datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-26 10:19:00,2019-04-26,0.0257,771.0,3.0,9883.0,0.0257,0.0257,0.0257,10001691
2019-04-26 10:20:00,2019-04-26,0.0257,0.0,0.0,9883.0,0.0257,0.0257,0.0257,10001691
2019-04-26 10:21:00,2019-04-26,0.0257,0.0,0.0,9883.0,0.0257,0.0257,0.0257,10001691
2019-04-26 10:22:00,2019-04-26,0.0257,3060.0,12.0,9883.0,0.0257,0.0255,0.0255,10001691
2019-04-26 10:23:00,2019-04-26,0.0256,1536.0,6.0,9889.0,0.0255,0.0256,0.0255,10001691
2019-04-26 10:24:00,2019-04-26,0.0256,0.0,0.0,9889.0,0.0256,0.0256,0.0256,10001691
2019-04-26 10:25:00,2019-04-26,0.0256,502.0,2.0,9890.0,0.0256,0.0251,0.0251,10001691
2019-04-26 10:26:00,2019-04-26,0.0252,2771.0,11.0,9890.0,0.0251,0.0252,0.0251,10001691
2019-04-26 10:27:00,2019-04-26,0.0252,0.0,0.0,9890.0,0.0252,0.0252,0.0252,10001691
2019-04-26 10:28:00,2019-04-26,0.0253,506.0,2.0,9890.0,0.0252,0.0253,0.0252,10001691
2019-04-26 10:29:00,2019-04-26,0.0253,0.0,0.0,9890.0,0.0253,0.0253,0.0253,10001691
2019-04-26 10:30:00,2019-04-26,0.0253,1265.0,5.0,9895.0,0.0253,0.0253,0.0253,10001691
2019-04-26 10:31:00,2019-04-26,0.0253,0.0,0.0,9895.0,0.0253,0.0253,0.0253,10001691
2019-04-26 10:32:00,2019-04-26,0.0253,0.0,0.0,9895.0,0.0253,0.0253,0.0253,10001691
2019-04-26 10:33:00,2019-04-26,0.0254,508.0,2.0,9897.0,0.0253,0.0254,0.0253,10001691
2019-04-26 10:34:00,2019-04-26,0.0255,510.0,2.0,9897.0,0.0254,0.0255,0.0254,10001691
2019-04-26 10:35:00,2019-04-26,0.0255,0.0,0.0,9897.0,0.0255,0.0255,0.0255,10001691
2019-04-26 10:36:00,2019-04-26,0.0255,0.0,0.0,9897.0,0.0255,0.0255,0.0255,10001691
2019-04-26 10:37:00,2019-04-26,0.0252,4015.0,16.0,9900.0,0.025,0.0251,0.025,10001691
2019-04-26 10:38:00,2019-04-26,0.0251,251.0,1.0,9901.0,0.0251,0.0251,0.0251,10001691
2019-04-26 10:39:00,2019-04-26,0.0251,0.0,0.0,9901.0,0.0251,0.0251,0.0251,10001691
2019-04-26 10:40:00,2019-04-26,0.0255,8633.0,34.0,9911.0,0.0251,0.0255,0.0251,10001691
2019-04-26 10:41:00,2019-04-26,0.0255,0.0,0.0,9911.0,0.0255,0.0255,0.0255,10001691
2019-04-26 10:42:00,2019-04-26,0.0259,1036.0,4.0,9911.0,0.0255,0.0259,0.0255,10001691
2019-04-26 10:43:00,2019-04-26,0.026000000000000002,1300.0,5.0,9911.0,0.0259,0.026000000000000002,0.0259,10001691
2019-04-26 10:44:00,2019-04-26,0.0262,3141.0,12.0,9903.0,0.026000000000000002,0.0262,0.026000000000000002,10001691
2019-04-26 10:45:00,2019-04-26,0.0263,263.0,1.0,9902.0,0.0262,0.0263,0.0262,10001691
2019-04-26 10:46:00,2019-04-26,0.0263,0.0,0.0,9902.0,0.0263,0.0263,0.0263,10001691
2019-04-26 10:47:00,2019-04-26,0.0263,0.0,0.0,9902.0,0.0263,0.0263,0.0263,10001691
2019-04-26 10:48:00,2019-04-26,0.0264,528.0,2.0,9903.0,0.0263,0.0264,0.0263,10001691
2019-04-26 10:49:00,2019-04-26,0.0264,0.0,0.0,9903.0,0.0264,0.0264,0.0264,10001691
2019-04-26 10:50:00,2019-04-26,0.0264,0.0,0.0,9903.0,0.0264,0.0264,0.0264,10001691
2019-04-26 10:51:00,2019-04-26,0.0264,0.0,0.0,9903.0,0.0264,0.0264,0.0264,10001691
2019-04-26 10:52:00,2019-04-26,0.0264,262.0,1.0,9903.0,0.0264,0.0262,0.0262,10001691
2019-04-26 10:53:00,2019-04-26,0.0263,4717.0,18.0,9903.0,0.0262,0.0263,0.0262,10001691
2019-04-26 10:54:00,2019-04-26,0.0263,262.0,1.0,9903.0,0.0263,0.0262,0.0262,10001691
2019-04-26 10:55:00,2019-04-26,0.0262,0.0,0.0,9903.0,0.0262,0.0262,0.0262,10001691
2019-04-26 10:56:00,2019-04-26,0.0262,5161.0,20.0,9896.0,0.0262,0.0259,0.0256,10001691
2019-04-26 10:57:00,2019-04-26,0.0259,2311.0,9.0,9897.0,0.0259,0.0256,0.0256,10001691
2019-04-26 10:58:00,2019-04-26,0.0258,3351.0,13.0,9909.0,0.0256,0.0257,0.0256,10001691
2019-04-26 10:59:00,2019-04-26,0.0257,0.0,0.0,9909.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:00:00,2019-04-26,0.0258,1288.0,5.0,9909.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:01:00,2019-04-26,0.0257,2569.0,10.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:02:00,2019-04-26,0.0257,0.0,0.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:03:00,2019-04-26,0.0257,0.0,0.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:04:00,2019-04-26,0.0257,0.0,0.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:05:00,2019-04-26,0.0257,0.0,0.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:06:00,2019-04-26,0.0257,0.0,0.0,9919.0,0.0257,0.0257,0.0257,10001691
2019-04-26 11:07:00,2019-04-26,0.0265,2902.0,11.0,9911.0,0.0257,0.0264,0.0257,10001691
2019-04-26 11:08:00,2019-04-26,0.0264,2095.0,8.0,9908.0,0.0264,0.0261,0.0261,10001691
2019-04-26 11:09:00,2019-04-26,0.0261,6631.0,26.0,9918.0,0.0261,0.0256,0.0255,10001691
2019-04-26 11:10:00,2019-04-26,0.0258,3586.0,14.0,9929.0,0.0256,0.0258,0.0256,10001691
2019-04-26 11:11:00,2019-04-26,0.0258,0.0,0.0,9929.0,0.0258,0.0258,0.0258,10001691
2019-04-26 11:12:00,2019-04-26,0.0264,1574.0,6.0,9929.0,0.0258,0.0264,0.0258,10001691
2019-04-26 11:13:00,2019-04-26,0.0265,795.0,3.0,9929.0,0.0264,0.0265,0.0264,10001691
2019-04-26 11:14:00,2019-04-26,0.0265,0.0,0.0,9929.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:15:00,2019-04-26,0.0265,265.0,1.0,9929.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:16:00,2019-04-26,0.0265,0.0,0.0,9929.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:17:00,2019-04-26,0.0265,3156.0,12.0,9924.0,0.0265,0.0263,0.0263,10001691
2019-04-26 11:18:00,2019-04-26,0.0263,0.0,0.0,9924.0,0.0263,0.0263,0.0263,10001691
2019-04-26 11:19:00,2019-04-26,0.0264,528.0,2.0,9924.0,0.0263,0.0264,0.0263,10001691
2019-04-26 11:20:00,2019-04-26,0.0264,1056.0,4.0,9924.0,0.0264,0.0264,0.0264,10001691
2019-04-26 11:21:00,2019-04-26,0.0265,265.0,1.0,9924.0,0.0264,0.0265,0.0264,10001691
2019-04-26 11:22:00,2019-04-26,0.0265,530.0,2.0,9924.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:23:00,2019-04-26,0.0265,2894.0,11.0,9914.0,0.0265,0.0263,0.0263,10001691
2019-04-26 11:24:00,2019-04-26,0.0265,5563.0,21.0,9934.0,0.0263,0.0265,0.0263,10001691
2019-04-26 11:25:00,2019-04-26,0.0265,1590.0,6.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:26:00,2019-04-26,0.0265,0.0,0.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:27:00,2019-04-26,0.0265,795.0,3.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:28:00,2019-04-26,0.0265,0.0,0.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:29:00,2019-04-26,0.0265,0.0,0.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 11:30:00,2019-04-26,0.0265,0.0,0.0,9934.0,0.0265,0.0265,0.0265,10001691
2019-04-26 13:01:00,2019-04-26,0.0274,17913.0,67.0,9942.0,0.0265,0.0265,0.026000000000000002,10001691
2019-04-26 13:02:00,2019-04-26,0.0268,1066.0,4.0,9942.0,0.0265,0.0266,0.0265,10001691
2019-04-26 13:03:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:04:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:05:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:06:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:07:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:08:00,2019-04-26,0.0266,0.0,0.0,9942.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:09:00,2019-04-26,0.0267,2927.0,11.0,9942.0,0.0266,0.0265,0.0265,10001691
2019-04-26 13:10:00,2019-04-26,0.0265,1300.0,5.0,9942.0,0.0265,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 13:11:00,2019-04-26,0.026000000000000002,0.0,0.0,9942.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 13:12:00,2019-04-26,0.026000000000000002,1285.0,5.0,9942.0,0.026000000000000002,0.0257,0.0257,10001691
2019-04-26 13:13:00,2019-04-26,0.0257,0.0,0.0,9942.0,0.0257,0.0257,0.0257,10001691
2019-04-26 13:14:00,2019-04-26,0.0257,4311.0,17.0,9942.0,0.0257,0.0253,0.0253,10001691
2019-04-26 13:15:00,2019-04-26,0.026000000000000002,16503.0,64.0,9940.0,0.0253,0.026000000000000002,0.0253,10001691
2019-04-26 13:16:00,2019-04-26,0.0265,2116.0,8.0,9939.0,0.026000000000000002,0.0265,0.026000000000000002,10001691
2019-04-26 13:17:00,2019-04-26,0.0265,0.0,0.0,9939.0,0.0265,0.0265,0.0265,10001691
2019-04-26 13:18:00,2019-04-26,0.0265,0.0,0.0,9939.0,0.0265,0.0265,0.0265,10001691
2019-04-26 13:19:00,2019-04-26,0.0265,0.0,0.0,9939.0,0.0265,0.0265,0.0265,10001691
2019-04-26 13:20:00,2019-04-26,0.0266,266.0,1.0,9940.0,0.0265,0.0266,0.0265,10001691
2019-04-26 13:21:00,2019-04-26,0.0266,0.0,0.0,9940.0,0.0266,0.0266,0.0266,10001691
2019-04-26 13:22:00,2019-04-26,0.0266,264.0,1.0,9940.0,0.0266,0.0264,0.0264,10001691
2019-04-26 13:23:00,2019-04-26,0.0265,3179.0,12.0,9940.0,0.0264,0.0265,0.0264,10001691
2019-04-26 13:24:00,2019-04-26,0.0266,1058.0,4.0,9940.0,0.0265,0.0266,0.0264,10001691
2019-04-26 13:25:00,2019-04-26,0.0266,1320.0,5.0,9940.0,0.0266,0.0264,0.0264,10001691
2019-04-26 13:26:00,2019-04-26,0.0264,0.0,0.0,9940.0,0.0264,0.0264,0.0264,10001691
2019-04-26 13:27:00,2019-04-26,0.0264,0.0,0.0,9940.0,0.0264,0.0264,0.0264,10001691
2019-04-26 13:28:00,2019-04-26,0.0264,0.0,0.0,9940.0,0.0264,0.0264,0.0264,10001691
2019-04-26 13:29:00,2019-04-26,0.0264,2318.0,9.0,9940.0,0.0264,0.0257,0.0257,10001691
2019-04-26 13:30:00,2019-04-26,0.0257,2313.0,9.0,9940.0,0.0257,0.0257,0.0257,10001691
2019-04-26 13:31:00,2019-04-26,0.0257,512.0,2.0,9940.0,0.0257,0.0256,0.0256,10001691
2019-04-26 13:32:00,2019-04-26,0.0257,4601.0,18.0,9940.0,0.0256,0.0255,0.0255,10001691
2019-04-26 13:33:00,2019-04-26,0.0255,1528.0,6.0,9940.0,0.0255,0.0254,0.0254,10001691
2019-04-26 13:34:00,2019-04-26,0.0254,253.0,1.0,9940.0,0.0254,0.0253,0.0253,10001691
2019-04-26 13:35:00,2019-04-26,0.0253,2512.0,10.0,9940.0,0.0253,0.0251,0.025,10001691
2019-04-26 13:36:00,2019-04-26,0.0251,1250.0,5.0,9941.0,0.0251,0.025,0.025,10001691
2019-04-26 13:37:00,2019-04-26,0.025,747.0,3.0,9941.0,0.025,0.0249,0.0249,10001691
2019-04-26 13:38:00,2019-04-26,0.0249,994.0,4.0,9943.0,0.0249,0.0248,0.0248,10001691
2019-04-26 13:39:00,2019-04-26,0.0248,992.0,4.0,9943.0,0.0248,0.0248,0.0248,10001691
2019-04-26 13:40:00,2019-04-26,0.0248,0.0,0.0,9943.0,0.0248,0.0248,0.0248,10001691
2019-04-26 13:41:00,2019-04-26,0.0248,0.0,0.0,9943.0,0.0248,0.0248,0.0248,10001691
2019-04-26 13:42:00,2019-04-26,0.0248,247.0,1.0,9943.0,0.0248,0.0247,0.0247,10001691
2019-04-26 13:43:00,2019-04-26,0.0247,0.0,0.0,9943.0,0.0247,0.0247,0.0247,10001691
2019-04-26 13:44:00,2019-04-26,0.0247,0.0,0.0,9943.0,0.0247,0.0247,0.0247,10001691
2019-04-26 13:45:00,2019-04-26,0.0247,0.0,0.0,9943.0,0.0247,0.0247,0.0247,10001691
2019-04-26 13:46:00,2019-04-26,0.0261,1034.0,4.0,9943.0,0.0247,0.0261,0.0247,10001691
2019-04-26 13:47:00,2019-04-26,0.0261,522.0,2.0,9943.0,0.0261,0.0261,0.0261,10001691
2019-04-26 13:48:00,2019-04-26,0.0261,0.0,0.0,9943.0,0.0261,0.0261,0.0261,10001691
2019-04-26 13:49:00,2019-04-26,0.0262,1048.0,4.0,9943.0,0.0261,0.0262,0.0261,10001691
2019-04-26 13:50:00,2019-04-26,0.0262,786.0,3.0,9943.0,0.0262,0.0262,0.0262,10001691
2019-04-26 13:51:00,2019-04-26,0.0262,1044.0,4.0,9943.0,0.0262,0.0261,0.0261,10001691
2019-04-26 13:52:00,2019-04-26,0.0261,3122.0,12.0,9943.0,0.0261,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 13:53:00,2019-04-26,0.0261,522.0,2.0,9943.0,0.0261,0.0261,0.0261,10001691
2019-04-26 13:54:00,2019-04-26,0.0261,2607.0,10.0,9943.0,0.0261,0.0261,0.026000000000000002,10001691
2019-04-26 13:55:00,2019-04-26,0.026000000000000002,778.0,3.0,9943.0,0.026000000000000002,0.0258,0.0258,10001691
2019-04-26 13:56:00,2019-04-26,0.0258,1290.0,5.0,9943.0,0.0258,0.0258,0.0258,10001691
2019-04-26 13:57:00,2019-04-26,0.0258,0.0,0.0,9943.0,0.0258,0.0258,0.0258,10001691
2019-04-26 13:58:00,2019-04-26,0.0259,3091.0,12.0,9943.0,0.0258,0.0259,0.0256,10001691
2019-04-26 13:59:00,2019-04-26,0.0259,5621.0,22.0,9950.0,0.0259,0.0256,0.0254,10001691
2019-04-26 14:00:00,2019-04-26,0.0256,5888.0,23.0,9950.0,0.0256,0.0256,0.0256,10001691
2019-04-26 14:01:00,2019-04-26,0.0256,10750.0,42.0,9952.0,0.0256,0.0256,0.0254,10001691
2019-04-26 14:02:00,2019-04-26,0.0257,35675.0,139.0,9955.0,0.0256,0.0257,0.0256,10001691
2019-04-26 14:03:00,2019-04-26,0.0258,2829.0,11.0,9954.0,0.0257,0.0258,0.0257,10001691
2019-04-26 14:04:00,2019-04-26,0.0258,256.0,1.0,9955.0,0.0258,0.0256,0.0256,10001691
2019-04-26 14:05:00,2019-04-26,0.0258,5640.0,22.0,9972.0,0.0256,0.0257,0.0256,10001691
2019-04-26 14:06:00,2019-04-26,0.0257,514.0,2.0,9972.0,0.0257,0.0257,0.0257,10001691
2019-04-26 14:07:00,2019-04-26,0.0258,3096.0,12.0,9972.0,0.0257,0.0258,0.0257,10001691
2019-04-26 14:08:00,2019-04-26,0.0258,4644.0,18.0,9972.0,0.0258,0.0258,0.0258,10001691
2019-04-26 14:09:00,2019-04-26,0.0258,4386.0,17.0,9972.0,0.0258,0.0258,0.0258,10001691
2019-04-26 14:10:00,2019-04-26,0.0258,12900.0,50.0,9975.0,0.0258,0.0258,0.0258,10001691
2019-04-26 14:11:00,2019-04-26,0.0259,259.0,1.0,9975.0,0.0258,0.0259,0.0258,10001691
2019-04-26 14:12:00,2019-04-26,0.0259,259.0,1.0,9975.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:13:00,2019-04-26,0.0259,7409.0,29.0,9975.0,0.0259,0.0255,0.0255,10001691
2019-04-26 14:14:00,2019-04-26,0.0256,3306.0,13.0,9980.0,0.0255,0.0252,0.0252,10001691
2019-04-26 14:15:00,2019-04-26,0.0252,0.0,0.0,9980.0,0.0252,0.0252,0.0252,10001691
2019-04-26 14:16:00,2019-04-26,0.0252,11650.0,47.0,9990.0,0.0252,0.0247,0.0247,10001691
2019-04-26 14:17:00,2019-04-26,0.0249,1245.0,5.0,9995.0,0.0247,0.0249,0.0247,10001691
2019-04-26 14:18:00,2019-04-26,0.0249,738.0,3.0,9995.0,0.0249,0.0246,0.0246,10001691
2019-04-26 14:19:00,2019-04-26,0.0252,5225.0,21.0,10000.0,0.0246,0.0252,0.0246,10001691
2019-04-26 14:20:00,2019-04-26,0.0257,767.0,3.0,10000.0,0.0252,0.0257,0.0252,10001691
2019-04-26 14:21:00,2019-04-26,0.0259,3107.0,12.0,10005.0,0.0257,0.0259,0.0257,10001691
2019-04-26 14:22:00,2019-04-26,0.0259,777.0,3.0,10005.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:23:00,2019-04-26,0.0259,0.0,0.0,10005.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:24:00,2019-04-26,0.0259,4662.0,18.0,10007.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:25:00,2019-04-26,0.0259,31562.0,122.0,10007.0,0.0259,0.0259,0.0258,10001691
2019-04-26 14:26:00,2019-04-26,0.026000000000000002,6240.0,24.0,10007.0,0.0259,0.026000000000000002,0.0259,10001691
2019-04-26 14:27:00,2019-04-26,0.0259,27195.0,105.0,10008.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:28:00,2019-04-26,0.0259,518.0,2.0,10008.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:29:00,2019-04-26,0.0259,0.0,0.0,10008.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:30:00,2019-04-26,0.0259,258.0,1.0,10009.0,0.0259,0.0258,0.0258,10001691
2019-04-26 14:31:00,2019-04-26,0.0259,2069.0,8.0,10014.0,0.0258,0.0259,0.0258,10001691
2019-04-26 14:32:00,2019-04-26,0.026000000000000002,4420.0,17.0,10014.0,0.0259,0.026000000000000002,0.0259,10001691
2019-04-26 14:33:00,2019-04-26,0.026000000000000002,32760.0,126.0,10014.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 14:34:00,2019-04-26,0.026000000000000002,4680.0,18.0,10014.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 14:35:00,2019-04-26,0.026000000000000002,3899.0,15.0,10014.0,0.026000000000000002,0.0259,0.0259,10001691
2019-04-26 14:36:00,2019-04-26,0.026000000000000002,260.0,1.0,10014.0,0.0259,0.026000000000000002,0.0259,10001691
2019-04-26 14:37:00,2019-04-26,0.0261,44892.0,172.0,10034.0,0.026000000000000002,0.0261,0.026000000000000002,10001691
2019-04-26 14:38:00,2019-04-26,0.0261,3127.0,12.0,10034.0,0.0261,0.0259,0.0259,10001691
2019-04-26 14:39:00,2019-04-26,0.026000000000000002,2582.0,10.0,10034.0,0.0259,0.0256,0.0256,10001691
2019-04-26 14:40:00,2019-04-26,0.0256,2297.0,9.0,10040.0,0.0256,0.0256,0.0254,10001691
2019-04-26 14:41:00,2019-04-26,0.0256,0.0,0.0,10040.0,0.0256,0.0256,0.0256,10001691
2019-04-26 14:42:00,2019-04-26,0.0255,3310.0,13.0,10045.0,0.0255,0.0255,0.0254,10001691
2019-04-26 14:43:00,2019-04-26,0.0256,2559.0,10.0,10055.0,0.0255,0.0256,0.0255,10001691
2019-04-26 14:44:00,2019-04-26,0.0256,0.0,0.0,10055.0,0.0256,0.0256,0.0256,10001691
2019-04-26 14:45:00,2019-04-26,0.0256,0.0,0.0,10055.0,0.0256,0.0256,0.0256,10001691
2019-04-26 14:46:00,2019-04-26,0.0259,14763.0,57.0,10055.0,0.0256,0.0259,0.0256,10001691
2019-04-26 14:47:00,2019-04-26,0.0259,7252.0,28.0,10056.0,0.0259,0.0259,0.0259,10001691
2019-04-26 14:48:00,2019-04-26,0.026000000000000002,9605.0,37.0,10061.0,0.0259,0.026000000000000002,0.0259,10001691
2019-04-26 14:49:00,2019-04-26,0.026000000000000002,4680.0,18.0,10062.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001691
2019-04-26 14:50:00,2019-04-26,0.0261,44471.0,171.0,10085.0,0.026000000000000002,0.0261,0.026000000000000002,10001691
2019-04-26 14:51:00,2019-04-26,0.0261,14877.0,57.0,10085.0,0.0261,0.0261,0.0261,10001691
2019-04-26 14:52:00,2019-04-26,0.0261,3910.0,15.0,10085.0,0.0261,0.0261,0.026000000000000002,10001691
2019-04-26 14:53:00,2019-04-26,0.0261,11745.0,45.0,10085.0,0.0261,0.0261,0.0261,10001691
2019-04-26 14:54:00,2019-04-26,0.0263,2627.0,10.0,10095.0,0.0261,0.0263,0.0261,10001691
2019-04-26 14:55:00,2019-04-26,0.0273,11805.0,44.0,10075.0,0.0263,0.0273,0.0263,10001691
2019-04-26 14:56:00,2019-04-26,0.0279,52016.0,188.0,10098.0,0.0273,0.0278,0.0273,10001691
2019-04-26 14:57:00,2019-04-26,0.027999999999999997,96167.0,349.0,10211.0,0.0278,0.0277,0.0275,10001691
2019-04-26 14:58:00,2019-04-26,0.0277,0.0,0.0,10211.0,0.0277,0.0277,0.0277,10001691
2019-04-26 14:59:00,2019-04-26,0.0277,0.0,0.0,10211.0,0.0277,0.0277,0.0277,10001691
2019-04-26 15:00:00,2019-04-26,0.0277,828.0,3.0,10102.0,0.0277,0.0276,0.0276,10001691
2019-04-26 09:31:00,2019-04-26,0.3146,0.0,0.0,3745.0,0.3146,0.3146,0.3146,10001709
2019-04-26 09:32:00,2019-04-26,0.3146,0.0,0.0,3745.0,0.3146,0.3146,0.3146,10001709
2019-04-26 09:33:00,2019-04-26,0.3146,0.0,0.0,3745.0,0.3146,0.3146,0.3146,10001709
2019-04-26 09:34:00,2019-04-26,0.3146,0.0,0.0,3745.0,0.3146,0.3146,0.3146,10001709
2019-04-26 09:35:00,2019-04-26,0.3146,0.0,0.0,3745.0,0.3146,0.3146,0.3146,10001709
2019-04-26 09:36:00,2019-04-26,0.3146,9398.0,3.0,3746.0,0.3126,0.3146,0.3126,10001709
2019-04-26 09:37:00,2019-04-26,0.3146,6291.0,2.0,3748.0,0.3146,0.3145,0.3145,10001709
2019-04-26 09:38:00,2019-04-26,0.3145,0.0,0.0,3748.0,0.3145,0.3145,0.3145,10001709
2019-04-26 09:39:00,2019-04-26,0.3145,3073.0,1.0,3748.0,0.3145,0.3073,0.3073,10001709
2019-04-26 09:40:00,2019-04-26,0.3073,0.0,0.0,3748.0,0.3073,0.3073,0.3073,10001709
2019-04-26 09:41:00,2019-04-26,0.3073,33253.0,11.0,3758.0,0.3073,0.3022,0.3022,10001709
2019-04-26 09:42:00,2019-04-26,0.3022,38865.0,13.0,3752.0,0.3022,0.299,0.2984,10001709
2019-04-26 09:43:00,2019-04-26,0.2993,14971.0,5.0,3748.0,0.299,0.2993,0.299,10001709
2019-04-26 09:44:00,2019-04-26,0.2993,0.0,0.0,3748.0,0.2993,0.2993,0.2993,10001709
2019-04-26 09:45:00,2019-04-26,0.2993,0.0,0.0,3748.0,0.2993,0.2993,0.2993,10001709
2019-04-26 09:46:00,2019-04-26,0.2993,0.0,0.0,3748.0,0.2993,0.2993,0.2993,10001709
2019-04-26 09:47:00,2019-04-26,0.302,3020.0,1.0,3748.0,0.2993,0.302,0.2993,10001709
2019-04-26 09:48:00,2019-04-26,0.302,0.0,0.0,3748.0,0.302,0.302,0.302,10001709
2019-04-26 09:49:00,2019-04-26,0.302,0.0,0.0,3748.0,0.302,0.302,0.302,10001709
2019-04-26 09:50:00,2019-04-26,0.302,0.0,0.0,3748.0,0.302,0.302,0.302,10001709
2019-04-26 09:51:00,2019-04-26,0.302,0.0,0.0,3748.0,0.302,0.302,0.302,10001709
2019-04-26 09:52:00,2019-04-26,0.3048,30480.0,10.0,3748.0,0.302,0.3048,0.302,10001709
2019-04-26 09:53:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:54:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:55:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:56:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:57:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:58:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 09:59:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 10:00:00,2019-04-26,0.3048,0.0,0.0,3748.0,0.3048,0.3048,0.3048,10001709
2019-04-26 10:01:00,2019-04-26,0.3048,3047.0,1.0,3747.0,0.3048,0.3047,0.3047,10001709
2019-04-26 10:02:00,2019-04-26,0.3047,0.0,0.0,3747.0,0.3047,0.3047,0.3047,10001709
2019-04-26 10:03:00,2019-04-26,0.3031,6053.0,2.0,3745.0,0.3022,0.3031,0.3022,10001709
2019-04-26 10:04:00,2019-04-26,0.3031,0.0,0.0,3745.0,0.3031,0.3031,0.3031,10001709
2019-04-26 10:05:00,2019-04-26,0.3031,0.0,0.0,3745.0,0.3031,0.3031,0.3031,10001709
2019-04-26 10:06:00,2019-04-26,0.3031,38879.0,13.0,3745.0,0.3031,0.2999,0.299,10001709
2019-04-26 10:07:00,2019-04-26,0.3008,3008.0,1.0,3744.0,0.2999,0.3008,0.2999,10001709
2019-04-26 10:08:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:09:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:10:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:11:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:12:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:13:00,2019-04-26,0.3008,0.0,0.0,3744.0,0.3008,0.3008,0.3008,10001709
2019-04-26 10:14:00,2019-04-26,0.3065,15300.0,5.0,3749.0,0.3008,0.3059,0.3008,10001709
2019-04-26 10:15:00,2019-04-26,0.3062,6121.0,2.0,3749.0,0.3059,0.3062,0.3059,10001709
2019-04-26 10:16:00,2019-04-26,0.3062,15295.0,5.0,3752.0,0.3062,0.3059,0.3059,10001709
2019-04-26 10:17:00,2019-04-26,0.3059,18334.0,6.0,3754.0,0.3059,0.3051,0.3051,10001709
2019-04-26 10:18:00,2019-04-26,0.3051,6099.0,2.0,3753.0,0.3051,0.305,0.3049,10001709
