datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-31 11:00:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:01:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:02:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:03:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:04:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:05:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:06:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:07:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:08:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:09:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:10:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:11:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:12:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:13:00,2018-01-31,0.2791,0.0,0.0,1332.0,0.2791,0.2791,0.2791,10001213
2018-01-31 11:14:00,2018-01-31,0.289,2890.0,1.0,1332.0,0.2791,0.289,0.2791,10001213
2018-01-31 11:15:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:16:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:17:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:18:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:19:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:20:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:21:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:22:00,2018-01-31,0.289,0.0,0.0,1332.0,0.289,0.289,0.289,10001213
2018-01-31 11:23:00,2018-01-31,0.2952,29520.0,10.0,1342.0,0.2952,0.2952,0.2952,10001213
2018-01-31 11:24:00,2018-01-31,0.2953,14763.0,5.0,1346.0,0.2952,0.2953,0.2952,10001213
2018-01-31 11:25:00,2018-01-31,0.29600000000000004,8879.0,3.0,1348.0,0.2953,0.2959,0.2953,10001213
2018-01-31 11:26:00,2018-01-31,0.2966,20762.0,7.0,1355.0,0.2959,0.2966,0.2959,10001213
2018-01-31 11:27:00,2018-01-31,0.2966,0.0,0.0,1355.0,0.2966,0.2966,0.2966,10001213
2018-01-31 11:28:00,2018-01-31,0.2966,23616.0,8.0,1363.0,0.2966,0.2952,0.2952,10001213
2018-01-31 11:29:00,2018-01-31,0.2969,5938.0,2.0,1365.0,0.2952,0.2969,0.2952,10001213
2018-01-31 11:30:00,2018-01-31,0.2969,0.0,0.0,1365.0,0.2969,0.2969,0.2969,10001213
2018-01-31 13:01:00,2018-01-31,0.2969,0.0,0.0,1365.0,0.2969,0.2969,0.2969,10001213
2018-01-31 13:02:00,2018-01-31,0.2969,0.0,0.0,1365.0,0.2969,0.2969,0.2969,10001213
2018-01-31 13:03:00,2018-01-31,0.2969,5906.0,2.0,1367.0,0.2969,0.2953,0.2953,10001213
2018-01-31 13:04:00,2018-01-31,0.2953,2951.0,1.0,1368.0,0.2953,0.2951,0.2951,10001213
2018-01-31 13:05:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:06:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:07:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:08:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:09:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:10:00,2018-01-31,0.2951,0.0,0.0,1368.0,0.2951,0.2951,0.2951,10001213
2018-01-31 13:11:00,2018-01-31,0.2951,2941.0,1.0,1369.0,0.2951,0.2941,0.2941,10001213
2018-01-31 13:12:00,2018-01-31,0.2941,2941.0,1.0,1370.0,0.2941,0.2941,0.2941,10001213
2018-01-31 13:13:00,2018-01-31,0.2941,0.0,0.0,1370.0,0.2941,0.2941,0.2941,10001213
2018-01-31 13:14:00,2018-01-31,0.2941,0.0,0.0,1370.0,0.2941,0.2941,0.2941,10001213
2018-01-31 13:15:00,2018-01-31,0.2941,5866.0,2.0,1370.0,0.2941,0.2933,0.2933,10001213
2018-01-31 13:16:00,2018-01-31,0.2933,0.0,0.0,1370.0,0.2933,0.2933,0.2933,10001213
2018-01-31 13:17:00,2018-01-31,0.2933,5856.0,2.0,1372.0,0.2933,0.2925,0.2925,10001213
2018-01-31 13:18:00,2018-01-31,0.2925,0.0,0.0,1372.0,0.2925,0.2925,0.2925,10001213
2018-01-31 13:19:00,2018-01-31,0.2929,2929.0,1.0,1373.0,0.2925,0.2929,0.2925,10001213
2018-01-31 13:20:00,2018-01-31,0.2929,0.0,0.0,1373.0,0.2929,0.2929,0.2929,10001213
2018-01-31 13:21:00,2018-01-31,0.2929,2922.0,1.0,1374.0,0.2929,0.2922,0.2922,10001213
2018-01-31 13:22:00,2018-01-31,0.2922,2914.0,1.0,1375.0,0.2922,0.2914,0.2914,10001213
2018-01-31 13:23:00,2018-01-31,0.2914,0.0,0.0,1375.0,0.2914,0.2914,0.2914,10001213
2018-01-31 13:24:00,2018-01-31,0.2914,0.0,0.0,1375.0,0.2914,0.2914,0.2914,10001213
2018-01-31 13:25:00,2018-01-31,0.2914,2912.0,1.0,1376.0,0.2914,0.2912,0.2912,10001213
2018-01-31 13:26:00,2018-01-31,0.2923,2923.0,1.0,1377.0,0.2912,0.2923,0.2912,10001213
2018-01-31 13:27:00,2018-01-31,0.2923,0.0,0.0,1377.0,0.2923,0.2923,0.2923,10001213
2018-01-31 13:28:00,2018-01-31,0.2923,14610.0,5.0,1379.0,0.2923,0.2922,0.2922,10001213
2018-01-31 13:29:00,2018-01-31,0.2924,14620.0,5.0,1383.0,0.2922,0.2924,0.2922,10001213
2018-01-31 13:30:00,2018-01-31,0.2924,0.0,0.0,1383.0,0.2924,0.2924,0.2924,10001213
2018-01-31 13:31:00,2018-01-31,0.2924,0.0,0.0,1383.0,0.2924,0.2924,0.2924,10001213
2018-01-31 13:32:00,2018-01-31,0.2924,28890.0,10.0,1373.0,0.2924,0.2889,0.2889,10001213
2018-01-31 13:33:00,2018-01-31,0.2889,2888.0,1.0,1373.0,0.2889,0.2888,0.2888,10001213
2018-01-31 13:34:00,2018-01-31,0.2903,2903.0,1.0,1374.0,0.2903,0.2903,0.2903,10001213
2018-01-31 13:35:00,2018-01-31,0.2903,11572.0,4.0,1377.0,0.2903,0.2893,0.2893,10001213
2018-01-31 13:36:00,2018-01-31,0.2893,0.0,0.0,1377.0,0.2893,0.2893,0.2893,10001213
2018-01-31 13:37:00,2018-01-31,0.2898,2898.0,1.0,1378.0,0.2893,0.2898,0.2893,10001213
2018-01-31 13:38:00,2018-01-31,0.2898,0.0,0.0,1378.0,0.2898,0.2898,0.2898,10001213
2018-01-31 13:39:00,2018-01-31,0.2898,0.0,0.0,1378.0,0.2898,0.2898,0.2898,10001213
2018-01-31 13:40:00,2018-01-31,0.2898,0.0,0.0,1378.0,0.2898,0.2898,0.2898,10001213
2018-01-31 13:41:00,2018-01-31,0.2898,8670.0,3.0,1379.0,0.2898,0.289,0.289,10001213
2018-01-31 13:42:00,2018-01-31,0.2891,28892.0,10.0,1387.0,0.289,0.2888,0.2888,10001213
2018-01-31 13:43:00,2018-01-31,0.2888,28800.0,10.0,1397.0,0.2888,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 13:44:00,2018-01-31,0.28800000000000003,0.0,0.0,1397.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 13:45:00,2018-01-31,0.28800000000000003,25686.0,9.0,1404.0,0.28800000000000003,0.2854,0.2854,10001213
2018-01-31 13:46:00,2018-01-31,0.2886,11511.0,4.0,1407.0,0.2854,0.2875,0.2854,10001213
2018-01-31 13:47:00,2018-01-31,0.2875,0.0,0.0,1407.0,0.2875,0.2875,0.2875,10001213
2018-01-31 13:48:00,2018-01-31,0.2875,0.0,0.0,1407.0,0.2875,0.2875,0.2875,10001213
2018-01-31 13:49:00,2018-01-31,0.2875,0.0,0.0,1407.0,0.2875,0.2875,0.2875,10001213
2018-01-31 13:50:00,2018-01-31,0.2895,2895.0,1.0,1407.0,0.2875,0.2895,0.2875,10001213
2018-01-31 13:51:00,2018-01-31,0.2895,0.0,0.0,1407.0,0.2895,0.2895,0.2895,10001213
2018-01-31 13:52:00,2018-01-31,0.2895,0.0,0.0,1407.0,0.2895,0.2895,0.2895,10001213
2018-01-31 13:53:00,2018-01-31,0.2895,0.0,0.0,1407.0,0.2895,0.2895,0.2895,10001213
2018-01-31 13:54:00,2018-01-31,0.2895,25837.0,9.0,1407.0,0.2895,0.287,0.287,10001213
2018-01-31 13:55:00,2018-01-31,0.287,0.0,0.0,1407.0,0.287,0.287,0.287,10001213
2018-01-31 13:56:00,2018-01-31,0.287,0.0,0.0,1407.0,0.287,0.287,0.287,10001213
2018-01-31 13:57:00,2018-01-31,0.2881,5762.0,2.0,1409.0,0.287,0.2881,0.287,10001213
2018-01-31 13:58:00,2018-01-31,0.2881,0.0,0.0,1409.0,0.2881,0.2881,0.2881,10001213
2018-01-31 13:59:00,2018-01-31,0.2881,0.0,0.0,1409.0,0.2881,0.2881,0.2881,10001213
2018-01-31 14:00:00,2018-01-31,0.2881,0.0,0.0,1409.0,0.2881,0.2881,0.2881,10001213
2018-01-31 14:01:00,2018-01-31,0.2881,0.0,0.0,1409.0,0.2881,0.2881,0.2881,10001213
2018-01-31 14:02:00,2018-01-31,0.2881,0.0,0.0,1409.0,0.2881,0.2881,0.2881,10001213
2018-01-31 14:03:00,2018-01-31,0.2888,25952.0,9.0,1411.0,0.2881,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 14:04:00,2018-01-31,0.28800000000000003,0.0,0.0,1411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 14:05:00,2018-01-31,0.28800000000000003,0.0,0.0,1411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 14:06:00,2018-01-31,0.28800000000000003,0.0,0.0,1411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001213
2018-01-31 14:07:00,2018-01-31,0.28800000000000003,28540.0,10.0,1410.0,0.28800000000000003,0.2854,0.2854,10001213
2018-01-31 14:08:00,2018-01-31,0.2854,0.0,0.0,1410.0,0.2854,0.2854,0.2854,10001213
2018-01-31 14:09:00,2018-01-31,0.2854,0.0,0.0,1410.0,0.2854,0.2854,0.2854,10001213
2018-01-31 14:10:00,2018-01-31,0.2854,0.0,0.0,1410.0,0.2854,0.2854,0.2854,10001213
2018-01-31 14:11:00,2018-01-31,0.2871,11484.0,4.0,1414.0,0.2854,0.2871,0.2854,10001213
2018-01-31 14:12:00,2018-01-31,0.2871,16956.0,6.0,1418.0,0.2871,0.2826,0.2826,10001213
2018-01-31 14:13:00,2018-01-31,0.2826,0.0,0.0,1418.0,0.2826,0.2826,0.2826,10001213
2018-01-31 14:14:00,2018-01-31,0.2828,5656.0,2.0,1419.0,0.2826,0.2828,0.2826,10001213
2018-01-31 14:15:00,2018-01-31,0.2834,8502.0,3.0,1420.0,0.2828,0.2834,0.2828,10001213
2018-01-31 14:16:00,2018-01-31,0.2834,0.0,0.0,1420.0,0.2834,0.2834,0.2834,10001213
2018-01-31 14:17:00,2018-01-31,0.2834,106936.0,38.0,1457.0,0.2834,0.2813,0.2808,10001213
2018-01-31 14:18:00,2018-01-31,0.2825,8474.0,3.0,1457.0,0.2813,0.2825,0.2813,10001213
2018-01-31 14:19:00,2018-01-31,0.2825,0.0,0.0,1457.0,0.2825,0.2825,0.2825,10001213
2018-01-31 14:20:00,2018-01-31,0.2825,0.0,0.0,1457.0,0.2825,0.2825,0.2825,10001213
2018-01-31 14:21:00,2018-01-31,0.2825,0.0,0.0,1457.0,0.2825,0.2825,0.2825,10001213
2018-01-31 14:22:00,2018-01-31,0.2825,0.0,0.0,1457.0,0.2825,0.2825,0.2825,10001213
2018-01-31 14:23:00,2018-01-31,0.2825,0.0,0.0,1457.0,0.2825,0.2825,0.2825,10001213
2018-01-31 14:24:00,2018-01-31,0.2835,31178.0,11.0,1468.0,0.2825,0.2834,0.2825,10001213
2018-01-31 14:25:00,2018-01-31,0.2834,0.0,0.0,1468.0,0.2834,0.2834,0.2834,10001213
2018-01-31 14:26:00,2018-01-31,0.2835,2835.0,1.0,1469.0,0.2834,0.2835,0.2834,10001213
2018-01-31 14:27:00,2018-01-31,0.2838,5676.0,2.0,1471.0,0.2835,0.2838,0.2835,10001213
2018-01-31 14:28:00,2018-01-31,0.2852,19958.0,7.0,1477.0,0.2838,0.2852,0.2838,10001213
2018-01-31 14:29:00,2018-01-31,0.2855,2855.0,1.0,1478.0,0.2852,0.2855,0.2852,10001213
2018-01-31 14:30:00,2018-01-31,0.2898,5796.0,2.0,1477.0,0.2855,0.2898,0.2855,10001213
2018-01-31 14:31:00,2018-01-31,0.2898,0.0,0.0,1477.0,0.2898,0.2898,0.2898,10001213
2018-01-31 14:32:00,2018-01-31,0.2933,14651.0,5.0,1479.0,0.2898,0.2933,0.2898,10001213
2018-01-31 14:33:00,2018-01-31,0.2933,0.0,0.0,1479.0,0.2933,0.2933,0.2933,10001213
2018-01-31 14:34:00,2018-01-31,0.2933,0.0,0.0,1479.0,0.2933,0.2933,0.2933,10001213
2018-01-31 14:35:00,2018-01-31,0.2933,2927.0,1.0,1479.0,0.2933,0.2927,0.2927,10001213
2018-01-31 14:36:00,2018-01-31,0.2933,2933.0,1.0,1479.0,0.2927,0.2933,0.2927,10001213
2018-01-31 14:37:00,2018-01-31,0.2941,2941.0,1.0,1479.0,0.2933,0.2941,0.2933,10001213
2018-01-31 14:38:00,2018-01-31,0.2941,0.0,0.0,1479.0,0.2941,0.2941,0.2941,10001213
2018-01-31 14:39:00,2018-01-31,0.2941,0.0,0.0,1479.0,0.2941,0.2941,0.2941,10001213
2018-01-31 14:40:00,2018-01-31,0.2941,0.0,0.0,1479.0,0.2941,0.2941,0.2941,10001213
2018-01-31 14:41:00,2018-01-31,0.3001,60020.0,20.0,1479.0,0.2941,0.3001,0.2941,10001213
2018-01-31 14:42:00,2018-01-31,0.3007,21049.0,7.0,1479.0,0.3001,0.3007,0.3001,10001213
2018-01-31 14:43:00,2018-01-31,0.3007,0.0,0.0,1479.0,0.3007,0.3007,0.3007,10001213
2018-01-31 14:44:00,2018-01-31,0.3007,3000.0,1.0,1479.0,0.3007,0.3,0.3,10001213
2018-01-31 14:45:00,2018-01-31,0.3,0.0,0.0,1479.0,0.3,0.3,0.3,10001213
2018-01-31 14:46:00,2018-01-31,0.3,0.0,0.0,1479.0,0.3,0.3,0.3,10001213
2018-01-31 14:47:00,2018-01-31,0.3,0.0,0.0,1479.0,0.3,0.3,0.3,10001213
2018-01-31 14:48:00,2018-01-31,0.3012,3012.0,1.0,1479.0,0.3,0.3012,0.3,10001213
2018-01-31 14:49:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:50:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:51:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:52:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:53:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:54:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:55:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:56:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:57:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:58:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 14:59:00,2018-01-31,0.3012,0.0,0.0,1479.0,0.3012,0.3012,0.3012,10001213
2018-01-31 15:00:00,2018-01-31,0.3012,0.0,0.0,1387.0,0.3012,0.3012,0.3012,10001213
2018-01-31 09:31:00,2018-01-31,0.0222,353463.0,1644.0,103754.0,0.0211,0.0212,0.021,10001161
2018-01-31 09:32:00,2018-01-31,0.0213,378221.0,1818.0,102745.0,0.0212,0.0208,0.0205,10001161
2018-01-31 09:33:00,2018-01-31,0.0209,193957.0,945.0,102525.0,0.0208,0.0198,0.0196,10001161
2018-01-31 09:34:00,2018-01-31,0.0197,105351.0,551.0,102317.0,0.0195,0.0186,0.0186,10001161
2018-01-31 09:35:00,2018-01-31,0.0193,127293.0,670.0,102111.0,0.0186,0.0191,0.0185,10001161
2018-01-31 09:36:00,2018-01-31,0.0202,169929.0,866.0,102166.0,0.0191,0.02,0.0191,10001161
2018-01-31 09:37:00,2018-01-31,0.0202,233263.0,1172.0,102907.0,0.0201,0.0189,0.0189,10001161
2018-01-31 09:38:00,2018-01-31,0.019,142914.0,773.0,102818.0,0.0189,0.0181,0.0181,10001161
2018-01-31 09:39:00,2018-01-31,0.0183,157410.0,888.0,102424.0,0.0181,0.0171,0.017,10001161
2018-01-31 09:40:00,2018-01-31,0.0173,206750.0,1210.0,102069.0,0.0171,0.0166,0.0164,10001161
2018-01-31 09:41:00,2018-01-31,0.0166,235232.0,1462.0,101396.0,0.0164,0.0158,0.0156,10001161
2018-01-31 09:42:00,2018-01-31,0.0169,89736.0,538.0,101568.0,0.0158,0.0167,0.0157,10001161
2018-01-31 09:43:00,2018-01-31,0.0169,80692.0,483.0,101796.0,0.0167,0.0168,0.0164,10001161
2018-01-31 09:44:00,2018-01-31,0.0173,88099.0,520.0,101652.0,0.0168,0.0173,0.0166,10001161
2018-01-31 09:45:00,2018-01-31,0.0176,57083.0,328.0,101818.0,0.0173,0.0176,0.0171,10001161
2018-01-31 09:46:00,2018-01-31,0.0178,93007.0,532.0,102047.0,0.0176,0.0172,0.017,10001161
2018-01-31 09:47:00,2018-01-31,0.0176,47293.0,273.0,102043.0,0.0172,0.0172,0.017,10001161
2018-01-31 09:48:00,2018-01-31,0.0181,64071.0,360.0,102053.0,0.0174,0.0181,0.0174,10001161
2018-01-31 09:49:00,2018-01-31,0.0184,51404.0,282.0,102048.0,0.0181,0.0179,0.0179,10001161
2018-01-31 09:50:00,2018-01-31,0.0179,15800.0,89.0,102107.0,0.0179,0.0178,0.0175,10001161
2018-01-31 09:51:00,2018-01-31,0.0188,89705.0,492.0,102049.0,0.0178,0.0188,0.0176,10001161
2018-01-31 09:52:00,2018-01-31,0.0189,79078.0,422.0,102238.0,0.0188,0.0184,0.0184,10001161
2018-01-31 09:53:00,2018-01-31,0.0185,61970.0,342.0,102442.0,0.0183,0.0178,0.0176,10001161
2018-01-31 09:54:00,2018-01-31,0.0183,21405.0,119.0,102479.0,0.0178,0.0183,0.0177,10001161
2018-01-31 09:55:00,2018-01-31,0.0189,34590.0,187.0,102474.0,0.0182,0.0189,0.0182,10001161
2018-01-31 09:56:00,2018-01-31,0.0189,30391.0,164.0,102438.0,0.0189,0.0184,0.0183,10001161
2018-01-31 09:57:00,2018-01-31,0.019,66418.0,354.0,102586.0,0.0184,0.0189,0.0184,10001161
2018-01-31 09:58:00,2018-01-31,0.0193,237612.0,1253.0,103110.0,0.019,0.0185,0.0182,10001161
2018-01-31 09:59:00,2018-01-31,0.0185,27552.0,151.0,103117.0,0.0185,0.0177,0.0177,10001161
2018-01-31 10:00:00,2018-01-31,0.0178,20160.0,114.0,103078.0,0.0177,0.0178,0.0176,10001161
2018-01-31 10:01:00,2018-01-31,0.0178,48049.0,279.0,102985.0,0.0178,0.0169,0.0169,10001161
2018-01-31 10:02:00,2018-01-31,0.0169,67580.0,405.0,102933.0,0.0169,0.0164,0.0164,10001161
2018-01-31 10:03:00,2018-01-31,0.0166,53566.0,325.0,102924.0,0.0164,0.0163,0.0162,10001161
2018-01-31 10:04:00,2018-01-31,0.0163,89227.0,559.0,102969.0,0.0162,0.0157,0.0156,10001161
2018-01-31 10:05:00,2018-01-31,0.0162,108444.0,685.0,102616.0,0.0157,0.0162,0.0155,10001161
2018-01-31 10:06:00,2018-01-31,0.0163,86814.0,541.0,102518.0,0.0161,0.0158,0.0158,10001161
2018-01-31 10:07:00,2018-01-31,0.0158,71708.0,457.0,102517.0,0.0158,0.0157,0.0156,10001161
2018-01-31 10:08:00,2018-01-31,0.0159,117298.0,746.0,102543.0,0.0157,0.0157,0.0156,10001161
2018-01-31 10:09:00,2018-01-31,0.0158,58270.0,370.0,102809.0,0.0157,0.0158,0.0156,10001161
2018-01-31 10:10:00,2018-01-31,0.0166,59502.0,370.0,102917.0,0.0158,0.0166,0.0157,10001161
2018-01-31 10:11:00,2018-01-31,0.0167,78702.0,476.0,102958.0,0.0166,0.0165,0.0163,10001161
2018-01-31 10:12:00,2018-01-31,0.0167,47782.0,287.0,103051.0,0.0165,0.0167,0.0165,10001161
2018-01-31 10:13:00,2018-01-31,0.0168,38158.0,228.0,103065.0,0.0167,0.0168,0.0166,10001161
2018-01-31 10:14:00,2018-01-31,0.0168,25630.0,155.0,102985.0,0.0168,0.0164,0.0164,10001161
2018-01-31 10:15:00,2018-01-31,0.0166,96503.0,586.0,102781.0,0.0164,0.0166,0.0162,10001161
2018-01-31 10:16:00,2018-01-31,0.0168,36927.0,222.0,102749.0,0.0166,0.0168,0.0165,10001161
2018-01-31 10:17:00,2018-01-31,0.017,93254.0,557.0,102777.0,0.0168,0.0167,0.0165,10001161
2018-01-31 10:18:00,2018-01-31,0.0167,18289.0,111.0,102741.0,0.0167,0.0162,0.0162,10001161
2018-01-31 10:19:00,2018-01-31,0.0169,64853.0,400.0,102538.0,0.0162,0.0169,0.0161,10001161
2018-01-31 10:20:00,2018-01-31,0.0177,37439.0,214.0,102545.0,0.0169,0.0176,0.0169,10001161
2018-01-31 10:21:00,2018-01-31,0.0176,36453.0,209.0,102603.0,0.0176,0.0173,0.0173,10001161
2018-01-31 10:22:00,2018-01-31,0.0173,19865.0,116.0,102515.0,0.0173,0.0173,0.017,10001161
2018-01-31 10:23:00,2018-01-31,0.0173,27185.0,158.0,102486.0,0.0173,0.0172,0.017,10001161
2018-01-31 10:24:00,2018-01-31,0.0173,19898.0,116.0,102518.0,0.0172,0.017,0.017,10001161
2018-01-31 10:25:00,2018-01-31,0.0171,34337.0,203.0,102425.0,0.017,0.0168,0.0167,10001161
2018-01-31 10:26:00,2018-01-31,0.017,109208.0,653.0,102267.0,0.0168,0.0167,0.0166,10001161
2018-01-31 10:27:00,2018-01-31,0.017,67117.0,402.0,102026.0,0.0167,0.017,0.0165,10001161
2018-01-31 10:28:00,2018-01-31,0.0171,22828.0,134.0,102037.0,0.017,0.0171,0.0169,10001161
2018-01-31 10:29:00,2018-01-31,0.0171,28805.0,172.0,101976.0,0.0171,0.0166,0.0166,10001161
2018-01-31 10:30:00,2018-01-31,0.0169,47683.0,287.0,101856.0,0.0166,0.0168,0.0163,10001161
2018-01-31 10:31:00,2018-01-31,0.0174,42259.0,246.0,101848.0,0.0169,0.0173,0.0169,10001161
2018-01-31 10:32:00,2018-01-31,0.0178,168221.0,960.0,101995.0,0.0173,0.0178,0.0173,10001161
2018-01-31 10:33:00,2018-01-31,0.0181,117179.0,657.0,102312.0,0.0179,0.0179,0.0176,10001161
2018-01-31 10:34:00,2018-01-31,0.0179,30230.0,172.0,102332.0,0.0179,0.0175,0.0174,10001161
2018-01-31 10:35:00,2018-01-31,0.0175,22448.0,129.0,102414.0,0.0173,0.0175,0.0173,10001161
2018-01-31 10:36:00,2018-01-31,0.0175,19083.0,112.0,102414.0,0.0175,0.0167,0.0166,10001161
2018-01-31 10:37:00,2018-01-31,0.0167,20661.0,125.0,102446.0,0.0167,0.0165,0.0165,10001161
2018-01-31 10:38:00,2018-01-31,0.0165,54751.0,338.0,102498.0,0.0165,0.0161,0.016,10001161
2018-01-31 10:39:00,2018-01-31,0.0166,27176.0,169.0,102552.0,0.016,0.0166,0.016,10001161
2018-01-31 10:40:00,2018-01-31,0.0166,18467.0,113.0,102534.0,0.0166,0.0165,0.0162,10001161
2018-01-31 10:41:00,2018-01-31,0.0165,52744.0,330.0,102685.0,0.0164,0.0159,0.0158,10001161
2018-01-31 10:42:00,2018-01-31,0.0159,69703.0,442.0,102809.0,0.0159,0.0157,0.0156,10001161
2018-01-31 10:43:00,2018-01-31,0.0161,30375.0,192.0,102777.0,0.0157,0.0161,0.0157,10001161
2018-01-31 10:44:00,2018-01-31,0.0162,30296.0,189.0,102832.0,0.0162,0.0159,0.0158,10001161
2018-01-31 10:45:00,2018-01-31,0.0161,20230.0,127.0,102880.0,0.0159,0.016,0.0157,10001161
2018-01-31 10:46:00,2018-01-31,0.016,55450.0,350.0,102816.0,0.016,0.0159,0.0158,10001161
2018-01-31 10:47:00,2018-01-31,0.016,23030.0,144.0,102822.0,0.016,0.016,0.0159,10001161
2018-01-31 10:48:00,2018-01-31,0.016,26683.0,167.0,102714.0,0.016,0.016,0.0159,10001161
2018-01-31 10:49:00,2018-01-31,0.016,44617.0,280.0,102559.0,0.016,0.016,0.0159,10001161
2018-01-31 10:50:00,2018-01-31,0.016,10880.0,68.0,102516.0,0.016,0.016,0.016,10001161
2018-01-31 10:51:00,2018-01-31,0.016,29859.0,187.0,102504.0,0.016,0.016,0.0159,10001161
2018-01-31 10:52:00,2018-01-31,0.0161,23975.0,150.0,102515.0,0.0159,0.0159,0.0159,10001161
2018-01-31 10:53:00,2018-01-31,0.0163,17244.0,107.0,102528.0,0.0159,0.0163,0.0159,10001161
2018-01-31 10:54:00,2018-01-31,0.0172,40148.0,238.0,102564.0,0.0163,0.017,0.0162,10001161
2018-01-31 10:55:00,2018-01-31,0.0171,4915.0,29.0,102549.0,0.017,0.0167,0.0167,10001161
2018-01-31 10:56:00,2018-01-31,0.0167,6951.0,42.0,102539.0,0.0167,0.0164,0.0164,10001161
2018-01-31 10:57:00,2018-01-31,0.0164,14924.0,91.0,102468.0,0.0164,0.0164,0.0164,10001161
2018-01-31 10:58:00,2018-01-31,0.0164,6011.0,37.0,102464.0,0.0163,0.0162,0.0162,10001161
2018-01-31 10:59:00,2018-01-31,0.0162,4028.0,25.0,102486.0,0.0162,0.0161,0.0161,10001161
2018-01-31 11:00:00,2018-01-31,0.0161,44884.0,285.0,102599.0,0.0161,0.0155,0.0155,10001161
2018-01-31 11:01:00,2018-01-31,0.0155,86705.0,579.0,102518.0,0.0155,0.0147,0.0146,10001161
