datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-27 14:55:00,2018-08-27,0.1728,0.0,0.0,2424.0,0.1728,0.1728,0.1728,10001430
2018-08-27 14:56:00,2018-08-27,0.1728,0.0,0.0,2424.0,0.1728,0.1728,0.1728,10001430
2018-08-27 14:57:00,2018-08-27,0.1728,0.0,0.0,2424.0,0.1728,0.1728,0.1728,10001430
2018-08-27 14:58:00,2018-08-27,0.1728,0.0,0.0,2424.0,0.1728,0.1728,0.1728,10001430
2018-08-27 14:59:00,2018-08-27,0.1728,0.0,0.0,2424.0,0.1728,0.1728,0.1728,10001430
2018-08-27 15:00:00,2018-08-27,0.1728,0.0,0.0,2408.0,0.1728,0.1728,0.1728,10001430
2018-08-27 09:31:00,2018-08-27,0.1239,460903.0,379.0,31066.0,0.122,0.12,0.1184,10001311
2018-08-27 09:32:00,2018-08-27,0.1219,220796.0,184.0,31092.0,0.12,0.1195,0.1192,10001311
2018-08-27 09:33:00,2018-08-27,0.1264,709333.0,576.0,31246.0,0.1195,0.1252,0.1195,10001311
2018-08-27 09:34:00,2018-08-27,0.1256,397171.0,321.0,31349.0,0.1254,0.1225,0.1216,10001311
2018-08-27 09:35:00,2018-08-27,0.1236,311553.0,258.0,31364.0,0.122,0.1192,0.1191,10001311
2018-08-27 09:36:00,2018-08-27,0.1194,602441.0,508.0,31617.0,0.1192,0.1186,0.1172,10001311
2018-08-27 09:37:00,2018-08-27,0.1193,242224.0,204.0,31667.0,0.1186,0.11800000000000001,0.11800000000000001,10001311
2018-08-27 09:38:00,2018-08-27,0.1194,273348.0,231.0,31697.0,0.11800000000000001,0.11900000000000001,0.1178,10001311
2018-08-27 09:39:00,2018-08-27,0.1203,286760.0,240.0,31767.0,0.11900000000000001,0.12,0.11900000000000001,10001311
2018-08-27 09:40:00,2018-08-27,0.1201,418519.0,355.0,31852.0,0.12,0.11599999999999999,0.11599999999999999,10001311
2018-08-27 09:41:00,2018-08-27,0.1207,324504.0,274.0,31795.0,0.11599999999999999,0.1202,0.11599999999999999,10001311
2018-08-27 09:42:00,2018-08-27,0.1273,866420.0,697.0,31765.0,0.1202,0.1262,0.1202,10001311
2018-08-27 09:43:00,2018-08-27,0.1274,679295.0,541.0,31773.0,0.126,0.1255,0.1245,10001311
2018-08-27 09:44:00,2018-08-27,0.1279,808270.0,639.0,31665.0,0.1255,0.126,0.1245,10001311
2018-08-27 09:45:00,2018-08-27,0.127,746975.0,593.0,31604.0,0.126,0.1264,0.125,10001311
2018-08-27 09:46:00,2018-08-27,0.1304,643365.0,502.0,31643.0,0.1264,0.1304,0.1261,10001311
2018-08-27 09:47:00,2018-08-27,0.1307,823288.0,640.0,31738.0,0.1304,0.128,0.127,10001311
2018-08-27 09:48:00,2018-08-27,0.1286,538810.0,424.0,31714.0,0.128,0.1265,0.1256,10001311
2018-08-27 09:49:00,2018-08-27,0.1271,390870.0,310.0,31714.0,0.1269,0.1242,0.124,10001311
2018-08-27 09:50:00,2018-08-27,0.1265,299709.0,239.0,31669.0,0.1244,0.1263,0.1244,10001311
2018-08-27 09:51:00,2018-08-27,0.1272,359279.0,284.0,31635.0,0.1263,0.1261,0.1254,10001311
2018-08-27 09:52:00,2018-08-27,0.127,204348.0,162.0,31595.0,0.1261,0.1264,0.1251,10001311
2018-08-27 09:53:00,2018-08-27,0.1265,270822.0,216.0,31457.0,0.1264,0.1263,0.125,10001311
2018-08-27 09:54:00,2018-08-27,0.1268,241956.0,193.0,31440.0,0.1263,0.1248,0.1247,10001311
2018-08-27 09:55:00,2018-08-27,0.1295,316131.0,249.0,31363.0,0.1248,0.1295,0.1248,10001311
2018-08-27 09:56:00,2018-08-27,0.1304,461471.0,358.0,31345.0,0.1295,0.1277,0.1276,10001311
2018-08-27 09:57:00,2018-08-27,0.1283,548350.0,436.0,31407.0,0.1277,0.1248,0.1244,10001311
2018-08-27 09:58:00,2018-08-27,0.1267,272080.0,217.0,31408.0,0.1248,0.1257,0.1247,10001311
2018-08-27 09:59:00,2018-08-27,0.1257,422589.0,344.0,31433.0,0.1257,0.1222,0.122,10001311
2018-08-27 10:00:00,2018-08-27,0.1233,137337.0,112.0,31455.0,0.1222,0.1231,0.1219,10001311
2018-08-27 10:01:00,2018-08-27,0.1231,295352.0,243.0,31467.0,0.1231,0.1201,0.1201,10001311
2018-08-27 10:02:00,2018-08-27,0.1218,245833.0,203.0,31473.0,0.1201,0.1217,0.12,10001311
2018-08-27 10:03:00,2018-08-27,0.1224,218687.0,180.0,31504.0,0.1217,0.1206,0.1202,10001311
2018-08-27 10:04:00,2018-08-27,0.1208,169017.0,141.0,31545.0,0.1206,0.1191,0.1191,10001311
2018-08-27 10:05:00,2018-08-27,0.1213,154473.0,129.0,31538.0,0.1191,0.1213,0.11900000000000001,10001311
2018-08-27 10:06:00,2018-08-27,0.1216,226577.0,187.0,31467.0,0.1208,0.1215,0.1207,10001311
2018-08-27 10:07:00,2018-08-27,0.1215,205536.0,170.0,31386.0,0.1215,0.1206,0.1206,10001311
2018-08-27 10:08:00,2018-08-27,0.1213,114668.0,95.0,31393.0,0.1206,0.1207,0.1203,10001311
2018-08-27 10:09:00,2018-08-27,0.1208,61287.0,51.0,31366.0,0.1207,0.1203,0.12,10001311
2018-08-27 10:10:00,2018-08-27,0.1237,211368.0,172.0,31400.0,0.1203,0.1236,0.1203,10001311
2018-08-27 10:11:00,2018-08-27,0.1238,167894.0,136.0,31396.0,0.1236,0.1235,0.12300000000000001,10001311
2018-08-27 10:12:00,2018-08-27,0.1236,350573.0,286.0,31362.0,0.1235,0.1217,0.1217,10001311
2018-08-27 10:13:00,2018-08-27,0.12300000000000001,140798.0,115.0,31311.0,0.1222,0.1227,0.122,10001311
2018-08-27 10:14:00,2018-08-27,0.1228,68510.0,56.0,31303.0,0.1228,0.122,0.1219,10001311
2018-08-27 10:15:00,2018-08-27,0.1228,21945.0,18.0,31300.0,0.122,0.1228,0.1215,10001311
2018-08-27 10:16:00,2018-08-27,0.1228,93289.0,77.0,31291.0,0.1228,0.1209,0.1209,10001311
2018-08-27 10:17:00,2018-08-27,0.1209,243816.0,205.0,31361.0,0.1209,0.1178,0.1178,10001311
2018-08-27 10:18:00,2018-08-27,0.1191,298383.0,252.0,31378.0,0.1178,0.1186,0.1177,10001311
2018-08-27 10:19:00,2018-08-27,0.1193,152668.0,129.0,31326.0,0.1186,0.1189,0.11800000000000001,10001311
2018-08-27 10:20:00,2018-08-27,0.1191,297058.0,251.0,31315.0,0.1189,0.1187,0.11800000000000001,10001311
2018-08-27 10:21:00,2018-08-27,0.1197,50087.0,42.0,31329.0,0.1187,0.11900000000000001,0.1185,10001311
2018-08-27 10:22:00,2018-08-27,0.1205,147022.0,123.0,31276.0,0.11900000000000001,0.1201,0.1189,10001311
2018-08-27 10:23:00,2018-08-27,0.1201,340580.0,286.0,31305.0,0.1201,0.1184,0.1183,10001311
2018-08-27 10:24:00,2018-08-27,0.1195,92971.0,78.0,31294.0,0.1184,0.1195,0.1183,10001311
2018-08-27 10:25:00,2018-08-27,0.1191,263151.0,223.0,31387.0,0.1191,0.1179,0.1177,10001311
2018-08-27 10:26:00,2018-08-27,0.1183,141020.0,120.0,31414.0,0.1179,0.1173,0.1169,10001311
2018-08-27 10:27:00,2018-08-27,0.1189,173713.0,147.0,31443.0,0.1175,0.11800000000000001,0.1172,10001311
2018-08-27 10:28:00,2018-08-27,0.1194,171909.0,145.0,31498.0,0.1185,0.1181,0.1181,10001311
2018-08-27 10:29:00,2018-08-27,0.1183,96593.0,82.0,31506.0,0.1181,0.1171,0.1171,10001311
2018-08-27 10:30:00,2018-08-27,0.1184,61309.0,52.0,31512.0,0.1171,0.1184,0.1171,10001311
2018-08-27 10:31:00,2018-08-27,0.121,191791.0,161.0,31457.0,0.1181,0.121,0.1175,10001311
2018-08-27 10:32:00,2018-08-27,0.1231,227468.0,187.0,31388.0,0.121,0.1231,0.1204,10001311
2018-08-27 10:33:00,2018-08-27,0.1238,179427.0,146.0,31305.0,0.12300000000000001,0.1226,0.1225,10001311
2018-08-27 10:34:00,2018-08-27,0.12300000000000001,286105.0,234.0,31342.0,0.1226,0.1221,0.1216,10001311
2018-08-27 10:35:00,2018-08-27,0.1223,28032.0,23.0,31336.0,0.1221,0.122,0.1216,10001311
2018-08-27 10:36:00,2018-08-27,0.1239,301246.0,245.0,31291.0,0.122,0.1239,0.122,10001311
2018-08-27 10:37:00,2018-08-27,0.1239,358100.0,293.0,31238.0,0.1239,0.1219,0.1208,10001311
2018-08-27 10:38:00,2018-08-27,0.1223,99393.0,82.0,31255.0,0.1219,0.121,0.1208,10001311
2018-08-27 10:39:00,2018-08-27,0.1213,210983.0,177.0,31224.0,0.1213,0.1179,0.1177,10001311
2018-08-27 10:40:00,2018-08-27,0.1192,115198.0,97.0,31222.0,0.1179,0.1191,0.1179,10001311
2018-08-27 10:41:00,2018-08-27,0.1191,176199.0,149.0,31171.0,0.1191,0.1182,0.1175,10001311
2018-08-27 10:42:00,2018-08-27,0.1184,59046.0,50.0,31170.0,0.1178,0.1181,0.1178,10001311
2018-08-27 10:43:00,2018-08-27,0.1187,154384.0,131.0,31156.0,0.11800000000000001,0.1174,0.1173,10001311
2018-08-27 10:44:00,2018-08-27,0.1179,95237.0,81.0,31190.0,0.1174,0.1173,0.1173,10001311
2018-08-27 10:45:00,2018-08-27,0.1176,469757.0,403.0,31245.0,0.1173,0.1162,0.1158,10001311
2018-08-27 10:46:00,2018-08-27,0.1172,19907.0,17.0,31245.0,0.1162,0.1169,0.1162,10001311
2018-08-27 10:47:00,2018-08-27,0.1173,78544.0,67.0,31236.0,0.1169,0.1173,0.1169,10001311
2018-08-27 10:48:00,2018-08-27,0.1182,71927.0,61.0,31247.0,0.1173,0.1182,0.1173,10001311
2018-08-27 10:49:00,2018-08-27,0.1184,83851.0,71.0,31265.0,0.1182,0.11800000000000001,0.1176,10001311
2018-08-27 10:50:00,2018-08-27,0.1204,195733.0,164.0,31253.0,0.11800000000000001,0.1204,0.1178,10001311
2018-08-27 10:51:00,2018-08-27,0.121,386419.0,322.0,31176.0,0.1201,0.1203,0.1191,10001311
2018-08-27 10:52:00,2018-08-27,0.121,158958.0,132.0,31192.0,0.1203,0.1207,0.12,10001311
2018-08-27 10:53:00,2018-08-27,0.1208,45610.0,38.0,31173.0,0.1207,0.1199,0.1196,10001311
2018-08-27 10:54:00,2018-08-27,0.1206,76847.0,64.0,31147.0,0.1199,0.1193,0.1193,10001311
2018-08-27 10:55:00,2018-08-27,0.1215,353496.0,293.0,31038.0,0.1192,0.1215,0.1192,10001311
2018-08-27 10:56:00,2018-08-27,0.1218,167831.0,139.0,30947.0,0.1215,0.1203,0.1198,10001311
2018-08-27 10:57:00,2018-08-27,0.122,114036.0,94.0,30948.0,0.1203,0.1215,0.1202,10001311
2018-08-27 10:58:00,2018-08-27,0.1226,226873.0,186.0,30852.0,0.1215,0.1223,0.1215,10001311
2018-08-27 10:59:00,2018-08-27,0.1235,167993.0,137.0,30774.0,0.1223,0.1235,0.122,10001311
2018-08-27 11:00:00,2018-08-27,0.1247,137267.0,111.0,30752.0,0.1235,0.1247,0.12300000000000001,10001311
2018-08-27 11:01:00,2018-08-27,0.128,527565.0,419.0,30631.0,0.1247,0.128,0.1247,10001311
2018-08-27 11:02:00,2018-08-27,0.1284,308833.0,243.0,30581.0,0.128,0.1268,0.1259,10001311
2018-08-27 11:03:00,2018-08-27,0.1268,346903.0,275.0,30651.0,0.1268,0.1263,0.1255,10001311
2018-08-27 11:04:00,2018-08-27,0.1273,422026.0,334.0,30781.0,0.1263,0.1262,0.126,10001311
2018-08-27 11:05:00,2018-08-27,0.1281,322653.0,254.0,30730.0,0.1262,0.1275,0.126,10001311
2018-08-27 11:06:00,2018-08-27,0.1275,240528.0,190.0,30643.0,0.1275,0.1273,0.1262,10001311
2018-08-27 11:07:00,2018-08-27,0.13,584910.0,454.0,30484.0,0.1273,0.13,0.127,10001311
2018-08-27 11:08:00,2018-08-27,0.13,355584.0,276.0,30386.0,0.13,0.1297,0.1279,10001311
2018-08-27 11:09:00,2018-08-27,0.1297,253650.0,196.0,30381.0,0.1294,0.1294,0.1292,10001311
2018-08-27 11:10:00,2018-08-27,0.1299,188867.0,146.0,30350.0,0.1294,0.1286,0.1286,10001311
2018-08-27 11:11:00,2018-08-27,0.1305,667723.0,515.0,30311.0,0.1286,0.13,0.1281,10001311
2018-08-27 11:12:00,2018-08-27,0.1301,307401.0,238.0,30212.0,0.13,0.1293,0.1285,10001311
2018-08-27 11:13:00,2018-08-27,0.13,141189.0,109.0,30164.0,0.1294,0.1294,0.1287,10001311
2018-08-27 11:14:00,2018-08-27,0.1298,439389.0,340.0,29947.0,0.1292,0.1286,0.1286,10001311
2018-08-27 11:15:00,2018-08-27,0.1308,382665.0,296.0,29749.0,0.1286,0.1308,0.1282,10001311
2018-08-27 11:16:00,2018-08-27,0.1321,826400.0,631.0,29629.0,0.1308,0.1307,0.1299,10001311
2018-08-27 11:17:00,2018-08-27,0.1326,558237.0,423.0,29651.0,0.1308,0.1323,0.1308,10001311
2018-08-27 11:18:00,2018-08-27,0.1327,366216.0,278.0,29586.0,0.1323,0.131,0.1307,10001311
2018-08-27 11:19:00,2018-08-27,0.1318,479354.0,365.0,29375.0,0.1311,0.131,0.131,10001311
2018-08-27 11:20:00,2018-08-27,0.1312,144566.0,111.0,29342.0,0.131,0.1292,0.1292,10001311
2018-08-27 11:21:00,2018-08-27,0.1298,217101.0,168.0,29296.0,0.1297,0.129,0.129,10001311
2018-08-27 11:22:00,2018-08-27,0.1307,96140.0,74.0,29300.0,0.129,0.1307,0.1288,10001311
2018-08-27 11:23:00,2018-08-27,0.1306,70116.0,54.0,29302.0,0.1306,0.1289,0.1289,10001311
2018-08-27 11:24:00,2018-08-27,0.1299,82968.0,64.0,29293.0,0.1289,0.1295,0.1289,10001311
2018-08-27 11:25:00,2018-08-27,0.1311,186574.0,143.0,29284.0,0.1295,0.1307,0.129,10001311
2018-08-27 11:26:00,2018-08-27,0.1338,342584.0,258.0,29188.0,0.1307,0.1333,0.1303,10001311
2018-08-27 11:27:00,2018-08-27,0.1339,165513.0,124.0,29147.0,0.1333,0.1335,0.1327,10001311
2018-08-27 11:28:00,2018-08-27,0.1345,396809.0,296.0,29025.0,0.1335,0.1342,0.1335,10001311
2018-08-27 11:29:00,2018-08-27,0.136,320352.0,237.0,28935.0,0.1342,0.136,0.1342,10001311
2018-08-27 11:30:00,2018-08-27,0.1368,427905.0,314.0,28903.0,0.136,0.1363,0.1358,10001311
2018-08-27 13:01:00,2018-08-27,0.1384,674491.0,492.0,29018.0,0.1357,0.1379,0.1357,10001311
2018-08-27 13:02:00,2018-08-27,0.1383,497177.0,362.0,28950.0,0.1379,0.1376,0.1365,10001311
2018-08-27 13:03:00,2018-08-27,0.1405,772747.0,554.0,28825.0,0.1376,0.1382,0.1376,10001311
2018-08-27 13:04:00,2018-08-27,0.14,344342.0,248.0,28843.0,0.1382,0.1385,0.1378,10001311
2018-08-27 13:05:00,2018-08-27,0.1385,145681.0,106.0,28835.0,0.1385,0.13699999999999998,0.13699999999999998,10001311
2018-08-27 13:06:00,2018-08-27,0.1378,74356.0,54.0,28862.0,0.13699999999999998,0.1367,0.1367,10001311
2018-08-27 13:07:00,2018-08-27,0.1373,68489.0,50.0,28874.0,0.1367,0.1373,0.1366,10001311
2018-08-27 13:08:00,2018-08-27,0.1373,278432.0,205.0,28915.0,0.1373,0.1358,0.1356,10001311
2018-08-27 13:09:00,2018-08-27,0.1359,115079.0,85.0,28928.0,0.1358,0.135,0.135,10001311
2018-08-27 13:10:00,2018-08-27,0.135,266732.0,199.0,28970.0,0.135,0.1338,0.1337,10001311
2018-08-27 13:11:00,2018-08-27,0.1353,135786.0,101.0,28965.0,0.1338,0.1353,0.1338,10001311
2018-08-27 13:12:00,2018-08-27,0.1372,211003.0,155.0,28943.0,0.1353,0.1371,0.1352,10001311
2018-08-27 13:13:00,2018-08-27,0.1382,491906.0,357.0,28995.0,0.1371,0.138,0.1371,10001311
2018-08-27 13:14:00,2018-08-27,0.1375,362147.0,264.0,28933.0,0.1375,0.1361,0.1361,10001311
2018-08-27 13:15:00,2018-08-27,0.1371,416513.0,307.0,28877.0,0.1357,0.1371,0.1351,10001311
2018-08-27 13:16:00,2018-08-27,0.1371,55843.0,41.0,28883.0,0.1371,0.1366,0.1358,10001311
2018-08-27 13:17:00,2018-08-27,0.1368,245714.0,181.0,28883.0,0.1366,0.1362,0.1352,10001311
2018-08-27 13:18:00,2018-08-27,0.1365,21743.0,16.0,28880.0,0.1362,0.1365,0.1356,10001311
2018-08-27 13:19:00,2018-08-27,0.1377,103924.0,76.0,28888.0,0.1364,0.1375,0.136,10001311
2018-08-27 13:20:00,2018-08-27,0.1384,377271.0,274.0,28959.0,0.1375,0.1371,0.1371,10001311
2018-08-27 13:21:00,2018-08-27,0.1379,50902.0,37.0,28945.0,0.1371,0.1379,0.13699999999999998,10001311
2018-08-27 13:22:00,2018-08-27,0.1388,191750.0,139.0,28938.0,0.1379,0.1388,0.1374,10001311
2018-08-27 13:23:00,2018-08-27,0.1392,219598.0,158.0,28966.0,0.1388,0.1388,0.1386,10001311
2018-08-27 13:24:00,2018-08-27,0.1391,160711.0,116.0,28930.0,0.1388,0.139,0.1382,10001311
2018-08-27 13:25:00,2018-08-27,0.14,115777.0,83.0,28895.0,0.139,0.14,0.1388,10001311
2018-08-27 13:26:00,2018-08-27,0.1401,331434.0,237.0,28966.0,0.14,0.1398,0.1393,10001311
2018-08-27 13:27:00,2018-08-27,0.1401,265294.0,190.0,29042.0,0.1398,0.1396,0.1391,10001311
2018-08-27 13:28:00,2018-08-27,0.1396,357334.0,258.0,29027.0,0.1396,0.1377,0.1377,10001311
2018-08-27 13:29:00,2018-08-27,0.1378,188268.0,137.0,28972.0,0.1377,0.1374,0.13699999999999998,10001311
2018-08-27 13:30:00,2018-08-27,0.1374,226876.0,166.0,28896.0,0.1374,0.13699999999999998,0.1364,10001311
2018-08-27 13:31:00,2018-08-27,0.1372,151611.0,111.0,28811.0,0.13699999999999998,0.1372,0.1365,10001311
2018-08-27 13:32:00,2018-08-27,0.1373,103975.0,76.0,28801.0,0.1373,0.1366,0.1366,10001311
2018-08-27 13:33:00,2018-08-27,0.13699999999999998,686226.0,502.0,28918.0,0.1366,0.13699999999999998,0.1365,10001311
2018-08-27 13:34:00,2018-08-27,0.1374,42414.0,31.0,28912.0,0.13699999999999998,0.1366,0.1365,10001311
2018-08-27 13:35:00,2018-08-27,0.1386,181953.0,133.0,28950.0,0.1366,0.1376,0.1363,10001311
2018-08-27 13:36:00,2018-08-27,0.1397,138825.0,100.0,28927.0,0.1376,0.1397,0.1376,10001311
2018-08-27 13:37:00,2018-08-27,0.1398,58550.0,42.0,28932.0,0.1394,0.1395,0.1391,10001311
2018-08-27 13:38:00,2018-08-27,0.1402,122666.0,88.0,28889.0,0.1395,0.1402,0.1387,10001311
2018-08-27 13:39:00,2018-08-27,0.1422,829695.0,589.0,28900.0,0.1402,0.1409,0.1396,10001311
2018-08-27 13:40:00,2018-08-27,0.1409,218738.0,156.0,28978.0,0.1409,0.1398,0.1397,10001311
2018-08-27 13:41:00,2018-08-27,0.1398,147868.0,106.0,28933.0,0.1398,0.1397,0.1391,10001311
2018-08-27 13:42:00,2018-08-27,0.1406,134576.0,96.0,28926.0,0.14,0.1405,0.1398,10001311
2018-08-27 13:43:00,2018-08-27,0.1408,54819.0,39.0,28925.0,0.1405,0.1405,0.1404,10001311
2018-08-27 13:44:00,2018-08-27,0.1405,248024.0,179.0,28968.0,0.1405,0.1366,0.1366,10001311
2018-08-27 13:45:00,2018-08-27,0.1376,214889.0,157.0,28917.0,0.1366,0.1367,0.1363,10001311
2018-08-27 13:46:00,2018-08-27,0.1373,464686.0,340.0,28809.0,0.1361,0.1372,0.1361,10001311
2018-08-27 13:47:00,2018-08-27,0.1372,57303.0,42.0,28776.0,0.1372,0.1364,0.1364,10001311
2018-08-27 13:48:00,2018-08-27,0.1381,90554.0,66.0,28774.0,0.1364,0.1381,0.1364,10001311
2018-08-27 13:49:00,2018-08-27,0.1385,45431.0,33.0,28777.0,0.1381,0.1375,0.1373,10001311
2018-08-27 13:50:00,2018-08-27,0.1393,124230.0,90.0,28780.0,0.1377,0.1393,0.1377,10001311
2018-08-27 13:51:00,2018-08-27,0.1393,86178.0,62.0,28788.0,0.1393,0.1393,0.1387,10001311
2018-08-27 13:52:00,2018-08-27,0.14,406475.0,292.0,28593.0,0.1393,0.1393,0.1388,10001311
2018-08-27 13:53:00,2018-08-27,0.1403,461215.0,330.0,28606.0,0.1393,0.1401,0.1393,10001311
2018-08-27 13:54:00,2018-08-27,0.1401,293102.0,210.0,28595.0,0.1401,0.1392,0.139,10001311
2018-08-27 13:55:00,2018-08-27,0.1403,216153.0,155.0,28548.0,0.1392,0.1401,0.1391,10001311
2018-08-27 13:56:00,2018-08-27,0.1401,40523.0,29.0,28546.0,0.1401,0.1393,0.1393,10001311
2018-08-27 13:57:00,2018-08-27,0.1393,73786.0,53.0,28578.0,0.1393,0.1389,0.1387,10001311
2018-08-27 13:58:00,2018-08-27,0.1398,197601.0,142.0,28668.0,0.1389,0.1387,0.1387,10001311
2018-08-27 13:59:00,2018-08-27,0.1394,79304.0,57.0,28720.0,0.1387,0.1391,0.1387,10001311
2018-08-27 14:00:00,2018-08-27,0.1396,186419.0,134.0,28740.0,0.1391,0.1393,0.1388,10001311
2018-08-27 14:01:00,2018-08-27,0.1397,177594.0,128.0,28777.0,0.1393,0.1379,0.1378,10001311
2018-08-27 14:02:00,2018-08-27,0.1379,524612.0,384.0,28803.0,0.1379,0.1358,0.1358,10001311
2018-08-27 14:03:00,2018-08-27,0.1372,410779.0,302.0,28720.0,0.1358,0.1368,0.1351,10001311
2018-08-27 14:04:00,2018-08-27,0.13699999999999998,620353.0,454.0,28427.0,0.1368,0.1363,0.1361,10001311
2018-08-27 14:05:00,2018-08-27,0.1371,139146.0,102.0,28373.0,0.1366,0.1366,0.136,10001311
2018-08-27 14:06:00,2018-08-27,0.1366,99452.0,73.0,28399.0,0.1366,0.1362,0.136,10001311
2018-08-27 14:07:00,2018-08-27,0.1374,322345.0,236.0,28256.0,0.1362,0.1365,0.1362,10001311
2018-08-27 14:08:00,2018-08-27,0.1369,216675.0,159.0,28250.0,0.1365,0.1358,0.1358,10001311
2018-08-27 14:09:00,2018-08-27,0.1361,296036.0,219.0,28208.0,0.1358,0.1353,0.135,10001311
2018-08-27 14:10:00,2018-08-27,0.1374,266322.0,195.0,28240.0,0.1353,0.1368,0.1353,10001311
2018-08-27 14:11:00,2018-08-27,0.1388,253256.0,183.0,28213.0,0.1368,0.1388,0.1368,10001311
2018-08-27 14:12:00,2018-08-27,0.139,230332.0,166.0,28237.0,0.1388,0.1389,0.1383,10001311
2018-08-27 14:13:00,2018-08-27,0.1389,98505.0,71.0,28183.0,0.1389,0.1386,0.1383,10001311
2018-08-27 14:14:00,2018-08-27,0.1386,236500.0,171.0,28238.0,0.1386,0.1382,0.1377,10001311
2018-08-27 14:15:00,2018-08-27,0.1391,31904.0,23.0,28230.0,0.1382,0.1391,0.1381,10001311
2018-08-27 14:16:00,2018-08-27,0.1391,175415.0,127.0,28287.0,0.1391,0.1382,0.1377,10001311
2018-08-27 14:17:00,2018-08-27,0.1402,134063.0,96.0,28280.0,0.1382,0.1402,0.1382,10001311
2018-08-27 14:18:00,2018-08-27,0.1404,282683.0,202.0,28310.0,0.1402,0.14,0.1395,10001311
2018-08-27 14:19:00,2018-08-27,0.1404,30846.0,22.0,28301.0,0.14,0.14,0.1399,10001311
2018-08-27 14:20:00,2018-08-27,0.1418,384897.0,273.0,28237.0,0.14,0.1415,0.14,10001311
2018-08-27 14:21:00,2018-08-27,0.142,299013.0,211.0,28204.0,0.1415,0.1416,0.1411,10001311
2018-08-27 14:22:00,2018-08-27,0.1417,159306.0,113.0,28270.0,0.1416,0.1414,0.1407,10001311
2018-08-27 14:23:00,2018-08-27,0.142,315946.0,223.0,28216.0,0.1414,0.142,0.1409,10001311
2018-08-27 14:24:00,2018-08-27,0.142,35287.0,25.0,28212.0,0.142,0.1408,0.1404,10001311
2018-08-27 14:25:00,2018-08-27,0.1408,83979.0,60.0,28195.0,0.1408,0.1398,0.1396,10001311
2018-08-27 14:26:00,2018-08-27,0.1406,74178.0,53.0,28182.0,0.1398,0.1402,0.1398,10001311
2018-08-27 14:27:00,2018-08-27,0.1401,65636.0,47.0,28185.0,0.1398,0.1398,0.1395,10001311
2018-08-27 14:28:00,2018-08-27,0.1402,333111.0,238.0,28034.0,0.1398,0.1402,0.1396,10001311
2018-08-27 14:29:00,2018-08-27,0.1403,58832.0,42.0,28015.0,0.1403,0.1403,0.1395,10001311
2018-08-27 14:30:00,2018-08-27,0.1417,218658.0,155.0,27902.0,0.1403,0.1417,0.1399,10001311
2018-08-27 14:31:00,2018-08-27,0.1424,259740.0,183.0,27897.0,0.1417,0.1415,0.1415,10001311
2018-08-27 14:32:00,2018-08-27,0.1419,120200.0,85.0,27870.0,0.1415,0.1419,0.1409,10001311
2018-08-27 14:33:00,2018-08-27,0.1423,319184.0,225.0,27959.0,0.1419,0.1411,0.1411,10001311
2018-08-27 14:34:00,2018-08-27,0.1434,322525.0,227.0,27841.0,0.1411,0.1434,0.1409,10001311
2018-08-27 14:35:00,2018-08-27,0.14400000000000002,334788.0,233.0,27817.0,0.1434,0.1437,0.1432,10001311
2018-08-27 14:36:00,2018-08-27,0.1448,551306.0,384.0,27856.0,0.1437,0.1421,0.142,10001311
2018-08-27 14:37:00,2018-08-27,0.1423,434577.0,307.0,27842.0,0.1421,0.1406,0.1405,10001311
2018-08-27 14:38:00,2018-08-27,0.1417,132602.0,94.0,27856.0,0.1406,0.1417,0.1406,10001311
2018-08-27 14:39:00,2018-08-27,0.1417,72030.0,51.0,27871.0,0.1417,0.1416,0.1411,10001311
2018-08-27 14:40:00,2018-08-27,0.1416,79157.0,56.0,27905.0,0.1416,0.1412,0.1412,10001311
2018-08-27 14:41:00,2018-08-27,0.1413,171772.0,122.0,27926.0,0.1412,0.1406,0.1406,10001311
2018-08-27 14:42:00,2018-08-27,0.1415,418591.0,297.0,27815.0,0.1406,0.1415,0.1403,10001311
2018-08-27 14:43:00,2018-08-27,0.1416,148347.0,105.0,27904.0,0.1416,0.1414,0.1411,10001311
2018-08-27 14:44:00,2018-08-27,0.1414,16948.0,12.0,27905.0,0.1414,0.1412,0.1412,10001311
2018-08-27 14:45:00,2018-08-27,0.1419,317926.0,225.0,27868.0,0.1412,0.1419,0.141,10001311
2018-08-27 14:46:00,2018-08-27,0.1419,92027.0,65.0,27825.0,0.1419,0.1416,0.1415,10001311
2018-08-27 14:47:00,2018-08-27,0.1421,58184.0,41.0,27848.0,0.1416,0.142,0.1412,10001311
2018-08-27 14:48:00,2018-08-27,0.142,97654.0,69.0,27865.0,0.142,0.1414,0.1412,10001311
2018-08-27 14:49:00,2018-08-27,0.1419,124550.0,88.0,27899.0,0.1414,0.1414,0.1413,10001311
2018-08-27 14:50:00,2018-08-27,0.1425,235613.0,166.0,27903.0,0.1414,0.142,0.1413,10001311
2018-08-27 14:51:00,2018-08-27,0.1425,61170.0,43.0,27922.0,0.142,0.1418,0.1418,10001311
2018-08-27 14:52:00,2018-08-27,0.1418,99113.0,70.0,27884.0,0.1418,0.1413,0.1413,10001311
2018-08-27 14:53:00,2018-08-27,0.1417,5653.0,4.0,27882.0,0.1413,0.1417,0.1412,10001311
2018-08-27 14:54:00,2018-08-27,0.1417,60780.0,43.0,27878.0,0.1417,0.1416,0.1411,10001311
