datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-12 10:11:00,2019-07-12,0.2026,0.0,0.0,7840.0,0.2026,0.2026,0.2026,10001831
2019-07-12 10:12:00,2019-07-12,0.2026,0.0,0.0,7840.0,0.2026,0.2026,0.2026,10001831
2019-07-12 10:13:00,2019-07-12,0.2026,10090.0,5.0,7845.0,0.2026,0.2018,0.2018,10001831
2019-07-12 10:14:00,2019-07-12,0.2018,0.0,0.0,7845.0,0.2018,0.2018,0.2018,10001831
2019-07-12 10:15:00,2019-07-12,0.2018,4028.0,2.0,7845.0,0.2018,0.2014,0.2014,10001831
2019-07-12 10:16:00,2019-07-12,0.2018,16108.0,8.0,7846.0,0.2014,0.2012,0.2008,10001831
2019-07-12 10:17:00,2019-07-12,0.2012,89875.0,45.0,7837.0,0.2012,0.1978,0.1978,10001831
2019-07-12 10:18:00,2019-07-12,0.1978,45474.0,23.0,7843.0,0.1978,0.1974,0.1974,10001831
2019-07-12 10:19:00,2019-07-12,0.1974,0.0,0.0,7843.0,0.1974,0.1974,0.1974,10001831
2019-07-12 10:20:00,2019-07-12,0.1977,39430.0,20.0,7861.0,0.1974,0.1966,0.1966,10001831
2019-07-12 10:21:00,2019-07-12,0.1975,11832.0,6.0,7863.0,0.1966,0.1975,0.1966,10001831
2019-07-12 10:22:00,2019-07-12,0.1984,37647.0,19.0,7864.0,0.1975,0.1984,0.1975,10001831
2019-07-12 10:23:00,2019-07-12,0.1984,3938.0,2.0,7866.0,0.1984,0.1969,0.1969,10001831
2019-07-12 10:24:00,2019-07-12,0.1981,1981.0,1.0,7866.0,0.1969,0.1981,0.1969,10001831
2019-07-12 10:25:00,2019-07-12,0.1981,0.0,0.0,7866.0,0.1981,0.1981,0.1981,10001831
2019-07-12 10:26:00,2019-07-12,0.1981,5869.0,3.0,7869.0,0.1981,0.1952,0.1952,10001831
2019-07-12 10:27:00,2019-07-12,0.1957,25420.0,13.0,7875.0,0.1952,0.1957,0.1952,10001831
2019-07-12 10:28:00,2019-07-12,0.1963,7843.0,4.0,7875.0,0.1957,0.1963,0.1957,10001831
2019-07-12 10:29:00,2019-07-12,0.1963,0.0,0.0,7875.0,0.1963,0.1963,0.1963,10001831
2019-07-12 10:30:00,2019-07-12,0.19699999999999998,3940.0,2.0,7875.0,0.1963,0.19699999999999998,0.1963,10001831
2019-07-12 10:31:00,2019-07-12,0.19699999999999998,3934.0,2.0,7875.0,0.19699999999999998,0.1967,0.1967,10001831
2019-07-12 10:32:00,2019-07-12,0.1967,0.0,0.0,7875.0,0.1967,0.1967,0.1967,10001831
2019-07-12 10:33:00,2019-07-12,0.1967,0.0,0.0,7875.0,0.1967,0.1967,0.1967,10001831
2019-07-12 10:34:00,2019-07-12,0.1967,3912.0,2.0,7877.0,0.1967,0.1956,0.1956,10001831
2019-07-12 10:35:00,2019-07-12,0.1956,5828.0,3.0,7878.0,0.1956,0.1946,0.19399999999999998,10001831
2019-07-12 10:36:00,2019-07-12,0.1948,1948.0,1.0,7879.0,0.1948,0.1948,0.1948,10001831
2019-07-12 10:37:00,2019-07-12,0.1948,0.0,0.0,7879.0,0.1948,0.1948,0.1948,10001831
2019-07-12 10:38:00,2019-07-12,0.1955,1955.0,1.0,7879.0,0.1948,0.1955,0.1948,10001831
2019-07-12 10:39:00,2019-07-12,0.1955,0.0,0.0,7879.0,0.1955,0.1955,0.1955,10001831
2019-07-12 10:40:00,2019-07-12,0.1955,0.0,0.0,7879.0,0.1955,0.1955,0.1955,10001831
2019-07-12 10:41:00,2019-07-12,0.1969,1969.0,1.0,7879.0,0.1955,0.1969,0.1955,10001831
2019-07-12 10:42:00,2019-07-12,0.1969,0.0,0.0,7879.0,0.1969,0.1969,0.1969,10001831
2019-07-12 10:43:00,2019-07-12,0.1969,0.0,0.0,7879.0,0.1969,0.1969,0.1969,10001831
2019-07-12 10:44:00,2019-07-12,0.1969,0.0,0.0,7879.0,0.1969,0.1969,0.1969,10001831
2019-07-12 10:45:00,2019-07-12,0.1969,21543.0,11.0,7880.0,0.1969,0.1958,0.1958,10001831
2019-07-12 10:46:00,2019-07-12,0.1958,0.0,0.0,7880.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:47:00,2019-07-12,0.1958,5853.0,3.0,7880.0,0.1958,0.1951,0.1951,10001831
2019-07-12 10:48:00,2019-07-12,0.1958,48950.0,25.0,7905.0,0.1951,0.1958,0.1951,10001831
2019-07-12 10:49:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:50:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:51:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:52:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:53:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:54:00,2019-07-12,0.1958,0.0,0.0,7905.0,0.1958,0.1958,0.1958,10001831
2019-07-12 10:55:00,2019-07-12,0.1958,1954.0,1.0,7904.0,0.1958,0.1954,0.1954,10001831
2019-07-12 10:56:00,2019-07-12,0.1954,0.0,0.0,7904.0,0.1954,0.1954,0.1954,10001831
2019-07-12 10:57:00,2019-07-12,0.1954,0.0,0.0,7904.0,0.1954,0.1954,0.1954,10001831
2019-07-12 10:58:00,2019-07-12,0.1954,0.0,0.0,7904.0,0.1954,0.1954,0.1954,10001831
2019-07-12 10:59:00,2019-07-12,0.1978,7912.0,4.0,7908.0,0.1954,0.1978,0.1954,10001831
2019-07-12 11:00:00,2019-07-12,0.1979,27716.0,14.0,7908.0,0.1978,0.1979,0.1978,10001831
2019-07-12 11:01:00,2019-07-12,0.2025,15913.0,8.0,7910.0,0.1979,0.2025,0.1979,10001831
2019-07-12 11:02:00,2019-07-12,0.2038,20346.0,10.0,7911.0,0.2025,0.2021,0.2021,10001831
2019-07-12 11:03:00,2019-07-12,0.2025,24018.0,12.0,7923.0,0.2021,0.1997,0.1997,10001831
2019-07-12 11:04:00,2019-07-12,0.1997,0.0,0.0,7923.0,0.1997,0.1997,0.1997,10001831
2019-07-12 11:05:00,2019-07-12,0.1997,0.0,0.0,7923.0,0.1997,0.1997,0.1997,10001831
2019-07-12 11:06:00,2019-07-12,0.2013,4026.0,2.0,7925.0,0.1997,0.2013,0.1997,10001831
2019-07-12 11:07:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:08:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:09:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:10:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:11:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:12:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:13:00,2019-07-12,0.2013,0.0,0.0,7925.0,0.2013,0.2013,0.2013,10001831
2019-07-12 11:14:00,2019-07-12,0.204,20400.0,10.0,7935.0,0.2013,0.204,0.2013,10001831
2019-07-12 11:15:00,2019-07-12,0.204,4044.0,2.0,7937.0,0.204,0.2022,0.2022,10001831
2019-07-12 11:16:00,2019-07-12,0.204,8140.0,4.0,7937.0,0.203,0.204,0.203,10001831
2019-07-12 11:17:00,2019-07-12,0.2063,98776.0,48.0,7980.0,0.2046,0.2062,0.2046,10001831
2019-07-12 11:18:00,2019-07-12,0.2062,0.0,0.0,7980.0,0.2062,0.2062,0.2062,10001831
2019-07-12 11:19:00,2019-07-12,0.2062,10215.0,5.0,7978.0,0.2062,0.2048,0.2036,10001831
2019-07-12 11:20:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:21:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:22:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:23:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:24:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:25:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:26:00,2019-07-12,0.2048,0.0,0.0,7978.0,0.2048,0.2048,0.2048,10001831
2019-07-12 11:27:00,2019-07-12,0.2048,2019.0,1.0,7977.0,0.2048,0.2019,0.2019,10001831
2019-07-12 11:28:00,2019-07-12,0.2028,30420.0,15.0,7987.0,0.2019,0.2028,0.2019,10001831
2019-07-12 11:29:00,2019-07-12,0.2028,0.0,0.0,7987.0,0.2028,0.2028,0.2028,10001831
2019-07-12 11:30:00,2019-07-12,0.2028,0.0,0.0,7987.0,0.2028,0.2028,0.2028,10001831
2019-07-12 13:01:00,2019-07-12,0.2028,0.0,0.0,7987.0,0.2028,0.2028,0.2028,10001831
2019-07-12 13:02:00,2019-07-12,0.2028,2022.0,1.0,7988.0,0.2028,0.2022,0.2022,10001831
2019-07-12 13:03:00,2019-07-12,0.2005,60110.0,30.0,8002.0,0.2002,0.2005,0.2002,10001831
2019-07-12 13:04:00,2019-07-12,0.2005,0.0,0.0,8002.0,0.2005,0.2005,0.2005,10001831
2019-07-12 13:05:00,2019-07-12,0.2005,0.0,0.0,8002.0,0.2005,0.2005,0.2005,10001831
2019-07-12 13:06:00,2019-07-12,0.2005,0.0,0.0,8002.0,0.2005,0.2005,0.2005,10001831
2019-07-12 13:07:00,2019-07-12,0.2005,23884.0,12.0,8004.0,0.2005,0.1997,0.1989,10001831
2019-07-12 13:08:00,2019-07-12,0.1997,0.0,0.0,8004.0,0.1997,0.1997,0.1997,10001831
2019-07-12 13:09:00,2019-07-12,0.2004,6012.0,3.0,8006.0,0.1997,0.2004,0.1997,10001831
2019-07-12 13:10:00,2019-07-12,0.2004,0.0,0.0,8006.0,0.2004,0.2004,0.2004,10001831
2019-07-12 13:11:00,2019-07-12,0.2004,14028.0,7.0,8013.0,0.2004,0.2004,0.2004,10001831
2019-07-12 13:12:00,2019-07-12,0.2004,0.0,0.0,8013.0,0.2004,0.2004,0.2004,10001831
2019-07-12 13:13:00,2019-07-12,0.2004,0.0,0.0,8013.0,0.2004,0.2004,0.2004,10001831
2019-07-12 13:14:00,2019-07-12,0.2009,24058.0,12.0,8016.0,0.2004,0.2009,0.2004,10001831
2019-07-12 13:15:00,2019-07-12,0.2009,0.0,0.0,8016.0,0.2009,0.2009,0.2009,10001831
2019-07-12 13:16:00,2019-07-12,0.2027,32392.0,16.0,8026.0,0.2009,0.2026,0.2009,10001831
2019-07-12 13:17:00,2019-07-12,0.2026,2021.0,1.0,8027.0,0.2026,0.2021,0.2021,10001831
2019-07-12 13:18:00,2019-07-12,0.2021,0.0,0.0,8027.0,0.2021,0.2021,0.2021,10001831
2019-07-12 13:19:00,2019-07-12,0.2021,4024.0,2.0,8029.0,0.2021,0.2012,0.2012,10001831
2019-07-12 13:20:00,2019-07-12,0.2012,0.0,0.0,8029.0,0.2012,0.2012,0.2012,10001831
2019-07-12 13:21:00,2019-07-12,0.2012,0.0,0.0,8029.0,0.2012,0.2012,0.2012,10001831
2019-07-12 13:22:00,2019-07-12,0.2012,0.0,0.0,8029.0,0.2012,0.2012,0.2012,10001831
2019-07-12 13:23:00,2019-07-12,0.2012,0.0,0.0,8029.0,0.2012,0.2012,0.2012,10001831
2019-07-12 13:24:00,2019-07-12,0.20199999999999999,8080.0,4.0,8029.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001831
2019-07-12 13:25:00,2019-07-12,0.20199999999999999,0.0,0.0,8029.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001831
2019-07-12 13:26:00,2019-07-12,0.2027,26309.0,13.0,8029.0,0.20199999999999999,0.2027,0.20199999999999999,10001831
2019-07-12 13:27:00,2019-07-12,0.2027,0.0,0.0,8029.0,0.2027,0.2027,0.2027,10001831
2019-07-12 13:28:00,2019-07-12,0.2027,0.0,0.0,8029.0,0.2027,0.2027,0.2027,10001831
2019-07-12 13:29:00,2019-07-12,0.203,24300.0,12.0,8031.0,0.2027,0.2024,0.2024,10001831
2019-07-12 13:30:00,2019-07-12,0.203,20300.0,10.0,8031.0,0.2024,0.203,0.2024,10001831
2019-07-12 13:31:00,2019-07-12,0.204,22438.0,11.0,8042.0,0.203,0.204,0.203,10001831
2019-07-12 13:32:00,2019-07-12,0.204,4080.0,2.0,8044.0,0.204,0.204,0.204,10001831
2019-07-12 13:33:00,2019-07-12,0.204,20360.0,10.0,8054.0,0.204,0.2036,0.2036,10001831
2019-07-12 13:34:00,2019-07-12,0.2037,40740.0,20.0,8074.0,0.2036,0.2037,0.2036,10001831
2019-07-12 13:35:00,2019-07-12,0.2046,2046.0,1.0,8074.0,0.2037,0.2046,0.2037,10001831
2019-07-12 13:36:00,2019-07-12,0.2049,18441.0,9.0,8074.0,0.2046,0.2049,0.2046,10001831
2019-07-12 13:37:00,2019-07-12,0.2049,0.0,0.0,8074.0,0.2049,0.2049,0.2049,10001831
2019-07-12 13:38:00,2019-07-12,0.2049,10150.0,5.0,8079.0,0.2049,0.203,0.203,10001831
2019-07-12 13:39:00,2019-07-12,0.203,0.0,0.0,8079.0,0.203,0.203,0.203,10001831
2019-07-12 13:40:00,2019-07-12,0.203,0.0,0.0,8079.0,0.203,0.203,0.203,10001831
2019-07-12 13:41:00,2019-07-12,0.203,0.0,0.0,8079.0,0.203,0.203,0.203,10001831
2019-07-12 13:42:00,2019-07-12,0.203,0.0,0.0,8079.0,0.203,0.203,0.203,10001831
2019-07-12 13:43:00,2019-07-12,0.203,2025.0,1.0,8078.0,0.203,0.2025,0.2025,10001831
2019-07-12 13:44:00,2019-07-12,0.2025,0.0,0.0,8078.0,0.2025,0.2025,0.2025,10001831
2019-07-12 13:45:00,2019-07-12,0.2025,0.0,0.0,8078.0,0.2025,0.2025,0.2025,10001831
2019-07-12 13:46:00,2019-07-12,0.2044,46952.0,23.0,8078.0,0.2025,0.2038,0.2025,10001831
2019-07-12 13:47:00,2019-07-12,0.2049,81630.0,40.0,8108.0,0.2038,0.2038,0.2038,10001831
2019-07-12 13:48:00,2019-07-12,0.2039,20390.0,10.0,8118.0,0.2038,0.2039,0.2038,10001831
2019-07-12 13:49:00,2019-07-12,0.2039,0.0,0.0,8118.0,0.2039,0.2039,0.2039,10001831
2019-07-12 13:50:00,2019-07-12,0.2045,10225.0,5.0,8118.0,0.2039,0.2045,0.2039,10001831
2019-07-12 13:51:00,2019-07-12,0.2045,0.0,0.0,8118.0,0.2045,0.2045,0.2045,10001831
2019-07-12 13:52:00,2019-07-12,0.2045,0.0,0.0,8118.0,0.2045,0.2045,0.2045,10001831
2019-07-12 13:53:00,2019-07-12,0.2045,0.0,0.0,8118.0,0.2045,0.2045,0.2045,10001831
2019-07-12 13:54:00,2019-07-12,0.2045,0.0,0.0,8118.0,0.2045,0.2045,0.2045,10001831
2019-07-12 13:55:00,2019-07-12,0.2045,0.0,0.0,8118.0,0.2045,0.2045,0.2045,10001831
2019-07-12 13:56:00,2019-07-12,0.205,22548.0,11.0,8118.0,0.2045,0.205,0.2045,10001831
2019-07-12 13:57:00,2019-07-12,0.205,18365.0,9.0,8123.0,0.205,0.204,0.204,10001831
2019-07-12 13:58:00,2019-07-12,0.2046,53196.0,26.0,8123.0,0.204,0.2046,0.204,10001831
2019-07-12 13:59:00,2019-07-12,0.2046,0.0,0.0,8123.0,0.2046,0.2046,0.2046,10001831
2019-07-12 14:00:00,2019-07-12,0.2056,4112.0,2.0,8124.0,0.2046,0.2056,0.2046,10001831
2019-07-12 14:01:00,2019-07-12,0.2056,2047.0,1.0,8125.0,0.2056,0.2047,0.2047,10001831
2019-07-12 14:02:00,2019-07-12,0.205,20500.0,10.0,8135.0,0.2047,0.205,0.2047,10001831
2019-07-12 14:03:00,2019-07-12,0.2051,6146.0,3.0,8136.0,0.205,0.2051,0.2044,10001831
2019-07-12 14:04:00,2019-07-12,0.2051,4102.0,2.0,8136.0,0.2051,0.2051,0.2051,10001831
2019-07-12 14:05:00,2019-07-12,0.2051,0.0,0.0,8136.0,0.2051,0.2051,0.2051,10001831
2019-07-12 14:06:00,2019-07-12,0.2051,0.0,0.0,8136.0,0.2051,0.2051,0.2051,10001831
2019-07-12 14:07:00,2019-07-12,0.2051,0.0,0.0,8136.0,0.2051,0.2051,0.2051,10001831
2019-07-12 14:08:00,2019-07-12,0.2033,4066.0,2.0,8136.0,0.2033,0.2033,0.2033,10001831
2019-07-12 14:09:00,2019-07-12,0.2033,0.0,0.0,8136.0,0.2033,0.2033,0.2033,10001831
2019-07-12 14:10:00,2019-07-12,0.2043,2043.0,1.0,8135.0,0.2033,0.2043,0.2033,10001831
2019-07-12 14:11:00,2019-07-12,0.2043,59247.0,29.0,8109.0,0.2043,0.2043,0.2043,10001831
2019-07-12 14:12:00,2019-07-12,0.2043,2041.0,1.0,8109.0,0.2043,0.2041,0.2041,10001831
2019-07-12 14:13:00,2019-07-12,0.2041,20380.0,10.0,8119.0,0.2041,0.2038,0.2038,10001831
2019-07-12 14:14:00,2019-07-12,0.2038,0.0,0.0,8119.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:15:00,2019-07-12,0.2038,8104.0,4.0,8123.0,0.2038,0.2026,0.2026,10001831
2019-07-12 14:16:00,2019-07-12,0.2026,0.0,0.0,8123.0,0.2026,0.2026,0.2026,10001831
2019-07-12 14:17:00,2019-07-12,0.2026,0.0,0.0,8123.0,0.2026,0.2026,0.2026,10001831
2019-07-12 14:18:00,2019-07-12,0.2026,0.0,0.0,8123.0,0.2026,0.2026,0.2026,10001831
2019-07-12 14:19:00,2019-07-12,0.2026,0.0,0.0,8123.0,0.2026,0.2026,0.2026,10001831
2019-07-12 14:20:00,2019-07-12,0.2026,2025.0,1.0,8123.0,0.2026,0.2025,0.2025,10001831
2019-07-12 14:21:00,2019-07-12,0.2034,10170.0,5.0,8123.0,0.2025,0.2034,0.2025,10001831
2019-07-12 14:22:00,2019-07-12,0.2034,0.0,0.0,8123.0,0.2034,0.2034,0.2034,10001831
2019-07-12 14:23:00,2019-07-12,0.2048,10240.0,5.0,8126.0,0.2034,0.2048,0.2034,10001831
2019-07-12 14:24:00,2019-07-12,0.2048,20380.0,10.0,8126.0,0.2048,0.2038,0.2038,10001831
2019-07-12 14:25:00,2019-07-12,0.2038,2038.0,1.0,8127.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:26:00,2019-07-12,0.2051,22560.0,11.0,8137.0,0.2038,0.2051,0.2038,10001831
2019-07-12 14:27:00,2019-07-12,0.2052,4104.0,2.0,8139.0,0.2051,0.2052,0.2051,10001831
2019-07-12 14:28:00,2019-07-12,0.2052,0.0,0.0,8139.0,0.2052,0.2052,0.2052,10001831
2019-07-12 14:29:00,2019-07-12,0.2052,0.0,0.0,8139.0,0.2052,0.2052,0.2052,10001831
2019-07-12 14:30:00,2019-07-12,0.2052,2039.0,1.0,8139.0,0.2052,0.2039,0.2039,10001831
2019-07-12 14:31:00,2019-07-12,0.2039,0.0,0.0,8139.0,0.2039,0.2039,0.2039,10001831
2019-07-12 14:32:00,2019-07-12,0.2051,10255.0,5.0,8143.0,0.2039,0.2051,0.2039,10001831
2019-07-12 14:33:00,2019-07-12,0.2051,10235.0,5.0,8143.0,0.2051,0.2047,0.2047,10001831
2019-07-12 14:34:00,2019-07-12,0.2047,40720.0,20.0,8153.0,0.2047,0.2036,0.2036,10001831
2019-07-12 14:35:00,2019-07-12,0.2038,20380.0,10.0,8163.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:36:00,2019-07-12,0.2038,0.0,0.0,8163.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:37:00,2019-07-12,0.2038,0.0,0.0,8163.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:38:00,2019-07-12,0.2038,0.0,0.0,8163.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:39:00,2019-07-12,0.2038,0.0,0.0,8163.0,0.2038,0.2038,0.2038,10001831
2019-07-12 14:40:00,2019-07-12,0.2038,30460.0,15.0,8158.0,0.2038,0.2036,0.2028,10001831
2019-07-12 14:41:00,2019-07-12,0.2037,8130.0,4.0,8160.0,0.2036,0.2028,0.2028,10001831
2019-07-12 14:42:00,2019-07-12,0.2028,0.0,0.0,8160.0,0.2028,0.2028,0.2028,10001831
2019-07-12 14:43:00,2019-07-12,0.2037,12212.0,6.0,8166.0,0.2028,0.2027,0.2027,10001831
2019-07-12 14:44:00,2019-07-12,0.2027,6071.0,3.0,8169.0,0.2027,0.2025,0.2023,10001831
2019-07-12 14:45:00,2019-07-12,0.2025,0.0,0.0,8169.0,0.2025,0.2025,0.2025,10001831
2019-07-12 14:46:00,2019-07-12,0.2026,40490.0,20.0,8179.0,0.2025,0.2023,0.2023,10001831
2019-07-12 14:47:00,2019-07-12,0.2023,22220.0,11.0,8178.0,0.2023,0.20199999999999999,0.20199999999999999,10001831
2019-07-12 14:48:00,2019-07-12,0.20199999999999999,0.0,0.0,8178.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001831
2019-07-12 14:49:00,2019-07-12,0.20199999999999999,0.0,0.0,8178.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001831
2019-07-12 14:50:00,2019-07-12,0.2026,10126.0,5.0,8179.0,0.20199999999999999,0.2022,0.20199999999999999,10001831
2019-07-12 14:51:00,2019-07-12,0.2022,0.0,0.0,8179.0,0.2022,0.2022,0.2022,10001831
2019-07-12 14:52:00,2019-07-12,0.2025,2025.0,1.0,8179.0,0.2022,0.2025,0.2022,10001831
2019-07-12 14:53:00,2019-07-12,0.2025,0.0,0.0,8179.0,0.2025,0.2025,0.2025,10001831
2019-07-12 14:54:00,2019-07-12,0.2025,0.0,0.0,8179.0,0.2025,0.2025,0.2025,10001831
2019-07-12 14:55:00,2019-07-12,0.2025,0.0,0.0,8179.0,0.2025,0.2025,0.2025,10001831
2019-07-12 14:56:00,2019-07-12,0.2025,0.0,0.0,8179.0,0.2025,0.2025,0.2025,10001831
2019-07-12 14:57:00,2019-07-12,0.2025,2013.0,1.0,8180.0,0.2025,0.2013,0.2013,10001831
2019-07-12 14:58:00,2019-07-12,0.2013,0.0,0.0,8180.0,0.2013,0.2013,0.2013,10001831
2019-07-12 14:59:00,2019-07-12,0.2013,0.0,0.0,8180.0,0.2013,0.2013,0.2013,10001831
2019-07-12 15:00:00,2019-07-12,0.2013,0.0,0.0,8075.0,0.2013,0.2013,0.2013,10001831
2019-07-12 09:31:00,2019-07-12,0.1298,12980.0,10.0,9143.0,0.1298,0.1298,0.1298,10001833
2019-07-12 09:32:00,2019-07-12,0.1298,0.0,0.0,9143.0,0.1298,0.1298,0.1298,10001833
2019-07-12 09:33:00,2019-07-12,0.1298,0.0,0.0,9143.0,0.1298,0.1298,0.1298,10001833
2019-07-12 09:34:00,2019-07-12,0.1309,20942.0,16.0,9158.0,0.1298,0.1307,0.1298,10001833
2019-07-12 09:35:00,2019-07-12,0.1326,19890.0,15.0,9158.0,0.1307,0.1326,0.1307,10001833
2019-07-12 09:36:00,2019-07-12,0.1326,0.0,0.0,9158.0,0.1326,0.1326,0.1326,10001833
2019-07-12 09:37:00,2019-07-12,0.133,10640.0,8.0,9166.0,0.1326,0.133,0.1326,10001833
2019-07-12 09:38:00,2019-07-12,0.133,0.0,0.0,9166.0,0.133,0.133,0.133,10001833
2019-07-12 09:39:00,2019-07-12,0.133,83414.0,63.0,9229.0,0.133,0.1324,0.1322,10001833
2019-07-12 09:40:00,2019-07-12,0.1324,34224.0,26.0,9255.0,0.1324,0.1317,0.1315,10001833
2019-07-12 09:41:00,2019-07-12,0.1317,0.0,0.0,9255.0,0.1317,0.1317,0.1317,10001833
2019-07-12 09:42:00,2019-07-12,0.1317,2630.0,2.0,9257.0,0.1317,0.1315,0.1315,10001833
2019-07-12 09:43:00,2019-07-12,0.1315,13126.0,10.0,9265.0,0.1315,0.1311,0.1311,10001833
2019-07-12 09:44:00,2019-07-12,0.1311,1308.0,1.0,9266.0,0.1311,0.1308,0.1308,10001833
2019-07-12 09:45:00,2019-07-12,0.1308,0.0,0.0,9266.0,0.1308,0.1308,0.1308,10001833
2019-07-12 09:46:00,2019-07-12,0.1308,0.0,0.0,9266.0,0.1308,0.1308,0.1308,10001833
2019-07-12 09:47:00,2019-07-12,0.1308,5136.0,4.0,9270.0,0.1308,0.1284,0.1284,10001833
2019-07-12 09:48:00,2019-07-12,0.1284,1272.0,1.0,9270.0,0.1284,0.1272,0.1272,10001833
2019-07-12 09:49:00,2019-07-12,0.1293,15490.0,12.0,9271.0,0.1272,0.1293,0.1272,10001833
2019-07-12 09:50:00,2019-07-12,0.1293,0.0,0.0,9271.0,0.1293,0.1293,0.1293,10001833
2019-07-12 09:51:00,2019-07-12,0.132,1320.0,1.0,9272.0,0.1293,0.132,0.1293,10001833
2019-07-12 09:52:00,2019-07-12,0.1371,15047.0,11.0,9282.0,0.132,0.1366,0.132,10001833
2019-07-12 09:53:00,2019-07-12,0.1366,2724.0,2.0,9280.0,0.1366,0.1362,0.1362,10001833
2019-07-12 09:54:00,2019-07-12,0.1362,14972.0,11.0,9281.0,0.1362,0.1362,0.1361,10001833
2019-07-12 09:55:00,2019-07-12,0.1369,36651.0,27.0,9301.0,0.1362,0.1357,0.1357,10001833
2019-07-12 09:56:00,2019-07-12,0.1357,0.0,0.0,9301.0,0.1357,0.1357,0.1357,10001833
2019-07-12 09:57:00,2019-07-12,0.1375,19226.0,14.0,9315.0,0.1357,0.1372,0.1357,10001833
2019-07-12 09:58:00,2019-07-12,0.1372,0.0,0.0,9315.0,0.1372,0.1372,0.1372,10001833
2019-07-12 09:59:00,2019-07-12,0.1372,0.0,0.0,9315.0,0.1372,0.1372,0.1372,10001833
2019-07-12 10:00:00,2019-07-12,0.1372,0.0,0.0,9315.0,0.1372,0.1372,0.1372,10001833
2019-07-12 10:01:00,2019-07-12,0.1372,16429.0,12.0,9321.0,0.1372,0.13699999999999998,0.1359,10001833
2019-07-12 10:02:00,2019-07-12,0.1385,1385.0,1.0,9322.0,0.13699999999999998,0.1385,0.13699999999999998,10001833
2019-07-12 10:03:00,2019-07-12,0.1385,0.0,0.0,9322.0,0.1385,0.1385,0.1385,10001833
2019-07-12 10:04:00,2019-07-12,0.1385,1376.0,1.0,9321.0,0.1385,0.1376,0.1376,10001833
2019-07-12 10:05:00,2019-07-12,0.1376,4089.0,3.0,9320.0,0.1376,0.1361,0.1361,10001833
2019-07-12 10:06:00,2019-07-12,0.1361,0.0,0.0,9320.0,0.1361,0.1361,0.1361,10001833
2019-07-12 10:07:00,2019-07-12,0.1361,0.0,0.0,9320.0,0.1361,0.1361,0.1361,10001833
2019-07-12 10:08:00,2019-07-12,0.1361,0.0,0.0,9320.0,0.1361,0.1361,0.1361,10001833
2019-07-12 10:09:00,2019-07-12,0.1376,4127.0,3.0,9318.0,0.1361,0.1376,0.1361,10001833
2019-07-12 10:10:00,2019-07-12,0.1376,0.0,0.0,9318.0,0.1376,0.1376,0.1376,10001833
2019-07-12 10:11:00,2019-07-12,0.1405,16782.0,12.0,9315.0,0.1376,0.1395,0.1376,10001833
