datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 14:30:00,2016-04-20,0.2252,0.0,0.0,3097.0,0.2252,0.2252,0.2252,10000557
2016-04-20 14:31:00,2016-04-20,0.2252,0.0,0.0,3097.0,0.2252,0.2252,0.2252,10000557
2016-04-20 14:32:00,2016-04-20,0.2252,0.0,0.0,3097.0,0.2252,0.2252,0.2252,10000557
2016-04-20 14:33:00,2016-04-20,0.2252,0.0,0.0,3097.0,0.2252,0.2252,0.2252,10000557
2016-04-20 14:34:00,2016-04-20,0.2258,6774.0,3.0,3095.0,0.2252,0.2258,0.2252,10000557
2016-04-20 14:35:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:36:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:37:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:38:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:39:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:40:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:41:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:42:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:43:00,2016-04-20,0.2258,0.0,0.0,3095.0,0.2258,0.2258,0.2258,10000557
2016-04-20 14:44:00,2016-04-20,0.2318,4636.0,2.0,3095.0,0.2258,0.2318,0.2258,10000557
2016-04-20 14:45:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:46:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:47:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:48:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:49:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:50:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:51:00,2016-04-20,0.2318,0.0,0.0,3095.0,0.2318,0.2318,0.2318,10000557
2016-04-20 14:52:00,2016-04-20,0.2318,6876.0,3.0,3095.0,0.2318,0.2292,0.2292,10000557
2016-04-20 14:53:00,2016-04-20,0.2292,0.0,0.0,3095.0,0.2292,0.2292,0.2292,10000557
2016-04-20 14:54:00,2016-04-20,0.2292,0.0,0.0,3095.0,0.2292,0.2292,0.2292,10000557
2016-04-20 14:55:00,2016-04-20,0.2292,0.0,0.0,3095.0,0.2292,0.2292,0.2292,10000557
2016-04-20 14:56:00,2016-04-20,0.2371,7113.0,3.0,3098.0,0.2292,0.2371,0.2292,10000557
2016-04-20 14:57:00,2016-04-20,0.2371,0.0,0.0,3098.0,0.2371,0.2371,0.2371,10000557
2016-04-20 14:58:00,2016-04-20,0.2371,0.0,0.0,3098.0,0.2371,0.2371,0.2371,10000557
2016-04-20 14:59:00,2016-04-20,0.2371,0.0,0.0,3098.0,0.2371,0.2371,0.2371,10000557
2016-04-20 15:00:00,2016-04-20,0.2371,0.0,0.0,3098.0,0.2371,0.2371,0.2371,10000557
2016-04-20 09:31:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:32:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:33:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:34:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:35:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:36:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:37:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:38:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:39:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:40:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:41:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:42:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:43:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:44:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:45:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:46:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:47:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:48:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:49:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:50:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:51:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:52:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:53:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:54:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:55:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:56:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:57:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:58:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 09:59:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:00:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:01:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:02:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:03:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:04:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:05:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:06:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:07:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:08:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:09:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:10:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:11:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:12:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:13:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:14:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:15:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:16:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:17:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:18:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:19:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:20:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:21:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:22:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:23:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:24:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:25:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:26:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:27:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:28:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:29:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:30:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:31:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:32:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:33:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:34:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:35:00,2016-04-20,0.2828,0.0,0.0,1021.0,0.2828,0.2828,0.2828,10000556
2016-04-20 10:36:00,2016-04-20,0.285,28500.0,10.0,1031.0,0.2828,0.285,0.2828,10000556
2016-04-20 10:37:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:38:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:39:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:40:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:41:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:42:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:43:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:44:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:45:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:46:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:47:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:48:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:49:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:50:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:51:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:52:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:53:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:54:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:55:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:56:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:57:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:58:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 10:59:00,2016-04-20,0.285,0.0,0.0,1031.0,0.285,0.285,0.285,10000556
2016-04-20 11:00:00,2016-04-20,0.285,5476.0,2.0,1033.0,0.285,0.2738,0.2738,10000556
2016-04-20 11:01:00,2016-04-20,0.2738,2737.0,1.0,1034.0,0.2738,0.2737,0.2737,10000556
2016-04-20 11:02:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:03:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:04:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:05:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:06:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:07:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:08:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:09:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:10:00,2016-04-20,0.2737,0.0,0.0,1034.0,0.2737,0.2737,0.2737,10000556
2016-04-20 11:11:00,2016-04-20,0.2737,13600.0,5.0,1037.0,0.2737,0.272,0.272,10000556
2016-04-20 11:12:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:13:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:14:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:15:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:16:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:17:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:18:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:19:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:20:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:21:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:22:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:23:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:24:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:25:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:26:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:27:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:28:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:29:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 11:30:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:01:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:02:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:03:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:04:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:05:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:06:00,2016-04-20,0.272,0.0,0.0,1037.0,0.272,0.272,0.272,10000556
2016-04-20 13:07:00,2016-04-20,0.272,19496.0,8.0,1039.0,0.272,0.2437,0.2437,10000556
2016-04-20 13:08:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:09:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:10:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:11:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:12:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:13:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:14:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:15:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:16:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:17:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:18:00,2016-04-20,0.2437,0.0,0.0,1039.0,0.2437,0.2437,0.2437,10000556
2016-04-20 13:19:00,2016-04-20,0.2437,4836.0,2.0,1039.0,0.2437,0.2418,0.2418,10000556
2016-04-20 13:20:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:21:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:22:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:23:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:24:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:25:00,2016-04-20,0.2418,0.0,0.0,1039.0,0.2418,0.2418,0.2418,10000556
2016-04-20 13:26:00,2016-04-20,0.2418,4828.0,2.0,1039.0,0.2418,0.2414,0.2414,10000556
2016-04-20 13:27:00,2016-04-20,0.2414,0.0,0.0,1039.0,0.2414,0.2414,0.2414,10000556
2016-04-20 13:28:00,2016-04-20,0.243,24300.0,10.0,1029.0,0.2414,0.243,0.2414,10000556
2016-04-20 13:29:00,2016-04-20,0.243,0.0,0.0,1029.0,0.243,0.243,0.243,10000556
2016-04-20 13:30:00,2016-04-20,0.243,0.0,0.0,1029.0,0.243,0.243,0.243,10000556
2016-04-20 13:31:00,2016-04-20,0.243,0.0,0.0,1029.0,0.243,0.243,0.243,10000556
2016-04-20 13:32:00,2016-04-20,0.243,24200.0,10.0,1025.0,0.243,0.242,0.242,10000556
2016-04-20 13:33:00,2016-04-20,0.242,0.0,0.0,1025.0,0.242,0.242,0.242,10000556
2016-04-20 13:34:00,2016-04-20,0.24100000000000002,4820.0,2.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:35:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:36:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:37:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:38:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:39:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:40:00,2016-04-20,0.24100000000000002,0.0,0.0,1023.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:41:00,2016-04-20,0.2419,2419.0,1.0,1023.0,0.24100000000000002,0.2419,0.24100000000000002,10000556
2016-04-20 13:42:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:43:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:44:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:45:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:46:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:47:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:48:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:49:00,2016-04-20,0.2419,0.0,0.0,1023.0,0.2419,0.2419,0.2419,10000556
2016-04-20 13:50:00,2016-04-20,0.2419,24100.0,10.0,1018.0,0.2419,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:51:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:52:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:53:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:54:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:55:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:56:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:57:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:58:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 13:59:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:00:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:01:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:02:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:03:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:04:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:05:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:06:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:07:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:08:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:09:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:10:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:11:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:12:00,2016-04-20,0.24100000000000002,0.0,0.0,1018.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000556
2016-04-20 14:13:00,2016-04-20,0.2427,14562.0,6.0,1024.0,0.24100000000000002,0.2427,0.24100000000000002,10000556
2016-04-20 14:14:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:15:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:16:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:17:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:18:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:19:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:20:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:21:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:22:00,2016-04-20,0.2427,0.0,0.0,1024.0,0.2427,0.2427,0.2427,10000556
2016-04-20 14:23:00,2016-04-20,0.2473,7419.0,3.0,1022.0,0.2427,0.2473,0.2427,10000556
2016-04-20 14:24:00,2016-04-20,0.2473,0.0,0.0,1022.0,0.2473,0.2473,0.2473,10000556
2016-04-20 14:25:00,2016-04-20,0.252,5040.0,2.0,1020.0,0.2473,0.252,0.2473,10000556
2016-04-20 14:26:00,2016-04-20,0.252,0.0,0.0,1020.0,0.252,0.252,0.252,10000556
2016-04-20 14:27:00,2016-04-20,0.252,0.0,0.0,1020.0,0.252,0.252,0.252,10000556
2016-04-20 14:28:00,2016-04-20,0.2582,2582.0,1.0,1019.0,0.252,0.2582,0.252,10000556
2016-04-20 14:29:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
