datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-13 13:15:00,2017-10-13,0.022000000000000002,0.0,0.0,19193.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:16:00,2017-10-13,0.022000000000000002,0.0,0.0,19193.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:17:00,2017-10-13,0.022000000000000002,0.0,0.0,19193.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:18:00,2017-10-13,0.022000000000000002,0.0,0.0,19193.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:19:00,2017-10-13,0.022000000000000002,0.0,0.0,19193.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:20:00,2017-10-13,0.0226,4056.0,18.0,19207.0,0.022000000000000002,0.0226,0.022000000000000002,10000952
2017-10-13 13:21:00,2017-10-13,0.0226,0.0,0.0,19207.0,0.0226,0.0226,0.0226,10000952
2017-10-13 13:22:00,2017-10-13,0.0226,2240.0,10.0,19207.0,0.0226,0.0224,0.0224,10000952
2017-10-13 13:23:00,2017-10-13,0.0224,0.0,0.0,19207.0,0.0224,0.0224,0.0224,10000952
2017-10-13 13:24:00,2017-10-13,0.0224,0.0,0.0,19207.0,0.0224,0.0224,0.0224,10000952
2017-10-13 13:25:00,2017-10-13,0.0224,0.0,0.0,19207.0,0.0224,0.0224,0.0224,10000952
2017-10-13 13:26:00,2017-10-13,0.0225,14200.0,64.0,19260.0,0.0224,0.0221,0.0221,10000952
2017-10-13 13:27:00,2017-10-13,0.0221,8840.0,40.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:28:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:29:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:30:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:31:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:32:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:33:00,2017-10-13,0.0221,0.0,0.0,19300.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:34:00,2017-10-13,0.0225,450.0,2.0,19302.0,0.0221,0.0225,0.0221,10000952
2017-10-13 13:35:00,2017-10-13,0.0225,0.0,0.0,19302.0,0.0225,0.0225,0.0225,10000952
2017-10-13 13:36:00,2017-10-13,0.0225,0.0,0.0,19302.0,0.0225,0.0225,0.0225,10000952
2017-10-13 13:37:00,2017-10-13,0.0225,221.0,1.0,19303.0,0.0225,0.0221,0.0221,10000952
2017-10-13 13:38:00,2017-10-13,0.0221,0.0,0.0,19303.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:39:00,2017-10-13,0.0221,2873.0,13.0,19306.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:40:00,2017-10-13,0.0221,0.0,0.0,19306.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:41:00,2017-10-13,0.0221,0.0,0.0,19306.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:42:00,2017-10-13,0.0221,663.0,3.0,19309.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:43:00,2017-10-13,0.0221,1105.0,5.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:44:00,2017-10-13,0.0221,0.0,0.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:45:00,2017-10-13,0.0221,221.0,1.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:46:00,2017-10-13,0.0221,221.0,1.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:47:00,2017-10-13,0.0221,0.0,0.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:48:00,2017-10-13,0.0221,884.0,4.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:49:00,2017-10-13,0.0221,221.0,1.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:50:00,2017-10-13,0.0221,0.0,0.0,19311.0,0.0221,0.0221,0.0221,10000952
2017-10-13 13:51:00,2017-10-13,0.0221,3740.0,17.0,19324.0,0.0221,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:52:00,2017-10-13,0.022000000000000002,3960.0,18.0,19342.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:53:00,2017-10-13,0.022000000000000002,2200.0,10.0,19342.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:54:00,2017-10-13,0.022000000000000002,0.0,0.0,19342.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:55:00,2017-10-13,0.022000000000000002,0.0,0.0,19342.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:56:00,2017-10-13,0.022000000000000002,1100.0,5.0,19347.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:57:00,2017-10-13,0.022000000000000002,660.0,3.0,19350.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:58:00,2017-10-13,0.022000000000000002,220.0,1.0,19350.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000952
2017-10-13 13:59:00,2017-10-13,0.0221,441.0,2.0,19349.0,0.022000000000000002,0.0221,0.022000000000000002,10000952
2017-10-13 14:00:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:01:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:02:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:03:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:04:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:05:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:06:00,2017-10-13,0.0221,0.0,0.0,19349.0,0.0221,0.0221,0.0221,10000952
2017-10-13 14:07:00,2017-10-13,0.0221,219.0,1.0,19350.0,0.0221,0.0219,0.0219,10000952
2017-10-13 14:08:00,2017-10-13,0.0219,0.0,0.0,19350.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:09:00,2017-10-13,0.0219,0.0,0.0,19350.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:10:00,2017-10-13,0.0219,0.0,0.0,19350.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:11:00,2017-10-13,0.0219,0.0,0.0,19350.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:12:00,2017-10-13,0.0219,0.0,0.0,19350.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:13:00,2017-10-13,0.0221,7019.0,32.0,19342.0,0.0219,0.022000000000000002,0.0219,10000952
2017-10-13 14:14:00,2017-10-13,0.022000000000000002,438.0,2.0,19342.0,0.022000000000000002,0.0219,0.0219,10000952
2017-10-13 14:15:00,2017-10-13,0.0219,10074.0,46.0,19302.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:16:00,2017-10-13,0.0219,219.0,1.0,19302.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:17:00,2017-10-13,0.0219,2628.0,12.0,19292.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:18:00,2017-10-13,0.0219,1095.0,5.0,19292.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:19:00,2017-10-13,0.0219,2409.0,11.0,19291.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:20:00,2017-10-13,0.0219,0.0,0.0,19291.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:21:00,2017-10-13,0.022000000000000002,1097.0,5.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:22:00,2017-10-13,0.0219,1314.0,6.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:23:00,2017-10-13,0.0219,0.0,0.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:24:00,2017-10-13,0.0219,876.0,4.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:25:00,2017-10-13,0.0219,2409.0,11.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:26:00,2017-10-13,0.0219,1752.0,8.0,19290.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:27:00,2017-10-13,0.0219,1095.0,5.0,19289.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:28:00,2017-10-13,0.0219,0.0,0.0,19289.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:29:00,2017-10-13,0.0219,0.0,0.0,19289.0,0.0219,0.0219,0.0219,10000952
2017-10-13 14:30:00,2017-10-13,0.0219,218.0,1.0,19290.0,0.0219,0.0218,0.0218,10000952
2017-10-13 14:31:00,2017-10-13,0.0218,1962.0,9.0,19292.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:32:00,2017-10-13,0.0218,0.0,0.0,19292.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:33:00,2017-10-13,0.0218,214.0,1.0,19293.0,0.0218,0.0214,0.0214,10000952
2017-10-13 14:34:00,2017-10-13,0.0214,0.0,0.0,19293.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:35:00,2017-10-13,0.0214,214.0,1.0,19294.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:36:00,2017-10-13,0.0214,214.0,1.0,19295.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:37:00,2017-10-13,0.0214,0.0,0.0,19295.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:38:00,2017-10-13,0.0216,431.0,2.0,19296.0,0.0214,0.0215,0.0214,10000952
2017-10-13 14:39:00,2017-10-13,0.0217,217.0,1.0,19296.0,0.0215,0.0217,0.0215,10000952
2017-10-13 14:40:00,2017-10-13,0.0217,217.0,1.0,19296.0,0.0217,0.0217,0.0217,10000952
2017-10-13 14:41:00,2017-10-13,0.0217,429.0,2.0,19298.0,0.0217,0.0214,0.0214,10000952
2017-10-13 14:42:00,2017-10-13,0.0214,0.0,0.0,19298.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:43:00,2017-10-13,0.0214,1070.0,5.0,19303.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:44:00,2017-10-13,0.0214,0.0,0.0,19303.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:45:00,2017-10-13,0.0214,0.0,0.0,19303.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:46:00,2017-10-13,0.0214,0.0,0.0,19303.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:47:00,2017-10-13,0.0214,0.0,0.0,19303.0,0.0214,0.0214,0.0214,10000952
2017-10-13 14:48:00,2017-10-13,0.0217,217.0,1.0,19303.0,0.0217,0.0217,0.0217,10000952
2017-10-13 14:49:00,2017-10-13,0.0217,651.0,3.0,19304.0,0.0217,0.0217,0.0217,10000952
2017-10-13 14:50:00,2017-10-13,0.0218,1526.0,7.0,19305.0,0.0217,0.0218,0.0217,10000952
2017-10-13 14:51:00,2017-10-13,0.0218,0.0,0.0,19305.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:52:00,2017-10-13,0.0218,0.0,0.0,19305.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:53:00,2017-10-13,0.0218,1740.0,8.0,19306.0,0.0216,0.0218,0.0216,10000952
2017-10-13 14:54:00,2017-10-13,0.0218,218.0,1.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:55:00,2017-10-13,0.0218,1962.0,9.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:56:00,2017-10-13,0.0218,436.0,2.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:57:00,2017-10-13,0.0218,0.0,0.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:58:00,2017-10-13,0.0218,0.0,0.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 14:59:00,2017-10-13,0.0218,0.0,0.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 15:00:00,2017-10-13,0.0218,0.0,0.0,19306.0,0.0218,0.0218,0.0218,10000952
2017-10-13 09:31:00,2017-10-13,0.5022,0.0,0.0,2362.0,0.5022,0.5022,0.5022,10000888
2017-10-13 09:32:00,2017-10-13,0.5022,0.0,0.0,2362.0,0.5022,0.5022,0.5022,10000888
2017-10-13 09:33:00,2017-10-13,0.5022,0.0,0.0,2362.0,0.5022,0.5022,0.5022,10000888
2017-10-13 09:34:00,2017-10-13,0.5022,0.0,0.0,2362.0,0.5022,0.5022,0.5022,10000888
2017-10-13 09:35:00,2017-10-13,0.4977,4977.0,1.0,2362.0,0.5022,0.4977,0.4977,10000888
2017-10-13 09:36:00,2017-10-13,0.4977,0.0,0.0,2362.0,0.4977,0.4977,0.4977,10000888
2017-10-13 09:37:00,2017-10-13,0.4977,0.0,0.0,2362.0,0.4977,0.4977,0.4977,10000888
2017-10-13 09:38:00,2017-10-13,0.4977,0.0,0.0,2362.0,0.4977,0.4977,0.4977,10000888
2017-10-13 09:39:00,2017-10-13,0.498,24900.0,5.0,2362.0,0.4977,0.498,0.4977,10000888
2017-10-13 09:40:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:41:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:42:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:43:00,2017-10-13,0.498,-29877.0,-6.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:44:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:45:00,2017-10-13,0.498,29877.0,6.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:46:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:47:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:48:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:49:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:50:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:51:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:52:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:53:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:54:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:55:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:56:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:57:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:58:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 09:59:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:00:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:01:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:02:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:03:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:04:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:05:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:06:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:07:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:08:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:09:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:10:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:11:00,2017-10-13,0.498,0.0,0.0,2362.0,0.498,0.498,0.498,10000888
2017-10-13 10:12:00,2017-10-13,0.498,49660.0,10.0,2362.0,0.498,0.4966,0.4966,10000888
2017-10-13 10:13:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:14:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:15:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:16:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:17:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:18:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:19:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:20:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:21:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:22:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:23:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:24:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:25:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:26:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:27:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:28:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:29:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:30:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:31:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:32:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:33:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:34:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:35:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:36:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:37:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:38:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:39:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:40:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:41:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:42:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:43:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:44:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:45:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:46:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:47:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:48:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:49:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:50:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:51:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:52:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:53:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:54:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:55:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:56:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:57:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:58:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 10:59:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:00:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:01:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:02:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:03:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:04:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:05:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:06:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:07:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:08:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:09:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:10:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:11:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:12:00,2017-10-13,0.4966,0.0,0.0,2362.0,0.4966,0.4966,0.4966,10000888
2017-10-13 11:13:00,2017-10-13,0.4996,4996.0,1.0,2361.0,0.4966,0.4996,0.4966,10000888
2017-10-13 11:14:00,2017-10-13,0.4996,0.0,0.0,2361.0,0.4996,0.4996,0.4996,10000888
2017-10-13 11:15:00,2017-10-13,0.4996,0.0,0.0,2361.0,0.4996,0.4996,0.4996,10000888
2017-10-13 11:16:00,2017-10-13,0.4996,0.0,0.0,2361.0,0.4996,0.4996,0.4996,10000888
2017-10-13 11:17:00,2017-10-13,0.4996,0.0,0.0,2361.0,0.4996,0.4996,0.4996,10000888
2017-10-13 11:18:00,2017-10-13,0.5006,10006.0,2.0,2360.0,0.4996,0.5,0.4996,10000888
2017-10-13 11:19:00,2017-10-13,0.5,0.0,0.0,2360.0,0.5,0.5,0.5,10000888
2017-10-13 11:20:00,2017-10-13,0.5,0.0,0.0,2360.0,0.5,0.5,0.5,10000888
2017-10-13 11:21:00,2017-10-13,0.5,0.0,0.0,2360.0,0.5,0.5,0.5,10000888
2017-10-13 11:22:00,2017-10-13,0.5,0.0,0.0,2360.0,0.5,0.5,0.5,10000888
2017-10-13 11:23:00,2017-10-13,0.5009,10018.0,2.0,2360.0,0.5,0.5009,0.5,10000888
2017-10-13 11:24:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:25:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:26:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:27:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:28:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:29:00,2017-10-13,0.5009,0.0,0.0,2360.0,0.5009,0.5009,0.5009,10000888
2017-10-13 11:30:00,2017-10-13,0.502,10040.0,2.0,2358.0,0.5009,0.502,0.5009,10000888
2017-10-13 13:01:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:02:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:03:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:04:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:05:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:06:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:07:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:08:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:09:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:10:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:11:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:12:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:13:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:14:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:15:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:16:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:17:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
2017-10-13 13:18:00,2017-10-13,0.502,0.0,0.0,2358.0,0.502,0.502,0.502,10000888
