datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 13:16:00,2018-02-12,0.2835,0.0,0.0,4962.0,0.2835,0.2835,0.2835,10001056
2018-02-12 13:17:00,2018-02-12,0.2835,0.0,0.0,4962.0,0.2835,0.2835,0.2835,10001056
2018-02-12 13:18:00,2018-02-12,0.2835,0.0,0.0,4962.0,0.2835,0.2835,0.2835,10001056
2018-02-12 13:19:00,2018-02-12,0.2881,38059.310000000514,13.0,4967.0,0.2835,0.2869,0.2835,10001056
2018-02-12 13:20:00,2018-02-12,0.2869,0.0,0.0,4967.0,0.2869,0.2869,0.2869,10001056
2018-02-12 13:21:00,2018-02-12,0.2869,0.0,0.0,4967.0,0.2869,0.2869,0.2869,10001056
2018-02-12 13:22:00,2018-02-12,0.2869,0.0,0.0,4967.0,0.2869,0.2869,0.2869,10001056
2018-02-12 13:23:00,2018-02-12,0.2883,88090.06999999844,30.0,4937.0,0.2869,0.2883,0.2869,10001056
2018-02-12 13:24:00,2018-02-12,0.2883,0.0,0.0,4937.0,0.2883,0.2883,0.2883,10001056
2018-02-12 13:25:00,2018-02-12,0.2883,0.0,0.0,4937.0,0.2883,0.2883,0.2883,10001056
2018-02-12 13:26:00,2018-02-12,0.2883,2935.310000000521,1.0,4937.0,0.2883,0.2882,0.2882,10001056
2018-02-12 13:27:00,2018-02-12,0.2882,0.0,0.0,4937.0,0.2882,0.2882,0.2882,10001056
2018-02-12 13:28:00,2018-02-12,0.2882,0.0,0.0,4937.0,0.2882,0.2882,0.2882,10001056
2018-02-12 13:29:00,2018-02-12,0.2884,58736.90000000037,20.0,4917.0,0.2882,0.2883,0.2882,10001056
2018-02-12 13:30:00,2018-02-12,0.2883,0.0,0.0,4917.0,0.2883,0.2883,0.2883,10001056
2018-02-12 13:31:00,2018-02-12,0.2883,23352.169999999922,8.0,4917.0,0.2883,0.2866,0.2866,10001056
2018-02-12 13:32:00,2018-02-12,0.2866,23253.36999999918,8.0,4916.0,0.2866,0.2858,0.2849,10001056
2018-02-12 13:33:00,2018-02-12,0.2858,0.0,0.0,4916.0,0.2858,0.2858,0.2858,10001056
2018-02-12 13:34:00,2018-02-12,0.2858,0.0,0.0,4916.0,0.2858,0.2858,0.2858,10001056
2018-02-12 13:35:00,2018-02-12,0.2858,14503.440000001341,5.0,4916.0,0.2858,0.2848,0.2848,10001056
2018-02-12 13:36:00,2018-02-12,0.2865,2918.0,1.0,4915.0,0.2848,0.2865,0.2848,10001056
2018-02-12 13:37:00,2018-02-12,0.2865,81704.0700000003,28.0,4887.0,0.2865,0.2865,0.2865,10001056
2018-02-12 13:38:00,2018-02-12,0.2865,148818.12999999896,51.0,4838.0,0.2865,0.2865,0.2865,10001056
2018-02-12 13:39:00,2018-02-12,0.2865,125474.10999999939,43.0,4825.0,0.2865,0.2865,0.2865,10001056
2018-02-12 13:40:00,2018-02-12,0.2865,40137.050000000745,14.0,4822.0,0.2865,0.2814,0.2814,10001056
2018-02-12 13:41:00,2018-02-12,0.2814,2845.679999999702,1.0,4823.0,0.2814,0.2794,0.2794,10001056
2018-02-12 13:42:00,2018-02-12,0.2794,0.0,0.0,4823.0,0.2794,0.2794,0.2794,10001056
2018-02-12 13:43:00,2018-02-12,0.2794,192656.41000000012,69.0,4799.0,0.2794,0.2732,0.2731,10001056
2018-02-12 13:44:00,2018-02-12,0.2732,193993.68999999948,70.0,4746.0,0.2732,0.2725,0.2718,10001056
2018-02-12 13:45:00,2018-02-12,0.2725,0.0,0.0,4746.0,0.2725,0.2725,0.2725,10001056
2018-02-12 13:46:00,2018-02-12,0.2726,83315.34000000171,30.0,4716.0,0.2725,0.2726,0.2725,10001056
2018-02-12 13:47:00,2018-02-12,0.2726,0.0,0.0,4716.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:48:00,2018-02-12,0.2726,0.0,0.0,4716.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:49:00,2018-02-12,0.2726,0.0,0.0,4716.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:50:00,2018-02-12,0.2726,0.0,0.0,4716.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:51:00,2018-02-12,0.2726,0.0,0.0,4716.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:52:00,2018-02-12,0.2744,78241.16999999993,28.0,4718.0,0.2726,0.27399999999999997,0.2726,10001056
2018-02-12 13:53:00,2018-02-12,0.2746,61486.84999999963,22.0,4718.0,0.27399999999999997,0.2746,0.27399999999999997,10001056
2018-02-12 13:54:00,2018-02-12,0.2746,5552.859999999404,2.0,4718.0,0.2746,0.2726,0.2726,10001056
2018-02-12 13:55:00,2018-02-12,0.2726,0.0,0.0,4718.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:56:00,2018-02-12,0.2726,8329.290000000969,3.0,4718.0,0.2726,0.2726,0.2726,10001056
2018-02-12 13:57:00,2018-02-12,0.2726,5525.359999999404,2.0,4717.0,0.2726,0.271,0.271,10001056
2018-02-12 13:58:00,2018-02-12,0.271,63274.320000000305,23.0,4713.0,0.271,0.2705,0.2696,10001056
2018-02-12 13:59:00,2018-02-12,0.2705,0.0,0.0,4713.0,0.2705,0.2705,0.2705,10001056
2018-02-12 14:00:00,2018-02-12,0.2705,32526.809999998663,12.0,4710.0,0.2705,0.265,0.265,10001056
2018-02-12 14:01:00,2018-02-12,0.265,0.0,0.0,4710.0,0.265,0.265,0.265,10001056
2018-02-12 14:02:00,2018-02-12,0.2655,214502.2100000009,80.0,4673.0,0.265,0.263,0.2627,10001056
2018-02-12 14:03:00,2018-02-12,0.263,170790.23000000045,64.0,4665.0,0.263,0.262,0.262,10001056
2018-02-12 14:04:00,2018-02-12,0.262,18679.289999999102,7.0,4665.0,0.262,0.262,0.262,10001056
2018-02-12 14:05:00,2018-02-12,0.262,66110.83999999985,25.0,4662.0,0.262,0.2588,0.2588,10001056
2018-02-12 14:06:00,2018-02-12,0.2605,145752.44000000134,55.0,4619.0,0.2588,0.2605,0.2588,10001056
2018-02-12 14:07:00,2018-02-12,0.2629,252112.3599999994,95.0,4582.0,0.2605,0.2605,0.2605,10001056
2018-02-12 14:08:00,2018-02-12,0.2605,331481.0099999998,125.0,4513.0,0.2605,0.2605,0.26,10001056
2018-02-12 14:09:00,2018-02-12,0.2605,116467.50999999976,44.0,4500.0,0.2605,0.2605,0.2595,10001056
2018-02-12 14:10:00,2018-02-12,0.2605,180243.95000000115,68.0,4477.0,0.2605,0.2605,0.26,10001056
2018-02-12 14:11:00,2018-02-12,0.262,79876.87999999897,30.0,4476.0,0.2612,0.262,0.261,10001056
2018-02-12 14:12:00,2018-02-12,0.262,26664.330000000078,10.0,4476.0,0.262,0.2618,0.2618,10001056
2018-02-12 14:13:00,2018-02-12,0.2633,10702.390000000596,4.0,4473.0,0.2618,0.2633,0.2618,10001056
2018-02-12 14:14:00,2018-02-12,0.2633,531309.6999999993,200.0,4329.0,0.2633,0.2607,0.2599,10001056
2018-02-12 14:15:00,2018-02-12,0.261,204349.80000000075,77.0,4272.0,0.2607,0.261,0.2599,10001056
2018-02-12 14:16:00,2018-02-12,0.2638,85691.5,32.0,4286.0,0.261,0.2633,0.261,10001056
2018-02-12 14:17:00,2018-02-12,0.2639,37609.129999998964,14.0,4286.0,0.2633,0.2639,0.2633,10001056
2018-02-12 14:18:00,2018-02-12,0.2639,0.0,0.0,4286.0,0.2639,0.2639,0.2639,10001056
2018-02-12 14:19:00,2018-02-12,0.2639,2641.9900000002235,1.0,4285.0,0.2639,0.2594,0.2594,10001056
2018-02-12 14:20:00,2018-02-12,0.2617,74181.4299999997,28.0,4260.0,0.2594,0.2592,0.2586,10001056
2018-02-12 14:21:00,2018-02-12,0.2592,109643.56000000052,42.0,4235.0,0.2592,0.2556,0.2551,10001056
2018-02-12 14:22:00,2018-02-12,0.2569,44215.11999999918,17.0,4234.0,0.2556,0.253,0.253,10001056
2018-02-12 14:23:00,2018-02-12,0.253,0.0,0.0,4234.0,0.253,0.253,0.253,10001056
2018-02-12 14:24:00,2018-02-12,0.253,0.0,0.0,4234.0,0.253,0.253,0.253,10001056
2018-02-12 14:25:00,2018-02-12,0.253,0.0,0.0,4234.0,0.253,0.253,0.253,10001056
2018-02-12 14:26:00,2018-02-12,0.253,48388.93000000157,19.0,4222.0,0.253,0.25,0.25,10001056
2018-02-12 14:27:00,2018-02-12,0.25,0.0,0.0,4222.0,0.25,0.25,0.25,10001056
2018-02-12 14:28:00,2018-02-12,0.25,85228.08000000007,34.0,4206.0,0.25,0.24600000000000002,0.24600000000000002,10001056
2018-02-12 14:29:00,2018-02-12,0.247,457141.5099999998,182.0,4101.0,0.247,0.247,0.24600000000000002,10001056
2018-02-12 14:30:00,2018-02-12,0.2478,337274.2400000002,134.0,4090.0,0.247,0.2478,0.247,10001056
2018-02-12 14:31:00,2018-02-12,0.2478,47720.78999999911,19.0,4072.0,0.2478,0.2466,0.2466,10001056
2018-02-12 14:32:00,2018-02-12,0.2466,315654.5400000009,127.0,4065.0,0.2466,0.2466,0.2433,10001056
2018-02-12 14:33:00,2018-02-12,0.2466,0.0,0.0,4065.0,0.2466,0.2466,0.2466,10001056
2018-02-12 14:34:00,2018-02-12,0.2466,255422.4899999984,103.0,4075.0,0.2466,0.2429,0.2428,10001056
2018-02-12 14:35:00,2018-02-12,0.2466,323369.66999999987,131.0,4050.0,0.2429,0.2466,0.2417,10001056
2018-02-12 14:36:00,2018-02-12,0.2466,42697.560000000514,17.0,4050.0,0.2466,0.2466,0.2466,10001056
2018-02-12 14:37:00,2018-02-12,0.248,576202.1199999992,229.0,4028.0,0.2466,0.248,0.2466,10001056
2018-02-12 14:38:00,2018-02-12,0.252,169865.4299999997,67.0,4030.0,0.248,0.252,0.248,10001056
2018-02-12 14:39:00,2018-02-12,0.252,0.0,0.0,4030.0,0.252,0.252,0.252,10001056
2018-02-12 14:40:00,2018-02-12,0.257,64955.85000000148,25.0,4050.0,0.252,0.2553,0.252,10001056
2018-02-12 14:41:00,2018-02-12,0.2571,52269.42000000179,20.0,4070.0,0.2553,0.2571,0.2553,10001056
2018-02-12 14:42:00,2018-02-12,0.2571,5235.089999999851,2.0,4072.0,0.2571,0.257,0.257,10001056
2018-02-12 14:43:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:44:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:45:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:46:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:47:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:48:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:49:00,2018-02-12,0.257,0.0,0.0,4072.0,0.257,0.257,0.257,10001056
2018-02-12 14:50:00,2018-02-12,0.2686,5471.389999996871,2.0,4074.0,0.257,0.2686,0.257,10001056
2018-02-12 14:51:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:52:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:53:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:54:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:55:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:56:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:57:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:58:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 14:59:00,2018-02-12,0.2686,0.0,0.0,4074.0,0.2686,0.2686,0.2686,10001056
2018-02-12 15:00:00,2018-02-12,0.2768,2819.20000000298,1.0,3885.0,0.2768,0.2768,0.2768,10001056
2018-02-12 09:31:00,2018-02-12,0.4879,56483.97,12.0,2076.0,0.4879,0.457,0.457,10001070
2018-02-12 09:32:00,2018-02-12,0.457,60605.84,13.0,2096.0,0.457,0.4563,0.4563,10001070
2018-02-12 09:33:00,2018-02-12,0.4563,0.0,0.0,2096.0,0.4563,0.4563,0.4563,10001070
2018-02-12 09:34:00,2018-02-12,0.4634,47178.95999999999,10.0,2096.0,0.4563,0.4631,0.4563,10001070
2018-02-12 09:35:00,2018-02-12,0.4687,179723.49000000005,38.0,2116.0,0.4631,0.4687,0.4629,10001070
2018-02-12 09:36:00,2018-02-12,0.4699,4785.929999999993,1.0,2117.0,0.4687,0.4699,0.4687,10001070
2018-02-12 09:37:00,2018-02-12,0.47,4786.950000000013,1.0,2118.0,0.4699,0.47,0.4699,10001070
2018-02-12 09:38:00,2018-02-12,0.4701,171683.44999999995,36.0,2154.0,0.47,0.4667,0.4666,10001070
2018-02-12 09:39:00,2018-02-12,0.4667,47075.070000000065,10.0,2144.0,0.4667,0.4622,0.4622,10001070
2018-02-12 09:40:00,2018-02-12,0.4622,-455233.85,-96.0,2152.0,0.4622,0.4601,0.4597,10001070
2018-02-12 09:41:00,2018-02-12,0.4601,520853.77,110.0,2152.0,0.4601,0.4601,0.4601,10001070
2018-02-12 09:42:00,2018-02-12,0.4601,0.0,0.0,2152.0,0.4601,0.4601,0.4601,10001070
2018-02-12 09:43:00,2018-02-12,0.4601,31650.910000000033,7.0,2147.0,0.4601,0.4436,0.4436,10001070
2018-02-12 09:44:00,2018-02-12,0.4436,17925.599999999977,4.0,2147.0,0.4436,0.44,0.44,10001070
2018-02-12 09:45:00,2018-02-12,0.44,0.0,0.0,2147.0,0.44,0.44,0.44,10001070
2018-02-12 09:46:00,2018-02-12,0.4415,338357.91000000003,76.0,2121.0,0.44,0.4321,0.4321,10001070
2018-02-12 09:47:00,2018-02-12,0.435,140990.95999999993,32.0,2107.0,0.4321,0.435,0.4312,10001070
2018-02-12 09:48:00,2018-02-12,0.435,61560.179999999935,14.0,2107.0,0.435,0.4317,0.4317,10001070
2018-02-12 09:49:00,2018-02-12,0.4317,312064.33000000013,72.0,2128.0,0.4317,0.4224,0.4224,10001070
2018-02-12 09:50:00,2018-02-12,0.4224,43011.25,10.0,2138.0,0.4224,0.4223,0.4223,10001070
2018-02-12 09:51:00,2018-02-12,0.4223,0.0,0.0,2138.0,0.4223,0.4223,0.4223,10001070
2018-02-12 09:52:00,2018-02-12,0.43200000000000005,13199.76000000001,3.0,2138.0,0.4223,0.43200000000000005,0.4223,10001070
2018-02-12 09:53:00,2018-02-12,0.4338,4418.260000000009,1.0,2138.0,0.43200000000000005,0.4338,0.43200000000000005,10001070
2018-02-12 09:54:00,2018-02-12,0.434,8839.560000000056,2.0,2138.0,0.4338,0.4339,0.4338,10001070
2018-02-12 09:55:00,2018-02-12,0.4339,167182.69999999995,38.0,2163.0,0.4339,0.4325,0.4294,10001070
2018-02-12 09:56:00,2018-02-12,0.4342,197339.47,45.0,2179.0,0.4325,0.4342,0.4285,10001070
2018-02-12 09:57:00,2018-02-12,0.4342,0.0,0.0,2179.0,0.4342,0.4342,0.4342,10001070
2018-02-12 09:58:00,2018-02-12,0.4395,17905.22999999998,4.0,2183.0,0.4342,0.4395,0.4342,10001070
2018-02-12 09:59:00,2018-02-12,0.4395,0.0,0.0,2183.0,0.4395,0.4395,0.4395,10001070
2018-02-12 10:00:00,2018-02-12,0.4468,9084.0,2.0,2184.0,0.4395,0.4468,0.4395,10001070
2018-02-12 10:01:00,2018-02-12,0.4468,0.0,0.0,2184.0,0.4468,0.4468,0.4468,10001070
2018-02-12 10:02:00,2018-02-12,0.4468,0.0,0.0,2184.0,0.4468,0.4468,0.4468,10001070
2018-02-12 10:03:00,2018-02-12,0.4468,0.0,0.0,2184.0,0.4468,0.4468,0.4468,10001070
2018-02-12 10:04:00,2018-02-12,0.4468,0.0,0.0,2184.0,0.4468,0.4468,0.4468,10001070
2018-02-12 10:05:00,2018-02-12,0.4543,23135.219999999965,5.0,2184.0,0.4468,0.4543,0.4468,10001070
2018-02-12 10:06:00,2018-02-12,0.4543,36723.04000000004,8.0,2192.0,0.4543,0.4507,0.4507,10001070
2018-02-12 10:07:00,2018-02-12,0.4531,101350.93999999994,22.0,2203.0,0.4507,0.4529,0.4507,10001070
2018-02-12 10:08:00,2018-02-12,0.4529,0.0,0.0,2203.0,0.4529,0.4529,0.4529,10001070
2018-02-12 10:09:00,2018-02-12,0.4529,78180.06000000006,17.0,2205.0,0.4529,0.4527,0.451,10001070
2018-02-12 10:10:00,2018-02-12,0.4547,50769.16000000015,11.0,2209.0,0.4527,0.4547,0.4527,10001070
2018-02-12 10:11:00,2018-02-12,0.4561,37163.0299999998,8.0,2209.0,0.4547,0.4561,0.4547,10001070
2018-02-12 10:12:00,2018-02-12,0.4595,65481.399999999914,14.0,2209.0,0.4561,0.4595,0.4561,10001070
2018-02-12 10:13:00,2018-02-12,0.4595,0.0,0.0,2209.0,0.4595,0.4595,0.4595,10001070
2018-02-12 10:14:00,2018-02-12,0.4601,4686.120000000113,1.0,2209.0,0.4595,0.4601,0.4595,10001070
2018-02-12 10:15:00,2018-02-12,0.4601,0.0,0.0,2209.0,0.4601,0.4601,0.4601,10001070
2018-02-12 10:16:00,2018-02-12,0.4609,56324.070000000305,12.0,2212.0,0.4601,0.4609,0.4601,10001070
2018-02-12 10:17:00,2018-02-12,0.4618,37627.46999999974,8.0,2212.0,0.4609,0.4618,0.4609,10001070
2018-02-12 10:18:00,2018-02-12,0.4619,169198.31000000006,36.0,2221.0,0.4618,0.4616,0.4596,10001070
2018-02-12 10:19:00,2018-02-12,0.4634,70676.77000000003,15.0,2221.0,0.4616,0.4625,0.4616,10001070
2018-02-12 10:20:00,2018-02-12,0.4681,38132.64000000013,8.0,2221.0,0.4625,0.4681,0.4625,10001070
2018-02-12 10:21:00,2018-02-12,0.4714,38393.369999999646,8.0,2221.0,0.4681,0.4714,0.4681,10001070
2018-02-12 10:22:00,2018-02-12,0.4714,100670.58000000007,21.0,2239.0,0.4714,0.4705,0.4705,10001070
2018-02-12 10:23:00,2018-02-12,0.4756,120701.41999999993,25.0,2260.0,0.4705,0.4748,0.4705,10001070
2018-02-12 10:24:00,2018-02-12,0.47700000000000004,43724.200000000186,9.0,2269.0,0.4748,0.47700000000000004,0.4748,10001070
2018-02-12 10:25:00,2018-02-12,0.4773,160365.8799999999,33.0,2287.0,0.47700000000000004,0.4768,0.4768,10001070
2018-02-12 10:26:00,2018-02-12,0.4768,293829.11000000034,61.0,2230.0,0.4768,0.4692,0.4692,10001070
2018-02-12 10:27:00,2018-02-12,0.4693,305788.31999999983,64.0,2189.0,0.4692,0.4691,0.4691,10001070
2018-02-12 10:28:00,2018-02-12,0.4691,357542.3900000001,75.0,2197.0,0.4691,0.4655,0.4655,10001070
2018-02-12 10:29:00,2018-02-12,0.4663,322298.2199999997,68.0,2197.0,0.4655,0.465,0.465,10001070
2018-02-12 10:30:00,2018-02-12,0.4667,208786.3899999997,44.0,2198.0,0.4655,0.4666,0.4655,10001070
2018-02-12 10:31:00,2018-02-12,0.467,95117.70999999996,20.0,2188.0,0.4666,0.467,0.4666,10001070
2018-02-12 10:32:00,2018-02-12,0.469,33435.3200000003,7.0,2187.0,0.467,0.469,0.467,10001070
2018-02-12 10:33:00,2018-02-12,0.469,14330.290000000037,3.0,2189.0,0.469,0.469,0.469,10001070
2018-02-12 10:34:00,2018-02-12,0.469,0.0,0.0,2189.0,0.469,0.469,0.469,10001070
2018-02-12 10:35:00,2018-02-12,0.469,57321.179999999695,12.0,2191.0,0.469,0.469,0.469,10001070
2018-02-12 10:36:00,2018-02-12,0.469,0.0,0.0,2191.0,0.469,0.469,0.469,10001070
2018-02-12 10:37:00,2018-02-12,0.469,0.0,0.0,2191.0,0.469,0.469,0.469,10001070
2018-02-12 10:38:00,2018-02-12,0.469,0.0,0.0,2191.0,0.469,0.469,0.469,10001070
2018-02-12 10:39:00,2018-02-12,0.469,0.0,0.0,2191.0,0.469,0.469,0.469,10001070
2018-02-12 10:40:00,2018-02-12,0.4734,4821.580000000074,1.0,2191.0,0.469,0.4734,0.469,10001070
2018-02-12 10:41:00,2018-02-12,0.4734,0.0,0.0,2191.0,0.4734,0.4734,0.4734,10001070
2018-02-12 10:42:00,2018-02-12,0.4734,0.0,0.0,2191.0,0.4734,0.4734,0.4734,10001070
2018-02-12 10:43:00,2018-02-12,0.4734,14349.65000000037,3.0,2191.0,0.4734,0.4689,0.4689,10001070
2018-02-12 10:44:00,2018-02-12,0.4689,367549.1500000004,77.0,2141.0,0.4689,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:45:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:46:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:47:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:48:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:49:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:50:00,2018-02-12,0.46799999999999997,0.0,0.0,2141.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001070
2018-02-12 10:51:00,2018-02-12,0.46799999999999997,132828.69999999925,28.0,2149.0,0.46799999999999997,0.4652,0.4652,10001070
2018-02-12 10:52:00,2018-02-12,0.4652,75557.41999999993,16.0,2154.0,0.4652,0.4626,0.4626,10001070
2018-02-12 10:53:00,2018-02-12,0.4626,84808.45999999996,18.0,2154.0,0.4626,0.4626,0.4626,10001070
2018-02-12 10:54:00,2018-02-12,0.4626,0.0,0.0,2154.0,0.4626,0.4626,0.4626,10001070
2018-02-12 10:55:00,2018-02-12,0.4626,0.0,0.0,2154.0,0.4626,0.4626,0.4626,10001070
2018-02-12 10:56:00,2018-02-12,0.4626,0.0,0.0,2154.0,0.4626,0.4626,0.4626,10001070
2018-02-12 10:57:00,2018-02-12,0.4626,37341.260000000715,8.0,2155.0,0.4626,0.4583,0.4583,10001070
2018-02-12 10:58:00,2018-02-12,0.45899999999999996,14024.75,3.0,2155.0,0.4583,0.45899999999999996,0.4583,10001070
2018-02-12 10:59:00,2018-02-12,0.46,159256.72999999954,34.0,2136.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001070
2018-02-12 11:00:00,2018-02-12,0.45899999999999996,9349.830000000076,2.0,2136.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001070
2018-02-12 11:01:00,2018-02-12,0.45899999999999996,42074.240000000216,9.0,2136.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001070
2018-02-12 11:02:00,2018-02-12,0.45899999999999996,65448.80999999959,14.0,2136.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001070
2018-02-12 11:03:00,2018-02-12,0.4608,4693.240000000224,1.0,2137.0,0.45899999999999996,0.4608,0.45899999999999996,10001070
2018-02-12 11:04:00,2018-02-12,0.4608,0.0,0.0,2137.0,0.4608,0.4608,0.4608,10001070
2018-02-12 11:05:00,2018-02-12,0.4608,0.0,0.0,2137.0,0.4608,0.4608,0.4608,10001070
2018-02-12 11:06:00,2018-02-12,0.4608,0.0,0.0,2137.0,0.4608,0.4608,0.4608,10001070
2018-02-12 11:07:00,2018-02-12,0.4608,0.0,0.0,2137.0,0.4608,0.4608,0.4608,10001070
2018-02-12 11:08:00,2018-02-12,0.4608,111953.52000000047,24.0,2137.0,0.4608,0.45799999999999996,0.45799999999999996,10001070
2018-02-12 11:09:00,2018-02-12,0.45799999999999996,27988.379999999892,6.0,2137.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001070
2018-02-12 11:10:00,2018-02-12,0.45799999999999996,0.0,0.0,2137.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001070
2018-02-12 11:11:00,2018-02-12,0.45799999999999996,139330.7999999998,30.0,2137.0,0.45799999999999996,0.456,0.456,10001070
2018-02-12 11:12:00,2018-02-12,0.456,0.0,0.0,2137.0,0.456,0.456,0.456,10001070
2018-02-12 11:13:00,2018-02-12,0.456,138414.15000000034,30.0,2137.0,0.456,0.45299999999999996,0.45299999999999996,10001070
2018-02-12 11:14:00,2018-02-12,0.45299999999999996,0.0,0.0,2137.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001070
2018-02-12 11:15:00,2018-02-12,0.45299999999999996,0.0,0.0,2137.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001070
2018-02-12 11:16:00,2018-02-12,0.45299999999999996,114143.2999999998,25.0,2137.0,0.45299999999999996,0.4482,0.4482,10001070
2018-02-12 11:17:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:18:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:19:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:20:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:21:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:22:00,2018-02-12,0.4482,0.0,0.0,2137.0,0.4482,0.4482,0.4482,10001070
2018-02-12 11:23:00,2018-02-12,0.4482,49276.04999999981,11.0,2138.0,0.4482,0.4398,0.4398,10001070
2018-02-12 11:24:00,2018-02-12,0.4398,0.0,0.0,2138.0,0.4398,0.4398,0.4398,10001070
2018-02-12 11:25:00,2018-02-12,0.4398,0.0,0.0,2138.0,0.4398,0.4398,0.4398,10001070
2018-02-12 11:26:00,2018-02-12,0.4426,4507.879999999887,1.0,2139.0,0.4398,0.4426,0.4398,10001070
2018-02-12 11:27:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 11:28:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 11:29:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 11:30:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 13:01:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 13:02:00,2018-02-12,0.4426,0.0,0.0,2139.0,0.4426,0.4426,0.4426,10001070
2018-02-12 13:03:00,2018-02-12,0.4426,40552.58999999985,9.0,2130.0,0.4426,0.4424,0.4424,10001070
2018-02-12 13:04:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:05:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:06:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:07:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:08:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
