datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 10:30:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:31:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:32:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:33:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:34:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:35:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:36:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:37:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:38:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:39:00,2018-04-19,0.2841,0.0,0.0,2067.0,0.2841,0.2841,0.2841,10001281
2018-04-19 10:40:00,2018-04-19,0.2944,26343.0,9.0,2075.0,0.2841,0.2944,0.2841,10001281
2018-04-19 10:41:00,2018-04-19,0.2944,0.0,0.0,2075.0,0.2944,0.2944,0.2944,10001281
2018-04-19 10:42:00,2018-04-19,0.2944,29380.0,10.0,2085.0,0.2944,0.2938,0.2938,10001281
2018-04-19 10:43:00,2018-04-19,0.2938,0.0,0.0,2085.0,0.2938,0.2938,0.2938,10001281
2018-04-19 10:44:00,2018-04-19,0.2938,0.0,0.0,2085.0,0.2938,0.2938,0.2938,10001281
2018-04-19 10:45:00,2018-04-19,0.2938,57978.0,20.0,2087.0,0.2938,0.2925,0.289,10001281
2018-04-19 10:46:00,2018-04-19,0.2925,0.0,0.0,2087.0,0.2925,0.2925,0.2925,10001281
2018-04-19 10:47:00,2018-04-19,0.2932,14646.0,5.0,2087.0,0.2925,0.2932,0.2922,10001281
2018-04-19 10:48:00,2018-04-19,0.2932,0.0,0.0,2087.0,0.2932,0.2932,0.2932,10001281
2018-04-19 10:49:00,2018-04-19,0.2932,0.0,0.0,2087.0,0.2932,0.2932,0.2932,10001281
2018-04-19 10:50:00,2018-04-19,0.2932,0.0,0.0,2087.0,0.2932,0.2932,0.2932,10001281
2018-04-19 10:51:00,2018-04-19,0.2932,0.0,0.0,2087.0,0.2932,0.2932,0.2932,10001281
2018-04-19 10:52:00,2018-04-19,0.2932,0.0,0.0,2087.0,0.2932,0.2932,0.2932,10001281
2018-04-19 10:53:00,2018-04-19,0.2932,2930.0,1.0,2088.0,0.2932,0.293,0.293,10001281
2018-04-19 10:54:00,2018-04-19,0.293,0.0,0.0,2088.0,0.293,0.293,0.293,10001281
2018-04-19 10:55:00,2018-04-19,0.293,0.0,0.0,2088.0,0.293,0.293,0.293,10001281
2018-04-19 10:56:00,2018-04-19,0.293,0.0,0.0,2088.0,0.293,0.293,0.293,10001281
2018-04-19 10:57:00,2018-04-19,0.293,5786.0,2.0,2088.0,0.293,0.2893,0.2893,10001281
2018-04-19 10:58:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 10:59:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:00:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:01:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:02:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:03:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:04:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:05:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:06:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:07:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:08:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:09:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:10:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:11:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:12:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:13:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:14:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:15:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:16:00,2018-04-19,0.2893,0.0,0.0,2088.0,0.2893,0.2893,0.2893,10001281
2018-04-19 11:17:00,2018-04-19,0.2893,8523.0,3.0,2088.0,0.2893,0.2841,0.2841,10001281
2018-04-19 11:18:00,2018-04-19,0.2841,0.0,0.0,2088.0,0.2841,0.2841,0.2841,10001281
2018-04-19 11:19:00,2018-04-19,0.2841,0.0,0.0,2088.0,0.2841,0.2841,0.2841,10001281
2018-04-19 11:20:00,2018-04-19,0.2841,0.0,0.0,2088.0,0.2841,0.2841,0.2841,10001281
2018-04-19 11:21:00,2018-04-19,0.2889,77833.0,27.0,2105.0,0.2841,0.2889,0.2841,10001281
2018-04-19 11:22:00,2018-04-19,0.2892,49164.0,17.0,2122.0,0.2889,0.2892,0.2889,10001281
2018-04-19 11:23:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:24:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:25:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:26:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:27:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:28:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:29:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 11:30:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:01:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:02:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:03:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:04:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:05:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:06:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:07:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:08:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:09:00,2018-04-19,0.2892,0.0,0.0,2122.0,0.2892,0.2892,0.2892,10001281
2018-04-19 13:10:00,2018-04-19,0.2951,2951.0,1.0,2123.0,0.2892,0.2951,0.2892,10001281
2018-04-19 13:11:00,2018-04-19,0.297,100615.0,34.0,2089.0,0.2951,0.297,0.2951,10001281
2018-04-19 13:12:00,2018-04-19,0.297,0.0,0.0,2089.0,0.297,0.297,0.297,10001281
2018-04-19 13:13:00,2018-04-19,0.297,0.0,0.0,2089.0,0.297,0.297,0.297,10001281
2018-04-19 13:14:00,2018-04-19,0.297,0.0,0.0,2089.0,0.297,0.297,0.297,10001281
2018-04-19 13:15:00,2018-04-19,0.2975,2975.0,1.0,2089.0,0.297,0.2975,0.297,10001281
2018-04-19 13:16:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:17:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:18:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:19:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:20:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:21:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:22:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:23:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:24:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:25:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:26:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:27:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:28:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:29:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:30:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:31:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:32:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:33:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:34:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:35:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:36:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:37:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:38:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:39:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:40:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:41:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:42:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:43:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:44:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:45:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:46:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:47:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:48:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:49:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:50:00,2018-04-19,0.2975,0.0,0.0,2089.0,0.2975,0.2975,0.2975,10001281
2018-04-19 13:51:00,2018-04-19,0.2975,2871.0,1.0,2088.0,0.2975,0.2871,0.2871,10001281
2018-04-19 13:52:00,2018-04-19,0.2871,0.0,0.0,2088.0,0.2871,0.2871,0.2871,10001281
2018-04-19 13:53:00,2018-04-19,0.2871,0.0,0.0,2088.0,0.2871,0.2871,0.2871,10001281
2018-04-19 13:54:00,2018-04-19,0.2871,0.0,0.0,2088.0,0.2871,0.2871,0.2871,10001281
2018-04-19 13:55:00,2018-04-19,0.29,5800.0,2.0,2088.0,0.2871,0.29,0.2871,10001281
2018-04-19 13:56:00,2018-04-19,0.29,0.0,0.0,2088.0,0.29,0.29,0.29,10001281
2018-04-19 13:57:00,2018-04-19,0.29,0.0,0.0,2088.0,0.29,0.29,0.29,10001281
2018-04-19 13:58:00,2018-04-19,0.29,5752.0,2.0,2088.0,0.29,0.2876,0.2876,10001281
2018-04-19 13:59:00,2018-04-19,0.2876,0.0,0.0,2088.0,0.2876,0.2876,0.2876,10001281
2018-04-19 14:00:00,2018-04-19,0.2876,11460.0,4.0,2092.0,0.2876,0.2865,0.2865,10001281
2018-04-19 14:01:00,2018-04-19,0.2865,0.0,0.0,2092.0,0.2865,0.2865,0.2865,10001281
2018-04-19 14:02:00,2018-04-19,0.2865,0.0,0.0,2092.0,0.2865,0.2865,0.2865,10001281
2018-04-19 14:03:00,2018-04-19,0.2865,0.0,0.0,2092.0,0.2865,0.2865,0.2865,10001281
2018-04-19 14:04:00,2018-04-19,0.2865,0.0,0.0,2092.0,0.2865,0.2865,0.2865,10001281
2018-04-19 14:05:00,2018-04-19,0.2865,2829.0,1.0,2091.0,0.2865,0.2829,0.2829,10001281
2018-04-19 14:06:00,2018-04-19,0.2829,0.0,0.0,2091.0,0.2829,0.2829,0.2829,10001281
2018-04-19 14:07:00,2018-04-19,0.2829,0.0,0.0,2091.0,0.2829,0.2829,0.2829,10001281
2018-04-19 14:08:00,2018-04-19,0.2829,0.0,0.0,2091.0,0.2829,0.2829,0.2829,10001281
2018-04-19 14:09:00,2018-04-19,0.2829,0.0,0.0,2091.0,0.2829,0.2829,0.2829,10001281
2018-04-19 14:10:00,2018-04-19,0.2883,2883.0,1.0,2091.0,0.2829,0.2883,0.2829,10001281
2018-04-19 14:11:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:12:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:13:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:14:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:15:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:16:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:17:00,2018-04-19,0.2883,0.0,0.0,2091.0,0.2883,0.2883,0.2883,10001281
2018-04-19 14:18:00,2018-04-19,0.287,5740.0,2.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:19:00,2018-04-19,0.287,0.0,0.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:20:00,2018-04-19,0.287,0.0,0.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:21:00,2018-04-19,0.287,0.0,0.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:22:00,2018-04-19,0.287,0.0,0.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:23:00,2018-04-19,0.287,0.0,0.0,2091.0,0.287,0.287,0.287,10001281
2018-04-19 14:24:00,2018-04-19,0.2879,2879.0,1.0,2091.0,0.287,0.2879,0.287,10001281
2018-04-19 14:25:00,2018-04-19,0.2879,0.0,0.0,2091.0,0.2879,0.2879,0.2879,10001281
2018-04-19 14:26:00,2018-04-19,0.2879,2856.0,1.0,2091.0,0.2879,0.2856,0.2856,10001281
2018-04-19 14:27:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:28:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:29:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:30:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:31:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:32:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:33:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:34:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:35:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:36:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:37:00,2018-04-19,0.2856,0.0,0.0,2091.0,0.2856,0.2856,0.2856,10001281
2018-04-19 14:38:00,2018-04-19,0.2856,5670.0,2.0,2093.0,0.2856,0.2835,0.2835,10001281
2018-04-19 14:39:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:40:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:41:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:42:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:43:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:44:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:45:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:46:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:47:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:48:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:49:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:50:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:51:00,2018-04-19,0.2835,0.0,0.0,2093.0,0.2835,0.2835,0.2835,10001281
2018-04-19 14:52:00,2018-04-19,0.29,2900.0,1.0,2092.0,0.2835,0.29,0.2835,10001281
2018-04-19 14:53:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:54:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:55:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:56:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:57:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:58:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 14:59:00,2018-04-19,0.29,0.0,0.0,2092.0,0.29,0.29,0.29,10001281
2018-04-19 15:00:00,2018-04-19,0.29,0.0,0.0,2051.0,0.29,0.29,0.29,10001281
2018-04-19 09:31:00,2018-04-19,0.3216,0.0,0.0,4161.0,0.3216,0.3216,0.3216,10001123
2018-04-19 09:32:00,2018-04-19,0.3216,0.0,0.0,4161.0,0.3216,0.3216,0.3216,10001123
2018-04-19 09:33:00,2018-04-19,0.3216,0.0,0.0,4161.0,0.3216,0.3216,0.3216,10001123
2018-04-19 09:34:00,2018-04-19,0.3216,0.0,0.0,4161.0,0.3216,0.3216,0.3216,10001123
2018-04-19 09:35:00,2018-04-19,0.31,3100.0,1.0,4162.0,0.3216,0.31,0.31,10001123
2018-04-19 09:36:00,2018-04-19,0.31,42890.0,14.0,4173.0,0.31,0.3038,0.3038,10001123
2018-04-19 09:37:00,2018-04-19,0.3038,0.0,0.0,4173.0,0.3038,0.3038,0.3038,10001123
2018-04-19 09:38:00,2018-04-19,0.3038,3037.0,1.0,4173.0,0.3038,0.3037,0.3037,10001123
2018-04-19 09:39:00,2018-04-19,0.3037,0.0,0.0,4173.0,0.3037,0.3037,0.3037,10001123
2018-04-19 09:40:00,2018-04-19,0.3037,0.0,0.0,4173.0,0.3037,0.3037,0.3037,10001123
2018-04-19 09:41:00,2018-04-19,0.3073,30730.0,10.0,4163.0,0.3037,0.3073,0.3037,10001123
2018-04-19 09:42:00,2018-04-19,0.3073,9194.0,3.0,4163.0,0.3073,0.3065,0.3064,10001123
2018-04-19 09:43:00,2018-04-19,0.3065,3047.0,1.0,4164.0,0.3065,0.3047,0.3047,10001123
2018-04-19 09:44:00,2018-04-19,0.3047,0.0,0.0,4164.0,0.3047,0.3047,0.3047,10001123
2018-04-19 09:45:00,2018-04-19,0.3047,0.0,0.0,4164.0,0.3047,0.3047,0.3047,10001123
2018-04-19 09:46:00,2018-04-19,0.3047,35966.0,12.0,4174.0,0.3047,0.3003,0.2996,10001123
2018-04-19 09:47:00,2018-04-19,0.3003,32813.0,11.0,4183.0,0.3003,0.2983,0.2983,10001123
2018-04-19 09:48:00,2018-04-19,0.2983,8868.0,3.0,4186.0,0.2983,0.2956,0.2956,10001123
2018-04-19 09:49:00,2018-04-19,0.2956,0.0,0.0,4186.0,0.2956,0.2956,0.2956,10001123
2018-04-19 09:50:00,2018-04-19,0.2956,5870.0,2.0,4186.0,0.2956,0.2935,0.2935,10001123
2018-04-19 09:51:00,2018-04-19,0.2935,0.0,0.0,4186.0,0.2935,0.2935,0.2935,10001123
2018-04-19 09:52:00,2018-04-19,0.2935,8793.0,3.0,4186.0,0.2935,0.2931,0.2931,10001123
2018-04-19 09:53:00,2018-04-19,0.294,5880.0,2.0,4186.0,0.2931,0.294,0.2931,10001123
2018-04-19 09:54:00,2018-04-19,0.294,0.0,0.0,4186.0,0.294,0.294,0.294,10001123
2018-04-19 09:55:00,2018-04-19,0.294,0.0,0.0,4186.0,0.294,0.294,0.294,10001123
2018-04-19 09:56:00,2018-04-19,0.294,5836.0,2.0,4186.0,0.294,0.2918,0.2918,10001123
2018-04-19 09:57:00,2018-04-19,0.2918,0.0,0.0,4186.0,0.2918,0.2918,0.2918,10001123
2018-04-19 09:58:00,2018-04-19,0.2918,0.0,0.0,4186.0,0.2918,0.2918,0.2918,10001123
2018-04-19 09:59:00,2018-04-19,0.2918,5710.0,2.0,4188.0,0.2918,0.2855,0.2855,10001123
2018-04-19 10:00:00,2018-04-19,0.2855,22816.0,8.0,4196.0,0.2855,0.2852,0.2852,10001123
2018-04-19 10:01:00,2018-04-19,0.2852,0.0,0.0,4196.0,0.2852,0.2852,0.2852,10001123
2018-04-19 10:02:00,2018-04-19,0.2852,0.0,0.0,4196.0,0.2852,0.2852,0.2852,10001123
2018-04-19 10:03:00,2018-04-19,0.2888,77858.0,27.0,4195.0,0.2852,0.287,0.2852,10001123
2018-04-19 10:04:00,2018-04-19,0.287,0.0,0.0,4195.0,0.287,0.287,0.287,10001123
2018-04-19 10:05:00,2018-04-19,0.287,0.0,0.0,4195.0,0.287,0.287,0.287,10001123
2018-04-19 10:06:00,2018-04-19,0.287,0.0,0.0,4195.0,0.287,0.287,0.287,10001123
2018-04-19 10:07:00,2018-04-19,0.2882,2882.0,1.0,4195.0,0.287,0.2882,0.287,10001123
2018-04-19 10:08:00,2018-04-19,0.2903,130635.0,45.0,4216.0,0.2882,0.2903,0.2882,10001123
2018-04-19 10:09:00,2018-04-19,0.2903,0.0,0.0,4216.0,0.2903,0.2903,0.2903,10001123
2018-04-19 10:10:00,2018-04-19,0.2903,2903.0,1.0,4216.0,0.2903,0.2903,0.2903,10001123
2018-04-19 10:11:00,2018-04-19,0.2903,0.0,0.0,4216.0,0.2903,0.2903,0.2903,10001123
2018-04-19 10:12:00,2018-04-19,0.2903,8655.0,3.0,4216.0,0.2903,0.2885,0.2885,10001123
2018-04-19 10:13:00,2018-04-19,0.2885,0.0,0.0,4216.0,0.2885,0.2885,0.2885,10001123
2018-04-19 10:14:00,2018-04-19,0.2885,0.0,0.0,4216.0,0.2885,0.2885,0.2885,10001123
2018-04-19 10:15:00,2018-04-19,0.2885,0.0,0.0,4216.0,0.2885,0.2885,0.2885,10001123
2018-04-19 10:16:00,2018-04-19,0.2934,2934.0,1.0,4216.0,0.2885,0.2934,0.2885,10001123
2018-04-19 10:17:00,2018-04-19,0.2934,0.0,0.0,4216.0,0.2934,0.2934,0.2934,10001123
2018-04-19 10:18:00,2018-04-19,0.2934,0.0,0.0,4216.0,0.2934,0.2934,0.2934,10001123
2018-04-19 10:19:00,2018-04-19,0.2934,0.0,0.0,4216.0,0.2934,0.2934,0.2934,10001123
2018-04-19 10:20:00,2018-04-19,0.2934,29340.0,10.0,4218.0,0.2934,0.2934,0.2934,10001123
2018-04-19 10:21:00,2018-04-19,0.2934,0.0,0.0,4218.0,0.2934,0.2934,0.2934,10001123
2018-04-19 10:22:00,2018-04-19,0.2934,5795.0,2.0,4219.0,0.2934,0.2888,0.2888,10001123
2018-04-19 10:23:00,2018-04-19,0.2888,2888.0,1.0,4220.0,0.2888,0.2888,0.2888,10001123
2018-04-19 10:24:00,2018-04-19,0.2897,28970.0,10.0,4220.0,0.2888,0.2897,0.2888,10001123
2018-04-19 10:25:00,2018-04-19,0.2908,29080.0,10.0,4222.0,0.2897,0.2908,0.2897,10001123
2018-04-19 10:26:00,2018-04-19,0.2935,58650.0,20.0,4222.0,0.2908,0.2935,0.2908,10001123
2018-04-19 10:27:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:28:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:29:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:30:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:31:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:32:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:33:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:34:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
2018-04-19 10:35:00,2018-04-19,0.2935,0.0,0.0,4222.0,0.2935,0.2935,0.2935,10001123
