datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 13:05:00,2019-02-25,0.4093,8351.359999999871,2.0,983.0,0.409,0.4093,0.409,10001435
2019-02-25 13:06:00,2019-02-25,0.4093,0.0,0.0,983.0,0.4093,0.4093,0.4093,10001435
2019-02-25 13:07:00,2019-02-25,0.4093,0.0,0.0,983.0,0.4093,0.4093,0.4093,10001435
2019-02-25 13:08:00,2019-02-25,0.4093,0.0,0.0,983.0,0.4093,0.4093,0.4093,10001435
2019-02-25 13:09:00,2019-02-25,0.4152,8471.740000000225,2.0,981.0,0.4093,0.4152,0.4093,10001435
2019-02-25 13:10:00,2019-02-25,0.4152,0.0,0.0,981.0,0.4152,0.4152,0.4152,10001435
2019-02-25 13:11:00,2019-02-25,0.4152,0.0,0.0,981.0,0.4152,0.4152,0.4152,10001435
2019-02-25 13:12:00,2019-02-25,0.4252,4337.8900000001295,1.0,981.0,0.4152,0.4252,0.4152,10001435
2019-02-25 13:13:00,2019-02-25,0.4252,0.0,0.0,981.0,0.4252,0.4252,0.4252,10001435
2019-02-25 13:14:00,2019-02-25,0.4252,21572.129999999892,5.0,981.0,0.4252,0.4229,0.4229,10001435
2019-02-25 13:15:00,2019-02-25,0.4229,0.0,0.0,981.0,0.4229,0.4229,0.4229,10001435
2019-02-25 13:16:00,2019-02-25,0.4229,0.0,0.0,981.0,0.4229,0.4229,0.4229,10001435
2019-02-25 13:17:00,2019-02-25,0.4229,46534.37999999988,11.0,986.0,0.4229,0.4143,0.4143,10001435
2019-02-25 13:18:00,2019-02-25,0.4143,66125.28000000026,16.0,988.0,0.4143,0.4051,0.4051,10001435
2019-02-25 13:19:00,2019-02-25,0.4066,28996.12999999989,7.0,992.0,0.4051,0.4066,0.4051,10001435
2019-02-25 13:20:00,2019-02-25,0.4119,4202.1999999997215,1.0,992.0,0.4066,0.4119,0.4066,10001435
2019-02-25 13:21:00,2019-02-25,0.4119,0.0,0.0,992.0,0.4119,0.4119,0.4119,10001435
2019-02-25 13:22:00,2019-02-25,0.4119,0.0,0.0,992.0,0.4119,0.4119,0.4119,10001435
2019-02-25 13:23:00,2019-02-25,0.4119,0.0,0.0,992.0,0.4119,0.4119,0.4119,10001435
2019-02-25 13:24:00,2019-02-25,0.4119,0.0,0.0,992.0,0.4119,0.4119,0.4119,10001435
2019-02-25 13:25:00,2019-02-25,0.4119,0.0,0.0,992.0,0.4119,0.4119,0.4119,10001435
2019-02-25 13:26:00,2019-02-25,0.418,8517.650000000374,2.0,991.0,0.4119,0.4169,0.4119,10001435
2019-02-25 13:27:00,2019-02-25,0.4169,0.0,0.0,991.0,0.4169,0.4169,0.4169,10001435
2019-02-25 13:28:00,2019-02-25,0.4178,34099.15999999968,8.0,991.0,0.4169,0.4178,0.4169,10001435
2019-02-25 13:29:00,2019-02-25,0.4178,0.0,0.0,991.0,0.4178,0.4178,0.4178,10001435
2019-02-25 13:30:00,2019-02-25,0.4178,0.0,0.0,991.0,0.4178,0.4178,0.4178,10001435
2019-02-25 13:31:00,2019-02-25,0.4178,0.0,0.0,991.0,0.4178,0.4178,0.4178,10001435
2019-02-25 13:32:00,2019-02-25,0.4178,0.0,0.0,991.0,0.4178,0.4178,0.4178,10001435
2019-02-25 13:33:00,2019-02-25,0.4178,0.0,0.0,991.0,0.4178,0.4178,0.4178,10001435
2019-02-25 13:34:00,2019-02-25,0.4178,41879.20999999996,10.0,999.0,0.4178,0.4105,0.4105,10001435
2019-02-25 13:35:00,2019-02-25,0.4105,0.0,0.0,999.0,0.4105,0.4105,0.4105,10001435
2019-02-25 13:36:00,2019-02-25,0.4105,24666.400000000373,6.0,1005.0,0.4105,0.4025,0.4025,10001435
2019-02-25 13:37:00,2019-02-25,0.4072,62160.79000000004,15.0,1000.0,0.4025,0.4072,0.4025,10001435
2019-02-25 13:38:00,2019-02-25,0.4072,0.0,0.0,1000.0,0.4072,0.4072,0.4072,10001435
2019-02-25 13:39:00,2019-02-25,0.4094,83574.77999999981,20.0,1000.0,0.4072,0.4094,0.4072,10001435
2019-02-25 13:40:00,2019-02-25,0.4094,0.0,0.0,1000.0,0.4094,0.4094,0.4094,10001435
2019-02-25 13:41:00,2019-02-25,0.4094,0.0,0.0,1000.0,0.4094,0.4094,0.4094,10001435
2019-02-25 13:42:00,2019-02-25,0.4094,0.0,0.0,1000.0,0.4094,0.4094,0.4094,10001435
2019-02-25 13:43:00,2019-02-25,0.4094,0.0,0.0,1000.0,0.4094,0.4094,0.4094,10001435
2019-02-25 13:44:00,2019-02-25,0.413,4213.430000000168,1.0,1000.0,0.4094,0.413,0.4094,10001435
2019-02-25 13:45:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:46:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:47:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:48:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:49:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:50:00,2019-02-25,0.413,0.0,0.0,1000.0,0.413,0.413,0.413,10001435
2019-02-25 13:51:00,2019-02-25,0.413,4102.219999999738,1.0,1000.0,0.413,0.4021,0.4021,10001435
2019-02-25 13:52:00,2019-02-25,0.4021,0.0,0.0,1000.0,0.4021,0.4021,0.4021,10001435
2019-02-25 13:53:00,2019-02-25,0.4021,0.0,0.0,1000.0,0.4021,0.4021,0.4021,10001435
2019-02-25 13:54:00,2019-02-25,0.4021,0.0,0.0,1000.0,0.4021,0.4021,0.4021,10001435
2019-02-25 13:55:00,2019-02-25,0.4021,0.0,0.0,1000.0,0.4021,0.4021,0.4021,10001435
2019-02-25 13:56:00,2019-02-25,0.4106,208182.01000000024,50.0,1017.0,0.4021,0.4057,0.4021,10001435
2019-02-25 13:57:00,2019-02-25,0.4057,0.0,0.0,1017.0,0.4057,0.4057,0.4057,10001435
2019-02-25 13:58:00,2019-02-25,0.4073,8314.629999999888,2.0,1017.0,0.4057,0.4073,0.4057,10001435
2019-02-25 13:59:00,2019-02-25,0.4144,4227.709999999963,1.0,1017.0,0.4073,0.4144,0.4073,10001435
2019-02-25 14:00:00,2019-02-25,0.4144,0.0,0.0,1017.0,0.4144,0.4144,0.4144,10001435
2019-02-25 14:01:00,2019-02-25,0.4144,0.0,0.0,1017.0,0.4144,0.4144,0.4144,10001435
2019-02-25 14:02:00,2019-02-25,0.4192,4276.680000000168,1.0,1017.0,0.4144,0.4192,0.4144,10001435
2019-02-25 14:03:00,2019-02-25,0.4192,0.0,0.0,1017.0,0.4192,0.4192,0.4192,10001435
2019-02-25 14:04:00,2019-02-25,0.4192,0.0,0.0,1017.0,0.4192,0.4192,0.4192,10001435
2019-02-25 14:05:00,2019-02-25,0.4192,0.0,0.0,1017.0,0.4192,0.4192,0.4192,10001435
2019-02-25 14:06:00,2019-02-25,0.4192,0.0,0.0,1017.0,0.4192,0.4192,0.4192,10001435
2019-02-25 14:07:00,2019-02-25,0.4235,64782.69999999973,15.0,1003.0,0.4192,0.4235,0.4192,10001435
2019-02-25 14:08:00,2019-02-25,0.4299,118400.33000000007,27.0,1002.0,0.4235,0.4298,0.4235,10001435
2019-02-25 14:09:00,2019-02-25,0.4298,26221.180000000168,6.0,1001.0,0.4298,0.4282,0.4282,10001435
2019-02-25 14:10:00,2019-02-25,0.4282,4352.1699999999255,1.0,1001.0,0.4282,0.4266,0.4266,10001435
2019-02-25 14:11:00,2019-02-25,0.4324,4411.350000000093,1.0,1001.0,0.4266,0.4324,0.4266,10001435
2019-02-25 14:12:00,2019-02-25,0.4357,35425.419999999925,8.0,1001.0,0.4324,0.4357,0.4324,10001435
2019-02-25 14:13:00,2019-02-25,0.4357,0.0,0.0,1001.0,0.4357,0.4357,0.4357,10001435
2019-02-25 14:14:00,2019-02-25,0.4357,0.0,0.0,1001.0,0.4357,0.4357,0.4357,10001435
2019-02-25 14:15:00,2019-02-25,0.4357,0.0,0.0,1001.0,0.4357,0.4357,0.4357,10001435
2019-02-25 14:16:00,2019-02-25,0.449,54962.259999999784,12.0,1011.0,0.4357,0.4484,0.4357,10001435
2019-02-25 14:17:00,2019-02-25,0.4484,0.0,0.0,1011.0,0.4484,0.4484,0.4484,10001435
2019-02-25 14:18:00,2019-02-25,0.4484,0.0,0.0,1011.0,0.4484,0.4484,0.4484,10001435
2019-02-25 14:19:00,2019-02-25,0.4484,0.0,0.0,1011.0,0.4484,0.4484,0.4484,10001435
2019-02-25 14:20:00,2019-02-25,0.4489,4579.680000000168,1.0,1010.0,0.4484,0.4489,0.4484,10001435
2019-02-25 14:21:00,2019-02-25,0.4518,64456.229999999974,14.0,1024.0,0.4489,0.45,0.4489,10001435
2019-02-25 14:22:00,2019-02-25,0.45,36578.25,8.0,1029.0,0.45,0.44299999999999995,0.44299999999999995,10001435
2019-02-25 14:23:00,2019-02-25,0.44299999999999995,0.0,0.0,1029.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001435
2019-02-25 14:24:00,2019-02-25,0.44299999999999995,0.0,0.0,1029.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001435
2019-02-25 14:25:00,2019-02-25,0.4621,162332.18999999994,35.0,1032.0,0.44299999999999995,0.4621,0.44299999999999995,10001435
2019-02-25 14:26:00,2019-02-25,0.4717,123783.91999999993,26.0,1032.0,0.4621,0.4622,0.4618,10001435
2019-02-25 14:27:00,2019-02-25,0.4644,23689.050000000283,5.0,1029.0,0.4622,0.4644,0.4622,10001435
2019-02-25 14:28:00,2019-02-25,0.4644,0.0,0.0,1029.0,0.4644,0.4644,0.4644,10001435
2019-02-25 14:29:00,2019-02-25,0.4644,205369.31999999983,44.0,1039.0,0.4644,0.4548,0.4548,10001435
2019-02-25 14:30:00,2019-02-25,0.4651,137256.68999999994,29.0,1042.0,0.4548,0.4651,0.4548,10001435
2019-02-25 14:31:00,2019-02-25,0.4841,112209.75,23.0,1029.0,0.4651,0.4841,0.4651,10001435
2019-02-25 14:32:00,2019-02-25,0.4841,0.0,0.0,1029.0,0.4841,0.4841,0.4841,10001435
2019-02-25 14:33:00,2019-02-25,0.4979,35358.09999999963,7.0,1026.0,0.4841,0.4979,0.4841,10001435
2019-02-25 14:34:00,2019-02-25,0.5022,76476.23000000045,15.0,1033.0,0.4979,0.5022,0.4976,10001435
2019-02-25 14:35:00,2019-02-25,0.5022,0.0,0.0,1033.0,0.5022,0.5022,0.5022,10001435
2019-02-25 14:36:00,2019-02-25,0.507,56840.44000000041,11.0,1033.0,0.5022,0.507,0.5015,10001435
2019-02-25 14:37:00,2019-02-25,0.507,0.0,0.0,1033.0,0.507,0.507,0.507,10001435
2019-02-25 14:38:00,2019-02-25,0.5137,10481.540000000035,2.0,1031.0,0.507,0.5137,0.507,10001435
2019-02-25 14:39:00,2019-02-25,0.5137,113011.62999999989,22.0,1030.0,0.5137,0.4986,0.4986,10001435
2019-02-25 14:40:00,2019-02-25,0.4986,0.0,0.0,1030.0,0.4986,0.4986,0.4986,10001435
2019-02-25 14:41:00,2019-02-25,0.4986,0.0,0.0,1030.0,0.4986,0.4986,0.4986,10001435
2019-02-25 14:42:00,2019-02-25,0.5022,10246.889999999665,2.0,1032.0,0.4986,0.5022,0.4986,10001435
2019-02-25 14:43:00,2019-02-25,0.5022,10197.919999999924,2.0,1032.0,0.5022,0.4998,0.4998,10001435
2019-02-25 14:44:00,2019-02-25,0.4998,15267.290000000037,3.0,1030.0,0.4998,0.4984,0.4984,10001435
2019-02-25 14:45:00,2019-02-25,0.4984,10095.900000000373,2.0,1030.0,0.4984,0.4947,0.4947,10001435
2019-02-25 14:46:00,2019-02-25,0.4955,15158.129999999888,3.0,1030.0,0.4947,0.4955,0.4947,10001435
2019-02-25 14:47:00,2019-02-25,0.4955,40394.81999999937,8.0,1030.0,0.4955,0.4946,0.4946,10001435
2019-02-25 14:48:00,2019-02-25,0.4979,65936.55000000075,13.0,1030.0,0.4946,0.4979,0.4946,10001435
2019-02-25 14:49:00,2019-02-25,0.4979,5047.949999999255,1.0,1030.0,0.4979,0.4948,0.4948,10001435
2019-02-25 14:50:00,2019-02-25,0.4948,0.0,0.0,1030.0,0.4948,0.4948,0.4948,10001435
2019-02-25 14:51:00,2019-02-25,0.4948,0.0,0.0,1030.0,0.4948,0.4948,0.4948,10001435
2019-02-25 14:52:00,2019-02-25,0.5004,61242.600000000566,12.0,1030.0,0.4948,0.4998,0.4948,10001435
2019-02-25 14:53:00,2019-02-25,0.4998,0.0,0.0,1030.0,0.4998,0.4998,0.4998,10001435
2019-02-25 14:54:00,2019-02-25,0.5036,5137.729999999516,1.0,1029.0,0.4998,0.5036,0.4998,10001435
2019-02-25 14:55:00,2019-02-25,0.5036,0.0,0.0,1029.0,0.5036,0.5036,0.5036,10001435
2019-02-25 14:56:00,2019-02-25,0.5137,68129.98000000045,13.0,1026.0,0.5036,0.5137,0.5036,10001435
2019-02-25 14:57:00,2019-02-25,0.5137,0.0,0.0,1026.0,0.5137,0.5137,0.5137,10001435
2019-02-25 14:58:00,2019-02-25,0.5137,0.0,0.0,1026.0,0.5137,0.5137,0.5137,10001435
2019-02-25 14:59:00,2019-02-25,0.5137,0.0,0.0,1026.0,0.5137,0.5137,0.5137,10001435
2019-02-25 15:00:00,2019-02-25,0.524,5345.839999999851,1.0,829.0,0.5137,0.524,0.5137,10001435
2019-02-25 09:31:00,2019-02-25,0.0016,16.32,1.0,7428.0,0.0016,0.0016,0.0016,10001438
2019-02-25 09:32:00,2019-02-25,0.0016,0.0,0.0,7428.0,0.0016,0.0016,0.0016,10001438
2019-02-25 09:33:00,2019-02-25,0.0021,107.12,5.0,7423.0,0.0016,0.0021,0.0016,10001438
2019-02-25 09:34:00,2019-02-25,0.0021,367.28,18.0,7405.0,0.0021,0.002,0.002,10001438
2019-02-25 09:35:00,2019-02-25,0.002,96.91999999999996,5.0,7405.0,0.002,0.0019,0.0019,10001438
2019-02-25 09:36:00,2019-02-25,0.0019,203.02,11.0,7414.0,0.0019,0.0019,0.0018,10001438
2019-02-25 09:37:00,2019-02-25,0.0019,0.0,0.0,7414.0,0.0019,0.0019,0.0019,10001438
2019-02-25 09:38:00,2019-02-25,0.0019,1652.7200000000007,90.0,7502.0,0.0019,0.0018,0.0018,10001438
2019-02-25 09:39:00,2019-02-25,0.0018,0.0,0.0,7502.0,0.0018,0.0018,0.0018,10001438
2019-02-25 09:40:00,2019-02-25,0.0018,1214.04,70.0,7541.0,0.0018,0.0017,0.0017,10001438
2019-02-25 09:41:00,2019-02-25,0.0017,0.0,0.0,7541.0,0.0017,0.0017,0.0017,10001438
2019-02-25 09:42:00,2019-02-25,0.0017,2115.890000000001,122.0,7541.0,0.0017,0.0017,0.0017,10001438
2019-02-25 09:43:00,2019-02-25,0.0018,183.63999999999942,10.0,7541.0,0.0017,0.0018,0.0017,10001438
2019-02-25 09:44:00,2019-02-25,0.002,3320.7500000000014,165.0,7487.0,0.0018,0.002,0.0018,10001438
2019-02-25 09:45:00,2019-02-25,0.0021,856.9699999999992,40.0,7447.0,0.002,0.0021,0.002,10001438
2019-02-25 09:46:00,2019-02-25,0.0021,0.0,0.0,7447.0,0.0021,0.0021,0.0021,10001438
2019-02-25 09:47:00,2019-02-25,0.0021,40.79999999999927,2.0,7449.0,0.0021,0.002,0.002,10001438
2019-02-25 09:48:00,2019-02-25,0.002,265.2600000000002,13.0,7449.0,0.002,0.002,0.002,10001438
2019-02-25 09:49:00,2019-02-25,0.002,0.0,0.0,7449.0,0.002,0.002,0.002,10001438
2019-02-25 09:50:00,2019-02-25,0.002,408.07999999999987,20.0,7459.0,0.002,0.002,0.002,10001438
2019-02-25 09:51:00,2019-02-25,0.002,0.0,0.0,7459.0,0.002,0.002,0.002,10001438
2019-02-25 09:52:00,2019-02-25,0.002,346.8600000000006,17.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:53:00,2019-02-25,0.002,0.0,0.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:54:00,2019-02-25,0.002,0.0,0.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:55:00,2019-02-25,0.002,0.0,0.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:56:00,2019-02-25,0.002,0.0,0.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:57:00,2019-02-25,0.002,0.0,0.0,7442.0,0.002,0.002,0.002,10001438
2019-02-25 09:58:00,2019-02-25,0.002,2244.4400000000005,110.0,7332.0,0.002,0.002,0.002,10001438
2019-02-25 09:59:00,2019-02-25,0.002,306.0599999999995,15.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:00:00,2019-02-25,0.002,20.40999999999985,1.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:01:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:02:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:03:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:04:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:05:00,2019-02-25,0.002,81.61000000000058,4.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:06:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:07:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:08:00,2019-02-25,0.002,0.0,0.0,7322.0,0.002,0.002,0.002,10001438
2019-02-25 10:09:00,2019-02-25,0.002,122.43000000000029,6.0,7328.0,0.002,0.002,0.002,10001438
2019-02-25 10:10:00,2019-02-25,0.002,0.0,0.0,7328.0,0.002,0.002,0.002,10001438
2019-02-25 10:11:00,2019-02-25,0.0021,1071.2099999999991,50.0,7328.0,0.002,0.0021,0.002,10001438
2019-02-25 10:12:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:13:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:14:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:15:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:16:00,2019-02-25,0.0021,214.23999999999972,10.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:17:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:18:00,2019-02-25,0.0021,0.0,0.0,7328.0,0.0021,0.0021,0.0021,10001438
2019-02-25 10:19:00,2019-02-25,0.0023,928.380000000001,40.0,7298.0,0.0021,0.0023,0.0021,10001438
2019-02-25 10:20:00,2019-02-25,0.0023,0.0,0.0,7298.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:21:00,2019-02-25,0.0023,23.46999999999934,1.0,7297.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:22:00,2019-02-25,0.0023,23.459999999999127,1.0,7296.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:23:00,2019-02-25,0.0023,0.0,0.0,7296.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:24:00,2019-02-25,0.0023,0.0,0.0,7296.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:25:00,2019-02-25,0.0023,2276.070000000001,97.0,7239.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:26:00,2019-02-25,0.0023,0.0,0.0,7239.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:27:00,2019-02-25,0.0023,0.0,0.0,7239.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:28:00,2019-02-25,0.0023,448.8899999999994,20.0,7239.0,0.0023,0.0022,0.0022,10001438
2019-02-25 10:29:00,2019-02-25,0.0022,157.11000000000058,7.0,7232.0,0.0022,0.0022,0.0022,10001438
2019-02-25 10:30:00,2019-02-25,0.0023,1196.6899999999987,51.0,7196.0,0.0022,0.0023,0.0022,10001438
2019-02-25 10:31:00,2019-02-25,0.0023,2440.32,104.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:32:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:33:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:34:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:35:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:36:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:37:00,2019-02-25,0.0023,0.0,0.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:38:00,2019-02-25,0.0023,469.2900000000008,20.0,7092.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:39:00,2019-02-25,0.0024,171.40000000000146,7.0,7092.0,0.0023,0.0024,0.0023,10001438
2019-02-25 10:40:00,2019-02-25,0.0024,0.0,0.0,7092.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:41:00,2019-02-25,0.0024,0.0,0.0,7092.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:42:00,2019-02-25,0.0024,539.6800000000003,23.0,7093.0,0.0024,0.0023,0.0023,10001438
2019-02-25 10:43:00,2019-02-25,0.0023,0.0,0.0,7093.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:44:00,2019-02-25,0.0024,2890.23,122.0,6992.0,0.0023,0.0024,0.0023,10001438
2019-02-25 10:45:00,2019-02-25,0.0024,2487.25,106.0,6955.0,0.0024,0.0023,0.0023,10001438
2019-02-25 10:46:00,2019-02-25,0.0024,4397.060000000001,180.0,6955.0,0.0023,0.0024,0.0023,10001438
2019-02-25 10:47:00,2019-02-25,0.0024,1591.5099999999948,65.0,6955.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:48:00,2019-02-25,0.0024,122.42000000000552,5.0,6950.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:49:00,2019-02-25,0.0024,0.0,0.0,6950.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:50:00,2019-02-25,0.0024,73.45999999999913,3.0,6950.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:51:00,2019-02-25,0.0024,0.0,0.0,6950.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:52:00,2019-02-25,0.0024,146.90999999999622,6.0,6956.0,0.0024,0.0024,0.0024,10001438
2019-02-25 10:53:00,2019-02-25,0.0024,963.0699999999997,41.0,6956.0,0.0024,0.0023,0.0023,10001438
2019-02-25 10:54:00,2019-02-25,0.0023,539.6800000000003,23.0,6953.0,0.0023,0.0023,0.0023,10001438
2019-02-25 10:55:00,2019-02-25,0.0023,1346.6699999999985,60.0,6953.0,0.0023,0.0022,0.0022,10001438
2019-02-25 10:56:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 10:57:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 10:58:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 10:59:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:00:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:01:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:02:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:03:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:04:00,2019-02-25,0.0022,0.0,0.0,6953.0,0.0022,0.0022,0.0022,10001438
2019-02-25 11:05:00,2019-02-25,0.0023,774.3300000000016,33.0,6953.0,0.0022,0.0023,0.0022,10001438
2019-02-25 11:06:00,2019-02-25,0.0023,23.459999999999127,1.0,6952.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:07:00,2019-02-25,0.0023,0.0,0.0,6952.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:08:00,2019-02-25,0.0023,0.0,0.0,6952.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:09:00,2019-02-25,0.0023,0.0,0.0,6952.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:10:00,2019-02-25,0.0024,220.37000000000262,9.0,6943.0,0.0023,0.0024,0.0023,10001438
2019-02-25 11:11:00,2019-02-25,0.0024,0.0,0.0,6943.0,0.0024,0.0024,0.0024,10001438
2019-02-25 11:12:00,2019-02-25,0.0024,97.93000000000029,4.0,6939.0,0.0024,0.0024,0.0024,10001438
2019-02-25 11:13:00,2019-02-25,0.0024,0.0,0.0,6939.0,0.0024,0.0024,0.0024,10001438
2019-02-25 11:14:00,2019-02-25,0.0024,0.0,0.0,6939.0,0.0024,0.0024,0.0024,10001438
2019-02-25 11:15:00,2019-02-25,0.0024,23.470000000001164,1.0,6940.0,0.0024,0.0023,0.0023,10001438
2019-02-25 11:16:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:17:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:18:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:19:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:20:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:21:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:22:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:23:00,2019-02-25,0.0023,0.0,0.0,6940.0,0.0023,0.0023,0.0023,10001438
2019-02-25 11:24:00,2019-02-25,0.0025,25.5,1.0,6940.0,0.0023,0.0025,0.0023,10001438
2019-02-25 11:25:00,2019-02-25,0.0025,0.0,0.0,6940.0,0.0025,0.0025,0.0025,10001438
2019-02-25 11:26:00,2019-02-25,0.0025,510.09999999999854,20.0,6940.0,0.0025,0.0025,0.0025,10001438
2019-02-25 11:27:00,2019-02-25,0.0025,2895.3300000000013,117.0,6940.0,0.0025,0.0024,0.0024,10001438
2019-02-25 11:28:00,2019-02-25,0.0024,2742.299999999996,112.0,6936.0,0.0024,0.0024,0.0024,10001438
2019-02-25 11:29:00,2019-02-25,0.0025,1626.2000000000046,66.0,6925.0,0.0024,0.0025,0.0024,10001438
2019-02-25 11:30:00,2019-02-25,0.0025,244.84999999999852,10.0,6925.0,0.0025,0.0024,0.0024,10001438
2019-02-25 13:01:00,2019-02-25,0.0025,51.010000000002044,2.0,6923.0,0.0024,0.0025,0.0024,10001438
2019-02-25 13:02:00,2019-02-25,0.0024,244.83999999999648,10.0,6923.0,0.0024,0.0024,0.0024,10001438
2019-02-25 13:03:00,2019-02-25,0.0025,76.52000000000406,3.0,6920.0,0.0024,0.0025,0.0024,10001438
2019-02-25 13:04:00,2019-02-25,0.0025,127.5199999999968,5.0,6915.0,0.0025,0.0025,0.0025,10001438
