datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:17:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:18:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:19:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:20:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:21:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:22:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:23:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:24:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:25:00,2017-11-16,0.0007,70.0,10.0,19100.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:26:00,2017-11-16,0.0007,0.0,0.0,19100.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:27:00,2017-11-16,0.0007,420.0,60.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:28:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:29:00,2017-11-16,0.0007,0.0,0.0,19090.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:30:00,2017-11-16,0.0007,60.0,10.0,19080.0,0.0007,0.0006,0.0006,10000896
2017-11-16 13:31:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:32:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:33:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:34:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:35:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:36:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:37:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:38:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:39:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:40:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:41:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:42:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:43:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:44:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:45:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:46:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:47:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:48:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:49:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:50:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:51:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:52:00,2017-11-16,0.0006,0.0,0.0,19080.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:53:00,2017-11-16,0.0007,70.0,10.0,19070.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:54:00,2017-11-16,0.0007,0.0,0.0,19070.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:55:00,2017-11-16,0.0007,0.0,0.0,19070.0,0.0007,0.0007,0.0007,10000896
2017-11-16 13:56:00,2017-11-16,0.0006,6.0,1.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:57:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:58:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 13:59:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:00:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:01:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:02:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:03:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:04:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:05:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:06:00,2017-11-16,0.0006,6.0,1.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:07:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:08:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:09:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:10:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:11:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:12:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:13:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:14:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:15:00,2017-11-16,0.0006,6.0,1.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:16:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:17:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:18:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:19:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:20:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:21:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:22:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:23:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:24:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:25:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:26:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:27:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:28:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:29:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:30:00,2017-11-16,0.0006,0.0,0.0,19069.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:31:00,2017-11-16,0.0006,60.0,10.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:32:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:33:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:34:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:35:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:36:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:37:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:38:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:39:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:40:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:41:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:42:00,2017-11-16,0.0006,0.0,0.0,19059.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:43:00,2017-11-16,0.0006,96.0,16.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:44:00,2017-11-16,0.0006,0.0,0.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:45:00,2017-11-16,0.0006,0.0,0.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:46:00,2017-11-16,0.0006,0.0,0.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:47:00,2017-11-16,0.0006,0.0,0.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:48:00,2017-11-16,0.0006,0.0,0.0,19075.0,0.0006,0.0006,0.0006,10000896
2017-11-16 14:49:00,2017-11-16,0.0007,70.0,10.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:50:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:51:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:52:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:53:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:54:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:55:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:56:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:57:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:58:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 14:59:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 15:00:00,2017-11-16,0.0007,0.0,0.0,19065.0,0.0007,0.0007,0.0007,10000896
2017-11-16 09:31:00,2017-11-16,0.0181,34205.0,209.0,55820.0,0.018000000000000002,0.0179,0.0172,10000984
2017-11-16 09:32:00,2017-11-16,0.0179,9357.0,54.0,55850.0,0.0179,0.0171,0.0168,10000984
2017-11-16 09:33:00,2017-11-16,0.0171,10455.0,62.0,55854.0,0.0171,0.0169,0.0166,10000984
2017-11-16 09:34:00,2017-11-16,0.0169,3545.0,21.0,55868.0,0.0169,0.0169,0.0167,10000984
2017-11-16 09:35:00,2017-11-16,0.017,5056.0,30.0,55876.0,0.0169,0.0167,0.0167,10000984
2017-11-16 09:36:00,2017-11-16,0.0168,5860.0,35.0,55863.0,0.0167,0.0168,0.0166,10000984
2017-11-16 09:37:00,2017-11-16,0.0168,5701.0,35.0,55896.0,0.0168,0.0163,0.0161,10000984
2017-11-16 09:38:00,2017-11-16,0.0162,12918.0,81.0,55942.0,0.0161,0.0159,0.0158,10000984
2017-11-16 09:39:00,2017-11-16,0.0165,10474.0,64.0,55989.0,0.0159,0.0164,0.0159,10000984
2017-11-16 09:40:00,2017-11-16,0.0167,21040.0,128.0,56017.0,0.0164,0.0165,0.0161,10000984
2017-11-16 09:41:00,2017-11-16,0.0165,28875.0,175.0,56092.0,0.0165,0.0165,0.0165,10000984
2017-11-16 09:42:00,2017-11-16,0.0165,22631.0,138.0,56124.0,0.0165,0.016,0.016,10000984
2017-11-16 09:43:00,2017-11-16,0.016,5351.0,34.0,56151.0,0.016,0.0157,0.0156,10000984
2017-11-16 09:44:00,2017-11-16,0.0157,6524.0,42.0,56188.0,0.0157,0.0156,0.0154,10000984
2017-11-16 09:45:00,2017-11-16,0.0156,5269.0,34.0,56197.0,0.0156,0.0154,0.0154,10000984
2017-11-16 09:46:00,2017-11-16,0.0159,-183809.0,-1122.0,56199.0,0.0154,0.0158,0.0153,10000984
2017-11-16 09:47:00,2017-11-16,0.0159,192932.0,1180.0,56320.0,0.0158,0.0158,0.0156,10000984
2017-11-16 09:48:00,2017-11-16,0.0158,7616.0,49.0,56364.0,0.0158,0.0155,0.0153,10000984
2017-11-16 09:49:00,2017-11-16,0.0156,12849.0,83.0,56432.0,0.0155,0.0154,0.0154,10000984
2017-11-16 09:50:00,2017-11-16,0.0154,12393.0,81.0,56484.0,0.0154,0.0151,0.015,10000984
2017-11-16 09:51:00,2017-11-16,0.0152,4370.0,29.0,56505.0,0.0151,0.0152,0.015,10000984
2017-11-16 09:52:00,2017-11-16,0.0155,7806.0,51.0,56519.0,0.0152,0.0152,0.0152,10000984
2017-11-16 09:53:00,2017-11-16,0.0153,8827.0,58.0,56560.0,0.0152,0.0151,0.0151,10000984
2017-11-16 09:54:00,2017-11-16,0.0152,21119.0,140.0,56572.0,0.0151,0.0151,0.015,10000984
2017-11-16 09:55:00,2017-11-16,0.0151,13866.0,93.0,56618.0,0.015,0.0147,0.0147,10000984
2017-11-16 09:56:00,2017-11-16,0.0147,14681.0,101.0,56665.0,0.0147,0.0143,0.0143,10000984
2017-11-16 09:57:00,2017-11-16,0.0147,17282.0,120.0,56697.0,0.0143,0.0145,0.0142,10000984
2017-11-16 09:58:00,2017-11-16,0.0147,13648.0,94.0,56703.0,0.0145,0.0146,0.0144,10000984
2017-11-16 09:59:00,2017-11-16,0.0146,8584.0,60.0,56697.0,0.0146,0.0144,0.0142,10000984
2017-11-16 10:00:00,2017-11-16,0.0147,27199.0,187.0,56721.0,0.0144,0.0144,0.0144,10000984
2017-11-16 10:01:00,2017-11-16,0.0144,18516.0,131.0,56778.0,0.0144,0.0139,0.0139,10000984
2017-11-16 10:02:00,2017-11-16,0.0143,25044.0,179.0,56870.0,0.0139,0.0142,0.0138,10000984
2017-11-16 10:03:00,2017-11-16,0.0142,6054.0,43.0,56894.0,0.0142,0.0142,0.013999999999999999,10000984
2017-11-16 10:04:00,2017-11-16,0.0145,12960.0,90.0,56956.0,0.0142,0.0145,0.0142,10000984
2017-11-16 10:05:00,2017-11-16,0.0147,7138.0,49.0,56981.0,0.0145,0.0146,0.0144,10000984
2017-11-16 10:06:00,2017-11-16,0.0146,8456.0,58.0,57027.0,0.0146,0.0145,0.0145,10000984
2017-11-16 10:07:00,2017-11-16,0.0145,3163.0,22.0,57047.0,0.0145,0.0143,0.0142,10000984
2017-11-16 10:08:00,2017-11-16,0.0143,9486.0,67.0,57059.0,0.0143,0.0141,0.0141,10000984
2017-11-16 10:09:00,2017-11-16,0.0143,16243.0,115.0,57150.0,0.0143,0.0141,0.0141,10000984
2017-11-16 10:10:00,2017-11-16,0.0142,21018.0,149.0,57265.0,0.0141,0.0142,0.013999999999999999,10000984
2017-11-16 10:11:00,2017-11-16,0.0142,22334.0,159.0,57359.0,0.0142,0.013999999999999999,0.0139,10000984
2017-11-16 10:12:00,2017-11-16,0.0143,13084.0,93.0,57410.0,0.013999999999999999,0.0143,0.0139,10000984
2017-11-16 10:13:00,2017-11-16,0.0143,10576.0,75.0,57443.0,0.0143,0.0141,0.0141,10000984
2017-11-16 10:14:00,2017-11-16,0.0141,11149.0,80.0,57462.0,0.0141,0.0138,0.0138,10000984
2017-11-16 10:15:00,2017-11-16,0.0139,11718.0,85.0,57531.0,0.0137,0.0139,0.0137,10000984
2017-11-16 10:16:00,2017-11-16,0.0138,11028.0,80.0,57573.0,0.0138,0.0138,0.0137,10000984
2017-11-16 10:17:00,2017-11-16,0.0144,23994.0,170.0,57679.0,0.0138,0.0144,0.0138,10000984
2017-11-16 10:18:00,2017-11-16,0.0146,34234.0,237.0,57854.0,0.0144,0.0146,0.0143,10000984
2017-11-16 10:19:00,2017-11-16,0.0148,28987.0,198.0,57935.0,0.0146,0.0145,0.0144,10000984
2017-11-16 10:20:00,2017-11-16,0.0145,9102.0,63.0,57966.0,0.0145,0.0144,0.0144,10000984
2017-11-16 10:21:00,2017-11-16,0.0146,13203.0,91.0,57954.0,0.0144,0.0145,0.0144,10000984
2017-11-16 10:22:00,2017-11-16,0.0147,18609.0,128.0,57901.0,0.0145,0.0146,0.0145,10000984
2017-11-16 10:23:00,2017-11-16,0.0148,4121.0,28.0,57918.0,0.0146,0.0148,0.0145,10000984
2017-11-16 10:24:00,2017-11-16,0.0149,12876.0,87.0,57961.0,0.0148,0.0148,0.0147,10000984
2017-11-16 10:25:00,2017-11-16,0.0149,9120.0,62.0,57950.0,0.0148,0.0147,0.0146,10000984
2017-11-16 10:26:00,2017-11-16,0.0149,8876.0,60.0,57960.0,0.0147,0.0148,0.0147,10000984
2017-11-16 10:27:00,2017-11-16,0.0151,16784.0,112.0,57996.0,0.0148,0.015,0.0148,10000984
2017-11-16 10:28:00,2017-11-16,0.0152,7110.0,47.0,58000.0,0.015,0.0151,0.015,10000984
2017-11-16 10:29:00,2017-11-16,0.0151,17043.0,113.0,58065.0,0.0151,0.015,0.015,10000984
2017-11-16 10:30:00,2017-11-16,0.0151,6604.0,44.0,58080.0,0.015,0.015,0.015,10000984
2017-11-16 10:31:00,2017-11-16,0.0152,5992.0,40.0,58096.0,0.015,0.0152,0.0149,10000984
2017-11-16 10:32:00,2017-11-16,0.0153,8086.0,53.0,58148.0,0.0152,0.0153,0.0151,10000984
2017-11-16 10:33:00,2017-11-16,0.0153,13538.0,89.0,58185.0,0.0153,0.0152,0.0149,10000984
2017-11-16 10:34:00,2017-11-16,0.0152,9004.0,60.0,58229.0,0.0152,0.015,0.0148,10000984
2017-11-16 10:35:00,2017-11-16,0.015,6968.0,47.0,58240.0,0.015,0.015,0.0147,10000984
2017-11-16 10:36:00,2017-11-16,0.015,4334.0,29.0,58249.0,0.015,0.0148,0.0148,10000984
2017-11-16 10:37:00,2017-11-16,0.0152,19488.0,129.0,58315.0,0.0148,0.0151,0.0148,10000984
2017-11-16 10:38:00,2017-11-16,0.0153,8406.0,55.0,58356.0,0.0151,0.0153,0.0151,10000984
2017-11-16 10:39:00,2017-11-16,0.0154,4620.0,30.0,58364.0,0.0153,0.0154,0.0153,10000984
2017-11-16 10:40:00,2017-11-16,0.0155,11714.0,76.0,58353.0,0.0154,0.0155,0.0154,10000984
2017-11-16 10:41:00,2017-11-16,0.0154,30063.0,196.0,58437.0,0.0154,0.0152,0.0151,10000984
2017-11-16 10:42:00,2017-11-16,0.0152,11210.0,74.0,58442.0,0.0152,0.0152,0.0149,10000984
2017-11-16 10:43:00,2017-11-16,0.0152,3452.0,23.0,58435.0,0.0152,0.015,0.015,10000984
2017-11-16 10:44:00,2017-11-16,0.0151,3610.0,24.0,58433.0,0.015,0.015,0.015,10000984
2017-11-16 10:45:00,2017-11-16,0.015,5842.0,39.0,58437.0,0.015,0.0148,0.0148,10000984
2017-11-16 10:46:00,2017-11-16,0.0148,1036.0,7.0,58437.0,0.0148,0.0148,0.0148,10000984
2017-11-16 10:47:00,2017-11-16,0.0151,7647.0,51.0,58482.0,0.0148,0.015,0.0148,10000984
2017-11-16 10:48:00,2017-11-16,0.015,5965.0,40.0,58478.0,0.015,0.0147,0.0147,10000984
2017-11-16 10:49:00,2017-11-16,0.015,11796.0,79.0,58484.0,0.0147,0.015,0.0147,10000984
2017-11-16 10:50:00,2017-11-16,0.0152,25348.0,168.0,58566.0,0.015,0.0151,0.015,10000984
2017-11-16 10:51:00,2017-11-16,0.0151,14280.0,95.0,58631.0,0.0151,0.015,0.0149,10000984
2017-11-16 10:52:00,2017-11-16,0.015,3127.0,21.0,58632.0,0.015,0.0149,0.0148,10000984
2017-11-16 10:53:00,2017-11-16,0.0149,11206.0,76.0,58688.0,0.0149,0.0147,0.0147,10000984
2017-11-16 10:54:00,2017-11-16,0.0148,2502.0,17.0,58698.0,0.0147,0.0147,0.0147,10000984
2017-11-16 10:55:00,2017-11-16,0.015,5958.0,40.0,58695.0,0.0147,0.0149,0.0147,10000984
2017-11-16 10:56:00,2017-11-16,0.0149,10931.0,74.0,58723.0,0.0148,0.0147,0.0147,10000984
2017-11-16 10:57:00,2017-11-16,0.0147,9353.0,64.0,58708.0,0.0147,0.0146,0.0145,10000984
2017-11-16 10:58:00,2017-11-16,0.0146,4514.0,31.0,58726.0,0.0146,0.0146,0.0145,10000984
2017-11-16 10:59:00,2017-11-16,0.0146,2627.0,18.0,58727.0,0.0146,0.0145,0.0145,10000984
2017-11-16 11:00:00,2017-11-16,0.0146,4504.0,31.0,58748.0,0.0145,0.0146,0.0145,10000984
2017-11-16 11:01:00,2017-11-16,0.0147,6724.0,46.0,58755.0,0.0146,0.0146,0.0145,10000984
2017-11-16 11:02:00,2017-11-16,0.0146,17725.0,123.0,58770.0,0.0146,0.0143,0.0143,10000984
2017-11-16 11:03:00,2017-11-16,0.0145,1731.0,12.0,58779.0,0.0143,0.0145,0.0143,10000984
2017-11-16 11:04:00,2017-11-16,0.0146,291.0,2.0,58781.0,0.0145,0.0146,0.0145,10000984
2017-11-16 11:05:00,2017-11-16,0.0149,5491.0,37.0,58791.0,0.0146,0.0149,0.0146,10000984
2017-11-16 11:06:00,2017-11-16,0.0149,11794.0,80.0,58811.0,0.0149,0.0148,0.0146,10000984
2017-11-16 11:07:00,2017-11-16,0.0149,3700.0,25.0,58824.0,0.0148,0.0147,0.0147,10000984
2017-11-16 11:08:00,2017-11-16,0.0148,10482.0,72.0,58823.0,0.0147,0.0145,0.0145,10000984
2017-11-16 11:09:00,2017-11-16,0.0147,4822.0,33.0,58839.0,0.0145,0.0147,0.0144,10000984
2017-11-16 11:10:00,2017-11-16,0.0147,10006.0,69.0,58858.0,0.0147,0.0143,0.0142,10000984
2017-11-16 11:11:00,2017-11-16,0.0143,10891.0,77.0,58851.0,0.0143,0.0141,0.0141,10000984
2017-11-16 11:12:00,2017-11-16,0.0141,12744.0,92.0,58871.0,0.0141,0.0138,0.0138,10000984
2017-11-16 11:13:00,2017-11-16,0.0139,7080.0,51.0,58903.0,0.0138,0.0138,0.0138,10000984
2017-11-16 11:14:00,2017-11-16,0.0139,15995.0,116.0,59003.0,0.0138,0.0137,0.0137,10000984
2017-11-16 11:15:00,2017-11-16,0.0138,12791.0,93.0,59047.0,0.0137,0.0138,0.0137,10000984
2017-11-16 11:16:00,2017-11-16,0.0138,5493.0,40.0,59068.0,0.0137,0.0137,0.0137,10000984
2017-11-16 11:17:00,2017-11-16,0.0137,6418.0,47.0,59071.0,0.0137,0.0136,0.0136,10000984
2017-11-16 11:18:00,2017-11-16,0.0137,13428.0,99.0,59116.0,0.0136,0.0136,0.0134,10000984
2017-11-16 11:19:00,2017-11-16,0.0137,4793.0,35.0,59137.0,0.0136,0.0137,0.0136,10000984
2017-11-16 11:20:00,2017-11-16,0.0138,9444.0,69.0,59162.0,0.0137,0.0137,0.0136,10000984
2017-11-16 11:21:00,2017-11-16,0.0136,11899.0,88.0,59227.0,0.0136,0.0134,0.0134,10000984
2017-11-16 11:22:00,2017-11-16,0.0135,8002.0,60.0,59257.0,0.0134,0.0133,0.0133,10000984
2017-11-16 11:23:00,2017-11-16,0.0135,23805.0,179.0,59385.0,0.0133,0.0133,0.0132,10000984
2017-11-16 11:24:00,2017-11-16,0.0135,13754.0,103.0,59401.0,0.0134,0.0133,0.0133,10000984
2017-11-16 11:25:00,2017-11-16,0.0135,11307.0,84.0,59391.0,0.0133,0.0134,0.0133,10000984
2017-11-16 11:26:00,2017-11-16,0.0135,8650.0,64.0,59439.0,0.0134,0.0135,0.0134,10000984
2017-11-16 11:27:00,2017-11-16,0.0137,18519.0,136.0,59545.0,0.0136,0.0136,0.0135,10000984
2017-11-16 11:28:00,2017-11-16,0.0137,13680.0,100.0,59613.0,0.0136,0.0137,0.0135,10000984
2017-11-16 11:29:00,2017-11-16,0.0137,6025.0,44.0,59621.0,0.0137,0.0136,0.0136,10000984
2017-11-16 11:30:00,2017-11-16,0.0137,8171.0,60.0,59661.0,0.0137,0.0135,0.0135,10000984
2017-11-16 13:01:00,2017-11-16,0.0136,3396.0,25.0,59672.0,0.0135,0.0136,0.0135,10000984
2017-11-16 13:02:00,2017-11-16,0.0136,2583.0,19.0,59687.0,0.0136,0.0135,0.0135,10000984
2017-11-16 13:03:00,2017-11-16,0.0135,5240.0,39.0,59700.0,0.0135,0.0133,0.0133,10000984
2017-11-16 13:04:00,2017-11-16,0.0133,1596.0,12.0,59712.0,0.0133,0.0133,0.0133,10000984
2017-11-16 13:05:00,2017-11-16,0.0133,8457.0,64.0,59753.0,0.0133,0.0131,0.0131,10000984
2017-11-16 13:06:00,2017-11-16,0.0132,4466.0,34.0,59776.0,0.0131,0.0132,0.0131,10000984
2017-11-16 13:07:00,2017-11-16,0.0134,3076.0,23.0,59766.0,0.0132,0.0134,0.0132,10000984
2017-11-16 13:08:00,2017-11-16,0.0135,6446.0,48.0,59794.0,0.0134,0.0135,0.0134,10000984
2017-11-16 13:09:00,2017-11-16,0.0136,2971.0,22.0,59813.0,0.0135,0.0135,0.0135,10000984
2017-11-16 13:10:00,2017-11-16,0.0135,9311.0,69.0,59786.0,0.0135,0.0135,0.0134,10000984
2017-11-16 13:11:00,2017-11-16,0.0136,3387.0,25.0,59796.0,0.0135,0.0136,0.0134,10000984
2017-11-16 13:12:00,2017-11-16,0.0136,6750.0,50.0,59797.0,0.0136,0.0136,0.0134,10000984
2017-11-16 13:13:00,2017-11-16,0.0136,2545.0,19.0,59790.0,0.0136,0.0133,0.0133,10000984
2017-11-16 13:14:00,2017-11-16,0.0133,3325.0,25.0,59804.0,0.0133,0.0133,0.0133,10000984
2017-11-16 13:15:00,2017-11-16,0.0133,4374.0,33.0,59827.0,0.0133,0.0133,0.0132,10000984
2017-11-16 13:16:00,2017-11-16,0.0133,6251.0,47.0,59848.0,0.0133,0.0133,0.0133,10000984
2017-11-16 13:17:00,2017-11-16,0.0136,7913.0,59.0,59838.0,0.0133,0.0136,0.0133,10000984
2017-11-16 13:18:00,2017-11-16,0.0136,5825.0,43.0,59833.0,0.0136,0.0135,0.0135,10000984
