datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-20 11:26:00,2015-11-20,0.1326,0.0,0.0,1277.0,0.1326,0.1326,0.1326,10000472
2015-11-20 11:27:00,2015-11-20,0.1326,3978.0,3.0,1274.0,0.1326,0.1326,0.1326,10000472
2015-11-20 11:28:00,2015-11-20,0.1326,23733.0,18.0,1265.0,0.1326,0.1307,0.1307,10000472
2015-11-20 11:29:00,2015-11-20,0.1307,0.0,0.0,1265.0,0.1307,0.1307,0.1307,10000472
2015-11-20 11:30:00,2015-11-20,0.1307,0.0,0.0,1265.0,0.1307,0.1307,0.1307,10000472
2015-11-20 13:01:00,2015-11-20,0.1334,7952.0,6.0,1264.0,0.1307,0.1317,0.1307,10000472
2015-11-20 13:02:00,2015-11-20,0.1334,4002.0,3.0,1264.0,0.1317,0.1334,0.1317,10000472
2015-11-20 13:03:00,2015-11-20,0.1334,0.0,0.0,1264.0,0.1334,0.1334,0.1334,10000472
2015-11-20 13:04:00,2015-11-20,0.1334,0.0,0.0,1264.0,0.1334,0.1334,0.1334,10000472
2015-11-20 13:05:00,2015-11-20,0.1334,0.0,0.0,1264.0,0.1334,0.1334,0.1334,10000472
2015-11-20 13:06:00,2015-11-20,0.1334,0.0,0.0,1264.0,0.1334,0.1334,0.1334,10000472
2015-11-20 13:07:00,2015-11-20,0.1334,1319.0,1.0,1265.0,0.1334,0.1319,0.1319,10000472
2015-11-20 13:08:00,2015-11-20,0.1319,0.0,0.0,1265.0,0.1319,0.1319,0.1319,10000472
2015-11-20 13:09:00,2015-11-20,0.1326,7947.0,6.0,1262.0,0.1319,0.1323,0.1319,10000472
2015-11-20 13:10:00,2015-11-20,0.1323,0.0,0.0,1262.0,0.1323,0.1323,0.1323,10000472
2015-11-20 13:11:00,2015-11-20,0.1323,0.0,0.0,1262.0,0.1323,0.1323,0.1323,10000472
2015-11-20 13:12:00,2015-11-20,0.1323,7782.0,6.0,1256.0,0.1323,0.1295,0.1295,10000472
2015-11-20 13:13:00,2015-11-20,0.1294,15517.0,12.0,1250.0,0.1294,0.1294,0.1291,10000472
2015-11-20 13:14:00,2015-11-20,0.13,10356.0,8.0,1247.0,0.129,0.1293,0.129,10000472
2015-11-20 13:15:00,2015-11-20,0.1293,6436.0,5.0,1246.0,0.1293,0.1287,0.1287,10000472
2015-11-20 13:16:00,2015-11-20,0.1287,0.0,0.0,1246.0,0.1287,0.1287,0.1287,10000472
2015-11-20 13:17:00,2015-11-20,0.1287,15422.0,12.0,1234.0,0.1287,0.1284,0.1284,10000472
2015-11-20 13:18:00,2015-11-20,0.1287,10284.0,8.0,1226.0,0.1284,0.1284,0.1284,10000472
2015-11-20 13:19:00,2015-11-20,0.1284,0.0,0.0,1226.0,0.1284,0.1284,0.1284,10000472
2015-11-20 13:20:00,2015-11-20,0.1284,0.0,0.0,1226.0,0.1284,0.1284,0.1284,10000472
2015-11-20 13:21:00,2015-11-20,0.1283,10260.0,8.0,1222.0,0.1283,0.1282,0.1282,10000472
2015-11-20 13:22:00,2015-11-20,0.1283,12822.0,10.0,1216.0,0.1282,0.1281,0.1281,10000472
2015-11-20 13:23:00,2015-11-20,0.1281,5124.0,4.0,1216.0,0.1281,0.1281,0.1281,10000472
2015-11-20 13:24:00,2015-11-20,0.1281,36715.0,29.0,1203.0,0.1281,0.1263,0.1263,10000472
2015-11-20 13:25:00,2015-11-20,0.1263,25215.0,20.0,1195.0,0.1263,0.1255,0.1255,10000472
2015-11-20 13:26:00,2015-11-20,0.1257,18810.0,15.0,1192.0,0.1255,0.1253,0.1252,10000472
2015-11-20 13:27:00,2015-11-20,0.1261,11322.0,9.0,1189.0,0.1253,0.126,0.1253,10000472
2015-11-20 13:28:00,2015-11-20,0.126,22646.0,18.0,1185.0,0.126,0.1257,0.1257,10000472
2015-11-20 13:29:00,2015-11-20,0.1257,12520.0,10.0,1185.0,0.1257,0.1252,0.1252,10000472
2015-11-20 13:30:00,2015-11-20,0.1257,33865.0,27.0,1182.0,0.1253,0.1251,0.1251,10000472
2015-11-20 13:31:00,2015-11-20,0.1251,18599.0,15.0,1182.0,0.1251,0.1236,0.1236,10000472
2015-11-20 13:32:00,2015-11-20,0.1236,0.0,0.0,1182.0,0.1236,0.1236,0.1236,10000472
2015-11-20 13:33:00,2015-11-20,0.1236,0.0,0.0,1182.0,0.1236,0.1236,0.1236,10000472
2015-11-20 13:34:00,2015-11-20,0.1236,0.0,0.0,1182.0,0.1236,0.1236,0.1236,10000472
2015-11-20 13:35:00,2015-11-20,0.1241,12405.0,10.0,1182.0,0.1236,0.1241,0.1236,10000472
2015-11-20 13:36:00,2015-11-20,0.1241,1241.0,1.0,1182.0,0.1241,0.1241,0.1241,10000472
2015-11-20 13:37:00,2015-11-20,0.1241,7444.0,6.0,1181.0,0.1241,0.1238,0.1238,10000472
2015-11-20 13:38:00,2015-11-20,0.1282,21284.0,17.0,1184.0,0.1238,0.1282,0.1238,10000472
2015-11-20 13:39:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:40:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:41:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:42:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:43:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:44:00,2015-11-20,0.1282,0.0,0.0,1184.0,0.1282,0.1282,0.1282,10000472
2015-11-20 13:45:00,2015-11-20,0.1282,3795.0,3.0,1184.0,0.1282,0.1265,0.1265,10000472
2015-11-20 13:46:00,2015-11-20,0.1265,7587.0,6.0,1181.0,0.1265,0.1264,0.1264,10000472
2015-11-20 13:47:00,2015-11-20,0.1264,0.0,0.0,1181.0,0.1264,0.1264,0.1264,10000472
2015-11-20 13:48:00,2015-11-20,0.1264,11373.0,9.0,1178.0,0.1264,0.1264,0.1263,10000472
2015-11-20 13:49:00,2015-11-20,0.1266,37925.0,30.0,1169.0,0.1264,0.1263,0.1263,10000472
2015-11-20 13:50:00,2015-11-20,0.1264,21458.0,17.0,1171.0,0.1263,0.1259,0.1258,10000472
2015-11-20 13:51:00,2015-11-20,0.1259,21015.0,17.0,1164.0,0.1259,0.1224,0.1224,10000472
2015-11-20 13:52:00,2015-11-20,0.1224,10995.0,9.0,1161.0,0.1224,0.1217,0.1217,10000472
2015-11-20 13:53:00,2015-11-20,0.1217,3642.0,3.0,1161.0,0.1217,0.1214,0.1214,10000472
2015-11-20 13:54:00,2015-11-20,0.1214,3642.0,3.0,1161.0,0.1214,0.1214,0.1214,10000472
2015-11-20 13:55:00,2015-11-20,0.1214,0.0,0.0,1161.0,0.1214,0.1214,0.1214,10000472
2015-11-20 13:56:00,2015-11-20,0.1217,3651.0,3.0,1161.0,0.1214,0.1217,0.1214,10000472
2015-11-20 13:57:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 13:58:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 13:59:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 14:00:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 14:01:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 14:02:00,2015-11-20,0.1217,0.0,0.0,1161.0,0.1217,0.1217,0.1217,10000472
2015-11-20 14:03:00,2015-11-20,0.1285,30560.0,24.0,1157.0,0.1217,0.1285,0.1217,10000472
2015-11-20 14:04:00,2015-11-20,0.1285,0.0,0.0,1157.0,0.1285,0.1285,0.1285,10000472
2015-11-20 14:05:00,2015-11-20,0.1285,3822.0,3.0,1154.0,0.1285,0.1274,0.1274,10000472
2015-11-20 14:06:00,2015-11-20,0.1274,2548.0,2.0,1153.0,0.1274,0.1274,0.1274,10000472
2015-11-20 14:07:00,2015-11-20,0.1274,0.0,0.0,1153.0,0.1274,0.1274,0.1274,10000472
2015-11-20 14:08:00,2015-11-20,0.1274,0.0,0.0,1153.0,0.1274,0.1274,0.1274,10000472
2015-11-20 14:09:00,2015-11-20,0.1274,0.0,0.0,1153.0,0.1274,0.1274,0.1274,10000472
2015-11-20 14:10:00,2015-11-20,0.1274,0.0,0.0,1153.0,0.1274,0.1274,0.1274,10000472
2015-11-20 14:11:00,2015-11-20,0.1274,6328.0,5.0,1156.0,0.1274,0.1265,0.1265,10000472
2015-11-20 14:12:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:13:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:14:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:15:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:16:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:17:00,2015-11-20,0.1265,0.0,0.0,1156.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:18:00,2015-11-20,0.1265,5060.0,4.0,1160.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:19:00,2015-11-20,0.1265,0.0,0.0,1160.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:20:00,2015-11-20,0.1265,0.0,0.0,1160.0,0.1265,0.1265,0.1265,10000472
2015-11-20 14:21:00,2015-11-20,0.1278,1278.0,1.0,1160.0,0.1265,0.1278,0.1265,10000472
2015-11-20 14:22:00,2015-11-20,0.1278,0.0,0.0,1160.0,0.1278,0.1278,0.1278,10000472
2015-11-20 14:23:00,2015-11-20,0.1278,3834.0,3.0,1157.0,0.1278,0.1278,0.1278,10000472
2015-11-20 14:24:00,2015-11-20,0.1293,5168.0,4.0,1157.0,0.1278,0.1293,0.1278,10000472
2015-11-20 14:25:00,2015-11-20,0.1293,2586.0,2.0,1159.0,0.1293,0.1293,0.1293,10000472
2015-11-20 14:26:00,2015-11-20,0.1293,0.0,0.0,1159.0,0.1293,0.1293,0.1293,10000472
2015-11-20 14:27:00,2015-11-20,0.1302,1302.0,1.0,1159.0,0.1293,0.1302,0.1293,10000472
2015-11-20 14:28:00,2015-11-20,0.1305,1305.0,1.0,1160.0,0.1305,0.1305,0.1305,10000472
2015-11-20 14:29:00,2015-11-20,0.1324,29128.0,22.0,1169.0,0.1305,0.1324,0.1305,10000472
2015-11-20 14:30:00,2015-11-20,0.1327,13270.0,10.0,1179.0,0.1324,0.1327,0.1324,10000472
2015-11-20 14:31:00,2015-11-20,0.1327,0.0,0.0,1179.0,0.1327,0.1327,0.1327,10000472
2015-11-20 14:32:00,2015-11-20,0.1327,0.0,0.0,1179.0,0.1327,0.1327,0.1327,10000472
2015-11-20 14:33:00,2015-11-20,0.1327,19308.0,15.0,1182.0,0.1327,0.1295,0.1282,10000472
2015-11-20 14:34:00,2015-11-20,0.1295,0.0,0.0,1182.0,0.1295,0.1295,0.1295,10000472
2015-11-20 14:35:00,2015-11-20,0.1295,0.0,0.0,1182.0,0.1295,0.1295,0.1295,10000472
2015-11-20 14:36:00,2015-11-20,0.1344,66470.0,50.0,1185.0,0.1295,0.1338,0.1295,10000472
2015-11-20 14:37:00,2015-11-20,0.1351,22859.0,17.0,1188.0,0.1338,0.1342,0.1338,10000472
2015-11-20 14:38:00,2015-11-20,0.1357,17587.0,13.0,1201.0,0.1342,0.1351,0.1342,10000472
2015-11-20 14:39:00,2015-11-20,0.13699999999999998,21842.0,16.0,1216.0,0.1357,0.13699999999999998,0.1357,10000472
2015-11-20 14:40:00,2015-11-20,0.1379,12411.0,9.0,1225.0,0.13699999999999998,0.1379,0.13699999999999998,10000472
2015-11-20 14:41:00,2015-11-20,0.1379,0.0,0.0,1225.0,0.1379,0.1379,0.1379,10000472
2015-11-20 14:42:00,2015-11-20,0.1379,2736.0,2.0,1224.0,0.1379,0.1357,0.1357,10000472
2015-11-20 14:43:00,2015-11-20,0.136,5440.0,4.0,1225.0,0.1357,0.136,0.1357,10000472
2015-11-20 14:44:00,2015-11-20,0.1378,1378.0,1.0,1224.0,0.136,0.1378,0.136,10000472
2015-11-20 14:45:00,2015-11-20,0.1378,0.0,0.0,1224.0,0.1378,0.1378,0.1378,10000472
2015-11-20 14:46:00,2015-11-20,0.1378,19120.0,14.0,1220.0,0.1378,0.13699999999999998,0.136,10000472
2015-11-20 14:47:00,2015-11-20,0.1416,40198.0,29.0,1212.0,0.13699999999999998,0.1416,0.13699999999999998,10000472
2015-11-20 14:48:00,2015-11-20,0.1416,0.0,0.0,1212.0,0.1416,0.1416,0.1416,10000472
2015-11-20 14:49:00,2015-11-20,0.1416,0.0,0.0,1212.0,0.1416,0.1416,0.1416,10000472
2015-11-20 14:50:00,2015-11-20,0.1416,0.0,0.0,1212.0,0.1416,0.1416,0.1416,10000472
2015-11-20 14:51:00,2015-11-20,0.1416,0.0,0.0,1212.0,0.1416,0.1416,0.1416,10000472
2015-11-20 14:52:00,2015-11-20,0.1416,0.0,0.0,1212.0,0.1416,0.1416,0.1416,10000472
2015-11-20 14:53:00,2015-11-20,0.1416,6776.0,5.0,1214.0,0.1416,0.134,0.134,10000472
2015-11-20 14:54:00,2015-11-20,0.134,0.0,0.0,1214.0,0.134,0.134,0.134,10000472
2015-11-20 14:55:00,2015-11-20,0.1357,4071.0,3.0,1211.0,0.134,0.1357,0.134,10000472
2015-11-20 14:56:00,2015-11-20,0.1357,4065.0,3.0,1208.0,0.1357,0.1355,0.1355,10000472
2015-11-20 14:57:00,2015-11-20,0.1355,0.0,0.0,1208.0,0.1355,0.1355,0.1355,10000472
2015-11-20 14:58:00,2015-11-20,0.1355,0.0,0.0,1208.0,0.1355,0.1355,0.1355,10000472
2015-11-20 14:59:00,2015-11-20,0.1355,0.0,0.0,1208.0,0.1355,0.1355,0.1355,10000472
2015-11-20 15:00:00,2015-11-20,0.1355,0.0,0.0,1208.0,0.1355,0.1355,0.1355,10000472
2015-11-20 09:31:00,2015-11-20,0.0237,237.0,1.0,6321.0,0.0237,0.0237,0.0237,10000271
2015-11-20 09:32:00,2015-11-20,0.0239,2390.0,10.0,6321.0,0.0237,0.0239,0.0237,10000271
2015-11-20 09:33:00,2015-11-20,0.0239,0.0,0.0,6321.0,0.0239,0.0239,0.0239,10000271
2015-11-20 09:34:00,2015-11-20,0.0239,0.0,0.0,6321.0,0.0239,0.0239,0.0239,10000271
2015-11-20 09:35:00,2015-11-20,0.0244,2440.0,10.0,6321.0,0.0239,0.0244,0.0239,10000271
2015-11-20 09:36:00,2015-11-20,0.0254,14225.0,57.0,6326.0,0.0244,0.0253,0.0244,10000271
2015-11-20 09:37:00,2015-11-20,0.0254,6071.0,24.0,6327.0,0.0253,0.0249,0.0249,10000271
2015-11-20 09:38:00,2015-11-20,0.0254,2540.0,10.0,6318.0,0.0249,0.0254,0.0249,10000271
2015-11-20 09:39:00,2015-11-20,0.0254,2988.0,12.0,6321.0,0.0254,0.0249,0.0249,10000271
2015-11-20 09:40:00,2015-11-20,0.0249,0.0,0.0,6321.0,0.0249,0.0249,0.0249,10000271
2015-11-20 09:41:00,2015-11-20,0.0249,0.0,0.0,6321.0,0.0249,0.0249,0.0249,10000271
2015-11-20 09:42:00,2015-11-20,0.0249,249.0,1.0,6321.0,0.0249,0.0249,0.0249,10000271
2015-11-20 09:43:00,2015-11-20,0.0249,4442.0,18.0,6321.0,0.0249,0.0245,0.0245,10000271
2015-11-20 09:44:00,2015-11-20,0.0245,9750.0,40.0,6341.0,0.0245,0.0244,0.0242,10000271
2015-11-20 09:45:00,2015-11-20,0.0244,10451.0,43.0,6372.0,0.0244,0.0244,0.0241,10000271
2015-11-20 09:46:00,2015-11-20,0.0248,6135.0,25.0,6357.0,0.0244,0.0248,0.0243,10000271
2015-11-20 09:47:00,2015-11-20,0.0249,9810.0,40.0,6352.0,0.0248,0.0241,0.0241,10000271
2015-11-20 09:48:00,2015-11-20,0.0241,0.0,0.0,6352.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:49:00,2015-11-20,0.0241,2410.0,10.0,6362.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:50:00,2015-11-20,0.0241,2410.0,10.0,6352.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:51:00,2015-11-20,0.0241,0.0,0.0,6352.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:52:00,2015-11-20,0.0241,0.0,0.0,6352.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:53:00,2015-11-20,0.0241,0.0,0.0,6352.0,0.0241,0.0241,0.0241,10000271
2015-11-20 09:54:00,2015-11-20,0.0247,5147.0,21.0,6371.0,0.0241,0.0243,0.0241,10000271
2015-11-20 09:55:00,2015-11-20,0.025,500.0,2.0,6369.0,0.0243,0.025,0.0243,10000271
2015-11-20 09:56:00,2015-11-20,0.0254,5070.0,20.0,6350.0,0.025,0.0254,0.025,10000271
2015-11-20 09:57:00,2015-11-20,0.0254,3276.0,13.0,6340.0,0.0254,0.0252,0.0252,10000271
2015-11-20 09:58:00,2015-11-20,0.0252,750.0,3.0,6341.0,0.0252,0.025,0.025,10000271
2015-11-20 09:59:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:00:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:01:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:02:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:03:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:04:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:05:00,2015-11-20,0.025,0.0,0.0,6341.0,0.025,0.025,0.025,10000271
2015-11-20 10:06:00,2015-11-20,0.0251,8253.0,33.0,6362.0,0.0248,0.0251,0.0248,10000271
2015-11-20 10:07:00,2015-11-20,0.0251,0.0,0.0,6362.0,0.0251,0.0251,0.0251,10000271
2015-11-20 10:08:00,2015-11-20,0.0251,0.0,0.0,6362.0,0.0251,0.0251,0.0251,10000271
2015-11-20 10:09:00,2015-11-20,0.0259,2590.0,10.0,6362.0,0.0251,0.0259,0.0251,10000271
2015-11-20 10:10:00,2015-11-20,0.0259,6734.0,26.0,6362.0,0.0259,0.0259,0.0259,10000271
2015-11-20 10:11:00,2015-11-20,0.0259,7967.0,31.0,6343.0,0.0259,0.0257,0.0256,10000271
2015-11-20 10:12:00,2015-11-20,0.0257,0.0,0.0,6343.0,0.0257,0.0257,0.0257,10000271
2015-11-20 10:13:00,2015-11-20,0.0257,0.0,0.0,6343.0,0.0257,0.0257,0.0257,10000271
2015-11-20 10:14:00,2015-11-20,0.0257,0.0,0.0,6343.0,0.0257,0.0257,0.0257,10000271
2015-11-20 10:15:00,2015-11-20,0.0257,0.0,0.0,6343.0,0.0257,0.0257,0.0257,10000271
2015-11-20 10:16:00,2015-11-20,0.0257,0.0,0.0,6343.0,0.0257,0.0257,0.0257,10000271
2015-11-20 10:17:00,2015-11-20,0.0256,3072.0,12.0,6344.0,0.0256,0.0256,0.0256,10000271
2015-11-20 10:18:00,2015-11-20,0.0256,11396.0,46.0,6380.0,0.0256,0.0246,0.0246,10000271
2015-11-20 10:19:00,2015-11-20,0.0246,2430.0,10.0,6380.0,0.0246,0.0243,0.0243,10000271
2015-11-20 10:20:00,2015-11-20,0.0243,2420.0,10.0,6389.0,0.0243,0.0242,0.0242,10000271
2015-11-20 10:21:00,2015-11-20,0.0242,0.0,0.0,6389.0,0.0242,0.0242,0.0242,10000271
2015-11-20 10:22:00,2015-11-20,0.0242,0.0,0.0,6389.0,0.0242,0.0242,0.0242,10000271
2015-11-20 10:23:00,2015-11-20,0.0243,2425.0,10.0,6399.0,0.0243,0.0242,0.0242,10000271
2015-11-20 10:24:00,2015-11-20,0.0242,0.0,0.0,6399.0,0.0242,0.0242,0.0242,10000271
2015-11-20 10:25:00,2015-11-20,0.0242,2415.0,10.0,6399.0,0.0242,0.0241,0.0241,10000271
2015-11-20 10:26:00,2015-11-20,0.0241,7120.0,30.0,6399.0,0.0241,0.0236,0.0236,10000271
2015-11-20 10:27:00,2015-11-20,0.0236,230.0,1.0,6399.0,0.0236,0.023,0.023,10000271
2015-11-20 10:28:00,2015-11-20,0.023,227.0,1.0,6400.0,0.023,0.0227,0.0227,10000271
2015-11-20 10:29:00,2015-11-20,0.023,2730.0,12.0,6412.0,0.0227,0.023,0.0227,10000271
2015-11-20 10:30:00,2015-11-20,0.023,5225.0,23.0,6415.0,0.023,0.0225,0.0225,10000271
2015-11-20 10:31:00,2015-11-20,0.0225,17433.0,79.0,6472.0,0.0225,0.022000000000000002,0.0219,10000271
2015-11-20 10:32:00,2015-11-20,0.022000000000000002,13097.0,60.0,6519.0,0.022000000000000002,0.022000000000000002,0.0216,10000271
2015-11-20 10:33:00,2015-11-20,0.0217,2170.0,10.0,6529.0,0.0217,0.0217,0.0217,10000271
2015-11-20 10:34:00,2015-11-20,0.0217,1087.0,5.0,6526.0,0.0217,0.0217,0.0217,10000271
2015-11-20 10:35:00,2015-11-20,0.0218,1090.0,5.0,6526.0,0.0217,0.0218,0.0217,10000271
2015-11-20 10:36:00,2015-11-20,0.0219,1095.0,5.0,6526.0,0.0218,0.0219,0.0218,10000271
2015-11-20 10:37:00,2015-11-20,0.0222,444.0,2.0,6528.0,0.0219,0.0222,0.0219,10000271
2015-11-20 10:38:00,2015-11-20,0.0227,16100.0,72.0,6567.0,0.0222,0.0225,0.0222,10000271
2015-11-20 10:39:00,2015-11-20,0.0227,18895.0,84.0,6606.0,0.0227,0.022000000000000002,0.0219,10000271
2015-11-20 10:40:00,2015-11-20,0.022000000000000002,6600.0,30.0,6616.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000271
2015-11-20 10:41:00,2015-11-20,0.0222,5535.0,25.0,6616.0,0.0221,0.0221,0.0221,10000271
2015-11-20 10:42:00,2015-11-20,0.0223,2230.0,10.0,6616.0,0.0221,0.0223,0.0221,10000271
2015-11-20 10:43:00,2015-11-20,0.0223,4460.0,20.0,6636.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:44:00,2015-11-20,0.0223,7136.0,32.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:45:00,2015-11-20,0.0223,446.0,2.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:46:00,2015-11-20,0.0223,0.0,0.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:47:00,2015-11-20,0.0223,2230.0,10.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:48:00,2015-11-20,0.0223,0.0,0.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:49:00,2015-11-20,0.0223,0.0,0.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:50:00,2015-11-20,0.0223,0.0,0.0,6646.0,0.0223,0.0223,0.0223,10000271
2015-11-20 10:51:00,2015-11-20,0.0223,442.0,2.0,6648.0,0.0223,0.0221,0.0221,10000271
2015-11-20 10:52:00,2015-11-20,0.0221,663.0,3.0,6648.0,0.0221,0.0221,0.0221,10000271
2015-11-20 10:53:00,2015-11-20,0.0221,0.0,0.0,6648.0,0.0221,0.0221,0.0221,10000271
2015-11-20 10:54:00,2015-11-20,0.0221,0.0,0.0,6648.0,0.0221,0.0221,0.0221,10000271
2015-11-20 10:55:00,2015-11-20,0.0221,0.0,0.0,6648.0,0.0221,0.0221,0.0221,10000271
2015-11-20 10:56:00,2015-11-20,0.0221,7535.0,35.0,6673.0,0.0221,0.0215,0.0214,10000271
2015-11-20 10:57:00,2015-11-20,0.022000000000000002,17307.0,80.0,6684.0,0.0215,0.0217,0.0215,10000271
2015-11-20 10:58:00,2015-11-20,0.0217,0.0,0.0,6684.0,0.0217,0.0217,0.0217,10000271
2015-11-20 10:59:00,2015-11-20,0.0217,0.0,0.0,6684.0,0.0217,0.0217,0.0217,10000271
2015-11-20 11:00:00,2015-11-20,0.0217,434.0,2.0,6684.0,0.0217,0.0217,0.0217,10000271
2015-11-20 11:01:00,2015-11-20,0.0217,0.0,0.0,6684.0,0.0217,0.0217,0.0217,10000271
2015-11-20 11:02:00,2015-11-20,0.0217,0.0,0.0,6684.0,0.0217,0.0217,0.0217,10000271
2015-11-20 11:03:00,2015-11-20,0.0217,5415.0,25.0,6709.0,0.0217,0.0215,0.0215,10000271
2015-11-20 11:04:00,2015-11-20,0.0215,0.0,0.0,6709.0,0.0215,0.0215,0.0215,10000271
2015-11-20 11:05:00,2015-11-20,0.0215,0.0,0.0,6709.0,0.0215,0.0215,0.0215,10000271
2015-11-20 11:06:00,2015-11-20,0.0215,0.0,0.0,6709.0,0.0215,0.0215,0.0215,10000271
2015-11-20 11:07:00,2015-11-20,0.0215,633.0,3.0,6711.0,0.0215,0.0211,0.0211,10000271
2015-11-20 11:08:00,2015-11-20,0.0211,211.0,1.0,6711.0,0.0211,0.0211,0.0211,10000271
2015-11-20 11:09:00,2015-11-20,0.0211,5110.0,25.0,6711.0,0.0211,0.0202,0.0202,10000271
2015-11-20 11:10:00,2015-11-20,0.0206,2060.0,10.0,6701.0,0.0202,0.0206,0.0202,10000271
2015-11-20 11:11:00,2015-11-20,0.0206,1210.0,6.0,6706.0,0.0206,0.0205,0.0201,10000271
2015-11-20 11:12:00,2015-11-20,0.0205,0.0,0.0,6706.0,0.0205,0.0205,0.0205,10000271
2015-11-20 11:13:00,2015-11-20,0.0205,0.0,0.0,6706.0,0.0205,0.0205,0.0205,10000271
2015-11-20 11:14:00,2015-11-20,0.0205,4060.0,20.0,6726.0,0.0205,0.0203,0.0203,10000271
2015-11-20 11:15:00,2015-11-20,0.0203,1218.0,6.0,6732.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:16:00,2015-11-20,0.0203,2030.0,10.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:17:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:18:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:19:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:20:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:21:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:22:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:23:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:24:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:25:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:26:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:27:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
