datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-30 10:43:00,2016-05-30,0.1733,0.0,0.0,2970.0,0.1733,0.1733,0.1733,10000552
2016-05-30 10:44:00,2016-05-30,0.1733,0.0,0.0,2970.0,0.1733,0.1733,0.1733,10000552
2016-05-30 10:45:00,2016-05-30,0.1733,0.0,0.0,2970.0,0.1733,0.1733,0.1733,10000552
2016-05-30 10:46:00,2016-05-30,0.1733,0.0,0.0,2970.0,0.1733,0.1733,0.1733,10000552
2016-05-30 10:47:00,2016-05-30,0.1733,0.0,0.0,2970.0,0.1733,0.1733,0.1733,10000552
2016-05-30 10:48:00,2016-05-30,0.1737,1737.0,1.0,2969.0,0.1733,0.1737,0.1733,10000552
2016-05-30 10:49:00,2016-05-30,0.1737,0.0,0.0,2969.0,0.1737,0.1737,0.1737,10000552
2016-05-30 10:50:00,2016-05-30,0.1757,22813.0,13.0,2979.0,0.1737,0.1757,0.1737,10000552
2016-05-30 10:51:00,2016-05-30,0.1757,0.0,0.0,2979.0,0.1757,0.1757,0.1757,10000552
2016-05-30 10:52:00,2016-05-30,0.1757,0.0,0.0,2979.0,0.1757,0.1757,0.1757,10000552
2016-05-30 10:53:00,2016-05-30,0.1757,0.0,0.0,2979.0,0.1757,0.1757,0.1757,10000552
2016-05-30 10:54:00,2016-05-30,0.1757,0.0,0.0,2979.0,0.1757,0.1757,0.1757,10000552
2016-05-30 10:55:00,2016-05-30,0.1757,0.0,0.0,2979.0,0.1757,0.1757,0.1757,10000552
2016-05-30 10:56:00,2016-05-30,0.1764,3522.0,2.0,2980.0,0.1757,0.1764,0.1757,10000552
2016-05-30 10:57:00,2016-05-30,0.1764,0.0,0.0,2980.0,0.1764,0.1764,0.1764,10000552
2016-05-30 10:58:00,2016-05-30,0.1764,0.0,0.0,2980.0,0.1764,0.1764,0.1764,10000552
2016-05-30 10:59:00,2016-05-30,0.17800000000000002,97665.0,55.0,2959.0,0.1764,0.17800000000000002,0.1764,10000552
2016-05-30 11:00:00,2016-05-30,0.1789,60602.0,34.0,2990.0,0.17800000000000002,0.1789,0.1777,10000552
2016-05-30 11:01:00,2016-05-30,0.1827,113721.0,63.0,3012.0,0.1789,0.1821,0.1789,10000552
2016-05-30 11:02:00,2016-05-30,0.1825,100365.0,55.0,2995.0,0.1821,0.1819,0.1813,10000552
2016-05-30 11:03:00,2016-05-30,0.1819,1808.0,1.0,2995.0,0.1819,0.1808,0.1808,10000552
2016-05-30 11:04:00,2016-05-30,0.1822,20020.0,11.0,3003.0,0.1808,0.1822,0.1808,10000552
2016-05-30 11:05:00,2016-05-30,0.1822,0.0,0.0,3003.0,0.1822,0.1822,0.1822,10000552
2016-05-30 11:06:00,2016-05-30,0.1825,23702.0,13.0,3008.0,0.1822,0.1822,0.1822,10000552
2016-05-30 11:07:00,2016-05-30,0.1822,3610.0,2.0,3008.0,0.1822,0.1805,0.1805,10000552
2016-05-30 11:08:00,2016-05-30,0.1806,5416.0,3.0,3010.0,0.1805,0.1805,0.1805,10000552
2016-05-30 11:09:00,2016-05-30,0.1805,0.0,0.0,3010.0,0.1805,0.1805,0.1805,10000552
2016-05-30 11:10:00,2016-05-30,0.1805,1796.0,1.0,3011.0,0.1805,0.1796,0.1796,10000552
2016-05-30 11:11:00,2016-05-30,0.18,19800.0,11.0,3010.0,0.1796,0.18,0.1796,10000552
2016-05-30 11:12:00,2016-05-30,0.18,0.0,0.0,3010.0,0.18,0.18,0.18,10000552
2016-05-30 11:13:00,2016-05-30,0.18,0.0,0.0,3010.0,0.18,0.18,0.18,10000552
2016-05-30 11:14:00,2016-05-30,0.18,0.0,0.0,3010.0,0.18,0.18,0.18,10000552
2016-05-30 11:15:00,2016-05-30,0.18,0.0,0.0,3010.0,0.18,0.18,0.18,10000552
2016-05-30 11:16:00,2016-05-30,0.1802,3604.0,2.0,3010.0,0.18,0.1802,0.18,10000552
2016-05-30 11:17:00,2016-05-30,0.1802,1796.0,1.0,3010.0,0.1802,0.1796,0.1796,10000552
2016-05-30 11:18:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:19:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:20:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:21:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:22:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:23:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:24:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:25:00,2016-05-30,0.1796,0.0,0.0,3010.0,0.1796,0.1796,0.1796,10000552
2016-05-30 11:26:00,2016-05-30,0.1808,3616.0,2.0,3008.0,0.1796,0.1808,0.1796,10000552
2016-05-30 11:27:00,2016-05-30,0.1808,0.0,0.0,3008.0,0.1808,0.1808,0.1808,10000552
2016-05-30 11:28:00,2016-05-30,0.1808,0.0,0.0,3008.0,0.1808,0.1808,0.1808,10000552
2016-05-30 11:29:00,2016-05-30,0.1808,0.0,0.0,3008.0,0.1808,0.1808,0.1808,10000552
2016-05-30 11:30:00,2016-05-30,0.1808,0.0,0.0,3008.0,0.1808,0.1808,0.1808,10000552
2016-05-30 13:01:00,2016-05-30,0.1808,1795.0,1.0,3009.0,0.1808,0.1795,0.1795,10000552
2016-05-30 13:02:00,2016-05-30,0.1795,0.0,0.0,3009.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:03:00,2016-05-30,0.1809,18090.0,10.0,3019.0,0.1795,0.1809,0.1795,10000552
2016-05-30 13:04:00,2016-05-30,0.1809,0.0,0.0,3019.0,0.1809,0.1809,0.1809,10000552
2016-05-30 13:05:00,2016-05-30,0.1809,14360.0,8.0,3019.0,0.1809,0.1795,0.1795,10000552
2016-05-30 13:06:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:07:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:08:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:09:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:10:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:11:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:12:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:13:00,2016-05-30,0.1795,0.0,0.0,3019.0,0.1795,0.1795,0.1795,10000552
2016-05-30 13:14:00,2016-05-30,0.1795,21115.0,12.0,3007.0,0.1795,0.1758,0.1758,10000552
2016-05-30 13:15:00,2016-05-30,0.1758,0.0,0.0,3007.0,0.1758,0.1758,0.1758,10000552
2016-05-30 13:16:00,2016-05-30,0.1758,52690.0,30.0,3007.0,0.1758,0.1756,0.1756,10000552
2016-05-30 13:17:00,2016-05-30,0.1756,0.0,0.0,3007.0,0.1756,0.1756,0.1756,10000552
2016-05-30 13:18:00,2016-05-30,0.1756,0.0,0.0,3007.0,0.1756,0.1756,0.1756,10000552
2016-05-30 13:19:00,2016-05-30,0.1751,1751.0,1.0,3007.0,0.1751,0.1751,0.1751,10000552
2016-05-30 13:20:00,2016-05-30,0.1751,0.0,0.0,3007.0,0.1751,0.1751,0.1751,10000552
2016-05-30 13:21:00,2016-05-30,0.1751,0.0,0.0,3007.0,0.1751,0.1751,0.1751,10000552
2016-05-30 13:22:00,2016-05-30,0.1751,0.0,0.0,3007.0,0.1751,0.1751,0.1751,10000552
2016-05-30 13:23:00,2016-05-30,0.1751,8717.0,5.0,3006.0,0.1751,0.1743,0.174,10000552
2016-05-30 13:24:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:25:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:26:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:27:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:28:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:29:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:30:00,2016-05-30,0.1743,0.0,0.0,3006.0,0.1743,0.1743,0.1743,10000552
2016-05-30 13:31:00,2016-05-30,0.1752,1752.0,1.0,3007.0,0.1743,0.1752,0.1743,10000552
2016-05-30 13:32:00,2016-05-30,0.1752,0.0,0.0,3007.0,0.1752,0.1752,0.1752,10000552
2016-05-30 13:33:00,2016-05-30,0.1752,0.0,0.0,3007.0,0.1752,0.1752,0.1752,10000552
2016-05-30 13:34:00,2016-05-30,0.1752,0.0,0.0,3007.0,0.1752,0.1752,0.1752,10000552
2016-05-30 13:35:00,2016-05-30,0.1765,3530.0,2.0,3007.0,0.1752,0.1765,0.1752,10000552
2016-05-30 13:36:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:37:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:38:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:39:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:40:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:41:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:42:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:43:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:44:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:45:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:46:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:47:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:48:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:49:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:50:00,2016-05-30,0.1765,0.0,0.0,3007.0,0.1765,0.1765,0.1765,10000552
2016-05-30 13:51:00,2016-05-30,0.1803,1803.0,1.0,3008.0,0.1765,0.1803,0.1765,10000552
2016-05-30 13:52:00,2016-05-30,0.1805,77526.0,43.0,3045.0,0.1803,0.1803,0.1802,10000552
2016-05-30 13:53:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:54:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:55:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:56:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:57:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:58:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 13:59:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:00:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:01:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:02:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:03:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:04:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:05:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:06:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:07:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:08:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:09:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:10:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:11:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:12:00,2016-05-30,0.1803,0.0,0.0,3045.0,0.1803,0.1803,0.1803,10000552
2016-05-30 14:13:00,2016-05-30,0.1803,5388.0,3.0,3045.0,0.1803,0.1796,0.1796,10000552
2016-05-30 14:14:00,2016-05-30,0.1796,0.0,0.0,3045.0,0.1796,0.1796,0.1796,10000552
2016-05-30 14:15:00,2016-05-30,0.1813,18130.0,10.0,3045.0,0.1796,0.1813,0.1796,10000552
2016-05-30 14:16:00,2016-05-30,0.1813,0.0,0.0,3045.0,0.1813,0.1813,0.1813,10000552
2016-05-30 14:17:00,2016-05-30,0.1816,23589.0,13.0,3045.0,0.1813,0.1816,0.1809,10000552
2016-05-30 14:18:00,2016-05-30,0.1819,27281.0,15.0,3032.0,0.1816,0.1819,0.1816,10000552
2016-05-30 14:19:00,2016-05-30,0.1819,0.0,0.0,3032.0,0.1819,0.1819,0.1819,10000552
2016-05-30 14:20:00,2016-05-30,0.1819,0.0,0.0,3032.0,0.1819,0.1819,0.1819,10000552
2016-05-30 14:21:00,2016-05-30,0.183,21876.0,12.0,3039.0,0.1819,0.183,0.1819,10000552
2016-05-30 14:22:00,2016-05-30,0.183,0.0,0.0,3039.0,0.183,0.183,0.183,10000552
2016-05-30 14:23:00,2016-05-30,0.183,5472.0,3.0,3036.0,0.183,0.1824,0.1824,10000552
2016-05-30 14:24:00,2016-05-30,0.1824,1824.0,1.0,3035.0,0.1824,0.1824,0.1824,10000552
2016-05-30 14:25:00,2016-05-30,0.1827,27390.0,15.0,3030.0,0.1827,0.1824,0.1824,10000552
2016-05-30 14:26:00,2016-05-30,0.1826,29204.0,16.0,3027.0,0.1826,0.1824,0.1824,10000552
2016-05-30 14:27:00,2016-05-30,0.1824,20064.0,11.0,3027.0,0.1824,0.1824,0.1824,10000552
2016-05-30 14:28:00,2016-05-30,0.183,14613.0,8.0,3024.0,0.1824,0.183,0.1824,10000552
2016-05-30 14:29:00,2016-05-30,0.183,0.0,0.0,3024.0,0.183,0.183,0.183,10000552
2016-05-30 14:30:00,2016-05-30,0.183,1823.0,1.0,3024.0,0.183,0.1823,0.1823,10000552
2016-05-30 14:31:00,2016-05-30,0.1823,5469.0,3.0,3024.0,0.1823,0.1823,0.1823,10000552
2016-05-30 14:32:00,2016-05-30,0.1823,9115.0,5.0,3024.0,0.1823,0.1823,0.1823,10000552
2016-05-30 14:33:00,2016-05-30,0.1823,0.0,0.0,3024.0,0.1823,0.1823,0.1823,10000552
2016-05-30 14:34:00,2016-05-30,0.1824,20063.0,11.0,3024.0,0.1823,0.1823,0.1823,10000552
2016-05-30 14:35:00,2016-05-30,0.1823,21834.0,12.0,3024.0,0.1823,0.1812,0.1812,10000552
2016-05-30 14:36:00,2016-05-30,0.1812,9021.0,5.0,3026.0,0.1812,0.1805,0.1804,10000552
2016-05-30 14:37:00,2016-05-30,0.1811,81275.0,45.0,3049.0,0.1805,0.1811,0.18,10000552
2016-05-30 14:38:00,2016-05-30,0.1811,36060.0,20.0,3052.0,0.1811,0.1801,0.1801,10000552
2016-05-30 14:39:00,2016-05-30,0.1801,30617.0,17.0,3059.0,0.1801,0.1801,0.1801,10000552
2016-05-30 14:40:00,2016-05-30,0.1801,18010.0,10.0,3065.0,0.1801,0.1801,0.1801,10000552
2016-05-30 14:41:00,2016-05-30,0.1801,0.0,0.0,3065.0,0.1801,0.1801,0.1801,10000552
2016-05-30 14:42:00,2016-05-30,0.1801,3602.0,2.0,3067.0,0.1801,0.1801,0.1801,10000552
2016-05-30 14:43:00,2016-05-30,0.1801,23363.0,13.0,3078.0,0.1801,0.1796,0.1796,10000552
2016-05-30 14:44:00,2016-05-30,0.1801,19761.0,11.0,3088.0,0.1796,0.1796,0.1796,10000552
2016-05-30 14:45:00,2016-05-30,0.1801,25124.0,14.0,3096.0,0.1796,0.1801,0.1792,10000552
2016-05-30 14:46:00,2016-05-30,0.1801,17940.0,10.0,3106.0,0.1801,0.1794,0.1794,10000552
2016-05-30 14:47:00,2016-05-30,0.1795,17950.0,10.0,3116.0,0.1794,0.1795,0.1794,10000552
2016-05-30 14:48:00,2016-05-30,0.1795,0.0,0.0,3116.0,0.1795,0.1795,0.1795,10000552
2016-05-30 14:49:00,2016-05-30,0.1795,0.0,0.0,3116.0,0.1795,0.1795,0.1795,10000552
2016-05-30 14:50:00,2016-05-30,0.1795,0.0,0.0,3116.0,0.1795,0.1795,0.1795,10000552
2016-05-30 14:51:00,2016-05-30,0.1795,0.0,0.0,3116.0,0.1795,0.1795,0.1795,10000552
2016-05-30 14:52:00,2016-05-30,0.1795,0.0,0.0,3116.0,0.1795,0.1795,0.1795,10000552
2016-05-30 14:53:00,2016-05-30,0.1795,17932.0,10.0,3110.0,0.1795,0.1792,0.1792,10000552
2016-05-30 14:54:00,2016-05-30,0.1792,53767.0,30.0,3085.0,0.1792,0.1792,0.1792,10000552
2016-05-30 14:55:00,2016-05-30,0.1792,0.0,0.0,3085.0,0.1792,0.1792,0.1792,10000552
2016-05-30 14:56:00,2016-05-30,0.1796,19756.0,11.0,3085.0,0.1792,0.1796,0.1792,10000552
2016-05-30 14:57:00,2016-05-30,0.1796,1793.0,1.0,3084.0,0.1796,0.1793,0.1793,10000552
2016-05-30 14:58:00,2016-05-30,0.1793,0.0,0.0,3084.0,0.1793,0.1793,0.1793,10000552
2016-05-30 14:59:00,2016-05-30,0.1793,0.0,0.0,3084.0,0.1793,0.1793,0.1793,10000552
2016-05-30 15:00:00,2016-05-30,0.1793,0.0,0.0,3084.0,0.1793,0.1793,0.1793,10000552
2016-05-30 09:31:00,2016-05-30,0.0017,0.0,0.0,15932.0,0.0017,0.0017,0.0017,10000554
2016-05-30 09:32:00,2016-05-30,0.002,20.0,1.0,15931.0,0.0017,0.002,0.0017,10000554
2016-05-30 09:33:00,2016-05-30,0.002,200.0,10.0,15941.0,0.002,0.002,0.002,10000554
2016-05-30 09:34:00,2016-05-30,0.002,200.0,10.0,15951.0,0.002,0.002,0.002,10000554
2016-05-30 09:35:00,2016-05-30,0.0022,1970.0,90.0,16023.0,0.002,0.0022,0.002,10000554
2016-05-30 09:36:00,2016-05-30,0.0024,1522.0,66.0,16088.0,0.0022,0.0024,0.0022,10000554
2016-05-30 09:37:00,2016-05-30,0.0026,313.0,13.0,16099.0,0.0024,0.0026,0.0023,10000554
2016-05-30 09:38:00,2016-05-30,0.0026,0.0,0.0,16099.0,0.0026,0.0026,0.0026,10000554
2016-05-30 09:39:00,2016-05-30,0.0026,0.0,0.0,16099.0,0.0026,0.0026,0.0026,10000554
2016-05-30 09:40:00,2016-05-30,0.0026,3940.0,156.0,16221.0,0.0026,0.0025,0.0022,10000554
2016-05-30 09:41:00,2016-05-30,0.0025,1230.0,50.0,16271.0,0.0025,0.0023,0.0023,10000554
2016-05-30 09:42:00,2016-05-30,0.0025,1005.0,43.0,16306.0,0.0022,0.0025,0.0022,10000554
2016-05-30 09:43:00,2016-05-30,0.0026,2784.0,112.0,16412.0,0.0025,0.0023,0.0023,10000554
2016-05-30 09:44:00,2016-05-30,0.0026,260.0,10.0,16422.0,0.0023,0.0026,0.0023,10000554
2016-05-30 09:45:00,2016-05-30,0.0026,3890.0,150.0,16556.0,0.0026,0.0025,0.0025,10000554
2016-05-30 09:46:00,2016-05-30,0.0026,1630.0,66.0,16622.0,0.0025,0.0023,0.0023,10000554
2016-05-30 09:47:00,2016-05-30,0.0026,4120.0,166.0,16776.0,0.0023,0.0026,0.0023,10000554
2016-05-30 09:48:00,2016-05-30,0.0026,1200.0,50.0,16826.0,0.0026,0.0025,0.0023,10000554
2016-05-30 09:49:00,2016-05-30,0.0025,500.0,20.0,16845.0,0.0025,0.0025,0.0025,10000554
2016-05-30 09:50:00,2016-05-30,0.0026,2212.0,88.0,16922.0,0.0025,0.0025,0.0024,10000554
2016-05-30 09:51:00,2016-05-30,0.0025,350.0,14.0,16926.0,0.0025,0.0025,0.0025,10000554
2016-05-30 09:52:00,2016-05-30,0.0025,400.0,16.0,16942.0,0.0025,0.0025,0.0025,10000554
2016-05-30 09:53:00,2016-05-30,0.0026,1800.0,70.0,17012.0,0.0025,0.0026,0.0025,10000554
2016-05-30 09:54:00,2016-05-30,0.0027,3886.0,146.0,17142.0,0.0026,0.0027,0.0026,10000554
2016-05-30 09:55:00,2016-05-30,0.0026,2319.0,90.0,17223.0,0.0026,0.0026,0.0025,10000554
2016-05-30 09:56:00,2016-05-30,0.0027,1673.0,62.0,17274.0,0.0026,0.0027,0.0026,10000554
2016-05-30 09:57:00,2016-05-30,0.0027,494.0,19.0,17293.0,0.0027,0.0026,0.0026,10000554
2016-05-30 09:58:00,2016-05-30,0.0026,520.0,20.0,17313.0,0.0026,0.0026,0.0026,10000554
2016-05-30 09:59:00,2016-05-30,0.0026,1167.0,46.0,17359.0,0.0026,0.0025,0.0025,10000554
2016-05-30 10:00:00,2016-05-30,0.0025,120.0,5.0,17364.0,0.0025,0.0024,0.0024,10000554
2016-05-30 10:01:00,2016-05-30,0.0024,0.0,0.0,17364.0,0.0024,0.0024,0.0024,10000554
2016-05-30 10:02:00,2016-05-30,0.0024,0.0,0.0,17364.0,0.0024,0.0024,0.0024,10000554
2016-05-30 10:03:00,2016-05-30,0.0024,168.0,7.0,17371.0,0.0024,0.0024,0.0024,10000554
2016-05-30 10:04:00,2016-05-30,0.0024,0.0,0.0,17371.0,0.0024,0.0024,0.0024,10000554
2016-05-30 10:05:00,2016-05-30,0.0024,242.0,11.0,17371.0,0.0024,0.0022,0.0022,10000554
2016-05-30 10:06:00,2016-05-30,0.0021,525.0,25.0,17391.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:07:00,2016-05-30,0.0021,230.0,11.0,17402.0,0.0021,0.002,0.002,10000554
2016-05-30 10:08:00,2016-05-30,0.002,0.0,0.0,17402.0,0.002,0.002,0.002,10000554
2016-05-30 10:09:00,2016-05-30,0.0023,931.0,41.0,17440.0,0.002,0.0023,0.002,10000554
2016-05-30 10:10:00,2016-05-30,0.0023,1099.0,49.0,17469.0,0.0023,0.0021,0.0021,10000554
2016-05-30 10:11:00,2016-05-30,0.0021,0.0,0.0,17469.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:12:00,2016-05-30,0.0021,0.0,0.0,17469.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:13:00,2016-05-30,0.0022,220.0,10.0,17479.0,0.0021,0.0022,0.0021,10000554
2016-05-30 10:14:00,2016-05-30,0.0022,42.0,2.0,17481.0,0.0022,0.0021,0.0021,10000554
2016-05-30 10:15:00,2016-05-30,0.0022,110.0,5.0,17486.0,0.0021,0.0022,0.0021,10000554
2016-05-30 10:16:00,2016-05-30,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:17:00,2016-05-30,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:18:00,2016-05-30,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:19:00,2016-05-30,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:20:00,2016-05-30,0.0022,0.0,0.0,17486.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:21:00,2016-05-30,0.0022,546.0,26.0,17490.0,0.0022,0.0021,0.0021,10000554
2016-05-30 10:22:00,2016-05-30,0.0021,0.0,0.0,17490.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:23:00,2016-05-30,0.0021,126.0,6.0,17490.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:24:00,2016-05-30,0.0021,0.0,0.0,17490.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:25:00,2016-05-30,0.0021,0.0,0.0,17490.0,0.0021,0.0021,0.0021,10000554
2016-05-30 10:26:00,2016-05-30,0.0022,528.0,24.0,17514.0,0.0021,0.0022,0.0021,10000554
2016-05-30 10:27:00,2016-05-30,0.0022,1360.0,62.0,17574.0,0.0022,0.002,0.002,10000554
2016-05-30 10:28:00,2016-05-30,0.0023,1491.0,67.0,17574.0,0.002,0.0023,0.002,10000554
2016-05-30 10:29:00,2016-05-30,0.0023,920.0,40.0,17564.0,0.0023,0.0023,0.0023,10000554
2016-05-30 10:30:00,2016-05-30,0.0023,220.0,10.0,17574.0,0.0023,0.0022,0.0022,10000554
2016-05-30 10:31:00,2016-05-30,0.0022,0.0,0.0,17574.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:32:00,2016-05-30,0.0022,0.0,0.0,17574.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:33:00,2016-05-30,0.0022,340.0,16.0,17590.0,0.0022,0.002,0.002,10000554
2016-05-30 10:34:00,2016-05-30,0.002,0.0,0.0,17590.0,0.002,0.002,0.002,10000554
2016-05-30 10:35:00,2016-05-30,0.002,400.0,20.0,17590.0,0.002,0.002,0.002,10000554
2016-05-30 10:36:00,2016-05-30,0.0021,210.0,10.0,17600.0,0.002,0.0021,0.002,10000554
2016-05-30 10:37:00,2016-05-30,0.0021,20.0,1.0,17601.0,0.0021,0.002,0.002,10000554
2016-05-30 10:38:00,2016-05-30,0.0022,440.0,20.0,17621.0,0.002,0.0022,0.002,10000554
2016-05-30 10:39:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:40:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:41:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:42:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:43:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:44:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:45:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
2016-05-30 10:46:00,2016-05-30,0.0022,0.0,0.0,17621.0,0.0022,0.0022,0.0022,10000554
