datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 10:11:00,2019-03-25,0.2876,2876.0,1.0,4349.0,0.2854,0.2876,0.2854,10001603
2019-03-25 10:12:00,2019-03-25,0.2883,2883.0,1.0,4350.0,0.2876,0.2883,0.2876,10001603
2019-03-25 10:13:00,2019-03-25,0.2883,28740.0,10.0,4360.0,0.2883,0.2874,0.2874,10001603
2019-03-25 10:14:00,2019-03-25,0.2874,0.0,0.0,4360.0,0.2874,0.2874,0.2874,10001603
2019-03-25 10:15:00,2019-03-25,0.2874,2850.0,1.0,4361.0,0.2874,0.285,0.285,10001603
2019-03-25 10:16:00,2019-03-25,0.2846,2846.0,1.0,4361.0,0.2846,0.2846,0.2846,10001603
2019-03-25 10:17:00,2019-03-25,0.2846,0.0,0.0,4361.0,0.2846,0.2846,0.2846,10001603
2019-03-25 10:18:00,2019-03-25,0.2846,5684.0,2.0,4360.0,0.2846,0.2842,0.2842,10001603
2019-03-25 10:19:00,2019-03-25,0.2842,0.0,0.0,4360.0,0.2842,0.2842,0.2842,10001603
2019-03-25 10:20:00,2019-03-25,0.2842,0.0,0.0,4360.0,0.2842,0.2842,0.2842,10001603
2019-03-25 10:21:00,2019-03-25,0.2842,59489.0,21.0,4360.0,0.2842,0.2833,0.2833,10001603
2019-03-25 10:22:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:23:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:24:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:25:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:26:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:27:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:28:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:29:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:30:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:31:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:32:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:33:00,2019-03-25,0.2833,0.0,0.0,4360.0,0.2833,0.2833,0.2833,10001603
2019-03-25 10:34:00,2019-03-25,0.2901,5802.0,2.0,4360.0,0.2833,0.2901,0.2833,10001603
2019-03-25 10:35:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:36:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:37:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:38:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:39:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:40:00,2019-03-25,0.2901,0.0,0.0,4360.0,0.2901,0.2901,0.2901,10001603
2019-03-25 10:41:00,2019-03-25,0.2916,96102.0,33.0,4350.0,0.2901,0.2907,0.2901,10001603
2019-03-25 10:42:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:43:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:44:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:45:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:46:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:47:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:48:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:49:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:50:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:51:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:52:00,2019-03-25,0.2907,0.0,0.0,4350.0,0.2907,0.2907,0.2907,10001603
2019-03-25 10:53:00,2019-03-25,0.2907,11500.0,4.0,4354.0,0.2907,0.2875,0.2875,10001603
2019-03-25 10:54:00,2019-03-25,0.2883,5765.0,2.0,4354.0,0.2875,0.2883,0.2875,10001603
2019-03-25 10:55:00,2019-03-25,0.2883,0.0,0.0,4354.0,0.2883,0.2883,0.2883,10001603
2019-03-25 10:56:00,2019-03-25,0.2883,0.0,0.0,4354.0,0.2883,0.2883,0.2883,10001603
2019-03-25 10:57:00,2019-03-25,0.2883,2866.0,1.0,4355.0,0.2883,0.2866,0.2866,10001603
2019-03-25 10:58:00,2019-03-25,0.2866,0.0,0.0,4355.0,0.2866,0.2866,0.2866,10001603
2019-03-25 10:59:00,2019-03-25,0.2866,0.0,0.0,4355.0,0.2866,0.2866,0.2866,10001603
2019-03-25 11:00:00,2019-03-25,0.2866,0.0,0.0,4355.0,0.2866,0.2866,0.2866,10001603
2019-03-25 11:01:00,2019-03-25,0.2866,17088.0,6.0,4355.0,0.2866,0.2848,0.2848,10001603
2019-03-25 11:02:00,2019-03-25,0.2848,0.0,0.0,4355.0,0.2848,0.2848,0.2848,10001603
2019-03-25 11:03:00,2019-03-25,0.2848,0.0,0.0,4355.0,0.2848,0.2848,0.2848,10001603
2019-03-25 11:04:00,2019-03-25,0.2848,0.0,0.0,4355.0,0.2848,0.2848,0.2848,10001603
2019-03-25 11:05:00,2019-03-25,0.2848,2841.0,1.0,4355.0,0.2848,0.2841,0.2841,10001603
2019-03-25 11:06:00,2019-03-25,0.2841,2806.0,1.0,4356.0,0.2841,0.2806,0.2806,10001603
2019-03-25 11:07:00,2019-03-25,0.2806,0.0,0.0,4356.0,0.2806,0.2806,0.2806,10001603
2019-03-25 11:08:00,2019-03-25,0.2806,30750.0,11.0,4366.0,0.2806,0.2798,0.2786,10001603
2019-03-25 11:09:00,2019-03-25,0.2798,0.0,0.0,4366.0,0.2798,0.2798,0.2798,10001603
2019-03-25 11:10:00,2019-03-25,0.2798,0.0,0.0,4366.0,0.2798,0.2798,0.2798,10001603
2019-03-25 11:11:00,2019-03-25,0.2798,0.0,0.0,4366.0,0.2798,0.2798,0.2798,10001603
2019-03-25 11:12:00,2019-03-25,0.2798,86567.0,31.0,4357.0,0.2798,0.2794,0.2787,10001603
2019-03-25 11:13:00,2019-03-25,0.2794,0.0,0.0,4357.0,0.2794,0.2794,0.2794,10001603
2019-03-25 11:14:00,2019-03-25,0.2794,27642.0,10.0,4359.0,0.2794,0.2764,0.2764,10001603
2019-03-25 11:15:00,2019-03-25,0.2764,55126.0,20.0,4358.0,0.2764,0.2757,0.2753,10001603
2019-03-25 11:16:00,2019-03-25,0.2757,277014.0,102.0,4414.0,0.2757,0.2701,0.2701,10001603
2019-03-25 11:17:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:18:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:19:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:20:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:21:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:22:00,2019-03-25,0.2701,0.0,0.0,4414.0,0.2701,0.2701,0.2701,10001603
2019-03-25 11:23:00,2019-03-25,0.2701,10749.0,4.0,4418.0,0.2701,0.2686,0.2686,10001603
2019-03-25 11:24:00,2019-03-25,0.2686,34788.0,13.0,4418.0,0.2686,0.2676,0.2676,10001603
2019-03-25 11:25:00,2019-03-25,0.2676,0.0,0.0,4418.0,0.2676,0.2676,0.2676,10001603
2019-03-25 11:26:00,2019-03-25,0.2707,59306.0,22.0,4418.0,0.2676,0.2685,0.2676,10001603
2019-03-25 11:27:00,2019-03-25,0.2685,0.0,0.0,4418.0,0.2685,0.2685,0.2685,10001603
2019-03-25 11:28:00,2019-03-25,0.2685,0.0,0.0,4418.0,0.2685,0.2685,0.2685,10001603
2019-03-25 11:29:00,2019-03-25,0.2685,0.0,0.0,4418.0,0.2685,0.2685,0.2685,10001603
2019-03-25 11:30:00,2019-03-25,0.2685,0.0,0.0,4418.0,0.2685,0.2685,0.2685,10001603
2019-03-25 13:01:00,2019-03-25,0.2685,10561.0,4.0,4421.0,0.2685,0.264,0.264,10001603
2019-03-25 13:02:00,2019-03-25,0.2661,15966.0,6.0,4427.0,0.264,0.2661,0.264,10001603
2019-03-25 13:03:00,2019-03-25,0.2661,0.0,0.0,4427.0,0.2661,0.2661,0.2661,10001603
2019-03-25 13:04:00,2019-03-25,0.2661,0.0,0.0,4427.0,0.2661,0.2661,0.2661,10001603
2019-03-25 13:05:00,2019-03-25,0.2661,2660.0,1.0,4428.0,0.2661,0.266,0.266,10001603
2019-03-25 13:06:00,2019-03-25,0.266,0.0,0.0,4428.0,0.266,0.266,0.266,10001603
2019-03-25 13:07:00,2019-03-25,0.2679,16074.0,6.0,4428.0,0.266,0.2679,0.266,10001603
2019-03-25 13:08:00,2019-03-25,0.2697,48536.0,18.0,4436.0,0.2679,0.2697,0.2679,10001603
2019-03-25 13:09:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:10:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:11:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:12:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:13:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:14:00,2019-03-25,0.2697,0.0,0.0,4436.0,0.2697,0.2697,0.2697,10001603
2019-03-25 13:15:00,2019-03-25,0.2697,16098.0,6.0,4430.0,0.2697,0.2683,0.2683,10001603
2019-03-25 13:16:00,2019-03-25,0.2683,0.0,0.0,4430.0,0.2683,0.2683,0.2683,10001603
2019-03-25 13:17:00,2019-03-25,0.2683,2681.0,1.0,4430.0,0.2683,0.2681,0.2681,10001603
2019-03-25 13:18:00,2019-03-25,0.2701,21608.0,8.0,4432.0,0.2681,0.2701,0.2681,10001603
2019-03-25 13:19:00,2019-03-25,0.27,2700.0,1.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:20:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:21:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:22:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:23:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:24:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:25:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:26:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:27:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:28:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:29:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:30:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:31:00,2019-03-25,0.27,0.0,0.0,4432.0,0.27,0.27,0.27,10001603
2019-03-25 13:32:00,2019-03-25,0.2726,5451.0,2.0,4430.0,0.27,0.2726,0.27,10001603
2019-03-25 13:33:00,2019-03-25,0.2726,0.0,0.0,4430.0,0.2726,0.2726,0.2726,10001603
2019-03-25 13:34:00,2019-03-25,0.2726,0.0,0.0,4430.0,0.2726,0.2726,0.2726,10001603
2019-03-25 13:35:00,2019-03-25,0.2726,0.0,0.0,4430.0,0.2726,0.2726,0.2726,10001603
2019-03-25 13:36:00,2019-03-25,0.2726,89133.0,33.0,4429.0,0.2726,0.2704,0.27,10001603
2019-03-25 13:37:00,2019-03-25,0.2704,0.0,0.0,4429.0,0.2704,0.2704,0.2704,10001603
2019-03-25 13:38:00,2019-03-25,0.2704,0.0,0.0,4429.0,0.2704,0.2704,0.2704,10001603
2019-03-25 13:39:00,2019-03-25,0.2704,0.0,0.0,4429.0,0.2704,0.2704,0.2704,10001603
2019-03-25 13:40:00,2019-03-25,0.2704,0.0,0.0,4429.0,0.2704,0.2704,0.2704,10001603
2019-03-25 13:41:00,2019-03-25,0.2705,18918.0,7.0,4429.0,0.2704,0.2702,0.2702,10001603
2019-03-25 13:42:00,2019-03-25,0.2702,32246.0,12.0,4417.0,0.2702,0.2688,0.2688,10001603
2019-03-25 13:43:00,2019-03-25,0.2688,0.0,0.0,4417.0,0.2688,0.2688,0.2688,10001603
2019-03-25 13:44:00,2019-03-25,0.2688,0.0,0.0,4417.0,0.2688,0.2688,0.2688,10001603
2019-03-25 13:45:00,2019-03-25,0.2688,0.0,0.0,4417.0,0.2688,0.2688,0.2688,10001603
2019-03-25 13:46:00,2019-03-25,0.2728,76099.0,28.0,4399.0,0.2688,0.2728,0.2688,10001603
2019-03-25 13:47:00,2019-03-25,0.2728,5424.0,2.0,4399.0,0.2728,0.2712,0.2712,10001603
2019-03-25 13:48:00,2019-03-25,0.2712,5416.0,2.0,4399.0,0.2712,0.2708,0.2708,10001603
2019-03-25 13:49:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:50:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:51:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:52:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:53:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:54:00,2019-03-25,0.2708,0.0,0.0,4399.0,0.2708,0.2708,0.2708,10001603
2019-03-25 13:55:00,2019-03-25,0.2719,78699.0,29.0,4405.0,0.2708,0.2719,0.2708,10001603
2019-03-25 13:56:00,2019-03-25,0.272,2720.0,1.0,4405.0,0.2719,0.272,0.2719,10001603
2019-03-25 13:57:00,2019-03-25,0.272,0.0,0.0,4405.0,0.272,0.272,0.272,10001603
2019-03-25 13:58:00,2019-03-25,0.272,35130.0,13.0,4405.0,0.272,0.2702,0.2702,10001603
2019-03-25 13:59:00,2019-03-25,0.2702,0.0,0.0,4405.0,0.2702,0.2702,0.2702,10001603
2019-03-25 14:00:00,2019-03-25,0.2702,0.0,0.0,4405.0,0.2702,0.2702,0.2702,10001603
2019-03-25 14:01:00,2019-03-25,0.2711,127154.0,47.0,4416.0,0.2702,0.2711,0.2698,10001603
2019-03-25 14:02:00,2019-03-25,0.2729,27290.0,10.0,4416.0,0.2711,0.2729,0.2711,10001603
2019-03-25 14:03:00,2019-03-25,0.2733,2733.0,1.0,4416.0,0.2729,0.2733,0.2729,10001603
2019-03-25 14:04:00,2019-03-25,0.2733,0.0,0.0,4416.0,0.2733,0.2733,0.2733,10001603
2019-03-25 14:05:00,2019-03-25,0.2733,0.0,0.0,4416.0,0.2733,0.2733,0.2733,10001603
2019-03-25 14:06:00,2019-03-25,0.2733,0.0,0.0,4416.0,0.2733,0.2733,0.2733,10001603
2019-03-25 14:07:00,2019-03-25,0.2733,0.0,0.0,4416.0,0.2733,0.2733,0.2733,10001603
2019-03-25 14:08:00,2019-03-25,0.2733,5355.0,2.0,4417.0,0.2733,0.2675,0.2675,10001603
2019-03-25 14:09:00,2019-03-25,0.2675,106050.0,40.0,4407.0,0.2675,0.265,0.265,10001603
2019-03-25 14:10:00,2019-03-25,0.265,2645.0,1.0,4407.0,0.265,0.2645,0.2645,10001603
2019-03-25 14:11:00,2019-03-25,0.2645,0.0,0.0,4407.0,0.2645,0.2645,0.2645,10001603
2019-03-25 14:12:00,2019-03-25,0.2645,0.0,0.0,4407.0,0.2645,0.2645,0.2645,10001603
2019-03-25 14:13:00,2019-03-25,0.2645,0.0,0.0,4407.0,0.2645,0.2645,0.2645,10001603
2019-03-25 14:14:00,2019-03-25,0.2645,0.0,0.0,4407.0,0.2645,0.2645,0.2645,10001603
2019-03-25 14:15:00,2019-03-25,0.2645,5243.0,2.0,4407.0,0.2645,0.2623,0.262,10001603
2019-03-25 14:16:00,2019-03-25,0.2623,47142.0,18.0,4389.0,0.2623,0.2619,0.2619,10001603
2019-03-25 14:17:00,2019-03-25,0.2613,80613.0,31.0,4389.0,0.2613,0.26,0.26,10001603
2019-03-25 14:18:00,2019-03-25,0.26,0.0,0.0,4389.0,0.26,0.26,0.26,10001603
2019-03-25 14:19:00,2019-03-25,0.26,0.0,0.0,4389.0,0.26,0.26,0.26,10001603
2019-03-25 14:20:00,2019-03-25,0.26,0.0,0.0,4389.0,0.26,0.26,0.26,10001603
2019-03-25 14:21:00,2019-03-25,0.26,0.0,0.0,4389.0,0.26,0.26,0.26,10001603
2019-03-25 14:22:00,2019-03-25,0.2607,15642.0,6.0,4389.0,0.26,0.2607,0.26,10001603
2019-03-25 14:23:00,2019-03-25,0.2613,2613.0,1.0,4389.0,0.2607,0.2613,0.2607,10001603
2019-03-25 14:24:00,2019-03-25,0.2613,2604.0,1.0,4390.0,0.2613,0.2604,0.2604,10001603
2019-03-25 14:25:00,2019-03-25,0.2604,15594.0,6.0,4390.0,0.2604,0.2599,0.2599,10001603
2019-03-25 14:26:00,2019-03-25,0.2599,0.0,0.0,4390.0,0.2599,0.2599,0.2599,10001603
2019-03-25 14:27:00,2019-03-25,0.2599,18095.0,7.0,4384.0,0.2599,0.2585,0.2585,10001603
2019-03-25 14:28:00,2019-03-25,0.2585,7734.0,3.0,4387.0,0.2585,0.2578,0.2578,10001603
2019-03-25 14:29:00,2019-03-25,0.2578,0.0,0.0,4387.0,0.2578,0.2578,0.2578,10001603
2019-03-25 14:30:00,2019-03-25,0.2578,20536.0,8.0,4381.0,0.2578,0.2566,0.2566,10001603
2019-03-25 14:31:00,2019-03-25,0.2567,97004.0,38.0,4377.0,0.2566,0.255,0.255,10001603
2019-03-25 14:32:00,2019-03-25,0.255,0.0,0.0,4377.0,0.255,0.255,0.255,10001603
2019-03-25 14:33:00,2019-03-25,0.255,55718.0,22.0,4361.0,0.255,0.2534,0.2531,10001603
2019-03-25 14:34:00,2019-03-25,0.2534,0.0,0.0,4361.0,0.2534,0.2534,0.2534,10001603
2019-03-25 14:35:00,2019-03-25,0.2534,27715.0,11.0,4351.0,0.2534,0.252,0.2515,10001603
2019-03-25 14:36:00,2019-03-25,0.252,0.0,0.0,4351.0,0.252,0.252,0.252,10001603
2019-03-25 14:37:00,2019-03-25,0.252,0.0,0.0,4351.0,0.252,0.252,0.252,10001603
2019-03-25 14:38:00,2019-03-25,0.252,0.0,0.0,4351.0,0.252,0.252,0.252,10001603
2019-03-25 14:39:00,2019-03-25,0.252,2505.0,1.0,4351.0,0.252,0.2505,0.2505,10001603
2019-03-25 14:40:00,2019-03-25,0.2505,0.0,0.0,4351.0,0.2505,0.2505,0.2505,10001603
2019-03-25 14:41:00,2019-03-25,0.2511,17571.0,7.0,4345.0,0.2505,0.2511,0.2505,10001603
2019-03-25 14:42:00,2019-03-25,0.2511,0.0,0.0,4345.0,0.2511,0.2511,0.2511,10001603
2019-03-25 14:43:00,2019-03-25,0.2511,82499.0,33.0,4346.0,0.2511,0.2499,0.2499,10001603
2019-03-25 14:44:00,2019-03-25,0.2504,64980.0,26.0,4356.0,0.2499,0.2496,0.2494,10001603
2019-03-25 14:45:00,2019-03-25,0.2496,2471.0,1.0,4357.0,0.2496,0.2471,0.2471,10001603
2019-03-25 14:46:00,2019-03-25,0.2471,0.0,0.0,4357.0,0.2471,0.2471,0.2471,10001603
2019-03-25 14:47:00,2019-03-25,0.2484,4968.0,2.0,4357.0,0.2471,0.2484,0.2471,10001603
2019-03-25 14:48:00,2019-03-25,0.2484,4948.0,2.0,4355.0,0.2484,0.2474,0.2474,10001603
2019-03-25 14:49:00,2019-03-25,0.2474,7383.0,3.0,4352.0,0.2474,0.2461,0.2461,10001603
2019-03-25 14:50:00,2019-03-25,0.2461,4908.0,2.0,4353.0,0.2461,0.2451,0.2451,10001603
2019-03-25 14:51:00,2019-03-25,0.2451,2448.0,1.0,4353.0,0.2451,0.2448,0.2448,10001603
2019-03-25 14:52:00,2019-03-25,0.2448,4891.0,2.0,4353.0,0.2448,0.2445,0.2445,10001603
2019-03-25 14:53:00,2019-03-25,0.2445,60888.0,25.0,4353.0,0.2445,0.2429,0.2429,10001603
2019-03-25 14:54:00,2019-03-25,0.2429,9716.0,4.0,4353.0,0.2429,0.2429,0.2429,10001603
2019-03-25 14:55:00,2019-03-25,0.2429,67954.0,28.0,4359.0,0.2429,0.2419,0.2419,10001603
2019-03-25 14:56:00,2019-03-25,0.2419,0.0,0.0,4359.0,0.2419,0.2419,0.2419,10001603
2019-03-25 14:57:00,2019-03-25,0.2419,0.0,0.0,4359.0,0.2419,0.2419,0.2419,10001603
2019-03-25 14:58:00,2019-03-25,0.2419,0.0,0.0,4359.0,0.2419,0.2419,0.2419,10001603
2019-03-25 14:59:00,2019-03-25,0.2419,0.0,0.0,4359.0,0.2419,0.2419,0.2419,10001603
2019-03-25 15:00:00,2019-03-25,0.2419,0.0,0.0,4359.0,0.2419,0.2419,0.2419,10001603
2019-03-25 09:31:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:32:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:33:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:34:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:35:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:36:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:37:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:38:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:39:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:40:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:41:00,2019-03-25,0.664,0.0,0.0,0.0,0.664,0.664,0.664,10001637
2019-03-25 09:42:00,2019-03-25,0.6193,6193.0,1.0,457.0,0.6193,0.6193,0.6193,10001637
2019-03-25 09:43:00,2019-03-25,0.6193,0.0,0.0,457.0,0.6193,0.6193,0.6193,10001637
2019-03-25 09:44:00,2019-03-25,0.6193,0.0,0.0,457.0,0.6193,0.6193,0.6193,10001637
2019-03-25 09:45:00,2019-03-25,0.6286,6286.0,1.0,458.0,0.6193,0.6286,0.6193,10001637
2019-03-25 09:46:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:47:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:48:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:49:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:50:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:51:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:52:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:53:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:54:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:55:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:56:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:57:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:58:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 09:59:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 10:00:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 10:01:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 10:02:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 10:03:00,2019-03-25,0.6286,0.0,0.0,458.0,0.6286,0.6286,0.6286,10001637
2019-03-25 10:04:00,2019-03-25,0.6286,62680.0,10.0,458.0,0.6286,0.6268,0.6268,10001637
2019-03-25 10:05:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:06:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:07:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:08:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:09:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:10:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:11:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:12:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:13:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:14:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:15:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:16:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:17:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
