datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 10:53:00,2017-08-31,0.0961,117428.0,123.0,28715.0,0.0945,0.0955,0.0945,10000967
2017-08-31 10:54:00,2017-08-31,0.0961,13342.0,14.0,28714.0,0.0955,0.0941,0.0941,10000967
2017-08-31 10:55:00,2017-08-31,0.0955,7637.0,8.0,28716.0,0.0941,0.0955,0.0941,10000967
2017-08-31 10:56:00,2017-08-31,0.0955,955.0,1.0,28717.0,0.0955,0.0955,0.0955,10000967
2017-08-31 10:57:00,2017-08-31,0.0955,9530.0,10.0,28717.0,0.0955,0.0953,0.0953,10000967
2017-08-31 10:58:00,2017-08-31,0.096,8608.0,9.0,28719.0,0.0953,0.096,0.0952,10000967
2017-08-31 10:59:00,2017-08-31,0.0971,1938.0,2.0,28719.0,0.096,0.0967,0.096,10000967
2017-08-31 11:00:00,2017-08-31,0.0967,4820.0,5.0,28723.0,0.0967,0.0964,0.0964,10000967
2017-08-31 11:01:00,2017-08-31,0.0964,9530.0,10.0,28733.0,0.0964,0.0953,0.0953,10000967
2017-08-31 11:02:00,2017-08-31,0.0953,9530.0,10.0,28734.0,0.0953,0.0953,0.0953,10000967
2017-08-31 11:03:00,2017-08-31,0.0953,0.0,0.0,28734.0,0.0953,0.0953,0.0953,10000967
2017-08-31 11:04:00,2017-08-31,0.0953,0.0,0.0,28734.0,0.0953,0.0953,0.0953,10000967
2017-08-31 11:05:00,2017-08-31,0.0953,4758.0,5.0,28735.0,0.0953,0.095,0.095,10000967
2017-08-31 11:06:00,2017-08-31,0.095,0.0,0.0,28735.0,0.095,0.095,0.095,10000967
2017-08-31 11:07:00,2017-08-31,0.0955,7634.0,8.0,28736.0,0.095,0.0953,0.095,10000967
2017-08-31 11:08:00,2017-08-31,0.0975,29812.0,31.0,28707.0,0.0953,0.0975,0.0953,10000967
2017-08-31 11:09:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:10:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:11:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:12:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:13:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:14:00,2017-08-31,0.0975,0.0,0.0,28707.0,0.0975,0.0975,0.0975,10000967
2017-08-31 11:15:00,2017-08-31,0.0975,11420.0,12.0,28719.0,0.0975,0.095,0.095,10000967
2017-08-31 11:16:00,2017-08-31,0.095,18014.0,19.0,28724.0,0.095,0.0947,0.0946,10000967
2017-08-31 11:17:00,2017-08-31,0.0947,0.0,0.0,28724.0,0.0947,0.0947,0.0947,10000967
2017-08-31 11:18:00,2017-08-31,0.0951,19970.0,21.0,28704.0,0.0947,0.0951,0.0947,10000967
2017-08-31 11:19:00,2017-08-31,0.0961,28810.0,30.0,28684.0,0.0951,0.0961,0.0951,10000967
2017-08-31 11:20:00,2017-08-31,0.0961,961.0,1.0,28685.0,0.0961,0.0961,0.0961,10000967
2017-08-31 11:21:00,2017-08-31,0.0961,0.0,0.0,28685.0,0.0961,0.0961,0.0961,10000967
2017-08-31 11:22:00,2017-08-31,0.094,6570.0,7.0,28686.0,0.094,0.0936,0.0936,10000967
2017-08-31 11:23:00,2017-08-31,0.0936,26108.0,28.0,28666.0,0.0936,0.0934,0.0931,10000967
2017-08-31 11:24:00,2017-08-31,0.0934,9340.0,10.0,28666.0,0.0934,0.0934,0.0934,10000967
2017-08-31 11:25:00,2017-08-31,0.0934,9310.0,10.0,28656.0,0.0934,0.0931,0.0931,10000967
2017-08-31 11:26:00,2017-08-31,0.0937,10277.0,11.0,28656.0,0.0931,0.0934,0.0931,10000967
2017-08-31 11:27:00,2017-08-31,0.0934,12095.0,13.0,28658.0,0.0934,0.0929,0.0929,10000967
2017-08-31 11:28:00,2017-08-31,0.0931,4655.0,5.0,28653.0,0.0929,0.0931,0.0929,10000967
2017-08-31 11:29:00,2017-08-31,0.0931,1862.0,2.0,28653.0,0.0931,0.0931,0.0931,10000967
2017-08-31 11:30:00,2017-08-31,0.0932,3728.0,4.0,28649.0,0.0931,0.0932,0.0931,10000967
2017-08-31 13:01:00,2017-08-31,0.0939,10326.0,11.0,28646.0,0.0932,0.0938,0.0932,10000967
2017-08-31 13:02:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:03:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:04:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:05:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:06:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:07:00,2017-08-31,0.0938,0.0,0.0,28646.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:08:00,2017-08-31,0.0943,943.0,1.0,28646.0,0.0938,0.0943,0.0938,10000967
2017-08-31 13:09:00,2017-08-31,0.0945,5670.0,6.0,28652.0,0.0943,0.0945,0.0943,10000967
2017-08-31 13:10:00,2017-08-31,0.0945,0.0,0.0,28652.0,0.0945,0.0945,0.0945,10000967
2017-08-31 13:11:00,2017-08-31,0.0945,6566.0,7.0,28652.0,0.0945,0.0938,0.0937,10000967
2017-08-31 13:12:00,2017-08-31,0.0938,0.0,0.0,28652.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:13:00,2017-08-31,0.0938,4690.0,5.0,28652.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:14:00,2017-08-31,0.0938,0.0,0.0,28652.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:15:00,2017-08-31,0.0938,0.0,0.0,28652.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:16:00,2017-08-31,0.0938,0.0,0.0,28652.0,0.0938,0.0938,0.0938,10000967
2017-08-31 13:17:00,2017-08-31,0.0949,9485.0,10.0,28652.0,0.0938,0.0949,0.0938,10000967
2017-08-31 13:18:00,2017-08-31,0.0949,0.0,0.0,28652.0,0.0949,0.0949,0.0949,10000967
2017-08-31 13:19:00,2017-08-31,0.0949,0.0,0.0,28652.0,0.0949,0.0949,0.0949,10000967
2017-08-31 13:20:00,2017-08-31,0.0949,0.0,0.0,28652.0,0.0949,0.0949,0.0949,10000967
2017-08-31 13:21:00,2017-08-31,0.0949,0.0,0.0,28652.0,0.0949,0.0949,0.0949,10000967
2017-08-31 13:22:00,2017-08-31,0.0957,2861.0,3.0,28653.0,0.0949,0.0957,0.0949,10000967
2017-08-31 13:23:00,2017-08-31,0.0957,0.0,0.0,28653.0,0.0957,0.0957,0.0957,10000967
2017-08-31 13:24:00,2017-08-31,0.0957,5682.0,6.0,28653.0,0.0957,0.0945,0.0945,10000967
2017-08-31 13:25:00,2017-08-31,0.0945,944.0,1.0,28653.0,0.0945,0.0944,0.0944,10000967
2017-08-31 13:26:00,2017-08-31,0.0946,17933.0,19.0,28653.0,0.0944,0.0946,0.0942,10000967
2017-08-31 13:27:00,2017-08-31,0.0946,1882.0,2.0,28653.0,0.0946,0.0941,0.0941,10000967
2017-08-31 13:28:00,2017-08-31,0.0941,941.0,1.0,28653.0,0.0941,0.0941,0.0941,10000967
2017-08-31 13:29:00,2017-08-31,0.0942,14091.0,15.0,28653.0,0.0941,0.0937,0.0937,10000967
2017-08-31 13:30:00,2017-08-31,0.0933,1866.0,2.0,28653.0,0.0933,0.0933,0.0933,10000967
2017-08-31 13:31:00,2017-08-31,0.0933,0.0,0.0,28653.0,0.0933,0.0933,0.0933,10000967
2017-08-31 13:32:00,2017-08-31,0.0933,0.0,0.0,28653.0,0.0933,0.0933,0.0933,10000967
2017-08-31 13:33:00,2017-08-31,0.0933,0.0,0.0,28653.0,0.0933,0.0933,0.0933,10000967
2017-08-31 13:34:00,2017-08-31,0.0936,1872.0,2.0,28651.0,0.0933,0.0936,0.0933,10000967
2017-08-31 13:35:00,2017-08-31,0.0936,1872.0,2.0,28649.0,0.0936,0.0936,0.0936,10000967
2017-08-31 13:36:00,2017-08-31,0.0936,0.0,0.0,28649.0,0.0936,0.0936,0.0936,10000967
2017-08-31 13:37:00,2017-08-31,0.0942,942.0,1.0,28648.0,0.0936,0.0942,0.0936,10000967
2017-08-31 13:38:00,2017-08-31,0.0943,13058.0,14.0,28647.0,0.0942,0.0928,0.0928,10000967
2017-08-31 13:39:00,2017-08-31,0.0928,6474.0,7.0,28640.0,0.0928,0.0922,0.0922,10000967
2017-08-31 13:40:00,2017-08-31,0.0922,1844.0,2.0,28638.0,0.0922,0.0922,0.0922,10000967
2017-08-31 13:41:00,2017-08-31,0.0922,0.0,0.0,28638.0,0.0922,0.0922,0.0922,10000967
2017-08-31 13:42:00,2017-08-31,0.0936,18696.0,20.0,28638.0,0.0922,0.0936,0.0922,10000967
2017-08-31 13:43:00,2017-08-31,0.0931,18600.0,20.0,28629.0,0.0931,0.0929,0.0929,10000967
2017-08-31 13:44:00,2017-08-31,0.0929,929.0,1.0,28628.0,0.0929,0.0929,0.0929,10000967
2017-08-31 13:45:00,2017-08-31,0.0931,6475.0,7.0,28622.0,0.0929,0.0924,0.0924,10000967
2017-08-31 13:46:00,2017-08-31,0.0927,11070.0,12.0,28612.0,0.0924,0.0926,0.0921,10000967
2017-08-31 13:47:00,2017-08-31,0.0927,13857.0,15.0,28599.0,0.0926,0.0926,0.0921,10000967
2017-08-31 13:48:00,2017-08-31,0.0931,26021.0,28.0,28577.0,0.0926,0.0931,0.0926,10000967
2017-08-31 13:49:00,2017-08-31,0.0931,21401.0,23.0,28562.0,0.0931,0.0931,0.09300000000000001,10000967
2017-08-31 13:50:00,2017-08-31,0.0931,926.0,1.0,28562.0,0.0931,0.0926,0.0926,10000967
2017-08-31 13:51:00,2017-08-31,0.0926,926.0,1.0,28561.0,0.0926,0.0926,0.0926,10000967
2017-08-31 13:52:00,2017-08-31,0.0926,38626.0,42.0,28570.0,0.0926,0.0922,0.0918,10000967
2017-08-31 13:53:00,2017-08-31,0.0924,924.0,1.0,28569.0,0.0922,0.0924,0.0922,10000967
2017-08-31 13:54:00,2017-08-31,0.0924,0.0,0.0,28569.0,0.0924,0.0924,0.0924,10000967
2017-08-31 13:55:00,2017-08-31,0.0924,0.0,0.0,28569.0,0.0924,0.0924,0.0924,10000967
2017-08-31 13:56:00,2017-08-31,0.0924,0.0,0.0,28569.0,0.0924,0.0924,0.0924,10000967
2017-08-31 13:57:00,2017-08-31,0.0924,0.0,0.0,28569.0,0.0924,0.0924,0.0924,10000967
2017-08-31 13:58:00,2017-08-31,0.0924,4620.0,5.0,28569.0,0.0924,0.0924,0.0924,10000967
2017-08-31 13:59:00,2017-08-31,0.0927,6489.0,7.0,28562.0,0.0924,0.0927,0.0924,10000967
2017-08-31 14:00:00,2017-08-31,0.0934,52056.0,56.0,28516.0,0.0927,0.0934,0.0926,10000967
2017-08-31 14:01:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:02:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:03:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:04:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:05:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:06:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:07:00,2017-08-31,0.0934,0.0,0.0,28516.0,0.0934,0.0934,0.0934,10000967
2017-08-31 14:08:00,2017-08-31,0.0946,6620.0,7.0,28515.0,0.0934,0.0946,0.0934,10000967
2017-08-31 14:09:00,2017-08-31,0.0947,18920.0,20.0,28515.0,0.0946,0.0943,0.0943,10000967
2017-08-31 14:10:00,2017-08-31,0.0943,7521.0,8.0,28507.0,0.0943,0.0941,0.094,10000967
2017-08-31 14:11:00,2017-08-31,0.0941,0.0,0.0,28507.0,0.0941,0.0941,0.0941,10000967
2017-08-31 14:12:00,2017-08-31,0.0944,9440.0,10.0,28507.0,0.0944,0.0944,0.0944,10000967
2017-08-31 14:13:00,2017-08-31,0.0957,5742.0,6.0,28507.0,0.0944,0.0957,0.0944,10000967
2017-08-31 14:14:00,2017-08-31,0.0965,22157.0,23.0,28506.0,0.0957,0.0963,0.0957,10000967
2017-08-31 14:15:00,2017-08-31,0.0963,0.0,0.0,28506.0,0.0963,0.0963,0.0963,10000967
2017-08-31 14:16:00,2017-08-31,0.0963,1910.0,2.0,28506.0,0.0963,0.0955,0.0955,10000967
2017-08-31 14:17:00,2017-08-31,0.0955,7640.0,8.0,28506.0,0.0955,0.0955,0.0955,10000967
2017-08-31 14:18:00,2017-08-31,0.0956,48558.0,51.0,28501.0,0.0955,0.0956,0.095,10000967
2017-08-31 14:19:00,2017-08-31,0.0963,12467.0,13.0,28507.0,0.0956,0.0956,0.0956,10000967
2017-08-31 14:20:00,2017-08-31,0.0964,25956.0,27.0,28517.0,0.0956,0.0964,0.0956,10000967
2017-08-31 14:21:00,2017-08-31,0.0969,29851.0,31.0,28509.0,0.0964,0.0959,0.0959,10000967
2017-08-31 14:22:00,2017-08-31,0.0962,21093.0,22.0,28489.0,0.0959,0.0961,0.0958,10000967
2017-08-31 14:23:00,2017-08-31,0.0961,1922.0,2.0,28489.0,0.0961,0.0961,0.0961,10000967
2017-08-31 14:24:00,2017-08-31,0.0961,0.0,0.0,28489.0,0.0961,0.0961,0.0961,10000967
2017-08-31 14:25:00,2017-08-31,0.0961,3840.0,4.0,28490.0,0.0961,0.096,0.096,10000967
2017-08-31 14:26:00,2017-08-31,0.096,15328.0,16.0,28490.0,0.096,0.0958,0.0958,10000967
2017-08-31 14:27:00,2017-08-31,0.0958,0.0,0.0,28490.0,0.0958,0.0958,0.0958,10000967
2017-08-31 14:28:00,2017-08-31,0.0958,0.0,0.0,28490.0,0.0958,0.0958,0.0958,10000967
2017-08-31 14:29:00,2017-08-31,0.0958,9570.0,10.0,28490.0,0.0958,0.0957,0.0957,10000967
2017-08-31 14:30:00,2017-08-31,0.0957,0.0,0.0,28490.0,0.0957,0.0957,0.0957,10000967
2017-08-31 14:31:00,2017-08-31,0.0957,14305.0,15.0,28486.0,0.0954,0.0953,0.0953,10000967
2017-08-31 14:32:00,2017-08-31,0.0953,38050.0,40.0,28446.0,0.0953,0.0951,0.0951,10000967
2017-08-31 14:33:00,2017-08-31,0.0951,0.0,0.0,28446.0,0.0951,0.0951,0.0951,10000967
2017-08-31 14:34:00,2017-08-31,0.0951,0.0,0.0,28446.0,0.0951,0.0951,0.0951,10000967
2017-08-31 14:35:00,2017-08-31,0.0951,0.0,0.0,28446.0,0.0951,0.0951,0.0951,10000967
2017-08-31 14:36:00,2017-08-31,0.0951,0.0,0.0,28446.0,0.0951,0.0951,0.0951,10000967
2017-08-31 14:37:00,2017-08-31,0.09699999999999999,4850.0,5.0,28451.0,0.0951,0.09699999999999999,0.0951,10000967
2017-08-31 14:38:00,2017-08-31,0.09699999999999999,0.0,0.0,28451.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000967
2017-08-31 14:39:00,2017-08-31,0.0972,2916.0,3.0,28450.0,0.09699999999999999,0.0972,0.09699999999999999,10000967
2017-08-31 14:40:00,2017-08-31,0.0979,5870.0,6.0,28455.0,0.0972,0.0979,0.0972,10000967
2017-08-31 14:41:00,2017-08-31,0.0979,0.0,0.0,28455.0,0.0979,0.0979,0.0979,10000967
2017-08-31 14:42:00,2017-08-31,0.0979,0.0,0.0,28455.0,0.0979,0.0979,0.0979,10000967
2017-08-31 14:43:00,2017-08-31,0.0979,0.0,0.0,28455.0,0.0979,0.0979,0.0979,10000967
2017-08-31 14:44:00,2017-08-31,0.0979,9690.0,10.0,28455.0,0.0979,0.0969,0.0969,10000967
2017-08-31 14:45:00,2017-08-31,0.0969,1936.0,2.0,28457.0,0.0969,0.0968,0.0968,10000967
2017-08-31 14:46:00,2017-08-31,0.0968,0.0,0.0,28457.0,0.0968,0.0968,0.0968,10000967
2017-08-31 14:47:00,2017-08-31,0.0968,0.0,0.0,28457.0,0.0968,0.0968,0.0968,10000967
2017-08-31 14:48:00,2017-08-31,0.0968,0.0,0.0,28457.0,0.0968,0.0968,0.0968,10000967
2017-08-31 14:49:00,2017-08-31,0.0968,9670.0,10.0,28467.0,0.0968,0.0967,0.0967,10000967
2017-08-31 14:50:00,2017-08-31,0.0967,19320.0,20.0,28487.0,0.0967,0.0966,0.0966,10000967
2017-08-31 14:51:00,2017-08-31,0.0966,0.0,0.0,28487.0,0.0966,0.0966,0.0966,10000967
2017-08-31 14:52:00,2017-08-31,0.0966,0.0,0.0,28487.0,0.0966,0.0966,0.0966,10000967
2017-08-31 14:53:00,2017-08-31,0.0966,5760.0,6.0,28481.0,0.0966,0.096,0.096,10000967
2017-08-31 14:54:00,2017-08-31,0.096,3840.0,4.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 14:55:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 14:56:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 14:57:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 14:58:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 14:59:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 15:00:00,2017-08-31,0.096,0.0,0.0,28477.0,0.096,0.096,0.096,10000967
2017-08-31 09:31:00,2017-08-31,0.1618,32350.0,20.0,2390.0,0.1589,0.1618,0.1574,10000992
2017-08-31 09:32:00,2017-08-31,0.1639,3278.0,2.0,2392.0,0.1618,0.1639,0.1618,10000992
2017-08-31 09:33:00,2017-08-31,0.1639,4908.0,3.0,2393.0,0.1639,0.163,0.163,10000992
2017-08-31 09:34:00,2017-08-31,0.1643,8212.0,5.0,2398.0,0.163,0.1643,0.163,10000992
2017-08-31 09:35:00,2017-08-31,0.1643,32490.0,20.0,2398.0,0.1643,0.1622,0.1622,10000992
2017-08-31 09:36:00,2017-08-31,0.1622,0.0,0.0,2398.0,0.1622,0.1622,0.1622,10000992
2017-08-31 09:37:00,2017-08-31,0.1622,4825.0,3.0,2400.0,0.1622,0.1609,0.1608,10000992
2017-08-31 09:38:00,2017-08-31,0.1652,3304.0,2.0,2400.0,0.1609,0.1652,0.1609,10000992
2017-08-31 09:39:00,2017-08-31,0.1658,86038.0,52.0,2434.0,0.1652,0.165,0.165,10000992
2017-08-31 09:40:00,2017-08-31,0.1681,48382.0,29.0,2445.0,0.165,0.1681,0.165,10000992
2017-08-31 09:41:00,2017-08-31,0.1681,48432.0,29.0,2455.0,0.1681,0.1659,0.1658,10000992
2017-08-31 09:42:00,2017-08-31,0.1676,36600.0,22.0,2453.0,0.1659,0.1662,0.1658,10000992
2017-08-31 09:43:00,2017-08-31,0.1662,23213.0,14.0,2453.0,0.1662,0.1661,0.1658,10000992
2017-08-31 09:44:00,2017-08-31,0.1661,24565.0,15.0,2464.0,0.1661,0.1636,0.1631,10000992
2017-08-31 09:45:00,2017-08-31,0.1636,76308.0,47.0,2450.0,0.1636,0.1614,0.1612,10000992
2017-08-31 09:46:00,2017-08-31,0.1614,14523.0,9.0,2444.0,0.1614,0.1613,0.1613,10000992
2017-08-31 09:47:00,2017-08-31,0.1613,61757.0,39.0,2454.0,0.1613,0.1586,0.158,10000992
2017-08-31 09:48:00,2017-08-31,0.159,33301.0,21.0,2451.0,0.1586,0.1585,0.158,10000992
2017-08-31 09:49:00,2017-08-31,0.1585,42680.0,27.0,2455.0,0.1585,0.158,0.158,10000992
2017-08-31 09:50:00,2017-08-31,0.1597,12669.0,8.0,2461.0,0.158,0.1597,0.1579,10000992
2017-08-31 09:51:00,2017-08-31,0.1597,4705.0,3.0,2463.0,0.1597,0.1565,0.1565,10000992
2017-08-31 09:52:00,2017-08-31,0.1579,48765.0,31.0,2463.0,0.1565,0.1572,0.1553,10000992
2017-08-31 09:53:00,2017-08-31,0.1583,36240.0,23.0,2481.0,0.1572,0.1573,0.1572,10000992
2017-08-31 09:54:00,2017-08-31,0.1573,17127.0,11.0,2481.0,0.1573,0.1554,0.1554,10000992
2017-08-31 09:55:00,2017-08-31,0.1569,26598.0,17.0,2481.0,0.1554,0.1569,0.1554,10000992
2017-08-31 09:56:00,2017-08-31,0.1569,1565.0,1.0,2481.0,0.1569,0.1565,0.1565,10000992
2017-08-31 09:57:00,2017-08-31,0.1589,7896.0,5.0,2481.0,0.1565,0.1589,0.1565,10000992
2017-08-31 09:58:00,2017-08-31,0.1589,25325.0,16.0,2492.0,0.1589,0.1582,0.157,10000992
2017-08-31 09:59:00,2017-08-31,0.1584,1584.0,1.0,2493.0,0.1582,0.1584,0.1582,10000992
2017-08-31 10:00:00,2017-08-31,0.1584,0.0,0.0,2493.0,0.1584,0.1584,0.1584,10000992
2017-08-31 10:01:00,2017-08-31,0.1584,0.0,0.0,2493.0,0.1584,0.1584,0.1584,10000992
2017-08-31 10:02:00,2017-08-31,0.1584,34706.0,22.0,2483.0,0.1584,0.1578,0.1578,10000992
2017-08-31 10:03:00,2017-08-31,0.1592,11129.0,7.0,2485.0,0.1578,0.1589,0.1578,10000992
2017-08-31 10:04:00,2017-08-31,0.1589,0.0,0.0,2485.0,0.1589,0.1589,0.1589,10000992
2017-08-31 10:05:00,2017-08-31,0.1612,27349.0,17.0,2485.0,0.1589,0.1612,0.1589,10000992
2017-08-31 10:06:00,2017-08-31,0.1612,0.0,0.0,2485.0,0.1612,0.1612,0.1612,10000992
2017-08-31 10:07:00,2017-08-31,0.1612,0.0,0.0,2485.0,0.1612,0.1612,0.1612,10000992
2017-08-31 10:08:00,2017-08-31,0.1665,14970.0,9.0,2485.0,0.1612,0.1665,0.1612,10000992
2017-08-31 10:09:00,2017-08-31,0.1665,26469.0,16.0,2489.0,0.1665,0.1644,0.1644,10000992
2017-08-31 10:10:00,2017-08-31,0.1644,19708.0,12.0,2488.0,0.1644,0.1642,0.1642,10000992
2017-08-31 10:11:00,2017-08-31,0.1642,0.0,0.0,2488.0,0.1642,0.1642,0.1642,10000992
2017-08-31 10:12:00,2017-08-31,0.1642,0.0,0.0,2488.0,0.1642,0.1642,0.1642,10000992
2017-08-31 10:13:00,2017-08-31,0.1666,8314.0,5.0,2488.0,0.1642,0.165,0.1642,10000992
2017-08-31 10:14:00,2017-08-31,0.165,1622.0,1.0,2487.0,0.165,0.1622,0.1622,10000992
2017-08-31 10:15:00,2017-08-31,0.1629,8137.0,5.0,2487.0,0.1622,0.1627,0.1622,10000992
2017-08-31 10:16:00,2017-08-31,0.1627,4869.0,3.0,2484.0,0.1627,0.1623,0.1623,10000992
2017-08-31 10:17:00,2017-08-31,0.1646,3282.0,2.0,2484.0,0.1623,0.1636,0.1623,10000992
2017-08-31 10:18:00,2017-08-31,0.1636,0.0,0.0,2484.0,0.1636,0.1636,0.1636,10000992
2017-08-31 10:19:00,2017-08-31,0.1636,27266.0,17.0,2494.0,0.1636,0.1598,0.1598,10000992
2017-08-31 10:20:00,2017-08-31,0.1598,30314.0,19.0,2491.0,0.1598,0.1598,0.1588,10000992
2017-08-31 10:21:00,2017-08-31,0.1598,66619.0,42.0,2505.0,0.1598,0.1585,0.1584,10000992
2017-08-31 10:22:00,2017-08-31,0.1585,18951.0,12.0,2503.0,0.1585,0.1578,0.1578,10000992
2017-08-31 10:23:00,2017-08-31,0.1578,7855.0,5.0,2508.0,0.1578,0.1571,0.1571,10000992
2017-08-31 10:24:00,2017-08-31,0.1571,1569.0,1.0,2508.0,0.1571,0.1569,0.1569,10000992
2017-08-31 10:25:00,2017-08-31,0.1569,111844.0,72.0,2544.0,0.1569,0.1542,0.1542,10000992
2017-08-31 10:26:00,2017-08-31,0.1564,181543.0,117.0,2549.0,0.1542,0.1559,0.1538,10000992
2017-08-31 10:27:00,2017-08-31,0.1559,27765.0,18.0,2544.0,0.1559,0.1529,0.1529,10000992
2017-08-31 10:28:00,2017-08-31,0.1529,45413.0,30.0,2544.0,0.1529,0.1517,0.1507,10000992
2017-08-31 10:29:00,2017-08-31,0.1549,221137.0,145.0,2577.0,0.1517,0.1549,0.1517,10000992
2017-08-31 10:30:00,2017-08-31,0.1555,35442.0,23.0,2577.0,0.1549,0.1531,0.153,10000992
2017-08-31 10:31:00,2017-08-31,0.1531,9135.0,6.0,2578.0,0.1531,0.1525,0.1519,10000992
2017-08-31 10:32:00,2017-08-31,0.1525,0.0,0.0,2578.0,0.1525,0.1525,0.1525,10000992
2017-08-31 10:33:00,2017-08-31,0.1526,122780.0,81.0,2603.0,0.151,0.1523,0.1506,10000992
2017-08-31 10:34:00,2017-08-31,0.1523,89460.0,59.0,2641.0,0.1523,0.1515,0.1512,10000992
2017-08-31 10:35:00,2017-08-31,0.1549,33688.0,22.0,2648.0,0.1515,0.1541,0.1513,10000992
2017-08-31 10:36:00,2017-08-31,0.1547,6162.0,4.0,2647.0,0.1541,0.1547,0.1538,10000992
2017-08-31 10:37:00,2017-08-31,0.1551,7735.0,5.0,2647.0,0.1547,0.1539,0.1539,10000992
2017-08-31 10:38:00,2017-08-31,0.1539,1536.0,1.0,2648.0,0.1539,0.1536,0.1536,10000992
2017-08-31 10:39:00,2017-08-31,0.1536,1521.0,1.0,2648.0,0.1536,0.1521,0.1521,10000992
2017-08-31 10:40:00,2017-08-31,0.1521,1514.0,1.0,2647.0,0.1521,0.1514,0.1514,10000992
2017-08-31 10:41:00,2017-08-31,0.1514,0.0,0.0,2647.0,0.1514,0.1514,0.1514,10000992
2017-08-31 10:42:00,2017-08-31,0.1514,0.0,0.0,2647.0,0.1514,0.1514,0.1514,10000992
2017-08-31 10:43:00,2017-08-31,0.1514,31258.0,21.0,2666.0,0.1514,0.1481,0.1481,10000992
2017-08-31 10:44:00,2017-08-31,0.1518,86715.0,58.0,2691.0,0.1481,0.1518,0.1481,10000992
2017-08-31 10:45:00,2017-08-31,0.1518,42191.0,28.0,2695.0,0.1518,0.1502,0.1498,10000992
2017-08-31 10:46:00,2017-08-31,0.1508,22569.0,15.0,2695.0,0.1502,0.1506,0.15,10000992
2017-08-31 10:47:00,2017-08-31,0.1533,44302.0,29.0,2716.0,0.1506,0.1526,0.1506,10000992
2017-08-31 10:48:00,2017-08-31,0.1526,0.0,0.0,2716.0,0.1526,0.1526,0.1526,10000992
2017-08-31 10:49:00,2017-08-31,0.1526,31658.0,21.0,2720.0,0.1526,0.1507,0.1507,10000992
2017-08-31 10:50:00,2017-08-31,0.1513,15113.0,10.0,2720.0,0.1507,0.1506,0.1506,10000992
2017-08-31 10:51:00,2017-08-31,0.1506,1495.0,1.0,2721.0,0.1506,0.1495,0.1495,10000992
2017-08-31 10:52:00,2017-08-31,0.1495,5870.0,4.0,2721.0,0.1495,0.1468,0.1467,10000992
2017-08-31 10:53:00,2017-08-31,0.1494,68105.0,46.0,2711.0,0.1468,0.1488,0.1458,10000992
2017-08-31 10:54:00,2017-08-31,0.15,41639.0,28.0,2706.0,0.1488,0.1479,0.1479,10000992
2017-08-31 10:55:00,2017-08-31,0.1489,20749.0,14.0,2699.0,0.1479,0.1489,0.1479,10000992
