datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 09:42:00,2017-12-06,0.0156,15085.0,103.0,26632.0,0.0156,0.0147,0.0144,10001090
2017-12-06 09:43:00,2017-12-06,0.0149,61144.0,417.0,26597.0,0.0147,0.0149,0.0143,10001090
2017-12-06 09:44:00,2017-12-06,0.015,46309.0,312.0,26551.0,0.0147,0.0146,0.0146,10001090
2017-12-06 09:45:00,2017-12-06,0.0146,26185.0,181.0,26580.0,0.0146,0.0144,0.0144,10001090
2017-12-06 09:46:00,2017-12-06,0.0144,30782.0,217.0,26558.0,0.0144,0.013999999999999999,0.013999999999999999,10001090
2017-12-06 09:47:00,2017-12-06,0.0143,27896.0,197.0,26491.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001090
2017-12-06 09:48:00,2017-12-06,0.0141,18492.0,133.0,26486.0,0.013999999999999999,0.013999999999999999,0.0138,10001090
2017-12-06 09:49:00,2017-12-06,0.0142,11672.0,83.0,26467.0,0.0141,0.013999999999999999,0.013999999999999999,10001090
2017-12-06 09:50:00,2017-12-06,0.0143,30689.0,215.0,26447.0,0.013999999999999999,0.0143,0.013999999999999999,10001090
2017-12-06 09:51:00,2017-12-06,0.0143,15421.0,109.0,26442.0,0.0143,0.013999999999999999,0.013999999999999999,10001090
2017-12-06 09:52:00,2017-12-06,0.0141,35856.0,262.0,26439.0,0.013999999999999999,0.0134,0.0133,10001090
2017-12-06 09:53:00,2017-12-06,0.0134,9897.0,75.0,26494.0,0.0134,0.0132,0.0131,10001090
2017-12-06 09:54:00,2017-12-06,0.0132,8819.0,69.0,26511.0,0.0132,0.0128,0.0125,10001090
2017-12-06 09:55:00,2017-12-06,0.0131,15880.0,124.0,26545.0,0.0128,0.0131,0.0125,10001090
2017-12-06 09:56:00,2017-12-06,0.0134,21179.0,161.0,26609.0,0.0131,0.0131,0.0129,10001090
2017-12-06 09:57:00,2017-12-06,0.0131,12597.0,98.0,26628.0,0.0131,0.0126,0.0126,10001090
2017-12-06 09:58:00,2017-12-06,0.0131,18660.0,146.0,26703.0,0.0126,0.013000000000000001,0.0125,10001090
2017-12-06 09:59:00,2017-12-06,0.0135,20648.0,156.0,26804.0,0.013000000000000001,0.0135,0.013000000000000001,10001090
2017-12-06 10:00:00,2017-12-06,0.0136,23397.0,175.0,26861.0,0.0135,0.0132,0.0132,10001090
2017-12-06 10:01:00,2017-12-06,0.0132,6732.0,51.0,26896.0,0.0132,0.0132,0.0132,10001090
2017-12-06 10:02:00,2017-12-06,0.0132,14875.0,113.0,26946.0,0.0132,0.0131,0.013000000000000001,10001090
2017-12-06 10:03:00,2017-12-06,0.0132,11832.0,90.0,26971.0,0.0131,0.0131,0.0131,10001090
2017-12-06 10:04:00,2017-12-06,0.0133,36709.0,279.0,27052.0,0.0131,0.013000000000000001,0.013000000000000001,10001090
2017-12-06 10:05:00,2017-12-06,0.0133,10289.0,78.0,27073.0,0.013000000000000001,0.0131,0.013000000000000001,10001090
2017-12-06 10:06:00,2017-12-06,0.0135,37443.0,281.0,27141.0,0.0131,0.0132,0.0131,10001090
2017-12-06 10:07:00,2017-12-06,0.0133,8191.0,62.0,27169.0,0.0132,0.0132,0.0131,10001090
2017-12-06 10:08:00,2017-12-06,0.0132,23631.0,180.0,27188.0,0.0132,0.0131,0.013000000000000001,10001090
2017-12-06 10:09:00,2017-12-06,0.0131,2340.0,18.0,27206.0,0.0131,0.013000000000000001,0.013000000000000001,10001090
2017-12-06 10:10:00,2017-12-06,0.013999999999999999,33593.0,249.0,27332.0,0.013000000000000001,0.0133,0.013000000000000001,10001090
2017-12-06 10:11:00,2017-12-06,0.013999999999999999,17372.0,126.0,27278.0,0.0133,0.013999999999999999,0.0133,10001090
2017-12-06 10:12:00,2017-12-06,0.013999999999999999,11449.0,82.0,27302.0,0.013999999999999999,0.0139,0.0139,10001090
2017-12-06 10:13:00,2017-12-06,0.013999999999999999,9888.0,71.0,27314.0,0.013999999999999999,0.0139,0.0138,10001090
2017-12-06 10:14:00,2017-12-06,0.0141,36351.0,262.0,27334.0,0.0139,0.0137,0.0135,10001090
2017-12-06 10:15:00,2017-12-06,0.0142,15412.0,110.0,27335.0,0.0137,0.013999999999999999,0.0137,10001090
2017-12-06 10:16:00,2017-12-06,0.0144,24197.0,173.0,27316.0,0.013999999999999999,0.0143,0.0138,10001090
2017-12-06 10:17:00,2017-12-06,0.0147,25432.0,176.0,27338.0,0.0143,0.0144,0.0143,10001090
2017-12-06 10:18:00,2017-12-06,0.0146,17391.0,121.0,27336.0,0.0144,0.0142,0.0142,10001090
2017-12-06 10:19:00,2017-12-06,0.0143,13536.0,96.0,27315.0,0.0142,0.0139,0.0139,10001090
2017-12-06 10:20:00,2017-12-06,0.0139,7870.0,57.0,27347.0,0.0139,0.0135,0.0134,10001090
2017-12-06 10:21:00,2017-12-06,0.0135,2128.0,16.0,27361.0,0.0135,0.0133,0.0132,10001090
2017-12-06 10:22:00,2017-12-06,0.0137,4313.0,32.0,27371.0,0.0133,0.0137,0.0133,10001090
2017-12-06 10:23:00,2017-12-06,0.0138,7747.0,57.0,27346.0,0.0137,0.0133,0.0133,10001090
2017-12-06 10:24:00,2017-12-06,0.0137,10842.0,81.0,27405.0,0.0133,0.0137,0.0133,10001090
2017-12-06 10:25:00,2017-12-06,0.0137,8464.0,62.0,27427.0,0.0137,0.0137,0.0136,10001090
2017-12-06 10:26:00,2017-12-06,0.0147,21781.0,150.0,27476.0,0.0137,0.0147,0.0137,10001090
2017-12-06 10:27:00,2017-12-06,0.0147,25762.0,177.0,27444.0,0.0147,0.0147,0.0144,10001090
2017-12-06 10:28:00,2017-12-06,0.0148,23342.0,159.0,27472.0,0.0147,0.0145,0.0145,10001090
2017-12-06 10:29:00,2017-12-06,0.0146,10784.0,74.0,27486.0,0.0145,0.0145,0.0145,10001090
2017-12-06 10:30:00,2017-12-06,0.0152,21863.0,146.0,27493.0,0.0145,0.0151,0.0145,10001090
2017-12-06 10:31:00,2017-12-06,0.0153,10886.0,72.0,27451.0,0.0151,0.0151,0.015,10001090
2017-12-06 10:32:00,2017-12-06,0.0152,8174.0,54.0,27431.0,0.0151,0.0152,0.0151,10001090
2017-12-06 10:33:00,2017-12-06,0.0153,13270.0,88.0,27387.0,0.0152,0.0147,0.0147,10001090
2017-12-06 10:34:00,2017-12-06,0.015,8505.0,57.0,27399.0,0.0147,0.0149,0.0147,10001090
2017-12-06 10:35:00,2017-12-06,0.0149,4732.0,32.0,27374.0,0.0149,0.0146,0.0146,10001090
2017-12-06 10:36:00,2017-12-06,0.0148,8346.0,57.0,27404.0,0.0146,0.0148,0.0146,10001090
2017-12-06 10:37:00,2017-12-06,0.0148,2190.0,15.0,27391.0,0.0148,0.0146,0.0146,10001090
2017-12-06 10:38:00,2017-12-06,0.0145,5655.0,39.0,27376.0,0.0145,0.0145,0.0145,10001090
2017-12-06 10:39:00,2017-12-06,0.0145,6380.0,44.0,27388.0,0.0145,0.0145,0.0145,10001090
2017-12-06 10:40:00,2017-12-06,0.0146,4951.0,34.0,27400.0,0.0145,0.0146,0.0145,10001090
2017-12-06 10:41:00,2017-12-06,0.015,9642.0,65.0,27417.0,0.0146,0.0149,0.0146,10001090
2017-12-06 10:42:00,2017-12-06,0.0152,10740.0,71.0,27392.0,0.0149,0.0151,0.0149,10001090
2017-12-06 10:43:00,2017-12-06,0.0151,2547.0,17.0,27382.0,0.0151,0.0149,0.0149,10001090
2017-12-06 10:44:00,2017-12-06,0.0153,3013.0,20.0,27395.0,0.0149,0.0153,0.0149,10001090
2017-12-06 10:45:00,2017-12-06,0.0158,10086.0,65.0,27392.0,0.0153,0.0158,0.0153,10001090
2017-12-06 10:46:00,2017-12-06,0.0165,41158.0,256.0,27316.0,0.0157,0.0161,0.0157,10001090
2017-12-06 10:47:00,2017-12-06,0.0162,32590.0,209.0,27374.0,0.0161,0.0153,0.0151,10001090
2017-12-06 10:48:00,2017-12-06,0.0161,16890.0,107.0,27375.0,0.0153,0.0161,0.0153,10001090
2017-12-06 10:49:00,2017-12-06,0.0162,22213.0,139.0,27341.0,0.0161,0.0155,0.0155,10001090
2017-12-06 10:50:00,2017-12-06,0.0157,20481.0,134.0,27359.0,0.0155,0.0152,0.0152,10001090
2017-12-06 10:51:00,2017-12-06,0.0159,24061.0,155.0,27339.0,0.0152,0.0157,0.0152,10001090
2017-12-06 10:52:00,2017-12-06,0.0163,16966.0,106.0,27312.0,0.0157,0.016,0.0157,10001090
2017-12-06 10:53:00,2017-12-06,0.0163,5487.0,34.0,27328.0,0.016,0.0163,0.016,10001090
2017-12-06 10:54:00,2017-12-06,0.0164,25776.0,164.0,27361.0,0.0163,0.0151,0.0151,10001090
2017-12-06 10:55:00,2017-12-06,0.0162,35197.0,228.0,27486.0,0.0152,0.016,0.015,10001090
2017-12-06 10:56:00,2017-12-06,0.016,17387.0,110.0,27466.0,0.016,0.0157,0.0157,10001090
2017-12-06 10:57:00,2017-12-06,0.0157,6989.0,45.0,27473.0,0.0157,0.0155,0.0155,10001090
2017-12-06 10:58:00,2017-12-06,0.0155,4805.0,31.0,27464.0,0.0155,0.0155,0.0155,10001090
2017-12-06 10:59:00,2017-12-06,0.0155,11917.0,77.0,27482.0,0.0155,0.0155,0.0154,10001090
2017-12-06 11:00:00,2017-12-06,0.0163,12955.0,81.0,27488.0,0.0155,0.0163,0.0155,10001090
2017-12-06 11:01:00,2017-12-06,0.0163,14453.0,90.0,27473.0,0.0163,0.0157,0.0157,10001090
2017-12-06 11:02:00,2017-12-06,0.0157,36396.0,236.0,27501.0,0.0157,0.0153,0.0153,10001090
2017-12-06 11:03:00,2017-12-06,0.0163,16882.0,108.0,27554.0,0.0153,0.0162,0.0153,10001090
2017-12-06 11:04:00,2017-12-06,0.0163,18193.0,115.0,27536.0,0.0162,0.0155,0.0155,10001090
2017-12-06 11:05:00,2017-12-06,0.0158,13452.0,86.0,27531.0,0.0155,0.0156,0.0155,10001090
2017-12-06 11:06:00,2017-12-06,0.0165,23590.0,146.0,27564.0,0.0156,0.0165,0.0156,10001090
2017-12-06 11:07:00,2017-12-06,0.0165,41785.0,256.0,27655.0,0.0165,0.0158,0.0158,10001090
2017-12-06 11:08:00,2017-12-06,0.0159,23783.0,151.0,27616.0,0.0157,0.0154,0.0154,10001090
2017-12-06 11:09:00,2017-12-06,0.0155,29900.0,195.0,27678.0,0.0154,0.0151,0.0151,10001090
2017-12-06 11:10:00,2017-12-06,0.0151,20009.0,134.0,27751.0,0.0151,0.0149,0.0147,10001090
2017-12-06 11:11:00,2017-12-06,0.015,29380.0,201.0,27758.0,0.015,0.0145,0.0144,10001090
2017-12-06 11:12:00,2017-12-06,0.0145,55428.0,391.0,27774.0,0.0145,0.0143,0.0141,10001090
2017-12-06 11:13:00,2017-12-06,0.0146,21339.0,148.0,27792.0,0.0143,0.0145,0.0143,10001090
2017-12-06 11:14:00,2017-12-06,0.0145,14842.0,103.0,27804.0,0.0145,0.0144,0.0144,10001090
2017-12-06 11:15:00,2017-12-06,0.0146,18128.0,125.0,27838.0,0.0146,0.0146,0.0144,10001090
2017-12-06 11:16:00,2017-12-06,0.015,1482.0,10.0,27839.0,0.0146,0.015,0.0146,10001090
2017-12-06 11:17:00,2017-12-06,0.015,743.0,5.0,27839.0,0.015,0.0148,0.0148,10001090
2017-12-06 11:18:00,2017-12-06,0.0151,6121.0,41.0,27859.0,0.0148,0.0149,0.0148,10001090
2017-12-06 11:19:00,2017-12-06,0.0149,12871.0,89.0,27862.0,0.0149,0.0142,0.0142,10001090
2017-12-06 11:20:00,2017-12-06,0.0144,6436.0,45.0,27906.0,0.0142,0.0142,0.0142,10001090
2017-12-06 11:21:00,2017-12-06,0.0149,9524.0,64.0,27927.0,0.0142,0.0148,0.0142,10001090
2017-12-06 11:22:00,2017-12-06,0.0148,8650.0,60.0,27956.0,0.0148,0.0142,0.0142,10001090
2017-12-06 11:23:00,2017-12-06,0.0151,13888.0,95.0,28018.0,0.0142,0.0149,0.0142,10001090
2017-12-06 11:24:00,2017-12-06,0.015,25570.0,173.0,28019.0,0.0149,0.0146,0.0144,10001090
2017-12-06 11:25:00,2017-12-06,0.0149,16254.0,110.0,28028.0,0.0146,0.0149,0.0146,10001090
2017-12-06 11:26:00,2017-12-06,0.0149,16874.0,115.0,28075.0,0.0149,0.0146,0.0144,10001090
2017-12-06 11:27:00,2017-12-06,0.0148,1480.0,10.0,28075.0,0.0148,0.0148,0.0148,10001090
2017-12-06 11:28:00,2017-12-06,0.0148,0.0,0.0,28075.0,0.0148,0.0148,0.0148,10001090
2017-12-06 11:29:00,2017-12-06,0.0149,1192.0,8.0,28083.0,0.0148,0.0149,0.0148,10001090
2017-12-06 11:30:00,2017-12-06,0.0149,6065.0,41.0,28077.0,0.0149,0.0147,0.0145,10001090
2017-12-06 13:01:00,2017-12-06,0.0161,10137.0,66.0,28090.0,0.0147,0.0156,0.0141,10001090
2017-12-06 13:02:00,2017-12-06,0.0162,8407.0,53.0,28101.0,0.0156,0.0162,0.0156,10001090
2017-12-06 13:03:00,2017-12-06,0.0169,29701.0,181.0,28115.0,0.0162,0.0165,0.0162,10001090
2017-12-06 13:04:00,2017-12-06,0.0166,27747.0,171.0,28136.0,0.0165,0.0162,0.0159,10001090
2017-12-06 13:05:00,2017-12-06,0.0173,22369.0,134.0,28191.0,0.0162,0.0173,0.0162,10001090
2017-12-06 13:06:00,2017-12-06,0.0178,66379.0,378.0,28238.0,0.0173,0.0174,0.0173,10001090
2017-12-06 13:07:00,2017-12-06,0.0173,22585.0,134.0,28244.0,0.0172,0.0166,0.0164,10001090
2017-12-06 13:08:00,2017-12-06,0.0166,16447.0,103.0,28287.0,0.0166,0.0162,0.0157,10001090
2017-12-06 13:09:00,2017-12-06,0.0162,24803.0,158.0,28305.0,0.0162,0.0156,0.0152,10001090
2017-12-06 13:10:00,2017-12-06,0.0161,4770.0,30.0,28315.0,0.0156,0.0161,0.0156,10001090
2017-12-06 13:11:00,2017-12-06,0.0167,7717.0,47.0,28330.0,0.0161,0.0167,0.0161,10001090
2017-12-06 13:12:00,2017-12-06,0.0167,23879.0,146.0,28294.0,0.0167,0.0158,0.0158,10001090
2017-12-06 13:13:00,2017-12-06,0.0161,18017.0,113.0,28350.0,0.0158,0.0158,0.0157,10001090
2017-12-06 13:14:00,2017-12-06,0.0164,9280.0,57.0,28364.0,0.0158,0.0163,0.0158,10001090
2017-12-06 13:15:00,2017-12-06,0.0163,14067.0,87.0,28371.0,0.0163,0.016,0.016,10001090
2017-12-06 13:16:00,2017-12-06,0.0166,983.0,6.0,28370.0,0.016,0.0166,0.016,10001090
2017-12-06 13:17:00,2017-12-06,0.0166,22588.0,140.0,28369.0,0.0166,0.0163,0.0157,10001090
2017-12-06 13:18:00,2017-12-06,0.0168,1001.0,6.0,28373.0,0.0163,0.0168,0.0163,10001090
2017-12-06 13:19:00,2017-12-06,0.0171,10494.0,62.0,28426.0,0.0168,0.0171,0.0168,10001090
2017-12-06 13:20:00,2017-12-06,0.0176,36393.0,210.0,28433.0,0.0171,0.0171,0.0171,10001090
2017-12-06 13:21:00,2017-12-06,0.0171,21029.0,128.0,28408.0,0.0171,0.0161,0.0161,10001090
2017-12-06 13:22:00,2017-12-06,0.0161,10452.0,66.0,28440.0,0.0161,0.0159,0.0157,10001090
2017-12-06 13:23:00,2017-12-06,0.016,8905.0,56.0,28451.0,0.0159,0.016,0.0158,10001090
2017-12-06 13:24:00,2017-12-06,0.016,0.0,0.0,28451.0,0.016,0.016,0.016,10001090
2017-12-06 13:25:00,2017-12-06,0.0161,34252.0,214.0,28581.0,0.016,0.0161,0.0159,10001090
2017-12-06 13:26:00,2017-12-06,0.0161,161.0,1.0,28582.0,0.0161,0.0161,0.0161,10001090
2017-12-06 13:27:00,2017-12-06,0.0161,12941.0,81.0,28547.0,0.0161,0.0159,0.0159,10001090
2017-12-06 13:28:00,2017-12-06,0.0161,14240.0,89.0,28587.0,0.0159,0.016,0.0159,10001090
2017-12-06 13:29:00,2017-12-06,0.0166,33911.0,210.0,28646.0,0.016,0.0164,0.0159,10001090
2017-12-06 13:30:00,2017-12-06,0.0163,11518.0,72.0,28649.0,0.0163,0.0155,0.0155,10001090
2017-12-06 13:31:00,2017-12-06,0.0157,23507.0,151.0,28780.0,0.0155,0.0157,0.0154,10001090
2017-12-06 13:32:00,2017-12-06,0.016,7960.0,50.0,28773.0,0.0157,0.0159,0.0157,10001090
2017-12-06 13:33:00,2017-12-06,0.0159,159.0,1.0,28773.0,0.0159,0.0159,0.0159,10001090
2017-12-06 13:34:00,2017-12-06,0.016,8000.0,50.0,28788.0,0.0159,0.016,0.0159,10001090
2017-12-06 13:35:00,2017-12-06,0.016,32996.0,207.0,28821.0,0.016,0.016,0.0156,10001090
2017-12-06 13:36:00,2017-12-06,0.0165,13053.0,80.0,28848.0,0.016,0.0162,0.016,10001090
2017-12-06 13:37:00,2017-12-06,0.0165,2307.0,14.0,28858.0,0.0162,0.0165,0.0162,10001090
2017-12-06 13:38:00,2017-12-06,0.0166,7414.0,45.0,28884.0,0.0165,0.0165,0.0164,10001090
2017-12-06 13:39:00,2017-12-06,0.0168,2500.0,15.0,28879.0,0.0165,0.0168,0.0165,10001090
2017-12-06 13:40:00,2017-12-06,0.0168,1670.0,10.0,28879.0,0.0168,0.0167,0.0167,10001090
2017-12-06 13:41:00,2017-12-06,0.0167,50375.0,305.0,29089.0,0.0167,0.0166,0.0165,10001090
2017-12-06 13:42:00,2017-12-06,0.0168,4533.0,27.0,29100.0,0.0166,0.0168,0.0166,10001090
2017-12-06 13:43:00,2017-12-06,0.0175,4977.0,29.0,29105.0,0.0168,0.0175,0.0168,10001090
2017-12-06 13:44:00,2017-12-06,0.0175,33446.0,192.0,29109.0,0.0175,0.0175,0.0171,10001090
2017-12-06 13:45:00,2017-12-06,0.0175,38798.0,228.0,29138.0,0.0175,0.0166,0.0163,10001090
2017-12-06 13:46:00,2017-12-06,0.0166,8094.0,49.0,29157.0,0.0165,0.0165,0.0165,10001090
2017-12-06 13:47:00,2017-12-06,0.0174,33362.0,198.0,29209.0,0.0165,0.0173,0.0163,10001090
2017-12-06 13:48:00,2017-12-06,0.0173,50997.0,301.0,29454.0,0.0173,0.0169,0.0169,10001090
2017-12-06 13:49:00,2017-12-06,0.0169,10080.0,60.0,29463.0,0.0169,0.0165,0.0165,10001090
2017-12-06 13:50:00,2017-12-06,0.017,7605.0,45.0,29488.0,0.0165,0.017,0.0165,10001090
2017-12-06 13:51:00,2017-12-06,0.017,15638.0,92.0,29499.0,0.017,0.0168,0.0168,10001090
2017-12-06 13:52:00,2017-12-06,0.0168,24180.0,145.0,29566.0,0.0168,0.0167,0.0166,10001090
2017-12-06 13:53:00,2017-12-06,0.0169,5517.0,33.0,29596.0,0.0167,0.0169,0.0167,10001090
2017-12-06 13:54:00,2017-12-06,0.0169,0.0,0.0,29596.0,0.0169,0.0169,0.0169,10001090
2017-12-06 13:55:00,2017-12-06,0.0173,173.0,1.0,29597.0,0.0169,0.0173,0.0169,10001090
2017-12-06 13:56:00,2017-12-06,0.0173,3776.0,22.0,29589.0,0.0173,0.0171,0.0171,10001090
2017-12-06 13:57:00,2017-12-06,0.0176,78631.0,451.0,29588.0,0.0171,0.0173,0.0171,10001090
2017-12-06 13:58:00,2017-12-06,0.0178,38079.0,216.0,29649.0,0.0173,0.0175,0.0173,10001090
2017-12-06 13:59:00,2017-12-06,0.018000000000000002,26986.0,152.0,29740.0,0.0175,0.018000000000000002,0.0175,10001090
2017-12-06 14:00:00,2017-12-06,0.0182,23892.0,133.0,29727.0,0.018000000000000002,0.0182,0.0179,10001090
2017-12-06 14:01:00,2017-12-06,0.0186,90956.0,494.0,29792.0,0.0182,0.0183,0.0182,10001090
2017-12-06 14:02:00,2017-12-06,0.0188,41767.0,225.0,29797.0,0.0183,0.0188,0.0182,10001090
2017-12-06 14:03:00,2017-12-06,0.0192,56849.0,299.0,29660.0,0.0188,0.019,0.0188,10001090
2017-12-06 14:04:00,2017-12-06,0.0196,50422.0,262.0,29672.0,0.0191,0.0189,0.0189,10001090
2017-12-06 14:05:00,2017-12-06,0.0191,22594.0,119.0,29635.0,0.0189,0.0188,0.0188,10001090
2017-12-06 14:06:00,2017-12-06,0.0188,32713.0,176.0,29618.0,0.0188,0.0186,0.0185,10001090
2017-12-06 14:07:00,2017-12-06,0.0191,17744.0,94.0,29619.0,0.0186,0.019,0.0186,10001090
2017-12-06 14:08:00,2017-12-06,0.0194,26127.0,137.0,29643.0,0.0189,0.0194,0.0186,10001090
2017-12-06 14:09:00,2017-12-06,0.0201,76385.0,384.0,29892.0,0.0194,0.02,0.0194,10001090
2017-12-06 14:10:00,2017-12-06,0.0208,68841.0,339.0,29976.0,0.02,0.0208,0.02,10001090
2017-12-06 14:11:00,2017-12-06,0.0208,38583.0,188.0,29933.0,0.0208,0.0206,0.0203,10001090
2017-12-06 14:12:00,2017-12-06,0.0221,47232.0,222.0,29953.0,0.0206,0.0221,0.0206,10001090
2017-12-06 14:13:00,2017-12-06,0.0221,0.0,0.0,29953.0,0.0221,0.0221,0.0221,10001090
2017-12-06 14:14:00,2017-12-06,0.0221,0.0,0.0,29953.0,0.0221,0.0221,0.0221,10001090
2017-12-06 14:15:00,2017-12-06,0.0255,99230.0,396.0,30095.0,0.0221,0.0248,0.0221,10001090
2017-12-06 14:16:00,2017-12-06,0.0258,197089.0,796.0,29872.0,0.0247,0.0242,0.0237,10001090
2017-12-06 14:17:00,2017-12-06,0.0251,127692.0,526.0,29820.0,0.0239,0.0249,0.0239,10001090
2017-12-06 14:18:00,2017-12-06,0.0283,161945.0,597.0,29690.0,0.0251,0.0282,0.0249,10001090
2017-12-06 14:19:00,2017-12-06,0.0284,189370.0,678.0,29578.0,0.0281,0.0277,0.0275,10001090
2017-12-06 14:20:00,2017-12-06,0.0277,116534.0,440.0,29576.0,0.0274,0.0258,0.0256,10001090
2017-12-06 14:21:00,2017-12-06,0.0262,73777.0,288.0,29600.0,0.0257,0.0262,0.025,10001090
2017-12-06 14:22:00,2017-12-06,0.0263,89752.0,344.0,29598.0,0.0261,0.0257,0.0257,10001090
2017-12-06 14:23:00,2017-12-06,0.0257,63605.0,252.0,29670.0,0.0257,0.0248,0.0248,10001090
2017-12-06 14:24:00,2017-12-06,0.0254,88769.0,355.0,29700.0,0.0248,0.0253,0.0246,10001090
2017-12-06 14:25:00,2017-12-06,0.0254,78415.0,314.0,29777.0,0.0253,0.0245,0.0245,10001090
2017-12-06 14:26:00,2017-12-06,0.025,41641.0,169.0,29839.0,0.0245,0.0242,0.0242,10001090
2017-12-06 14:27:00,2017-12-06,0.0242,27185.0,113.0,29906.0,0.0242,0.024,0.024,10001090
2017-12-06 14:28:00,2017-12-06,0.024,51269.0,216.0,29950.0,0.024,0.0236,0.0233,10001090
2017-12-06 14:29:00,2017-12-06,0.0236,42066.0,183.0,29980.0,0.0236,0.0225,0.0225,10001090
2017-12-06 14:30:00,2017-12-06,0.0225,45890.0,210.0,30045.0,0.0225,0.0214,0.0214,10001090
2017-12-06 14:31:00,2017-12-06,0.0216,52186.0,245.0,30113.0,0.0214,0.0214,0.021,10001090
2017-12-06 14:32:00,2017-12-06,0.0214,69833.0,327.0,30062.0,0.0214,0.0211,0.0211,10001090
2017-12-06 14:33:00,2017-12-06,0.0213,70245.0,332.0,29971.0,0.0211,0.0213,0.021,10001090
2017-12-06 14:34:00,2017-12-06,0.0216,21050.0,98.0,29974.0,0.0213,0.0214,0.0213,10001090
2017-12-06 14:35:00,2017-12-06,0.0215,68592.0,325.0,30104.0,0.0214,0.0208,0.0208,10001090
2017-12-06 14:36:00,2017-12-06,0.0208,101961.0,502.0,30165.0,0.0208,0.0202,0.02,10001090
2017-12-06 14:37:00,2017-12-06,0.0202,66587.0,337.0,30119.0,0.0202,0.0192,0.0192,10001090
2017-12-06 14:38:00,2017-12-06,0.0193,42393.0,223.0,30123.0,0.0192,0.0189,0.0188,10001090
2017-12-06 14:39:00,2017-12-06,0.0189,35688.0,196.0,30176.0,0.0189,0.0172,0.0172,10001090
2017-12-06 14:40:00,2017-12-06,0.0175,48920.0,285.0,30251.0,0.0172,0.0175,0.0169,10001090
2017-12-06 14:41:00,2017-12-06,0.0175,39938.0,232.0,30341.0,0.0174,0.0169,0.0169,10001090
2017-12-06 14:42:00,2017-12-06,0.017,26103.0,156.0,30369.0,0.0169,0.0166,0.0166,10001090
2017-12-06 14:43:00,2017-12-06,0.017,64514.0,394.0,30381.0,0.0166,0.0167,0.016,10001090
2017-12-06 14:44:00,2017-12-06,0.0172,25770.0,154.0,30417.0,0.0167,0.0167,0.0165,10001090
2017-12-06 14:45:00,2017-12-06,0.0171,14524.0,86.0,30415.0,0.0167,0.0171,0.0167,10001090
2017-12-06 14:46:00,2017-12-06,0.0172,17610.0,103.0,30488.0,0.0171,0.0169,0.0169,10001090
2017-12-06 14:47:00,2017-12-06,0.017,41598.0,247.0,30429.0,0.0169,0.0168,0.0167,10001090
2017-12-06 14:48:00,2017-12-06,0.0174,20336.0,120.0,30423.0,0.0168,0.0172,0.0168,10001090
2017-12-06 14:49:00,2017-12-06,0.0172,16934.0,101.0,30429.0,0.0172,0.0166,0.0165,10001090
2017-12-06 14:50:00,2017-12-06,0.0171,24192.0,144.0,30476.0,0.0166,0.0171,0.0166,10001090
2017-12-06 14:51:00,2017-12-06,0.0176,21789.0,125.0,30491.0,0.0171,0.0176,0.0171,10001090
2017-12-06 14:52:00,2017-12-06,0.0177,53565.0,309.0,30656.0,0.0176,0.0172,0.017,10001090
2017-12-06 14:53:00,2017-12-06,0.0172,27267.0,161.0,30764.0,0.0172,0.0169,0.0168,10001090
2017-12-06 14:54:00,2017-12-06,0.0169,12941.0,77.0,30818.0,0.0169,0.0165,0.0165,10001090
2017-12-06 14:55:00,2017-12-06,0.0168,14117.0,85.0,30849.0,0.0165,0.0168,0.0163,10001090
2017-12-06 14:56:00,2017-12-06,0.0169,22113.0,133.0,30887.0,0.0169,0.0165,0.0164,10001090
2017-12-06 14:57:00,2017-12-06,0.0166,29671.0,181.0,30962.0,0.0165,0.0166,0.0162,10001090
2017-12-06 14:58:00,2017-12-06,0.0168,0.0,0.0,30962.0,0.0168,0.0168,0.0168,10001090
2017-12-06 14:59:00,2017-12-06,0.0168,0.0,0.0,30962.0,0.0168,0.0168,0.0168,10001090
2017-12-06 15:00:00,2017-12-06,0.0168,0.0,0.0,30962.0,0.0168,0.0168,0.0168,10001090
2017-12-06 09:31:00,2017-12-06,0.2524,0.0,0.0,847.0,0.2524,0.2524,0.2524,10001115
2017-12-06 09:32:00,2017-12-06,0.2524,0.0,0.0,847.0,0.2524,0.2524,0.2524,10001115
2017-12-06 09:33:00,2017-12-06,0.2419,96520.0,40.0,837.0,0.2524,0.2407,0.2407,10001115
2017-12-06 09:34:00,2017-12-06,0.2415,95568.0,40.0,817.0,0.2407,0.2415,0.2385,10001115
2017-12-06 09:35:00,2017-12-06,0.2415,23805.0,10.0,816.0,0.2415,0.2374,0.2374,10001115
2017-12-06 09:36:00,2017-12-06,0.2374,0.0,0.0,816.0,0.2374,0.2374,0.2374,10001115
2017-12-06 09:37:00,2017-12-06,0.2374,9217.0,4.0,816.0,0.2374,0.2305,0.2304,10001115
2017-12-06 09:38:00,2017-12-06,0.2321,89875.0,39.0,810.0,0.2305,0.2321,0.2303,10001115
2017-12-06 09:39:00,2017-12-06,0.2327,11635.0,5.0,815.0,0.2321,0.2327,0.2321,10001115
2017-12-06 09:40:00,2017-12-06,0.2327,0.0,0.0,815.0,0.2327,0.2327,0.2327,10001115
