datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 10:49:00,2017-04-21,0.045,1379.7000000000116,3.0,2942.0,0.0448,0.045,0.0448,10000736
2017-04-21 10:50:00,2017-04-21,0.0455,4650.100000000006,10.0,2932.0,0.045,0.0455,0.045,10000736
2017-04-21 10:51:00,2017-04-21,0.0461,0.0,0.0,2932.0,0.0455,0.0455,0.0455,10000736
2017-04-21 10:52:00,2017-04-21,0.0461,9418.759999999978,20.0,2949.0,0.0461,0.046,0.046,10000736
2017-04-21 10:53:00,2017-04-21,0.046,470.1200000000245,1.0,2950.0,0.046,0.046,0.046,10000736
2017-04-21 10:54:00,2017-04-21,0.0461,1878.429999999993,4.0,2950.0,0.046,0.0461,0.0459,10000736
2017-04-21 10:55:00,2017-04-21,0.0461,467.05999999999773,1.0,2950.0,0.0461,0.0457,0.0457,10000736
2017-04-21 10:56:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 10:57:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 10:58:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 10:59:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:00:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:01:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:02:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:03:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:04:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:05:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:06:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:07:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:08:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:09:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:10:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:11:00,2017-04-21,0.0457,0.0,0.0,2950.0,0.0457,0.0457,0.0457,10000736
2017-04-21 11:12:00,2017-04-21,0.0457,1395.0299999999988,3.0,2947.0,0.0457,0.0455,0.0455,10000736
2017-04-21 11:13:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:14:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:15:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:16:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:17:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:18:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:19:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:20:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:21:00,2017-04-21,0.0455,0.0,0.0,2947.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:22:00,2017-04-21,0.0455,4650.100000000006,10.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:23:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:24:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:25:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:26:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:27:00,2017-04-21,0.0455,0.0,0.0,2957.0,0.0455,0.0455,0.0455,10000736
2017-04-21 11:28:00,2017-04-21,0.0455,4619.440000000001,10.0,2967.0,0.0455,0.0452,0.0452,10000736
2017-04-21 11:29:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 11:30:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:01:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:02:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:03:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:04:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:05:00,2017-04-21,0.0452,0.0,0.0,2967.0,0.0452,0.0452,0.0452,10000736
2017-04-21 13:06:00,2017-04-21,0.0456,13980.959999999992,30.0,2979.0,0.0452,0.0456,0.0452,10000736
2017-04-21 13:07:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736
2017-04-21 13:08:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736
2017-04-21 13:09:00,2017-04-21,0.0456,0.0,0.0,2979.0,0.0456,0.0456,0.0456,10000736
2017-04-21 13:10:00,2017-04-21,0.0458,13554.78,29.0,2988.0,0.0456,0.0458,0.0456,10000736
2017-04-21 13:11:00,2017-04-21,0.0458,932.070000000007,2.0,2989.0,0.0458,0.0455,0.0455,10000736
2017-04-21 13:12:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:13:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:14:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:15:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:16:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:17:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:18:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:19:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:20:00,2017-04-21,0.0455,0.0,0.0,2989.0,0.0455,0.0455,0.0455,10000736
2017-04-21 13:21:00,2017-04-21,0.0464,474.19999999998254,1.0,2989.0,0.0455,0.0464,0.0455,10000736
2017-04-21 13:22:00,2017-04-21,0.0464,0.0,0.0,2989.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:23:00,2017-04-21,0.0464,0.0,0.0,2989.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:24:00,2017-04-21,0.0464,10906.790000000008,23.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:25:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:26:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:27:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:28:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:29:00,2017-04-21,0.0464,0.0,0.0,2999.0,0.0464,0.0464,0.0464,10000736
2017-04-21 13:30:00,2017-04-21,0.0464,2335.269999999989,5.0,2999.0,0.0464,0.0457,0.0457,10000736
2017-04-21 13:31:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736
2017-04-21 13:32:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736
2017-04-21 13:33:00,2017-04-21,0.0457,0.0,0.0,2999.0,0.0457,0.0457,0.0457,10000736
2017-04-21 13:34:00,2017-04-21,0.0468,6696.140000000013,14.0,3012.0,0.0457,0.0468,0.0457,10000736
2017-04-21 13:35:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:36:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:37:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:38:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:39:00,2017-04-21,0.0468,0.0,0.0,3012.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:40:00,2017-04-21,0.0468,475.23000000001053,1.0,3012.0,0.0468,0.0465,0.0465,10000736
2017-04-21 13:41:00,2017-04-21,0.0469,479.3199999999779,1.0,3012.0,0.0465,0.0469,0.0465,10000736
2017-04-21 13:42:00,2017-04-21,0.0469,6217.850000000006,13.0,3022.0,0.0469,0.0468,0.0468,10000736
2017-04-21 13:43:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:44:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:45:00,2017-04-21,0.0468,0.0,0.0,3022.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:46:00,2017-04-21,0.0468,474.2099999999919,1.0,3023.0,0.0468,0.0464,0.0464,10000736
2017-04-21 13:47:00,2017-04-21,0.0467,477.2700000000186,1.0,3023.0,0.0464,0.0467,0.0464,10000736
2017-04-21 13:48:00,2017-04-21,0.0468,4779.889999999985,10.0,3023.0,0.0467,0.0468,0.0467,10000736
2017-04-21 13:49:00,2017-04-21,0.0468,0.0,0.0,3023.0,0.0468,0.0468,0.0468,10000736
2017-04-21 13:50:00,2017-04-21,0.0475,485.4500000000117,1.0,3023.0,0.0468,0.0475,0.0468,10000736
2017-04-21 13:51:00,2017-04-21,0.0475,0.0,0.0,3023.0,0.0475,0.0475,0.0475,10000736
2017-04-21 13:52:00,2017-04-21,0.0478,977.0400000000079,2.0,3023.0,0.0475,0.0478,0.0475,10000736
2017-04-21 13:53:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736
2017-04-21 13:54:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736
2017-04-21 13:55:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736
2017-04-21 13:56:00,2017-04-21,0.0478,0.0,0.0,3023.0,0.0478,0.0478,0.0478,10000736
2017-04-21 13:57:00,2017-04-21,0.0478,1902.959999999992,4.0,3023.0,0.0478,0.0465,0.0465,10000736
2017-04-21 13:58:00,2017-04-21,0.0465,4267.869999999995,9.0,3032.0,0.0465,0.0464,0.0464,10000736
2017-04-21 13:59:00,2017-04-21,0.0464,473.19000000000227,1.0,3032.0,0.0464,0.0463,0.0463,10000736
2017-04-21 14:00:00,2017-04-21,0.0466,6181.049999999987,13.0,3042.0,0.0463,0.0466,0.0463,10000736
2017-04-21 14:01:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736
2017-04-21 14:02:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736
2017-04-21 14:03:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736
2017-04-21 14:04:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736
2017-04-21 14:05:00,2017-04-21,0.0466,0.0,0.0,3042.0,0.0466,0.0466,0.0466,10000736
2017-04-21 14:06:00,2017-04-21,0.0466,6177.990000000021,13.0,3032.0,0.0466,0.0465,0.0465,10000736
2017-04-21 14:07:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736
2017-04-21 14:08:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736
2017-04-21 14:09:00,2017-04-21,0.0465,0.0,0.0,3032.0,0.0465,0.0465,0.0465,10000736
2017-04-21 14:10:00,2017-04-21,0.0476,1459.4199999999835,3.0,3031.0,0.0465,0.0476,0.0465,10000736
2017-04-21 14:11:00,2017-04-21,0.0476,968.8600000000152,2.0,3029.0,0.0476,0.0474,0.0474,10000736
2017-04-21 14:12:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:13:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:14:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:15:00,2017-04-21,0.0483,6386.470000000001,13.0,3039.0,0.0474,0.048,0.0474,10000736
2017-04-21 14:16:00,2017-04-21,0.048,0.0,0.0,3039.0,0.048,0.048,0.048,10000736
2017-04-21 14:17:00,2017-04-21,0.048,1433.8699999999951,3.0,3039.0,0.048,0.0465,0.0465,10000736
2017-04-21 14:18:00,2017-04-21,0.0465,950.4599999999921,2.0,3039.0,0.0465,0.0465,0.0465,10000736
2017-04-21 14:19:00,2017-04-21,0.0465,5648.590000000026,12.0,3039.0,0.0465,0.0461,0.046,10000736
2017-04-21 14:20:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736
2017-04-21 14:21:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736
2017-04-21 14:22:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736
2017-04-21 14:23:00,2017-04-21,0.0461,0.0,0.0,3039.0,0.0461,0.0461,0.0461,10000736
2017-04-21 14:24:00,2017-04-21,0.0474,6297.569999999949,13.0,3029.0,0.0461,0.0474,0.0461,10000736
2017-04-21 14:25:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:26:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:27:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:28:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:29:00,2017-04-21,0.0474,0.0,0.0,3029.0,0.0474,0.0474,0.0474,10000736
2017-04-21 14:30:00,2017-04-21,0.0474,1438.9700000000305,3.0,3029.0,0.0474,0.0468,0.0468,10000736
2017-04-21 14:31:00,2017-04-21,0.0469,11957.400000000025,25.0,3032.0,0.0468,0.0469,0.0465,10000736
2017-04-21 14:32:00,2017-04-21,0.0469,0.0,0.0,3032.0,0.0469,0.0469,0.0469,10000736
2017-04-21 14:33:00,2017-04-21,0.0469,4701.199999999953,10.0,3039.0,0.0469,0.046,0.046,10000736
2017-04-21 14:34:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736
2017-04-21 14:35:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736
2017-04-21 14:36:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736
2017-04-21 14:37:00,2017-04-21,0.046,0.0,0.0,3039.0,0.046,0.046,0.046,10000736
2017-04-21 14:38:00,2017-04-21,0.0462,472.1700000000419,1.0,3040.0,0.046,0.0462,0.046,10000736
2017-04-21 14:39:00,2017-04-21,0.0462,2815.609999999986,6.0,3040.0,0.0462,0.046,0.0458,10000736
2017-04-21 14:40:00,2017-04-21,0.046,3760.960000000021,8.0,3040.0,0.046,0.046,0.046,10000736
2017-04-21 14:41:00,2017-04-21,0.046,0.0,0.0,3040.0,0.046,0.046,0.046,10000736
2017-04-21 14:42:00,2017-04-21,0.046,0.0,0.0,3040.0,0.046,0.046,0.046,10000736
2017-04-21 14:43:00,2017-04-21,0.046,1861.0599999999977,4.0,3040.0,0.046,0.0455,0.0455,10000736
2017-04-21 14:44:00,2017-04-21,0.0455,0.0,0.0,3040.0,0.0455,0.0455,0.0455,10000736
2017-04-21 14:45:00,2017-04-21,0.0455,4650.099999999977,10.0,3050.0,0.0455,0.0455,0.0455,10000736
2017-04-21 14:46:00,2017-04-21,0.0458,468.08000000001635,1.0,3050.0,0.0455,0.0458,0.0455,10000736
2017-04-21 14:47:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736
2017-04-21 14:48:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736
2017-04-21 14:49:00,2017-04-21,0.0458,0.0,0.0,3050.0,0.0458,0.0458,0.0458,10000736
2017-04-21 14:50:00,2017-04-21,0.0458,2808.449999999953,6.0,3050.0,0.0458,0.0458,0.0458,10000736
2017-04-21 14:51:00,2017-04-21,0.046,4701.200000000013,10.0,3060.0,0.0458,0.046,0.0458,10000736
2017-04-21 14:52:00,2017-04-21,0.0464,5680.280000000028,12.0,3063.0,0.046,0.0463,0.046,10000736
2017-04-21 14:53:00,2017-04-21,0.0463,4731.859999999986,10.0,3073.0,0.0463,0.0463,0.0463,10000736
2017-04-21 14:54:00,2017-04-21,0.0463,16967.23999999999,37.0,3103.0,0.0463,0.0446,0.0446,10000736
2017-04-21 14:55:00,2017-04-21,0.0446,0.0,0.0,3103.0,0.0446,0.0446,0.0446,10000736
2017-04-21 14:56:00,2017-04-21,0.0446,903.4500000000116,2.0,3102.0,0.0446,0.0442,0.0442,10000736
2017-04-21 14:57:00,2017-04-21,0.0443,4952.609999999986,11.0,3106.0,0.0442,0.0441,0.0439,10000736
2017-04-21 14:58:00,2017-04-21,0.0441,0.0,0.0,3106.0,0.0441,0.0441,0.0441,10000736
2017-04-21 14:59:00,2017-04-21,0.0441,0.0,0.0,3106.0,0.0441,0.0441,0.0441,10000736
2017-04-21 15:00:00,2017-04-21,0.0441,0.0,0.0,3106.0,0.0441,0.0441,0.0441,10000736
2017-04-21 09:31:00,2017-04-21,0.1328,82086.0,62.0,525.0,0.1319,0.1327,0.129,10000881
2017-04-21 09:32:00,2017-04-21,0.1328,3984.0,3.0,528.0,0.1327,0.1328,0.1327,10000881
2017-04-21 09:33:00,2017-04-21,0.1328,0.0,0.0,528.0,0.1328,0.1328,0.1328,10000881
2017-04-21 09:34:00,2017-04-21,0.1328,59515.0,45.0,573.0,0.1328,0.1326,0.1311,10000881
2017-04-21 09:35:00,2017-04-21,0.1333,17303.0,13.0,576.0,0.1326,0.1333,0.1326,10000881
2017-04-21 09:36:00,2017-04-21,0.1337,37382.0,28.0,597.0,0.1337,0.1335,0.1334,10000881
2017-04-21 09:37:00,2017-04-21,0.1357,79416.0,59.0,643.0,0.1335,0.1357,0.1335,10000881
2017-04-21 09:38:00,2017-04-21,0.1358,25617.0,19.0,661.0,0.1358,0.1341,0.1341,10000881
2017-04-21 09:39:00,2017-04-21,0.1353,53996.0,40.0,669.0,0.1341,0.1345,0.1341,10000881
2017-04-21 09:40:00,2017-04-21,0.1345,0.0,0.0,669.0,0.1345,0.1345,0.1345,10000881
2017-04-21 09:41:00,2017-04-21,0.1345,0.0,0.0,669.0,0.1345,0.1345,0.1345,10000881
2017-04-21 09:42:00,2017-04-21,0.1363,23163.0,17.0,658.0,0.1345,0.1361,0.1345,10000881
2017-04-21 09:43:00,2017-04-21,0.1367,4097.0,3.0,656.0,0.1367,0.1363,0.1363,10000881
2017-04-21 09:44:00,2017-04-21,0.1363,4053.0,3.0,655.0,0.1363,0.1351,0.1351,10000881
2017-04-21 09:45:00,2017-04-21,0.1371,27325.0,20.0,664.0,0.1351,0.1371,0.1351,10000881
2017-04-21 09:46:00,2017-04-21,0.1371,48965.0,36.0,670.0,0.1371,0.1359,0.1359,10000881
2017-04-21 09:47:00,2017-04-21,0.1359,0.0,0.0,670.0,0.1359,0.1359,0.1359,10000881
2017-04-21 09:48:00,2017-04-21,0.1357,37882.0,28.0,671.0,0.1351,0.1357,0.1351,10000881
2017-04-21 09:49:00,2017-04-21,0.1364,35299.0,26.0,693.0,0.1357,0.1364,0.1357,10000881
2017-04-21 09:50:00,2017-04-21,0.1364,13630.0,10.0,701.0,0.1364,0.1362,0.1362,10000881
2017-04-21 09:51:00,2017-04-21,0.1362,0.0,0.0,701.0,0.1362,0.1362,0.1362,10000881
2017-04-21 09:52:00,2017-04-21,0.1362,0.0,0.0,701.0,0.1362,0.1362,0.1362,10000881
2017-04-21 09:53:00,2017-04-21,0.1362,16298.0,12.0,692.0,0.1362,0.1354,0.1354,10000881
2017-04-21 09:54:00,2017-04-21,0.1357,20302.0,15.0,699.0,0.1354,0.135,0.135,10000881
2017-04-21 09:55:00,2017-04-21,0.1352,32407.0,24.0,722.0,0.135,0.1349,0.1349,10000881
2017-04-21 09:56:00,2017-04-21,0.1355,27090.0,20.0,742.0,0.1349,0.1355,0.1349,10000881
2017-04-21 09:57:00,2017-04-21,0.1355,13490.0,10.0,742.0,0.1355,0.1349,0.1349,10000881
2017-04-21 09:58:00,2017-04-21,0.1351,25628.0,19.0,751.0,0.1349,0.1351,0.1346,10000881
2017-04-21 09:59:00,2017-04-21,0.1359,9482.0,7.0,751.0,0.1351,0.1358,0.1351,10000881
2017-04-21 10:00:00,2017-04-21,0.1363,19070.0,14.0,765.0,0.1358,0.1363,0.1358,10000881
2017-04-21 10:01:00,2017-04-21,0.1371,19186.0,14.0,769.0,0.1363,0.1369,0.1363,10000881
2017-04-21 10:02:00,2017-04-21,0.1377,33008.0,24.0,745.0,0.1369,0.1375,0.1369,10000881
2017-04-21 10:03:00,2017-04-21,0.1381,17913.0,13.0,756.0,0.1375,0.1381,0.1375,10000881
2017-04-21 10:04:00,2017-04-21,0.1381,2752.0,2.0,758.0,0.1381,0.1376,0.1376,10000881
2017-04-21 10:05:00,2017-04-21,0.1376,0.0,0.0,758.0,0.1376,0.1376,0.1376,10000881
2017-04-21 10:06:00,2017-04-21,0.1376,26133.0,19.0,770.0,0.1376,0.1371,0.1371,10000881
2017-04-21 10:07:00,2017-04-21,0.1371,13710.0,10.0,770.0,0.1371,0.1371,0.1371,10000881
2017-04-21 10:08:00,2017-04-21,0.1373,47898.0,35.0,775.0,0.1371,0.1361,0.1361,10000881
2017-04-21 10:09:00,2017-04-21,0.1367,16392.0,12.0,767.0,0.1361,0.1367,0.1361,10000881
2017-04-21 10:10:00,2017-04-21,0.1367,0.0,0.0,767.0,0.1367,0.1367,0.1367,10000881
2017-04-21 10:11:00,2017-04-21,0.1376,5498.0,4.0,771.0,0.1367,0.1374,0.1367,10000881
2017-04-21 10:12:00,2017-04-21,0.1374,1374.0,1.0,772.0,0.1374,0.1374,0.1374,10000881
2017-04-21 10:13:00,2017-04-21,0.1378,5512.0,4.0,776.0,0.1374,0.1378,0.1374,10000881
2017-04-21 10:14:00,2017-04-21,0.1382,6910.0,5.0,781.0,0.1378,0.1382,0.1378,10000881
2017-04-21 10:15:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:16:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:17:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:18:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:19:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:20:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:21:00,2017-04-21,0.1382,0.0,0.0,781.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:22:00,2017-04-21,0.1382,5492.0,4.0,785.0,0.1382,0.1374,0.13699999999999998,10000881
2017-04-21 10:23:00,2017-04-21,0.1374,1374.0,1.0,786.0,0.1374,0.1374,0.1374,10000881
2017-04-21 10:24:00,2017-04-21,0.1378,8266.0,6.0,792.0,0.1374,0.1378,0.1374,10000881
2017-04-21 10:25:00,2017-04-21,0.1383,4143.0,3.0,794.0,0.1378,0.1383,0.1378,10000881
2017-04-21 10:26:00,2017-04-21,0.1383,0.0,0.0,794.0,0.1383,0.1383,0.1383,10000881
2017-04-21 10:27:00,2017-04-21,0.1383,2760.0,2.0,796.0,0.1383,0.138,0.138,10000881
2017-04-21 10:28:00,2017-04-21,0.139,20821.0,15.0,786.0,0.138,0.1385,0.138,10000881
2017-04-21 10:29:00,2017-04-21,0.1406,58942.0,42.0,788.0,0.1385,0.1406,0.1385,10000881
2017-04-21 10:30:00,2017-04-21,0.1406,0.0,0.0,788.0,0.1406,0.1406,0.1406,10000881
2017-04-21 10:31:00,2017-04-21,0.1406,0.0,0.0,788.0,0.1406,0.1406,0.1406,10000881
2017-04-21 10:32:00,2017-04-21,0.1406,5569.0,4.0,785.0,0.1406,0.1392,0.1392,10000881
2017-04-21 10:33:00,2017-04-21,0.1391,18053.0,13.0,788.0,0.1387,0.1391,0.1387,10000881
2017-04-21 10:34:00,2017-04-21,0.1391,0.0,0.0,788.0,0.1391,0.1391,0.1391,10000881
2017-04-21 10:35:00,2017-04-21,0.1391,5564.0,4.0,792.0,0.1391,0.1391,0.1391,10000881
2017-04-21 10:36:00,2017-04-21,0.1391,0.0,0.0,792.0,0.1391,0.1391,0.1391,10000881
2017-04-21 10:37:00,2017-04-21,0.1391,0.0,0.0,792.0,0.1391,0.1391,0.1391,10000881
2017-04-21 10:38:00,2017-04-21,0.1391,5554.0,4.0,796.0,0.1391,0.139,0.1388,10000881
2017-04-21 10:39:00,2017-04-21,0.139,13890.0,10.0,797.0,0.139,0.1389,0.1389,10000881
2017-04-21 10:40:00,2017-04-21,0.1389,1384.0,1.0,797.0,0.1389,0.1384,0.1384,10000881
2017-04-21 10:41:00,2017-04-21,0.1384,13800.0,10.0,787.0,0.1384,0.138,0.138,10000881
2017-04-21 10:42:00,2017-04-21,0.1382,1382.0,1.0,788.0,0.138,0.1382,0.138,10000881
2017-04-21 10:43:00,2017-04-21,0.1388,5550.0,4.0,791.0,0.1382,0.1385,0.1382,10000881
2017-04-21 10:44:00,2017-04-21,0.1385,0.0,0.0,791.0,0.1385,0.1385,0.1385,10000881
2017-04-21 10:45:00,2017-04-21,0.1385,1381.0,1.0,791.0,0.1385,0.1381,0.1381,10000881
2017-04-21 10:46:00,2017-04-21,0.1382,13820.0,10.0,782.0,0.1381,0.1382,0.1381,10000881
2017-04-21 10:47:00,2017-04-21,0.1382,0.0,0.0,782.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:48:00,2017-04-21,0.1382,0.0,0.0,782.0,0.1382,0.1382,0.1382,10000881
2017-04-21 10:49:00,2017-04-21,0.1382,4132.0,3.0,785.0,0.1382,0.1377,0.1377,10000881
2017-04-21 10:50:00,2017-04-21,0.1377,17817.0,13.0,786.0,0.1377,0.1361,0.1361,10000881
