datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 11:26:00,2019-01-21,0.0342,0.0,0.0,12674.0,0.0342,0.0342,0.0342,10001585
2019-01-21 11:27:00,2019-01-21,0.0342,5814.0,17.0,12674.0,0.0342,0.0342,0.0342,10001585
2019-01-21 11:28:00,2019-01-21,0.0342,0.0,0.0,12674.0,0.0342,0.0342,0.0342,10001585
2019-01-21 11:29:00,2019-01-21,0.0342,0.0,0.0,12674.0,0.0342,0.0342,0.0342,10001585
2019-01-21 11:30:00,2019-01-21,0.0342,0.0,0.0,12674.0,0.0342,0.0342,0.0342,10001585
2019-01-21 13:01:00,2019-01-21,0.0342,333.0,1.0,12674.0,0.0342,0.0333,0.0333,10001585
2019-01-21 13:02:00,2019-01-21,0.0344,8548.0,25.0,12671.0,0.0333,0.0339,0.0333,10001585
2019-01-21 13:03:00,2019-01-21,0.0339,339.0,1.0,12672.0,0.0339,0.0339,0.0339,10001585
2019-01-21 13:04:00,2019-01-21,0.0339,20472.0,61.0,12702.0,0.0339,0.0337,0.0334,10001585
2019-01-21 13:05:00,2019-01-21,0.0337,0.0,0.0,12702.0,0.0337,0.0337,0.0337,10001585
2019-01-21 13:06:00,2019-01-21,0.0337,13222.0,40.0,12706.0,0.0337,0.033,0.033,10001585
2019-01-21 13:07:00,2019-01-21,0.033,17643.0,54.0,12736.0,0.033,0.0326,0.0326,10001585
2019-01-21 13:08:00,2019-01-21,0.0328,11703.0,36.0,12766.0,0.0326,0.0328,0.0325,10001585
2019-01-21 13:09:00,2019-01-21,0.0328,0.0,0.0,12766.0,0.0328,0.0328,0.0328,10001585
2019-01-21 13:10:00,2019-01-21,0.0328,6520.0,20.0,12766.0,0.0328,0.0326,0.0326,10001585
2019-01-21 13:11:00,2019-01-21,0.0328,1640.0,5.0,12771.0,0.0326,0.0328,0.0326,10001585
2019-01-21 13:12:00,2019-01-21,0.0328,0.0,0.0,12771.0,0.0328,0.0328,0.0328,10001585
2019-01-21 13:13:00,2019-01-21,0.0329,13139.0,40.0,12801.0,0.0328,0.0327,0.0327,10001585
2019-01-21 13:14:00,2019-01-21,0.0327,327.0,1.0,12801.0,0.0327,0.0327,0.0327,10001585
2019-01-21 13:15:00,2019-01-21,0.0327,11762.0,36.0,12806.0,0.0327,0.0327,0.0326,10001585
2019-01-21 13:16:00,2019-01-21,0.0327,0.0,0.0,12806.0,0.0327,0.0327,0.0327,10001585
2019-01-21 13:17:00,2019-01-21,0.0331,5945.0,18.0,12808.0,0.0327,0.033,0.0327,10001585
2019-01-21 13:18:00,2019-01-21,0.033,329.0,1.0,12809.0,0.033,0.0329,0.0329,10001585
2019-01-21 13:19:00,2019-01-21,0.0331,16083.0,49.0,12835.0,0.0329,0.0331,0.0326,10001585
2019-01-21 13:20:00,2019-01-21,0.0331,6592.0,20.0,12843.0,0.0331,0.0329,0.0329,10001585
2019-01-21 13:21:00,2019-01-21,0.033,10131.0,31.0,12861.0,0.0329,0.0326,0.0326,10001585
2019-01-21 13:22:00,2019-01-21,0.0328,12382.0,38.0,12893.0,0.0326,0.0328,0.0325,10001585
2019-01-21 13:23:00,2019-01-21,0.0328,3578.0,11.0,12901.0,0.0328,0.0325,0.0325,10001585
2019-01-21 13:24:00,2019-01-21,0.0325,14210.0,44.0,12922.0,0.0325,0.0322,0.0321,10001585
2019-01-21 13:25:00,2019-01-21,0.0323,7687.0,24.0,12945.0,0.0322,0.0323,0.0319,10001585
2019-01-21 13:26:00,2019-01-21,0.0324,10276.0,32.0,12971.0,0.0323,0.032,0.032,10001585
2019-01-21 13:27:00,2019-01-21,0.032,0.0,0.0,12971.0,0.032,0.032,0.032,10001585
2019-01-21 13:28:00,2019-01-21,0.032,4753.0,15.0,12986.0,0.032,0.0316,0.0316,10001585
2019-01-21 13:29:00,2019-01-21,0.0316,0.0,0.0,12986.0,0.0316,0.0316,0.0316,10001585
2019-01-21 13:30:00,2019-01-21,0.0323,7752.0,24.0,12972.0,0.0316,0.0323,0.0316,10001585
2019-01-21 13:31:00,2019-01-21,0.0323,6720.0,21.0,12992.0,0.0323,0.032,0.032,10001585
2019-01-21 13:32:00,2019-01-21,0.032,12480.0,39.0,13013.0,0.032,0.032,0.032,10001585
2019-01-21 13:33:00,2019-01-21,0.0326,5215.0,16.0,13024.0,0.032,0.0324,0.032,10001585
2019-01-21 13:34:00,2019-01-21,0.0328,979.0,3.0,13025.0,0.0324,0.0327,0.0324,10001585
2019-01-21 13:35:00,2019-01-21,0.0327,1635.0,5.0,13025.0,0.0327,0.0327,0.0327,10001585
2019-01-21 13:36:00,2019-01-21,0.0327,7186.0,22.0,13028.0,0.0327,0.0327,0.0326,10001585
2019-01-21 13:37:00,2019-01-21,0.0327,6863.0,21.0,13010.0,0.0327,0.0325,0.0325,10001585
2019-01-21 13:38:00,2019-01-21,0.0325,6440.0,20.0,13025.0,0.0325,0.0322,0.0322,10001585
2019-01-21 13:39:00,2019-01-21,0.0322,0.0,0.0,13025.0,0.0322,0.0322,0.0322,10001585
2019-01-21 13:40:00,2019-01-21,0.0322,6008.0,19.0,13031.0,0.0322,0.0316,0.0316,10001585
2019-01-21 13:41:00,2019-01-21,0.0316,1575.0,5.0,13031.0,0.0316,0.0315,0.0315,10001585
2019-01-21 13:42:00,2019-01-21,0.0317,4438.0,14.0,13038.0,0.0315,0.0317,0.0315,10001585
2019-01-21 13:43:00,2019-01-21,0.0319,8606.0,27.0,13065.0,0.0317,0.0319,0.0317,10001585
2019-01-21 13:44:00,2019-01-21,0.0319,10819.0,34.0,13099.0,0.0319,0.0319,0.0318,10001585
2019-01-21 13:45:00,2019-01-21,0.0319,4147.0,13.0,13107.0,0.0319,0.0319,0.0319,10001585
2019-01-21 13:46:00,2019-01-21,0.0323,323.0,1.0,13108.0,0.0319,0.0323,0.0319,10001585
2019-01-21 13:47:00,2019-01-21,0.0323,644.0,2.0,13110.0,0.0323,0.0322,0.0322,10001585
2019-01-21 13:48:00,2019-01-21,0.0322,12540.0,39.0,13121.0,0.0322,0.0322,0.032,10001585
2019-01-21 13:49:00,2019-01-21,0.0322,3200.0,10.0,13131.0,0.0322,0.032,0.032,10001585
2019-01-21 13:50:00,2019-01-21,0.0322,21846.0,68.0,13178.0,0.032,0.0322,0.032,10001585
2019-01-21 13:51:00,2019-01-21,0.0325,8399.0,26.0,13195.0,0.0322,0.0325,0.0322,10001585
2019-01-21 13:52:00,2019-01-21,0.0325,3234.0,10.0,13201.0,0.0325,0.0323,0.0323,10001585
2019-01-21 13:53:00,2019-01-21,0.0326,7493.0,23.0,13207.0,0.0323,0.0326,0.0323,10001585
2019-01-21 13:54:00,2019-01-21,0.0326,5184.0,16.0,13223.0,0.0326,0.0325,0.0323,10001585
2019-01-21 13:55:00,2019-01-21,0.0325,7805.0,24.0,13234.0,0.0325,0.0325,0.0325,10001585
2019-01-21 13:56:00,2019-01-21,0.0325,1610.0,5.0,13239.0,0.0325,0.0322,0.0322,10001585
2019-01-21 13:57:00,2019-01-21,0.0325,6809.0,21.0,13250.0,0.0322,0.0325,0.0322,10001585
2019-01-21 13:58:00,2019-01-21,0.0325,1284.0,4.0,13246.0,0.0325,0.0321,0.0321,10001585
2019-01-21 13:59:00,2019-01-21,0.0322,15980.0,50.0,13281.0,0.0321,0.032,0.0318,10001585
2019-01-21 14:00:00,2019-01-21,0.032,2544.0,8.0,13289.0,0.032,0.0318,0.0318,10001585
2019-01-21 14:01:00,2019-01-21,0.0318,5724.0,18.0,13306.0,0.0318,0.0318,0.0318,10001585
2019-01-21 14:02:00,2019-01-21,0.0318,6356.0,20.0,13324.0,0.0318,0.0316,0.0316,10001585
2019-01-21 14:03:00,2019-01-21,0.0316,28475.0,91.0,13394.0,0.0316,0.0312,0.0311,10001585
2019-01-21 14:04:00,2019-01-21,0.0313,17073.0,55.0,13427.0,0.0312,0.0313,0.031,10001585
2019-01-21 14:05:00,2019-01-21,0.0313,23698.0,77.0,13485.0,0.0313,0.0307,0.0307,10001585
2019-01-21 14:06:00,2019-01-21,0.031,27166.0,88.0,13509.0,0.0307,0.031,0.0307,10001585
2019-01-21 14:07:00,2019-01-21,0.0314,11503.0,37.0,13543.0,0.031,0.0314,0.031,10001585
2019-01-21 14:08:00,2019-01-21,0.0314,313.0,1.0,13543.0,0.0314,0.0313,0.0313,10001585
2019-01-21 14:09:00,2019-01-21,0.0313,29346.0,94.0,13588.0,0.0313,0.0312,0.0312,10001585
2019-01-21 14:10:00,2019-01-21,0.0315,9416.0,30.0,13601.0,0.0312,0.0315,0.0312,10001585
2019-01-21 14:11:00,2019-01-21,0.0318,12058.0,38.0,13619.0,0.0315,0.0318,0.0315,10001585
2019-01-21 14:12:00,2019-01-21,0.0318,12965.0,41.0,13640.0,0.0318,0.0317,0.0315,10001585
2019-01-21 14:13:00,2019-01-21,0.0319,2871.0,9.0,13642.0,0.0317,0.0319,0.0317,10001585
2019-01-21 14:14:00,2019-01-21,0.0319,2552.0,8.0,13650.0,0.0319,0.0319,0.0319,10001585
2019-01-21 14:15:00,2019-01-21,0.0319,4134.0,13.0,13663.0,0.0319,0.0318,0.0318,10001585
2019-01-21 14:16:00,2019-01-21,0.0318,1271.0,4.0,13667.0,0.0318,0.0317,0.0317,10001585
2019-01-21 14:17:00,2019-01-21,0.0317,16399.0,52.0,13710.0,0.0317,0.0316,0.0315,10001585
2019-01-21 14:18:00,2019-01-21,0.0317,5046.0,16.0,13726.0,0.0316,0.0317,0.0313,10001585
2019-01-21 14:19:00,2019-01-21,0.0317,0.0,0.0,13726.0,0.0317,0.0317,0.0317,10001585
2019-01-21 14:20:00,2019-01-21,0.0317,317.0,1.0,13726.0,0.0317,0.0317,0.0317,10001585
2019-01-21 14:21:00,2019-01-21,0.0321,959.0,3.0,13726.0,0.0317,0.0318,0.0317,10001585
2019-01-21 14:22:00,2019-01-21,0.0319,2546.0,8.0,13731.0,0.0318,0.0319,0.0318,10001585
2019-01-21 14:23:00,2019-01-21,0.0319,1272.0,4.0,13729.0,0.0319,0.0318,0.0318,10001585
2019-01-21 14:24:00,2019-01-21,0.032,2232.0,7.0,13734.0,0.0318,0.0319,0.0318,10001585
2019-01-21 14:25:00,2019-01-21,0.0319,4737.0,15.0,13742.0,0.0319,0.0315,0.0314,10001585
2019-01-21 14:26:00,2019-01-21,0.0318,14569.0,46.0,13723.0,0.0315,0.0314,0.0313,10001585
2019-01-21 14:27:00,2019-01-21,0.032,30406.0,96.0,13769.0,0.0314,0.032,0.0312,10001585
2019-01-21 14:28:00,2019-01-21,0.032,2219.0,7.0,13764.0,0.032,0.0317,0.0317,10001585
2019-01-21 14:29:00,2019-01-21,0.0317,8216.0,26.0,13775.0,0.0317,0.0316,0.0316,10001585
2019-01-21 14:30:00,2019-01-21,0.032,8884.0,28.0,13787.0,0.0316,0.0318,0.0315,10001585
2019-01-21 14:31:00,2019-01-21,0.032,4480.0,14.0,13787.0,0.0318,0.032,0.0318,10001585
2019-01-21 14:32:00,2019-01-21,0.032,8317.0,26.0,13776.0,0.032,0.0317,0.0317,10001585
2019-01-21 14:33:00,2019-01-21,0.032,4152.0,13.0,13776.0,0.0317,0.0319,0.0317,10001585
2019-01-21 14:34:00,2019-01-21,0.032,7995.0,25.0,13796.0,0.0319,0.032,0.0319,10001585
2019-01-21 14:35:00,2019-01-21,0.032,3806.0,12.0,13795.0,0.032,0.0317,0.0317,10001585
2019-01-21 14:36:00,2019-01-21,0.0319,12695.0,40.0,13795.0,0.0317,0.0318,0.0317,10001585
2019-01-21 14:37:00,2019-01-21,0.0318,635.0,2.0,13794.0,0.0318,0.0318,0.0317,10001585
2019-01-21 14:38:00,2019-01-21,0.0318,17654.0,56.0,13786.0,0.0318,0.0315,0.0315,10001585
2019-01-21 14:39:00,2019-01-21,0.0315,9396.0,30.0,13776.0,0.0315,0.0313,0.0313,10001585
2019-01-21 14:40:00,2019-01-21,0.0314,26821.0,86.0,13805.0,0.0313,0.0311,0.0311,10001585
2019-01-21 14:41:00,2019-01-21,0.0312,11834.0,38.0,13804.0,0.0312,0.0312,0.0311,10001585
2019-01-21 14:42:00,2019-01-21,0.0312,3738.0,12.0,13809.0,0.0312,0.031,0.031,10001585
2019-01-21 14:43:00,2019-01-21,0.0312,6531.0,21.0,13823.0,0.031,0.0312,0.031,10001585
2019-01-21 14:44:00,2019-01-21,0.0318,25999.0,83.0,13850.0,0.0313,0.0316,0.031,10001585
2019-01-21 14:45:00,2019-01-21,0.0318,1587.0,5.0,13854.0,0.0316,0.0318,0.0316,10001585
2019-01-21 14:46:00,2019-01-21,0.032,5737.0,18.0,13867.0,0.0318,0.032,0.0317,10001585
2019-01-21 14:47:00,2019-01-21,0.0321,2242.0,7.0,13873.0,0.032,0.0321,0.032,10001585
2019-01-21 14:48:00,2019-01-21,0.0321,7037.0,22.0,13885.0,0.0321,0.0319,0.0319,10001585
2019-01-21 14:49:00,2019-01-21,0.0319,955.0,3.0,13885.0,0.0319,0.0319,0.0318,10001585
2019-01-21 14:50:00,2019-01-21,0.0319,318.0,1.0,13885.0,0.0319,0.0318,0.0318,10001585
2019-01-21 14:51:00,2019-01-21,0.0318,318.0,1.0,13886.0,0.0318,0.0318,0.0318,10001585
2019-01-21 14:52:00,2019-01-21,0.0318,0.0,0.0,13886.0,0.0318,0.0318,0.0318,10001585
2019-01-21 14:53:00,2019-01-21,0.0321,5763.0,18.0,13893.0,0.0318,0.032,0.0318,10001585
2019-01-21 14:54:00,2019-01-21,0.0321,9617.0,30.0,13923.0,0.032,0.032,0.032,10001585
2019-01-21 14:55:00,2019-01-21,0.032,5095.0,16.0,13924.0,0.032,0.0318,0.0318,10001585
2019-01-21 14:56:00,2019-01-21,0.0318,3471.0,11.0,13930.0,0.0318,0.0315,0.0315,10001585
2019-01-21 14:57:00,2019-01-21,0.0315,0.0,0.0,13930.0,0.0315,0.0315,0.0315,10001585
2019-01-21 14:58:00,2019-01-21,0.0315,0.0,0.0,13930.0,0.0315,0.0315,0.0315,10001585
2019-01-21 14:59:00,2019-01-21,0.0315,0.0,0.0,13930.0,0.0315,0.0315,0.0315,10001585
2019-01-21 15:00:00,2019-01-21,0.0315,315.0,1.0,13554.0,0.0315,0.0315,0.0315,10001585
2019-01-21 09:31:00,2019-01-21,0.2454,0.0,0.0,481.0,0.2454,0.2454,0.2454,10001517
2019-01-21 09:32:00,2019-01-21,0.2511,17930.02,7.0,485.0,0.2454,0.2511,0.2454,10001517
2019-01-21 09:33:00,2019-01-21,0.2511,0.0,0.0,485.0,0.2511,0.2511,0.2511,10001517
2019-01-21 09:34:00,2019-01-21,0.2511,0.0,0.0,485.0,0.2511,0.2511,0.2511,10001517
2019-01-21 09:35:00,2019-01-21,0.2511,15062.23,6.0,486.0,0.2511,0.2464,0.2453,10001517
2019-01-21 09:36:00,2019-01-21,0.2464,32284.230000000003,13.0,497.0,0.2464,0.2426,0.2426,10001517
2019-01-21 09:37:00,2019-01-21,0.2435,27325.02999999999,11.0,507.0,0.2426,0.2435,0.2426,10001517
2019-01-21 09:38:00,2019-01-21,0.2435,7417.880000000005,3.0,510.0,0.2435,0.2424,0.2423,10001517
2019-01-21 09:39:00,2019-01-21,0.2433,29726.59,12.0,519.0,0.2424,0.2433,0.2418,10001517
2019-01-21 09:40:00,2019-01-21,0.2433,0.0,0.0,519.0,0.2433,0.2433,0.2433,10001517
2019-01-21 09:41:00,2019-01-21,0.2433,55507.03999999999,23.0,509.0,0.2433,0.2364,0.2364,10001517
2019-01-21 09:42:00,2019-01-21,0.2364,0.0,0.0,509.0,0.2364,0.2364,0.2364,10001517
2019-01-21 09:43:00,2019-01-21,0.2368,53148.34,22.0,519.0,0.2364,0.2368,0.2364,10001517
2019-01-21 09:44:00,2019-01-21,0.2388,2436.2300000000105,1.0,519.0,0.2368,0.2388,0.2368,10001517
2019-01-21 09:45:00,2019-01-21,0.2388,2422.9800000000105,1.0,520.0,0.2388,0.2375,0.2375,10001517
2019-01-21 09:46:00,2019-01-21,0.2387,9737.809999999998,4.0,523.0,0.2375,0.2387,0.2375,10001517
2019-01-21 09:47:00,2019-01-21,0.239,9746.98999999999,4.0,524.0,0.2387,0.239,0.2386,10001517
2019-01-21 09:48:00,2019-01-21,0.2395,2443.3800000000047,1.0,525.0,0.239,0.2395,0.239,10001517
2019-01-21 09:49:00,2019-01-21,0.2395,0.0,0.0,525.0,0.2395,0.2395,0.2395,10001517
2019-01-21 09:50:00,2019-01-21,0.2395,0.0,0.0,525.0,0.2395,0.2395,0.2395,10001517
2019-01-21 09:51:00,2019-01-21,0.2395,7275.039999999979,3.0,527.0,0.2395,0.2377,0.2377,10001517
2019-01-21 09:52:00,2019-01-21,0.2377,21825.140000000014,9.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:53:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:54:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:55:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:56:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:57:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:58:00,2019-01-21,0.2377,0.0,0.0,536.0,0.2377,0.2377,0.2377,10001517
2019-01-21 09:59:00,2019-01-21,0.24100000000000002,2458.679999999993,1.0,536.0,0.2377,0.24100000000000002,0.2377,10001517
2019-01-21 10:00:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:01:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:02:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:03:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:04:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:05:00,2019-01-21,0.24100000000000002,0.0,0.0,536.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001517
2019-01-21 10:06:00,2019-01-21,0.24100000000000002,7342.380000000005,3.0,536.0,0.24100000000000002,0.2399,0.2399,10001517
2019-01-21 10:07:00,2019-01-21,0.2402,19600.090000000026,8.0,538.0,0.2399,0.2401,0.2399,10001517
2019-01-21 10:08:00,2019-01-21,0.2401,0.0,0.0,538.0,0.2401,0.2401,0.2401,10001517
2019-01-21 10:09:00,2019-01-21,0.2415,31770.03999999998,13.0,542.0,0.2401,0.2415,0.2394,10001517
2019-01-21 10:10:00,2019-01-21,0.2415,27011.840000000026,11.0,552.0,0.2415,0.2407,0.2407,10001517
2019-01-21 10:11:00,2019-01-21,0.2407,0.0,0.0,552.0,0.2407,0.2407,0.2407,10001517
2019-01-21 10:12:00,2019-01-21,0.2407,0.0,0.0,552.0,0.2407,0.2407,0.2407,10001517
2019-01-21 10:13:00,2019-01-21,0.2407,0.0,0.0,552.0,0.2407,0.2407,0.2407,10001517
2019-01-21 10:14:00,2019-01-21,0.2445,79359.32,32.0,547.0,0.2407,0.2434,0.2407,10001517
2019-01-21 10:15:00,2019-01-21,0.2434,0.0,0.0,547.0,0.2434,0.2434,0.2434,10001517
2019-01-21 10:16:00,2019-01-21,0.2436,4970.4099999999735,2.0,547.0,0.2434,0.2436,0.2434,10001517
2019-01-21 10:17:00,2019-01-21,0.2436,0.0,0.0,547.0,0.2436,0.2436,0.2436,10001517
2019-01-21 10:18:00,2019-01-21,0.2436,0.0,0.0,547.0,0.2436,0.2436,0.2436,10001517
2019-01-21 10:19:00,2019-01-21,0.2436,0.0,0.0,547.0,0.2436,0.2436,0.2436,10001517
2019-01-21 10:20:00,2019-01-21,0.2444,2493.3699999999953,1.0,547.0,0.2436,0.2444,0.2436,10001517
2019-01-21 10:21:00,2019-01-21,0.2472,15131.609999999986,6.0,548.0,0.2444,0.2472,0.2444,10001517
2019-01-21 10:22:00,2019-01-21,0.2482,75907.98000000004,30.0,577.0,0.2472,0.2481,0.2472,10001517
2019-01-21 10:23:00,2019-01-21,0.249,12681.079999999958,5.0,580.0,0.2481,0.2485,0.2481,10001517
2019-01-21 10:24:00,2019-01-21,0.2498,2548.459999999963,1.0,581.0,0.2485,0.2498,0.2485,10001517
2019-01-21 10:25:00,2019-01-21,0.2498,0.0,0.0,581.0,0.2498,0.2498,0.2498,10001517
2019-01-21 10:26:00,2019-01-21,0.2498,0.0,0.0,581.0,0.2498,0.2498,0.2498,10001517
2019-01-21 10:27:00,2019-01-21,0.2498,0.0,0.0,581.0,0.2498,0.2498,0.2498,10001517
2019-01-21 10:28:00,2019-01-21,0.2498,27962.67000000004,11.0,592.0,0.2498,0.2492,0.2489,10001517
2019-01-21 10:29:00,2019-01-21,0.2492,0.0,0.0,592.0,0.2492,0.2492,0.2492,10001517
2019-01-21 10:30:00,2019-01-21,0.2492,5054.070000000064,2.0,592.0,0.2492,0.2477,0.2477,10001517
2019-01-21 10:31:00,2019-01-21,0.2477,0.0,0.0,592.0,0.2477,0.2477,0.2477,10001517
2019-01-21 10:32:00,2019-01-21,0.2477,0.0,0.0,592.0,0.2477,0.2477,0.2477,10001517
2019-01-21 10:33:00,2019-01-21,0.2477,5049.989999999991,2.0,592.0,0.2477,0.2475,0.2475,10001517
2019-01-21 10:34:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:35:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:36:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:37:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:38:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:39:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:40:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:41:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:42:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:43:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:44:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:45:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:46:00,2019-01-21,0.2475,0.0,0.0,592.0,0.2475,0.2475,0.2475,10001517
2019-01-21 10:47:00,2019-01-21,0.2475,24750.04999999993,10.0,592.0,0.2475,0.2426,0.2426,10001517
2019-01-21 10:48:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:49:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:50:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:51:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:52:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:53:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:54:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:55:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:56:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:57:00,2019-01-21,0.2426,0.0,0.0,592.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:58:00,2019-01-21,0.2426,2475.0,1.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 10:59:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:00:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:01:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:02:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:03:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:04:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:05:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:06:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:07:00,2019-01-21,0.2426,0.0,0.0,593.0,0.2426,0.2426,0.2426,10001517
2019-01-21 11:08:00,2019-01-21,0.2426,2456.6500000000233,1.0,593.0,0.2426,0.2408,0.2408,10001517
2019-01-21 11:09:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:10:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:11:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:12:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:13:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:14:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:15:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:16:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:17:00,2019-01-21,0.2408,0.0,0.0,593.0,0.2408,0.2408,0.2408,10001517
2019-01-21 11:18:00,2019-01-21,0.2448,2497.4400000000605,1.0,594.0,0.2408,0.2448,0.2408,10001517
2019-01-21 11:19:00,2019-01-21,0.2458,27563.769999999902,11.0,604.0,0.2448,0.2458,0.2448,10001517
2019-01-21 11:20:00,2019-01-21,0.2458,0.0,0.0,604.0,0.2458,0.2458,0.2458,10001517
2019-01-21 11:21:00,2019-01-21,0.2458,2499.489999999991,1.0,604.0,0.2458,0.245,0.245,10001517
2019-01-21 11:22:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:23:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:24:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:25:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:26:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:27:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
