datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 09:43:00,2017-08-18,0.07,27893.0,40.0,10230.0,0.0687,0.07,0.0687,10000951
2017-08-18 09:44:00,2017-08-18,0.07,0.0,0.0,10230.0,0.07,0.07,0.07,10000951
2017-08-18 09:45:00,2017-08-18,0.07,0.0,0.0,10230.0,0.07,0.07,0.07,10000951
2017-08-18 09:46:00,2017-08-18,0.073,1450.0,2.0,10230.0,0.07,0.073,0.07,10000951
2017-08-18 09:47:00,2017-08-18,0.073,8641.0,12.0,10229.0,0.073,0.0716,0.0716,10000951
2017-08-18 09:48:00,2017-08-18,0.0716,0.0,0.0,10229.0,0.0716,0.0716,0.0716,10000951
2017-08-18 09:49:00,2017-08-18,0.0728,7958.0,11.0,10233.0,0.0716,0.0728,0.0716,10000951
2017-08-18 09:50:00,2017-08-18,0.0728,1438.0,2.0,10234.0,0.0728,0.0719,0.0719,10000951
2017-08-18 09:51:00,2017-08-18,0.0719,2157.0,3.0,10234.0,0.0719,0.0719,0.0719,10000951
2017-08-18 09:52:00,2017-08-18,0.073,8020.0,11.0,10235.0,0.0719,0.073,0.0719,10000951
2017-08-18 09:53:00,2017-08-18,0.073,0.0,0.0,10235.0,0.073,0.073,0.073,10000951
2017-08-18 09:54:00,2017-08-18,0.0736,25760.0,35.0,10255.0,0.073,0.0736,0.073,10000951
2017-08-18 09:55:00,2017-08-18,0.0736,0.0,0.0,10255.0,0.0736,0.0736,0.0736,10000951
2017-08-18 09:56:00,2017-08-18,0.0739,22155.0,30.0,10275.0,0.0736,0.0739,0.0736,10000951
2017-08-18 09:57:00,2017-08-18,0.0739,732.0,1.0,10275.0,0.0739,0.0732,0.0732,10000951
2017-08-18 09:58:00,2017-08-18,0.0732,18943.0,26.0,10267.0,0.0732,0.0725,0.0725,10000951
2017-08-18 09:59:00,2017-08-18,0.0726,3630.0,5.0,10267.0,0.0725,0.0726,0.0725,10000951
2017-08-18 10:00:00,2017-08-18,0.0726,0.0,0.0,10267.0,0.0726,0.0726,0.0726,10000951
2017-08-18 10:01:00,2017-08-18,0.0726,0.0,0.0,10267.0,0.0726,0.0726,0.0726,10000951
2017-08-18 10:02:00,2017-08-18,0.07400000000000001,740.0,1.0,10267.0,0.0726,0.07400000000000001,0.0726,10000951
2017-08-18 10:03:00,2017-08-18,0.0744,3676.0,5.0,10264.0,0.07400000000000001,0.0733,0.0733,10000951
2017-08-18 10:04:00,2017-08-18,0.0733,0.0,0.0,10264.0,0.0733,0.0733,0.0733,10000951
2017-08-18 10:05:00,2017-08-18,0.0733,0.0,0.0,10264.0,0.0733,0.0733,0.0733,10000951
2017-08-18 10:06:00,2017-08-18,0.0733,0.0,0.0,10264.0,0.0733,0.0733,0.0733,10000951
2017-08-18 10:07:00,2017-08-18,0.0739,3695.0,5.0,10264.0,0.0733,0.0739,0.0733,10000951
2017-08-18 10:08:00,2017-08-18,0.0742,14784.0,20.0,10254.0,0.0739,0.0737,0.0737,10000951
2017-08-18 10:09:00,2017-08-18,0.0737,0.0,0.0,10254.0,0.0737,0.0737,0.0737,10000951
2017-08-18 10:10:00,2017-08-18,0.0737,0.0,0.0,10254.0,0.0737,0.0737,0.0737,10000951
2017-08-18 10:11:00,2017-08-18,0.0737,4387.0,6.0,10254.0,0.0737,0.0732,0.073,10000951
2017-08-18 10:12:00,2017-08-18,0.0732,0.0,0.0,10254.0,0.0732,0.0732,0.0732,10000951
2017-08-18 10:13:00,2017-08-18,0.0732,0.0,0.0,10254.0,0.0732,0.0732,0.0732,10000951
2017-08-18 10:14:00,2017-08-18,0.0732,0.0,0.0,10254.0,0.0732,0.0732,0.0732,10000951
2017-08-18 10:15:00,2017-08-18,0.0732,2187.0,3.0,10254.0,0.0732,0.0729,0.0729,10000951
2017-08-18 10:16:00,2017-08-18,0.0736,5888.0,8.0,10246.0,0.0729,0.0736,0.0729,10000951
2017-08-18 10:17:00,2017-08-18,0.0736,0.0,0.0,10246.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:18:00,2017-08-18,0.0736,0.0,0.0,10246.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:19:00,2017-08-18,0.0736,0.0,0.0,10246.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:20:00,2017-08-18,0.0736,8006.0,11.0,10246.0,0.0736,0.0727,0.0727,10000951
2017-08-18 10:21:00,2017-08-18,0.0727,0.0,0.0,10246.0,0.0727,0.0727,0.0727,10000951
2017-08-18 10:22:00,2017-08-18,0.0727,6529.0,9.0,10249.0,0.0727,0.0726,0.0725,10000951
2017-08-18 10:23:00,2017-08-18,0.0726,0.0,0.0,10249.0,0.0726,0.0726,0.0726,10000951
2017-08-18 10:24:00,2017-08-18,0.0731,5092.0,7.0,10255.0,0.0726,0.0731,0.0726,10000951
2017-08-18 10:25:00,2017-08-18,0.0736,10985.0,15.0,10250.0,0.0731,0.0736,0.073,10000951
2017-08-18 10:26:00,2017-08-18,0.0736,0.0,0.0,10250.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:27:00,2017-08-18,0.0736,0.0,0.0,10250.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:28:00,2017-08-18,0.0736,0.0,0.0,10250.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:29:00,2017-08-18,0.0736,0.0,0.0,10250.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:30:00,2017-08-18,0.0736,0.0,0.0,10250.0,0.0736,0.0736,0.0736,10000951
2017-08-18 10:31:00,2017-08-18,0.0736,34430.0,47.0,10264.0,0.0736,0.0728,0.0728,10000951
2017-08-18 10:32:00,2017-08-18,0.0728,1456.0,2.0,10264.0,0.0728,0.0728,0.0728,10000951
2017-08-18 10:33:00,2017-08-18,0.0728,7270.0,10.0,10264.0,0.0728,0.0727,0.0727,10000951
2017-08-18 10:34:00,2017-08-18,0.0727,0.0,0.0,10264.0,0.0727,0.0727,0.0727,10000951
2017-08-18 10:35:00,2017-08-18,0.0727,2167.0,3.0,10264.0,0.0727,0.0722,0.0722,10000951
2017-08-18 10:36:00,2017-08-18,0.0722,17999.0,25.0,10283.0,0.0722,0.07200000000000001,0.0719,10000951
2017-08-18 10:37:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:38:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:39:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:40:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:41:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:42:00,2017-08-18,0.07200000000000001,0.0,0.0,10283.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:43:00,2017-08-18,0.0725,2175.0,3.0,10283.0,0.07200000000000001,0.0725,0.07200000000000001,10000951
2017-08-18 10:44:00,2017-08-18,0.0725,0.0,0.0,10283.0,0.0725,0.0725,0.0725,10000951
2017-08-18 10:45:00,2017-08-18,0.0725,0.0,0.0,10283.0,0.0725,0.0725,0.0725,10000951
2017-08-18 10:46:00,2017-08-18,0.0725,0.0,0.0,10283.0,0.0725,0.0725,0.0725,10000951
2017-08-18 10:47:00,2017-08-18,0.0725,14440.0,20.0,10282.0,0.0725,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 10:48:00,2017-08-18,0.07200000000000001,4309.0,6.0,10283.0,0.07200000000000001,0.0718,0.0718,10000951
2017-08-18 10:49:00,2017-08-18,0.0724,3620.0,5.0,10288.0,0.0718,0.0724,0.0718,10000951
2017-08-18 10:50:00,2017-08-18,0.0724,3590.0,5.0,10293.0,0.0724,0.0718,0.0718,10000951
2017-08-18 10:51:00,2017-08-18,0.0718,0.0,0.0,10293.0,0.0718,0.0718,0.0718,10000951
2017-08-18 10:52:00,2017-08-18,0.0718,0.0,0.0,10293.0,0.0718,0.0718,0.0718,10000951
2017-08-18 10:53:00,2017-08-18,0.0725,17395.0,24.0,10307.0,0.0718,0.0725,0.0718,10000951
2017-08-18 10:54:00,2017-08-18,0.0726,26130.0,36.0,10323.0,0.0725,0.0725,0.0725,10000951
2017-08-18 10:55:00,2017-08-18,0.073,43703.0,60.0,10347.0,0.0725,0.073,0.0725,10000951
2017-08-18 10:56:00,2017-08-18,0.0733,23397.0,32.0,10363.0,0.073,0.0724,0.0724,10000951
2017-08-18 10:57:00,2017-08-18,0.073,22615.0,31.0,10373.0,0.0724,0.073,0.0724,10000951
2017-08-18 10:58:00,2017-08-18,0.073,13103.0,18.0,10363.0,0.073,0.0729,0.0725,10000951
2017-08-18 10:59:00,2017-08-18,0.0729,0.0,0.0,10363.0,0.0729,0.0729,0.0729,10000951
2017-08-18 11:00:00,2017-08-18,0.0729,3640.0,5.0,10363.0,0.0729,0.0728,0.0728,10000951
2017-08-18 11:01:00,2017-08-18,0.0738,51475.0,70.0,10389.0,0.0728,0.0738,0.0728,10000951
2017-08-18 11:02:00,2017-08-18,0.0738,26476.0,36.0,10400.0,0.0738,0.0731,0.073,10000951
2017-08-18 11:03:00,2017-08-18,0.0731,0.0,0.0,10400.0,0.0731,0.0731,0.0731,10000951
2017-08-18 11:04:00,2017-08-18,0.0745,28866.0,39.0,10410.0,0.0731,0.0733,0.0731,10000951
2017-08-18 11:05:00,2017-08-18,0.0733,5122.0,7.0,10409.0,0.0733,0.073,0.073,10000951
2017-08-18 11:06:00,2017-08-18,0.073,0.0,0.0,10409.0,0.073,0.073,0.073,10000951
2017-08-18 11:07:00,2017-08-18,0.0735,3675.0,5.0,10409.0,0.073,0.0735,0.073,10000951
2017-08-18 11:08:00,2017-08-18,0.0735,3655.0,5.0,10414.0,0.0735,0.0731,0.0731,10000951
2017-08-18 11:09:00,2017-08-18,0.0731,3655.0,5.0,10414.0,0.0731,0.0731,0.0731,10000951
2017-08-18 11:10:00,2017-08-18,0.0731,10920.0,15.0,10416.0,0.0731,0.073,0.0725,10000951
2017-08-18 11:11:00,2017-08-18,0.0731,13853.0,19.0,10420.0,0.073,0.0731,0.0726,10000951
2017-08-18 11:12:00,2017-08-18,0.0731,5098.0,7.0,10425.0,0.0731,0.0729,0.0728,10000951
2017-08-18 11:13:00,2017-08-18,0.0729,5103.0,7.0,10425.0,0.0729,0.0729,0.0729,10000951
2017-08-18 11:14:00,2017-08-18,0.0729,727.0,1.0,10425.0,0.0729,0.0727,0.0727,10000951
2017-08-18 11:15:00,2017-08-18,0.0727,3635.0,5.0,10425.0,0.0727,0.0727,0.0727,10000951
2017-08-18 11:16:00,2017-08-18,0.0727,0.0,0.0,10425.0,0.0727,0.0727,0.0727,10000951
2017-08-18 11:17:00,2017-08-18,0.0727,3605.0,5.0,10425.0,0.0727,0.0721,0.0721,10000951
2017-08-18 11:18:00,2017-08-18,0.0722,12989.0,18.0,10419.0,0.0721,0.0721,0.0721,10000951
2017-08-18 11:19:00,2017-08-18,0.0721,7200.0,10.0,10429.0,0.0721,0.07200000000000001,0.07200000000000001,10000951
2017-08-18 11:20:00,2017-08-18,0.0728,5096.0,7.0,10429.0,0.07200000000000001,0.0728,0.07200000000000001,10000951
2017-08-18 11:21:00,2017-08-18,0.0728,0.0,0.0,10429.0,0.0728,0.0728,0.0728,10000951
2017-08-18 11:22:00,2017-08-18,0.0734,19038.0,26.0,10434.0,0.0728,0.0734,0.0728,10000951
2017-08-18 11:23:00,2017-08-18,0.0736,4416.0,6.0,10434.0,0.0734,0.0736,0.0734,10000951
2017-08-18 11:24:00,2017-08-18,0.07400000000000001,14741.0,20.0,10425.0,0.0736,0.07400000000000001,0.0735,10000951
2017-08-18 11:25:00,2017-08-18,0.07400000000000001,3680.0,5.0,10425.0,0.07400000000000001,0.0736,0.0736,10000951
2017-08-18 11:26:00,2017-08-18,0.07400000000000001,10348.0,14.0,10415.0,0.0736,0.07400000000000001,0.0736,10000951
2017-08-18 11:27:00,2017-08-18,0.0741,5187.0,7.0,10410.0,0.07400000000000001,0.0741,0.07400000000000001,10000951
2017-08-18 11:28:00,2017-08-18,0.0741,0.0,0.0,10410.0,0.0741,0.0741,0.0741,10000951
2017-08-18 11:29:00,2017-08-18,0.0741,7380.0,10.0,10415.0,0.0741,0.0738,0.0738,10000951
2017-08-18 11:30:00,2017-08-18,0.0738,0.0,0.0,10415.0,0.0738,0.0738,0.0738,10000951
2017-08-18 13:01:00,2017-08-18,0.0738,0.0,0.0,10415.0,0.0738,0.0738,0.0738,10000951
2017-08-18 13:02:00,2017-08-18,0.0738,0.0,0.0,10415.0,0.0738,0.0738,0.0738,10000951
2017-08-18 13:03:00,2017-08-18,0.0738,3665.0,5.0,10420.0,0.0738,0.0733,0.0733,10000951
2017-08-18 13:04:00,2017-08-18,0.0733,0.0,0.0,10420.0,0.0733,0.0733,0.0733,10000951
2017-08-18 13:05:00,2017-08-18,0.0734,5133.0,7.0,10420.0,0.0733,0.0733,0.0733,10000951
2017-08-18 13:06:00,2017-08-18,0.0733,0.0,0.0,10420.0,0.0733,0.0733,0.0733,10000951
2017-08-18 13:07:00,2017-08-18,0.07400000000000001,11080.0,15.0,10425.0,0.0733,0.07400000000000001,0.0733,10000951
2017-08-18 13:08:00,2017-08-18,0.0743,11130.0,15.0,10425.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:09:00,2017-08-18,0.07400000000000001,0.0,0.0,10425.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:10:00,2017-08-18,0.07400000000000001,0.0,0.0,10425.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:11:00,2017-08-18,0.07400000000000001,0.0,0.0,10425.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:12:00,2017-08-18,0.07400000000000001,0.0,0.0,10425.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:13:00,2017-08-18,0.07400000000000001,740.0,1.0,10426.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:14:00,2017-08-18,0.07400000000000001,740.0,1.0,10427.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000951
2017-08-18 13:15:00,2017-08-18,0.0743,1484.0,2.0,10428.0,0.07400000000000001,0.0743,0.07400000000000001,10000951
2017-08-18 13:16:00,2017-08-18,0.0743,0.0,0.0,10428.0,0.0743,0.0743,0.0743,10000951
2017-08-18 13:17:00,2017-08-18,0.0743,4445.0,6.0,10434.0,0.0743,0.0741,0.07400000000000001,10000951
2017-08-18 13:18:00,2017-08-18,0.0746,746.0,1.0,10434.0,0.0741,0.0746,0.0741,10000951
2017-08-18 13:19:00,2017-08-18,0.0746,7460.0,10.0,10444.0,0.0746,0.0746,0.0746,10000951
2017-08-18 13:20:00,2017-08-18,0.076,1510.0,2.0,10446.0,0.0746,0.076,0.0746,10000951
2017-08-18 13:21:00,2017-08-18,0.076,0.0,0.0,10446.0,0.076,0.076,0.076,10000951
2017-08-18 13:22:00,2017-08-18,0.076,0.0,0.0,10446.0,0.076,0.076,0.076,10000951
2017-08-18 13:23:00,2017-08-18,0.0764,7631.0,10.0,10451.0,0.076,0.0762,0.076,10000951
2017-08-18 13:24:00,2017-08-18,0.0772,10754.0,14.0,10453.0,0.0764,0.0772,0.0764,10000951
2017-08-18 13:25:00,2017-08-18,0.0772,0.0,0.0,10453.0,0.0772,0.0772,0.0772,10000951
2017-08-18 13:26:00,2017-08-18,0.078,3115.0,4.0,10452.0,0.0772,0.078,0.0772,10000951
2017-08-18 13:27:00,2017-08-18,0.078,0.0,0.0,10452.0,0.078,0.078,0.078,10000951
2017-08-18 13:28:00,2017-08-18,0.0796,17450.0,22.0,10463.0,0.078,0.0791,0.078,10000951
2017-08-18 13:29:00,2017-08-18,0.0791,5502.0,7.0,10470.0,0.0791,0.0786,0.0786,10000951
2017-08-18 13:30:00,2017-08-18,0.0786,0.0,0.0,10470.0,0.0786,0.0786,0.0786,10000951
2017-08-18 13:31:00,2017-08-18,0.0789,7101.0,9.0,10470.0,0.0786,0.0789,0.0786,10000951
2017-08-18 13:32:00,2017-08-18,0.0789,7890.0,10.0,10480.0,0.0789,0.0789,0.0789,10000951
2017-08-18 13:33:00,2017-08-18,0.079,1580.0,2.0,10480.0,0.0789,0.079,0.0789,10000951
2017-08-18 13:34:00,2017-08-18,0.0796,1592.0,2.0,10480.0,0.079,0.0796,0.079,10000951
2017-08-18 13:35:00,2017-08-18,0.0805,35302.0,44.0,10496.0,0.0796,0.0805,0.0796,10000951
2017-08-18 13:36:00,2017-08-18,0.0805,8027.0,10.0,10502.0,0.0805,0.08,0.08,10000951
2017-08-18 13:37:00,2017-08-18,0.08,799.0,1.0,10502.0,0.08,0.0799,0.0799,10000951
2017-08-18 13:38:00,2017-08-18,0.0825,13894.0,17.0,10502.0,0.0799,0.0825,0.0799,10000951
2017-08-18 13:39:00,2017-08-18,0.0827,827.0,1.0,10502.0,0.0825,0.0827,0.0825,10000951
2017-08-18 13:40:00,2017-08-18,0.0831,9908.0,12.0,10501.0,0.0827,0.0824,0.0824,10000951
2017-08-18 13:41:00,2017-08-18,0.083,830.0,1.0,10501.0,0.0824,0.083,0.0824,10000951
2017-08-18 13:42:00,2017-08-18,0.083,4909.0,6.0,10503.0,0.083,0.0815,0.0815,10000951
2017-08-18 13:43:00,2017-08-18,0.0818,7347.0,9.0,10507.0,0.0815,0.0818,0.0813,10000951
2017-08-18 13:44:00,2017-08-18,0.0818,816.0,1.0,10508.0,0.0818,0.0816,0.0816,10000951
2017-08-18 13:45:00,2017-08-18,0.0818,24524.0,30.0,10528.0,0.0816,0.0818,0.0816,10000951
2017-08-18 13:46:00,2017-08-18,0.0818,7356.0,9.0,10534.0,0.0818,0.0816,0.0816,10000951
2017-08-18 13:47:00,2017-08-18,0.0821,15541.0,19.0,10543.0,0.0816,0.0821,0.0816,10000951
2017-08-18 13:48:00,2017-08-18,0.0827,7443.0,9.0,10543.0,0.0821,0.0827,0.0821,10000951
2017-08-18 13:49:00,2017-08-18,0.0828,9922.0,12.0,10544.0,0.0827,0.0822,0.0822,10000951
2017-08-18 13:50:00,2017-08-18,0.0822,3288.0,4.0,10547.0,0.0822,0.0822,0.0822,10000951
2017-08-18 13:51:00,2017-08-18,0.0821,2460.0,3.0,10547.0,0.0821,0.0818,0.0818,10000951
2017-08-18 13:52:00,2017-08-18,0.0818,0.0,0.0,10547.0,0.0818,0.0818,0.0818,10000951
2017-08-18 13:53:00,2017-08-18,0.0833,52086.0,63.0,10529.0,0.0823,0.0833,0.0822,10000951
2017-08-18 13:54:00,2017-08-18,0.0833,2499.0,3.0,10528.0,0.0833,0.0833,0.0833,10000951
2017-08-18 13:55:00,2017-08-18,0.0833,21364.0,26.0,10536.0,0.0833,0.0821,0.0821,10000951
2017-08-18 13:56:00,2017-08-18,0.0821,17166.0,21.0,10556.0,0.0821,0.0816,0.0815,10000951
2017-08-18 13:57:00,2017-08-18,0.0816,19584.0,24.0,10556.0,0.0816,0.0816,0.0816,10000951
2017-08-18 13:58:00,2017-08-18,0.0821,3275.0,4.0,10553.0,0.0816,0.0818,0.0816,10000951
2017-08-18 13:59:00,2017-08-18,0.0818,10625.0,13.0,10548.0,0.0818,0.0817,0.0817,10000951
2017-08-18 14:00:00,2017-08-18,0.0817,43913.0,54.0,10548.0,0.0817,0.0814,0.0812,10000951
2017-08-18 14:01:00,2017-08-18,0.0826,31140.0,38.0,10542.0,0.0814,0.0826,0.0814,10000951
2017-08-18 14:02:00,2017-08-18,0.0826,0.0,0.0,10542.0,0.0826,0.0826,0.0826,10000951
2017-08-18 14:03:00,2017-08-18,0.0826,8200.0,10.0,10552.0,0.0826,0.08199999999999999,0.08199999999999999,10000951
2017-08-18 14:04:00,2017-08-18,0.0835,24132.0,29.0,10556.0,0.08199999999999999,0.0835,0.08199999999999999,10000951
2017-08-18 14:05:00,2017-08-18,0.0835,4164.0,5.0,10556.0,0.0835,0.0833,0.0832,10000951
2017-08-18 14:06:00,2017-08-18,0.0833,0.0,0.0,10556.0,0.0833,0.0833,0.0833,10000951
2017-08-18 14:07:00,2017-08-18,0.0833,1646.0,2.0,10556.0,0.0833,0.0823,0.0823,10000951
2017-08-18 14:08:00,2017-08-18,0.0823,5694.0,7.0,10551.0,0.0823,0.0814,0.0812,10000951
2017-08-18 14:09:00,2017-08-18,0.0814,3247.0,4.0,10549.0,0.0814,0.081,0.081,10000951
2017-08-18 14:10:00,2017-08-18,0.081,30643.0,38.0,10536.0,0.081,0.0806,0.0806,10000951
2017-08-18 14:11:00,2017-08-18,0.0806,1610.0,2.0,10536.0,0.0806,0.0805,0.0805,10000951
2017-08-18 14:12:00,2017-08-18,0.0805,16905.0,21.0,10536.0,0.0805,0.0805,0.0805,10000951
2017-08-18 14:13:00,2017-08-18,0.0805,0.0,0.0,10536.0,0.0805,0.0805,0.0805,10000951
2017-08-18 14:14:00,2017-08-18,0.0805,0.0,0.0,10536.0,0.0805,0.0805,0.0805,10000951
2017-08-18 14:15:00,2017-08-18,0.0812,812.0,1.0,10536.0,0.0805,0.0812,0.0805,10000951
2017-08-18 14:16:00,2017-08-18,0.0816,4064.0,5.0,10539.0,0.0812,0.0816,0.0812,10000951
2017-08-18 14:17:00,2017-08-18,0.0816,0.0,0.0,10539.0,0.0816,0.0816,0.0816,10000951
2017-08-18 14:18:00,2017-08-18,0.0816,25942.0,32.0,10529.0,0.0816,0.081,0.081,10000951
2017-08-18 14:19:00,2017-08-18,0.081,0.0,0.0,10529.0,0.081,0.081,0.081,10000951
2017-08-18 14:20:00,2017-08-18,0.081,0.0,0.0,10529.0,0.081,0.081,0.081,10000951
2017-08-18 14:21:00,2017-08-18,0.081,0.0,0.0,10529.0,0.081,0.081,0.081,10000951
2017-08-18 14:22:00,2017-08-18,0.0817,4085.0,5.0,10524.0,0.081,0.0817,0.081,10000951
2017-08-18 14:23:00,2017-08-18,0.0817,0.0,0.0,10524.0,0.0817,0.0817,0.0817,10000951
2017-08-18 14:24:00,2017-08-18,0.083,8300.0,10.0,10525.0,0.0817,0.083,0.0817,10000951
2017-08-18 14:25:00,2017-08-18,0.0834,9164.0,11.0,10527.0,0.0833,0.0834,0.0833,10000951
2017-08-18 14:26:00,2017-08-18,0.0834,825.0,1.0,10527.0,0.0834,0.0825,0.0825,10000951
2017-08-18 14:27:00,2017-08-18,0.0825,0.0,0.0,10527.0,0.0825,0.0825,0.0825,10000951
2017-08-18 14:28:00,2017-08-18,0.0825,0.0,0.0,10527.0,0.0825,0.0825,0.0825,10000951
2017-08-18 14:29:00,2017-08-18,0.0825,13014.0,16.0,10526.0,0.0825,0.0813,0.0813,10000951
2017-08-18 14:30:00,2017-08-18,0.0816,15487.0,19.0,10534.0,0.0813,0.0815,0.0813,10000951
2017-08-18 14:31:00,2017-08-18,0.0818,13068.0,16.0,10539.0,0.0815,0.0816,0.0815,10000951
2017-08-18 14:32:00,2017-08-18,0.0816,14624.0,18.0,10539.0,0.0816,0.0813,0.0812,10000951
2017-08-18 14:33:00,2017-08-18,0.0813,2435.0,3.0,10540.0,0.0813,0.0811,0.0811,10000951
2017-08-18 14:34:00,2017-08-18,0.0811,0.0,0.0,10540.0,0.0811,0.0811,0.0811,10000951
2017-08-18 14:35:00,2017-08-18,0.0811,11256.0,14.0,10554.0,0.0811,0.0809,0.0802,10000951
2017-08-18 14:36:00,2017-08-18,0.0809,9672.0,12.0,10558.0,0.0809,0.0806,0.0806,10000951
2017-08-18 14:37:00,2017-08-18,0.0806,1612.0,2.0,10558.0,0.0806,0.0806,0.0806,10000951
2017-08-18 14:38:00,2017-08-18,0.0806,0.0,0.0,10558.0,0.0806,0.0806,0.0806,10000951
2017-08-18 14:39:00,2017-08-18,0.0806,0.0,0.0,10558.0,0.0806,0.0806,0.0806,10000951
2017-08-18 14:40:00,2017-08-18,0.0806,0.0,0.0,10558.0,0.0806,0.0806,0.0806,10000951
2017-08-18 14:41:00,2017-08-18,0.0806,1588.0,2.0,10560.0,0.0806,0.0794,0.0794,10000951
2017-08-18 14:42:00,2017-08-18,0.0797,3985.0,5.0,10565.0,0.0797,0.0797,0.0797,10000951
2017-08-18 14:43:00,2017-08-18,0.0797,3985.0,5.0,10570.0,0.0797,0.0797,0.0797,10000951
2017-08-18 14:44:00,2017-08-18,0.0797,797.0,1.0,10571.0,0.0797,0.0797,0.0797,10000951
2017-08-18 14:45:00,2017-08-18,0.0807,807.0,1.0,10571.0,0.0797,0.0807,0.0797,10000951
2017-08-18 14:46:00,2017-08-18,0.0807,0.0,0.0,10571.0,0.0807,0.0807,0.0807,10000951
2017-08-18 14:47:00,2017-08-18,0.0807,0.0,0.0,10571.0,0.0807,0.0807,0.0807,10000951
2017-08-18 14:48:00,2017-08-18,0.0807,0.0,0.0,10571.0,0.0807,0.0807,0.0807,10000951
2017-08-18 14:49:00,2017-08-18,0.0807,3985.0,5.0,10576.0,0.0807,0.0797,0.0797,10000951
2017-08-18 14:50:00,2017-08-18,0.0797,0.0,0.0,10576.0,0.0797,0.0797,0.0797,10000951
2017-08-18 14:51:00,2017-08-18,0.0804,10387.0,13.0,10588.0,0.0797,0.0804,0.0797,10000951
2017-08-18 14:52:00,2017-08-18,0.0804,0.0,0.0,10588.0,0.0804,0.0804,0.0804,10000951
2017-08-18 14:53:00,2017-08-18,0.0804,1600.0,2.0,10589.0,0.0804,0.08,0.08,10000951
2017-08-18 14:54:00,2017-08-18,0.0805,8041.0,10.0,10590.0,0.0804,0.0805,0.0803,10000951
2017-08-18 14:55:00,2017-08-18,0.0805,0.0,0.0,10590.0,0.0805,0.0805,0.0805,10000951
2017-08-18 14:56:00,2017-08-18,0.0805,1606.0,2.0,10592.0,0.0805,0.0803,0.0803,10000951
2017-08-18 14:57:00,2017-08-18,0.0809,10479.0,13.0,10593.0,0.0805,0.0807,0.0805,10000951
2017-08-18 14:58:00,2017-08-18,0.0807,0.0,0.0,10593.0,0.0807,0.0807,0.0807,10000951
2017-08-18 14:59:00,2017-08-18,0.0807,0.0,0.0,10593.0,0.0807,0.0807,0.0807,10000951
2017-08-18 15:00:00,2017-08-18,0.0807,0.0,0.0,10593.0,0.0807,0.0807,0.0807,10000951
2017-08-18 09:31:00,2017-08-18,0.0003,6.0,2.0,87546.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:32:00,2017-08-18,0.0003,105.0,35.0,87531.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:33:00,2017-08-18,0.0004,310.0,90.0,87521.0,0.0004,0.0003,0.0003,10000963
2017-08-18 09:34:00,2017-08-18,0.0003,105.0,35.0,87521.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:35:00,2017-08-18,0.0003,0.0,0.0,87521.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:36:00,2017-08-18,0.0003,0.0,0.0,87521.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:37:00,2017-08-18,0.0004,120.0,30.0,87521.0,0.0004,0.0004,0.0004,10000963
2017-08-18 09:38:00,2017-08-18,0.0004,12.0,4.0,87521.0,0.0004,0.0003,0.0003,10000963
2017-08-18 09:39:00,2017-08-18,0.0003,78.0,26.0,87515.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:40:00,2017-08-18,0.0003,0.0,0.0,87515.0,0.0003,0.0003,0.0003,10000963
