datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 14:09:00,2017-06-13,0.1686,13475.0,8.0,9818.0,0.1682,0.1686,0.1682,10000902
2017-06-13 14:10:00,2017-06-13,0.1699,3394.0,2.0,9816.0,0.1686,0.1699,0.1686,10000902
2017-06-13 14:11:00,2017-06-13,0.1713,17090.0,10.0,9819.0,0.1699,0.1711,0.1699,10000902
2017-06-13 14:12:00,2017-06-13,0.1711,3406.0,2.0,9819.0,0.1711,0.1704,0.1702,10000902
2017-06-13 14:13:00,2017-06-13,0.1704,13568.0,8.0,9826.0,0.1704,0.1696,0.1696,10000902
2017-06-13 14:14:00,2017-06-13,0.1705,23768.0,14.0,9830.0,0.1696,0.1702,0.1695,10000902
2017-06-13 14:15:00,2017-06-13,0.1702,0.0,0.0,9830.0,0.1702,0.1702,0.1702,10000902
2017-06-13 14:16:00,2017-06-13,0.1702,6720.0,4.0,9830.0,0.1702,0.168,0.168,10000902
2017-06-13 14:17:00,2017-06-13,0.168,6659.0,4.0,9833.0,0.168,0.1663,0.1663,10000902
2017-06-13 14:18:00,2017-06-13,0.1663,4977.0,3.0,9836.0,0.1663,0.1659,0.1659,10000902
2017-06-13 14:19:00,2017-06-13,0.1703,17030.0,10.0,9826.0,0.1659,0.1703,0.1659,10000902
2017-06-13 14:20:00,2017-06-13,0.1703,33920.0,20.0,9820.0,0.1703,0.1695,0.1695,10000902
2017-06-13 14:21:00,2017-06-13,0.1695,1690.0,1.0,9820.0,0.1695,0.16899999999999998,0.16899999999999998,10000902
2017-06-13 14:22:00,2017-06-13,0.16899999999999998,8415.0,5.0,9820.0,0.16899999999999998,0.1683,0.1683,10000902
2017-06-13 14:23:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:24:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:25:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:26:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:27:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:28:00,2017-06-13,0.1683,0.0,0.0,9820.0,0.1683,0.1683,0.1683,10000902
2017-06-13 14:29:00,2017-06-13,0.1683,1676.0,1.0,9820.0,0.1683,0.1676,0.1676,10000902
2017-06-13 14:30:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:31:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:32:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:33:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:34:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:35:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:36:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:37:00,2017-06-13,0.1676,0.0,0.0,9820.0,0.1676,0.1676,0.1676,10000902
2017-06-13 14:38:00,2017-06-13,0.16899999999999998,16900.0,10.0,9820.0,0.1676,0.16899999999999998,0.1676,10000902
2017-06-13 14:39:00,2017-06-13,0.1692,1692.0,1.0,9820.0,0.16899999999999998,0.1692,0.16899999999999998,10000902
2017-06-13 14:40:00,2017-06-13,0.1692,0.0,0.0,9820.0,0.1692,0.1692,0.1692,10000902
2017-06-13 14:41:00,2017-06-13,0.1696,16954.0,10.0,9812.0,0.1692,0.1696,0.1692,10000902
2017-06-13 14:42:00,2017-06-13,0.1698,16980.0,10.0,9812.0,0.1696,0.1698,0.1696,10000902
2017-06-13 14:43:00,2017-06-13,0.1698,5079.0,3.0,9815.0,0.1698,0.1693,0.1693,10000902
2017-06-13 14:44:00,2017-06-13,0.1693,0.0,0.0,9815.0,0.1693,0.1693,0.1693,10000902
2017-06-13 14:45:00,2017-06-13,0.1693,1678.0,1.0,9816.0,0.1693,0.1678,0.1678,10000902
2017-06-13 14:46:00,2017-06-13,0.1678,3340.0,2.0,9816.0,0.1678,0.16699999999999998,0.16699999999999998,10000902
2017-06-13 14:47:00,2017-06-13,0.16699999999999998,8335.0,5.0,9821.0,0.16699999999999998,0.1667,0.1667,10000902
2017-06-13 14:48:00,2017-06-13,0.1667,0.0,0.0,9821.0,0.1667,0.1667,0.1667,10000902
2017-06-13 14:49:00,2017-06-13,0.16699999999999998,3340.0,2.0,9821.0,0.1667,0.16699999999999998,0.1667,10000902
2017-06-13 14:50:00,2017-06-13,0.16699999999999998,0.0,0.0,9821.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000902
2017-06-13 14:51:00,2017-06-13,0.1679,11749.0,7.0,9827.0,0.16699999999999998,0.1679,0.16699999999999998,10000902
2017-06-13 14:52:00,2017-06-13,0.1679,3358.0,2.0,9829.0,0.1679,0.1679,0.1679,10000902
2017-06-13 14:53:00,2017-06-13,0.1679,0.0,0.0,9829.0,0.1679,0.1679,0.1679,10000902
2017-06-13 14:54:00,2017-06-13,0.1679,1677.0,1.0,9829.0,0.1679,0.1677,0.1677,10000902
2017-06-13 14:55:00,2017-06-13,0.1689,1689.0,1.0,9828.0,0.1677,0.1689,0.1677,10000902
2017-06-13 14:56:00,2017-06-13,0.1689,23498.0,14.0,9830.0,0.1689,0.168,0.1668,10000902
2017-06-13 14:57:00,2017-06-13,0.168,0.0,0.0,9830.0,0.168,0.168,0.168,10000902
2017-06-13 14:58:00,2017-06-13,0.168,0.0,0.0,9830.0,0.168,0.168,0.168,10000902
2017-06-13 14:59:00,2017-06-13,0.168,0.0,0.0,9830.0,0.168,0.168,0.168,10000902
2017-06-13 15:00:00,2017-06-13,0.168,0.0,0.0,9830.0,0.168,0.168,0.168,10000902
2017-06-13 09:31:00,2017-06-13,0.0878,0.0,0.0,12873.0,0.0878,0.0878,0.0878,10000904
2017-06-13 09:32:00,2017-06-13,0.0878,0.0,0.0,12873.0,0.0878,0.0878,0.0878,10000904
2017-06-13 09:33:00,2017-06-13,0.0862,862.0,1.0,12874.0,0.0878,0.0862,0.0862,10000904
2017-06-13 09:34:00,2017-06-13,0.0867,37144.0,43.0,12904.0,0.0862,0.0858,0.0858,10000904
2017-06-13 09:35:00,2017-06-13,0.0864,28303.0,33.0,12919.0,0.0858,0.0864,0.0851,10000904
2017-06-13 09:36:00,2017-06-13,0.0872,15471.0,18.0,12932.0,0.0856,0.0872,0.0856,10000904
2017-06-13 09:37:00,2017-06-13,0.0877,20786.0,24.0,12945.0,0.0872,0.0865,0.0865,10000904
2017-06-13 09:38:00,2017-06-13,0.0865,36437.0,43.0,12954.0,0.0865,0.0836,0.0836,10000904
2017-06-13 09:39:00,2017-06-13,0.0836,82296.0,99.0,12977.0,0.0836,0.0831,0.0828,10000904
2017-06-13 09:40:00,2017-06-13,0.0831,21533.0,26.0,12983.0,0.0831,0.0827,0.0827,10000904
2017-06-13 09:41:00,2017-06-13,0.0827,44308.0,54.0,13025.0,0.0827,0.0814,0.0814,10000904
2017-06-13 09:42:00,2017-06-13,0.0819,65612.0,81.0,13040.0,0.0814,0.08,0.08,10000904
2017-06-13 09:43:00,2017-06-13,0.08,103006.0,132.0,13089.0,0.08,0.0775,0.0774,10000904
2017-06-13 09:44:00,2017-06-13,0.0783,96635.0,124.0,13052.0,0.0775,0.0778,0.0772,10000904
2017-06-13 09:45:00,2017-06-13,0.078,60664.0,78.0,12992.0,0.0778,0.0776,0.0774,10000904
2017-06-13 09:46:00,2017-06-13,0.0776,41404.0,54.0,12995.0,0.077,0.0762,0.0762,10000904
2017-06-13 09:47:00,2017-06-13,0.0762,80274.0,106.0,13015.0,0.0762,0.0754,0.0753,10000904
2017-06-13 09:48:00,2017-06-13,0.0761,35626.0,47.0,12984.0,0.0754,0.0759,0.0754,10000904
2017-06-13 09:49:00,2017-06-13,0.0774,91063.0,119.0,13004.0,0.0759,0.0772,0.0759,10000904
2017-06-13 09:50:00,2017-06-13,0.0777,29292.0,38.0,13037.0,0.0776,0.0768,0.0768,10000904
2017-06-13 09:51:00,2017-06-13,0.0781,18529.0,24.0,13044.0,0.0768,0.0781,0.0768,10000904
2017-06-13 09:52:00,2017-06-13,0.0781,78554.0,101.0,13069.0,0.0781,0.0773,0.0773,10000904
2017-06-13 09:53:00,2017-06-13,0.0779,9338.0,12.0,13081.0,0.0773,0.0779,0.0773,10000904
2017-06-13 09:54:00,2017-06-13,0.0779,43627.0,57.0,13117.0,0.0779,0.0763,0.0762,10000904
2017-06-13 09:55:00,2017-06-13,0.0764,12950.0,17.0,13128.0,0.0763,0.0764,0.076,10000904
2017-06-13 09:56:00,2017-06-13,0.0764,33543.0,44.0,13147.0,0.0764,0.0761,0.0761,10000904
2017-06-13 09:57:00,2017-06-13,0.0761,76742.0,103.0,13157.0,0.0761,0.0738,0.0737,10000904
2017-06-13 09:58:00,2017-06-13,0.0738,151216.0,206.0,13267.0,0.0738,0.073,0.073,10000904
2017-06-13 09:59:00,2017-06-13,0.0737,213691.0,292.0,13346.0,0.0731,0.0737,0.0729,10000904
2017-06-13 10:00:00,2017-06-13,0.0737,106963.0,146.0,13424.0,0.0737,0.0731,0.0728,10000904
2017-06-13 10:01:00,2017-06-13,0.0736,162804.0,223.0,13526.0,0.0731,0.0736,0.0725,10000904
2017-06-13 10:02:00,2017-06-13,0.0753,131506.0,178.0,13621.0,0.0736,0.0753,0.0736,10000904
2017-06-13 10:03:00,2017-06-13,0.0757,54149.0,72.0,13647.0,0.0753,0.0757,0.0747,10000904
2017-06-13 10:04:00,2017-06-13,0.0757,53157.0,71.0,13693.0,0.0757,0.0746,0.0746,10000904
2017-06-13 10:05:00,2017-06-13,0.0749,14930.0,20.0,13711.0,0.0746,0.0745,0.0744,10000904
2017-06-13 10:06:00,2017-06-13,0.0752,45535.0,61.0,13732.0,0.0745,0.0752,0.0742,10000904
2017-06-13 10:07:00,2017-06-13,0.0754,7540.0,10.0,13742.0,0.0752,0.0754,0.0752,10000904
2017-06-13 10:08:00,2017-06-13,0.0759,22750.0,30.0,13742.0,0.0754,0.0759,0.0754,10000904
2017-06-13 10:09:00,2017-06-13,0.077,34502.0,45.0,13751.0,0.0759,0.0769,0.0759,10000904
2017-06-13 10:10:00,2017-06-13,0.0771,23081.0,30.0,13771.0,0.0769,0.077,0.0768,10000904
2017-06-13 10:11:00,2017-06-13,0.0787,89834.0,115.0,13795.0,0.077,0.0787,0.077,10000904
2017-06-13 10:12:00,2017-06-13,0.0789,40059.0,51.0,13822.0,0.0787,0.0789,0.0784,10000904
2017-06-13 10:13:00,2017-06-13,0.0793,40215.0,51.0,13852.0,0.0789,0.0793,0.0786,10000904
2017-06-13 10:14:00,2017-06-13,0.08,15090.0,19.0,13861.0,0.0793,0.08,0.0793,10000904
2017-06-13 10:15:00,2017-06-13,0.0807,38582.0,48.0,13865.0,0.08,0.0799,0.0799,10000904
2017-06-13 10:16:00,2017-06-13,0.0806,64970.0,81.0,13917.0,0.0799,0.0802,0.0799,10000904
2017-06-13 10:17:00,2017-06-13,0.0803,32853.0,41.0,13947.0,0.0802,0.0801,0.08,10000904
2017-06-13 10:18:00,2017-06-13,0.0801,43557.0,55.0,13995.0,0.0801,0.0788,0.0788,10000904
2017-06-13 10:19:00,2017-06-13,0.0788,37251.0,48.0,14035.0,0.0788,0.0771,0.0771,10000904
2017-06-13 10:20:00,2017-06-13,0.0783,17194.0,22.0,14027.0,0.0771,0.0783,0.0771,10000904
2017-06-13 10:21:00,2017-06-13,0.0792,44125.0,56.0,14011.0,0.0783,0.0792,0.0783,10000904
2017-06-13 10:22:00,2017-06-13,0.0792,28370.0,36.0,14041.0,0.0792,0.0786,0.0786,10000904
2017-06-13 10:23:00,2017-06-13,0.0787,32188.0,41.0,14081.0,0.0786,0.0787,0.0783,10000904
2017-06-13 10:24:00,2017-06-13,0.0788,51134.0,65.0,14117.0,0.0787,0.0786,0.0785,10000904
2017-06-13 10:25:00,2017-06-13,0.0798,59426.0,75.0,14133.0,0.0786,0.0798,0.0786,10000904
2017-06-13 10:26:00,2017-06-13,0.0799,62072.0,78.0,14185.0,0.0798,0.0792,0.0792,10000904
2017-06-13 10:27:00,2017-06-13,0.0792,58761.0,75.0,14213.0,0.0792,0.0779,0.0779,10000904
2017-06-13 10:28:00,2017-06-13,0.0785,32785.0,42.0,14235.0,0.0776,0.0785,0.0775,10000904
2017-06-13 10:29:00,2017-06-13,0.0785,31330.0,40.0,14247.0,0.0785,0.0782,0.0782,10000904
2017-06-13 10:30:00,2017-06-13,0.0796,67889.0,86.0,14262.0,0.0782,0.0793,0.0781,10000904
2017-06-13 10:31:00,2017-06-13,0.0805,60762.0,76.0,14294.0,0.0793,0.0804,0.0793,10000904
2017-06-13 10:32:00,2017-06-13,0.081,25006.0,31.0,14317.0,0.0804,0.08,0.08,10000904
2017-06-13 10:33:00,2017-06-13,0.08,38878.0,49.0,14319.0,0.08,0.0786,0.0786,10000904
2017-06-13 10:34:00,2017-06-13,0.0812,33753.0,42.0,14330.0,0.0786,0.0812,0.0786,10000904
2017-06-13 10:35:00,2017-06-13,0.0812,25892.0,32.0,14350.0,0.0812,0.0806,0.0806,10000904
2017-06-13 10:36:00,2017-06-13,0.0806,8060.0,10.0,14350.0,0.0806,0.0806,0.0806,10000904
2017-06-13 10:37:00,2017-06-13,0.0821,9840.0,12.0,14358.0,0.0806,0.0821,0.0806,10000904
2017-06-13 10:38:00,2017-06-13,0.0821,0.0,0.0,14358.0,0.0821,0.0821,0.0821,10000904
2017-06-13 10:39:00,2017-06-13,0.0822,38452.0,47.0,14387.0,0.0821,0.0822,0.0809,10000904
2017-06-13 10:40:00,2017-06-13,0.0822,43098.0,53.0,14360.0,0.0822,0.081,0.081,10000904
2017-06-13 10:41:00,2017-06-13,0.081,0.0,0.0,14360.0,0.081,0.081,0.081,10000904
2017-06-13 10:42:00,2017-06-13,0.08199999999999999,41728.0,51.0,14380.0,0.081,0.0815,0.081,10000904
2017-06-13 10:43:00,2017-06-13,0.0816,23569.0,29.0,14397.0,0.0814,0.0816,0.081,10000904
2017-06-13 10:44:00,2017-06-13,0.0816,63205.0,78.0,14435.0,0.0816,0.0816,0.0808,10000904
2017-06-13 10:45:00,2017-06-13,0.0817,24440.0,30.0,14435.0,0.0816,0.0814,0.0813,10000904
2017-06-13 10:46:00,2017-06-13,0.0814,12950.0,16.0,14450.0,0.0814,0.0809,0.0809,10000904
2017-06-13 10:47:00,2017-06-13,0.0809,0.0,0.0,14450.0,0.0809,0.0809,0.0809,10000904
2017-06-13 10:48:00,2017-06-13,0.0813,12175.0,15.0,14455.0,0.0809,0.0813,0.0809,10000904
2017-06-13 10:49:00,2017-06-13,0.0814,48553.0,60.0,14460.0,0.0813,0.0803,0.0803,10000904
2017-06-13 10:50:00,2017-06-13,0.0806,68686.0,86.0,14470.0,0.0803,0.0806,0.0794,10000904
2017-06-13 10:51:00,2017-06-13,0.0809,49105.0,61.0,14505.0,0.0806,0.0798,0.0798,10000904
2017-06-13 10:52:00,2017-06-13,0.0798,34274.0,43.0,14518.0,0.0798,0.0796,0.0796,10000904
2017-06-13 10:53:00,2017-06-13,0.0802,26306.0,33.0,14520.0,0.0796,0.0802,0.0796,10000904
2017-06-13 10:54:00,2017-06-13,0.0806,8060.0,10.0,14530.0,0.0802,0.0806,0.0802,10000904
2017-06-13 10:55:00,2017-06-13,0.0808,2422.0,3.0,14533.0,0.0806,0.0806,0.0806,10000904
2017-06-13 10:56:00,2017-06-13,0.0806,0.0,0.0,14533.0,0.0806,0.0806,0.0806,10000904
2017-06-13 10:57:00,2017-06-13,0.0807,8070.0,10.0,14543.0,0.0806,0.0807,0.0806,10000904
2017-06-13 10:58:00,2017-06-13,0.0807,0.0,0.0,14543.0,0.0807,0.0807,0.0807,10000904
2017-06-13 10:59:00,2017-06-13,0.0807,12758.0,16.0,14557.0,0.0807,0.0793,0.0793,10000904
2017-06-13 11:00:00,2017-06-13,0.08,4000.0,5.0,14557.0,0.0793,0.08,0.0793,10000904
2017-06-13 11:01:00,2017-06-13,0.08,7980.0,10.0,14567.0,0.08,0.0798,0.0798,10000904
2017-06-13 11:02:00,2017-06-13,0.0798,3192.0,4.0,14567.0,0.0798,0.0798,0.0798,10000904
2017-06-13 11:03:00,2017-06-13,0.0803,24070.0,30.0,14587.0,0.0798,0.0803,0.0798,10000904
2017-06-13 11:04:00,2017-06-13,0.081,12115.0,15.0,14587.0,0.0803,0.081,0.0803,10000904
2017-06-13 11:05:00,2017-06-13,0.0814,21133.0,26.0,14599.0,0.081,0.0812,0.081,10000904
2017-06-13 11:06:00,2017-06-13,0.0819,31918.0,39.0,14631.0,0.0812,0.0816,0.0812,10000904
2017-06-13 11:07:00,2017-06-13,0.0816,0.0,0.0,14631.0,0.0816,0.0816,0.0816,10000904
2017-06-13 11:08:00,2017-06-13,0.0822,9856.0,12.0,14633.0,0.0816,0.0822,0.0816,10000904
2017-06-13 11:09:00,2017-06-13,0.0823,1645.0,2.0,14634.0,0.0822,0.0823,0.0822,10000904
2017-06-13 11:10:00,2017-06-13,0.0823,16460.0,20.0,14634.0,0.0823,0.0823,0.0823,10000904
2017-06-13 11:11:00,2017-06-13,0.0825,92946.0,113.0,14589.0,0.0823,0.0825,0.0821,10000904
2017-06-13 11:12:00,2017-06-13,0.0826,8259.0,10.0,14599.0,0.0825,0.0826,0.0825,10000904
2017-06-13 11:13:00,2017-06-13,0.0826,0.0,0.0,14599.0,0.0826,0.0826,0.0826,10000904
2017-06-13 11:14:00,2017-06-13,0.0826,825.0,1.0,14599.0,0.0826,0.0825,0.0825,10000904
2017-06-13 11:15:00,2017-06-13,0.083,9960.0,12.0,14599.0,0.0825,0.083,0.0825,10000904
2017-06-13 11:16:00,2017-06-13,0.083,19008.0,23.0,14612.0,0.083,0.0826,0.0826,10000904
2017-06-13 11:17:00,2017-06-13,0.0826,0.0,0.0,14612.0,0.0826,0.0826,0.0826,10000904
2017-06-13 11:18:00,2017-06-13,0.0835,52489.0,63.0,14625.0,0.0826,0.0835,0.0826,10000904
2017-06-13 11:19:00,2017-06-13,0.085,97581.0,115.0,14596.0,0.0835,0.085,0.0835,10000904
2017-06-13 11:20:00,2017-06-13,0.0856,92382.0,109.0,14588.0,0.085,0.0842,0.0842,10000904
2017-06-13 11:21:00,2017-06-13,0.0854,25557.0,30.0,14603.0,0.0842,0.0854,0.0842,10000904
2017-06-13 11:22:00,2017-06-13,0.0863,53260.0,62.0,14633.0,0.0855,0.0863,0.0855,10000904
2017-06-13 11:23:00,2017-06-13,0.0868,51751.0,60.0,14645.0,0.0863,0.0868,0.086,10000904
2017-06-13 11:24:00,2017-06-13,0.0868,83028.0,97.0,14634.0,0.0868,0.0853,0.0853,10000904
2017-06-13 11:25:00,2017-06-13,0.0858,1713.0,2.0,14635.0,0.0853,0.0855,0.0853,10000904
2017-06-13 11:26:00,2017-06-13,0.0864,55177.0,64.0,14625.0,0.0855,0.0861,0.0855,10000904
2017-06-13 11:27:00,2017-06-13,0.087,2602.0,3.0,14624.0,0.0861,0.087,0.0861,10000904
2017-06-13 11:28:00,2017-06-13,0.08800000000000001,59580.0,68.0,14590.0,0.087,0.0875,0.087,10000904
2017-06-13 11:29:00,2017-06-13,0.0875,8730.0,10.0,14600.0,0.0875,0.0873,0.0873,10000904
2017-06-13 11:30:00,2017-06-13,0.0876,9632.0,11.0,14598.0,0.0873,0.0876,0.0873,10000904
2017-06-13 13:01:00,2017-06-13,0.0878,35867.0,41.0,14598.0,0.0876,0.087,0.087,10000904
2017-06-13 13:02:00,2017-06-13,0.087,77539.0,91.0,14564.0,0.087,0.0852,0.085,10000904
2017-06-13 13:03:00,2017-06-13,0.0863,38711.0,45.0,14584.0,0.0851,0.0863,0.0851,10000904
2017-06-13 13:04:00,2017-06-13,0.0863,0.0,0.0,14584.0,0.0863,0.0863,0.0863,10000904
2017-06-13 13:05:00,2017-06-13,0.0865,17281.0,20.0,14593.0,0.0863,0.0863,0.0863,10000904
2017-06-13 13:06:00,2017-06-13,0.0863,85880.0,100.0,14593.0,0.0863,0.0856,0.0856,10000904
2017-06-13 13:07:00,2017-06-13,0.086,8600.0,10.0,14583.0,0.0856,0.086,0.0856,10000904
2017-06-13 13:08:00,2017-06-13,0.0862,82322.0,96.0,14590.0,0.086,0.0858,0.0856,10000904
2017-06-13 13:09:00,2017-06-13,0.0858,52006.0,61.0,14575.0,0.0858,0.0852,0.0851,10000904
2017-06-13 13:10:00,2017-06-13,0.0852,25520.0,30.0,14559.0,0.0852,0.085,0.085,10000904
2017-06-13 13:11:00,2017-06-13,0.085,14431.0,17.0,14560.0,0.085,0.0848,0.0848,10000904
2017-06-13 13:12:00,2017-06-13,0.0848,8400.0,10.0,14552.0,0.0848,0.084,0.084,10000904
2017-06-13 13:13:00,2017-06-13,0.084,20893.0,25.0,14564.0,0.084,0.0831,0.0831,10000904
2017-06-13 13:14:00,2017-06-13,0.0833,28322.0,34.0,14534.0,0.0831,0.0833,0.0831,10000904
2017-06-13 13:15:00,2017-06-13,0.0839,53368.0,64.0,14542.0,0.0833,0.0839,0.083,10000904
2017-06-13 13:16:00,2017-06-13,0.0839,26692.0,32.0,14518.0,0.0839,0.0836,0.0834,10000904
2017-06-13 13:17:00,2017-06-13,0.0836,44883.0,54.0,14532.0,0.0836,0.0827,0.0827,10000904
2017-06-13 13:18:00,2017-06-13,0.0827,88978.0,108.0,14510.0,0.0827,0.0827,0.0822,10000904
2017-06-13 13:19:00,2017-06-13,0.083,1660.0,2.0,14512.0,0.0827,0.083,0.0827,10000904
2017-06-13 13:20:00,2017-06-13,0.0832,27362.0,33.0,14513.0,0.0832,0.083,0.0829,10000904
2017-06-13 13:21:00,2017-06-13,0.083,26521.0,32.0,14541.0,0.083,0.0827,0.0827,10000904
2017-06-13 13:22:00,2017-06-13,0.0827,37116.0,45.0,14535.0,0.0827,0.0825,0.0824,10000904
2017-06-13 13:23:00,2017-06-13,0.083,39758.0,48.0,14554.0,0.0825,0.083,0.0825,10000904
2017-06-13 13:24:00,2017-06-13,0.0837,85961.0,103.0,14545.0,0.083,0.0837,0.083,10000904
2017-06-13 13:25:00,2017-06-13,0.0837,55627.0,67.0,14596.0,0.0837,0.0829,0.0828,10000904
2017-06-13 13:26:00,2017-06-13,0.0835,23299.0,28.0,14615.0,0.0829,0.0833,0.0829,10000904
2017-06-13 13:27:00,2017-06-13,0.0833,129352.0,157.0,14661.0,0.0833,0.08199999999999999,0.0819,10000904
2017-06-13 13:28:00,2017-06-13,0.0824,9871.0,12.0,14673.0,0.0824,0.0822,0.0822,10000904
2017-06-13 13:29:00,2017-06-13,0.0822,0.0,0.0,14673.0,0.0822,0.0822,0.0822,10000904
2017-06-13 13:30:00,2017-06-13,0.0822,0.0,0.0,14673.0,0.0822,0.0822,0.0822,10000904
2017-06-13 13:31:00,2017-06-13,0.0822,9840.0,12.0,14683.0,0.0822,0.08199999999999999,0.08199999999999999,10000904
2017-06-13 13:32:00,2017-06-13,0.08199999999999999,27060.0,33.0,14680.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000904
2017-06-13 13:33:00,2017-06-13,0.083,18080.0,22.0,14675.0,0.08199999999999999,0.0829,0.08199999999999999,10000904
2017-06-13 13:34:00,2017-06-13,0.0835,16660.0,20.0,14687.0,0.0829,0.0835,0.0829,10000904
2017-06-13 13:35:00,2017-06-13,0.0835,29852.0,36.0,14692.0,0.0835,0.0827,0.0824,10000904
2017-06-13 13:36:00,2017-06-13,0.0827,9884.0,12.0,14684.0,0.0827,0.0823,0.0823,10000904
2017-06-13 13:37:00,2017-06-13,0.0825,9075.0,11.0,14695.0,0.0823,0.0825,0.0823,10000904
2017-06-13 13:38:00,2017-06-13,0.0827,24784.0,30.0,14725.0,0.0825,0.0827,0.0825,10000904
2017-06-13 13:39:00,2017-06-13,0.0827,1646.0,2.0,14725.0,0.0827,0.0823,0.0823,10000904
2017-06-13 13:40:00,2017-06-13,0.0823,8220.0,10.0,14725.0,0.0823,0.0822,0.0822,10000904
2017-06-13 13:41:00,2017-06-13,0.0823,50953.0,62.0,14701.0,0.0822,0.08199999999999999,0.08199999999999999,10000904
2017-06-13 13:42:00,2017-06-13,0.08199999999999999,0.0,0.0,14701.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000904
2017-06-13 13:43:00,2017-06-13,0.0826,58306.0,71.0,14714.0,0.08199999999999999,0.0822,0.08199999999999999,10000904
2017-06-13 13:44:00,2017-06-13,0.08199999999999999,7384.0,9.0,14722.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000904
2017-06-13 13:45:00,2017-06-13,0.0822,18059.0,22.0,14723.0,0.08199999999999999,0.0822,0.0817,10000904
2017-06-13 13:46:00,2017-06-13,0.083,17404.0,21.0,14734.0,0.0822,0.083,0.0822,10000904
2017-06-13 13:47:00,2017-06-13,0.0835,23318.0,28.0,14744.0,0.083,0.0832,0.083,10000904
2017-06-13 13:48:00,2017-06-13,0.084,4200.0,5.0,14749.0,0.0832,0.084,0.0832,10000904
2017-06-13 13:49:00,2017-06-13,0.084,46824.0,56.0,14793.0,0.084,0.0834,0.0834,10000904
2017-06-13 13:50:00,2017-06-13,0.0834,0.0,0.0,14793.0,0.0834,0.0834,0.0834,10000904
2017-06-13 13:51:00,2017-06-13,0.0834,0.0,0.0,14793.0,0.0834,0.0834,0.0834,10000904
2017-06-13 13:52:00,2017-06-13,0.0834,0.0,0.0,14793.0,0.0834,0.0834,0.0834,10000904
2017-06-13 13:53:00,2017-06-13,0.0834,24850.0,30.0,14803.0,0.0834,0.0827,0.0827,10000904
2017-06-13 13:54:00,2017-06-13,0.0827,0.0,0.0,14803.0,0.0827,0.0827,0.0827,10000904
2017-06-13 13:55:00,2017-06-13,0.0827,0.0,0.0,14803.0,0.0827,0.0827,0.0827,10000904
2017-06-13 13:56:00,2017-06-13,0.0827,0.0,0.0,14803.0,0.0827,0.0827,0.0827,10000904
2017-06-13 13:57:00,2017-06-13,0.0831,24865.0,30.0,14830.0,0.0826,0.0829,0.0826,10000904
2017-06-13 13:58:00,2017-06-13,0.0836,7501.0,9.0,14834.0,0.0829,0.0836,0.0829,10000904
2017-06-13 13:59:00,2017-06-13,0.085,68409.0,81.0,14853.0,0.0836,0.0848,0.0836,10000904
2017-06-13 14:00:00,2017-06-13,0.0854,66104.0,78.0,14881.0,0.0848,0.0843,0.0843,10000904
2017-06-13 14:01:00,2017-06-13,0.0845,16880.0,20.0,14884.0,0.0843,0.0843,0.0843,10000904
2017-06-13 14:02:00,2017-06-13,0.0861,55541.0,65.0,14930.0,0.0843,0.0855,0.0843,10000904
2017-06-13 14:03:00,2017-06-13,0.087,72534.0,84.0,14937.0,0.0855,0.0868,0.0855,10000904
2017-06-13 14:04:00,2017-06-13,0.0868,34600.0,40.0,14977.0,0.0868,0.0865,0.0865,10000904
2017-06-13 14:05:00,2017-06-13,0.0884,104436.0,119.0,14984.0,0.0865,0.0881,0.0865,10000904
2017-06-13 14:06:00,2017-06-13,0.0887,2661.0,3.0,14987.0,0.0881,0.0887,0.0881,10000904
2017-06-13 14:07:00,2017-06-13,0.0887,60859.0,69.0,15048.0,0.0887,0.0876,0.0876,10000904
2017-06-13 14:08:00,2017-06-13,0.08800000000000001,5280.0,6.0,15054.0,0.0876,0.08800000000000001,0.0876,10000904
