datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 10:21:00,2019-03-26,0.0388,0.0,0.0,11978.0,0.0388,0.0388,0.0388,10001610
2019-03-26 10:22:00,2019-03-26,0.0396,1968.0,5.0,11978.0,0.0388,0.0396,0.0388,10001610
2019-03-26 10:23:00,2019-03-26,0.0396,0.0,0.0,11978.0,0.0396,0.0396,0.0396,10001610
2019-03-26 10:24:00,2019-03-26,0.0398,2786.0,7.0,11982.0,0.0396,0.0398,0.0396,10001610
2019-03-26 10:25:00,2019-03-26,0.0398,0.0,0.0,11982.0,0.0398,0.0398,0.0398,10001610
2019-03-26 10:26:00,2019-03-26,0.0398,0.0,0.0,11982.0,0.0398,0.0398,0.0398,10001610
2019-03-26 10:27:00,2019-03-26,0.0398,0.0,0.0,11982.0,0.0398,0.0398,0.0398,10001610
2019-03-26 10:28:00,2019-03-26,0.0398,0.0,0.0,11982.0,0.0398,0.0398,0.0398,10001610
2019-03-26 10:29:00,2019-03-26,0.0398,0.0,0.0,11982.0,0.0398,0.0398,0.0398,10001610
2019-03-26 10:30:00,2019-03-26,0.0398,392.0,1.0,11981.0,0.0398,0.0392,0.0392,10001610
2019-03-26 10:31:00,2019-03-26,0.0392,5870.0,15.0,11976.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:32:00,2019-03-26,0.0392,0.0,0.0,11976.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:33:00,2019-03-26,0.0392,0.0,0.0,11976.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:34:00,2019-03-26,0.0397,13885.0,35.0,12006.0,0.0392,0.0396,0.0392,10001610
2019-03-26 10:35:00,2019-03-26,0.0396,0.0,0.0,12006.0,0.0396,0.0396,0.0396,10001610
2019-03-26 10:36:00,2019-03-26,0.0396,783.0,2.0,12006.0,0.0396,0.0392,0.0391,10001610
2019-03-26 10:37:00,2019-03-26,0.0392,0.0,0.0,12006.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:38:00,2019-03-26,0.0392,0.0,0.0,12006.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:39:00,2019-03-26,0.0392,0.0,0.0,12006.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:40:00,2019-03-26,0.0398,3573.0,9.0,12003.0,0.0392,0.0398,0.0392,10001610
2019-03-26 10:41:00,2019-03-26,0.0398,393.0,1.0,12003.0,0.0398,0.0393,0.0393,10001610
2019-03-26 10:42:00,2019-03-26,0.0393,392.0,1.0,12003.0,0.0393,0.0392,0.0392,10001610
2019-03-26 10:43:00,2019-03-26,0.0393,1179.0,3.0,12003.0,0.0392,0.0393,0.0392,10001610
2019-03-26 10:44:00,2019-03-26,0.0393,0.0,0.0,12003.0,0.0393,0.0393,0.0393,10001610
2019-03-26 10:45:00,2019-03-26,0.0396,10656.0,27.0,12006.0,0.0393,0.0393,0.0393,10001610
2019-03-26 10:46:00,2019-03-26,0.0394,1182.0,3.0,12007.0,0.0393,0.0394,0.0393,10001610
2019-03-26 10:47:00,2019-03-26,0.0394,0.0,0.0,12007.0,0.0394,0.0394,0.0394,10001610
2019-03-26 10:48:00,2019-03-26,0.0394,0.0,0.0,12007.0,0.0394,0.0394,0.0394,10001610
2019-03-26 10:49:00,2019-03-26,0.0394,0.0,0.0,12007.0,0.0394,0.0394,0.0394,10001610
2019-03-26 10:50:00,2019-03-26,0.0394,0.0,0.0,12007.0,0.0394,0.0394,0.0394,10001610
2019-03-26 10:51:00,2019-03-26,0.0394,2329.0,6.0,12007.0,0.0394,0.0388,0.0388,10001610
2019-03-26 10:52:00,2019-03-26,0.0388,0.0,0.0,12007.0,0.0388,0.0388,0.0388,10001610
2019-03-26 10:53:00,2019-03-26,0.0392,392.0,1.0,12007.0,0.0388,0.0392,0.0388,10001610
2019-03-26 10:54:00,2019-03-26,0.0392,0.0,0.0,12007.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:55:00,2019-03-26,0.0392,0.0,0.0,12007.0,0.0392,0.0392,0.0392,10001610
2019-03-26 10:56:00,2019-03-26,0.0396,1186.0,3.0,12007.0,0.0392,0.0396,0.0392,10001610
2019-03-26 10:57:00,2019-03-26,0.0398,1193.0,3.0,12010.0,0.0396,0.0398,0.0396,10001610
2019-03-26 10:58:00,2019-03-26,0.0398,396.0,1.0,12010.0,0.0398,0.0396,0.0396,10001610
2019-03-26 10:59:00,2019-03-26,0.0396,0.0,0.0,12010.0,0.0396,0.0396,0.0396,10001610
2019-03-26 11:00:00,2019-03-26,0.0396,0.0,0.0,12010.0,0.0396,0.0396,0.0396,10001610
2019-03-26 11:01:00,2019-03-26,0.0396,0.0,0.0,12010.0,0.0396,0.0396,0.0396,10001610
2019-03-26 11:02:00,2019-03-26,0.0396,0.0,0.0,12010.0,0.0396,0.0396,0.0396,10001610
2019-03-26 11:03:00,2019-03-26,0.0399,1596.0,4.0,12010.0,0.0396,0.0399,0.0396,10001610
2019-03-26 11:04:00,2019-03-26,0.0404,805.0,2.0,12010.0,0.0399,0.0401,0.0399,10001610
2019-03-26 11:05:00,2019-03-26,0.0401,798.0,2.0,12010.0,0.0401,0.0399,0.0399,10001610
2019-03-26 11:06:00,2019-03-26,0.0399,0.0,0.0,12010.0,0.0399,0.0399,0.0399,10001610
2019-03-26 11:07:00,2019-03-26,0.0399,0.0,0.0,12010.0,0.0399,0.0399,0.0399,10001610
2019-03-26 11:08:00,2019-03-26,0.0399,0.0,0.0,12010.0,0.0399,0.0399,0.0399,10001610
2019-03-26 11:09:00,2019-03-26,0.0403,10040.0,25.0,12000.0,0.0399,0.0403,0.0399,10001610
2019-03-26 11:10:00,2019-03-26,0.0403,0.0,0.0,12000.0,0.0403,0.0403,0.0403,10001610
2019-03-26 11:11:00,2019-03-26,0.0403,4268.0,11.0,12000.0,0.0403,0.0388,0.0388,10001610
2019-03-26 11:12:00,2019-03-26,0.0388,3870.0,10.0,12010.0,0.0388,0.0387,0.0387,10001610
2019-03-26 11:13:00,2019-03-26,0.0387,8125.0,21.0,12025.0,0.0387,0.0387,0.0385,10001610
2019-03-26 11:14:00,2019-03-26,0.0387,1935.0,5.0,12025.0,0.0387,0.0387,0.0387,10001610
2019-03-26 11:15:00,2019-03-26,0.0387,1151.0,3.0,12026.0,0.0387,0.0383,0.0383,10001610
2019-03-26 11:16:00,2019-03-26,0.0383,0.0,0.0,12026.0,0.0383,0.0383,0.0383,10001610
2019-03-26 11:17:00,2019-03-26,0.0383,0.0,0.0,12026.0,0.0383,0.0383,0.0383,10001610
2019-03-26 11:18:00,2019-03-26,0.0385,3454.0,9.0,12026.0,0.0383,0.0384,0.0383,10001610
2019-03-26 11:19:00,2019-03-26,0.0384,0.0,0.0,12026.0,0.0384,0.0384,0.0384,10001610
2019-03-26 11:20:00,2019-03-26,0.0387,1546.0,4.0,12027.0,0.0384,0.0386,0.0384,10001610
2019-03-26 11:21:00,2019-03-26,0.0386,386.0,1.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:22:00,2019-03-26,0.0386,0.0,0.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:23:00,2019-03-26,0.0386,0.0,0.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:24:00,2019-03-26,0.0386,0.0,0.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:25:00,2019-03-26,0.0386,0.0,0.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:26:00,2019-03-26,0.0386,0.0,0.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:27:00,2019-03-26,0.0386,386.0,1.0,12027.0,0.0386,0.0386,0.0386,10001610
2019-03-26 11:28:00,2019-03-26,0.0398,9930.0,25.0,12007.0,0.0386,0.0398,0.0386,10001610
2019-03-26 11:29:00,2019-03-26,0.0399,7975.0,20.0,11997.0,0.0398,0.0399,0.0398,10001610
2019-03-26 11:30:00,2019-03-26,0.0399,13900.0,35.0,12007.0,0.0399,0.0396,0.0396,10001610
2019-03-26 13:01:00,2019-03-26,0.0396,28064.0,71.0,12077.0,0.0394,0.0396,0.0394,10001610
2019-03-26 13:02:00,2019-03-26,0.0396,0.0,0.0,12077.0,0.0396,0.0396,0.0396,10001610
2019-03-26 13:03:00,2019-03-26,0.0396,0.0,0.0,12077.0,0.0396,0.0396,0.0396,10001610
2019-03-26 13:04:00,2019-03-26,0.0396,0.0,0.0,12077.0,0.0396,0.0396,0.0396,10001610
2019-03-26 13:05:00,2019-03-26,0.0396,0.0,0.0,12077.0,0.0396,0.0396,0.0396,10001610
2019-03-26 13:06:00,2019-03-26,0.0396,386.0,1.0,12077.0,0.0396,0.0386,0.0386,10001610
2019-03-26 13:07:00,2019-03-26,0.0386,0.0,0.0,12077.0,0.0386,0.0386,0.0386,10001610
2019-03-26 13:08:00,2019-03-26,0.039,1556.0,4.0,12077.0,0.0386,0.039,0.0386,10001610
2019-03-26 13:09:00,2019-03-26,0.0395,1573.0,4.0,12077.0,0.039,0.0395,0.039,10001610
2019-03-26 13:10:00,2019-03-26,0.0395,0.0,0.0,12077.0,0.0395,0.0395,0.0395,10001610
2019-03-26 13:11:00,2019-03-26,0.0401,401.0,1.0,12077.0,0.0395,0.0401,0.0395,10001610
2019-03-26 13:12:00,2019-03-26,0.0401,0.0,0.0,12077.0,0.0401,0.0401,0.0401,10001610
2019-03-26 13:13:00,2019-03-26,0.0401,1197.0,3.0,12077.0,0.0401,0.0399,0.0399,10001610
2019-03-26 13:14:00,2019-03-26,0.0399,0.0,0.0,12077.0,0.0399,0.0399,0.0399,10001610
2019-03-26 13:15:00,2019-03-26,0.0399,0.0,0.0,12077.0,0.0399,0.0399,0.0399,10001610
2019-03-26 13:16:00,2019-03-26,0.0399,0.0,0.0,12077.0,0.0399,0.0399,0.0399,10001610
2019-03-26 13:17:00,2019-03-26,0.0399,5109.0,13.0,12077.0,0.0399,0.0393,0.0393,10001610
2019-03-26 13:18:00,2019-03-26,0.0393,60349.0,154.0,11966.0,0.0393,0.0391,0.0391,10001610
2019-03-26 13:19:00,2019-03-26,0.0391,17986.0,46.0,11929.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:20:00,2019-03-26,0.0391,12448.0,32.0,11918.0,0.0391,0.0389,0.0389,10001610
2019-03-26 13:21:00,2019-03-26,0.0389,44335.0,115.0,11846.0,0.0389,0.0384,0.0384,10001610
2019-03-26 13:22:00,2019-03-26,0.0386,4226.0,11.0,11836.0,0.0384,0.0386,0.0384,10001610
2019-03-26 13:23:00,2019-03-26,0.0386,0.0,0.0,11836.0,0.0386,0.0386,0.0386,10001610
2019-03-26 13:24:00,2019-03-26,0.0386,0.0,0.0,11836.0,0.0386,0.0386,0.0386,10001610
2019-03-26 13:25:00,2019-03-26,0.0386,50525.0,132.0,11745.0,0.0386,0.0383,0.0382,10001610
2019-03-26 13:26:00,2019-03-26,0.0383,64521.0,169.0,11604.0,0.0383,0.0381,0.0381,10001610
2019-03-26 13:27:00,2019-03-26,0.0385,18298.0,48.0,11583.0,0.0385,0.0382,0.0381,10001610
2019-03-26 13:28:00,2019-03-26,0.0383,20980.0,55.0,11589.0,0.0381,0.0383,0.0381,10001610
2019-03-26 13:29:00,2019-03-26,0.0383,5737.0,15.0,11589.0,0.0383,0.0383,0.0382,10001610
2019-03-26 13:30:00,2019-03-26,0.0383,0.0,0.0,11589.0,0.0383,0.0383,0.0383,10001610
2019-03-26 13:31:00,2019-03-26,0.0383,380.0,1.0,11589.0,0.0383,0.038,0.038,10001610
2019-03-26 13:32:00,2019-03-26,0.038,0.0,0.0,11589.0,0.038,0.038,0.038,10001610
2019-03-26 13:33:00,2019-03-26,0.038,0.0,0.0,11589.0,0.038,0.038,0.038,10001610
2019-03-26 13:34:00,2019-03-26,0.038,0.0,0.0,11589.0,0.038,0.038,0.038,10001610
2019-03-26 13:35:00,2019-03-26,0.038,0.0,0.0,11589.0,0.038,0.038,0.038,10001610
2019-03-26 13:36:00,2019-03-26,0.038,0.0,0.0,11589.0,0.038,0.038,0.038,10001610
2019-03-26 13:37:00,2019-03-26,0.0392,392.0,1.0,11589.0,0.038,0.0392,0.038,10001610
2019-03-26 13:38:00,2019-03-26,0.0392,0.0,0.0,11589.0,0.0392,0.0392,0.0392,10001610
2019-03-26 13:39:00,2019-03-26,0.0392,0.0,0.0,11589.0,0.0392,0.0392,0.0392,10001610
2019-03-26 13:40:00,2019-03-26,0.0392,0.0,0.0,11589.0,0.0392,0.0392,0.0392,10001610
2019-03-26 13:41:00,2019-03-26,0.0392,1173.0,3.0,11589.0,0.0392,0.0391,0.0391,10001610
2019-03-26 13:42:00,2019-03-26,0.0391,0.0,0.0,11589.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:43:00,2019-03-26,0.0391,0.0,0.0,11589.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:44:00,2019-03-26,0.0391,0.0,0.0,11589.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:45:00,2019-03-26,0.0391,0.0,0.0,11589.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:46:00,2019-03-26,0.0391,0.0,0.0,11589.0,0.0391,0.0391,0.0391,10001610
2019-03-26 13:47:00,2019-03-26,0.04,400.0,1.0,11589.0,0.0391,0.04,0.0391,10001610
2019-03-26 13:48:00,2019-03-26,0.04,0.0,0.0,11589.0,0.04,0.04,0.04,10001610
2019-03-26 13:49:00,2019-03-26,0.04,0.0,0.0,11589.0,0.04,0.04,0.04,10001610
2019-03-26 13:50:00,2019-03-26,0.0409,816.0,2.0,11589.0,0.04,0.0409,0.04,10001610
2019-03-26 13:51:00,2019-03-26,0.0415,826.0,2.0,11589.0,0.0409,0.0415,0.0409,10001610
2019-03-26 13:52:00,2019-03-26,0.0415,414.0,1.0,11589.0,0.0415,0.0414,0.0414,10001610
2019-03-26 13:53:00,2019-03-26,0.0415,12840.0,31.0,11619.0,0.0414,0.0414,0.040999999999999995,10001610
2019-03-26 13:54:00,2019-03-26,0.0417,8330.0,20.0,11639.0,0.0414,0.0416,0.0414,10001610
2019-03-26 13:55:00,2019-03-26,0.0418,14595.0,35.0,11669.0,0.0416,0.0418,0.0416,10001610
2019-03-26 13:56:00,2019-03-26,0.0419,5441.0,13.0,11679.0,0.0419,0.0417,0.0417,10001610
2019-03-26 13:57:00,2019-03-26,0.0417,0.0,0.0,11679.0,0.0417,0.0417,0.0417,10001610
2019-03-26 13:58:00,2019-03-26,0.042,12590.0,30.0,11709.0,0.0417,0.042,0.0417,10001610
2019-03-26 13:59:00,2019-03-26,0.0422,4220.0,10.0,11719.0,0.042,0.0422,0.042,10001610
2019-03-26 14:00:00,2019-03-26,0.0422,8410.0,20.0,11739.0,0.0422,0.042,0.042,10001610
2019-03-26 14:01:00,2019-03-26,0.0424,12248.0,29.0,11749.0,0.0421,0.0424,0.0421,10001610
2019-03-26 14:02:00,2019-03-26,0.0424,1692.0,4.0,11751.0,0.0424,0.0423,0.0423,10001610
2019-03-26 14:03:00,2019-03-26,0.0425,425.0,1.0,11751.0,0.0423,0.0425,0.0423,10001610
2019-03-26 14:04:00,2019-03-26,0.0425,0.0,0.0,11751.0,0.0425,0.0425,0.0425,10001610
2019-03-26 14:05:00,2019-03-26,0.0429,6400.0,15.0,11754.0,0.0425,0.0423,0.0423,10001610
2019-03-26 14:06:00,2019-03-26,0.0425,5946.0,14.0,11753.0,0.0423,0.0423,0.0423,10001610
2019-03-26 14:07:00,2019-03-26,0.0423,0.0,0.0,11753.0,0.0423,0.0423,0.0423,10001610
2019-03-26 14:08:00,2019-03-26,0.0423,8450.0,20.0,11773.0,0.0423,0.0422,0.0422,10001610
2019-03-26 14:09:00,2019-03-26,0.0422,4220.0,10.0,11783.0,0.0422,0.0422,0.0422,10001610
2019-03-26 14:10:00,2019-03-26,0.0422,18837.0,45.0,11813.0,0.0422,0.0419,0.0417,10001610
2019-03-26 14:11:00,2019-03-26,0.0422,4220.0,10.0,11823.0,0.0419,0.0422,0.0419,10001610
2019-03-26 14:12:00,2019-03-26,0.0422,14735.0,35.0,11843.0,0.0422,0.0422,0.042,10001610
2019-03-26 14:13:00,2019-03-26,0.0421,4210.0,10.0,11853.0,0.0421,0.0421,0.0421,10001610
2019-03-26 14:14:00,2019-03-26,0.0421,4200.0,10.0,11863.0,0.0421,0.042,0.042,10001610
2019-03-26 14:15:00,2019-03-26,0.042,0.0,0.0,11863.0,0.042,0.042,0.042,10001610
2019-03-26 14:16:00,2019-03-26,0.042,420.0,1.0,11863.0,0.042,0.042,0.042,10001610
2019-03-26 14:17:00,2019-03-26,0.042,3780.0,9.0,11863.0,0.042,0.042,0.042,10001610
2019-03-26 14:18:00,2019-03-26,0.0429,28221.0,66.0,11863.0,0.0426,0.0429,0.0426,10001610
2019-03-26 14:19:00,2019-03-26,0.0429,9865.0,23.0,11863.0,0.0429,0.0429,0.0428,10001610
2019-03-26 14:20:00,2019-03-26,0.0429,0.0,0.0,11863.0,0.0429,0.0429,0.0429,10001610
2019-03-26 14:21:00,2019-03-26,0.0429,0.0,0.0,11863.0,0.0429,0.0429,0.0429,10001610
2019-03-26 14:22:00,2019-03-26,0.0431,12062.0,28.0,11883.0,0.0429,0.0429,0.0429,10001610
2019-03-26 14:23:00,2019-03-26,0.0429,429.0,1.0,11883.0,0.0429,0.0429,0.0429,10001610
2019-03-26 14:24:00,2019-03-26,0.0429,9834.0,23.0,11883.0,0.0429,0.0426,0.0426,10001610
2019-03-26 14:25:00,2019-03-26,0.0426,6360.0,15.0,11883.0,0.0426,0.0424,0.0424,10001610
2019-03-26 14:26:00,2019-03-26,0.0426,426.0,1.0,11883.0,0.0424,0.0426,0.0424,10001610
2019-03-26 14:27:00,2019-03-26,0.0426,0.0,0.0,11883.0,0.0426,0.0426,0.0426,10001610
2019-03-26 14:28:00,2019-03-26,0.0426,0.0,0.0,11883.0,0.0426,0.0426,0.0426,10001610
2019-03-26 14:29:00,2019-03-26,0.0426,1272.0,3.0,11883.0,0.0426,0.0424,0.0424,10001610
2019-03-26 14:30:00,2019-03-26,0.0424,0.0,0.0,11883.0,0.0424,0.0424,0.0424,10001610
2019-03-26 14:31:00,2019-03-26,0.043,12880.0,30.0,11883.0,0.0424,0.043,0.0424,10001610
2019-03-26 14:32:00,2019-03-26,0.043,427.0,1.0,11883.0,0.043,0.0427,0.0427,10001610
2019-03-26 14:33:00,2019-03-26,0.0427,0.0,0.0,11883.0,0.0427,0.0427,0.0427,10001610
2019-03-26 14:34:00,2019-03-26,0.0427,1281.0,3.0,11883.0,0.0427,0.0427,0.0427,10001610
2019-03-26 14:35:00,2019-03-26,0.0427,6799.0,16.0,11883.0,0.0427,0.0424,0.0424,10001610
2019-03-26 14:36:00,2019-03-26,0.0424,0.0,0.0,11883.0,0.0424,0.0424,0.0424,10001610
2019-03-26 14:37:00,2019-03-26,0.0424,11024.0,26.0,11883.0,0.0424,0.0424,0.0424,10001610
2019-03-26 14:38:00,2019-03-26,0.0424,3789.0,9.0,11892.0,0.0424,0.0421,0.0421,10001610
2019-03-26 14:39:00,2019-03-26,0.0423,39793.0,96.0,11914.0,0.0421,0.0418,0.0412,10001610
2019-03-26 14:40:00,2019-03-26,0.0418,6666.0,16.0,11925.0,0.0418,0.0416,0.0416,10001610
2019-03-26 14:41:00,2019-03-26,0.0416,16460.0,40.0,11915.0,0.0416,0.0413,0.040999999999999995,10001610
2019-03-26 14:42:00,2019-03-26,0.0416,12426.0,30.0,11941.0,0.0413,0.0413,0.0412,10001610
2019-03-26 14:43:00,2019-03-26,0.0413,7010.0,17.0,11956.0,0.0413,0.040999999999999995,0.040999999999999995,10001610
2019-03-26 14:44:00,2019-03-26,0.0411,411.0,1.0,11957.0,0.040999999999999995,0.0411,0.040999999999999995,10001610
2019-03-26 14:45:00,2019-03-26,0.0411,0.0,0.0,11957.0,0.0411,0.0411,0.0411,10001610
2019-03-26 14:46:00,2019-03-26,0.0411,0.0,0.0,11957.0,0.0411,0.0411,0.0411,10001610
2019-03-26 14:47:00,2019-03-26,0.0411,0.0,0.0,11957.0,0.0411,0.0411,0.0411,10001610
2019-03-26 14:48:00,2019-03-26,0.0411,0.0,0.0,11957.0,0.0411,0.0411,0.0411,10001610
2019-03-26 14:49:00,2019-03-26,0.0411,0.0,0.0,11957.0,0.0411,0.0411,0.0411,10001610
2019-03-26 14:50:00,2019-03-26,0.0411,409.0,1.0,11957.0,0.0411,0.0409,0.0409,10001610
2019-03-26 14:51:00,2019-03-26,0.0409,2040.0,5.0,11957.0,0.0409,0.0408,0.0408,10001610
2019-03-26 14:52:00,2019-03-26,0.0408,0.0,0.0,11957.0,0.0408,0.0408,0.0408,10001610
2019-03-26 14:53:00,2019-03-26,0.0408,1618.0,4.0,11957.0,0.0408,0.0405,0.0404,10001610
2019-03-26 14:54:00,2019-03-26,0.0405,404.0,1.0,11957.0,0.0405,0.0404,0.0404,10001610
2019-03-26 14:55:00,2019-03-26,0.0404,1608.0,4.0,11956.0,0.0404,0.0402,0.0402,10001610
2019-03-26 14:56:00,2019-03-26,0.0402,1194.0,3.0,11956.0,0.0402,0.0398,0.0398,10001610
2019-03-26 14:57:00,2019-03-26,0.0398,0.0,0.0,11956.0,0.0398,0.0398,0.0398,10001610
2019-03-26 14:58:00,2019-03-26,0.0398,0.0,0.0,11956.0,0.0398,0.0398,0.0398,10001610
2019-03-26 14:59:00,2019-03-26,0.0398,0.0,0.0,11956.0,0.0398,0.0398,0.0398,10001610
2019-03-26 15:00:00,2019-03-26,0.0406,406.0,1.0,11638.0,0.0398,0.0406,0.0398,10001610
2019-03-26 09:31:00,2019-03-26,0.1088,24057.0,23.0,6687.0,0.1012,0.1088,0.1011,10001735
2019-03-26 09:32:00,2019-03-26,0.1088,3180.0,3.0,6687.0,0.1088,0.106,0.106,10001735
2019-03-26 09:33:00,2019-03-26,0.106,10540.0,10.0,6687.0,0.106,0.1054,0.1054,10001735
2019-03-26 09:34:00,2019-03-26,0.1054,12378.0,12.0,6686.0,0.1054,0.1031,0.1031,10001735
2019-03-26 09:35:00,2019-03-26,0.1031,153421.0,151.0,6652.0,0.1031,0.1014,0.1014,10001735
2019-03-26 09:36:00,2019-03-26,0.1032,104095.0,102.0,6616.0,0.1014,0.1022,0.1005,10001735
2019-03-26 09:37:00,2019-03-26,0.1025,133166.0,131.0,6626.0,0.1022,0.1007,0.1007,10001735
2019-03-26 09:38:00,2019-03-26,0.1007,12998.0,13.0,6629.0,0.1007,0.0992,0.0992,10001735
2019-03-26 09:39:00,2019-03-26,0.0994,39163.0,40.0,6632.0,0.0992,0.0974,0.0974,10001735
2019-03-26 09:40:00,2019-03-26,0.0975,30225.0,31.0,6601.0,0.0974,0.0975,0.0974,10001735
2019-03-26 09:41:00,2019-03-26,0.0975,13553.0,14.0,6613.0,0.0975,0.0961,0.0961,10001735
2019-03-26 09:42:00,2019-03-26,0.0961,0.0,0.0,6613.0,0.0961,0.0961,0.0961,10001735
2019-03-26 09:43:00,2019-03-26,0.0962,6734.0,7.0,6613.0,0.0961,0.0962,0.0961,10001735
2019-03-26 09:44:00,2019-03-26,0.0963,36580.0,38.0,6613.0,0.0962,0.0963,0.0962,10001735
2019-03-26 09:45:00,2019-03-26,0.0963,0.0,0.0,6613.0,0.0963,0.0963,0.0963,10001735
2019-03-26 09:46:00,2019-03-26,0.0981,2937.0,3.0,6615.0,0.0963,0.0981,0.0963,10001735
2019-03-26 09:47:00,2019-03-26,0.0981,9800.0,10.0,6625.0,0.0981,0.098,0.098,10001735
2019-03-26 09:48:00,2019-03-26,0.0981,4905.0,5.0,6630.0,0.098,0.0981,0.098,10001735
2019-03-26 09:49:00,2019-03-26,0.0981,4870.0,5.0,6629.0,0.0981,0.0973,0.0973,10001735
2019-03-26 09:50:00,2019-03-26,0.0973,9720.0,10.0,6638.0,0.0973,0.0972,0.0972,10001735
2019-03-26 09:51:00,2019-03-26,0.0972,0.0,0.0,6638.0,0.0972,0.0972,0.0972,10001735
2019-03-26 09:52:00,2019-03-26,0.0972,1909.0,2.0,6639.0,0.0972,0.0952,0.0952,10001735
2019-03-26 09:53:00,2019-03-26,0.0952,950.0,1.0,6639.0,0.0952,0.095,0.095,10001735
2019-03-26 09:54:00,2019-03-26,0.0955,15164.0,16.0,6629.0,0.095,0.0949,0.0946,10001735
2019-03-26 09:55:00,2019-03-26,0.0953,30298.0,32.0,6627.0,0.0949,0.0942,0.0942,10001735
2019-03-26 09:56:00,2019-03-26,0.0949,23691.0,25.0,6625.0,0.0942,0.0949,0.0941,10001735
2019-03-26 09:57:00,2019-03-26,0.0954,29520.0,31.0,6605.0,0.0949,0.094,0.094,10001735
2019-03-26 09:58:00,2019-03-26,0.094,0.0,0.0,6605.0,0.094,0.094,0.094,10001735
2019-03-26 09:59:00,2019-03-26,0.0947,1894.0,2.0,6605.0,0.094,0.0947,0.094,10001735
2019-03-26 10:00:00,2019-03-26,0.0947,935.0,1.0,6606.0,0.0947,0.0935,0.0935,10001735
2019-03-26 10:01:00,2019-03-26,0.0935,0.0,0.0,6606.0,0.0935,0.0935,0.0935,10001735
2019-03-26 10:02:00,2019-03-26,0.096,6720.0,7.0,6601.0,0.0935,0.096,0.0935,10001735
2019-03-26 10:03:00,2019-03-26,0.096,1913.0,2.0,6599.0,0.096,0.0953,0.0953,10001735
2019-03-26 10:04:00,2019-03-26,0.0953,944.0,1.0,6599.0,0.0953,0.0944,0.0944,10001735
2019-03-26 10:05:00,2019-03-26,0.0944,0.0,0.0,6599.0,0.0944,0.0944,0.0944,10001735
2019-03-26 10:06:00,2019-03-26,0.0948,2843.0,3.0,6600.0,0.0944,0.0947,0.0944,10001735
2019-03-26 10:07:00,2019-03-26,0.0947,0.0,0.0,6600.0,0.0947,0.0947,0.0947,10001735
2019-03-26 10:08:00,2019-03-26,0.0952,4760.0,5.0,6600.0,0.0947,0.0952,0.0947,10001735
2019-03-26 10:09:00,2019-03-26,0.0952,9520.0,10.0,6600.0,0.0952,0.0952,0.0952,10001735
2019-03-26 10:10:00,2019-03-26,0.0954,6645.0,7.0,6604.0,0.0952,0.0954,0.0946,10001735
2019-03-26 10:11:00,2019-03-26,0.0954,0.0,0.0,6604.0,0.0954,0.0954,0.0954,10001735
2019-03-26 10:12:00,2019-03-26,0.0959,11506.0,12.0,6604.0,0.0954,0.0959,0.0954,10001735
2019-03-26 10:13:00,2019-03-26,0.096,960.0,1.0,6604.0,0.0959,0.096,0.0959,10001735
2019-03-26 10:14:00,2019-03-26,0.09699999999999999,5817.0,6.0,6604.0,0.096,0.0969,0.096,10001735
2019-03-26 10:15:00,2019-03-26,0.0974,974.0,1.0,6603.0,0.0969,0.0974,0.0969,10001735
2019-03-26 10:16:00,2019-03-26,0.0976,20458.0,21.0,6604.0,0.0974,0.0973,0.0969,10001735
2019-03-26 10:17:00,2019-03-26,0.0973,9690.0,10.0,6594.0,0.0973,0.0969,0.0969,10001735
2019-03-26 10:18:00,2019-03-26,0.0969,0.0,0.0,6594.0,0.0969,0.0969,0.0969,10001735
2019-03-26 10:19:00,2019-03-26,0.0969,6762.0,7.0,6601.0,0.0969,0.0966,0.0966,10001735
2019-03-26 10:20:00,2019-03-26,0.0973,1944.0,2.0,6601.0,0.0966,0.0973,0.0966,10001735
2019-03-26 10:21:00,2019-03-26,0.098,1957.0,2.0,6600.0,0.0973,0.098,0.0973,10001735
2019-03-26 10:22:00,2019-03-26,0.0984,40831.0,42.0,6620.0,0.098,0.0967,0.0965,10001735
2019-03-26 10:23:00,2019-03-26,0.0967,7736.0,8.0,6626.0,0.0967,0.0967,0.0967,10001735
2019-03-26 10:24:00,2019-03-26,0.0967,0.0,0.0,6626.0,0.0967,0.0967,0.0967,10001735
