datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 09:31:00,2017-03-02,0.0796,87329.0,111.0,16421.0,0.0809,0.0775,0.0767,10000795
2017-03-02 09:32:00,2017-03-02,0.0788,79970.0,102.0,16429.0,0.0775,0.0788,0.0775,10000795
2017-03-02 09:33:00,2017-03-02,0.0795,41180.0,52.0,16431.0,0.0788,0.0795,0.0788,10000795
2017-03-02 09:34:00,2017-03-02,0.0798,95972.0,121.0,16501.0,0.0798,0.0792,0.0785,10000795
2017-03-02 09:35:00,2017-03-02,0.0806,52815.0,66.0,16467.0,0.0792,0.0806,0.0792,10000795
2017-03-02 09:36:00,2017-03-02,0.0809,72163.0,90.0,16516.0,0.0806,0.0797,0.0796,10000795
2017-03-02 09:37:00,2017-03-02,0.0802,39921.0,50.0,16535.0,0.0797,0.0799,0.0795,10000795
2017-03-02 09:38:00,2017-03-02,0.0799,15143.0,19.0,16549.0,0.0799,0.0795,0.0795,10000795
2017-03-02 09:39:00,2017-03-02,0.08,71545.0,90.0,16587.0,0.0795,0.08,0.079,10000795
2017-03-02 09:40:00,2017-03-02,0.0815,62299.0,77.0,16619.0,0.08,0.0811,0.08,10000795
2017-03-02 09:41:00,2017-03-02,0.0815,76173.0,94.0,16602.0,0.0811,0.081,0.0806,10000795
2017-03-02 09:42:00,2017-03-02,0.0816,41393.0,51.0,16609.0,0.081,0.0809,0.0806,10000795
2017-03-02 09:43:00,2017-03-02,0.0812,72132.0,90.0,16624.0,0.0809,0.0797,0.0797,10000795
2017-03-02 09:44:00,2017-03-02,0.0797,139540.0,179.0,16667.0,0.0797,0.0771,0.0771,10000795
2017-03-02 09:45:00,2017-03-02,0.0777,82728.0,107.0,16701.0,0.0771,0.077,0.077,10000795
2017-03-02 09:46:00,2017-03-02,0.0775,170772.0,222.0,16766.0,0.077,0.0774,0.0764,10000795
2017-03-02 09:47:00,2017-03-02,0.0774,83303.0,109.0,16785.0,0.0774,0.076,0.076,10000795
2017-03-02 09:48:00,2017-03-02,0.076,59675.0,79.0,16808.0,0.076,0.0757,0.0751,10000795
2017-03-02 09:49:00,2017-03-02,0.0763,86668.0,114.0,16873.0,0.0757,0.0763,0.0757,10000795
2017-03-02 09:50:00,2017-03-02,0.0765,22898.0,30.0,16876.0,0.0763,0.0762,0.0762,10000795
2017-03-02 09:51:00,2017-03-02,0.0768,102217.0,134.0,16900.0,0.0762,0.0762,0.0752,10000795
2017-03-02 09:52:00,2017-03-02,0.0781,89571.0,116.0,16943.0,0.0762,0.0781,0.0762,10000795
2017-03-02 09:53:00,2017-03-02,0.0781,61546.0,79.0,16939.0,0.0781,0.0772,0.0772,10000795
2017-03-02 09:54:00,2017-03-02,0.0782,104744.0,135.0,16991.0,0.0771,0.0771,0.0771,10000795
2017-03-02 09:55:00,2017-03-02,0.0774,81763.0,106.0,17013.0,0.0771,0.077,0.0768,10000795
2017-03-02 09:56:00,2017-03-02,0.0773,61486.0,80.0,17024.0,0.077,0.0764,0.0764,10000795
2017-03-02 09:57:00,2017-03-02,0.077,10763.0,14.0,17034.0,0.0764,0.077,0.0762,10000795
2017-03-02 09:58:00,2017-03-02,0.0776,75104.0,98.0,17039.0,0.077,0.0776,0.0762,10000795
2017-03-02 09:59:00,2017-03-02,0.0797,145316.0,184.0,17076.0,0.0776,0.0794,0.0776,10000795
2017-03-02 10:00:00,2017-03-02,0.0803,117211.0,147.0,17111.0,0.0794,0.079,0.079,10000795
2017-03-02 10:01:00,2017-03-02,0.08,97012.0,122.0,17084.0,0.079,0.08,0.079,10000795
2017-03-02 10:02:00,2017-03-02,0.0801,12005.0,15.0,17094.0,0.08,0.0801,0.0799,10000795
2017-03-02 10:03:00,2017-03-02,0.0801,19971.0,25.0,17116.0,0.0798,0.0801,0.0795,10000795
2017-03-02 10:04:00,2017-03-02,0.0808,151337.0,189.0,17165.0,0.0801,0.0806,0.0796,10000795
2017-03-02 10:05:00,2017-03-02,0.08199999999999999,68156.0,84.0,17149.0,0.0806,0.08199999999999999,0.0806,10000795
2017-03-02 10:06:00,2017-03-02,0.0823,29251.0,36.0,17151.0,0.08199999999999999,0.0811,0.081,10000795
2017-03-02 10:07:00,2017-03-02,0.0814,83876.0,104.0,17176.0,0.0811,0.0798,0.0798,10000795
2017-03-02 10:08:00,2017-03-02,0.0801,40635.0,51.0,17180.0,0.0798,0.0801,0.0796,10000795
2017-03-02 10:09:00,2017-03-02,0.081,66146.0,82.0,17171.0,0.0801,0.0804,0.0801,10000795
2017-03-02 10:10:00,2017-03-02,0.0807,13689.0,17.0,17183.0,0.0804,0.0807,0.0804,10000795
2017-03-02 10:11:00,2017-03-02,0.0815,39069.0,48.0,17219.0,0.0807,0.0815,0.0807,10000795
2017-03-02 10:12:00,2017-03-02,0.0824,100619.0,123.0,17204.0,0.0815,0.0812,0.0812,10000795
2017-03-02 10:13:00,2017-03-02,0.0814,25181.0,31.0,17205.0,0.0812,0.0812,0.081,10000795
2017-03-02 10:14:00,2017-03-02,0.0818,83579.0,103.0,17208.0,0.0812,0.0804,0.0804,10000795
2017-03-02 10:15:00,2017-03-02,0.0809,53188.0,66.0,17230.0,0.0805,0.0809,0.0804,10000795
2017-03-02 10:16:00,2017-03-02,0.0812,25160.0,31.0,17241.0,0.0809,0.0812,0.0809,10000795
2017-03-02 10:17:00,2017-03-02,0.0815,33365.0,41.0,17241.0,0.0812,0.0815,0.0812,10000795
2017-03-02 10:18:00,2017-03-02,0.0836,163853.0,198.0,17235.0,0.0815,0.0836,0.0815,10000795
2017-03-02 10:19:00,2017-03-02,0.0838,40845.0,49.0,17267.0,0.0836,0.083,0.083,10000795
2017-03-02 10:20:00,2017-03-02,0.084,66819.0,80.0,17281.0,0.083,0.084,0.083,10000795
2017-03-02 10:21:00,2017-03-02,0.0842,39510.0,47.0,17310.0,0.084,0.084,0.0837,10000795
2017-03-02 10:22:00,2017-03-02,0.0841,89873.0,108.0,17324.0,0.084,0.0833,0.0829,10000795
2017-03-02 10:23:00,2017-03-02,0.0836,40055.0,48.0,17343.0,0.0833,0.0836,0.0829,10000795
2017-03-02 10:24:00,2017-03-02,0.0836,8352.0,10.0,17348.0,0.0836,0.0834,0.0833,10000795
2017-03-02 10:25:00,2017-03-02,0.0834,22380.0,27.0,17360.0,0.0834,0.0826,0.0826,10000795
2017-03-02 10:26:00,2017-03-02,0.083,32272.0,39.0,17360.0,0.0826,0.0826,0.0826,10000795
2017-03-02 10:27:00,2017-03-02,0.0831,29036.0,35.0,17362.0,0.0826,0.0827,0.0826,10000795
2017-03-02 10:28:00,2017-03-02,0.083,32260.0,39.0,17362.0,0.0827,0.083,0.0825,10000795
2017-03-02 10:29:00,2017-03-02,0.0831,33976.0,41.0,17352.0,0.083,0.0829,0.0825,10000795
2017-03-02 10:30:00,2017-03-02,0.0835,25799.0,31.0,17353.0,0.0829,0.0835,0.0829,10000795
2017-03-02 10:31:00,2017-03-02,0.0841,36004.0,43.0,17360.0,0.0835,0.0837,0.0833,10000795
2017-03-02 10:32:00,2017-03-02,0.0837,50744.0,61.0,17361.0,0.0837,0.0834,0.083,10000795
2017-03-02 10:33:00,2017-03-02,0.084,45942.0,55.0,17363.0,0.0834,0.0839,0.0833,10000795
2017-03-02 10:34:00,2017-03-02,0.0839,833.0,1.0,17362.0,0.0839,0.0833,0.0833,10000795
2017-03-02 10:35:00,2017-03-02,0.0841,32629.0,39.0,17362.0,0.0833,0.0841,0.0833,10000795
2017-03-02 10:36:00,2017-03-02,0.0845,16837.0,20.0,17363.0,0.0841,0.0845,0.0839,10000795
2017-03-02 10:37:00,2017-03-02,0.0849,40602.0,48.0,17370.0,0.0845,0.0843,0.0843,10000795
2017-03-02 10:38:00,2017-03-02,0.0845,16900.0,20.0,17360.0,0.0843,0.0845,0.0843,10000795
2017-03-02 10:39:00,2017-03-02,0.0845,32870.0,39.0,17353.0,0.0845,0.0843,0.0842,10000795
2017-03-02 10:40:00,2017-03-02,0.0843,15949.0,19.0,17353.0,0.0843,0.0836,0.0836,10000795
2017-03-02 10:41:00,2017-03-02,0.0843,41200.0,49.0,17342.0,0.0836,0.0843,0.0836,10000795
2017-03-02 10:42:00,2017-03-02,0.0856,45972.0,54.0,17354.0,0.0843,0.0855,0.0843,10000795
2017-03-02 10:43:00,2017-03-02,0.086,17933.0,21.0,17358.0,0.0855,0.086,0.0852,10000795
2017-03-02 10:44:00,2017-03-02,0.0865,36237.0,42.0,17374.0,0.0861,0.0865,0.0861,10000795
2017-03-02 10:45:00,2017-03-02,0.0871,43353.0,50.0,17374.0,0.0865,0.0867,0.0865,10000795
2017-03-02 10:46:00,2017-03-02,0.0887,109150.0,124.0,17352.0,0.0867,0.08800000000000001,0.0867,10000795
2017-03-02 10:47:00,2017-03-02,0.0886,34454.0,39.0,17345.0,0.08800000000000001,0.0883,0.08800000000000001,10000795
2017-03-02 10:48:00,2017-03-02,0.0883,121456.0,138.0,17337.0,0.0883,0.0877,0.0876,10000795
2017-03-02 10:49:00,2017-03-02,0.0881,103774.0,118.0,17364.0,0.0877,0.0879,0.0877,10000795
2017-03-02 10:50:00,2017-03-02,0.0884,140710.0,160.0,17378.0,0.0878,0.0878,0.0877,10000795
2017-03-02 10:51:00,2017-03-02,0.0884,80100.0,91.0,17401.0,0.0878,0.0881,0.0877,10000795
2017-03-02 10:52:00,2017-03-02,0.0892,158796.0,180.0,17357.0,0.0881,0.0877,0.0875,10000795
2017-03-02 10:53:00,2017-03-02,0.0878,47282.0,54.0,17343.0,0.0874,0.0878,0.0874,10000795
2017-03-02 10:54:00,2017-03-02,0.08800000000000001,84255.0,96.0,17355.0,0.0876,0.0873,0.0873,10000795
2017-03-02 10:55:00,2017-03-02,0.0878,43734.0,50.0,17324.0,0.0872,0.0876,0.0872,10000795
2017-03-02 10:56:00,2017-03-02,0.0879,50889.0,58.0,17314.0,0.0877,0.0878,0.0876,10000795
2017-03-02 10:57:00,2017-03-02,0.0878,70972.0,81.0,17282.0,0.0878,0.0875,0.0875,10000795
2017-03-02 10:58:00,2017-03-02,0.0876,30650.0,35.0,17260.0,0.0875,0.0875,0.0875,10000795
2017-03-02 10:59:00,2017-03-02,0.0878,50758.0,58.0,17261.0,0.0875,0.0873,0.0871,10000795
2017-03-02 11:00:00,2017-03-02,0.0873,85365.0,98.0,17216.0,0.087,0.0871,0.0869,10000795
2017-03-02 11:01:00,2017-03-02,0.0878,80560.0,92.0,17217.0,0.0871,0.0875,0.0871,10000795
2017-03-02 11:02:00,2017-03-02,0.0878,43791.0,50.0,17217.0,0.0875,0.0876,0.0875,10000795
2017-03-02 11:03:00,2017-03-02,0.0876,38409.0,44.0,17216.0,0.0876,0.087,0.087,10000795
2017-03-02 11:04:00,2017-03-02,0.0874,23554.0,27.0,17211.0,0.087,0.0872,0.087,10000795
2017-03-02 11:05:00,2017-03-02,0.0874,10484.0,12.0,17215.0,0.0872,0.0874,0.0872,10000795
2017-03-02 11:06:00,2017-03-02,0.0877,5258.0,6.0,17213.0,0.0874,0.0876,0.0874,10000795
2017-03-02 11:07:00,2017-03-02,0.0881,35163.0,40.0,17204.0,0.0876,0.0881,0.0876,10000795
2017-03-02 11:08:00,2017-03-02,0.0881,16656.0,19.0,17194.0,0.0881,0.0876,0.0876,10000795
2017-03-02 11:09:00,2017-03-02,0.0877,8762.0,10.0,17194.0,0.0876,0.0877,0.0876,10000795
2017-03-02 11:10:00,2017-03-02,0.0879,84957.0,97.0,17191.0,0.0876,0.0877,0.0872,10000795
2017-03-02 11:11:00,2017-03-02,0.0875,27108.0,31.0,17195.0,0.0874,0.0873,0.0873,10000795
2017-03-02 11:12:00,2017-03-02,0.0874,38228.0,44.0,17191.0,0.0873,0.0865,0.0865,10000795
2017-03-02 11:13:00,2017-03-02,0.0865,67360.0,78.0,17176.0,0.0865,0.086,0.086,10000795
2017-03-02 11:14:00,2017-03-02,0.0861,24917.0,29.0,17158.0,0.086,0.0861,0.0859,10000795
2017-03-02 11:15:00,2017-03-02,0.0865,47356.0,55.0,17176.0,0.0861,0.0856,0.0856,10000795
2017-03-02 11:16:00,2017-03-02,0.0862,30060.0,35.0,17166.0,0.0856,0.0862,0.0855,10000795
2017-03-02 11:17:00,2017-03-02,0.0862,30100.0,35.0,17168.0,0.0862,0.0862,0.0857,10000795
2017-03-02 11:18:00,2017-03-02,0.0866,40557.0,47.0,17144.0,0.0862,0.0865,0.0859,10000795
2017-03-02 11:19:00,2017-03-02,0.0866,7794.0,9.0,17138.0,0.0865,0.0866,0.0865,10000795
2017-03-02 11:20:00,2017-03-02,0.0866,17307.0,20.0,17139.0,0.0866,0.0865,0.0865,10000795
2017-03-02 11:21:00,2017-03-02,0.0865,12096.0,14.0,17142.0,0.0865,0.0864,0.0864,10000795
2017-03-02 11:22:00,2017-03-02,0.0864,0.0,0.0,17142.0,0.0864,0.0864,0.0864,10000795
2017-03-02 11:23:00,2017-03-02,0.0864,56424.0,66.0,17157.0,0.0864,0.0851,0.085,10000795
2017-03-02 11:24:00,2017-03-02,0.0853,52710.0,62.0,17121.0,0.0851,0.085,0.0849,10000795
2017-03-02 11:25:00,2017-03-02,0.0858,48667.0,57.0,17103.0,0.085,0.0856,0.085,10000795
2017-03-02 11:26:00,2017-03-02,0.0859,23068.0,27.0,17094.0,0.0856,0.0858,0.0852,10000795
2017-03-02 11:27:00,2017-03-02,0.0858,23035.0,27.0,17094.0,0.0858,0.085,0.085,10000795
2017-03-02 11:28:00,2017-03-02,0.0852,24636.0,29.0,17086.0,0.085,0.0846,0.0846,10000795
2017-03-02 11:29:00,2017-03-02,0.0851,70309.0,83.0,17093.0,0.0846,0.0843,0.0842,10000795
2017-03-02 11:30:00,2017-03-02,0.0855,99321.0,117.0,17193.0,0.0843,0.0852,0.0843,10000795
2017-03-02 13:01:00,2017-03-02,0.0858,13663.0,16.0,17197.0,0.0852,0.0858,0.0851,10000795
2017-03-02 13:02:00,2017-03-02,0.0867,31145.0,36.0,17197.0,0.0858,0.0864,0.0858,10000795
2017-03-02 13:03:00,2017-03-02,0.0866,19904.0,23.0,17181.0,0.0864,0.0866,0.0864,10000795
2017-03-02 13:04:00,2017-03-02,0.087,29535.0,34.0,17183.0,0.0866,0.087,0.0866,10000795
2017-03-02 13:05:00,2017-03-02,0.087,5197.0,6.0,17177.0,0.087,0.0866,0.0866,10000795
2017-03-02 13:06:00,2017-03-02,0.0873,32261.0,37.0,17214.0,0.0866,0.0873,0.0866,10000795
2017-03-02 13:07:00,2017-03-02,0.0876,17480.0,20.0,17217.0,0.0873,0.0876,0.0872,10000795
2017-03-02 13:08:00,2017-03-02,0.0883,32546.0,37.0,17225.0,0.0876,0.0876,0.0876,10000795
2017-03-02 13:09:00,2017-03-02,0.0881,29017.0,33.0,17225.0,0.0879,0.0881,0.0878,10000795
2017-03-02 13:10:00,2017-03-02,0.0884,2652.0,3.0,17224.0,0.0881,0.0884,0.0881,10000795
2017-03-02 13:11:00,2017-03-02,0.0884,59603.0,68.0,17211.0,0.0884,0.0873,0.0867,10000795
2017-03-02 13:12:00,2017-03-02,0.0878,35895.0,41.0,17217.0,0.0873,0.0876,0.0871,10000795
2017-03-02 13:13:00,2017-03-02,0.0877,18415.0,21.0,17227.0,0.0876,0.0876,0.0876,10000795
2017-03-02 13:14:00,2017-03-02,0.0878,9658.0,11.0,17237.0,0.0876,0.0878,0.0876,10000795
2017-03-02 13:15:00,2017-03-02,0.0884,28243.0,32.0,17233.0,0.0878,0.0884,0.0878,10000795
2017-03-02 13:16:00,2017-03-02,0.0896,152905.0,172.0,17196.0,0.0884,0.0896,0.0884,10000795
2017-03-02 13:17:00,2017-03-02,0.0901,79743.0,89.0,17193.0,0.0896,0.0888,0.0888,10000795
2017-03-02 13:18:00,2017-03-02,0.0888,56580.0,64.0,17227.0,0.0888,0.0881,0.0881,10000795
2017-03-02 13:19:00,2017-03-02,0.0885,1770.0,2.0,17225.0,0.0881,0.0885,0.0881,10000795
2017-03-02 13:20:00,2017-03-02,0.0893,22262.0,25.0,17221.0,0.0885,0.0893,0.0885,10000795
2017-03-02 13:21:00,2017-03-02,0.0896,7148.0,8.0,17222.0,0.0893,0.0892,0.0892,10000795
2017-03-02 13:22:00,2017-03-02,0.0894,31263.0,35.0,17202.0,0.0892,0.0894,0.0891,10000795
2017-03-02 13:23:00,2017-03-02,0.0896,77861.0,87.0,17160.0,0.0894,0.0895,0.0894,10000795
2017-03-02 13:24:00,2017-03-02,0.09,57401.0,64.0,17143.0,0.0895,0.0895,0.0895,10000795
2017-03-02 13:25:00,2017-03-02,0.0895,26700.0,30.0,17133.0,0.0895,0.0888,0.0888,10000795
2017-03-02 13:26:00,2017-03-02,0.0888,37316.0,42.0,17137.0,0.0888,0.0888,0.0888,10000795
2017-03-02 13:27:00,2017-03-02,0.0888,24796.0,28.0,17130.0,0.0888,0.0884,0.0884,10000795
2017-03-02 13:28:00,2017-03-02,0.0888,10636.0,12.0,17130.0,0.0884,0.0886,0.0884,10000795
2017-03-02 13:29:00,2017-03-02,0.0886,38718.0,44.0,17090.0,0.0886,0.0879,0.0878,10000795
2017-03-02 13:30:00,2017-03-02,0.0882,29024.0,33.0,17090.0,0.0879,0.0882,0.0877,10000795
2017-03-02 13:31:00,2017-03-02,0.0889,33738.0,38.0,17124.0,0.0882,0.0889,0.0881,10000795
2017-03-02 13:32:00,2017-03-02,0.0889,15069.0,17.0,17121.0,0.0889,0.0886,0.0886,10000795
2017-03-02 13:33:00,2017-03-02,0.0895,71218.0,80.0,17067.0,0.0886,0.0894,0.0886,10000795
2017-03-02 13:34:00,2017-03-02,0.0895,13407.0,15.0,17055.0,0.0894,0.0892,0.0892,10000795
2017-03-02 13:35:00,2017-03-02,0.0892,57748.0,65.0,17071.0,0.0892,0.0886,0.0885,10000795
2017-03-02 13:36:00,2017-03-02,0.0896,92973.0,104.0,17036.0,0.0886,0.0895,0.0886,10000795
2017-03-02 13:37:00,2017-03-02,0.0915,212040.0,235.0,16942.0,0.0895,0.0912,0.0894,10000795
2017-03-02 13:38:00,2017-03-02,0.0918,210057.0,230.0,16921.0,0.0912,0.091,0.0907,10000795
2017-03-02 13:39:00,2017-03-02,0.0911,43655.0,48.0,16916.0,0.091,0.0911,0.0907,10000795
2017-03-02 13:40:00,2017-03-02,0.0911,23655.0,26.0,16895.0,0.0911,0.0911,0.0909,10000795
2017-03-02 13:41:00,2017-03-02,0.0916,135751.0,149.0,16790.0,0.0909,0.0916,0.0908,10000795
2017-03-02 13:42:00,2017-03-02,0.0918,71462.0,78.0,16798.0,0.0916,0.0917,0.0913,10000795
2017-03-02 13:43:00,2017-03-02,0.092,56831.0,62.0,16815.0,0.0916,0.092,0.0915,10000795
2017-03-02 13:44:00,2017-03-02,0.092,77572.0,85.0,16832.0,0.092,0.0906,0.0906,10000795
2017-03-02 13:45:00,2017-03-02,0.0912,36374.0,40.0,16846.0,0.0906,0.0909,0.0906,10000795
2017-03-02 13:46:00,2017-03-02,0.0921,71457.0,78.0,16898.0,0.0909,0.0921,0.0909,10000795
2017-03-02 13:47:00,2017-03-02,0.0932,132552.0,143.0,16884.0,0.0921,0.0928,0.0921,10000795
2017-03-02 13:48:00,2017-03-02,0.0931,39975.0,43.0,16896.0,0.0928,0.0928,0.0928,10000795
2017-03-02 13:49:00,2017-03-02,0.0929,79834.0,86.0,16893.0,0.0929,0.0925,0.0925,10000795
2017-03-02 13:50:00,2017-03-02,0.0925,111505.0,122.0,16913.0,0.0925,0.0909,0.0908,10000795
2017-03-02 13:51:00,2017-03-02,0.0913,31912.0,35.0,16934.0,0.0909,0.0912,0.0909,10000795
2017-03-02 13:52:00,2017-03-02,0.0918,130016.0,142.0,16841.0,0.0912,0.0917,0.0912,10000795
2017-03-02 13:53:00,2017-03-02,0.0918,141216.0,155.0,16844.0,0.0918,0.0906,0.0906,10000795
2017-03-02 13:54:00,2017-03-02,0.0906,98156.0,109.0,16847.0,0.0906,0.0902,0.0897,10000795
2017-03-02 13:55:00,2017-03-02,0.0907,26289.0,29.0,16847.0,0.0902,0.0906,0.0902,10000795
2017-03-02 13:56:00,2017-03-02,0.0914,74709.0,82.0,16842.0,0.0906,0.0904,0.0904,10000795
2017-03-02 13:57:00,2017-03-02,0.0906,36216.0,40.0,16842.0,0.0904,0.0906,0.0904,10000795
2017-03-02 13:58:00,2017-03-02,0.0906,63279.0,70.0,16834.0,0.0906,0.0905,0.0902,10000795
2017-03-02 13:59:00,2017-03-02,0.0906,7245.0,8.0,16833.0,0.0905,0.0904,0.0904,10000795
2017-03-02 14:00:00,2017-03-02,0.0909,19968.0,22.0,16831.0,0.0904,0.0907,0.0904,10000795
2017-03-02 14:01:00,2017-03-02,0.0907,22506.0,25.0,16835.0,0.0907,0.0903,0.0897,10000795
2017-03-02 14:02:00,2017-03-02,0.0903,38629.0,43.0,16833.0,0.0903,0.0898,0.0897,10000795
2017-03-02 14:03:00,2017-03-02,0.09,11688.0,13.0,16835.0,0.0898,0.0899,0.0898,10000795
2017-03-02 14:04:00,2017-03-02,0.0907,27925.0,31.0,16852.0,0.0899,0.0907,0.0898,10000795
2017-03-02 14:05:00,2017-03-02,0.0911,70902.0,78.0,16903.0,0.0907,0.091,0.0905,10000795
2017-03-02 14:06:00,2017-03-02,0.0911,112838.0,124.0,16990.0,0.091,0.0908,0.0908,10000795
2017-03-02 14:07:00,2017-03-02,0.092,72998.0,80.0,16933.0,0.0908,0.092,0.0908,10000795
2017-03-02 14:08:00,2017-03-02,0.0924,102345.0,111.0,16974.0,0.092,0.0923,0.0919,10000795
2017-03-02 14:09:00,2017-03-02,0.0925,69144.0,75.0,16963.0,0.0923,0.0921,0.0921,10000795
2017-03-02 14:10:00,2017-03-02,0.0921,25739.0,28.0,16957.0,0.0921,0.0914,0.0914,10000795
2017-03-02 14:11:00,2017-03-02,0.0914,66292.0,73.0,16956.0,0.0914,0.0909,0.0906,10000795
2017-03-02 14:12:00,2017-03-02,0.0921,60604.0,66.0,16991.0,0.0909,0.092,0.0908,10000795
2017-03-02 14:13:00,2017-03-02,0.092,84601.0,92.0,17035.0,0.092,0.092,0.0918,10000795
2017-03-02 14:14:00,2017-03-02,0.0927,115369.0,125.0,16984.0,0.092,0.0927,0.092,10000795
2017-03-02 14:15:00,2017-03-02,0.0937,175269.0,188.0,17040.0,0.0928,0.0937,0.0927,10000795
2017-03-02 14:16:00,2017-03-02,0.0937,20528.0,22.0,17035.0,0.0937,0.0934,0.0932,10000795
2017-03-02 14:17:00,2017-03-02,0.0939,87016.0,93.0,16960.0,0.0934,0.0939,0.0934,10000795
2017-03-02 14:18:00,2017-03-02,0.0947,166319.0,177.0,17038.0,0.0939,0.0947,0.0937,10000795
2017-03-02 14:19:00,2017-03-02,0.0947,51720.0,55.0,17051.0,0.0947,0.0941,0.0939,10000795
2017-03-02 14:20:00,2017-03-02,0.0947,99193.0,105.0,17033.0,0.0941,0.0947,0.0941,10000795
2017-03-02 14:21:00,2017-03-02,0.0968,169765.0,178.0,16983.0,0.0947,0.096,0.0946,10000795
2017-03-02 14:22:00,2017-03-02,0.096,138496.0,145.0,16943.0,0.096,0.0945,0.0945,10000795
2017-03-02 14:23:00,2017-03-02,0.095,87178.0,92.0,17011.0,0.0945,0.0947,0.0945,10000795
2017-03-02 14:24:00,2017-03-02,0.0947,58631.0,62.0,17037.0,0.0947,0.0944,0.0944,10000795
2017-03-02 14:25:00,2017-03-02,0.0952,81397.0,86.0,17099.0,0.0944,0.095,0.0944,10000795
2017-03-02 14:26:00,2017-03-02,0.0958,56234.0,59.0,17108.0,0.095,0.0947,0.0947,10000795
2017-03-02 14:27:00,2017-03-02,0.0967,203852.0,214.0,17093.0,0.0947,0.0967,0.094,10000795
2017-03-02 14:28:00,2017-03-02,0.0967,69495.0,72.0,17119.0,0.0967,0.0965,0.0964,10000795
2017-03-02 14:29:00,2017-03-02,0.09699999999999999,59921.0,62.0,17119.0,0.0962,0.09699999999999999,0.0962,10000795
2017-03-02 14:30:00,2017-03-02,0.0984,72552.0,74.0,17104.0,0.0976,0.0984,0.0974,10000795
2017-03-02 14:31:00,2017-03-02,0.0991,150891.0,153.0,17105.0,0.0984,0.0987,0.0981,10000795
2017-03-02 14:32:00,2017-03-02,0.0988,86856.0,88.0,17088.0,0.0987,0.098,0.098,10000795
2017-03-02 14:33:00,2017-03-02,0.098,107144.0,110.0,17088.0,0.098,0.09699999999999999,0.0969,10000795
2017-03-02 14:34:00,2017-03-02,0.0973,72246.0,75.0,17073.0,0.0973,0.0962,0.096,10000795
2017-03-02 14:35:00,2017-03-02,0.0963,15388.0,16.0,17073.0,0.0962,0.0961,0.096,10000795
2017-03-02 14:36:00,2017-03-02,0.0965,64540.0,67.0,17064.0,0.0961,0.0965,0.096,10000795
2017-03-02 14:37:00,2017-03-02,0.0965,3850.0,4.0,17065.0,0.0965,0.0962,0.0961,10000795
2017-03-02 14:38:00,2017-03-02,0.0962,19199.0,20.0,17064.0,0.0962,0.0959,0.0959,10000795
2017-03-02 14:39:00,2017-03-02,0.0964,10599.0,11.0,17063.0,0.0959,0.0959,0.0959,10000795
2017-03-02 14:40:00,2017-03-02,0.0961,25878.0,27.0,17063.0,0.0959,0.0957,0.0957,10000795
2017-03-02 14:41:00,2017-03-02,0.0957,12437.0,13.0,17062.0,0.0957,0.0955,0.0955,10000795
2017-03-02 14:42:00,2017-03-02,0.0958,23911.0,25.0,17062.0,0.0955,0.0958,0.0955,10000795
2017-03-02 14:43:00,2017-03-02,0.0962,39334.0,41.0,17043.0,0.0959,0.0959,0.0959,10000795
2017-03-02 14:44:00,2017-03-02,0.09699999999999999,53162.0,55.0,17045.0,0.0959,0.0962,0.0959,10000795
2017-03-02 14:45:00,2017-03-02,0.0966,29895.0,31.0,17046.0,0.0962,0.0964,0.0962,10000795
2017-03-02 14:46:00,2017-03-02,0.0966,23140.0,24.0,17039.0,0.0964,0.0966,0.0962,10000795
2017-03-02 14:47:00,2017-03-02,0.0977,126451.0,130.0,17034.0,0.0966,0.0977,0.0966,10000795
2017-03-02 14:48:00,2017-03-02,0.0977,32219.0,33.0,17032.0,0.0977,0.0977,0.0973,10000795
2017-03-02 14:49:00,2017-03-02,0.0983,115764.0,118.0,16975.0,0.0977,0.0983,0.0977,10000795
2017-03-02 14:50:00,2017-03-02,0.0993,99831.0,101.0,16946.0,0.0983,0.0993,0.0982,10000795
2017-03-02 14:51:00,2017-03-02,0.1,112664.0,113.0,16919.0,0.0993,0.1,0.0993,10000795
2017-03-02 14:52:00,2017-03-02,0.1015,157308.0,156.0,16919.0,0.1,0.1006,0.1,10000795
2017-03-02 14:53:00,2017-03-02,0.10099999999999999,110304.0,110.0,16887.0,0.1006,0.1009,0.0998,10000795
2017-03-02 14:54:00,2017-03-02,0.1008,69378.0,69.0,16890.0,0.1008,0.1008,0.1,10000795
2017-03-02 14:55:00,2017-03-02,0.1008,101151.0,101.0,16884.0,0.1008,0.1001,0.0997,10000795
2017-03-02 14:56:00,2017-03-02,0.1006,188535.0,188.0,16931.0,0.1001,0.1,0.1,10000795
2017-03-02 14:57:00,2017-03-02,0.1006,106261.0,106.0,16890.0,0.1,0.1006,0.0999,10000795
2017-03-02 14:58:00,2017-03-02,0.1006,0.0,0.0,16890.0,0.1006,0.1006,0.1006,10000795
2017-03-02 14:59:00,2017-03-02,0.1006,0.0,0.0,16890.0,0.1006,0.1006,0.1006,10000795
2017-03-02 15:00:00,2017-03-02,0.1006,0.0,0.0,16890.0,0.1006,0.1006,0.1006,10000795
2017-03-02 09:31:00,2017-03-02,0.0335,335.0,1.0,17119.0,0.0335,0.0335,0.0335,10000802
