datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 14:28:00,2018-10-08,0.1233,29332.0,24.0,5092.0,0.1233,0.1222,0.1222,10001324
2018-10-08 14:29:00,2018-10-08,0.1222,0.0,0.0,5092.0,0.1222,0.1222,0.1222,10001324
2018-10-08 14:30:00,2018-10-08,0.1229,12290.0,10.0,5102.0,0.1222,0.1229,0.1222,10001324
2018-10-08 14:31:00,2018-10-08,0.1229,0.0,0.0,5102.0,0.1229,0.1229,0.1229,10001324
2018-10-08 14:32:00,2018-10-08,0.1229,0.0,0.0,5102.0,0.1229,0.1229,0.1229,10001324
2018-10-08 14:33:00,2018-10-08,0.1238,3714.0,3.0,5102.0,0.1229,0.1238,0.1229,10001324
2018-10-08 14:34:00,2018-10-08,0.1252,58321.0,47.0,5072.0,0.1238,0.1252,0.1238,10001324
2018-10-08 14:35:00,2018-10-08,0.1263,16419.0,13.0,5071.0,0.1252,0.1263,0.1252,10001324
2018-10-08 14:36:00,2018-10-08,0.1263,3780.0,3.0,5069.0,0.1263,0.126,0.126,10001324
2018-10-08 14:37:00,2018-10-08,0.1265,6317.0,5.0,5070.0,0.126,0.1257,0.1257,10001324
2018-10-08 14:38:00,2018-10-08,0.1257,0.0,0.0,5070.0,0.1257,0.1257,0.1257,10001324
2018-10-08 14:39:00,2018-10-08,0.1257,33815.0,27.0,5097.0,0.1257,0.1251,0.1251,10001324
2018-10-08 14:40:00,2018-10-08,0.1251,42488.0,34.0,5096.0,0.1251,0.1249,0.1249,10001324
2018-10-08 14:41:00,2018-10-08,0.1249,2491.0,2.0,5094.0,0.1249,0.1242,0.1242,10001324
2018-10-08 14:42:00,2018-10-08,0.1261,21329.0,17.0,5093.0,0.1242,0.1261,0.1242,10001324
2018-10-08 14:43:00,2018-10-08,0.1274,20348.0,16.0,5105.0,0.1261,0.1273,0.1261,10001324
2018-10-08 14:44:00,2018-10-08,0.1285,69048.0,54.0,5125.0,0.1273,0.1285,0.1273,10001324
2018-10-08 14:45:00,2018-10-08,0.1287,27007.0,21.0,5125.0,0.1285,0.1277,0.1277,10001324
2018-10-08 14:46:00,2018-10-08,0.1288,14118.0,11.0,5114.0,0.1277,0.1288,0.1277,10001324
2018-10-08 14:47:00,2018-10-08,0.1288,10248.0,8.0,5114.0,0.1288,0.1278,0.1278,10001324
2018-10-08 14:48:00,2018-10-08,0.1285,25700.0,20.0,5134.0,0.1278,0.1285,0.1278,10001324
2018-10-08 14:49:00,2018-10-08,0.1288,82432.0,64.0,5074.0,0.1285,0.1288,0.1285,10001324
2018-10-08 14:50:00,2018-10-08,0.1311,1311.0,1.0,5073.0,0.1288,0.1311,0.1288,10001324
2018-10-08 14:51:00,2018-10-08,0.1331,50551.0,38.0,5076.0,0.1311,0.1329,0.1311,10001324
2018-10-08 14:52:00,2018-10-08,0.1332,13318.0,10.0,5086.0,0.1329,0.1332,0.1329,10001324
2018-10-08 14:53:00,2018-10-08,0.1332,17176.0,13.0,5083.0,0.1332,0.1321,0.1321,10001324
2018-10-08 14:54:00,2018-10-08,0.1321,0.0,0.0,5083.0,0.1321,0.1321,0.1321,10001324
2018-10-08 14:55:00,2018-10-08,0.1321,1321.0,1.0,5082.0,0.1321,0.1321,0.1321,10001324
2018-10-08 14:56:00,2018-10-08,0.1321,14433.0,11.0,5082.0,0.1321,0.1312,0.1312,10001324
2018-10-08 14:57:00,2018-10-08,0.132,17080.0,13.0,5079.0,0.132,0.1312,0.1312,10001324
2018-10-08 14:58:00,2018-10-08,0.1312,0.0,0.0,5079.0,0.1312,0.1312,0.1312,10001324
2018-10-08 14:59:00,2018-10-08,0.1312,0.0,0.0,5079.0,0.1312,0.1312,0.1312,10001324
2018-10-08 15:00:00,2018-10-08,0.1319,1319.0,1.0,4893.0,0.1312,0.1319,0.1312,10001324
2018-10-08 09:31:00,2018-10-08,0.109,3210.0,3.0,3156.0,0.106,0.109,0.106,10001429
2018-10-08 09:32:00,2018-10-08,0.11,5471.0,5.0,3154.0,0.109,0.1075,0.1075,10001429
2018-10-08 09:33:00,2018-10-08,0.1075,0.0,0.0,3154.0,0.1075,0.1075,0.1075,10001429
2018-10-08 09:34:00,2018-10-08,0.1092,1092.0,1.0,3154.0,0.1075,0.1092,0.1075,10001429
2018-10-08 09:35:00,2018-10-08,0.1138,7886.0,7.0,3152.0,0.1092,0.1138,0.1092,10001429
2018-10-08 09:36:00,2018-10-08,0.1167,11559.0,10.0,3149.0,0.1138,0.1167,0.1138,10001429
2018-10-08 09:37:00,2018-10-08,0.1167,13965.0,12.0,3160.0,0.1167,0.115,0.115,10001429
2018-10-08 09:38:00,2018-10-08,0.115,0.0,0.0,3160.0,0.115,0.115,0.115,10001429
2018-10-08 09:39:00,2018-10-08,0.115,3396.0,3.0,3163.0,0.115,0.1132,0.1132,10001429
2018-10-08 09:40:00,2018-10-08,0.1132,0.0,0.0,3163.0,0.1132,0.1132,0.1132,10001429
2018-10-08 09:41:00,2018-10-08,0.1132,2264.0,2.0,3161.0,0.1132,0.1132,0.1132,10001429
2018-10-08 09:42:00,2018-10-08,0.1132,0.0,0.0,3161.0,0.1132,0.1132,0.1132,10001429
2018-10-08 09:43:00,2018-10-08,0.1139,3417.0,3.0,3158.0,0.1132,0.1139,0.1132,10001429
2018-10-08 09:44:00,2018-10-08,0.115,2300.0,2.0,3157.0,0.1139,0.115,0.1139,10001429
2018-10-08 09:45:00,2018-10-08,0.1155,3465.0,3.0,3157.0,0.115,0.1155,0.115,10001429
2018-10-08 09:46:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:47:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:48:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:49:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:50:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:51:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:52:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:53:00,2018-10-08,0.1155,0.0,0.0,3157.0,0.1155,0.1155,0.1155,10001429
2018-10-08 09:54:00,2018-10-08,0.1155,1151.0,1.0,3157.0,0.1155,0.1151,0.1151,10001429
2018-10-08 09:55:00,2018-10-08,0.1151,0.0,0.0,3157.0,0.1151,0.1151,0.1151,10001429
2018-10-08 09:56:00,2018-10-08,0.11699999999999999,13988.0,12.0,3155.0,0.1151,0.11699999999999999,0.1151,10001429
2018-10-08 09:57:00,2018-10-08,0.1183,13013.0,11.0,3154.0,0.11699999999999999,0.1183,0.11699999999999999,10001429
2018-10-08 09:58:00,2018-10-08,0.1183,0.0,0.0,3154.0,0.1183,0.1183,0.1183,10001429
2018-10-08 09:59:00,2018-10-08,0.1198,1198.0,1.0,3154.0,0.1183,0.1198,0.1183,10001429
2018-10-08 10:00:00,2018-10-08,0.12,2400.0,2.0,3153.0,0.1198,0.12,0.1198,10001429
2018-10-08 10:01:00,2018-10-08,0.1241,37918.0,31.0,3157.0,0.12,0.1241,0.12,10001429
2018-10-08 10:02:00,2018-10-08,0.1241,12410.0,10.0,3167.0,0.1241,0.1241,0.1241,10001429
2018-10-08 10:03:00,2018-10-08,0.1241,1240.0,1.0,3167.0,0.1241,0.124,0.124,10001429
2018-10-08 10:04:00,2018-10-08,0.1241,2466.0,2.0,3167.0,0.124,0.1225,0.1225,10001429
2018-10-08 10:05:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:06:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:07:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:08:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:09:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:10:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:11:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:12:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:13:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:14:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:15:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:16:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:17:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:18:00,2018-10-08,0.1225,0.0,0.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:19:00,2018-10-08,0.1225,1225.0,1.0,3167.0,0.1225,0.1225,0.1225,10001429
2018-10-08 10:20:00,2018-10-08,0.1234,7390.0,6.0,3167.0,0.1225,0.1234,0.1225,10001429
2018-10-08 10:21:00,2018-10-08,0.1236,12358.0,10.0,3167.0,0.1234,0.1236,0.1234,10001429
2018-10-08 10:22:00,2018-10-08,0.1237,29652.0,24.0,3167.0,0.1236,0.1228,0.1228,10001429
2018-10-08 10:23:00,2018-10-08,0.1228,0.0,0.0,3167.0,0.1228,0.1228,0.1228,10001429
2018-10-08 10:24:00,2018-10-08,0.1228,14656.0,12.0,3167.0,0.1228,0.1221,0.1221,10001429
2018-10-08 10:25:00,2018-10-08,0.1221,0.0,0.0,3167.0,0.1221,0.1221,0.1221,10001429
2018-10-08 10:26:00,2018-10-08,0.1221,0.0,0.0,3167.0,0.1221,0.1221,0.1221,10001429
2018-10-08 10:27:00,2018-10-08,0.1221,0.0,0.0,3167.0,0.1221,0.1221,0.1221,10001429
2018-10-08 10:28:00,2018-10-08,0.1221,0.0,0.0,3167.0,0.1221,0.1221,0.1221,10001429
2018-10-08 10:29:00,2018-10-08,0.1239,1239.0,1.0,3167.0,0.1221,0.1239,0.1221,10001429
2018-10-08 10:30:00,2018-10-08,0.1239,0.0,0.0,3167.0,0.1239,0.1239,0.1239,10001429
2018-10-08 10:31:00,2018-10-08,0.1248,3744.0,3.0,3167.0,0.1239,0.1248,0.1239,10001429
2018-10-08 10:32:00,2018-10-08,0.1248,0.0,0.0,3167.0,0.1248,0.1248,0.1248,10001429
2018-10-08 10:33:00,2018-10-08,0.1262,3772.0,3.0,3169.0,0.1262,0.1255,0.1255,10001429
2018-10-08 10:34:00,2018-10-08,0.126,3778.0,3.0,3169.0,0.1255,0.126,0.1255,10001429
2018-10-08 10:35:00,2018-10-08,0.126,3756.0,3.0,3169.0,0.126,0.1252,0.1252,10001429
2018-10-08 10:36:00,2018-10-08,0.1252,0.0,0.0,3169.0,0.1252,0.1252,0.1252,10001429
2018-10-08 10:37:00,2018-10-08,0.126,11340.0,9.0,3169.0,0.1252,0.126,0.1252,10001429
2018-10-08 10:38:00,2018-10-08,0.126,0.0,0.0,3169.0,0.126,0.126,0.126,10001429
2018-10-08 10:39:00,2018-10-08,0.126,0.0,0.0,3169.0,0.126,0.126,0.126,10001429
2018-10-08 10:40:00,2018-10-08,0.126,0.0,0.0,3169.0,0.126,0.126,0.126,10001429
2018-10-08 10:41:00,2018-10-08,0.126,0.0,0.0,3169.0,0.126,0.126,0.126,10001429
2018-10-08 10:42:00,2018-10-08,0.126,0.0,0.0,3169.0,0.126,0.126,0.126,10001429
2018-10-08 10:43:00,2018-10-08,0.1265,1265.0,1.0,3169.0,0.126,0.1265,0.126,10001429
2018-10-08 10:44:00,2018-10-08,0.1271,11434.0,9.0,3164.0,0.1265,0.1271,0.1265,10001429
2018-10-08 10:45:00,2018-10-08,0.1271,0.0,0.0,3164.0,0.1271,0.1271,0.1271,10001429
2018-10-08 10:46:00,2018-10-08,0.1272,38158.0,30.0,3194.0,0.1271,0.1272,0.1271,10001429
2018-10-08 10:47:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:48:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:49:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:50:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:51:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:52:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:53:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:54:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:55:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:56:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:57:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:58:00,2018-10-08,0.1272,0.0,0.0,3194.0,0.1272,0.1272,0.1272,10001429
2018-10-08 10:59:00,2018-10-08,0.1276,11476.0,9.0,3197.0,0.1272,0.1276,0.1272,10001429
2018-10-08 11:00:00,2018-10-08,0.1276,2542.0,2.0,3195.0,0.1276,0.1271,0.1271,10001429
2018-10-08 11:01:00,2018-10-08,0.1271,0.0,0.0,3195.0,0.1271,0.1271,0.1271,10001429
2018-10-08 11:02:00,2018-10-08,0.1271,0.0,0.0,3195.0,0.1271,0.1271,0.1271,10001429
2018-10-08 11:03:00,2018-10-08,0.1271,0.0,0.0,3195.0,0.1271,0.1271,0.1271,10001429
2018-10-08 11:04:00,2018-10-08,0.1293,23274.0,18.0,3195.0,0.1271,0.1293,0.1271,10001429
2018-10-08 11:05:00,2018-10-08,0.1299,38969.0,30.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:06:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:07:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:08:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:09:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:10:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:11:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:12:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:13:00,2018-10-08,0.1299,0.0,0.0,3195.0,0.1299,0.1299,0.1299,10001429
2018-10-08 11:14:00,2018-10-08,0.1299,5108.0,4.0,3195.0,0.1299,0.1277,0.1277,10001429
2018-10-08 11:15:00,2018-10-08,0.1277,12700.0,10.0,3195.0,0.1277,0.127,0.127,10001429
2018-10-08 11:16:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:17:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:18:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:19:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:20:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:21:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:22:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:23:00,2018-10-08,0.127,0.0,0.0,3195.0,0.127,0.127,0.127,10001429
2018-10-08 11:24:00,2018-10-08,0.1288,7718.0,6.0,3195.0,0.127,0.1288,0.127,10001429
2018-10-08 11:25:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 11:26:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 11:27:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 11:28:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 11:29:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 11:30:00,2018-10-08,0.1288,0.0,0.0,3195.0,0.1288,0.1288,0.1288,10001429
2018-10-08 13:01:00,2018-10-08,0.1292,6460.0,5.0,3195.0,0.1288,0.1292,0.1288,10001429
2018-10-08 13:02:00,2018-10-08,0.1292,0.0,0.0,3195.0,0.1292,0.1292,0.1292,10001429
2018-10-08 13:03:00,2018-10-08,0.1292,0.0,0.0,3195.0,0.1292,0.1292,0.1292,10001429
2018-10-08 13:04:00,2018-10-08,0.1292,0.0,0.0,3195.0,0.1292,0.1292,0.1292,10001429
2018-10-08 13:05:00,2018-10-08,0.1292,0.0,0.0,3195.0,0.1292,0.1292,0.1292,10001429
2018-10-08 13:06:00,2018-10-08,0.1292,2580.0,2.0,3195.0,0.1292,0.129,0.129,10001429
2018-10-08 13:07:00,2018-10-08,0.129,0.0,0.0,3195.0,0.129,0.129,0.129,10001429
2018-10-08 13:08:00,2018-10-08,0.129,0.0,0.0,3195.0,0.129,0.129,0.129,10001429
2018-10-08 13:09:00,2018-10-08,0.1261,51675.0,41.0,3182.0,0.1261,0.1261,0.126,10001429
2018-10-08 13:10:00,2018-10-08,0.1261,12550.0,10.0,3182.0,0.1261,0.1255,0.1255,10001429
2018-10-08 13:11:00,2018-10-08,0.1255,0.0,0.0,3182.0,0.1255,0.1255,0.1255,10001429
2018-10-08 13:12:00,2018-10-08,0.1261,41593.0,33.0,3195.0,0.1255,0.1261,0.1255,10001429
2018-10-08 13:13:00,2018-10-08,0.1261,25220.0,20.0,3195.0,0.1261,0.1261,0.1261,10001429
2018-10-08 13:14:00,2018-10-08,0.1261,0.0,0.0,3195.0,0.1261,0.1261,0.1261,10001429
2018-10-08 13:15:00,2018-10-08,0.1261,0.0,0.0,3195.0,0.1261,0.1261,0.1261,10001429
2018-10-08 13:16:00,2018-10-08,0.1261,6278.0,5.0,3199.0,0.1261,0.1259,0.1252,10001429
2018-10-08 13:17:00,2018-10-08,0.1259,0.0,0.0,3199.0,0.1259,0.1259,0.1259,10001429
2018-10-08 13:18:00,2018-10-08,0.1272,1272.0,1.0,3198.0,0.1259,0.1272,0.1259,10001429
2018-10-08 13:19:00,2018-10-08,0.1272,0.0,0.0,3198.0,0.1272,0.1272,0.1272,10001429
2018-10-08 13:20:00,2018-10-08,0.1272,0.0,0.0,3198.0,0.1272,0.1272,0.1272,10001429
2018-10-08 13:21:00,2018-10-08,0.1281,2562.0,2.0,3198.0,0.1272,0.1281,0.1272,10001429
2018-10-08 13:22:00,2018-10-08,0.1281,0.0,0.0,3198.0,0.1281,0.1281,0.1281,10001429
2018-10-08 13:23:00,2018-10-08,0.1281,0.0,0.0,3198.0,0.1281,0.1281,0.1281,10001429
2018-10-08 13:24:00,2018-10-08,0.1281,0.0,0.0,3198.0,0.1281,0.1281,0.1281,10001429
2018-10-08 13:25:00,2018-10-08,0.1281,0.0,0.0,3198.0,0.1281,0.1281,0.1281,10001429
2018-10-08 13:26:00,2018-10-08,0.1281,0.0,0.0,3198.0,0.1281,0.1281,0.1281,10001429
2018-10-08 13:27:00,2018-10-08,0.1281,2559.0,2.0,3199.0,0.1281,0.1281,0.1278,10001429
2018-10-08 13:28:00,2018-10-08,0.1286,1286.0,1.0,3198.0,0.1281,0.1286,0.1281,10001429
2018-10-08 13:29:00,2018-10-08,0.1286,3858.0,3.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:30:00,2018-10-08,0.1286,0.0,0.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:31:00,2018-10-08,0.1286,0.0,0.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:32:00,2018-10-08,0.1286,0.0,0.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:33:00,2018-10-08,0.1286,0.0,0.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:34:00,2018-10-08,0.1286,0.0,0.0,3195.0,0.1286,0.1286,0.1286,10001429
2018-10-08 13:35:00,2018-10-08,0.129,3870.0,3.0,3195.0,0.1286,0.129,0.1286,10001429
2018-10-08 13:36:00,2018-10-08,0.1292,10325.0,8.0,3195.0,0.129,0.129,0.129,10001429
2018-10-08 13:37:00,2018-10-08,0.129,15360.0,12.0,3183.0,0.129,0.1278,0.1278,10001429
2018-10-08 13:38:00,2018-10-08,0.1283,1283.0,1.0,3182.0,0.1278,0.1283,0.1278,10001429
2018-10-08 13:39:00,2018-10-08,0.1285,1285.0,1.0,3181.0,0.1283,0.1285,0.1283,10001429
2018-10-08 13:40:00,2018-10-08,0.1287,3852.0,3.0,3182.0,0.1285,0.1283,0.1282,10001429
2018-10-08 13:41:00,2018-10-08,0.1283,2566.0,2.0,3184.0,0.1283,0.1283,0.1283,10001429
2018-10-08 13:42:00,2018-10-08,0.1283,7683.0,6.0,3178.0,0.1283,0.128,0.128,10001429
2018-10-08 13:43:00,2018-10-08,0.128,6383.0,5.0,3174.0,0.128,0.1277,0.1275,10001429
2018-10-08 13:44:00,2018-10-08,0.1279,11507.0,9.0,3165.0,0.1278,0.1279,0.1278,10001429
2018-10-08 13:45:00,2018-10-08,0.1279,0.0,0.0,3165.0,0.1279,0.1279,0.1279,10001429
2018-10-08 13:46:00,2018-10-08,0.1282,7687.0,6.0,3159.0,0.1279,0.1282,0.1279,10001429
2018-10-08 13:47:00,2018-10-08,0.1282,2558.0,2.0,3159.0,0.1282,0.1279,0.1279,10001429
2018-10-08 13:48:00,2018-10-08,0.1279,5109.0,4.0,3157.0,0.1279,0.1278,0.1277,10001429
2018-10-08 13:49:00,2018-10-08,0.1278,0.0,0.0,3157.0,0.1278,0.1278,0.1278,10001429
2018-10-08 13:50:00,2018-10-08,0.1278,18990.0,15.0,3143.0,0.1278,0.1266,0.1266,10001429
2018-10-08 13:51:00,2018-10-08,0.1276,1276.0,1.0,3142.0,0.1266,0.1276,0.1266,10001429
2018-10-08 13:52:00,2018-10-08,0.1279,1279.0,1.0,3141.0,0.1276,0.1279,0.1276,10001429
2018-10-08 13:53:00,2018-10-08,0.1279,0.0,0.0,3141.0,0.1279,0.1279,0.1279,10001429
2018-10-08 13:54:00,2018-10-08,0.1279,10203.0,8.0,3138.0,0.1279,0.1273,0.1273,10001429
2018-10-08 13:55:00,2018-10-08,0.1273,0.0,0.0,3138.0,0.1273,0.1273,0.1273,10001429
2018-10-08 13:56:00,2018-10-08,0.1285,7710.0,6.0,3143.0,0.1273,0.1285,0.1273,10001429
2018-10-08 13:57:00,2018-10-08,0.1285,0.0,0.0,3143.0,0.1285,0.1285,0.1285,10001429
2018-10-08 13:58:00,2018-10-08,0.1285,0.0,0.0,3143.0,0.1285,0.1285,0.1285,10001429
2018-10-08 13:59:00,2018-10-08,0.1285,0.0,0.0,3143.0,0.1285,0.1285,0.1285,10001429
2018-10-08 14:00:00,2018-10-08,0.1287,2573.0,2.0,3143.0,0.1285,0.1287,0.1285,10001429
2018-10-08 14:01:00,2018-10-08,0.1287,46180.0,36.0,3176.0,0.1287,0.1282,0.1282,10001429
2018-10-08 14:02:00,2018-10-08,0.1296,12957.0,10.0,3176.0,0.1282,0.1296,0.1282,10001429
2018-10-08 14:03:00,2018-10-08,0.1296,0.0,0.0,3176.0,0.1296,0.1296,0.1296,10001429
2018-10-08 14:04:00,2018-10-08,0.1296,0.0,0.0,3176.0,0.1296,0.1296,0.1296,10001429
2018-10-08 14:05:00,2018-10-08,0.1296,0.0,0.0,3176.0,0.1296,0.1296,0.1296,10001429
2018-10-08 14:06:00,2018-10-08,0.1296,0.0,0.0,3176.0,0.1296,0.1296,0.1296,10001429
2018-10-08 14:07:00,2018-10-08,0.1296,0.0,0.0,3176.0,0.1296,0.1296,0.1296,10001429
2018-10-08 14:08:00,2018-10-08,0.13,6500.0,5.0,3175.0,0.1296,0.13,0.1296,10001429
2018-10-08 14:09:00,2018-10-08,0.1302,10402.0,8.0,3175.0,0.13,0.1302,0.13,10001429
2018-10-08 14:10:00,2018-10-08,0.1303,1303.0,1.0,3175.0,0.1302,0.1303,0.1302,10001429
2018-10-08 14:11:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:12:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:13:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:14:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:15:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:16:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:17:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:18:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:19:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:20:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:21:00,2018-10-08,0.1303,0.0,0.0,3175.0,0.1303,0.1303,0.1303,10001429
2018-10-08 14:22:00,2018-10-08,0.133,1330.0,1.0,3174.0,0.1303,0.133,0.1303,10001429
2018-10-08 14:23:00,2018-10-08,0.133,0.0,0.0,3174.0,0.133,0.133,0.133,10001429
2018-10-08 14:24:00,2018-10-08,0.1336,1336.0,1.0,3174.0,0.133,0.1336,0.133,10001429
2018-10-08 14:25:00,2018-10-08,0.1345,6725.0,5.0,3174.0,0.1336,0.1345,0.1336,10001429
2018-10-08 14:26:00,2018-10-08,0.1345,0.0,0.0,3174.0,0.1345,0.1345,0.1345,10001429
2018-10-08 14:27:00,2018-10-08,0.1354,8119.0,6.0,3174.0,0.1353,0.1354,0.1353,10001429
2018-10-08 14:28:00,2018-10-08,0.1354,2676.0,2.0,3174.0,0.1354,0.1338,0.1338,10001429
2018-10-08 14:29:00,2018-10-08,0.1338,0.0,0.0,3174.0,0.1338,0.1338,0.1338,10001429
2018-10-08 14:30:00,2018-10-08,0.1338,0.0,0.0,3174.0,0.1338,0.1338,0.1338,10001429
2018-10-08 14:31:00,2018-10-08,0.1338,0.0,0.0,3174.0,0.1338,0.1338,0.1338,10001429
2018-10-08 14:32:00,2018-10-08,0.1338,0.0,0.0,3174.0,0.1338,0.1338,0.1338,10001429
