datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:19:00,2018-05-23,0.2781,0.0,0.0,621.0,0.2781,0.2781,0.2781,10001314
2018-05-23 10:20:00,2018-05-23,0.2781,0.0,0.0,621.0,0.2781,0.2781,0.2781,10001314
2018-05-23 10:21:00,2018-05-23,0.2781,2772.0,1.0,621.0,0.2781,0.2772,0.2772,10001314
2018-05-23 10:22:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:23:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:24:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:25:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:26:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:27:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:28:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:29:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:30:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:31:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:32:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:33:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:34:00,2018-05-23,0.2772,0.0,0.0,621.0,0.2772,0.2772,0.2772,10001314
2018-05-23 10:35:00,2018-05-23,0.2772,2750.0,1.0,621.0,0.2772,0.275,0.275,10001314
2018-05-23 10:36:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:37:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:38:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:39:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:40:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:41:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:42:00,2018-05-23,0.275,0.0,0.0,621.0,0.275,0.275,0.275,10001314
2018-05-23 10:43:00,2018-05-23,0.275,2736.0,1.0,621.0,0.275,0.2736,0.2736,10001314
2018-05-23 10:44:00,2018-05-23,0.2736,0.0,0.0,621.0,0.2736,0.2736,0.2736,10001314
2018-05-23 10:45:00,2018-05-23,0.2736,0.0,0.0,621.0,0.2736,0.2736,0.2736,10001314
2018-05-23 10:46:00,2018-05-23,0.2736,0.0,0.0,621.0,0.2736,0.2736,0.2736,10001314
2018-05-23 10:47:00,2018-05-23,0.2736,0.0,0.0,621.0,0.2736,0.2736,0.2736,10001314
2018-05-23 10:48:00,2018-05-23,0.2795,41804.0,15.0,634.0,0.2736,0.2784,0.2736,10001314
2018-05-23 10:49:00,2018-05-23,0.2784,69206.0,25.0,659.0,0.2784,0.2764,0.2764,10001314
2018-05-23 10:50:00,2018-05-23,0.2764,0.0,0.0,659.0,0.2764,0.2764,0.2764,10001314
2018-05-23 10:51:00,2018-05-23,0.2765,11057.0,4.0,659.0,0.2764,0.2765,0.2764,10001314
2018-05-23 10:52:00,2018-05-23,0.2785,2785.0,1.0,659.0,0.2765,0.2785,0.2765,10001314
2018-05-23 10:53:00,2018-05-23,0.2785,0.0,0.0,659.0,0.2785,0.2785,0.2785,10001314
2018-05-23 10:54:00,2018-05-23,0.2785,8247.0,3.0,660.0,0.2785,0.2749,0.2749,10001314
2018-05-23 10:55:00,2018-05-23,0.2749,0.0,0.0,660.0,0.2749,0.2749,0.2749,10001314
2018-05-23 10:56:00,2018-05-23,0.2749,8193.0,3.0,663.0,0.2749,0.2731,0.2731,10001314
2018-05-23 10:57:00,2018-05-23,0.2733,8193.0,3.0,663.0,0.2731,0.2733,0.2729,10001314
2018-05-23 10:58:00,2018-05-23,0.2733,0.0,0.0,663.0,0.2733,0.2733,0.2733,10001314
2018-05-23 10:59:00,2018-05-23,0.2755,2755.0,1.0,664.0,0.2733,0.2755,0.2733,10001314
2018-05-23 11:00:00,2018-05-23,0.2755,2742.0,1.0,664.0,0.2755,0.2742,0.2742,10001314
2018-05-23 11:01:00,2018-05-23,0.2742,2740.0,1.0,664.0,0.2742,0.27399999999999997,0.27399999999999997,10001314
2018-05-23 11:02:00,2018-05-23,0.27399999999999997,13568.0,5.0,666.0,0.27399999999999997,0.2712,0.2712,10001314
2018-05-23 11:03:00,2018-05-23,0.2712,0.0,0.0,666.0,0.2712,0.2712,0.2712,10001314
2018-05-23 11:04:00,2018-05-23,0.2712,0.0,0.0,666.0,0.2712,0.2712,0.2712,10001314
2018-05-23 11:05:00,2018-05-23,0.2712,0.0,0.0,666.0,0.2712,0.2712,0.2712,10001314
2018-05-23 11:06:00,2018-05-23,0.2712,0.0,0.0,666.0,0.2712,0.2712,0.2712,10001314
2018-05-23 11:07:00,2018-05-23,0.2712,0.0,0.0,666.0,0.2712,0.2712,0.2712,10001314
2018-05-23 11:08:00,2018-05-23,0.2728,2728.0,1.0,667.0,0.2712,0.2728,0.2712,10001314
2018-05-23 11:09:00,2018-05-23,0.2728,0.0,0.0,667.0,0.2728,0.2728,0.2728,10001314
2018-05-23 11:10:00,2018-05-23,0.2728,0.0,0.0,667.0,0.2728,0.2728,0.2728,10001314
2018-05-23 11:11:00,2018-05-23,0.2728,0.0,0.0,667.0,0.2728,0.2728,0.2728,10001314
2018-05-23 11:12:00,2018-05-23,0.2728,16033.0,6.0,672.0,0.2728,0.2671,0.2671,10001314
2018-05-23 11:13:00,2018-05-23,0.2677,16046.0,6.0,672.0,0.2671,0.2661,0.2661,10001314
2018-05-23 11:14:00,2018-05-23,0.2676,8024.0,3.0,672.0,0.2661,0.2674,0.2661,10001314
2018-05-23 11:15:00,2018-05-23,0.2688,29568.0,11.0,672.0,0.2674,0.2688,0.2674,10001314
2018-05-23 11:16:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:17:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:18:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:19:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:20:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:21:00,2018-05-23,0.2688,0.0,0.0,672.0,0.2688,0.2688,0.2688,10001314
2018-05-23 11:22:00,2018-05-23,0.2688,13425.0,5.0,677.0,0.2688,0.2685,0.2685,10001314
2018-05-23 11:23:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:24:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:25:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:26:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:27:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:28:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:29:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 11:30:00,2018-05-23,0.2685,0.0,0.0,677.0,0.2685,0.2685,0.2685,10001314
2018-05-23 13:01:00,2018-05-23,0.2686,29551.0,11.0,687.0,0.2685,0.2686,0.2685,10001314
2018-05-23 13:02:00,2018-05-23,0.2686,5364.0,2.0,687.0,0.2686,0.2682,0.2682,10001314
2018-05-23 13:03:00,2018-05-23,0.2682,0.0,0.0,687.0,0.2682,0.2682,0.2682,10001314
2018-05-23 13:04:00,2018-05-23,0.2682,0.0,0.0,687.0,0.2682,0.2682,0.2682,10001314
2018-05-23 13:05:00,2018-05-23,0.2682,0.0,0.0,687.0,0.2682,0.2682,0.2682,10001314
2018-05-23 13:06:00,2018-05-23,0.2707,2707.0,1.0,687.0,0.2682,0.2707,0.2682,10001314
2018-05-23 13:07:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:08:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:09:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:10:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:11:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:12:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:13:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:14:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:15:00,2018-05-23,0.2707,0.0,0.0,687.0,0.2707,0.2707,0.2707,10001314
2018-05-23 13:16:00,2018-05-23,0.2707,5400.0,2.0,689.0,0.2707,0.27,0.27,10001314
2018-05-23 13:17:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:18:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:19:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:20:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:21:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:22:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:23:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:24:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:25:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:26:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:27:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:28:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:29:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:30:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:31:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:32:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:33:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:34:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:35:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:36:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:37:00,2018-05-23,0.27,0.0,0.0,689.0,0.27,0.27,0.27,10001314
2018-05-23 13:38:00,2018-05-23,0.27,2658.0,1.0,689.0,0.27,0.2658,0.2658,10001314
2018-05-23 13:39:00,2018-05-23,0.2658,0.0,0.0,689.0,0.2658,0.2658,0.2658,10001314
2018-05-23 13:40:00,2018-05-23,0.2658,0.0,0.0,689.0,0.2658,0.2658,0.2658,10001314
2018-05-23 13:41:00,2018-05-23,0.2658,0.0,0.0,689.0,0.2658,0.2658,0.2658,10001314
2018-05-23 13:42:00,2018-05-23,0.2658,0.0,0.0,689.0,0.2658,0.2658,0.2658,10001314
2018-05-23 13:43:00,2018-05-23,0.2683,2683.0,1.0,689.0,0.2658,0.2683,0.2658,10001314
2018-05-23 13:44:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:45:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:46:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:47:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:48:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:49:00,2018-05-23,0.2683,0.0,0.0,689.0,0.2683,0.2683,0.2683,10001314
2018-05-23 13:50:00,2018-05-23,0.2672,2672.0,1.0,689.0,0.2672,0.2672,0.2672,10001314
2018-05-23 13:51:00,2018-05-23,0.2672,0.0,0.0,689.0,0.2672,0.2672,0.2672,10001314
2018-05-23 13:52:00,2018-05-23,0.2672,0.0,0.0,689.0,0.2672,0.2672,0.2672,10001314
2018-05-23 13:53:00,2018-05-23,0.2675,2675.0,1.0,689.0,0.2672,0.2675,0.2672,10001314
2018-05-23 13:54:00,2018-05-23,0.2675,16023.0,6.0,690.0,0.2675,0.267,0.267,10001314
2018-05-23 13:55:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 13:56:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 13:57:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 13:58:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 13:59:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 14:00:00,2018-05-23,0.267,0.0,0.0,690.0,0.267,0.267,0.267,10001314
2018-05-23 14:01:00,2018-05-23,0.267,2668.0,1.0,690.0,0.267,0.2668,0.2668,10001314
2018-05-23 14:02:00,2018-05-23,0.2668,0.0,0.0,690.0,0.2668,0.2668,0.2668,10001314
2018-05-23 14:03:00,2018-05-23,0.2668,0.0,0.0,690.0,0.2668,0.2668,0.2668,10001314
2018-05-23 14:04:00,2018-05-23,0.2668,0.0,0.0,690.0,0.2668,0.2668,0.2668,10001314
2018-05-23 14:05:00,2018-05-23,0.2668,2653.0,1.0,690.0,0.2668,0.2653,0.2653,10001314
2018-05-23 14:06:00,2018-05-23,0.2653,0.0,0.0,690.0,0.2653,0.2653,0.2653,10001314
2018-05-23 14:07:00,2018-05-23,0.2653,0.0,0.0,690.0,0.2653,0.2653,0.2653,10001314
2018-05-23 14:08:00,2018-05-23,0.2653,0.0,0.0,690.0,0.2653,0.2653,0.2653,10001314
2018-05-23 14:09:00,2018-05-23,0.2653,0.0,0.0,690.0,0.2653,0.2653,0.2653,10001314
2018-05-23 14:10:00,2018-05-23,0.2653,0.0,0.0,690.0,0.2653,0.2653,0.2653,10001314
2018-05-23 14:11:00,2018-05-23,0.2695,2695.0,1.0,690.0,0.2653,0.2695,0.2653,10001314
2018-05-23 14:12:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:13:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:14:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:15:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:16:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:17:00,2018-05-23,0.2695,0.0,0.0,690.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:18:00,2018-05-23,0.2721,2721.0,1.0,690.0,0.2695,0.2721,0.2695,10001314
2018-05-23 14:19:00,2018-05-23,0.2721,0.0,0.0,690.0,0.2721,0.2721,0.2721,10001314
2018-05-23 14:20:00,2018-05-23,0.2721,0.0,0.0,690.0,0.2721,0.2721,0.2721,10001314
2018-05-23 14:21:00,2018-05-23,0.2721,2714.0,1.0,690.0,0.2721,0.2714,0.2714,10001314
2018-05-23 14:22:00,2018-05-23,0.2714,0.0,0.0,690.0,0.2714,0.2714,0.2714,10001314
2018-05-23 14:23:00,2018-05-23,0.2714,0.0,0.0,690.0,0.2714,0.2714,0.2714,10001314
2018-05-23 14:24:00,2018-05-23,0.2714,13475.0,5.0,691.0,0.2714,0.2695,0.2695,10001314
2018-05-23 14:25:00,2018-05-23,0.2695,0.0,0.0,691.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:26:00,2018-05-23,0.2695,0.0,0.0,691.0,0.2695,0.2695,0.2695,10001314
2018-05-23 14:27:00,2018-05-23,0.2695,2687.0,1.0,692.0,0.2695,0.2687,0.2687,10001314
2018-05-23 14:28:00,2018-05-23,0.2687,34736.0,13.0,703.0,0.2687,0.2665,0.2665,10001314
2018-05-23 14:29:00,2018-05-23,0.2665,0.0,0.0,703.0,0.2665,0.2665,0.2665,10001314
2018-05-23 14:30:00,2018-05-23,0.2665,0.0,0.0,703.0,0.2665,0.2665,0.2665,10001314
2018-05-23 14:31:00,2018-05-23,0.2665,2654.0,1.0,703.0,0.2665,0.2654,0.2654,10001314
2018-05-23 14:32:00,2018-05-23,0.2654,0.0,0.0,703.0,0.2654,0.2654,0.2654,10001314
2018-05-23 14:33:00,2018-05-23,0.2654,2651.0,1.0,703.0,0.2654,0.2651,0.2651,10001314
2018-05-23 14:34:00,2018-05-23,0.2651,0.0,0.0,703.0,0.2651,0.2651,0.2651,10001314
2018-05-23 14:35:00,2018-05-23,0.2651,0.0,0.0,703.0,0.2651,0.2651,0.2651,10001314
2018-05-23 14:36:00,2018-05-23,0.2651,0.0,0.0,703.0,0.2651,0.2651,0.2651,10001314
2018-05-23 14:37:00,2018-05-23,0.2651,0.0,0.0,703.0,0.2651,0.2651,0.2651,10001314
2018-05-23 14:38:00,2018-05-23,0.2651,5260.0,2.0,705.0,0.2651,0.263,0.263,10001314
2018-05-23 14:39:00,2018-05-23,0.263,5260.0,2.0,706.0,0.263,0.263,0.263,10001314
2018-05-23 14:40:00,2018-05-23,0.263,15684.0,6.0,710.0,0.263,0.261,0.261,10001314
2018-05-23 14:41:00,2018-05-23,0.261,2608.0,1.0,710.0,0.261,0.2608,0.2608,10001314
2018-05-23 14:42:00,2018-05-23,0.2608,0.0,0.0,710.0,0.2608,0.2608,0.2608,10001314
2018-05-23 14:43:00,2018-05-23,0.2608,0.0,0.0,710.0,0.2608,0.2608,0.2608,10001314
2018-05-23 14:44:00,2018-05-23,0.2608,0.0,0.0,710.0,0.2608,0.2608,0.2608,10001314
2018-05-23 14:45:00,2018-05-23,0.2608,0.0,0.0,710.0,0.2608,0.2608,0.2608,10001314
2018-05-23 14:46:00,2018-05-23,0.2636,10544.0,4.0,710.0,0.2608,0.2636,0.2608,10001314
2018-05-23 14:47:00,2018-05-23,0.2636,0.0,0.0,710.0,0.2636,0.2636,0.2636,10001314
2018-05-23 14:48:00,2018-05-23,0.2636,0.0,0.0,710.0,0.2636,0.2636,0.2636,10001314
2018-05-23 14:49:00,2018-05-23,0.2636,0.0,0.0,710.0,0.2636,0.2636,0.2636,10001314
2018-05-23 14:50:00,2018-05-23,0.2636,0.0,0.0,710.0,0.2636,0.2636,0.2636,10001314
2018-05-23 14:51:00,2018-05-23,0.2636,2615.0,1.0,711.0,0.2636,0.2615,0.2615,10001314
2018-05-23 14:52:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:53:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:54:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:55:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:56:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:57:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:58:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 14:59:00,2018-05-23,0.2615,0.0,0.0,711.0,0.2615,0.2615,0.2615,10001314
2018-05-23 15:00:00,2018-05-23,0.2615,0.0,0.0,693.0,0.2615,0.2615,0.2615,10001314
2018-05-23 09:31:00,2018-05-23,0.0919,27600.0,31.0,7274.0,0.086,0.0912,0.086,10001298
2018-05-23 09:32:00,2018-05-23,0.0916,64020.0,70.0,7274.0,0.0912,0.0915,0.0911,10001298
2018-05-23 09:33:00,2018-05-23,0.0949,147148.0,158.0,7201.0,0.0915,0.0949,0.0914,10001298
2018-05-23 09:34:00,2018-05-23,0.0984,106816.0,111.0,7199.0,0.0949,0.0981,0.0945,10001298
2018-05-23 09:35:00,2018-05-23,0.0981,30726.0,32.0,7168.0,0.0981,0.0956,0.0956,10001298
2018-05-23 09:36:00,2018-05-23,0.0961,163576.0,171.0,7024.0,0.0956,0.0961,0.0952,10001298
2018-05-23 09:37:00,2018-05-23,0.0999,15870.0,16.0,7015.0,0.0961,0.0999,0.0961,10001298
2018-05-23 09:38:00,2018-05-23,0.0999,62520.0,63.0,6965.0,0.0999,0.0988,0.0987,10001298
2018-05-23 09:39:00,2018-05-23,0.0998,177025.0,178.0,6807.0,0.0988,0.0998,0.0988,10001298
2018-05-23 09:40:00,2018-05-23,0.0999,222083.0,225.0,6709.0,0.0998,0.0981,0.0981,10001298
2018-05-23 09:41:00,2018-05-23,0.1001,95872.0,96.0,6645.0,0.0981,0.1001,0.0981,10001298
2018-05-23 09:42:00,2018-05-23,0.102,182265.0,181.0,6535.0,0.1001,0.102,0.1001,10001298
2018-05-23 09:43:00,2018-05-23,0.1022,261290.0,259.0,6432.0,0.102,0.1022,0.1005,10001298
2018-05-23 09:44:00,2018-05-23,0.1022,143000.0,141.0,6304.0,0.1022,0.1014,0.1014,10001298
2018-05-23 09:45:00,2018-05-23,0.1017,228428.0,225.0,6166.0,0.1014,0.1016,0.1011,10001298
2018-05-23 09:46:00,2018-05-23,0.1016,45633.0,45.0,6121.0,0.1016,0.1014,0.1014,10001298
2018-05-23 09:47:00,2018-05-23,0.1014,175127.0,173.0,6016.0,0.1013,0.1011,0.1011,10001298
2018-05-23 09:48:00,2018-05-23,0.1011,192922.0,192.0,5903.0,0.1011,0.1006,0.1,10001298
2018-05-23 09:49:00,2018-05-23,0.1006,31150.0,31.0,5902.0,0.1006,0.1,0.1,10001298
2018-05-23 09:50:00,2018-05-23,0.1005,236474.0,236.0,5745.0,0.0999,0.1005,0.0999,10001298
2018-05-23 09:51:00,2018-05-23,0.1006,47235.0,47.0,5753.0,0.1005,0.1006,0.1004,10001298
2018-05-23 09:52:00,2018-05-23,0.1006,23125.0,23.0,5756.0,0.1006,0.1005,0.1005,10001298
2018-05-23 09:53:00,2018-05-23,0.1005,147726.0,148.0,5672.0,0.1005,0.0999,0.0995,10001298
2018-05-23 09:54:00,2018-05-23,0.1005,96190.0,96.0,5590.0,0.0999,0.1005,0.0999,10001298
2018-05-23 09:55:00,2018-05-23,0.1005,126032.0,126.0,5500.0,0.1005,0.0999,0.0998,10001298
2018-05-23 09:56:00,2018-05-23,0.1005,130404.0,130.0,5370.0,0.0999,0.1005,0.0999,10001298
2018-05-23 09:57:00,2018-05-23,0.1016,286043.0,283.0,5118.0,0.1005,0.1016,0.1005,10001298
2018-05-23 09:58:00,2018-05-23,0.1028,117668.0,115.0,5077.0,0.1016,0.1023,0.1016,10001298
2018-05-23 09:59:00,2018-05-23,0.1061,127470.0,123.0,5073.0,0.1023,0.1055,0.1023,10001298
2018-05-23 10:00:00,2018-05-23,0.1066,177770.0,168.0,5031.0,0.1055,0.105,0.105,10001298
2018-05-23 10:01:00,2018-05-23,0.1075,198375.0,188.0,4875.0,0.105,0.1075,0.1049,10001298
2018-05-23 10:02:00,2018-05-23,0.1082,67806.0,63.0,4896.0,0.1077,0.107,0.107,10001298
2018-05-23 10:03:00,2018-05-23,0.107,196076.0,185.0,4738.0,0.107,0.1051,0.1051,10001298
2018-05-23 10:04:00,2018-05-23,0.1051,44922.0,43.0,4716.0,0.1051,0.1041,0.1041,10001298
2018-05-23 10:05:00,2018-05-23,0.1048,2094.0,2.0,4715.0,0.1041,0.1046,0.1041,10001298
2018-05-23 10:06:00,2018-05-23,0.1051,11521.0,11.0,4715.0,0.1046,0.1047,0.1046,10001298
2018-05-23 10:07:00,2018-05-23,0.1049,11536.0,11.0,4714.0,0.1047,0.1049,0.1046,10001298
2018-05-23 10:08:00,2018-05-23,0.1059,12672.0,12.0,4706.0,0.1049,0.105,0.1049,10001298
2018-05-23 10:09:00,2018-05-23,0.1052,71150.0,68.0,4706.0,0.105,0.1042,0.1042,10001298
2018-05-23 10:10:00,2018-05-23,0.1042,116846.0,115.0,4614.0,0.1042,0.1011,0.1008,10001298
2018-05-23 10:11:00,2018-05-23,0.1011,20077.0,20.0,4609.0,0.1011,0.0996,0.0996,10001298
2018-05-23 10:12:00,2018-05-23,0.0997,51534.0,52.0,4603.0,0.0996,0.0989,0.0989,10001298
2018-05-23 10:13:00,2018-05-23,0.0989,25699.0,26.0,4601.0,0.0989,0.0987,0.0986,10001298
2018-05-23 10:14:00,2018-05-23,0.1002,126998.0,127.0,4593.0,0.0987,0.099,0.0987,10001298
2018-05-23 10:15:00,2018-05-23,0.0999,27837.0,28.0,4590.0,0.099,0.0999,0.099,10001298
2018-05-23 10:16:00,2018-05-23,0.1004,7027.0,7.0,4590.0,0.0999,0.1004,0.0999,10001298
2018-05-23 10:17:00,2018-05-23,0.1013,2022.0,2.0,4589.0,0.1004,0.1013,0.1004,10001298
2018-05-23 10:18:00,2018-05-23,0.1013,0.0,0.0,4589.0,0.1013,0.1013,0.1013,10001298
2018-05-23 10:19:00,2018-05-23,0.1015,1015.0,1.0,4589.0,0.1013,0.1015,0.1013,10001298
2018-05-23 10:20:00,2018-05-23,0.1016,43440.0,43.0,4588.0,0.1015,0.1011,0.1008,10001298
2018-05-23 10:21:00,2018-05-23,0.1012,75610.0,75.0,4596.0,0.1011,0.1007,0.1003,10001298
2018-05-23 10:22:00,2018-05-23,0.1016,38375.0,38.0,4596.0,0.1007,0.1016,0.1006,10001298
2018-05-23 10:23:00,2018-05-23,0.1027,33820.0,33.0,4595.0,0.1016,0.1024,0.1016,10001298
2018-05-23 10:24:00,2018-05-23,0.1022,13270.0,13.0,4595.0,0.102,0.1022,0.102,10001298
2018-05-23 10:25:00,2018-05-23,0.1027,7179.0,7.0,4595.0,0.1022,0.1025,0.1022,10001298
2018-05-23 10:26:00,2018-05-23,0.1028,32859.0,32.0,4594.0,0.1025,0.1028,0.1023,10001298
2018-05-23 10:27:00,2018-05-23,0.1039,17607.0,17.0,4594.0,0.1028,0.1039,0.1028,10001298
