datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 14:23:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:24:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:25:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:26:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:27:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:28:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:29:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:30:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:31:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:32:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:33:00,2016-08-15,0.2288,0.0,0.0,2942.0,0.2288,0.2288,0.2288,10000672
2016-08-15 14:34:00,2016-08-15,0.23199999999999998,57990.0,25.0,2938.0,0.2288,0.23199999999999998,0.2288,10000672
2016-08-15 14:35:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:36:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:37:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:38:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:39:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:40:00,2016-08-15,0.23199999999999998,0.0,0.0,2938.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000672
2016-08-15 14:41:00,2016-08-15,0.233,2330.0,1.0,2939.0,0.23199999999999998,0.233,0.23199999999999998,10000672
2016-08-15 14:42:00,2016-08-15,0.2331,2331.0,1.0,2939.0,0.233,0.2331,0.233,10000672
2016-08-15 14:43:00,2016-08-15,0.2331,0.0,0.0,2939.0,0.2331,0.2331,0.2331,10000672
2016-08-15 14:44:00,2016-08-15,0.2331,0.0,0.0,2939.0,0.2331,0.2331,0.2331,10000672
2016-08-15 14:45:00,2016-08-15,0.2331,94348.0,41.0,2919.0,0.2331,0.2301,0.2299,10000672
2016-08-15 14:46:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:47:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:48:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:49:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:50:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:51:00,2016-08-15,0.2301,0.0,0.0,2919.0,0.2301,0.2301,0.2301,10000672
2016-08-15 14:52:00,2016-08-15,0.2301,13494.0,6.0,2919.0,0.2301,0.2249,0.2249,10000672
2016-08-15 14:53:00,2016-08-15,0.2249,0.0,0.0,2919.0,0.2249,0.2249,0.2249,10000672
2016-08-15 14:54:00,2016-08-15,0.2249,0.0,0.0,2919.0,0.2249,0.2249,0.2249,10000672
2016-08-15 14:55:00,2016-08-15,0.2268,22680.0,10.0,2919.0,0.2249,0.2268,0.2249,10000672
2016-08-15 14:56:00,2016-08-15,0.2268,6783.0,3.0,2916.0,0.2268,0.2261,0.2261,10000672
2016-08-15 14:57:00,2016-08-15,0.2261,9040.0,4.0,2912.0,0.2261,0.226,0.226,10000672
2016-08-15 14:58:00,2016-08-15,0.226,0.0,0.0,2912.0,0.226,0.226,0.226,10000672
2016-08-15 14:59:00,2016-08-15,0.226,0.0,0.0,2912.0,0.226,0.226,0.226,10000672
2016-08-15 15:00:00,2016-08-15,0.226,0.0,0.0,2912.0,0.226,0.226,0.226,10000672
2016-08-15 09:31:00,2016-08-15,0.1034,11034.0,11.0,2764.0,0.1,0.1034,0.1034,10000679
2016-08-15 09:32:00,2016-08-15,0.1073,10730.0,10.0,2774.0,0.1034,0.1073,0.1034,10000679
2016-08-15 09:33:00,2016-08-15,0.1073,0.0,0.0,2774.0,0.1073,0.1073,0.1073,10000679
2016-08-15 09:34:00,2016-08-15,0.1073,0.0,0.0,2774.0,0.1073,0.1073,0.1073,10000679
2016-08-15 09:35:00,2016-08-15,0.1073,2124.0,2.0,2776.0,0.1073,0.1062,0.1062,10000679
2016-08-15 09:36:00,2016-08-15,0.1062,3132.0,3.0,2776.0,0.1062,0.1044,0.1044,10000679
2016-08-15 09:37:00,2016-08-15,0.1044,12302.0,12.0,2788.0,0.1044,0.1026,0.1025,10000679
2016-08-15 09:38:00,2016-08-15,0.1026,13129.0,13.0,2791.0,0.1026,0.1015,0.1007,10000679
2016-08-15 09:39:00,2016-08-15,0.1015,2000.0,2.0,2793.0,0.1015,0.1,0.1,10000679
2016-08-15 09:40:00,2016-08-15,0.1012,2024.0,2.0,2795.0,0.1,0.1012,0.1,10000679
2016-08-15 09:41:00,2016-08-15,0.1012,0.0,0.0,2795.0,0.1012,0.1012,0.1012,10000679
2016-08-15 09:42:00,2016-08-15,0.1012,11105.0,11.0,2796.0,0.1012,0.1005,0.1005,10000679
2016-08-15 09:43:00,2016-08-15,0.1005,22978.0,23.0,2807.0,0.1005,0.0994,0.0994,10000679
2016-08-15 09:44:00,2016-08-15,0.0994,15841.0,16.0,2813.0,0.0994,0.0989,0.0989,10000679
2016-08-15 09:45:00,2016-08-15,0.0994,6946.0,7.0,2817.0,0.0989,0.0991,0.0989,10000679
2016-08-15 09:46:00,2016-08-15,0.0993,22762.0,23.0,2828.0,0.0993,0.099,0.0989,10000679
2016-08-15 09:47:00,2016-08-15,0.099,981.0,1.0,2829.0,0.099,0.0981,0.0981,10000679
2016-08-15 09:48:00,2016-08-15,0.0981,0.0,0.0,2829.0,0.0981,0.0981,0.0981,10000679
2016-08-15 09:49:00,2016-08-15,0.0981,938.0,1.0,2829.0,0.0981,0.0938,0.0938,10000679
2016-08-15 09:50:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:51:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:52:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:53:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:54:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:55:00,2016-08-15,0.0938,0.0,0.0,2829.0,0.0938,0.0938,0.0938,10000679
2016-08-15 09:56:00,2016-08-15,0.0938,11981.0,13.0,2839.0,0.0938,0.0919,0.0919,10000679
2016-08-15 09:57:00,2016-08-15,0.0922,1844.0,2.0,2839.0,0.0919,0.0922,0.0919,10000679
2016-08-15 09:58:00,2016-08-15,0.0922,0.0,0.0,2839.0,0.0922,0.0922,0.0922,10000679
2016-08-15 09:59:00,2016-08-15,0.0922,5502.0,6.0,2842.0,0.0922,0.0912,0.0912,10000679
2016-08-15 10:00:00,2016-08-15,0.0912,33684.0,37.0,2859.0,0.091,0.091,0.091,10000679
2016-08-15 10:01:00,2016-08-15,0.091,1792.0,2.0,2859.0,0.091,0.0896,0.0896,10000679
2016-08-15 10:02:00,2016-08-15,0.0896,0.0,0.0,2859.0,0.0896,0.0896,0.0896,10000679
2016-08-15 10:03:00,2016-08-15,0.0908,1815.0,2.0,2859.0,0.0896,0.0908,0.0896,10000679
2016-08-15 10:04:00,2016-08-15,0.094,11130.0,12.0,2859.0,0.0908,0.094,0.0908,10000679
2016-08-15 10:05:00,2016-08-15,0.094,18771.0,20.0,2869.0,0.094,0.0939,0.0938,10000679
2016-08-15 10:06:00,2016-08-15,0.0939,0.0,0.0,2869.0,0.0939,0.0939,0.0939,10000679
2016-08-15 10:07:00,2016-08-15,0.0956,956.0,1.0,2870.0,0.0939,0.0956,0.0939,10000679
2016-08-15 10:08:00,2016-08-15,0.0956,942.0,1.0,2870.0,0.0956,0.0942,0.0942,10000679
2016-08-15 10:09:00,2016-08-15,0.0942,0.0,0.0,2870.0,0.0942,0.0942,0.0942,10000679
2016-08-15 10:10:00,2016-08-15,0.0942,9400.0,10.0,2870.0,0.0942,0.094,0.094,10000679
2016-08-15 10:11:00,2016-08-15,0.0944,944.0,1.0,2870.0,0.094,0.0944,0.094,10000679
2016-08-15 10:12:00,2016-08-15,0.0944,47030.0,50.0,2870.0,0.0944,0.0938,0.0938,10000679
2016-08-15 10:13:00,2016-08-15,0.0938,0.0,0.0,2870.0,0.0938,0.0938,0.0938,10000679
2016-08-15 10:14:00,2016-08-15,0.0938,0.0,0.0,2870.0,0.0938,0.0938,0.0938,10000679
2016-08-15 10:15:00,2016-08-15,0.0938,0.0,0.0,2870.0,0.0938,0.0938,0.0938,10000679
2016-08-15 10:16:00,2016-08-15,0.0938,0.0,0.0,2870.0,0.0938,0.0938,0.0938,10000679
2016-08-15 10:17:00,2016-08-15,0.0938,0.0,0.0,2870.0,0.0938,0.0938,0.0938,10000679
2016-08-15 10:18:00,2016-08-15,0.0954,12347.0,13.0,2877.0,0.0938,0.0954,0.0938,10000679
2016-08-15 10:19:00,2016-08-15,0.0954,2862.0,3.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:20:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:21:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:22:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:23:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:24:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:25:00,2016-08-15,0.0954,0.0,0.0,2877.0,0.0954,0.0954,0.0954,10000679
2016-08-15 10:26:00,2016-08-15,0.0978,9780.0,10.0,2877.0,0.0954,0.0978,0.0954,10000679
2016-08-15 10:27:00,2016-08-15,0.0978,0.0,0.0,2877.0,0.0978,0.0978,0.0978,10000679
2016-08-15 10:28:00,2016-08-15,0.0988,9880.0,10.0,2877.0,0.0978,0.0988,0.0978,10000679
2016-08-15 10:29:00,2016-08-15,0.0988,0.0,0.0,2877.0,0.0988,0.0988,0.0988,10000679
2016-08-15 10:30:00,2016-08-15,0.0988,0.0,0.0,2877.0,0.0988,0.0988,0.0988,10000679
2016-08-15 10:31:00,2016-08-15,0.0988,0.0,0.0,2877.0,0.0988,0.0988,0.0988,10000679
2016-08-15 10:32:00,2016-08-15,0.0988,0.0,0.0,2877.0,0.0988,0.0988,0.0988,10000679
2016-08-15 10:33:00,2016-08-15,0.0988,1964.0,2.0,2877.0,0.0988,0.0982,0.0982,10000679
2016-08-15 10:34:00,2016-08-15,0.0982,1959.0,2.0,2877.0,0.0982,0.0979,0.0979,10000679
2016-08-15 10:35:00,2016-08-15,0.098,2938.0,3.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:36:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:37:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:38:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:39:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:40:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:41:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:42:00,2016-08-15,0.0979,0.0,0.0,2877.0,0.0979,0.0979,0.0979,10000679
2016-08-15 10:43:00,2016-08-15,0.0979,950.0,1.0,2878.0,0.0979,0.095,0.095,10000679
2016-08-15 10:44:00,2016-08-15,0.095,950.0,1.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:45:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:46:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:47:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:48:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:49:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:50:00,2016-08-15,0.095,0.0,0.0,2879.0,0.095,0.095,0.095,10000679
2016-08-15 10:51:00,2016-08-15,0.095,2850.0,3.0,2882.0,0.095,0.095,0.095,10000679
2016-08-15 10:52:00,2016-08-15,0.095,1900.0,2.0,2882.0,0.095,0.095,0.095,10000679
2016-08-15 10:53:00,2016-08-15,0.095,0.0,0.0,2882.0,0.095,0.095,0.095,10000679
2016-08-15 10:54:00,2016-08-15,0.095,0.0,0.0,2882.0,0.095,0.095,0.095,10000679
2016-08-15 10:55:00,2016-08-15,0.095,0.0,0.0,2882.0,0.095,0.095,0.095,10000679
2016-08-15 10:56:00,2016-08-15,0.095,934.0,1.0,2881.0,0.095,0.0934,0.0934,10000679
2016-08-15 10:57:00,2016-08-15,0.0934,0.0,0.0,2881.0,0.0934,0.0934,0.0934,10000679
2016-08-15 10:58:00,2016-08-15,0.0934,0.0,0.0,2881.0,0.0934,0.0934,0.0934,10000679
2016-08-15 10:59:00,2016-08-15,0.0934,921.0,1.0,2881.0,0.0934,0.0921,0.0921,10000679
2016-08-15 11:00:00,2016-08-15,0.0921,0.0,0.0,2881.0,0.0921,0.0921,0.0921,10000679
2016-08-15 11:01:00,2016-08-15,0.0921,0.0,0.0,2881.0,0.0921,0.0921,0.0921,10000679
2016-08-15 11:02:00,2016-08-15,0.0921,0.0,0.0,2881.0,0.0921,0.0921,0.0921,10000679
2016-08-15 11:03:00,2016-08-15,0.0921,8970.0,10.0,2891.0,0.0921,0.0897,0.0897,10000679
2016-08-15 11:04:00,2016-08-15,0.0897,0.0,0.0,2891.0,0.0897,0.0897,0.0897,10000679
2016-08-15 11:05:00,2016-08-15,0.0897,0.0,0.0,2891.0,0.0897,0.0897,0.0897,10000679
2016-08-15 11:06:00,2016-08-15,0.09,1800.0,2.0,2891.0,0.0897,0.09,0.0897,10000679
2016-08-15 11:07:00,2016-08-15,0.0905,17010.0,19.0,2892.0,0.09,0.0895,0.0894,10000679
2016-08-15 11:08:00,2016-08-15,0.0895,0.0,0.0,2892.0,0.0895,0.0895,0.0895,10000679
2016-08-15 11:09:00,2016-08-15,0.0895,0.0,0.0,2892.0,0.0895,0.0895,0.0895,10000679
2016-08-15 11:10:00,2016-08-15,0.0895,0.0,0.0,2892.0,0.0895,0.0895,0.0895,10000679
2016-08-15 11:11:00,2016-08-15,0.091,4550.0,5.0,2892.0,0.0895,0.091,0.0895,10000679
2016-08-15 11:12:00,2016-08-15,0.0922,2766.0,3.0,2895.0,0.091,0.0922,0.091,10000679
2016-08-15 11:13:00,2016-08-15,0.0922,0.0,0.0,2895.0,0.0922,0.0922,0.0922,10000679
2016-08-15 11:14:00,2016-08-15,0.0922,0.0,0.0,2895.0,0.0922,0.0922,0.0922,10000679
2016-08-15 11:15:00,2016-08-15,0.0922,0.0,0.0,2895.0,0.0922,0.0922,0.0922,10000679
2016-08-15 11:16:00,2016-08-15,0.0922,0.0,0.0,2895.0,0.0922,0.0922,0.0922,10000679
2016-08-15 11:17:00,2016-08-15,0.0922,0.0,0.0,2895.0,0.0922,0.0922,0.0922,10000679
2016-08-15 11:18:00,2016-08-15,0.0922,1804.0,2.0,2897.0,0.0922,0.0902,0.0902,10000679
2016-08-15 11:19:00,2016-08-15,0.0902,3608.0,4.0,2901.0,0.0902,0.0902,0.0902,10000679
2016-08-15 11:20:00,2016-08-15,0.0902,4500.0,5.0,2902.0,0.0902,0.09,0.09,10000679
2016-08-15 11:21:00,2016-08-15,0.09,9678.0,11.0,2906.0,0.09,0.0878,0.0878,10000679
2016-08-15 11:22:00,2016-08-15,0.0878,0.0,0.0,2906.0,0.0878,0.0878,0.0878,10000679
2016-08-15 11:23:00,2016-08-15,0.0878,17280.0,20.0,2921.0,0.0878,0.0862,0.0862,10000679
2016-08-15 11:24:00,2016-08-15,0.0862,0.0,0.0,2921.0,0.0862,0.0862,0.0862,10000679
2016-08-15 11:25:00,2016-08-15,0.0862,0.0,0.0,2921.0,0.0862,0.0862,0.0862,10000679
2016-08-15 11:26:00,2016-08-15,0.0862,0.0,0.0,2921.0,0.0862,0.0862,0.0862,10000679
2016-08-15 11:27:00,2016-08-15,0.0862,0.0,0.0,2921.0,0.0862,0.0862,0.0862,10000679
2016-08-15 11:28:00,2016-08-15,0.0862,0.0,0.0,2921.0,0.0862,0.0862,0.0862,10000679
2016-08-15 11:29:00,2016-08-15,0.0862,855.0,1.0,2921.0,0.0862,0.0855,0.0855,10000679
2016-08-15 11:30:00,2016-08-15,0.0855,0.0,0.0,2921.0,0.0855,0.0855,0.0855,10000679
2016-08-15 13:01:00,2016-08-15,0.0855,0.0,0.0,2921.0,0.0855,0.0855,0.0855,10000679
2016-08-15 13:02:00,2016-08-15,0.0855,8480.0,10.0,2931.0,0.0855,0.0848,0.0848,10000679
2016-08-15 13:03:00,2016-08-15,0.0848,0.0,0.0,2931.0,0.0848,0.0848,0.0848,10000679
2016-08-15 13:04:00,2016-08-15,0.0848,0.0,0.0,2931.0,0.0848,0.0848,0.0848,10000679
2016-08-15 13:05:00,2016-08-15,0.0848,0.0,0.0,2931.0,0.0848,0.0848,0.0848,10000679
2016-08-15 13:06:00,2016-08-15,0.0848,0.0,0.0,2931.0,0.0848,0.0848,0.0848,10000679
2016-08-15 13:07:00,2016-08-15,0.0848,0.0,0.0,2931.0,0.0848,0.0848,0.0848,10000679
2016-08-15 13:08:00,2016-08-15,0.0848,2481.0,3.0,2932.0,0.0848,0.0822,0.0822,10000679
2016-08-15 13:09:00,2016-08-15,0.0822,4920.0,6.0,2933.0,0.0822,0.08199999999999999,0.08199999999999999,10000679
2016-08-15 13:10:00,2016-08-15,0.08199999999999999,0.0,0.0,2933.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000679
2016-08-15 13:11:00,2016-08-15,0.08199999999999999,0.0,0.0,2933.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000679
2016-08-15 13:12:00,2016-08-15,0.08199999999999999,0.0,0.0,2933.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000679
2016-08-15 13:13:00,2016-08-15,0.084,840.0,1.0,2933.0,0.08199999999999999,0.084,0.08199999999999999,10000679
2016-08-15 13:14:00,2016-08-15,0.084,4155.0,5.0,2938.0,0.084,0.0831,0.0831,10000679
2016-08-15 13:15:00,2016-08-15,0.0851,8510.0,10.0,2938.0,0.0831,0.0851,0.0831,10000679
2016-08-15 13:16:00,2016-08-15,0.0851,0.0,0.0,2938.0,0.0851,0.0851,0.0851,10000679
2016-08-15 13:17:00,2016-08-15,0.0851,0.0,0.0,2938.0,0.0851,0.0851,0.0851,10000679
2016-08-15 13:18:00,2016-08-15,0.0851,0.0,0.0,2938.0,0.0851,0.0851,0.0851,10000679
2016-08-15 13:19:00,2016-08-15,0.0858,5142.0,6.0,2944.0,0.0851,0.0858,0.0851,10000679
2016-08-15 13:20:00,2016-08-15,0.0858,0.0,0.0,2944.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:21:00,2016-08-15,0.0858,0.0,0.0,2944.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:22:00,2016-08-15,0.0858,0.0,0.0,2944.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:23:00,2016-08-15,0.0858,0.0,0.0,2944.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:24:00,2016-08-15,0.0858,0.0,0.0,2944.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:25:00,2016-08-15,0.0878,1756.0,2.0,2944.0,0.0858,0.0878,0.0858,10000679
2016-08-15 13:26:00,2016-08-15,0.0878,5268.0,6.0,2944.0,0.0878,0.0878,0.0878,10000679
2016-08-15 13:27:00,2016-08-15,0.0878,0.0,0.0,2944.0,0.0878,0.0878,0.0878,10000679
2016-08-15 13:28:00,2016-08-15,0.0878,0.0,0.0,2944.0,0.0878,0.0878,0.0878,10000679
2016-08-15 13:29:00,2016-08-15,0.0878,4290.0,5.0,2949.0,0.0878,0.0858,0.0858,10000679
2016-08-15 13:30:00,2016-08-15,0.0858,0.0,0.0,2949.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:31:00,2016-08-15,0.0858,0.0,0.0,2949.0,0.0858,0.0858,0.0858,10000679
2016-08-15 13:32:00,2016-08-15,0.0871,871.0,1.0,2950.0,0.0858,0.0871,0.0858,10000679
2016-08-15 13:33:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:34:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:35:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:36:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:37:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:38:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:39:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:40:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:41:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:42:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:43:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:44:00,2016-08-15,0.0871,0.0,0.0,2950.0,0.0871,0.0871,0.0871,10000679
2016-08-15 13:45:00,2016-08-15,0.0871,4225.0,5.0,2955.0,0.0871,0.0845,0.0845,10000679
2016-08-15 13:46:00,2016-08-15,0.0845,0.0,0.0,2955.0,0.0845,0.0845,0.0845,10000679
2016-08-15 13:47:00,2016-08-15,0.0845,0.0,0.0,2955.0,0.0845,0.0845,0.0845,10000679
2016-08-15 13:48:00,2016-08-15,0.0845,0.0,0.0,2955.0,0.0845,0.0845,0.0845,10000679
2016-08-15 13:49:00,2016-08-15,0.0845,0.0,0.0,2955.0,0.0845,0.0845,0.0845,10000679
2016-08-15 13:50:00,2016-08-15,0.0861,8610.0,10.0,2955.0,0.0845,0.0861,0.0845,10000679
2016-08-15 13:51:00,2016-08-15,0.0861,0.0,0.0,2955.0,0.0861,0.0861,0.0861,10000679
2016-08-15 13:52:00,2016-08-15,0.0861,0.0,0.0,2955.0,0.0861,0.0861,0.0861,10000679
2016-08-15 13:53:00,2016-08-15,0.0861,0.0,0.0,2955.0,0.0861,0.0861,0.0861,10000679
2016-08-15 13:54:00,2016-08-15,0.0861,0.0,0.0,2955.0,0.0861,0.0861,0.0861,10000679
2016-08-15 13:55:00,2016-08-15,0.086,14620.0,17.0,2948.0,0.086,0.086,0.086,10000679
2016-08-15 13:56:00,2016-08-15,0.087,8700.0,10.0,2938.0,0.086,0.087,0.086,10000679
2016-08-15 13:57:00,2016-08-15,0.087,0.0,0.0,2938.0,0.087,0.087,0.087,10000679
2016-08-15 13:58:00,2016-08-15,0.087,0.0,0.0,2938.0,0.087,0.087,0.087,10000679
2016-08-15 13:59:00,2016-08-15,0.087,0.0,0.0,2938.0,0.087,0.087,0.087,10000679
2016-08-15 14:00:00,2016-08-15,0.087,0.0,0.0,2938.0,0.087,0.087,0.087,10000679
2016-08-15 14:01:00,2016-08-15,0.087,0.0,0.0,2938.0,0.087,0.087,0.087,10000679
2016-08-15 14:02:00,2016-08-15,0.087,861.0,1.0,2938.0,0.087,0.0861,0.0861,10000679
2016-08-15 14:03:00,2016-08-15,0.0861,0.0,0.0,2938.0,0.0861,0.0861,0.0861,10000679
2016-08-15 14:04:00,2016-08-15,0.0861,858.0,1.0,2938.0,0.0861,0.0858,0.0858,10000679
2016-08-15 14:05:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:06:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:07:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:08:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:09:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:10:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:11:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:12:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:13:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:14:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:15:00,2016-08-15,0.0858,0.0,0.0,2938.0,0.0858,0.0858,0.0858,10000679
2016-08-15 14:16:00,2016-08-15,0.0878,1756.0,2.0,2938.0,0.0858,0.0878,0.0858,10000679
2016-08-15 14:17:00,2016-08-15,0.0878,0.0,0.0,2938.0,0.0878,0.0878,0.0878,10000679
2016-08-15 14:18:00,2016-08-15,0.0878,8740.0,10.0,2938.0,0.0878,0.0874,0.0874,10000679
2016-08-15 14:19:00,2016-08-15,0.0874,34880.0,40.0,2938.0,0.0874,0.0872,0.0872,10000679
2016-08-15 14:20:00,2016-08-15,0.0872,0.0,0.0,2938.0,0.0872,0.0872,0.0872,10000679
2016-08-15 14:21:00,2016-08-15,0.0872,0.0,0.0,2938.0,0.0872,0.0872,0.0872,10000679
2016-08-15 14:22:00,2016-08-15,0.0872,0.0,0.0,2938.0,0.0872,0.0872,0.0872,10000679
2016-08-15 14:23:00,2016-08-15,0.0872,0.0,0.0,2938.0,0.0872,0.0872,0.0872,10000679
2016-08-15 14:24:00,2016-08-15,0.0873,873.0,1.0,2938.0,0.0872,0.0873,0.0872,10000679
2016-08-15 14:25:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
