datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-04 09:39:00,2016-03-04,0.1571,48591.0,31.0,9086.0,0.1559,0.1555,0.1555,10000401
2016-03-04 09:40:00,2016-03-04,0.1555,0.0,0.0,9086.0,0.1555,0.1555,0.1555,10000401
2016-03-04 09:41:00,2016-03-04,0.1555,0.0,0.0,9086.0,0.1555,0.1555,0.1555,10000401
2016-03-04 09:42:00,2016-03-04,0.1562,1562.0,1.0,9087.0,0.1555,0.1562,0.1555,10000401
2016-03-04 09:43:00,2016-03-04,0.1562,0.0,0.0,9087.0,0.1562,0.1562,0.1562,10000401
2016-03-04 09:44:00,2016-03-04,0.1562,7631.0,5.0,9087.0,0.1562,0.1515,0.1515,10000401
2016-03-04 09:45:00,2016-03-04,0.1527,10641.0,7.0,9091.0,0.1515,0.1519,0.1515,10000401
2016-03-04 09:46:00,2016-03-04,0.1527,39569.0,26.0,9102.0,0.1519,0.1517,0.151,10000401
2016-03-04 09:47:00,2016-03-04,0.1517,0.0,0.0,9102.0,0.1517,0.1517,0.1517,10000401
2016-03-04 09:48:00,2016-03-04,0.1527,7583.0,5.0,9103.0,0.1517,0.1521,0.1507,10000401
2016-03-04 09:49:00,2016-03-04,0.1521,0.0,0.0,9103.0,0.1521,0.1521,0.1521,10000401
2016-03-04 09:50:00,2016-03-04,0.1521,9060.0,6.0,9101.0,0.1521,0.151,0.151,10000401
2016-03-04 09:51:00,2016-03-04,0.151,22620.0,15.0,9107.0,0.151,0.1508,0.1508,10000401
2016-03-04 09:52:00,2016-03-04,0.1506,47815.0,32.0,9123.0,0.1506,0.14800000000000002,0.14800000000000002,10000401
2016-03-04 09:53:00,2016-03-04,0.1486,19279.0,13.0,9123.0,0.14800000000000002,0.1486,0.1473,10000401
2016-03-04 09:54:00,2016-03-04,0.1504,40463.0,27.0,9112.0,0.1486,0.1503,0.1486,10000401
2016-03-04 09:55:00,2016-03-04,0.1503,32230.0,22.0,9120.0,0.1503,0.1462,0.1462,10000401
2016-03-04 09:56:00,2016-03-04,0.1462,0.0,0.0,9120.0,0.1462,0.1462,0.1462,10000401
2016-03-04 09:57:00,2016-03-04,0.1503,24016.0,16.0,9127.0,0.1462,0.1503,0.1462,10000401
2016-03-04 09:58:00,2016-03-04,0.1506,14990.0,10.0,9121.0,0.1503,0.1492,0.1492,10000401
2016-03-04 09:59:00,2016-03-04,0.1492,31256.0,21.0,9131.0,0.1492,0.1486,0.1486,10000401
2016-03-04 10:00:00,2016-03-04,0.1486,17570.0,12.0,9138.0,0.1486,0.146,0.146,10000401
2016-03-04 10:01:00,2016-03-04,0.1486,2966.0,2.0,9139.0,0.146,0.1486,0.146,10000401
2016-03-04 10:02:00,2016-03-04,0.1507,10423.0,7.0,9133.0,0.1486,0.1507,0.1486,10000401
2016-03-04 10:03:00,2016-03-04,0.1507,9026.0,6.0,9128.0,0.1507,0.1504,0.1504,10000401
2016-03-04 10:04:00,2016-03-04,0.151,37405.0,25.0,9118.0,0.1504,0.151,0.1477,10000401
2016-03-04 10:05:00,2016-03-04,0.1512,21112.0,14.0,9122.0,0.151,0.1511,0.1495,10000401
2016-03-04 10:06:00,2016-03-04,0.1511,7555.0,5.0,9117.0,0.1511,0.1511,0.1511,10000401
2016-03-04 10:07:00,2016-03-04,0.1516,19658.0,13.0,9111.0,0.1511,0.1516,0.1511,10000401
2016-03-04 10:08:00,2016-03-04,0.1516,7580.0,5.0,9107.0,0.1516,0.1516,0.1516,10000401
2016-03-04 10:09:00,2016-03-04,0.154,23065.0,15.0,9096.0,0.1516,0.1537,0.1516,10000401
2016-03-04 10:10:00,2016-03-04,0.1537,0.0,0.0,9096.0,0.1537,0.1537,0.1537,10000401
2016-03-04 10:11:00,2016-03-04,0.1539,10767.0,7.0,9091.0,0.1539,0.1536,0.1536,10000401
2016-03-04 10:12:00,2016-03-04,0.1536,12210.0,8.0,9086.0,0.1536,0.1515,0.1515,10000401
2016-03-04 10:13:00,2016-03-04,0.1533,10695.0,7.0,9081.0,0.1515,0.1515,0.1515,10000401
2016-03-04 10:14:00,2016-03-04,0.1529,13697.0,9.0,9081.0,0.1515,0.1529,0.1513,10000401
2016-03-04 10:15:00,2016-03-04,0.1529,0.0,0.0,9081.0,0.1529,0.1529,0.1529,10000401
2016-03-04 10:16:00,2016-03-04,0.1529,16514.0,11.0,9091.0,0.1529,0.1502,0.1501,10000401
2016-03-04 10:17:00,2016-03-04,0.1533,19893.0,13.0,9086.0,0.1502,0.1533,0.1502,10000401
2016-03-04 10:18:00,2016-03-04,0.155,67929.0,44.0,9082.0,0.1533,0.155,0.1533,10000401
2016-03-04 10:19:00,2016-03-04,0.1558,26464.0,17.0,9066.0,0.155,0.1558,0.155,10000401
2016-03-04 10:20:00,2016-03-04,0.1558,15360.0,10.0,9066.0,0.1558,0.1536,0.1536,10000401
2016-03-04 10:21:00,2016-03-04,0.1536,0.0,0.0,9066.0,0.1536,0.1536,0.1536,10000401
2016-03-04 10:22:00,2016-03-04,0.1536,0.0,0.0,9066.0,0.1536,0.1536,0.1536,10000401
2016-03-04 10:23:00,2016-03-04,0.1536,30710.0,20.0,9086.0,0.1536,0.1535,0.1535,10000401
2016-03-04 10:24:00,2016-03-04,0.1565,67106.0,43.0,9060.0,0.1535,0.1565,0.1535,10000401
2016-03-04 10:25:00,2016-03-04,0.1578,18902.0,12.0,9065.0,0.1565,0.1577,0.1565,10000401
2016-03-04 10:26:00,2016-03-04,0.1585,28390.0,18.0,9060.0,0.1577,0.1585,0.1574,10000401
2016-03-04 10:27:00,2016-03-04,0.1595,58791.0,37.0,9067.0,0.1585,0.1591,0.1585,10000401
2016-03-04 10:28:00,2016-03-04,0.1591,0.0,0.0,9067.0,0.1591,0.1591,0.1591,10000401
2016-03-04 10:29:00,2016-03-04,0.1591,1560.0,1.0,9067.0,0.1591,0.156,0.156,10000401
2016-03-04 10:30:00,2016-03-04,0.158,15800.0,10.0,9077.0,0.156,0.158,0.156,10000401
2016-03-04 10:31:00,2016-03-04,0.1589,80914.0,51.0,9027.0,0.158,0.1589,0.1574,10000401
2016-03-04 10:32:00,2016-03-04,0.158,75211.0,48.0,9032.0,0.1556,0.1546,0.1546,10000401
2016-03-04 10:33:00,2016-03-04,0.1546,0.0,0.0,9032.0,0.1546,0.1546,0.1546,10000401
2016-03-04 10:34:00,2016-03-04,0.1546,16940.0,11.0,9033.0,0.1546,0.154,0.154,10000401
2016-03-04 10:35:00,2016-03-04,0.154,33768.0,22.0,9032.0,0.154,0.1539,0.1534,10000401
2016-03-04 10:36:00,2016-03-04,0.1564,12449.0,8.0,9024.0,0.1539,0.1564,0.1539,10000401
2016-03-04 10:37:00,2016-03-04,0.1599,80829.0,51.0,9017.0,0.1564,0.1597,0.1564,10000401
2016-03-04 10:38:00,2016-03-04,0.16,43194.0,27.0,9002.0,0.1597,0.16,0.1597,10000401
2016-03-04 10:39:00,2016-03-04,0.1615,40130.0,25.0,8995.0,0.1602,0.16,0.16,10000401
2016-03-04 10:40:00,2016-03-04,0.1618,33953.0,21.0,8996.0,0.16,0.1618,0.1593,10000401
2016-03-04 10:41:00,2016-03-04,0.1623,9705.0,6.0,8996.0,0.1618,0.1623,0.159,10000401
2016-03-04 10:42:00,2016-03-04,0.1623,0.0,0.0,8996.0,0.1623,0.1623,0.1623,10000401
2016-03-04 10:43:00,2016-03-04,0.1623,1613.0,1.0,8997.0,0.1623,0.1613,0.1613,10000401
2016-03-04 10:44:00,2016-03-04,0.1613,15919.0,10.0,9005.0,0.1613,0.1591,0.1591,10000401
2016-03-04 10:45:00,2016-03-04,0.1591,14121.0,9.0,9005.0,0.1591,0.1569,0.1569,10000401
2016-03-04 10:46:00,2016-03-04,0.1557,31108.0,20.0,9015.0,0.1557,0.1553,0.1553,10000401
2016-03-04 10:47:00,2016-03-04,0.1571,10916.0,7.0,9017.0,0.1553,0.1571,0.1533,10000401
2016-03-04 10:48:00,2016-03-04,0.1576,34622.0,22.0,9015.0,0.1571,0.1576,0.1571,10000401
2016-03-04 10:49:00,2016-03-04,0.1576,30870.0,20.0,9015.0,0.1576,0.154,0.154,10000401
2016-03-04 10:50:00,2016-03-04,0.154,24608.0,16.0,9031.0,0.154,0.1538,0.1538,10000401
2016-03-04 10:51:00,2016-03-04,0.1538,0.0,0.0,9031.0,0.1538,0.1538,0.1538,10000401
2016-03-04 10:52:00,2016-03-04,0.157,9408.0,6.0,9028.0,0.1538,0.1564,0.1538,10000401
2016-03-04 10:53:00,2016-03-04,0.1607,35049.0,22.0,9022.0,0.1564,0.16,0.1564,10000401
2016-03-04 10:54:00,2016-03-04,0.1623,87375.0,54.0,8986.0,0.16,0.1623,0.16,10000401
2016-03-04 10:55:00,2016-03-04,0.1633,73259.0,45.0,8969.0,0.1623,0.1633,0.162,10000401
2016-03-04 10:56:00,2016-03-04,0.1634,35838.0,22.0,8971.0,0.1633,0.1626,0.1604,10000401
2016-03-04 10:57:00,2016-03-04,0.1626,19312.0,12.0,8974.0,0.1626,0.161,0.1606,10000401
2016-03-04 10:58:00,2016-03-04,0.1611,41491.0,26.0,8965.0,0.1611,0.1585,0.1585,10000401
2016-03-04 10:59:00,2016-03-04,0.1612,94463.0,60.0,8981.0,0.1612,0.1553,0.1553,10000401
2016-03-04 11:00:00,2016-03-04,0.1553,95008.0,62.0,8974.0,0.1553,0.1521,0.1521,10000401
2016-03-04 11:01:00,2016-03-04,0.155,53620.0,35.0,8976.0,0.1521,0.1521,0.1521,10000401
2016-03-04 11:02:00,2016-03-04,0.1565,1565.0,1.0,8976.0,0.1521,0.1565,0.1521,10000401
2016-03-04 11:03:00,2016-03-04,0.1565,1565.0,1.0,8975.0,0.1565,0.1565,0.1565,10000401
2016-03-04 11:04:00,2016-03-04,0.1581,18812.0,12.0,8968.0,0.1565,0.158,0.155,10000401
2016-03-04 11:05:00,2016-03-04,0.1588,9523.0,6.0,8967.0,0.158,0.1588,0.158,10000401
2016-03-04 11:06:00,2016-03-04,0.1616,70700.0,44.0,8926.0,0.1588,0.1616,0.1588,10000401
2016-03-04 11:07:00,2016-03-04,0.16399999999999998,94538.0,58.0,8907.0,0.1616,0.16399999999999998,0.1609,10000401
2016-03-04 11:08:00,2016-03-04,0.1657,85810.0,52.0,8916.0,0.16399999999999998,0.1657,0.16399999999999998,10000401
2016-03-04 11:09:00,2016-03-04,0.1688,69052.0,41.0,8900.0,0.1657,0.1681,0.1657,10000401
2016-03-04 11:10:00,2016-03-04,0.1681,132359.0,80.0,8902.0,0.1681,0.1662,0.1646,10000401
2016-03-04 11:11:00,2016-03-04,0.1662,51522.0,31.0,8872.0,0.1662,0.1662,0.1662,10000401
2016-03-04 11:12:00,2016-03-04,0.1662,147835.0,89.0,8800.0,0.1662,0.166,0.1655,10000401
2016-03-04 11:13:00,2016-03-04,0.1662,132652.0,80.0,8774.0,0.166,0.1647,0.1647,10000401
2016-03-04 11:14:00,2016-03-04,0.1663,104123.0,63.0,8726.0,0.1647,0.1662,0.1647,10000401
2016-03-04 11:15:00,2016-03-04,0.1674,8366.0,5.0,8722.0,0.1662,0.1674,0.1662,10000401
2016-03-04 11:16:00,2016-03-04,0.1696,92427.0,55.0,8710.0,0.1674,0.1694,0.1674,10000401
2016-03-04 11:17:00,2016-03-04,0.1698,118987.0,71.0,8713.0,0.1694,0.165,0.165,10000401
2016-03-04 11:18:00,2016-03-04,0.165,27396.0,17.0,8725.0,0.165,0.1591,0.1591,10000401
2016-03-04 11:19:00,2016-03-04,0.1595,172676.0,109.0,8715.0,0.1589,0.1595,0.158,10000401
2016-03-04 11:20:00,2016-03-04,0.1595,44628.0,28.0,8695.0,0.1595,0.1588,0.1588,10000401
2016-03-04 11:21:00,2016-03-04,0.1588,0.0,0.0,8695.0,0.1588,0.1588,0.1588,10000401
2016-03-04 11:22:00,2016-03-04,0.1637,22894.0,14.0,8685.0,0.1588,0.1637,0.1588,10000401
2016-03-04 11:23:00,2016-03-04,0.1637,0.0,0.0,8685.0,0.1637,0.1637,0.1637,10000401
2016-03-04 11:24:00,2016-03-04,0.1637,37254.0,23.0,8685.0,0.1637,0.1618,0.1618,10000401
2016-03-04 11:25:00,2016-03-04,0.1637,65373.0,40.0,8690.0,0.1618,0.1629,0.16,10000401
2016-03-04 11:26:00,2016-03-04,0.1629,8097.0,5.0,8685.0,0.1629,0.1616,0.1616,10000401
2016-03-04 11:27:00,2016-03-04,0.1626,36858.0,23.0,8680.0,0.1616,0.1626,0.16,10000401
2016-03-04 11:28:00,2016-03-04,0.1643,9849.0,6.0,8680.0,0.1626,0.1643,0.1626,10000401
2016-03-04 11:29:00,2016-03-04,0.1679,41520.0,25.0,8672.0,0.1643,0.1679,0.1643,10000401
2016-03-04 11:30:00,2016-03-04,0.17,81006.0,48.0,8663.0,0.1679,0.17,0.1662,10000401
2016-03-04 13:01:00,2016-03-04,0.1755,223571.0,129.0,8610.0,0.17,0.1745,0.1695,10000401
2016-03-04 13:02:00,2016-03-04,0.1761,104758.0,60.0,8578.0,0.1745,0.1729,0.1729,10000401
2016-03-04 13:03:00,2016-03-04,0.1747,69554.0,40.0,8585.0,0.1729,0.1747,0.1715,10000401
2016-03-04 13:04:00,2016-03-04,0.1749,60913.0,35.0,8590.0,0.1747,0.1749,0.1738,10000401
2016-03-04 13:05:00,2016-03-04,0.1749,8700.0,5.0,8591.0,0.1749,0.174,0.174,10000401
2016-03-04 13:06:00,2016-03-04,0.174,38218.0,22.0,8599.0,0.174,0.1738,0.1733,10000401
2016-03-04 13:07:00,2016-03-04,0.1747,34850.0,20.0,8595.0,0.1738,0.1738,0.1738,10000401
2016-03-04 13:08:00,2016-03-04,0.1738,36278.0,21.0,8584.0,0.1738,0.1718,0.1718,10000401
2016-03-04 13:09:00,2016-03-04,0.1718,3436.0,2.0,8584.0,0.1718,0.1718,0.1718,10000401
2016-03-04 13:10:00,2016-03-04,0.1718,46025.0,27.0,8574.0,0.1718,0.17,0.17,10000401
2016-03-04 13:11:00,2016-03-04,0.171,154250.0,91.0,8579.0,0.17,0.168,0.168,10000401
2016-03-04 13:12:00,2016-03-04,0.168,56653.0,34.0,8577.0,0.168,0.1655,0.1655,10000401
2016-03-04 13:13:00,2016-03-04,0.1655,110528.0,67.0,8590.0,0.1655,0.16399999999999998,0.16399999999999998,10000401
2016-03-04 13:14:00,2016-03-04,0.1651,208704.0,129.0,8611.0,0.16399999999999998,0.1589,0.1589,10000401
2016-03-04 13:15:00,2016-03-04,0.1589,134763.0,85.0,8611.0,0.1589,0.1589,0.1578,10000401
2016-03-04 13:16:00,2016-03-04,0.1603,69723.0,44.0,8600.0,0.1589,0.1603,0.1569,10000401
2016-03-04 13:17:00,2016-03-04,0.1615,51525.0,32.0,8578.0,0.1603,0.1615,0.1603,10000401
2016-03-04 13:18:00,2016-03-04,0.1627,16270.0,10.0,8588.0,0.1615,0.1627,0.1615,10000401
2016-03-04 13:19:00,2016-03-04,0.1627,4860.0,3.0,8587.0,0.1627,0.161,0.161,10000401
2016-03-04 13:20:00,2016-03-04,0.161,1601.0,1.0,8587.0,0.161,0.1601,0.1601,10000401
2016-03-04 13:21:00,2016-03-04,0.1648,24605.0,15.0,8574.0,0.1601,0.1648,0.1601,10000401
2016-03-04 13:22:00,2016-03-04,0.168,30207.0,18.0,8563.0,0.1648,0.168,0.1648,10000401
2016-03-04 13:23:00,2016-03-04,0.17300000000000001,85183.0,50.0,8545.0,0.168,0.17300000000000001,0.1679,10000401
2016-03-04 13:24:00,2016-03-04,0.174,17351.0,10.0,8546.0,0.17300000000000001,0.1735,0.17300000000000001,10000401
2016-03-04 13:25:00,2016-03-04,0.1751,41912.0,24.0,8549.0,0.1735,0.1751,0.1735,10000401
2016-03-04 13:26:00,2016-03-04,0.1778,107449.0,61.0,8517.0,0.1751,0.1778,0.1751,10000401
2016-03-04 13:27:00,2016-03-04,0.1842,111771.0,62.0,8525.0,0.1778,0.1842,0.1778,10000401
2016-03-04 13:28:00,2016-03-04,0.1886,78563.0,42.0,8515.0,0.1842,0.18600000000000003,0.1842,10000401
2016-03-04 13:29:00,2016-03-04,0.18600000000000003,69665.0,38.0,8525.0,0.18600000000000003,0.1845,0.1819,10000401
2016-03-04 13:30:00,2016-03-04,0.1845,38295.0,21.0,8512.0,0.1845,0.1835,0.182,10000401
2016-03-04 13:31:00,2016-03-04,0.1835,10858.0,6.0,8516.0,0.1835,0.1788,0.1788,10000401
2016-03-04 13:32:00,2016-03-04,0.1812,27132.0,15.0,8512.0,0.1788,0.18100000000000002,0.1788,10000401
2016-03-04 13:33:00,2016-03-04,0.1923,112442.0,60.0,8511.0,0.18100000000000002,0.1923,0.18100000000000002,10000401
2016-03-04 13:34:00,2016-03-04,0.1929,80809.0,42.0,8501.0,0.1917,0.1921,0.1914,10000401
2016-03-04 13:35:00,2016-03-04,0.1945,125730.0,65.0,8482.0,0.1921,0.1933,0.1921,10000401
2016-03-04 13:36:00,2016-03-04,0.1945,56152.0,29.0,8471.0,0.1933,0.1921,0.1921,10000401
2016-03-04 13:37:00,2016-03-04,0.1922,84248.0,44.0,8468.0,0.1921,0.1921,0.1905,10000401
2016-03-04 13:38:00,2016-03-04,0.1923,104926.0,55.0,8477.0,0.1921,0.1923,0.1895,10000401
2016-03-04 13:39:00,2016-03-04,0.1919,74496.0,39.0,8475.0,0.1905,0.191,0.188,10000401
2016-03-04 13:40:00,2016-03-04,0.1961,223110.0,116.0,8471.0,0.1901,0.1961,0.19,10000401
2016-03-04 13:41:00,2016-03-04,0.1966,88644.0,46.0,8470.0,0.1947,0.1909,0.19,10000401
2016-03-04 13:42:00,2016-03-04,0.1909,57000.0,30.0,8468.0,0.1909,0.19,0.19,10000401
2016-03-04 13:43:00,2016-03-04,0.19,99975.0,53.0,8431.0,0.19,0.1878,0.1878,10000401
2016-03-04 13:44:00,2016-03-04,0.1946,112462.0,58.0,8452.0,0.1878,0.1943,0.1878,10000401
2016-03-04 13:45:00,2016-03-04,0.1989,100731.0,51.0,8417.0,0.1943,0.1981,0.19399999999999998,10000401
2016-03-04 13:46:00,2016-03-04,0.2037,151877.0,76.0,8396.0,0.1981,0.2037,0.1962,10000401
2016-03-04 13:47:00,2016-03-04,0.2037,143539.0,72.0,8376.0,0.2037,0.1983,0.195,10000401
2016-03-04 13:48:00,2016-03-04,0.1983,33662.0,17.0,8367.0,0.1983,0.1982,0.1979,10000401
2016-03-04 13:49:00,2016-03-04,0.1982,0.0,0.0,8367.0,0.1982,0.1982,0.1982,10000401
2016-03-04 13:50:00,2016-03-04,0.2,71236.0,36.0,8343.0,0.1982,0.2,0.19699999999999998,10000401
2016-03-04 13:51:00,2016-03-04,0.2,57196.0,29.0,8342.0,0.2,0.1936,0.1936,10000401
2016-03-04 13:52:00,2016-03-04,0.1962,42614.0,22.0,8330.0,0.1936,0.1962,0.1934,10000401
2016-03-04 13:53:00,2016-03-04,0.1962,19360.0,10.0,8330.0,0.1962,0.1936,0.1936,10000401
2016-03-04 13:54:00,2016-03-04,0.1978,9862.0,5.0,8329.0,0.1936,0.1964,0.1936,10000401
2016-03-04 13:55:00,2016-03-04,0.1992,41469.0,21.0,8325.0,0.1964,0.1965,0.1964,10000401
2016-03-04 13:56:00,2016-03-04,0.1966,64394.0,33.0,8317.0,0.1965,0.1966,0.1939,10000401
2016-03-04 13:57:00,2016-03-04,0.1993,27715.0,14.0,8316.0,0.1966,0.1964,0.196,10000401
2016-03-04 13:58:00,2016-03-04,0.2028,28089.0,14.0,8316.0,0.1964,0.2028,0.1964,10000401
2016-03-04 13:59:00,2016-03-04,0.2036,44482.0,22.0,8316.0,0.2028,0.2036,0.1989,10000401
2016-03-04 14:00:00,2016-03-04,0.2036,23926.0,12.0,8318.0,0.2036,0.19899999999999998,0.19899999999999998,10000401
2016-03-04 14:01:00,2016-03-04,0.19899999999999998,35803.0,18.0,8316.0,0.19899999999999998,0.1989,0.1989,10000401
2016-03-04 14:02:00,2016-03-04,0.19899999999999998,45574.0,23.0,8305.0,0.1989,0.1966,0.1966,10000401
2016-03-04 14:03:00,2016-03-04,0.1966,19542.0,10.0,8315.0,0.1966,0.1954,0.1954,10000401
2016-03-04 14:04:00,2016-03-04,0.1954,30848.0,16.0,8311.0,0.1954,0.1927,0.192,10000401
2016-03-04 14:05:00,2016-03-04,0.1927,1920.0,1.0,8310.0,0.1927,0.192,0.192,10000401
2016-03-04 14:06:00,2016-03-04,0.1945,17480.0,9.0,8301.0,0.192,0.1945,0.192,10000401
2016-03-04 14:07:00,2016-03-04,0.1945,7722.0,4.0,8301.0,0.1945,0.192,0.192,10000401
2016-03-04 14:08:00,2016-03-04,0.192,3840.0,2.0,8299.0,0.192,0.192,0.192,10000401
2016-03-04 14:09:00,2016-03-04,0.192,13440.0,7.0,8294.0,0.192,0.192,0.192,10000401
2016-03-04 14:10:00,2016-03-04,0.1961,9805.0,5.0,8294.0,0.192,0.1961,0.192,10000401
2016-03-04 14:11:00,2016-03-04,0.1995,23610.0,12.0,8288.0,0.1961,0.1995,0.1961,10000401
2016-03-04 14:12:00,2016-03-04,0.1995,13762.0,7.0,8294.0,0.1995,0.1966,0.1966,10000401
2016-03-04 14:13:00,2016-03-04,0.1966,29475.0,15.0,8304.0,0.1966,0.1965,0.1965,10000401
2016-03-04 14:14:00,2016-03-04,0.1965,0.0,0.0,8304.0,0.1965,0.1965,0.1965,10000401
2016-03-04 14:15:00,2016-03-04,0.19899999999999998,29846.0,15.0,8302.0,0.1965,0.19899999999999998,0.1965,10000401
2016-03-04 14:16:00,2016-03-04,0.2,11933.0,6.0,8300.0,0.19899999999999998,0.1975,0.1975,10000401
2016-03-04 14:17:00,2016-03-04,0.1975,5925.0,3.0,8300.0,0.1975,0.1975,0.1975,10000401
2016-03-04 14:18:00,2016-03-04,0.1975,0.0,0.0,8300.0,0.1975,0.1975,0.1975,10000401
2016-03-04 14:19:00,2016-03-04,0.1975,11707.0,6.0,8303.0,0.1975,0.1932,0.1932,10000401
2016-03-04 14:20:00,2016-03-04,0.1932,5790.0,3.0,8303.0,0.1932,0.193,0.193,10000401
2016-03-04 14:21:00,2016-03-04,0.193,0.0,0.0,8303.0,0.193,0.193,0.193,10000401
2016-03-04 14:22:00,2016-03-04,0.19899999999999998,9942.0,5.0,8300.0,0.193,0.19899999999999998,0.193,10000401
2016-03-04 14:23:00,2016-03-04,0.2007,10017.0,5.0,8295.0,0.19899999999999998,0.2007,0.19899999999999998,10000401
2016-03-04 14:24:00,2016-03-04,0.2009,19901.0,10.0,8285.0,0.2007,0.1988,0.1988,10000401
2016-03-04 14:25:00,2016-03-04,0.1989,17901.0,9.0,8285.0,0.1988,0.1989,0.1988,10000401
2016-03-04 14:26:00,2016-03-04,0.1989,5904.0,3.0,8285.0,0.1989,0.1968,0.1968,10000401
2016-03-04 14:27:00,2016-03-04,0.1968,0.0,0.0,8285.0,0.1968,0.1968,0.1968,10000401
2016-03-04 14:28:00,2016-03-04,0.1968,48795.0,25.0,8285.0,0.1968,0.195,0.195,10000401
2016-03-04 14:29:00,2016-03-04,0.1999,9995.0,5.0,8280.0,0.195,0.1999,0.195,10000401
2016-03-04 14:30:00,2016-03-04,0.1999,15908.0,8.0,8280.0,0.1999,0.1971,0.1971,10000401
2016-03-04 14:31:00,2016-03-04,0.1971,25529.0,13.0,8279.0,0.1971,0.195,0.195,10000401
2016-03-04 14:32:00,2016-03-04,0.195,1943.0,1.0,8279.0,0.195,0.1943,0.1943,10000401
2016-03-04 14:33:00,2016-03-04,0.195,17550.0,9.0,8270.0,0.1943,0.195,0.1943,10000401
2016-03-04 14:34:00,2016-03-04,0.195,0.0,0.0,8270.0,0.195,0.195,0.195,10000401
2016-03-04 14:35:00,2016-03-04,0.195,19440.0,10.0,8260.0,0.195,0.1944,0.1944,10000401
2016-03-04 14:36:00,2016-03-04,0.1944,30947.0,16.0,8252.0,0.1944,0.1912,0.1912,10000401
2016-03-04 14:37:00,2016-03-04,0.1955,64037.0,33.0,8235.0,0.1912,0.1955,0.1912,10000401
2016-03-04 14:38:00,2016-03-04,0.201,105164.0,53.0,8213.0,0.1958,0.201,0.1958,10000401
2016-03-04 14:39:00,2016-03-04,0.2039,78864.0,39.0,8204.0,0.201,0.2039,0.201,10000401
2016-03-04 14:40:00,2016-03-04,0.2039,21857.0,11.0,8204.0,0.2039,0.1987,0.1987,10000401
2016-03-04 14:41:00,2016-03-04,0.1987,0.0,0.0,8204.0,0.1987,0.1987,0.1987,10000401
2016-03-04 14:42:00,2016-03-04,0.1987,0.0,0.0,8204.0,0.1987,0.1987,0.1987,10000401
2016-03-04 14:43:00,2016-03-04,0.19899999999999998,13816.0,7.0,8211.0,0.1987,0.1971,0.1971,10000401
2016-03-04 14:44:00,2016-03-04,0.2011,52224.0,26.0,8191.0,0.1971,0.2011,0.19699999999999998,10000401
2016-03-04 14:45:00,2016-03-04,0.2011,0.0,0.0,8191.0,0.2011,0.2011,0.2011,10000401
2016-03-04 14:46:00,2016-03-04,0.2011,9950.0,5.0,8191.0,0.2011,0.19899999999999998,0.19899999999999998,10000401
2016-03-04 14:47:00,2016-03-04,0.19899999999999998,1962.0,1.0,8191.0,0.19899999999999998,0.1962,0.1962,10000401
2016-03-04 14:48:00,2016-03-04,0.1998,82256.0,42.0,8165.0,0.1958,0.1957,0.1955,10000401
2016-03-04 14:49:00,2016-03-04,0.1998,5964.0,3.0,8163.0,0.1957,0.1998,0.1957,10000401
2016-03-04 14:50:00,2016-03-04,0.1998,0.0,0.0,8163.0,0.1998,0.1998,0.1998,10000401
2016-03-04 14:51:00,2016-03-04,0.1998,13733.0,7.0,8162.0,0.1998,0.1961,0.1961,10000401
2016-03-04 14:52:00,2016-03-04,0.1979,45339.0,23.0,8152.0,0.1961,0.1979,0.1961,10000401
2016-03-04 14:53:00,2016-03-04,0.19899999999999998,53610.0,27.0,8138.0,0.1979,0.19899999999999998,0.1979,10000401
2016-03-04 14:54:00,2016-03-04,0.201,92173.0,46.0,8123.0,0.2,0.201,0.2,10000401
2016-03-04 14:55:00,2016-03-04,0.201,17883.0,9.0,8121.0,0.201,0.1987,0.1987,10000401
2016-03-04 14:56:00,2016-03-04,0.1987,0.0,0.0,8121.0,0.1987,0.1987,0.1987,10000401
2016-03-04 14:57:00,2016-03-04,0.2009,62072.0,31.0,8103.0,0.1998,0.2009,0.1998,10000401
2016-03-04 14:58:00,2016-03-04,0.2009,0.0,0.0,8103.0,0.2009,0.2009,0.2009,10000401
2016-03-04 14:59:00,2016-03-04,0.2009,0.0,0.0,8103.0,0.2009,0.2009,0.2009,10000401
2016-03-04 15:00:00,2016-03-04,0.2009,0.0,0.0,8103.0,0.2009,0.2009,0.2009,10000401
2016-03-04 09:31:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:32:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:33:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:34:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:35:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:36:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
2016-03-04 09:37:00,2016-03-04,0.49700000000000005,0.0,0.0,2746.0,0.49700000000000005,0.49700000000000005,0.49700000000000005,10000465
