datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 13:37:00,2018-05-02,0.1646,0.0,0.0,2023.0,0.1646,0.1646,0.1646,10001273
2018-05-02 13:38:00,2018-05-02,0.1646,0.0,0.0,2023.0,0.1646,0.1646,0.1646,10001273
2018-05-02 13:39:00,2018-05-02,0.1646,0.0,0.0,2023.0,0.1646,0.1646,0.1646,10001273
2018-05-02 13:40:00,2018-05-02,0.1646,0.0,0.0,2023.0,0.1646,0.1646,0.1646,10001273
2018-05-02 13:41:00,2018-05-02,0.1646,8120.0,5.0,2023.0,0.1646,0.1624,0.1624,10001273
2018-05-02 13:42:00,2018-05-02,0.1624,16240.0,10.0,2033.0,0.1624,0.1624,0.1624,10001273
2018-05-02 13:43:00,2018-05-02,0.1627,16270.0,10.0,2043.0,0.1624,0.1627,0.1624,10001273
2018-05-02 13:44:00,2018-05-02,0.1627,0.0,0.0,2043.0,0.1627,0.1627,0.1627,10001273
2018-05-02 13:45:00,2018-05-02,0.1627,0.0,0.0,2043.0,0.1627,0.1627,0.1627,10001273
2018-05-02 13:46:00,2018-05-02,0.1627,0.0,0.0,2043.0,0.1627,0.1627,0.1627,10001273
2018-05-02 13:47:00,2018-05-02,0.1627,19524.0,12.0,2053.0,0.1627,0.1627,0.1627,10001273
2018-05-02 13:48:00,2018-05-02,0.1627,0.0,0.0,2053.0,0.1627,0.1627,0.1627,10001273
2018-05-02 13:49:00,2018-05-02,0.1635,3270.0,2.0,2055.0,0.1627,0.1635,0.1627,10001273
2018-05-02 13:50:00,2018-05-02,0.1654,34580.0,21.0,2075.0,0.1635,0.1654,0.1635,10001273
2018-05-02 13:51:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:52:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:53:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:54:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:55:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:56:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:57:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:58:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 13:59:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:00:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:01:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:02:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:03:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:04:00,2018-05-02,0.1654,0.0,0.0,2075.0,0.1654,0.1654,0.1654,10001273
2018-05-02 14:05:00,2018-05-02,0.1654,16070.0,10.0,2070.0,0.1654,0.161,0.1604,10001273
2018-05-02 14:06:00,2018-05-02,0.161,16101.0,10.0,2079.0,0.161,0.161,0.161,10001273
2018-05-02 14:07:00,2018-05-02,0.1611,4833.0,3.0,2082.0,0.161,0.1611,0.161,10001273
2018-05-02 14:08:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:09:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:10:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:11:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:12:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:13:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:14:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:15:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:16:00,2018-05-02,0.1611,0.0,0.0,2082.0,0.1611,0.1611,0.1611,10001273
2018-05-02 14:17:00,2018-05-02,0.1611,4803.0,3.0,2084.0,0.1611,0.1597,0.1597,10001273
2018-05-02 14:18:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:19:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:20:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:21:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:22:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:23:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:24:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:25:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:26:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:27:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:28:00,2018-05-02,0.1597,0.0,0.0,2084.0,0.1597,0.1597,0.1597,10001273
2018-05-02 14:29:00,2018-05-02,0.1645,1645.0,1.0,2084.0,0.1597,0.1645,0.1597,10001273
2018-05-02 14:30:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:31:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:32:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:33:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:34:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:35:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:36:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:37:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:38:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:39:00,2018-05-02,0.1645,0.0,0.0,2084.0,0.1645,0.1645,0.1645,10001273
2018-05-02 14:40:00,2018-05-02,0.16699999999999998,3340.0,2.0,2084.0,0.1645,0.16699999999999998,0.1645,10001273
2018-05-02 14:41:00,2018-05-02,0.16699999999999998,0.0,0.0,2084.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001273
2018-05-02 14:42:00,2018-05-02,0.16699999999999998,0.0,0.0,2084.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001273
2018-05-02 14:43:00,2018-05-02,0.1695,28648.0,17.0,2099.0,0.16699999999999998,0.1679,0.16699999999999998,10001273
2018-05-02 14:44:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:45:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:46:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:47:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:48:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:49:00,2018-05-02,0.1679,0.0,0.0,2099.0,0.1679,0.1679,0.1679,10001273
2018-05-02 14:50:00,2018-05-02,0.1714,23996.0,14.0,2099.0,0.1679,0.1714,0.1679,10001273
2018-05-02 14:51:00,2018-05-02,0.1714,0.0,0.0,2099.0,0.1714,0.1714,0.1714,10001273
2018-05-02 14:52:00,2018-05-02,0.1714,0.0,0.0,2099.0,0.1714,0.1714,0.1714,10001273
2018-05-02 14:53:00,2018-05-02,0.1714,0.0,0.0,2099.0,0.1714,0.1714,0.1714,10001273
2018-05-02 14:54:00,2018-05-02,0.1714,0.0,0.0,2099.0,0.1714,0.1714,0.1714,10001273
2018-05-02 14:55:00,2018-05-02,0.1714,0.0,0.0,2099.0,0.1714,0.1714,0.1714,10001273
2018-05-02 14:56:00,2018-05-02,0.1714,25650.0,15.0,2114.0,0.1714,0.171,0.171,10001273
2018-05-02 14:57:00,2018-05-02,0.171,0.0,0.0,2114.0,0.171,0.171,0.171,10001273
2018-05-02 14:58:00,2018-05-02,0.171,0.0,0.0,2114.0,0.171,0.171,0.171,10001273
2018-05-02 14:59:00,2018-05-02,0.171,0.0,0.0,2114.0,0.171,0.171,0.171,10001273
2018-05-02 15:00:00,2018-05-02,0.171,0.0,0.0,2065.0,0.171,0.171,0.171,10001273
2018-05-02 09:31:00,2018-05-02,0.1428,307614.0,220.0,8313.0,0.1325,0.14,0.1375,10001284
2018-05-02 09:32:00,2018-05-02,0.1405,33489.0,24.0,8329.0,0.14,0.1381,0.1381,10001284
2018-05-02 09:33:00,2018-05-02,0.1396,158128.0,114.0,8277.0,0.1381,0.1385,0.1381,10001284
2018-05-02 09:34:00,2018-05-02,0.1385,28445.0,21.0,8277.0,0.1385,0.1357,0.135,10001284
2018-05-02 09:35:00,2018-05-02,0.1353,84258.0,63.0,8282.0,0.1353,0.1323,0.1313,10001284
2018-05-02 09:36:00,2018-05-02,0.1316,74070.0,57.0,8300.0,0.1307,0.1316,0.1284,10001284
2018-05-02 09:37:00,2018-05-02,0.1316,31319.0,24.0,8320.0,0.1316,0.1299,0.1299,10001284
2018-05-02 09:38:00,2018-05-02,0.1328,114901.0,87.0,8362.0,0.1299,0.1326,0.1299,10001284
2018-05-02 09:39:00,2018-05-02,0.1338,49280.0,37.0,8362.0,0.1326,0.1338,0.1325,10001284
2018-05-02 09:40:00,2018-05-02,0.1389,50445.0,37.0,8347.0,0.1338,0.1389,0.1338,10001284
2018-05-02 09:41:00,2018-05-02,0.1414,103463.0,74.0,8316.0,0.1389,0.1414,0.1389,10001284
2018-05-02 09:42:00,2018-05-02,0.1414,77931.0,56.0,8319.0,0.1414,0.139,0.1388,10001284
2018-05-02 09:43:00,2018-05-02,0.1413,42217.0,30.0,8329.0,0.139,0.1412,0.1389,10001284
2018-05-02 09:44:00,2018-05-02,0.1414,89357.0,64.0,8323.0,0.1412,0.1378,0.1378,10001284
2018-05-02 09:45:00,2018-05-02,0.1419,60730.0,43.0,8320.0,0.1378,0.1419,0.1378,10001284
2018-05-02 09:46:00,2018-05-02,0.1453,117558.0,82.0,8316.0,0.1409,0.1453,0.1406,10001284
2018-05-02 09:47:00,2018-05-02,0.146,124196.0,86.0,8321.0,0.1453,0.1438,0.1428,10001284
2018-05-02 09:48:00,2018-05-02,0.1444,31303.0,22.0,8333.0,0.1438,0.1419,0.1418,10001284
2018-05-02 09:49:00,2018-05-02,0.1425,24162.0,17.0,8333.0,0.1419,0.1425,0.1415,10001284
2018-05-02 09:50:00,2018-05-02,0.1425,38158.0,27.0,8345.0,0.1425,0.1404,0.1404,10001284
2018-05-02 09:51:00,2018-05-02,0.1404,18173.0,13.0,8352.0,0.1404,0.1397,0.1397,10001284
2018-05-02 09:52:00,2018-05-02,0.1402,46277.0,33.0,8360.0,0.1397,0.1402,0.1397,10001284
2018-05-02 09:53:00,2018-05-02,0.1405,66506.0,48.0,8377.0,0.1402,0.1384,0.1379,10001284
2018-05-02 09:54:00,2018-05-02,0.1384,19269.0,14.0,8378.0,0.1384,0.1376,0.1374,10001284
2018-05-02 09:55:00,2018-05-02,0.1382,5501.0,4.0,8378.0,0.1376,0.1382,0.1373,10001284
2018-05-02 09:56:00,2018-05-02,0.1382,36951.0,27.0,8392.0,0.1382,0.1366,0.1366,10001284
2018-05-02 09:57:00,2018-05-02,0.1366,9441.0,7.0,8391.0,0.1366,0.1352,0.1346,10001284
2018-05-02 09:58:00,2018-05-02,0.1352,25348.0,19.0,8388.0,0.1352,0.1332,0.133,10001284
2018-05-02 09:59:00,2018-05-02,0.1332,0.0,0.0,8388.0,0.1332,0.1332,0.1332,10001284
2018-05-02 10:00:00,2018-05-02,0.1369,69426.0,51.0,8394.0,0.1332,0.1359,0.1332,10001284
2018-05-02 10:01:00,2018-05-02,0.1359,66423.0,50.0,8429.0,0.1359,0.1324,0.1323,10001284
2018-05-02 10:02:00,2018-05-02,0.1326,55446.0,42.0,8431.0,0.1324,0.1326,0.1308,10001284
2018-05-02 10:03:00,2018-05-02,0.133,69088.0,52.0,8451.0,0.1326,0.133,0.1324,10001284
2018-05-02 10:04:00,2018-05-02,0.1331,10623.0,8.0,8456.0,0.133,0.1326,0.1326,10001284
2018-05-02 10:05:00,2018-05-02,0.1326,11859.0,9.0,8456.0,0.1326,0.1308,0.1308,10001284
2018-05-02 10:06:00,2018-05-02,0.1309,11757.0,9.0,8458.0,0.1308,0.1309,0.1305,10001284
2018-05-02 10:07:00,2018-05-02,0.1309,0.0,0.0,8458.0,0.1309,0.1309,0.1309,10001284
2018-05-02 10:08:00,2018-05-02,0.1317,35394.0,27.0,8481.0,0.1309,0.1304,0.1304,10001284
2018-05-02 10:09:00,2018-05-02,0.1318,93993.0,72.0,8516.0,0.1304,0.1317,0.13,10001284
2018-05-02 10:10:00,2018-05-02,0.1348,26757.0,20.0,8520.0,0.1317,0.1337,0.1317,10001284
2018-05-02 10:11:00,2018-05-02,0.1337,2626.0,2.0,8520.0,0.1337,0.1313,0.1313,10001284
2018-05-02 10:12:00,2018-05-02,0.1321,2642.0,2.0,8520.0,0.1313,0.1321,0.1313,10001284
2018-05-02 10:13:00,2018-05-02,0.1333,1333.0,1.0,8520.0,0.1321,0.1333,0.1321,10001284
2018-05-02 10:14:00,2018-05-02,0.1333,3953.0,3.0,8522.0,0.1333,0.1319,0.1311,10001284
2018-05-02 10:15:00,2018-05-02,0.1319,1313.0,1.0,8522.0,0.1319,0.1313,0.1313,10001284
2018-05-02 10:16:00,2018-05-02,0.1313,6500.0,5.0,8526.0,0.1313,0.13,0.13,10001284
2018-05-02 10:17:00,2018-05-02,0.132,30090.0,23.0,8523.0,0.13,0.1296,0.129,10001284
2018-05-02 10:18:00,2018-05-02,0.1303,1303.0,1.0,8523.0,0.1296,0.1303,0.1296,10001284
2018-05-02 10:19:00,2018-05-02,0.1303,37409.0,29.0,8535.0,0.1303,0.128,0.1274,10001284
2018-05-02 10:20:00,2018-05-02,0.1288,218478.0,171.0,8555.0,0.128,0.1279,0.1274,10001284
2018-05-02 10:21:00,2018-05-02,0.129,9019.0,7.0,8560.0,0.1279,0.129,0.1279,10001284
2018-05-02 10:22:00,2018-05-02,0.1319,22335.0,17.0,8566.0,0.129,0.1319,0.129,10001284
2018-05-02 10:23:00,2018-05-02,0.1319,98562.0,75.0,8631.0,0.1319,0.1307,0.1307,10001284
2018-05-02 10:24:00,2018-05-02,0.131,7847.0,6.0,8631.0,0.1307,0.131,0.1307,10001284
2018-05-02 10:25:00,2018-05-02,0.131,0.0,0.0,8631.0,0.131,0.131,0.131,10001284
2018-05-02 10:26:00,2018-05-02,0.1336,85040.0,64.0,8651.0,0.131,0.1335,0.131,10001284
2018-05-02 10:27:00,2018-05-02,0.1335,1327.0,1.0,8652.0,0.1335,0.1327,0.1327,10001284
2018-05-02 10:28:00,2018-05-02,0.133,1330.0,1.0,8652.0,0.1327,0.133,0.1327,10001284
2018-05-02 10:29:00,2018-05-02,0.133,62701.0,48.0,8674.0,0.133,0.13,0.1289,10001284
2018-05-02 10:30:00,2018-05-02,0.1326,59318.0,45.0,8678.0,0.13,0.1319,0.13,10001284
2018-05-02 10:31:00,2018-05-02,0.1319,1299.0,1.0,8678.0,0.1319,0.1299,0.1299,10001284
2018-05-02 10:32:00,2018-05-02,0.1299,2594.0,2.0,8680.0,0.1299,0.1297,0.1297,10001284
2018-05-02 10:33:00,2018-05-02,0.1297,29594.0,23.0,8686.0,0.1297,0.1283,0.128,10001284
2018-05-02 10:34:00,2018-05-02,0.1289,26907.0,21.0,8680.0,0.1279,0.1289,0.1277,10001284
2018-05-02 10:35:00,2018-05-02,0.1319,27277.0,21.0,8674.0,0.1289,0.1319,0.1289,10001284
2018-05-02 10:36:00,2018-05-02,0.1339,46794.0,35.0,8703.0,0.1319,0.1339,0.1319,10001284
2018-05-02 10:37:00,2018-05-02,0.1339,1326.0,1.0,8704.0,0.1339,0.1326,0.1326,10001284
2018-05-02 10:38:00,2018-05-02,0.1326,0.0,0.0,8704.0,0.1326,0.1326,0.1326,10001284
2018-05-02 10:39:00,2018-05-02,0.1326,13150.0,10.0,8704.0,0.1326,0.1315,0.1315,10001284
2018-05-02 10:40:00,2018-05-02,0.1315,0.0,0.0,8704.0,0.1315,0.1315,0.1315,10001284
2018-05-02 10:41:00,2018-05-02,0.1315,9030.0,7.0,8706.0,0.1315,0.1288,0.1288,10001284
2018-05-02 10:42:00,2018-05-02,0.1288,1285.0,1.0,8707.0,0.1288,0.1285,0.1285,10001284
2018-05-02 10:43:00,2018-05-02,0.1285,0.0,0.0,8707.0,0.1285,0.1285,0.1285,10001284
2018-05-02 10:44:00,2018-05-02,0.1285,6405.0,5.0,8705.0,0.1285,0.1284,0.1279,10001284
2018-05-02 10:45:00,2018-05-02,0.129,20590.0,16.0,8705.0,0.1284,0.129,0.1283,10001284
2018-05-02 10:46:00,2018-05-02,0.129,2576.0,2.0,8707.0,0.129,0.1288,0.1288,10001284
2018-05-02 10:47:00,2018-05-02,0.1296,2579.0,2.0,8708.0,0.1288,0.1283,0.1283,10001284
2018-05-02 10:48:00,2018-05-02,0.1285,17890.0,14.0,8702.0,0.1283,0.1285,0.1274,10001284
2018-05-02 10:49:00,2018-05-02,0.1285,5083.0,4.0,8701.0,0.1285,0.127,0.127,10001284
2018-05-02 10:50:00,2018-05-02,0.127,118896.0,96.0,8696.0,0.127,0.1239,0.1228,10001284
2018-05-02 10:51:00,2018-05-02,0.125,39917.0,32.0,8717.0,0.124,0.1241,0.124,10001284
2018-05-02 10:52:00,2018-05-02,0.1241,6175.0,5.0,8718.0,0.1241,0.1239,0.1231,10001284
2018-05-02 10:53:00,2018-05-02,0.1239,1239.0,1.0,8718.0,0.1239,0.1239,0.1239,10001284
2018-05-02 10:54:00,2018-05-02,0.1239,14800.0,12.0,8720.0,0.1239,0.1234,0.12300000000000001,10001284
2018-05-02 10:55:00,2018-05-02,0.1239,2478.0,2.0,8721.0,0.1234,0.1239,0.1234,10001284
2018-05-02 10:56:00,2018-05-02,0.1239,9904.0,8.0,8715.0,0.1239,0.1238,0.1238,10001284
2018-05-02 10:57:00,2018-05-02,0.1239,21013.0,17.0,8713.0,0.1239,0.1234,0.1234,10001284
2018-05-02 10:58:00,2018-05-02,0.1239,40877.0,33.0,8715.0,0.1234,0.1239,0.1234,10001284
2018-05-02 10:59:00,2018-05-02,0.1269,33883.0,27.0,8711.0,0.1239,0.1269,0.1239,10001284
2018-05-02 11:00:00,2018-05-02,0.1269,50534.0,40.0,8720.0,0.1269,0.1266,0.126,10001284
2018-05-02 11:01:00,2018-05-02,0.1266,0.0,0.0,8720.0,0.1266,0.1266,0.1266,10001284
2018-05-02 11:02:00,2018-05-02,0.1266,10044.0,8.0,8720.0,0.1266,0.1256,0.1255,10001284
2018-05-02 11:03:00,2018-05-02,0.1284,5094.0,4.0,8720.0,0.1256,0.1277,0.1256,10001284
2018-05-02 11:04:00,2018-05-02,0.1284,81538.0,64.0,8737.0,0.1284,0.1272,0.1267,10001284
2018-05-02 11:05:00,2018-05-02,0.1272,13990.0,11.0,8735.0,0.1272,0.1272,0.1271,10001284
2018-05-02 11:06:00,2018-05-02,0.1272,21281.0,17.0,8720.0,0.1272,0.1251,0.1251,10001284
2018-05-02 11:07:00,2018-05-02,0.1251,0.0,0.0,8720.0,0.1251,0.1251,0.1251,10001284
2018-05-02 11:08:00,2018-05-02,0.1251,4994.0,4.0,8718.0,0.1251,0.125,0.1247,10001284
2018-05-02 11:09:00,2018-05-02,0.1254,32434.0,26.0,8710.0,0.125,0.1236,0.1236,10001284
2018-05-02 11:10:00,2018-05-02,0.1239,11135.0,9.0,8705.0,0.1236,0.1238,0.1234,10001284
2018-05-02 11:11:00,2018-05-02,0.1238,0.0,0.0,8705.0,0.1238,0.1238,0.1238,10001284
2018-05-02 11:12:00,2018-05-02,0.1258,11314.0,9.0,8705.0,0.1238,0.1258,0.1238,10001284
2018-05-02 11:13:00,2018-05-02,0.1258,5015.0,4.0,8707.0,0.1258,0.1254,0.125,10001284
2018-05-02 11:14:00,2018-05-02,0.1254,0.0,0.0,8707.0,0.1254,0.1254,0.1254,10001284
2018-05-02 11:15:00,2018-05-02,0.1254,8728.0,7.0,8706.0,0.1254,0.125,0.124,10001284
2018-05-02 11:16:00,2018-05-02,0.125,31978.0,26.0,8718.0,0.125,0.1224,0.1224,10001284
2018-05-02 11:17:00,2018-05-02,0.124,64231.0,52.0,8727.0,0.1224,0.1233,0.1224,10001284
2018-05-02 11:18:00,2018-05-02,0.1233,2466.0,2.0,8727.0,0.1233,0.1233,0.1233,10001284
2018-05-02 11:19:00,2018-05-02,0.1236,1236.0,1.0,8727.0,0.1233,0.1236,0.1233,10001284
2018-05-02 11:20:00,2018-05-02,0.125,37346.0,30.0,8720.0,0.1236,0.1248,0.1236,10001284
2018-05-02 11:21:00,2018-05-02,0.1248,40954.0,33.0,8723.0,0.1248,0.1244,0.1237,10001284
2018-05-02 11:22:00,2018-05-02,0.1244,33328.0,27.0,8728.0,0.1244,0.124,0.1231,10001284
2018-05-02 11:23:00,2018-05-02,0.124,0.0,0.0,8728.0,0.124,0.124,0.124,10001284
2018-05-02 11:24:00,2018-05-02,0.124,2470.0,2.0,8728.0,0.124,0.1235,0.1235,10001284
2018-05-02 11:25:00,2018-05-02,0.1235,0.0,0.0,8728.0,0.1235,0.1235,0.1235,10001284
2018-05-02 11:26:00,2018-05-02,0.1227,4899.0,4.0,8730.0,0.1227,0.122,0.122,10001284
2018-05-02 11:27:00,2018-05-02,0.122,2430.0,2.0,8731.0,0.1218,0.1212,0.1212,10001284
2018-05-02 11:28:00,2018-05-02,0.1213,127748.0,106.0,8741.0,0.1212,0.1195,0.1194,10001284
2018-05-02 11:29:00,2018-05-02,0.1201,52790.0,44.0,8747.0,0.1195,0.1201,0.1195,10001284
2018-05-02 11:30:00,2018-05-02,0.1201,10809.0,9.0,8747.0,0.1201,0.1201,0.1201,10001284
2018-05-02 13:01:00,2018-05-02,0.1206,25272.0,21.0,8756.0,0.1201,0.1205,0.1192,10001284
2018-05-02 13:02:00,2018-05-02,0.1211,35035.0,29.0,8765.0,0.1205,0.1211,0.1205,10001284
2018-05-02 13:03:00,2018-05-02,0.1216,30331.0,25.0,8768.0,0.1211,0.1215,0.1208,10001284
2018-05-02 13:04:00,2018-05-02,0.1216,53197.0,44.0,8790.0,0.1215,0.1207,0.1207,10001284
2018-05-02 13:05:00,2018-05-02,0.1207,0.0,0.0,8790.0,0.1207,0.1207,0.1207,10001284
2018-05-02 13:06:00,2018-05-02,0.121,2402.0,2.0,8792.0,0.1207,0.1201,0.1201,10001284
2018-05-02 13:07:00,2018-05-02,0.1216,7290.0,6.0,8792.0,0.121,0.1216,0.121,10001284
2018-05-02 13:08:00,2018-05-02,0.1216,1215.0,1.0,8793.0,0.1216,0.1215,0.1215,10001284
2018-05-02 13:09:00,2018-05-02,0.1215,31248.0,26.0,8816.0,0.1215,0.1202,0.12,10001284
2018-05-02 13:10:00,2018-05-02,0.1202,2402.0,2.0,8817.0,0.1202,0.1202,0.12,10001284
2018-05-02 13:11:00,2018-05-02,0.1202,1199.0,1.0,8817.0,0.1202,0.1199,0.1199,10001284
2018-05-02 13:12:00,2018-05-02,0.1204,8404.0,7.0,8820.0,0.1199,0.1204,0.1199,10001284
2018-05-02 13:13:00,2018-05-02,0.1204,10768.0,9.0,8828.0,0.1204,0.1204,0.1193,10001284
2018-05-02 13:14:00,2018-05-02,0.1204,8365.0,7.0,8835.0,0.1204,0.1195,0.1195,10001284
2018-05-02 13:15:00,2018-05-02,0.1202,16822.0,14.0,8835.0,0.1195,0.1202,0.1195,10001284
2018-05-02 13:16:00,2018-05-02,0.1214,24102.0,20.0,8840.0,0.1202,0.1201,0.1201,10001284
2018-05-02 13:17:00,2018-05-02,0.1214,35159.0,29.0,8848.0,0.1201,0.1214,0.1201,10001284
2018-05-02 13:18:00,2018-05-02,0.1214,7230.0,6.0,8854.0,0.1214,0.1205,0.1205,10001284
2018-05-02 13:19:00,2018-05-02,0.1218,13397.0,11.0,8854.0,0.1205,0.1218,0.1205,10001284
2018-05-02 13:20:00,2018-05-02,0.1223,6100.0,5.0,8854.0,0.1218,0.1217,0.1217,10001284
2018-05-02 13:21:00,2018-05-02,0.1217,13375.0,11.0,8861.0,0.1217,0.1216,0.1215,10001284
2018-05-02 13:22:00,2018-05-02,0.1229,13519.0,11.0,8872.0,0.1216,0.1229,0.1216,10001284
2018-05-02 13:23:00,2018-05-02,0.1271,21431.0,17.0,8873.0,0.1229,0.127,0.1229,10001284
2018-05-02 13:24:00,2018-05-02,0.127,3770.0,3.0,8873.0,0.127,0.1253,0.1252,10001284
2018-05-02 13:25:00,2018-05-02,0.1264,23951.0,19.0,8881.0,0.1253,0.1263,0.1253,10001284
2018-05-02 13:26:00,2018-05-02,0.1268,8858.0,7.0,8883.0,0.1263,0.1268,0.1263,10001284
2018-05-02 13:27:00,2018-05-02,0.1268,39306.0,31.0,8912.0,0.1268,0.1266,0.1266,10001284
2018-05-02 13:28:00,2018-05-02,0.1266,5015.0,4.0,8912.0,0.1266,0.1253,0.1253,10001284
2018-05-02 13:29:00,2018-05-02,0.1256,7512.0,6.0,8908.0,0.1253,0.1256,0.125,10001284
2018-05-02 13:30:00,2018-05-02,0.1256,11243.0,9.0,8910.0,0.1256,0.1243,0.1243,10001284
2018-05-02 13:31:00,2018-05-02,0.1261,7516.0,6.0,8910.0,0.1243,0.1261,0.1243,10001284
2018-05-02 13:32:00,2018-05-02,0.1261,8802.0,7.0,8916.0,0.1261,0.1254,0.1254,10001284
2018-05-02 13:33:00,2018-05-02,0.1254,16296.0,13.0,8928.0,0.1254,0.1252,0.1252,10001284
2018-05-02 13:34:00,2018-05-02,0.1271,8896.0,7.0,8926.0,0.1252,0.1271,0.1252,10001284
2018-05-02 13:35:00,2018-05-02,0.1271,6337.0,5.0,8926.0,0.1271,0.1257,0.1257,10001284
2018-05-02 13:36:00,2018-05-02,0.1262,1262.0,1.0,8926.0,0.1257,0.1262,0.1257,10001284
2018-05-02 13:37:00,2018-05-02,0.1276,1276.0,1.0,8927.0,0.1262,0.1276,0.1262,10001284
2018-05-02 13:38:00,2018-05-02,0.1276,3795.0,3.0,8930.0,0.1276,0.1265,0.1265,10001284
2018-05-02 13:39:00,2018-05-02,0.1265,36325.0,29.0,8949.0,0.1265,0.1246,0.1245,10001284
