datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 09:55:00,2019-05-14,0.0042,252.0,6.0,38306.0,0.0041,0.0042,0.0041,10001823
2019-05-14 09:56:00,2019-05-14,0.0042,1272.0,31.0,38337.0,0.0042,0.0042,0.0041,10001823
2019-05-14 09:57:00,2019-05-14,0.0042,3805.0,94.0,38426.0,0.0042,0.0041,0.004,10001823
2019-05-14 09:58:00,2019-05-14,0.0041,441.0,11.0,38435.0,0.0041,0.004,0.004,10001823
2019-05-14 09:59:00,2019-05-14,0.004,3080.0,77.0,38448.0,0.004,0.004,0.004,10001823
2019-05-14 10:00:00,2019-05-14,0.004,0.0,0.0,38448.0,0.004,0.004,0.004,10001823
2019-05-14 10:01:00,2019-05-14,0.004,400.0,10.0,38448.0,0.004,0.004,0.004,10001823
2019-05-14 10:02:00,2019-05-14,0.0041,860.0,21.0,38468.0,0.004,0.0041,0.004,10001823
2019-05-14 10:03:00,2019-05-14,0.0042,42.0,1.0,38469.0,0.0041,0.0042,0.0041,10001823
2019-05-14 10:04:00,2019-05-14,0.0042,0.0,0.0,38469.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:05:00,2019-05-14,0.0042,41.0,1.0,38470.0,0.0042,0.0041,0.0041,10001823
2019-05-14 10:06:00,2019-05-14,0.0041,41.0,1.0,38471.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:07:00,2019-05-14,0.0042,2182.0,52.0,38521.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:08:00,2019-05-14,0.0043,813.0,19.0,38540.0,0.0041,0.0042,0.0041,10001823
2019-05-14 10:09:00,2019-05-14,0.0042,42.0,1.0,38541.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:10:00,2019-05-14,0.0042,410.0,10.0,38543.0,0.0042,0.0041,0.0041,10001823
2019-05-14 10:11:00,2019-05-14,0.0041,122.0,3.0,38545.0,0.0041,0.004,0.004,10001823
2019-05-14 10:12:00,2019-05-14,0.004,40.0,1.0,38545.0,0.004,0.004,0.004,10001823
2019-05-14 10:13:00,2019-05-14,0.0041,205.0,5.0,38550.0,0.004,0.0041,0.004,10001823
2019-05-14 10:14:00,2019-05-14,0.0041,400.0,10.0,38550.0,0.0041,0.004,0.004,10001823
2019-05-14 10:15:00,2019-05-14,0.004,40.0,1.0,38550.0,0.004,0.004,0.004,10001823
2019-05-14 10:16:00,2019-05-14,0.004,40.0,1.0,38550.0,0.004,0.004,0.004,10001823
2019-05-14 10:17:00,2019-05-14,0.004,0.0,0.0,38550.0,0.004,0.004,0.004,10001823
2019-05-14 10:18:00,2019-05-14,0.004,0.0,0.0,38550.0,0.004,0.004,0.004,10001823
2019-05-14 10:19:00,2019-05-14,0.0041,1230.0,30.0,38570.0,0.004,0.0041,0.004,10001823
2019-05-14 10:20:00,2019-05-14,0.0041,0.0,0.0,38570.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:21:00,2019-05-14,0.0041,0.0,0.0,38570.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:22:00,2019-05-14,0.0041,451.0,11.0,38581.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:23:00,2019-05-14,0.0041,41.0,1.0,38582.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:24:00,2019-05-14,0.0045,15300.0,355.0,38937.0,0.0041,0.0043,0.0041,10001823
2019-05-14 10:25:00,2019-05-14,0.0044,8118.0,186.0,39057.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:26:00,2019-05-14,0.0044,3388.0,77.0,39062.0,0.0043,0.0044,0.0043,10001823
2019-05-14 10:27:00,2019-05-14,0.0045,178.0,4.0,39064.0,0.0044,0.0045,0.0044,10001823
2019-05-14 10:28:00,2019-05-14,0.0045,0.0,0.0,39064.0,0.0045,0.0045,0.0045,10001823
2019-05-14 10:29:00,2019-05-14,0.0045,1144.0,26.0,39064.0,0.0045,0.0044,0.0044,10001823
2019-05-14 10:30:00,2019-05-14,0.0045,400.0,9.0,39064.0,0.0044,0.0044,0.0044,10001823
2019-05-14 10:31:00,2019-05-14,0.0044,3341.0,77.0,39111.0,0.0044,0.0043,0.0043,10001823
2019-05-14 10:32:00,2019-05-14,0.0043,0.0,0.0,39111.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:33:00,2019-05-14,0.0043,0.0,0.0,39111.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:34:00,2019-05-14,0.0043,172.0,4.0,39115.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:35:00,2019-05-14,0.0043,43.0,1.0,39116.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:36:00,2019-05-14,0.0043,2580.0,60.0,39176.0,0.0043,0.0043,0.0043,10001823
2019-05-14 10:37:00,2019-05-14,0.0043,210.0,5.0,39181.0,0.0043,0.0042,0.0042,10001823
2019-05-14 10:38:00,2019-05-14,0.0042,0.0,0.0,39181.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:39:00,2019-05-14,0.0041,2460.0,60.0,39211.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:40:00,2019-05-14,0.0041,0.0,0.0,39211.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:41:00,2019-05-14,0.0042,882.0,21.0,39212.0,0.0041,0.0042,0.0041,10001823
2019-05-14 10:42:00,2019-05-14,0.0042,1218.0,29.0,39212.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:43:00,2019-05-14,0.0042,420.0,10.0,39212.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:44:00,2019-05-14,0.0042,4200.0,100.0,39212.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:45:00,2019-05-14,0.0042,0.0,0.0,39212.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:46:00,2019-05-14,0.0042,420.0,10.0,39212.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:47:00,2019-05-14,0.0043,463.0,11.0,39213.0,0.0042,0.0042,0.0042,10001823
2019-05-14 10:48:00,2019-05-14,0.0042,410.0,10.0,39213.0,0.0042,0.0041,0.0041,10001823
2019-05-14 10:49:00,2019-05-14,0.0041,0.0,0.0,39213.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:50:00,2019-05-14,0.0041,0.0,0.0,39213.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:51:00,2019-05-14,0.0041,1393.0,34.0,39226.0,0.0041,0.004,0.004,10001823
2019-05-14 10:52:00,2019-05-14,0.004,0.0,0.0,39226.0,0.004,0.004,0.004,10001823
2019-05-14 10:53:00,2019-05-14,0.0041,410.0,10.0,39226.0,0.004,0.0041,0.004,10001823
2019-05-14 10:54:00,2019-05-14,0.0041,0.0,0.0,39226.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:55:00,2019-05-14,0.0041,400.0,10.0,39232.0,0.0041,0.004,0.004,10001823
2019-05-14 10:56:00,2019-05-14,0.0041,1230.0,30.0,39232.0,0.004,0.0041,0.004,10001823
2019-05-14 10:57:00,2019-05-14,0.0041,0.0,0.0,39232.0,0.0041,0.0041,0.0041,10001823
2019-05-14 10:58:00,2019-05-14,0.0041,800.0,20.0,39246.0,0.0041,0.004,0.004,10001823
2019-05-14 10:59:00,2019-05-14,0.004,400.0,10.0,39246.0,0.004,0.004,0.004,10001823
2019-05-14 11:00:00,2019-05-14,0.004,0.0,0.0,39246.0,0.004,0.004,0.004,10001823
2019-05-14 11:01:00,2019-05-14,0.004,1200.0,30.0,39246.0,0.004,0.004,0.004,10001823
2019-05-14 11:02:00,2019-05-14,0.004,0.0,0.0,39246.0,0.004,0.004,0.004,10001823
2019-05-14 11:03:00,2019-05-14,0.004,2040.0,51.0,39273.0,0.004,0.004,0.004,10001823
2019-05-14 11:04:00,2019-05-14,0.004,2520.0,63.0,39306.0,0.004,0.004,0.004,10001823
2019-05-14 11:05:00,2019-05-14,0.004,4962.0,130.0,39273.0,0.004,0.0036,0.0036,10001823
2019-05-14 11:06:00,2019-05-14,0.0037,555.0,15.0,39258.0,0.0036,0.0037,0.0036,10001823
2019-05-14 11:07:00,2019-05-14,0.0037,0.0,0.0,39258.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:08:00,2019-05-14,0.0037,0.0,0.0,39258.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:09:00,2019-05-14,0.0037,0.0,0.0,39258.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:10:00,2019-05-14,0.0037,0.0,0.0,39258.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:11:00,2019-05-14,0.0037,0.0,0.0,39258.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:12:00,2019-05-14,0.0038,930.0,25.0,39243.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:13:00,2019-05-14,0.0037,0.0,0.0,39243.0,0.0037,0.0037,0.0037,10001823
2019-05-14 11:14:00,2019-05-14,0.0038,190.0,5.0,39248.0,0.0037,0.0038,0.0037,10001823
2019-05-14 11:15:00,2019-05-14,0.0038,0.0,0.0,39248.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:16:00,2019-05-14,0.0038,0.0,0.0,39248.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:17:00,2019-05-14,0.0038,38.0,1.0,39248.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:18:00,2019-05-14,0.0038,950.0,25.0,39248.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:19:00,2019-05-14,0.0038,0.0,0.0,39248.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:20:00,2019-05-14,0.0039,1160.0,30.0,39268.0,0.0038,0.0039,0.0038,10001823
2019-05-14 11:21:00,2019-05-14,0.0039,0.0,0.0,39268.0,0.0039,0.0039,0.0039,10001823
2019-05-14 11:22:00,2019-05-14,0.0039,114.0,3.0,39268.0,0.0039,0.0038,0.0038,10001823
2019-05-14 11:23:00,2019-05-14,0.0038,418.0,11.0,39268.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:24:00,2019-05-14,0.0038,0.0,0.0,39268.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:25:00,2019-05-14,0.0038,2220.0,60.0,39328.0,0.0038,0.0037,0.0037,10001823
2019-05-14 11:26:00,2019-05-14,0.0039,1150.0,30.0,39358.0,0.0037,0.0039,0.0037,10001823
2019-05-14 11:27:00,2019-05-14,0.0039,227.0,6.0,39359.0,0.0039,0.0038,0.0037,10001823
2019-05-14 11:28:00,2019-05-14,0.0038,0.0,0.0,39359.0,0.0038,0.0038,0.0038,10001823
2019-05-14 11:29:00,2019-05-14,0.0038,1665.0,45.0,39404.0,0.0038,0.0037,0.0037,10001823
2019-05-14 11:30:00,2019-05-14,0.0037,0.0,0.0,39404.0,0.0037,0.0037,0.0037,10001823
2019-05-14 13:01:00,2019-05-14,0.0037,328.0,9.0,39403.0,0.0037,0.0036,0.0036,10001823
2019-05-14 13:02:00,2019-05-14,0.0036,350.0,10.0,39393.0,0.0036,0.0035,0.0035,10001823
2019-05-14 13:03:00,2019-05-14,0.0038,1558.0,41.0,39413.0,0.0035,0.0038,0.0035,10001823
2019-05-14 13:04:00,2019-05-14,0.0038,0.0,0.0,39413.0,0.0038,0.0038,0.0038,10001823
2019-05-14 13:05:00,2019-05-14,0.0038,0.0,0.0,39413.0,0.0038,0.0038,0.0038,10001823
2019-05-14 13:06:00,2019-05-14,0.0038,1135.0,31.0,39432.0,0.0038,0.0036,0.0035,10001823
2019-05-14 13:07:00,2019-05-14,0.0036,0.0,0.0,39432.0,0.0036,0.0036,0.0036,10001823
2019-05-14 13:08:00,2019-05-14,0.0036,0.0,0.0,39432.0,0.0036,0.0036,0.0036,10001823
2019-05-14 13:09:00,2019-05-14,0.0038,456.0,12.0,39444.0,0.0036,0.0038,0.0036,10001823
2019-05-14 13:10:00,2019-05-14,0.0039,419.0,11.0,39454.0,0.0038,0.0039,0.0038,10001823
2019-05-14 13:11:00,2019-05-14,0.0039,195.0,5.0,39459.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:12:00,2019-05-14,0.0039,0.0,0.0,39459.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:13:00,2019-05-14,0.0039,780.0,20.0,39479.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:14:00,2019-05-14,0.0039,0.0,0.0,39479.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:15:00,2019-05-14,0.0039,1170.0,30.0,39479.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:16:00,2019-05-14,0.0039,1560.0,40.0,39519.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:17:00,2019-05-14,0.0039,0.0,0.0,39519.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:18:00,2019-05-14,0.0039,0.0,0.0,39519.0,0.0039,0.0039,0.0039,10001823
2019-05-14 13:19:00,2019-05-14,0.0039,1388.0,36.0,39555.0,0.0039,0.0039,0.0038,10001823
2019-05-14 13:20:00,2019-05-14,0.004,1600.0,40.0,39595.0,0.0039,0.004,0.0039,10001823
2019-05-14 13:21:00,2019-05-14,0.004,2447.0,62.0,39594.0,0.0039,0.0038,0.0038,10001823
2019-05-14 13:22:00,2019-05-14,0.004,1200.0,30.0,39624.0,0.0038,0.004,0.0038,10001823
2019-05-14 13:23:00,2019-05-14,0.004,0.0,0.0,39624.0,0.004,0.004,0.004,10001823
2019-05-14 13:24:00,2019-05-14,0.004,0.0,0.0,39624.0,0.004,0.004,0.004,10001823
2019-05-14 13:25:00,2019-05-14,0.0041,690.0,17.0,39623.0,0.004,0.0041,0.004,10001823
2019-05-14 13:26:00,2019-05-14,0.0041,0.0,0.0,39623.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:27:00,2019-05-14,0.0041,1230.0,30.0,39643.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:28:00,2019-05-14,0.0041,0.0,0.0,39643.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:29:00,2019-05-14,0.0041,0.0,0.0,39643.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:30:00,2019-05-14,0.0041,240.0,6.0,39643.0,0.0041,0.004,0.004,10001823
2019-05-14 13:31:00,2019-05-14,0.0041,410.0,10.0,39643.0,0.004,0.0041,0.004,10001823
2019-05-14 13:32:00,2019-05-14,0.0042,247.0,6.0,39644.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:33:00,2019-05-14,0.0041,800.0,20.0,39644.0,0.0041,0.004,0.004,10001823
2019-05-14 13:34:00,2019-05-14,0.004,0.0,0.0,39644.0,0.004,0.004,0.004,10001823
2019-05-14 13:35:00,2019-05-14,0.004,0.0,0.0,39644.0,0.004,0.004,0.004,10001823
2019-05-14 13:36:00,2019-05-14,0.004,0.0,0.0,39644.0,0.004,0.004,0.004,10001823
2019-05-14 13:37:00,2019-05-14,0.004,0.0,0.0,39644.0,0.004,0.004,0.004,10001823
2019-05-14 13:38:00,2019-05-14,0.004,400.0,10.0,39654.0,0.004,0.004,0.004,10001823
2019-05-14 13:39:00,2019-05-14,0.0041,1580.0,39.0,39673.0,0.004,0.0041,0.004,10001823
2019-05-14 13:40:00,2019-05-14,0.0041,0.0,0.0,39673.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:41:00,2019-05-14,0.0041,402.0,10.0,39683.0,0.0041,0.004,0.004,10001823
2019-05-14 13:42:00,2019-05-14,0.004,0.0,0.0,39683.0,0.004,0.004,0.004,10001823
2019-05-14 13:43:00,2019-05-14,0.004,0.0,0.0,39683.0,0.004,0.004,0.004,10001823
2019-05-14 13:44:00,2019-05-14,0.0041,441.0,11.0,39694.0,0.004,0.0041,0.004,10001823
2019-05-14 13:45:00,2019-05-14,0.0041,800.0,20.0,39714.0,0.0041,0.004,0.004,10001823
2019-05-14 13:46:00,2019-05-14,0.004,4680.0,117.0,39774.0,0.004,0.004,0.004,10001823
2019-05-14 13:47:00,2019-05-14,0.004,0.0,0.0,39774.0,0.004,0.004,0.004,10001823
2019-05-14 13:48:00,2019-05-14,0.004,1200.0,30.0,39803.0,0.004,0.004,0.004,10001823
2019-05-14 13:49:00,2019-05-14,0.004,4920.0,123.0,39803.0,0.004,0.004,0.004,10001823
2019-05-14 13:50:00,2019-05-14,0.004,80.0,2.0,39801.0,0.004,0.004,0.004,10001823
2019-05-14 13:51:00,2019-05-14,0.004,0.0,0.0,39801.0,0.004,0.004,0.004,10001823
2019-05-14 13:52:00,2019-05-14,0.004,0.0,0.0,39801.0,0.004,0.004,0.004,10001823
2019-05-14 13:53:00,2019-05-14,0.0041,1640.0,40.0,39801.0,0.004,0.0041,0.004,10001823
2019-05-14 13:54:00,2019-05-14,0.0041,0.0,0.0,39801.0,0.0041,0.0041,0.0041,10001823
2019-05-14 13:55:00,2019-05-14,0.0041,450.0,11.0,39811.0,0.0041,0.004,0.004,10001823
2019-05-14 13:56:00,2019-05-14,0.004,0.0,0.0,39811.0,0.004,0.004,0.004,10001823
2019-05-14 13:57:00,2019-05-14,0.004,0.0,0.0,39811.0,0.004,0.004,0.004,10001823
2019-05-14 13:58:00,2019-05-14,0.0041,2460.0,60.0,39811.0,0.004,0.0041,0.004,10001823
2019-05-14 13:59:00,2019-05-14,0.0041,164.0,4.0,39811.0,0.0041,0.0041,0.0041,10001823
2019-05-14 14:00:00,2019-05-14,0.0041,246.0,6.0,39811.0,0.0041,0.0041,0.0041,10001823
2019-05-14 14:01:00,2019-05-14,0.0041,3760.0,94.0,39841.0,0.0041,0.004,0.004,10001823
2019-05-14 14:02:00,2019-05-14,0.004,5490.0,138.0,39841.0,0.004,0.004,0.0039,10001823
2019-05-14 14:03:00,2019-05-14,0.004,1120.0,28.0,39841.0,0.004,0.004,0.004,10001823
2019-05-14 14:04:00,2019-05-14,0.004,79.0,2.0,39842.0,0.004,0.004,0.0039,10001823
2019-05-14 14:05:00,2019-05-14,0.004,360.0,9.0,39842.0,0.004,0.004,0.004,10001823
2019-05-14 14:06:00,2019-05-14,0.004,3569.0,90.0,39850.0,0.004,0.004,0.0039,10001823
2019-05-14 14:07:00,2019-05-14,0.004,1200.0,30.0,39850.0,0.004,0.004,0.004,10001823
2019-05-14 14:08:00,2019-05-14,0.004,0.0,0.0,39850.0,0.004,0.004,0.004,10001823
2019-05-14 14:09:00,2019-05-14,0.004,390.0,10.0,39850.0,0.004,0.0039,0.0039,10001823
2019-05-14 14:10:00,2019-05-14,0.0039,740.0,20.0,39870.0,0.0039,0.0037,0.0037,10001823
2019-05-14 14:11:00,2019-05-14,0.0037,0.0,0.0,39870.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:12:00,2019-05-14,0.0038,760.0,20.0,39870.0,0.0037,0.0038,0.0037,10001823
2019-05-14 14:13:00,2019-05-14,0.0038,380.0,10.0,39870.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:14:00,2019-05-14,0.0039,351.0,9.0,39870.0,0.0038,0.0039,0.0038,10001823
2019-05-14 14:15:00,2019-05-14,0.0039,390.0,10.0,39870.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:16:00,2019-05-14,0.0039,0.0,0.0,39870.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:17:00,2019-05-14,0.0039,0.0,0.0,39870.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:18:00,2019-05-14,0.0039,0.0,0.0,39870.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:19:00,2019-05-14,0.0039,1140.0,30.0,39871.0,0.0039,0.0038,0.0038,10001823
2019-05-14 14:20:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:21:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:22:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:23:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:24:00,2019-05-14,0.0038,38.0,1.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:25:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:26:00,2019-05-14,0.0038,0.0,0.0,39871.0,0.0038,0.0038,0.0038,10001823
2019-05-14 14:27:00,2019-05-14,0.0039,116.0,3.0,39874.0,0.0038,0.0039,0.0038,10001823
2019-05-14 14:28:00,2019-05-14,0.0039,39.0,1.0,39875.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:29:00,2019-05-14,0.0039,0.0,0.0,39875.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:30:00,2019-05-14,0.0039,0.0,0.0,39875.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:31:00,2019-05-14,0.0039,0.0,0.0,39875.0,0.0039,0.0039,0.0039,10001823
2019-05-14 14:32:00,2019-05-14,0.0039,370.0,10.0,39885.0,0.0039,0.0037,0.0037,10001823
2019-05-14 14:33:00,2019-05-14,0.0037,370.0,10.0,39893.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:34:00,2019-05-14,0.0037,72.0,2.0,39894.0,0.0037,0.0036,0.0036,10001823
2019-05-14 14:35:00,2019-05-14,0.0037,407.0,11.0,39905.0,0.0036,0.0037,0.0036,10001823
2019-05-14 14:36:00,2019-05-14,0.0037,0.0,0.0,39905.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:37:00,2019-05-14,0.0037,0.0,0.0,39905.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:38:00,2019-05-14,0.0037,2849.0,77.0,39982.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:39:00,2019-05-14,0.0037,0.0,0.0,39982.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:40:00,2019-05-14,0.0037,0.0,0.0,39982.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:41:00,2019-05-14,0.0037,0.0,0.0,39982.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:42:00,2019-05-14,0.0038,2650.0,70.0,39992.0,0.0037,0.0038,0.0037,10001823
2019-05-14 14:43:00,2019-05-14,0.0038,2088.0,56.0,40032.0,0.0038,0.0037,0.0037,10001823
2019-05-14 14:44:00,2019-05-14,0.0037,72.0,2.0,40032.0,0.0037,0.0036,0.0036,10001823
2019-05-14 14:45:00,2019-05-14,0.0036,0.0,0.0,40032.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:46:00,2019-05-14,0.0037,73.0,2.0,40033.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:47:00,2019-05-14,0.0036,3492.0,97.0,40128.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:48:00,2019-05-14,0.0036,700.0,20.0,40146.0,0.0036,0.0035,0.0035,10001823
2019-05-14 14:49:00,2019-05-14,0.0035,35.0,1.0,40146.0,0.0035,0.0035,0.0035,10001823
2019-05-14 14:50:00,2019-05-14,0.0036,355.0,10.0,40156.0,0.0035,0.0035,0.0035,10001823
2019-05-14 14:51:00,2019-05-14,0.0035,280.0,8.0,40163.0,0.0035,0.0035,0.0035,10001823
2019-05-14 14:52:00,2019-05-14,0.0036,2134.0,61.0,40192.0,0.0035,0.0036,0.0034,10001823
2019-05-14 14:53:00,2019-05-14,0.0036,0.0,0.0,40192.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:54:00,2019-05-14,0.0036,0.0,0.0,40192.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:55:00,2019-05-14,0.0036,396.0,11.0,40192.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:56:00,2019-05-14,0.0036,0.0,0.0,40192.0,0.0036,0.0036,0.0036,10001823
2019-05-14 14:57:00,2019-05-14,0.0037,74.0,2.0,40193.0,0.0036,0.0037,0.0036,10001823
2019-05-14 14:58:00,2019-05-14,0.0037,0.0,0.0,40193.0,0.0037,0.0037,0.0037,10001823
2019-05-14 14:59:00,2019-05-14,0.0037,0.0,0.0,40193.0,0.0037,0.0037,0.0037,10001823
2019-05-14 15:00:00,2019-05-14,0.0038,3800.0,100.0,40166.0,0.0037,0.0038,0.0037,10001823
2019-05-14 09:31:00,2019-05-14,0.0462,2957357.0,8215.0,103005.0,0.0345,0.0437,0.0314,10001778
2019-05-14 09:32:00,2019-05-14,0.0518,1272936.0,2676.0,102844.0,0.0449,0.0518,0.0433,10001778
2019-05-14 09:33:00,2019-05-14,0.0518,0.0,0.0,102844.0,0.0518,0.0518,0.0518,10001778
2019-05-14 09:34:00,2019-05-14,0.0518,0.0,0.0,102844.0,0.0518,0.0518,0.0518,10001778
2019-05-14 09:35:00,2019-05-14,0.0518,2359205.0,4970.0,104136.0,0.0518,0.0445,0.0432,10001778
2019-05-14 09:36:00,2019-05-14,0.0452,2418455.0,5753.0,105255.0,0.044000000000000004,0.0407,0.04,10001778
2019-05-14 09:37:00,2019-05-14,0.0427,2453907.0,5829.0,108172.0,0.0409,0.0418,0.0409,10001778
2019-05-14 09:38:00,2019-05-14,0.0427,1586463.0,3767.0,108971.0,0.042,0.0427,0.0414,10001778
2019-05-14 09:39:00,2019-05-14,0.0427,1077802.0,2658.0,109711.0,0.0425,0.0389,0.0386,10001778
2019-05-14 09:40:00,2019-05-14,0.0409,921246.0,2331.0,110302.0,0.0382,0.0403,0.0382,10001778
2019-05-14 09:41:00,2019-05-14,0.0407,634602.0,1611.0,110783.0,0.0407,0.0383,0.0383,10001778
2019-05-14 09:42:00,2019-05-14,0.0397,778242.0,1995.0,111282.0,0.0386,0.039,0.0385,10001778
2019-05-14 09:43:00,2019-05-14,0.0393,725411.0,1928.0,111001.0,0.0393,0.0363,0.0363,10001778
2019-05-14 09:44:00,2019-05-14,0.0374,815590.0,2221.0,111269.0,0.036000000000000004,0.0366,0.036000000000000004,10001778
2019-05-14 09:45:00,2019-05-14,0.0366,524133.0,1484.0,111644.0,0.0363,0.0333,0.0333,10001778
2019-05-14 09:46:00,2019-05-14,0.0348,780927.0,2355.0,112285.0,0.0333,0.0316,0.0316,10001778
2019-05-14 09:47:00,2019-05-14,0.0332,831970.0,2605.0,113147.0,0.0316,0.0332,0.0309,10001778
2019-05-14 09:48:00,2019-05-14,0.0356,847303.0,2436.0,113717.0,0.033,0.0356,0.033,10001778
2019-05-14 09:49:00,2019-05-14,0.0356,405191.0,1159.0,114117.0,0.0355,0.0356,0.034,10001778
2019-05-14 09:50:00,2019-05-14,0.0358,960618.0,2743.0,114161.0,0.0358,0.0347,0.0344,10001778
2019-05-14 09:51:00,2019-05-14,0.0363,430392.0,1218.0,114364.0,0.0348,0.0353,0.0341,10001778
2019-05-14 09:52:00,2019-05-14,0.0359,380632.0,1076.0,114805.0,0.0356,0.0353,0.0351,10001778
2019-05-14 09:53:00,2019-05-14,0.0362,342588.0,960.0,115131.0,0.0352,0.0357,0.0351,10001778
2019-05-14 09:54:00,2019-05-14,0.0376,669550.0,1821.0,115318.0,0.0356,0.0373,0.0356,10001778
2019-05-14 09:55:00,2019-05-14,0.0391,704781.0,1844.0,115281.0,0.0372,0.0386,0.0371,10001778
2019-05-14 09:56:00,2019-05-14,0.0393,765213.0,1989.0,115457.0,0.0388,0.0381,0.0379,10001778
2019-05-14 09:57:00,2019-05-14,0.0386,257095.0,676.0,115360.0,0.0378,0.0378,0.0375,10001778
2019-05-14 09:58:00,2019-05-14,0.0385,203259.0,536.0,115595.0,0.0378,0.0374,0.0373,10001778
2019-05-14 09:59:00,2019-05-14,0.0394,344035.0,898.0,115710.0,0.0373,0.0384,0.0371,10001778
2019-05-14 10:00:00,2019-05-14,0.0399,888874.0,2276.0,116744.0,0.0385,0.0389,0.0384,10001778
