datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 13:32:00,2017-09-27,0.1839,36620.0,20.0,2184.0,0.1839,0.1827,0.1827,10001004
2017-09-27 13:33:00,2017-09-27,0.184,110000.0,60.0,2154.0,0.1827,0.1832,0.1826,10001004
2017-09-27 13:34:00,2017-09-27,0.1832,1830.0,1.0,2154.0,0.1832,0.183,0.183,10001004
2017-09-27 13:35:00,2017-09-27,0.183,0.0,0.0,2154.0,0.183,0.183,0.183,10001004
2017-09-27 13:36:00,2017-09-27,0.1854,91744.0,50.0,2156.0,0.183,0.1825,0.1825,10001004
2017-09-27 13:37:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:38:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:39:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:40:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:41:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:42:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:43:00,2017-09-27,0.1825,0.0,0.0,2156.0,0.1825,0.1825,0.1825,10001004
2017-09-27 13:44:00,2017-09-27,0.1825,7297.0,4.0,2152.0,0.1825,0.1823,0.1823,10001004
2017-09-27 13:45:00,2017-09-27,0.1823,0.0,0.0,2152.0,0.1823,0.1823,0.1823,10001004
2017-09-27 13:46:00,2017-09-27,0.1823,0.0,0.0,2152.0,0.1823,0.1823,0.1823,10001004
2017-09-27 13:47:00,2017-09-27,0.1823,0.0,0.0,2152.0,0.1823,0.1823,0.1823,10001004
2017-09-27 13:48:00,2017-09-27,0.1823,0.0,0.0,2152.0,0.1823,0.1823,0.1823,10001004
2017-09-27 13:49:00,2017-09-27,0.1823,18090.0,10.0,2142.0,0.1823,0.1809,0.1809,10001004
2017-09-27 13:50:00,2017-09-27,0.1804,1804.0,1.0,2141.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:51:00,2017-09-27,0.18100000000000002,28904.0,16.0,2125.0,0.1804,0.1806,0.1804,10001004
2017-09-27 13:52:00,2017-09-27,0.18100000000000002,50622.0,28.0,2097.0,0.18100000000000002,0.1806,0.1804,10001004
2017-09-27 13:53:00,2017-09-27,0.1806,18041.0,10.0,2087.0,0.1806,0.1804,0.1804,10001004
2017-09-27 13:54:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:55:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:56:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:57:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:58:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 13:59:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 14:00:00,2017-09-27,0.1804,0.0,0.0,2087.0,0.1804,0.1804,0.1804,10001004
2017-09-27 14:01:00,2017-09-27,0.1813,1813.0,1.0,2088.0,0.1804,0.1813,0.1804,10001004
2017-09-27 14:02:00,2017-09-27,0.1813,0.0,0.0,2088.0,0.1813,0.1813,0.1813,10001004
2017-09-27 14:03:00,2017-09-27,0.1813,0.0,0.0,2088.0,0.1813,0.1813,0.1813,10001004
2017-09-27 14:04:00,2017-09-27,0.1813,0.0,0.0,2088.0,0.1813,0.1813,0.1813,10001004
2017-09-27 14:05:00,2017-09-27,0.1813,0.0,0.0,2088.0,0.1813,0.1813,0.1813,10001004
2017-09-27 14:06:00,2017-09-27,0.1813,0.0,0.0,2088.0,0.1813,0.1813,0.1813,10001004
2017-09-27 14:07:00,2017-09-27,0.1822,14576.0,8.0,2088.0,0.1813,0.1822,0.1813,10001004
2017-09-27 14:08:00,2017-09-27,0.1822,3644.0,2.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:09:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:10:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:11:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:12:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:13:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:14:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:15:00,2017-09-27,0.1822,0.0,0.0,2088.0,0.1822,0.1822,0.1822,10001004
2017-09-27 14:16:00,2017-09-27,0.1823,7292.0,4.0,2088.0,0.1822,0.1823,0.1822,10001004
2017-09-27 14:17:00,2017-09-27,0.1823,0.0,0.0,2088.0,0.1823,0.1823,0.1823,10001004
2017-09-27 14:18:00,2017-09-27,0.1823,0.0,0.0,2088.0,0.1823,0.1823,0.1823,10001004
2017-09-27 14:19:00,2017-09-27,0.1823,0.0,0.0,2088.0,0.1823,0.1823,0.1823,10001004
2017-09-27 14:20:00,2017-09-27,0.1823,0.0,0.0,2088.0,0.1823,0.1823,0.1823,10001004
2017-09-27 14:21:00,2017-09-27,0.1845,18450.0,10.0,2078.0,0.1823,0.1845,0.1823,10001004
2017-09-27 14:22:00,2017-09-27,0.1845,0.0,0.0,2078.0,0.1845,0.1845,0.1845,10001004
2017-09-27 14:23:00,2017-09-27,0.1845,0.0,0.0,2078.0,0.1845,0.1845,0.1845,10001004
2017-09-27 14:24:00,2017-09-27,0.1854,18540.0,10.0,2078.0,0.1854,0.1854,0.1854,10001004
2017-09-27 14:25:00,2017-09-27,0.1867,18670.0,10.0,2078.0,0.1854,0.1867,0.1854,10001004
2017-09-27 14:26:00,2017-09-27,0.1867,0.0,0.0,2078.0,0.1867,0.1867,0.1867,10001004
2017-09-27 14:27:00,2017-09-27,0.1867,0.0,0.0,2078.0,0.1867,0.1867,0.1867,10001004
2017-09-27 14:28:00,2017-09-27,0.1882,18820.0,10.0,2078.0,0.1867,0.1882,0.1867,10001004
2017-09-27 14:29:00,2017-09-27,0.1882,0.0,0.0,2078.0,0.1882,0.1882,0.1882,10001004
2017-09-27 14:30:00,2017-09-27,0.1882,0.0,0.0,2078.0,0.1882,0.1882,0.1882,10001004
2017-09-27 14:31:00,2017-09-27,0.1882,0.0,0.0,2078.0,0.1882,0.1882,0.1882,10001004
2017-09-27 14:32:00,2017-09-27,0.1882,18726.0,10.0,2070.0,0.1882,0.1871,0.1871,10001004
2017-09-27 14:33:00,2017-09-27,0.1871,0.0,0.0,2070.0,0.1871,0.1871,0.1871,10001004
2017-09-27 14:34:00,2017-09-27,0.1871,0.0,0.0,2070.0,0.1871,0.1871,0.1871,10001004
2017-09-27 14:35:00,2017-09-27,0.1871,33502.0,18.0,2069.0,0.1871,0.1861,0.18600000000000003,10001004
2017-09-27 14:36:00,2017-09-27,0.1861,0.0,0.0,2069.0,0.1861,0.1861,0.1861,10001004
2017-09-27 14:37:00,2017-09-27,0.1861,0.0,0.0,2069.0,0.1861,0.1861,0.1861,10001004
2017-09-27 14:38:00,2017-09-27,0.18899999999999997,37800.0,20.0,2059.0,0.1861,0.18899999999999997,0.1861,10001004
2017-09-27 14:39:00,2017-09-27,0.18899999999999997,37400.0,20.0,2059.0,0.18899999999999997,0.187,0.187,10001004
2017-09-27 14:40:00,2017-09-27,0.187,18690.0,10.0,2049.0,0.187,0.1869,0.1869,10001004
2017-09-27 14:41:00,2017-09-27,0.1901,117128.0,62.0,2007.0,0.1869,0.1877,0.1869,10001004
2017-09-27 14:42:00,2017-09-27,0.1925,19250.0,10.0,2007.0,0.1877,0.1925,0.1877,10001004
2017-09-27 14:43:00,2017-09-27,0.1925,0.0,0.0,2007.0,0.1925,0.1925,0.1925,10001004
2017-09-27 14:44:00,2017-09-27,0.1925,38180.0,20.0,1997.0,0.1925,0.1909,0.1909,10001004
2017-09-27 14:45:00,2017-09-27,0.1909,0.0,0.0,1997.0,0.1909,0.1909,0.1909,10001004
2017-09-27 14:46:00,2017-09-27,0.1909,0.0,0.0,1997.0,0.1909,0.1909,0.1909,10001004
2017-09-27 14:47:00,2017-09-27,0.1909,18790.0,10.0,1997.0,0.1909,0.1879,0.1879,10001004
2017-09-27 14:48:00,2017-09-27,0.1879,0.0,0.0,1997.0,0.1879,0.1879,0.1879,10001004
2017-09-27 14:49:00,2017-09-27,0.19,150690.0,80.0,1987.0,0.1879,0.19,0.1879,10001004
2017-09-27 14:50:00,2017-09-27,0.19,37590.0,20.0,1967.0,0.19,0.1879,0.1879,10001004
2017-09-27 14:51:00,2017-09-27,0.1944,62759.0,33.0,1955.0,0.1879,0.1878,0.1878,10001004
2017-09-27 14:52:00,2017-09-27,0.1889,18892.0,10.0,1947.0,0.1878,0.1889,0.1878,10001004
2017-09-27 14:53:00,2017-09-27,0.19399999999999998,5820.0,3.0,1945.0,0.1889,0.19399999999999998,0.1889,10001004
2017-09-27 14:54:00,2017-09-27,0.1943,3886.0,2.0,1945.0,0.19399999999999998,0.1943,0.19399999999999998,10001004
2017-09-27 14:55:00,2017-09-27,0.1943,0.0,0.0,1945.0,0.1943,0.1943,0.1943,10001004
2017-09-27 14:56:00,2017-09-27,0.1944,11664.0,6.0,1945.0,0.1943,0.1944,0.1943,10001004
2017-09-27 14:57:00,2017-09-27,0.1944,0.0,0.0,1945.0,0.1944,0.1944,0.1944,10001004
2017-09-27 14:58:00,2017-09-27,0.1944,0.0,0.0,1945.0,0.1944,0.1944,0.1944,10001004
2017-09-27 14:59:00,2017-09-27,0.1944,0.0,0.0,1945.0,0.1944,0.1944,0.1944,10001004
2017-09-27 15:00:00,2017-09-27,0.1944,0.0,0.0,1945.0,0.1944,0.1944,0.1944,10001004
2017-09-27 09:31:00,2017-09-27,0.079,18160.0,23.0,18181.0,0.0791,0.078,0.078,10001009
2017-09-27 09:32:00,2017-09-27,0.078,4674.0,6.0,18187.0,0.078,0.0778,0.0778,10001009
2017-09-27 09:33:00,2017-09-27,0.0778,13187.0,17.0,18203.0,0.0778,0.0771,0.0771,10001009
2017-09-27 09:34:00,2017-09-27,0.0778,3878.0,5.0,18207.0,0.0771,0.0778,0.0771,10001009
2017-09-27 09:35:00,2017-09-27,0.0778,777.0,1.0,18208.0,0.0778,0.0777,0.0777,10001009
2017-09-27 09:36:00,2017-09-27,0.0777,0.0,0.0,18208.0,0.0777,0.0777,0.0777,10001009
2017-09-27 09:37:00,2017-09-27,0.0777,0.0,0.0,18208.0,0.0777,0.0777,0.0777,10001009
2017-09-27 09:38:00,2017-09-27,0.0789,7890.0,10.0,18218.0,0.0777,0.0789,0.0777,10001009
2017-09-27 09:39:00,2017-09-27,0.0789,8657.0,11.0,18229.0,0.0789,0.0787,0.0787,10001009
2017-09-27 09:40:00,2017-09-27,0.0788,4728.0,6.0,18235.0,0.0787,0.0788,0.0787,10001009
2017-09-27 09:41:00,2017-09-27,0.0788,6242.0,8.0,18243.0,0.0788,0.0781,0.078,10001009
2017-09-27 09:42:00,2017-09-27,0.0782,2346.0,3.0,18246.0,0.0781,0.0782,0.0781,10001009
2017-09-27 09:43:00,2017-09-27,0.0785,3925.0,5.0,18246.0,0.0782,0.0785,0.0782,10001009
2017-09-27 09:44:00,2017-09-27,0.0785,1564.0,2.0,18246.0,0.0785,0.0782,0.0782,10001009
2017-09-27 09:45:00,2017-09-27,0.0785,16411.0,21.0,18259.0,0.0782,0.078,0.078,10001009
2017-09-27 09:46:00,2017-09-27,0.078,10075.0,13.0,18262.0,0.078,0.0775,0.0775,10001009
2017-09-27 09:47:00,2017-09-27,0.0777,777.0,1.0,18263.0,0.0775,0.0777,0.0775,10001009
2017-09-27 09:48:00,2017-09-27,0.0782,4692.0,6.0,18269.0,0.0777,0.0782,0.0777,10001009
2017-09-27 09:49:00,2017-09-27,0.0782,0.0,0.0,18269.0,0.0782,0.0782,0.0782,10001009
2017-09-27 09:50:00,2017-09-27,0.0782,0.0,0.0,18269.0,0.0782,0.0782,0.0782,10001009
2017-09-27 09:51:00,2017-09-27,0.0782,15560.0,20.0,18269.0,0.0782,0.0778,0.0778,10001009
2017-09-27 09:52:00,2017-09-27,0.0778,7770.0,10.0,18268.0,0.0778,0.0777,0.0777,10001009
2017-09-27 09:53:00,2017-09-27,0.0777,15500.0,20.0,18257.0,0.0777,0.0775,0.0775,10001009
2017-09-27 09:54:00,2017-09-27,0.0775,15500.0,20.0,18248.0,0.0775,0.0775,0.0775,10001009
2017-09-27 09:55:00,2017-09-27,0.0775,30910.0,40.0,18224.0,0.0775,0.0772,0.0772,10001009
2017-09-27 09:56:00,2017-09-27,0.0774,23187.0,30.0,18220.0,0.0771,0.0773,0.0771,10001009
2017-09-27 09:57:00,2017-09-27,0.0773,16236.0,21.0,18219.0,0.0773,0.0773,0.0773,10001009
2017-09-27 09:58:00,2017-09-27,0.0771,13878.0,18.0,18219.0,0.0771,0.0771,0.0771,10001009
2017-09-27 09:59:00,2017-09-27,0.0771,0.0,0.0,18219.0,0.0771,0.0771,0.0771,10001009
2017-09-27 10:00:00,2017-09-27,0.0771,0.0,0.0,18219.0,0.0771,0.0771,0.0771,10001009
2017-09-27 10:01:00,2017-09-27,0.0772,2314.0,3.0,18221.0,0.0771,0.0771,0.0771,10001009
2017-09-27 10:02:00,2017-09-27,0.0781,7810.0,10.0,18221.0,0.0771,0.0781,0.0771,10001009
2017-09-27 10:03:00,2017-09-27,0.0781,0.0,0.0,18221.0,0.0781,0.0781,0.0781,10001009
2017-09-27 10:04:00,2017-09-27,0.0781,777.0,1.0,18222.0,0.0781,0.0777,0.0777,10001009
2017-09-27 10:05:00,2017-09-27,0.0777,0.0,0.0,18222.0,0.0777,0.0777,0.0777,10001009
2017-09-27 10:06:00,2017-09-27,0.0777,0.0,0.0,18222.0,0.0777,0.0777,0.0777,10001009
2017-09-27 10:07:00,2017-09-27,0.0777,0.0,0.0,18222.0,0.0777,0.0777,0.0777,10001009
2017-09-27 10:08:00,2017-09-27,0.0777,0.0,0.0,18222.0,0.0777,0.0777,0.0777,10001009
2017-09-27 10:09:00,2017-09-27,0.078,7800.0,10.0,18232.0,0.0777,0.078,0.0777,10001009
2017-09-27 10:10:00,2017-09-27,0.078,3860.0,5.0,18232.0,0.078,0.0772,0.0772,10001009
2017-09-27 10:11:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:12:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:13:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:14:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:15:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:16:00,2017-09-27,0.0772,0.0,0.0,18232.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:17:00,2017-09-27,0.0772,3855.0,5.0,18237.0,0.0772,0.0771,0.0771,10001009
2017-09-27 10:18:00,2017-09-27,0.0771,20024.0,26.0,18259.0,0.0771,0.0768,0.0768,10001009
2017-09-27 10:19:00,2017-09-27,0.0768,0.0,0.0,18259.0,0.0768,0.0768,0.0768,10001009
2017-09-27 10:20:00,2017-09-27,0.0768,37446.0,49.0,18287.0,0.0768,0.0763,0.0763,10001009
2017-09-27 10:21:00,2017-09-27,0.0763,0.0,0.0,18287.0,0.0763,0.0763,0.0763,10001009
2017-09-27 10:22:00,2017-09-27,0.0768,768.0,1.0,18287.0,0.0763,0.0768,0.0763,10001009
2017-09-27 10:23:00,2017-09-27,0.0768,3060.0,4.0,18291.0,0.0768,0.0765,0.0765,10001009
2017-09-27 10:24:00,2017-09-27,0.0765,14478.0,19.0,18286.0,0.0765,0.076,0.076,10001009
2017-09-27 10:25:00,2017-09-27,0.0761,3805.0,5.0,18281.0,0.076,0.0761,0.076,10001009
2017-09-27 10:26:00,2017-09-27,0.0767,7670.0,10.0,18271.0,0.0761,0.0767,0.0761,10001009
2017-09-27 10:27:00,2017-09-27,0.0767,9906.0,13.0,18274.0,0.0767,0.0762,0.0762,10001009
2017-09-27 10:28:00,2017-09-27,0.0762,0.0,0.0,18274.0,0.0762,0.0762,0.0762,10001009
2017-09-27 10:29:00,2017-09-27,0.0762,0.0,0.0,18274.0,0.0762,0.0762,0.0762,10001009
2017-09-27 10:30:00,2017-09-27,0.0769,1534.0,2.0,18276.0,0.0762,0.0769,0.0762,10001009
2017-09-27 10:31:00,2017-09-27,0.0769,0.0,0.0,18276.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:32:00,2017-09-27,0.0769,8437.0,11.0,18266.0,0.0769,0.0767,0.0767,10001009
2017-09-27 10:33:00,2017-09-27,0.0771,8477.0,11.0,18275.0,0.0767,0.0771,0.0767,10001009
2017-09-27 10:34:00,2017-09-27,0.0772,21556.0,28.0,18297.0,0.0771,0.0772,0.0763,10001009
2017-09-27 10:35:00,2017-09-27,0.0773,7730.0,10.0,18307.0,0.0772,0.0773,0.0772,10001009
2017-09-27 10:36:00,2017-09-27,0.0773,0.0,0.0,18307.0,0.0773,0.0773,0.0773,10001009
2017-09-27 10:37:00,2017-09-27,0.0773,0.0,0.0,18307.0,0.0773,0.0773,0.0773,10001009
2017-09-27 10:38:00,2017-09-27,0.0773,0.0,0.0,18307.0,0.0773,0.0773,0.0773,10001009
2017-09-27 10:39:00,2017-09-27,0.0773,0.0,0.0,18307.0,0.0773,0.0773,0.0773,10001009
2017-09-27 10:40:00,2017-09-27,0.0773,0.0,0.0,18307.0,0.0773,0.0773,0.0773,10001009
2017-09-27 10:41:00,2017-09-27,0.0773,4614.0,6.0,18313.0,0.0773,0.0769,0.0769,10001009
2017-09-27 10:42:00,2017-09-27,0.0772,18516.0,24.0,18337.0,0.0769,0.0772,0.0769,10001009
2017-09-27 10:43:00,2017-09-27,0.0772,0.0,0.0,18337.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:44:00,2017-09-27,0.0772,0.0,0.0,18337.0,0.0772,0.0772,0.0772,10001009
2017-09-27 10:45:00,2017-09-27,0.0772,7690.0,10.0,18347.0,0.0772,0.0769,0.0769,10001009
2017-09-27 10:46:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:47:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:48:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:49:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:50:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:51:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:52:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:53:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:54:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:55:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:56:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:57:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:58:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 10:59:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 11:00:00,2017-09-27,0.0769,0.0,0.0,18347.0,0.0769,0.0769,0.0769,10001009
2017-09-27 11:01:00,2017-09-27,0.0769,766.0,1.0,18347.0,0.0769,0.0766,0.0766,10001009
2017-09-27 11:02:00,2017-09-27,0.0766,1530.0,2.0,18349.0,0.0766,0.0765,0.0765,10001009
2017-09-27 11:03:00,2017-09-27,0.0765,0.0,0.0,18349.0,0.0765,0.0765,0.0765,10001009
2017-09-27 11:04:00,2017-09-27,0.0765,3056.0,4.0,18351.0,0.0765,0.0764,0.0764,10001009
2017-09-27 11:05:00,2017-09-27,0.0764,0.0,0.0,18351.0,0.0764,0.0764,0.0764,10001009
2017-09-27 11:06:00,2017-09-27,0.0764,1528.0,2.0,18351.0,0.0764,0.0764,0.0764,10001009
2017-09-27 11:07:00,2017-09-27,0.0764,1528.0,2.0,18351.0,0.0764,0.0764,0.0764,10001009
2017-09-27 11:08:00,2017-09-27,0.0764,0.0,0.0,18351.0,0.0764,0.0764,0.0764,10001009
2017-09-27 11:09:00,2017-09-27,0.0764,0.0,0.0,18351.0,0.0764,0.0764,0.0764,10001009
2017-09-27 11:10:00,2017-09-27,0.077,770.0,1.0,18352.0,0.0764,0.077,0.0764,10001009
2017-09-27 11:11:00,2017-09-27,0.077,0.0,0.0,18352.0,0.077,0.077,0.077,10001009
2017-09-27 11:12:00,2017-09-27,0.0771,6168.0,8.0,18360.0,0.077,0.0771,0.077,10001009
2017-09-27 11:13:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:14:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:15:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:16:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:17:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:18:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:19:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:20:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:21:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:22:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:23:00,2017-09-27,0.0771,771.0,1.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:24:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:25:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:26:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:27:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:28:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:29:00,2017-09-27,0.0771,0.0,0.0,18360.0,0.0771,0.0771,0.0771,10001009
2017-09-27 11:30:00,2017-09-27,0.0771,768.0,1.0,18360.0,0.0771,0.0768,0.0768,10001009
2017-09-27 13:01:00,2017-09-27,0.0768,768.0,1.0,18360.0,0.0768,0.0768,0.0768,10001009
2017-09-27 13:02:00,2017-09-27,0.0768,0.0,0.0,18360.0,0.0768,0.0768,0.0768,10001009
2017-09-27 13:03:00,2017-09-27,0.0768,5348.0,7.0,18365.0,0.0768,0.0764,0.0764,10001009
2017-09-27 13:04:00,2017-09-27,0.0764,0.0,0.0,18365.0,0.0764,0.0764,0.0764,10001009
2017-09-27 13:05:00,2017-09-27,0.0764,763.0,1.0,18365.0,0.0764,0.0763,0.0763,10001009
2017-09-27 13:06:00,2017-09-27,0.0763,0.0,0.0,18365.0,0.0763,0.0763,0.0763,10001009
2017-09-27 13:07:00,2017-09-27,0.077,770.0,1.0,18365.0,0.0763,0.077,0.0763,10001009
2017-09-27 13:08:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009
2017-09-27 13:09:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009
2017-09-27 13:10:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009
2017-09-27 13:11:00,2017-09-27,0.077,0.0,0.0,18365.0,0.077,0.077,0.077,10001009
2017-09-27 13:12:00,2017-09-27,0.0771,3084.0,4.0,18369.0,0.077,0.0771,0.077,10001009
2017-09-27 13:13:00,2017-09-27,0.0772,772.0,1.0,18369.0,0.0771,0.0772,0.0771,10001009
2017-09-27 13:14:00,2017-09-27,0.0772,0.0,0.0,18369.0,0.0772,0.0772,0.0772,10001009
2017-09-27 13:15:00,2017-09-27,0.0772,767.0,1.0,18370.0,0.0772,0.0767,0.0767,10001009
2017-09-27 13:16:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009
2017-09-27 13:17:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009
2017-09-27 13:18:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009
2017-09-27 13:19:00,2017-09-27,0.0767,0.0,0.0,18370.0,0.0767,0.0767,0.0767,10001009
2017-09-27 13:20:00,2017-09-27,0.0767,7640.0,10.0,18370.0,0.0767,0.0764,0.0764,10001009
2017-09-27 13:21:00,2017-09-27,0.0764,0.0,0.0,18370.0,0.0764,0.0764,0.0764,10001009
2017-09-27 13:22:00,2017-09-27,0.0764,0.0,0.0,18370.0,0.0764,0.0764,0.0764,10001009
2017-09-27 13:23:00,2017-09-27,0.0764,3052.0,4.0,18370.0,0.0764,0.0763,0.0763,10001009
2017-09-27 13:24:00,2017-09-27,0.0763,1526.0,2.0,18370.0,0.0763,0.0763,0.0763,10001009
2017-09-27 13:25:00,2017-09-27,0.0763,762.0,1.0,18370.0,0.0763,0.0762,0.0762,10001009
2017-09-27 13:26:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:27:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:28:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:29:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:30:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:31:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:32:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:33:00,2017-09-27,0.0766,766.0,1.0,18370.0,0.0762,0.0766,0.0762,10001009
2017-09-27 13:34:00,2017-09-27,0.0766,1524.0,2.0,18370.0,0.0766,0.0762,0.0762,10001009
