datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 11:13:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:14:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:15:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:16:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:17:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:18:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:19:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:20:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:21:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:22:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:23:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:24:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:25:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:26:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:27:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:28:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:29:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 11:30:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:01:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:02:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:03:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:04:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:05:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:06:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:07:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:08:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:09:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:10:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:11:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:12:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:13:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:14:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:15:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:16:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:17:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:18:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:19:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:20:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:21:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:22:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:23:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:24:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:25:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:26:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:27:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:28:00,2018-07-18,0.0025,0.0,0.0,42124.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:29:00,2018-07-18,0.0025,1000.0,40.0,42084.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:30:00,2018-07-18,0.0025,500.0,20.0,42064.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:31:00,2018-07-18,0.0025,0.0,0.0,42064.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:32:00,2018-07-18,0.0025,0.0,0.0,42064.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:33:00,2018-07-18,0.0024,24.0,1.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:34:00,2018-07-18,0.0024,0.0,0.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:35:00,2018-07-18,0.0024,0.0,0.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:36:00,2018-07-18,0.0024,0.0,0.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:37:00,2018-07-18,0.0024,0.0,0.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:38:00,2018-07-18,0.0024,0.0,0.0,42064.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:39:00,2018-07-18,0.0024,120.0,5.0,42069.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:40:00,2018-07-18,0.0024,840.0,35.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:41:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:42:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:43:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:44:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:45:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:46:00,2018-07-18,0.0024,0.0,0.0,42074.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:47:00,2018-07-18,0.0025,125.0,5.0,42069.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:48:00,2018-07-18,0.0025,0.0,0.0,42069.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:49:00,2018-07-18,0.0025,0.0,0.0,42069.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:50:00,2018-07-18,0.0025,0.0,0.0,42069.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:51:00,2018-07-18,0.0025,125.0,5.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:52:00,2018-07-18,0.0025,0.0,0.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:53:00,2018-07-18,0.0025,0.0,0.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:54:00,2018-07-18,0.0025,0.0,0.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:55:00,2018-07-18,0.0025,0.0,0.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:56:00,2018-07-18,0.0025,175.0,7.0,42074.0,0.0025,0.0025,0.0025,10001219
2018-07-18 13:57:00,2018-07-18,0.0025,24.0,1.0,42075.0,0.0025,0.0024,0.0024,10001219
2018-07-18 13:58:00,2018-07-18,0.0024,0.0,0.0,42075.0,0.0024,0.0024,0.0024,10001219
2018-07-18 13:59:00,2018-07-18,0.0024,0.0,0.0,42075.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:00:00,2018-07-18,0.0024,0.0,0.0,42075.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:01:00,2018-07-18,0.0024,168.0,7.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:02:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:03:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:04:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:05:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:06:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:07:00,2018-07-18,0.0024,0.0,0.0,42082.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:08:00,2018-07-18,0.0024,144.0,6.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:09:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:10:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:11:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:12:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:13:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:14:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:15:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:16:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:17:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:18:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:19:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:20:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:21:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:22:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:23:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:24:00,2018-07-18,0.0024,0.0,0.0,42088.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:25:00,2018-07-18,0.0024,96.0,4.0,42092.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:26:00,2018-07-18,0.0024,192.0,8.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:27:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:28:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:29:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:30:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:31:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:32:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:33:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:34:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:35:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:36:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:37:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:38:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:39:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:40:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:41:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:42:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:43:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:44:00,2018-07-18,0.0024,0.0,0.0,42100.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:45:00,2018-07-18,0.0025,2550.0,105.0,42175.0,0.0025,0.0024,0.0024,10001219
2018-07-18 14:46:00,2018-07-18,0.0024,0.0,0.0,42175.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:47:00,2018-07-18,0.0024,1080.0,45.0,42220.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:48:00,2018-07-18,0.0024,0.0,0.0,42220.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:49:00,2018-07-18,0.0024,1080.0,45.0,42239.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:50:00,2018-07-18,0.0024,720.0,30.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:51:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:52:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:53:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:54:00,2018-07-18,0.0024,72.0,3.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:55:00,2018-07-18,0.0024,216.0,9.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:56:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:57:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:58:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 14:59:00,2018-07-18,0.0024,0.0,0.0,42209.0,0.0024,0.0024,0.0024,10001219
2018-07-18 15:00:00,2018-07-18,0.0023,23.0,1.0,42210.0,0.0023,0.0023,0.0023,10001219
2018-07-18 09:31:00,2018-07-18,0.003,60.0,2.0,14911.0,0.003,0.003,0.003,10001215
2018-07-18 09:32:00,2018-07-18,0.003,0.0,0.0,14911.0,0.003,0.003,0.003,10001215
2018-07-18 09:33:00,2018-07-18,0.003,0.0,0.0,14911.0,0.003,0.003,0.003,10001215
2018-07-18 09:34:00,2018-07-18,0.0033,264.0,8.0,14911.0,0.003,0.0033,0.003,10001215
2018-07-18 09:35:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:36:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:37:00,2018-07-18,0.0034,842.0,25.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:38:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:39:00,2018-07-18,0.0033,99.0,3.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:40:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:41:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:42:00,2018-07-18,0.0033,198.0,6.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:43:00,2018-07-18,0.0033,99.0,3.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:44:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:45:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:46:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:47:00,2018-07-18,0.0033,0.0,0.0,14911.0,0.0033,0.0033,0.0033,10001215
2018-07-18 09:48:00,2018-07-18,0.0033,352.0,11.0,14911.0,0.0033,0.0032,0.0032,10001215
2018-07-18 09:49:00,2018-07-18,0.0032,0.0,0.0,14911.0,0.0032,0.0032,0.0032,10001215
2018-07-18 09:50:00,2018-07-18,0.0032,0.0,0.0,14911.0,0.0032,0.0032,0.0032,10001215
2018-07-18 09:51:00,2018-07-18,0.0032,0.0,0.0,14911.0,0.0032,0.0032,0.0032,10001215
2018-07-18 09:52:00,2018-07-18,0.0032,0.0,0.0,14911.0,0.0032,0.0032,0.0032,10001215
2018-07-18 09:53:00,2018-07-18,0.0031,186.0,6.0,14911.0,0.0031,0.0031,0.0031,10001215
2018-07-18 09:54:00,2018-07-18,0.0032,405.0,13.0,14909.0,0.0031,0.0032,0.0031,10001215
2018-07-18 09:55:00,2018-07-18,0.0032,0.0,0.0,14909.0,0.0032,0.0032,0.0032,10001215
2018-07-18 09:56:00,2018-07-18,0.0031,310.0,10.0,14917.0,0.0031,0.0031,0.0031,10001215
2018-07-18 09:57:00,2018-07-18,0.0031,0.0,0.0,14917.0,0.0031,0.0031,0.0031,10001215
2018-07-18 09:58:00,2018-07-18,0.0031,31.0,1.0,14917.0,0.0031,0.0031,0.0031,10001215
2018-07-18 09:59:00,2018-07-18,0.0031,0.0,0.0,14917.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:00:00,2018-07-18,0.0033,704.0,23.0,14927.0,0.0031,0.0033,0.003,10001215
2018-07-18 10:01:00,2018-07-18,0.0033,0.0,0.0,14927.0,0.0033,0.0033,0.0033,10001215
2018-07-18 10:02:00,2018-07-18,0.0033,0.0,0.0,14927.0,0.0033,0.0033,0.0033,10001215
2018-07-18 10:03:00,2018-07-18,0.0033,93.0,3.0,14927.0,0.0033,0.0031,0.0031,10001215
2018-07-18 10:04:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:05:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:06:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:07:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:08:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:09:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:10:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:11:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:12:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:13:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:14:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:15:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:16:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:17:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:18:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:19:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:20:00,2018-07-18,0.0031,186.0,6.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:21:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:22:00,2018-07-18,0.0031,0.0,0.0,14927.0,0.0031,0.0031,0.0031,10001215
2018-07-18 10:23:00,2018-07-18,0.0031,30.0,1.0,14927.0,0.0031,0.003,0.003,10001215
2018-07-18 10:24:00,2018-07-18,0.003,120.0,4.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:25:00,2018-07-18,0.003,450.0,15.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:26:00,2018-07-18,0.003,300.0,10.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:27:00,2018-07-18,0.003,300.0,10.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:28:00,2018-07-18,0.003,330.0,11.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:29:00,2018-07-18,0.003,390.0,13.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:30:00,2018-07-18,0.003,300.0,10.0,14927.0,0.003,0.003,0.003,10001215
2018-07-18 10:31:00,2018-07-18,0.003,297.0,10.0,14927.0,0.003,0.003,0.0029,10001215
2018-07-18 10:32:00,2018-07-18,0.003,147.0,5.0,14927.0,0.003,0.0029,0.0029,10001215
2018-07-18 10:33:00,2018-07-18,0.0029,493.0,17.0,14927.0,0.0029,0.0029,0.0029,10001215
2018-07-18 10:34:00,2018-07-18,0.0029,1275.0,44.0,14927.0,0.0029,0.0029,0.0028,10001215
2018-07-18 10:35:00,2018-07-18,0.0029,84.0,3.0,14927.0,0.0029,0.0028,0.0028,10001215
2018-07-18 10:36:00,2018-07-18,0.0028,56.0,2.0,14928.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:37:00,2018-07-18,0.0028,0.0,0.0,14928.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:38:00,2018-07-18,0.0028,336.0,12.0,14937.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:39:00,2018-07-18,0.0029,281.0,10.0,14939.0,0.0028,0.0029,0.0028,10001215
2018-07-18 10:40:00,2018-07-18,0.0029,280.0,10.0,14947.0,0.0029,0.0028,0.0028,10001215
2018-07-18 10:41:00,2018-07-18,0.0028,84.0,3.0,14950.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:42:00,2018-07-18,0.0028,476.0,17.0,14957.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:43:00,2018-07-18,0.003,394.0,14.0,14957.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:44:00,2018-07-18,0.0028,280.0,10.0,14957.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:45:00,2018-07-18,0.0029,312.0,11.0,14957.0,0.0028,0.0029,0.0028,10001215
2018-07-18 10:46:00,2018-07-18,0.0029,253.0,9.0,14957.0,0.0029,0.0029,0.0028,10001215
2018-07-18 10:47:00,2018-07-18,0.0029,315.0,11.0,14961.0,0.0029,0.0029,0.0028,10001215
2018-07-18 10:48:00,2018-07-18,0.0029,203.0,7.0,14961.0,0.0029,0.0029,0.0029,10001215
2018-07-18 10:49:00,2018-07-18,0.0029,116.0,4.0,14961.0,0.0029,0.0029,0.0029,10001215
2018-07-18 10:50:00,2018-07-18,0.0029,224.0,8.0,14969.0,0.0029,0.0028,0.0028,10001215
2018-07-18 10:51:00,2018-07-18,0.0028,168.0,6.0,14975.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:52:00,2018-07-18,0.0029,144.0,5.0,14979.0,0.0028,0.0029,0.0028,10001215
2018-07-18 10:53:00,2018-07-18,0.0029,509.0,18.0,14987.0,0.0029,0.0028,0.0028,10001215
2018-07-18 10:54:00,2018-07-18,0.0028,476.0,17.0,15004.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:55:00,2018-07-18,0.0028,532.0,19.0,15010.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:56:00,2018-07-18,0.0028,336.0,12.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:57:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:58:00,2018-07-18,0.0028,28.0,1.0,15019.0,0.0028,0.0028,0.0028,10001215
2018-07-18 10:59:00,2018-07-18,0.0028,28.0,1.0,15020.0,0.0028,0.0028,0.0028,10001215
2018-07-18 11:00:00,2018-07-18,0.0028,0.0,0.0,15020.0,0.0028,0.0028,0.0028,10001215
2018-07-18 11:01:00,2018-07-18,0.0028,0.0,0.0,15020.0,0.0028,0.0028,0.0028,10001215
2018-07-18 11:02:00,2018-07-18,0.0028,162.0,6.0,15020.0,0.0028,0.0027,0.0027,10001215
2018-07-18 11:03:00,2018-07-18,0.0029,164.0,6.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:04:00,2018-07-18,0.0027,54.0,2.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:05:00,2018-07-18,0.0027,162.0,6.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:06:00,2018-07-18,0.0027,54.0,2.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:07:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:08:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:09:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:10:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:11:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:12:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:13:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:14:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:15:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:16:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:17:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
