datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 10:32:00,2018-02-08,0.1609,1609.0,1.0,3786.0,0.1609,0.1609,0.1609,10001215
2018-02-08 10:33:00,2018-02-08,0.1613,1613.0,1.0,3787.0,0.1609,0.1613,0.1609,10001215
2018-02-08 10:34:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:35:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:36:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:37:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:38:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:39:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:40:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:41:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:42:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:43:00,2018-02-08,0.1613,0.0,0.0,3787.0,0.1613,0.1613,0.1613,10001215
2018-02-08 10:44:00,2018-02-08,0.1667,1667.0,1.0,3788.0,0.1613,0.1667,0.1613,10001215
2018-02-08 10:45:00,2018-02-08,0.1667,0.0,0.0,3788.0,0.1667,0.1667,0.1667,10001215
2018-02-08 10:46:00,2018-02-08,0.1667,16560.0,10.0,3788.0,0.1667,0.1656,0.1656,10001215
2018-02-08 10:47:00,2018-02-08,0.1656,48550.0,30.0,3808.0,0.1656,0.1618,0.1617,10001215
2018-02-08 10:48:00,2018-02-08,0.1618,0.0,0.0,3808.0,0.1618,0.1618,0.1618,10001215
2018-02-08 10:49:00,2018-02-08,0.1618,0.0,0.0,3808.0,0.1618,0.1618,0.1618,10001215
2018-02-08 10:50:00,2018-02-08,0.1642,32570.0,20.0,3808.0,0.1618,0.1615,0.1615,10001215
2018-02-08 10:51:00,2018-02-08,0.1615,0.0,0.0,3808.0,0.1615,0.1615,0.1615,10001215
2018-02-08 10:52:00,2018-02-08,0.1639,14679.0,9.0,3804.0,0.1615,0.1639,0.1615,10001215
2018-02-08 10:53:00,2018-02-08,0.1639,0.0,0.0,3804.0,0.1639,0.1639,0.1639,10001215
2018-02-08 10:54:00,2018-02-08,0.1639,0.0,0.0,3804.0,0.1639,0.1639,0.1639,10001215
2018-02-08 10:55:00,2018-02-08,0.1639,32740.0,20.0,3804.0,0.1639,0.1637,0.1637,10001215
2018-02-08 10:56:00,2018-02-08,0.1638,79911.0,49.0,3803.0,0.1637,0.1619,0.1619,10001215
2018-02-08 10:57:00,2018-02-08,0.1619,19316.0,12.0,3805.0,0.1619,0.1609,0.1609,10001215
2018-02-08 10:58:00,2018-02-08,0.1609,31910.0,20.0,3815.0,0.1609,0.1591,0.1591,10001215
2018-02-08 10:59:00,2018-02-08,0.1591,31700.0,20.0,3831.0,0.1591,0.1585,0.1585,10001215
2018-02-08 11:00:00,2018-02-08,0.1588,20584.0,13.0,3842.0,0.1585,0.1583,0.1583,10001215
2018-02-08 11:01:00,2018-02-08,0.1583,15810.0,10.0,3849.0,0.1583,0.1581,0.1581,10001215
2018-02-08 11:02:00,2018-02-08,0.1583,12664.0,8.0,3849.0,0.1581,0.1583,0.1581,10001215
2018-02-08 11:03:00,2018-02-08,0.1583,7900.0,5.0,3854.0,0.1583,0.158,0.158,10001215
2018-02-08 11:04:00,2018-02-08,0.1593,71404.0,45.0,3894.0,0.158,0.1588,0.158,10001215
2018-02-08 11:05:00,2018-02-08,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10001215
2018-02-08 11:06:00,2018-02-08,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10001215
2018-02-08 11:07:00,2018-02-08,0.1588,0.0,0.0,3894.0,0.1588,0.1588,0.1588,10001215
2018-02-08 11:08:00,2018-02-08,0.1588,15780.0,10.0,3891.0,0.1588,0.1578,0.1578,10001215
2018-02-08 11:09:00,2018-02-08,0.1578,3142.0,2.0,3893.0,0.1578,0.1571,0.1571,10001215
2018-02-08 11:10:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:11:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:12:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:13:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:14:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:15:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:16:00,2018-02-08,0.1571,0.0,0.0,3893.0,0.1571,0.1571,0.1571,10001215
2018-02-08 11:17:00,2018-02-08,0.1571,59271.0,38.0,3884.0,0.1571,0.1558,0.1558,10001215
2018-02-08 11:18:00,2018-02-08,0.1564,15640.0,10.0,3884.0,0.1558,0.1564,0.1558,10001215
2018-02-08 11:19:00,2018-02-08,0.1564,6220.0,4.0,3885.0,0.1564,0.1555,0.1555,10001215
2018-02-08 11:20:00,2018-02-08,0.1555,27785.0,18.0,3887.0,0.1555,0.1541,0.1541,10001215
2018-02-08 11:21:00,2018-02-08,0.1541,3078.0,2.0,3888.0,0.1541,0.1537,0.1537,10001215
2018-02-08 11:22:00,2018-02-08,0.1537,0.0,0.0,3888.0,0.1537,0.1537,0.1537,10001215
2018-02-08 11:23:00,2018-02-08,0.1542,12282.0,8.0,3896.0,0.1537,0.1524,0.1524,10001215
2018-02-08 11:24:00,2018-02-08,0.1542,18484.0,12.0,3907.0,0.1524,0.1542,0.1524,10001215
2018-02-08 11:25:00,2018-02-08,0.1542,13748.0,9.0,3913.0,0.1542,0.1528,0.1524,10001215
2018-02-08 11:26:00,2018-02-08,0.1528,9043.0,6.0,3913.0,0.1528,0.1505,0.1505,10001215
2018-02-08 11:27:00,2018-02-08,0.1513,3025.0,2.0,3915.0,0.1505,0.1513,0.1505,10001215
2018-02-08 11:28:00,2018-02-08,0.1513,18131.0,12.0,3926.0,0.1513,0.15,0.15,10001215
2018-02-08 11:29:00,2018-02-08,0.15,44891.0,30.0,3931.0,0.15,0.1493,0.1493,10001215
2018-02-08 11:30:00,2018-02-08,0.1493,41660.0,28.0,3931.0,0.1493,0.1475,0.1475,10001215
2018-02-08 13:01:00,2018-02-08,0.1485,28145.0,19.0,3950.0,0.1482,0.1485,0.1475,10001215
2018-02-08 13:02:00,2018-02-08,0.1502,26972.0,18.0,3940.0,0.1485,0.1494,0.1485,10001215
2018-02-08 13:03:00,2018-02-08,0.1513,72008.0,48.0,3946.0,0.1494,0.1513,0.1494,10001215
2018-02-08 13:04:00,2018-02-08,0.1513,0.0,0.0,3946.0,0.1513,0.1513,0.1513,10001215
2018-02-08 13:05:00,2018-02-08,0.1513,19479.0,13.0,3946.0,0.1513,0.1499,0.1498,10001215
2018-02-08 13:06:00,2018-02-08,0.1499,25091.0,17.0,3944.0,0.1499,0.1475,0.1475,10001215
2018-02-08 13:07:00,2018-02-08,0.1477,14648.0,10.0,3949.0,0.1475,0.1477,0.1463,10001215
2018-02-08 13:08:00,2018-02-08,0.1477,7368.0,5.0,3951.0,0.1477,0.1468,0.1468,10001215
2018-02-08 13:09:00,2018-02-08,0.1483,14830.0,10.0,3951.0,0.1468,0.1483,0.1468,10001215
2018-02-08 13:10:00,2018-02-08,0.1483,8880.0,6.0,3951.0,0.1483,0.14800000000000002,0.14800000000000002,10001215
2018-02-08 13:11:00,2018-02-08,0.14800000000000002,0.0,0.0,3951.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001215
2018-02-08 13:12:00,2018-02-08,0.1493,14930.0,10.0,3961.0,0.14800000000000002,0.1493,0.14800000000000002,10001215
2018-02-08 13:13:00,2018-02-08,0.151,23960.0,16.0,3961.0,0.1493,0.149,0.149,10001215
2018-02-08 13:14:00,2018-02-08,0.1492,35750.0,24.0,3985.0,0.149,0.1485,0.1485,10001215
2018-02-08 13:15:00,2018-02-08,0.1485,29630.0,20.0,4005.0,0.1485,0.1482,0.1481,10001215
2018-02-08 13:16:00,2018-02-08,0.1482,29550.0,20.0,4015.0,0.1482,0.1478,0.1477,10001215
2018-02-08 13:17:00,2018-02-08,0.1478,0.0,0.0,4015.0,0.1478,0.1478,0.1478,10001215
2018-02-08 13:18:00,2018-02-08,0.1478,0.0,0.0,4015.0,0.1478,0.1478,0.1478,10001215
2018-02-08 13:19:00,2018-02-08,0.1481,44360.0,30.0,4035.0,0.1478,0.1477,0.1477,10001215
2018-02-08 13:20:00,2018-02-08,0.1474,74996.0,51.0,4067.0,0.1473,0.1466,0.1466,10001215
2018-02-08 13:21:00,2018-02-08,0.1466,29040.0,20.0,4083.0,0.1466,0.1445,0.1445,10001215
2018-02-08 13:22:00,2018-02-08,0.1469,14690.0,10.0,4086.0,0.1445,0.1469,0.1445,10001215
2018-02-08 13:23:00,2018-02-08,0.1471,39632.0,27.0,4111.0,0.1469,0.1466,0.1466,10001215
2018-02-08 13:24:00,2018-02-08,0.1466,0.0,0.0,4111.0,0.1466,0.1466,0.1466,10001215
2018-02-08 13:25:00,2018-02-08,0.1466,0.0,0.0,4111.0,0.1466,0.1466,0.1466,10001215
2018-02-08 13:26:00,2018-02-08,0.1469,37799.0,26.0,4108.0,0.1466,0.145,0.145,10001215
2018-02-08 13:27:00,2018-02-08,0.145,8658.0,6.0,4108.0,0.145,0.1443,0.1443,10001215
2018-02-08 13:28:00,2018-02-08,0.1443,18605.0,13.0,4112.0,0.1443,0.1429,0.1429,10001215
2018-02-08 13:29:00,2018-02-08,0.1429,27081.0,19.0,4110.0,0.1429,0.1413,0.1413,10001215
2018-02-08 13:30:00,2018-02-08,0.1423,18387.0,13.0,4109.0,0.1409,0.1423,0.1409,10001215
2018-02-08 13:31:00,2018-02-08,0.1427,34169.0,24.0,4096.0,0.1423,0.1423,0.1409,10001215
2018-02-08 13:32:00,2018-02-08,0.1423,0.0,0.0,4096.0,0.1423,0.1423,0.1423,10001215
2018-02-08 13:33:00,2018-02-08,0.1423,0.0,0.0,4096.0,0.1423,0.1423,0.1423,10001215
2018-02-08 13:34:00,2018-02-08,0.1426,28471.0,20.0,4096.0,0.1423,0.1426,0.1409,10001215
2018-02-08 13:35:00,2018-02-08,0.1458,16028.0,11.0,4096.0,0.1426,0.1458,0.1426,10001215
2018-02-08 13:36:00,2018-02-08,0.1458,0.0,0.0,4096.0,0.1458,0.1458,0.1458,10001215
2018-02-08 13:37:00,2018-02-08,0.1458,0.0,0.0,4096.0,0.1458,0.1458,0.1458,10001215
2018-02-08 13:38:00,2018-02-08,0.1458,0.0,0.0,4096.0,0.1458,0.1458,0.1458,10001215
2018-02-08 13:39:00,2018-02-08,0.1458,0.0,0.0,4096.0,0.1458,0.1458,0.1458,10001215
2018-02-08 13:40:00,2018-02-08,0.1458,17460.0,12.0,4101.0,0.1458,0.1455,0.1455,10001215
2018-02-08 13:41:00,2018-02-08,0.1455,48015.0,33.0,4105.0,0.1455,0.1455,0.1455,10001215
2018-02-08 13:42:00,2018-02-08,0.1455,7275.0,5.0,4106.0,0.1455,0.1455,0.1455,10001215
2018-02-08 13:43:00,2018-02-08,0.1464,1464.0,1.0,4106.0,0.1455,0.1464,0.1455,10001215
2018-02-08 13:44:00,2018-02-08,0.1465,112713.0,77.0,4110.0,0.1464,0.1465,0.1461,10001215
2018-02-08 13:45:00,2018-02-08,0.1465,4351.0,3.0,4110.0,0.1465,0.1449,0.1449,10001215
2018-02-08 13:46:00,2018-02-08,0.1449,14360.0,10.0,4117.0,0.1449,0.1436,0.1436,10001215
2018-02-08 13:47:00,2018-02-08,0.1436,17208.0,12.0,4120.0,0.1436,0.1428,0.1428,10001215
2018-02-08 13:48:00,2018-02-08,0.1428,14280.0,10.0,4120.0,0.1428,0.1428,0.1428,10001215
2018-02-08 13:49:00,2018-02-08,0.1428,0.0,0.0,4120.0,0.1428,0.1428,0.1428,10001215
2018-02-08 13:50:00,2018-02-08,0.1428,0.0,0.0,4120.0,0.1428,0.1428,0.1428,10001215
2018-02-08 13:51:00,2018-02-08,0.1428,9870.0,7.0,4126.0,0.1428,0.141,0.141,10001215
2018-02-08 13:52:00,2018-02-08,0.141,50458.0,36.0,4142.0,0.141,0.14,0.1396,10001215
2018-02-08 13:53:00,2018-02-08,0.14,0.0,0.0,4142.0,0.14,0.14,0.14,10001215
2018-02-08 13:54:00,2018-02-08,0.14,8395.0,6.0,4143.0,0.1399,0.14,0.1399,10001215
2018-02-08 13:55:00,2018-02-08,0.14,0.0,0.0,4143.0,0.14,0.14,0.14,10001215
2018-02-08 13:56:00,2018-02-08,0.14,0.0,0.0,4143.0,0.14,0.14,0.14,10001215
2018-02-08 13:57:00,2018-02-08,0.14,1398.0,1.0,4143.0,0.14,0.1398,0.1398,10001215
2018-02-08 13:58:00,2018-02-08,0.1398,2783.0,2.0,4142.0,0.1398,0.1389,0.1389,10001215
2018-02-08 13:59:00,2018-02-08,0.1389,26391.0,19.0,4134.0,0.1389,0.1389,0.1389,10001215
2018-02-08 14:00:00,2018-02-08,0.1389,0.0,0.0,4134.0,0.1389,0.1389,0.1389,10001215
2018-02-08 14:01:00,2018-02-08,0.1389,49402.0,36.0,4140.0,0.1389,0.1359,0.1359,10001215
2018-02-08 14:02:00,2018-02-08,0.1359,2689.0,2.0,4140.0,0.1359,0.1344,0.1344,10001215
2018-02-08 14:03:00,2018-02-08,0.1344,5376.0,4.0,4142.0,0.1344,0.1344,0.1344,10001215
2018-02-08 14:04:00,2018-02-08,0.1357,27030.0,20.0,4142.0,0.1344,0.1357,0.1344,10001215
2018-02-08 14:05:00,2018-02-08,0.1357,18582.0,14.0,4146.0,0.1357,0.1325,0.1325,10001215
2018-02-08 14:06:00,2018-02-08,0.1352,13520.0,10.0,4136.0,0.1325,0.1352,0.1325,10001215
2018-02-08 14:07:00,2018-02-08,0.1359,9500.0,7.0,4139.0,0.1352,0.1359,0.1352,10001215
2018-02-08 14:08:00,2018-02-08,0.1359,13540.0,10.0,4149.0,0.1359,0.1354,0.1354,10001215
2018-02-08 14:09:00,2018-02-08,0.1354,0.0,0.0,4149.0,0.1354,0.1354,0.1354,10001215
2018-02-08 14:10:00,2018-02-08,0.1354,0.0,0.0,4149.0,0.1354,0.1354,0.1354,10001215
2018-02-08 14:11:00,2018-02-08,0.1354,14712.0,11.0,4144.0,0.1354,0.1322,0.1322,10001215
2018-02-08 14:12:00,2018-02-08,0.1322,27678.0,21.0,4144.0,0.1322,0.1318,0.1318,10001215
2018-02-08 14:13:00,2018-02-08,0.1318,9179.0,7.0,4148.0,0.1318,0.13,0.13,10001215
2018-02-08 14:14:00,2018-02-08,0.1302,54452.0,42.0,4151.0,0.13,0.1302,0.1278,10001215
2018-02-08 14:15:00,2018-02-08,0.135,42582.0,32.0,4143.0,0.1302,0.135,0.13,10001215
2018-02-08 14:16:00,2018-02-08,0.135,0.0,0.0,4143.0,0.135,0.135,0.135,10001215
2018-02-08 14:17:00,2018-02-08,0.1359,6795.0,5.0,4143.0,0.135,0.1359,0.135,10001215
2018-02-08 14:18:00,2018-02-08,0.1359,0.0,0.0,4143.0,0.1359,0.1359,0.1359,10001215
2018-02-08 14:19:00,2018-02-08,0.1359,0.0,0.0,4143.0,0.1359,0.1359,0.1359,10001215
2018-02-08 14:20:00,2018-02-08,0.1364,4092.0,3.0,4145.0,0.1359,0.1364,0.1359,10001215
2018-02-08 14:21:00,2018-02-08,0.1375,13750.0,10.0,4145.0,0.1364,0.1375,0.1364,10001215
2018-02-08 14:22:00,2018-02-08,0.1375,0.0,0.0,4145.0,0.1375,0.1375,0.1375,10001215
2018-02-08 14:23:00,2018-02-08,0.1404,1404.0,1.0,4146.0,0.1375,0.1404,0.1375,10001215
2018-02-08 14:24:00,2018-02-08,0.1404,0.0,0.0,4146.0,0.1404,0.1404,0.1404,10001215
2018-02-08 14:25:00,2018-02-08,0.1404,1393.0,1.0,4147.0,0.1404,0.1393,0.1393,10001215
2018-02-08 14:26:00,2018-02-08,0.1393,1382.0,1.0,4147.0,0.1393,0.1382,0.1382,10001215
2018-02-08 14:27:00,2018-02-08,0.1382,0.0,0.0,4147.0,0.1382,0.1382,0.1382,10001215
2018-02-08 14:28:00,2018-02-08,0.1382,0.0,0.0,4147.0,0.1382,0.1382,0.1382,10001215
2018-02-08 14:29:00,2018-02-08,0.1382,0.0,0.0,4147.0,0.1382,0.1382,0.1382,10001215
2018-02-08 14:30:00,2018-02-08,0.1382,2726.0,2.0,4149.0,0.1382,0.1363,0.1363,10001215
2018-02-08 14:31:00,2018-02-08,0.1363,0.0,0.0,4149.0,0.1363,0.1363,0.1363,10001215
2018-02-08 14:32:00,2018-02-08,0.1363,0.0,0.0,4149.0,0.1363,0.1363,0.1363,10001215
2018-02-08 14:33:00,2018-02-08,0.1363,3999.0,3.0,4152.0,0.1363,0.1333,0.1333,10001215
2018-02-08 14:34:00,2018-02-08,0.1395,24990.0,18.0,4142.0,0.1333,0.1395,0.1333,10001215
2018-02-08 14:35:00,2018-02-08,0.1421,35348.0,25.0,4132.0,0.1395,0.1421,0.1395,10001215
2018-02-08 14:36:00,2018-02-08,0.1421,0.0,0.0,4132.0,0.1421,0.1421,0.1421,10001215
2018-02-08 14:37:00,2018-02-08,0.1424,7120.0,5.0,4132.0,0.1421,0.1424,0.1421,10001215
2018-02-08 14:38:00,2018-02-08,0.1424,1406.0,1.0,4132.0,0.1424,0.1406,0.1406,10001215
2018-02-08 14:39:00,2018-02-08,0.1406,2806.0,2.0,4132.0,0.1406,0.1403,0.1403,10001215
2018-02-08 14:40:00,2018-02-08,0.1403,1400.0,1.0,4132.0,0.1403,0.14,0.14,10001215
2018-02-08 14:41:00,2018-02-08,0.14,0.0,0.0,4132.0,0.14,0.14,0.14,10001215
2018-02-08 14:42:00,2018-02-08,0.142,12727.0,9.0,4134.0,0.14,0.142,0.14,10001215
2018-02-08 14:43:00,2018-02-08,0.142,70971.0,50.0,4128.0,0.142,0.1391,0.1391,10001215
2018-02-08 14:44:00,2018-02-08,0.1391,0.0,0.0,4128.0,0.1391,0.1391,0.1391,10001215
2018-02-08 14:45:00,2018-02-08,0.1391,0.0,0.0,4128.0,0.1391,0.1391,0.1391,10001215
2018-02-08 14:46:00,2018-02-08,0.1422,79512.0,56.0,4134.0,0.1391,0.1422,0.1391,10001215
2018-02-08 14:47:00,2018-02-08,0.1422,0.0,0.0,4134.0,0.1422,0.1422,0.1422,10001215
2018-02-08 14:48:00,2018-02-08,0.1444,4332.0,3.0,4131.0,0.1422,0.1444,0.1422,10001215
2018-02-08 14:49:00,2018-02-08,0.1444,0.0,0.0,4131.0,0.1444,0.1444,0.1444,10001215
2018-02-08 14:50:00,2018-02-08,0.1444,0.0,0.0,4131.0,0.1444,0.1444,0.1444,10001215
2018-02-08 14:51:00,2018-02-08,0.1444,2884.0,2.0,4131.0,0.1444,0.1442,0.1442,10001215
2018-02-08 14:52:00,2018-02-08,0.1442,0.0,0.0,4131.0,0.1442,0.1442,0.1442,10001215
2018-02-08 14:53:00,2018-02-08,0.1442,0.0,0.0,4131.0,0.1442,0.1442,0.1442,10001215
2018-02-08 14:54:00,2018-02-08,0.1442,0.0,0.0,4131.0,0.1442,0.1442,0.1442,10001215
2018-02-08 14:55:00,2018-02-08,0.1442,0.0,0.0,4131.0,0.1442,0.1442,0.1442,10001215
2018-02-08 14:56:00,2018-02-08,0.1442,1410.0,1.0,4132.0,0.1442,0.141,0.141,10001215
2018-02-08 14:57:00,2018-02-08,0.141,0.0,0.0,4132.0,0.141,0.141,0.141,10001215
2018-02-08 14:58:00,2018-02-08,0.141,0.0,0.0,4132.0,0.141,0.141,0.141,10001215
2018-02-08 14:59:00,2018-02-08,0.141,0.0,0.0,4132.0,0.141,0.141,0.141,10001215
2018-02-08 15:00:00,2018-02-08,0.141,0.0,0.0,3994.0,0.141,0.141,0.141,10001215
2018-02-08 09:31:00,2018-02-08,0.0341,4784.91,14.0,6240.0,0.0341,0.0322,0.0322,10001010
2018-02-08 09:32:00,2018-02-08,0.0341,25280.19,73.0,6309.0,0.0322,0.0341,0.0322,10001010
2018-02-08 09:33:00,2018-02-08,0.0359,6751.6399999999985,19.0,6328.0,0.0341,0.0359,0.0341,10001010
2018-02-08 09:34:00,2018-02-08,0.038,28919.29,76.0,6393.0,0.0359,0.038,0.0359,10001010
2018-02-08 09:35:00,2018-02-08,0.0387,71596.47,185.0,6428.0,0.038,0.0374,0.0374,10001010
2018-02-08 09:36:00,2018-02-08,0.0383,3476.140000000014,9.0,6433.0,0.0374,0.0369,0.0369,10001010
2018-02-08 09:37:00,2018-02-08,0.0373,36974.60999999999,98.0,6437.0,0.0369,0.0373,0.0366,10001010
2018-02-08 09:38:00,2018-02-08,0.038,45478.06,119.0,6445.0,0.0373,0.038,0.0371,10001010
2018-02-08 09:39:00,2018-02-08,0.038,15481.200000000012,40.0,6415.0,0.038,0.038,0.038,10001010
2018-02-08 09:40:00,2018-02-08,0.0395,41203.419999999984,103.0,6433.0,0.0387,0.0392,0.038,10001010
2018-02-08 09:41:00,2018-02-08,0.0405,28729.850000000035,71.0,6441.0,0.0392,0.039,0.039,10001010
2018-02-08 09:42:00,2018-02-08,0.0414,28457.90999999997,69.0,6435.0,0.039,0.0413,0.039,10001010
2018-02-08 09:43:00,2018-02-08,0.0419,79602.90000000002,188.0,6494.0,0.0413,0.0412,0.0412,10001010
2018-02-08 09:44:00,2018-02-08,0.0418,21579.97999999998,51.0,6509.0,0.0412,0.0418,0.0412,10001010
2018-02-08 09:45:00,2018-02-08,0.0426,18976.69,44.0,6487.0,0.0418,0.0426,0.0418,10001010
2018-02-08 09:46:00,2018-02-08,0.0426,14495.28999999998,34.0,6478.0,0.0426,0.0415,0.0415,10001010
2018-02-08 09:47:00,2018-02-08,0.0419,24197.52000000002,57.0,6502.0,0.0415,0.0406,0.0406,10001010
2018-02-08 09:48:00,2018-02-08,0.0406,18367.630000000005,45.0,6482.0,0.0406,0.0399,0.0399,10001010
2018-02-08 09:49:00,2018-02-08,0.0399,4386.679999999993,11.0,6475.0,0.0399,0.0391,0.0391,10001010
2018-02-08 09:50:00,2018-02-08,0.0391,10566.939999999944,27.0,6502.0,0.0391,0.0383,0.0383,10001010
2018-02-08 09:51:00,2018-02-08,0.0391,15436.380000000005,39.0,6507.0,0.0383,0.0388,0.0383,10001010
2018-02-08 09:52:00,2018-02-08,0.039,5485.650000000023,14.0,6506.0,0.0388,0.039,0.0384,10001010
2018-02-08 09:53:00,2018-02-08,0.039,1173.310000000056,3.0,6506.0,0.039,0.0384,0.0384,10001010
2018-02-08 09:54:00,2018-02-08,0.0384,390.08999999996735,1.0,6507.0,0.0384,0.0383,0.0383,10001010
2018-02-08 09:55:00,2018-02-08,0.0387,7448.290000000036,19.0,6520.0,0.0383,0.0387,0.038,10001010
2018-02-08 09:56:00,2018-02-08,0.0389,8316.049999999928,21.0,6541.0,0.0387,0.0389,0.0387,10001010
2018-02-08 09:57:00,2018-02-08,0.0396,4033.2600000000093,10.0,6541.0,0.0389,0.0396,0.0389,10001010
2018-02-08 09:58:00,2018-02-08,0.0396,800.5400000000373,2.0,6541.0,0.0396,0.0393,0.0393,10001010
2018-02-08 09:59:00,2018-02-08,0.0396,18920.67000000004,48.0,6556.0,0.0393,0.0378,0.0376,10001010
2018-02-08 10:00:00,2018-02-08,0.0389,29920.47999999998,76.0,6612.0,0.0378,0.0387,0.0378,10001010
2018-02-08 10:01:00,2018-02-08,0.0387,17593.569999999952,45.0,6647.0,0.0387,0.038,0.038,10001010
2018-02-08 10:02:00,2018-02-08,0.0383,6594.780000000028,17.0,6652.0,0.038,0.0383,0.038,10001010
2018-02-08 10:03:00,2018-02-08,0.0383,4257.329999999958,11.0,6652.0,0.0383,0.038,0.038,10001010
2018-02-08 10:04:00,2018-02-08,0.0386,8999.469999999972,23.0,6674.0,0.038,0.0383,0.038,10001010
2018-02-08 10:05:00,2018-02-08,0.0383,0.0,0.0,6674.0,0.0383,0.0383,0.0383,10001010
2018-02-08 10:06:00,2018-02-08,0.0383,755.7300000000978,2.0,6675.0,0.0383,0.0371,0.0371,10001010
2018-02-08 10:07:00,2018-02-08,0.0371,21877.380000000005,60.0,6625.0,0.0371,0.0354,0.0353,10001010
2018-02-08 10:08:00,2018-02-08,0.0354,5938.869999999995,17.0,6631.0,0.0354,0.0342,0.0342,10001010
2018-02-08 10:09:00,2018-02-08,0.0342,45170.47999999998,132.0,6578.0,0.0342,0.0333,0.0331,10001010
2018-02-08 10:10:00,2018-02-08,0.0334,40198.150000000016,120.0,6566.0,0.0334,0.0325,0.0321,10001010
2018-02-08 10:11:00,2018-02-08,0.0329,12035.619999999995,36.0,6593.0,0.0325,0.0329,0.0325,10001010
2018-02-08 10:12:00,2018-02-08,0.0329,653.8800000000048,2.0,6591.0,0.0329,0.0321,0.0321,10001010
2018-02-08 10:13:00,2018-02-08,0.0321,6865.6999999999525,21.0,6581.0,0.0321,0.0321,0.0321,10001010
2018-02-08 10:14:00,2018-02-08,0.0322,327.95999999996275,1.0,6581.0,0.0321,0.0322,0.0321,10001010
2018-02-08 10:15:00,2018-02-08,0.0322,0.0,0.0,6581.0,0.0322,0.0322,0.0322,10001010
2018-02-08 10:16:00,2018-02-08,0.0324,2639.95000000007,8.0,6573.0,0.0322,0.0324,0.0322,10001010
2018-02-08 10:17:00,2018-02-08,0.0325,11225.909999999916,34.0,6571.0,0.0324,0.0325,0.0324,10001010
2018-02-08 10:18:00,2018-02-08,0.0327,3330.5,10.0,6566.0,0.0325,0.0327,0.0325,10001010
2018-02-08 10:19:00,2018-02-08,0.0333,20879.25,62.0,6566.0,0.0327,0.0333,0.0327,10001010
2018-02-08 10:20:00,2018-02-08,0.0337,6864.690000000061,20.0,6566.0,0.0333,0.0337,0.0333,10001010
2018-02-08 10:21:00,2018-02-08,0.0337,1028.6799999999346,3.0,6566.0,0.0337,0.0336,0.0336,10001010
2018-02-08 10:22:00,2018-02-08,0.035,10541.480000000098,30.0,6586.0,0.0336,0.035,0.0336,10001010
2018-02-08 10:23:00,2018-02-08,0.035,0.0,0.0,6586.0,0.035,0.035,0.035,10001010
2018-02-08 10:24:00,2018-02-08,0.035,7681.519999999902,22.0,6608.0,0.035,0.0343,0.0341,10001010
2018-02-08 10:25:00,2018-02-08,0.0345,7025.620000000113,20.0,6613.0,0.0343,0.0345,0.0343,10001010
2018-02-08 10:26:00,2018-02-08,0.0351,3574.9299999999353,10.0,6623.0,0.0345,0.0351,0.0345,10001010
2018-02-08 10:27:00,2018-02-08,0.0351,3534.199999999953,10.0,6613.0,0.0351,0.0347,0.0347,10001010
2018-02-08 10:28:00,2018-02-08,0.0347,348.32000000006514,1.0,6613.0,0.0347,0.0342,0.0342,10001010
2018-02-08 10:29:00,2018-02-08,0.0351,7098.9499999999525,20.0,6633.0,0.0342,0.0351,0.0342,10001010
2018-02-08 10:30:00,2018-02-08,0.0351,6036.650000000023,17.0,6643.0,0.0351,0.0343,0.0343,10001010
2018-02-08 10:31:00,2018-02-08,0.0368,11566.079999999958,32.0,6654.0,0.0343,0.0368,0.0343,10001010
