datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 10:33:00,2016-08-26,0.064,31980.0,50.0,15878.0,0.0633,0.064,0.0633,10000669
2016-08-26 10:34:00,2016-08-26,0.064,0.0,0.0,15878.0,0.064,0.064,0.064,10000669
2016-08-26 10:35:00,2016-08-26,0.064,0.0,0.0,15878.0,0.064,0.064,0.064,10000669
2016-08-26 10:36:00,2016-08-26,0.064,632.0,1.0,15877.0,0.064,0.0632,0.0632,10000669
2016-08-26 10:37:00,2016-08-26,0.0632,0.0,0.0,15877.0,0.0632,0.0632,0.0632,10000669
2016-08-26 10:38:00,2016-08-26,0.0632,0.0,0.0,15877.0,0.0632,0.0632,0.0632,10000669
2016-08-26 10:39:00,2016-08-26,0.0632,0.0,0.0,15877.0,0.0632,0.0632,0.0632,10000669
2016-08-26 10:40:00,2016-08-26,0.0632,0.0,0.0,15877.0,0.0632,0.0632,0.0632,10000669
2016-08-26 10:41:00,2016-08-26,0.0632,0.0,0.0,15877.0,0.0632,0.0632,0.0632,10000669
2016-08-26 10:42:00,2016-08-26,0.0638,638.0,1.0,15877.0,0.0632,0.0638,0.0632,10000669
2016-08-26 10:43:00,2016-08-26,0.0645,1286.0,2.0,15878.0,0.0638,0.0645,0.0638,10000669
2016-08-26 10:44:00,2016-08-26,0.0645,6450.0,10.0,15888.0,0.0645,0.0645,0.0645,10000669
2016-08-26 10:45:00,2016-08-26,0.0645,0.0,0.0,15888.0,0.0645,0.0645,0.0645,10000669
2016-08-26 10:46:00,2016-08-26,0.0645,0.0,0.0,15888.0,0.0645,0.0645,0.0645,10000669
2016-08-26 10:47:00,2016-08-26,0.0645,0.0,0.0,15888.0,0.0645,0.0645,0.0645,10000669
2016-08-26 10:48:00,2016-08-26,0.0645,0.0,0.0,15888.0,0.0645,0.0645,0.0645,10000669
2016-08-26 10:49:00,2016-08-26,0.0645,637.0,1.0,15888.0,0.0645,0.0637,0.0637,10000669
2016-08-26 10:50:00,2016-08-26,0.0637,0.0,0.0,15888.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:51:00,2016-08-26,0.0637,6370.0,10.0,15878.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:52:00,2016-08-26,0.0637,0.0,0.0,15878.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:53:00,2016-08-26,0.0637,10192.0,16.0,15872.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:54:00,2016-08-26,0.0637,1274.0,2.0,15872.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:55:00,2016-08-26,0.0637,12740.0,20.0,15872.0,0.0637,0.0637,0.0637,10000669
2016-08-26 10:56:00,2016-08-26,0.0639,639.0,1.0,15872.0,0.0637,0.0639,0.0637,10000669
2016-08-26 10:57:00,2016-08-26,0.0639,0.0,0.0,15872.0,0.0639,0.0639,0.0639,10000669
2016-08-26 10:58:00,2016-08-26,0.0639,0.0,0.0,15872.0,0.0639,0.0639,0.0639,10000669
2016-08-26 10:59:00,2016-08-26,0.0639,0.0,0.0,15872.0,0.0639,0.0639,0.0639,10000669
2016-08-26 11:00:00,2016-08-26,0.0639,0.0,0.0,15872.0,0.0639,0.0639,0.0639,10000669
2016-08-26 11:01:00,2016-08-26,0.0639,3183.0,5.0,15868.0,0.0639,0.0637,0.0635,10000669
2016-08-26 11:02:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:03:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:04:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:05:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:06:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:07:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:08:00,2016-08-26,0.0637,0.0,0.0,15868.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:09:00,2016-08-26,0.0637,6370.0,10.0,15878.0,0.0637,0.0637,0.0637,10000669
2016-08-26 11:10:00,2016-08-26,0.0638,6380.0,10.0,15878.0,0.0637,0.0638,0.0637,10000669
2016-08-26 11:11:00,2016-08-26,0.0644,7718.0,12.0,15866.0,0.0638,0.0644,0.0638,10000669
2016-08-26 11:12:00,2016-08-26,0.0655,13744.0,21.0,15887.0,0.0644,0.0654,0.0644,10000669
2016-08-26 11:13:00,2016-08-26,0.0654,0.0,0.0,15887.0,0.0654,0.0654,0.0654,10000669
2016-08-26 11:14:00,2016-08-26,0.0652,652.0,1.0,15888.0,0.0652,0.0652,0.0652,10000669
2016-08-26 11:15:00,2016-08-26,0.0652,0.0,0.0,15888.0,0.0652,0.0652,0.0652,10000669
2016-08-26 11:16:00,2016-08-26,0.0652,651.0,1.0,15889.0,0.0652,0.0651,0.0651,10000669
2016-08-26 11:17:00,2016-08-26,0.0651,0.0,0.0,15889.0,0.0651,0.0651,0.0651,10000669
2016-08-26 11:18:00,2016-08-26,0.0651,0.0,0.0,15889.0,0.0651,0.0651,0.0651,10000669
2016-08-26 11:19:00,2016-08-26,0.0651,0.0,0.0,15889.0,0.0651,0.0651,0.0651,10000669
2016-08-26 11:20:00,2016-08-26,0.0651,0.0,0.0,15889.0,0.0651,0.0651,0.0651,10000669
2016-08-26 11:21:00,2016-08-26,0.0651,0.0,0.0,15889.0,0.0651,0.0651,0.0651,10000669
2016-08-26 11:22:00,2016-08-26,0.0654,17616.0,27.0,15899.0,0.0651,0.0654,0.065,10000669
2016-08-26 11:23:00,2016-08-26,0.0654,9800.0,15.0,15908.0,0.0654,0.0652,0.0652,10000669
2016-08-26 11:24:00,2016-08-26,0.0652,28600.0,44.0,15908.0,0.0652,0.065,0.065,10000669
2016-08-26 11:25:00,2016-08-26,0.065,650.0,1.0,15908.0,0.065,0.065,0.065,10000669
2016-08-26 11:26:00,2016-08-26,0.065,1300.0,2.0,15907.0,0.065,0.065,0.065,10000669
2016-08-26 11:27:00,2016-08-26,0.065,0.0,0.0,15907.0,0.065,0.065,0.065,10000669
2016-08-26 11:28:00,2016-08-26,0.065,0.0,0.0,15907.0,0.065,0.065,0.065,10000669
2016-08-26 11:29:00,2016-08-26,0.065,0.0,0.0,15907.0,0.065,0.065,0.065,10000669
2016-08-26 11:30:00,2016-08-26,0.065,0.0,0.0,15907.0,0.065,0.065,0.065,10000669
2016-08-26 13:01:00,2016-08-26,0.0652,35843.0,55.0,15958.0,0.0652,0.0651,0.0645,10000669
2016-08-26 13:02:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:03:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:04:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:05:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:06:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:07:00,2016-08-26,0.0651,0.0,0.0,15958.0,0.0651,0.0651,0.0651,10000669
2016-08-26 13:08:00,2016-08-26,0.0651,634.0,1.0,15958.0,0.0651,0.0634,0.0634,10000669
2016-08-26 13:09:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:10:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:11:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:12:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:13:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:14:00,2016-08-26,0.0634,0.0,0.0,15958.0,0.0634,0.0634,0.0634,10000669
2016-08-26 13:15:00,2016-08-26,0.0634,1881.0,3.0,15958.0,0.0634,0.0627,0.0627,10000669
2016-08-26 13:16:00,2016-08-26,0.0627,3122.0,5.0,15962.0,0.0627,0.0624,0.0624,10000669
2016-08-26 13:17:00,2016-08-26,0.0625,1876.0,3.0,15959.0,0.0624,0.0625,0.0624,10000669
2016-08-26 13:18:00,2016-08-26,0.0625,0.0,0.0,15959.0,0.0625,0.0625,0.0625,10000669
2016-08-26 13:19:00,2016-08-26,0.0625,0.0,0.0,15959.0,0.0625,0.0625,0.0625,10000669
2016-08-26 13:20:00,2016-08-26,0.0625,0.0,0.0,15959.0,0.0625,0.0625,0.0625,10000669
2016-08-26 13:21:00,2016-08-26,0.0625,0.0,0.0,15959.0,0.0625,0.0625,0.0625,10000669
2016-08-26 13:22:00,2016-08-26,0.0625,0.0,0.0,15959.0,0.0625,0.0625,0.0625,10000669
2016-08-26 13:23:00,2016-08-26,0.0625,1866.0,3.0,15959.0,0.0625,0.0622,0.0622,10000669
2016-08-26 13:24:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:25:00,2016-08-26,0.0622,1866.0,3.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:26:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:27:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:28:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:29:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:30:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:31:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:32:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:33:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:34:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:35:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:36:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:37:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:38:00,2016-08-26,0.0622,0.0,0.0,15959.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:39:00,2016-08-26,0.0628,6280.0,10.0,15969.0,0.0622,0.0628,0.0622,10000669
2016-08-26 13:40:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:41:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:42:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:43:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:44:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:45:00,2016-08-26,0.0628,0.0,0.0,15969.0,0.0628,0.0628,0.0628,10000669
2016-08-26 13:46:00,2016-08-26,0.0628,618.0,1.0,15969.0,0.0628,0.0618,0.0618,10000669
2016-08-26 13:47:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:48:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:49:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:50:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:51:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:52:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:53:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:54:00,2016-08-26,0.0618,0.0,0.0,15969.0,0.0618,0.0618,0.0618,10000669
2016-08-26 13:55:00,2016-08-26,0.0622,622.0,1.0,15969.0,0.0618,0.0622,0.0618,10000669
2016-08-26 13:56:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:57:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:58:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 13:59:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:00:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:01:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:02:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:03:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:04:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:05:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:06:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:07:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:08:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:09:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:10:00,2016-08-26,0.0622,0.0,0.0,15969.0,0.0622,0.0622,0.0622,10000669
2016-08-26 14:11:00,2016-08-26,0.0622,6180.0,10.0,15969.0,0.0622,0.0618,0.0618,10000669
2016-08-26 14:12:00,2016-08-26,0.0621,621.0,1.0,15968.0,0.0621,0.0621,0.0621,10000669
2016-08-26 14:13:00,2016-08-26,0.0621,0.0,0.0,15968.0,0.0621,0.0621,0.0621,10000669
2016-08-26 14:14:00,2016-08-26,0.0621,0.0,0.0,15968.0,0.0621,0.0621,0.0621,10000669
2016-08-26 14:15:00,2016-08-26,0.0621,3085.0,5.0,15973.0,0.0621,0.0617,0.0617,10000669
2016-08-26 14:16:00,2016-08-26,0.0617,0.0,0.0,15973.0,0.0617,0.0617,0.0617,10000669
2016-08-26 14:17:00,2016-08-26,0.0617,0.0,0.0,15973.0,0.0617,0.0617,0.0617,10000669
2016-08-26 14:18:00,2016-08-26,0.0617,0.0,0.0,15973.0,0.0617,0.0617,0.0617,10000669
2016-08-26 14:19:00,2016-08-26,0.0617,0.0,0.0,15973.0,0.0617,0.0617,0.0617,10000669
2016-08-26 14:20:00,2016-08-26,0.0617,1215.0,2.0,15973.0,0.0617,0.0606,0.0606,10000669
2016-08-26 14:21:00,2016-08-26,0.0606,0.0,0.0,15973.0,0.0606,0.0606,0.0606,10000669
2016-08-26 14:22:00,2016-08-26,0.0606,605.0,1.0,15973.0,0.0606,0.0605,0.0605,10000669
2016-08-26 14:23:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:24:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:25:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:26:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:27:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:28:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:29:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:30:00,2016-08-26,0.0605,0.0,0.0,15973.0,0.0605,0.0605,0.0605,10000669
2016-08-26 14:31:00,2016-08-26,0.0608,1824.0,3.0,15976.0,0.0605,0.0608,0.0605,10000669
2016-08-26 14:32:00,2016-08-26,0.0608,0.0,0.0,15976.0,0.0608,0.0608,0.0608,10000669
2016-08-26 14:33:00,2016-08-26,0.0608,0.0,0.0,15976.0,0.0608,0.0608,0.0608,10000669
2016-08-26 14:34:00,2016-08-26,0.0608,0.0,0.0,15976.0,0.0608,0.0608,0.0608,10000669
2016-08-26 14:35:00,2016-08-26,0.0608,1214.0,2.0,15978.0,0.0608,0.0607,0.0607,10000669
2016-08-26 14:36:00,2016-08-26,0.0607,7800.0,13.0,15991.0,0.0607,0.06,0.06,10000669
2016-08-26 14:37:00,2016-08-26,0.06,0.0,0.0,15991.0,0.06,0.06,0.06,10000669
2016-08-26 14:38:00,2016-08-26,0.06,11193.0,19.0,15972.0,0.06,0.0587,0.0587,10000669
2016-08-26 14:39:00,2016-08-26,0.0587,0.0,0.0,15972.0,0.0587,0.0587,0.0587,10000669
2016-08-26 14:40:00,2016-08-26,0.0591,1182.0,2.0,15970.0,0.0587,0.0591,0.0587,10000669
2016-08-26 14:41:00,2016-08-26,0.0604,4832.0,8.0,15970.0,0.0591,0.0604,0.0591,10000669
2016-08-26 14:42:00,2016-08-26,0.0604,0.0,0.0,15970.0,0.0604,0.0604,0.0604,10000669
2016-08-26 14:43:00,2016-08-26,0.0604,0.0,0.0,15970.0,0.0604,0.0604,0.0604,10000669
2016-08-26 14:44:00,2016-08-26,0.0604,0.0,0.0,15970.0,0.0604,0.0604,0.0604,10000669
2016-08-26 14:45:00,2016-08-26,0.0604,0.0,0.0,15970.0,0.0604,0.0604,0.0604,10000669
2016-08-26 14:46:00,2016-08-26,0.0604,0.0,0.0,15970.0,0.0604,0.0604,0.0604,10000669
2016-08-26 14:47:00,2016-08-26,0.0604,5970.0,10.0,15970.0,0.0604,0.0597,0.0597,10000669
2016-08-26 14:48:00,2016-08-26,0.0597,0.0,0.0,15970.0,0.0597,0.0597,0.0597,10000669
2016-08-26 14:49:00,2016-08-26,0.0597,0.0,0.0,15970.0,0.0597,0.0597,0.0597,10000669
2016-08-26 14:50:00,2016-08-26,0.0606,21200.0,35.0,16005.0,0.0597,0.0606,0.0597,10000669
2016-08-26 14:51:00,2016-08-26,0.0606,5985.0,10.0,16005.0,0.0606,0.0599,0.0598,10000669
2016-08-26 14:52:00,2016-08-26,0.0604,4228.0,7.0,16007.0,0.0599,0.0604,0.0599,10000669
2016-08-26 14:53:00,2016-08-26,0.0606,3030.0,5.0,16007.0,0.0604,0.0606,0.0604,10000669
2016-08-26 14:54:00,2016-08-26,0.0606,1208.0,2.0,16007.0,0.0606,0.0604,0.0604,10000669
2016-08-26 14:55:00,2016-08-26,0.0607,1817.0,3.0,16007.0,0.0604,0.0607,0.0604,10000669
2016-08-26 14:56:00,2016-08-26,0.0607,5438.0,9.0,16015.0,0.0607,0.0597,0.0597,10000669
2016-08-26 14:57:00,2016-08-26,0.0597,0.0,0.0,16015.0,0.0597,0.0597,0.0597,10000669
2016-08-26 14:58:00,2016-08-26,0.0597,0.0,0.0,16015.0,0.0597,0.0597,0.0597,10000669
2016-08-26 14:59:00,2016-08-26,0.0597,0.0,0.0,16015.0,0.0597,0.0597,0.0597,10000669
2016-08-26 15:00:00,2016-08-26,0.0597,0.0,0.0,16015.0,0.0597,0.0597,0.0597,10000669
2016-08-26 09:31:00,2016-08-26,0.1771,1771.0,1.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:32:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:33:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:34:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:35:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:36:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:37:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:38:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:39:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:40:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:41:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:42:00,2016-08-26,0.1771,0.0,0.0,3029.0,0.1771,0.1771,0.1771,10000672
2016-08-26 09:43:00,2016-08-26,0.1819,1819.0,1.0,3029.0,0.1771,0.1819,0.1771,10000672
2016-08-26 09:44:00,2016-08-26,0.1819,16335.0,9.0,3029.0,0.1819,0.1815,0.1815,10000672
2016-08-26 09:45:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:46:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:47:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:48:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:49:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:50:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:51:00,2016-08-26,0.1815,0.0,0.0,3029.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:52:00,2016-08-26,0.1815,5445.0,3.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:53:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:54:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:55:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:56:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:57:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:58:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 09:59:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:00:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:01:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:02:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:03:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:04:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:05:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:06:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:07:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:08:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:09:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:10:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:11:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:12:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:13:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:14:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:15:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:16:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:17:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:18:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:19:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:20:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:21:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:22:00,2016-08-26,0.1815,0.0,0.0,3032.0,0.1815,0.1815,0.1815,10000672
2016-08-26 10:23:00,2016-08-26,0.1821,1821.0,1.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:24:00,2016-08-26,0.1821,0.0,0.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:25:00,2016-08-26,0.1821,0.0,0.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:26:00,2016-08-26,0.1821,0.0,0.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:27:00,2016-08-26,0.1821,0.0,0.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:28:00,2016-08-26,0.1821,0.0,0.0,3031.0,0.1821,0.1821,0.1821,10000672
2016-08-26 10:29:00,2016-08-26,0.1843,18430.0,10.0,3041.0,0.1821,0.1843,0.1821,10000672
2016-08-26 10:30:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:31:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:32:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:33:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:34:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:35:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:36:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:37:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
