datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-05 13:17:00,2015-05-05,0.14400000000000002,0.0,0.0,1491.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000171
2015-05-05 13:18:00,2015-05-05,0.14400000000000002,0.0,0.0,1491.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000171
2015-05-05 13:19:00,2015-05-05,0.14400000000000002,0.0,0.0,1491.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000171
2015-05-05 13:20:00,2015-05-05,0.14400000000000002,0.0,0.0,1491.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000171
2015-05-05 13:21:00,2015-05-05,0.1486,5944.0,4.0,1495.0,0.1486,0.1486,0.1486,10000171
2015-05-05 13:22:00,2015-05-05,0.1486,0.0,0.0,1495.0,0.1486,0.1486,0.1486,10000171
2015-05-05 13:23:00,2015-05-05,0.1486,0.0,0.0,1495.0,0.1486,0.1486,0.1486,10000171
2015-05-05 13:24:00,2015-05-05,0.1486,29590.0,20.0,1515.0,0.1486,0.1476,0.1476,10000171
2015-05-05 13:25:00,2015-05-05,0.147,19086.0,13.0,1528.0,0.147,0.1462,0.1462,10000171
2015-05-05 13:26:00,2015-05-05,0.1458,8748.0,6.0,1534.0,0.1458,0.1458,0.1458,10000171
2015-05-05 13:27:00,2015-05-05,0.1458,0.0,0.0,1534.0,0.1458,0.1458,0.1458,10000171
2015-05-05 13:28:00,2015-05-05,0.1459,1459.0,1.0,1535.0,0.1459,0.1459,0.1459,10000171
2015-05-05 13:29:00,2015-05-05,0.1439,15823.0,11.0,1546.0,0.1439,0.1433,0.1433,10000171
2015-05-05 13:30:00,2015-05-05,0.1433,0.0,0.0,1546.0,0.1433,0.1433,0.1433,10000171
2015-05-05 13:31:00,2015-05-05,0.1433,0.0,0.0,1546.0,0.1433,0.1433,0.1433,10000171
2015-05-05 13:32:00,2015-05-05,0.14,2798.0,2.0,1548.0,0.14,0.1398,0.1398,10000171
2015-05-05 13:33:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:34:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:35:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:36:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:37:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:38:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:39:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:40:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:41:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:42:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:43:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:44:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:45:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:46:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:47:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:48:00,2015-05-05,0.1398,0.0,0.0,1548.0,0.1398,0.1398,0.1398,10000171
2015-05-05 13:49:00,2015-05-05,0.1425,5700.0,4.0,1552.0,0.1425,0.1425,0.1425,10000171
2015-05-05 13:50:00,2015-05-05,0.1425,4261.0,3.0,1555.0,0.1425,0.1418,0.1418,10000171
2015-05-05 13:51:00,2015-05-05,0.1415,11320.0,8.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:52:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:53:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:54:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:55:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:56:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:57:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:58:00,2015-05-05,0.1415,0.0,0.0,1563.0,0.1415,0.1415,0.1415,10000171
2015-05-05 13:59:00,2015-05-05,0.14300000000000002,7150.0,5.0,1563.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000171
2015-05-05 14:00:00,2015-05-05,0.1442,40318.0,28.0,1535.0,0.1438,0.1442,0.1438,10000171
2015-05-05 14:01:00,2015-05-05,0.1444,28868.0,20.0,1515.0,0.1442,0.1444,0.1442,10000171
2015-05-05 14:02:00,2015-05-05,0.1444,0.0,0.0,1515.0,0.1444,0.1444,0.1444,10000171
2015-05-05 14:03:00,2015-05-05,0.1444,0.0,0.0,1515.0,0.1444,0.1444,0.1444,10000171
2015-05-05 14:04:00,2015-05-05,0.1444,0.0,0.0,1515.0,0.1444,0.1444,0.1444,10000171
2015-05-05 14:05:00,2015-05-05,0.1444,5776.0,4.0,1519.0,0.1444,0.1444,0.1444,10000171
2015-05-05 14:06:00,2015-05-05,0.145,10114.0,7.0,1526.0,0.1444,0.145,0.1444,10000171
2015-05-05 14:07:00,2015-05-05,0.145,0.0,0.0,1526.0,0.145,0.145,0.145,10000171
2015-05-05 14:08:00,2015-05-05,0.145,0.0,0.0,1526.0,0.145,0.145,0.145,10000171
2015-05-05 14:09:00,2015-05-05,0.145,0.0,0.0,1526.0,0.145,0.145,0.145,10000171
2015-05-05 14:10:00,2015-05-05,0.1441,7205.0,5.0,1531.0,0.1441,0.1441,0.1441,10000171
2015-05-05 14:11:00,2015-05-05,0.1441,0.0,0.0,1531.0,0.1441,0.1441,0.1441,10000171
2015-05-05 14:12:00,2015-05-05,0.1441,0.0,0.0,1531.0,0.1441,0.1441,0.1441,10000171
2015-05-05 14:13:00,2015-05-05,0.1401,1401.0,1.0,1532.0,0.1401,0.1401,0.1401,10000171
2015-05-05 14:14:00,2015-05-05,0.1401,0.0,0.0,1532.0,0.1401,0.1401,0.1401,10000171
2015-05-05 14:15:00,2015-05-05,0.1401,0.0,0.0,1532.0,0.1401,0.1401,0.1401,10000171
2015-05-05 14:16:00,2015-05-05,0.1366,2725.0,2.0,1533.0,0.1366,0.1359,0.1359,10000171
2015-05-05 14:17:00,2015-05-05,0.1359,0.0,0.0,1533.0,0.1359,0.1359,0.1359,10000171
2015-05-05 14:18:00,2015-05-05,0.1359,0.0,0.0,1533.0,0.1359,0.1359,0.1359,10000171
2015-05-05 14:19:00,2015-05-05,0.1359,0.0,0.0,1533.0,0.1359,0.1359,0.1359,10000171
2015-05-05 14:20:00,2015-05-05,0.1338,1338.0,1.0,1534.0,0.1338,0.1338,0.1338,10000171
2015-05-05 14:21:00,2015-05-05,0.1338,2659.0,2.0,1535.0,0.1321,0.1338,0.1321,10000171
2015-05-05 14:22:00,2015-05-05,0.1338,13380.0,10.0,1545.0,0.1338,0.1338,0.1338,10000171
2015-05-05 14:23:00,2015-05-05,0.1311,2622.0,2.0,1547.0,0.1311,0.1311,0.1311,10000171
2015-05-05 14:24:00,2015-05-05,0.1311,0.0,0.0,1547.0,0.1311,0.1311,0.1311,10000171
2015-05-05 14:25:00,2015-05-05,0.129,12900.0,10.0,1547.0,0.129,0.129,0.129,10000171
2015-05-05 14:26:00,2015-05-05,0.1245,3735.0,3.0,1547.0,0.1245,0.1245,0.1245,10000171
2015-05-05 14:27:00,2015-05-05,0.1245,0.0,0.0,1547.0,0.1245,0.1245,0.1245,10000171
2015-05-05 14:28:00,2015-05-05,0.1245,0.0,0.0,1547.0,0.1245,0.1245,0.1245,10000171
2015-05-05 14:29:00,2015-05-05,0.1211,3625.0,3.0,1547.0,0.1203,0.1211,0.1203,10000171
2015-05-05 14:30:00,2015-05-05,0.1235,4899.0,4.0,1546.0,0.1194,0.1235,0.1194,10000171
2015-05-05 14:31:00,2015-05-05,0.1235,0.0,0.0,1546.0,0.1235,0.1235,0.1235,10000171
2015-05-05 14:32:00,2015-05-05,0.1232,3696.0,3.0,1549.0,0.1232,0.1232,0.1232,10000171
2015-05-05 14:33:00,2015-05-05,0.1232,0.0,0.0,1549.0,0.1232,0.1232,0.1232,10000171
2015-05-05 14:34:00,2015-05-05,0.1232,0.0,0.0,1549.0,0.1232,0.1232,0.1232,10000171
2015-05-05 14:35:00,2015-05-05,0.1232,0.0,0.0,1549.0,0.1232,0.1232,0.1232,10000171
2015-05-05 14:36:00,2015-05-05,0.1208,1208.0,1.0,1549.0,0.1208,0.1208,0.1208,10000171
2015-05-05 14:37:00,2015-05-05,0.1208,0.0,0.0,1549.0,0.1208,0.1208,0.1208,10000171
2015-05-05 14:38:00,2015-05-05,0.1242,23588.0,19.0,1535.0,0.1241,0.1242,0.1241,10000171
2015-05-05 14:39:00,2015-05-05,0.1242,0.0,0.0,1535.0,0.1242,0.1242,0.1242,10000171
2015-05-05 14:40:00,2015-05-05,0.1242,0.0,0.0,1535.0,0.1242,0.1242,0.1242,10000171
2015-05-05 14:41:00,2015-05-05,0.1242,0.0,0.0,1535.0,0.1242,0.1242,0.1242,10000171
2015-05-05 14:42:00,2015-05-05,0.1242,0.0,0.0,1535.0,0.1242,0.1242,0.1242,10000171
2015-05-05 14:43:00,2015-05-05,0.1269,6345.0,5.0,1540.0,0.1269,0.1269,0.1269,10000171
2015-05-05 14:44:00,2015-05-05,0.1269,37700.0,30.0,1565.0,0.1269,0.1249,0.1249,10000171
2015-05-05 14:45:00,2015-05-05,0.1239,6195.0,5.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:46:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:47:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:48:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:49:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:50:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:51:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:52:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:53:00,2015-05-05,0.1239,0.0,0.0,1570.0,0.1239,0.1239,0.1239,10000171
2015-05-05 14:54:00,2015-05-05,0.1263,6309.0,5.0,1575.0,0.1263,0.1257,0.1257,10000171
2015-05-05 14:55:00,2015-05-05,0.1257,0.0,0.0,1575.0,0.1257,0.1257,0.1257,10000171
2015-05-05 14:56:00,2015-05-05,0.1257,0.0,0.0,1575.0,0.1257,0.1257,0.1257,10000171
2015-05-05 14:57:00,2015-05-05,0.1257,0.0,0.0,1575.0,0.1257,0.1257,0.1257,10000171
2015-05-05 14:58:00,2015-05-05,0.1257,0.0,0.0,1575.0,0.1257,0.1257,0.1257,10000171
2015-05-05 14:59:00,2015-05-05,0.1257,0.0,0.0,1575.0,0.1257,0.1257,0.1257,10000171
2015-05-05 15:00:00,2015-05-05,0.124,1240.0,1.0,1568.0,0.124,0.124,0.124,10000171
2015-05-05 09:31:00,2015-05-05,0.1049,3147.0,3.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:32:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:33:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:34:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:35:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:36:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:37:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:38:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:39:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:40:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:41:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:42:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:43:00,2015-05-05,0.1049,0.0,0.0,790.0,0.1049,0.1049,0.1049,10000195
2015-05-05 09:44:00,2015-05-05,0.1096,8702.0,8.0,798.0,0.1096,0.1085,0.1085,10000195
2015-05-05 09:45:00,2015-05-05,0.1085,0.0,0.0,798.0,0.1085,0.1085,0.1085,10000195
2015-05-05 09:46:00,2015-05-05,0.1097,21916.0,20.0,818.0,0.1097,0.1096,0.1096,10000195
2015-05-05 09:47:00,2015-05-05,0.1096,0.0,0.0,818.0,0.1096,0.1096,0.1096,10000195
2015-05-05 09:48:00,2015-05-05,0.1096,0.0,0.0,818.0,0.1096,0.1096,0.1096,10000195
2015-05-05 09:49:00,2015-05-05,0.1045,15665.0,15.0,818.0,0.1045,0.1044,0.1044,10000195
2015-05-05 09:50:00,2015-05-05,0.1059,10584.0,10.0,824.0,0.1059,0.1059,0.1059,10000195
2015-05-05 09:51:00,2015-05-05,0.1045,1045.0,1.0,825.0,0.1045,0.1045,0.1045,10000195
2015-05-05 09:52:00,2015-05-05,0.1045,0.0,0.0,825.0,0.1045,0.1045,0.1045,10000195
2015-05-05 09:53:00,2015-05-05,0.1045,0.0,0.0,825.0,0.1045,0.1045,0.1045,10000195
2015-05-05 09:54:00,2015-05-05,0.1045,0.0,0.0,825.0,0.1045,0.1045,0.1045,10000195
2015-05-05 09:55:00,2015-05-05,0.1045,0.0,0.0,825.0,0.1045,0.1045,0.1045,10000195
2015-05-05 09:56:00,2015-05-05,0.1063,10630.0,10.0,830.0,0.1063,0.1063,0.1063,10000195
2015-05-05 09:57:00,2015-05-05,0.1063,0.0,0.0,830.0,0.1063,0.1063,0.1063,10000195
2015-05-05 09:58:00,2015-05-05,0.1063,0.0,0.0,830.0,0.1063,0.1063,0.1063,10000195
2015-05-05 09:59:00,2015-05-05,0.1063,0.0,0.0,830.0,0.1063,0.1063,0.1063,10000195
2015-05-05 10:00:00,2015-05-05,0.1063,0.0,0.0,830.0,0.1063,0.1063,0.1063,10000195
2015-05-05 10:01:00,2015-05-05,0.1054,10515.0,10.0,840.0,0.1054,0.1054,0.1054,10000195
2015-05-05 10:02:00,2015-05-05,0.1069,25541.0,24.0,864.0,0.1063,0.1067,0.1063,10000195
2015-05-05 10:03:00,2015-05-05,0.1063,17973.0,17.0,881.0,0.1063,0.1049,0.1049,10000195
2015-05-05 10:04:00,2015-05-05,0.1049,5245.0,5.0,886.0,0.1049,0.1049,0.1049,10000195
2015-05-05 10:05:00,2015-05-05,0.1045,10440.0,10.0,896.0,0.1045,0.1043,0.1043,10000195
2015-05-05 10:06:00,2015-05-05,0.10400000000000001,1040.0,1.0,897.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000195
2015-05-05 10:07:00,2015-05-05,0.10400000000000001,0.0,0.0,897.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000195
2015-05-05 10:08:00,2015-05-05,0.10400000000000001,1040.0,1.0,898.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000195
2015-05-05 10:09:00,2015-05-05,0.10400000000000001,3120.0,3.0,901.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000195
2015-05-05 10:10:00,2015-05-05,0.1053,12534.0,12.0,911.0,0.1046,0.1039,0.1039,10000195
2015-05-05 10:11:00,2015-05-05,0.1039,0.0,0.0,911.0,0.1039,0.1039,0.1039,10000195
2015-05-05 10:12:00,2015-05-05,0.1039,0.0,0.0,911.0,0.1039,0.1039,0.1039,10000195
2015-05-05 10:13:00,2015-05-05,0.1039,0.0,0.0,911.0,0.1039,0.1039,0.1039,10000195
2015-05-05 10:14:00,2015-05-05,0.1044,3132.0,3.0,914.0,0.1044,0.1044,0.1044,10000195
2015-05-05 10:15:00,2015-05-05,0.1044,0.0,0.0,914.0,0.1044,0.1044,0.1044,10000195
2015-05-05 10:16:00,2015-05-05,0.1025,7172.0,7.0,919.0,0.1025,0.1022,0.1022,10000195
2015-05-05 10:17:00,2015-05-05,0.1022,0.0,0.0,919.0,0.1022,0.1022,0.1022,10000195
2015-05-05 10:18:00,2015-05-05,0.1022,0.0,0.0,919.0,0.1022,0.1022,0.1022,10000195
2015-05-05 10:19:00,2015-05-05,0.1022,0.0,0.0,919.0,0.1022,0.1022,0.1022,10000195
2015-05-05 10:20:00,2015-05-05,0.1022,0.0,0.0,919.0,0.1022,0.1022,0.1022,10000195
2015-05-05 10:21:00,2015-05-05,0.1022,0.0,0.0,919.0,0.1022,0.1022,0.1022,10000195
2015-05-05 10:22:00,2015-05-05,0.1063,42440.0,40.0,949.0,0.1063,0.1059,0.1059,10000195
2015-05-05 10:23:00,2015-05-05,0.1065,10630.0,10.0,954.0,0.1065,0.1065,0.1065,10000195
2015-05-05 10:24:00,2015-05-05,0.1065,0.0,0.0,954.0,0.1065,0.1065,0.1065,10000195
2015-05-05 10:25:00,2015-05-05,0.10300000000000001,11230.0,11.0,960.0,0.10300000000000001,0.102,0.102,10000195
2015-05-05 10:26:00,2015-05-05,0.102,10200.0,10.0,970.0,0.102,0.102,0.102,10000195
2015-05-05 10:27:00,2015-05-05,0.102,0.0,0.0,970.0,0.102,0.102,0.102,10000195
2015-05-05 10:28:00,2015-05-05,0.1026,5130.0,5.0,975.0,0.1026,0.1026,0.1026,10000195
2015-05-05 10:29:00,2015-05-05,0.1026,0.0,0.0,975.0,0.1026,0.1026,0.1026,10000195
2015-05-05 10:30:00,2015-05-05,0.1018,5090.0,5.0,975.0,0.1018,0.1018,0.1018,10000195
2015-05-05 10:31:00,2015-05-05,0.1017,5085.0,5.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:32:00,2015-05-05,0.1017,0.0,0.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:33:00,2015-05-05,0.1017,0.0,0.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:34:00,2015-05-05,0.1017,0.0,0.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:35:00,2015-05-05,0.1017,0.0,0.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:36:00,2015-05-05,0.1017,0.0,0.0,975.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:37:00,2015-05-05,0.102,5100.0,5.0,980.0,0.102,0.102,0.102,10000195
2015-05-05 10:38:00,2015-05-05,0.102,10200.0,10.0,990.0,0.102,0.102,0.102,10000195
2015-05-05 10:39:00,2015-05-05,0.102,6120.0,6.0,996.0,0.102,0.102,0.102,10000195
2015-05-05 10:40:00,2015-05-05,0.102,2040.0,2.0,998.0,0.102,0.102,0.102,10000195
2015-05-05 10:41:00,2015-05-05,0.102,0.0,0.0,998.0,0.102,0.102,0.102,10000195
2015-05-05 10:42:00,2015-05-05,0.102,12240.0,12.0,1010.0,0.102,0.102,0.102,10000195
2015-05-05 10:43:00,2015-05-05,0.102,5100.0,5.0,1015.0,0.102,0.102,0.102,10000195
2015-05-05 10:44:00,2015-05-05,0.102,0.0,0.0,1015.0,0.102,0.102,0.102,10000195
2015-05-05 10:45:00,2015-05-05,0.102,0.0,0.0,1015.0,0.102,0.102,0.102,10000195
2015-05-05 10:46:00,2015-05-05,0.102,10200.0,10.0,1025.0,0.102,0.102,0.102,10000195
2015-05-05 10:47:00,2015-05-05,0.102,5100.0,5.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:48:00,2015-05-05,0.102,0.0,0.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:49:00,2015-05-05,0.102,0.0,0.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:50:00,2015-05-05,0.102,0.0,0.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:51:00,2015-05-05,0.102,0.0,0.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:52:00,2015-05-05,0.102,0.0,0.0,1030.0,0.102,0.102,0.102,10000195
2015-05-05 10:53:00,2015-05-05,0.1017,4068.0,4.0,1034.0,0.1017,0.1017,0.1017,10000195
2015-05-05 10:54:00,2015-05-05,0.0988,63460.0,65.0,1034.0,0.0988,0.0962,0.0962,10000195
2015-05-05 10:55:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 10:56:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 10:57:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 10:58:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 10:59:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 11:00:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 11:01:00,2015-05-05,0.0962,0.0,0.0,1034.0,0.0962,0.0962,0.0962,10000195
2015-05-05 11:02:00,2015-05-05,0.0998,2994.0,3.0,1034.0,0.0998,0.0998,0.0998,10000195
2015-05-05 11:03:00,2015-05-05,0.0997,5957.0,6.0,1039.0,0.0997,0.0992,0.0992,10000195
2015-05-05 11:04:00,2015-05-05,0.0992,0.0,0.0,1039.0,0.0992,0.0992,0.0992,10000195
2015-05-05 11:05:00,2015-05-05,0.0971,24165.0,25.0,1064.0,0.0971,0.0963,0.0963,10000195
2015-05-05 11:06:00,2015-05-05,0.0966,24496.0,26.0,1090.0,0.0966,0.0939,0.0939,10000195
2015-05-05 11:07:00,2015-05-05,0.0939,0.0,0.0,1090.0,0.0939,0.0939,0.0939,10000195
2015-05-05 11:08:00,2015-05-05,0.094,9400.0,10.0,1090.0,0.094,0.094,0.094,10000195
2015-05-05 11:09:00,2015-05-05,0.094,0.0,0.0,1090.0,0.094,0.094,0.094,10000195
2015-05-05 11:10:00,2015-05-05,0.095,5700.0,6.0,1096.0,0.095,0.095,0.095,10000195
2015-05-05 11:11:00,2015-05-05,0.095,4750.0,5.0,1101.0,0.095,0.095,0.095,10000195
2015-05-05 11:12:00,2015-05-05,0.095,0.0,0.0,1101.0,0.095,0.095,0.095,10000195
2015-05-05 11:13:00,2015-05-05,0.095,0.0,0.0,1101.0,0.095,0.095,0.095,10000195
2015-05-05 11:14:00,2015-05-05,0.095,0.0,0.0,1101.0,0.095,0.095,0.095,10000195
2015-05-05 11:15:00,2015-05-05,0.0945,10375.0,11.0,1112.0,0.0945,0.0943,0.0943,10000195
2015-05-05 11:16:00,2015-05-05,0.0932,9320.0,10.0,1122.0,0.0932,0.0932,0.0932,10000195
2015-05-05 11:17:00,2015-05-05,0.0901,4505.0,5.0,1122.0,0.0901,0.0901,0.0901,10000195
2015-05-05 11:18:00,2015-05-05,0.0891,18633.0,21.0,1143.0,0.0891,0.0879,0.0879,10000195
2015-05-05 11:19:00,2015-05-05,0.0869,8690.0,10.0,1143.0,0.0869,0.0869,0.0869,10000195
2015-05-05 11:20:00,2015-05-05,0.0869,0.0,0.0,1143.0,0.0869,0.0869,0.0869,10000195
2015-05-05 11:21:00,2015-05-05,0.0873,4365.0,5.0,1148.0,0.0873,0.0873,0.0873,10000195
2015-05-05 11:22:00,2015-05-05,0.0873,0.0,0.0,1148.0,0.0873,0.0873,0.0873,10000195
2015-05-05 11:23:00,2015-05-05,0.09,900.0,1.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:24:00,2015-05-05,0.09,0.0,0.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:25:00,2015-05-05,0.09,3600.0,4.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:26:00,2015-05-05,0.09,0.0,0.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:27:00,2015-05-05,0.09,0.0,0.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:28:00,2015-05-05,0.09,0.0,0.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:29:00,2015-05-05,0.09,0.0,0.0,1149.0,0.09,0.09,0.09,10000195
2015-05-05 11:30:00,2015-05-05,0.08900000000000001,890.0,1.0,1148.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000195
2015-05-05 13:01:00,2015-05-05,0.087,4350.0,5.0,1153.0,0.087,0.087,0.087,10000195
2015-05-05 13:02:00,2015-05-05,0.087,0.0,0.0,1153.0,0.087,0.087,0.087,10000195
2015-05-05 13:03:00,2015-05-05,0.087,0.0,0.0,1153.0,0.087,0.087,0.087,10000195
2015-05-05 13:04:00,2015-05-05,0.0866,866.0,1.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:05:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:06:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:07:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:08:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:09:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:10:00,2015-05-05,0.0866,0.0,0.0,1153.0,0.0866,0.0866,0.0866,10000195
2015-05-05 13:11:00,2015-05-05,0.0888,1776.0,2.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:12:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:13:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:14:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:15:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:16:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:17:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:18:00,2015-05-05,0.0888,0.0,0.0,1153.0,0.0888,0.0888,0.0888,10000195
2015-05-05 13:19:00,2015-05-05,0.0905,4525.0,5.0,1158.0,0.0905,0.0905,0.0905,10000195
2015-05-05 13:20:00,2015-05-05,0.0908,4540.0,5.0,1163.0,0.0908,0.0908,0.0908,10000195
