datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 13:53:00,2017-03-16,0.212,2166.6399999996647,1.0,19876.0,0.2113,0.212,0.2113,10000727
2017-03-16 13:54:00,2017-03-16,0.212,4332.260000000242,2.0,19878.0,0.212,0.212,0.2119,10000727
2017-03-16 13:55:00,2017-03-16,0.212,8666.560000000056,4.0,19878.0,0.212,0.212,0.212,10000727
2017-03-16 13:56:00,2017-03-16,0.212,2166.6399999996647,1.0,19878.0,0.212,0.212,0.212,10000727
2017-03-16 13:57:00,2017-03-16,0.212,0.0,0.0,19878.0,0.212,0.212,0.212,10000727
2017-03-16 13:58:00,2017-03-16,0.212,0.0,0.0,19878.0,0.212,0.212,0.212,10000727
2017-03-16 13:59:00,2017-03-16,0.2124,21707.280000000257,10.0,19888.0,0.212,0.2124,0.212,10000727
2017-03-16 14:00:00,2017-03-16,0.2132,93617.25,43.0,19931.0,0.213,0.2132,0.213,10000727
2017-03-16 14:01:00,2017-03-16,0.2132,41371.580000000075,19.0,19949.0,0.2132,0.213,0.213,10000727
2017-03-16 14:02:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:03:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:04:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:05:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:06:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:07:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:08:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:09:00,2017-03-16,0.213,0.0,0.0,19949.0,0.213,0.213,0.213,10000727
2017-03-16 14:10:00,2017-03-16,0.214,6561.239999999758,3.0,19952.0,0.213,0.214,0.213,10000727
2017-03-16 14:11:00,2017-03-16,0.214,30610.939999999948,14.0,19966.0,0.214,0.2138,0.2138,10000727
2017-03-16 14:12:00,2017-03-16,0.2138,0.0,0.0,19966.0,0.2138,0.2138,0.2138,10000727
2017-03-16 14:13:00,2017-03-16,0.2138,0.0,0.0,19966.0,0.2138,0.2138,0.2138,10000727
2017-03-16 14:14:00,2017-03-16,0.2138,4349.629999999887,2.0,19966.0,0.2138,0.2128,0.2128,10000727
2017-03-16 14:15:00,2017-03-16,0.2128,0.0,0.0,19966.0,0.2128,0.2128,0.2128,10000727
2017-03-16 14:16:00,2017-03-16,0.2128,0.0,0.0,19966.0,0.2128,0.2128,0.2128,10000727
2017-03-16 14:17:00,2017-03-16,0.2128,0.0,0.0,19966.0,0.2128,0.2128,0.2128,10000727
2017-03-16 14:18:00,2017-03-16,0.2133,21799.259999999776,10.0,19976.0,0.2128,0.2133,0.2128,10000727
2017-03-16 14:19:00,2017-03-16,0.2133,0.0,0.0,19976.0,0.2133,0.2133,0.2133,10000727
2017-03-16 14:20:00,2017-03-16,0.2133,0.0,0.0,19976.0,0.2133,0.2133,0.2133,10000727
2017-03-16 14:21:00,2017-03-16,0.2136,2183.0,1.0,19976.0,0.2136,0.2136,0.2136,10000727
2017-03-16 14:22:00,2017-03-16,0.2136,0.0,0.0,19976.0,0.2136,0.2136,0.2136,10000727
2017-03-16 14:23:00,2017-03-16,0.2136,0.0,0.0,19976.0,0.2136,0.2136,0.2136,10000727
2017-03-16 14:24:00,2017-03-16,0.2136,45731.43000000063,21.0,19986.0,0.2136,0.2129,0.2129,10000727
2017-03-16 14:25:00,2017-03-16,0.213,17414.879999999892,8.0,19994.0,0.2129,0.213,0.2129,10000727
2017-03-16 14:26:00,2017-03-16,0.213,0.0,0.0,19994.0,0.213,0.213,0.213,10000727
2017-03-16 14:27:00,2017-03-16,0.213,0.0,0.0,19994.0,0.213,0.213,0.213,10000727
2017-03-16 14:28:00,2017-03-16,0.213,0.0,0.0,19994.0,0.213,0.213,0.213,10000727
2017-03-16 14:29:00,2017-03-16,0.2132,43578.080000000075,20.0,20012.0,0.213,0.2132,0.213,10000727
2017-03-16 14:30:00,2017-03-16,0.2133,21799.259999999776,10.0,20022.0,0.2132,0.2133,0.2132,10000727
2017-03-16 14:31:00,2017-03-16,0.2133,56652.53000000026,26.0,20048.0,0.2133,0.2131,0.2128,10000727
2017-03-16 14:32:00,2017-03-16,0.2131,23886.179999999702,11.0,20058.0,0.2131,0.2124,0.2124,10000727
2017-03-16 14:33:00,2017-03-16,0.2126,21727.719999999743,10.0,20068.0,0.2124,0.2126,0.2124,10000727
2017-03-16 14:34:00,2017-03-16,0.2126,21727.72000000067,10.0,20078.0,0.2126,0.2126,0.2126,10000727
2017-03-16 14:35:00,2017-03-16,0.2126,0.0,0.0,20078.0,0.2126,0.2126,0.2126,10000727
2017-03-16 14:36:00,2017-03-16,0.2126,0.0,0.0,20078.0,0.2126,0.2126,0.2126,10000727
2017-03-16 14:37:00,2017-03-16,0.2126,0.0,0.0,20078.0,0.2126,0.2126,0.2126,10000727
2017-03-16 14:38:00,2017-03-16,0.2126,0.0,0.0,20078.0,0.2126,0.2126,0.2126,10000727
2017-03-16 14:39:00,2017-03-16,0.2129,21758.379999999892,10.0,20088.0,0.2126,0.2129,0.2126,10000727
2017-03-16 14:40:00,2017-03-16,0.213,17414.879999999892,8.0,20088.0,0.2129,0.213,0.2129,10000727
2017-03-16 14:41:00,2017-03-16,0.2135,2181.9699999997392,1.0,20089.0,0.213,0.2135,0.213,10000727
2017-03-16 14:42:00,2017-03-16,0.2138,43700.71999999974,20.0,20109.0,0.2135,0.2138,0.2135,10000727
2017-03-16 14:43:00,2017-03-16,0.2144,30653.87000000011,14.0,20120.0,0.2138,0.2144,0.2138,10000727
2017-03-16 14:44:00,2017-03-16,0.2144,19720.510000000708,9.0,20129.0,0.2144,0.2144,0.2144,10000727
2017-03-16 14:45:00,2017-03-16,0.2146,21932.11999999918,10.0,20139.0,0.2144,0.2146,0.2144,10000727
2017-03-16 14:46:00,2017-03-16,0.2146,0.0,0.0,20139.0,0.2146,0.2146,0.2146,10000727
2017-03-16 14:47:00,2017-03-16,0.2148,10976.280000000259,5.0,20134.0,0.2146,0.2148,0.2146,10000727
2017-03-16 14:48:00,2017-03-16,0.215,17568.180000000633,8.0,20129.0,0.2148,0.215,0.2148,10000727
2017-03-16 14:49:00,2017-03-16,0.2155,6607.229999999517,3.0,20129.0,0.215,0.2155,0.215,10000727
2017-03-16 14:50:00,2017-03-16,0.2155,11012.049999999814,5.0,20132.0,0.2155,0.2155,0.2155,10000727
2017-03-16 14:51:00,2017-03-16,0.2156,2203.4300000006333,1.0,20131.0,0.2155,0.2156,0.2155,10000727
2017-03-16 14:52:00,2017-03-16,0.2158,6615.409999999218,3.0,20134.0,0.2156,0.2157,0.2156,10000727
2017-03-16 14:53:00,2017-03-16,0.2157,13209.350000000559,6.0,20137.0,0.2157,0.2156,0.2152,10000727
2017-03-16 14:54:00,2017-03-16,0.2156,0.0,0.0,20137.0,0.2156,0.2156,0.2156,10000727
2017-03-16 14:55:00,2017-03-16,0.2168,70902.26999999955,32.0,20157.0,0.2156,0.2168,0.2156,10000727
2017-03-16 14:56:00,2017-03-16,0.2173,64337.97000000067,29.0,20185.0,0.2166,0.2171,0.2162,10000727
2017-03-16 14:57:00,2017-03-16,0.2171,106174.5499999998,48.0,20222.0,0.2171,0.2169,0.2158,10000727
2017-03-16 14:58:00,2017-03-16,0.2169,0.0,0.0,20222.0,0.2169,0.2169,0.2169,10000727
2017-03-16 14:59:00,2017-03-16,0.2169,0.0,0.0,20222.0,0.2169,0.2169,0.2169,10000727
2017-03-16 15:00:00,2017-03-16,0.2169,0.0,0.0,20222.0,0.2169,0.2169,0.2169,10000727
2017-03-16 09:31:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:32:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:33:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:34:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:35:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:36:00,2017-03-16,0.1676,0.0,0.0,2496.0,0.1676,0.1676,0.1676,10000766
2017-03-16 09:37:00,2017-03-16,0.1511,20031.2,13.0,2509.0,0.1676,0.151,0.1501,10000766
2017-03-16 09:38:00,2017-03-16,0.151,0.0,0.0,2509.0,0.151,0.151,0.151,10000766
2017-03-16 09:39:00,2017-03-16,0.151,6167.77,4.0,2512.0,0.151,0.1509,0.1508,10000766
2017-03-16 09:40:00,2017-03-16,0.1509,0.0,0.0,2512.0,0.1509,0.1509,0.1509,10000766
2017-03-16 09:41:00,2017-03-16,0.1509,10685.010000000002,7.0,2519.0,0.1509,0.1491,0.1491,10000766
2017-03-16 09:42:00,2017-03-16,0.1491,0.0,0.0,2519.0,0.1491,0.1491,0.1491,10000766
2017-03-16 09:43:00,2017-03-16,0.1491,0.0,0.0,2519.0,0.1491,0.1491,0.1491,10000766
2017-03-16 09:44:00,2017-03-16,0.1491,0.0,0.0,2519.0,0.1491,0.1491,0.1491,10000766
2017-03-16 09:45:00,2017-03-16,0.1491,1510.5199999999966,1.0,2519.0,0.1491,0.1478,0.1478,10000766
2017-03-16 09:46:00,2017-03-16,0.1478,1503.3600000000006,1.0,2519.0,0.1478,0.1471,0.1471,10000766
2017-03-16 09:47:00,2017-03-16,0.1471,0.0,0.0,2519.0,0.1471,0.1471,0.1471,10000766
2017-03-16 09:48:00,2017-03-16,0.1471,1501.3199999999995,1.0,2520.0,0.1471,0.1469,0.1469,10000766
2017-03-16 09:49:00,2017-03-16,0.1469,0.0,0.0,2520.0,0.1469,0.1469,0.1469,10000766
2017-03-16 09:50:00,2017-03-16,0.1501,4597.970000000001,3.0,2518.0,0.1501,0.1499,0.1499,10000766
2017-03-16 09:51:00,2017-03-16,0.1502,4605.1399999999985,3.0,2518.0,0.1499,0.1502,0.1499,10000766
2017-03-16 09:52:00,2017-03-16,0.1502,0.0,0.0,2518.0,0.1502,0.1502,0.1502,10000766
2017-03-16 09:53:00,2017-03-16,0.1502,0.0,0.0,2518.0,0.1502,0.1502,0.1502,10000766
2017-03-16 09:54:00,2017-03-16,0.1502,0.0,0.0,2518.0,0.1502,0.1502,0.1502,10000766
2017-03-16 09:55:00,2017-03-16,0.1502,9167.339999999997,6.0,2513.0,0.1502,0.1494,0.1494,10000766
2017-03-16 09:56:00,2017-03-16,0.15,7665.000000000007,5.0,2518.0,0.1494,0.15,0.1494,10000766
2017-03-16 09:57:00,2017-03-16,0.15,0.0,0.0,2518.0,0.15,0.15,0.15,10000766
2017-03-16 09:58:00,2017-03-16,0.15,0.0,0.0,2518.0,0.15,0.15,0.15,10000766
2017-03-16 09:59:00,2017-03-16,0.15,35259.0,23.0,2541.0,0.15,0.15,0.15,10000766
2017-03-16 10:00:00,2017-03-16,0.15,1526.8600000000006,1.0,2542.0,0.15,0.1494,0.1494,10000766
2017-03-16 10:01:00,2017-03-16,0.1494,3051.699999999997,2.0,2544.0,0.1494,0.1493,0.1493,10000766
2017-03-16 10:02:00,2017-03-16,0.1493,0.0,0.0,2544.0,0.1493,0.1493,0.1493,10000766
2017-03-16 10:03:00,2017-03-16,0.1493,0.0,0.0,2544.0,0.1493,0.1493,0.1493,10000766
2017-03-16 10:04:00,2017-03-16,0.1493,0.0,0.0,2544.0,0.1493,0.1493,0.1493,10000766
2017-03-16 10:05:00,2017-03-16,0.1493,0.0,0.0,2544.0,0.1493,0.1493,0.1493,10000766
2017-03-16 10:06:00,2017-03-16,0.1493,0.0,0.0,2544.0,0.1493,0.1493,0.1493,10000766
2017-03-16 10:07:00,2017-03-16,0.1493,1523.8000000000031,1.0,2544.0,0.1493,0.1491,0.1491,10000766
2017-03-16 10:08:00,2017-03-16,0.1491,1523.7999999999884,1.0,2544.0,0.1491,0.1491,0.1491,10000766
2017-03-16 10:09:00,2017-03-16,0.1495,16796.570000000007,11.0,2544.0,0.1491,0.1495,0.1491,10000766
2017-03-16 10:10:00,2017-03-16,0.1497,1527.8899999999994,1.0,2545.0,0.1495,0.1495,0.1495,10000766
2017-03-16 10:11:00,2017-03-16,0.1497,3059.869999999996,2.0,2547.0,0.1497,0.1497,0.1497,10000766
2017-03-16 10:12:00,2017-03-16,0.1498,1530.9500000000116,1.0,2548.0,0.1497,0.1498,0.1497,10000766
2017-03-16 10:13:00,2017-03-16,0.1498,0.0,0.0,2548.0,0.1498,0.1498,0.1498,10000766
2017-03-16 10:14:00,2017-03-16,0.1498,7620.039999999979,5.0,2552.0,0.1498,0.1491,0.1491,10000766
2017-03-16 10:15:00,2017-03-16,0.1495,6105.420000000014,4.0,2554.0,0.1491,0.1495,0.1491,10000766
2017-03-16 10:16:00,2017-03-16,0.1504,3074.1799999999935,2.0,2556.0,0.1495,0.1504,0.1495,10000766
2017-03-16 10:17:00,2017-03-16,0.1504,3068.040000000008,2.0,2558.0,0.1504,0.1501,0.1501,10000766
2017-03-16 10:18:00,2017-03-16,0.1501,0.0,0.0,2558.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:19:00,2017-03-16,0.1501,0.0,0.0,2558.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:20:00,2017-03-16,0.1501,0.0,0.0,2558.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:21:00,2017-03-16,0.1501,1522.7799999999988,1.0,2558.0,0.1501,0.149,0.149,10000766
2017-03-16 10:22:00,2017-03-16,0.149,1520.739999999991,1.0,2559.0,0.149,0.1488,0.1488,10000766
2017-03-16 10:23:00,2017-03-16,0.1488,0.0,0.0,2559.0,0.1488,0.1488,0.1488,10000766
2017-03-16 10:24:00,2017-03-16,0.1488,0.0,0.0,2559.0,0.1488,0.1488,0.1488,10000766
2017-03-16 10:25:00,2017-03-16,0.1488,0.0,0.0,2559.0,0.1488,0.1488,0.1488,10000766
2017-03-16 10:26:00,2017-03-16,0.1488,0.0,0.0,2559.0,0.1488,0.1488,0.1488,10000766
2017-03-16 10:27:00,2017-03-16,0.1488,0.0,0.0,2559.0,0.1488,0.1488,0.1488,10000766
2017-03-16 10:28:00,2017-03-16,0.1488,7567.910000000003,5.0,2554.0,0.1488,0.1481,0.1481,10000766
2017-03-16 10:29:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:30:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:31:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:32:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:33:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:34:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:35:00,2017-03-16,0.1481,0.0,0.0,2554.0,0.1481,0.1481,0.1481,10000766
2017-03-16 10:36:00,2017-03-16,0.1501,3068.040000000008,2.0,2555.0,0.1481,0.1501,0.1481,10000766
2017-03-16 10:37:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:38:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:39:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:40:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:41:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:42:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:43:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:44:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:45:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:46:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:47:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:48:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:49:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:50:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:51:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:52:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:53:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:54:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:55:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:56:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:57:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:58:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 10:59:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:00:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:01:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:02:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:03:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:04:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:05:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:06:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:07:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:08:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:09:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:10:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:11:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:12:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:13:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:14:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:15:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:16:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:17:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:18:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:19:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:20:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:21:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:22:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:23:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:24:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:25:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:26:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:27:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:28:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:29:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 11:30:00,2017-03-16,0.1501,0.0,0.0,2555.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:01:00,2017-03-16,0.1517,17036.73999999999,11.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:02:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:03:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:04:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:05:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:06:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:07:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:08:00,2017-03-16,0.1501,0.0,0.0,2546.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:09:00,2017-03-16,0.1501,1534.0299999999988,1.0,2547.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:10:00,2017-03-16,0.1501,0.0,0.0,2547.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:11:00,2017-03-16,0.1501,0.0,0.0,2547.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:12:00,2017-03-16,0.1501,0.0,0.0,2547.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:13:00,2017-03-16,0.1501,0.0,0.0,2547.0,0.1501,0.1501,0.1501,10000766
2017-03-16 13:14:00,2017-03-16,0.1501,1531.9700000000012,1.0,2546.0,0.1501,0.1499,0.1499,10000766
2017-03-16 13:15:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:16:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:17:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:18:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:19:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:20:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:21:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:22:00,2017-03-16,0.1499,0.0,0.0,2546.0,0.1499,0.1499,0.1499,10000766
2017-03-16 13:23:00,2017-03-16,0.1507,1540.1600000000033,1.0,2546.0,0.1499,0.1507,0.1499,10000766
2017-03-16 13:24:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:25:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:26:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:27:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:28:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:29:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:30:00,2017-03-16,0.1507,0.0,0.0,2546.0,0.1507,0.1507,0.1507,10000766
2017-03-16 13:31:00,2017-03-16,0.1523,9339.03,6.0,2552.0,0.1507,0.1523,0.1507,10000766
2017-03-16 13:32:00,2017-03-16,0.1526,12476.580000000016,8.0,2560.0,0.1523,0.1526,0.1523,10000766
2017-03-16 13:33:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:34:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:35:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:36:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:37:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:38:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:39:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:40:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:41:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:42:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:43:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:44:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:45:00,2017-03-16,0.1526,0.0,0.0,2560.0,0.1526,0.1526,0.1526,10000766
2017-03-16 13:46:00,2017-03-16,0.1535,1568.7699999999895,1.0,2560.0,0.1526,0.1535,0.1526,10000766
2017-03-16 13:47:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:48:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:49:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:50:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:51:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:52:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:53:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:54:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
