datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 09:32:00,2016-11-18,0.0001,0.0,0.0,47747.0,0.0001,0.0001,0.0001,10000721
2016-11-18 09:33:00,2016-11-18,0.0001,0.0,0.0,47747.0,0.0001,0.0001,0.0001,10000721
2016-11-18 09:34:00,2016-11-18,0.0002,14.0,7.0,47747.0,0.0001,0.0002,0.0001,10000721
2016-11-18 09:35:00,2016-11-18,0.0002,4.0,2.0,47747.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:36:00,2016-11-18,0.0002,0.0,0.0,47747.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:37:00,2016-11-18,0.0002,4.0,2.0,47747.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:38:00,2016-11-18,0.0003,72.0,31.0,47751.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:39:00,2016-11-18,0.0002,2.0,1.0,47750.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:40:00,2016-11-18,0.0003,10.0,4.0,47748.0,0.0002,0.0003,0.0002,10000721
2016-11-18 09:41:00,2016-11-18,0.0003,82.0,28.0,47722.0,0.0003,0.0002,0.0002,10000721
2016-11-18 09:42:00,2016-11-18,0.0004,8.0,2.0,47722.0,0.0002,0.0004,0.0002,10000721
2016-11-18 09:43:00,2016-11-18,0.0004,214.0,54.0,47702.0,0.0004,0.0004,0.0003,10000721
2016-11-18 09:44:00,2016-11-18,0.0004,150.0,50.0,47652.0,0.0004,0.0003,0.0003,10000721
2016-11-18 09:45:00,2016-11-18,0.0003,36.0,18.0,47652.0,0.0003,0.0002,0.0002,10000721
2016-11-18 09:46:00,2016-11-18,0.0004,82.0,26.0,47668.0,0.0003,0.0002,0.0002,10000721
2016-11-18 09:47:00,2016-11-18,0.0002,0.0,0.0,47668.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:48:00,2016-11-18,0.0004,200.0,50.0,47628.0,0.0002,0.0004,0.0002,10000721
2016-11-18 09:49:00,2016-11-18,0.0004,18.0,6.0,47622.0,0.0004,0.0003,0.0003,10000721
2016-11-18 09:50:00,2016-11-18,0.0003,150.0,50.0,47572.0,0.0003,0.0003,0.0003,10000721
2016-11-18 09:51:00,2016-11-18,0.0003,0.0,0.0,47572.0,0.0003,0.0003,0.0003,10000721
2016-11-18 09:52:00,2016-11-18,0.0003,0.0,0.0,47572.0,0.0003,0.0003,0.0003,10000721
2016-11-18 09:53:00,2016-11-18,0.0003,0.0,0.0,47572.0,0.0003,0.0003,0.0003,10000721
2016-11-18 09:54:00,2016-11-18,0.0003,20.0,10.0,47572.0,0.0003,0.0002,0.0002,10000721
2016-11-18 09:55:00,2016-11-18,0.0003,18.0,6.0,47566.0,0.0002,0.0003,0.0002,10000721
2016-11-18 09:56:00,2016-11-18,0.0003,8.0,4.0,47562.0,0.0003,0.0002,0.0002,10000721
2016-11-18 09:57:00,2016-11-18,0.0002,0.0,0.0,47562.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:58:00,2016-11-18,0.0002,0.0,0.0,47562.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:59:00,2016-11-18,0.0002,40.0,20.0,47562.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:00:00,2016-11-18,0.0002,100.0,90.0,47642.0,0.0002,0.0001,0.0001,10000721
2016-11-18 10:01:00,2016-11-18,0.0001,564.0,564.0,48206.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:02:00,2016-11-18,0.0001,8.0,8.0,48206.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:03:00,2016-11-18,0.0001,3.0,3.0,48209.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:04:00,2016-11-18,0.0001,190.0,190.0,48399.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:05:00,2016-11-18,0.0003,303.0,301.0,48620.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:06:00,2016-11-18,0.0001,40.0,40.0,48635.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:07:00,2016-11-18,0.0002,182.0,181.0,48701.0,0.0002,0.0001,0.0001,10000721
2016-11-18 10:08:00,2016-11-18,0.0001,60.0,60.0,48741.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:09:00,2016-11-18,0.0001,90.0,90.0,48831.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:10:00,2016-11-18,0.0001,0.0,0.0,48831.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:11:00,2016-11-18,0.0001,0.0,0.0,48831.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:12:00,2016-11-18,0.0001,60.0,60.0,48881.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:13:00,2016-11-18,0.0001,0.0,0.0,48881.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:14:00,2016-11-18,0.0001,0.0,0.0,48881.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:15:00,2016-11-18,0.0001,0.0,0.0,48881.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:16:00,2016-11-18,0.0001,20.0,20.0,48861.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:17:00,2016-11-18,0.0001,50.0,50.0,48839.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:18:00,2016-11-18,0.0001,60.0,60.0,48899.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:19:00,2016-11-18,0.0001,1080.0,1080.0,49929.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:20:00,2016-11-18,0.0001,70.0,70.0,49929.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:21:00,2016-11-18,0.0001,48.0,48.0,49929.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:22:00,2016-11-18,0.0001,110.0,110.0,49989.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:23:00,2016-11-18,0.0001,30.0,30.0,50019.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:24:00,2016-11-18,0.0001,50.0,50.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:25:00,2016-11-18,0.0001,20.0,20.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:26:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:27:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:28:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:29:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:30:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:31:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:32:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:33:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:34:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:35:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:36:00,2016-11-18,0.0002,140.0,70.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:37:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:38:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:39:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:40:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:41:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:42:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:43:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:44:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:45:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:46:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:47:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:48:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:49:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:50:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 10:51:00,2016-11-18,0.0001,17.0,17.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:52:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:53:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:54:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:55:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:56:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:57:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 10:58:00,2016-11-18,0.0002,20.0,10.0,50049.0,0.0001,0.0002,0.0001,10000721
2016-11-18 10:59:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:00:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:01:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:02:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:03:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:04:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:05:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:06:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:07:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:08:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:09:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:10:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:11:00,2016-11-18,0.0002,0.0,0.0,50049.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:12:00,2016-11-18,0.0001,10.0,10.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 11:13:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 11:14:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 11:15:00,2016-11-18,0.0001,0.0,0.0,50049.0,0.0001,0.0001,0.0001,10000721
2016-11-18 11:16:00,2016-11-18,0.0002,64.0,32.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:17:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:18:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:19:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:20:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:21:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:22:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:23:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:24:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:25:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:26:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:27:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:28:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:29:00,2016-11-18,0.0002,0.0,0.0,50079.0,0.0002,0.0002,0.0002,10000721
2016-11-18 11:30:00,2016-11-18,0.0002,330.0,330.0,49752.0,0.0002,0.0001,0.0001,10000721
2016-11-18 13:01:00,2016-11-18,0.0001,50.0,50.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:02:00,2016-11-18,0.0001,0.0,0.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:03:00,2016-11-18,0.0001,0.0,0.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:04:00,2016-11-18,0.0001,0.0,0.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:05:00,2016-11-18,0.0001,0.0,0.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:06:00,2016-11-18,0.0001,0.0,0.0,49702.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:07:00,2016-11-18,0.0001,10.0,10.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:08:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:09:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:10:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:11:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:12:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:13:00,2016-11-18,0.0001,0.0,0.0,49692.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:14:00,2016-11-18,0.0001,5.0,5.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:15:00,2016-11-18,0.0001,0.0,0.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:16:00,2016-11-18,0.0001,0.0,0.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:17:00,2016-11-18,0.0001,0.0,0.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:18:00,2016-11-18,0.0001,0.0,0.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:19:00,2016-11-18,0.0001,0.0,0.0,49687.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:20:00,2016-11-18,0.0001,12.0,12.0,49675.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:21:00,2016-11-18,0.0001,32.0,32.0,49643.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:22:00,2016-11-18,0.0001,0.0,0.0,49643.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:23:00,2016-11-18,0.0002,50.0,25.0,49643.0,0.0001,0.0002,0.0001,10000721
2016-11-18 13:24:00,2016-11-18,0.0002,0.0,0.0,49643.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:25:00,2016-11-18,0.0002,0.0,0.0,49643.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:26:00,2016-11-18,0.0002,10.0,10.0,49633.0,0.0002,0.0001,0.0001,10000721
2016-11-18 13:27:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:28:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:29:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:30:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:31:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:32:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:33:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:34:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:35:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:36:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:37:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:38:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:39:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:40:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:41:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:42:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:43:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:44:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:45:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:46:00,2016-11-18,0.0001,0.0,0.0,49633.0,0.0001,0.0001,0.0001,10000721
2016-11-18 13:47:00,2016-11-18,0.0002,8.0,4.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:48:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:49:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:50:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:51:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:52:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:53:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:54:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:55:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:56:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:57:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:58:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 13:59:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:00:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:01:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:02:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:03:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:04:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:05:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:06:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:07:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:08:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:09:00,2016-11-18,0.0002,20.0,10.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:10:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:11:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:12:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:13:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:14:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:15:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:16:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:17:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:18:00,2016-11-18,0.0002,0.0,0.0,49637.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:19:00,2016-11-18,0.0002,180.0,90.0,49547.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:20:00,2016-11-18,0.0002,80.0,40.0,49517.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:21:00,2016-11-18,0.0003,3.0,1.0,49517.0,0.0002,0.0003,0.0002,10000721
2016-11-18 14:22:00,2016-11-18,0.0003,0.0,0.0,49517.0,0.0003,0.0003,0.0003,10000721
2016-11-18 14:23:00,2016-11-18,0.0003,0.0,0.0,49517.0,0.0003,0.0003,0.0003,10000721
2016-11-18 14:24:00,2016-11-18,0.0003,0.0,0.0,49517.0,0.0003,0.0003,0.0003,10000721
2016-11-18 14:25:00,2016-11-18,0.0003,3.0,1.0,49517.0,0.0003,0.0003,0.0003,10000721
2016-11-18 14:26:00,2016-11-18,0.0003,0.0,0.0,49517.0,0.0003,0.0003,0.0003,10000721
2016-11-18 14:27:00,2016-11-18,0.0001,21.0,21.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:28:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:29:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:30:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:31:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:32:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:33:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:34:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:35:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:36:00,2016-11-18,0.0001,0.0,0.0,49517.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:37:00,2016-11-18,0.0001,310.0,300.0,49217.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:38:00,2016-11-18,0.0001,0.0,0.0,49217.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:39:00,2016-11-18,0.0003,60.0,20.0,49212.0,0.0001,0.0003,0.0001,10000721
2016-11-18 14:40:00,2016-11-18,0.0002,40.0,20.0,49212.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:41:00,2016-11-18,0.0002,40.0,25.0,49222.0,0.0002,0.0001,0.0001,10000721
2016-11-18 14:42:00,2016-11-18,0.0001,0.0,0.0,49222.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:43:00,2016-11-18,0.0001,0.0,0.0,49222.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:44:00,2016-11-18,0.0001,0.0,0.0,49222.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:45:00,2016-11-18,0.0001,0.0,0.0,49222.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:46:00,2016-11-18,0.0002,42.0,21.0,49222.0,0.0001,0.0002,0.0001,10000721
2016-11-18 14:47:00,2016-11-18,0.0002,0.0,0.0,49222.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:48:00,2016-11-18,0.0002,0.0,0.0,49222.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:49:00,2016-11-18,0.0002,0.0,0.0,49222.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:50:00,2016-11-18,0.0003,13.0,5.0,49219.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:51:00,2016-11-18,0.0002,60.0,30.0,49219.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:52:00,2016-11-18,0.0002,26.0,26.0,49218.0,0.0002,0.0001,0.0001,10000721
2016-11-18 14:53:00,2016-11-18,0.0001,0.0,0.0,49218.0,0.0001,0.0001,0.0001,10000721
2016-11-18 14:54:00,2016-11-18,0.0002,16.0,13.0,49218.0,0.0001,0.0002,0.0001,10000721
2016-11-18 14:55:00,2016-11-18,0.0002,94.0,47.0,49218.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:56:00,2016-11-18,0.0002,10.0,10.0,49218.0,0.0002,0.0001,0.0001,10000721
2016-11-18 14:57:00,2016-11-18,0.0002,4.0,2.0,49218.0,0.0001,0.0002,0.0001,10000721
2016-11-18 14:58:00,2016-11-18,0.0002,0.0,0.0,49218.0,0.0002,0.0002,0.0002,10000721
2016-11-18 14:59:00,2016-11-18,0.0002,0.0,0.0,49218.0,0.0002,0.0002,0.0002,10000721
2016-11-18 15:00:00,2016-11-18,0.0002,0.0,0.0,49218.0,0.0002,0.0002,0.0002,10000721
2016-11-18 09:31:00,2016-11-18,0.1229,57500.0,48.0,14380.0,0.11800000000000001,0.1201,0.1181,10000716
2016-11-18 09:32:00,2016-11-18,0.1201,18954.0,16.0,14379.0,0.1201,0.1183,0.1183,10000716
2016-11-18 09:33:00,2016-11-18,0.1188,42590.0,36.0,14375.0,0.1181,0.1188,0.11800000000000001,10000716
2016-11-18 09:34:00,2016-11-18,0.1188,23680.0,20.0,14369.0,0.1188,0.1184,0.1184,10000716
2016-11-18 09:35:00,2016-11-18,0.1185,118198.0,101.0,14337.0,0.1184,0.11599999999999999,0.11599999999999999,10000716
