datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 10:12:00,2019-03-04,0.1557,58095.0,38.0,6685.0,0.1557,0.1529,0.1523,10001756
2019-03-04 10:13:00,2019-03-04,0.1542,56503.0,37.0,6665.0,0.1529,0.1538,0.1523,10001756
2019-03-04 10:14:00,2019-03-04,0.1566,63753.0,41.0,6673.0,0.1538,0.1565,0.1538,10001756
2019-03-04 10:15:00,2019-03-04,0.1621,149287.0,94.0,6671.0,0.1566,0.1621,0.1566,10001756
2019-03-04 10:16:00,2019-03-04,0.1618,32354.0,20.0,6675.0,0.1618,0.1615,0.1612,10001756
2019-03-04 10:17:00,2019-03-04,0.1625,45368.0,28.0,6676.0,0.1615,0.1619,0.1615,10001756
2019-03-04 10:18:00,2019-03-04,0.1625,32424.0,20.0,6693.0,0.1619,0.1625,0.1614,10001756
2019-03-04 10:19:00,2019-03-04,0.1628,46996.0,29.0,6693.0,0.1625,0.1613,0.1613,10001756
2019-03-04 10:20:00,2019-03-04,0.1627,30849.0,19.0,6703.0,0.1613,0.1623,0.1613,10001756
2019-03-04 10:21:00,2019-03-04,0.1672,359972.0,217.0,6697.0,0.1623,0.1666,0.1623,10001756
2019-03-04 10:22:00,2019-03-04,0.1665,98505.0,60.0,6690.0,0.166,0.1634,0.163,10001756
2019-03-04 10:23:00,2019-03-04,0.1634,50476.0,31.0,6694.0,0.1634,0.163,0.1625,10001756
2019-03-04 10:24:00,2019-03-04,0.163,30875.0,19.0,6699.0,0.163,0.1625,0.1624,10001756
2019-03-04 10:25:00,2019-03-04,0.1631,53500.0,33.0,6700.0,0.162,0.1612,0.1609,10001756
2019-03-04 10:26:00,2019-03-04,0.1609,16068.0,10.0,6702.0,0.1609,0.1602,0.1602,10001756
2019-03-04 10:27:00,2019-03-04,0.1623,77386.0,48.0,6692.0,0.1603,0.1623,0.1603,10001756
2019-03-04 10:28:00,2019-03-04,0.1631,35809.0,22.0,6692.0,0.1623,0.1616,0.1616,10001756
2019-03-04 10:29:00,2019-03-04,0.1631,84666.0,52.0,6673.0,0.1616,0.1629,0.1616,10001756
2019-03-04 10:30:00,2019-03-04,0.1642,70267.0,43.0,6674.0,0.1627,0.1642,0.1627,10001756
2019-03-04 10:31:00,2019-03-04,0.1642,103350.0,64.0,6676.0,0.1642,0.1598,0.1598,10001756
2019-03-04 10:32:00,2019-03-04,0.1607,99200.0,62.0,6716.0,0.1595,0.1582,0.1582,10001756
2019-03-04 10:33:00,2019-03-04,0.1585,225275.0,143.0,6840.0,0.1575,0.1546,0.1546,10001756
2019-03-04 10:34:00,2019-03-04,0.1546,50921.0,33.0,6840.0,0.1546,0.1545,0.1533,10001756
2019-03-04 10:35:00,2019-03-04,0.1559,45082.0,29.0,6838.0,0.1545,0.1557,0.1545,10001756
2019-03-04 10:36:00,2019-03-04,0.1574,57956.0,37.0,6840.0,0.1556,0.1574,0.1553,10001756
2019-03-04 10:37:00,2019-03-04,0.1583,86692.0,55.0,6831.0,0.1571,0.1572,0.1571,10001756
2019-03-04 10:38:00,2019-03-04,0.1572,32854.0,21.0,6831.0,0.1572,0.1565,0.1564,10001756
2019-03-04 10:39:00,2019-03-04,0.1573,20375.0,13.0,6831.0,0.1573,0.1565,0.1564,10001756
2019-03-04 10:40:00,2019-03-04,0.1565,66453.0,43.0,6843.0,0.1565,0.1535,0.1532,10001756
2019-03-04 10:41:00,2019-03-04,0.1568,63755.0,41.0,6843.0,0.1535,0.1555,0.1535,10001756
2019-03-04 10:42:00,2019-03-04,0.157,70414.0,45.0,6819.0,0.1564,0.157,0.156,10001756
2019-03-04 10:43:00,2019-03-04,0.1586,69439.0,44.0,6819.0,0.157,0.1586,0.157,10001756
2019-03-04 10:44:00,2019-03-04,0.1601,78310.0,49.0,6830.0,0.1586,0.1587,0.1582,10001756
2019-03-04 10:45:00,2019-03-04,0.1591,49161.0,31.0,6840.0,0.1587,0.1585,0.1584,10001756
2019-03-04 10:46:00,2019-03-04,0.161,39959.0,25.0,6861.0,0.1585,0.161,0.1585,10001756
2019-03-04 10:47:00,2019-03-04,0.1612,6439.0,4.0,6862.0,0.161,0.1606,0.1606,10001756
2019-03-04 10:48:00,2019-03-04,0.1614,1614.0,1.0,6862.0,0.1606,0.1614,0.1606,10001756
2019-03-04 10:49:00,2019-03-04,0.1622,250707.0,156.0,6863.0,0.1614,0.1606,0.1593,10001756
2019-03-04 10:50:00,2019-03-04,0.1614,27369.0,17.0,6863.0,0.1604,0.1607,0.1604,10001756
2019-03-04 10:51:00,2019-03-04,0.1623,203455.0,126.0,6863.0,0.1607,0.1614,0.1606,10001756
2019-03-04 10:52:00,2019-03-04,0.1617,107816.0,67.0,6863.0,0.1617,0.1596,0.1596,10001756
2019-03-04 10:53:00,2019-03-04,0.1607,28754.0,18.0,6862.0,0.1596,0.1607,0.1592,10001756
2019-03-04 10:54:00,2019-03-04,0.1632,236809.0,146.0,6861.0,0.1607,0.1622,0.1607,10001756
2019-03-04 10:55:00,2019-03-04,0.1648,186245.0,114.0,6857.0,0.1622,0.1646,0.1621,10001756
2019-03-04 10:56:00,2019-03-04,0.1646,83388.0,51.0,6857.0,0.1646,0.1646,0.163,10001756
2019-03-04 10:57:00,2019-03-04,0.1653,200560.0,122.0,6854.0,0.1653,0.1643,0.1632,10001756
2019-03-04 10:58:00,2019-03-04,0.1659,107445.0,65.0,6857.0,0.1643,0.1651,0.1643,10001756
2019-03-04 10:59:00,2019-03-04,0.1654,14842.0,9.0,6855.0,0.1651,0.1652,0.1646,10001756
2019-03-04 11:00:00,2019-03-04,0.1652,251176.0,154.0,6862.0,0.1652,0.1639,0.1618,10001756
2019-03-04 11:01:00,2019-03-04,0.1639,81437.0,50.0,6863.0,0.1639,0.1629,0.1625,10001756
2019-03-04 11:02:00,2019-03-04,0.1636,146265.0,90.0,6864.0,0.1629,0.1619,0.1612,10001756
2019-03-04 11:03:00,2019-03-04,0.1628,114654.0,71.0,6873.0,0.1618,0.1617,0.1606,10001756
2019-03-04 11:04:00,2019-03-04,0.1653,280268.0,171.0,6940.0,0.1617,0.1644,0.1617,10001756
2019-03-04 11:05:00,2019-03-04,0.1677,216736.0,131.0,6969.0,0.1644,0.1677,0.1644,10001756
2019-03-04 11:06:00,2019-03-04,0.1677,78096.0,47.0,6966.0,0.1677,0.1662,0.1656,10001756
2019-03-04 11:07:00,2019-03-04,0.168,75110.0,45.0,6966.0,0.1662,0.1668,0.1662,10001756
2019-03-04 11:08:00,2019-03-04,0.1667,98078.0,59.0,6966.0,0.1661,0.1665,0.1658,10001756
2019-03-04 11:09:00,2019-03-04,0.1684,30200.0,18.0,6966.0,0.1665,0.1678,0.1665,10001756
2019-03-04 11:10:00,2019-03-04,0.1706,150516.0,89.0,6960.0,0.1678,0.1706,0.1676,10001756
2019-03-04 11:11:00,2019-03-04,0.1724,97804.0,57.0,6960.0,0.1706,0.1724,0.1706,10001756
2019-03-04 11:12:00,2019-03-04,0.1747,171402.0,99.0,6960.0,0.1724,0.1747,0.1724,10001756
2019-03-04 11:13:00,2019-03-04,0.1777,182463.0,103.0,6961.0,0.1747,0.1772,0.1747,10001756
2019-03-04 11:14:00,2019-03-04,0.1792,154555.0,87.0,6962.0,0.1772,0.1792,0.1769,10001756
2019-03-04 11:15:00,2019-03-04,0.1792,163108.0,92.0,6955.0,0.1792,0.1747,0.1747,10001756
2019-03-04 11:16:00,2019-03-04,0.1761,85792.0,49.0,6938.0,0.1749,0.1744,0.1744,10001756
2019-03-04 11:17:00,2019-03-04,0.1751,171631.0,98.0,6997.0,0.1742,0.1748,0.1736,10001756
2019-03-04 11:18:00,2019-03-04,0.1748,76384.0,44.0,7003.0,0.1748,0.1738,0.1733,10001756
2019-03-04 11:19:00,2019-03-04,0.1766,119761.0,68.0,7004.0,0.1737,0.1761,0.1737,10001756
2019-03-04 11:20:00,2019-03-04,0.1761,50935.0,29.0,7013.0,0.1761,0.1758,0.1753,10001756
2019-03-04 11:21:00,2019-03-04,0.1805,158152.0,88.0,7000.0,0.1758,0.1801,0.1758,10001756
2019-03-04 11:22:00,2019-03-04,0.1821,12734.0,7.0,7006.0,0.1801,0.1821,0.1801,10001756
2019-03-04 11:23:00,2019-03-04,0.1854,84999.0,46.0,7000.0,0.1821,0.1847,0.1821,10001756
2019-03-04 11:24:00,2019-03-04,0.1847,88455.0,48.0,7017.0,0.1847,0.1837,0.1837,10001756
2019-03-04 11:25:00,2019-03-04,0.1887,105258.0,56.0,7018.0,0.1837,0.1881,0.1837,10001756
2019-03-04 11:26:00,2019-03-04,0.1888,39559.0,21.0,7013.0,0.1888,0.1882,0.1881,10001756
2019-03-04 11:27:00,2019-03-04,0.192,89806.0,47.0,7020.0,0.1888,0.1914,0.1888,10001756
2019-03-04 11:28:00,2019-03-04,0.1938,7676.0,4.0,7021.0,0.1914,0.1938,0.1908,10001756
2019-03-04 11:29:00,2019-03-04,0.1973,118105.0,60.0,7022.0,0.1938,0.1973,0.1938,10001756
2019-03-04 11:30:00,2019-03-04,0.1985,69237.0,35.0,7015.0,0.1973,0.1973,0.1973,10001756
2019-03-04 13:01:00,2019-03-04,0.2033,67597.0,34.0,6994.0,0.1973,0.2033,0.1962,10001756
2019-03-04 13:02:00,2019-03-04,0.2033,0.0,0.0,6994.0,0.2033,0.2033,0.2033,10001756
2019-03-04 13:03:00,2019-03-04,0.2033,0.0,0.0,6994.0,0.2033,0.2033,0.2033,10001756
2019-03-04 13:04:00,2019-03-04,0.2087,45614.0,22.0,6993.0,0.2033,0.2087,0.2033,10001756
2019-03-04 13:05:00,2019-03-04,0.2104,81880.0,39.0,6983.0,0.2097,0.209,0.209,10001756
2019-03-04 13:06:00,2019-03-04,0.2126,131136.0,62.0,7007.0,0.209,0.2125,0.209,10001756
2019-03-04 13:07:00,2019-03-04,0.2127,220384.0,104.0,6993.0,0.2113,0.212,0.2107,10001756
2019-03-04 13:08:00,2019-03-04,0.2179,2179.0,1.0,6992.0,0.212,0.2179,0.212,10001756
2019-03-04 13:09:00,2019-03-04,0.2216,256065.0,116.0,6969.0,0.2179,0.2181,0.2176,10001756
2019-03-04 13:10:00,2019-03-04,0.2181,150572.0,71.0,6937.0,0.2181,0.2118,0.21,10001756
2019-03-04 13:11:00,2019-03-04,0.2118,300841.0,145.0,6878.0,0.2118,0.2064,0.2053,10001756
2019-03-04 13:12:00,2019-03-04,0.2064,275855.0,135.0,6846.0,0.2064,0.2013,0.2013,10001756
2019-03-04 13:13:00,2019-03-04,0.2039,46453.0,23.0,6838.0,0.2021,0.2004,0.2004,10001756
2019-03-04 13:14:00,2019-03-04,0.2016,161933.0,81.0,6824.0,0.2001,0.1996,0.1985,10001756
2019-03-04 13:15:00,2019-03-04,0.1996,91227.0,46.0,6804.0,0.1996,0.1977,0.1977,10001756
2019-03-04 13:16:00,2019-03-04,0.2005,15936.0,8.0,6808.0,0.2,0.1968,0.1968,10001756
2019-03-04 13:17:00,2019-03-04,0.1964,92964.0,48.0,6766.0,0.1953,0.1922,0.1921,10001756
2019-03-04 13:18:00,2019-03-04,0.1931,89915.0,47.0,6732.0,0.1907,0.1917,0.1907,10001756
2019-03-04 13:19:00,2019-03-04,0.1933,9655.0,5.0,6727.0,0.1917,0.1933,0.1917,10001756
2019-03-04 13:20:00,2019-03-04,0.1953,21427.0,11.0,6733.0,0.1933,0.1953,0.1933,10001756
2019-03-04 13:21:00,2019-03-04,0.1957,82146.0,42.0,6763.0,0.1954,0.1954,0.1954,10001756
2019-03-04 13:22:00,2019-03-04,0.1967,45026.0,23.0,6751.0,0.1954,0.1967,0.1953,10001756
2019-03-04 13:23:00,2019-03-04,0.1989,247880.0,125.0,6752.0,0.1967,0.1982,0.1967,10001756
2019-03-04 13:24:00,2019-03-04,0.1982,95996.0,49.0,6740.0,0.1982,0.1934,0.1934,10001756
2019-03-04 13:25:00,2019-03-04,0.1936,253745.0,132.0,6668.0,0.1929,0.1911,0.1911,10001756
2019-03-04 13:26:00,2019-03-04,0.1911,146857.0,78.0,6649.0,0.1911,0.1877,0.1877,10001756
2019-03-04 13:27:00,2019-03-04,0.1877,77396.0,42.0,6642.0,0.1877,0.1829,0.1818,10001756
2019-03-04 13:28:00,2019-03-04,0.1829,98442.0,54.0,6630.0,0.1829,0.1827,0.1811,10001756
2019-03-04 13:29:00,2019-03-04,0.1834,91658.0,50.0,6624.0,0.1827,0.1834,0.1827,10001756
2019-03-04 13:30:00,2019-03-04,0.1867,31645.0,17.0,6618.0,0.1834,0.1867,0.1834,10001756
2019-03-04 13:31:00,2019-03-04,0.1867,11188.0,6.0,6622.0,0.1867,0.1862,0.1862,10001756
2019-03-04 13:32:00,2019-03-04,0.1869,39231.0,21.0,6643.0,0.1862,0.1851,0.1851,10001756
2019-03-04 13:33:00,2019-03-04,0.1854,3708.0,2.0,6641.0,0.1851,0.1854,0.1851,10001756
2019-03-04 13:34:00,2019-03-04,0.1854,12932.0,7.0,6642.0,0.1854,0.1848,0.1844,10001756
2019-03-04 13:35:00,2019-03-04,0.187,73954.0,40.0,6628.0,0.184,0.187,0.1838,10001756
2019-03-04 13:36:00,2019-03-04,0.1918,66257.0,35.0,6642.0,0.1891,0.1918,0.1891,10001756
2019-03-04 13:37:00,2019-03-04,0.1922,42244.0,22.0,6660.0,0.1918,0.1922,0.1918,10001756
2019-03-04 13:38:00,2019-03-04,0.1925,21161.0,11.0,6670.0,0.1922,0.1911,0.1911,10001756
2019-03-04 13:39:00,2019-03-04,0.1911,22762.0,12.0,6667.0,0.1911,0.1886,0.1886,10001756
2019-03-04 13:40:00,2019-03-04,0.1908,66277.0,35.0,6637.0,0.1886,0.1887,0.1886,10001756
2019-03-04 13:41:00,2019-03-04,0.1914,3816.0,2.0,6638.0,0.1887,0.1902,0.1887,10001756
2019-03-04 13:42:00,2019-03-04,0.1912,1912.0,1.0,6638.0,0.1902,0.1912,0.1902,10001756
2019-03-04 13:43:00,2019-03-04,0.1919,9595.0,5.0,6643.0,0.1912,0.1919,0.1912,10001756
2019-03-04 13:44:00,2019-03-04,0.1919,0.0,0.0,6643.0,0.1919,0.1919,0.1919,10001756
2019-03-04 13:45:00,2019-03-04,0.1919,30460.0,16.0,6653.0,0.1919,0.1906,0.1903,10001756
2019-03-04 13:46:00,2019-03-04,0.1939,99802.0,52.0,6603.0,0.1906,0.1939,0.1906,10001756
2019-03-04 13:47:00,2019-03-04,0.1965,102109.0,52.0,6562.0,0.1939,0.1965,0.1939,10001756
2019-03-04 13:48:00,2019-03-04,0.1978,9877.0,5.0,6559.0,0.1965,0.1975,0.1965,10001756
2019-03-04 13:49:00,2019-03-04,0.1986,82914.0,42.0,6527.0,0.1975,0.1984,0.1964,10001756
2019-03-04 13:50:00,2019-03-04,0.1984,17781.0,9.0,6530.0,0.1984,0.1977,0.1975,10001756
2019-03-04 13:51:00,2019-03-04,0.1986,33718.0,17.0,6533.0,0.1986,0.1982,0.1982,10001756
2019-03-04 13:52:00,2019-03-04,0.1983,178928.0,91.0,6560.0,0.1982,0.1953,0.1953,10001756
2019-03-04 13:53:00,2019-03-04,0.1953,44622.0,23.0,6560.0,0.1953,0.1939,0.1939,10001756
2019-03-04 13:54:00,2019-03-04,0.19699999999999998,50812.0,26.0,6557.0,0.1939,0.19699999999999998,0.1939,10001756
2019-03-04 13:55:00,2019-03-04,0.1986,39413.0,20.0,6556.0,0.1973,0.1986,0.1967,10001756
2019-03-04 13:56:00,2019-03-04,0.2005,50005.0,25.0,6551.0,0.1986,0.2005,0.1986,10001756
2019-03-04 13:57:00,2019-03-04,0.2005,2000.0,1.0,6551.0,0.2005,0.2,0.2,10001756
2019-03-04 13:58:00,2019-03-04,0.2,1991.0,1.0,6552.0,0.2,0.1991,0.1991,10001756
2019-03-04 13:59:00,2019-03-04,0.1991,57636.0,29.0,6573.0,0.1991,0.1979,0.1979,10001756
2019-03-04 14:00:00,2019-03-04,0.1992,39234.0,20.0,6574.0,0.1992,0.1946,0.1946,10001756
2019-03-04 14:01:00,2019-03-04,0.1952,160189.0,84.0,6576.0,0.1944,0.1871,0.1871,10001756
2019-03-04 14:02:00,2019-03-04,0.1872,147958.0,82.0,6575.0,0.1872,0.1784,0.1784,10001756
2019-03-04 14:03:00,2019-03-04,0.1795,201904.0,117.0,6589.0,0.1784,0.1725,0.1711,10001756
2019-03-04 14:04:00,2019-03-04,0.1725,353662.0,213.0,6571.0,0.1725,0.1652,0.1647,10001756
2019-03-04 14:05:00,2019-03-04,0.1652,183265.0,113.0,6559.0,0.1652,0.1602,0.1596,10001756
2019-03-04 14:06:00,2019-03-04,0.16399999999999998,417888.0,260.0,6578.0,0.1583,0.16399999999999998,0.1575,10001756
2019-03-04 14:07:00,2019-03-04,0.1639,231917.0,143.0,6594.0,0.1639,0.1607,0.1599,10001756
2019-03-04 14:08:00,2019-03-04,0.1621,157660.0,98.0,6599.0,0.1617,0.1596,0.1592,10001756
2019-03-04 14:09:00,2019-03-04,0.1598,187090.0,118.0,6592.0,0.1596,0.1583,0.157,10001756
2019-03-04 14:10:00,2019-03-04,0.161,507419.0,321.0,6600.0,0.157,0.1602,0.1553,10001756
2019-03-04 14:11:00,2019-03-04,0.1602,296141.0,186.0,6613.0,0.1602,0.159,0.1585,10001756
2019-03-04 14:12:00,2019-03-04,0.159,36367.0,23.0,6610.0,0.159,0.1561,0.1561,10001756
2019-03-04 14:13:00,2019-03-04,0.1561,384033.0,254.0,6639.0,0.1561,0.1485,0.1485,10001756
2019-03-04 14:14:00,2019-03-04,0.1503,235974.0,158.0,6647.0,0.1485,0.1489,0.1482,10001756
2019-03-04 14:15:00,2019-03-04,0.1501,126786.0,85.0,6646.0,0.1493,0.1501,0.14800000000000002,10001756
2019-03-04 14:16:00,2019-03-04,0.154,243869.0,162.0,6656.0,0.1501,0.154,0.15,10001756
2019-03-04 14:17:00,2019-03-04,0.155,41673.0,27.0,6655.0,0.154,0.155,0.1537,10001756
2019-03-04 14:18:00,2019-03-04,0.156,128536.0,83.0,6657.0,0.155,0.1551,0.1543,10001756
2019-03-04 14:19:00,2019-03-04,0.1558,17078.0,11.0,6661.0,0.1551,0.1558,0.155,10001756
2019-03-04 14:20:00,2019-03-04,0.1558,0.0,0.0,6661.0,0.1558,0.1558,0.1558,10001756
2019-03-04 14:21:00,2019-03-04,0.1558,1554.0,1.0,6662.0,0.1558,0.1554,0.1554,10001756
2019-03-04 14:22:00,2019-03-04,0.1554,4644.0,3.0,6664.0,0.1554,0.1547,0.1547,10001756
2019-03-04 14:23:00,2019-03-04,0.1547,128892.0,86.0,6686.0,0.1547,0.1508,0.1483,10001756
2019-03-04 14:24:00,2019-03-04,0.1521,317118.0,210.0,6747.0,0.1508,0.1521,0.1507,10001756
2019-03-04 14:25:00,2019-03-04,0.1541,59426.0,39.0,6753.0,0.1521,0.1504,0.1504,10001756
2019-03-04 14:26:00,2019-03-04,0.152,266761.0,177.0,6766.0,0.1504,0.1498,0.1497,10001756
2019-03-04 14:27:00,2019-03-04,0.1498,72918.0,49.0,6769.0,0.1498,0.1489,0.14800000000000002,10001756
2019-03-04 14:28:00,2019-03-04,0.1549,186317.0,122.0,6830.0,0.1489,0.1549,0.1489,10001756
2019-03-04 14:29:00,2019-03-04,0.1556,34134.0,22.0,6852.0,0.1549,0.1545,0.1545,10001756
2019-03-04 14:30:00,2019-03-04,0.1545,19870.0,13.0,6856.0,0.1545,0.1524,0.1515,10001756
2019-03-04 14:31:00,2019-03-04,0.1529,33563.0,22.0,6856.0,0.1524,0.1529,0.1524,10001756
2019-03-04 14:32:00,2019-03-04,0.1529,39718.0,26.0,6857.0,0.1529,0.1525,0.1525,10001756
2019-03-04 14:33:00,2019-03-04,0.1525,159479.0,106.0,6816.0,0.1525,0.1479,0.1479,10001756
2019-03-04 14:34:00,2019-03-04,0.1495,2983.0,2.0,6815.0,0.1479,0.1495,0.1479,10001756
2019-03-04 14:35:00,2019-03-04,0.1495,1493.0,1.0,6816.0,0.1495,0.1493,0.1493,10001756
2019-03-04 14:36:00,2019-03-04,0.1493,141380.0,97.0,6849.0,0.1493,0.1434,0.1434,10001756
2019-03-04 14:37:00,2019-03-04,0.1437,158668.0,112.0,6881.0,0.1437,0.1419,0.1408,10001756
2019-03-04 14:38:00,2019-03-04,0.1426,203649.0,145.0,6860.0,0.1419,0.1426,0.1403,10001756
2019-03-04 14:39:00,2019-03-04,0.1426,151730.0,107.0,6845.0,0.1426,0.141,0.141,10001756
2019-03-04 14:40:00,2019-03-04,0.1415,151105.0,108.0,6835.0,0.1415,0.1385,0.1385,10001756
2019-03-04 14:41:00,2019-03-04,0.1385,218825.0,160.0,6835.0,0.1385,0.1377,0.1361,10001756
2019-03-04 14:42:00,2019-03-04,0.1392,219747.0,159.0,6810.0,0.1377,0.1392,0.1367,10001756
2019-03-04 14:43:00,2019-03-04,0.14300000000000002,117716.0,83.0,6818.0,0.1392,0.14300000000000002,0.1392,10001756
2019-03-04 14:44:00,2019-03-04,0.1442,34420.0,24.0,6813.0,0.14300000000000002,0.1442,0.14300000000000002,10001756
2019-03-04 14:45:00,2019-03-04,0.1452,67850.0,47.0,6806.0,0.1442,0.1447,0.14400000000000002,10001756
2019-03-04 14:46:00,2019-03-04,0.146,75473.0,52.0,6811.0,0.1447,0.146,0.1444,10001756
2019-03-04 14:47:00,2019-03-04,0.1475,80797.0,55.0,6797.0,0.146,0.1468,0.146,10001756
2019-03-04 14:48:00,2019-03-04,0.1469,102658.0,70.0,6789.0,0.1468,0.1461,0.1461,10001756
2019-03-04 14:49:00,2019-03-04,0.1467,144343.0,99.0,6712.0,0.1462,0.1467,0.1456,10001756
2019-03-04 14:50:00,2019-03-04,0.1467,74178.0,51.0,6720.0,0.1467,0.1464,0.1451,10001756
2019-03-04 14:51:00,2019-03-04,0.1481,45878.0,31.0,6747.0,0.1465,0.1481,0.1465,10001756
2019-03-04 14:52:00,2019-03-04,0.1482,29590.0,20.0,6747.0,0.1481,0.1477,0.1477,10001756
2019-03-04 14:53:00,2019-03-04,0.1477,19123.0,13.0,6742.0,0.1477,0.1471,0.1471,10001756
2019-03-04 14:54:00,2019-03-04,0.1471,100441.0,69.0,6735.0,0.1471,0.1436,0.1435,10001756
2019-03-04 14:55:00,2019-03-04,0.1452,53439.0,37.0,6725.0,0.1436,0.1452,0.1436,10001756
2019-03-04 14:56:00,2019-03-04,0.1455,13074.0,9.0,6727.0,0.1452,0.1455,0.1452,10001756
2019-03-04 14:57:00,2019-03-04,0.1458,80064.0,55.0,6778.0,0.1453,0.1457,0.145,10001756
2019-03-04 14:58:00,2019-03-04,0.1457,0.0,0.0,6778.0,0.1457,0.1457,0.1457,10001756
2019-03-04 14:59:00,2019-03-04,0.1457,0.0,0.0,6778.0,0.1457,0.1457,0.1457,10001756
2019-03-04 15:00:00,2019-03-04,0.1457,0.0,0.0,6103.0,0.1457,0.1457,0.1457,10001756
2019-03-04 09:31:00,2019-03-04,0.2998,512655.0,173.0,18681.0,0.2918,0.2979,0.2918,10001585
2019-03-04 09:32:00,2019-03-04,0.2998,435519.0,148.0,18785.0,0.2979,0.2892,0.2892,10001585
2019-03-04 09:33:00,2019-03-04,0.2917,133799.0,46.0,18771.0,0.2892,0.2889,0.2888,10001585
2019-03-04 09:34:00,2019-03-04,0.2909,187602.0,65.0,18764.0,0.2889,0.2909,0.2866,10001585
2019-03-04 09:35:00,2019-03-04,0.3,522889.0,176.0,18696.0,0.2909,0.2995,0.2909,10001585
2019-03-04 09:36:00,2019-03-04,0.3048,800473.0,265.0,18605.0,0.3,0.3038,0.3,10001585
2019-03-04 09:37:00,2019-03-04,0.3038,341900.0,114.0,18641.0,0.3038,0.2969,0.2957,10001585
2019-03-04 09:38:00,2019-03-04,0.2999,188207.0,63.0,18644.0,0.2971,0.2986,0.29600000000000004,10001585
2019-03-04 09:39:00,2019-03-04,0.2999,273527.0,93.0,18591.0,0.2986,0.2901,0.2901,10001585
2019-03-04 09:40:00,2019-03-04,0.2908,165336.0,57.0,18592.0,0.2901,0.2892,0.2892,10001585
2019-03-04 09:41:00,2019-03-04,0.2892,132549.0,46.0,18607.0,0.2892,0.2867,0.2866,10001585
2019-03-04 09:42:00,2019-03-04,0.293,368292.0,126.0,18716.0,0.2866,0.2923,0.2866,10001585
2019-03-04 09:43:00,2019-03-04,0.293,461588.0,158.0,18827.0,0.2926,0.2924,0.2897,10001585
2019-03-04 09:44:00,2019-03-04,0.2924,406472.0,141.0,18896.0,0.2924,0.2858,0.2858,10001585
2019-03-04 09:45:00,2019-03-04,0.28600000000000003,102481.0,36.0,18871.0,0.2858,0.2849,0.2841,10001585
2019-03-04 09:46:00,2019-03-04,0.2915,5825.0,2.0,18870.0,0.2849,0.2915,0.2849,10001585
2019-03-04 09:47:00,2019-03-04,0.2942,205196.0,70.0,18874.0,0.2915,0.2942,0.2915,10001585
2019-03-04 09:48:00,2019-03-04,0.2953,144203.0,49.0,18847.0,0.2942,0.2937,0.2929,10001585
2019-03-04 09:49:00,2019-03-04,0.2952,126201.0,43.0,18819.0,0.2937,0.2945,0.2929,10001585
2019-03-04 09:50:00,2019-03-04,0.295,175833.0,60.0,18854.0,0.2945,0.2922,0.2922,10001585
2019-03-04 09:51:00,2019-03-04,0.2922,87066.0,30.0,18867.0,0.2922,0.2894,0.2894,10001585
2019-03-04 09:52:00,2019-03-04,0.2911,43580.0,15.0,18857.0,0.2894,0.2911,0.289,10001585
2019-03-04 09:53:00,2019-03-04,0.2945,105350.0,36.0,18848.0,0.2916,0.2945,0.2893,10001585
2019-03-04 09:54:00,2019-03-04,0.294,120108.0,41.0,18831.0,0.294,0.2923,0.2912,10001585
2019-03-04 09:55:00,2019-03-04,0.2931,26260.0,9.0,18829.0,0.2923,0.2931,0.2911,10001585
2019-03-04 09:56:00,2019-03-04,0.2966,61562.0,21.0,18815.0,0.2924,0.2966,0.2924,10001585
2019-03-04 09:57:00,2019-03-04,0.2978,142639.0,48.0,18834.0,0.2966,0.2974,0.2966,10001585
2019-03-04 09:58:00,2019-03-04,0.2985,382013.0,129.0,18798.0,0.2974,0.2941,0.2928,10001585
2019-03-04 09:59:00,2019-03-04,0.2941,110755.0,38.0,18797.0,0.2941,0.2911,0.2907,10001585
2019-03-04 10:00:00,2019-03-04,0.292,145822.0,50.0,18824.0,0.2911,0.2914,0.2911,10001585
2019-03-04 10:01:00,2019-03-04,0.2948,158969.0,54.0,18813.0,0.2929,0.2948,0.2929,10001585
2019-03-04 10:02:00,2019-03-04,0.2959,209819.0,71.0,18841.0,0.2939,0.2959,0.2939,10001585
2019-03-04 10:03:00,2019-03-04,0.2959,285159.0,97.0,18769.0,0.2959,0.294,0.2936,10001585
2019-03-04 10:04:00,2019-03-04,0.2955,41298.0,14.0,18775.0,0.2955,0.2933,0.2933,10001585
2019-03-04 10:05:00,2019-03-04,0.2976,154003.0,52.0,18751.0,0.2933,0.2976,0.2933,10001585
2019-03-04 10:06:00,2019-03-04,0.298,53395.0,18.0,18740.0,0.298,0.2963,0.2961,10001585
2019-03-04 10:07:00,2019-03-04,0.298,2980.0,1.0,18739.0,0.2963,0.298,0.2963,10001585
2019-03-04 10:08:00,2019-03-04,0.298,112720.0,38.0,18756.0,0.298,0.2971,0.2955,10001585
2019-03-04 10:09:00,2019-03-04,0.2982,166726.0,56.0,18799.0,0.2971,0.2969,0.2955,10001585
2019-03-04 10:10:00,2019-03-04,0.2969,79743.0,27.0,18797.0,0.2969,0.2945,0.2945,10001585
2019-03-04 10:11:00,2019-03-04,0.2947,38273.0,13.0,18797.0,0.2947,0.2938,0.2938,10001585
2019-03-04 10:12:00,2019-03-04,0.2938,239474.0,82.0,18866.0,0.2938,0.2904,0.2904,10001585
