datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 13:27:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:28:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:29:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:30:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:31:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:32:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:33:00,2016-09-07,0.1351,0.0,0.0,3810.0,0.1351,0.1351,0.1351,10000680
2016-09-07 13:34:00,2016-09-07,0.1352,13514.0,10.0,3820.0,0.1351,0.1352,0.1351,10000680
2016-09-07 13:35:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:36:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:37:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:38:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:39:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:40:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:41:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:42:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:43:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:44:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:45:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:46:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:47:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:48:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:49:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:50:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:51:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:52:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:53:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:54:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:55:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:56:00,2016-09-07,0.1352,0.0,0.0,3820.0,0.1352,0.1352,0.1352,10000680
2016-09-07 13:57:00,2016-09-07,0.1355,6775.0,5.0,3825.0,0.1352,0.1355,0.1352,10000680
2016-09-07 13:58:00,2016-09-07,0.1355,0.0,0.0,3825.0,0.1355,0.1355,0.1355,10000680
2016-09-07 13:59:00,2016-09-07,0.1355,0.0,0.0,3825.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:00:00,2016-09-07,0.1355,6700.0,5.0,3830.0,0.1355,0.134,0.134,10000680
2016-09-07 14:01:00,2016-09-07,0.1345,26850.0,20.0,3835.0,0.134,0.1345,0.134,10000680
2016-09-07 14:02:00,2016-09-07,0.1345,0.0,0.0,3835.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:03:00,2016-09-07,0.1345,0.0,0.0,3835.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:04:00,2016-09-07,0.1345,0.0,0.0,3835.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:05:00,2016-09-07,0.1345,0.0,0.0,3835.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:06:00,2016-09-07,0.1345,0.0,0.0,3835.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:07:00,2016-09-07,0.1345,6695.0,5.0,3840.0,0.1345,0.1339,0.1339,10000680
2016-09-07 14:08:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:09:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:10:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:11:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:12:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:13:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:14:00,2016-09-07,0.1339,0.0,0.0,3840.0,0.1339,0.1339,0.1339,10000680
2016-09-07 14:15:00,2016-09-07,0.1345,26900.0,20.0,3840.0,0.1339,0.1345,0.1339,10000680
2016-09-07 14:16:00,2016-09-07,0.1345,13450.0,10.0,3850.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:17:00,2016-09-07,0.1345,0.0,0.0,3850.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:18:00,2016-09-07,0.1345,0.0,0.0,3850.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:19:00,2016-09-07,0.1345,0.0,0.0,3850.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:20:00,2016-09-07,0.1345,0.0,0.0,3850.0,0.1345,0.1345,0.1345,10000680
2016-09-07 14:21:00,2016-09-07,0.135,1350.0,1.0,3851.0,0.1345,0.135,0.1345,10000680
2016-09-07 14:22:00,2016-09-07,0.135,39070.0,29.0,3861.0,0.135,0.135,0.1346,10000680
2016-09-07 14:23:00,2016-09-07,0.135,40500.0,30.0,3871.0,0.135,0.135,0.135,10000680
2016-09-07 14:24:00,2016-09-07,0.135,0.0,0.0,3871.0,0.135,0.135,0.135,10000680
2016-09-07 14:25:00,2016-09-07,0.1358,70611.0,52.0,3921.0,0.135,0.1355,0.135,10000680
2016-09-07 14:26:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:27:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:28:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:29:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:30:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:31:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:32:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:33:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:34:00,2016-09-07,0.1355,0.0,0.0,3921.0,0.1355,0.1355,0.1355,10000680
2016-09-07 14:35:00,2016-09-07,0.1356,14908.0,11.0,3931.0,0.1355,0.1356,0.1348,10000680
2016-09-07 14:36:00,2016-09-07,0.1356,0.0,0.0,3931.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:37:00,2016-09-07,0.1356,0.0,0.0,3931.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:38:00,2016-09-07,0.1356,6780.0,5.0,3932.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:39:00,2016-09-07,0.1356,4068.0,3.0,3932.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:40:00,2016-09-07,0.1356,4068.0,3.0,3932.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:41:00,2016-09-07,0.1356,4068.0,3.0,3932.0,0.1356,0.1356,0.1356,10000680
2016-09-07 14:42:00,2016-09-07,0.1358,46122.0,34.0,3951.0,0.1356,0.1358,0.1356,10000680
2016-09-07 14:43:00,2016-09-07,0.1358,1358.0,1.0,3952.0,0.1358,0.1358,0.1358,10000680
2016-09-07 14:44:00,2016-09-07,0.1363,4089.0,3.0,3955.0,0.1358,0.1363,0.1358,10000680
2016-09-07 14:45:00,2016-09-07,0.1363,0.0,0.0,3955.0,0.1363,0.1363,0.1363,10000680
2016-09-07 14:46:00,2016-09-07,0.1363,0.0,0.0,3955.0,0.1363,0.1363,0.1363,10000680
2016-09-07 14:47:00,2016-09-07,0.1372,4116.0,3.0,3955.0,0.1363,0.1372,0.1363,10000680
2016-09-07 14:48:00,2016-09-07,0.1372,0.0,0.0,3955.0,0.1372,0.1372,0.1372,10000680
2016-09-07 14:49:00,2016-09-07,0.1372,17810.0,13.0,3968.0,0.1372,0.13699999999999998,0.13699999999999998,10000680
2016-09-07 14:50:00,2016-09-07,0.13699999999999998,0.0,0.0,3968.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000680
2016-09-07 14:51:00,2016-09-07,0.1374,5496.0,4.0,3968.0,0.13699999999999998,0.1374,0.13699999999999998,10000680
2016-09-07 14:52:00,2016-09-07,0.1374,0.0,0.0,3968.0,0.1374,0.1374,0.1374,10000680
2016-09-07 14:53:00,2016-09-07,0.1374,0.0,0.0,3968.0,0.1374,0.1374,0.1374,10000680
2016-09-07 14:54:00,2016-09-07,0.1379,41350.0,30.0,3988.0,0.1374,0.1379,0.1374,10000680
2016-09-07 14:55:00,2016-09-07,0.1379,0.0,0.0,3988.0,0.1379,0.1379,0.1379,10000680
2016-09-07 14:56:00,2016-09-07,0.1379,0.0,0.0,3988.0,0.1379,0.1379,0.1379,10000680
2016-09-07 14:57:00,2016-09-07,0.1379,13780.0,10.0,3988.0,0.1379,0.1378,0.1378,10000680
2016-09-07 14:58:00,2016-09-07,0.1378,0.0,0.0,3988.0,0.1378,0.1378,0.1378,10000680
2016-09-07 14:59:00,2016-09-07,0.1378,0.0,0.0,3988.0,0.1378,0.1378,0.1378,10000680
2016-09-07 15:00:00,2016-09-07,0.1378,0.0,0.0,3988.0,0.1378,0.1378,0.1378,10000680
2016-09-07 09:31:00,2016-09-07,0.0219,16264.0,76.0,10487.0,0.0219,0.0219,0.0201,10000704
2016-09-07 09:32:00,2016-09-07,0.0219,14277.0,67.0,10462.0,0.0219,0.0211,0.0211,10000704
2016-09-07 09:33:00,2016-09-07,0.0218,3023.0,14.0,10466.0,0.0211,0.0218,0.0211,10000704
2016-09-07 09:34:00,2016-09-07,0.0218,0.0,0.0,10466.0,0.0218,0.0218,0.0218,10000704
2016-09-07 09:35:00,2016-09-07,0.0219,4568.0,21.0,10481.0,0.0218,0.0217,0.0217,10000704
2016-09-07 09:36:00,2016-09-07,0.0217,3798.0,18.0,10487.0,0.0217,0.021,0.0209,10000704
2016-09-07 09:37:00,2016-09-07,0.0214,19058.0,90.0,10537.0,0.021,0.021,0.021,10000704
2016-09-07 09:38:00,2016-09-07,0.0212,2954.0,14.0,10550.0,0.021,0.0212,0.021,10000704
2016-09-07 09:39:00,2016-09-07,0.0212,0.0,0.0,10550.0,0.0212,0.0212,0.0212,10000704
2016-09-07 09:40:00,2016-09-07,0.0214,4055.0,19.0,10569.0,0.0212,0.0213,0.0212,10000704
2016-09-07 09:41:00,2016-09-07,0.0213,6593.0,31.0,10592.0,0.0213,0.0212,0.0212,10000704
2016-09-07 09:42:00,2016-09-07,0.0214,3203.0,15.0,10597.0,0.0212,0.0214,0.0212,10000704
2016-09-07 09:43:00,2016-09-07,0.0214,0.0,0.0,10597.0,0.0214,0.0214,0.0214,10000704
2016-09-07 09:44:00,2016-09-07,0.0214,2120.0,10.0,10607.0,0.0214,0.0212,0.0212,10000704
2016-09-07 09:45:00,2016-09-07,0.0213,6370.0,30.0,10627.0,0.0212,0.0213,0.0212,10000704
2016-09-07 09:46:00,2016-09-07,0.0213,14730.0,70.0,10646.0,0.0213,0.0208,0.0208,10000704
2016-09-07 09:47:00,2016-09-07,0.0208,4170.0,20.0,10656.0,0.0208,0.0208,0.0208,10000704
2016-09-07 09:48:00,2016-09-07,0.0208,4160.0,20.0,10656.0,0.0208,0.0208,0.0208,10000704
2016-09-07 09:49:00,2016-09-07,0.0208,2286.0,11.0,10663.0,0.0208,0.0206,0.0206,10000704
2016-09-07 09:50:00,2016-09-07,0.021,2909.0,14.0,10677.0,0.0206,0.021,0.0206,10000704
2016-09-07 09:51:00,2016-09-07,0.021,210.0,1.0,10678.0,0.021,0.021,0.021,10000704
2016-09-07 09:52:00,2016-09-07,0.0212,212.0,1.0,10679.0,0.021,0.0212,0.021,10000704
2016-09-07 09:53:00,2016-09-07,0.0212,6983.0,33.0,10708.0,0.0212,0.0211,0.0211,10000704
2016-09-07 09:54:00,2016-09-07,0.0211,0.0,0.0,10708.0,0.0211,0.0211,0.0211,10000704
2016-09-07 09:55:00,2016-09-07,0.0211,6521.0,31.0,10738.0,0.0211,0.021,0.021,10000704
2016-09-07 09:56:00,2016-09-07,0.0211,14080.0,67.0,10805.0,0.021,0.021,0.021,10000704
2016-09-07 09:57:00,2016-09-07,0.0211,14073.0,67.0,10872.0,0.021,0.021,0.021,10000704
2016-09-07 09:58:00,2016-09-07,0.021,8351.0,40.0,10872.0,0.021,0.0209,0.0208,10000704
2016-09-07 09:59:00,2016-09-07,0.0209,416.0,2.0,10874.0,0.0209,0.0208,0.0208,10000704
2016-09-07 10:00:00,2016-09-07,0.0208,0.0,0.0,10874.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:01:00,2016-09-07,0.021,630.0,3.0,10877.0,0.0208,0.021,0.0208,10000704
2016-09-07 10:02:00,2016-09-07,0.0214,2566.0,12.0,10868.0,0.021,0.0214,0.021,10000704
2016-09-07 10:03:00,2016-09-07,0.0218,2590.0,12.0,10868.0,0.0214,0.0218,0.0214,10000704
2016-09-07 10:04:00,2016-09-07,0.0218,4576.0,21.0,10858.0,0.0218,0.0218,0.0216,10000704
2016-09-07 10:05:00,2016-09-07,0.0218,4360.0,20.0,10869.0,0.0218,0.0218,0.0218,10000704
2016-09-07 10:06:00,2016-09-07,0.0218,0.0,0.0,10869.0,0.0218,0.0218,0.0218,10000704
2016-09-07 10:07:00,2016-09-07,0.0218,5420.0,25.0,10889.0,0.0218,0.0216,0.0216,10000704
2016-09-07 10:08:00,2016-09-07,0.0216,2344.0,11.0,10890.0,0.0216,0.0213,0.0213,10000704
2016-09-07 10:09:00,2016-09-07,0.0213,0.0,0.0,10890.0,0.0213,0.0213,0.0213,10000704
2016-09-07 10:10:00,2016-09-07,0.0213,2100.0,10.0,10890.0,0.0213,0.021,0.021,10000704
2016-09-07 10:11:00,2016-09-07,0.021,2090.0,10.0,10900.0,0.021,0.0209,0.0209,10000704
2016-09-07 10:12:00,2016-09-07,0.021,4180.0,20.0,10900.0,0.021,0.0208,0.0208,10000704
2016-09-07 10:13:00,2016-09-07,0.0208,2080.0,10.0,10900.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:14:00,2016-09-07,0.0208,2080.0,10.0,10900.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:15:00,2016-09-07,0.0208,2080.0,10.0,10900.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:16:00,2016-09-07,0.0208,208.0,1.0,10901.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:17:00,2016-09-07,0.0208,1040.0,5.0,10901.0,0.0208,0.0208,0.0208,10000704
2016-09-07 10:18:00,2016-09-07,0.0208,11042.0,55.0,10926.0,0.0208,0.02,0.02,10000704
2016-09-07 10:19:00,2016-09-07,0.02,5400.0,27.0,10933.0,0.02,0.02,0.02,10000704
2016-09-07 10:20:00,2016-09-07,0.02,5346.0,27.0,10934.0,0.02,0.0198,0.0198,10000704
2016-09-07 10:21:00,2016-09-07,0.02,5399.0,27.0,10961.0,0.0198,0.02,0.0198,10000704
2016-09-07 10:22:00,2016-09-07,0.02,0.0,0.0,10961.0,0.02,0.02,0.02,10000704
2016-09-07 10:23:00,2016-09-07,0.02,0.0,0.0,10961.0,0.02,0.02,0.02,10000704
2016-09-07 10:24:00,2016-09-07,0.02,800.0,4.0,10961.0,0.02,0.02,0.02,10000704
2016-09-07 10:25:00,2016-09-07,0.02,200.0,1.0,10961.0,0.02,0.02,0.02,10000704
2016-09-07 10:26:00,2016-09-07,0.02,4495.0,23.0,10971.0,0.02,0.0197,0.0194,10000704
2016-09-07 10:27:00,2016-09-07,0.0197,8820.0,45.0,11016.0,0.0197,0.0196,0.0196,10000704
2016-09-07 10:28:00,2016-09-07,0.0196,980.0,5.0,11021.0,0.0196,0.0196,0.0196,10000704
2016-09-07 10:29:00,2016-09-07,0.0197,786.0,4.0,11025.0,0.0196,0.0197,0.0196,10000704
2016-09-07 10:30:00,2016-09-07,0.0197,0.0,0.0,11025.0,0.0197,0.0197,0.0197,10000704
2016-09-07 10:31:00,2016-09-07,0.0197,0.0,0.0,11025.0,0.0197,0.0197,0.0197,10000704
2016-09-07 10:32:00,2016-09-07,0.0197,1970.0,10.0,11025.0,0.0197,0.0197,0.0197,10000704
2016-09-07 10:33:00,2016-09-07,0.0197,0.0,0.0,11025.0,0.0197,0.0197,0.0197,10000704
2016-09-07 10:34:00,2016-09-07,0.02,8280.0,42.0,11067.0,0.0197,0.0197,0.0197,10000704
2016-09-07 10:35:00,2016-09-07,0.0198,11770.0,60.0,11127.0,0.0197,0.0197,0.0195,10000704
2016-09-07 10:36:00,2016-09-07,0.02,2799.0,14.0,11140.0,0.0197,0.02,0.0197,10000704
2016-09-07 10:37:00,2016-09-07,0.0201,2010.0,10.0,11142.0,0.02,0.0201,0.02,10000704
2016-09-07 10:38:00,2016-09-07,0.0201,0.0,0.0,11142.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:39:00,2016-09-07,0.0201,3005.0,15.0,11142.0,0.0201,0.0201,0.02,10000704
2016-09-07 10:40:00,2016-09-07,0.0201,603.0,3.0,11142.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:41:00,2016-09-07,0.0201,0.0,0.0,11142.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:42:00,2016-09-07,0.0201,2000.0,10.0,11142.0,0.0201,0.02,0.02,10000704
2016-09-07 10:43:00,2016-09-07,0.0201,3013.0,15.0,11157.0,0.02,0.02,0.02,10000704
2016-09-07 10:44:00,2016-09-07,0.02,2985.0,15.0,11157.0,0.02,0.0199,0.0199,10000704
2016-09-07 10:45:00,2016-09-07,0.02,1995.0,10.0,11162.0,0.0199,0.02,0.0199,10000704
2016-09-07 10:46:00,2016-09-07,0.0201,2010.0,10.0,11167.0,0.02,0.0201,0.02,10000704
2016-09-07 10:47:00,2016-09-07,0.0201,0.0,0.0,11167.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:48:00,2016-09-07,0.0201,0.0,0.0,11167.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:49:00,2016-09-07,0.0201,0.0,0.0,11167.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:50:00,2016-09-07,0.0201,0.0,0.0,11167.0,0.0201,0.0201,0.0201,10000704
2016-09-07 10:51:00,2016-09-07,0.0201,3960.0,20.0,11163.0,0.0201,0.0198,0.0198,10000704
2016-09-07 10:52:00,2016-09-07,0.0198,3900.0,20.0,11163.0,0.0198,0.0195,0.0195,10000704
2016-09-07 10:53:00,2016-09-07,0.0195,0.0,0.0,11163.0,0.0195,0.0195,0.0195,10000704
2016-09-07 10:54:00,2016-09-07,0.0195,0.0,0.0,11163.0,0.0195,0.0195,0.0195,10000704
2016-09-07 10:55:00,2016-09-07,0.0195,194.0,1.0,11162.0,0.0195,0.0194,0.0194,10000704
2016-09-07 10:56:00,2016-09-07,0.0194,0.0,0.0,11162.0,0.0194,0.0194,0.0194,10000704
2016-09-07 10:57:00,2016-09-07,0.0194,192.0,1.0,11162.0,0.0194,0.0192,0.0192,10000704
2016-09-07 10:58:00,2016-09-07,0.0194,388.0,2.0,11164.0,0.0192,0.0194,0.0192,10000704
2016-09-07 10:59:00,2016-09-07,0.0195,5820.0,30.0,11174.0,0.0194,0.0193,0.0193,10000704
2016-09-07 11:00:00,2016-09-07,0.0193,16973.0,89.0,11259.0,0.0193,0.019,0.019,10000704
2016-09-07 11:01:00,2016-09-07,0.019,6354.0,34.0,11280.0,0.019,0.0185,0.0185,10000704
2016-09-07 11:02:00,2016-09-07,0.0185,368.0,2.0,11282.0,0.0185,0.0184,0.0184,10000704
2016-09-07 11:03:00,2016-09-07,0.0185,12208.0,66.0,11338.0,0.0184,0.0185,0.0184,10000704
2016-09-07 11:04:00,2016-09-07,0.0185,6660.0,36.0,11372.0,0.0185,0.0185,0.0185,10000704
2016-09-07 11:05:00,2016-09-07,0.0188,1880.0,10.0,11372.0,0.0185,0.0188,0.0185,10000704
2016-09-07 11:06:00,2016-09-07,0.0188,9270.0,50.0,11422.0,0.0188,0.0185,0.0185,10000704
2016-09-07 11:07:00,2016-09-07,0.0185,5530.0,30.0,11442.0,0.0185,0.0185,0.0184,10000704
2016-09-07 11:08:00,2016-09-07,0.0185,0.0,0.0,11442.0,0.0185,0.0185,0.0185,10000704
2016-09-07 11:09:00,2016-09-07,0.0188,564.0,3.0,11445.0,0.0185,0.0188,0.0185,10000704
2016-09-07 11:10:00,2016-09-07,0.0188,0.0,0.0,11445.0,0.0188,0.0188,0.0188,10000704
2016-09-07 11:11:00,2016-09-07,0.019,12520.0,66.0,11491.0,0.0188,0.019,0.0188,10000704
2016-09-07 11:12:00,2016-09-07,0.019,1520.0,8.0,11499.0,0.019,0.019,0.019,10000704
2016-09-07 11:13:00,2016-09-07,0.019,5880.0,31.0,11520.0,0.019,0.019,0.0188,10000704
2016-09-07 11:14:00,2016-09-07,0.0191,5524.0,29.0,11527.0,0.019,0.0191,0.0189,10000704
2016-09-07 11:15:00,2016-09-07,0.0191,2855.0,15.0,11542.0,0.0191,0.019,0.019,10000704
2016-09-07 11:16:00,2016-09-07,0.019,3770.0,20.0,11562.0,0.019,0.0187,0.0187,10000704
2016-09-07 11:17:00,2016-09-07,0.0187,3720.0,20.0,11582.0,0.0187,0.0185,0.0185,10000704
2016-09-07 11:18:00,2016-09-07,0.0187,3730.0,20.0,11602.0,0.0185,0.0187,0.0185,10000704
2016-09-07 11:19:00,2016-09-07,0.0189,5610.0,30.0,11632.0,0.0187,0.0189,0.0186,10000704
2016-09-07 11:20:00,2016-09-07,0.019,2470.0,13.0,11645.0,0.0189,0.019,0.0189,10000704
2016-09-07 11:21:00,2016-09-07,0.019,0.0,0.0,11645.0,0.019,0.019,0.019,10000704
2016-09-07 11:22:00,2016-09-07,0.019,0.0,0.0,11645.0,0.019,0.019,0.019,10000704
2016-09-07 11:23:00,2016-09-07,0.0193,3860.0,20.0,11665.0,0.019,0.0193,0.019,10000704
2016-09-07 11:24:00,2016-09-07,0.0194,2910.0,15.0,11666.0,0.0193,0.0194,0.0193,10000704
2016-09-07 11:25:00,2016-09-07,0.0194,970.0,5.0,11671.0,0.0194,0.0194,0.0194,10000704
2016-09-07 11:26:00,2016-09-07,0.0194,0.0,0.0,11671.0,0.0194,0.0194,0.0194,10000704
2016-09-07 11:27:00,2016-09-07,0.0195,3890.0,20.0,11671.0,0.0194,0.0194,0.0194,10000704
2016-09-07 11:28:00,2016-09-07,0.0194,965.0,5.0,11676.0,0.0194,0.0193,0.0193,10000704
2016-09-07 11:29:00,2016-09-07,0.0193,0.0,0.0,11676.0,0.0193,0.0193,0.0193,10000704
2016-09-07 11:30:00,2016-09-07,0.0193,0.0,0.0,11676.0,0.0193,0.0193,0.0193,10000704
2016-09-07 13:01:00,2016-09-07,0.0197,1970.0,10.0,11686.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:02:00,2016-09-07,0.0197,0.0,0.0,11686.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:03:00,2016-09-07,0.0199,1990.0,10.0,11686.0,0.0197,0.0199,0.0197,10000704
2016-09-07 13:04:00,2016-09-07,0.0199,0.0,0.0,11686.0,0.0199,0.0199,0.0199,10000704
2016-09-07 13:05:00,2016-09-07,0.0199,0.0,0.0,11686.0,0.0199,0.0199,0.0199,10000704
2016-09-07 13:06:00,2016-09-07,0.0199,0.0,0.0,11686.0,0.0199,0.0199,0.0199,10000704
2016-09-07 13:07:00,2016-09-07,0.0199,0.0,0.0,11686.0,0.0199,0.0199,0.0199,10000704
2016-09-07 13:08:00,2016-09-07,0.0199,0.0,0.0,11686.0,0.0199,0.0199,0.0199,10000704
2016-09-07 13:09:00,2016-09-07,0.0199,1176.0,6.0,11692.0,0.0199,0.0196,0.0196,10000704
2016-09-07 13:10:00,2016-09-07,0.0196,1365.0,7.0,11699.0,0.0196,0.0195,0.0195,10000704
2016-09-07 13:11:00,2016-09-07,0.0197,1970.0,10.0,11709.0,0.0195,0.0197,0.0195,10000704
2016-09-07 13:12:00,2016-09-07,0.0198,990.0,5.0,11714.0,0.0197,0.0198,0.0197,10000704
2016-09-07 13:13:00,2016-09-07,0.0198,0.0,0.0,11714.0,0.0198,0.0198,0.0198,10000704
2016-09-07 13:14:00,2016-09-07,0.0198,0.0,0.0,11714.0,0.0198,0.0198,0.0198,10000704
2016-09-07 13:15:00,2016-09-07,0.0198,0.0,0.0,11714.0,0.0198,0.0198,0.0198,10000704
2016-09-07 13:16:00,2016-09-07,0.02,1798.0,9.0,11723.0,0.0198,0.02,0.0198,10000704
2016-09-07 13:17:00,2016-09-07,0.0201,201.0,1.0,11724.0,0.02,0.0201,0.02,10000704
2016-09-07 13:18:00,2016-09-07,0.0201,0.0,0.0,11724.0,0.0201,0.0201,0.0201,10000704
2016-09-07 13:19:00,2016-09-07,0.0201,0.0,0.0,11724.0,0.0201,0.0201,0.0201,10000704
2016-09-07 13:20:00,2016-09-07,0.0202,1212.0,6.0,11730.0,0.0201,0.0202,0.0201,10000704
2016-09-07 13:21:00,2016-09-07,0.0202,0.0,0.0,11730.0,0.0202,0.0202,0.0202,10000704
2016-09-07 13:22:00,2016-09-07,0.0203,6090.0,30.0,11731.0,0.0202,0.0203,0.0202,10000704
2016-09-07 13:23:00,2016-09-07,0.0203,1000.0,5.0,11736.0,0.0203,0.02,0.02,10000704
2016-09-07 13:24:00,2016-09-07,0.02,3940.0,20.0,11756.0,0.02,0.0197,0.0197,10000704
2016-09-07 13:25:00,2016-09-07,0.0197,0.0,0.0,11756.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:26:00,2016-09-07,0.0197,784.0,4.0,11760.0,0.0197,0.0196,0.0196,10000704
2016-09-07 13:27:00,2016-09-07,0.0196,0.0,0.0,11760.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:28:00,2016-09-07,0.0196,0.0,0.0,11760.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:29:00,2016-09-07,0.0196,0.0,0.0,11760.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:30:00,2016-09-07,0.0196,0.0,0.0,11760.0,0.0196,0.0196,0.0196,10000704
