datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 10:41:00,2017-05-25,0.1291,12860.0,10.0,15500.0,0.1291,0.1286,0.1286,10000844
2017-05-25 10:42:00,2017-05-25,0.1288,12880.0,10.0,15500.0,0.1286,0.1288,0.1286,10000844
2017-05-25 10:43:00,2017-05-25,0.1288,3813.0,3.0,15502.0,0.1288,0.1271,0.1271,10000844
2017-05-25 10:44:00,2017-05-25,0.1286,20441.0,16.0,15505.0,0.1271,0.1281,0.1271,10000844
2017-05-25 10:45:00,2017-05-25,0.1285,32051.0,25.0,15494.0,0.1285,0.128,0.128,10000844
2017-05-25 10:46:00,2017-05-25,0.128,15360.0,12.0,15494.0,0.128,0.128,0.128,10000844
2017-05-25 10:47:00,2017-05-25,0.128,12784.0,10.0,15494.0,0.128,0.1279,0.1278,10000844
2017-05-25 10:48:00,2017-05-25,0.1279,0.0,0.0,15494.0,0.1279,0.1279,0.1279,10000844
2017-05-25 10:49:00,2017-05-25,0.1279,12614.0,10.0,15494.0,0.1279,0.1262,0.1261,10000844
2017-05-25 10:50:00,2017-05-25,0.1262,41128.0,33.0,15463.0,0.1262,0.1244,0.1244,10000844
2017-05-25 10:51:00,2017-05-25,0.1265,17666.0,14.0,15474.0,0.1244,0.1265,0.1244,10000844
2017-05-25 10:52:00,2017-05-25,0.1265,12650.0,10.0,15469.0,0.1265,0.1265,0.1265,10000844
2017-05-25 10:53:00,2017-05-25,0.1265,0.0,0.0,15469.0,0.1265,0.1265,0.1265,10000844
2017-05-25 10:54:00,2017-05-25,0.1265,0.0,0.0,15469.0,0.1265,0.1265,0.1265,10000844
2017-05-25 10:55:00,2017-05-25,0.1266,12660.0,10.0,15479.0,0.1265,0.1266,0.1265,10000844
2017-05-25 10:56:00,2017-05-25,0.1267,38010.0,30.0,15459.0,0.1267,0.1267,0.1267,10000844
2017-05-25 10:57:00,2017-05-25,0.1267,0.0,0.0,15459.0,0.1267,0.1267,0.1267,10000844
2017-05-25 10:58:00,2017-05-25,0.1269,26566.0,21.0,15441.0,0.1267,0.1269,0.1261,10000844
2017-05-25 10:59:00,2017-05-25,0.1279,12739.0,10.0,15449.0,0.1269,0.1279,0.1269,10000844
2017-05-25 11:00:00,2017-05-25,0.1289,33438.0,26.0,15435.0,0.1281,0.1286,0.1281,10000844
2017-05-25 11:01:00,2017-05-25,0.1286,0.0,0.0,15435.0,0.1286,0.1286,0.1286,10000844
2017-05-25 11:02:00,2017-05-25,0.1286,6370.0,5.0,15435.0,0.1286,0.1274,0.1274,10000844
2017-05-25 11:03:00,2017-05-25,0.1281,10248.0,8.0,15435.0,0.1274,0.1281,0.1274,10000844
2017-05-25 11:04:00,2017-05-25,0.1286,24426.0,19.0,15437.0,0.1281,0.1286,0.1281,10000844
2017-05-25 11:05:00,2017-05-25,0.1291,32205.0,25.0,15447.0,0.1286,0.1287,0.1286,10000844
2017-05-25 11:06:00,2017-05-25,0.1298,12980.0,10.0,15437.0,0.1287,0.1298,0.1287,10000844
2017-05-25 11:07:00,2017-05-25,0.1298,0.0,0.0,15437.0,0.1298,0.1298,0.1298,10000844
2017-05-25 11:08:00,2017-05-25,0.1298,12950.0,10.0,15427.0,0.1298,0.1295,0.1295,10000844
2017-05-25 11:09:00,2017-05-25,0.1295,6460.0,5.0,15427.0,0.1295,0.1292,0.1292,10000844
2017-05-25 11:10:00,2017-05-25,0.1292,23194.0,18.0,15421.0,0.1292,0.1287,0.1287,10000844
2017-05-25 11:11:00,2017-05-25,0.1312,48344.0,37.0,15419.0,0.1287,0.1311,0.1287,10000844
2017-05-25 11:12:00,2017-05-25,0.1311,30052.0,23.0,15403.0,0.1311,0.131,0.1302,10000844
2017-05-25 11:13:00,2017-05-25,0.131,13099.0,10.0,15411.0,0.131,0.131,0.131,10000844
2017-05-25 11:14:00,2017-05-25,0.131,2612.0,2.0,15409.0,0.131,0.1306,0.1306,10000844
2017-05-25 11:15:00,2017-05-25,0.1308,1308.0,1.0,15409.0,0.1306,0.1308,0.1306,10000844
2017-05-25 11:16:00,2017-05-25,0.1317,13170.0,10.0,15399.0,0.1308,0.1317,0.1308,10000844
2017-05-25 11:17:00,2017-05-25,0.1317,0.0,0.0,15399.0,0.1317,0.1317,0.1317,10000844
2017-05-25 11:18:00,2017-05-25,0.1317,1312.0,1.0,15398.0,0.1317,0.1312,0.1312,10000844
2017-05-25 11:19:00,2017-05-25,0.1312,28863.0,22.0,15390.0,0.1312,0.1311,0.1311,10000844
2017-05-25 11:20:00,2017-05-25,0.1311,17039.0,13.0,15402.0,0.1311,0.1307,0.1307,10000844
2017-05-25 11:21:00,2017-05-25,0.132,5276.0,4.0,15404.0,0.1307,0.132,0.1307,10000844
2017-05-25 11:22:00,2017-05-25,0.1322,38251.0,29.0,15397.0,0.1318,0.1317,0.1317,10000844
2017-05-25 11:23:00,2017-05-25,0.1317,2634.0,2.0,15397.0,0.1317,0.1317,0.1317,10000844
2017-05-25 11:24:00,2017-05-25,0.1327,17182.0,13.0,15395.0,0.1317,0.1327,0.1315,10000844
2017-05-25 11:25:00,2017-05-25,0.1342,155180.0,116.0,15361.0,0.1327,0.134,0.1327,10000844
2017-05-25 11:26:00,2017-05-25,0.1344,95286.0,71.0,15355.0,0.134,0.1344,0.1337,10000844
2017-05-25 11:27:00,2017-05-25,0.1347,45753.0,34.0,15368.0,0.1344,0.1347,0.1344,10000844
2017-05-25 11:28:00,2017-05-25,0.1358,52730.0,39.0,15368.0,0.1347,0.1358,0.1346,10000844
2017-05-25 11:29:00,2017-05-25,0.1387,41075.0,30.0,15351.0,0.1358,0.1387,0.1358,10000844
2017-05-25 11:30:00,2017-05-25,0.139,58310.0,42.0,15353.0,0.1389,0.1388,0.1387,10000844
2017-05-25 13:01:00,2017-05-25,0.1408,56043.0,40.0,15336.0,0.1398,0.1408,0.1398,10000844
2017-05-25 13:02:00,2017-05-25,0.1429,32837.0,23.0,15326.0,0.1408,0.1428,0.1408,10000844
2017-05-25 13:03:00,2017-05-25,0.1428,1424.0,1.0,15325.0,0.1428,0.1424,0.1424,10000844
2017-05-25 13:04:00,2017-05-25,0.145,67577.0,47.0,15315.0,0.1424,0.145,0.1424,10000844
2017-05-25 13:05:00,2017-05-25,0.145,18824.0,13.0,15315.0,0.145,0.1448,0.1448,10000844
2017-05-25 13:06:00,2017-05-25,0.1475,44167.0,30.0,15318.0,0.1448,0.1471,0.1448,10000844
2017-05-25 13:07:00,2017-05-25,0.1477,7379.0,5.0,15317.0,0.1471,0.1477,0.1471,10000844
2017-05-25 13:08:00,2017-05-25,0.1479,29580.0,20.0,15301.0,0.1477,0.1479,0.1477,10000844
2017-05-25 13:09:00,2017-05-25,0.149,13389.0,9.0,15294.0,0.1479,0.149,0.1479,10000844
2017-05-25 13:10:00,2017-05-25,0.1528,31693.0,21.0,15280.0,0.149,0.1522,0.149,10000844
2017-05-25 13:11:00,2017-05-25,0.1565,62108.0,40.0,15288.0,0.1522,0.1565,0.1522,10000844
2017-05-25 13:12:00,2017-05-25,0.1565,0.0,0.0,15288.0,0.1565,0.1565,0.1565,10000844
2017-05-25 13:13:00,2017-05-25,0.1565,0.0,0.0,15288.0,0.1565,0.1565,0.1565,10000844
2017-05-25 13:14:00,2017-05-25,0.1575,102015.0,65.0,15252.0,0.1565,0.1551,0.1551,10000844
2017-05-25 13:15:00,2017-05-25,0.1551,51140.0,33.0,15236.0,0.1551,0.1549,0.1549,10000844
2017-05-25 13:16:00,2017-05-25,0.1595,49005.0,31.0,15218.0,0.1549,0.1593,0.1549,10000844
2017-05-25 13:17:00,2017-05-25,0.1601,19196.0,12.0,15206.0,0.1595,0.1601,0.1595,10000844
2017-05-25 13:18:00,2017-05-25,0.1618,12931.0,8.0,15199.0,0.1614,0.1613,0.1613,10000844
2017-05-25 13:19:00,2017-05-25,0.1626,30787.0,19.0,15187.0,0.1613,0.1625,0.1613,10000844
2017-05-25 13:20:00,2017-05-25,0.1669,74292.0,45.0,15181.0,0.1625,0.1669,0.1625,10000844
2017-05-25 13:21:00,2017-05-25,0.1686,78969.0,47.0,15175.0,0.1675,0.168,0.1671,10000844
2017-05-25 13:22:00,2017-05-25,0.168,21773.0,13.0,15172.0,0.168,0.1677,0.1667,10000844
2017-05-25 13:23:00,2017-05-25,0.1677,86988.0,52.0,15141.0,0.1677,0.1673,0.16699999999999998,10000844
2017-05-25 13:24:00,2017-05-25,0.1673,86354.0,52.0,15152.0,0.1673,0.1656,0.1656,10000844
2017-05-25 13:25:00,2017-05-25,0.1656,29773.0,18.0,15158.0,0.1656,0.1651,0.165,10000844
2017-05-25 13:26:00,2017-05-25,0.1651,3274.0,2.0,15158.0,0.1651,0.1634,0.1634,10000844
2017-05-25 13:27:00,2017-05-25,0.1635,43995.0,27.0,15156.0,0.1634,0.1628,0.1626,10000844
2017-05-25 13:28:00,2017-05-25,0.1624,19471.0,12.0,15148.0,0.1622,0.1622,0.1622,10000844
2017-05-25 13:29:00,2017-05-25,0.1631,13041.0,8.0,15144.0,0.1622,0.163,0.1622,10000844
2017-05-25 13:30:00,2017-05-25,0.1634,102614.0,63.0,15116.0,0.1634,0.1632,0.1624,10000844
2017-05-25 13:31:00,2017-05-25,0.1632,94127.0,58.0,15095.0,0.1632,0.1621,0.1614,10000844
2017-05-25 13:32:00,2017-05-25,0.1623,76043.0,47.0,15081.0,0.1621,0.1613,0.1613,10000844
2017-05-25 13:33:00,2017-05-25,0.162,66248.0,41.0,15098.0,0.1613,0.1613,0.1613,10000844
2017-05-25 13:34:00,2017-05-25,0.1619,30701.0,19.0,15098.0,0.1613,0.1619,0.1613,10000844
2017-05-25 13:35:00,2017-05-25,0.1619,32380.0,20.0,15098.0,0.1619,0.1619,0.1619,10000844
2017-05-25 13:36:00,2017-05-25,0.163,25981.0,16.0,15107.0,0.1619,0.163,0.1619,10000844
2017-05-25 13:37:00,2017-05-25,0.1632,16320.0,10.0,15103.0,0.163,0.1632,0.163,10000844
2017-05-25 13:38:00,2017-05-25,0.16399999999999998,32717.0,20.0,15096.0,0.1632,0.16399999999999998,0.1632,10000844
2017-05-25 13:39:00,2017-05-25,0.16399999999999998,48940.0,30.0,15106.0,0.16399999999999998,0.163,0.163,10000844
2017-05-25 13:40:00,2017-05-25,0.163,47138.0,29.0,15110.0,0.163,0.1627,0.162,10000844
2017-05-25 13:41:00,2017-05-25,0.1627,50191.0,31.0,15118.0,0.1627,0.1623,0.1615,10000844
2017-05-25 13:42:00,2017-05-25,0.1658,71019.0,43.0,15111.0,0.1623,0.1658,0.1623,10000844
2017-05-25 13:43:00,2017-05-25,0.17,57502.0,34.0,15081.0,0.1658,0.17,0.1658,10000844
2017-05-25 13:44:00,2017-05-25,0.17300000000000001,170731.0,99.0,15020.0,0.1713,0.17300000000000001,0.1712,10000844
2017-05-25 13:45:00,2017-05-25,0.1738,98669.0,57.0,15016.0,0.17300000000000001,0.1738,0.1722,10000844
2017-05-25 13:46:00,2017-05-25,0.174,164382.0,95.0,14977.0,0.1738,0.1717,0.1717,10000844
2017-05-25 13:47:00,2017-05-25,0.1722,61930.0,36.0,14959.0,0.1717,0.1721,0.1717,10000844
2017-05-25 13:48:00,2017-05-25,0.1721,3442.0,2.0,14959.0,0.1721,0.1721,0.1721,10000844
2017-05-25 13:49:00,2017-05-25,0.1721,102990.0,60.0,14987.0,0.1721,0.1718,0.1712,10000844
2017-05-25 13:50:00,2017-05-25,0.1716,162683.0,95.0,14926.0,0.171,0.1709,0.1709,10000844
2017-05-25 13:51:00,2017-05-25,0.1709,185725.0,109.0,14873.0,0.1709,0.17,0.1699,10000844
2017-05-25 13:52:00,2017-05-25,0.1706,146332.0,86.0,14869.0,0.17,0.17,0.17,10000844
2017-05-25 13:53:00,2017-05-25,0.1703,114738.0,68.0,14863.0,0.1703,0.16699999999999998,0.16699999999999998,10000844
2017-05-25 13:54:00,2017-05-25,0.16699999999999998,86206.0,52.0,14863.0,0.16699999999999998,0.1656,0.1656,10000844
2017-05-25 13:55:00,2017-05-25,0.166,54662.0,33.0,14863.0,0.1656,0.1656,0.1653,10000844
2017-05-25 13:56:00,2017-05-25,0.1665,41538.0,25.0,14861.0,0.1656,0.1662,0.1656,10000844
2017-05-25 13:57:00,2017-05-25,0.1662,57994.0,35.0,14859.0,0.1662,0.1652,0.1652,10000844
2017-05-25 13:58:00,2017-05-25,0.1653,72678.0,44.0,14820.0,0.1652,0.1649,0.1649,10000844
2017-05-25 13:59:00,2017-05-25,0.1649,9884.0,6.0,14820.0,0.1649,0.1639,0.1639,10000844
2017-05-25 14:00:00,2017-05-25,0.1642,75319.0,46.0,14789.0,0.1639,0.1631,0.1631,10000844
2017-05-25 14:01:00,2017-05-25,0.1631,58348.0,36.0,14762.0,0.1631,0.1618,0.1618,10000844
2017-05-25 14:02:00,2017-05-25,0.162,53233.0,33.0,14778.0,0.1618,0.161,0.161,10000844
2017-05-25 14:03:00,2017-05-25,0.161,36806.0,23.0,14757.0,0.161,0.1603,0.1597,10000844
2017-05-25 14:04:00,2017-05-25,0.1603,42957.0,27.0,14760.0,0.1603,0.1599,0.1591,10000844
2017-05-25 14:05:00,2017-05-25,0.1609,93058.0,58.0,14702.0,0.1599,0.1609,0.1599,10000844
2017-05-25 14:06:00,2017-05-25,0.1612,20913.0,13.0,14693.0,0.1609,0.1612,0.1603,10000844
2017-05-25 14:07:00,2017-05-25,0.1618,4844.0,3.0,14692.0,0.1612,0.1618,0.1608,10000844
2017-05-25 14:08:00,2017-05-25,0.1634,1634.0,1.0,14691.0,0.1618,0.1634,0.1618,10000844
2017-05-25 14:09:00,2017-05-25,0.1634,0.0,0.0,14691.0,0.1634,0.1634,0.1634,10000844
2017-05-25 14:10:00,2017-05-25,0.1634,42440.0,26.0,14691.0,0.1634,0.1634,0.163,10000844
2017-05-25 14:11:00,2017-05-25,0.16399999999999998,40730.0,25.0,14675.0,0.1634,0.16399999999999998,0.1626,10000844
2017-05-25 14:12:00,2017-05-25,0.1652,75440.0,46.0,14640.0,0.16399999999999998,0.1652,0.1634,10000844
2017-05-25 14:13:00,2017-05-25,0.1686,65269.0,39.0,14653.0,0.1652,0.1686,0.1652,10000844
2017-05-25 14:14:00,2017-05-25,0.1704,22031.0,13.0,14644.0,0.1686,0.1691,0.1686,10000844
2017-05-25 14:15:00,2017-05-25,0.1705,49360.0,29.0,14632.0,0.1691,0.1705,0.1691,10000844
2017-05-25 14:16:00,2017-05-25,0.1705,22055.0,13.0,14620.0,0.1705,0.1705,0.1694,10000844
2017-05-25 14:17:00,2017-05-25,0.1705,33746.0,20.0,14614.0,0.1705,0.16899999999999998,0.1684,10000844
2017-05-25 14:18:00,2017-05-25,0.1701,56026.0,33.0,14588.0,0.1701,0.1682,0.1682,10000844
2017-05-25 14:19:00,2017-05-25,0.1682,38606.0,23.0,14608.0,0.1682,0.1676,0.1676,10000844
2017-05-25 14:20:00,2017-05-25,0.1676,6691.0,4.0,14605.0,0.1676,0.1675,0.1672,10000844
2017-05-25 14:21:00,2017-05-25,0.1675,0.0,0.0,14605.0,0.1675,0.1675,0.1675,10000844
2017-05-25 14:22:00,2017-05-25,0.1666,1666.0,1.0,14606.0,0.1666,0.1666,0.1666,10000844
2017-05-25 14:23:00,2017-05-25,0.1666,19929.0,12.0,14598.0,0.1666,0.166,0.166,10000844
2017-05-25 14:24:00,2017-05-25,0.166,23123.0,14.0,14601.0,0.166,0.1651,0.1651,10000844
2017-05-25 14:25:00,2017-05-25,0.1652,8260.0,5.0,14596.0,0.1651,0.1652,0.1651,10000844
2017-05-25 14:26:00,2017-05-25,0.1658,24835.0,15.0,14596.0,0.1652,0.1658,0.1651,10000844
2017-05-25 14:27:00,2017-05-25,0.1661,86154.0,52.0,14582.0,0.1652,0.1658,0.1652,10000844
2017-05-25 14:28:00,2017-05-25,0.16899999999999998,26876.0,16.0,14574.0,0.1658,0.16899999999999998,0.1658,10000844
2017-05-25 14:29:00,2017-05-25,0.1696,22004.0,13.0,14574.0,0.16899999999999998,0.1696,0.1687,10000844
2017-05-25 14:30:00,2017-05-25,0.1696,72843.0,43.0,14554.0,0.1696,0.1695,0.1694,10000844
2017-05-25 14:31:00,2017-05-25,0.1698,79688.0,47.0,14542.0,0.1695,0.1688,0.1687,10000844
2017-05-25 14:32:00,2017-05-25,0.1688,3374.0,2.0,14541.0,0.1688,0.1686,0.1686,10000844
2017-05-25 14:33:00,2017-05-25,0.1686,3366.0,2.0,14541.0,0.1686,0.1683,0.1683,10000844
2017-05-25 14:34:00,2017-05-25,0.1683,35188.0,21.0,14532.0,0.1683,0.168,0.1671,10000844
2017-05-25 14:35:00,2017-05-25,0.168,0.0,0.0,14532.0,0.168,0.168,0.168,10000844
2017-05-25 14:36:00,2017-05-25,0.168,56940.0,34.0,14502.0,0.1671,0.1671,0.1671,10000844
2017-05-25 14:37:00,2017-05-25,0.1678,15042.0,9.0,14501.0,0.1678,0.1669,0.1669,10000844
2017-05-25 14:38:00,2017-05-25,0.1668,5002.0,3.0,14502.0,0.1668,0.1666,0.1666,10000844
2017-05-25 14:39:00,2017-05-25,0.1666,56560.0,34.0,14483.0,0.1666,0.1663,0.1659,10000844
2017-05-25 14:40:00,2017-05-25,0.1671,46584.0,28.0,14462.0,0.1663,0.1663,0.1662,10000844
2017-05-25 14:41:00,2017-05-25,0.1664,54865.0,33.0,14433.0,0.1663,0.1661,0.1661,10000844
2017-05-25 14:42:00,2017-05-25,0.1671,5013.0,3.0,14433.0,0.1661,0.1671,0.1661,10000844
2017-05-25 14:43:00,2017-05-25,0.1671,0.0,0.0,14433.0,0.1671,0.1671,0.1671,10000844
2017-05-25 14:44:00,2017-05-25,0.1682,16820.0,10.0,14433.0,0.1671,0.1682,0.1671,10000844
2017-05-25 14:45:00,2017-05-25,0.1695,16950.0,10.0,14427.0,0.1682,0.1695,0.1682,10000844
2017-05-25 14:46:00,2017-05-25,0.1708,44218.0,26.0,14407.0,0.1695,0.1708,0.1695,10000844
2017-05-25 14:47:00,2017-05-25,0.1722,106336.0,62.0,14388.0,0.1708,0.1721,0.1708,10000844
2017-05-25 14:48:00,2017-05-25,0.1725,82365.0,48.0,14372.0,0.1725,0.1712,0.1711,10000844
2017-05-25 14:49:00,2017-05-25,0.1717,32592.0,19.0,14363.0,0.1716,0.1717,0.1711,10000844
2017-05-25 14:50:00,2017-05-25,0.172,83956.0,49.0,14327.0,0.1717,0.1712,0.1712,10000844
2017-05-25 14:51:00,2017-05-25,0.1719,42915.0,25.0,14302.0,0.1712,0.1717,0.1712,10000844
2017-05-25 14:52:00,2017-05-25,0.17300000000000001,48268.0,28.0,14289.0,0.1717,0.17300000000000001,0.1717,10000844
2017-05-25 14:53:00,2017-05-25,0.17300000000000001,53497.0,31.0,14269.0,0.17300000000000001,0.1729,0.1722,10000844
2017-05-25 14:54:00,2017-05-25,0.1738,126159.0,73.0,14233.0,0.1729,0.1734,0.1726,10000844
2017-05-25 14:55:00,2017-05-25,0.175,198913.0,114.0,14195.0,0.1734,0.1732,0.1731,10000844
2017-05-25 14:56:00,2017-05-25,0.1751,246563.0,141.0,14124.0,0.175,0.1747,0.1739,10000844
2017-05-25 14:57:00,2017-05-25,0.1755,110219.0,63.0,14062.0,0.1747,0.1749,0.1747,10000844
2017-05-25 14:58:00,2017-05-25,0.1749,0.0,0.0,14062.0,0.1749,0.1749,0.1749,10000844
2017-05-25 14:59:00,2017-05-25,0.1749,0.0,0.0,14062.0,0.1749,0.1749,0.1749,10000844
2017-05-25 15:00:00,2017-05-25,0.1749,0.0,0.0,14062.0,0.1749,0.1749,0.1749,10000844
2017-05-25 09:31:00,2017-05-25,0.0526,1050.0,2.0,13679.0,0.0526,0.0524,0.0521,10000851
2017-05-25 09:32:00,2017-05-25,0.0524,1524.0,3.0,13681.0,0.0524,0.0508,0.0508,10000851
2017-05-25 09:33:00,2017-05-25,0.0508,3029.0,6.0,13684.0,0.0508,0.0505,0.0504,10000851
2017-05-25 09:34:00,2017-05-25,0.0515,11713.0,23.0,13686.0,0.0505,0.0508,0.0505,10000851
2017-05-25 09:35:00,2017-05-25,0.0508,0.0,0.0,13686.0,0.0508,0.0508,0.0508,10000851
2017-05-25 09:36:00,2017-05-25,0.0519,17074.0,33.0,13686.0,0.0508,0.0519,0.0508,10000851
2017-05-25 09:37:00,2017-05-25,0.0519,23265.0,46.0,13717.0,0.0519,0.0506,0.0502,10000851
2017-05-25 09:38:00,2017-05-25,0.0507,130309.0,258.0,13941.0,0.0506,0.0496,0.0496,10000851
2017-05-25 09:39:00,2017-05-25,0.0497,40904.0,83.0,13956.0,0.0496,0.0488,0.0488,10000851
2017-05-25 09:40:00,2017-05-25,0.049,35127.0,72.0,13966.0,0.0488,0.0489,0.0485,10000851
2017-05-25 09:41:00,2017-05-25,0.049,24772.0,51.0,13977.0,0.0489,0.049,0.048,10000851
2017-05-25 09:42:00,2017-05-25,0.049,7295.0,15.0,13977.0,0.049,0.0481,0.0481,10000851
2017-05-25 09:43:00,2017-05-25,0.0488,9700.0,20.0,13987.0,0.0481,0.0488,0.0481,10000851
2017-05-25 09:44:00,2017-05-25,0.0489,4890.0,10.0,13987.0,0.0488,0.0489,0.0488,10000851
2017-05-25 09:45:00,2017-05-25,0.0489,0.0,0.0,13987.0,0.0489,0.0489,0.0489,10000851
2017-05-25 09:46:00,2017-05-25,0.0489,3851.0,8.0,13991.0,0.0489,0.048,0.048,10000851
2017-05-25 09:47:00,2017-05-25,0.048,52705.0,113.0,14052.0,0.048,0.0457,0.0456,10000851
2017-05-25 09:48:00,2017-05-25,0.0469,28338.0,61.0,14072.0,0.0457,0.0469,0.0457,10000851
2017-05-25 09:49:00,2017-05-25,0.047,4700.0,10.0,14072.0,0.0469,0.047,0.0469,10000851
2017-05-25 09:50:00,2017-05-25,0.047,1389.0,3.0,14073.0,0.047,0.0462,0.0462,10000851
2017-05-25 09:51:00,2017-05-25,0.0462,4156.0,9.0,14081.0,0.0462,0.046,0.046,10000851
2017-05-25 09:52:00,2017-05-25,0.046,0.0,0.0,14081.0,0.046,0.046,0.046,10000851
2017-05-25 09:53:00,2017-05-25,0.0461,31123.0,68.0,14106.0,0.046,0.0455,0.0455,10000851
2017-05-25 09:54:00,2017-05-25,0.0457,3651.0,8.0,14107.0,0.0455,0.0457,0.0455,10000851
2017-05-25 09:55:00,2017-05-25,0.0457,8198.0,18.0,14122.0,0.0457,0.0453,0.0453,10000851
2017-05-25 09:56:00,2017-05-25,0.0454,23890.0,53.0,14153.0,0.0453,0.0453,0.0445,10000851
2017-05-25 09:57:00,2017-05-25,0.046,15104.0,33.0,14153.0,0.0453,0.046,0.0453,10000851
2017-05-25 09:58:00,2017-05-25,0.046,6408.0,14.0,14161.0,0.046,0.0457,0.0457,10000851
2017-05-25 09:59:00,2017-05-25,0.046,35324.0,77.0,14206.0,0.0457,0.046,0.0457,10000851
2017-05-25 10:00:00,2017-05-25,0.0461,49383.0,108.0,14214.0,0.046,0.0458,0.0453,10000851
2017-05-25 10:01:00,2017-05-25,0.0467,14369.0,31.0,14204.0,0.0458,0.0462,0.0458,10000851
2017-05-25 10:02:00,2017-05-25,0.0462,5528.0,12.0,14205.0,0.0462,0.0461,0.0458,10000851
2017-05-25 10:03:00,2017-05-25,0.0463,6907.0,15.0,14203.0,0.0458,0.0458,0.0458,10000851
2017-05-25 10:04:00,2017-05-25,0.0458,32268.0,71.0,14251.0,0.0458,0.0455,0.0451,10000851
2017-05-25 10:05:00,2017-05-25,0.0457,12679.0,28.0,14250.0,0.0455,0.0455,0.0451,10000851
2017-05-25 10:06:00,2017-05-25,0.0453,23035.0,51.0,14246.0,0.0453,0.0453,0.0449,10000851
2017-05-25 10:07:00,2017-05-25,0.0459,20486.0,45.0,14240.0,0.0453,0.0451,0.0451,10000851
2017-05-25 10:08:00,2017-05-25,0.0451,5850.0,13.0,14251.0,0.0451,0.045,0.045,10000851
2017-05-25 10:09:00,2017-05-25,0.045,14835.0,33.0,14271.0,0.045,0.045,0.0449,10000851
2017-05-25 10:10:00,2017-05-25,0.0455,3149.0,7.0,14273.0,0.045,0.0455,0.0448,10000851
2017-05-25 10:11:00,2017-05-25,0.0455,13496.0,30.0,14274.0,0.0455,0.0449,0.0449,10000851
2017-05-25 10:12:00,2017-05-25,0.0448,45530.0,103.0,14349.0,0.0447,0.0441,0.0436,10000851
2017-05-25 10:13:00,2017-05-25,0.0442,39087.0,89.0,14368.0,0.0441,0.0442,0.043,10000851
2017-05-25 10:14:00,2017-05-25,0.0452,15954.0,36.0,14362.0,0.0442,0.045,0.044000000000000004,10000851
2017-05-25 10:15:00,2017-05-25,0.0455,60881.0,136.0,14395.0,0.045,0.0452,0.0446,10000851
2017-05-25 10:16:00,2017-05-25,0.0452,3584.0,8.0,14394.0,0.0452,0.0448,0.0448,10000851
2017-05-25 10:17:00,2017-05-25,0.045,15218.0,34.0,14393.0,0.0448,0.0447,0.0447,10000851
2017-05-25 10:18:00,2017-05-25,0.0454,29599.0,66.0,14396.0,0.0447,0.0447,0.0447,10000851
2017-05-25 10:19:00,2017-05-25,0.0455,25013.0,56.0,14421.0,0.0447,0.0443,0.0443,10000851
2017-05-25 10:20:00,2017-05-25,0.0446,19846.0,45.0,14414.0,0.0443,0.044000000000000004,0.044000000000000004,10000851
2017-05-25 10:21:00,2017-05-25,0.0443,18953.0,43.0,14412.0,0.044000000000000004,0.0443,0.0439,10000851
2017-05-25 10:22:00,2017-05-25,0.0453,17467.0,39.0,14414.0,0.0444,0.0453,0.0444,10000851
2017-05-25 10:23:00,2017-05-25,0.0458,35118.0,77.0,14437.0,0.0453,0.0458,0.0453,10000851
2017-05-25 10:24:00,2017-05-25,0.046,32593.0,71.0,14429.0,0.0458,0.0459,0.0458,10000851
2017-05-25 10:25:00,2017-05-25,0.0459,33320.0,73.0,14451.0,0.0459,0.0453,0.0451,10000851
2017-05-25 10:26:00,2017-05-25,0.0459,25595.0,56.0,14461.0,0.0453,0.0459,0.0453,10000851
2017-05-25 10:27:00,2017-05-25,0.0459,25678.0,56.0,14464.0,0.0459,0.0456,0.0456,10000851
2017-05-25 10:28:00,2017-05-25,0.0467,13909.0,30.0,14463.0,0.046,0.0467,0.046,10000851
2017-05-25 10:29:00,2017-05-25,0.047,8871.0,19.0,14459.0,0.0467,0.0466,0.0466,10000851
2017-05-25 10:30:00,2017-05-25,0.0466,4650.0,10.0,14459.0,0.0466,0.0465,0.0465,10000851
2017-05-25 10:31:00,2017-05-25,0.0466,33895.0,73.0,14489.0,0.0465,0.0465,0.046,10000851
2017-05-25 10:32:00,2017-05-25,0.0465,44996.0,98.0,14480.0,0.0461,0.0457,0.0457,10000851
2017-05-25 10:33:00,2017-05-25,0.0464,7393.0,16.0,14482.0,0.0457,0.0461,0.0457,10000851
2017-05-25 10:34:00,2017-05-25,0.0465,22076.0,48.0,14490.0,0.0461,0.0459,0.0456,10000851
2017-05-25 10:35:00,2017-05-25,0.0462,10108.0,22.0,14498.0,0.0459,0.0459,0.0456,10000851
2017-05-25 10:36:00,2017-05-25,0.0459,2736.0,6.0,14500.0,0.0459,0.0456,0.0456,10000851
2017-05-25 10:37:00,2017-05-25,0.046,16530.0,36.0,14523.0,0.0456,0.0459,0.0456,10000851
2017-05-25 10:38:00,2017-05-25,0.0461,14286.0,31.0,14538.0,0.0459,0.0461,0.0459,10000851
2017-05-25 10:39:00,2017-05-25,0.0467,12489.0,27.0,14538.0,0.0461,0.0461,0.0461,10000851
2017-05-25 10:40:00,2017-05-25,0.047,19134.0,41.0,14542.0,0.0461,0.047,0.0461,10000851
2017-05-25 10:41:00,2017-05-25,0.0472,7076.0,15.0,14546.0,0.0471,0.0472,0.0471,10000851
