datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 13:13:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:14:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:15:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:16:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:17:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:18:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:19:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:20:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:21:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:22:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:23:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:24:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:25:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:26:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:27:00,2018-12-19,0.0896,0.0,0.0,4533.0,0.0896,0.0896,0.0896,10001427
2018-12-19 13:28:00,2018-12-19,0.0906,924.2999999999884,1.0,4533.0,0.0896,0.0906,0.0896,10001427
2018-12-19 13:29:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:30:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:31:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:32:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:33:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:34:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:35:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:36:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:37:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:38:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:39:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:40:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:41:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:42:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:43:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:44:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:45:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:46:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:47:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:48:00,2018-12-19,0.0906,0.0,0.0,4533.0,0.0906,0.0906,0.0906,10001427
2018-12-19 13:49:00,2018-12-19,0.0931,949.8099999999976,1.0,4533.0,0.0906,0.0931,0.0906,10001427
2018-12-19 13:50:00,2018-12-19,0.0931,3799.2300000000105,4.0,4532.0,0.0931,0.0931,0.0931,10001427
2018-12-19 13:51:00,2018-12-19,0.0936,2864.720000000001,3.0,4531.0,0.0931,0.0936,0.0931,10001427
2018-12-19 13:52:00,2018-12-19,0.0939,3831.8699999999953,4.0,4532.0,0.0936,0.0939,0.0936,10001427
2018-12-19 13:53:00,2018-12-19,0.0939,0.0,0.0,4532.0,0.0939,0.0939,0.0939,10001427
2018-12-19 13:54:00,2018-12-19,0.0939,0.0,0.0,4532.0,0.0939,0.0939,0.0939,10001427
2018-12-19 13:55:00,2018-12-19,0.094,958.9899999999907,1.0,4532.0,0.0939,0.094,0.0939,10001427
2018-12-19 13:56:00,2018-12-19,0.094,0.0,0.0,4532.0,0.094,0.094,0.094,10001427
2018-12-19 13:57:00,2018-12-19,0.094,0.0,0.0,4532.0,0.094,0.094,0.094,10001427
2018-12-19 13:58:00,2018-12-19,0.094,0.0,0.0,4532.0,0.094,0.094,0.094,10001427
2018-12-19 13:59:00,2018-12-19,0.094,0.0,0.0,4532.0,0.094,0.094,0.094,10001427
2018-12-19 14:00:00,2018-12-19,0.094,0.0,0.0,4532.0,0.094,0.094,0.094,10001427
2018-12-19 14:01:00,2018-12-19,0.094,5711.080000000016,6.0,4532.0,0.094,0.0933,0.0933,10001427
2018-12-19 14:02:00,2018-12-19,0.0933,0.0,0.0,4532.0,0.0933,0.0933,0.0933,10001427
2018-12-19 14:03:00,2018-12-19,0.0933,0.0,0.0,4532.0,0.0933,0.0933,0.0933,10001427
2018-12-19 14:04:00,2018-12-19,0.0933,0.0,0.0,4532.0,0.0933,0.0933,0.0933,10001427
2018-12-19 14:05:00,2018-12-19,0.0933,0.0,0.0,4532.0,0.0933,0.0933,0.0933,10001427
2018-12-19 14:06:00,2018-12-19,0.0947,9639.869999999997,10.0,4532.0,0.0933,0.0944,0.0933,10001427
2018-12-19 14:07:00,2018-12-19,0.0955,23355.429999999997,24.0,4548.0,0.0944,0.0955,0.0944,10001427
2018-12-19 14:08:00,2018-12-19,0.0961,4902.070000000007,5.0,4548.0,0.0955,0.0961,0.0955,10001427
2018-12-19 14:09:00,2018-12-19,0.0961,0.0,0.0,4548.0,0.0961,0.0961,0.0961,10001427
2018-12-19 14:10:00,2018-12-19,0.0961,978.3699999999952,1.0,4548.0,0.0961,0.0959,0.0959,10001427
2018-12-19 14:11:00,2018-12-19,0.0962,4907.160000000004,5.0,4548.0,0.0959,0.0962,0.0959,10001427
2018-12-19 14:12:00,2018-12-19,0.0962,15670.26999999999,16.0,4548.0,0.0962,0.096,0.096,10001427
2018-12-19 14:13:00,2018-12-19,0.096,13711.49000000002,14.0,4544.0,0.096,0.096,0.096,10001427
2018-12-19 14:14:00,2018-12-19,0.096,0.0,0.0,4544.0,0.096,0.096,0.096,10001427
2018-12-19 14:15:00,2018-12-19,0.096,0.0,0.0,4544.0,0.096,0.096,0.096,10001427
2018-12-19 14:16:00,2018-12-19,0.0961,2941.2399999999907,3.0,4544.0,0.096,0.0961,0.096,10001427
2018-12-19 14:17:00,2018-12-19,0.0961,21546.619999999995,22.0,4544.0,0.0961,0.096,0.096,10001427
2018-12-19 14:18:00,2018-12-19,0.0965,10811.059999999998,11.0,4539.0,0.096,0.0965,0.096,10001427
2018-12-19 14:19:00,2018-12-19,0.0965,43154.46000000002,44.0,4539.0,0.0965,0.0961,0.096,10001427
2018-12-19 14:20:00,2018-12-19,0.0961,0.0,0.0,4539.0,0.0961,0.0961,0.0961,10001427
2018-12-19 14:21:00,2018-12-19,0.0968,46407.88000000001,47.0,4519.0,0.0961,0.0968,0.0961,10001427
2018-12-19 14:22:00,2018-12-19,0.0972,13841.049999999988,14.0,4520.0,0.0968,0.0972,0.0968,10001427
2018-12-19 14:23:00,2018-12-19,0.0972,2962.6599999999744,3.0,4520.0,0.0972,0.0968,0.0968,10001427
2018-12-19 14:24:00,2018-12-19,0.0968,0.0,0.0,4520.0,0.0968,0.0968,0.0968,10001427
2018-12-19 14:25:00,2018-12-19,0.0968,50335.650000000016,51.0,4520.0,0.0968,0.0967,0.0967,10001427
2018-12-19 14:26:00,2018-12-19,0.0971,4936.75,5.0,4518.0,0.0967,0.0971,0.0966,10001427
2018-12-19 14:27:00,2018-12-19,0.0971,0.0,0.0,4518.0,0.0971,0.0971,0.0971,10001427
2018-12-19 14:28:00,2018-12-19,0.0971,39332.78999999998,40.0,4496.0,0.0971,0.0964,0.0963,10001427
2018-12-19 14:29:00,2018-12-19,0.0965,984.4899999999907,1.0,4495.0,0.0964,0.0965,0.0964,10001427
2018-12-19 14:30:00,2018-12-19,0.0965,19700.06,20.0,4475.0,0.0965,0.0965,0.0965,10001427
2018-12-19 14:31:00,2018-12-19,0.0965,0.0,0.0,4475.0,0.0965,0.0965,0.0965,10001427
2018-12-19 14:32:00,2018-12-19,0.0965,19689.859999999982,20.0,4475.0,0.0965,0.0965,0.0965,10001427
2018-12-19 14:33:00,2018-12-19,0.0969,9885.73999999999,10.0,4465.0,0.0965,0.0969,0.0965,10001427
2018-12-19 14:34:00,2018-12-19,0.0984,9030.810000000056,9.0,4474.0,0.0969,0.0983,0.0969,10001427
2018-12-19 14:35:00,2018-12-19,0.0986,10039.790000000035,10.0,4479.0,0.0983,0.0986,0.0982,10001427
2018-12-19 14:36:00,2018-12-19,0.0986,0.0,0.0,4479.0,0.0986,0.0986,0.0986,10001427
2018-12-19 14:37:00,2018-12-19,0.0986,0.0,0.0,4479.0,0.0986,0.0986,0.0986,10001427
2018-12-19 14:38:00,2018-12-19,0.0986,0.0,0.0,4479.0,0.0986,0.0986,0.0986,10001427
2018-12-19 14:39:00,2018-12-19,0.0999,1019.1799999999347,1.0,4479.0,0.0986,0.0999,0.0986,10001427
2018-12-19 14:40:00,2018-12-19,0.0999,0.0,0.0,4479.0,0.0999,0.0999,0.0999,10001427
2018-12-19 14:41:00,2018-12-19,0.1028,19738.830000000075,19.0,4478.0,0.0999,0.1028,0.0999,10001427
2018-12-19 14:42:00,2018-12-19,0.1028,3121.8099999999395,3.0,4475.0,0.1028,0.102,0.102,10001427
2018-12-19 14:43:00,2018-12-19,0.102,0.0,0.0,4475.0,0.102,0.102,0.102,10001427
2018-12-19 14:44:00,2018-12-19,0.1029,18896.140000000014,18.0,4473.0,0.102,0.1029,0.102,10001427
2018-12-19 14:45:00,2018-12-19,0.1029,3148.339999999968,3.0,4470.0,0.1029,0.1029,0.1028,10001427
2018-12-19 14:46:00,2018-12-19,0.1029,0.0,0.0,4470.0,0.1029,0.1029,0.1029,10001427
2018-12-19 14:47:00,2018-12-19,0.1029,5227.510000000009,5.0,4470.0,0.1029,0.1025,0.1025,10001427
2018-12-19 14:48:00,2018-12-19,0.1025,0.0,0.0,4470.0,0.1025,0.1025,0.1025,10001427
2018-12-19 14:49:00,2018-12-19,0.1025,1030.4000000000233,1.0,4469.0,0.1025,0.10099999999999999,0.10099999999999999,10001427
2018-12-19 14:50:00,2018-12-19,0.10099999999999999,2046.5200000000186,2.0,4469.0,0.10099999999999999,0.1003,0.1003,10001427
2018-12-19 14:51:00,2018-12-19,0.1003,0.0,0.0,4469.0,0.1003,0.1003,0.1003,10001427
2018-12-19 14:52:00,2018-12-19,0.1003,1021.219999999972,1.0,4468.0,0.1003,0.1001,0.1001,10001427
2018-12-19 14:53:00,2018-12-19,0.1004,10242.810000000056,10.0,4458.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:54:00,2018-12-19,0.1004,3072.839999999968,3.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:55:00,2018-12-19,0.1004,0.0,0.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:56:00,2018-12-19,0.1004,0.0,0.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:57:00,2018-12-19,0.1004,0.0,0.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:58:00,2018-12-19,0.1004,0.0,0.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 14:59:00,2018-12-19,0.1004,0.0,0.0,4455.0,0.1004,0.1004,0.1004,10001427
2018-12-19 15:00:00,2018-12-19,0.1004,0.0,0.0,4386.0,0.1004,0.1004,0.1004,10001427
2018-12-19 09:31:00,2018-12-19,0.0753,0.0,0.0,4009.0,0.0753,0.0753,0.0753,10001584
2018-12-19 09:32:00,2018-12-19,0.0753,0.0,0.0,4009.0,0.0753,0.0753,0.0753,10001584
2018-12-19 09:33:00,2018-12-19,0.0753,0.0,0.0,4009.0,0.0753,0.0753,0.0753,10001584
2018-12-19 09:34:00,2018-12-19,0.0753,0.0,0.0,4009.0,0.0753,0.0753,0.0753,10001584
2018-12-19 09:35:00,2018-12-19,0.0753,0.0,0.0,4009.0,0.0753,0.0753,0.0753,10001584
2018-12-19 09:36:00,2018-12-19,0.076,3780.0,5.0,4011.0,0.0753,0.0755,0.0753,10001584
2018-12-19 09:37:00,2018-12-19,0.0755,0.0,0.0,4011.0,0.0755,0.0755,0.0755,10001584
2018-12-19 09:38:00,2018-12-19,0.0755,0.0,0.0,4011.0,0.0755,0.0755,0.0755,10001584
2018-12-19 09:39:00,2018-12-19,0.0755,0.0,0.0,4011.0,0.0755,0.0755,0.0755,10001584
2018-12-19 09:40:00,2018-12-19,0.0755,0.0,0.0,4011.0,0.0755,0.0755,0.0755,10001584
2018-12-19 09:41:00,2018-12-19,0.0755,0.0,0.0,4011.0,0.0755,0.0755,0.0755,10001584
2018-12-19 09:42:00,2018-12-19,0.077,2310.0,3.0,4014.0,0.0755,0.077,0.0755,10001584
2018-12-19 09:43:00,2018-12-19,0.077,0.0,0.0,4014.0,0.077,0.077,0.077,10001584
2018-12-19 09:44:00,2018-12-19,0.077,0.0,0.0,4014.0,0.077,0.077,0.077,10001584
2018-12-19 09:45:00,2018-12-19,0.0779,23370.0,30.0,4024.0,0.077,0.0779,0.077,10001584
2018-12-19 09:46:00,2018-12-19,0.0779,0.0,0.0,4024.0,0.0779,0.0779,0.0779,10001584
2018-12-19 09:47:00,2018-12-19,0.0779,0.0,0.0,4024.0,0.0779,0.0779,0.0779,10001584
2018-12-19 09:48:00,2018-12-19,0.0779,0.0,0.0,4024.0,0.0779,0.0779,0.0779,10001584
2018-12-19 09:49:00,2018-12-19,0.0779,8340.0,11.0,4035.0,0.0779,0.0758,0.0758,10001584
2018-12-19 09:50:00,2018-12-19,0.0758,0.0,0.0,4035.0,0.0758,0.0758,0.0758,10001584
2018-12-19 09:51:00,2018-12-19,0.0758,0.0,0.0,4035.0,0.0758,0.0758,0.0758,10001584
2018-12-19 09:52:00,2018-12-19,0.0758,0.0,0.0,4035.0,0.0758,0.0758,0.0758,10001584
2018-12-19 09:53:00,2018-12-19,0.0758,0.0,0.0,4035.0,0.0758,0.0758,0.0758,10001584
2018-12-19 09:54:00,2018-12-19,0.0758,0.0,0.0,4035.0,0.0758,0.0758,0.0758,10001584
2018-12-19 09:55:00,2018-12-19,0.0766,7660.0,10.0,4035.0,0.0758,0.0766,0.0758,10001584
2018-12-19 09:56:00,2018-12-19,0.0766,0.0,0.0,4035.0,0.0766,0.0766,0.0766,10001584
2018-12-19 09:57:00,2018-12-19,0.0766,0.0,0.0,4035.0,0.0766,0.0766,0.0766,10001584
2018-12-19 09:58:00,2018-12-19,0.0766,0.0,0.0,4035.0,0.0766,0.0766,0.0766,10001584
2018-12-19 09:59:00,2018-12-19,0.0766,7650.0,10.0,4025.0,0.0766,0.0765,0.0765,10001584
2018-12-19 10:00:00,2018-12-19,0.0765,0.0,0.0,4025.0,0.0765,0.0765,0.0765,10001584
2018-12-19 10:01:00,2018-12-19,0.0765,0.0,0.0,4025.0,0.0765,0.0765,0.0765,10001584
2018-12-19 10:02:00,2018-12-19,0.0765,0.0,0.0,4025.0,0.0765,0.0765,0.0765,10001584
2018-12-19 10:03:00,2018-12-19,0.0765,1528.0,2.0,4027.0,0.0765,0.0764,0.0764,10001584
2018-12-19 10:04:00,2018-12-19,0.0764,2292.0,3.0,4030.0,0.0764,0.0764,0.0764,10001584
2018-12-19 10:05:00,2018-12-19,0.0764,0.0,0.0,4030.0,0.0764,0.0764,0.0764,10001584
2018-12-19 10:06:00,2018-12-19,0.0764,4560.0,6.0,4035.0,0.0764,0.076,0.076,10001584
2018-12-19 10:07:00,2018-12-19,0.076,3040.0,4.0,4039.0,0.076,0.076,0.076,10001584
2018-12-19 10:08:00,2018-12-19,0.076,0.0,0.0,4039.0,0.076,0.076,0.076,10001584
2018-12-19 10:09:00,2018-12-19,0.0768,768.0,1.0,4038.0,0.076,0.0768,0.076,10001584
2018-12-19 10:10:00,2018-12-19,0.0768,0.0,0.0,4038.0,0.0768,0.0768,0.0768,10001584
2018-12-19 10:11:00,2018-12-19,0.0768,3028.0,4.0,4034.0,0.0768,0.0757,0.0757,10001584
2018-12-19 10:12:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:13:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:14:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:15:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:16:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:17:00,2018-12-19,0.0757,0.0,0.0,4034.0,0.0757,0.0757,0.0757,10001584
2018-12-19 10:18:00,2018-12-19,0.0763,763.0,1.0,4034.0,0.0757,0.0763,0.0757,10001584
2018-12-19 10:19:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:20:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:21:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:22:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:23:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:24:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:25:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:26:00,2018-12-19,0.0763,0.0,0.0,4034.0,0.0763,0.0763,0.0763,10001584
2018-12-19 10:27:00,2018-12-19,0.0763,7380.0,10.0,4044.0,0.0763,0.0738,0.0738,10001584
2018-12-19 10:28:00,2018-12-19,0.0738,7350.0,10.0,4044.0,0.0738,0.0735,0.0735,10001584
2018-12-19 10:29:00,2018-12-19,0.0735,15392.0,21.0,4055.0,0.0735,0.0733,0.0732,10001584
2018-12-19 10:30:00,2018-12-19,0.0733,7320.0,10.0,4065.0,0.0733,0.0732,0.0732,10001584
2018-12-19 10:31:00,2018-12-19,0.0732,13908.0,19.0,4078.0,0.0732,0.0732,0.0732,10001584
2018-12-19 10:32:00,2018-12-19,0.0732,0.0,0.0,4078.0,0.0732,0.0732,0.0732,10001584
2018-12-19 10:33:00,2018-12-19,0.0732,9490.0,13.0,4081.0,0.0732,0.0727,0.0726,10001584
2018-12-19 10:34:00,2018-12-19,0.073,21900.0,30.0,4081.0,0.0727,0.073,0.0727,10001584
2018-12-19 10:35:00,2018-12-19,0.073,21822.0,30.0,4100.0,0.073,0.073,0.0726,10001584
2018-12-19 10:36:00,2018-12-19,0.073,13104.0,18.0,4114.0,0.073,0.0728,0.0728,10001584
2018-12-19 10:37:00,2018-12-19,0.0728,7260.0,10.0,4114.0,0.0728,0.0726,0.0726,10001584
2018-12-19 10:38:00,2018-12-19,0.0726,722.0,1.0,4115.0,0.0726,0.0722,0.0722,10001584
2018-12-19 10:39:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:40:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:41:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:42:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:43:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:44:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:45:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:46:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:47:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:48:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:49:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:50:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:51:00,2018-12-19,0.0722,0.0,0.0,4115.0,0.0722,0.0722,0.0722,10001584
2018-12-19 10:52:00,2018-12-19,0.0729,2916.0,4.0,4116.0,0.0722,0.0729,0.0722,10001584
2018-12-19 10:53:00,2018-12-19,0.0729,0.0,0.0,4116.0,0.0729,0.0729,0.0729,10001584
2018-12-19 10:54:00,2018-12-19,0.0729,0.0,0.0,4116.0,0.0729,0.0729,0.0729,10001584
2018-12-19 10:55:00,2018-12-19,0.0729,0.0,0.0,4116.0,0.0729,0.0729,0.0729,10001584
2018-12-19 10:56:00,2018-12-19,0.0729,0.0,0.0,4116.0,0.0729,0.0729,0.0729,10001584
2018-12-19 10:57:00,2018-12-19,0.0729,0.0,0.0,4116.0,0.0729,0.0729,0.0729,10001584
2018-12-19 10:58:00,2018-12-19,0.0729,9336.0,13.0,4129.0,0.0729,0.0717,0.0717,10001584
2018-12-19 10:59:00,2018-12-19,0.0717,3550.0,5.0,4129.0,0.0717,0.071,0.071,10001584
2018-12-19 11:00:00,2018-12-19,0.0718,718.0,1.0,4128.0,0.071,0.0718,0.071,10001584
2018-12-19 11:01:00,2018-12-19,0.0725,14500.0,20.0,4128.0,0.0718,0.0725,0.0718,10001584
2018-12-19 11:02:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:03:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:04:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:05:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:06:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:07:00,2018-12-19,0.0725,0.0,0.0,4128.0,0.0725,0.0725,0.0725,10001584
2018-12-19 11:08:00,2018-12-19,0.0744,14880.0,20.0,4114.0,0.0725,0.0744,0.0725,10001584
2018-12-19 11:09:00,2018-12-19,0.0744,0.0,0.0,4114.0,0.0744,0.0744,0.0744,10001584
2018-12-19 11:10:00,2018-12-19,0.0744,0.0,0.0,4114.0,0.0744,0.0744,0.0744,10001584
2018-12-19 11:11:00,2018-12-19,0.0744,743.0,1.0,4113.0,0.0744,0.0743,0.0743,10001584
2018-12-19 11:12:00,2018-12-19,0.0743,0.0,0.0,4113.0,0.0743,0.0743,0.0743,10001584
2018-12-19 11:13:00,2018-12-19,0.0743,0.0,0.0,4113.0,0.0743,0.0743,0.0743,10001584
2018-12-19 11:14:00,2018-12-19,0.0743,0.0,0.0,4113.0,0.0743,0.0743,0.0743,10001584
2018-12-19 11:15:00,2018-12-19,0.0743,0.0,0.0,4113.0,0.0743,0.0743,0.0743,10001584
2018-12-19 11:16:00,2018-12-19,0.0743,0.0,0.0,4113.0,0.0743,0.0743,0.0743,10001584
2018-12-19 11:17:00,2018-12-19,0.0743,735.0,1.0,4114.0,0.0743,0.0735,0.0735,10001584
2018-12-19 11:18:00,2018-12-19,0.0735,0.0,0.0,4114.0,0.0735,0.0735,0.0735,10001584
2018-12-19 11:19:00,2018-12-19,0.0735,0.0,0.0,4114.0,0.0735,0.0735,0.0735,10001584
2018-12-19 11:20:00,2018-12-19,0.0735,0.0,0.0,4114.0,0.0735,0.0735,0.0735,10001584
2018-12-19 11:21:00,2018-12-19,0.0745,745.0,1.0,4114.0,0.0735,0.0745,0.0735,10001584
2018-12-19 11:22:00,2018-12-19,0.0745,0.0,0.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:23:00,2018-12-19,0.075,5244.0,7.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:24:00,2018-12-19,0.0745,0.0,0.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:25:00,2018-12-19,0.0745,0.0,0.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:26:00,2018-12-19,0.0745,0.0,0.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:27:00,2018-12-19,0.0745,0.0,0.0,4114.0,0.0745,0.0745,0.0745,10001584
2018-12-19 11:28:00,2018-12-19,0.0745,21990.0,30.0,4094.0,0.0745,0.0733,0.0733,10001584
2018-12-19 11:29:00,2018-12-19,0.0733,0.0,0.0,4094.0,0.0733,0.0733,0.0733,10001584
2018-12-19 11:30:00,2018-12-19,0.0733,0.0,0.0,4094.0,0.0733,0.0733,0.0733,10001584
2018-12-19 13:01:00,2018-12-19,0.0739,3695.0,5.0,4096.0,0.0733,0.0739,0.0733,10001584
2018-12-19 13:02:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:03:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:04:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:05:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:06:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:07:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:08:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:09:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:10:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:11:00,2018-12-19,0.0739,0.0,0.0,4096.0,0.0739,0.0739,0.0739,10001584
2018-12-19 13:12:00,2018-12-19,0.0739,1460.0,2.0,4096.0,0.0739,0.073,0.073,10001584
2018-12-19 13:13:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:14:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:15:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
