datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 10:57:00,2019-04-01,0.3665,0.0,0.0,599.0,0.3665,0.3665,0.3665,10001774
2019-04-01 10:58:00,2019-04-01,0.3665,0.0,0.0,599.0,0.3665,0.3665,0.3665,10001774
2019-04-01 10:59:00,2019-04-01,0.3665,0.0,0.0,599.0,0.3665,0.3665,0.3665,10001774
2019-04-01 11:00:00,2019-04-01,0.3665,0.0,0.0,599.0,0.3665,0.3665,0.3665,10001774
2019-04-01 11:01:00,2019-04-01,0.3665,3585.0,1.0,600.0,0.3665,0.3585,0.3585,10001774
2019-04-01 11:02:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:03:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:04:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:05:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:06:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:07:00,2019-04-01,0.3585,0.0,0.0,600.0,0.3585,0.3585,0.3585,10001774
2019-04-01 11:08:00,2019-04-01,0.3585,6992.0,2.0,602.0,0.3585,0.3496,0.3496,10001774
2019-04-01 11:09:00,2019-04-01,0.3496,0.0,0.0,602.0,0.3496,0.3496,0.3496,10001774
2019-04-01 11:10:00,2019-04-01,0.3536,3536.0,1.0,603.0,0.3496,0.3536,0.3496,10001774
2019-04-01 11:11:00,2019-04-01,0.3536,0.0,0.0,603.0,0.3536,0.3536,0.3536,10001774
2019-04-01 11:12:00,2019-04-01,0.3536,17707.0,5.0,603.0,0.3536,0.3528,0.3528,10001774
2019-04-01 11:13:00,2019-04-01,0.3528,0.0,0.0,603.0,0.3528,0.3528,0.3528,10001774
2019-04-01 11:14:00,2019-04-01,0.3546,7092.0,2.0,605.0,0.3528,0.3546,0.3528,10001774
2019-04-01 11:15:00,2019-04-01,0.3546,0.0,0.0,605.0,0.3546,0.3546,0.3546,10001774
2019-04-01 11:16:00,2019-04-01,0.3546,0.0,0.0,605.0,0.3546,0.3546,0.3546,10001774
2019-04-01 11:17:00,2019-04-01,0.3546,14164.0,4.0,605.0,0.3546,0.3541,0.3541,10001774
2019-04-01 11:18:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:19:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:20:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:21:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:22:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:23:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:24:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:25:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:26:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:27:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:28:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:29:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 11:30:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:01:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:02:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:03:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:04:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:05:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:06:00,2019-04-01,0.3541,0.0,0.0,605.0,0.3541,0.3541,0.3541,10001774
2019-04-01 13:07:00,2019-04-01,0.3554,74635.0,21.0,626.0,0.3541,0.3554,0.3541,10001774
2019-04-01 13:08:00,2019-04-01,0.3554,0.0,0.0,626.0,0.3554,0.3554,0.3554,10001774
2019-04-01 13:09:00,2019-04-01,0.3554,0.0,0.0,626.0,0.3554,0.3554,0.3554,10001774
2019-04-01 13:10:00,2019-04-01,0.3554,0.0,0.0,626.0,0.3554,0.3554,0.3554,10001774
2019-04-01 13:11:00,2019-04-01,0.3554,0.0,0.0,626.0,0.3554,0.3554,0.3554,10001774
2019-04-01 13:12:00,2019-04-01,0.3554,0.0,0.0,626.0,0.3554,0.3554,0.3554,10001774
2019-04-01 13:13:00,2019-04-01,0.35600000000000004,35600.0,10.0,626.0,0.3554,0.35600000000000004,0.3554,10001774
2019-04-01 13:14:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:15:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:16:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:17:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:18:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:19:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:20:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:21:00,2019-04-01,0.35600000000000004,0.0,0.0,626.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001774
2019-04-01 13:22:00,2019-04-01,0.358,42916.0,12.0,635.0,0.35600000000000004,0.358,0.35600000000000004,10001774
2019-04-01 13:23:00,2019-04-01,0.358,35640.0,10.0,645.0,0.358,0.3564,0.3564,10001774
2019-04-01 13:24:00,2019-04-01,0.3564,0.0,0.0,645.0,0.3564,0.3564,0.3564,10001774
2019-04-01 13:25:00,2019-04-01,0.3564,0.0,0.0,645.0,0.3564,0.3564,0.3564,10001774
2019-04-01 13:26:00,2019-04-01,0.3615,7229.0,2.0,643.0,0.3564,0.3615,0.3564,10001774
2019-04-01 13:27:00,2019-04-01,0.3619,14474.0,4.0,645.0,0.3615,0.3618,0.3615,10001774
2019-04-01 13:28:00,2019-04-01,0.3618,0.0,0.0,645.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:29:00,2019-04-01,0.3618,0.0,0.0,645.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:30:00,2019-04-01,0.3618,0.0,0.0,645.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:31:00,2019-04-01,0.3618,0.0,0.0,645.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:32:00,2019-04-01,0.3643,3643.0,1.0,644.0,0.3618,0.3643,0.3618,10001774
2019-04-01 13:33:00,2019-04-01,0.3643,0.0,0.0,644.0,0.3643,0.3643,0.3643,10001774
2019-04-01 13:34:00,2019-04-01,0.3666,7332.0,2.0,642.0,0.3643,0.3666,0.3643,10001774
2019-04-01 13:35:00,2019-04-01,0.3699,14794.0,4.0,643.0,0.3666,0.3698,0.3666,10001774
2019-04-01 13:36:00,2019-04-01,0.3698,0.0,0.0,643.0,0.3698,0.3698,0.3698,10001774
2019-04-01 13:37:00,2019-04-01,0.3698,0.0,0.0,643.0,0.3698,0.3698,0.3698,10001774
2019-04-01 13:38:00,2019-04-01,0.3698,0.0,0.0,643.0,0.3698,0.3698,0.3698,10001774
2019-04-01 13:39:00,2019-04-01,0.3698,0.0,0.0,643.0,0.3698,0.3698,0.3698,10001774
2019-04-01 13:40:00,2019-04-01,0.3698,28993.0,8.0,641.0,0.3698,0.3618,0.3618,10001774
2019-04-01 13:41:00,2019-04-01,0.3618,0.0,0.0,641.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:42:00,2019-04-01,0.3618,103307.0,29.0,668.0,0.3618,0.3563,0.3563,10001774
2019-04-01 13:43:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:44:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:45:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:46:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:47:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:48:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:49:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:50:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:51:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:52:00,2019-04-01,0.3563,0.0,0.0,668.0,0.3563,0.3563,0.3563,10001774
2019-04-01 13:53:00,2019-04-01,0.3618,3618.0,1.0,668.0,0.3563,0.3618,0.3563,10001774
2019-04-01 13:54:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:55:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:56:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:57:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:58:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 13:59:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 14:00:00,2019-04-01,0.3618,0.0,0.0,668.0,0.3618,0.3618,0.3618,10001774
2019-04-01 14:01:00,2019-04-01,0.3618,3582.0,1.0,668.0,0.3618,0.3582,0.3582,10001774
2019-04-01 14:02:00,2019-04-01,0.359,25130.0,7.0,675.0,0.3582,0.359,0.3582,10001774
2019-04-01 14:03:00,2019-04-01,0.359,3579.0,1.0,674.0,0.359,0.3579,0.3579,10001774
2019-04-01 14:04:00,2019-04-01,0.3579,3572.0,1.0,673.0,0.3579,0.3572,0.3572,10001774
2019-04-01 14:05:00,2019-04-01,0.3573,7146.0,2.0,673.0,0.3572,0.3573,0.3572,10001774
2019-04-01 14:06:00,2019-04-01,0.3573,0.0,0.0,673.0,0.3573,0.3573,0.3573,10001774
2019-04-01 14:07:00,2019-04-01,0.3573,0.0,0.0,673.0,0.3573,0.3573,0.3573,10001774
2019-04-01 14:08:00,2019-04-01,0.3573,0.0,0.0,673.0,0.3573,0.3573,0.3573,10001774
2019-04-01 14:09:00,2019-04-01,0.3573,0.0,0.0,673.0,0.3573,0.3573,0.3573,10001774
2019-04-01 14:10:00,2019-04-01,0.3573,3544.0,1.0,674.0,0.3573,0.3544,0.3544,10001774
2019-04-01 14:11:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:12:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:13:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:14:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:15:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:16:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:17:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:18:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:19:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:20:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:21:00,2019-04-01,0.3544,0.0,0.0,674.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:22:00,2019-04-01,0.361,3610.0,1.0,674.0,0.3544,0.361,0.3544,10001774
2019-04-01 14:23:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:24:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:25:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:26:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:27:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:28:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:29:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:30:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:31:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:32:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:33:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:34:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:35:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:36:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:37:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:38:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:39:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:40:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:41:00,2019-04-01,0.361,0.0,0.0,674.0,0.361,0.361,0.361,10001774
2019-04-01 14:42:00,2019-04-01,0.361,32076.0,9.0,676.0,0.361,0.3564,0.3564,10001774
2019-04-01 14:43:00,2019-04-01,0.3564,0.0,0.0,676.0,0.3564,0.3564,0.3564,10001774
2019-04-01 14:44:00,2019-04-01,0.3564,3544.0,1.0,677.0,0.3564,0.3544,0.3544,10001774
2019-04-01 14:45:00,2019-04-01,0.3544,0.0,0.0,677.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:46:00,2019-04-01,0.3544,0.0,0.0,677.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:47:00,2019-04-01,0.3544,0.0,0.0,677.0,0.3544,0.3544,0.3544,10001774
2019-04-01 14:48:00,2019-04-01,0.3544,3502.0,1.0,678.0,0.3544,0.3502,0.3502,10001774
2019-04-01 14:49:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:50:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:51:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:52:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:53:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:54:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:55:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:56:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:57:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:58:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 14:59:00,2019-04-01,0.3502,0.0,0.0,678.0,0.3502,0.3502,0.3502,10001774
2019-04-01 15:00:00,2019-04-01,0.3502,0.0,0.0,543.0,0.3502,0.3502,0.3502,10001774
2019-04-01 09:31:00,2019-04-01,0.11,435016.0,410.0,12411.0,0.1081,0.1032,0.1031,10001767
2019-04-01 09:32:00,2019-04-01,0.1032,515810.0,506.0,12666.0,0.10300000000000001,0.1002,0.1002,10001767
2019-04-01 09:33:00,2019-04-01,0.1015,753527.0,751.0,13110.0,0.1008,0.1015,0.0996,10001767
2019-04-01 09:34:00,2019-04-01,0.1017,1224239.0,1233.0,13920.0,0.1013,0.0992,0.0977,10001767
2019-04-01 09:35:00,2019-04-01,0.0999,819525.0,827.0,14361.0,0.0992,0.0996,0.0986,10001767
2019-04-01 09:36:00,2019-04-01,0.1037,709517.0,699.0,14795.0,0.0992,0.1029,0.099,10001767
2019-04-01 09:37:00,2019-04-01,0.1034,428303.0,420.0,14993.0,0.1034,0.1006,0.1001,10001767
2019-04-01 09:38:00,2019-04-01,0.1012,986180.0,986.0,15333.0,0.1005,0.0998,0.0988,10001767
2019-04-01 09:39:00,2019-04-01,0.1005,944628.0,966.0,15745.0,0.0999,0.0963,0.0953,10001767
2019-04-01 09:40:00,2019-04-01,0.09699999999999999,1103010.0,1150.0,16440.0,0.0963,0.0939,0.0939,10001767
2019-04-01 09:41:00,2019-04-01,0.095,1123774.0,1192.0,17113.0,0.0933,0.0949,0.0931,10001767
2019-04-01 09:42:00,2019-04-01,0.0955,1118206.0,1178.0,17838.0,0.0949,0.094,0.094,10001767
2019-04-01 09:43:00,2019-04-01,0.0951,990634.0,1047.0,18344.0,0.0942,0.0951,0.0939,10001767
2019-04-01 09:44:00,2019-04-01,0.0968,669025.0,698.0,18645.0,0.0949,0.0968,0.0949,10001767
2019-04-01 09:45:00,2019-04-01,0.0967,1035320.0,1084.0,19174.0,0.0967,0.0949,0.0944,10001767
2019-04-01 09:46:00,2019-04-01,0.0964,616222.0,645.0,19556.0,0.095,0.095,0.0948,10001767
2019-04-01 09:47:00,2019-04-01,0.0953,528279.0,563.0,19930.0,0.0953,0.0928,0.0928,10001767
2019-04-01 09:48:00,2019-04-01,0.0942,987909.0,1057.0,20753.0,0.0928,0.0926,0.0925,10001767
2019-04-01 09:49:00,2019-04-01,0.094,804028.0,862.0,21071.0,0.0927,0.0931,0.0927,10001767
2019-04-01 09:50:00,2019-04-01,0.095,886996.0,943.0,21432.0,0.0926,0.0948,0.0926,10001767
2019-04-01 09:51:00,2019-04-01,0.0952,711312.0,752.0,21762.0,0.0948,0.0943,0.0941,10001767
2019-04-01 09:52:00,2019-04-01,0.095,469753.0,496.0,22030.0,0.0946,0.0949,0.0943,10001767
2019-04-01 09:53:00,2019-04-01,0.0956,1190516.0,1252.0,22905.0,0.0949,0.0948,0.0946,10001767
2019-04-01 09:54:00,2019-04-01,0.0953,600708.0,633.0,23107.0,0.095,0.0949,0.0947,10001767
2019-04-01 09:55:00,2019-04-01,0.095,590901.0,625.0,23493.0,0.0949,0.0949,0.094,10001767
2019-04-01 09:56:00,2019-04-01,0.0955,784909.0,827.0,23992.0,0.095,0.0955,0.0942,10001767
2019-04-01 09:57:00,2019-04-01,0.0957,855123.0,903.0,24427.0,0.0957,0.0945,0.094,10001767
2019-04-01 09:58:00,2019-04-01,0.0951,611873.0,649.0,24608.0,0.094,0.0937,0.0936,10001767
2019-04-01 09:59:00,2019-04-01,0.0945,646003.0,687.0,24948.0,0.0937,0.0944,0.0931,10001767
2019-04-01 10:00:00,2019-04-01,0.0946,224545.0,238.0,25138.0,0.0944,0.0939,0.0939,10001767
2019-04-01 10:01:00,2019-04-01,0.0953,571591.0,604.0,25418.0,0.094,0.0953,0.0938,10001767
2019-04-01 10:02:00,2019-04-01,0.0961,614706.0,642.0,25789.0,0.0952,0.0957,0.0952,10001767
2019-04-01 10:03:00,2019-04-01,0.0957,353174.0,370.0,25887.0,0.0957,0.0949,0.0949,10001767
2019-04-01 10:04:00,2019-04-01,0.096,311797.0,327.0,25957.0,0.0948,0.0947,0.0947,10001767
2019-04-01 10:05:00,2019-04-01,0.0955,349178.0,368.0,26030.0,0.0947,0.095,0.0943,10001767
2019-04-01 10:06:00,2019-04-01,0.0974,738917.0,767.0,26225.0,0.0951,0.0971,0.095,10001767
2019-04-01 10:07:00,2019-04-01,0.0974,712284.0,736.0,26335.0,0.0972,0.0968,0.0958,10001767
2019-04-01 10:08:00,2019-04-01,0.09699999999999999,744232.0,773.0,26377.0,0.0965,0.0965,0.0953,10001767
2019-04-01 10:09:00,2019-04-01,0.0969,723424.0,763.0,26399.0,0.0969,0.0939,0.0936,10001767
2019-04-01 10:10:00,2019-04-01,0.0946,267833.0,285.0,26446.0,0.0937,0.0939,0.0937,10001767
2019-04-01 10:11:00,2019-04-01,0.0947,312646.0,332.0,26565.0,0.0939,0.0947,0.0937,10001767
2019-04-01 10:12:00,2019-04-01,0.095,542329.0,578.0,26776.0,0.0946,0.0933,0.0932,10001767
2019-04-01 10:13:00,2019-04-01,0.0947,414968.0,444.0,26659.0,0.0929,0.0939,0.0927,10001767
2019-04-01 10:14:00,2019-04-01,0.0946,378752.0,403.0,26866.0,0.0938,0.0942,0.0936,10001767
2019-04-01 10:15:00,2019-04-01,0.0943,368368.0,393.0,26926.0,0.0942,0.094,0.0931,10001767
2019-04-01 10:16:00,2019-04-01,0.0951,346528.0,366.0,27053.0,0.094,0.095,0.0939,10001767
2019-04-01 10:17:00,2019-04-01,0.0974,354248.0,367.0,26976.0,0.0948,0.0974,0.0948,10001767
2019-04-01 10:18:00,2019-04-01,0.0974,559380.0,578.0,27268.0,0.0974,0.0969,0.0962,10001767
2019-04-01 10:19:00,2019-04-01,0.0975,209709.0,216.0,27369.0,0.0969,0.0972,0.0965,10001767
2019-04-01 10:20:00,2019-04-01,0.0972,246095.0,254.0,27425.0,0.0969,0.09699999999999999,0.0963,10001767
2019-04-01 10:21:00,2019-04-01,0.0977,222374.0,229.0,27485.0,0.0966,0.0967,0.0963,10001767
2019-04-01 10:22:00,2019-04-01,0.0982,293267.0,300.0,27451.0,0.0963,0.0977,0.0963,10001767
2019-04-01 10:23:00,2019-04-01,0.0997,558794.0,569.0,27530.0,0.0979,0.098,0.0971,10001767
2019-04-01 10:24:00,2019-04-01,0.0983,426957.0,435.0,27776.0,0.098,0.0983,0.0977,10001767
2019-04-01 10:25:00,2019-04-01,0.0984,546656.0,557.0,27938.0,0.0983,0.0979,0.0978,10001767
2019-04-01 10:26:00,2019-04-01,0.0985,252335.0,257.0,27893.0,0.0979,0.0981,0.0976,10001767
2019-04-01 10:27:00,2019-04-01,0.0983,214441.0,219.0,27913.0,0.0981,0.0974,0.0974,10001767
2019-04-01 10:28:00,2019-04-01,0.0975,336860.0,347.0,27937.0,0.0975,0.0961,0.0961,10001767
2019-04-01 10:29:00,2019-04-01,0.0968,232137.0,242.0,27921.0,0.0957,0.0968,0.0953,10001767
2019-04-01 10:30:00,2019-04-01,0.0969,155421.0,161.0,27942.0,0.0969,0.0967,0.0963,10001767
2019-04-01 10:31:00,2019-04-01,0.0963,314733.0,329.0,28122.0,0.0962,0.0952,0.0951,10001767
2019-04-01 10:32:00,2019-04-01,0.0968,490376.0,511.0,28219.0,0.0951,0.0966,0.0949,10001767
2019-04-01 10:33:00,2019-04-01,0.0972,299861.0,311.0,28347.0,0.0966,0.0957,0.0955,10001767
2019-04-01 10:34:00,2019-04-01,0.0989,407767.0,417.0,28399.0,0.0959,0.0987,0.0958,10001767
2019-04-01 10:35:00,2019-04-01,0.0988,162730.0,165.0,28422.0,0.0983,0.0983,0.0983,10001767
2019-04-01 10:36:00,2019-04-01,0.0987,54061.0,55.0,28439.0,0.0987,0.0985,0.098,10001767
2019-04-01 10:37:00,2019-04-01,0.0992,180513.0,183.0,28466.0,0.0981,0.0984,0.0978,10001767
2019-04-01 10:38:00,2019-04-01,0.0985,210058.0,217.0,28552.0,0.0985,0.0963,0.096,10001767
2019-04-01 10:39:00,2019-04-01,0.0967,206152.0,215.0,28566.0,0.0967,0.096,0.0954,10001767
2019-04-01 10:40:00,2019-04-01,0.0992,646630.0,664.0,28640.0,0.096,0.0984,0.0954,10001767
2019-04-01 10:41:00,2019-04-01,0.0986,239216.0,245.0,28726.0,0.0984,0.0965,0.0962,10001767
2019-04-01 10:42:00,2019-04-01,0.0966,210278.0,219.0,28800.0,0.0965,0.0958,0.0955,10001767
2019-04-01 10:43:00,2019-04-01,0.0966,75764.0,79.0,28786.0,0.0955,0.0954,0.0954,10001767
2019-04-01 10:44:00,2019-04-01,0.0957,186382.0,196.0,28862.0,0.0954,0.0945,0.0945,10001767
2019-04-01 10:45:00,2019-04-01,0.0962,197484.0,208.0,28947.0,0.0942,0.0956,0.094,10001767
2019-04-01 10:46:00,2019-04-01,0.09699999999999999,182043.0,189.0,28912.0,0.0956,0.096,0.0955,10001767
2019-04-01 10:47:00,2019-04-01,0.09699999999999999,82052.0,85.0,28957.0,0.0961,0.0964,0.0961,10001767
2019-04-01 10:48:00,2019-04-01,0.0962,148689.0,156.0,29002.0,0.0962,0.0951,0.0946,10001767
2019-04-01 10:49:00,2019-04-01,0.0956,132293.0,139.0,29070.0,0.0951,0.0949,0.0947,10001767
2019-04-01 10:50:00,2019-04-01,0.0957,131577.0,138.0,29036.0,0.0946,0.0957,0.0946,10001767
2019-04-01 10:51:00,2019-04-01,0.0968,178191.0,186.0,29113.0,0.0958,0.0945,0.0945,10001767
2019-04-01 10:52:00,2019-04-01,0.0958,306689.0,321.0,29115.0,0.0947,0.0954,0.0947,10001767
2019-04-01 10:53:00,2019-04-01,0.0954,35959.0,38.0,29123.0,0.0954,0.0946,0.0945,10001767
2019-04-01 10:54:00,2019-04-01,0.0953,187206.0,198.0,29237.0,0.0946,0.0946,0.094,10001767
2019-04-01 10:55:00,2019-04-01,0.0948,430713.0,457.0,29428.0,0.0946,0.0947,0.0936,10001767
2019-04-01 10:56:00,2019-04-01,0.0956,127635.0,134.0,29512.0,0.0951,0.0956,0.095,10001767
2019-04-01 10:57:00,2019-04-01,0.0964,134803.0,141.0,29626.0,0.0952,0.0963,0.095,10001767
2019-04-01 10:58:00,2019-04-01,0.0964,112625.0,117.0,29699.0,0.0963,0.0961,0.0958,10001767
2019-04-01 10:59:00,2019-04-01,0.0986,207171.0,213.0,29646.0,0.0962,0.0986,0.0961,10001767
2019-04-01 11:00:00,2019-04-01,0.0989,353454.0,360.0,29648.0,0.0983,0.0981,0.0977,10001767
