datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 11:25:00,2017-08-25,0.532,0.0,0.0,7746.0,0.532,0.532,0.532,10000885
2017-08-25 11:26:00,2017-08-25,0.5323,42575.0,8.0,7747.0,0.532,0.5323,0.532,10000885
2017-08-25 11:27:00,2017-08-25,0.5329999999999999,10658.0,2.0,7746.0,0.5323,0.5329999999999999,0.5323,10000885
2017-08-25 11:28:00,2017-08-25,0.5329999999999999,0.0,0.0,7746.0,0.5329999999999999,0.5329999999999999,0.5329999999999999,10000885
2017-08-25 11:29:00,2017-08-25,0.5344,5344.0,1.0,7746.0,0.5329999999999999,0.5344,0.5329999999999999,10000885
2017-08-25 11:30:00,2017-08-25,0.5344,5342.0,1.0,7745.0,0.5344,0.5342,0.5342,10000885
2017-08-25 13:01:00,2017-08-25,0.5363,32113.0,6.0,7739.0,0.5342,0.5363,0.5342,10000885
2017-08-25 13:02:00,2017-08-25,0.5379999999999999,123636.0,23.0,7729.0,0.5363,0.5372,0.5363,10000885
2017-08-25 13:03:00,2017-08-25,0.5388,59262.0,11.0,7724.0,0.5372,0.5388,0.5372,10000885
2017-08-25 13:04:00,2017-08-25,0.5388,0.0,0.0,7724.0,0.5388,0.5388,0.5388,10000885
2017-08-25 13:05:00,2017-08-25,0.5397,16191.0,3.0,7724.0,0.5388,0.5397,0.5388,10000885
2017-08-25 13:06:00,2017-08-25,0.5406,264705.0,49.0,7698.0,0.5399,0.5404,0.5399,10000885
2017-08-25 13:07:00,2017-08-25,0.5404,21616.0,4.0,7694.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:08:00,2017-08-25,0.5404,0.0,0.0,7694.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:09:00,2017-08-25,0.5404,0.0,0.0,7694.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:10:00,2017-08-25,0.5404,0.0,0.0,7694.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:11:00,2017-08-25,0.5404,0.0,0.0,7694.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:12:00,2017-08-25,0.541,48690.0,9.0,7689.0,0.5404,0.541,0.5404,10000885
2017-08-25 13:13:00,2017-08-25,0.5416,16248.0,3.0,7689.0,0.541,0.5416,0.541,10000885
2017-08-25 13:14:00,2017-08-25,0.545,239475.0,44.0,7698.0,0.5416,0.5439,0.5416,10000885
2017-08-25 13:15:00,2017-08-25,0.5456,5456.0,1.0,7699.0,0.5439,0.5456,0.5439,10000885
2017-08-25 13:16:00,2017-08-25,0.5456,5446.0,1.0,7699.0,0.5456,0.5446,0.5446,10000885
2017-08-25 13:17:00,2017-08-25,0.5451,5451.0,1.0,7698.0,0.5446,0.5451,0.5446,10000885
2017-08-25 13:18:00,2017-08-25,0.5451,54370.0,10.0,7688.0,0.5451,0.5437,0.5437,10000885
2017-08-25 13:19:00,2017-08-25,0.5437,0.0,0.0,7688.0,0.5437,0.5437,0.5437,10000885
2017-08-25 13:20:00,2017-08-25,0.5437,0.0,0.0,7688.0,0.5437,0.5437,0.5437,10000885
2017-08-25 13:21:00,2017-08-25,0.5437,0.0,0.0,7688.0,0.5437,0.5437,0.5437,10000885
2017-08-25 13:22:00,2017-08-25,0.5437,21728.0,4.0,7688.0,0.5437,0.5432,0.5432,10000885
2017-08-25 13:23:00,2017-08-25,0.5432,0.0,0.0,7688.0,0.5432,0.5432,0.5432,10000885
2017-08-25 13:24:00,2017-08-25,0.5432,0.0,0.0,7688.0,0.5432,0.5432,0.5432,10000885
2017-08-25 13:25:00,2017-08-25,0.5432,0.0,0.0,7688.0,0.5432,0.5432,0.5432,10000885
2017-08-25 13:26:00,2017-08-25,0.5432,10854.0,2.0,7688.0,0.5432,0.5427,0.5427,10000885
2017-08-25 13:27:00,2017-08-25,0.5427,0.0,0.0,7688.0,0.5427,0.5427,0.5427,10000885
2017-08-25 13:28:00,2017-08-25,0.5427,0.0,0.0,7688.0,0.5427,0.5427,0.5427,10000885
2017-08-25 13:29:00,2017-08-25,0.5427,64874.0,12.0,7678.0,0.5427,0.5404,0.5404,10000885
2017-08-25 13:30:00,2017-08-25,0.5404,0.0,0.0,7678.0,0.5404,0.5404,0.5404,10000885
2017-08-25 13:31:00,2017-08-25,0.5427,244108.0,45.0,7637.0,0.5404,0.5427,0.5404,10000885
2017-08-25 13:32:00,2017-08-25,0.5437,146674.0,27.0,7637.0,0.5427,0.5425,0.5418,10000885
2017-08-25 13:33:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:34:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:35:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:36:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:37:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:38:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:39:00,2017-08-25,0.5425,0.0,0.0,7637.0,0.5425,0.5425,0.5425,10000885
2017-08-25 13:40:00,2017-08-25,0.5425,21664.0,4.0,7641.0,0.5425,0.5416,0.5416,10000885
2017-08-25 13:41:00,2017-08-25,0.5435,59769.0,11.0,7641.0,0.5416,0.5427,0.5416,10000885
2017-08-25 13:42:00,2017-08-25,0.5436,10872.0,2.0,7641.0,0.5427,0.5436,0.5427,10000885
2017-08-25 13:43:00,2017-08-25,0.5436,0.0,0.0,7641.0,0.5436,0.5436,0.5436,10000885
2017-08-25 13:44:00,2017-08-25,0.5436,0.0,0.0,7641.0,0.5436,0.5436,0.5436,10000885
2017-08-25 13:45:00,2017-08-25,0.5436,0.0,0.0,7641.0,0.5436,0.5436,0.5436,10000885
2017-08-25 13:46:00,2017-08-25,0.5436,0.0,0.0,7641.0,0.5436,0.5436,0.5436,10000885
2017-08-25 13:47:00,2017-08-25,0.5436,32496.0,6.0,7647.0,0.5436,0.5416,0.5416,10000885
2017-08-25 13:48:00,2017-08-25,0.5416,0.0,0.0,7647.0,0.5416,0.5416,0.5416,10000885
2017-08-25 13:49:00,2017-08-25,0.5434,92158.0,17.0,7647.0,0.5416,0.5434,0.5416,10000885
2017-08-25 13:50:00,2017-08-25,0.545,10884.0,2.0,7646.0,0.5434,0.545,0.5434,10000885
2017-08-25 13:51:00,2017-08-25,0.5471,327847.0,60.0,7676.0,0.545,0.546,0.545,10000885
2017-08-25 13:52:00,2017-08-25,0.546,0.0,0.0,7676.0,0.546,0.546,0.546,10000885
2017-08-25 13:53:00,2017-08-25,0.5467,5467.0,1.0,7676.0,0.546,0.5467,0.546,10000885
2017-08-25 13:54:00,2017-08-25,0.5467,16372.0,3.0,7676.0,0.5467,0.5456,0.5456,10000885
2017-08-25 13:55:00,2017-08-25,0.5456,0.0,0.0,7676.0,0.5456,0.5456,0.5456,10000885
2017-08-25 13:56:00,2017-08-25,0.5496,219535.0,40.0,7675.0,0.5456,0.5496,0.5456,10000885
2017-08-25 13:57:00,2017-08-25,0.5502,71497.0,13.0,7668.0,0.5496,0.5502,0.5496,10000885
2017-08-25 13:58:00,2017-08-25,0.5502,16487.0,3.0,7668.0,0.5502,0.5489999999999999,0.5489999999999999,10000885
2017-08-25 13:59:00,2017-08-25,0.5489999999999999,0.0,0.0,7668.0,0.5489999999999999,0.5489999999999999,0.5489999999999999,10000885
2017-08-25 14:00:00,2017-08-25,0.5499,5499.0,1.0,7668.0,0.5489999999999999,0.5499,0.5489999999999999,10000885
2017-08-25 14:01:00,2017-08-25,0.5523,55230.0,10.0,7668.0,0.5499,0.5523,0.5499,10000885
2017-08-25 14:02:00,2017-08-25,0.5523,0.0,0.0,7668.0,0.5523,0.5523,0.5523,10000885
2017-08-25 14:03:00,2017-08-25,0.5523,0.0,0.0,7668.0,0.5523,0.5523,0.5523,10000885
2017-08-25 14:04:00,2017-08-25,0.5543,71932.0,13.0,7669.0,0.5532,0.5543,0.5532,10000885
2017-08-25 14:05:00,2017-08-25,0.5558,27767.0,5.0,7668.0,0.5543,0.5553,0.5543,10000885
2017-08-25 14:06:00,2017-08-25,0.5553,27765.0,5.0,7668.0,0.5553,0.5553,0.5553,10000885
2017-08-25 14:07:00,2017-08-25,0.5553,27625.0,5.0,7673.0,0.5553,0.5525,0.5525,10000885
2017-08-25 14:08:00,2017-08-25,0.5525,0.0,0.0,7673.0,0.5525,0.5525,0.5525,10000885
2017-08-25 14:09:00,2017-08-25,0.5525,5513.0,1.0,7673.0,0.5525,0.5513,0.5513,10000885
2017-08-25 14:10:00,2017-08-25,0.5513,0.0,0.0,7673.0,0.5513,0.5513,0.5513,10000885
2017-08-25 14:11:00,2017-08-25,0.5513,5505.0,1.0,7673.0,0.5513,0.5505,0.5505,10000885
2017-08-25 14:12:00,2017-08-25,0.5505,0.0,0.0,7673.0,0.5505,0.5505,0.5505,10000885
2017-08-25 14:13:00,2017-08-25,0.5518,11032.0,2.0,7673.0,0.5514,0.5518,0.5514,10000885
2017-08-25 14:14:00,2017-08-25,0.5529999999999999,5530.0,1.0,7672.0,0.5518,0.5529999999999999,0.5518,10000885
2017-08-25 14:15:00,2017-08-25,0.556,349585.0,63.0,7670.0,0.5529999999999999,0.556,0.5529999999999999,10000885
2017-08-25 14:16:00,2017-08-25,0.5582,468196.0,84.0,7670.0,0.556,0.5582,0.556,10000885
2017-08-25 14:17:00,2017-08-25,0.5586,379428.0,68.0,7669.0,0.5582,0.5586,0.5575,10000885
2017-08-25 14:18:00,2017-08-25,0.5586,11090.0,2.0,7669.0,0.5586,0.5545,0.5545,10000885
2017-08-25 14:19:00,2017-08-25,0.5571,94670.0,17.0,7669.0,0.5545,0.5571,0.5545,10000885
2017-08-25 14:20:00,2017-08-25,0.5571,0.0,0.0,7669.0,0.5571,0.5571,0.5571,10000885
2017-08-25 14:21:00,2017-08-25,0.5574,5574.0,1.0,7668.0,0.5571,0.5574,0.5571,10000885
2017-08-25 14:22:00,2017-08-25,0.5574,0.0,0.0,7668.0,0.5574,0.5574,0.5574,10000885
2017-08-25 14:23:00,2017-08-25,0.5574,0.0,0.0,7668.0,0.5574,0.5574,0.5574,10000885
2017-08-25 14:24:00,2017-08-25,0.56,11193.0,2.0,7667.0,0.5574,0.56,0.5574,10000885
2017-08-25 14:25:00,2017-08-25,0.5612,11224.0,2.0,7667.0,0.5612,0.5612,0.56,10000885
2017-08-25 14:26:00,2017-08-25,0.5612,39284.0,7.0,7667.0,0.5612,0.5612,0.5612,10000885
2017-08-25 14:27:00,2017-08-25,0.5612,0.0,0.0,7667.0,0.5612,0.5612,0.5612,10000885
2017-08-25 14:28:00,2017-08-25,0.5612,16770.0,3.0,7667.0,0.5612,0.5589999999999999,0.5589999999999999,10000885
2017-08-25 14:29:00,2017-08-25,0.5589999999999999,0.0,0.0,7667.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000885
2017-08-25 14:30:00,2017-08-25,0.5589999999999999,0.0,0.0,7667.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000885
2017-08-25 14:31:00,2017-08-25,0.5589999999999999,11164.0,2.0,7667.0,0.5589999999999999,0.5576,0.5576,10000885
2017-08-25 14:32:00,2017-08-25,0.5576,5546.0,1.0,7667.0,0.5576,0.5546,0.5546,10000885
2017-08-25 14:33:00,2017-08-25,0.5546,5546.0,1.0,7667.0,0.5546,0.5546,0.5546,10000885
2017-08-25 14:34:00,2017-08-25,0.5546,0.0,0.0,7667.0,0.5546,0.5546,0.5546,10000885
2017-08-25 14:35:00,2017-08-25,0.5546,0.0,0.0,7667.0,0.5546,0.5546,0.5546,10000885
2017-08-25 14:36:00,2017-08-25,0.5546,0.0,0.0,7667.0,0.5546,0.5546,0.5546,10000885
2017-08-25 14:37:00,2017-08-25,0.5546,0.0,0.0,7667.0,0.5546,0.5546,0.5546,10000885
2017-08-25 14:38:00,2017-08-25,0.5565,111265.0,20.0,7668.0,0.5546,0.556,0.5546,10000885
2017-08-25 14:39:00,2017-08-25,0.556,55606.0,10.0,7668.0,0.556,0.556,0.556,10000885
2017-08-25 14:40:00,2017-08-25,0.5573,11146.0,2.0,7668.0,0.556,0.5573,0.556,10000885
2017-08-25 14:41:00,2017-08-25,0.5588,5588.0,1.0,7667.0,0.5573,0.5588,0.5573,10000885
2017-08-25 14:42:00,2017-08-25,0.5588,0.0,0.0,7667.0,0.5588,0.5588,0.5588,10000885
2017-08-25 14:43:00,2017-08-25,0.5588,0.0,0.0,7667.0,0.5588,0.5588,0.5588,10000885
2017-08-25 14:44:00,2017-08-25,0.5601,5601.0,1.0,7666.0,0.5588,0.5601,0.5588,10000885
2017-08-25 14:45:00,2017-08-25,0.5613,61703.0,11.0,7666.0,0.5601,0.5609,0.5601,10000885
2017-08-25 14:46:00,2017-08-25,0.562,11232.0,2.0,7664.0,0.5609,0.562,0.5609,10000885
2017-08-25 14:47:00,2017-08-25,0.562,0.0,0.0,7664.0,0.562,0.562,0.562,10000885
2017-08-25 14:48:00,2017-08-25,0.5636,61930.0,11.0,7663.0,0.562,0.5629,0.562,10000885
2017-08-25 14:49:00,2017-08-25,0.5629,0.0,0.0,7663.0,0.5629,0.5629,0.5629,10000885
2017-08-25 14:50:00,2017-08-25,0.563,16890.0,3.0,7663.0,0.5629,0.563,0.5629,10000885
2017-08-25 14:51:00,2017-08-25,0.5645,5645.0,1.0,7662.0,0.563,0.5645,0.563,10000885
2017-08-25 14:52:00,2017-08-25,0.5645,56444.0,10.0,7662.0,0.5645,0.5644,0.5644,10000885
2017-08-25 14:53:00,2017-08-25,0.5644,56430.0,10.0,7672.0,0.5644,0.5643,0.5643,10000885
2017-08-25 14:54:00,2017-08-25,0.5643,0.0,0.0,7672.0,0.5643,0.5643,0.5643,10000885
2017-08-25 14:55:00,2017-08-25,0.5643,0.0,0.0,7672.0,0.5643,0.5643,0.5643,10000885
2017-08-25 14:56:00,2017-08-25,0.5643,0.0,0.0,7672.0,0.5643,0.5643,0.5643,10000885
2017-08-25 14:57:00,2017-08-25,0.5648,16933.0,3.0,7669.0,0.5643,0.5637,0.5637,10000885
2017-08-25 14:58:00,2017-08-25,0.5637,0.0,0.0,7669.0,0.5637,0.5637,0.5637,10000885
2017-08-25 14:59:00,2017-08-25,0.5637,0.0,0.0,7669.0,0.5637,0.5637,0.5637,10000885
2017-08-25 15:00:00,2017-08-25,0.5637,0.0,0.0,7669.0,0.5637,0.5637,0.5637,10000885
2017-08-25 09:31:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:32:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:33:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:34:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:35:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:36:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:37:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:38:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:39:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:40:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:41:00,2017-08-25,0.0006,36.0,6.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:42:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:43:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:44:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:45:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:46:00,2017-08-25,0.0006,6.0,1.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:47:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:48:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:49:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:50:00,2017-08-25,0.0006,60.0,10.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:51:00,2017-08-25,0.0007,134.0,22.0,14651.0,0.0006,0.0007,0.0006,10000886
2017-08-25 09:52:00,2017-08-25,0.0006,66.0,11.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:53:00,2017-08-25,0.0007,7.0,1.0,14651.0,0.0006,0.0007,0.0006,10000886
2017-08-25 09:54:00,2017-08-25,0.0006,6.0,1.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:55:00,2017-08-25,0.0007,146.0,24.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:56:00,2017-08-25,0.0006,300.0,50.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:57:00,2017-08-25,0.0006,60.0,10.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:58:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 09:59:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:00:00,2017-08-25,0.0006,240.0,40.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:01:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:02:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:03:00,2017-08-25,0.0006,0.0,0.0,14651.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:04:00,2017-08-25,0.0007,88.0,13.0,14661.0,0.0006,0.0007,0.0006,10000886
2017-08-25 10:05:00,2017-08-25,0.0007,0.0,0.0,14661.0,0.0007,0.0007,0.0007,10000886
2017-08-25 10:06:00,2017-08-25,0.0007,0.0,0.0,14661.0,0.0007,0.0007,0.0007,10000886
2017-08-25 10:07:00,2017-08-25,0.0006,114.0,19.0,14671.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:08:00,2017-08-25,0.0006,0.0,0.0,14671.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:09:00,2017-08-25,0.0006,0.0,0.0,14671.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:10:00,2017-08-25,0.0006,54.0,9.0,14677.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:11:00,2017-08-25,0.0006,0.0,0.0,14677.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:12:00,2017-08-25,0.0006,0.0,0.0,14677.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:13:00,2017-08-25,0.0006,60.0,10.0,14677.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:14:00,2017-08-25,0.0006,0.0,0.0,14677.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:15:00,2017-08-25,0.0006,5.0,1.0,14677.0,0.0006,0.0005,0.0005,10000886
2017-08-25 10:16:00,2017-08-25,0.0005,0.0,0.0,14677.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:17:00,2017-08-25,0.0005,0.0,0.0,14677.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:18:00,2017-08-25,0.0005,0.0,0.0,14677.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:19:00,2017-08-25,0.0007,81.0,13.0,14685.0,0.0005,0.0007,0.0005,10000886
2017-08-25 10:20:00,2017-08-25,0.0007,0.0,0.0,14685.0,0.0007,0.0007,0.0007,10000886
2017-08-25 10:21:00,2017-08-25,0.0007,80.0,12.0,14695.0,0.0007,0.0005,0.0005,10000886
2017-08-25 10:22:00,2017-08-25,0.0007,12.0,2.0,14695.0,0.0005,0.0007,0.0005,10000886
2017-08-25 10:23:00,2017-08-25,0.0007,19.0,3.0,14696.0,0.0007,0.0006,0.0006,10000886
2017-08-25 10:24:00,2017-08-25,0.0006,0.0,0.0,14696.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:25:00,2017-08-25,0.0006,108.0,18.0,14706.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:26:00,2017-08-25,0.0006,126.0,21.0,14727.0,0.0006,0.0006,0.0006,10000886
2017-08-25 10:27:00,2017-08-25,0.0005,1245.0,249.0,14576.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:28:00,2017-08-25,0.0005,0.0,0.0,14576.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:29:00,2017-08-25,0.0005,215.0,43.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:30:00,2017-08-25,0.0005,130.0,26.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:31:00,2017-08-25,0.0005,75.0,15.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:32:00,2017-08-25,0.0005,50.0,10.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:33:00,2017-08-25,0.0005,150.0,30.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:34:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:35:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:36:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:37:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:38:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:39:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:40:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:41:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:42:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:43:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:44:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:45:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:46:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:47:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:48:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:49:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:50:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:51:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:52:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:53:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:54:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:55:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:56:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:57:00,2017-08-25,0.0005,50.0,10.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:58:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 10:59:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:00:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:01:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:02:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:03:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:04:00,2017-08-25,0.0005,5.0,1.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:05:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:06:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:07:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:08:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:09:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:10:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:11:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:12:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:13:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:14:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:15:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:16:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:17:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:18:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:19:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:20:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:21:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:22:00,2017-08-25,0.0005,10.0,2.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:23:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:24:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:25:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:26:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
