datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 13:05:00,2019-04-16,0.0504,10394.0,21.0,6742.0,0.0503,0.0491,0.0491,10001693
2019-04-16 13:06:00,2019-04-16,0.0491,16664.0,34.0,6774.0,0.0491,0.049,0.049,10001693
2019-04-16 13:07:00,2019-04-16,0.049,1457.0,3.0,6774.0,0.049,0.0485,0.0485,10001693
2019-04-16 13:08:00,2019-04-16,0.0485,29786.0,62.0,6832.0,0.0485,0.0478,0.0478,10001693
2019-04-16 13:09:00,2019-04-16,0.0478,0.0,0.0,6832.0,0.0478,0.0478,0.0478,10001693
2019-04-16 13:10:00,2019-04-16,0.0478,0.0,0.0,6832.0,0.0478,0.0478,0.0478,10001693
2019-04-16 13:11:00,2019-04-16,0.0478,476.0,1.0,6833.0,0.0478,0.0476,0.0476,10001693
2019-04-16 13:12:00,2019-04-16,0.0476,0.0,0.0,6833.0,0.0476,0.0476,0.0476,10001693
2019-04-16 13:13:00,2019-04-16,0.0477,953.0,2.0,6833.0,0.0476,0.0477,0.0476,10001693
2019-04-16 13:14:00,2019-04-16,0.0482,482.0,1.0,6833.0,0.0477,0.0482,0.0477,10001693
2019-04-16 13:15:00,2019-04-16,0.0482,0.0,0.0,6833.0,0.0482,0.0482,0.0482,10001693
2019-04-16 13:16:00,2019-04-16,0.0482,0.0,0.0,6833.0,0.0482,0.0482,0.0482,10001693
2019-04-16 13:17:00,2019-04-16,0.0482,0.0,0.0,6833.0,0.0482,0.0482,0.0482,10001693
2019-04-16 13:18:00,2019-04-16,0.0482,0.0,0.0,6833.0,0.0482,0.0482,0.0482,10001693
2019-04-16 13:19:00,2019-04-16,0.0482,947.0,2.0,6833.0,0.0482,0.0472,0.0472,10001693
2019-04-16 13:20:00,2019-04-16,0.0472,0.0,0.0,6833.0,0.0472,0.0472,0.0472,10001693
2019-04-16 13:21:00,2019-04-16,0.0473,1419.0,3.0,6836.0,0.0472,0.0473,0.0472,10001693
2019-04-16 13:22:00,2019-04-16,0.0473,943.0,2.0,6836.0,0.0473,0.0472,0.0471,10001693
2019-04-16 13:23:00,2019-04-16,0.0472,5191.0,11.0,6847.0,0.0472,0.0472,0.0471,10001693
2019-04-16 13:24:00,2019-04-16,0.0472,0.0,0.0,6847.0,0.0472,0.0472,0.0472,10001693
2019-04-16 13:25:00,2019-04-16,0.0472,471.0,1.0,6847.0,0.0472,0.0471,0.0471,10001693
2019-04-16 13:26:00,2019-04-16,0.0471,942.0,2.0,6847.0,0.0471,0.0471,0.0471,10001693
2019-04-16 13:27:00,2019-04-16,0.0473,11244.0,24.0,6832.0,0.0471,0.0468,0.0467,10001693
2019-04-16 13:28:00,2019-04-16,0.0468,0.0,0.0,6832.0,0.0468,0.0468,0.0468,10001693
2019-04-16 13:29:00,2019-04-16,0.0468,925.0,2.0,6832.0,0.0468,0.0462,0.0462,10001693
2019-04-16 13:30:00,2019-04-16,0.0462,27660.0,60.0,6888.0,0.0462,0.0461,0.0461,10001693
2019-04-16 13:31:00,2019-04-16,0.0461,1824.0,4.0,6889.0,0.0461,0.0457,0.0455,10001693
2019-04-16 13:32:00,2019-04-16,0.0457,5449.0,12.0,6887.0,0.0457,0.0454,0.0454,10001693
2019-04-16 13:33:00,2019-04-16,0.0454,0.0,0.0,6887.0,0.0454,0.0454,0.0454,10001693
2019-04-16 13:34:00,2019-04-16,0.0454,0.0,0.0,6887.0,0.0454,0.0454,0.0454,10001693
2019-04-16 13:35:00,2019-04-16,0.0455,1365.0,3.0,6887.0,0.0454,0.0455,0.0454,10001693
2019-04-16 13:36:00,2019-04-16,0.046,5512.0,12.0,6887.0,0.0456,0.046,0.0456,10001693
2019-04-16 13:37:00,2019-04-16,0.046,459.0,1.0,6887.0,0.046,0.0459,0.0459,10001693
2019-04-16 13:38:00,2019-04-16,0.0459,4580.0,10.0,6880.0,0.0459,0.0458,0.0458,10001693
2019-04-16 13:39:00,2019-04-16,0.0458,4520.0,10.0,6880.0,0.0458,0.0451,0.0451,10001693
2019-04-16 13:40:00,2019-04-16,0.0451,451.0,1.0,6881.0,0.0451,0.0451,0.0451,10001693
2019-04-16 13:41:00,2019-04-16,0.0451,448.0,1.0,6881.0,0.0451,0.0448,0.0448,10001693
2019-04-16 13:42:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:43:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:44:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:45:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:46:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:47:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:48:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:49:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:50:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:51:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:52:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:53:00,2019-04-16,0.0448,0.0,0.0,6881.0,0.0448,0.0448,0.0448,10001693
2019-04-16 13:54:00,2019-04-16,0.0458,1374.0,3.0,6878.0,0.0448,0.0458,0.0448,10001693
2019-04-16 13:55:00,2019-04-16,0.0458,458.0,1.0,6879.0,0.0458,0.0458,0.0458,10001693
2019-04-16 13:56:00,2019-04-16,0.0463,7822.0,17.0,6879.0,0.0458,0.046,0.0458,10001693
2019-04-16 13:57:00,2019-04-16,0.046,2300.0,5.0,6879.0,0.046,0.046,0.046,10001693
2019-04-16 13:58:00,2019-04-16,0.046,0.0,0.0,6879.0,0.046,0.046,0.046,10001693
2019-04-16 13:59:00,2019-04-16,0.046,2730.0,6.0,6885.0,0.046,0.0455,0.0455,10001693
2019-04-16 14:00:00,2019-04-16,0.0455,2272.0,5.0,6890.0,0.0455,0.0452,0.0452,10001693
2019-04-16 14:01:00,2019-04-16,0.0452,0.0,0.0,6890.0,0.0452,0.0452,0.0452,10001693
2019-04-16 14:02:00,2019-04-16,0.0452,444.0,1.0,6891.0,0.0452,0.0444,0.0444,10001693
2019-04-16 14:03:00,2019-04-16,0.0449,449.0,1.0,6892.0,0.0444,0.0449,0.0444,10001693
2019-04-16 14:04:00,2019-04-16,0.0449,889.0,2.0,6892.0,0.0449,0.0445,0.0445,10001693
2019-04-16 14:05:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:06:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:07:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:08:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:09:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:10:00,2019-04-16,0.0445,0.0,0.0,6892.0,0.0445,0.0445,0.0445,10001693
2019-04-16 14:11:00,2019-04-16,0.0445,53988.0,122.0,7001.0,0.0445,0.0442,0.0442,10001693
2019-04-16 14:12:00,2019-04-16,0.0441,29974.0,68.0,7046.0,0.0441,0.0437,0.0436,10001693
2019-04-16 14:13:00,2019-04-16,0.0437,0.0,0.0,7046.0,0.0437,0.0437,0.0437,10001693
2019-04-16 14:14:00,2019-04-16,0.0437,0.0,0.0,7046.0,0.0437,0.0437,0.0437,10001693
2019-04-16 14:15:00,2019-04-16,0.0444,1328.0,3.0,7046.0,0.0437,0.0444,0.0437,10001693
2019-04-16 14:16:00,2019-04-16,0.0447,1777.0,4.0,7045.0,0.0444,0.0447,0.0443,10001693
2019-04-16 14:17:00,2019-04-16,0.0447,888.0,2.0,7044.0,0.0447,0.0442,0.0442,10001693
2019-04-16 14:18:00,2019-04-16,0.0442,438.0,1.0,7044.0,0.0442,0.0438,0.0438,10001693
2019-04-16 14:19:00,2019-04-16,0.0438,0.0,0.0,7044.0,0.0438,0.0438,0.0438,10001693
2019-04-16 14:20:00,2019-04-16,0.0438,1740.0,4.0,7047.0,0.0438,0.0435,0.0435,10001693
2019-04-16 14:21:00,2019-04-16,0.0436,16972.0,39.0,7047.0,0.0435,0.0435,0.0433,10001693
2019-04-16 14:22:00,2019-04-16,0.0435,435.0,1.0,7046.0,0.0435,0.0435,0.0435,10001693
2019-04-16 14:23:00,2019-04-16,0.0435,12180.0,28.0,7036.0,0.0435,0.0435,0.0435,10001693
2019-04-16 14:24:00,2019-04-16,0.0435,13485.0,31.0,7036.0,0.0435,0.0435,0.0435,10001693
2019-04-16 14:25:00,2019-04-16,0.0435,0.0,0.0,7036.0,0.0435,0.0435,0.0435,10001693
2019-04-16 14:26:00,2019-04-16,0.0438,438.0,1.0,7036.0,0.0435,0.0438,0.0435,10001693
2019-04-16 14:27:00,2019-04-16,0.0439,4819.0,11.0,7036.0,0.0438,0.0438,0.0438,10001693
2019-04-16 14:28:00,2019-04-16,0.0438,0.0,0.0,7036.0,0.0438,0.0438,0.0438,10001693
2019-04-16 14:29:00,2019-04-16,0.0438,0.0,0.0,7036.0,0.0438,0.0438,0.0438,10001693
2019-04-16 14:30:00,2019-04-16,0.044000000000000004,30750.0,70.0,7016.0,0.0438,0.0439,0.0438,10001693
2019-04-16 14:31:00,2019-04-16,0.0437,6569.0,15.0,7016.0,0.0437,0.0437,0.0437,10001693
2019-04-16 14:32:00,2019-04-16,0.0437,17386.0,40.0,7042.0,0.0437,0.0435,0.0434,10001693
2019-04-16 14:33:00,2019-04-16,0.0435,0.0,0.0,7042.0,0.0435,0.0435,0.0435,10001693
2019-04-16 14:34:00,2019-04-16,0.0436,4796.0,11.0,7042.0,0.0435,0.0436,0.0435,10001693
2019-04-16 14:35:00,2019-04-16,0.0436,19108.0,44.0,7042.0,0.0436,0.0433,0.0433,10001693
2019-04-16 14:36:00,2019-04-16,0.0433,8660.0,20.0,7042.0,0.0433,0.0433,0.0433,10001693
2019-04-16 14:37:00,2019-04-16,0.0434,1299.0,3.0,7042.0,0.0433,0.0432,0.0432,10001693
2019-04-16 14:38:00,2019-04-16,0.0432,7327.0,17.0,7059.0,0.0432,0.0431,0.0431,10001693
2019-04-16 14:39:00,2019-04-16,0.0431,0.0,0.0,7059.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:40:00,2019-04-16,0.0431,0.0,0.0,7059.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:41:00,2019-04-16,0.0431,431.0,1.0,7060.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:42:00,2019-04-16,0.0431,0.0,0.0,7060.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:43:00,2019-04-16,0.0431,0.0,0.0,7060.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:44:00,2019-04-16,0.0431,0.0,0.0,7060.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:45:00,2019-04-16,0.0431,0.0,0.0,7060.0,0.0431,0.0431,0.0431,10001693
2019-04-16 14:46:00,2019-04-16,0.0437,11363.0,26.0,7037.0,0.0431,0.0436,0.0431,10001693
2019-04-16 14:47:00,2019-04-16,0.0436,9136.0,21.0,7018.0,0.0436,0.0436,0.0435,10001693
2019-04-16 14:48:00,2019-04-16,0.0436,0.0,0.0,7018.0,0.0436,0.0436,0.0436,10001693
2019-04-16 14:49:00,2019-04-16,0.0437,437.0,1.0,7017.0,0.0436,0.0437,0.0436,10001693
2019-04-16 14:50:00,2019-04-16,0.0439,9194.0,21.0,6998.0,0.0438,0.0439,0.0438,10001693
2019-04-16 14:51:00,2019-04-16,0.0439,437.0,1.0,6997.0,0.0439,0.0437,0.0437,10001693
2019-04-16 14:52:00,2019-04-16,0.0437,2622.0,6.0,6996.0,0.0437,0.0437,0.0437,10001693
2019-04-16 14:53:00,2019-04-16,0.0439,18857.0,43.0,6992.0,0.0437,0.0439,0.0437,10001693
2019-04-16 14:54:00,2019-04-16,0.044000000000000004,19348.0,44.0,6968.0,0.0439,0.044000000000000004,0.0439,10001693
2019-04-16 14:55:00,2019-04-16,0.044000000000000004,0.0,0.0,6968.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001693
2019-04-16 14:56:00,2019-04-16,0.0447,4470.0,10.0,6968.0,0.044000000000000004,0.0447,0.044000000000000004,10001693
2019-04-16 14:57:00,2019-04-16,0.0449,4035.0,9.0,6968.0,0.0447,0.0449,0.0447,10001693
2019-04-16 14:58:00,2019-04-16,0.0449,449.0,1.0,6968.0,0.0449,0.0449,0.0449,10001693
2019-04-16 14:59:00,2019-04-16,0.0449,0.0,0.0,6968.0,0.0449,0.0449,0.0449,10001693
2019-04-16 15:00:00,2019-04-16,0.0449,440.0,1.0,6761.0,0.0449,0.044000000000000004,0.044000000000000004,10001693
2019-04-16 09:31:00,2019-04-16,0.3496,0.0,0.0,4013.0,0.3496,0.3496,0.3496,10001701
2019-04-16 09:32:00,2019-04-16,0.3496,0.0,0.0,4013.0,0.3496,0.3496,0.3496,10001701
2019-04-16 09:33:00,2019-04-16,0.3496,0.0,0.0,4013.0,0.3496,0.3496,0.3496,10001701
2019-04-16 09:34:00,2019-04-16,0.3496,0.0,0.0,4013.0,0.3496,0.3496,0.3496,10001701
2019-04-16 09:35:00,2019-04-16,0.3371,3371.0,1.0,4013.0,0.3371,0.3371,0.3371,10001701
2019-04-16 09:36:00,2019-04-16,0.33899999999999997,27117.0,8.0,4017.0,0.3371,0.33899999999999997,0.3371,10001701
2019-04-16 09:37:00,2019-04-16,0.33899999999999997,0.0,0.0,4017.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001701
2019-04-16 09:38:00,2019-04-16,0.3398,50950.0,15.0,4029.0,0.33899999999999997,0.3395,0.33899999999999997,10001701
2019-04-16 09:39:00,2019-04-16,0.3401,23807.0,7.0,4024.0,0.3395,0.3401,0.3395,10001701
2019-04-16 09:40:00,2019-04-16,0.3401,0.0,0.0,4024.0,0.3401,0.3401,0.3401,10001701
2019-04-16 09:41:00,2019-04-16,0.3401,292413.0,86.0,3959.0,0.3401,0.3396,0.3376,10001701
2019-04-16 09:42:00,2019-04-16,0.3401,221063.0,65.0,3908.0,0.3396,0.3401,0.3396,10001701
2019-04-16 09:43:00,2019-04-16,0.3401,210843.0,62.0,3900.0,0.3401,0.3395,0.3395,10001701
2019-04-16 09:44:00,2019-04-16,0.3403,496551.0,146.0,3853.0,0.3395,0.3403,0.3395,10001701
2019-04-16 09:45:00,2019-04-16,0.3403,0.0,0.0,3853.0,0.3403,0.3403,0.3403,10001701
2019-04-16 09:46:00,2019-04-16,0.3403,0.0,0.0,3853.0,0.3403,0.3403,0.3403,10001701
2019-04-16 09:47:00,2019-04-16,0.3403,0.0,0.0,3853.0,0.3403,0.3403,0.3403,10001701
2019-04-16 09:48:00,2019-04-16,0.3403,0.0,0.0,3853.0,0.3403,0.3403,0.3403,10001701
2019-04-16 09:49:00,2019-04-16,0.3468,3468.0,1.0,3854.0,0.3403,0.3468,0.3403,10001701
2019-04-16 09:50:00,2019-04-16,0.3468,0.0,0.0,3854.0,0.3468,0.3468,0.3468,10001701
2019-04-16 09:51:00,2019-04-16,0.3468,20798.0,6.0,3855.0,0.3468,0.3468,0.3461,10001701
2019-04-16 09:52:00,2019-04-16,0.3468,0.0,0.0,3855.0,0.3468,0.3468,0.3468,10001701
2019-04-16 09:53:00,2019-04-16,0.3468,6918.0,2.0,3857.0,0.3468,0.3459,0.3459,10001701
2019-04-16 09:54:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 09:55:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 09:56:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 09:57:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 09:58:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 09:59:00,2019-04-16,0.3459,0.0,0.0,3857.0,0.3459,0.3459,0.3459,10001701
2019-04-16 10:00:00,2019-04-16,0.3488,34790.0,10.0,3865.0,0.3459,0.3478,0.3459,10001701
2019-04-16 10:01:00,2019-04-16,0.3478,0.0,0.0,3865.0,0.3478,0.3478,0.3478,10001701
2019-04-16 10:02:00,2019-04-16,0.3478,0.0,0.0,3865.0,0.3478,0.3478,0.3478,10001701
2019-04-16 10:03:00,2019-04-16,0.3478,0.0,0.0,3865.0,0.3478,0.3478,0.3478,10001701
2019-04-16 10:04:00,2019-04-16,0.3478,51980.0,15.0,3870.0,0.3478,0.3468,0.3463,10001701
2019-04-16 10:05:00,2019-04-16,0.3468,55014.0,16.0,3879.0,0.3468,0.3437,0.3434,10001701
2019-04-16 10:06:00,2019-04-16,0.3437,0.0,0.0,3879.0,0.3437,0.3437,0.3437,10001701
2019-04-16 10:07:00,2019-04-16,0.3437,0.0,0.0,3879.0,0.3437,0.3437,0.3437,10001701
2019-04-16 10:08:00,2019-04-16,0.3437,0.0,0.0,3879.0,0.3437,0.3437,0.3437,10001701
2019-04-16 10:09:00,2019-04-16,0.3437,3416.0,1.0,3880.0,0.3437,0.3416,0.3416,10001701
2019-04-16 10:10:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:11:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:12:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:13:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:14:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:15:00,2019-04-16,0.3416,0.0,0.0,3880.0,0.3416,0.3416,0.3416,10001701
2019-04-16 10:16:00,2019-04-16,0.3432,27444.0,8.0,3881.0,0.342,0.3432,0.342,10001701
2019-04-16 10:17:00,2019-04-16,0.3432,0.0,0.0,3881.0,0.3432,0.3432,0.3432,10001701
2019-04-16 10:18:00,2019-04-16,0.3432,0.0,0.0,3881.0,0.3432,0.3432,0.3432,10001701
2019-04-16 10:19:00,2019-04-16,0.3432,0.0,0.0,3881.0,0.3432,0.3432,0.3432,10001701
2019-04-16 10:20:00,2019-04-16,0.3432,0.0,0.0,3881.0,0.3432,0.3432,0.3432,10001701
2019-04-16 10:21:00,2019-04-16,0.3432,0.0,0.0,3881.0,0.3432,0.3432,0.3432,10001701
2019-04-16 10:22:00,2019-04-16,0.3471,27768.0,8.0,3889.0,0.3432,0.3471,0.3432,10001701
2019-04-16 10:23:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:24:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:25:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:26:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:27:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:28:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:29:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:30:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:31:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:32:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:33:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:34:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:35:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:36:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:37:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:38:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:39:00,2019-04-16,0.3471,0.0,0.0,3889.0,0.3471,0.3471,0.3471,10001701
2019-04-16 10:40:00,2019-04-16,0.3555,28440.0,8.0,3889.0,0.3471,0.3555,0.3471,10001701
2019-04-16 10:41:00,2019-04-16,0.3581,21458.0,6.0,3888.0,0.3555,0.3581,0.3555,10001701
2019-04-16 10:42:00,2019-04-16,0.3597,14313.0,4.0,3888.0,0.3581,0.3572,0.3572,10001701
2019-04-16 10:43:00,2019-04-16,0.358,3580.0,1.0,3889.0,0.3572,0.358,0.3572,10001701
2019-04-16 10:44:00,2019-04-16,0.358,32165.0,9.0,3885.0,0.358,0.3567,0.3567,10001701
2019-04-16 10:45:00,2019-04-16,0.3567,0.0,0.0,3885.0,0.3567,0.3567,0.3567,10001701
2019-04-16 10:46:00,2019-04-16,0.3626,7252.0,2.0,3883.0,0.3567,0.3626,0.3567,10001701
2019-04-16 10:47:00,2019-04-16,0.3628,7256.0,2.0,3881.0,0.3626,0.3628,0.3626,10001701
2019-04-16 10:48:00,2019-04-16,0.3656,7312.0,2.0,3881.0,0.3628,0.3656,0.3628,10001701
2019-04-16 10:49:00,2019-04-16,0.3656,0.0,0.0,3881.0,0.3656,0.3656,0.3656,10001701
2019-04-16 10:50:00,2019-04-16,0.3656,0.0,0.0,3881.0,0.3656,0.3656,0.3656,10001701
2019-04-16 10:51:00,2019-04-16,0.3659,18251.0,5.0,3880.0,0.3656,0.3643,0.3643,10001701
2019-04-16 10:52:00,2019-04-16,0.3643,0.0,0.0,3880.0,0.3643,0.3643,0.3643,10001701
2019-04-16 10:53:00,2019-04-16,0.3656,18280.0,5.0,3880.0,0.3643,0.3656,0.3643,10001701
2019-04-16 10:54:00,2019-04-16,0.3656,0.0,0.0,3880.0,0.3656,0.3656,0.3656,10001701
2019-04-16 10:55:00,2019-04-16,0.3664,36539.0,10.0,3879.0,0.3656,0.3652,0.3652,10001701
2019-04-16 10:56:00,2019-04-16,0.3652,18146.0,5.0,3875.0,0.3652,0.3628,0.3628,10001701
2019-04-16 10:57:00,2019-04-16,0.3628,3623.0,1.0,3874.0,0.3628,0.3623,0.3623,10001701
2019-04-16 10:58:00,2019-04-16,0.3623,0.0,0.0,3874.0,0.3623,0.3623,0.3623,10001701
2019-04-16 10:59:00,2019-04-16,0.3623,7246.0,2.0,3872.0,0.3623,0.3623,0.3623,10001701
2019-04-16 11:00:00,2019-04-16,0.3623,0.0,0.0,3872.0,0.3623,0.3623,0.3623,10001701
2019-04-16 11:01:00,2019-04-16,0.3623,0.0,0.0,3872.0,0.3623,0.3623,0.3623,10001701
2019-04-16 11:02:00,2019-04-16,0.3623,3592.0,1.0,3871.0,0.3623,0.3592,0.3592,10001701
2019-04-16 11:03:00,2019-04-16,0.3592,0.0,0.0,3871.0,0.3592,0.3592,0.3592,10001701
2019-04-16 11:04:00,2019-04-16,0.3592,0.0,0.0,3871.0,0.3592,0.3592,0.3592,10001701
2019-04-16 11:05:00,2019-04-16,0.3611,10833.0,3.0,3872.0,0.3592,0.3611,0.3592,10001701
2019-04-16 11:06:00,2019-04-16,0.3611,0.0,0.0,3872.0,0.3611,0.3611,0.3611,10001701
2019-04-16 11:07:00,2019-04-16,0.3611,10767.0,3.0,3869.0,0.3611,0.3589,0.3589,10001701
2019-04-16 11:08:00,2019-04-16,0.3589,0.0,0.0,3869.0,0.3589,0.3589,0.3589,10001701
2019-04-16 11:09:00,2019-04-16,0.3589,0.0,0.0,3869.0,0.3589,0.3589,0.3589,10001701
2019-04-16 11:10:00,2019-04-16,0.3589,0.0,0.0,3869.0,0.3589,0.3589,0.3589,10001701
2019-04-16 11:11:00,2019-04-16,0.3617,14468.0,4.0,3865.0,0.3589,0.3617,0.3589,10001701
2019-04-16 11:12:00,2019-04-16,0.3617,0.0,0.0,3865.0,0.3617,0.3617,0.3617,10001701
2019-04-16 11:13:00,2019-04-16,0.3617,0.0,0.0,3865.0,0.3617,0.3617,0.3617,10001701
2019-04-16 11:14:00,2019-04-16,0.3701,73943.0,20.0,3869.0,0.3617,0.3695,0.3617,10001701
2019-04-16 11:15:00,2019-04-16,0.3703,74060.0,20.0,3887.0,0.3695,0.3703,0.3695,10001701
2019-04-16 11:16:00,2019-04-16,0.3715,3715.0,1.0,3887.0,0.3703,0.3715,0.3703,10001701
2019-04-16 11:17:00,2019-04-16,0.3715,0.0,0.0,3887.0,0.3715,0.3715,0.3715,10001701
2019-04-16 11:18:00,2019-04-16,0.3715,0.0,0.0,3887.0,0.3715,0.3715,0.3715,10001701
2019-04-16 11:19:00,2019-04-16,0.3715,0.0,0.0,3887.0,0.3715,0.3715,0.3715,10001701
2019-04-16 11:20:00,2019-04-16,0.3771,11313.0,3.0,3887.0,0.3715,0.3771,0.3715,10001701
2019-04-16 11:21:00,2019-04-16,0.3836,11484.0,3.0,3886.0,0.3771,0.3836,0.3771,10001701
2019-04-16 11:22:00,2019-04-16,0.3836,0.0,0.0,3886.0,0.3836,0.3836,0.3836,10001701
2019-04-16 11:23:00,2019-04-16,0.3836,0.0,0.0,3886.0,0.3836,0.3836,0.3836,10001701
2019-04-16 11:24:00,2019-04-16,0.3836,0.0,0.0,3886.0,0.3836,0.3836,0.3836,10001701
2019-04-16 11:25:00,2019-04-16,0.3836,0.0,0.0,3886.0,0.3836,0.3836,0.3836,10001701
2019-04-16 11:26:00,2019-04-16,0.3933,43259.0,11.0,3897.0,0.3836,0.3933,0.3836,10001701
2019-04-16 11:27:00,2019-04-16,0.3988,3988.0,1.0,3897.0,0.3933,0.3988,0.3933,10001701
2019-04-16 11:28:00,2019-04-16,0.3999,43913.0,11.0,3899.0,0.3988,0.3989,0.3988,10001701
2019-04-16 11:29:00,2019-04-16,0.3989,3981.0,1.0,3899.0,0.3989,0.3981,0.3981,10001701
2019-04-16 11:30:00,2019-04-16,0.39899999999999997,3990.0,1.0,3899.0,0.3981,0.39899999999999997,0.3981,10001701
2019-04-16 13:01:00,2019-04-16,0.39899999999999997,0.0,0.0,3899.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001701
2019-04-16 13:02:00,2019-04-16,0.39899999999999997,0.0,0.0,3899.0,0.39899999999999997,0.39899999999999997,0.39899999999999997,10001701
2019-04-16 13:03:00,2019-04-16,0.39899999999999997,11937.0,3.0,3899.0,0.39899999999999997,0.3979,0.3979,10001701
2019-04-16 13:04:00,2019-04-16,0.3979,0.0,0.0,3899.0,0.3979,0.3979,0.3979,10001701
2019-04-16 13:05:00,2019-04-16,0.3979,0.0,0.0,3899.0,0.3979,0.3979,0.3979,10001701
