datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 09:47:00,2019-05-20,0.1747,0.0,0.0,6816.0,0.1747,0.1747,0.1747,10001701
2019-05-20 09:48:00,2019-05-20,0.1747,51195.0,30.0,6813.0,0.1747,0.1685,0.1685,10001701
2019-05-20 09:49:00,2019-05-20,0.1685,33336.0,20.0,6830.0,0.1685,0.165,0.165,10001701
2019-05-20 09:50:00,2019-05-20,0.1667,33055.0,20.0,6828.0,0.165,0.1667,0.1641,10001701
2019-05-20 09:51:00,2019-05-20,0.1667,16540.0,10.0,6835.0,0.1667,0.1654,0.1654,10001701
2019-05-20 09:52:00,2019-05-20,0.1659,4954.0,3.0,6836.0,0.1654,0.1659,0.1647,10001701
2019-05-20 09:53:00,2019-05-20,0.1661,120803.0,73.0,6848.0,0.1659,0.1633,0.1633,10001701
2019-05-20 09:54:00,2019-05-20,0.1657,33117.0,20.0,6867.0,0.1633,0.1653,0.1633,10001701
2019-05-20 09:55:00,2019-05-20,0.1661,74395.0,45.0,6882.0,0.1653,0.1654,0.1647,10001701
2019-05-20 09:56:00,2019-05-20,0.1658,75417.0,46.0,6891.0,0.1658,0.1621,0.1614,10001701
2019-05-20 09:57:00,2019-05-20,0.1626,17856.0,11.0,6901.0,0.1621,0.1623,0.1621,10001701
2019-05-20 09:58:00,2019-05-20,0.1623,25843.0,16.0,6902.0,0.1623,0.1613,0.1612,10001701
2019-05-20 09:59:00,2019-05-20,0.1638,16241.0,10.0,6902.0,0.1625,0.1624,0.162,10001701
2019-05-20 10:00:00,2019-05-20,0.163,33998.0,21.0,6922.0,0.1624,0.162,0.1615,10001701
2019-05-20 10:01:00,2019-05-20,0.16399999999999998,16337.0,10.0,6929.0,0.162,0.16399999999999998,0.162,10001701
2019-05-20 10:02:00,2019-05-20,0.163,48720.0,30.0,6943.0,0.163,0.1621,0.1621,10001701
2019-05-20 10:03:00,2019-05-20,0.1615,81920.0,51.0,6985.0,0.1615,0.1594,0.1594,10001701
2019-05-20 10:04:00,2019-05-20,0.1594,52559.0,33.0,7007.0,0.1594,0.1594,0.159,10001701
2019-05-20 10:05:00,2019-05-20,0.1594,47175.0,30.0,7027.0,0.1594,0.1567,0.1567,10001701
2019-05-20 10:06:00,2019-05-20,0.1575,61195.0,39.0,7051.0,0.1567,0.1563,0.1563,10001701
2019-05-20 10:07:00,2019-05-20,0.1594,77300.0,49.0,7080.0,0.1563,0.1594,0.1563,10001701
2019-05-20 10:08:00,2019-05-20,0.1601,105298.0,66.0,7098.0,0.1594,0.1601,0.1591,10001701
2019-05-20 10:09:00,2019-05-20,0.1604,27234.0,17.0,7106.0,0.1601,0.1599,0.1599,10001701
2019-05-20 10:10:00,2019-05-20,0.1599,11123.0,7.0,7106.0,0.1599,0.1585,0.1583,10001701
2019-05-20 10:11:00,2019-05-20,0.1585,40475.0,26.0,7116.0,0.1585,0.1558,0.155,10001701
2019-05-20 10:12:00,2019-05-20,0.1567,67071.0,43.0,7132.0,0.1558,0.1561,0.1549,10001701
2019-05-20 10:13:00,2019-05-20,0.1573,24982.0,16.0,7148.0,0.1561,0.1573,0.1556,10001701
2019-05-20 10:14:00,2019-05-20,0.1583,66069.0,42.0,7157.0,0.1573,0.1557,0.1557,10001701
2019-05-20 10:15:00,2019-05-20,0.1557,9318.0,6.0,7163.0,0.1557,0.1551,0.1551,10001701
2019-05-20 10:16:00,2019-05-20,0.1555,55890.0,36.0,7195.0,0.1547,0.155,0.1547,10001701
2019-05-20 10:17:00,2019-05-20,0.1558,24873.0,16.0,7205.0,0.155,0.1548,0.1548,10001701
2019-05-20 10:18:00,2019-05-20,0.1552,10814.0,7.0,7208.0,0.1548,0.1542,0.1542,10001701
2019-05-20 10:19:00,2019-05-20,0.1542,160244.0,105.0,7273.0,0.1542,0.152,0.1519,10001701
2019-05-20 10:20:00,2019-05-20,0.1554,58441.0,38.0,7283.0,0.152,0.155,0.152,10001701
2019-05-20 10:21:00,2019-05-20,0.1544,36827.0,24.0,7282.0,0.1534,0.1531,0.1531,10001701
2019-05-20 10:22:00,2019-05-20,0.1531,38275.0,25.0,7284.0,0.1531,0.1531,0.1531,10001701
2019-05-20 10:23:00,2019-05-20,0.1538,18391.0,12.0,7284.0,0.1531,0.1532,0.1531,10001701
2019-05-20 10:24:00,2019-05-20,0.1533,47393.0,31.0,7285.0,0.1529,0.1528,0.1528,10001701
2019-05-20 10:25:00,2019-05-20,0.1547,56958.0,37.0,7296.0,0.1528,0.1539,0.1528,10001701
2019-05-20 10:26:00,2019-05-20,0.1539,29047.0,19.0,7301.0,0.1539,0.1528,0.1524,10001701
2019-05-20 10:27:00,2019-05-20,0.1542,47508.0,31.0,7319.0,0.1528,0.1542,0.1528,10001701
2019-05-20 10:28:00,2019-05-20,0.1572,128349.0,82.0,7335.0,0.1542,0.1564,0.1542,10001701
2019-05-20 10:29:00,2019-05-20,0.1587,77422.0,49.0,7351.0,0.1564,0.1586,0.1564,10001701
2019-05-20 10:30:00,2019-05-20,0.1586,21988.0,14.0,7365.0,0.1586,0.157,0.1567,10001701
2019-05-20 10:31:00,2019-05-20,0.1581,18915.0,12.0,7371.0,0.157,0.1581,0.157,10001701
2019-05-20 10:32:00,2019-05-20,0.1582,3154.0,2.0,7372.0,0.1581,0.1572,0.1572,10001701
2019-05-20 10:33:00,2019-05-20,0.1612,84925.0,53.0,7413.0,0.1572,0.1592,0.1572,10001701
2019-05-20 10:34:00,2019-05-20,0.1597,6370.0,4.0,7417.0,0.1592,0.1597,0.1591,10001701
2019-05-20 10:35:00,2019-05-20,0.1617,85159.0,53.0,7457.0,0.1594,0.1608,0.1594,10001701
2019-05-20 10:36:00,2019-05-20,0.1608,39474.0,25.0,7441.0,0.1608,0.1579,0.1575,10001701
2019-05-20 10:37:00,2019-05-20,0.1579,15662.0,10.0,7451.0,0.1579,0.1559,0.1559,10001701
2019-05-20 10:38:00,2019-05-20,0.1563,18730.0,12.0,7449.0,0.1559,0.155,0.155,10001701
2019-05-20 10:39:00,2019-05-20,0.1554,6216.0,4.0,7453.0,0.155,0.1554,0.155,10001701
2019-05-20 10:40:00,2019-05-20,0.1554,32321.0,21.0,7451.0,0.1554,0.1539,0.1539,10001701
2019-05-20 10:41:00,2019-05-20,0.1539,0.0,0.0,7451.0,0.1539,0.1539,0.1539,10001701
2019-05-20 10:42:00,2019-05-20,0.1561,190902.0,123.0,7493.0,0.1561,0.1541,0.1538,10001701
2019-05-20 10:43:00,2019-05-20,0.157,73458.0,47.0,7516.0,0.1541,0.157,0.1541,10001701
2019-05-20 10:44:00,2019-05-20,0.1599,30146.0,19.0,7525.0,0.157,0.1599,0.157,10001701
2019-05-20 10:45:00,2019-05-20,0.161,19309.0,12.0,7528.0,0.1599,0.161,0.1599,10001701
2019-05-20 10:46:00,2019-05-20,0.1673,72813.0,44.0,7552.0,0.1621,0.1664,0.1621,10001701
2019-05-20 10:47:00,2019-05-20,0.1665,11649.0,7.0,7558.0,0.1664,0.1665,0.1663,10001701
2019-05-20 10:48:00,2019-05-20,0.1665,19863.0,12.0,7558.0,0.1665,0.1658,0.1645,10001701
2019-05-20 10:49:00,2019-05-20,0.1658,59562.0,36.0,7554.0,0.1658,0.1657,0.1651,10001701
2019-05-20 10:50:00,2019-05-20,0.1688,58608.0,35.0,7541.0,0.1657,0.1688,0.1657,10001701
2019-05-20 10:51:00,2019-05-20,0.1692,74223.0,44.0,7573.0,0.1688,0.1682,0.1682,10001701
2019-05-20 10:52:00,2019-05-20,0.1689,58937.0,35.0,7556.0,0.1682,0.1689,0.1682,10001701
2019-05-20 10:53:00,2019-05-20,0.1689,71774.0,43.0,7569.0,0.1689,0.1666,0.1654,10001701
2019-05-20 10:54:00,2019-05-20,0.1647,50995.0,31.0,7550.0,0.1647,0.1634,0.1634,10001701
2019-05-20 10:55:00,2019-05-20,0.1644,19664.0,12.0,7554.0,0.1634,0.1636,0.1634,10001701
2019-05-20 10:56:00,2019-05-20,0.1636,1616.0,1.0,7553.0,0.1636,0.1616,0.1616,10001701
2019-05-20 10:57:00,2019-05-20,0.1616,16120.0,10.0,7562.0,0.1616,0.1612,0.1612,10001701
2019-05-20 10:58:00,2019-05-20,0.1621,12968.0,8.0,7562.0,0.1612,0.1621,0.1612,10001701
2019-05-20 10:59:00,2019-05-20,0.1641,70211.0,43.0,7566.0,0.1621,0.1632,0.162,10001701
2019-05-20 11:00:00,2019-05-20,0.1632,21052.0,13.0,7576.0,0.1632,0.1618,0.1618,10001701
2019-05-20 11:01:00,2019-05-20,0.1618,32223.0,20.0,7565.0,0.1618,0.1612,0.1611,10001701
2019-05-20 11:02:00,2019-05-20,0.1623,34003.0,21.0,7558.0,0.1612,0.1623,0.1612,10001701
2019-05-20 11:03:00,2019-05-20,0.1623,0.0,0.0,7558.0,0.1623,0.1623,0.1623,10001701
2019-05-20 11:04:00,2019-05-20,0.1616,45112.0,28.0,7555.0,0.1613,0.1605,0.1605,10001701
2019-05-20 11:05:00,2019-05-20,0.1605,24012.0,15.0,7554.0,0.1605,0.1594,0.1594,10001701
2019-05-20 11:06:00,2019-05-20,0.1594,37894.0,24.0,7556.0,0.1594,0.1569,0.1569,10001701
2019-05-20 11:07:00,2019-05-20,0.1569,34248.0,22.0,7559.0,0.1569,0.156,0.1558,10001701
2019-05-20 11:08:00,2019-05-20,0.156,7785.0,5.0,7559.0,0.156,0.1557,0.1557,10001701
2019-05-20 11:09:00,2019-05-20,0.1557,63574.0,41.0,7578.0,0.1557,0.1548,0.1548,10001701
2019-05-20 11:10:00,2019-05-20,0.1551,32398.0,21.0,7572.0,0.1548,0.1551,0.1535,10001701
2019-05-20 11:11:00,2019-05-20,0.1588,51886.0,33.0,7585.0,0.1551,0.1588,0.1551,10001701
2019-05-20 11:12:00,2019-05-20,0.1588,66330.0,42.0,7619.0,0.1588,0.1568,0.1568,10001701
2019-05-20 11:13:00,2019-05-20,0.1569,1569.0,1.0,7618.0,0.1568,0.1569,0.1568,10001701
2019-05-20 11:14:00,2019-05-20,0.158,26798.0,17.0,7608.0,0.1569,0.1574,0.1569,10001701
2019-05-20 11:15:00,2019-05-20,0.1574,55090.0,35.0,7643.0,0.1574,0.1574,0.1574,10001701
2019-05-20 11:16:00,2019-05-20,0.1574,15632.0,10.0,7653.0,0.1574,0.1565,0.1563,10001701
2019-05-20 11:17:00,2019-05-20,0.1604,41386.0,26.0,7655.0,0.1565,0.1591,0.1565,10001701
2019-05-20 11:18:00,2019-05-20,0.1591,76680.0,49.0,7646.0,0.1591,0.1573,0.1561,10001701
2019-05-20 11:19:00,2019-05-20,0.1579,91324.0,58.0,7649.0,0.1573,0.1578,0.1569,10001701
2019-05-20 11:20:00,2019-05-20,0.1586,47430.0,30.0,7665.0,0.1578,0.1586,0.1576,10001701
2019-05-20 11:21:00,2019-05-20,0.1593,103149.0,65.0,7721.0,0.158,0.1584,0.158,10001701
2019-05-20 11:22:00,2019-05-20,0.1584,0.0,0.0,7721.0,0.1584,0.1584,0.1584,10001701
2019-05-20 11:23:00,2019-05-20,0.1593,26859.0,17.0,7710.0,0.1584,0.1582,0.1579,10001701
2019-05-20 11:24:00,2019-05-20,0.1582,69813.0,45.0,7701.0,0.1582,0.1552,0.1548,10001701
2019-05-20 11:25:00,2019-05-20,0.1576,25032.0,16.0,7702.0,0.1552,0.1576,0.1551,10001701
2019-05-20 11:26:00,2019-05-20,0.1576,0.0,0.0,7702.0,0.1576,0.1576,0.1576,10001701
2019-05-20 11:27:00,2019-05-20,0.1576,14042.0,9.0,7703.0,0.1576,0.1562,0.1558,10001701
2019-05-20 11:28:00,2019-05-20,0.1579,31388.0,20.0,7699.0,0.1565,0.1574,0.1565,10001701
2019-05-20 11:29:00,2019-05-20,0.1574,0.0,0.0,7699.0,0.1574,0.1574,0.1574,10001701
2019-05-20 11:30:00,2019-05-20,0.1575,15750.0,10.0,7695.0,0.1574,0.1575,0.1574,10001701
2019-05-20 13:01:00,2019-05-20,0.1598,125708.0,81.0,7735.0,0.1575,0.1557,0.1542,10001701
2019-05-20 13:02:00,2019-05-20,0.1557,86370.0,56.0,7754.0,0.1557,0.1544,0.1542,10001701
2019-05-20 13:03:00,2019-05-20,0.1552,16972.0,11.0,7744.0,0.1544,0.1552,0.1542,10001701
2019-05-20 13:04:00,2019-05-20,0.1552,0.0,0.0,7744.0,0.1552,0.1552,0.1552,10001701
2019-05-20 13:05:00,2019-05-20,0.1552,1552.0,1.0,7745.0,0.1552,0.1552,0.1552,10001701
2019-05-20 13:06:00,2019-05-20,0.1576,67388.0,43.0,7749.0,0.1552,0.1563,0.1552,10001701
2019-05-20 13:07:00,2019-05-20,0.1573,29879.0,19.0,7749.0,0.1563,0.1573,0.1563,10001701
2019-05-20 13:08:00,2019-05-20,0.1623,92583.0,58.0,7699.0,0.1573,0.1623,0.1573,10001701
2019-05-20 13:09:00,2019-05-20,0.1623,82407.0,51.0,7704.0,0.1623,0.1601,0.1601,10001701
2019-05-20 13:10:00,2019-05-20,0.1601,12745.0,8.0,7704.0,0.1601,0.1594,0.1594,10001701
2019-05-20 13:11:00,2019-05-20,0.1594,6367.0,4.0,7702.0,0.1594,0.1592,0.1591,10001701
2019-05-20 13:12:00,2019-05-20,0.1592,3140.0,2.0,7703.0,0.1592,0.157,0.157,10001701
2019-05-20 13:13:00,2019-05-20,0.157,0.0,0.0,7703.0,0.157,0.157,0.157,10001701
2019-05-20 13:14:00,2019-05-20,0.157,1560.0,1.0,7704.0,0.157,0.156,0.156,10001701
2019-05-20 13:15:00,2019-05-20,0.156,51222.0,33.0,7709.0,0.156,0.155,0.1539,10001701
2019-05-20 13:16:00,2019-05-20,0.155,0.0,0.0,7709.0,0.155,0.155,0.155,10001701
2019-05-20 13:17:00,2019-05-20,0.1554,1554.0,1.0,7709.0,0.155,0.1554,0.155,10001701
2019-05-20 13:18:00,2019-05-20,0.1555,1555.0,1.0,7709.0,0.1555,0.1555,0.1555,10001701
2019-05-20 13:19:00,2019-05-20,0.1555,1551.0,1.0,7710.0,0.1555,0.1551,0.1551,10001701
2019-05-20 13:20:00,2019-05-20,0.1551,1549.0,1.0,7711.0,0.1551,0.1549,0.1549,10001701
2019-05-20 13:21:00,2019-05-20,0.1549,0.0,0.0,7711.0,0.1549,0.1549,0.1549,10001701
2019-05-20 13:22:00,2019-05-20,0.1549,15400.0,10.0,7711.0,0.1549,0.154,0.154,10001701
2019-05-20 13:23:00,2019-05-20,0.154,15320.0,10.0,7716.0,0.154,0.1532,0.1532,10001701
2019-05-20 13:24:00,2019-05-20,0.1532,0.0,0.0,7716.0,0.1532,0.1532,0.1532,10001701
2019-05-20 13:25:00,2019-05-20,0.1532,15310.0,10.0,7716.0,0.1532,0.1531,0.1531,10001701
2019-05-20 13:26:00,2019-05-20,0.1539,1539.0,1.0,7715.0,0.1531,0.1539,0.1531,10001701
2019-05-20 13:27:00,2019-05-20,0.1545,6179.0,4.0,7715.0,0.1539,0.1544,0.1539,10001701
2019-05-20 13:28:00,2019-05-20,0.1544,0.0,0.0,7715.0,0.1544,0.1544,0.1544,10001701
2019-05-20 13:29:00,2019-05-20,0.1544,0.0,0.0,7715.0,0.1544,0.1544,0.1544,10001701
2019-05-20 13:30:00,2019-05-20,0.1544,15360.0,10.0,7715.0,0.1544,0.1536,0.1536,10001701
2019-05-20 13:31:00,2019-05-20,0.1536,0.0,0.0,7715.0,0.1536,0.1536,0.1536,10001701
2019-05-20 13:32:00,2019-05-20,0.1536,12221.0,8.0,7719.0,0.1536,0.1527,0.1526,10001701
2019-05-20 13:33:00,2019-05-20,0.1561,9365.0,6.0,7720.0,0.1527,0.156,0.1527,10001701
2019-05-20 13:34:00,2019-05-20,0.156,27750.0,18.0,7718.0,0.156,0.1547,0.1536,10001701
2019-05-20 13:35:00,2019-05-20,0.1557,15511.0,10.0,7725.0,0.1547,0.1557,0.1547,10001701
2019-05-20 13:36:00,2019-05-20,0.1567,9364.0,6.0,7728.0,0.1567,0.1564,0.1557,10001701
2019-05-20 13:37:00,2019-05-20,0.1564,0.0,0.0,7728.0,0.1564,0.1564,0.1564,10001701
2019-05-20 13:38:00,2019-05-20,0.1575,23554.0,15.0,7731.0,0.1564,0.1572,0.1563,10001701
2019-05-20 13:39:00,2019-05-20,0.1572,9378.0,6.0,7731.0,0.1572,0.1563,0.1563,10001701
2019-05-20 13:40:00,2019-05-20,0.1563,0.0,0.0,7731.0,0.1563,0.1563,0.1563,10001701
2019-05-20 13:41:00,2019-05-20,0.1563,21775.0,14.0,7727.0,0.1563,0.1558,0.1552,10001701
2019-05-20 13:42:00,2019-05-20,0.1558,0.0,0.0,7727.0,0.1558,0.1558,0.1558,10001701
2019-05-20 13:43:00,2019-05-20,0.1558,0.0,0.0,7727.0,0.1558,0.1558,0.1558,10001701
2019-05-20 13:44:00,2019-05-20,0.1558,0.0,0.0,7727.0,0.1558,0.1558,0.1558,10001701
2019-05-20 13:45:00,2019-05-20,0.1558,0.0,0.0,7727.0,0.1558,0.1558,0.1558,10001701
2019-05-20 13:46:00,2019-05-20,0.1558,13995.0,9.0,7727.0,0.1558,0.1555,0.1555,10001701
2019-05-20 13:47:00,2019-05-20,0.1555,0.0,0.0,7727.0,0.1555,0.1555,0.1555,10001701
2019-05-20 13:48:00,2019-05-20,0.1555,1555.0,1.0,7726.0,0.1555,0.1555,0.1555,10001701
2019-05-20 13:49:00,2019-05-20,0.1555,0.0,0.0,7726.0,0.1555,0.1555,0.1555,10001701
2019-05-20 13:50:00,2019-05-20,0.1559,73077.0,47.0,7756.0,0.1545,0.1557,0.1545,10001701
2019-05-20 13:51:00,2019-05-20,0.1557,63197.0,41.0,7755.0,0.1557,0.1538,0.1538,10001701
2019-05-20 13:52:00,2019-05-20,0.1543,63183.0,41.0,7785.0,0.1538,0.1538,0.1538,10001701
2019-05-20 13:53:00,2019-05-20,0.154,4620.0,3.0,7787.0,0.1538,0.154,0.1538,10001701
2019-05-20 13:54:00,2019-05-20,0.154,50655.0,33.0,7806.0,0.154,0.1535,0.1535,10001701
2019-05-20 13:55:00,2019-05-20,0.1535,73103.0,48.0,7827.0,0.1535,0.1523,0.1522,10001701
2019-05-20 13:56:00,2019-05-20,0.1533,18385.0,12.0,7838.0,0.1523,0.1533,0.1523,10001701
2019-05-20 13:57:00,2019-05-20,0.1534,6136.0,4.0,7842.0,0.1534,0.1534,0.1534,10001701
2019-05-20 13:58:00,2019-05-20,0.1542,9182.0,6.0,7847.0,0.1534,0.1528,0.1528,10001701
2019-05-20 13:59:00,2019-05-20,0.1532,1532.0,1.0,7848.0,0.1528,0.1532,0.1528,10001701
2019-05-20 14:00:00,2019-05-20,0.1546,29254.0,19.0,7830.0,0.1532,0.1546,0.1532,10001701
2019-05-20 14:01:00,2019-05-20,0.1546,4638.0,3.0,7827.0,0.1546,0.1546,0.1546,10001701
2019-05-20 14:02:00,2019-05-20,0.1546,0.0,0.0,7827.0,0.1546,0.1546,0.1546,10001701
2019-05-20 14:03:00,2019-05-20,0.1546,0.0,0.0,7827.0,0.1546,0.1546,0.1546,10001701
2019-05-20 14:04:00,2019-05-20,0.1546,0.0,0.0,7827.0,0.1546,0.1546,0.1546,10001701
2019-05-20 14:05:00,2019-05-20,0.156,7800.0,5.0,7832.0,0.1546,0.156,0.1546,10001701
2019-05-20 14:06:00,2019-05-20,0.156,0.0,0.0,7832.0,0.156,0.156,0.156,10001701
2019-05-20 14:07:00,2019-05-20,0.1568,17188.0,11.0,7832.0,0.156,0.1559,0.1559,10001701
2019-05-20 14:08:00,2019-05-20,0.1559,12472.0,8.0,7832.0,0.1559,0.1559,0.1559,10001701
2019-05-20 14:09:00,2019-05-20,0.1559,0.0,0.0,7832.0,0.1559,0.1559,0.1559,10001701
2019-05-20 14:10:00,2019-05-20,0.156,4680.0,3.0,7835.0,0.1559,0.156,0.1559,10001701
2019-05-20 14:11:00,2019-05-20,0.156,0.0,0.0,7835.0,0.156,0.156,0.156,10001701
2019-05-20 14:12:00,2019-05-20,0.156,0.0,0.0,7835.0,0.156,0.156,0.156,10001701
2019-05-20 14:13:00,2019-05-20,0.156,0.0,0.0,7835.0,0.156,0.156,0.156,10001701
2019-05-20 14:14:00,2019-05-20,0.156,0.0,0.0,7835.0,0.156,0.156,0.156,10001701
2019-05-20 14:15:00,2019-05-20,0.156,18575.0,12.0,7834.0,0.156,0.1549,0.1546,10001701
2019-05-20 14:16:00,2019-05-20,0.1549,0.0,0.0,7834.0,0.1549,0.1549,0.1549,10001701
2019-05-20 14:17:00,2019-05-20,0.1549,0.0,0.0,7834.0,0.1549,0.1549,0.1549,10001701
2019-05-20 14:18:00,2019-05-20,0.1549,199751.0,130.0,7740.0,0.1549,0.1541,0.1531,10001701
2019-05-20 14:19:00,2019-05-20,0.1541,0.0,0.0,7740.0,0.1541,0.1541,0.1541,10001701
2019-05-20 14:20:00,2019-05-20,0.1541,3054.0,2.0,7738.0,0.1541,0.1527,0.1527,10001701
2019-05-20 14:21:00,2019-05-20,0.1538,18457.0,12.0,7749.0,0.1527,0.1538,0.1527,10001701
2019-05-20 14:22:00,2019-05-20,0.1546,40179.0,26.0,7775.0,0.1538,0.1545,0.1538,10001701
2019-05-20 14:23:00,2019-05-20,0.1546,10822.0,7.0,7775.0,0.1545,0.1546,0.1545,10001701
2019-05-20 14:24:00,2019-05-20,0.1566,21764.0,14.0,7777.0,0.1553,0.1566,0.1553,10001701
2019-05-20 14:25:00,2019-05-20,0.1569,7841.0,5.0,7778.0,0.1566,0.1567,0.1566,10001701
2019-05-20 14:26:00,2019-05-20,0.1568,25026.0,16.0,7784.0,0.1567,0.1553,0.1553,10001701
2019-05-20 14:27:00,2019-05-20,0.1563,18703.0,12.0,7794.0,0.1553,0.1563,0.155,10001701
2019-05-20 14:28:00,2019-05-20,0.1563,3112.0,2.0,7796.0,0.1563,0.1556,0.1556,10001701
2019-05-20 14:29:00,2019-05-20,0.1556,0.0,0.0,7796.0,0.1556,0.1556,0.1556,10001701
2019-05-20 14:30:00,2019-05-20,0.1556,15530.0,10.0,7806.0,0.1556,0.1553,0.1553,10001701
2019-05-20 14:31:00,2019-05-20,0.1563,3119.0,2.0,7807.0,0.1553,0.1563,0.1553,10001701
2019-05-20 14:32:00,2019-05-20,0.1566,31207.0,20.0,7805.0,0.1563,0.1566,0.1553,10001701
2019-05-20 14:33:00,2019-05-20,0.1566,15594.0,10.0,7815.0,0.1566,0.1559,0.1559,10001701
2019-05-20 14:34:00,2019-05-20,0.1559,0.0,0.0,7815.0,0.1559,0.1559,0.1559,10001701
2019-05-20 14:35:00,2019-05-20,0.1569,43952.0,28.0,7843.0,0.1559,0.1569,0.1559,10001701
2019-05-20 14:36:00,2019-05-20,0.157,20398.0,13.0,7844.0,0.1569,0.157,0.1569,10001701
2019-05-20 14:37:00,2019-05-20,0.159,47505.0,30.0,7845.0,0.157,0.1589,0.157,10001701
2019-05-20 14:38:00,2019-05-20,0.1596,11124.0,7.0,7845.0,0.1589,0.1596,0.1588,10001701
2019-05-20 14:39:00,2019-05-20,0.1596,26926.0,17.0,7847.0,0.1596,0.1582,0.1577,10001701
2019-05-20 14:40:00,2019-05-20,0.1582,9431.0,6.0,7850.0,0.1582,0.1565,0.1565,10001701
2019-05-20 14:41:00,2019-05-20,0.1573,9411.0,6.0,7850.0,0.1566,0.1573,0.1566,10001701
2019-05-20 14:42:00,2019-05-20,0.1573,1571.0,1.0,7851.0,0.1573,0.1571,0.1571,10001701
2019-05-20 14:43:00,2019-05-20,0.1571,1569.0,1.0,7851.0,0.1571,0.1569,0.1569,10001701
2019-05-20 14:44:00,2019-05-20,0.157,48410.0,31.0,7847.0,0.1569,0.156,0.156,10001701
2019-05-20 14:45:00,2019-05-20,0.156,0.0,0.0,7847.0,0.156,0.156,0.156,10001701
2019-05-20 14:46:00,2019-05-20,0.1568,15680.0,10.0,7857.0,0.156,0.1568,0.156,10001701
2019-05-20 14:47:00,2019-05-20,0.1568,4683.0,3.0,7860.0,0.1568,0.1561,0.1561,10001701
2019-05-20 14:48:00,2019-05-20,0.1573,1573.0,1.0,7860.0,0.1561,0.1573,0.1561,10001701
2019-05-20 14:49:00,2019-05-20,0.1573,0.0,0.0,7860.0,0.1573,0.1573,0.1573,10001701
2019-05-20 14:50:00,2019-05-20,0.1573,0.0,0.0,7860.0,0.1573,0.1573,0.1573,10001701
2019-05-20 14:51:00,2019-05-20,0.1563,4684.0,3.0,7861.0,0.1559,0.1563,0.1559,10001701
2019-05-20 14:52:00,2019-05-20,0.1576,34583.0,22.0,7878.0,0.1563,0.1566,0.1563,10001701
2019-05-20 14:53:00,2019-05-20,0.1574,45575.0,29.0,7878.0,0.1566,0.1574,0.1565,10001701
2019-05-20 14:54:00,2019-05-20,0.1575,86325.0,55.0,7833.0,0.1574,0.1569,0.1569,10001701
2019-05-20 14:55:00,2019-05-20,0.1573,39262.0,25.0,7821.0,0.1569,0.1573,0.1567,10001701
2019-05-20 14:56:00,2019-05-20,0.1577,86625.0,55.0,7851.0,0.1573,0.1577,0.1573,10001701
2019-05-20 14:57:00,2019-05-20,0.1577,3154.0,2.0,7853.0,0.1577,0.1577,0.1577,10001701
2019-05-20 14:58:00,2019-05-20,0.1577,0.0,0.0,7853.0,0.1577,0.1577,0.1577,10001701
2019-05-20 14:59:00,2019-05-20,0.1577,0.0,0.0,7853.0,0.1577,0.1577,0.1577,10001701
2019-05-20 15:00:00,2019-05-20,0.1583,37992.0,24.0,7475.0,0.1577,0.1583,0.1577,10001701
2019-05-20 09:31:00,2019-05-20,0.1123,0.0,0.0,6724.0,0.1123,0.1123,0.1123,10001743
2019-05-20 09:32:00,2019-05-20,0.1111,82254.0,75.0,6748.0,0.1111,0.1094,0.1092,10001743
2019-05-20 09:33:00,2019-05-20,0.1114,45619.0,41.0,6748.0,0.1094,0.1109,0.1094,10001743
2019-05-20 09:34:00,2019-05-20,0.1109,3285.0,3.0,6749.0,0.1109,0.1091,0.1091,10001743
2019-05-20 09:35:00,2019-05-20,0.1091,69642.0,65.0,6744.0,0.1091,0.1074,0.1064,10001743
2019-05-20 09:36:00,2019-05-20,0.1081,9713.0,9.0,6744.0,0.1074,0.1081,0.1074,10001743
2019-05-20 09:37:00,2019-05-20,0.1097,20580.0,19.0,6741.0,0.1081,0.1097,0.1081,10001743
2019-05-20 09:38:00,2019-05-20,0.1125,3325.0,3.0,6739.0,0.1097,0.1125,0.1097,10001743
2019-05-20 09:39:00,2019-05-20,0.1125,19965.0,18.0,6754.0,0.1125,0.1118,0.1107,10001743
2019-05-20 09:40:00,2019-05-20,0.1118,18871.0,17.0,6771.0,0.1118,0.1108,0.1108,10001743
2019-05-20 09:41:00,2019-05-20,0.1108,93711.0,85.0,6848.0,0.1108,0.1106,0.1097,10001743
2019-05-20 09:42:00,2019-05-20,0.1106,5471.0,5.0,6852.0,0.1106,0.1091,0.1091,10001743
2019-05-20 09:43:00,2019-05-20,0.1091,13079.0,12.0,6854.0,0.1091,0.1085,0.1085,10001743
2019-05-20 09:44:00,2019-05-20,0.1085,25864.0,24.0,6875.0,0.1085,0.1076,0.1076,10001743
2019-05-20 09:45:00,2019-05-20,0.1076,1063.0,1.0,6875.0,0.1076,0.1063,0.1063,10001743
2019-05-20 09:46:00,2019-05-20,0.1065,68075.0,64.0,6903.0,0.1063,0.1063,0.1062,10001743
2019-05-20 09:47:00,2019-05-20,0.1063,10550.0,10.0,6913.0,0.1063,0.1055,0.1055,10001743
2019-05-20 09:48:00,2019-05-20,0.1055,24865.0,24.0,6913.0,0.1055,0.1025,0.1025,10001743
2019-05-20 09:49:00,2019-05-20,0.1025,24379.0,24.0,6927.0,0.1025,0.1006,0.1006,10001743
