datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 13:35:00,2018-09-28,0.0109,0.0,0.0,14311.0,0.0109,0.0109,0.0109,10001378
2018-09-28 13:36:00,2018-09-28,0.0109,0.0,0.0,14311.0,0.0109,0.0109,0.0109,10001378
2018-09-28 13:37:00,2018-09-28,0.011000000000000001,220.0,2.0,14313.0,0.0109,0.011000000000000001,0.0109,10001378
2018-09-28 13:38:00,2018-09-28,0.011000000000000001,2200.0,20.0,14318.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001378
2018-09-28 13:39:00,2018-09-28,0.011000000000000001,1100.0,10.0,14318.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001378
2018-09-28 13:40:00,2018-09-28,0.011000000000000001,3280.0,30.0,14304.0,0.011000000000000001,0.0109,0.0109,10001378
2018-09-28 13:41:00,2018-09-28,0.011000000000000001,2200.0,20.0,14285.0,0.0109,0.011000000000000001,0.0109,10001378
2018-09-28 13:42:00,2018-09-28,0.011000000000000001,0.0,0.0,14285.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001378
2018-09-28 13:43:00,2018-09-28,0.0111,1221.0,11.0,14277.0,0.011000000000000001,0.0111,0.011000000000000001,10001378
2018-09-28 13:44:00,2018-09-28,0.0111,0.0,0.0,14277.0,0.0111,0.0111,0.0111,10001378
2018-09-28 13:45:00,2018-09-28,0.0111,0.0,0.0,14277.0,0.0111,0.0111,0.0111,10001378
2018-09-28 13:46:00,2018-09-28,0.0114,2280.0,20.0,14277.0,0.0111,0.0114,0.0111,10001378
2018-09-28 13:47:00,2018-09-28,0.0114,336.0,3.0,14280.0,0.0114,0.0112,0.0112,10001378
2018-09-28 13:48:00,2018-09-28,0.0115,1489.0,13.0,14283.0,0.0112,0.0115,0.0112,10001378
2018-09-28 13:49:00,2018-09-28,0.0115,0.0,0.0,14283.0,0.0115,0.0115,0.0115,10001378
2018-09-28 13:50:00,2018-09-28,0.0115,0.0,0.0,14283.0,0.0115,0.0115,0.0115,10001378
2018-09-28 13:51:00,2018-09-28,0.0115,0.0,0.0,14283.0,0.0115,0.0115,0.0115,10001378
2018-09-28 13:52:00,2018-09-28,0.0115,0.0,0.0,14283.0,0.0115,0.0115,0.0115,10001378
2018-09-28 13:53:00,2018-09-28,0.0116,580.0,5.0,14283.0,0.0115,0.0116,0.0115,10001378
2018-09-28 13:54:00,2018-09-28,0.0117,2451.0,21.0,14274.0,0.0116,0.0117,0.0116,10001378
2018-09-28 13:55:00,2018-09-28,0.0118,1172.0,10.0,14272.0,0.0117,0.0118,0.0117,10001378
2018-09-28 13:56:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 13:57:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 13:58:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 13:59:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:00:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:01:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:02:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:03:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:04:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:05:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:06:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:07:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:08:00,2018-09-28,0.0118,0.0,0.0,14272.0,0.0118,0.0118,0.0118,10001378
2018-09-28 14:09:00,2018-09-28,0.0119,1289.0,11.0,14273.0,0.0118,0.0119,0.0117,10001378
2018-09-28 14:10:00,2018-09-28,0.0119,0.0,0.0,14273.0,0.0119,0.0119,0.0119,10001378
2018-09-28 14:11:00,2018-09-28,0.0122,5220.0,43.0,14248.0,0.0119,0.0122,0.0119,10001378
2018-09-28 14:12:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:13:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:14:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:15:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:16:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:17:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:18:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:19:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:20:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:21:00,2018-09-28,0.0122,0.0,0.0,14248.0,0.0122,0.0122,0.0122,10001378
2018-09-28 14:22:00,2018-09-28,0.0122,2400.0,20.0,14248.0,0.0122,0.012,0.012,10001378
2018-09-28 14:23:00,2018-09-28,0.012,0.0,0.0,14248.0,0.012,0.012,0.012,10001378
2018-09-28 14:24:00,2018-09-28,0.012,585.0,5.0,14253.0,0.012,0.0117,0.0117,10001378
2018-09-28 14:25:00,2018-09-28,0.0117,0.0,0.0,14253.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:26:00,2018-09-28,0.0121,1089.0,9.0,14244.0,0.0117,0.0121,0.0117,10001378
2018-09-28 14:27:00,2018-09-28,0.0121,0.0,0.0,14244.0,0.0121,0.0121,0.0121,10001378
2018-09-28 14:28:00,2018-09-28,0.0121,3510.0,30.0,14264.0,0.0121,0.0117,0.0117,10001378
2018-09-28 14:29:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:30:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:31:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:32:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:33:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:34:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:35:00,2018-09-28,0.0117,0.0,0.0,14264.0,0.0117,0.0117,0.0117,10001378
2018-09-28 14:36:00,2018-09-28,0.0115,2840.0,25.0,14264.0,0.0115,0.0113,0.0113,10001378
2018-09-28 14:37:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:38:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:39:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:40:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:41:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:42:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:43:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:44:00,2018-09-28,0.0113,0.0,0.0,14264.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:45:00,2018-09-28,0.0113,7910.0,70.0,14324.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:46:00,2018-09-28,0.0113,0.0,0.0,14324.0,0.0113,0.0113,0.0113,10001378
2018-09-28 14:47:00,2018-09-28,0.0113,560.0,5.0,14319.0,0.0113,0.0112,0.0112,10001378
2018-09-28 14:48:00,2018-09-28,0.0112,999.0,9.0,14310.0,0.0112,0.0111,0.0111,10001378
2018-09-28 14:49:00,2018-09-28,0.0111,770.0,7.0,14303.0,0.0111,0.011000000000000001,0.011000000000000001,10001378
2018-09-28 14:50:00,2018-09-28,0.011000000000000001,0.0,0.0,14303.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001378
2018-09-28 14:51:00,2018-09-28,0.0109,2180.0,20.0,14318.0,0.0109,0.0109,0.0109,10001378
2018-09-28 14:52:00,2018-09-28,0.0109,0.0,0.0,14318.0,0.0109,0.0109,0.0109,10001378
2018-09-28 14:53:00,2018-09-28,0.0109,0.0,0.0,14318.0,0.0109,0.0109,0.0109,10001378
2018-09-28 14:54:00,2018-09-28,0.0111,111.0,1.0,14318.0,0.0109,0.0111,0.0109,10001378
2018-09-28 14:55:00,2018-09-28,0.0111,0.0,0.0,14318.0,0.0111,0.0111,0.0111,10001378
2018-09-28 14:56:00,2018-09-28,0.0111,0.0,0.0,14318.0,0.0111,0.0111,0.0111,10001378
2018-09-28 14:57:00,2018-09-28,0.0111,545.0,5.0,14323.0,0.0111,0.0109,0.0109,10001378
2018-09-28 14:58:00,2018-09-28,0.0109,0.0,0.0,14323.0,0.0109,0.0109,0.0109,10001378
2018-09-28 14:59:00,2018-09-28,0.0109,0.0,0.0,14323.0,0.0109,0.0109,0.0109,10001378
2018-09-28 15:00:00,2018-09-28,0.0109,654.0,6.0,13622.0,0.0109,0.0109,0.0109,10001378
2018-09-28 09:31:00,2018-09-28,0.2179,40019.0,19.0,2271.0,0.2094,0.209,0.2048,10001468
2018-09-28 09:32:00,2018-09-28,0.209,119496.0,58.0,2302.0,0.209,0.2039,0.2032,10001468
2018-09-28 09:33:00,2018-09-28,0.2068,65937.0,32.0,2320.0,0.2039,0.2063,0.2039,10001468
2018-09-28 09:34:00,2018-09-28,0.2084,122052.0,59.0,2343.0,0.2063,0.2066,0.2063,10001468
2018-09-28 09:35:00,2018-09-28,0.207,56957.0,28.0,2343.0,0.2066,0.201,0.201,10001468
2018-09-28 09:36:00,2018-09-28,0.2013,198561.0,100.0,2364.0,0.201,0.1985,0.19699999999999998,10001468
2018-09-28 09:37:00,2018-09-28,0.2017,158474.0,79.0,2372.0,0.1985,0.2004,0.1981,10001468
2018-09-28 09:38:00,2018-09-28,0.2004,112700.0,57.0,2390.0,0.2004,0.1976,0.1961,10001468
2018-09-28 09:39:00,2018-09-28,0.2007,35666.0,18.0,2392.0,0.1976,0.2007,0.1971,10001468
2018-09-28 09:40:00,2018-09-28,0.2034,18112.0,9.0,2390.0,0.2007,0.2034,0.1998,10001468
2018-09-28 09:41:00,2018-09-28,0.2034,0.0,0.0,2390.0,0.2034,0.2034,0.2034,10001468
2018-09-28 09:42:00,2018-09-28,0.2042,44730.0,22.0,2395.0,0.2034,0.2032,0.2028,10001468
2018-09-28 09:43:00,2018-09-28,0.2046,6120.0,3.0,2395.0,0.2032,0.2029,0.2029,10001468
2018-09-28 09:44:00,2018-09-28,0.2034,121597.0,60.0,2406.0,0.2029,0.2034,0.2022,10001468
2018-09-28 09:45:00,2018-09-28,0.2034,94094.0,47.0,2419.0,0.2034,0.1989,0.1987,10001468
2018-09-28 09:46:00,2018-09-28,0.2012,72257.0,36.0,2424.0,0.1989,0.2012,0.1989,10001468
2018-09-28 09:47:00,2018-09-28,0.2038,46654.0,23.0,2424.0,0.2018,0.2038,0.2018,10001468
2018-09-28 09:48:00,2018-09-28,0.2048,38751.0,19.0,2428.0,0.2045,0.2035,0.2035,10001468
2018-09-28 09:49:00,2018-09-28,0.2052,28663.0,14.0,2426.0,0.2035,0.2041,0.2035,10001468
2018-09-28 09:50:00,2018-09-28,0.2045,4089.0,2.0,2426.0,0.2041,0.2045,0.2041,10001468
2018-09-28 09:51:00,2018-09-28,0.2054,61491.0,30.0,2426.0,0.2045,0.2054,0.2045,10001468
2018-09-28 09:52:00,2018-09-28,0.2066,20660.0,10.0,2436.0,0.2054,0.2066,0.2054,10001468
2018-09-28 09:53:00,2018-09-28,0.2066,6171.0,3.0,2436.0,0.2066,0.2058,0.2056,10001468
2018-09-28 09:54:00,2018-09-28,0.2065,28889.0,14.0,2427.0,0.2058,0.2059,0.2058,10001468
2018-09-28 09:55:00,2018-09-28,0.2067,45390.0,22.0,2438.0,0.2059,0.2067,0.2059,10001468
2018-09-28 09:56:00,2018-09-28,0.2074,78671.0,38.0,2453.0,0.2067,0.2072,0.2067,10001468
2018-09-28 09:57:00,2018-09-28,0.2089,2089.0,1.0,2453.0,0.2072,0.2089,0.2072,10001468
2018-09-28 09:58:00,2018-09-28,0.2093,6269.0,3.0,2456.0,0.2089,0.2093,0.2088,10001468
2018-09-28 09:59:00,2018-09-28,0.2093,39586.0,19.0,2467.0,0.2093,0.2084,0.2076,10001468
2018-09-28 10:00:00,2018-09-28,0.2091,18759.0,9.0,2466.0,0.2084,0.2086,0.2079,10001468
2018-09-28 10:01:00,2018-09-28,0.2099,39657.0,19.0,2468.0,0.209,0.2086,0.2086,10001468
2018-09-28 10:02:00,2018-09-28,0.2086,89375.0,43.0,2468.0,0.2086,0.2073,0.2073,10001468
2018-09-28 10:03:00,2018-09-28,0.2073,64113.0,31.0,2448.0,0.2073,0.2068,0.2063,10001468
2018-09-28 10:04:00,2018-09-28,0.2068,0.0,0.0,2448.0,0.2068,0.2068,0.2068,10001468
2018-09-28 10:05:00,2018-09-28,0.2068,16506.0,8.0,2449.0,0.2068,0.2065,0.2063,10001468
2018-09-28 10:06:00,2018-09-28,0.2065,0.0,0.0,2449.0,0.2065,0.2065,0.2065,10001468
2018-09-28 10:07:00,2018-09-28,0.2097,70927.0,34.0,2453.0,0.2065,0.2097,0.2065,10001468
2018-09-28 10:08:00,2018-09-28,0.2118,44375.0,21.0,2456.0,0.2097,0.2115,0.2097,10001468
2018-09-28 10:09:00,2018-09-28,0.2115,0.0,0.0,2456.0,0.2115,0.2115,0.2115,10001468
2018-09-28 10:10:00,2018-09-28,0.2115,4198.0,2.0,2458.0,0.2115,0.2099,0.2099,10001468
2018-09-28 10:11:00,2018-09-28,0.2099,0.0,0.0,2458.0,0.2099,0.2099,0.2099,10001468
2018-09-28 10:12:00,2018-09-28,0.2107,10535.0,5.0,2463.0,0.2099,0.2107,0.2099,10001468
2018-09-28 10:13:00,2018-09-28,0.2107,2101.0,1.0,2464.0,0.2107,0.2101,0.2101,10001468
2018-09-28 10:14:00,2018-09-28,0.2101,14623.0,7.0,2467.0,0.2101,0.2086,0.2086,10001468
2018-09-28 10:15:00,2018-09-28,0.2092,37543.0,18.0,2468.0,0.2086,0.2078,0.2078,10001468
2018-09-28 10:16:00,2018-09-28,0.2079,20790.0,10.0,2468.0,0.2078,0.2079,0.2078,10001468
2018-09-28 10:17:00,2018-09-28,0.2079,20700.0,10.0,2468.0,0.2079,0.207,0.207,10001468
2018-09-28 10:18:00,2018-09-28,0.207,0.0,0.0,2468.0,0.207,0.207,0.207,10001468
2018-09-28 10:19:00,2018-09-28,0.2072,6211.0,3.0,2468.0,0.207,0.2067,0.2067,10001468
2018-09-28 10:20:00,2018-09-28,0.2071,122645.0,60.0,2467.0,0.2067,0.2032,0.203,10001468
2018-09-28 10:21:00,2018-09-28,0.2035,52756.0,26.0,2473.0,0.2032,0.2028,0.20199999999999999,10001468
2018-09-28 10:22:00,2018-09-28,0.2038,50911.0,25.0,2479.0,0.203,0.2037,0.203,10001468
2018-09-28 10:23:00,2018-09-28,0.2046,2046.0,1.0,2480.0,0.2037,0.2046,0.2037,10001468
2018-09-28 10:24:00,2018-09-28,0.2058,41155.0,20.0,2499.0,0.2046,0.2058,0.2046,10001468
2018-09-28 10:25:00,2018-09-28,0.2062,4124.0,2.0,2499.0,0.2058,0.2062,0.2058,10001468
2018-09-28 10:26:00,2018-09-28,0.2062,2057.0,1.0,2499.0,0.2062,0.2057,0.2057,10001468
2018-09-28 10:27:00,2018-09-28,0.2057,0.0,0.0,2499.0,0.2057,0.2057,0.2057,10001468
2018-09-28 10:28:00,2018-09-28,0.2057,0.0,0.0,2499.0,0.2057,0.2057,0.2057,10001468
2018-09-28 10:29:00,2018-09-28,0.2057,26703.0,13.0,2509.0,0.2057,0.2051,0.2051,10001468
2018-09-28 10:30:00,2018-09-28,0.2051,0.0,0.0,2509.0,0.2051,0.2051,0.2051,10001468
2018-09-28 10:31:00,2018-09-28,0.2051,0.0,0.0,2509.0,0.2051,0.2051,0.2051,10001468
2018-09-28 10:32:00,2018-09-28,0.2051,0.0,0.0,2509.0,0.2051,0.2051,0.2051,10001468
2018-09-28 10:33:00,2018-09-28,0.2051,146037.0,73.0,2529.0,0.2051,0.1969,0.1969,10001468
2018-09-28 10:34:00,2018-09-28,0.1998,25912.0,13.0,2532.0,0.1969,0.1998,0.1969,10001468
2018-09-28 10:35:00,2018-09-28,0.2029,22149.0,11.0,2533.0,0.1998,0.2029,0.1998,10001468
2018-09-28 10:36:00,2018-09-28,0.2029,25885.0,13.0,2542.0,0.2029,0.1989,0.1981,10001468
2018-09-28 10:37:00,2018-09-28,0.2,13949.0,7.0,2542.0,0.1989,0.1987,0.1987,10001468
2018-09-28 10:38:00,2018-09-28,0.1997,134467.0,68.0,2556.0,0.1993,0.196,0.196,10001468
2018-09-28 10:39:00,2018-09-28,0.1977,186297.0,95.0,2569.0,0.1956,0.1955,0.1955,10001468
2018-09-28 10:40:00,2018-09-28,0.1976,139978.0,71.0,2572.0,0.1955,0.1974,0.1955,10001468
2018-09-28 10:41:00,2018-09-28,0.1974,132367.0,68.0,2571.0,0.1974,0.1916,0.1916,10001468
2018-09-28 10:42:00,2018-09-28,0.1932,49886.0,26.0,2575.0,0.1916,0.1932,0.1911,10001468
2018-09-28 10:43:00,2018-09-28,0.1932,131877.0,69.0,2597.0,0.1932,0.1911,0.1902,10001468
2018-09-28 10:44:00,2018-09-28,0.1921,200571.0,105.0,2652.0,0.1911,0.1913,0.1902,10001468
2018-09-28 10:45:00,2018-09-28,0.1923,45523.0,24.0,2657.0,0.1923,0.1901,0.188,10001468
2018-09-28 10:46:00,2018-09-28,0.1914,36014.0,19.0,2659.0,0.1901,0.1914,0.1888,10001468
2018-09-28 10:47:00,2018-09-28,0.1923,59562.0,31.0,2689.0,0.1914,0.1923,0.1912,10001468
2018-09-28 10:48:00,2018-09-28,0.1958,40639.0,21.0,2689.0,0.1923,0.1958,0.1923,10001468
2018-09-28 10:49:00,2018-09-28,0.1958,288439.0,148.0,2719.0,0.1958,0.1938,0.1937,10001468
2018-09-28 10:50:00,2018-09-28,0.1938,30908.0,16.0,2719.0,0.1938,0.1931,0.1923,10001468
2018-09-28 10:51:00,2018-09-28,0.1935,117240.0,61.0,2729.0,0.1931,0.1935,0.1914,10001468
2018-09-28 10:52:00,2018-09-28,0.1935,47663.0,25.0,2730.0,0.1935,0.1907,0.1891,10001468
2018-09-28 10:53:00,2018-09-28,0.1919,108428.0,57.0,2730.0,0.1907,0.1919,0.1891,10001468
2018-09-28 10:54:00,2018-09-28,0.1925,45936.0,24.0,2751.0,0.1919,0.1925,0.1912,10001468
2018-09-28 10:55:00,2018-09-28,0.1925,161598.0,85.0,2811.0,0.1925,0.1864,0.1862,10001468
2018-09-28 10:56:00,2018-09-28,0.188,198123.0,106.0,2880.0,0.1864,0.188,0.1854,10001468
2018-09-28 10:57:00,2018-09-28,0.1883,73049.0,39.0,2908.0,0.188,0.1858,0.1857,10001468
2018-09-28 10:58:00,2018-09-28,0.1884,27987.0,15.0,2913.0,0.1858,0.1882,0.1855,10001468
2018-09-28 10:59:00,2018-09-28,0.19,286566.0,152.0,2944.0,0.1882,0.19,0.1877,10001468
2018-09-28 11:00:00,2018-09-28,0.19,17002.0,9.0,2939.0,0.19,0.1889,0.1888,10001468
2018-09-28 11:01:00,2018-09-28,0.19,112026.0,59.0,2951.0,0.1896,0.1895,0.1889,10001468
2018-09-28 11:02:00,2018-09-28,0.1947,149995.0,78.0,2963.0,0.1895,0.1947,0.1895,10001468
2018-09-28 11:03:00,2018-09-28,0.1941,73238.0,38.0,2981.0,0.1941,0.1924,0.1916,10001468
2018-09-28 11:04:00,2018-09-28,0.1929,26938.0,14.0,2987.0,0.1924,0.1919,0.1919,10001468
2018-09-28 11:05:00,2018-09-28,0.1934,136914.0,71.0,3005.0,0.1919,0.1924,0.1919,10001468
2018-09-28 11:06:00,2018-09-28,0.1926,177574.0,93.0,3003.0,0.1924,0.1926,0.1899,10001468
2018-09-28 11:07:00,2018-09-28,0.1926,11493.0,6.0,3003.0,0.1926,0.1917,0.1908,10001468
2018-09-28 11:08:00,2018-09-28,0.193,55970.0,29.0,3003.0,0.1917,0.193,0.1917,10001468
2018-09-28 11:09:00,2018-09-28,0.193,40530.0,21.0,3003.0,0.193,0.193,0.193,10001468
2018-09-28 11:10:00,2018-09-28,0.193,63533.0,33.0,3002.0,0.193,0.1911,0.1911,10001468
2018-09-28 11:11:00,2018-09-28,0.1911,32248.0,17.0,3002.0,0.1911,0.1899,0.1894,10001468
2018-09-28 11:12:00,2018-09-28,0.1899,62499.0,33.0,3005.0,0.1899,0.1887,0.1887,10001468
2018-09-28 11:13:00,2018-09-28,0.1887,0.0,0.0,3005.0,0.1887,0.1887,0.1887,10001468
2018-09-28 11:14:00,2018-09-28,0.19,54866.0,29.0,3009.0,0.1887,0.19,0.1876,10001468
2018-09-28 11:15:00,2018-09-28,0.1905,15236.0,8.0,3010.0,0.19,0.1905,0.19,10001468
2018-09-28 11:16:00,2018-09-28,0.1905,22705.0,12.0,3020.0,0.1905,0.1891,0.1886,10001468
2018-09-28 11:17:00,2018-09-28,0.191,60891.0,32.0,3035.0,0.1891,0.191,0.1885,10001468
2018-09-28 11:18:00,2018-09-28,0.1919,43987.0,23.0,3027.0,0.191,0.1912,0.191,10001468
2018-09-28 11:19:00,2018-09-28,0.1912,0.0,0.0,3027.0,0.1912,0.1912,0.1912,10001468
2018-09-28 11:20:00,2018-09-28,0.1913,1913.0,1.0,3028.0,0.1912,0.1913,0.1912,10001468
2018-09-28 11:21:00,2018-09-28,0.1913,68094.0,36.0,3020.0,0.1913,0.18899999999999997,0.18899999999999997,10001468
2018-09-28 11:22:00,2018-09-28,0.1896,56774.0,30.0,3009.0,0.18899999999999997,0.1896,0.1881,10001468
2018-09-28 11:23:00,2018-09-28,0.1896,39504.0,21.0,3009.0,0.1896,0.1884,0.188,10001468
2018-09-28 11:24:00,2018-09-28,0.1884,59726.0,32.0,3017.0,0.1884,0.1856,0.185,10001468
2018-09-28 11:25:00,2018-09-28,0.1862,133486.0,72.0,3011.0,0.1856,0.1858,0.1842,10001468
2018-09-28 11:26:00,2018-09-28,0.1854,90277.0,49.0,3012.0,0.1854,0.1844,0.1836,10001468
2018-09-28 11:27:00,2018-09-28,0.1844,86057.0,47.0,3049.0,0.1844,0.1812,0.1804,10001468
2018-09-28 11:28:00,2018-09-28,0.1837,83775.0,46.0,3048.0,0.1812,0.183,0.1803,10001468
2018-09-28 11:29:00,2018-09-28,0.183,45634.0,25.0,3049.0,0.183,0.1826,0.1822,10001468
2018-09-28 11:30:00,2018-09-28,0.1837,97138.0,53.0,3065.0,0.1826,0.1834,0.1822,10001468
2018-09-28 13:01:00,2018-09-28,0.1848,117427.0,64.0,3078.0,0.1822,0.1845,0.1822,10001468
2018-09-28 13:02:00,2018-09-28,0.1848,35056.0,19.0,3084.0,0.1845,0.1848,0.184,10001468
2018-09-28 13:03:00,2018-09-28,0.1842,119123.0,65.0,3078.0,0.1823,0.1834,0.1821,10001468
2018-09-28 13:04:00,2018-09-28,0.1834,123074.0,68.0,3094.0,0.1834,0.1808,0.1802,10001468
2018-09-28 13:05:00,2018-09-28,0.1808,19888.0,11.0,3094.0,0.1808,0.1808,0.1808,10001468
2018-09-28 13:06:00,2018-09-28,0.1812,113478.0,63.0,3150.0,0.1812,0.1789,0.1789,10001468
2018-09-28 13:07:00,2018-09-28,0.1804,77077.0,43.0,3177.0,0.1789,0.1804,0.1782,10001468
2018-09-28 13:08:00,2018-09-28,0.1804,23397.0,13.0,3189.0,0.1804,0.1799,0.1799,10001468
2018-09-28 13:09:00,2018-09-28,0.1805,34285.0,19.0,3199.0,0.1799,0.1805,0.1799,10001468
2018-09-28 13:10:00,2018-09-28,0.1823,56459.0,31.0,3218.0,0.1823,0.1818,0.1816,10001468
2018-09-28 13:11:00,2018-09-28,0.1823,32814.0,18.0,3228.0,0.1818,0.1823,0.1818,10001468
2018-09-28 13:12:00,2018-09-28,0.1823,74619.0,41.0,3257.0,0.1823,0.1811,0.1811,10001468
2018-09-28 13:13:00,2018-09-28,0.1843,95733.0,52.0,3252.0,0.1811,0.1843,0.1811,10001468
2018-09-28 13:14:00,2018-09-28,0.1843,0.0,0.0,3252.0,0.1843,0.1843,0.1843,10001468
2018-09-28 13:15:00,2018-09-28,0.188,116314.0,62.0,3240.0,0.1843,0.188,0.1843,10001468
2018-09-28 13:16:00,2018-09-28,0.188,140785.0,75.0,3235.0,0.188,0.188,0.1871,10001468
2018-09-28 13:17:00,2018-09-28,0.1887,110956.0,59.0,3246.0,0.188,0.1883,0.1878,10001468
2018-09-28 13:18:00,2018-09-28,0.1897,203461.0,108.0,3273.0,0.1871,0.1897,0.1871,10001468
2018-09-28 13:19:00,2018-09-28,0.1902,75855.0,40.0,3256.0,0.1899,0.18899999999999997,0.18899999999999997,10001468
2018-09-28 13:20:00,2018-09-28,0.18899999999999997,39561.0,21.0,3243.0,0.18899999999999997,0.1882,0.1881,10001468
2018-09-28 13:21:00,2018-09-28,0.1889,188041.0,100.0,3251.0,0.1882,0.1879,0.1879,10001468
2018-09-28 13:22:00,2018-09-28,0.1879,0.0,0.0,3251.0,0.1879,0.1879,0.1879,10001468
2018-09-28 13:23:00,2018-09-28,0.1879,59936.0,32.0,3251.0,0.1879,0.1879,0.1861,10001468
2018-09-28 13:24:00,2018-09-28,0.1879,3757.0,2.0,3250.0,0.1879,0.1878,0.1878,10001468
2018-09-28 13:25:00,2018-09-28,0.1878,65073.0,35.0,3215.0,0.1878,0.1857,0.1857,10001468
2018-09-28 13:26:00,2018-09-28,0.187,65193.0,35.0,3215.0,0.1857,0.187,0.1857,10001468
2018-09-28 13:27:00,2018-09-28,0.188,146148.0,78.0,3237.0,0.187,0.1879,0.187,10001468
2018-09-28 13:28:00,2018-09-28,0.188,43210.0,23.0,3239.0,0.1877,0.1877,0.1877,10001468
2018-09-28 13:29:00,2018-09-28,0.1877,35529.0,19.0,3253.0,0.1877,0.1869,0.1869,10001468
2018-09-28 13:30:00,2018-09-28,0.1869,5575.0,3.0,3254.0,0.1869,0.1861,0.1857,10001468
2018-09-28 13:31:00,2018-09-28,0.187,28039.0,15.0,3254.0,0.1861,0.187,0.1861,10001468
2018-09-28 13:32:00,2018-09-28,0.1873,65459.0,35.0,3269.0,0.187,0.1873,0.187,10001468
2018-09-28 13:33:00,2018-09-28,0.1873,9300.0,5.0,3264.0,0.1873,0.18600000000000003,0.18600000000000003,10001468
2018-09-28 13:34:00,2018-09-28,0.1891,101571.0,54.0,3275.0,0.18600000000000003,0.1891,0.18600000000000003,10001468
