datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 10:01:00,2018-05-14,0.0649,0.0,0.0,8999.0,0.0649,0.0649,0.0649,10001213
2018-05-14 10:02:00,2018-05-14,0.0654,7848.0,12.0,8999.0,0.0654,0.0654,0.0654,10001213
2018-05-14 10:03:00,2018-05-14,0.0654,1284.0,2.0,8999.0,0.0654,0.0642,0.0642,10001213
2018-05-14 10:04:00,2018-05-14,0.0642,0.0,0.0,8999.0,0.0642,0.0642,0.0642,10001213
2018-05-14 10:05:00,2018-05-14,0.0645,2576.0,4.0,9002.0,0.0642,0.0645,0.0642,10001213
2018-05-14 10:06:00,2018-05-14,0.0645,0.0,0.0,9002.0,0.0645,0.0645,0.0645,10001213
2018-05-14 10:07:00,2018-05-14,0.0645,0.0,0.0,9002.0,0.0645,0.0645,0.0645,10001213
2018-05-14 10:08:00,2018-05-14,0.0645,3858.0,6.0,9007.0,0.0645,0.0643,0.0643,10001213
2018-05-14 10:09:00,2018-05-14,0.0643,0.0,0.0,9007.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:10:00,2018-05-14,0.0643,0.0,0.0,9007.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:11:00,2018-05-14,0.0643,0.0,0.0,9007.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:12:00,2018-05-14,0.0643,0.0,0.0,9007.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:13:00,2018-05-14,0.0649,649.0,1.0,9008.0,0.0643,0.0649,0.0643,10001213
2018-05-14 10:14:00,2018-05-14,0.0649,0.0,0.0,9008.0,0.0649,0.0649,0.0649,10001213
2018-05-14 10:15:00,2018-05-14,0.0656,9828.0,15.0,8993.0,0.0649,0.0656,0.0649,10001213
2018-05-14 10:16:00,2018-05-14,0.0657,657.0,1.0,8994.0,0.0656,0.0657,0.0656,10001213
2018-05-14 10:17:00,2018-05-14,0.0661,1318.0,2.0,8994.0,0.0657,0.0657,0.0657,10001213
2018-05-14 10:18:00,2018-05-14,0.0661,11227.0,17.0,8986.0,0.0657,0.0661,0.0656,10001213
2018-05-14 10:19:00,2018-05-14,0.0661,0.0,0.0,8986.0,0.0661,0.0661,0.0661,10001213
2018-05-14 10:20:00,2018-05-14,0.0661,654.0,1.0,8987.0,0.0661,0.0654,0.0654,10001213
2018-05-14 10:21:00,2018-05-14,0.0654,0.0,0.0,8987.0,0.0654,0.0654,0.0654,10001213
2018-05-14 10:22:00,2018-05-14,0.0654,12980.0,20.0,8971.0,0.0654,0.0649,0.0649,10001213
2018-05-14 10:23:00,2018-05-14,0.0649,0.0,0.0,8971.0,0.0649,0.0649,0.0649,10001213
2018-05-14 10:24:00,2018-05-14,0.0649,0.0,0.0,8971.0,0.0649,0.0649,0.0649,10001213
2018-05-14 10:25:00,2018-05-14,0.065,7798.0,12.0,8971.0,0.0649,0.065,0.0649,10001213
2018-05-14 10:26:00,2018-05-14,0.065,0.0,0.0,8971.0,0.065,0.065,0.065,10001213
2018-05-14 10:27:00,2018-05-14,0.065,0.0,0.0,8971.0,0.065,0.065,0.065,10001213
2018-05-14 10:28:00,2018-05-14,0.065,19321.0,30.0,8967.0,0.065,0.0644,0.0644,10001213
2018-05-14 10:29:00,2018-05-14,0.0644,0.0,0.0,8967.0,0.0644,0.0644,0.0644,10001213
2018-05-14 10:30:00,2018-05-14,0.0644,36525.0,57.0,8990.0,0.0644,0.064,0.064,10001213
2018-05-14 10:31:00,2018-05-14,0.0643,22431.0,35.0,9002.0,0.064,0.0643,0.064,10001213
2018-05-14 10:32:00,2018-05-14,0.0645,57778.0,90.0,9056.0,0.0643,0.0645,0.064,10001213
2018-05-14 10:33:00,2018-05-14,0.0648,3886.0,6.0,9061.0,0.0645,0.0646,0.0645,10001213
2018-05-14 10:34:00,2018-05-14,0.0646,0.0,0.0,9061.0,0.0646,0.0646,0.0646,10001213
2018-05-14 10:35:00,2018-05-14,0.0643,25002.0,39.0,9089.0,0.064,0.0643,0.064,10001213
2018-05-14 10:36:00,2018-05-14,0.0643,3858.0,6.0,9095.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:37:00,2018-05-14,0.0643,7073.0,11.0,9095.0,0.0643,0.0643,0.0643,10001213
2018-05-14 10:38:00,2018-05-14,0.0647,21936.0,34.0,9117.0,0.0643,0.0646,0.0643,10001213
2018-05-14 10:39:00,2018-05-14,0.0649,28475.0,44.0,9124.0,0.0646,0.0648,0.0646,10001213
2018-05-14 10:40:00,2018-05-14,0.065,7140.0,11.0,9125.0,0.0648,0.065,0.0648,10001213
2018-05-14 10:41:00,2018-05-14,0.0667,17784.0,27.0,9113.0,0.065,0.0662,0.065,10001213
2018-05-14 10:42:00,2018-05-14,0.0662,0.0,0.0,9113.0,0.0662,0.0662,0.0662,10001213
2018-05-14 10:43:00,2018-05-14,0.0667,20454.0,31.0,9100.0,0.0662,0.0659,0.0657,10001213
2018-05-14 10:44:00,2018-05-14,0.0659,0.0,0.0,9100.0,0.0659,0.0659,0.0659,10001213
2018-05-14 10:45:00,2018-05-14,0.0659,0.0,0.0,9100.0,0.0659,0.0659,0.0659,10001213
2018-05-14 10:46:00,2018-05-14,0.0667,38014.0,57.0,9087.0,0.0659,0.0667,0.0659,10001213
2018-05-14 10:47:00,2018-05-14,0.0667,0.0,0.0,9087.0,0.0667,0.0667,0.0667,10001213
2018-05-14 10:48:00,2018-05-14,0.0667,0.0,0.0,9087.0,0.0667,0.0667,0.0667,10001213
2018-05-14 10:49:00,2018-05-14,0.0667,0.0,0.0,9087.0,0.0667,0.0667,0.0667,10001213
2018-05-14 10:50:00,2018-05-14,0.0667,19601.0,30.0,9077.0,0.0667,0.0653,0.0653,10001213
2018-05-14 10:51:00,2018-05-14,0.0653,0.0,0.0,9077.0,0.0653,0.0653,0.0653,10001213
2018-05-14 10:52:00,2018-05-14,0.0657,7225.0,11.0,9077.0,0.0653,0.0655,0.0653,10001213
2018-05-14 10:53:00,2018-05-14,0.0655,0.0,0.0,9077.0,0.0655,0.0655,0.0655,10001213
2018-05-14 10:54:00,2018-05-14,0.0655,4537.0,7.0,9078.0,0.0655,0.0645,0.0645,10001213
2018-05-14 10:55:00,2018-05-14,0.0645,18509.0,29.0,9065.0,0.0645,0.0641,0.0637,10001213
2018-05-14 10:56:00,2018-05-14,0.0641,636.0,1.0,9065.0,0.0641,0.0636,0.0636,10001213
2018-05-14 10:57:00,2018-05-14,0.0636,0.0,0.0,9065.0,0.0636,0.0636,0.0636,10001213
2018-05-14 10:58:00,2018-05-14,0.0636,0.0,0.0,9065.0,0.0636,0.0636,0.0636,10001213
2018-05-14 10:59:00,2018-05-14,0.0636,631.0,1.0,9066.0,0.0636,0.0631,0.0631,10001213
2018-05-14 11:00:00,2018-05-14,0.0631,0.0,0.0,9066.0,0.0631,0.0631,0.0631,10001213
2018-05-14 11:01:00,2018-05-14,0.0639,6390.0,10.0,9065.0,0.0631,0.0639,0.0631,10001213
2018-05-14 11:02:00,2018-05-14,0.0639,7029.0,11.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:03:00,2018-05-14,0.0639,0.0,0.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:04:00,2018-05-14,0.0639,639.0,1.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:05:00,2018-05-14,0.0639,639.0,1.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:06:00,2018-05-14,0.0639,0.0,0.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:07:00,2018-05-14,0.0639,0.0,0.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:08:00,2018-05-14,0.0639,0.0,0.0,9062.0,0.0639,0.0639,0.0639,10001213
2018-05-14 11:09:00,2018-05-14,0.0639,637.0,1.0,9062.0,0.0639,0.0637,0.0637,10001213
2018-05-14 11:10:00,2018-05-14,0.0637,0.0,0.0,9062.0,0.0637,0.0637,0.0637,10001213
2018-05-14 11:11:00,2018-05-14,0.0637,0.0,0.0,9062.0,0.0637,0.0637,0.0637,10001213
2018-05-14 11:12:00,2018-05-14,0.0637,0.0,0.0,9062.0,0.0637,0.0637,0.0637,10001213
2018-05-14 11:13:00,2018-05-14,0.0637,0.0,0.0,9062.0,0.0637,0.0637,0.0637,10001213
2018-05-14 11:14:00,2018-05-14,0.0631,6311.0,10.0,9071.0,0.0631,0.0631,0.0631,10001213
2018-05-14 11:15:00,2018-05-14,0.063,4412.0,7.0,9076.0,0.063,0.063,0.063,10001213
2018-05-14 11:16:00,2018-05-14,0.063,630.0,1.0,9076.0,0.063,0.063,0.063,10001213
2018-05-14 11:17:00,2018-05-14,0.0632,632.0,1.0,9077.0,0.063,0.0632,0.063,10001213
2018-05-14 11:18:00,2018-05-14,0.0632,3155.0,5.0,9080.0,0.0632,0.0631,0.0631,10001213
2018-05-14 11:19:00,2018-05-14,0.0631,3150.0,5.0,9081.0,0.0631,0.063,0.063,10001213
2018-05-14 11:20:00,2018-05-14,0.063,0.0,0.0,9081.0,0.063,0.063,0.063,10001213
2018-05-14 11:21:00,2018-05-14,0.063,0.0,0.0,9081.0,0.063,0.063,0.063,10001213
2018-05-14 11:22:00,2018-05-14,0.0638,1914.0,3.0,9084.0,0.063,0.0638,0.063,10001213
2018-05-14 11:23:00,2018-05-14,0.0639,7014.0,11.0,9081.0,0.0638,0.0636,0.0636,10001213
2018-05-14 11:24:00,2018-05-14,0.0646,19191.0,30.0,9083.0,0.0636,0.0646,0.0636,10001213
2018-05-14 11:25:00,2018-05-14,0.0646,1290.0,2.0,9083.0,0.0646,0.0645,0.0645,10001213
2018-05-14 11:26:00,2018-05-14,0.0645,0.0,0.0,9083.0,0.0645,0.0645,0.0645,10001213
2018-05-14 11:27:00,2018-05-14,0.0637,9546.0,15.0,9087.0,0.0637,0.0636,0.0636,10001213
2018-05-14 11:28:00,2018-05-14,0.0636,0.0,0.0,9087.0,0.0636,0.0636,0.0636,10001213
2018-05-14 11:29:00,2018-05-14,0.0636,0.0,0.0,9087.0,0.0636,0.0636,0.0636,10001213
2018-05-14 11:30:00,2018-05-14,0.0636,3153.0,5.0,9089.0,0.0636,0.063,0.063,10001213
2018-05-14 13:01:00,2018-05-14,0.063,9408.0,15.0,9090.0,0.063,0.0622,0.0621,10001213
2018-05-14 13:02:00,2018-05-14,0.0622,16794.0,27.0,9087.0,0.0622,0.0622,0.0622,10001213
2018-05-14 13:03:00,2018-05-14,0.0622,0.0,0.0,9087.0,0.0622,0.0622,0.0622,10001213
2018-05-14 13:04:00,2018-05-14,0.0622,0.0,0.0,9087.0,0.0622,0.0622,0.0622,10001213
2018-05-14 13:05:00,2018-05-14,0.0622,0.0,0.0,9087.0,0.0622,0.0622,0.0622,10001213
2018-05-14 13:06:00,2018-05-14,0.0622,0.0,0.0,9087.0,0.0622,0.0622,0.0622,10001213
2018-05-14 13:07:00,2018-05-14,0.0628,628.0,1.0,9087.0,0.0622,0.0628,0.0622,10001213
2018-05-14 13:08:00,2018-05-14,0.0628,627.0,1.0,9087.0,0.0628,0.0627,0.0627,10001213
2018-05-14 13:09:00,2018-05-14,0.0633,8196.0,13.0,9089.0,0.0627,0.063,0.0627,10001213
2018-05-14 13:10:00,2018-05-14,0.0634,9510.0,15.0,9085.0,0.0634,0.0634,0.0634,10001213
2018-05-14 13:11:00,2018-05-14,0.0634,19457.0,31.0,9116.0,0.0634,0.0627,0.0627,10001213
2018-05-14 13:12:00,2018-05-14,0.0627,0.0,0.0,9116.0,0.0627,0.0627,0.0627,10001213
2018-05-14 13:13:00,2018-05-14,0.0627,0.0,0.0,9116.0,0.0627,0.0627,0.0627,10001213
2018-05-14 13:14:00,2018-05-14,0.0627,3113.0,5.0,9116.0,0.0627,0.0622,0.0622,10001213
2018-05-14 13:15:00,2018-05-14,0.0622,618.0,1.0,9115.0,0.0622,0.0618,0.0618,10001213
2018-05-14 13:16:00,2018-05-14,0.0618,0.0,0.0,9115.0,0.0618,0.0618,0.0618,10001213
2018-05-14 13:17:00,2018-05-14,0.0619,3711.0,6.0,9115.0,0.0619,0.0616,0.0616,10001213
2018-05-14 13:18:00,2018-05-14,0.0616,0.0,0.0,9115.0,0.0616,0.0616,0.0616,10001213
2018-05-14 13:19:00,2018-05-14,0.0616,0.0,0.0,9115.0,0.0616,0.0616,0.0616,10001213
2018-05-14 13:20:00,2018-05-14,0.0612,2447.0,4.0,9114.0,0.0612,0.0611,0.0611,10001213
2018-05-14 13:21:00,2018-05-14,0.0611,611.0,1.0,9115.0,0.0611,0.0611,0.0611,10001213
2018-05-14 13:22:00,2018-05-14,0.0611,0.0,0.0,9115.0,0.0611,0.0611,0.0611,10001213
2018-05-14 13:23:00,2018-05-14,0.0611,0.0,0.0,9115.0,0.0611,0.0611,0.0611,10001213
2018-05-14 13:24:00,2018-05-14,0.0611,1825.0,3.0,9115.0,0.0611,0.0607,0.0607,10001213
2018-05-14 13:25:00,2018-05-14,0.0607,0.0,0.0,9115.0,0.0607,0.0607,0.0607,10001213
2018-05-14 13:26:00,2018-05-14,0.0607,1204.0,2.0,9113.0,0.0607,0.0602,0.0602,10001213
2018-05-14 13:27:00,2018-05-14,0.0602,0.0,0.0,9113.0,0.0602,0.0602,0.0602,10001213
2018-05-14 13:28:00,2018-05-14,0.0602,0.0,0.0,9113.0,0.0602,0.0602,0.0602,10001213
2018-05-14 13:29:00,2018-05-14,0.061,18289.0,30.0,9133.0,0.0602,0.061,0.0602,10001213
2018-05-14 13:30:00,2018-05-14,0.061,0.0,0.0,9133.0,0.061,0.061,0.061,10001213
2018-05-14 13:31:00,2018-05-14,0.061,1220.0,2.0,9133.0,0.061,0.061,0.061,10001213
2018-05-14 13:32:00,2018-05-14,0.061,0.0,0.0,9133.0,0.061,0.061,0.061,10001213
2018-05-14 13:33:00,2018-05-14,0.061,6689.0,11.0,9143.0,0.061,0.0608,0.0608,10001213
2018-05-14 13:34:00,2018-05-14,0.0608,0.0,0.0,9143.0,0.0608,0.0608,0.0608,10001213
2018-05-14 13:35:00,2018-05-14,0.0608,0.0,0.0,9143.0,0.0608,0.0608,0.0608,10001213
2018-05-14 13:36:00,2018-05-14,0.0608,0.0,0.0,9143.0,0.0608,0.0608,0.0608,10001213
2018-05-14 13:37:00,2018-05-14,0.0606,1818.0,3.0,9141.0,0.0606,0.0606,0.0606,10001213
2018-05-14 13:38:00,2018-05-14,0.0606,0.0,0.0,9141.0,0.0606,0.0606,0.0606,10001213
2018-05-14 13:39:00,2018-05-14,0.0606,1202.0,2.0,9141.0,0.0606,0.0601,0.0601,10001213
2018-05-14 13:40:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:41:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:42:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:43:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:44:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:45:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:46:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:47:00,2018-05-14,0.0601,0.0,0.0,9141.0,0.0601,0.0601,0.0601,10001213
2018-05-14 13:48:00,2018-05-14,0.0601,1178.0,2.0,9142.0,0.0601,0.0587,0.0587,10001213
2018-05-14 13:49:00,2018-05-14,0.0593,14825.0,25.0,9142.0,0.0587,0.0593,0.0587,10001213
2018-05-14 13:50:00,2018-05-14,0.0593,0.0,0.0,9142.0,0.0593,0.0593,0.0593,10001213
2018-05-14 13:51:00,2018-05-14,0.0593,0.0,0.0,9142.0,0.0593,0.0593,0.0593,10001213
2018-05-14 13:52:00,2018-05-14,0.0593,1769.0,3.0,9145.0,0.0593,0.0587,0.0587,10001213
2018-05-14 13:53:00,2018-05-14,0.0587,0.0,0.0,9145.0,0.0587,0.0587,0.0587,10001213
2018-05-14 13:54:00,2018-05-14,0.0588,588.0,1.0,9146.0,0.0587,0.0588,0.0587,10001213
2018-05-14 13:55:00,2018-05-14,0.0591,1757.0,3.0,9148.0,0.0588,0.0591,0.0583,10001213
2018-05-14 13:56:00,2018-05-14,0.0591,589.0,1.0,9148.0,0.0591,0.0589,0.0589,10001213
2018-05-14 13:57:00,2018-05-14,0.0589,589.0,1.0,9149.0,0.0589,0.0589,0.0589,10001213
2018-05-14 13:58:00,2018-05-14,0.0589,0.0,0.0,9149.0,0.0589,0.0589,0.0589,10001213
2018-05-14 13:59:00,2018-05-14,0.0589,0.0,0.0,9149.0,0.0589,0.0589,0.0589,10001213
2018-05-14 14:00:00,2018-05-14,0.0589,8136.0,14.0,9155.0,0.0589,0.0581,0.0581,10001213
2018-05-14 14:01:00,2018-05-14,0.0583,37586.0,65.0,9148.0,0.057999999999999996,0.0583,0.0578,10001213
2018-05-14 14:02:00,2018-05-14,0.0583,0.0,0.0,9148.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:03:00,2018-05-14,0.0583,0.0,0.0,9148.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:04:00,2018-05-14,0.0583,11600.0,20.0,9138.0,0.0583,0.057999999999999996,0.057999999999999996,10001213
2018-05-14 14:05:00,2018-05-14,0.057999999999999996,0.0,0.0,9138.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001213
2018-05-14 14:06:00,2018-05-14,0.057999999999999996,0.0,0.0,9138.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001213
2018-05-14 14:07:00,2018-05-14,0.057999999999999996,0.0,0.0,9138.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001213
2018-05-14 14:08:00,2018-05-14,0.057999999999999996,0.0,0.0,9138.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001213
2018-05-14 14:09:00,2018-05-14,0.057999999999999996,575.0,1.0,9139.0,0.057999999999999996,0.0575,0.0575,10001213
2018-05-14 14:10:00,2018-05-14,0.057999999999999996,580.0,1.0,9139.0,0.0575,0.057999999999999996,0.0575,10001213
2018-05-14 14:11:00,2018-05-14,0.057999999999999996,1146.0,2.0,9140.0,0.057999999999999996,0.0573,0.0573,10001213
2018-05-14 14:12:00,2018-05-14,0.0573,0.0,0.0,9140.0,0.0573,0.0573,0.0573,10001213
2018-05-14 14:13:00,2018-05-14,0.0573,0.0,0.0,9140.0,0.0573,0.0573,0.0573,10001213
2018-05-14 14:14:00,2018-05-14,0.0573,0.0,0.0,9140.0,0.0573,0.0573,0.0573,10001213
2018-05-14 14:15:00,2018-05-14,0.0573,0.0,0.0,9140.0,0.0573,0.0573,0.0573,10001213
2018-05-14 14:16:00,2018-05-14,0.0583,583.0,1.0,9141.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:17:00,2018-05-14,0.0583,0.0,0.0,9141.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:18:00,2018-05-14,0.0583,0.0,0.0,9141.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:19:00,2018-05-14,0.0583,0.0,0.0,9141.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:20:00,2018-05-14,0.0577,3462.0,6.0,9142.0,0.0577,0.0577,0.0577,10001213
2018-05-14 14:21:00,2018-05-14,0.0581,581.0,1.0,9142.0,0.0577,0.0581,0.0577,10001213
2018-05-14 14:22:00,2018-05-14,0.0583,583.0,1.0,9143.0,0.0581,0.0583,0.0581,10001213
2018-05-14 14:23:00,2018-05-14,0.0583,0.0,0.0,9143.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:24:00,2018-05-14,0.0583,0.0,0.0,9143.0,0.0583,0.0583,0.0583,10001213
2018-05-14 14:25:00,2018-05-14,0.0583,4568.0,8.0,9144.0,0.0583,0.0571,0.0571,10001213
2018-05-14 14:26:00,2018-05-14,0.0571,10278.0,18.0,9157.0,0.0571,0.0571,0.0571,10001213
2018-05-14 14:27:00,2018-05-14,0.0571,2852.0,5.0,9159.0,0.0571,0.0568,0.0568,10001213
2018-05-14 14:28:00,2018-05-14,0.0567,2835.0,5.0,9159.0,0.0567,0.0567,0.0567,10001213
2018-05-14 14:29:00,2018-05-14,0.0567,2812.0,5.0,9161.0,0.0567,0.0562,0.0562,10001213
2018-05-14 14:30:00,2018-05-14,0.0564,2256.0,4.0,9161.0,0.0562,0.0564,0.0562,10001213
2018-05-14 14:31:00,2018-05-14,0.0568,11928.0,21.0,9149.0,0.0564,0.0568,0.0564,10001213
2018-05-14 14:32:00,2018-05-14,0.0568,0.0,0.0,9149.0,0.0568,0.0568,0.0568,10001213
2018-05-14 14:33:00,2018-05-14,0.0568,0.0,0.0,9149.0,0.0568,0.0568,0.0568,10001213
2018-05-14 14:34:00,2018-05-14,0.0568,30074.0,53.0,9191.0,0.0568,0.0568,0.0562,10001213
2018-05-14 14:35:00,2018-05-14,0.0568,0.0,0.0,9191.0,0.0568,0.0568,0.0568,10001213
2018-05-14 14:36:00,2018-05-14,0.0568,0.0,0.0,9191.0,0.0568,0.0568,0.0568,10001213
2018-05-14 14:37:00,2018-05-14,0.0568,4506.0,8.0,9196.0,0.0568,0.0562,0.0562,10001213
2018-05-14 14:38:00,2018-05-14,0.0562,4490.0,8.0,9201.0,0.0562,0.0561,0.0561,10001213
2018-05-14 14:39:00,2018-05-14,0.0561,3927.0,7.0,9203.0,0.0561,0.0561,0.0561,10001213
2018-05-14 14:40:00,2018-05-14,0.0561,3892.0,7.0,9203.0,0.0561,0.0556,0.0556,10001213
2018-05-14 14:41:00,2018-05-14,0.0556,0.0,0.0,9203.0,0.0556,0.0556,0.0556,10001213
2018-05-14 14:42:00,2018-05-14,0.0556,5560.0,10.0,9196.0,0.0556,0.0556,0.0556,10001213
2018-05-14 14:43:00,2018-05-14,0.0556,0.0,0.0,9196.0,0.0556,0.0556,0.0556,10001213
2018-05-14 14:44:00,2018-05-14,0.0556,11040.0,20.0,9177.0,0.0556,0.0552,0.0552,10001213
2018-05-14 14:45:00,2018-05-14,0.0552,17081.0,31.0,9190.0,0.0552,0.0551,0.0551,10001213
2018-05-14 14:46:00,2018-05-14,0.0551,0.0,0.0,9190.0,0.0551,0.0551,0.0551,10001213
2018-05-14 14:47:00,2018-05-14,0.0552,5520.0,10.0,9198.0,0.0551,0.0552,0.0551,10001213
2018-05-14 14:48:00,2018-05-14,0.0559,33540.0,60.0,9192.0,0.0552,0.0559,0.0552,10001213
2018-05-14 14:49:00,2018-05-14,0.0561,2805.0,5.0,9193.0,0.0559,0.0561,0.0559,10001213
2018-05-14 14:50:00,2018-05-14,0.0568,3941.0,7.0,9193.0,0.0561,0.0568,0.0561,10001213
2018-05-14 14:51:00,2018-05-14,0.0568,6804.0,12.0,9202.0,0.0568,0.0567,0.0567,10001213
2018-05-14 14:52:00,2018-05-14,0.0567,0.0,0.0,9202.0,0.0567,0.0567,0.0567,10001213
2018-05-14 14:53:00,2018-05-14,0.0567,0.0,0.0,9202.0,0.0567,0.0567,0.0567,10001213
2018-05-14 14:54:00,2018-05-14,0.057,570.0,1.0,9202.0,0.0567,0.057,0.0567,10001213
2018-05-14 14:55:00,2018-05-14,0.057,569.0,1.0,9201.0,0.057,0.0569,0.0569,10001213
2018-05-14 14:56:00,2018-05-14,0.0572,572.0,1.0,9201.0,0.0569,0.0572,0.0569,10001213
2018-05-14 14:57:00,2018-05-14,0.0573,2292.0,4.0,9199.0,0.0572,0.0573,0.0572,10001213
2018-05-14 14:58:00,2018-05-14,0.0573,0.0,0.0,9199.0,0.0573,0.0573,0.0573,10001213
2018-05-14 14:59:00,2018-05-14,0.0573,0.0,0.0,9199.0,0.0573,0.0573,0.0573,10001213
2018-05-14 15:00:00,2018-05-14,0.0573,1146.0,2.0,9138.0,0.0573,0.0573,0.0573,10001213
2018-05-14 09:31:00,2018-05-14,0.02,3857.0,20.0,12355.0,0.0205,0.019,0.019,10001274
2018-05-14 09:32:00,2018-05-14,0.0191,5530.0,29.0,12375.0,0.019,0.0191,0.019,10001274
2018-05-14 09:33:00,2018-05-14,0.0191,1860.0,10.0,12365.0,0.0191,0.0186,0.0186,10001274
2018-05-14 09:34:00,2018-05-14,0.0186,10674.0,62.0,12344.0,0.0186,0.0167,0.0167,10001274
2018-05-14 09:35:00,2018-05-14,0.0167,11294.0,72.0,12386.0,0.0167,0.0157,0.0155,10001274
2018-05-14 09:36:00,2018-05-14,0.0157,10738.0,69.0,12433.0,0.0157,0.0155,0.0152,10001274
2018-05-14 09:37:00,2018-05-14,0.0161,38608.0,243.0,12454.0,0.0155,0.016,0.0155,10001274
2018-05-14 09:38:00,2018-05-14,0.016,8498.0,54.0,12466.0,0.016,0.0153,0.0153,10001274
2018-05-14 09:39:00,2018-05-14,0.0155,14942.0,97.0,12528.0,0.0153,0.0155,0.0152,10001274
2018-05-14 09:40:00,2018-05-14,0.0156,4673.0,30.0,12548.0,0.0155,0.0156,0.0155,10001274
2018-05-14 09:41:00,2018-05-14,0.0157,7020.0,45.0,12578.0,0.0156,0.0156,0.0155,10001274
2018-05-14 09:42:00,2018-05-14,0.0156,15032.0,97.0,12653.0,0.0156,0.0155,0.0154,10001274
2018-05-14 09:43:00,2018-05-14,0.0156,12390.0,80.0,12713.0,0.0155,0.0155,0.0154,10001274
2018-05-14 09:44:00,2018-05-14,0.0156,4670.0,30.0,12733.0,0.0155,0.0156,0.0155,10001274
2018-05-14 09:45:00,2018-05-14,0.0156,10494.0,68.0,12773.0,0.0156,0.0154,0.0153,10001274
2018-05-14 09:46:00,2018-05-14,0.0154,7477.0,49.0,12783.0,0.0154,0.0152,0.0151,10001274
2018-05-14 09:47:00,2018-05-14,0.0158,18209.0,118.0,12843.0,0.0152,0.0158,0.0152,10001274
2018-05-14 09:48:00,2018-05-14,0.016,6174.0,39.0,12843.0,0.0158,0.016,0.0158,10001274
2018-05-14 09:49:00,2018-05-14,0.0161,1932.0,12.0,12843.0,0.016,0.0161,0.016,10001274
2018-05-14 09:50:00,2018-05-14,0.0168,9094.0,55.0,12843.0,0.0161,0.0168,0.0161,10001274
2018-05-14 09:51:00,2018-05-14,0.0168,3172.0,19.0,12860.0,0.0168,0.0164,0.0164,10001274
2018-05-14 09:52:00,2018-05-14,0.0169,11067.0,66.0,12842.0,0.0164,0.0168,0.0163,10001274
2018-05-14 09:53:00,2018-05-14,0.017,3710.0,22.0,12833.0,0.0168,0.0168,0.0168,10001274
2018-05-14 09:54:00,2018-05-14,0.0169,1685.0,10.0,12833.0,0.0169,0.0168,0.0168,10001274
2018-05-14 09:55:00,2018-05-14,0.0171,2556.0,15.0,12833.0,0.0168,0.0171,0.0168,10001274
2018-05-14 09:56:00,2018-05-14,0.0171,6084.0,36.0,12854.0,0.0171,0.0169,0.0169,10001274
2018-05-14 09:57:00,2018-05-14,0.0169,1640.0,10.0,12854.0,0.0169,0.0164,0.0164,10001274
2018-05-14 09:58:00,2018-05-14,0.0164,326.0,2.0,12856.0,0.0164,0.0163,0.0163,10001274
2018-05-14 09:59:00,2018-05-14,0.0167,2657.0,16.0,12859.0,0.0163,0.0167,0.0163,10001274
2018-05-14 10:00:00,2018-05-14,0.0168,3504.0,21.0,12870.0,0.0167,0.0168,0.0164,10001274
2018-05-14 10:01:00,2018-05-14,0.0168,668.0,4.0,12874.0,0.0168,0.0167,0.0167,10001274
2018-05-14 10:02:00,2018-05-14,0.0167,830.0,5.0,12879.0,0.0167,0.0166,0.0166,10001274
