datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 11:27:00,2016-11-02,0.0626,0.0,0.0,14635.0,0.0626,0.0626,0.0626,10000679
2016-11-02 11:28:00,2016-11-02,0.0626,0.0,0.0,14635.0,0.0626,0.0626,0.0626,10000679
2016-11-02 11:29:00,2016-11-02,0.0626,621.0,1.0,14636.0,0.0626,0.0621,0.0621,10000679
2016-11-02 11:30:00,2016-11-02,0.0621,0.0,0.0,14636.0,0.0621,0.0621,0.0621,10000679
2016-11-02 13:01:00,2016-11-02,0.0629,7548.0,12.0,14637.0,0.0621,0.0629,0.0621,10000679
2016-11-02 13:02:00,2016-11-02,0.0628,8779.0,14.0,14649.0,0.0628,0.0624,0.0623,10000679
2016-11-02 13:03:00,2016-11-02,0.0624,0.0,0.0,14649.0,0.0624,0.0624,0.0624,10000679
2016-11-02 13:04:00,2016-11-02,0.0624,6841.0,11.0,14659.0,0.0624,0.0622,0.0621,10000679
2016-11-02 13:05:00,2016-11-02,0.0625,59840.0,96.0,14685.0,0.0622,0.0625,0.062,10000679
2016-11-02 13:06:00,2016-11-02,0.0625,18706.0,30.0,14695.0,0.0625,0.0621,0.062,10000679
2016-11-02 13:07:00,2016-11-02,0.0625,37400.0,60.0,14705.0,0.0621,0.0625,0.0621,10000679
2016-11-02 13:08:00,2016-11-02,0.0627,44403.0,71.0,14706.0,0.0625,0.0627,0.0621,10000679
2016-11-02 13:09:00,2016-11-02,0.0627,6270.0,10.0,14706.0,0.0627,0.0627,0.0627,10000679
2016-11-02 13:10:00,2016-11-02,0.0627,0.0,0.0,14706.0,0.0627,0.0627,0.0627,10000679
2016-11-02 13:11:00,2016-11-02,0.0627,0.0,0.0,14706.0,0.0627,0.0627,0.0627,10000679
2016-11-02 13:12:00,2016-11-02,0.0627,6210.0,10.0,14716.0,0.0627,0.0621,0.0621,10000679
2016-11-02 13:13:00,2016-11-02,0.0621,0.0,0.0,14716.0,0.0621,0.0621,0.0621,10000679
2016-11-02 13:14:00,2016-11-02,0.0621,0.0,0.0,14716.0,0.0621,0.0621,0.0621,10000679
2016-11-02 13:15:00,2016-11-02,0.0621,620.0,1.0,14717.0,0.0621,0.062,0.062,10000679
2016-11-02 13:16:00,2016-11-02,0.062,0.0,0.0,14717.0,0.062,0.062,0.062,10000679
2016-11-02 13:17:00,2016-11-02,0.062,6200.0,10.0,14727.0,0.062,0.062,0.062,10000679
2016-11-02 13:18:00,2016-11-02,0.0623,24201.0,39.0,14745.0,0.062,0.0619,0.0619,10000679
2016-11-02 13:19:00,2016-11-02,0.0619,0.0,0.0,14745.0,0.0619,0.0619,0.0619,10000679
2016-11-02 13:20:00,2016-11-02,0.0624,6240.0,10.0,14745.0,0.0619,0.0624,0.0619,10000679
2016-11-02 13:21:00,2016-11-02,0.0625,6250.0,10.0,14745.0,0.0624,0.0625,0.0624,10000679
2016-11-02 13:22:00,2016-11-02,0.0626,6260.0,10.0,14755.0,0.0625,0.0626,0.0625,10000679
2016-11-02 13:23:00,2016-11-02,0.0629,1255.0,2.0,14757.0,0.0626,0.0629,0.0626,10000679
2016-11-02 13:24:00,2016-11-02,0.063,7560.0,12.0,14767.0,0.0629,0.063,0.0629,10000679
2016-11-02 13:25:00,2016-11-02,0.063,0.0,0.0,14767.0,0.063,0.063,0.063,10000679
2016-11-02 13:26:00,2016-11-02,0.0635,6350.0,10.0,14767.0,0.063,0.0635,0.063,10000679
2016-11-02 13:27:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:28:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:29:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:30:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:31:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:32:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:33:00,2016-11-02,0.0635,0.0,0.0,14767.0,0.0635,0.0635,0.0635,10000679
2016-11-02 13:34:00,2016-11-02,0.0635,630.0,1.0,14766.0,0.0635,0.063,0.063,10000679
2016-11-02 13:35:00,2016-11-02,0.063,1254.0,2.0,14766.0,0.063,0.0627,0.0627,10000679
2016-11-02 13:36:00,2016-11-02,0.0627,626.0,1.0,14767.0,0.0627,0.0626,0.0626,10000679
2016-11-02 13:37:00,2016-11-02,0.0626,0.0,0.0,14767.0,0.0626,0.0626,0.0626,10000679
2016-11-02 13:38:00,2016-11-02,0.0626,6259.0,10.0,14777.0,0.0626,0.0625,0.0625,10000679
2016-11-02 13:39:00,2016-11-02,0.0625,0.0,0.0,14777.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:40:00,2016-11-02,0.0625,0.0,0.0,14777.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:41:00,2016-11-02,0.0625,0.0,0.0,14777.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:42:00,2016-11-02,0.0625,0.0,0.0,14777.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:43:00,2016-11-02,0.0625,0.0,0.0,14777.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:44:00,2016-11-02,0.0628,1254.0,2.0,14777.0,0.0625,0.0626,0.0625,10000679
2016-11-02 13:45:00,2016-11-02,0.0629,6290.0,10.0,14777.0,0.0626,0.0629,0.0626,10000679
2016-11-02 13:46:00,2016-11-02,0.0629,0.0,0.0,14777.0,0.0629,0.0629,0.0629,10000679
2016-11-02 13:47:00,2016-11-02,0.0627,627.0,1.0,14777.0,0.0627,0.0627,0.0627,10000679
2016-11-02 13:48:00,2016-11-02,0.0627,5625.0,9.0,14786.0,0.0627,0.0625,0.0625,10000679
2016-11-02 13:49:00,2016-11-02,0.0625,0.0,0.0,14786.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:50:00,2016-11-02,0.0625,3125.0,5.0,14791.0,0.0625,0.0625,0.0625,10000679
2016-11-02 13:51:00,2016-11-02,0.0625,24930.0,40.0,14831.0,0.0625,0.0622,0.0622,10000679
2016-11-02 13:52:00,2016-11-02,0.0622,6190.0,10.0,14841.0,0.0622,0.0619,0.0619,10000679
2016-11-02 13:53:00,2016-11-02,0.0623,27903.0,45.0,14870.0,0.0619,0.0619,0.0618,10000679
2016-11-02 13:54:00,2016-11-02,0.0619,0.0,0.0,14870.0,0.0619,0.0619,0.0619,10000679
2016-11-02 13:55:00,2016-11-02,0.0619,0.0,0.0,14870.0,0.0619,0.0619,0.0619,10000679
2016-11-02 13:56:00,2016-11-02,0.0619,0.0,0.0,14870.0,0.0619,0.0619,0.0619,10000679
2016-11-02 13:57:00,2016-11-02,0.0619,0.0,0.0,14870.0,0.0619,0.0619,0.0619,10000679
2016-11-02 13:58:00,2016-11-02,0.0617,617.0,1.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 13:59:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:00:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:01:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:02:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:03:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:04:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:05:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:06:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:07:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:08:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:09:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:10:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:11:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:12:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:13:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:14:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:15:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:16:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:17:00,2016-11-02,0.0617,0.0,0.0,14871.0,0.0617,0.0617,0.0617,10000679
2016-11-02 14:18:00,2016-11-02,0.0623,12460.0,20.0,14871.0,0.0617,0.0623,0.0617,10000679
2016-11-02 14:19:00,2016-11-02,0.0623,12440.0,20.0,14861.0,0.0623,0.0621,0.0621,10000679
2016-11-02 14:20:00,2016-11-02,0.0621,0.0,0.0,14861.0,0.0621,0.0621,0.0621,10000679
2016-11-02 14:21:00,2016-11-02,0.0621,0.0,0.0,14861.0,0.0621,0.0621,0.0621,10000679
2016-11-02 14:22:00,2016-11-02,0.0626,6260.0,10.0,14871.0,0.0621,0.0626,0.0621,10000679
2016-11-02 14:23:00,2016-11-02,0.0626,0.0,0.0,14871.0,0.0626,0.0626,0.0626,10000679
2016-11-02 14:24:00,2016-11-02,0.0626,0.0,0.0,14871.0,0.0626,0.0626,0.0626,10000679
2016-11-02 14:25:00,2016-11-02,0.0626,0.0,0.0,14871.0,0.0626,0.0626,0.0626,10000679
2016-11-02 14:26:00,2016-11-02,0.0626,0.0,0.0,14871.0,0.0626,0.0626,0.0626,10000679
2016-11-02 14:27:00,2016-11-02,0.0626,1252.0,2.0,14871.0,0.0626,0.0626,0.0626,10000679
2016-11-02 14:28:00,2016-11-02,0.0628,18820.0,30.0,14853.0,0.0626,0.0628,0.0626,10000679
2016-11-02 14:29:00,2016-11-02,0.0628,0.0,0.0,14853.0,0.0628,0.0628,0.0628,10000679
2016-11-02 14:30:00,2016-11-02,0.063,6898.0,11.0,14850.0,0.0628,0.063,0.0626,10000679
2016-11-02 14:31:00,2016-11-02,0.0631,20170.0,32.0,14838.0,0.063,0.0631,0.063,10000679
2016-11-02 14:32:00,2016-11-02,0.0631,0.0,0.0,14838.0,0.0631,0.0631,0.0631,10000679
2016-11-02 14:33:00,2016-11-02,0.0638,25503.0,40.0,14828.0,0.0631,0.0638,0.0631,10000679
2016-11-02 14:34:00,2016-11-02,0.0638,0.0,0.0,14828.0,0.0638,0.0638,0.0638,10000679
2016-11-02 14:35:00,2016-11-02,0.0639,5751.0,9.0,14837.0,0.0638,0.0639,0.0638,10000679
2016-11-02 14:36:00,2016-11-02,0.0639,12750.0,20.0,14828.0,0.0639,0.0638,0.0637,10000679
2016-11-02 14:37:00,2016-11-02,0.0638,0.0,0.0,14828.0,0.0638,0.0638,0.0638,10000679
2016-11-02 14:38:00,2016-11-02,0.0639,20444.0,32.0,14826.0,0.0638,0.0639,0.0637,10000679
2016-11-02 14:39:00,2016-11-02,0.064,35800.0,56.0,14826.0,0.0639,0.0638,0.0638,10000679
2016-11-02 14:40:00,2016-11-02,0.0639,1917.0,3.0,14823.0,0.0638,0.0639,0.0638,10000679
2016-11-02 14:41:00,2016-11-02,0.0639,0.0,0.0,14823.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:42:00,2016-11-02,0.0639,0.0,0.0,14823.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:43:00,2016-11-02,0.0639,639.0,1.0,14822.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:44:00,2016-11-02,0.0639,0.0,0.0,14822.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:45:00,2016-11-02,0.0639,639.0,1.0,14821.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:46:00,2016-11-02,0.0639,0.0,0.0,14821.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:47:00,2016-11-02,0.0639,0.0,0.0,14821.0,0.0639,0.0639,0.0639,10000679
2016-11-02 14:48:00,2016-11-02,0.0646,7100.0,11.0,14820.0,0.0639,0.0646,0.0639,10000679
2016-11-02 14:49:00,2016-11-02,0.0649,13549.0,21.0,14799.0,0.0646,0.0649,0.0645,10000679
2016-11-02 14:50:00,2016-11-02,0.0649,0.0,0.0,14799.0,0.0649,0.0649,0.0649,10000679
2016-11-02 14:51:00,2016-11-02,0.065,1950.0,3.0,14799.0,0.0649,0.065,0.0649,10000679
2016-11-02 14:52:00,2016-11-02,0.0657,1314.0,2.0,14801.0,0.065,0.0657,0.065,10000679
2016-11-02 14:53:00,2016-11-02,0.0657,11074.0,17.0,14813.0,0.0657,0.0652,0.065,10000679
2016-11-02 14:54:00,2016-11-02,0.0654,24740.0,38.0,14821.0,0.0652,0.0654,0.0648,10000679
2016-11-02 14:55:00,2016-11-02,0.0655,26855.0,41.0,14790.0,0.0654,0.0655,0.0654,10000679
2016-11-02 14:56:00,2016-11-02,0.0655,13620.0,21.0,14811.0,0.0655,0.065,0.0648,10000679
2016-11-02 14:57:00,2016-11-02,0.065,3235.0,5.0,14813.0,0.065,0.0645,0.0645,10000679
2016-11-02 14:58:00,2016-11-02,0.0645,0.0,0.0,14813.0,0.0645,0.0645,0.0645,10000679
2016-11-02 14:59:00,2016-11-02,0.0645,0.0,0.0,14813.0,0.0645,0.0645,0.0645,10000679
2016-11-02 15:00:00,2016-11-02,0.0645,0.0,0.0,14813.0,0.0645,0.0645,0.0645,10000679
2016-11-02 09:31:00,2016-11-02,0.1171,11710.0,10.0,6479.0,0.1171,0.1171,0.1118,10000682
2016-11-02 09:32:00,2016-11-02,0.1171,0.0,0.0,6479.0,0.1171,0.1171,0.1171,10000682
2016-11-02 09:33:00,2016-11-02,0.1171,2306.0,2.0,6479.0,0.1171,0.1153,0.1153,10000682
2016-11-02 09:34:00,2016-11-02,0.1153,0.0,0.0,6479.0,0.1153,0.1153,0.1153,10000682
2016-11-02 09:35:00,2016-11-02,0.1153,11419.0,10.0,6479.0,0.1153,0.1142,0.1141,10000682
2016-11-02 09:36:00,2016-11-02,0.1145,1145.0,1.0,6480.0,0.1142,0.1145,0.1142,10000682
2016-11-02 09:37:00,2016-11-02,0.1145,0.0,0.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:38:00,2016-11-02,0.1145,0.0,0.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:39:00,2016-11-02,0.1145,0.0,0.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:40:00,2016-11-02,0.1145,0.0,0.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:41:00,2016-11-02,0.1146,1146.0,1.0,6480.0,0.1145,0.1146,0.1145,10000682
2016-11-02 09:42:00,2016-11-02,0.1146,0.0,0.0,6480.0,0.1146,0.1146,0.1146,10000682
2016-11-02 09:43:00,2016-11-02,0.1146,1145.0,1.0,6480.0,0.1146,0.1145,0.1145,10000682
2016-11-02 09:44:00,2016-11-02,0.1146,6872.0,6.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:45:00,2016-11-02,0.1145,0.0,0.0,6480.0,0.1145,0.1145,0.1145,10000682
2016-11-02 09:46:00,2016-11-02,0.1157,12727.0,11.0,6482.0,0.1145,0.1157,0.1145,10000682
2016-11-02 09:47:00,2016-11-02,0.1157,10413.0,9.0,6483.0,0.1157,0.1157,0.1157,10000682
2016-11-02 09:48:00,2016-11-02,0.1157,0.0,0.0,6483.0,0.1157,0.1157,0.1157,10000682
2016-11-02 09:49:00,2016-11-02,0.1162,8134.0,7.0,6483.0,0.1157,0.1162,0.1157,10000682
2016-11-02 09:50:00,2016-11-02,0.1165,26766.0,23.0,6493.0,0.1162,0.1165,0.1162,10000682
2016-11-02 09:51:00,2016-11-02,0.1166,5830.0,5.0,6498.0,0.1165,0.1166,0.1165,10000682
2016-11-02 09:52:00,2016-11-02,0.1166,3468.0,3.0,6501.0,0.1166,0.1156,0.1156,10000682
2016-11-02 09:53:00,2016-11-02,0.1156,0.0,0.0,6501.0,0.1156,0.1156,0.1156,10000682
2016-11-02 09:54:00,2016-11-02,0.1156,2312.0,2.0,6503.0,0.1156,0.1156,0.1156,10000682
2016-11-02 09:55:00,2016-11-02,0.1156,17296.0,15.0,6513.0,0.1156,0.1152,0.1152,10000682
2016-11-02 09:56:00,2016-11-02,0.1152,0.0,0.0,6513.0,0.1152,0.1152,0.1152,10000682
2016-11-02 09:57:00,2016-11-02,0.1152,0.0,0.0,6513.0,0.1152,0.1152,0.1152,10000682
2016-11-02 09:58:00,2016-11-02,0.1152,6870.0,6.0,6513.0,0.1152,0.1145,0.1145,10000682
2016-11-02 09:59:00,2016-11-02,0.1145,0.0,0.0,6513.0,0.1145,0.1145,0.1145,10000682
2016-11-02 10:00:00,2016-11-02,0.1145,0.0,0.0,6513.0,0.1145,0.1145,0.1145,10000682
2016-11-02 10:01:00,2016-11-02,0.1145,0.0,0.0,6513.0,0.1145,0.1145,0.1145,10000682
2016-11-02 10:02:00,2016-11-02,0.1152,1152.0,1.0,6514.0,0.1145,0.1152,0.1145,10000682
2016-11-02 10:03:00,2016-11-02,0.1152,19584.0,17.0,6516.0,0.1152,0.1152,0.1152,10000682
2016-11-02 10:04:00,2016-11-02,0.1158,21930.0,19.0,6526.0,0.1152,0.1158,0.1152,10000682
2016-11-02 10:05:00,2016-11-02,0.1166,9248.0,8.0,6529.0,0.1158,0.1166,0.115,10000682
2016-11-02 10:06:00,2016-11-02,0.1166,8162.0,7.0,6536.0,0.1166,0.1166,0.1166,10000682
2016-11-02 10:07:00,2016-11-02,0.1166,0.0,0.0,6536.0,0.1166,0.1166,0.1166,10000682
2016-11-02 10:08:00,2016-11-02,0.1166,0.0,0.0,6536.0,0.1166,0.1166,0.1166,10000682
2016-11-02 10:09:00,2016-11-02,0.1166,0.0,0.0,6536.0,0.1166,0.1166,0.1166,10000682
2016-11-02 10:10:00,2016-11-02,0.1166,0.0,0.0,6536.0,0.1166,0.1166,0.1166,10000682
2016-11-02 10:11:00,2016-11-02,0.1166,12726.0,11.0,6536.0,0.1166,0.1157,0.1156,10000682
2016-11-02 10:12:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:13:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:14:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:15:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:16:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:17:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:18:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:19:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:20:00,2016-11-02,0.1157,0.0,0.0,6536.0,0.1157,0.1157,0.1157,10000682
2016-11-02 10:21:00,2016-11-02,0.1157,2284.0,2.0,6536.0,0.1157,0.1142,0.1142,10000682
2016-11-02 10:22:00,2016-11-02,0.1142,0.0,0.0,6536.0,0.1142,0.1142,0.1142,10000682
2016-11-02 10:23:00,2016-11-02,0.1142,2272.0,2.0,6538.0,0.1142,0.1136,0.1136,10000682
2016-11-02 10:24:00,2016-11-02,0.1136,56670.0,50.0,6538.0,0.1136,0.1133,0.1133,10000682
2016-11-02 10:25:00,2016-11-02,0.1136,1136.0,1.0,6538.0,0.1133,0.1136,0.1133,10000682
2016-11-02 10:26:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:27:00,2016-11-02,0.1136,11360.0,10.0,6546.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:28:00,2016-11-02,0.1136,10224.0,9.0,6546.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:29:00,2016-11-02,0.1136,0.0,0.0,6546.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:30:00,2016-11-02,0.1136,0.0,0.0,6546.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:31:00,2016-11-02,0.1142,12562.0,11.0,6537.0,0.1136,0.1142,0.1136,10000682
2016-11-02 10:32:00,2016-11-02,0.1142,0.0,0.0,6537.0,0.1142,0.1142,0.1142,10000682
2016-11-02 10:33:00,2016-11-02,0.1142,0.0,0.0,6537.0,0.1142,0.1142,0.1142,10000682
2016-11-02 10:34:00,2016-11-02,0.1142,0.0,0.0,6537.0,0.1142,0.1142,0.1142,10000682
2016-11-02 10:35:00,2016-11-02,0.1143,1143.0,1.0,6538.0,0.1142,0.1143,0.1142,10000682
2016-11-02 10:36:00,2016-11-02,0.1143,0.0,0.0,6538.0,0.1143,0.1143,0.1143,10000682
2016-11-02 10:37:00,2016-11-02,0.1143,1136.0,1.0,6538.0,0.1143,0.1136,0.1136,10000682
2016-11-02 10:38:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:39:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:40:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:41:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:42:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:43:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:44:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:45:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:46:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:47:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:48:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:49:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:50:00,2016-11-02,0.1136,0.0,0.0,6538.0,0.1136,0.1136,0.1136,10000682
2016-11-02 10:51:00,2016-11-02,0.1143,11430.0,10.0,6528.0,0.1136,0.1143,0.1136,10000682
2016-11-02 10:52:00,2016-11-02,0.1143,0.0,0.0,6528.0,0.1143,0.1143,0.1143,10000682
2016-11-02 10:53:00,2016-11-02,0.1143,0.0,0.0,6528.0,0.1143,0.1143,0.1143,10000682
2016-11-02 10:54:00,2016-11-02,0.1149,11490.0,10.0,6518.0,0.1143,0.1149,0.1143,10000682
2016-11-02 10:55:00,2016-11-02,0.1149,0.0,0.0,6518.0,0.1149,0.1149,0.1149,10000682
2016-11-02 10:56:00,2016-11-02,0.1154,2303.0,2.0,6519.0,0.1149,0.1154,0.1149,10000682
2016-11-02 10:57:00,2016-11-02,0.1154,0.0,0.0,6519.0,0.1154,0.1154,0.1154,10000682
2016-11-02 10:58:00,2016-11-02,0.1154,0.0,0.0,6519.0,0.1154,0.1154,0.1154,10000682
2016-11-02 10:59:00,2016-11-02,0.1155,35805.0,31.0,6509.0,0.1154,0.1155,0.1154,10000682
2016-11-02 11:00:00,2016-11-02,0.1176,64295.0,55.0,6501.0,0.1155,0.1176,0.1155,10000682
2016-11-02 11:01:00,2016-11-02,0.1191,14292.0,12.0,6490.0,0.1176,0.1191,0.1176,10000682
2016-11-02 11:02:00,2016-11-02,0.1191,21398.0,18.0,6483.0,0.1191,0.1187,0.1187,10000682
2016-11-02 11:03:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:04:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:05:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:06:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:07:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:08:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:09:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:10:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:11:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:12:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:13:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:14:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:15:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:16:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:17:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:18:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:19:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:20:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:21:00,2016-11-02,0.1187,0.0,0.0,6483.0,0.1187,0.1187,0.1187,10000682
2016-11-02 11:22:00,2016-11-02,0.1187,1170.0,1.0,6484.0,0.1187,0.11699999999999999,0.11699999999999999,10000682
2016-11-02 11:23:00,2016-11-02,0.11699999999999999,0.0,0.0,6484.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000682
2016-11-02 11:24:00,2016-11-02,0.1179,1179.0,1.0,6485.0,0.11699999999999999,0.1179,0.11699999999999999,10000682
2016-11-02 11:25:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
2016-11-02 11:26:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
2016-11-02 11:27:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
2016-11-02 11:28:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
2016-11-02 11:29:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
