datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 10:58:00,2016-12-22,0.0151,3079.2799999999115,20.0,21909.0,0.015,0.015,0.015,10000669
2016-12-22 10:59:00,2016-12-22,0.015,6371.150000000023,42.0,21910.0,0.015,0.0148,0.0147,10000669
2016-12-22 11:00:00,2016-12-22,0.0149,11516.920000000042,77.0,21957.0,0.0148,0.0149,0.0145,10000669
2016-12-22 11:01:00,2016-12-22,0.0149,19121.619999999995,129.0,21915.0,0.0149,0.0145,0.0143,10000669
2016-12-22 11:02:00,2016-12-22,0.0146,27074.819999999952,185.0,21815.0,0.0145,0.0144,0.0141,10000669
2016-12-22 11:03:00,2016-12-22,0.0148,6567.369999999995,44.0,21819.0,0.0144,0.0148,0.0144,10000669
2016-12-22 11:04:00,2016-12-22,0.0148,4958.75,33.0,21820.0,0.0148,0.0147,0.0147,10000669
2016-12-22 11:05:00,2016-12-22,0.015,917.75,6.0,21818.0,0.0147,0.0148,0.0147,10000669
2016-12-22 11:06:00,2016-12-22,0.0148,600.9400000000605,4.0,21818.0,0.0148,0.0147,0.0147,10000669
2016-12-22 11:07:00,2016-12-22,0.0153,1839.5999999999767,12.0,21818.0,0.0147,0.0153,0.0147,10000669
2016-12-22 11:08:00,2016-12-22,0.0154,12335.540000000037,80.0,21826.0,0.0153,0.0149,0.0146,10000669
2016-12-22 11:09:00,2016-12-22,0.0149,4028.719999999972,27.0,21840.0,0.0149,0.0147,0.0144,10000669
2016-12-22 11:10:00,2016-12-22,0.0147,1650.5300000000282,11.0,21831.0,0.0147,0.0145,0.0145,10000669
2016-12-22 11:11:00,2016-12-22,0.0145,10993.659999999916,75.0,21866.0,0.0145,0.0142,0.0142,10000669
2016-12-22 11:12:00,2016-12-22,0.0143,1461.4600000000794,10.0,21871.0,0.0143,0.0143,0.0143,10000669
2016-12-22 11:13:00,2016-12-22,0.0143,3885.640000000014,27.0,21881.0,0.0143,0.0136,0.0136,10000669
2016-12-22 11:14:00,2016-12-22,0.0136,2918.829999999958,21.0,21880.0,0.0136,0.0136,0.0136,10000669
2016-12-22 11:15:00,2016-12-22,0.0141,2599.969999999972,19.0,21882.0,0.0136,0.0132,0.0132,10000669
2016-12-22 11:16:00,2016-12-22,0.0134,8924.109999999986,66.0,21825.0,0.0132,0.0134,0.0131,10000669
2016-12-22 11:17:00,2016-12-22,0.0136,6929.160000000033,50.0,21805.0,0.0134,0.0136,0.0134,10000669
2016-12-22 11:18:00,2016-12-22,0.0138,5447.260000000009,39.0,21815.0,0.0136,0.0134,0.0134,10000669
2016-12-22 11:19:00,2016-12-22,0.0134,1770.0999999999767,13.0,21815.0,0.0134,0.0133,0.0133,10000669
2016-12-22 11:20:00,2016-12-22,0.0133,814.5300000000279,6.0,21814.0,0.0133,0.0132,0.0132,10000669
2016-12-22 11:21:00,2016-12-22,0.0133,4067.5600000000563,30.0,21834.0,0.0132,0.0133,0.0132,10000669
2016-12-22 11:22:00,2016-12-22,0.0135,4670.539999999921,34.0,21868.0,0.0133,0.0135,0.0133,10000669
2016-12-22 11:23:00,2016-12-22,0.0135,1793.609999999986,13.0,21881.0,0.0135,0.0135,0.0135,10000669
2016-12-22 11:24:00,2016-12-22,0.0139,1124.2000000000696,8.0,21887.0,0.0135,0.0139,0.0135,10000669
2016-12-22 11:25:00,2016-12-22,0.0142,5347.109999999986,37.0,21897.0,0.0139,0.0139,0.0139,10000669
2016-12-22 11:26:00,2016-12-22,0.0139,564.1400000000141,4.0,21901.0,0.0139,0.0138,0.0138,10000669
2016-12-22 11:27:00,2016-12-22,0.0141,2704.209999999963,19.0,21913.0,0.0138,0.0141,0.0137,10000669
2016-12-22 11:28:00,2016-12-22,0.0147,2377.1800000000508,16.0,21913.0,0.0141,0.0147,0.0141,10000669
2016-12-22 11:29:00,2016-12-22,0.0147,0.0,0.0,21913.0,0.0147,0.0147,0.0147,10000669
2016-12-22 11:30:00,2016-12-22,0.0147,0.0,0.0,21913.0,0.0147,0.0147,0.0147,10000669
2016-12-22 13:01:00,2016-12-22,0.0147,3042.4899999999907,22.0,21927.0,0.0147,0.0136,0.0133,10000669
2016-12-22 13:02:00,2016-12-22,0.0136,277.97999999998143,2.0,21928.0,0.0136,0.0136,0.0136,10000669
2016-12-22 13:03:00,2016-12-22,0.0136,675.5499999999303,5.0,21933.0,0.0136,0.0131,0.0131,10000669
2016-12-22 13:04:00,2016-12-22,0.0131,3867.2400000001066,29.0,21952.0,0.0131,0.013000000000000001,0.013000000000000001,10000669
2016-12-22 13:05:00,2016-12-22,0.013000000000000001,1062.8799999998882,8.0,21953.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000669
2016-12-22 13:06:00,2016-12-22,0.013000000000000001,264.70000000006985,2.0,21954.0,0.013000000000000001,0.013000000000000001,0.0129,10000669
2016-12-22 13:07:00,2016-12-22,0.0131,1735.359999999986,13.0,21967.0,0.013000000000000001,0.0131,0.013000000000000001,10000669
2016-12-22 13:08:00,2016-12-22,0.0131,664.3000000000466,5.0,21972.0,0.0131,0.013000000000000001,0.013000000000000001,10000669
2016-12-22 13:09:00,2016-12-22,0.013000000000000001,0.0,0.0,21972.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000669
2016-12-22 13:10:00,2016-12-22,0.013000000000000001,261.6300000000046,2.0,21974.0,0.013000000000000001,0.0128,0.0128,10000669
2016-12-22 13:11:00,2016-12-22,0.013000000000000001,531.4399999999441,4.0,21978.0,0.0128,0.013000000000000001,0.0128,10000669
2016-12-22 13:12:00,2016-12-22,0.013000000000000001,3107.9000000000237,24.0,21981.0,0.013000000000000001,0.0125,0.0125,10000669
2016-12-22 13:13:00,2016-12-22,0.0126,3053.7399999999907,24.0,21983.0,0.0125,0.0124,0.0124,10000669
2016-12-22 13:14:00,2016-12-22,0.0124,253.44999999995343,2.0,21981.0,0.0124,0.0124,0.0124,10000669
2016-12-22 13:15:00,2016-12-22,0.0125,255.5,2.0,21981.0,0.0124,0.0125,0.0124,10000669
2016-12-22 13:16:00,2016-12-22,0.0125,3458.4500000000703,28.0,21987.0,0.0125,0.012,0.012,10000669
2016-12-22 13:17:00,2016-12-22,0.0136,20184.5,152.0,21940.0,0.012,0.0136,0.012,10000669
2016-12-22 13:18:00,2016-12-22,0.0136,1803.8299999999579,13.0,21940.0,0.0136,0.0136,0.0135,10000669
2016-12-22 13:19:00,2016-12-22,0.0138,1410.359999999986,10.0,21950.0,0.0136,0.0138,0.0136,10000669
2016-12-22 13:20:00,2016-12-22,0.013999999999999999,715.4000000000232,5.0,21955.0,0.0138,0.013999999999999999,0.0138,10000669
2016-12-22 13:21:00,2016-12-22,0.013999999999999999,8479.540000000037,60.0,21938.0,0.013999999999999999,0.0138,0.0138,10000669
2016-12-22 13:22:00,2016-12-22,0.0138,2873.859999999986,21.0,21938.0,0.0138,0.0135,0.0132,10000669
2016-12-22 13:23:00,2016-12-22,0.0135,273.9000000000233,2.0,21938.0,0.0135,0.0134,0.0134,10000669
2016-12-22 13:24:00,2016-12-22,0.0134,0.0,0.0,21938.0,0.0134,0.0134,0.0134,10000669
2016-12-22 13:25:00,2016-12-22,0.0134,134.8999999999069,1.0,21939.0,0.0134,0.0132,0.0132,10000669
2016-12-22 13:26:00,2016-12-22,0.0133,543.7000000000698,4.0,21943.0,0.0133,0.0133,0.0133,10000669
2016-12-22 13:27:00,2016-12-22,0.0133,1078.2099999999627,8.0,21949.0,0.0133,0.0128,0.0128,10000669
2016-12-22 13:28:00,2016-12-22,0.0128,0.0,0.0,21949.0,0.0128,0.0128,0.0128,10000669
2016-12-22 13:29:00,2016-12-22,0.013000000000000001,3953.0999999999767,30.0,21959.0,0.0128,0.0128,0.0128,10000669
2016-12-22 13:30:00,2016-12-22,0.0128,10596.100000000091,81.0,21979.0,0.0128,0.0128,0.0128,10000669
2016-12-22 13:31:00,2016-12-22,0.0128,130.80999999993946,1.0,21979.0,0.0128,0.0128,0.0128,10000669
2016-12-22 13:32:00,2016-12-22,0.0131,4150.339999999967,31.0,21969.0,0.0128,0.0131,0.0128,10000669
2016-12-22 13:33:00,2016-12-22,0.0131,131.84000000008382,1.0,21970.0,0.0131,0.0129,0.0129,10000669
2016-12-22 13:34:00,2016-12-22,0.0135,12367.219999999974,90.0,21968.0,0.0129,0.0134,0.0129,10000669
2016-12-22 13:35:00,2016-12-22,0.0135,5610.780000000028,41.0,21997.0,0.0134,0.0133,0.0132,10000669
2016-12-22 13:36:00,2016-12-22,0.0133,1492.1199999999951,11.0,22008.0,0.0133,0.0132,0.0132,10000669
2016-12-22 13:37:00,2016-12-22,0.0134,4088.0,30.0,21997.0,0.0134,0.0134,0.0132,10000669
2016-12-22 13:38:00,2016-12-22,0.0137,19195.209999999963,139.0,21886.0,0.0134,0.0136,0.0133,10000669
2016-12-22 13:39:00,2016-12-22,0.0141,31088.219999999965,221.0,21789.0,0.0136,0.0137,0.0136,10000669
2016-12-22 13:40:00,2016-12-22,0.0137,14001.400000000025,100.0,21699.0,0.0137,0.0137,0.0137,10000669
2016-12-22 13:41:00,2016-12-22,0.0137,138.98999999999072,1.0,21698.0,0.0137,0.0136,0.0136,10000669
2016-12-22 13:42:00,2016-12-22,0.0137,560.0500000000466,4.0,21694.0,0.0136,0.0137,0.0136,10000669
2016-12-22 13:43:00,2016-12-22,0.0137,6652.1999999999525,48.0,21687.0,0.0136,0.0135,0.0135,10000669
2016-12-22 13:44:00,2016-12-22,0.0135,136.94999999995343,1.0,21687.0,0.0135,0.0134,0.0134,10000669
2016-12-22 13:45:00,2016-12-22,0.0134,4580.600000000093,34.0,21703.0,0.0134,0.0131,0.0131,10000669
2016-12-22 13:46:00,2016-12-22,0.0132,1349.0399999999208,10.0,21713.0,0.0131,0.0132,0.0131,10000669
2016-12-22 13:47:00,2016-12-22,0.0132,0.0,0.0,21713.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:48:00,2016-12-22,0.0132,269.81000000005594,2.0,21711.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:49:00,2016-12-22,0.0133,10261.900000000025,76.0,21686.0,0.0133,0.0132,0.0131,10000669
2016-12-22 13:50:00,2016-12-22,0.0132,0.0,0.0,21686.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:51:00,2016-12-22,0.0132,944.3299999999581,7.0,21686.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:52:00,2016-12-22,0.0132,3777.3100000000563,28.0,21686.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:53:00,2016-12-22,0.0132,809.4299999999347,6.0,21686.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:54:00,2016-12-22,0.0132,1595.3399999999676,12.0,21686.0,0.0132,0.013000000000000001,0.013000000000000001,10000669
2016-12-22 13:55:00,2016-12-22,0.0132,1749.6600000000324,13.0,21686.0,0.013000000000000001,0.0132,0.013000000000000001,10000669
2016-12-22 13:56:00,2016-12-22,0.0133,5542.310000000056,41.0,21675.0,0.0132,0.0132,0.0132,10000669
2016-12-22 13:57:00,2016-12-22,0.0136,14814.909999999916,109.0,21609.0,0.0133,0.0132,0.0132,10000669
2016-12-22 13:58:00,2016-12-22,0.0133,8335.430000000051,62.0,21558.0,0.0132,0.0133,0.0131,10000669
2016-12-22 13:59:00,2016-12-22,0.0133,4723.689999999944,35.0,21556.0,0.0133,0.0132,0.0132,10000669
2016-12-22 14:00:00,2016-12-22,0.0142,27188.26000000001,197.0,21488.0,0.0132,0.0139,0.0131,10000669
2016-12-22 14:01:00,2016-12-22,0.0144,11519.98999999999,79.0,21486.0,0.0139,0.0144,0.0139,10000669
2016-12-22 14:02:00,2016-12-22,0.0146,3567.8000000000466,24.0,21480.0,0.0144,0.0146,0.0144,10000669
2016-12-22 14:03:00,2016-12-22,0.015,7686.459999999964,51.0,21471.0,0.0146,0.015,0.0145,10000669
2016-12-22 14:04:00,2016-12-22,0.015,5799.850000000093,38.0,21463.0,0.015,0.015,0.0149,10000669
2016-12-22 14:05:00,2016-12-22,0.0166,19052.129999999892,118.0,21431.0,0.015,0.0165,0.0149,10000669
2016-12-22 14:06:00,2016-12-22,0.0168,17489.47999999998,106.0,21443.0,0.0165,0.0153,0.0153,10000669
2016-12-22 14:07:00,2016-12-22,0.0156,14970.26000000001,95.0,21483.0,0.0153,0.0152,0.0152,10000669
2016-12-22 14:08:00,2016-12-22,0.0152,0.0,0.0,21483.0,0.0152,0.0152,0.0152,10000669
2016-12-22 14:09:00,2016-12-22,0.0155,316.8200000000652,2.0,21483.0,0.0152,0.0155,0.0152,10000669
2016-12-22 14:10:00,2016-12-22,0.0155,2360.820000000065,15.0,21478.0,0.0155,0.0154,0.0154,10000669
2016-12-22 14:11:00,2016-12-22,0.0154,2491.629999999888,16.0,21484.0,0.0154,0.0153,0.0152,10000669
2016-12-22 14:12:00,2016-12-22,0.0156,5998.120000000113,38.0,21506.0,0.0153,0.0152,0.0152,10000669
2016-12-22 14:13:00,2016-12-22,0.0155,2991.3999999999073,19.0,21514.0,0.0152,0.0153,0.0152,10000669
2016-12-22 14:14:00,2016-12-22,0.0155,6579.630000000121,42.0,21533.0,0.0153,0.0155,0.0151,10000669
2016-12-22 14:15:00,2016-12-22,0.0155,766.5,5.0,21533.0,0.0155,0.015,0.015,10000669
2016-12-22 14:16:00,2016-12-22,0.0151,6152.439999999944,40.0,21543.0,0.015,0.015,0.015,10000669
2016-12-22 14:17:00,2016-12-22,0.015,756.2800000000279,5.0,21548.0,0.015,0.0148,0.0148,10000669
2016-12-22 14:18:00,2016-12-22,0.0148,4665.429999999936,31.0,21579.0,0.0148,0.0147,0.0145,10000669
2016-12-22 14:19:00,2016-12-22,0.0147,3968.4299999999353,27.0,21578.0,0.0147,0.0142,0.0142,10000669
2016-12-22 14:20:00,2016-12-22,0.0144,3679.1999999999534,25.0,21603.0,0.0142,0.0144,0.0142,10000669
2016-12-22 14:21:00,2016-12-22,0.0144,441.5,3.0,21603.0,0.0144,0.0144,0.0144,10000669
2016-12-22 14:22:00,2016-12-22,0.0151,154.3200000000652,1.0,21604.0,0.0144,0.0151,0.0144,10000669
2016-12-22 14:23:00,2016-12-22,0.0151,1213.1200000001118,8.0,21609.0,0.0151,0.0149,0.0148,10000669
2016-12-22 14:24:00,2016-12-22,0.0153,1710.8299999998417,11.0,21609.0,0.0149,0.0152,0.0149,10000669
2016-12-22 14:25:00,2016-12-22,0.0154,1730.239999999991,11.0,21600.0,0.0152,0.0154,0.0152,10000669
2016-12-22 14:26:00,2016-12-22,0.0154,0.0,0.0,21600.0,0.0154,0.0154,0.0154,10000669
2016-12-22 14:27:00,2016-12-22,0.0154,2815.6100000001024,18.0,21595.0,0.0154,0.0151,0.0151,10000669
2016-12-22 14:28:00,2016-12-22,0.0155,25325.159999999923,160.0,21512.0,0.0151,0.0155,0.0151,10000669
2016-12-22 14:29:00,2016-12-22,0.0161,16056.640000000132,101.0,21436.0,0.0155,0.0161,0.0155,10000669
2016-12-22 14:30:00,2016-12-22,0.0164,5969.510000000008,36.0,21449.0,0.0161,0.0163,0.0161,10000669
2016-12-22 14:31:00,2016-12-22,0.0164,2992.4099999999157,18.0,21451.0,0.0163,0.0162,0.0162,10000669
2016-12-22 14:32:00,2016-12-22,0.0163,8999.729999999981,55.0,21415.0,0.0162,0.016,0.0159,10000669
2016-12-22 14:33:00,2016-12-22,0.016,1295.9000000001395,8.0,21411.0,0.016,0.0158,0.0158,10000669
2016-12-22 14:34:00,2016-12-22,0.0159,3721.0999999998603,23.0,21407.0,0.0158,0.0158,0.0157,10000669
2016-12-22 14:35:00,2016-12-22,0.0158,9666.080000000076,61.0,21391.0,0.0158,0.0152,0.0152,10000669
2016-12-22 14:36:00,2016-12-22,0.0153,6378.3000000000475,41.0,21391.0,0.0152,0.0153,0.0151,10000669
2016-12-22 14:37:00,2016-12-22,0.0159,5329.729999999981,33.0,21398.0,0.0153,0.0158,0.0153,10000669
2016-12-22 14:38:00,2016-12-22,0.0163,2966.869999999879,18.0,21386.0,0.0158,0.0163,0.0158,10000669
2016-12-22 14:39:00,2016-12-22,0.0163,1775.2099999999627,11.0,21392.0,0.0163,0.0157,0.0157,10000669
2016-12-22 14:40:00,2016-12-22,0.0158,161.4800000002142,1.0,21392.0,0.0157,0.0158,0.0157,10000669
2016-12-22 14:41:00,2016-12-22,0.0159,1947.9299999999346,12.0,21382.0,0.0158,0.0159,0.0158,10000669
2016-12-22 14:42:00,2016-12-22,0.0162,6264.8599999998705,38.0,21366.0,0.0159,0.0162,0.0159,10000669
2016-12-22 14:43:00,2016-12-22,0.0162,2376.15000000014,15.0,21361.0,0.0162,0.0155,0.0155,10000669
2016-12-22 14:44:00,2016-12-22,0.0155,2464.040000000037,16.0,21377.0,0.0155,0.015,0.015,10000669
2016-12-22 14:45:00,2016-12-22,0.015,1522.7799999997949,10.0,21386.0,0.015,0.0148,0.0148,10000669
2016-12-22 14:46:00,2016-12-22,0.0148,296.38000000012113,2.0,21388.0,0.0148,0.0145,0.0145,10000669
2016-12-22 14:47:00,2016-12-22,0.0145,3103.8100000000563,21.0,21386.0,0.0145,0.0145,0.0144,10000669
2016-12-22 14:48:00,2016-12-22,0.0145,3100.75,21.0,21390.0,0.0145,0.0145,0.0144,10000669
2016-12-22 14:49:00,2016-12-22,0.0148,1924.4299999999346,13.0,21393.0,0.0145,0.0144,0.0144,10000669
2016-12-22 14:50:00,2016-12-22,0.015,2217.7399999999907,15.0,21399.0,0.0144,0.015,0.0144,10000669
2016-12-22 14:51:00,2016-12-22,0.015,2255.5500000000466,15.0,21395.0,0.015,0.0147,0.0147,10000669
2016-12-22 14:52:00,2016-12-22,0.0148,756.2800000000279,5.0,21400.0,0.0147,0.0148,0.0147,10000669
2016-12-22 14:53:00,2016-12-22,0.0148,756.2800000000279,5.0,21405.0,0.0148,0.0148,0.0148,10000669
2016-12-22 14:54:00,2016-12-22,0.0148,3713.9499999999534,25.0,21382.0,0.0148,0.0143,0.0143,10000669
2016-12-22 14:55:00,2016-12-22,0.0144,2019.4699999999718,14.0,21372.0,0.0143,0.0144,0.013999999999999999,10000669
2016-12-22 14:56:00,2016-12-22,0.0144,3302.0800000000745,23.0,21375.0,0.0144,0.013999999999999999,0.0139,10000669
2016-12-22 14:57:00,2016-12-22,0.0145,1449.1999999999537,10.0,21368.0,0.013999999999999999,0.0143,0.0137,10000669
2016-12-22 14:58:00,2016-12-22,0.0143,0.0,0.0,21368.0,0.0143,0.0143,0.0143,10000669
2016-12-22 14:59:00,2016-12-22,0.0143,0.0,0.0,21368.0,0.0143,0.0143,0.0143,10000669
2016-12-22 15:00:00,2016-12-22,0.0143,0.0,0.0,21368.0,0.0143,0.0143,0.0143,10000669
2016-12-22 09:31:00,2016-12-22,0.1864,1905.01,1.0,2597.0,0.1864,0.1864,0.1863,10000740
2016-12-22 09:32:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:33:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:34:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:35:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:36:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:37:00,2016-12-22,0.1864,0.0,0.0,2597.0,0.1864,0.1864,0.1864,10000740
2016-12-22 09:38:00,2016-12-22,0.1867,13356.52,7.0,2590.0,0.1864,0.1867,0.1864,10000740
2016-12-22 09:39:00,2016-12-22,0.1867,0.0,0.0,2590.0,0.1867,0.1867,0.1867,10000740
2016-12-22 09:40:00,2016-12-22,0.1867,0.0,0.0,2590.0,0.1867,0.1867,0.1867,10000740
2016-12-22 09:41:00,2016-12-22,0.1867,1887.6299999999994,1.0,2590.0,0.1867,0.1847,0.1847,10000740
2016-12-22 09:42:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:43:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:44:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:45:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:46:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:47:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:48:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:49:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:50:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:51:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:52:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:53:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:54:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:55:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:56:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:57:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:58:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 09:59:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 10:00:00,2016-12-22,0.1847,0.0,0.0,2590.0,0.1847,0.1847,0.1847,10000740
2016-12-22 10:01:00,2016-12-22,0.1902,23313.86,12.0,2601.0,0.1847,0.19,0.1847,10000740
2016-12-22 10:02:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:03:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:04:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:05:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:06:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:07:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:08:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:09:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:10:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:11:00,2016-12-22,0.19,0.0,0.0,2601.0,0.19,0.19,0.19,10000740
2016-12-22 10:12:00,2016-12-22,0.19,3879.520000000004,2.0,2601.0,0.19,0.1898,0.1898,10000740
2016-12-22 10:13:00,2016-12-22,0.1898,0.0,0.0,2601.0,0.1898,0.1898,0.1898,10000740
2016-12-22 10:14:00,2016-12-22,0.1898,0.0,0.0,2601.0,0.1898,0.1898,0.1898,10000740
2016-12-22 10:15:00,2016-12-22,0.1898,19336.24,10.0,2602.0,0.1898,0.1892,0.1892,10000740
2016-12-22 10:16:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:17:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:18:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:19:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:20:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:21:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:22:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:23:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:24:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:25:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:26:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:27:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:28:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:29:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:30:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:31:00,2016-12-22,0.1892,0.0,0.0,2602.0,0.1892,0.1892,0.1892,10000740
2016-12-22 10:32:00,2016-12-22,0.1916,1958.1499999999944,1.0,2602.0,0.1892,0.1916,0.1892,10000740
2016-12-22 10:33:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:34:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:35:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:36:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:37:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:38:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:39:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:40:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:41:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:42:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:43:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:44:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:45:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:46:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:47:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:48:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:49:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:50:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
