datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:33:00,2019-07-02,0.0067,198.0,3.0,20551.0,0.0067,0.0066,0.0066,10001691
2019-07-02 13:34:00,2019-07-02,0.0066,0.0,0.0,20551.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:35:00,2019-07-02,0.0066,132.0,2.0,20553.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:36:00,2019-07-02,0.0066,1650.0,25.0,20578.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:37:00,2019-07-02,0.0066,132.0,2.0,20580.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:38:00,2019-07-02,0.0066,0.0,0.0,20580.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:39:00,2019-07-02,0.0066,0.0,0.0,20580.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:40:00,2019-07-02,0.0066,650.0,10.0,20586.0,0.0066,0.0065,0.0065,10001691
2019-07-02 13:41:00,2019-07-02,0.0065,0.0,0.0,20586.0,0.0065,0.0065,0.0065,10001691
2019-07-02 13:42:00,2019-07-02,0.0065,0.0,0.0,20586.0,0.0065,0.0065,0.0065,10001691
2019-07-02 13:43:00,2019-07-02,0.0065,0.0,0.0,20586.0,0.0065,0.0065,0.0065,10001691
2019-07-02 13:44:00,2019-07-02,0.0065,128.0,2.0,20588.0,0.0065,0.0064,0.0064,10001691
2019-07-02 13:45:00,2019-07-02,0.0064,320.0,5.0,20593.0,0.0064,0.0064,0.0064,10001691
2019-07-02 13:46:00,2019-07-02,0.0064,0.0,0.0,20593.0,0.0064,0.0064,0.0064,10001691
2019-07-02 13:47:00,2019-07-02,0.0065,455.0,7.0,20600.0,0.0065,0.0065,0.0065,10001691
2019-07-02 13:48:00,2019-07-02,0.0065,975.0,15.0,20598.0,0.0065,0.0065,0.0065,10001691
2019-07-02 13:49:00,2019-07-02,0.0066,2677.0,41.0,20589.0,0.0065,0.0066,0.0065,10001691
2019-07-02 13:50:00,2019-07-02,0.0066,1382.0,21.0,20594.0,0.0066,0.0066,0.0065,10001691
2019-07-02 13:51:00,2019-07-02,0.0066,660.0,10.0,20595.0,0.0066,0.0066,0.0066,10001691
2019-07-02 13:52:00,2019-07-02,0.0067,11965.0,181.0,20734.0,0.0066,0.0067,0.0066,10001691
2019-07-02 13:53:00,2019-07-02,0.0067,1072.0,16.0,20736.0,0.0067,0.0067,0.0067,10001691
2019-07-02 13:54:00,2019-07-02,0.0067,2004.0,30.0,20744.0,0.0067,0.0067,0.0066,10001691
2019-07-02 13:55:00,2019-07-02,0.0067,1072.0,16.0,20744.0,0.0067,0.0067,0.0067,10001691
2019-07-02 13:56:00,2019-07-02,0.0067,1005.0,15.0,20744.0,0.0067,0.0067,0.0067,10001691
2019-07-02 13:57:00,2019-07-02,0.0067,1273.0,19.0,20744.0,0.0067,0.0067,0.0067,10001691
2019-07-02 13:58:00,2019-07-02,0.0068,3652.0,54.0,20738.0,0.0067,0.0068,0.0067,10001691
2019-07-02 13:59:00,2019-07-02,0.0068,815.0,12.0,20740.0,0.0068,0.0067,0.0067,10001691
2019-07-02 14:00:00,2019-07-02,0.0068,1963.0,29.0,20760.0,0.0067,0.0068,0.0067,10001691
2019-07-02 14:01:00,2019-07-02,0.0068,2647.0,39.0,20785.0,0.0068,0.0068,0.0067,10001691
2019-07-02 14:02:00,2019-07-02,0.0068,1222.0,18.0,20799.0,0.0068,0.0067,0.0067,10001691
2019-07-02 14:03:00,2019-07-02,0.0068,881.0,13.0,20803.0,0.0067,0.0068,0.0067,10001691
2019-07-02 14:04:00,2019-07-02,0.0068,1360.0,20.0,20804.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:05:00,2019-07-02,0.0068,3130.0,46.0,20834.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:06:00,2019-07-02,0.0069,5346.0,78.0,20821.0,0.0068,0.0069,0.0068,10001691
2019-07-02 14:07:00,2019-07-02,0.0069,1720.0,25.0,20824.0,0.0069,0.0069,0.0068,10001691
2019-07-02 14:08:00,2019-07-02,0.0069,2206.0,32.0,20833.0,0.0069,0.0069,0.0068,10001691
2019-07-02 14:09:00,2019-07-02,0.0069,2001.0,29.0,20858.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:10:00,2019-07-02,0.0069,2139.0,31.0,20875.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:11:00,2019-07-02,0.0069,759.0,11.0,20875.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:12:00,2019-07-02,0.0069,276.0,4.0,20879.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:13:00,2019-07-02,0.0069,828.0,12.0,20873.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:14:00,2019-07-02,0.0069,0.0,0.0,20873.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:15:00,2019-07-02,0.0069,0.0,0.0,20873.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:16:00,2019-07-02,0.0069,138.0,2.0,20875.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:17:00,2019-07-02,0.0069,69.0,1.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:18:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:19:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:20:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:21:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:22:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:23:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:24:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:25:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:26:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:27:00,2019-07-02,0.0069,0.0,0.0,20876.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:28:00,2019-07-02,0.0069,483.0,7.0,20883.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:29:00,2019-07-02,0.0069,0.0,0.0,20883.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:30:00,2019-07-02,0.0069,0.0,0.0,20883.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:31:00,2019-07-02,0.0069,0.0,0.0,20883.0,0.0069,0.0069,0.0069,10001691
2019-07-02 14:32:00,2019-07-02,0.0069,2100.0,31.0,20895.0,0.0069,0.0067,0.0067,10001691
2019-07-02 14:33:00,2019-07-02,0.0067,2838.0,43.0,20919.0,0.0067,0.0067,0.0066,10001691
2019-07-02 14:34:00,2019-07-02,0.0067,4326.0,66.0,20936.0,0.0067,0.0066,0.0066,10001691
2019-07-02 14:35:00,2019-07-02,0.0066,4290.0,65.0,20936.0,0.0066,0.0066,0.0066,10001691
2019-07-02 14:36:00,2019-07-02,0.0067,2671.0,40.0,20948.0,0.0066,0.0067,0.0066,10001691
2019-07-02 14:37:00,2019-07-02,0.0068,2547.0,38.0,20974.0,0.0067,0.0067,0.0067,10001691
2019-07-02 14:38:00,2019-07-02,0.0068,2414.0,36.0,21008.0,0.0067,0.0068,0.0067,10001691
2019-07-02 14:39:00,2019-07-02,0.0068,0.0,0.0,21008.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:40:00,2019-07-02,0.0068,0.0,0.0,21008.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:41:00,2019-07-02,0.0068,0.0,0.0,21008.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:42:00,2019-07-02,0.0068,134.0,2.0,21010.0,0.0068,0.0067,0.0067,10001691
2019-07-02 14:43:00,2019-07-02,0.0067,0.0,0.0,21010.0,0.0067,0.0067,0.0067,10001691
2019-07-02 14:44:00,2019-07-02,0.0068,544.0,8.0,21002.0,0.0067,0.0068,0.0067,10001691
2019-07-02 14:45:00,2019-07-02,0.0068,0.0,0.0,21002.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:46:00,2019-07-02,0.0068,0.0,0.0,21002.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:47:00,2019-07-02,0.0068,0.0,0.0,21002.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:48:00,2019-07-02,0.0068,2652.0,39.0,21005.0,0.0068,0.0068,0.0068,10001691
2019-07-02 14:49:00,2019-07-02,0.006999999999999999,1036.0,15.0,21005.0,0.0068,0.006999999999999999,0.0068,10001691
2019-07-02 14:50:00,2019-07-02,0.006999999999999999,0.0,0.0,21005.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:51:00,2019-07-02,0.006999999999999999,1820.0,26.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:52:00,2019-07-02,0.006999999999999999,0.0,0.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:53:00,2019-07-02,0.006999999999999999,0.0,0.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:54:00,2019-07-02,0.006999999999999999,0.0,0.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:55:00,2019-07-02,0.006999999999999999,0.0,0.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:56:00,2019-07-02,0.006999999999999999,0.0,0.0,21015.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:57:00,2019-07-02,0.006999999999999999,2100.0,30.0,20986.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:58:00,2019-07-02,0.006999999999999999,0.0,0.0,20986.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 14:59:00,2019-07-02,0.006999999999999999,0.0,0.0,20986.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 15:00:00,2019-07-02,0.006999999999999999,0.0,0.0,19963.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001691
2019-07-02 09:31:00,2019-07-02,0.3288,0.0,0.0,6254.0,0.3288,0.3288,0.3288,10001709
2019-07-02 09:32:00,2019-07-02,0.3179,15895.0,5.0,6259.0,0.3179,0.3179,0.3179,10001709
2019-07-02 09:33:00,2019-07-02,0.3192,9576.0,3.0,6262.0,0.3179,0.3192,0.3179,10001709
2019-07-02 09:34:00,2019-07-02,0.3238,25805.0,8.0,6267.0,0.3192,0.3238,0.3192,10001709
2019-07-02 09:35:00,2019-07-02,0.3238,32340.0,10.0,6267.0,0.3238,0.3234,0.3234,10001709
2019-07-02 09:36:00,2019-07-02,0.3234,16090.0,5.0,6272.0,0.3234,0.3218,0.3218,10001709
2019-07-02 09:37:00,2019-07-02,0.325,3250.0,1.0,6273.0,0.3218,0.325,0.3218,10001709
2019-07-02 09:38:00,2019-07-02,0.325,0.0,0.0,6273.0,0.325,0.325,0.325,10001709
2019-07-02 09:39:00,2019-07-02,0.325,0.0,0.0,6273.0,0.325,0.325,0.325,10001709
2019-07-02 09:40:00,2019-07-02,0.3252,16232.0,5.0,6273.0,0.325,0.3245,0.3245,10001709
2019-07-02 09:41:00,2019-07-02,0.3252,6503.0,2.0,6273.0,0.3245,0.3252,0.3245,10001709
2019-07-02 09:42:00,2019-07-02,0.326,13040.0,4.0,6273.0,0.3252,0.326,0.3252,10001709
2019-07-02 09:43:00,2019-07-02,0.326,0.0,0.0,6273.0,0.326,0.326,0.326,10001709
2019-07-02 09:44:00,2019-07-02,0.3278,3278.0,1.0,6274.0,0.326,0.3278,0.326,10001709
2019-07-02 09:45:00,2019-07-02,0.3278,35922.0,11.0,6277.0,0.3278,0.3262,0.3262,10001709
2019-07-02 09:46:00,2019-07-02,0.3262,0.0,0.0,6277.0,0.3262,0.3262,0.3262,10001709
2019-07-02 09:47:00,2019-07-02,0.3267,32625.0,10.0,6278.0,0.3262,0.3267,0.3262,10001709
2019-07-02 09:48:00,2019-07-02,0.3269,16339.0,5.0,6282.0,0.3267,0.3267,0.3267,10001709
2019-07-02 09:49:00,2019-07-02,0.3267,0.0,0.0,6282.0,0.3267,0.3267,0.3267,10001709
2019-07-02 09:50:00,2019-07-02,0.3267,0.0,0.0,6282.0,0.3267,0.3267,0.3267,10001709
2019-07-02 09:51:00,2019-07-02,0.3267,39204.0,12.0,6294.0,0.3267,0.3267,0.3267,10001709
2019-07-02 09:52:00,2019-07-02,0.3267,65340.0,20.0,6314.0,0.3267,0.3267,0.3267,10001709
2019-07-02 09:53:00,2019-07-02,0.3273,26184.0,8.0,6314.0,0.3267,0.3273,0.3267,10001709
2019-07-02 09:54:00,2019-07-02,0.3273,0.0,0.0,6314.0,0.3273,0.3273,0.3273,10001709
2019-07-02 09:55:00,2019-07-02,0.3273,0.0,0.0,6314.0,0.3273,0.3273,0.3273,10001709
2019-07-02 09:56:00,2019-07-02,0.3273,0.0,0.0,6314.0,0.3273,0.3273,0.3273,10001709
2019-07-02 09:57:00,2019-07-02,0.3287,52495.0,16.0,6329.0,0.3273,0.3286,0.3273,10001709
2019-07-02 09:58:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 09:59:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:00:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:01:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:02:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:03:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:04:00,2019-07-02,0.3286,0.0,0.0,6329.0,0.3286,0.3286,0.3286,10001709
2019-07-02 10:05:00,2019-07-02,0.3286,104025.0,32.0,6353.0,0.3286,0.3251,0.3251,10001709
2019-07-02 10:06:00,2019-07-02,0.3251,97159.0,30.0,6383.0,0.3251,0.3236,0.3236,10001709
2019-07-02 10:07:00,2019-07-02,0.3237,6474.0,2.0,6385.0,0.3236,0.3237,0.3236,10001709
2019-07-02 10:08:00,2019-07-02,0.3237,0.0,0.0,6385.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:09:00,2019-07-02,0.3237,0.0,0.0,6385.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:10:00,2019-07-02,0.3237,0.0,0.0,6385.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:11:00,2019-07-02,0.3237,0.0,0.0,6385.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:12:00,2019-07-02,0.3237,0.0,0.0,6385.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:13:00,2019-07-02,0.3237,9699.0,3.0,6388.0,0.3237,0.3233,0.3233,10001709
2019-07-02 10:14:00,2019-07-02,0.3233,0.0,0.0,6388.0,0.3233,0.3233,0.3233,10001709
2019-07-02 10:15:00,2019-07-02,0.3233,38641.0,12.0,6390.0,0.3233,0.3219,0.3219,10001709
2019-07-02 10:16:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:17:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:18:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:19:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:20:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:21:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:22:00,2019-07-02,0.3219,0.0,0.0,6390.0,0.3219,0.3219,0.3219,10001709
2019-07-02 10:23:00,2019-07-02,0.3253,3253.0,1.0,6390.0,0.3219,0.3253,0.3219,10001709
2019-07-02 10:24:00,2019-07-02,0.3253,0.0,0.0,6390.0,0.3253,0.3253,0.3253,10001709
2019-07-02 10:25:00,2019-07-02,0.3253,0.0,0.0,6390.0,0.3253,0.3253,0.3253,10001709
2019-07-02 10:26:00,2019-07-02,0.3253,0.0,0.0,6390.0,0.3253,0.3253,0.3253,10001709
2019-07-02 10:27:00,2019-07-02,0.3253,61509.0,19.0,6384.0,0.3253,0.3237,0.3237,10001709
2019-07-02 10:28:00,2019-07-02,0.3237,0.0,0.0,6384.0,0.3237,0.3237,0.3237,10001709
2019-07-02 10:29:00,2019-07-02,0.3251,3251.0,1.0,6384.0,0.3237,0.3251,0.3237,10001709
2019-07-02 10:30:00,2019-07-02,0.3251,0.0,0.0,6384.0,0.3251,0.3251,0.3251,10001709
2019-07-02 10:31:00,2019-07-02,0.3251,0.0,0.0,6384.0,0.3251,0.3251,0.3251,10001709
2019-07-02 10:32:00,2019-07-02,0.3251,0.0,0.0,6384.0,0.3251,0.3251,0.3251,10001709
2019-07-02 10:33:00,2019-07-02,0.3251,0.0,0.0,6384.0,0.3251,0.3251,0.3251,10001709
2019-07-02 10:34:00,2019-07-02,0.3251,0.0,0.0,6384.0,0.3251,0.3251,0.3251,10001709
2019-07-02 10:35:00,2019-07-02,0.3267,6529.0,2.0,6385.0,0.3251,0.3262,0.3251,10001709
2019-07-02 10:36:00,2019-07-02,0.3262,0.0,0.0,6385.0,0.3262,0.3262,0.3262,10001709
2019-07-02 10:37:00,2019-07-02,0.3262,0.0,0.0,6385.0,0.3262,0.3262,0.3262,10001709
2019-07-02 10:38:00,2019-07-02,0.3262,0.0,0.0,6385.0,0.3262,0.3262,0.3262,10001709
2019-07-02 10:39:00,2019-07-02,0.3262,0.0,0.0,6385.0,0.3262,0.3262,0.3262,10001709
2019-07-02 10:40:00,2019-07-02,0.3262,3246.0,1.0,6385.0,0.3262,0.3246,0.3246,10001709
2019-07-02 10:41:00,2019-07-02,0.3246,0.0,0.0,6385.0,0.3246,0.3246,0.3246,10001709
2019-07-02 10:42:00,2019-07-02,0.3246,0.0,0.0,6385.0,0.3246,0.3246,0.3246,10001709
2019-07-02 10:43:00,2019-07-02,0.3246,0.0,0.0,6385.0,0.3246,0.3246,0.3246,10001709
2019-07-02 10:44:00,2019-07-02,0.3246,0.0,0.0,6385.0,0.3246,0.3246,0.3246,10001709
2019-07-02 10:45:00,2019-07-02,0.3253,61807.0,19.0,6382.0,0.3246,0.3253,0.3246,10001709
2019-07-02 10:46:00,2019-07-02,0.3253,0.0,0.0,6382.0,0.3253,0.3253,0.3253,10001709
2019-07-02 10:47:00,2019-07-02,0.3263,3263.0,1.0,6382.0,0.3253,0.3263,0.3253,10001709
2019-07-02 10:48:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:49:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:50:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:51:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:52:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:53:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:54:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:55:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:56:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:57:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:58:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 10:59:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:00:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:01:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:02:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:03:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:04:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:05:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:06:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:07:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:08:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:09:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:10:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:11:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:12:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:13:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:14:00,2019-07-02,0.3263,0.0,0.0,6382.0,0.3263,0.3263,0.3263,10001709
2019-07-02 11:15:00,2019-07-02,0.3263,6470.0,2.0,6382.0,0.3263,0.3236,0.3234,10001709
2019-07-02 11:16:00,2019-07-02,0.3237,6474.0,2.0,6382.0,0.3236,0.3237,0.3236,10001709
2019-07-02 11:17:00,2019-07-02,0.3237,0.0,0.0,6382.0,0.3237,0.3237,0.3237,10001709
2019-07-02 11:18:00,2019-07-02,0.3237,0.0,0.0,6382.0,0.3237,0.3237,0.3237,10001709
2019-07-02 11:19:00,2019-07-02,0.325,6499.0,2.0,6380.0,0.3237,0.3249,0.3237,10001709
2019-07-02 11:20:00,2019-07-02,0.3249,0.0,0.0,6380.0,0.3249,0.3249,0.3249,10001709
2019-07-02 11:21:00,2019-07-02,0.3249,0.0,0.0,6380.0,0.3249,0.3249,0.3249,10001709
2019-07-02 11:22:00,2019-07-02,0.3249,0.0,0.0,6380.0,0.3249,0.3249,0.3249,10001709
2019-07-02 11:23:00,2019-07-02,0.3249,0.0,0.0,6380.0,0.3249,0.3249,0.3249,10001709
2019-07-02 11:24:00,2019-07-02,0.3252,3252.0,1.0,6381.0,0.3249,0.3252,0.3249,10001709
2019-07-02 11:25:00,2019-07-02,0.3252,16195.0,5.0,6381.0,0.3252,0.3239,0.3239,10001709
2019-07-02 11:26:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 11:27:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 11:28:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 11:29:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 11:30:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:01:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:02:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:03:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:04:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:05:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:06:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:07:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:08:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:09:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:10:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:11:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:12:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:13:00,2019-07-02,0.3239,0.0,0.0,6381.0,0.3239,0.3239,0.3239,10001709
2019-07-02 13:14:00,2019-07-02,0.3239,48540.0,15.0,6395.0,0.3239,0.3238,0.3235,10001709
2019-07-02 13:15:00,2019-07-02,0.3238,51743.0,16.0,6411.0,0.3238,0.3235,0.3234,10001709
2019-07-02 13:16:00,2019-07-02,0.3235,0.0,0.0,6411.0,0.3235,0.3235,0.3235,10001709
2019-07-02 13:17:00,2019-07-02,0.3238,3238.0,1.0,6412.0,0.3235,0.3238,0.3235,10001709
2019-07-02 13:18:00,2019-07-02,0.3238,0.0,0.0,6412.0,0.3238,0.3238,0.3238,10001709
2019-07-02 13:19:00,2019-07-02,0.3238,6476.0,2.0,6414.0,0.3238,0.3238,0.3238,10001709
2019-07-02 13:20:00,2019-07-02,0.3238,0.0,0.0,6414.0,0.3238,0.3238,0.3238,10001709
2019-07-02 13:21:00,2019-07-02,0.3238,25825.0,8.0,6420.0,0.3238,0.3228,0.3228,10001709
2019-07-02 13:22:00,2019-07-02,0.3228,6446.0,2.0,6420.0,0.3228,0.3223,0.3223,10001709
2019-07-02 13:23:00,2019-07-02,0.3223,0.0,0.0,6420.0,0.3223,0.3223,0.3223,10001709
2019-07-02 13:24:00,2019-07-02,0.3225,32250.0,10.0,6420.0,0.3223,0.3225,0.3223,10001709
2019-07-02 13:25:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:26:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:27:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:28:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:29:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:30:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:31:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:32:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
