datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 13:16:00,2016-09-19,0.042,0.0,0.0,15841.0,0.042,0.042,0.042,10000669
2016-09-19 13:17:00,2016-09-19,0.042,0.0,0.0,15841.0,0.042,0.042,0.042,10000669
2016-09-19 13:18:00,2016-09-19,0.042,0.0,0.0,15841.0,0.042,0.042,0.042,10000669
2016-09-19 13:19:00,2016-09-19,0.042,9230.0,22.0,15861.0,0.042,0.042,0.0419,10000669
2016-09-19 13:20:00,2016-09-19,0.042,420.0,1.0,15861.0,0.042,0.042,0.042,10000669
2016-09-19 13:21:00,2016-09-19,0.042,0.0,0.0,15861.0,0.042,0.042,0.042,10000669
2016-09-19 13:22:00,2016-09-19,0.0425,3400.0,8.0,15868.0,0.042,0.0425,0.042,10000669
2016-09-19 13:23:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:24:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:25:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:26:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:27:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:28:00,2016-09-19,0.0425,0.0,0.0,15868.0,0.0425,0.0425,0.0425,10000669
2016-09-19 13:29:00,2016-09-19,0.0425,10500.0,25.0,15883.0,0.0425,0.042,0.042,10000669
2016-09-19 13:30:00,2016-09-19,0.042,1254.0,3.0,15886.0,0.042,0.0418,0.0418,10000669
2016-09-19 13:31:00,2016-09-19,0.0418,0.0,0.0,15886.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:32:00,2016-09-19,0.0418,0.0,0.0,15886.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:33:00,2016-09-19,0.042,840.0,2.0,15888.0,0.0418,0.042,0.0418,10000669
2016-09-19 13:34:00,2016-09-19,0.042,0.0,0.0,15888.0,0.042,0.042,0.042,10000669
2016-09-19 13:35:00,2016-09-19,0.042,0.0,0.0,15888.0,0.042,0.042,0.042,10000669
2016-09-19 13:36:00,2016-09-19,0.042,0.0,0.0,15888.0,0.042,0.042,0.042,10000669
2016-09-19 13:37:00,2016-09-19,0.042,4150.0,10.0,15898.0,0.042,0.0415,0.0415,10000669
2016-09-19 13:38:00,2016-09-19,0.0415,0.0,0.0,15898.0,0.0415,0.0415,0.0415,10000669
2016-09-19 13:39:00,2016-09-19,0.0415,0.0,0.0,15898.0,0.0415,0.0415,0.0415,10000669
2016-09-19 13:40:00,2016-09-19,0.0415,0.0,0.0,15898.0,0.0415,0.0415,0.0415,10000669
2016-09-19 13:41:00,2016-09-19,0.0415,0.0,0.0,15898.0,0.0415,0.0415,0.0415,10000669
2016-09-19 13:42:00,2016-09-19,0.0418,4180.0,10.0,15908.0,0.0415,0.0418,0.0415,10000669
2016-09-19 13:43:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:44:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:45:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:46:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:47:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:48:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:49:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:50:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:51:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:52:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:53:00,2016-09-19,0.0418,0.0,0.0,15908.0,0.0418,0.0418,0.0418,10000669
2016-09-19 13:54:00,2016-09-19,0.0418,1652.0,4.0,15912.0,0.0418,0.0413,0.0413,10000669
2016-09-19 13:55:00,2016-09-19,0.0413,0.0,0.0,15912.0,0.0413,0.0413,0.0413,10000669
2016-09-19 13:56:00,2016-09-19,0.0413,0.0,0.0,15912.0,0.0413,0.0413,0.0413,10000669
2016-09-19 13:57:00,2016-09-19,0.0413,0.0,0.0,15912.0,0.0413,0.0413,0.0413,10000669
2016-09-19 13:58:00,2016-09-19,0.0413,0.0,0.0,15912.0,0.0413,0.0413,0.0413,10000669
2016-09-19 13:59:00,2016-09-19,0.0413,2065.0,5.0,15917.0,0.0413,0.0413,0.0413,10000669
2016-09-19 14:00:00,2016-09-19,0.0413,413.0,1.0,15918.0,0.0413,0.0413,0.0413,10000669
2016-09-19 14:01:00,2016-09-19,0.0413,4102.0,10.0,15928.0,0.0413,0.0411,0.040999999999999995,10000669
2016-09-19 14:02:00,2016-09-19,0.0413,826.0,2.0,15930.0,0.0411,0.0413,0.0411,10000669
2016-09-19 14:03:00,2016-09-19,0.0413,0.0,0.0,15930.0,0.0413,0.0413,0.0413,10000669
2016-09-19 14:04:00,2016-09-19,0.0413,1652.0,4.0,15934.0,0.0413,0.0413,0.0413,10000669
2016-09-19 14:05:00,2016-09-19,0.0417,9563.0,23.0,15957.0,0.0417,0.0414,0.0413,10000669
2016-09-19 14:06:00,2016-09-19,0.0414,0.0,0.0,15957.0,0.0414,0.0414,0.0414,10000669
2016-09-19 14:07:00,2016-09-19,0.0417,4587.0,11.0,15957.0,0.0414,0.0417,0.0414,10000669
2016-09-19 14:08:00,2016-09-19,0.0419,20513.0,49.0,15997.0,0.0417,0.0419,0.0417,10000669
2016-09-19 14:09:00,2016-09-19,0.0419,14238.0,34.0,16027.0,0.0419,0.0417,0.0417,10000669
2016-09-19 14:10:00,2016-09-19,0.0417,417.0,1.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:11:00,2016-09-19,0.0417,2085.0,5.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:12:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:13:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:14:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:15:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:16:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:17:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:18:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:19:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:20:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:21:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:22:00,2016-09-19,0.0417,0.0,0.0,16027.0,0.0417,0.0417,0.0417,10000669
2016-09-19 14:23:00,2016-09-19,0.042,1260.0,3.0,16027.0,0.0417,0.042,0.0417,10000669
2016-09-19 14:24:00,2016-09-19,0.0421,2947.0,7.0,16027.0,0.042,0.0421,0.042,10000669
2016-09-19 14:25:00,2016-09-19,0.0421,0.0,0.0,16027.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:26:00,2016-09-19,0.0421,0.0,0.0,16027.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:27:00,2016-09-19,0.0421,5463.0,13.0,16040.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:28:00,2016-09-19,0.0421,0.0,0.0,16040.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:29:00,2016-09-19,0.0421,0.0,0.0,16040.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:30:00,2016-09-19,0.0421,842.0,2.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:31:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:32:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:33:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:34:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:35:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:36:00,2016-09-19,0.0421,0.0,0.0,16042.0,0.0421,0.0421,0.0421,10000669
2016-09-19 14:37:00,2016-09-19,0.0424,4240.0,10.0,16052.0,0.0424,0.0424,0.0424,10000669
2016-09-19 14:38:00,2016-09-19,0.0428,1706.0,4.0,16056.0,0.0425,0.0428,0.0425,10000669
2016-09-19 14:39:00,2016-09-19,0.0428,0.0,0.0,16056.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:40:00,2016-09-19,0.0428,4280.0,10.0,16066.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:41:00,2016-09-19,0.0428,4280.0,10.0,16076.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:42:00,2016-09-19,0.0428,0.0,0.0,16076.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:43:00,2016-09-19,0.0428,0.0,0.0,16076.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:44:00,2016-09-19,0.0428,0.0,0.0,16076.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:45:00,2016-09-19,0.0428,0.0,0.0,16076.0,0.0428,0.0428,0.0428,10000669
2016-09-19 14:46:00,2016-09-19,0.0428,1680.0,4.0,16072.0,0.0428,0.042,0.042,10000669
2016-09-19 14:47:00,2016-09-19,0.0427,9298.0,22.0,16080.0,0.042,0.0419,0.0419,10000669
2016-09-19 14:48:00,2016-09-19,0.0419,11304.0,27.0,16099.0,0.0419,0.0418,0.0418,10000669
2016-09-19 14:49:00,2016-09-19,0.0419,838.0,2.0,16099.0,0.0419,0.0419,0.0419,10000669
2016-09-19 14:50:00,2016-09-19,0.0426,4260.0,10.0,16109.0,0.0419,0.0426,0.0419,10000669
2016-09-19 14:51:00,2016-09-19,0.0426,0.0,0.0,16109.0,0.0426,0.0426,0.0426,10000669
2016-09-19 14:52:00,2016-09-19,0.0426,0.0,0.0,16109.0,0.0426,0.0426,0.0426,10000669
2016-09-19 14:53:00,2016-09-19,0.0426,0.0,0.0,16109.0,0.0426,0.0426,0.0426,10000669
2016-09-19 14:54:00,2016-09-19,0.0426,0.0,0.0,16109.0,0.0426,0.0426,0.0426,10000669
2016-09-19 14:55:00,2016-09-19,0.0426,0.0,0.0,16109.0,0.0426,0.0426,0.0426,10000669
2016-09-19 14:56:00,2016-09-19,0.0427,2135.0,5.0,16109.0,0.0426,0.0427,0.0426,10000669
2016-09-19 14:57:00,2016-09-19,0.0427,0.0,0.0,16109.0,0.0427,0.0427,0.0427,10000669
2016-09-19 14:58:00,2016-09-19,0.0427,0.0,0.0,16109.0,0.0427,0.0427,0.0427,10000669
2016-09-19 14:59:00,2016-09-19,0.0427,0.0,0.0,16109.0,0.0427,0.0427,0.0427,10000669
2016-09-19 15:00:00,2016-09-19,0.0427,0.0,0.0,16109.0,0.0427,0.0427,0.0427,10000669
2016-09-19 09:31:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:32:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:33:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:34:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:35:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:36:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:37:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:38:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:39:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:40:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:41:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:42:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:43:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:44:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:45:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:46:00,2016-09-19,0.1502,0.0,0.0,2938.0,0.1502,0.1502,0.1502,10000672
2016-09-19 09:47:00,2016-09-19,0.1577,3154.0,2.0,2938.0,0.1502,0.1577,0.1502,10000672
2016-09-19 09:48:00,2016-09-19,0.1577,3154.0,2.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:49:00,2016-09-19,0.1577,0.0,0.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:50:00,2016-09-19,0.1577,0.0,0.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:51:00,2016-09-19,0.1577,0.0,0.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:52:00,2016-09-19,0.1577,0.0,0.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:53:00,2016-09-19,0.1577,0.0,0.0,2938.0,0.1577,0.1577,0.1577,10000672
2016-09-19 09:54:00,2016-09-19,0.1577,31280.0,20.0,2956.0,0.1577,0.1562,0.1562,10000672
2016-09-19 09:55:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 09:56:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 09:57:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 09:58:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 09:59:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:00:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:01:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:02:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:03:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:04:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:05:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:06:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:07:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:08:00,2016-09-19,0.1562,0.0,0.0,2956.0,0.1562,0.1562,0.1562,10000672
2016-09-19 10:09:00,2016-09-19,0.1562,30790.0,20.0,2966.0,0.1562,0.1539,0.1539,10000672
2016-09-19 10:10:00,2016-09-19,0.1539,0.0,0.0,2966.0,0.1539,0.1539,0.1539,10000672
2016-09-19 10:11:00,2016-09-19,0.1539,0.0,0.0,2966.0,0.1539,0.1539,0.1539,10000672
2016-09-19 10:12:00,2016-09-19,0.1539,0.0,0.0,2966.0,0.1539,0.1539,0.1539,10000672
2016-09-19 10:13:00,2016-09-19,0.1539,0.0,0.0,2966.0,0.1539,0.1539,0.1539,10000672
2016-09-19 10:14:00,2016-09-19,0.1547,32327.0,21.0,2987.0,0.1539,0.1547,0.1536,10000672
2016-09-19 10:15:00,2016-09-19,0.1553,57368.0,37.0,3011.0,0.1547,0.1553,0.1542,10000672
2016-09-19 10:16:00,2016-09-19,0.1548,17023.0,11.0,3021.0,0.1543,0.1548,0.1543,10000672
2016-09-19 10:17:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:18:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:19:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:20:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:21:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:22:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:23:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:24:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:25:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:26:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:27:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:28:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:29:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:30:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:31:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:32:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:33:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:34:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:35:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:36:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:37:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:38:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:39:00,2016-09-19,0.1548,0.0,0.0,3021.0,0.1548,0.1548,0.1548,10000672
2016-09-19 10:40:00,2016-09-19,0.1548,4635.0,3.0,3024.0,0.1548,0.1545,0.1545,10000672
2016-09-19 10:41:00,2016-09-19,0.1545,3090.0,2.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:42:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:43:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:44:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:45:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:46:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:47:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:48:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:49:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:50:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:51:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:52:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:53:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:54:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:55:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:56:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:57:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:58:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 10:59:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:00:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:01:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:02:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:03:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:04:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:05:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:06:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:07:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:08:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:09:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:10:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:11:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:12:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:13:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:14:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:15:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:16:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:17:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:18:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:19:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:20:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:21:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:22:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:23:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:24:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:25:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:26:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:27:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:28:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:29:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 11:30:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:01:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:02:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:03:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:04:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:05:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:06:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:07:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:08:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:09:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:10:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:11:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:12:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:13:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:14:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:15:00,2016-09-19,0.1545,0.0,0.0,3026.0,0.1545,0.1545,0.1545,10000672
2016-09-19 13:16:00,2016-09-19,0.1545,9234.0,6.0,3026.0,0.1545,0.1539,0.1539,10000672
2016-09-19 13:17:00,2016-09-19,0.1544,1544.0,1.0,3026.0,0.1539,0.1544,0.1539,10000672
2016-09-19 13:18:00,2016-09-19,0.1547,17017.0,11.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:19:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:20:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
