datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 09:49:00,2017-03-27,0.0041,6368.0,159.0,70682.0,0.0041,0.004,0.004,10000862
2017-03-27 09:50:00,2017-03-27,0.0041,6688.0,167.0,70678.0,0.004,0.004,0.004,10000862
2017-03-27 09:51:00,2017-03-27,0.004,3567.0,91.0,70679.0,0.004,0.0039,0.0039,10000862
2017-03-27 09:52:00,2017-03-27,0.0039,5423.0,142.0,70603.0,0.0039,0.0038,0.0037,10000862
2017-03-27 09:53:00,2017-03-27,0.0037,10798.0,295.0,70608.0,0.0037,0.0036,0.0036,10000862
2017-03-27 09:54:00,2017-03-27,0.0037,6192.0,170.0,70585.0,0.0036,0.0037,0.0035,10000862
2017-03-27 09:55:00,2017-03-27,0.0037,2390.0,65.0,70605.0,0.0037,0.0036,0.0036,10000862
2017-03-27 09:56:00,2017-03-27,0.0037,9251.0,255.0,70612.0,0.0036,0.0036,0.0036,10000862
2017-03-27 09:57:00,2017-03-27,0.0038,4420.0,118.0,70611.0,0.0036,0.0038,0.0036,10000862
2017-03-27 09:58:00,2017-03-27,0.0041,7650.0,192.0,70521.0,0.0038,0.004,0.0038,10000862
2017-03-27 09:59:00,2017-03-27,0.0042,7933.0,193.0,70436.0,0.0041,0.0041,0.0041,10000862
2017-03-27 10:00:00,2017-03-27,0.0041,7326.0,181.0,70380.0,0.0041,0.0041,0.0039,10000862
2017-03-27 10:01:00,2017-03-27,0.0041,12431.0,309.0,70390.0,0.0041,0.004,0.0039,10000862
2017-03-27 10:02:00,2017-03-27,0.004,10796.0,274.0,70241.0,0.004,0.0039,0.0039,10000862
2017-03-27 10:03:00,2017-03-27,0.004,4004.0,102.0,70218.0,0.004,0.004,0.0039,10000862
2017-03-27 10:04:00,2017-03-27,0.0039,3246.0,84.0,70221.0,0.0039,0.0039,0.0038,10000862
2017-03-27 10:05:00,2017-03-27,0.0041,4024.0,99.0,70259.0,0.0039,0.004,0.0039,10000862
2017-03-27 10:06:00,2017-03-27,0.004,2059.0,52.0,70249.0,0.004,0.004,0.0039,10000862
2017-03-27 10:07:00,2017-03-27,0.004,39.0,1.0,70249.0,0.004,0.0039,0.0039,10000862
2017-03-27 10:08:00,2017-03-27,0.004,5882.0,149.0,70131.0,0.004,0.0039,0.0039,10000862
2017-03-27 10:09:00,2017-03-27,0.0041,7794.0,200.0,70072.0,0.004,0.0038,0.0038,10000862
2017-03-27 10:10:00,2017-03-27,0.0038,8707.0,236.0,70003.0,0.0038,0.0035,0.0035,10000862
2017-03-27 10:11:00,2017-03-27,0.0036,1725.0,49.0,70011.0,0.0035,0.0035,0.0035,10000862
2017-03-27 10:12:00,2017-03-27,0.0036,3652.0,103.0,70099.0,0.0035,0.0036,0.0035,10000862
2017-03-27 10:13:00,2017-03-27,0.0036,6070.0,175.0,70176.0,0.0036,0.0036,0.0034,10000862
2017-03-27 10:14:00,2017-03-27,0.0036,360.0,10.0,70186.0,0.0036,0.0036,0.0036,10000862
2017-03-27 10:15:00,2017-03-27,0.0037,2109.0,57.0,70179.0,0.0036,0.0037,0.0036,10000862
2017-03-27 10:16:00,2017-03-27,0.0039,960.0,25.0,70179.0,0.0037,0.0038,0.0037,10000862
2017-03-27 10:17:00,2017-03-27,0.0039,7525.0,199.0,70094.0,0.0038,0.0037,0.0037,10000862
2017-03-27 10:18:00,2017-03-27,0.0038,418.0,11.0,70094.0,0.0037,0.0038,0.0037,10000862
2017-03-27 10:19:00,2017-03-27,0.0039,1500.0,40.0,70104.0,0.0038,0.0039,0.0037,10000862
2017-03-27 10:20:00,2017-03-27,0.0039,4630.0,125.0,70057.0,0.0039,0.0037,0.0036,10000862
2017-03-27 10:21:00,2017-03-27,0.0038,6971.0,192.0,70013.0,0.0037,0.0035,0.0035,10000862
2017-03-27 10:22:00,2017-03-27,0.0038,11267.0,310.0,69930.0,0.0035,0.0036,0.0035,10000862
2017-03-27 10:23:00,2017-03-27,0.0036,9749.0,279.0,69993.0,0.0036,0.0035,0.0034,10000862
2017-03-27 10:24:00,2017-03-27,0.0036,1410.0,40.0,70011.0,0.0035,0.0035,0.0035,10000862
2017-03-27 10:25:00,2017-03-27,0.0036,2830.0,80.0,70021.0,0.0035,0.0036,0.0035,10000862
2017-03-27 10:26:00,2017-03-27,0.0036,1296.0,36.0,70041.0,0.0036,0.0036,0.0036,10000862
2017-03-27 10:27:00,2017-03-27,0.0035,5804.0,166.0,70140.0,0.0035,0.0035,0.0034,10000862
2017-03-27 10:28:00,2017-03-27,0.0041,9652.0,246.0,70129.0,0.0035,0.004,0.0035,10000862
2017-03-27 10:29:00,2017-03-27,0.0041,841.0,21.0,70127.0,0.004,0.004,0.004,10000862
2017-03-27 10:30:00,2017-03-27,0.004,1552.0,40.0,70104.0,0.004,0.0039,0.0038,10000862
2017-03-27 10:31:00,2017-03-27,0.0039,2115.0,55.0,70079.0,0.0039,0.0039,0.0038,10000862
2017-03-27 10:32:00,2017-03-27,0.004,395.0,10.0,70074.0,0.0039,0.004,0.0039,10000862
2017-03-27 10:33:00,2017-03-27,0.0042,3975.0,96.0,70064.0,0.004,0.0042,0.004,10000862
2017-03-27 10:34:00,2017-03-27,0.0042,8294.0,199.0,70049.0,0.0042,0.0041,0.0041,10000862
2017-03-27 10:35:00,2017-03-27,0.0041,3147.0,77.0,70064.0,0.0041,0.0041,0.004,10000862
2017-03-27 10:36:00,2017-03-27,0.0041,246.0,6.0,70069.0,0.0041,0.0041,0.0041,10000862
2017-03-27 10:37:00,2017-03-27,0.0042,5717.0,139.0,70056.0,0.0041,0.0041,0.0041,10000862
2017-03-27 10:38:00,2017-03-27,0.0042,1250.0,30.0,70068.0,0.0041,0.0042,0.0041,10000862
2017-03-27 10:39:00,2017-03-27,0.0043,3946.0,93.0,70085.0,0.0042,0.0042,0.0042,10000862
2017-03-27 10:40:00,2017-03-27,0.0044,9827.0,228.0,70166.0,0.0043,0.0041,0.0041,10000862
2017-03-27 10:41:00,2017-03-27,0.0042,922.0,22.0,70166.0,0.0042,0.0042,0.0041,10000862
2017-03-27 10:42:00,2017-03-27,0.0042,2750.0,67.0,70136.0,0.0041,0.004,0.004,10000862
2017-03-27 10:43:00,2017-03-27,0.0041,890.0,22.0,70136.0,0.004,0.004,0.004,10000862
2017-03-27 10:44:00,2017-03-27,0.0041,1930.0,48.0,70146.0,0.004,0.004,0.004,10000862
2017-03-27 10:45:00,2017-03-27,0.004,680.0,17.0,70150.0,0.004,0.004,0.004,10000862
2017-03-27 10:46:00,2017-03-27,0.0041,205.0,5.0,70150.0,0.004,0.0041,0.004,10000862
2017-03-27 10:47:00,2017-03-27,0.0041,4044.0,99.0,70181.0,0.0041,0.0041,0.004,10000862
2017-03-27 10:48:00,2017-03-27,0.0042,1033.0,25.0,70178.0,0.0041,0.0041,0.0041,10000862
2017-03-27 10:49:00,2017-03-27,0.0042,752.0,18.0,70174.0,0.0042,0.0041,0.0041,10000862
2017-03-27 10:50:00,2017-03-27,0.0043,1521.0,36.0,70179.0,0.0041,0.0043,0.0041,10000862
2017-03-27 10:51:00,2017-03-27,0.0045,3963.0,91.0,70190.0,0.0043,0.0045,0.0043,10000862
2017-03-27 10:52:00,2017-03-27,0.0046,7669.0,171.0,70304.0,0.0045,0.0046,0.0044,10000862
2017-03-27 10:53:00,2017-03-27,0.0049,10126.0,216.0,70239.0,0.0046,0.0045,0.0044,10000862
2017-03-27 10:54:00,2017-03-27,0.0047,12180.0,263.0,70155.0,0.0045,0.0046,0.0044,10000862
2017-03-27 10:55:00,2017-03-27,0.0047,4590.0,99.0,70108.0,0.0046,0.0046,0.0045,10000862
2017-03-27 10:56:00,2017-03-27,0.0047,1098.0,24.0,70098.0,0.0046,0.0045,0.0045,10000862
2017-03-27 10:57:00,2017-03-27,0.0045,2250.0,50.0,70078.0,0.0045,0.0045,0.0045,10000862
2017-03-27 10:58:00,2017-03-27,0.0047,4666.0,101.0,70159.0,0.0045,0.0046,0.0045,10000862
2017-03-27 10:59:00,2017-03-27,0.0048,6391.0,138.0,70236.0,0.0046,0.0048,0.0046,10000862
2017-03-27 11:00:00,2017-03-27,0.0049,5874.0,122.0,70304.0,0.0048,0.0048,0.0047,10000862
2017-03-27 11:01:00,2017-03-27,0.0049,2337.0,48.0,70313.0,0.0048,0.0048,0.0048,10000862
2017-03-27 11:02:00,2017-03-27,0.0049,6298.0,131.0,70273.0,0.0048,0.0047,0.0047,10000862
2017-03-27 11:03:00,2017-03-27,0.0047,5540.0,119.0,70289.0,0.0047,0.0046,0.0046,10000862
2017-03-27 11:04:00,2017-03-27,0.0047,2464.0,53.0,70281.0,0.0046,0.0046,0.0046,10000862
2017-03-27 11:05:00,2017-03-27,0.0047,7036.0,155.0,70242.0,0.0045,0.0045,0.0044,10000862
2017-03-27 11:06:00,2017-03-27,0.0047,4624.0,101.0,70261.0,0.0045,0.0045,0.0044,10000862
2017-03-27 11:07:00,2017-03-27,0.0045,2337.0,53.0,70251.0,0.0045,0.0043,0.0043,10000862
2017-03-27 11:08:00,2017-03-27,0.0045,2738.0,62.0,70219.0,0.0043,0.0044,0.0043,10000862
2017-03-27 11:09:00,2017-03-27,0.0046,3778.0,83.0,70239.0,0.0044,0.0046,0.0044,10000862
2017-03-27 11:10:00,2017-03-27,0.0046,88.0,2.0,70240.0,0.0046,0.0044,0.0044,10000862
2017-03-27 11:11:00,2017-03-27,0.0045,2205.0,49.0,70251.0,0.0044,0.0045,0.0044,10000862
2017-03-27 11:12:00,2017-03-27,0.0045,945.0,21.0,70243.0,0.0045,0.0045,0.0045,10000862
2017-03-27 11:13:00,2017-03-27,0.0045,1652.0,37.0,70233.0,0.0045,0.0044,0.0044,10000862
2017-03-27 11:14:00,2017-03-27,0.0044,7393.0,172.0,70321.0,0.0044,0.0043,0.0042,10000862
2017-03-27 11:15:00,2017-03-27,0.0046,4060.0,92.0,70345.0,0.0043,0.0046,0.0043,10000862
2017-03-27 11:16:00,2017-03-27,0.0046,12510.0,272.0,70390.0,0.0046,0.0045,0.0045,10000862
2017-03-27 11:17:00,2017-03-27,0.0045,1350.0,30.0,70410.0,0.0045,0.0045,0.0045,10000862
2017-03-27 11:18:00,2017-03-27,0.0045,900.0,20.0,70400.0,0.0045,0.0045,0.0045,10000862
2017-03-27 11:19:00,2017-03-27,0.0047,2016.0,44.0,70403.0,0.0045,0.0047,0.0045,10000862
2017-03-27 11:20:00,2017-03-27,0.0047,1380.0,30.0,70403.0,0.0047,0.0046,0.0046,10000862
2017-03-27 11:21:00,2017-03-27,0.0046,880.0,20.0,70413.0,0.0046,0.0044,0.0044,10000862
2017-03-27 11:22:00,2017-03-27,0.0044,8180.0,190.0,70527.0,0.0044,0.0043,0.0043,10000862
2017-03-27 11:23:00,2017-03-27,0.0044,1906.0,44.0,70537.0,0.0043,0.0044,0.0043,10000862
2017-03-27 11:24:00,2017-03-27,0.0044,352.0,8.0,70529.0,0.0044,0.0044,0.0044,10000862
2017-03-27 11:25:00,2017-03-27,0.0045,1149.0,26.0,70527.0,0.0044,0.0044,0.0044,10000862
2017-03-27 11:26:00,2017-03-27,0.0045,2205.0,50.0,70543.0,0.0044,0.0044,0.0044,10000862
2017-03-27 11:27:00,2017-03-27,0.0046,5590.0,124.0,70607.0,0.0044,0.0046,0.0044,10000862
2017-03-27 11:28:00,2017-03-27,0.0046,1334.0,29.0,70626.0,0.0046,0.0046,0.0046,10000862
2017-03-27 11:29:00,2017-03-27,0.0048,5928.0,126.0,70702.0,0.0046,0.0048,0.0046,10000862
2017-03-27 11:30:00,2017-03-27,0.0047,2820.0,60.0,70706.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:01:00,2017-03-27,0.0048,788.0,17.0,70696.0,0.0047,0.0045,0.0045,10000862
2017-03-27 13:02:00,2017-03-27,0.0047,1366.0,30.0,70676.0,0.0045,0.0047,0.0045,10000862
2017-03-27 13:03:00,2017-03-27,0.0047,0.0,0.0,70676.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:04:00,2017-03-27,0.0047,1118.0,24.0,70673.0,0.0047,0.0046,0.0046,10000862
2017-03-27 13:05:00,2017-03-27,0.0047,3908.0,84.0,70669.0,0.0046,0.0047,0.0046,10000862
2017-03-27 13:06:00,2017-03-27,0.0047,1200.0,26.0,70664.0,0.0047,0.0046,0.0045,10000862
2017-03-27 13:07:00,2017-03-27,0.0048,5094.0,108.0,70684.0,0.0046,0.0047,0.0046,10000862
2017-03-27 13:08:00,2017-03-27,0.0049,6349.0,132.0,70722.0,0.0048,0.0048,0.0047,10000862
2017-03-27 13:09:00,2017-03-27,0.0048,2014.0,42.0,70754.0,0.0048,0.0048,0.0047,10000862
2017-03-27 13:10:00,2017-03-27,0.0048,2571.0,54.0,70765.0,0.0048,0.0047,0.0047,10000862
2017-03-27 13:11:00,2017-03-27,0.005,6726.0,137.0,70837.0,0.0048,0.0049,0.0048,10000862
2017-03-27 13:12:00,2017-03-27,0.005,8911.0,179.0,70876.0,0.0049,0.0049,0.0049,10000862
2017-03-27 13:13:00,2017-03-27,0.005,2575.0,52.0,70851.0,0.0049,0.005,0.0049,10000862
2017-03-27 13:14:00,2017-03-27,0.005,3250.0,65.0,70856.0,0.005,0.005,0.005,10000862
2017-03-27 13:15:00,2017-03-27,0.0051,6620.0,132.0,70799.0,0.005,0.005,0.005,10000862
2017-03-27 13:16:00,2017-03-27,0.005,3500.0,70.0,70819.0,0.005,0.005,0.005,10000862
2017-03-27 13:17:00,2017-03-27,0.005,1911.0,39.0,70822.0,0.005,0.0049,0.0049,10000862
2017-03-27 13:18:00,2017-03-27,0.005,4381.0,89.0,70791.0,0.0049,0.0049,0.0049,10000862
2017-03-27 13:19:00,2017-03-27,0.005,6778.0,139.0,70741.0,0.0049,0.0048,0.0048,10000862
2017-03-27 13:20:00,2017-03-27,0.0049,3514.0,73.0,70706.0,0.0048,0.0048,0.0048,10000862
2017-03-27 13:21:00,2017-03-27,0.0049,4931.0,101.0,70700.0,0.0048,0.0049,0.0048,10000862
2017-03-27 13:22:00,2017-03-27,0.0049,4361.0,89.0,70699.0,0.0049,0.0049,0.0049,10000862
2017-03-27 13:23:00,2017-03-27,0.0049,6585.0,135.0,70740.0,0.0049,0.0048,0.0048,10000862
2017-03-27 13:24:00,2017-03-27,0.0048,3982.0,84.0,70789.0,0.0048,0.0047,0.0047,10000862
2017-03-27 13:25:00,2017-03-27,0.0048,5734.0,121.0,70823.0,0.0047,0.0048,0.0047,10000862
2017-03-27 13:26:00,2017-03-27,0.0048,94.0,2.0,70823.0,0.0048,0.0047,0.0047,10000862
2017-03-27 13:27:00,2017-03-27,0.0047,1880.0,40.0,70813.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:28:00,2017-03-27,0.0048,1901.0,40.0,70852.0,0.0047,0.0048,0.0047,10000862
2017-03-27 13:29:00,2017-03-27,0.0048,4940.0,105.0,70831.0,0.0048,0.0046,0.0046,10000862
2017-03-27 13:30:00,2017-03-27,0.0046,46.0,1.0,70832.0,0.0046,0.0046,0.0046,10000862
2017-03-27 13:31:00,2017-03-27,0.0047,188.0,4.0,70831.0,0.0046,0.0047,0.0046,10000862
2017-03-27 13:32:00,2017-03-27,0.0047,470.0,10.0,70822.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:33:00,2017-03-27,0.0047,470.0,10.0,70817.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:34:00,2017-03-27,0.0047,188.0,4.0,70813.0,0.0047,0.0047,0.0047,10000862
2017-03-27 13:35:00,2017-03-27,0.0048,2016.0,42.0,70803.0,0.0047,0.0048,0.0047,10000862
2017-03-27 13:36:00,2017-03-27,0.0049,735.0,15.0,70788.0,0.0048,0.0049,0.0048,10000862
2017-03-27 13:37:00,2017-03-27,0.005,3550.0,72.0,70786.0,0.0049,0.005,0.0049,10000862
2017-03-27 13:38:00,2017-03-27,0.0055,20074.0,382.0,70805.0,0.005,0.0055,0.005,10000862
2017-03-27 13:39:00,2017-03-27,0.0055,14540.0,268.0,70879.0,0.0055,0.0053,0.0053,10000862
2017-03-27 13:40:00,2017-03-27,0.0054,7597.0,143.0,70860.0,0.0052,0.0053,0.0052,10000862
2017-03-27 13:41:00,2017-03-27,0.0054,4592.0,86.0,70854.0,0.0053,0.0053,0.0053,10000862
2017-03-27 13:42:00,2017-03-27,0.0054,7172.0,134.0,70870.0,0.0053,0.0052,0.0052,10000862
2017-03-27 13:43:00,2017-03-27,0.0055,17252.0,319.0,71120.0,0.0051,0.0055,0.0051,10000862
2017-03-27 13:44:00,2017-03-27,0.0056,5089.0,92.0,71127.0,0.0055,0.0056,0.0054,10000862
2017-03-27 13:45:00,2017-03-27,0.0056,4626.0,83.0,71115.0,0.0056,0.0056,0.0055,10000862
2017-03-27 13:46:00,2017-03-27,0.0056,15983.0,291.0,71203.0,0.0056,0.0056,0.0054,10000862
2017-03-27 13:47:00,2017-03-27,0.0056,7070.0,127.0,71272.0,0.0056,0.0054,0.0054,10000862
2017-03-27 13:48:00,2017-03-27,0.0055,5425.0,100.0,71282.0,0.0054,0.0053,0.0053,10000862
2017-03-27 13:49:00,2017-03-27,0.0054,7980.0,150.0,71376.0,0.0053,0.0054,0.0053,10000862
2017-03-27 13:50:00,2017-03-27,0.0055,3137.0,58.0,71381.0,0.0054,0.0054,0.0054,10000862
2017-03-27 13:51:00,2017-03-27,0.0054,2838.0,53.0,71373.0,0.0054,0.0053,0.0053,10000862
2017-03-27 13:52:00,2017-03-27,0.0053,6260.0,123.0,71378.0,0.0053,0.005,0.0049,10000862
2017-03-27 13:53:00,2017-03-27,0.0051,1470.0,29.0,71363.0,0.005,0.0051,0.005,10000862
2017-03-27 13:54:00,2017-03-27,0.0052,884.0,17.0,71363.0,0.0051,0.0052,0.0051,10000862
2017-03-27 13:55:00,2017-03-27,0.0054,1890.0,35.0,71378.0,0.0052,0.0054,0.0052,10000862
2017-03-27 13:56:00,2017-03-27,0.0055,4133.0,77.0,71420.0,0.0054,0.0053,0.0053,10000862
2017-03-27 13:57:00,2017-03-27,0.0054,2317.0,43.0,71431.0,0.0053,0.0054,0.0053,10000862
2017-03-27 13:58:00,2017-03-27,0.0054,2970.0,55.0,71426.0,0.0054,0.0054,0.0054,10000862
2017-03-27 13:59:00,2017-03-27,0.0052,7388.0,144.0,71384.0,0.0052,0.0052,0.005,10000862
2017-03-27 14:00:00,2017-03-27,0.0052,40722.0,802.0,71287.0,0.0051,0.005,0.005,10000862
2017-03-27 14:01:00,2017-03-27,0.0051,23258.0,458.0,71207.0,0.005,0.0051,0.005,10000862
2017-03-27 14:02:00,2017-03-27,0.0052,6244.0,122.0,71170.0,0.0051,0.0052,0.0051,10000862
2017-03-27 14:03:00,2017-03-27,0.0054,4267.0,82.0,71161.0,0.0052,0.0054,0.0051,10000862
2017-03-27 14:04:00,2017-03-27,0.0054,3651.0,69.0,71177.0,0.0054,0.0054,0.0052,10000862
2017-03-27 14:05:00,2017-03-27,0.0055,5332.0,98.0,71249.0,0.0054,0.0055,0.0054,10000862
2017-03-27 14:06:00,2017-03-27,0.0055,3354.0,61.0,71289.0,0.0055,0.0055,0.0054,10000862
2017-03-27 14:07:00,2017-03-27,0.0056,949.0,17.0,71298.0,0.0055,0.0056,0.0055,10000862
2017-03-27 14:08:00,2017-03-27,0.0057,6294.0,111.0,71351.0,0.0056,0.0055,0.0055,10000862
2017-03-27 14:09:00,2017-03-27,0.0056,2522.0,46.0,71332.0,0.0055,0.0056,0.0054,10000862
2017-03-27 14:10:00,2017-03-27,0.0057,2326.0,41.0,71346.0,0.0056,0.0057,0.0056,10000862
2017-03-27 14:11:00,2017-03-27,0.0057,3686.0,66.0,71382.0,0.0057,0.0056,0.0055,10000862
2017-03-27 14:12:00,2017-03-27,0.0056,6241.0,113.0,71449.0,0.0056,0.0055,0.0054,10000862
2017-03-27 14:13:00,2017-03-27,0.0056,7926.0,144.0,71416.0,0.0055,0.0054,0.0054,10000862
2017-03-27 14:14:00,2017-03-27,0.0054,54.0,1.0,71417.0,0.0054,0.0054,0.0054,10000862
2017-03-27 14:15:00,2017-03-27,0.0055,6090.0,112.0,71405.0,0.0054,0.0054,0.0054,10000862
2017-03-27 14:16:00,2017-03-27,0.0055,5631.0,104.0,71420.0,0.0054,0.0054,0.0054,10000862
2017-03-27 14:17:00,2017-03-27,0.0054,7105.0,133.0,71437.0,0.0054,0.0054,0.0053,10000862
2017-03-27 14:18:00,2017-03-27,0.0058,8183.0,145.0,71491.0,0.0055,0.0058,0.0055,10000862
2017-03-27 14:19:00,2017-03-27,0.0058,7076.0,122.0,71544.0,0.0058,0.0058,0.0058,10000862
2017-03-27 14:20:00,2017-03-27,0.0059,12621.0,214.0,71465.0,0.0058,0.0059,0.0058,10000862
2017-03-27 14:21:00,2017-03-27,0.0061,15912.0,266.0,71529.0,0.0059,0.006,0.0058,10000862
2017-03-27 14:22:00,2017-03-27,0.0062,7381.0,121.0,71521.0,0.006,0.0059,0.0059,10000862
2017-03-27 14:23:00,2017-03-27,0.0061,7564.0,127.0,71527.0,0.0061,0.006,0.0058,10000862
2017-03-27 14:24:00,2017-03-27,0.006,11877.0,203.0,71567.0,0.006,0.0059,0.0058,10000862
2017-03-27 14:25:00,2017-03-27,0.006,13570.0,231.0,71697.0,0.0059,0.006,0.0058,10000862
2017-03-27 14:26:00,2017-03-27,0.0061,4993.0,83.0,71696.0,0.006,0.0061,0.006,10000862
2017-03-27 14:27:00,2017-03-27,0.0061,2074.0,35.0,71714.0,0.0061,0.0059,0.0059,10000862
2017-03-27 14:28:00,2017-03-27,0.006,6726.0,114.0,71750.0,0.0059,0.0059,0.0058,10000862
2017-03-27 14:29:00,2017-03-27,0.0059,940.0,16.0,71750.0,0.0058,0.0059,0.0058,10000862
2017-03-27 14:30:00,2017-03-27,0.0059,2993.0,51.0,71767.0,0.0059,0.0058,0.0058,10000862
2017-03-27 14:31:00,2017-03-27,0.0058,11838.0,208.0,71795.0,0.0058,0.0056,0.0055,10000862
2017-03-27 14:32:00,2017-03-27,0.0056,4994.0,90.0,71827.0,0.0056,0.0056,0.0054,10000862
2017-03-27 14:33:00,2017-03-27,0.0056,1835.0,33.0,71826.0,0.0056,0.0055,0.0055,10000862
2017-03-27 14:34:00,2017-03-27,0.0056,4531.0,82.0,71805.0,0.0055,0.0055,0.0055,10000862
2017-03-27 14:35:00,2017-03-27,0.0055,5020.0,92.0,71824.0,0.0055,0.0055,0.0054,10000862
2017-03-27 14:36:00,2017-03-27,0.0056,3169.0,57.0,71812.0,0.0055,0.0056,0.0055,10000862
2017-03-27 14:37:00,2017-03-27,0.0056,2310.0,42.0,71819.0,0.0056,0.0055,0.0055,10000862
2017-03-27 14:38:00,2017-03-27,0.0055,1155.0,21.0,71828.0,0.0055,0.0055,0.0055,10000862
2017-03-27 14:39:00,2017-03-27,0.0055,1155.0,21.0,71832.0,0.0055,0.0055,0.0055,10000862
2017-03-27 14:40:00,2017-03-27,0.0055,10945.0,205.0,71940.0,0.0055,0.0053,0.0053,10000862
2017-03-27 14:41:00,2017-03-27,0.0054,9531.0,181.0,71977.0,0.0053,0.0052,0.0052,10000862
2017-03-27 14:42:00,2017-03-27,0.0053,9119.0,175.0,71947.0,0.0052,0.0053,0.0051,10000862
2017-03-27 14:43:00,2017-03-27,0.0053,3074.0,59.0,71939.0,0.0052,0.0053,0.0051,10000862
2017-03-27 14:44:00,2017-03-27,0.0054,5501.0,102.0,71919.0,0.0053,0.0053,0.0053,10000862
2017-03-27 14:45:00,2017-03-27,0.0054,5197.0,98.0,71912.0,0.0054,0.0051,0.0051,10000862
2017-03-27 14:46:00,2017-03-27,0.0053,1570.0,30.0,71905.0,0.0052,0.0053,0.0052,10000862
2017-03-27 14:47:00,2017-03-27,0.0054,2368.0,44.0,71908.0,0.0054,0.0053,0.0053,10000862
2017-03-27 14:48:00,2017-03-27,0.0053,2279.0,43.0,71887.0,0.0053,0.0053,0.0053,10000862
2017-03-27 14:49:00,2017-03-27,0.0055,2320.0,43.0,71876.0,0.0053,0.0055,0.0053,10000862
2017-03-27 14:50:00,2017-03-27,0.0055,924.0,17.0,71869.0,0.0055,0.0054,0.0054,10000862
2017-03-27 14:51:00,2017-03-27,0.0056,3326.0,61.0,71862.0,0.0054,0.0056,0.0054,10000862
2017-03-27 14:52:00,2017-03-27,0.0056,2764.0,50.0,71852.0,0.0056,0.0055,0.0055,10000862
2017-03-27 14:53:00,2017-03-27,0.0055,1723.0,32.0,71865.0,0.0055,0.0054,0.0053,10000862
2017-03-27 14:54:00,2017-03-27,0.0055,3045.0,56.0,71897.0,0.0054,0.0055,0.0054,10000862
2017-03-27 14:55:00,2017-03-27,0.0055,10073.0,186.0,71918.0,0.0055,0.0055,0.0053,10000862
2017-03-27 14:56:00,2017-03-27,0.0054,6998.0,132.0,71979.0,0.0053,0.0054,0.0053,10000862
2017-03-27 14:57:00,2017-03-27,0.0056,3879.0,70.0,72000.0,0.0054,0.0056,0.0054,10000862
2017-03-27 14:58:00,2017-03-27,0.0057,113.0,2.0,71999.0,0.0057,0.0057,0.0057,10000862
2017-03-27 14:59:00,2017-03-27,0.0057,0.0,0.0,71999.0,0.0057,0.0057,0.0057,10000862
2017-03-27 15:00:00,2017-03-27,0.0057,0.0,0.0,71999.0,0.0057,0.0057,0.0057,10000862
2017-03-27 09:31:00,2017-03-27,0.0899,24038.0,27.0,9792.0,0.0896,0.0872,0.0872,10000865
2017-03-27 09:32:00,2017-03-27,0.0891,13274.0,15.0,9794.0,0.0872,0.0881,0.0872,10000865
2017-03-27 09:33:00,2017-03-27,0.0881,85483.0,99.0,9844.0,0.0881,0.0846,0.0846,10000865
2017-03-27 09:34:00,2017-03-27,0.0855,67953.0,80.0,9885.0,0.0842,0.0849,0.0841,10000865
2017-03-27 09:35:00,2017-03-27,0.0849,99016.0,117.0,9963.0,0.0849,0.0842,0.0841,10000865
2017-03-27 09:36:00,2017-03-27,0.0844,41262.0,49.0,9962.0,0.0842,0.0841,0.084,10000865
2017-03-27 09:37:00,2017-03-27,0.0852,130548.0,154.0,10027.0,0.0841,0.085,0.0839,10000865
2017-03-27 09:38:00,2017-03-27,0.0866,55702.0,65.0,10061.0,0.085,0.0859,0.0849,10000865
2017-03-27 09:39:00,2017-03-27,0.086,68292.0,80.0,10095.0,0.086,0.0844,0.0844,10000865
2017-03-27 09:40:00,2017-03-27,0.0854,55267.0,65.0,10106.0,0.0844,0.0852,0.0843,10000865
2017-03-27 09:41:00,2017-03-27,0.0859,72777.0,85.0,10139.0,0.0852,0.0859,0.0849,10000865
2017-03-27 09:42:00,2017-03-27,0.0859,20557.0,24.0,10130.0,0.0859,0.0852,0.0852,10000865
2017-03-27 09:43:00,2017-03-27,0.0864,21555.0,25.0,10121.0,0.0852,0.0864,0.0852,10000865
2017-03-27 09:44:00,2017-03-27,0.0868,52476.0,61.0,10153.0,0.0864,0.0855,0.0855,10000865
2017-03-27 09:45:00,2017-03-27,0.0864,21486.0,25.0,10154.0,0.0855,0.0864,0.0855,10000865
2017-03-27 09:46:00,2017-03-27,0.0866,90355.0,105.0,10174.0,0.0864,0.0852,0.0852,10000865
2017-03-27 09:47:00,2017-03-27,0.0856,79181.0,93.0,10190.0,0.0852,0.0851,0.0847,10000865
2017-03-27 09:48:00,2017-03-27,0.086,120601.0,141.0,10225.0,0.0851,0.0859,0.0843,10000865
2017-03-27 09:49:00,2017-03-27,0.086,109824.0,130.0,10273.0,0.086,0.0833,0.0833,10000865
2017-03-27 09:50:00,2017-03-27,0.0836,64142.0,77.0,10293.0,0.0833,0.0828,0.0828,10000865
2017-03-27 09:51:00,2017-03-27,0.0835,73246.0,88.0,10292.0,0.0828,0.0833,0.0828,10000865
