datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 14:38:00,2018-03-15,0.0669,21715.439999999944,32.0,7480.0,0.066,0.0669,0.066,10001009
2018-03-15 14:39:00,2018-03-15,0.067,2047.189999999944,3.0,7483.0,0.0669,0.067,0.0669,10001009
2018-03-15 14:40:00,2018-03-15,0.067,0.0,0.0,7483.0,0.067,0.067,0.067,10001009
2018-03-15 14:41:00,2018-03-15,0.067,6793.3900000001295,10.0,7483.0,0.067,0.0667,0.0667,10001009
2018-03-15 14:42:00,2018-03-15,0.0667,0.0,0.0,7483.0,0.0667,0.0667,0.0667,10001009
2018-03-15 14:43:00,2018-03-15,0.0683,1391.2700000000186,2.0,7483.0,0.0667,0.0683,0.0667,10001009
2018-03-15 14:44:00,2018-03-15,0.0687,1399.4199999999255,2.0,7481.0,0.0683,0.0687,0.0683,10001009
2018-03-15 14:45:00,2018-03-15,0.0688,31502.209999999966,45.0,7491.0,0.0687,0.0687,0.0686,10001009
2018-03-15 14:46:00,2018-03-15,0.0687,0.0,0.0,7491.0,0.0687,0.0687,0.0687,10001009
2018-03-15 14:47:00,2018-03-15,0.0706,120109.6499999999,169.0,7545.0,0.0687,0.0695,0.0687,10001009
2018-03-15 14:48:00,2018-03-15,0.0701,27657.379999999892,39.0,7554.0,0.0695,0.0693,0.0693,10001009
2018-03-15 14:49:00,2018-03-15,0.0696,15583.049999999814,22.0,7562.0,0.0693,0.0695,0.0693,10001009
2018-03-15 14:50:00,2018-03-15,0.0699,29850.200000000186,42.0,7560.0,0.0695,0.0698,0.0695,10001009
2018-03-15 14:51:00,2018-03-15,0.0698,0.0,0.0,7560.0,0.0698,0.0698,0.0698,10001009
2018-03-15 14:52:00,2018-03-15,0.0707,7906.620000000113,11.0,7558.0,0.0701,0.0707,0.0701,10001009
2018-03-15 14:53:00,2018-03-15,0.0715,36967.45999999996,51.0,7570.0,0.0713,0.0711,0.071,10001009
2018-03-15 14:54:00,2018-03-15,0.0711,14421.969999999741,20.0,7590.0,0.0711,0.0707,0.0707,10001009
2018-03-15 14:55:00,2018-03-15,0.0707,38713.19000000041,54.0,7551.0,0.0707,0.0704,0.0703,10001009
2018-03-15 14:56:00,2018-03-15,0.0713,726.1900000004097,1.0,7551.0,0.0704,0.0713,0.0704,10001009
2018-03-15 14:57:00,2018-03-15,0.0715,5069.069999999367,7.0,7551.0,0.0713,0.0708,0.0708,10001009
2018-03-15 14:58:00,2018-03-15,0.0708,0.0,0.0,7551.0,0.0708,0.0708,0.0708,10001009
2018-03-15 14:59:00,2018-03-15,0.0708,0.0,0.0,7551.0,0.0708,0.0708,0.0708,10001009
2018-03-15 15:00:00,2018-03-15,0.0715,728.2300000004469,1.0,6732.0,0.0708,0.0715,0.0708,10001009
2018-03-15 09:31:00,2018-03-15,0.0426,359538.0,904.0,44202.0,0.0398,0.0389,0.0381,10001111
2018-03-15 09:32:00,2018-03-15,0.0391,123801.0,327.0,44208.0,0.039,0.0365,0.0365,10001111
2018-03-15 09:33:00,2018-03-15,0.037000000000000005,250658.0,693.0,44444.0,0.0365,0.0346,0.0344,10001111
2018-03-15 09:34:00,2018-03-15,0.0361,197928.0,562.0,44530.0,0.0344,0.0359,0.0343,10001111
2018-03-15 09:35:00,2018-03-15,0.0362,133354.0,372.0,44683.0,0.0359,0.0361,0.0355,10001111
2018-03-15 09:36:00,2018-03-15,0.0363,169587.0,477.0,44904.0,0.0362,0.034,0.034,10001111
2018-03-15 09:37:00,2018-03-15,0.0341,178150.0,530.0,44959.0,0.0336,0.0339,0.0328,10001111
2018-03-15 09:38:00,2018-03-15,0.0342,165269.0,495.0,45071.0,0.0339,0.033,0.033,10001111
2018-03-15 09:39:00,2018-03-15,0.0332,110095.0,334.0,45097.0,0.033,0.0326,0.0326,10001111
2018-03-15 09:40:00,2018-03-15,0.0343,168479.0,512.0,45146.0,0.0326,0.0338,0.0323,10001111
2018-03-15 09:41:00,2018-03-15,0.0338,150135.0,455.0,45260.0,0.0338,0.0318,0.0318,10001111
2018-03-15 09:42:00,2018-03-15,0.0329,141033.0,438.0,45335.0,0.0318,0.0327,0.0316,10001111
2018-03-15 09:43:00,2018-03-15,0.0329,170307.0,532.0,45373.0,0.0327,0.0321,0.0315,10001111
2018-03-15 09:44:00,2018-03-15,0.0326,174133.0,554.0,45562.0,0.0321,0.0309,0.0306,10001111
2018-03-15 09:45:00,2018-03-15,0.0315,209874.0,672.0,45864.0,0.0306,0.0312,0.0306,10001111
2018-03-15 09:46:00,2018-03-15,0.0322,141787.0,450.0,45818.0,0.0313,0.0321,0.031,10001111
2018-03-15 09:47:00,2018-03-15,0.0322,143357.0,455.0,46037.0,0.0321,0.0309,0.0308,10001111
2018-03-15 09:48:00,2018-03-15,0.031,186150.0,607.0,46242.0,0.0309,0.0302,0.0302,10001111
2018-03-15 09:49:00,2018-03-15,0.0312,136353.0,446.0,46406.0,0.0302,0.0308,0.0302,10001111
2018-03-15 09:50:00,2018-03-15,0.0308,75249.0,246.0,46461.0,0.0308,0.0305,0.0301,10001111
2018-03-15 09:51:00,2018-03-15,0.0301,147613.0,497.0,46457.0,0.0301,0.0291,0.0291,10001111
2018-03-15 09:52:00,2018-03-15,0.0298,335302.0,1146.0,46525.0,0.0291,0.0297,0.0288,10001111
2018-03-15 09:53:00,2018-03-15,0.0297,266738.0,903.0,46848.0,0.0296,0.028999999999999998,0.028999999999999998,10001111
2018-03-15 09:54:00,2018-03-15,0.0299,108613.0,369.0,46864.0,0.028999999999999998,0.0297,0.0289,10001111
2018-03-15 09:55:00,2018-03-15,0.0297,130284.0,450.0,46873.0,0.0297,0.0284,0.0283,10001111
2018-03-15 09:56:00,2018-03-15,0.0293,63511.0,221.0,46875.0,0.0284,0.0293,0.0283,10001111
2018-03-15 09:57:00,2018-03-15,0.0303,115710.0,389.0,47020.0,0.0293,0.0297,0.0288,10001111
2018-03-15 09:58:00,2018-03-15,0.0303,122737.0,408.0,47059.0,0.0301,0.0303,0.0295,10001111
2018-03-15 09:59:00,2018-03-15,0.0305,57646.0,191.0,46984.0,0.0303,0.0302,0.0297,10001111
2018-03-15 10:00:00,2018-03-15,0.0312,93536.0,307.0,47030.0,0.0302,0.0312,0.0295,10001111
2018-03-15 10:01:00,2018-03-15,0.0312,59212.0,195.0,47031.0,0.0312,0.0304,0.03,10001111
2018-03-15 10:02:00,2018-03-15,0.0309,51711.0,169.0,47073.0,0.0304,0.0309,0.0304,10001111
2018-03-15 10:03:00,2018-03-15,0.0317,211254.0,676.0,47055.0,0.0309,0.0316,0.0307,10001111
2018-03-15 10:04:00,2018-03-15,0.0316,80814.0,259.0,47090.0,0.0316,0.0308,0.0308,10001111
2018-03-15 10:05:00,2018-03-15,0.0309,78428.0,258.0,47133.0,0.0308,0.0296,0.0296,10001111
2018-03-15 10:06:00,2018-03-15,0.0306,159621.0,529.0,47230.0,0.0297,0.0305,0.0295,10001111
2018-03-15 10:07:00,2018-03-15,0.0305,53494.0,176.0,47328.0,0.0305,0.0304,0.0302,10001111
2018-03-15 10:08:00,2018-03-15,0.0308,85414.0,279.0,47443.0,0.0304,0.0306,0.0303,10001111
2018-03-15 10:09:00,2018-03-15,0.0307,81355.0,268.0,47550.0,0.0306,0.0301,0.0298,10001111
2018-03-15 10:10:00,2018-03-15,0.0308,75945.0,250.0,47658.0,0.0301,0.0303,0.0301,10001111
2018-03-15 10:11:00,2018-03-15,0.0306,5465.0,18.0,47671.0,0.0303,0.0306,0.0303,10001111
2018-03-15 10:12:00,2018-03-15,0.0306,76870.0,258.0,47669.0,0.0306,0.0292,0.0292,10001111
2018-03-15 10:13:00,2018-03-15,0.0298,59200.0,201.0,47618.0,0.0292,0.0297,0.0292,10001111
2018-03-15 10:14:00,2018-03-15,0.0304,103485.0,345.0,47659.0,0.0297,0.0299,0.0296,10001111
2018-03-15 10:15:00,2018-03-15,0.0302,53228.0,178.0,47737.0,0.0299,0.0297,0.0297,10001111
2018-03-15 10:16:00,2018-03-15,0.0301,68910.0,230.0,47888.0,0.0297,0.0301,0.0297,10001111
2018-03-15 10:17:00,2018-03-15,0.0301,67503.0,228.0,48025.0,0.0301,0.0295,0.0295,10001111
2018-03-15 10:18:00,2018-03-15,0.0298,38933.0,132.0,48047.0,0.0295,0.0293,0.0292,10001111
2018-03-15 10:19:00,2018-03-15,0.0294,38656.0,132.0,48070.0,0.0293,0.0293,0.0291,10001111
2018-03-15 10:20:00,2018-03-15,0.0294,44092.0,151.0,48139.0,0.0293,0.028999999999999998,0.028999999999999998,10001111
2018-03-15 10:21:00,2018-03-15,0.0294,43103.0,148.0,48250.0,0.028999999999999998,0.0292,0.028999999999999998,10001111
2018-03-15 10:22:00,2018-03-15,0.0304,47675.0,161.0,48362.0,0.0292,0.0304,0.0292,10001111
2018-03-15 10:23:00,2018-03-15,0.0306,21554.0,71.0,48393.0,0.0304,0.0301,0.03,10001111
2018-03-15 10:24:00,2018-03-15,0.0305,42597.0,141.0,48437.0,0.0301,0.0302,0.0301,10001111
2018-03-15 10:25:00,2018-03-15,0.0304,81278.0,271.0,48614.0,0.0303,0.0298,0.0297,10001111
2018-03-15 10:26:00,2018-03-15,0.03,79956.0,271.0,48739.0,0.0298,0.0295,0.0293,10001111
2018-03-15 10:27:00,2018-03-15,0.0298,44711.0,151.0,48723.0,0.0294,0.0296,0.0294,10001111
2018-03-15 10:28:00,2018-03-15,0.0296,128058.0,443.0,48819.0,0.0296,0.0284,0.0284,10001111
2018-03-15 10:29:00,2018-03-15,0.028999999999999998,71738.0,251.0,48767.0,0.0284,0.0288,0.0283,10001111
2018-03-15 10:30:00,2018-03-15,0.0292,33884.0,117.0,48801.0,0.0288,0.0292,0.0287,10001111
2018-03-15 10:31:00,2018-03-15,0.0292,41283.0,144.0,48814.0,0.0292,0.0289,0.0285,10001111
2018-03-15 10:32:00,2018-03-15,0.0295,49757.0,170.0,48827.0,0.0289,0.028999999999999998,0.0288,10001111
2018-03-15 10:33:00,2018-03-15,0.0291,69801.0,242.0,48812.0,0.028999999999999998,0.0287,0.0286,10001111
2018-03-15 10:34:00,2018-03-15,0.0297,52411.0,181.0,48815.0,0.0287,0.0296,0.0285,10001111
2018-03-15 10:35:00,2018-03-15,0.03,25397.0,85.0,48856.0,0.0296,0.03,0.0296,10001111
2018-03-15 10:36:00,2018-03-15,0.0303,35187.0,117.0,48905.0,0.03,0.0301,0.0299,10001111
2018-03-15 10:37:00,2018-03-15,0.0306,35757.0,118.0,48886.0,0.0301,0.0305,0.03,10001111
2018-03-15 10:38:00,2018-03-15,0.0308,41890.0,137.0,48881.0,0.0305,0.0308,0.0303,10001111
2018-03-15 10:39:00,2018-03-15,0.0309,38191.0,125.0,48831.0,0.0308,0.0302,0.0301,10001111
2018-03-15 10:40:00,2018-03-15,0.0303,46077.0,153.0,48851.0,0.0302,0.0299,0.0297,10001111
2018-03-15 10:41:00,2018-03-15,0.0295,48337.0,164.0,48822.0,0.0295,0.0295,0.0293,10001111
2018-03-15 10:42:00,2018-03-15,0.0295,88336.0,302.0,49029.0,0.0295,0.028999999999999998,0.028999999999999998,10001111
2018-03-15 10:43:00,2018-03-15,0.0292,49773.0,172.0,49047.0,0.028999999999999998,0.028999999999999998,0.0288,10001111
2018-03-15 10:44:00,2018-03-15,0.0295,88756.0,306.0,49069.0,0.028999999999999998,0.0291,0.0288,10001111
2018-03-15 10:45:00,2018-03-15,0.0292,61547.0,213.0,49091.0,0.0291,0.0288,0.0286,10001111
2018-03-15 10:46:00,2018-03-15,0.0288,91843.0,322.0,49141.0,0.0287,0.0284,0.0284,10001111
2018-03-15 10:47:00,2018-03-15,0.0284,75787.0,268.0,49154.0,0.0284,0.0282,0.0282,10001111
2018-03-15 10:48:00,2018-03-15,0.0282,78968.0,283.0,49220.0,0.0282,0.0277,0.0277,10001111
2018-03-15 10:49:00,2018-03-15,0.0277,105438.0,385.0,49074.0,0.0277,0.0273,0.0272,10001111
2018-03-15 10:50:00,2018-03-15,0.0274,97783.0,359.0,48985.0,0.0273,0.027000000000000003,0.027000000000000003,10001111
2018-03-15 10:51:00,2018-03-15,0.0269,145692.0,554.0,49166.0,0.0269,0.0257,0.0257,10001111
2018-03-15 10:52:00,2018-03-15,0.0262,94368.0,365.0,49306.0,0.0257,0.0259,0.0255,10001111
2018-03-15 10:53:00,2018-03-15,0.0261,82205.0,324.0,49304.0,0.0259,0.0251,0.025,10001111
2018-03-15 10:54:00,2018-03-15,0.0253,124940.0,500.0,49276.0,0.0251,0.0248,0.0248,10001111
2018-03-15 10:55:00,2018-03-15,0.0249,97252.0,393.0,49330.0,0.0248,0.0249,0.0246,10001111
2018-03-15 10:56:00,2018-03-15,0.025,37787.0,152.0,49421.0,0.0248,0.0248,0.0247,10001111
2018-03-15 10:57:00,2018-03-15,0.0248,74092.0,299.0,49299.0,0.0248,0.0248,0.0247,10001111
2018-03-15 10:58:00,2018-03-15,0.0248,59240.0,241.0,49329.0,0.0248,0.0243,0.0242,10001111
2018-03-15 10:59:00,2018-03-15,0.0247,94175.0,387.0,49411.0,0.0244,0.0247,0.0239,10001111
2018-03-15 11:00:00,2018-03-15,0.0249,77119.0,311.0,49344.0,0.0247,0.0246,0.0246,10001111
2018-03-15 11:01:00,2018-03-15,0.0246,57232.0,237.0,49333.0,0.0246,0.0242,0.0238,10001111
2018-03-15 11:02:00,2018-03-15,0.0243,47660.0,199.0,49345.0,0.0242,0.0239,0.0237,10001111
2018-03-15 11:03:00,2018-03-15,0.0245,82854.0,343.0,49341.0,0.0239,0.0245,0.0238,10001111
2018-03-15 11:04:00,2018-03-15,0.025,116993.0,473.0,49354.0,0.0245,0.0249,0.0242,10001111
2018-03-15 11:05:00,2018-03-15,0.0248,42655.0,173.0,49406.0,0.0247,0.0247,0.0243,10001111
2018-03-15 11:06:00,2018-03-15,0.0251,38505.0,155.0,49425.0,0.0247,0.025,0.0247,10001111
2018-03-15 11:07:00,2018-03-15,0.0253,71307.0,283.0,49548.0,0.025,0.0253,0.0248,10001111
2018-03-15 11:08:00,2018-03-15,0.0256,47468.0,187.0,49580.0,0.0253,0.0255,0.0252,10001111
2018-03-15 11:09:00,2018-03-15,0.0256,34834.0,139.0,49598.0,0.0255,0.0247,0.0247,10001111
2018-03-15 11:10:00,2018-03-15,0.0254,43243.0,173.0,49527.0,0.0247,0.0253,0.0246,10001111
2018-03-15 11:11:00,2018-03-15,0.0254,9502.0,38.0,49527.0,0.0251,0.0254,0.0249,10001111
2018-03-15 11:12:00,2018-03-15,0.0257,41777.0,164.0,49565.0,0.0254,0.0254,0.0254,10001111
2018-03-15 11:13:00,2018-03-15,0.0254,50095.0,198.0,49579.0,0.0254,0.0251,0.0251,10001111
2018-03-15 11:14:00,2018-03-15,0.0258,36318.0,143.0,49546.0,0.0252,0.0258,0.0251,10001111
2018-03-15 11:15:00,2018-03-15,0.0258,58204.0,230.0,49462.0,0.0257,0.0256,0.025,10001111
2018-03-15 11:16:00,2018-03-15,0.0267,57080.0,219.0,49474.0,0.0256,0.0267,0.0256,10001111
2018-03-15 11:17:00,2018-03-15,0.0271,52070.0,195.0,49458.0,0.0267,0.0261,0.026000000000000002,10001111
2018-03-15 11:18:00,2018-03-15,0.0269,32810.0,123.0,49478.0,0.0261,0.0269,0.0261,10001111
2018-03-15 11:19:00,2018-03-15,0.027000000000000003,56331.0,212.0,49495.0,0.0269,0.0263,0.0263,10001111
2018-03-15 11:20:00,2018-03-15,0.0267,13786.0,52.0,49488.0,0.0263,0.0267,0.0263,10001111
2018-03-15 11:21:00,2018-03-15,0.0267,11925.0,45.0,49482.0,0.0267,0.0263,0.0263,10001111
2018-03-15 11:22:00,2018-03-15,0.0266,36642.0,139.0,49481.0,0.0263,0.0266,0.026000000000000002,10001111
2018-03-15 11:23:00,2018-03-15,0.0266,3166.0,12.0,49479.0,0.0266,0.0264,0.0263,10001111
2018-03-15 11:24:00,2018-03-15,0.0264,2614.0,10.0,49478.0,0.0264,0.0261,0.0261,10001111
2018-03-15 11:25:00,2018-03-15,0.0265,44265.0,169.0,49511.0,0.0261,0.0262,0.026000000000000002,10001111
2018-03-15 11:26:00,2018-03-15,0.0268,28236.0,106.0,49543.0,0.0265,0.0268,0.0265,10001111
2018-03-15 11:27:00,2018-03-15,0.0269,34851.0,130.0,49620.0,0.0268,0.0264,0.0264,10001111
2018-03-15 11:28:00,2018-03-15,0.0266,48808.0,184.0,49698.0,0.0264,0.0266,0.0263,10001111
2018-03-15 11:29:00,2018-03-15,0.0266,48294.0,185.0,49695.0,0.0266,0.0258,0.0258,10001111
2018-03-15 11:30:00,2018-03-15,0.0259,7247.0,28.0,49704.0,0.0258,0.0259,0.0258,10001111
2018-03-15 13:01:00,2018-03-15,0.0259,36854.0,145.0,49664.0,0.0256,0.0254,0.025,10001111
2018-03-15 13:02:00,2018-03-15,0.0256,10318.0,41.0,49648.0,0.0254,0.0251,0.025,10001111
2018-03-15 13:03:00,2018-03-15,0.0257,14000.0,55.0,49657.0,0.0251,0.0257,0.0251,10001111
2018-03-15 13:04:00,2018-03-15,0.0257,33448.0,131.0,49695.0,0.0257,0.0257,0.0253,10001111
2018-03-15 13:05:00,2018-03-15,0.0259,39142.0,152.0,49744.0,0.0256,0.0256,0.0256,10001111
2018-03-15 13:06:00,2018-03-15,0.0261,80215.0,309.0,49713.0,0.0256,0.026000000000000002,0.0256,10001111
2018-03-15 13:07:00,2018-03-15,0.0262,59559.0,231.0,49697.0,0.026000000000000002,0.026000000000000002,0.0255,10001111
2018-03-15 13:08:00,2018-03-15,0.026000000000000002,42679.0,165.0,49659.0,0.026000000000000002,0.0259,0.0257,10001111
2018-03-15 13:09:00,2018-03-15,0.026000000000000002,25358.0,98.0,49589.0,0.0259,0.0259,0.0258,10001111
2018-03-15 13:10:00,2018-03-15,0.0262,13758.0,53.0,49587.0,0.0259,0.0262,0.0259,10001111
2018-03-15 13:11:00,2018-03-15,0.0264,12888.0,49.0,49613.0,0.0262,0.0264,0.0262,10001111
2018-03-15 13:12:00,2018-03-15,0.0269,36304.0,136.0,49650.0,0.0264,0.0269,0.0264,10001111
2018-03-15 13:13:00,2018-03-15,0.0269,14228.0,53.0,49624.0,0.0269,0.0269,0.0268,10001111
2018-03-15 13:14:00,2018-03-15,0.0271,29638.0,110.0,49655.0,0.0269,0.0267,0.0267,10001111
2018-03-15 13:15:00,2018-03-15,0.0267,27607.0,104.0,49669.0,0.0267,0.0266,0.0265,10001111
2018-03-15 13:16:00,2018-03-15,0.027000000000000003,11020.0,41.0,49673.0,0.0266,0.027000000000000003,0.0266,10001111
2018-03-15 13:17:00,2018-03-15,0.0271,11885.0,44.0,49700.0,0.027000000000000003,0.027000000000000003,0.0268,10001111
2018-03-15 13:18:00,2018-03-15,0.0271,5651.0,21.0,49690.0,0.027000000000000003,0.0269,0.0269,10001111
2018-03-15 13:19:00,2018-03-15,0.027000000000000003,24070.0,90.0,49693.0,0.027000000000000003,0.0267,0.0266,10001111
2018-03-15 13:20:00,2018-03-15,0.0268,30644.0,115.0,49616.0,0.0267,0.0267,0.0265,10001111
2018-03-15 13:21:00,2018-03-15,0.0268,15954.0,60.0,49579.0,0.0265,0.0268,0.0265,10001111
2018-03-15 13:22:00,2018-03-15,0.0269,5634.0,21.0,49567.0,0.0268,0.0269,0.0268,10001111
2018-03-15 13:23:00,2018-03-15,0.0269,10681.0,40.0,49534.0,0.0269,0.0267,0.0267,10001111
2018-03-15 13:24:00,2018-03-15,0.0267,13615.0,51.0,49570.0,0.0267,0.0267,0.0266,10001111
2018-03-15 13:25:00,2018-03-15,0.0274,28175.0,104.0,49515.0,0.0267,0.0274,0.0267,10001111
2018-03-15 13:26:00,2018-03-15,0.0274,42598.0,157.0,49520.0,0.0274,0.0272,0.0269,10001111
2018-03-15 13:27:00,2018-03-15,0.0276,47123.0,172.0,49595.0,0.0272,0.0275,0.0272,10001111
2018-03-15 13:28:00,2018-03-15,0.027999999999999997,33843.0,122.0,49576.0,0.0275,0.027999999999999997,0.0275,10001111
2018-03-15 13:29:00,2018-03-15,0.0284,46261.0,164.0,49622.0,0.027999999999999997,0.0284,0.027999999999999997,10001111
2018-03-15 13:30:00,2018-03-15,0.0286,67969.0,240.0,49584.0,0.0284,0.0282,0.0281,10001111
2018-03-15 13:31:00,2018-03-15,0.0284,43646.0,156.0,49636.0,0.0282,0.0281,0.0277,10001111
2018-03-15 13:32:00,2018-03-15,0.0282,57772.0,206.0,49699.0,0.0281,0.0279,0.0279,10001111
2018-03-15 13:33:00,2018-03-15,0.0279,8577.0,31.0,49711.0,0.0279,0.0276,0.0275,10001111
2018-03-15 13:34:00,2018-03-15,0.0277,25850.0,94.0,49654.0,0.0275,0.0275,0.0274,10001111
2018-03-15 13:35:00,2018-03-15,0.0283,10969.0,39.0,49637.0,0.0275,0.0283,0.0275,10001111
2018-03-15 13:36:00,2018-03-15,0.0291,58146.0,203.0,49568.0,0.0283,0.028999999999999998,0.0283,10001111
2018-03-15 13:37:00,2018-03-15,0.0294,54793.0,188.0,49543.0,0.0292,0.0286,0.0286,10001111
2018-03-15 13:38:00,2018-03-15,0.0295,30587.0,105.0,49534.0,0.0286,0.0292,0.0286,10001111
2018-03-15 13:39:00,2018-03-15,0.0294,79770.0,281.0,49487.0,0.0292,0.0277,0.0277,10001111
2018-03-15 13:40:00,2018-03-15,0.027999999999999997,105677.0,380.0,49335.0,0.0277,0.0278,0.0275,10001111
2018-03-15 13:41:00,2018-03-15,0.0279,37627.0,136.0,49323.0,0.0276,0.0276,0.0276,10001111
2018-03-15 13:42:00,2018-03-15,0.0281,39009.0,141.0,49288.0,0.0276,0.0281,0.0275,10001111
2018-03-15 13:43:00,2018-03-15,0.0282,36089.0,129.0,49357.0,0.0281,0.0278,0.0276,10001111
2018-03-15 13:44:00,2018-03-15,0.0278,18738.0,68.0,49371.0,0.0278,0.0277,0.0275,10001111
2018-03-15 13:45:00,2018-03-15,0.0285,16815.0,60.0,49393.0,0.0277,0.0285,0.0277,10001111
2018-03-15 13:46:00,2018-03-15,0.0285,45016.0,160.0,49394.0,0.0283,0.0281,0.0281,10001111
2018-03-15 13:47:00,2018-03-15,0.0281,5620.0,20.0,49397.0,0.0281,0.0281,0.0281,10001111
2018-03-15 13:48:00,2018-03-15,0.0283,23295.0,83.0,49370.0,0.0281,0.0279,0.0279,10001111
2018-03-15 13:49:00,2018-03-15,0.0279,8340.0,30.0,49340.0,0.0279,0.0277,0.0277,10001111
2018-03-15 13:50:00,2018-03-15,0.0279,8649.0,31.0,49324.0,0.0277,0.0279,0.0277,10001111
2018-03-15 13:51:00,2018-03-15,0.0286,37549.0,133.0,49363.0,0.0279,0.0285,0.0279,10001111
2018-03-15 13:52:00,2018-03-15,0.0285,71605.0,258.0,49383.0,0.0285,0.0274,0.0273,10001111
2018-03-15 13:53:00,2018-03-15,0.0274,15743.0,58.0,49410.0,0.0274,0.0271,0.027000000000000003,10001111
2018-03-15 13:54:00,2018-03-15,0.0273,49765.0,183.0,49453.0,0.0271,0.0273,0.027000000000000003,10001111
2018-03-15 13:55:00,2018-03-15,0.0274,64369.0,239.0,49507.0,0.0273,0.0267,0.0266,10001111
2018-03-15 13:56:00,2018-03-15,0.0267,160762.0,619.0,49291.0,0.0267,0.0264,0.0259,10001111
2018-03-15 13:57:00,2018-03-15,0.0267,28301.0,107.0,49334.0,0.0264,0.0263,0.0263,10001111
2018-03-15 13:58:00,2018-03-15,0.0264,17246.0,66.0,49349.0,0.0263,0.0261,0.026000000000000002,10001111
2018-03-15 13:59:00,2018-03-15,0.0262,40688.0,156.0,49457.0,0.0261,0.0259,0.0259,10001111
2018-03-15 14:00:00,2018-03-15,0.0262,10676.0,41.0,49473.0,0.0259,0.0262,0.0259,10001111
2018-03-15 14:01:00,2018-03-15,0.0262,46762.0,180.0,49596.0,0.0262,0.0261,0.0259,10001111
2018-03-15 14:02:00,2018-03-15,0.0264,15444.0,59.0,49589.0,0.0261,0.0263,0.026000000000000002,10001111
2018-03-15 14:03:00,2018-03-15,0.0263,3926.0,15.0,49588.0,0.0263,0.0262,0.0261,10001111
2018-03-15 14:04:00,2018-03-15,0.0263,18909.0,72.0,49619.0,0.0262,0.0263,0.0261,10001111
2018-03-15 14:05:00,2018-03-15,0.0269,15928.0,60.0,49595.0,0.0263,0.0269,0.0263,10001111
2018-03-15 14:06:00,2018-03-15,0.0272,39671.0,147.0,49535.0,0.0269,0.027000000000000003,0.0269,10001111
2018-03-15 14:07:00,2018-03-15,0.027000000000000003,16822.0,63.0,49554.0,0.0269,0.0266,0.0266,10001111
2018-03-15 14:08:00,2018-03-15,0.0268,18618.0,70.0,49526.0,0.0266,0.0266,0.0265,10001111
2018-03-15 14:09:00,2018-03-15,0.0266,6882.0,26.0,49532.0,0.0266,0.0263,0.0263,10001111
2018-03-15 14:10:00,2018-03-15,0.0264,37900.0,145.0,49524.0,0.0263,0.026000000000000002,0.026000000000000002,10001111
2018-03-15 14:11:00,2018-03-15,0.0259,51317.0,201.0,49572.0,0.0259,0.0255,0.0253,10001111
2018-03-15 14:12:00,2018-03-15,0.0256,45266.0,179.0,49563.0,0.0255,0.0251,0.0251,10001111
2018-03-15 14:13:00,2018-03-15,0.0252,88442.0,352.0,49592.0,0.0251,0.025,0.025,10001111
2018-03-15 14:14:00,2018-03-15,0.025,38083.0,154.0,49701.0,0.025,0.0245,0.0245,10001111
2018-03-15 14:15:00,2018-03-15,0.0251,54396.0,218.0,49713.0,0.0245,0.0251,0.0245,10001111
2018-03-15 14:16:00,2018-03-15,0.0251,43306.0,174.0,49756.0,0.0251,0.025,0.0247,10001111
2018-03-15 14:17:00,2018-03-15,0.025,14162.0,57.0,49764.0,0.0249,0.025,0.0248,10001111
2018-03-15 14:18:00,2018-03-15,0.0252,32883.0,131.0,49732.0,0.025,0.0252,0.025,10001111
2018-03-15 14:19:00,2018-03-15,0.0254,11124.0,44.0,49755.0,0.0252,0.0252,0.0252,10001111
2018-03-15 14:20:00,2018-03-15,0.0252,7793.0,31.0,49747.0,0.0252,0.025,0.025,10001111
2018-03-15 14:21:00,2018-03-15,0.025,20010.0,81.0,49746.0,0.025,0.0245,0.0245,10001111
2018-03-15 14:22:00,2018-03-15,0.0245,123259.0,504.0,49638.0,0.0245,0.0245,0.0243,10001111
2018-03-15 14:23:00,2018-03-15,0.0249,26594.0,108.0,49660.0,0.0245,0.0245,0.0245,10001111
2018-03-15 14:24:00,2018-03-15,0.0254,56470.0,225.0,49643.0,0.0249,0.025,0.0249,10001111
2018-03-15 14:25:00,2018-03-15,0.0251,3502.0,14.0,49652.0,0.025,0.025,0.025,10001111
2018-03-15 14:26:00,2018-03-15,0.0253,15069.0,60.0,49636.0,0.025,0.0251,0.025,10001111
2018-03-15 14:27:00,2018-03-15,0.0262,25703.0,100.0,49685.0,0.0251,0.0262,0.0251,10001111
2018-03-15 14:28:00,2018-03-15,0.0267,66864.0,254.0,49661.0,0.0262,0.0267,0.0261,10001111
2018-03-15 14:29:00,2018-03-15,0.0269,30983.0,116.0,49665.0,0.0267,0.0267,0.0266,10001111
2018-03-15 14:30:00,2018-03-15,0.0274,72258.0,268.0,49669.0,0.0266,0.0271,0.0264,10001111
2018-03-15 14:31:00,2018-03-15,0.0273,31679.0,119.0,49613.0,0.0271,0.0263,0.0263,10001111
2018-03-15 14:32:00,2018-03-15,0.0263,22772.0,88.0,49573.0,0.0263,0.0257,0.0257,10001111
2018-03-15 14:33:00,2018-03-15,0.026000000000000002,30315.0,118.0,49536.0,0.0257,0.0256,0.0256,10001111
2018-03-15 14:34:00,2018-03-15,0.0259,68687.0,268.0,49608.0,0.0257,0.0258,0.0254,10001111
