datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 14:33:00,2018-06-14,0.0611,46250.08999999985,75.0,8360.0,0.0611,0.0602,0.0602,10001025
2018-06-14 14:34:00,2018-06-14,0.0613,6849.410000000149,11.0,8352.0,0.0602,0.0613,0.0602,10001025
2018-06-14 14:35:00,2018-06-14,0.0622,53703.46999999974,85.0,8291.0,0.0613,0.0622,0.0613,10001025
2018-06-14 14:36:00,2018-06-14,0.0634,157272.7000000002,248.0,8299.0,0.062,0.0618,0.0613,10001025
2018-06-14 14:37:00,2018-06-14,0.0618,33673.6400000006,54.0,8289.0,0.0618,0.0615,0.0606,10001025
2018-06-14 14:38:00,2018-06-14,0.0615,30425.649999999438,49.0,8273.0,0.0615,0.0606,0.0606,10001025
2018-06-14 14:39:00,2018-06-14,0.0606,43180.330000000075,71.0,8288.0,0.0606,0.059000000000000004,0.059000000000000004,10001025
2018-06-14 14:40:00,2018-06-14,0.0602,25539.900000000373,42.0,8298.0,0.059000000000000004,0.06,0.059000000000000004,10001025
2018-06-14 14:41:00,2018-06-14,0.0601,2448.479999999516,4.0,8300.0,0.06,0.0601,0.06,10001025
2018-06-14 14:42:00,2018-06-14,0.0605,16547.570000000298,27.0,8300.0,0.0601,0.0605,0.06,10001025
2018-06-14 14:43:00,2018-06-14,0.0609,1240.5300000002608,2.0,8300.0,0.0605,0.0609,0.0605,10001025
2018-06-14 14:44:00,2018-06-14,0.0605,34125.859999999404,56.0,8304.0,0.0605,0.0594,0.0594,10001025
2018-06-14 14:45:00,2018-06-14,0.0602,24454.19000000041,40.0,8304.0,0.0594,0.0602,0.0594,10001025
2018-06-14 14:46:00,2018-06-14,0.0602,59771.68999999947,98.0,8392.0,0.0602,0.0599,0.0597,10001025
2018-06-14 14:47:00,2018-06-14,0.0599,17534.490000000224,29.0,8387.0,0.0599,0.0596,0.059000000000000004,10001025
2018-06-14 14:48:00,2018-06-14,0.0596,25646.850000000562,43.0,8410.0,0.0596,0.0581,0.057999999999999996,10001025
2018-06-14 14:49:00,2018-06-14,0.0581,25797.589999999847,44.0,8409.0,0.0581,0.0577,0.0572,10001025
2018-06-14 14:50:00,2018-06-14,0.0577,24503.070000000298,42.0,8409.0,0.0577,0.0573,0.0569,10001025
2018-06-14 14:51:00,2018-06-14,0.0575,34949.830000000075,60.0,8441.0,0.057,0.0571,0.0569,10001025
2018-06-14 14:52:00,2018-06-14,0.0574,98682.45999999905,171.0,8392.0,0.0571,0.0564,0.0564,10001025
2018-06-14 14:53:00,2018-06-14,0.0569,13897.439999999477,24.0,8406.0,0.0564,0.0564,0.0564,10001025
2018-06-14 14:54:00,2018-06-14,0.0576,23903.170000001788,41.0,8396.0,0.0564,0.0576,0.0564,10001025
2018-06-14 14:55:00,2018-06-14,0.0578,18145.599999999627,31.0,8394.0,0.0576,0.0578,0.0572,10001025
2018-06-14 14:56:00,2018-06-14,0.0579,11756.539999999106,20.0,8411.0,0.0578,0.0579,0.0577,10001025
2018-06-14 14:57:00,2018-06-14,0.0579,587.6699999999255,1.0,8411.0,0.0579,0.0577,0.0577,10001025
2018-06-14 14:58:00,2018-06-14,0.0577,0.0,0.0,8411.0,0.0577,0.0577,0.0577,10001025
2018-06-14 14:59:00,2018-06-14,0.0577,0.0,0.0,8411.0,0.0577,0.0577,0.0577,10001025
2018-06-14 15:00:00,2018-06-14,0.0577,0.0,0.0,7758.0,0.0577,0.0577,0.0577,10001025
2018-06-14 09:31:00,2018-06-14,0.2844,16995.0,6.0,891.0,0.2844,0.2818,0.2818,10001355
2018-06-14 09:32:00,2018-06-14,0.2899,115585.0,40.0,900.0,0.2818,0.2891,0.2814,10001355
2018-06-14 09:33:00,2018-06-14,0.2891,0.0,0.0,900.0,0.2891,0.2891,0.2891,10001355
2018-06-14 09:34:00,2018-06-14,0.2891,0.0,0.0,900.0,0.2891,0.2891,0.2891,10001355
2018-06-14 09:35:00,2018-06-14,0.2891,0.0,0.0,900.0,0.2891,0.2891,0.2891,10001355
2018-06-14 09:36:00,2018-06-14,0.2891,20181.0,7.0,900.0,0.2891,0.2883,0.2883,10001355
2018-06-14 09:37:00,2018-06-14,0.2883,0.0,0.0,900.0,0.2883,0.2883,0.2883,10001355
2018-06-14 09:38:00,2018-06-14,0.2889,14445.0,5.0,904.0,0.2883,0.2889,0.2883,10001355
2018-06-14 09:39:00,2018-06-14,0.2898,23115.0,8.0,898.0,0.2889,0.2888,0.2888,10001355
2018-06-14 09:40:00,2018-06-14,0.2898,23184.0,8.0,905.0,0.2888,0.2898,0.2888,10001355
2018-06-14 09:41:00,2018-06-14,0.2904,31932.0,11.0,908.0,0.2898,0.2898,0.2898,10001355
2018-06-14 09:42:00,2018-06-14,0.2898,0.0,0.0,908.0,0.2898,0.2898,0.2898,10001355
2018-06-14 09:43:00,2018-06-14,0.2898,0.0,0.0,908.0,0.2898,0.2898,0.2898,10001355
2018-06-14 09:44:00,2018-06-14,0.2898,0.0,0.0,908.0,0.2898,0.2898,0.2898,10001355
2018-06-14 09:45:00,2018-06-14,0.2909,14481.0,5.0,912.0,0.2885,0.2909,0.2885,10001355
2018-06-14 09:46:00,2018-06-14,0.2909,0.0,0.0,912.0,0.2909,0.2909,0.2909,10001355
2018-06-14 09:47:00,2018-06-14,0.2909,20273.0,7.0,915.0,0.2909,0.2899,0.2891,10001355
2018-06-14 09:48:00,2018-06-14,0.2925,2925.0,1.0,914.0,0.2899,0.2925,0.2899,10001355
2018-06-14 09:49:00,2018-06-14,0.2934,20520.0,7.0,916.0,0.2925,0.2928,0.2925,10001355
2018-06-14 09:50:00,2018-06-14,0.2928,0.0,0.0,916.0,0.2928,0.2928,0.2928,10001355
2018-06-14 09:51:00,2018-06-14,0.2928,0.0,0.0,916.0,0.2928,0.2928,0.2928,10001355
2018-06-14 09:52:00,2018-06-14,0.2969,29542.0,10.0,920.0,0.2928,0.2969,0.2928,10001355
2018-06-14 09:53:00,2018-06-14,0.2987,8961.0,3.0,917.0,0.2969,0.2987,0.2969,10001355
2018-06-14 09:54:00,2018-06-14,0.3046,97242.0,32.0,921.0,0.2987,0.3043,0.2987,10001355
2018-06-14 09:55:00,2018-06-14,0.3043,0.0,0.0,921.0,0.3043,0.3043,0.3043,10001355
2018-06-14 09:56:00,2018-06-14,0.3077,30746.0,10.0,915.0,0.3043,0.3053,0.3043,10001355
2018-06-14 09:57:00,2018-06-14,0.3053,36539.0,12.0,920.0,0.3053,0.3044,0.3044,10001355
2018-06-14 09:58:00,2018-06-14,0.3085,12327.0,4.0,918.0,0.3044,0.3085,0.3044,10001355
2018-06-14 09:59:00,2018-06-14,0.3124,40516.0,13.0,921.0,0.3085,0.3124,0.308,10001355
2018-06-14 10:00:00,2018-06-14,0.3129,25032.0,8.0,921.0,0.3124,0.3129,0.3124,10001355
2018-06-14 10:01:00,2018-06-14,0.3129,9350.0,3.0,920.0,0.3129,0.3126,0.3112,10001355
2018-06-14 10:02:00,2018-06-14,0.3126,6180.0,2.0,920.0,0.3126,0.309,0.309,10001355
2018-06-14 10:03:00,2018-06-14,0.309,0.0,0.0,920.0,0.309,0.309,0.309,10001355
2018-06-14 10:04:00,2018-06-14,0.309,0.0,0.0,920.0,0.309,0.309,0.309,10001355
2018-06-14 10:05:00,2018-06-14,0.3079,43095.0,14.0,920.0,0.3079,0.3079,0.3074,10001355
2018-06-14 10:06:00,2018-06-14,0.3079,0.0,0.0,920.0,0.3079,0.3079,0.3079,10001355
2018-06-14 10:07:00,2018-06-14,0.3079,21459.0,7.0,918.0,0.3079,0.3066,0.3059,10001355
2018-06-14 10:08:00,2018-06-14,0.3066,0.0,0.0,918.0,0.3066,0.3066,0.3066,10001355
2018-06-14 10:09:00,2018-06-14,0.3066,3038.0,1.0,918.0,0.3066,0.3038,0.3038,10001355
2018-06-14 10:10:00,2018-06-14,0.3038,60340.0,20.0,908.0,0.3038,0.3017,0.3017,10001355
2018-06-14 10:11:00,2018-06-14,0.3043,9127.0,3.0,907.0,0.3017,0.3043,0.3017,10001355
2018-06-14 10:12:00,2018-06-14,0.3043,0.0,0.0,907.0,0.3043,0.3043,0.3043,10001355
2018-06-14 10:13:00,2018-06-14,0.3043,30290.0,10.0,897.0,0.3043,0.3029,0.3029,10001355
2018-06-14 10:14:00,2018-06-14,0.3035,6069.0,2.0,897.0,0.3029,0.3035,0.3029,10001355
2018-06-14 10:15:00,2018-06-14,0.3035,0.0,0.0,897.0,0.3035,0.3035,0.3035,10001355
2018-06-14 10:16:00,2018-06-14,0.3037,39481.0,13.0,887.0,0.3035,0.3037,0.3035,10001355
2018-06-14 10:17:00,2018-06-14,0.3037,0.0,0.0,887.0,0.3037,0.3037,0.3037,10001355
2018-06-14 10:18:00,2018-06-14,0.3037,0.0,0.0,887.0,0.3037,0.3037,0.3037,10001355
2018-06-14 10:19:00,2018-06-14,0.3037,0.0,0.0,887.0,0.3037,0.3037,0.3037,10001355
2018-06-14 10:20:00,2018-06-14,0.3037,0.0,0.0,887.0,0.3037,0.3037,0.3037,10001355
2018-06-14 10:21:00,2018-06-14,0.3074,15310.0,5.0,887.0,0.3037,0.3074,0.3037,10001355
2018-06-14 10:22:00,2018-06-14,0.3085,9250.0,3.0,890.0,0.3074,0.3085,0.3074,10001355
2018-06-14 10:23:00,2018-06-14,0.3085,39991.0,13.0,882.0,0.3085,0.3061,0.3061,10001355
2018-06-14 10:24:00,2018-06-14,0.3061,0.0,0.0,882.0,0.3061,0.3061,0.3061,10001355
2018-06-14 10:25:00,2018-06-14,0.3061,0.0,0.0,882.0,0.3061,0.3061,0.3061,10001355
2018-06-14 10:26:00,2018-06-14,0.3061,0.0,0.0,882.0,0.3061,0.3061,0.3061,10001355
2018-06-14 10:27:00,2018-06-14,0.3061,60560.0,20.0,892.0,0.3061,0.3028,0.3028,10001355
2018-06-14 10:28:00,2018-06-14,0.3028,0.0,0.0,892.0,0.3028,0.3028,0.3028,10001355
2018-06-14 10:29:00,2018-06-14,0.3028,0.0,0.0,892.0,0.3028,0.3028,0.3028,10001355
2018-06-14 10:30:00,2018-06-14,0.3028,0.0,0.0,892.0,0.3028,0.3028,0.3028,10001355
2018-06-14 10:31:00,2018-06-14,0.3028,5986.0,2.0,890.0,0.3028,0.2993,0.2993,10001355
2018-06-14 10:32:00,2018-06-14,0.3007,6014.0,2.0,890.0,0.2993,0.3007,0.2993,10001355
2018-06-14 10:33:00,2018-06-14,0.3007,53373.0,18.0,891.0,0.3007,0.2959,0.2959,10001355
2018-06-14 10:34:00,2018-06-14,0.2959,14755.0,5.0,886.0,0.2959,0.2951,0.2951,10001355
2018-06-14 10:35:00,2018-06-14,0.2951,14625.0,5.0,881.0,0.2951,0.2925,0.2925,10001355
2018-06-14 10:36:00,2018-06-14,0.2925,0.0,0.0,881.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:37:00,2018-06-14,0.2925,0.0,0.0,881.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:38:00,2018-06-14,0.2925,0.0,0.0,881.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:39:00,2018-06-14,0.2925,0.0,0.0,881.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:40:00,2018-06-14,0.2925,0.0,0.0,881.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:41:00,2018-06-14,0.2968,47418.0,16.0,897.0,0.2925,0.2968,0.2925,10001355
2018-06-14 10:42:00,2018-06-14,0.2968,17572.0,6.0,899.0,0.2968,0.2927,0.2923,10001355
2018-06-14 10:43:00,2018-06-14,0.2931,20485.0,7.0,899.0,0.2927,0.2931,0.2923,10001355
2018-06-14 10:44:00,2018-06-14,0.2931,23403.0,8.0,904.0,0.2931,0.2925,0.2922,10001355
2018-06-14 10:45:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:46:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:47:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:48:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:49:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:50:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:51:00,2018-06-14,0.2925,0.0,0.0,904.0,0.2925,0.2925,0.2925,10001355
2018-06-14 10:52:00,2018-06-14,0.2925,5838.0,2.0,904.0,0.2925,0.2919,0.2919,10001355
2018-06-14 10:53:00,2018-06-14,0.2921,93472.0,32.0,936.0,0.2919,0.2921,0.2919,10001355
2018-06-14 10:54:00,2018-06-14,0.2921,52578.0,18.0,954.0,0.2921,0.2921,0.2921,10001355
2018-06-14 10:55:00,2018-06-14,0.2921,0.0,0.0,954.0,0.2921,0.2921,0.2921,10001355
2018-06-14 10:56:00,2018-06-14,0.2921,189465.0,66.0,952.0,0.2921,0.2878,0.2868,10001355
2018-06-14 10:57:00,2018-06-14,0.2893,54568.0,19.0,945.0,0.2878,0.2893,0.2865,10001355
2018-06-14 10:58:00,2018-06-14,0.2893,0.0,0.0,945.0,0.2893,0.2893,0.2893,10001355
2018-06-14 10:59:00,2018-06-14,0.2893,26028.0,9.0,945.0,0.2893,0.2892,0.2892,10001355
2018-06-14 11:00:00,2018-06-14,0.2892,0.0,0.0,945.0,0.2892,0.2892,0.2892,10001355
2018-06-14 11:01:00,2018-06-14,0.2892,0.0,0.0,945.0,0.2892,0.2892,0.2892,10001355
2018-06-14 11:02:00,2018-06-14,0.2892,0.0,0.0,945.0,0.2892,0.2892,0.2892,10001355
2018-06-14 11:03:00,2018-06-14,0.2892,46025.0,16.0,942.0,0.2892,0.2885,0.2876,10001355
2018-06-14 11:04:00,2018-06-14,0.2906,5812.0,2.0,944.0,0.2885,0.2906,0.2885,10001355
2018-06-14 11:05:00,2018-06-14,0.2906,0.0,0.0,944.0,0.2906,0.2906,0.2906,10001355
2018-06-14 11:06:00,2018-06-14,0.2913,2913.0,1.0,943.0,0.2906,0.2913,0.2906,10001355
2018-06-14 11:07:00,2018-06-14,0.2913,0.0,0.0,943.0,0.2913,0.2913,0.2913,10001355
2018-06-14 11:08:00,2018-06-14,0.2913,0.0,0.0,943.0,0.2913,0.2913,0.2913,10001355
2018-06-14 11:09:00,2018-06-14,0.2913,0.0,0.0,943.0,0.2913,0.2913,0.2913,10001355
2018-06-14 11:10:00,2018-06-14,0.2913,0.0,0.0,943.0,0.2913,0.2913,0.2913,10001355
2018-06-14 11:11:00,2018-06-14,0.2913,0.0,0.0,943.0,0.2913,0.2913,0.2913,10001355
2018-06-14 11:12:00,2018-06-14,0.2943,8829.0,3.0,943.0,0.2913,0.2943,0.2913,10001355
2018-06-14 11:13:00,2018-06-14,0.2943,2942.0,1.0,944.0,0.2943,0.2942,0.2942,10001355
2018-06-14 11:14:00,2018-06-14,0.2942,0.0,0.0,944.0,0.2942,0.2942,0.2942,10001355
2018-06-14 11:15:00,2018-06-14,0.2942,0.0,0.0,944.0,0.2942,0.2942,0.2942,10001355
2018-06-14 11:16:00,2018-06-14,0.2942,0.0,0.0,944.0,0.2942,0.2942,0.2942,10001355
2018-06-14 11:17:00,2018-06-14,0.2942,0.0,0.0,944.0,0.2942,0.2942,0.2942,10001355
2018-06-14 11:18:00,2018-06-14,0.2942,0.0,0.0,944.0,0.2942,0.2942,0.2942,10001355
2018-06-14 11:19:00,2018-06-14,0.2942,144860.0,50.0,949.0,0.2942,0.2916,0.2889,10001355
2018-06-14 11:20:00,2018-06-14,0.2916,17418.0,6.0,943.0,0.2916,0.2903,0.2903,10001355
2018-06-14 11:21:00,2018-06-14,0.2903,0.0,0.0,943.0,0.2903,0.2903,0.2903,10001355
2018-06-14 11:22:00,2018-06-14,0.2903,20267.0,7.0,940.0,0.2903,0.2894,0.2894,10001355
2018-06-14 11:23:00,2018-06-14,0.2894,17332.0,6.0,944.0,0.2894,0.2886,0.2886,10001355
2018-06-14 11:24:00,2018-06-14,0.2887,2887.0,1.0,944.0,0.2886,0.2887,0.2886,10001355
2018-06-14 11:25:00,2018-06-14,0.2887,2880.0,1.0,945.0,0.2887,0.28800000000000003,0.28800000000000003,10001355
2018-06-14 11:26:00,2018-06-14,0.28800000000000003,0.0,0.0,945.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001355
2018-06-14 11:27:00,2018-06-14,0.2903,23221.0,8.0,951.0,0.28800000000000003,0.2902,0.28800000000000003,10001355
2018-06-14 11:28:00,2018-06-14,0.2902,0.0,0.0,951.0,0.2902,0.2902,0.2902,10001355
2018-06-14 11:29:00,2018-06-14,0.2902,0.0,0.0,951.0,0.2902,0.2902,0.2902,10001355
2018-06-14 11:30:00,2018-06-14,0.2902,37498.0,13.0,961.0,0.2902,0.2884,0.2882,10001355
2018-06-14 13:01:00,2018-06-14,0.2884,0.0,0.0,961.0,0.2884,0.2884,0.2884,10001355
2018-06-14 13:02:00,2018-06-14,0.2903,20321.0,7.0,968.0,0.2884,0.2903,0.2884,10001355
2018-06-14 13:03:00,2018-06-14,0.2903,0.0,0.0,968.0,0.2903,0.2903,0.2903,10001355
2018-06-14 13:04:00,2018-06-14,0.2903,0.0,0.0,968.0,0.2903,0.2903,0.2903,10001355
2018-06-14 13:05:00,2018-06-14,0.2903,0.0,0.0,968.0,0.2903,0.2903,0.2903,10001355
2018-06-14 13:06:00,2018-06-14,0.2903,17208.0,6.0,974.0,0.2903,0.2868,0.2868,10001355
2018-06-14 13:07:00,2018-06-14,0.2868,8596.0,3.0,977.0,0.2868,0.28600000000000003,0.28600000000000003,10001355
2018-06-14 13:08:00,2018-06-14,0.28600000000000003,0.0,0.0,977.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001355
2018-06-14 13:09:00,2018-06-14,0.28600000000000003,0.0,0.0,977.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001355
2018-06-14 13:10:00,2018-06-14,0.28600000000000003,0.0,0.0,977.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001355
2018-06-14 13:11:00,2018-06-14,0.28600000000000003,0.0,0.0,977.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001355
2018-06-14 13:12:00,2018-06-14,0.2865,8595.0,3.0,977.0,0.28600000000000003,0.2865,0.28600000000000003,10001355
2018-06-14 13:13:00,2018-06-14,0.2865,0.0,0.0,977.0,0.2865,0.2865,0.2865,10001355
2018-06-14 13:14:00,2018-06-14,0.2871,8613.0,3.0,977.0,0.2865,0.2871,0.2865,10001355
2018-06-14 13:15:00,2018-06-14,0.2899,69575.0,24.0,1000.0,0.2871,0.2899,0.2871,10001355
2018-06-14 13:16:00,2018-06-14,0.2899,17394.0,6.0,1000.0,0.2899,0.2899,0.2899,10001355
2018-06-14 13:17:00,2018-06-14,0.2899,0.0,0.0,1000.0,0.2899,0.2899,0.2899,10001355
2018-06-14 13:18:00,2018-06-14,0.2899,0.0,0.0,1000.0,0.2899,0.2899,0.2899,10001355
2018-06-14 13:19:00,2018-06-14,0.2907,11628.0,4.0,996.0,0.2899,0.2907,0.2899,10001355
2018-06-14 13:20:00,2018-06-14,0.2913,32037.0,11.0,995.0,0.2907,0.2913,0.2907,10001355
2018-06-14 13:21:00,2018-06-14,0.2913,0.0,0.0,995.0,0.2913,0.2913,0.2913,10001355
2018-06-14 13:22:00,2018-06-14,0.2913,0.0,0.0,995.0,0.2913,0.2913,0.2913,10001355
2018-06-14 13:23:00,2018-06-14,0.2938,23504.0,8.0,1001.0,0.2913,0.2938,0.2913,10001355
2018-06-14 13:24:00,2018-06-14,0.2939,20553.0,7.0,994.0,0.2938,0.2939,0.2935,10001355
2018-06-14 13:25:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:26:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:27:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:28:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:29:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:30:00,2018-06-14,0.2939,0.0,0.0,994.0,0.2939,0.2939,0.2939,10001355
2018-06-14 13:31:00,2018-06-14,0.2939,29014.0,10.0,988.0,0.2939,0.2902,0.2901,10001355
2018-06-14 13:32:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:33:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:34:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:35:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:36:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:37:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:38:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:39:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:40:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:41:00,2018-06-14,0.2902,0.0,0.0,988.0,0.2902,0.2902,0.2902,10001355
2018-06-14 13:42:00,2018-06-14,0.2902,120498.0,42.0,1009.0,0.2902,0.2868,0.2865,10001355
2018-06-14 13:43:00,2018-06-14,0.2878,2878.0,1.0,1008.0,0.2868,0.2878,0.2868,10001355
2018-06-14 13:44:00,2018-06-14,0.2903,5800.0,2.0,1008.0,0.2878,0.2903,0.2878,10001355
2018-06-14 13:45:00,2018-06-14,0.2916,8748.0,3.0,1011.0,0.2903,0.2916,0.2903,10001355
2018-06-14 13:46:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:47:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:48:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:49:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:50:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:51:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:52:00,2018-06-14,0.2916,0.0,0.0,1011.0,0.2916,0.2916,0.2916,10001355
2018-06-14 13:53:00,2018-06-14,0.2916,23168.0,8.0,1019.0,0.2916,0.2896,0.2896,10001355
2018-06-14 13:54:00,2018-06-14,0.2896,0.0,0.0,1019.0,0.2896,0.2896,0.2896,10001355
2018-06-14 13:55:00,2018-06-14,0.2915,61180.0,21.0,1024.0,0.2896,0.2908,0.2896,10001355
2018-06-14 13:56:00,2018-06-14,0.2929,20483.0,7.0,1017.0,0.2908,0.2929,0.2908,10001355
2018-06-14 13:57:00,2018-06-14,0.2929,0.0,0.0,1017.0,0.2929,0.2929,0.2929,10001355
2018-06-14 13:58:00,2018-06-14,0.293,29300.0,10.0,1007.0,0.2929,0.293,0.2929,10001355
2018-06-14 13:59:00,2018-06-14,0.293,0.0,0.0,1007.0,0.293,0.293,0.293,10001355
2018-06-14 14:00:00,2018-06-14,0.293,0.0,0.0,1007.0,0.293,0.293,0.293,10001355
2018-06-14 14:01:00,2018-06-14,0.293,0.0,0.0,1007.0,0.293,0.293,0.293,10001355
2018-06-14 14:02:00,2018-06-14,0.293,29300.0,10.0,1017.0,0.293,0.293,0.293,10001355
2018-06-14 14:03:00,2018-06-14,0.293,0.0,0.0,1017.0,0.293,0.293,0.293,10001355
2018-06-14 14:04:00,2018-06-14,0.293,0.0,0.0,1017.0,0.293,0.293,0.293,10001355
2018-06-14 14:05:00,2018-06-14,0.293,0.0,0.0,1017.0,0.293,0.293,0.293,10001355
2018-06-14 14:06:00,2018-06-14,0.293,2914.0,1.0,1017.0,0.293,0.2914,0.2914,10001355
2018-06-14 14:07:00,2018-06-14,0.2914,0.0,0.0,1017.0,0.2914,0.2914,0.2914,10001355
2018-06-14 14:08:00,2018-06-14,0.2914,46036.0,16.0,1023.0,0.2914,0.2876,0.2876,10001355
2018-06-14 14:09:00,2018-06-14,0.2912,98544.0,34.0,1033.0,0.2876,0.2912,0.2876,10001355
2018-06-14 14:10:00,2018-06-14,0.2919,37941.0,13.0,1023.0,0.2912,0.2919,0.2912,10001355
2018-06-14 14:11:00,2018-06-14,0.2923,5846.0,2.0,1021.0,0.2919,0.2923,0.2919,10001355
2018-06-14 14:12:00,2018-06-14,0.2923,0.0,0.0,1021.0,0.2923,0.2923,0.2923,10001355
2018-06-14 14:13:00,2018-06-14,0.2923,0.0,0.0,1021.0,0.2923,0.2923,0.2923,10001355
2018-06-14 14:14:00,2018-06-14,0.2923,0.0,0.0,1021.0,0.2923,0.2923,0.2923,10001355
2018-06-14 14:15:00,2018-06-14,0.2895,28950.0,10.0,1031.0,0.2895,0.2895,0.2895,10001355
2018-06-14 14:16:00,2018-06-14,0.2895,0.0,0.0,1031.0,0.2895,0.2895,0.2895,10001355
2018-06-14 14:17:00,2018-06-14,0.2895,0.0,0.0,1031.0,0.2895,0.2895,0.2895,10001355
2018-06-14 14:18:00,2018-06-14,0.2895,2886.0,1.0,1031.0,0.2895,0.2886,0.2886,10001355
2018-06-14 14:19:00,2018-06-14,0.2912,95968.0,33.0,1023.0,0.2886,0.2912,0.2886,10001355
2018-06-14 14:20:00,2018-06-14,0.2923,11674.0,4.0,1021.0,0.2912,0.2923,0.2912,10001355
2018-06-14 14:21:00,2018-06-14,0.2923,2921.0,1.0,1021.0,0.2923,0.2921,0.2921,10001355
2018-06-14 14:22:00,2018-06-14,0.2921,0.0,0.0,1021.0,0.2921,0.2921,0.2921,10001355
2018-06-14 14:23:00,2018-06-14,0.2921,0.0,0.0,1021.0,0.2921,0.2921,0.2921,10001355
2018-06-14 14:24:00,2018-06-14,0.2921,0.0,0.0,1021.0,0.2921,0.2921,0.2921,10001355
2018-06-14 14:25:00,2018-06-14,0.2921,72775.0,25.0,1044.0,0.2921,0.2911,0.2911,10001355
2018-06-14 14:26:00,2018-06-14,0.2911,0.0,0.0,1044.0,0.2911,0.2911,0.2911,10001355
2018-06-14 14:27:00,2018-06-14,0.2911,0.0,0.0,1044.0,0.2911,0.2911,0.2911,10001355
2018-06-14 14:28:00,2018-06-14,0.298,53585.0,18.0,1050.0,0.2911,0.298,0.2911,10001355
2018-06-14 14:29:00,2018-06-14,0.299,2990.0,1.0,1050.0,0.298,0.299,0.298,10001355
2018-06-14 14:30:00,2018-06-14,0.2994,17954.0,6.0,1044.0,0.299,0.2992,0.299,10001355
2018-06-14 14:31:00,2018-06-14,0.2999,2999.0,1.0,1044.0,0.2992,0.2999,0.2992,10001355
2018-06-14 14:32:00,2018-06-14,0.2999,11992.0,4.0,1040.0,0.2999,0.2998,0.2998,10001355
2018-06-14 14:33:00,2018-06-14,0.2998,14902.0,5.0,1038.0,0.2998,0.2976,0.2976,10001355
2018-06-14 14:34:00,2018-06-14,0.2976,0.0,0.0,1038.0,0.2976,0.2976,0.2976,10001355
