datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 14:08:00,2018-02-06,0.0522,1036.0,2.0,9464.0,0.0517,0.0514,0.0514,10001122
2018-02-06 14:09:00,2018-02-06,0.0514,0.0,0.0,9464.0,0.0514,0.0514,0.0514,10001122
2018-02-06 14:10:00,2018-02-06,0.0514,0.0,0.0,9464.0,0.0514,0.0514,0.0514,10001122
2018-02-06 14:11:00,2018-02-06,0.0514,0.0,0.0,9464.0,0.0514,0.0514,0.0514,10001122
2018-02-06 14:12:00,2018-02-06,0.0514,0.0,0.0,9464.0,0.0514,0.0514,0.0514,10001122
2018-02-06 14:13:00,2018-02-06,0.0545,10355.0,19.0,9483.0,0.0514,0.0545,0.0514,10001122
2018-02-06 14:14:00,2018-02-06,0.0554,3876.0,7.0,9482.0,0.0545,0.0552,0.0545,10001122
2018-02-06 14:15:00,2018-02-06,0.0552,0.0,0.0,9482.0,0.0552,0.0552,0.0552,10001122
2018-02-06 14:16:00,2018-02-06,0.0552,0.0,0.0,9482.0,0.0552,0.0552,0.0552,10001122
2018-02-06 14:17:00,2018-02-06,0.0563,2801.0,5.0,9485.0,0.0552,0.0563,0.0552,10001122
2018-02-06 14:18:00,2018-02-06,0.0565,5632.0,10.0,9485.0,0.0563,0.0565,0.0563,10001122
2018-02-06 14:19:00,2018-02-06,0.0578,4609.0,8.0,9492.0,0.0565,0.0578,0.0565,10001122
2018-02-06 14:20:00,2018-02-06,0.0581,6922.0,12.0,9492.0,0.0578,0.0581,0.0576,10001122
2018-02-06 14:21:00,2018-02-06,0.0587,9388.0,16.0,9506.0,0.0581,0.0586,0.0581,10001122
2018-02-06 14:22:00,2018-02-06,0.06,2399.0,4.0,9506.0,0.0586,0.06,0.0586,10001122
2018-02-06 14:23:00,2018-02-06,0.06,0.0,0.0,9506.0,0.06,0.06,0.06,10001122
2018-02-06 14:24:00,2018-02-06,0.06,2936.0,5.0,9511.0,0.06,0.0587,0.0587,10001122
2018-02-06 14:25:00,2018-02-06,0.0587,0.0,0.0,9511.0,0.0587,0.0587,0.0587,10001122
2018-02-06 14:26:00,2018-02-06,0.0587,1158.0,2.0,9511.0,0.0587,0.0579,0.0579,10001122
2018-02-06 14:27:00,2018-02-06,0.0579,69303.0,120.0,9554.0,0.0579,0.0579,0.0575,10001122
2018-02-06 14:28:00,2018-02-06,0.0579,4592.0,8.0,9556.0,0.0579,0.0574,0.0574,10001122
2018-02-06 14:29:00,2018-02-06,0.0574,22386.0,39.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:30:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:31:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:32:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:33:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:34:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:35:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:36:00,2018-02-06,0.0574,1722.0,3.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:37:00,2018-02-06,0.0574,10332.0,18.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:38:00,2018-02-06,0.0574,3444.0,6.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:39:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:40:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:41:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:42:00,2018-02-06,0.0574,0.0,0.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:43:00,2018-02-06,0.0582,4026.0,7.0,9578.0,0.0574,0.0574,0.0574,10001122
2018-02-06 14:44:00,2018-02-06,0.0574,17212.0,30.0,9590.0,0.0574,0.0566,0.0566,10001122
2018-02-06 14:45:00,2018-02-06,0.0572,1144.0,2.0,9588.0,0.0566,0.0572,0.0566,10001122
2018-02-06 14:46:00,2018-02-06,0.0575,9749.0,17.0,9589.0,0.0572,0.0575,0.0572,10001122
2018-02-06 14:47:00,2018-02-06,0.0576,17265.0,30.0,9604.0,0.0575,0.0575,0.0575,10001122
2018-02-06 14:48:00,2018-02-06,0.0575,2862.0,5.0,9607.0,0.0575,0.0573,0.0572,10001122
2018-02-06 14:49:00,2018-02-06,0.0573,1142.0,2.0,9609.0,0.0573,0.0571,0.0571,10001122
2018-02-06 14:50:00,2018-02-06,0.0571,0.0,0.0,9609.0,0.0571,0.0571,0.0571,10001122
2018-02-06 14:51:00,2018-02-06,0.0571,0.0,0.0,9609.0,0.0571,0.0571,0.0571,10001122
2018-02-06 14:52:00,2018-02-06,0.0571,0.0,0.0,9609.0,0.0571,0.0571,0.0571,10001122
2018-02-06 14:53:00,2018-02-06,0.0594,594.0,1.0,9610.0,0.0571,0.0594,0.0571,10001122
2018-02-06 14:54:00,2018-02-06,0.0594,594.0,1.0,9611.0,0.0594,0.0594,0.0594,10001122
2018-02-06 14:55:00,2018-02-06,0.0594,0.0,0.0,9611.0,0.0594,0.0594,0.0594,10001122
2018-02-06 14:56:00,2018-02-06,0.0598,598.0,1.0,9611.0,0.0594,0.0598,0.0594,10001122
2018-02-06 14:57:00,2018-02-06,0.0606,606.0,1.0,9612.0,0.0598,0.0606,0.0598,10001122
2018-02-06 14:58:00,2018-02-06,0.0606,0.0,0.0,9612.0,0.0606,0.0606,0.0606,10001122
2018-02-06 14:59:00,2018-02-06,0.0606,0.0,0.0,9612.0,0.0606,0.0606,0.0606,10001122
2018-02-06 15:00:00,2018-02-06,0.0606,16620.0,30.0,9511.0,0.0606,0.0554,0.0554,10001122
2018-02-06 09:31:00,2018-02-06,0.0136,3178.0,24.0,3318.0,0.015,0.0135,0.0114,10001140
2018-02-06 09:32:00,2018-02-06,0.0135,1310.0,10.0,3318.0,0.0135,0.0131,0.0131,10001140
2018-02-06 09:33:00,2018-02-06,0.0137,6015.0,45.0,3328.0,0.0131,0.0137,0.0131,10001140
2018-02-06 09:34:00,2018-02-06,0.0138,2070.0,15.0,3343.0,0.0137,0.0138,0.0137,10001140
2018-02-06 09:35:00,2018-02-06,0.0147,12398.0,85.0,3405.0,0.0138,0.0147,0.0138,10001140
2018-02-06 09:36:00,2018-02-06,0.015,1500.0,10.0,3405.0,0.0147,0.015,0.0147,10001140
2018-02-06 09:37:00,2018-02-06,0.015,0.0,0.0,3405.0,0.015,0.015,0.015,10001140
2018-02-06 09:38:00,2018-02-06,0.015,0.0,0.0,3405.0,0.015,0.015,0.015,10001140
2018-02-06 09:39:00,2018-02-06,0.0153,1530.0,10.0,3405.0,0.015,0.0153,0.015,10001140
2018-02-06 09:40:00,2018-02-06,0.0162,4810.0,30.0,3405.0,0.0153,0.0162,0.0153,10001140
2018-02-06 09:41:00,2018-02-06,0.0162,1590.0,10.0,3405.0,0.0162,0.0159,0.0159,10001140
2018-02-06 09:42:00,2018-02-06,0.0168,8290.0,50.0,3405.0,0.0159,0.0168,0.0159,10001140
2018-02-06 09:43:00,2018-02-06,0.0168,0.0,0.0,3405.0,0.0168,0.0168,0.0168,10001140
2018-02-06 09:44:00,2018-02-06,0.017,5100.0,30.0,3405.0,0.0168,0.017,0.0168,10001140
2018-02-06 09:45:00,2018-02-06,0.0171,0.0,0.0,3405.0,0.0171,0.0171,0.0171,10001140
2018-02-06 09:46:00,2018-02-06,0.0171,0.0,0.0,3405.0,0.0171,0.0171,0.0171,10001140
2018-02-06 09:47:00,2018-02-06,0.0181,11386.0,64.0,3405.0,0.0171,0.0181,0.0171,10001140
2018-02-06 09:48:00,2018-02-06,0.0181,0.0,0.0,3405.0,0.0181,0.0181,0.0181,10001140
2018-02-06 09:49:00,2018-02-06,0.0184,3128.0,17.0,3405.0,0.0181,0.0184,0.0181,10001140
2018-02-06 09:50:00,2018-02-06,0.0187,4812.0,26.0,3421.0,0.0184,0.0187,0.0184,10001140
2018-02-06 09:51:00,2018-02-06,0.0187,0.0,0.0,3421.0,0.0187,0.0187,0.0187,10001140
2018-02-06 09:52:00,2018-02-06,0.019,2088.0,11.0,3431.0,0.0188,0.019,0.0188,10001140
2018-02-06 09:53:00,2018-02-06,0.019,0.0,0.0,3431.0,0.019,0.019,0.019,10001140
2018-02-06 09:54:00,2018-02-06,0.02,4150.0,21.0,3444.0,0.019,0.02,0.019,10001140
2018-02-06 09:55:00,2018-02-06,0.0205,6090.0,30.0,3474.0,0.02,0.0205,0.02,10001140
2018-02-06 09:56:00,2018-02-06,0.0205,0.0,0.0,3474.0,0.0205,0.0205,0.0205,10001140
2018-02-06 09:57:00,2018-02-06,0.0215,6430.0,30.0,3494.0,0.0205,0.0215,0.0205,10001140
2018-02-06 09:58:00,2018-02-06,0.0217,3255.0,15.0,3479.0,0.0215,0.0217,0.0215,10001140
2018-02-06 09:59:00,2018-02-06,0.0217,0.0,0.0,3479.0,0.0217,0.0217,0.0217,10001140
2018-02-06 10:00:00,2018-02-06,0.0217,0.0,0.0,3479.0,0.0217,0.0217,0.0217,10001140
2018-02-06 10:01:00,2018-02-06,0.0228,20220.0,90.0,3422.0,0.0217,0.0228,0.0217,10001140
2018-02-06 10:02:00,2018-02-06,0.0228,3646.0,16.0,3418.0,0.0228,0.0227,0.0227,10001140
2018-02-06 10:03:00,2018-02-06,0.0227,222.0,1.0,3418.0,0.0227,0.0222,0.0222,10001140
2018-02-06 10:04:00,2018-02-06,0.0222,0.0,0.0,3418.0,0.0222,0.0222,0.0222,10001140
2018-02-06 10:05:00,2018-02-06,0.0222,0.0,0.0,3418.0,0.0222,0.0222,0.0222,10001140
2018-02-06 10:06:00,2018-02-06,0.0224,5600.0,25.0,3393.0,0.0222,0.0224,0.0222,10001140
2018-02-06 10:07:00,2018-02-06,0.0225,2250.0,10.0,3383.0,0.0224,0.0225,0.0224,10001140
2018-02-06 10:08:00,2018-02-06,0.0225,0.0,0.0,3383.0,0.0225,0.0225,0.0225,10001140
2018-02-06 10:09:00,2018-02-06,0.0227,13702.0,61.0,3352.0,0.0225,0.0222,0.0222,10001140
2018-02-06 10:10:00,2018-02-06,0.0222,0.0,0.0,3352.0,0.0222,0.0222,0.0222,10001140
2018-02-06 10:11:00,2018-02-06,0.0233,7426.0,32.0,3329.0,0.0222,0.0233,0.0222,10001140
2018-02-06 10:12:00,2018-02-06,0.0233,11650.0,50.0,3299.0,0.0233,0.0233,0.0231,10001140
2018-02-06 10:13:00,2018-02-06,0.0231,13398.0,58.0,3246.0,0.0231,0.0231,0.0231,10001140
2018-02-06 10:14:00,2018-02-06,0.0231,0.0,0.0,3246.0,0.0231,0.0231,0.0231,10001140
2018-02-06 10:15:00,2018-02-06,0.0231,4562.0,20.0,3246.0,0.0231,0.0227,0.0227,10001140
2018-02-06 10:16:00,2018-02-06,0.0227,6800.0,30.0,3246.0,0.0227,0.0227,0.0227,10001140
2018-02-06 10:17:00,2018-02-06,0.0227,0.0,0.0,3246.0,0.0227,0.0227,0.0227,10001140
2018-02-06 10:18:00,2018-02-06,0.0227,0.0,0.0,3246.0,0.0227,0.0227,0.0227,10001140
2018-02-06 10:19:00,2018-02-06,0.0227,4440.0,20.0,3246.0,0.0227,0.0222,0.0222,10001140
2018-02-06 10:20:00,2018-02-06,0.0231,9425.0,41.0,3246.0,0.0226,0.0228,0.0226,10001140
2018-02-06 10:21:00,2018-02-06,0.023,9850.0,43.0,3256.0,0.023,0.0229,0.0229,10001140
2018-02-06 10:22:00,2018-02-06,0.023,4600.0,20.0,3246.0,0.0229,0.023,0.0229,10001140
2018-02-06 10:23:00,2018-02-06,0.023,4814.0,21.0,3246.0,0.023,0.0224,0.0224,10001140
2018-02-06 10:24:00,2018-02-06,0.0227,454.0,2.0,3246.0,0.0224,0.0227,0.0224,10001140
2018-02-06 10:25:00,2018-02-06,0.0227,6356.0,28.0,3246.0,0.0227,0.0227,0.0227,10001140
2018-02-06 10:26:00,2018-02-06,0.0229,7031.0,31.0,3225.0,0.0227,0.0226,0.0226,10001140
2018-02-06 10:27:00,2018-02-06,0.0226,0.0,0.0,3225.0,0.0226,0.0226,0.0226,10001140
2018-02-06 10:28:00,2018-02-06,0.0226,0.0,0.0,3225.0,0.0226,0.0226,0.0226,10001140
2018-02-06 10:29:00,2018-02-06,0.0235,7010.0,30.0,3233.0,0.0226,0.0235,0.0226,10001140
2018-02-06 10:30:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:31:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:32:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:33:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:34:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:35:00,2018-02-06,0.0235,0.0,0.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:36:00,2018-02-06,0.0235,2350.0,10.0,3233.0,0.0235,0.0235,0.0235,10001140
2018-02-06 10:37:00,2018-02-06,0.0241,2410.0,10.0,3223.0,0.0235,0.0241,0.0235,10001140
2018-02-06 10:38:00,2018-02-06,0.0242,1210.0,5.0,3218.0,0.0241,0.0242,0.0241,10001140
2018-02-06 10:39:00,2018-02-06,0.0242,0.0,0.0,3218.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:40:00,2018-02-06,0.0249,12586.0,51.0,3239.0,0.0242,0.0248,0.0242,10001140
2018-02-06 10:41:00,2018-02-06,0.0248,0.0,0.0,3239.0,0.0248,0.0248,0.0248,10001140
2018-02-06 10:42:00,2018-02-06,0.0248,0.0,0.0,3239.0,0.0248,0.0248,0.0248,10001140
2018-02-06 10:43:00,2018-02-06,0.0248,0.0,0.0,3239.0,0.0248,0.0248,0.0248,10001140
2018-02-06 10:44:00,2018-02-06,0.0248,493.0,2.0,3239.0,0.0248,0.0246,0.0246,10001140
2018-02-06 10:45:00,2018-02-06,0.0246,0.0,0.0,3239.0,0.0246,0.0246,0.0246,10001140
2018-02-06 10:46:00,2018-02-06,0.0246,0.0,0.0,3239.0,0.0246,0.0246,0.0246,10001140
2018-02-06 10:47:00,2018-02-06,0.0246,0.0,0.0,3239.0,0.0246,0.0246,0.0246,10001140
2018-02-06 10:48:00,2018-02-06,0.0246,4840.0,20.0,3239.0,0.0246,0.0242,0.0242,10001140
2018-02-06 10:49:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:50:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:51:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:52:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:53:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:54:00,2018-02-06,0.0242,0.0,0.0,3239.0,0.0242,0.0242,0.0242,10001140
2018-02-06 10:55:00,2018-02-06,0.0242,4800.0,20.0,3249.0,0.0242,0.024,0.024,10001140
2018-02-06 10:56:00,2018-02-06,0.024,240.0,1.0,3250.0,0.024,0.024,0.024,10001140
2018-02-06 10:57:00,2018-02-06,0.024,2160.0,9.0,3259.0,0.024,0.024,0.024,10001140
2018-02-06 10:58:00,2018-02-06,0.024,0.0,0.0,3259.0,0.024,0.024,0.024,10001140
2018-02-06 10:59:00,2018-02-06,0.024,0.0,0.0,3259.0,0.024,0.024,0.024,10001140
2018-02-06 11:00:00,2018-02-06,0.024,2320.0,10.0,3259.0,0.024,0.0232,0.0232,10001140
2018-02-06 11:01:00,2018-02-06,0.0232,0.0,0.0,3259.0,0.0232,0.0232,0.0232,10001140
2018-02-06 11:02:00,2018-02-06,0.0232,0.0,0.0,3259.0,0.0232,0.0232,0.0232,10001140
2018-02-06 11:03:00,2018-02-06,0.0232,0.0,0.0,3259.0,0.0232,0.0232,0.0232,10001140
2018-02-06 11:04:00,2018-02-06,0.0232,0.0,0.0,3259.0,0.0232,0.0232,0.0232,10001140
2018-02-06 11:05:00,2018-02-06,0.0232,4582.0,20.0,3277.0,0.0232,0.023,0.023,10001140
2018-02-06 11:06:00,2018-02-06,0.023,0.0,0.0,3277.0,0.023,0.023,0.023,10001140
2018-02-06 11:07:00,2018-02-06,0.023,0.0,0.0,3277.0,0.023,0.023,0.023,10001140
2018-02-06 11:08:00,2018-02-06,0.023,0.0,0.0,3277.0,0.023,0.023,0.023,10001140
2018-02-06 11:09:00,2018-02-06,0.023,6748.0,31.0,3287.0,0.023,0.0218,0.0217,10001140
2018-02-06 11:10:00,2018-02-06,0.0218,2160.0,10.0,3297.0,0.0218,0.0216,0.0216,10001140
2018-02-06 11:11:00,2018-02-06,0.0216,0.0,0.0,3297.0,0.0216,0.0216,0.0216,10001140
2018-02-06 11:12:00,2018-02-06,0.0216,0.0,0.0,3297.0,0.0216,0.0216,0.0216,10001140
2018-02-06 11:13:00,2018-02-06,0.0216,4220.0,20.0,3307.0,0.0216,0.0211,0.0211,10001140
2018-02-06 11:14:00,2018-02-06,0.0211,631.0,3.0,3309.0,0.0211,0.0211,0.021,10001140
2018-02-06 11:15:00,2018-02-06,0.0211,2110.0,10.0,3319.0,0.0211,0.0211,0.0211,10001140
2018-02-06 11:16:00,2018-02-06,0.0211,0.0,0.0,3319.0,0.0211,0.0211,0.0211,10001140
2018-02-06 11:17:00,2018-02-06,0.0211,0.0,0.0,3319.0,0.0211,0.0211,0.0211,10001140
2018-02-06 11:18:00,2018-02-06,0.0211,0.0,0.0,3319.0,0.0211,0.0211,0.0211,10001140
2018-02-06 11:19:00,2018-02-06,0.0215,3629.0,17.0,3325.0,0.0211,0.0214,0.0211,10001140
2018-02-06 11:20:00,2018-02-06,0.0214,639.0,3.0,3327.0,0.0214,0.0213,0.0213,10001140
2018-02-06 11:21:00,2018-02-06,0.0213,0.0,0.0,3327.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:22:00,2018-02-06,0.0213,213.0,1.0,3328.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:23:00,2018-02-06,0.0213,0.0,0.0,3328.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:24:00,2018-02-06,0.0213,0.0,0.0,3328.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:25:00,2018-02-06,0.0213,0.0,0.0,3328.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:26:00,2018-02-06,0.0213,0.0,0.0,3328.0,0.0213,0.0213,0.0213,10001140
2018-02-06 11:27:00,2018-02-06,0.0213,2288.0,11.0,3319.0,0.0213,0.0208,0.0208,10001140
2018-02-06 11:28:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 11:29:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 11:30:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:01:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:02:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:03:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:04:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:05:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:06:00,2018-02-06,0.0208,0.0,0.0,3319.0,0.0208,0.0208,0.0208,10001140
2018-02-06 13:07:00,2018-02-06,0.0237,8070.0,35.0,3319.0,0.0208,0.0237,0.0208,10001140
2018-02-06 13:08:00,2018-02-06,0.0238,1190.0,5.0,3319.0,0.0237,0.0238,0.0237,10001140
2018-02-06 13:09:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:10:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:11:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:12:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:13:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:14:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:15:00,2018-02-06,0.0238,704.0,3.0,3319.0,0.0238,0.0234,0.0234,10001140
2018-02-06 13:16:00,2018-02-06,0.0234,2320.0,10.0,3319.0,0.0234,0.0232,0.0232,10001140
2018-02-06 13:17:00,2018-02-06,0.0232,0.0,0.0,3319.0,0.0232,0.0232,0.0232,10001140
2018-02-06 13:18:00,2018-02-06,0.0232,0.0,0.0,3319.0,0.0232,0.0232,0.0232,10001140
2018-02-06 13:19:00,2018-02-06,0.0239,239.0,1.0,3319.0,0.0232,0.0239,0.0232,10001140
2018-02-06 13:20:00,2018-02-06,0.0239,0.0,0.0,3319.0,0.0239,0.0239,0.0239,10001140
2018-02-06 13:21:00,2018-02-06,0.0239,0.0,0.0,3319.0,0.0239,0.0239,0.0239,10001140
2018-02-06 13:22:00,2018-02-06,0.0239,0.0,0.0,3319.0,0.0239,0.0239,0.0239,10001140
2018-02-06 13:23:00,2018-02-06,0.0239,2380.0,10.0,3319.0,0.0239,0.0238,0.0238,10001140
2018-02-06 13:24:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:25:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:26:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:27:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:28:00,2018-02-06,0.0238,0.0,0.0,3319.0,0.0238,0.0238,0.0238,10001140
2018-02-06 13:29:00,2018-02-06,0.0251,2508.0,10.0,3318.0,0.0238,0.0251,0.0238,10001140
2018-02-06 13:30:00,2018-02-06,0.0251,0.0,0.0,3318.0,0.0251,0.0251,0.0251,10001140
2018-02-06 13:31:00,2018-02-06,0.0251,0.0,0.0,3318.0,0.0251,0.0251,0.0251,10001140
2018-02-06 13:32:00,2018-02-06,0.0251,0.0,0.0,3318.0,0.0251,0.0251,0.0251,10001140
2018-02-06 13:33:00,2018-02-06,0.0251,0.0,0.0,3318.0,0.0251,0.0251,0.0251,10001140
2018-02-06 13:34:00,2018-02-06,0.0251,0.0,0.0,3318.0,0.0251,0.0251,0.0251,10001140
2018-02-06 13:35:00,2018-02-06,0.0251,2450.0,10.0,3308.0,0.0251,0.0245,0.0245,10001140
2018-02-06 13:36:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:37:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:38:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:39:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:40:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:41:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:42:00,2018-02-06,0.0245,0.0,0.0,3308.0,0.0245,0.0245,0.0245,10001140
2018-02-06 13:43:00,2018-02-06,0.0246,1230.0,5.0,3308.0,0.0245,0.0246,0.0245,10001140
2018-02-06 13:44:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:45:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:46:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:47:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:48:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:49:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:50:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:51:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:52:00,2018-02-06,0.0246,0.0,0.0,3308.0,0.0246,0.0246,0.0246,10001140
2018-02-06 13:53:00,2018-02-06,0.0246,2390.0,10.0,3318.0,0.0246,0.0239,0.0239,10001140
2018-02-06 13:54:00,2018-02-06,0.0239,0.0,0.0,3318.0,0.0239,0.0239,0.0239,10001140
2018-02-06 13:55:00,2018-02-06,0.0239,0.0,0.0,3318.0,0.0239,0.0239,0.0239,10001140
2018-02-06 13:56:00,2018-02-06,0.0239,4440.0,20.0,3338.0,0.0239,0.0222,0.0222,10001140
2018-02-06 13:57:00,2018-02-06,0.0222,8610.0,40.0,3378.0,0.0222,0.0216,0.0214,10001140
2018-02-06 13:58:00,2018-02-06,0.0216,0.0,0.0,3378.0,0.0216,0.0216,0.0216,10001140
2018-02-06 13:59:00,2018-02-06,0.0216,0.0,0.0,3378.0,0.0216,0.0216,0.0216,10001140
2018-02-06 14:00:00,2018-02-06,0.0216,0.0,0.0,3378.0,0.0216,0.0216,0.0216,10001140
2018-02-06 14:01:00,2018-02-06,0.0216,4001.0,20.0,3397.0,0.0216,0.02,0.02,10001140
2018-02-06 14:02:00,2018-02-06,0.02,0.0,0.0,3397.0,0.02,0.02,0.02,10001140
2018-02-06 14:03:00,2018-02-06,0.02,0.0,0.0,3397.0,0.02,0.02,0.02,10001140
2018-02-06 14:04:00,2018-02-06,0.0203,3045.0,15.0,3412.0,0.02,0.0203,0.02,10001140
2018-02-06 14:05:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:06:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:07:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:08:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:09:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:10:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:11:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:12:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
