datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 14:11:00,2019-02-19,0.0311,2120.9899999999907,7.0,1852.0,0.0311,0.0297,0.0297,10001510
2019-02-19 14:12:00,2019-02-19,0.0297,0.0,0.0,1852.0,0.0297,0.0297,0.0297,10001510
2019-02-19 14:13:00,2019-02-19,0.0297,0.0,0.0,1852.0,0.0297,0.0297,0.0297,10001510
2019-02-19 14:14:00,2019-02-19,0.03,611.0999999999767,2.0,1852.0,0.0297,0.03,0.0297,10001510
2019-02-19 14:15:00,2019-02-19,0.0301,307.08000000001635,1.0,1852.0,0.03,0.0301,0.03,10001510
2019-02-19 14:16:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:17:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:18:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:19:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:20:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:21:00,2019-02-19,0.0301,0.0,0.0,1852.0,0.0301,0.0301,0.0301,10001510
2019-02-19 14:22:00,2019-02-19,0.0305,2178.1300000000047,7.0,1852.0,0.0301,0.0305,0.0301,10001510
2019-02-19 14:23:00,2019-02-19,0.0305,0.0,0.0,1852.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:24:00,2019-02-19,0.0305,0.0,0.0,1852.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:25:00,2019-02-19,0.0305,0.0,0.0,1852.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:26:00,2019-02-19,0.0305,0.0,0.0,1852.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:27:00,2019-02-19,0.0305,0.0,0.0,1852.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:28:00,2019-02-19,0.0305,620.2800000000278,2.0,1854.0,0.0305,0.0304,0.0304,10001510
2019-02-19 14:29:00,2019-02-19,0.0305,2178.1300000000047,7.0,1854.0,0.0304,0.0305,0.0304,10001510
2019-02-19 14:30:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:31:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:32:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:33:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:34:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:35:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:36:00,2019-02-19,0.0305,0.0,0.0,1854.0,0.0305,0.0305,0.0305,10001510
2019-02-19 14:37:00,2019-02-19,0.0305,305.03999999997905,1.0,1855.0,0.0305,0.0299,0.0299,10001510
2019-02-19 14:38:00,2019-02-19,0.0299,0.0,0.0,1855.0,0.0299,0.0299,0.0299,10001510
2019-02-19 14:39:00,2019-02-19,0.0299,0.0,0.0,1855.0,0.0299,0.0299,0.0299,10001510
2019-02-19 14:40:00,2019-02-19,0.0299,0.0,0.0,1855.0,0.0299,0.0299,0.0299,10001510
2019-02-19 14:41:00,2019-02-19,0.0299,0.0,0.0,1855.0,0.0299,0.0299,0.0299,10001510
2019-02-19 14:42:00,2019-02-19,0.0299,0.0,0.0,1855.0,0.0299,0.0299,0.0299,10001510
2019-02-19 14:43:00,2019-02-19,0.0299,2113.8499999999767,7.0,1855.0,0.0299,0.0296,0.0296,10001510
2019-02-19 14:44:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:45:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:46:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:47:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:48:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:49:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:50:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:51:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:52:00,2019-02-19,0.0296,0.0,0.0,1855.0,0.0296,0.0296,0.0296,10001510
2019-02-19 14:53:00,2019-02-19,0.0303,3091.210000000021,10.0,1845.0,0.0296,0.0303,0.0296,10001510
2019-02-19 14:54:00,2019-02-19,0.0303,0.0,0.0,1845.0,0.0303,0.0303,0.0303,10001510
2019-02-19 14:55:00,2019-02-19,0.0303,0.0,0.0,1845.0,0.0303,0.0303,0.0303,10001510
2019-02-19 14:56:00,2019-02-19,0.0303,0.0,0.0,1845.0,0.0303,0.0303,0.0303,10001510
2019-02-19 14:57:00,2019-02-19,0.0303,2128.140000000014,7.0,1845.0,0.0303,0.0298,0.0298,10001510
2019-02-19 14:58:00,2019-02-19,0.0298,0.0,0.0,1845.0,0.0298,0.0298,0.0298,10001510
2019-02-19 14:59:00,2019-02-19,0.0298,0.0,0.0,1845.0,0.0298,0.0298,0.0298,10001510
2019-02-19 15:00:00,2019-02-19,0.0298,0.0,0.0,1730.0,0.0298,0.0298,0.0298,10001510
2019-02-19 09:31:00,2019-02-19,0.067,434724.0,674.0,36780.0,0.0657,0.0643,0.0616,10001586
2019-02-19 09:32:00,2019-02-19,0.0643,264286.0,418.0,36954.0,0.0643,0.0619,0.0618,10001586
2019-02-19 09:33:00,2019-02-19,0.0637,253559.0,403.0,36962.0,0.062,0.0623,0.062,10001586
2019-02-19 09:34:00,2019-02-19,0.0629,237904.0,383.0,37085.0,0.0623,0.0617,0.0615,10001586
2019-02-19 09:35:00,2019-02-19,0.0617,321583.0,532.0,36803.0,0.0617,0.06,0.0598,10001586
2019-02-19 09:36:00,2019-02-19,0.0604,325085.0,541.0,36555.0,0.06,0.06,0.0598,10001586
2019-02-19 09:37:00,2019-02-19,0.0614,281821.0,464.0,36569.0,0.0602,0.0611,0.0602,10001586
2019-02-19 09:38:00,2019-02-19,0.0618,117270.0,192.0,36576.0,0.0611,0.0618,0.0608,10001586
2019-02-19 09:39:00,2019-02-19,0.0637,177099.0,282.0,36785.0,0.0618,0.0637,0.0618,10001586
2019-02-19 09:40:00,2019-02-19,0.0655,106280.0,165.0,36902.0,0.0637,0.0655,0.0635,10001586
2019-02-19 09:41:00,2019-02-19,0.0666,215528.0,329.0,37139.0,0.0655,0.0666,0.065,10001586
2019-02-19 09:42:00,2019-02-19,0.0675,305022.0,457.0,37415.0,0.0665,0.0675,0.066,10001586
2019-02-19 09:43:00,2019-02-19,0.0687,243282.0,357.0,37582.0,0.0671,0.0681,0.0671,10001586
2019-02-19 09:44:00,2019-02-19,0.0705,226742.0,326.0,37668.0,0.0681,0.0705,0.0681,10001586
2019-02-19 09:45:00,2019-02-19,0.0706,381365.0,546.0,37785.0,0.0705,0.0692,0.0692,10001586
2019-02-19 09:46:00,2019-02-19,0.0692,284249.0,414.0,37729.0,0.0692,0.0682,0.0679,10001586
2019-02-19 09:47:00,2019-02-19,0.0683,198822.0,295.0,37748.0,0.0682,0.067,0.0668,10001586
2019-02-19 09:48:00,2019-02-19,0.0681,245936.0,363.0,37907.0,0.0674,0.0681,0.0673,10001586
2019-02-19 09:49:00,2019-02-19,0.0691,288178.0,420.0,38127.0,0.0681,0.0691,0.0681,10001586
2019-02-19 09:50:00,2019-02-19,0.0696,340540.0,493.0,38337.0,0.0691,0.0695,0.0688,10001586
2019-02-19 09:51:00,2019-02-19,0.0717,552401.0,786.0,38461.0,0.0694,0.0714,0.0692,10001586
2019-02-19 09:52:00,2019-02-19,0.0721,548640.0,767.0,38634.0,0.0715,0.07200000000000001,0.0707,10001586
2019-02-19 09:53:00,2019-02-19,0.0721,477533.0,666.0,38859.0,0.07200000000000001,0.0708,0.0708,10001586
2019-02-19 09:54:00,2019-02-19,0.0714,328255.0,466.0,38872.0,0.0706,0.07,0.07,10001586
2019-02-19 09:55:00,2019-02-19,0.0707,677526.0,965.0,39095.0,0.07,0.0707,0.0697,10001586
2019-02-19 09:56:00,2019-02-19,0.0726,926670.0,1298.0,39737.0,0.0707,0.0724,0.0707,10001586
2019-02-19 09:57:00,2019-02-19,0.0739,914650.0,1262.0,40335.0,0.0723,0.0726,0.0719,10001586
2019-02-19 09:58:00,2019-02-19,0.0728,596532.0,833.0,40820.0,0.0725,0.071,0.0708,10001586
2019-02-19 09:59:00,2019-02-19,0.0717,693508.0,980.0,41275.0,0.071,0.0699,0.0699,10001586
2019-02-19 10:00:00,2019-02-19,0.0701,404827.0,582.0,41650.0,0.07,0.0694,0.069,10001586
2019-02-19 10:01:00,2019-02-19,0.0696,265779.0,384.0,41874.0,0.0694,0.0688,0.0688,10001586
2019-02-19 10:02:00,2019-02-19,0.0695,199111.0,288.0,41878.0,0.0688,0.0691,0.0686,10001586
2019-02-19 10:03:00,2019-02-19,0.0702,95461.0,137.0,41859.0,0.0693,0.0697,0.069,10001586
2019-02-19 10:04:00,2019-02-19,0.0705,52656.0,75.0,41857.0,0.0697,0.0701,0.0697,10001586
2019-02-19 10:05:00,2019-02-19,0.0705,169380.0,242.0,42004.0,0.0701,0.069,0.069,10001586
2019-02-19 10:06:00,2019-02-19,0.0694,146364.0,212.0,42000.0,0.069,0.0688,0.0686,10001586
2019-02-19 10:07:00,2019-02-19,0.0691,231743.0,339.0,42150.0,0.0688,0.0676,0.0676,10001586
2019-02-19 10:08:00,2019-02-19,0.0683,140682.0,207.0,42167.0,0.0676,0.0678,0.0676,10001586
2019-02-19 10:09:00,2019-02-19,0.0679,195596.0,290.0,42229.0,0.0679,0.067,0.067,10001586
2019-02-19 10:10:00,2019-02-19,0.067,358582.0,540.0,42343.0,0.067,0.0657,0.0657,10001586
2019-02-19 10:11:00,2019-02-19,0.0657,259542.0,402.0,42168.0,0.0657,0.0646,0.0641,10001586
2019-02-19 10:12:00,2019-02-19,0.0657,304900.0,471.0,42012.0,0.0646,0.0655,0.0643,10001586
2019-02-19 10:13:00,2019-02-19,0.0665,239290.0,364.0,42128.0,0.0655,0.0662,0.0652,10001586
2019-02-19 10:14:00,2019-02-19,0.0668,102377.0,154.0,42093.0,0.0663,0.0668,0.0662,10001586
2019-02-19 10:15:00,2019-02-19,0.0672,132907.0,199.0,42200.0,0.0668,0.0672,0.0666,10001586
2019-02-19 10:16:00,2019-02-19,0.0673,102816.0,153.0,42301.0,0.0672,0.0673,0.067,10001586
2019-02-19 10:17:00,2019-02-19,0.0673,157580.0,236.0,42407.0,0.0673,0.0657,0.0657,10001586
2019-02-19 10:18:00,2019-02-19,0.0662,216912.0,330.0,42236.0,0.0657,0.0662,0.0656,10001586
2019-02-19 10:19:00,2019-02-19,0.0663,126810.0,192.0,42312.0,0.0662,0.0663,0.0658,10001586
2019-02-19 10:20:00,2019-02-19,0.0669,145673.0,219.0,42464.0,0.0662,0.0662,0.066,10001586
2019-02-19 10:21:00,2019-02-19,0.0664,110916.0,168.0,42594.0,0.0662,0.0654,0.0654,10001586
2019-02-19 10:22:00,2019-02-19,0.0659,100979.0,154.0,42632.0,0.0654,0.0659,0.065,10001586
2019-02-19 10:23:00,2019-02-19,0.0659,41419.0,63.0,42666.0,0.0659,0.0659,0.0656,10001586
2019-02-19 10:24:00,2019-02-19,0.0666,17897.0,27.0,42683.0,0.0659,0.0666,0.0659,10001586
2019-02-19 10:25:00,2019-02-19,0.067,33360.0,50.0,42692.0,0.0666,0.0665,0.0664,10001586
2019-02-19 10:26:00,2019-02-19,0.0669,66807.0,101.0,42731.0,0.0665,0.0651,0.0651,10001586
2019-02-19 10:27:00,2019-02-19,0.0665,57432.0,88.0,42688.0,0.0651,0.0656,0.0651,10001586
2019-02-19 10:28:00,2019-02-19,0.068,170627.0,257.0,42715.0,0.0656,0.0677,0.0653,10001586
2019-02-19 10:29:00,2019-02-19,0.0681,69713.0,103.0,42703.0,0.0677,0.0681,0.0672,10001586
2019-02-19 10:30:00,2019-02-19,0.0684,86703.0,127.0,42686.0,0.0681,0.0682,0.068,10001586
2019-02-19 10:31:00,2019-02-19,0.0683,72918.0,107.0,42739.0,0.0682,0.0682,0.0678,10001586
2019-02-19 10:32:00,2019-02-19,0.0684,117991.0,173.0,42889.0,0.0682,0.0684,0.0678,10001586
2019-02-19 10:33:00,2019-02-19,0.0688,153039.0,223.0,42893.0,0.0684,0.0688,0.0683,10001586
2019-02-19 10:34:00,2019-02-19,0.0695,211398.0,306.0,42960.0,0.069,0.0693,0.0686,10001586
2019-02-19 10:35:00,2019-02-19,0.0693,219785.0,319.0,43155.0,0.0693,0.0688,0.0688,10001586
2019-02-19 10:36:00,2019-02-19,0.0694,187536.0,272.0,43067.0,0.0688,0.0694,0.0686,10001586
2019-02-19 10:37:00,2019-02-19,0.0705,102249.0,146.0,43067.0,0.0694,0.0704,0.0694,10001586
2019-02-19 10:38:00,2019-02-19,0.071,279084.0,395.0,43151.0,0.0705,0.0706,0.0701,10001586
2019-02-19 10:39:00,2019-02-19,0.0707,232104.0,331.0,43393.0,0.0706,0.0692,0.0692,10001586
2019-02-19 10:40:00,2019-02-19,0.0696,224375.0,324.0,43611.0,0.0692,0.0691,0.0688,10001586
2019-02-19 10:41:00,2019-02-19,0.0707,136256.0,195.0,43605.0,0.0691,0.0706,0.0691,10001586
2019-02-19 10:42:00,2019-02-19,0.0709,178876.0,254.0,43593.0,0.0706,0.0703,0.0702,10001586
2019-02-19 10:43:00,2019-02-19,0.0703,322636.0,464.0,43707.0,0.0703,0.0689,0.0687,10001586
2019-02-19 10:44:00,2019-02-19,0.069,30171.0,44.0,43740.0,0.0689,0.0683,0.0681,10001586
2019-02-19 10:45:00,2019-02-19,0.0681,347417.0,518.0,43533.0,0.0681,0.067,0.067,10001586
2019-02-19 10:46:00,2019-02-19,0.0685,44761.0,66.0,43527.0,0.0673,0.0685,0.0671,10001586
2019-02-19 10:47:00,2019-02-19,0.0693,64627.0,94.0,43477.0,0.0685,0.0693,0.0685,10001586
2019-02-19 10:48:00,2019-02-19,0.0719,129086.0,183.0,43383.0,0.0694,0.0719,0.0694,10001586
2019-02-19 10:49:00,2019-02-19,0.0728,328766.0,460.0,43200.0,0.0719,0.0728,0.0711,10001586
2019-02-19 10:50:00,2019-02-19,0.0729,385157.0,533.0,43101.0,0.0723,0.0729,0.0718,10001586
2019-02-19 10:51:00,2019-02-19,0.0736,378985.0,517.0,43082.0,0.0729,0.0734,0.0727,10001586
2019-02-19 10:52:00,2019-02-19,0.0743,362599.0,493.0,43026.0,0.073,0.0742,0.0729,10001586
2019-02-19 10:53:00,2019-02-19,0.0745,200507.0,271.0,43004.0,0.0743,0.0735,0.073,10001586
2019-02-19 10:54:00,2019-02-19,0.0735,334305.0,467.0,42924.0,0.0735,0.0716,0.0709,10001586
2019-02-19 10:55:00,2019-02-19,0.0736,133730.0,184.0,42916.0,0.0716,0.0736,0.0714,10001586
2019-02-19 10:56:00,2019-02-19,0.075,392884.0,529.0,42796.0,0.0736,0.075,0.0732,10001586
2019-02-19 10:57:00,2019-02-19,0.0772,718644.0,946.0,42696.0,0.0749,0.0763,0.0749,10001586
2019-02-19 10:58:00,2019-02-19,0.0771,966322.0,1267.0,42575.0,0.0765,0.0751,0.0749,10001586
2019-02-19 10:59:00,2019-02-19,0.0763,449623.0,595.0,42486.0,0.0752,0.076,0.075,10001586
2019-02-19 11:00:00,2019-02-19,0.0779,637244.0,829.0,42353.0,0.076,0.0775,0.0759,10001586
2019-02-19 11:01:00,2019-02-19,0.0791,870322.0,1110.0,42468.0,0.0775,0.0787,0.0775,10001586
2019-02-19 11:02:00,2019-02-19,0.0791,759195.0,973.0,42358.0,0.0787,0.0768,0.0765,10001586
2019-02-19 11:03:00,2019-02-19,0.0777,382182.0,494.0,42319.0,0.0768,0.0775,0.0768,10001586
2019-02-19 11:04:00,2019-02-19,0.0777,379276.0,497.0,42156.0,0.0775,0.0751,0.0751,10001586
2019-02-19 11:05:00,2019-02-19,0.0757,207240.0,276.0,42061.0,0.0751,0.0753,0.0745,10001586
2019-02-19 11:06:00,2019-02-19,0.0768,91596.0,120.0,42056.0,0.0753,0.0768,0.0753,10001586
2019-02-19 11:07:00,2019-02-19,0.0768,321498.0,423.0,41857.0,0.0768,0.0764,0.0751,10001586
2019-02-19 11:08:00,2019-02-19,0.0769,163199.0,214.0,41864.0,0.0764,0.0767,0.076,10001586
2019-02-19 11:09:00,2019-02-19,0.0773,68987.0,90.0,41844.0,0.0771,0.077,0.0761,10001586
2019-02-19 11:10:00,2019-02-19,0.0774,88788.0,116.0,41770.0,0.077,0.0766,0.0763,10001586
2019-02-19 11:11:00,2019-02-19,0.0778,88939.0,115.0,41755.0,0.0766,0.0778,0.0766,10001586
2019-02-19 11:12:00,2019-02-19,0.0778,146439.0,189.0,41760.0,0.0778,0.0777,0.077,10001586
2019-02-19 11:13:00,2019-02-19,0.0777,681309.0,901.0,41703.0,0.0777,0.0744,0.0743,10001586
2019-02-19 11:14:00,2019-02-19,0.0753,124099.0,166.0,41631.0,0.0744,0.075,0.0741,10001586
2019-02-19 11:15:00,2019-02-19,0.0753,125525.0,169.0,41710.0,0.0749,0.0733,0.0733,10001586
2019-02-19 11:16:00,2019-02-19,0.0737,145583.0,199.0,41624.0,0.0733,0.0735,0.0729,10001586
2019-02-19 11:17:00,2019-02-19,0.0745,130369.0,176.0,41630.0,0.0735,0.0743,0.0734,10001586
2019-02-19 11:18:00,2019-02-19,0.0745,46048.0,62.0,41644.0,0.0743,0.0741,0.0741,10001586
2019-02-19 11:19:00,2019-02-19,0.0746,92176.0,124.0,41746.0,0.0742,0.0745,0.07400000000000001,10001586
2019-02-19 11:20:00,2019-02-19,0.0747,90690.0,122.0,41846.0,0.0745,0.0741,0.07400000000000001,10001586
2019-02-19 11:21:00,2019-02-19,0.07400000000000001,283965.0,391.0,41991.0,0.07400000000000001,0.0716,0.0715,10001586
2019-02-19 11:22:00,2019-02-19,0.0722,277175.0,386.0,42142.0,0.0716,0.0714,0.0713,10001586
2019-02-19 11:23:00,2019-02-19,0.0714,391074.0,560.0,42141.0,0.0714,0.0684,0.0684,10001586
2019-02-19 11:24:00,2019-02-19,0.0701,201359.0,291.0,42141.0,0.0684,0.0697,0.0683,10001586
2019-02-19 11:25:00,2019-02-19,0.0699,187120.0,269.0,42235.0,0.0693,0.0699,0.0692,10001586
2019-02-19 11:26:00,2019-02-19,0.0711,134774.0,193.0,42211.0,0.0694,0.0705,0.0691,10001586
2019-02-19 11:27:00,2019-02-19,0.0704,107135.0,153.0,42273.0,0.0702,0.0697,0.0697,10001586
2019-02-19 11:28:00,2019-02-19,0.0696,165554.0,242.0,42387.0,0.0696,0.0675,0.0675,10001586
2019-02-19 11:29:00,2019-02-19,0.0681,285398.0,423.0,42221.0,0.0675,0.0681,0.0671,10001586
2019-02-19 11:30:00,2019-02-19,0.0681,175554.0,259.0,42470.0,0.0679,0.0675,0.0674,10001586
2019-02-19 13:01:00,2019-02-19,0.0675,306253.0,462.0,42403.0,0.0675,0.065,0.065,10001586
2019-02-19 13:02:00,2019-02-19,0.0652,184915.0,290.0,42390.0,0.065,0.0636,0.0633,10001586
2019-02-19 13:03:00,2019-02-19,0.0638,133553.0,211.0,42446.0,0.0635,0.0631,0.063,10001586
2019-02-19 13:04:00,2019-02-19,0.0646,280554.0,443.0,42585.0,0.0631,0.064,0.0625,10001586
2019-02-19 13:05:00,2019-02-19,0.0643,335565.0,525.0,42758.0,0.064,0.0633,0.0631,10001586
2019-02-19 13:06:00,2019-02-19,0.0633,260131.0,421.0,42811.0,0.0633,0.0608,0.0608,10001586
2019-02-19 13:07:00,2019-02-19,0.0609,272899.0,450.0,42945.0,0.0607,0.0604,0.0602,10001586
2019-02-19 13:08:00,2019-02-19,0.0604,398936.0,676.0,42881.0,0.0604,0.0585,0.0583,10001586
2019-02-19 13:09:00,2019-02-19,0.0585,387441.0,670.0,42982.0,0.0585,0.0571,0.0571,10001586
2019-02-19 13:10:00,2019-02-19,0.0585,796565.0,1384.0,42377.0,0.0571,0.0582,0.0571,10001586
2019-02-19 13:11:00,2019-02-19,0.0593,89610.0,153.0,42467.0,0.0584,0.0593,0.057999999999999996,10001586
2019-02-19 13:12:00,2019-02-19,0.0601,108246.0,181.0,42635.0,0.0593,0.0601,0.0593,10001586
2019-02-19 13:13:00,2019-02-19,0.0601,251265.0,422.0,42867.0,0.0601,0.0593,0.0587,10001586
2019-02-19 13:14:00,2019-02-19,0.0604,116733.0,195.0,42913.0,0.0593,0.0599,0.0592,10001586
2019-02-19 13:15:00,2019-02-19,0.0603,208696.0,348.0,42859.0,0.0599,0.0601,0.0597,10001586
2019-02-19 13:16:00,2019-02-19,0.0601,143813.0,243.0,42854.0,0.0601,0.0585,0.0584,10001586
2019-02-19 13:17:00,2019-02-19,0.06,158302.0,267.0,42643.0,0.0587,0.06,0.0587,10001586
2019-02-19 13:18:00,2019-02-19,0.0604,172817.0,288.0,42587.0,0.06,0.06,0.0594,10001586
2019-02-19 13:19:00,2019-02-19,0.0604,79960.0,133.0,42599.0,0.06,0.0598,0.0598,10001586
2019-02-19 13:20:00,2019-02-19,0.0599,151452.0,256.0,42669.0,0.0598,0.0579,0.0579,10001586
2019-02-19 13:21:00,2019-02-19,0.0584,227865.0,394.0,42587.0,0.0579,0.0579,0.0575,10001586
2019-02-19 13:22:00,2019-02-19,0.0596,106827.0,181.0,42595.0,0.0579,0.0594,0.0579,10001586
2019-02-19 13:23:00,2019-02-19,0.0594,35395.0,60.0,42628.0,0.0594,0.0589,0.0588,10001586
2019-02-19 13:24:00,2019-02-19,0.0589,73016.0,125.0,42696.0,0.0589,0.0585,0.0583,10001586
2019-02-19 13:25:00,2019-02-19,0.0587,43318.0,74.0,42687.0,0.0585,0.0587,0.0582,10001586
2019-02-19 13:26:00,2019-02-19,0.0605,142754.0,239.0,42688.0,0.0587,0.0605,0.0584,10001586
2019-02-19 13:27:00,2019-02-19,0.0609,51565.0,85.0,42717.0,0.0603,0.0609,0.0603,10001586
2019-02-19 13:28:00,2019-02-19,0.0613,76198.0,125.0,42712.0,0.0609,0.061,0.0608,10001586
2019-02-19 13:29:00,2019-02-19,0.0613,110331.0,181.0,42794.0,0.061,0.0604,0.0604,10001586
2019-02-19 13:30:00,2019-02-19,0.0608,29124.0,48.0,42779.0,0.0604,0.0605,0.0604,10001586
2019-02-19 13:31:00,2019-02-19,0.0607,61019.0,101.0,42814.0,0.0605,0.0607,0.0603,10001586
2019-02-19 13:32:00,2019-02-19,0.0611,58914.0,97.0,42774.0,0.0607,0.0608,0.0605,10001586
2019-02-19 13:33:00,2019-02-19,0.0615,67016.0,109.0,42783.0,0.0608,0.0615,0.0608,10001586
2019-02-19 13:34:00,2019-02-19,0.0621,90069.0,146.0,42742.0,0.0615,0.0612,0.0612,10001586
2019-02-19 13:35:00,2019-02-19,0.0614,63240.0,104.0,42798.0,0.0612,0.0605,0.0605,10001586
2019-02-19 13:36:00,2019-02-19,0.0612,121245.0,199.0,42797.0,0.0605,0.0608,0.0603,10001586
2019-02-19 13:37:00,2019-02-19,0.0627,160020.0,259.0,42732.0,0.0608,0.0627,0.0605,10001586
2019-02-19 13:38:00,2019-02-19,0.0628,176367.0,283.0,42732.0,0.0627,0.0625,0.0611,10001586
2019-02-19 13:39:00,2019-02-19,0.0625,29857.0,48.0,42750.0,0.0625,0.0618,0.0618,10001586
2019-02-19 13:40:00,2019-02-19,0.0618,132863.0,220.0,42903.0,0.0618,0.0598,0.0598,10001586
2019-02-19 13:41:00,2019-02-19,0.0612,192230.0,318.0,42931.0,0.0599,0.0611,0.0598,10001586
2019-02-19 13:42:00,2019-02-19,0.0611,139951.0,231.0,43009.0,0.0611,0.0604,0.0602,10001586
2019-02-19 13:43:00,2019-02-19,0.0615,41995.0,69.0,43001.0,0.0604,0.0615,0.0601,10001586
2019-02-19 13:44:00,2019-02-19,0.0613,98574.0,162.0,43129.0,0.0612,0.06,0.06,10001586
2019-02-19 13:45:00,2019-02-19,0.0623,39225.0,64.0,43116.0,0.06,0.0623,0.06,10001586
2019-02-19 13:46:00,2019-02-19,0.0624,42272.0,68.0,43154.0,0.0623,0.0619,0.0619,10001586
2019-02-19 13:47:00,2019-02-19,0.0624,89158.0,144.0,43092.0,0.0619,0.0624,0.0615,10001586
2019-02-19 13:48:00,2019-02-19,0.0624,71630.0,115.0,43137.0,0.0624,0.0624,0.0619,10001586
2019-02-19 13:49:00,2019-02-19,0.0626,118153.0,189.0,43236.0,0.0624,0.0624,0.0623,10001586
2019-02-19 13:50:00,2019-02-19,0.0624,55369.0,89.0,43294.0,0.0624,0.0621,0.0621,10001586
2019-02-19 13:51:00,2019-02-19,0.0621,146604.0,237.0,43367.0,0.062,0.0621,0.0612,10001586
2019-02-19 13:52:00,2019-02-19,0.0621,108970.0,178.0,43500.0,0.0621,0.0607,0.0607,10001586
2019-02-19 13:53:00,2019-02-19,0.0616,55458.0,91.0,43534.0,0.0607,0.0615,0.0605,10001586
2019-02-19 13:54:00,2019-02-19,0.062,109613.0,178.0,43686.0,0.0615,0.0619,0.0613,10001586
2019-02-19 13:55:00,2019-02-19,0.0621,35243.0,57.0,43688.0,0.0619,0.0618,0.0617,10001586
2019-02-19 13:56:00,2019-02-19,0.0618,224450.0,365.0,44037.0,0.0618,0.0607,0.0607,10001586
2019-02-19 13:57:00,2019-02-19,0.0611,46224.0,76.0,44034.0,0.0607,0.0607,0.0606,10001586
2019-02-19 13:58:00,2019-02-19,0.0607,152093.0,251.0,44145.0,0.0607,0.0606,0.0606,10001586
2019-02-19 13:59:00,2019-02-19,0.0609,86652.0,143.0,44224.0,0.0606,0.0606,0.0604,10001586
2019-02-19 14:00:00,2019-02-19,0.0607,144836.0,239.0,44438.0,0.0606,0.0605,0.0604,10001586
2019-02-19 14:01:00,2019-02-19,0.0605,361030.0,607.0,44718.0,0.0605,0.0586,0.0586,10001586
2019-02-19 14:02:00,2019-02-19,0.0587,193248.0,331.0,44864.0,0.0587,0.0582,0.057999999999999996,10001586
2019-02-19 14:03:00,2019-02-19,0.0582,294967.0,513.0,44944.0,0.0582,0.0569,0.0565,10001586
2019-02-19 14:04:00,2019-02-19,0.0574,239024.0,421.0,44849.0,0.0569,0.0569,0.0564,10001586
2019-02-19 14:05:00,2019-02-19,0.0572,131830.0,232.0,44875.0,0.0569,0.057,0.0566,10001586
2019-02-19 14:06:00,2019-02-19,0.0571,156378.0,275.0,45023.0,0.057,0.0569,0.0566,10001586
2019-02-19 14:07:00,2019-02-19,0.0582,80248.0,139.0,45085.0,0.0569,0.057999999999999996,0.0569,10001586
2019-02-19 14:08:00,2019-02-19,0.0586,77007.0,132.0,45122.0,0.057999999999999996,0.0584,0.057999999999999996,10001586
2019-02-19 14:09:00,2019-02-19,0.0605,151396.0,255.0,45120.0,0.0584,0.0605,0.0583,10001586
2019-02-19 14:10:00,2019-02-19,0.0605,14485.0,24.0,45132.0,0.0605,0.0605,0.0601,10001586
2019-02-19 14:11:00,2019-02-19,0.0607,62139.0,103.0,45131.0,0.0605,0.0606,0.06,10001586
