datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 10:51:00,2019-05-13,0.0777,39825.55000000029,51.0,3951.0,0.0777,0.0768,0.0762,10001518
2019-05-13 10:52:00,2019-05-13,0.0768,0.0,0.0,3951.0,0.0768,0.0768,0.0768,10001518
2019-05-13 10:53:00,2019-05-13,0.0763,82820.84999999963,107.0,3975.0,0.0763,0.0761,0.0757,10001518
2019-05-13 10:54:00,2019-05-13,0.0761,90974.30000000028,118.0,4049.0,0.0761,0.0761,0.0749,10001518
2019-05-13 10:55:00,2019-05-13,0.0761,49437.87000000012,64.0,4098.0,0.0761,0.0759,0.0755,10001518
2019-05-13 10:56:00,2019-05-13,0.0763,50317.28999999957,65.0,4130.0,0.0759,0.0763,0.0757,10001518
2019-05-13 10:57:00,2019-05-13,0.0763,12364.820000000298,16.0,4142.0,0.0763,0.0757,0.0754,10001518
2019-05-13 10:58:00,2019-05-13,0.0757,4623.549999999814,6.0,4148.0,0.0757,0.0756,0.0755,10001518
2019-05-13 10:59:00,2019-05-13,0.0768,1557.8400000003164,2.0,4150.0,0.0756,0.0768,0.0756,10001518
2019-05-13 11:00:00,2019-05-13,0.0768,1564.989999999758,2.0,4150.0,0.0768,0.0767,0.0767,10001518
2019-05-13 11:01:00,2019-05-13,0.0768,783.5100000002421,1.0,4151.0,0.0767,0.0768,0.0767,10001518
2019-05-13 11:02:00,2019-05-13,0.077,17270.969999999743,22.0,4163.0,0.0768,0.0769,0.0768,10001518
2019-05-13 11:03:00,2019-05-13,0.0769,0.0,0.0,4163.0,0.0769,0.0769,0.0769,10001518
2019-05-13 11:04:00,2019-05-13,0.0777,792.6899999999441,1.0,4164.0,0.0769,0.0777,0.0769,10001518
2019-05-13 11:05:00,2019-05-13,0.0785,18419.709999999963,23.0,4184.0,0.0777,0.0785,0.0777,10001518
2019-05-13 11:06:00,2019-05-13,0.0785,0.0,0.0,4184.0,0.0785,0.0785,0.0785,10001518
2019-05-13 11:07:00,2019-05-13,0.0785,800.8600000003353,1.0,4183.0,0.0785,0.0785,0.0785,10001518
2019-05-13 11:08:00,2019-05-13,0.0791,806.9799999999814,1.0,4183.0,0.0785,0.0791,0.0785,10001518
2019-05-13 11:09:00,2019-05-13,0.0791,799.8399999998511,1.0,4183.0,0.0791,0.0784,0.0784,10001518
2019-05-13 11:10:00,2019-05-13,0.0784,7967.759999999776,10.0,4193.0,0.0784,0.0781,0.0781,10001518
2019-05-13 11:11:00,2019-05-13,0.0783,7988.160000000149,10.0,4203.0,0.0781,0.0783,0.0781,10001518
2019-05-13 11:12:00,2019-05-13,0.0785,72369.93000000018,91.0,4122.0,0.0783,0.0785,0.0777,10001518
2019-05-13 11:13:00,2019-05-13,0.0799,47110.79999999981,58.0,4162.0,0.0785,0.0796,0.0785,10001518
2019-05-13 11:14:00,2019-05-13,0.0796,16959.80000000028,21.0,4172.0,0.0796,0.0794,0.0791,10001518
2019-05-13 11:15:00,2019-05-13,0.0798,1628.239999999758,2.0,4170.0,0.0794,0.0798,0.0794,10001518
2019-05-13 11:16:00,2019-05-13,0.0798,127284.22999999998,160.0,4068.0,0.0798,0.0787,0.0777,10001518
2019-05-13 11:17:00,2019-05-13,0.079,3223.839999999851,4.0,4064.0,0.0787,0.079,0.0787,10001518
2019-05-13 11:18:00,2019-05-13,0.079,0.0,0.0,4064.0,0.079,0.079,0.079,10001518
2019-05-13 11:19:00,2019-05-13,0.0796,812.070000000298,1.0,4063.0,0.079,0.0796,0.079,10001518
2019-05-13 11:20:00,2019-05-13,0.0796,0.0,0.0,4063.0,0.0796,0.0796,0.0796,10001518
2019-05-13 11:21:00,2019-05-13,0.0796,0.0,0.0,4063.0,0.0796,0.0796,0.0796,10001518
2019-05-13 11:22:00,2019-05-13,0.0796,0.0,0.0,4063.0,0.0796,0.0796,0.0796,10001518
2019-05-13 11:23:00,2019-05-13,0.0796,0.0,0.0,4063.0,0.0796,0.0796,0.0796,10001518
2019-05-13 11:24:00,2019-05-13,0.0796,8120.799999999815,10.0,4053.0,0.0796,0.0796,0.0796,10001518
2019-05-13 11:25:00,2019-05-13,0.0796,811.0600000000559,1.0,4053.0,0.0796,0.0795,0.0795,10001518
2019-05-13 11:26:00,2019-05-13,0.0795,0.0,0.0,4053.0,0.0795,0.0795,0.0795,10001518
2019-05-13 11:27:00,2019-05-13,0.0795,811.0499999998137,1.0,4052.0,0.0795,0.0795,0.0795,10001518
2019-05-13 11:28:00,2019-05-13,0.0797,64973.48000000045,80.0,3973.0,0.0795,0.0796,0.0793,10001518
2019-05-13 11:29:00,2019-05-13,0.0796,5663.129999999887,7.0,3973.0,0.0796,0.0793,0.0793,10001518
2019-05-13 11:30:00,2019-05-13,0.0793,0.0,0.0,3973.0,0.0793,0.0793,0.0793,10001518
2019-05-13 13:01:00,2019-05-13,0.0802,69263.41999999993,85.0,3943.0,0.0793,0.08,0.0793,10001518
2019-05-13 13:02:00,2019-05-13,0.0803,4089.979999999981,5.0,3941.0,0.08,0.0803,0.08,10001518
2019-05-13 13:03:00,2019-05-13,0.0803,816.1600000001489,1.0,3941.0,0.0803,0.08,0.08,10001518
2019-05-13 13:04:00,2019-05-13,0.08,0.0,0.0,3941.0,0.08,0.08,0.08,10001518
2019-05-13 13:05:00,2019-05-13,0.0803,819.2199999997392,1.0,3940.0,0.08,0.0803,0.08,10001518
2019-05-13 13:06:00,2019-05-13,0.0803,5691.700000000185,7.0,3933.0,0.0803,0.0797,0.0797,10001518
2019-05-13 13:07:00,2019-05-13,0.0807,40200.97999999998,49.0,3955.0,0.0797,0.0807,0.0797,10001518
2019-05-13 13:08:00,2019-05-13,0.0811,827.3799999998884,1.0,3955.0,0.0807,0.0811,0.0807,10001518
2019-05-13 13:09:00,2019-05-13,0.0811,4136.910000000149,5.0,3960.0,0.0811,0.0811,0.0811,10001518
2019-05-13 13:10:00,2019-05-13,0.0811,0.0,0.0,3960.0,0.0811,0.0811,0.0811,10001518
2019-05-13 13:11:00,2019-05-13,0.0815,11631.299999999814,14.0,3971.0,0.0811,0.0814,0.081,10001518
2019-05-13 13:12:00,2019-05-13,0.0816,4150.180000000168,5.0,3976.0,0.0814,0.0813,0.0813,10001518
2019-05-13 13:13:00,2019-05-13,0.0814,25721.279999999795,31.0,3947.0,0.0813,0.0812,0.0812,10001518
2019-05-13 13:14:00,2019-05-13,0.0811,11405.840000000315,14.0,3960.0,0.0811,0.0796,0.0796,10001518
2019-05-13 13:15:00,2019-05-13,0.0803,33397.259999999784,41.0,3959.0,0.0796,0.0793,0.0793,10001518
2019-05-13 13:16:00,2019-05-13,0.0793,0.0,0.0,3959.0,0.0793,0.0793,0.0793,10001518
2019-05-13 13:17:00,2019-05-13,0.0793,0.0,0.0,3959.0,0.0793,0.0793,0.0793,10001518
2019-05-13 13:18:00,2019-05-13,0.0793,72321.97999999997,90.0,4001.0,0.0793,0.0787,0.0787,10001518
2019-05-13 13:19:00,2019-05-13,0.0787,19919.41000000015,25.0,4006.0,0.0787,0.0781,0.0781,10001518
2019-05-13 13:20:00,2019-05-13,0.0784,8796.159999999683,11.0,4013.0,0.0781,0.0784,0.0781,10001518
2019-05-13 13:21:00,2019-05-13,0.0786,7998.370000000113,10.0,4014.0,0.0784,0.0782,0.0782,10001518
2019-05-13 13:22:00,2019-05-13,0.0785,34291.97999999998,43.0,3986.0,0.0782,0.0785,0.0782,10001518
2019-05-13 13:23:00,2019-05-13,0.0785,2392.370000000112,3.0,3986.0,0.0785,0.0783,0.0779,10001518
2019-05-13 13:24:00,2019-05-13,0.079,60337.68999999993,75.0,4058.0,0.0783,0.079,0.0783,10001518
2019-05-13 13:25:00,2019-05-13,0.079,805.9599999999627,1.0,4059.0,0.079,0.079,0.079,10001518
2019-05-13 13:26:00,2019-05-13,0.0794,8100.379999999887,10.0,4049.0,0.079,0.0794,0.079,10001518
2019-05-13 13:27:00,2019-05-13,0.0799,15415.229999999981,19.0,4049.0,0.0794,0.0794,0.0794,10001518
2019-05-13 13:28:00,2019-05-13,0.0795,8110.590000000318,10.0,4049.0,0.0794,0.0795,0.0794,10001518
2019-05-13 13:29:00,2019-05-13,0.0795,0.0,0.0,4049.0,0.0795,0.0795,0.0795,10001518
2019-05-13 13:30:00,2019-05-13,0.0801,817.179999999702,1.0,4048.0,0.0795,0.0801,0.0795,10001518
2019-05-13 13:31:00,2019-05-13,0.0801,4075.7000000001854,5.0,4048.0,0.0801,0.0799,0.0799,10001518
2019-05-13 13:32:00,2019-05-13,0.0799,0.0,0.0,4048.0,0.0799,0.0799,0.0799,10001518
2019-05-13 13:33:00,2019-05-13,0.08199999999999999,13345.229999999981,16.0,4048.0,0.0799,0.08199999999999999,0.0799,10001518
2019-05-13 13:34:00,2019-05-13,0.08199999999999999,0.0,0.0,4048.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001518
2019-05-13 13:35:00,2019-05-13,0.08199999999999999,6646.600000000093,8.0,4048.0,0.08199999999999999,0.081,0.081,10001518
2019-05-13 13:36:00,2019-05-13,0.0821,6698.6400000001295,8.0,4047.0,0.081,0.0819,0.081,10001518
2019-05-13 13:37:00,2019-05-13,0.08199999999999999,3346.25,4.0,4050.0,0.0819,0.08199999999999999,0.0819,10001518
2019-05-13 13:38:00,2019-05-13,0.08199999999999999,4933.689999999944,6.0,4044.0,0.08199999999999999,0.0801,0.0801,10001518
2019-05-13 13:39:00,2019-05-13,0.0801,0.0,0.0,4044.0,0.0801,0.0801,0.0801,10001518
2019-05-13 13:40:00,2019-05-13,0.081,56900.639999999665,69.0,4081.0,0.0801,0.0809,0.0801,10001518
2019-05-13 13:41:00,2019-05-13,0.0809,0.0,0.0,4081.0,0.0809,0.0809,0.0809,10001518
2019-05-13 13:42:00,2019-05-13,0.0815,49612.320000000305,60.0,4091.0,0.0815,0.081,0.0805,10001518
2019-05-13 13:43:00,2019-05-13,0.081,29633.75,36.0,4106.0,0.081,0.0806,0.0806,10001518
2019-05-13 13:44:00,2019-05-13,0.0806,41088.560000000056,50.0,4111.0,0.0806,0.0805,0.0805,10001518
2019-05-13 13:45:00,2019-05-13,0.0805,269047.13999999966,332.0,4346.0,0.0805,0.0785,0.0785,10001518
2019-05-13 13:46:00,2019-05-13,0.0794,12159.759999999775,15.0,4347.0,0.0785,0.0794,0.0785,10001518
2019-05-13 13:47:00,2019-05-13,0.0803,16374.209999999963,20.0,4367.0,0.0794,0.0802,0.0794,10001518
2019-05-13 13:48:00,2019-05-13,0.0805,63183.03000000026,77.0,4443.0,0.0802,0.0805,0.0796,10001518
2019-05-13 13:49:00,2019-05-13,0.0805,8182.0,10.0,4453.0,0.0805,0.0802,0.0802,10001518
2019-05-13 13:50:00,2019-05-13,0.0802,0.0,0.0,4453.0,0.0802,0.0802,0.0802,10001518
2019-05-13 13:51:00,2019-05-13,0.0802,0.0,0.0,4453.0,0.0802,0.0802,0.0802,10001518
2019-05-13 13:52:00,2019-05-13,0.0803,819.2199999997392,1.0,4452.0,0.0802,0.0803,0.0802,10001518
2019-05-13 13:53:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:54:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:55:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:56:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:57:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:58:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 13:59:00,2019-05-13,0.0803,0.0,0.0,4452.0,0.0803,0.0803,0.0803,10001518
2019-05-13 14:00:00,2019-05-13,0.0803,8976.740000000225,11.0,4463.0,0.0803,0.08,0.0799,10001518
2019-05-13 14:01:00,2019-05-13,0.0809,32915.740000000216,40.0,4503.0,0.08,0.0809,0.08,10001518
2019-05-13 14:02:00,2019-05-13,0.0809,0.0,0.0,4503.0,0.0809,0.0809,0.0809,10001518
2019-05-13 14:03:00,2019-05-13,0.0815,1656.7999999998135,2.0,4503.0,0.0809,0.0815,0.0809,10001518
2019-05-13 14:04:00,2019-05-13,0.0818,18335.040000000037,22.0,4525.0,0.0815,0.0818,0.0815,10001518
2019-05-13 14:05:00,2019-05-13,0.0818,31703.73000000045,38.0,4532.0,0.0818,0.0818,0.0817,10001518
2019-05-13 14:06:00,2019-05-13,0.0818,16690.469999999743,20.0,4532.0,0.0818,0.0818,0.0818,10001518
2019-05-13 14:07:00,2019-05-13,0.0818,2470.929999999702,3.0,4531.0,0.0818,0.0806,0.0806,10001518
2019-05-13 14:08:00,2019-05-13,0.0809,38658.44000000041,47.0,4517.0,0.0806,0.0807,0.0803,10001518
2019-05-13 14:09:00,2019-05-13,0.0806,8222.80999999959,10.0,4507.0,0.0806,0.0806,0.0806,10001518
2019-05-13 14:10:00,2019-05-13,0.08199999999999999,82650.48000000045,99.0,4509.0,0.0806,0.08199999999999999,0.0806,10001518
2019-05-13 14:11:00,2019-05-13,0.0823,137344.4299999997,164.0,4364.0,0.08199999999999999,0.0823,0.0818,10001518
2019-05-13 14:12:00,2019-05-13,0.0829,42023.04999999981,50.0,4319.0,0.0824,0.0829,0.0821,10001518
2019-05-13 14:13:00,2019-05-13,0.0829,34362.37999999989,41.0,4278.0,0.0829,0.0823,0.0821,10001518
2019-05-13 14:14:00,2019-05-13,0.0833,17781.070000000298,21.0,4285.0,0.0823,0.0829,0.0823,10001518
2019-05-13 14:15:00,2019-05-13,0.083,4233.8300000000745,5.0,4281.0,0.0829,0.083,0.0829,10001518
2019-05-13 14:16:00,2019-05-13,0.0834,70301.98000000045,83.0,4239.0,0.083,0.0832,0.0829,10001518
2019-05-13 14:17:00,2019-05-13,0.0832,8355.439999999477,10.0,4229.0,0.0832,0.0819,0.0819,10001518
2019-05-13 14:18:00,2019-05-13,0.0818,25035.709999999966,30.0,4199.0,0.0818,0.0818,0.0818,10001518
2019-05-13 14:19:00,2019-05-13,0.0826,2521.929999999702,3.0,4200.0,0.0818,0.0826,0.0818,10001518
2019-05-13 14:20:00,2019-05-13,0.0826,0.0,0.0,4200.0,0.0826,0.0826,0.0826,10001518
2019-05-13 14:21:00,2019-05-13,0.0826,839.6200000001116,1.0,4200.0,0.0826,0.0823,0.0823,10001518
2019-05-13 14:22:00,2019-05-13,0.0823,0.0,0.0,4200.0,0.0823,0.0823,0.0823,10001518
2019-05-13 14:23:00,2019-05-13,0.0823,1675.1699999999255,2.0,4202.0,0.0823,0.0821,0.0821,10001518
2019-05-13 14:24:00,2019-05-13,0.0821,0.0,0.0,4202.0,0.0821,0.0821,0.0821,10001518
2019-05-13 14:25:00,2019-05-13,0.0821,9202.209999999965,11.0,4213.0,0.0821,0.08199999999999999,0.08199999999999999,10001518
2019-05-13 14:26:00,2019-05-13,0.0832,11874.100000000559,14.0,4225.0,0.08199999999999999,0.0832,0.08199999999999999,10001518
2019-05-13 14:27:00,2019-05-13,0.0832,0.0,0.0,4225.0,0.0832,0.0832,0.0832,10001518
2019-05-13 14:28:00,2019-05-13,0.0835,8518.669999999925,10.0,4235.0,0.0832,0.0835,0.0832,10001518
2019-05-13 14:29:00,2019-05-13,0.0835,18568.66000000015,22.0,4234.0,0.0835,0.0827,0.0827,10001518
2019-05-13 14:30:00,2019-05-13,0.0827,843.7099999999627,1.0,4235.0,0.0827,0.0827,0.0827,10001518
2019-05-13 14:31:00,2019-05-13,0.0844,57929.0,68.0,4291.0,0.0827,0.0839,0.0827,10001518
2019-05-13 14:32:00,2019-05-13,0.0839,17931.030000000257,21.0,4270.0,0.0839,0.0836,0.0836,10001518
2019-05-13 14:33:00,2019-05-13,0.0836,849.8299999991432,1.0,4270.0,0.0836,0.0833,0.0833,10001518
2019-05-13 14:34:00,2019-05-13,0.0833,0.0,0.0,4270.0,0.0833,0.0833,0.0833,10001518
2019-05-13 14:35:00,2019-05-13,0.0833,26855.740000000224,32.0,4241.0,0.0833,0.0823,0.0823,10001518
2019-05-13 14:36:00,2019-05-13,0.0825,5874.310000000522,7.0,4248.0,0.0823,0.08199999999999999,0.08199999999999999,10001518
2019-05-13 14:37:00,2019-05-13,0.08199999999999999,48983.889999999665,59.0,4263.0,0.08199999999999999,0.0816,0.081,10001518
2019-05-13 14:38:00,2019-05-13,0.0822,67705.5700000003,81.0,4323.0,0.0816,0.0814,0.0814,10001518
2019-05-13 14:39:00,2019-05-13,0.0814,0.0,0.0,4323.0,0.0814,0.0814,0.0814,10001518
2019-05-13 14:40:00,2019-05-13,0.0814,0.0,0.0,4323.0,0.0814,0.0814,0.0814,10001518
2019-05-13 14:41:00,2019-05-13,0.0829,5881.450000000185,7.0,4318.0,0.0814,0.0829,0.0814,10001518
2019-05-13 14:42:00,2019-05-13,0.0829,59376.659999999225,71.0,4248.0,0.0829,0.0821,0.08199999999999999,10001518
2019-05-13 14:43:00,2019-05-13,0.0822,838.6100000003353,1.0,4248.0,0.0821,0.0822,0.0821,10001518
2019-05-13 14:44:00,2019-05-13,0.0822,0.0,0.0,4248.0,0.0822,0.0822,0.0822,10001518
2019-05-13 14:45:00,2019-05-13,0.0822,0.0,0.0,4248.0,0.0822,0.0822,0.0822,10001518
2019-05-13 14:46:00,2019-05-13,0.0822,14850.030000000259,18.0,4233.0,0.0822,0.0807,0.0806,10001518
2019-05-13 14:47:00,2019-05-13,0.0807,20409.099999999627,25.0,4252.0,0.0807,0.0799,0.0797,10001518
2019-05-13 14:48:00,2019-05-13,0.08,8155.480000000447,10.0,4260.0,0.0799,0.0797,0.0797,10001518
2019-05-13 14:49:00,2019-05-13,0.0803,1633.339999999851,2.0,4259.0,0.0797,0.0803,0.0797,10001518
2019-05-13 14:50:00,2019-05-13,0.0806,30350.950000000186,37.0,4234.0,0.0806,0.0804,0.0801,10001518
2019-05-13 14:51:00,2019-05-13,0.0804,13042.239999999292,16.0,4218.0,0.0804,0.0799,0.0799,10001518
2019-05-13 14:52:00,2019-05-13,0.0809,3286.060000000521,4.0,4216.0,0.0802,0.0809,0.0802,10001518
2019-05-13 14:53:00,2019-05-13,0.0809,1649.660000000149,2.0,4216.0,0.0809,0.0808,0.0808,10001518
2019-05-13 14:54:00,2019-05-13,0.0808,0.0,0.0,4216.0,0.0808,0.0808,0.0808,10001518
2019-05-13 14:55:00,2019-05-13,0.0808,0.0,0.0,4216.0,0.0808,0.0808,0.0808,10001518
2019-05-13 14:56:00,2019-05-13,0.0808,41087.54000000004,50.0,4170.0,0.0808,0.0805,0.0805,10001518
2019-05-13 14:57:00,2019-05-13,0.081,5784.5299999993285,7.0,4163.0,0.0805,0.081,0.0805,10001518
2019-05-13 14:58:00,2019-05-13,0.081,0.0,0.0,4163.0,0.081,0.081,0.081,10001518
2019-05-13 14:59:00,2019-05-13,0.081,0.0,0.0,4163.0,0.081,0.081,0.081,10001518
2019-05-13 15:00:00,2019-05-13,0.081,1644.5600000005215,2.0,3916.0,0.081,0.0806,0.0806,10001518
2019-05-13 09:31:00,2019-05-13,0.0115,1167.11,10.0,2952.0,0.0115,0.0114,0.0114,10001512
2019-05-13 09:32:00,2019-05-13,0.0114,1475.2100000000007,13.0,2941.0,0.0114,0.0111,0.0111,10001512
2019-05-13 09:33:00,2019-05-13,0.0112,1256.8799999999997,11.0,2933.0,0.0111,0.0112,0.0111,10001512
2019-05-13 09:34:00,2019-05-13,0.0114,5205.06,45.0,2942.0,0.0112,0.0112,0.011000000000000001,10001512
2019-05-13 09:35:00,2019-05-13,0.0117,8639.06,74.0,2935.0,0.0111,0.0116,0.0111,10001512
2019-05-13 09:36:00,2019-05-13,0.0116,5727.400000000002,49.0,2950.0,0.0116,0.0115,0.0114,10001512
2019-05-13 09:37:00,2019-05-13,0.0115,18734.95,160.0,3087.0,0.0115,0.0109,0.0109,10001512
2019-05-13 09:38:00,2019-05-13,0.0109,776.3800000000048,7.0,3080.0,0.0109,0.0107,0.0107,10001512
2019-05-13 09:39:00,2019-05-13,0.0107,2845.3299999999945,27.0,3054.0,0.0107,0.0102,0.0102,10001512
2019-05-13 09:40:00,2019-05-13,0.0102,2194.4500000000044,22.0,3032.0,0.0102,0.0095,0.0095,10001512
2019-05-13 09:41:00,2019-05-13,0.0095,2027.1399999999994,21.0,3024.0,0.0095,0.0095,0.0094,10001512
2019-05-13 09:42:00,2019-05-13,0.0095,1399.7200000000012,15.0,3030.0,0.0095,0.0092,0.009000000000000001,10001512
2019-05-13 09:43:00,2019-05-13,0.0092,181.58999999999648,2.0,3028.0,0.0092,0.0089,0.0089,10001512
2019-05-13 09:44:00,2019-05-13,0.0091,6498.68,70.0,3048.0,0.0089,0.0091,0.0089,10001512
2019-05-13 09:45:00,2019-05-13,0.0091,185.66999999999825,2.0,3050.0,0.0091,0.0091,0.0091,10001512
2019-05-13 09:46:00,2019-05-13,0.0091,1097.7400000000052,12.0,3061.0,0.0091,0.0088,0.0088,10001512
2019-05-13 09:47:00,2019-05-13,0.0088,0.0,0.0,3061.0,0.0088,0.0088,0.0088,10001512
2019-05-13 09:48:00,2019-05-13,0.0088,867.1699999999984,10.0,3061.0,0.0088,0.0085,0.0085,10001512
2019-05-13 09:49:00,2019-05-13,0.0085,0.0,0.0,3061.0,0.0085,0.0085,0.0085,10001512
2019-05-13 09:50:00,2019-05-13,0.0085,414.1999999999971,5.0,3056.0,0.0085,0.0082,0.0081,10001512
2019-05-13 09:51:00,2019-05-13,0.0082,495.8199999999997,6.0,3050.0,0.0082,0.0081,0.0081,10001512
2019-05-13 09:52:00,2019-05-13,0.0081,0.0,0.0,3050.0,0.0081,0.0081,0.0081,10001512
2019-05-13 09:53:00,2019-05-13,0.0081,0.0,0.0,3050.0,0.0081,0.0081,0.0081,10001512
2019-05-13 09:54:00,2019-05-13,0.0081,0.0,0.0,3050.0,0.0081,0.0081,0.0081,10001512
2019-05-13 09:55:00,2019-05-13,0.0081,0.0,0.0,3050.0,0.0081,0.0081,0.0081,10001512
2019-05-13 09:56:00,2019-05-13,0.0085,86.70999999999913,1.0,3050.0,0.0081,0.0085,0.0081,10001512
2019-05-13 09:57:00,2019-05-13,0.0087,707.0,8.0,3045.0,0.0085,0.0087,0.0085,10001512
2019-05-13 09:58:00,2019-05-13,0.0087,0.0,0.0,3045.0,0.0087,0.0087,0.0087,10001512
2019-05-13 09:59:00,2019-05-13,0.0088,897.7800000000061,10.0,3045.0,0.0087,0.0088,0.0087,10001512
2019-05-13 10:00:00,2019-05-13,0.0088,355.0299999999988,4.0,3045.0,0.0088,0.0087,0.0087,10001512
2019-05-13 10:01:00,2019-05-13,0.0087,0.0,0.0,3045.0,0.0087,0.0087,0.0087,10001512
2019-05-13 10:02:00,2019-05-13,0.0087,173.4300000000003,2.0,3043.0,0.0087,0.0085,0.0085,10001512
2019-05-13 10:03:00,2019-05-13,0.0085,2668.840000000004,31.0,3043.0,0.0085,0.0085,0.0084,10001512
2019-05-13 10:04:00,2019-05-13,0.0085,0.0,0.0,3043.0,0.0085,0.0085,0.0085,10001512
2019-05-13 10:05:00,2019-05-13,0.0085,606.0,7.0,3043.0,0.0085,0.0085,0.0084,10001512
2019-05-13 10:06:00,2019-05-13,0.0087,2191.3899999999994,25.0,3053.0,0.0085,0.0087,0.0085,10001512
2019-05-13 10:07:00,2019-05-13,0.0087,1043.6699999999983,12.0,3063.0,0.0087,0.0085,0.0085,10001512
2019-05-13 10:08:00,2019-05-13,0.0085,600.8899999999994,7.0,3056.0,0.0085,0.0084,0.0084,10001512
2019-05-13 10:09:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:10:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:11:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:12:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:13:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:14:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:15:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:16:00,2019-05-13,0.0084,0.0,0.0,3056.0,0.0084,0.0084,0.0084,10001512
2019-05-13 10:17:00,2019-05-13,0.0088,897.7799999999988,10.0,3056.0,0.0084,0.0088,0.0084,10001512
2019-05-13 10:18:00,2019-05-13,0.009000000000000001,2007.75,22.0,3066.0,0.0088,0.009000000000000001,0.0088,10001512
2019-05-13 10:19:00,2019-05-13,0.0091,461.1300000000047,5.0,3063.0,0.009000000000000001,0.0091,0.009000000000000001,10001512
2019-05-13 10:20:00,2019-05-13,0.0092,1877.1699999999985,20.0,3083.0,0.0091,0.0092,0.0091,10001512
2019-05-13 10:21:00,2019-05-13,0.0092,0.0,0.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:22:00,2019-05-13,0.0092,0.0,0.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:23:00,2019-05-13,0.0092,0.0,0.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:24:00,2019-05-13,0.0092,938.5899999999964,10.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:25:00,2019-05-13,0.0092,0.0,0.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:26:00,2019-05-13,0.0092,0.0,0.0,3083.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:27:00,2019-05-13,0.0096,1242.6000000000058,13.0,3086.0,0.0092,0.0093,0.0092,10001512
2019-05-13 10:28:00,2019-05-13,0.0093,0.0,0.0,3086.0,0.0093,0.0093,0.0093,10001512
2019-05-13 10:29:00,2019-05-13,0.0093,0.0,0.0,3086.0,0.0093,0.0093,0.0093,10001512
2019-05-13 10:30:00,2019-05-13,0.0093,0.0,0.0,3086.0,0.0093,0.0093,0.0093,10001512
2019-05-13 10:31:00,2019-05-13,0.0093,742.709999999992,8.0,3094.0,0.0093,0.0091,0.0091,10001512
2019-05-13 10:32:00,2019-05-13,0.0091,0.0,0.0,3094.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:33:00,2019-05-13,0.0091,0.0,0.0,3094.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:34:00,2019-05-13,0.0091,0.0,0.0,3094.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:35:00,2019-05-13,0.0092,281.57000000000704,3.0,3093.0,0.0091,0.0092,0.0091,10001512
2019-05-13 10:36:00,2019-05-13,0.0092,1018.1599999999887,11.0,3082.0,0.0092,0.0091,0.0091,10001512
2019-05-13 10:37:00,2019-05-13,0.0093,471.33000000000175,5.0,3080.0,0.0091,0.0092,0.0091,10001512
2019-05-13 10:38:00,2019-05-13,0.0092,93.86000000000057,1.0,3079.0,0.0092,0.0092,0.0092,10001512
2019-05-13 10:39:00,2019-05-13,0.0091,464.19000000000227,5.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:40:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:41:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:42:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:43:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
