datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 10:30:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:31:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:32:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:33:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:34:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:35:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:36:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:37:00,2017-09-20,0.3214,0.0,0.0,5008.0,0.3214,0.3214,0.3214,10000846
2017-09-20 10:38:00,2017-09-20,0.3214,12734.0,4.0,5006.0,0.3214,0.3173,0.3173,10000846
2017-09-20 10:39:00,2017-09-20,0.3173,0.0,0.0,5006.0,0.3173,0.3173,0.3173,10000846
2017-09-20 10:40:00,2017-09-20,0.3212,19192.0,6.0,5004.0,0.3173,0.3212,0.3173,10000846
2017-09-20 10:41:00,2017-09-20,0.3212,0.0,0.0,5004.0,0.3212,0.3212,0.3212,10000846
2017-09-20 10:42:00,2017-09-20,0.3247,16235.0,5.0,5009.0,0.3212,0.3247,0.3212,10000846
2017-09-20 10:43:00,2017-09-20,0.3247,9714.0,3.0,5009.0,0.3247,0.3238,0.3238,10000846
2017-09-20 10:44:00,2017-09-20,0.3238,0.0,0.0,5009.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:45:00,2017-09-20,0.3238,0.0,0.0,5009.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:46:00,2017-09-20,0.3238,0.0,0.0,5009.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:47:00,2017-09-20,0.3238,0.0,0.0,5009.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:48:00,2017-09-20,0.3238,0.0,0.0,5009.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:49:00,2017-09-20,0.3246,9738.0,3.0,5009.0,0.3238,0.3246,0.3238,10000846
2017-09-20 10:50:00,2017-09-20,0.3246,0.0,0.0,5009.0,0.3246,0.3246,0.3246,10000846
2017-09-20 10:51:00,2017-09-20,0.3246,29138.0,9.0,5007.0,0.3246,0.3238,0.3236,10000846
2017-09-20 10:52:00,2017-09-20,0.3238,0.0,0.0,5007.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:53:00,2017-09-20,0.3238,0.0,0.0,5007.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:54:00,2017-09-20,0.3238,0.0,0.0,5007.0,0.3238,0.3238,0.3238,10000846
2017-09-20 10:55:00,2017-09-20,0.3242,6484.0,2.0,5009.0,0.3238,0.3242,0.3238,10000846
2017-09-20 10:56:00,2017-09-20,0.3242,0.0,0.0,5009.0,0.3242,0.3242,0.3242,10000846
2017-09-20 10:57:00,2017-09-20,0.3242,0.0,0.0,5009.0,0.3242,0.3242,0.3242,10000846
2017-09-20 10:58:00,2017-09-20,0.3242,0.0,0.0,5009.0,0.3242,0.3242,0.3242,10000846
2017-09-20 10:59:00,2017-09-20,0.3242,0.0,0.0,5009.0,0.3242,0.3242,0.3242,10000846
2017-09-20 11:00:00,2017-09-20,0.3265,35908.0,11.0,5009.0,0.3242,0.3265,0.3242,10000846
2017-09-20 11:01:00,2017-09-20,0.3278,49080.0,15.0,5014.0,0.3265,0.3278,0.3265,10000846
2017-09-20 11:02:00,2017-09-20,0.3278,0.0,0.0,5014.0,0.3278,0.3278,0.3278,10000846
2017-09-20 11:03:00,2017-09-20,0.3278,0.0,0.0,5014.0,0.3278,0.3278,0.3278,10000846
2017-09-20 11:04:00,2017-09-20,0.3288,32880.0,10.0,5014.0,0.3278,0.3288,0.3278,10000846
2017-09-20 11:05:00,2017-09-20,0.3288,0.0,0.0,5014.0,0.3288,0.3288,0.3288,10000846
2017-09-20 11:06:00,2017-09-20,0.3288,0.0,0.0,5014.0,0.3288,0.3288,0.3288,10000846
2017-09-20 11:07:00,2017-09-20,0.3288,0.0,0.0,5014.0,0.3288,0.3288,0.3288,10000846
2017-09-20 11:08:00,2017-09-20,0.3288,0.0,0.0,5014.0,0.3288,0.3288,0.3288,10000846
2017-09-20 11:09:00,2017-09-20,0.3288,65090.0,20.0,4994.0,0.3288,0.3255,0.3253,10000846
2017-09-20 11:10:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:11:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:12:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:13:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:14:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:15:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:16:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:17:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:18:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:19:00,2017-09-20,0.3255,0.0,0.0,4994.0,0.3255,0.3255,0.3255,10000846
2017-09-20 11:20:00,2017-09-20,0.3268,3268.0,1.0,4995.0,0.3255,0.3268,0.3255,10000846
2017-09-20 11:21:00,2017-09-20,0.3269,6538.0,2.0,4995.0,0.3268,0.3269,0.3268,10000846
2017-09-20 11:22:00,2017-09-20,0.3269,0.0,0.0,4995.0,0.3269,0.3269,0.3269,10000846
2017-09-20 11:23:00,2017-09-20,0.3269,0.0,0.0,4995.0,0.3269,0.3269,0.3269,10000846
2017-09-20 11:24:00,2017-09-20,0.3274,16370.0,5.0,4990.0,0.3269,0.3274,0.3269,10000846
2017-09-20 11:25:00,2017-09-20,0.3274,0.0,0.0,4990.0,0.3274,0.3274,0.3274,10000846
2017-09-20 11:26:00,2017-09-20,0.3274,48974.0,15.0,4984.0,0.3274,0.3264,0.3264,10000846
2017-09-20 11:27:00,2017-09-20,0.3264,0.0,0.0,4984.0,0.3264,0.3264,0.3264,10000846
2017-09-20 11:28:00,2017-09-20,0.3264,0.0,0.0,4984.0,0.3264,0.3264,0.3264,10000846
2017-09-20 11:29:00,2017-09-20,0.3264,0.0,0.0,4984.0,0.3264,0.3264,0.3264,10000846
2017-09-20 11:30:00,2017-09-20,0.3264,0.0,0.0,4984.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:01:00,2017-09-20,0.3264,9792.0,3.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:02:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:03:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:04:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:05:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:06:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:07:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:08:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:09:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:10:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:11:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:12:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:13:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:14:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:15:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:16:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:17:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:18:00,2017-09-20,0.3264,0.0,0.0,4981.0,0.3264,0.3264,0.3264,10000846
2017-09-20 13:19:00,2017-09-20,0.3264,3249.0,1.0,4982.0,0.3264,0.3249,0.3249,10000846
2017-09-20 13:20:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:21:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:22:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:23:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:24:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:25:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:26:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:27:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:28:00,2017-09-20,0.3249,0.0,0.0,4982.0,0.3249,0.3249,0.3249,10000846
2017-09-20 13:29:00,2017-09-20,0.3255,6510.0,2.0,4984.0,0.3249,0.3255,0.3249,10000846
2017-09-20 13:30:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:31:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:32:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:33:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:34:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:35:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:36:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:37:00,2017-09-20,0.3255,0.0,0.0,4984.0,0.3255,0.3255,0.3255,10000846
2017-09-20 13:38:00,2017-09-20,0.3283,3283.0,1.0,4984.0,0.3255,0.3283,0.3255,10000846
2017-09-20 13:39:00,2017-09-20,0.3283,0.0,0.0,4984.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:40:00,2017-09-20,0.3283,6566.0,2.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:41:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:42:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:43:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:44:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:45:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:46:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:47:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:48:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:49:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:50:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:51:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:52:00,2017-09-20,0.3283,0.0,0.0,4986.0,0.3283,0.3283,0.3283,10000846
2017-09-20 13:53:00,2017-09-20,0.3283,6514.0,2.0,4984.0,0.3283,0.3257,0.3257,10000846
2017-09-20 13:54:00,2017-09-20,0.3259,32590.0,10.0,4984.0,0.3257,0.3259,0.3257,10000846
2017-09-20 13:55:00,2017-09-20,0.3259,0.0,0.0,4984.0,0.3259,0.3259,0.3259,10000846
2017-09-20 13:56:00,2017-09-20,0.3259,0.0,0.0,4984.0,0.3259,0.3259,0.3259,10000846
2017-09-20 13:57:00,2017-09-20,0.3259,0.0,0.0,4984.0,0.3259,0.3259,0.3259,10000846
2017-09-20 13:58:00,2017-09-20,0.3259,0.0,0.0,4984.0,0.3259,0.3259,0.3259,10000846
2017-09-20 13:59:00,2017-09-20,0.3281,3281.0,1.0,4984.0,0.3259,0.3281,0.3259,10000846
2017-09-20 14:00:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:01:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:02:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:03:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:04:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:05:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:06:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:07:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:08:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:09:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:10:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:11:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:12:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:13:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:14:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:15:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:16:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:17:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:18:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:19:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:20:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:21:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:22:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:23:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:24:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:25:00,2017-09-20,0.3281,0.0,0.0,4984.0,0.3281,0.3281,0.3281,10000846
2017-09-20 14:26:00,2017-09-20,0.3281,3238.0,1.0,4985.0,0.3281,0.3238,0.3238,10000846
2017-09-20 14:27:00,2017-09-20,0.3238,0.0,0.0,4985.0,0.3238,0.3238,0.3238,10000846
2017-09-20 14:28:00,2017-09-20,0.3238,0.0,0.0,4985.0,0.3238,0.3238,0.3238,10000846
2017-09-20 14:29:00,2017-09-20,0.3238,0.0,0.0,4985.0,0.3238,0.3238,0.3238,10000846
2017-09-20 14:30:00,2017-09-20,0.3241,3241.0,1.0,4984.0,0.3238,0.3241,0.3238,10000846
2017-09-20 14:31:00,2017-09-20,0.3241,0.0,0.0,4984.0,0.3241,0.3241,0.3241,10000846
2017-09-20 14:32:00,2017-09-20,0.3241,0.0,0.0,4984.0,0.3241,0.3241,0.3241,10000846
2017-09-20 14:33:00,2017-09-20,0.3241,0.0,0.0,4984.0,0.3241,0.3241,0.3241,10000846
2017-09-20 14:34:00,2017-09-20,0.3241,0.0,0.0,4984.0,0.3241,0.3241,0.3241,10000846
2017-09-20 14:35:00,2017-09-20,0.3241,0.0,0.0,4984.0,0.3241,0.3241,0.3241,10000846
2017-09-20 14:36:00,2017-09-20,0.3241,3217.0,1.0,4983.0,0.3241,0.3217,0.3217,10000846
2017-09-20 14:37:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:38:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:39:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:40:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:41:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:42:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:43:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:44:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:45:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:46:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:47:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:48:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:49:00,2017-09-20,0.3217,0.0,0.0,4983.0,0.3217,0.3217,0.3217,10000846
2017-09-20 14:50:00,2017-09-20,0.3217,6432.0,2.0,4985.0,0.3217,0.3216,0.3216,10000846
2017-09-20 14:51:00,2017-09-20,0.3222,3222.0,1.0,4984.0,0.3216,0.3222,0.3216,10000846
2017-09-20 14:52:00,2017-09-20,0.3222,0.0,0.0,4984.0,0.3222,0.3222,0.3222,10000846
2017-09-20 14:53:00,2017-09-20,0.3213,6426.0,2.0,4982.0,0.3213,0.3213,0.3213,10000846
2017-09-20 14:54:00,2017-09-20,0.3213,3213.0,1.0,4982.0,0.3213,0.3213,0.3213,10000846
2017-09-20 14:55:00,2017-09-20,0.3213,9639.0,3.0,4982.0,0.3213,0.3213,0.3213,10000846
2017-09-20 14:56:00,2017-09-20,0.3213,0.0,0.0,4982.0,0.3213,0.3213,0.3213,10000846
2017-09-20 14:57:00,2017-09-20,0.3213,9634.0,3.0,4982.0,0.3213,0.3212,0.3211,10000846
2017-09-20 14:58:00,2017-09-20,0.3212,0.0,0.0,4982.0,0.3212,0.3212,0.3212,10000846
2017-09-20 14:59:00,2017-09-20,0.3212,0.0,0.0,4982.0,0.3212,0.3212,0.3212,10000846
2017-09-20 15:00:00,2017-09-20,0.3212,0.0,0.0,4982.0,0.3212,0.3212,0.3212,10000846
2017-09-20 09:31:00,2017-09-20,0.0673,6730.0,10.0,23622.0,0.0673,0.0673,0.0673,10000967
2017-09-20 09:32:00,2017-09-20,0.0673,0.0,0.0,23622.0,0.0673,0.0673,0.0673,10000967
2017-09-20 09:33:00,2017-09-20,0.0673,0.0,0.0,23622.0,0.0673,0.0673,0.0673,10000967
2017-09-20 09:34:00,2017-09-20,0.0673,0.0,0.0,23622.0,0.0673,0.0673,0.0673,10000967
2017-09-20 09:35:00,2017-09-20,0.0673,1306.0,2.0,23624.0,0.0673,0.0653,0.0653,10000967
2017-09-20 09:36:00,2017-09-20,0.0653,7166.0,11.0,23635.0,0.0653,0.0646,0.0646,10000967
2017-09-20 09:37:00,2017-09-20,0.0646,0.0,0.0,23635.0,0.0646,0.0646,0.0646,10000967
2017-09-20 09:38:00,2017-09-20,0.0663,7163.0,11.0,23626.0,0.0646,0.0663,0.0646,10000967
2017-09-20 09:39:00,2017-09-20,0.0663,0.0,0.0,23626.0,0.0663,0.0663,0.0663,10000967
2017-09-20 09:40:00,2017-09-20,0.0663,0.0,0.0,23626.0,0.0663,0.0663,0.0663,10000967
2017-09-20 09:41:00,2017-09-20,0.0663,3236.0,5.0,23626.0,0.0663,0.065,0.0646,10000967
2017-09-20 09:42:00,2017-09-20,0.065,0.0,0.0,23626.0,0.065,0.065,0.065,10000967
2017-09-20 09:43:00,2017-09-20,0.065,642.0,1.0,23627.0,0.065,0.0642,0.0642,10000967
2017-09-20 09:44:00,2017-09-20,0.0642,0.0,0.0,23627.0,0.0642,0.0642,0.0642,10000967
2017-09-20 09:45:00,2017-09-20,0.0642,0.0,0.0,23627.0,0.0642,0.0642,0.0642,10000967
2017-09-20 09:46:00,2017-09-20,0.0642,642.0,1.0,23628.0,0.0642,0.0642,0.0642,10000967
2017-09-20 09:47:00,2017-09-20,0.0645,12870.0,20.0,23638.0,0.0642,0.0645,0.0642,10000967
2017-09-20 09:48:00,2017-09-20,0.0655,11710.0,18.0,23645.0,0.0645,0.065,0.0645,10000967
2017-09-20 09:49:00,2017-09-20,0.065,0.0,0.0,23645.0,0.065,0.065,0.065,10000967
2017-09-20 09:50:00,2017-09-20,0.065,7137.0,11.0,23645.0,0.065,0.0649,0.0647,10000967
2017-09-20 09:51:00,2017-09-20,0.0649,0.0,0.0,23645.0,0.0649,0.0649,0.0649,10000967
2017-09-20 09:52:00,2017-09-20,0.0656,1966.0,3.0,23647.0,0.0649,0.0656,0.0649,10000967
2017-09-20 09:53:00,2017-09-20,0.0656,5240.0,8.0,23650.0,0.0656,0.0655,0.0655,10000967
2017-09-20 09:54:00,2017-09-20,0.0655,0.0,0.0,23650.0,0.0655,0.0655,0.0655,10000967
2017-09-20 09:55:00,2017-09-20,0.0655,0.0,0.0,23650.0,0.0655,0.0655,0.0655,10000967
2017-09-20 09:56:00,2017-09-20,0.0655,0.0,0.0,23650.0,0.0655,0.0655,0.0655,10000967
2017-09-20 09:57:00,2017-09-20,0.0655,0.0,0.0,23650.0,0.0655,0.0655,0.0655,10000967
2017-09-20 09:58:00,2017-09-20,0.0655,1294.0,2.0,23650.0,0.0655,0.0647,0.0647,10000967
2017-09-20 09:59:00,2017-09-20,0.0647,5170.0,8.0,23652.0,0.0647,0.0646,0.0646,10000967
2017-09-20 10:00:00,2017-09-20,0.0646,0.0,0.0,23652.0,0.0646,0.0646,0.0646,10000967
2017-09-20 10:01:00,2017-09-20,0.0649,1941.0,3.0,23652.0,0.0646,0.0649,0.0646,10000967
2017-09-20 10:02:00,2017-09-20,0.0651,1302.0,2.0,23652.0,0.0649,0.0651,0.0649,10000967
2017-09-20 10:03:00,2017-09-20,0.065,5849.0,9.0,23645.0,0.065,0.0649,0.0649,10000967
2017-09-20 10:04:00,2017-09-20,0.0649,0.0,0.0,23645.0,0.0649,0.0649,0.0649,10000967
2017-09-20 10:05:00,2017-09-20,0.065,12300.0,19.0,23644.0,0.0649,0.065,0.0647,10000967
2017-09-20 10:06:00,2017-09-20,0.065,1295.0,2.0,23644.0,0.065,0.0645,0.0645,10000967
2017-09-20 10:07:00,2017-09-20,0.0645,645.0,1.0,23645.0,0.0645,0.0645,0.0645,10000967
2017-09-20 10:08:00,2017-09-20,0.0648,3888.0,6.0,23645.0,0.0645,0.0648,0.0645,10000967
2017-09-20 10:09:00,2017-09-20,0.065,650.0,1.0,23644.0,0.0648,0.065,0.0648,10000967
2017-09-20 10:10:00,2017-09-20,0.065,0.0,0.0,23644.0,0.065,0.065,0.065,10000967
2017-09-20 10:11:00,2017-09-20,0.0662,43915.0,67.0,23654.0,0.065,0.0662,0.065,10000967
2017-09-20 10:12:00,2017-09-20,0.0665,23272.0,35.0,23657.0,0.0662,0.0664,0.0662,10000967
2017-09-20 10:13:00,2017-09-20,0.0665,88893.0,134.0,23753.0,0.0664,0.0659,0.0659,10000967
2017-09-20 10:14:00,2017-09-20,0.0659,0.0,0.0,23753.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:15:00,2017-09-20,0.0661,1322.0,2.0,23753.0,0.0659,0.0661,0.0659,10000967
2017-09-20 10:16:00,2017-09-20,0.0661,3966.0,6.0,23754.0,0.0661,0.0661,0.0661,10000967
2017-09-20 10:17:00,2017-09-20,0.0661,2636.0,4.0,23754.0,0.0661,0.0659,0.0659,10000967
2017-09-20 10:18:00,2017-09-20,0.0659,0.0,0.0,23754.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:19:00,2017-09-20,0.0659,6558.0,10.0,23764.0,0.0659,0.0656,0.0656,10000967
2017-09-20 10:20:00,2017-09-20,0.0657,9168.0,14.0,23754.0,0.0656,0.0657,0.0654,10000967
2017-09-20 10:21:00,2017-09-20,0.0657,0.0,0.0,23754.0,0.0657,0.0657,0.0657,10000967
2017-09-20 10:22:00,2017-09-20,0.0657,1314.0,2.0,23754.0,0.0657,0.0657,0.0657,10000967
2017-09-20 10:23:00,2017-09-20,0.0657,1304.0,2.0,23754.0,0.0657,0.0652,0.0652,10000967
2017-09-20 10:24:00,2017-09-20,0.0652,0.0,0.0,23754.0,0.0652,0.0652,0.0652,10000967
2017-09-20 10:25:00,2017-09-20,0.0652,11654.0,18.0,23754.0,0.0652,0.0647,0.0647,10000967
2017-09-20 10:26:00,2017-09-20,0.065,2593.0,4.0,23754.0,0.0647,0.065,0.0647,10000967
2017-09-20 10:27:00,2017-09-20,0.0652,2594.0,4.0,23754.0,0.065,0.0646,0.0646,10000967
2017-09-20 10:28:00,2017-09-20,0.0648,7776.0,12.0,23754.0,0.0646,0.0648,0.0646,10000967
2017-09-20 10:29:00,2017-09-20,0.065,1300.0,2.0,23754.0,0.0648,0.065,0.0648,10000967
2017-09-20 10:30:00,2017-09-20,0.0651,1952.0,3.0,23754.0,0.065,0.0651,0.065,10000967
2017-09-20 10:31:00,2017-09-20,0.0652,2608.0,4.0,23754.0,0.0651,0.0652,0.0651,10000967
2017-09-20 10:32:00,2017-09-20,0.0652,0.0,0.0,23754.0,0.0652,0.0652,0.0652,10000967
2017-09-20 10:33:00,2017-09-20,0.0652,0.0,0.0,23754.0,0.0652,0.0652,0.0652,10000967
