datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 14:08:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:09:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:10:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:11:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:12:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:13:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:14:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:15:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:16:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:17:00,2019-08-06,0.4895,0.0,0.0,3568.0,0.4895,0.4895,0.4895,10001902
2019-08-06 14:18:00,2019-08-06,0.4922,29532.0,6.0,3562.0,0.4895,0.4922,0.4895,10001902
2019-08-06 14:19:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:20:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:21:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:22:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:23:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:24:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:25:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:26:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:27:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:28:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:29:00,2019-08-06,0.4922,0.0,0.0,3562.0,0.4922,0.4922,0.4922,10001902
2019-08-06 14:30:00,2019-08-06,0.4955,4955.0,1.0,3562.0,0.4922,0.4955,0.4922,10001902
2019-08-06 14:31:00,2019-08-06,0.4955,0.0,0.0,3562.0,0.4955,0.4955,0.4955,10001902
2019-08-06 14:32:00,2019-08-06,0.4955,0.0,0.0,3562.0,0.4955,0.4955,0.4955,10001902
2019-08-06 14:33:00,2019-08-06,0.4955,0.0,0.0,3562.0,0.4955,0.4955,0.4955,10001902
2019-08-06 14:34:00,2019-08-06,0.4955,0.0,0.0,3562.0,0.4955,0.4955,0.4955,10001902
2019-08-06 14:35:00,2019-08-06,0.5018,15054.0,3.0,3559.0,0.4955,0.5018,0.4955,10001902
2019-08-06 14:36:00,2019-08-06,0.5018,0.0,0.0,3559.0,0.5018,0.5018,0.5018,10001902
2019-08-06 14:37:00,2019-08-06,0.5018,20008.0,4.0,3559.0,0.5018,0.5002,0.5002,10001902
2019-08-06 14:38:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:39:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:40:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:41:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:42:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:43:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:44:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:45:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:46:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:47:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:48:00,2019-08-06,0.5002,0.0,0.0,3559.0,0.5002,0.5002,0.5002,10001902
2019-08-06 14:49:00,2019-08-06,0.5002,4930.0,1.0,3558.0,0.5002,0.493,0.493,10001902
2019-08-06 14:50:00,2019-08-06,0.493,0.0,0.0,3558.0,0.493,0.493,0.493,10001902
2019-08-06 14:51:00,2019-08-06,0.493,0.0,0.0,3558.0,0.493,0.493,0.493,10001902
2019-08-06 14:52:00,2019-08-06,0.493,0.0,0.0,3558.0,0.493,0.493,0.493,10001902
2019-08-06 14:53:00,2019-08-06,0.493,0.0,0.0,3558.0,0.493,0.493,0.493,10001902
2019-08-06 14:54:00,2019-08-06,0.493,4927.0,1.0,3557.0,0.493,0.4927,0.4927,10001902
2019-08-06 14:55:00,2019-08-06,0.4927,0.0,0.0,3557.0,0.4927,0.4927,0.4927,10001902
2019-08-06 14:56:00,2019-08-06,0.4927,0.0,0.0,3557.0,0.4927,0.4927,0.4927,10001902
2019-08-06 14:57:00,2019-08-06,0.4927,0.0,0.0,3557.0,0.4927,0.4927,0.4927,10001902
2019-08-06 14:58:00,2019-08-06,0.4927,0.0,0.0,3557.0,0.4927,0.4927,0.4927,10001902
2019-08-06 14:59:00,2019-08-06,0.4927,0.0,0.0,3557.0,0.4927,0.4927,0.4927,10001902
2019-08-06 15:00:00,2019-08-06,0.4927,0.0,0.0,3512.0,0.4927,0.4927,0.4927,10001902
2019-08-06 09:31:00,2019-08-06,0.6137,249591.0,41.0,5116.0,0.6081,0.6073,0.6004,10001906
2019-08-06 09:32:00,2019-08-06,0.6115,12228.0,2.0,5115.0,0.6073,0.6115,0.6073,10001906
2019-08-06 09:33:00,2019-08-06,0.6125,12245.0,2.0,5115.0,0.6115,0.612,0.6115,10001906
2019-08-06 09:34:00,2019-08-06,0.6197,80474.0,13.0,5116.0,0.612,0.6197,0.612,10001906
2019-08-06 09:35:00,2019-08-06,0.6256,18737.0,3.0,5116.0,0.6197,0.6256,0.6197,10001906
2019-08-06 09:36:00,2019-08-06,0.6316,251803.0,40.0,5116.0,0.6256,0.6314,0.6228,10001906
2019-08-06 09:37:00,2019-08-06,0.6314,43939.0,7.0,5123.0,0.6314,0.6277,0.6277,10001906
2019-08-06 09:38:00,2019-08-06,0.6277,43489.0,7.0,5123.0,0.6277,0.6214,0.6205,10001906
2019-08-06 09:39:00,2019-08-06,0.6214,154119.0,25.0,5113.0,0.6214,0.6138,0.6138,10001906
2019-08-06 09:40:00,2019-08-06,0.6203,43143.0,7.0,5113.0,0.6138,0.6154,0.6138,10001906
2019-08-06 09:41:00,2019-08-06,0.6217,192705.0,31.0,5113.0,0.6154,0.6217,0.6154,10001906
2019-08-06 09:42:00,2019-08-06,0.6217,0.0,0.0,5113.0,0.6217,0.6217,0.6217,10001906
2019-08-06 09:43:00,2019-08-06,0.6217,0.0,0.0,5113.0,0.6217,0.6217,0.6217,10001906
2019-08-06 09:44:00,2019-08-06,0.6217,61077.0,10.0,5120.0,0.6217,0.6105,0.6103,10001906
2019-08-06 09:45:00,2019-08-06,0.6105,0.0,0.0,5120.0,0.6105,0.6105,0.6105,10001906
2019-08-06 09:46:00,2019-08-06,0.6105,0.0,0.0,5120.0,0.6105,0.6105,0.6105,10001906
2019-08-06 09:47:00,2019-08-06,0.6134,6134.0,1.0,5121.0,0.6105,0.6134,0.6105,10001906
2019-08-06 09:48:00,2019-08-06,0.6179,147756.0,24.0,5110.0,0.6134,0.6179,0.6134,10001906
2019-08-06 09:49:00,2019-08-06,0.6179,0.0,0.0,5110.0,0.6179,0.6179,0.6179,10001906
2019-08-06 09:50:00,2019-08-06,0.6179,0.0,0.0,5110.0,0.6179,0.6179,0.6179,10001906
2019-08-06 09:51:00,2019-08-06,0.6179,0.0,0.0,5110.0,0.6179,0.6179,0.6179,10001906
2019-08-06 09:52:00,2019-08-06,0.6179,0.0,0.0,5110.0,0.6179,0.6179,0.6179,10001906
2019-08-06 09:53:00,2019-08-06,0.6179,18420.0,3.0,5109.0,0.6179,0.6144,0.6144,10001906
2019-08-06 09:54:00,2019-08-06,0.6147,18431.0,3.0,5109.0,0.6144,0.6147,0.6137,10001906
2019-08-06 09:55:00,2019-08-06,0.6147,122760.0,20.0,5109.0,0.6147,0.6135,0.6135,10001906
2019-08-06 09:56:00,2019-08-06,0.6135,12216.0,2.0,5110.0,0.6135,0.6104,0.6104,10001906
2019-08-06 09:57:00,2019-08-06,0.6104,36624.0,6.0,5110.0,0.6104,0.6104,0.6104,10001906
2019-08-06 09:58:00,2019-08-06,0.6104,0.0,0.0,5110.0,0.6104,0.6104,0.6104,10001906
2019-08-06 09:59:00,2019-08-06,0.6104,0.0,0.0,5110.0,0.6104,0.6104,0.6104,10001906
2019-08-06 10:00:00,2019-08-06,0.6148,12296.0,2.0,5110.0,0.6104,0.6148,0.6104,10001906
2019-08-06 10:01:00,2019-08-06,0.6148,0.0,0.0,5110.0,0.6148,0.6148,0.6148,10001906
2019-08-06 10:02:00,2019-08-06,0.6183,6183.0,1.0,5110.0,0.6148,0.6183,0.6148,10001906
2019-08-06 10:03:00,2019-08-06,0.6183,6139.0,1.0,5110.0,0.6183,0.6139,0.6139,10001906
2019-08-06 10:04:00,2019-08-06,0.617,6170.0,1.0,5110.0,0.6139,0.617,0.6139,10001906
2019-08-06 10:05:00,2019-08-06,0.617,61640.0,10.0,5110.0,0.617,0.6164,0.6164,10001906
2019-08-06 10:06:00,2019-08-06,0.6174,67904.0,11.0,5111.0,0.6164,0.6174,0.6164,10001906
2019-08-06 10:07:00,2019-08-06,0.6174,0.0,0.0,5111.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:08:00,2019-08-06,0.6174,0.0,0.0,5111.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:09:00,2019-08-06,0.6174,0.0,0.0,5111.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:10:00,2019-08-06,0.6174,0.0,0.0,5111.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:11:00,2019-08-06,0.6177,61770.0,10.0,5121.0,0.6174,0.6177,0.6174,10001906
2019-08-06 10:12:00,2019-08-06,0.6177,43106.0,7.0,5128.0,0.6177,0.6158,0.6158,10001906
2019-08-06 10:13:00,2019-08-06,0.6158,0.0,0.0,5128.0,0.6158,0.6158,0.6158,10001906
2019-08-06 10:14:00,2019-08-06,0.6158,0.0,0.0,5128.0,0.6158,0.6158,0.6158,10001906
2019-08-06 10:15:00,2019-08-06,0.6158,12266.0,2.0,5126.0,0.6158,0.6133,0.6133,10001906
2019-08-06 10:16:00,2019-08-06,0.6133,18351.0,3.0,5123.0,0.6133,0.6117,0.6117,10001906
2019-08-06 10:17:00,2019-08-06,0.612,6120.0,1.0,5123.0,0.6117,0.612,0.6117,10001906
2019-08-06 10:18:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:19:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:20:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:21:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:22:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:23:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:24:00,2019-08-06,0.612,0.0,0.0,5123.0,0.612,0.612,0.612,10001906
2019-08-06 10:25:00,2019-08-06,0.6166,61640.0,10.0,5127.0,0.612,0.6166,0.612,10001906
2019-08-06 10:26:00,2019-08-06,0.6166,0.0,0.0,5127.0,0.6166,0.6166,0.6166,10001906
2019-08-06 10:27:00,2019-08-06,0.6193,6193.0,1.0,5128.0,0.6166,0.6193,0.6166,10001906
2019-08-06 10:28:00,2019-08-06,0.6193,0.0,0.0,5128.0,0.6193,0.6193,0.6193,10001906
2019-08-06 10:29:00,2019-08-06,0.6199,43393.0,7.0,5128.0,0.6193,0.6199,0.6193,10001906
2019-08-06 10:30:00,2019-08-06,0.6199,24716.0,4.0,5124.0,0.6199,0.6179,0.6179,10001906
2019-08-06 10:31:00,2019-08-06,0.6181,43237.0,7.0,5122.0,0.6179,0.6175,0.6175,10001906
2019-08-06 10:32:00,2019-08-06,0.6221,37321.0,6.0,5122.0,0.6175,0.6221,0.6175,10001906
2019-08-06 10:33:00,2019-08-06,0.6236,55964.0,9.0,5122.0,0.6221,0.6214,0.6214,10001906
2019-08-06 10:34:00,2019-08-06,0.6251,62390.0,10.0,5114.0,0.6214,0.6251,0.6214,10001906
2019-08-06 10:35:00,2019-08-06,0.627,31350.0,5.0,5119.0,0.6251,0.627,0.6251,10001906
2019-08-06 10:36:00,2019-08-06,0.627,37548.0,6.0,5119.0,0.627,0.6258,0.6258,10001906
2019-08-06 10:37:00,2019-08-06,0.6258,62100.0,10.0,5109.0,0.6258,0.621,0.621,10001906
2019-08-06 10:38:00,2019-08-06,0.621,0.0,0.0,5109.0,0.621,0.621,0.621,10001906
2019-08-06 10:39:00,2019-08-06,0.621,0.0,0.0,5109.0,0.621,0.621,0.621,10001906
2019-08-06 10:40:00,2019-08-06,0.621,0.0,0.0,5109.0,0.621,0.621,0.621,10001906
2019-08-06 10:41:00,2019-08-06,0.621,0.0,0.0,5109.0,0.621,0.621,0.621,10001906
2019-08-06 10:42:00,2019-08-06,0.621,0.0,0.0,5109.0,0.621,0.621,0.621,10001906
2019-08-06 10:43:00,2019-08-06,0.621,18456.0,3.0,5112.0,0.621,0.6152,0.6152,10001906
2019-08-06 10:44:00,2019-08-06,0.6152,30760.0,5.0,5117.0,0.6152,0.6152,0.6152,10001906
2019-08-06 10:45:00,2019-08-06,0.6152,0.0,0.0,5117.0,0.6152,0.6152,0.6152,10001906
2019-08-06 10:46:00,2019-08-06,0.6152,12280.0,2.0,5117.0,0.6152,0.614,0.614,10001906
2019-08-06 10:47:00,2019-08-06,0.614,0.0,0.0,5117.0,0.614,0.614,0.614,10001906
2019-08-06 10:48:00,2019-08-06,0.614,0.0,0.0,5117.0,0.614,0.614,0.614,10001906
2019-08-06 10:49:00,2019-08-06,0.614,0.0,0.0,5117.0,0.614,0.614,0.614,10001906
2019-08-06 10:50:00,2019-08-06,0.6153,98446.0,16.0,5117.0,0.614,0.6153,0.614,10001906
2019-08-06 10:51:00,2019-08-06,0.6174,147888.0,24.0,5110.0,0.6153,0.6174,0.6153,10001906
2019-08-06 10:52:00,2019-08-06,0.6174,0.0,0.0,5110.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:53:00,2019-08-06,0.6174,6174.0,1.0,5110.0,0.6174,0.6174,0.6174,10001906
2019-08-06 10:54:00,2019-08-06,0.6174,43003.0,7.0,5110.0,0.6174,0.6142,0.6142,10001906
2019-08-06 10:55:00,2019-08-06,0.6146,12292.0,2.0,5108.0,0.6142,0.6146,0.6142,10001906
2019-08-06 10:56:00,2019-08-06,0.6146,0.0,0.0,5108.0,0.6146,0.6146,0.6146,10001906
2019-08-06 10:57:00,2019-08-06,0.6146,67593.0,11.0,5118.0,0.6146,0.6133,0.6133,10001906
2019-08-06 10:58:00,2019-08-06,0.6133,0.0,0.0,5118.0,0.6133,0.6133,0.6133,10001906
2019-08-06 10:59:00,2019-08-06,0.6133,6133.0,1.0,5118.0,0.6133,0.6133,0.6133,10001906
2019-08-06 11:00:00,2019-08-06,0.6133,0.0,0.0,5118.0,0.6133,0.6133,0.6133,10001906
2019-08-06 11:01:00,2019-08-06,0.6168,61680.0,10.0,5128.0,0.6133,0.6168,0.6133,10001906
2019-08-06 11:02:00,2019-08-06,0.618,92700.0,15.0,5128.0,0.6168,0.618,0.6168,10001906
2019-08-06 11:03:00,2019-08-06,0.618,0.0,0.0,5128.0,0.618,0.618,0.618,10001906
2019-08-06 11:04:00,2019-08-06,0.618,18504.0,3.0,5131.0,0.618,0.6168,0.6168,10001906
2019-08-06 11:05:00,2019-08-06,0.6168,0.0,0.0,5131.0,0.6168,0.6168,0.6168,10001906
2019-08-06 11:06:00,2019-08-06,0.6168,0.0,0.0,5131.0,0.6168,0.6168,0.6168,10001906
2019-08-06 11:07:00,2019-08-06,0.6168,6127.0,1.0,5131.0,0.6168,0.6127,0.6127,10001906
2019-08-06 11:08:00,2019-08-06,0.6127,0.0,0.0,5131.0,0.6127,0.6127,0.6127,10001906
2019-08-06 11:09:00,2019-08-06,0.6127,0.0,0.0,5131.0,0.6127,0.6127,0.6127,10001906
2019-08-06 11:10:00,2019-08-06,0.6127,0.0,0.0,5131.0,0.6127,0.6127,0.6127,10001906
2019-08-06 11:11:00,2019-08-06,0.6127,0.0,0.0,5131.0,0.6127,0.6127,0.6127,10001906
2019-08-06 11:12:00,2019-08-06,0.6135,92025.0,15.0,5131.0,0.6127,0.6135,0.6127,10001906
2019-08-06 11:13:00,2019-08-06,0.6135,140888.0,23.0,5139.0,0.6135,0.6121,0.6121,10001906
2019-08-06 11:14:00,2019-08-06,0.6121,0.0,0.0,5139.0,0.6121,0.6121,0.6121,10001906
2019-08-06 11:15:00,2019-08-06,0.6121,0.0,0.0,5139.0,0.6121,0.6121,0.6121,10001906
2019-08-06 11:16:00,2019-08-06,0.613,30650.0,5.0,5134.0,0.6121,0.613,0.6121,10001906
2019-08-06 11:17:00,2019-08-06,0.613,42839.0,7.0,5134.0,0.613,0.6121,0.6113,10001906
2019-08-06 11:18:00,2019-08-06,0.6121,0.0,0.0,5134.0,0.6121,0.6121,0.6121,10001906
2019-08-06 11:19:00,2019-08-06,0.6121,0.0,0.0,5134.0,0.6121,0.6121,0.6121,10001906
2019-08-06 11:20:00,2019-08-06,0.6121,0.0,0.0,5134.0,0.6121,0.6121,0.6121,10001906
2019-08-06 11:21:00,2019-08-06,0.6121,42567.0,7.0,5127.0,0.6121,0.6081,0.6081,10001906
2019-08-06 11:22:00,2019-08-06,0.6081,0.0,0.0,5127.0,0.6081,0.6081,0.6081,10001906
2019-08-06 11:23:00,2019-08-06,0.6081,0.0,0.0,5127.0,0.6081,0.6081,0.6081,10001906
2019-08-06 11:24:00,2019-08-06,0.6111,61110.0,10.0,5137.0,0.6081,0.6111,0.6081,10001906
2019-08-06 11:25:00,2019-08-06,0.6112,36672.0,6.0,5143.0,0.6111,0.6112,0.6111,10001906
2019-08-06 11:26:00,2019-08-06,0.6112,152460.0,25.0,5143.0,0.6112,0.61,0.6097,10001906
2019-08-06 11:27:00,2019-08-06,0.61,0.0,0.0,5143.0,0.61,0.61,0.61,10001906
2019-08-06 11:28:00,2019-08-06,0.61,0.0,0.0,5143.0,0.61,0.61,0.61,10001906
2019-08-06 11:29:00,2019-08-06,0.61,0.0,0.0,5143.0,0.61,0.61,0.61,10001906
2019-08-06 11:30:00,2019-08-06,0.61,0.0,0.0,5143.0,0.61,0.61,0.61,10001906
2019-08-06 13:01:00,2019-08-06,0.61,101730.0,17.0,5143.0,0.61,0.5982,0.5978,10001906
2019-08-06 13:02:00,2019-08-06,0.5982,119000.0,20.0,5145.0,0.5982,0.5932,0.5929,10001906
2019-08-06 13:03:00,2019-08-06,0.5932,41441.0,7.0,5151.0,0.5932,0.5920000000000001,0.5920000000000001,10001906
2019-08-06 13:04:00,2019-08-06,0.5943,95013.0,16.0,5166.0,0.5920000000000001,0.5943,0.5920000000000001,10001906
2019-08-06 13:05:00,2019-08-06,0.5943,0.0,0.0,5166.0,0.5943,0.5943,0.5943,10001906
2019-08-06 13:06:00,2019-08-06,0.5953,11872.0,2.0,5167.0,0.5943,0.5919,0.5919,10001906
2019-08-06 13:07:00,2019-08-06,0.5931,130122.0,22.0,5187.0,0.5919,0.5931,0.5889,10001906
2019-08-06 13:08:00,2019-08-06,0.5931,0.0,0.0,5187.0,0.5931,0.5931,0.5931,10001906
2019-08-06 13:09:00,2019-08-06,0.5931,0.0,0.0,5187.0,0.5931,0.5931,0.5931,10001906
2019-08-06 13:10:00,2019-08-06,0.5931,0.0,0.0,5187.0,0.5931,0.5931,0.5931,10001906
2019-08-06 13:11:00,2019-08-06,0.5931,365852.0,62.0,5187.0,0.5931,0.5911,0.5897,10001906
2019-08-06 13:12:00,2019-08-06,0.5915,17745.0,3.0,5190.0,0.5915,0.5915,0.5915,10001906
2019-08-06 13:13:00,2019-08-06,0.5915,5908.0,1.0,5190.0,0.5915,0.5908,0.5908,10001906
2019-08-06 13:14:00,2019-08-06,0.5908,17553.0,3.0,5193.0,0.5908,0.5851,0.5851,10001906
2019-08-06 13:15:00,2019-08-06,0.5851,0.0,0.0,5193.0,0.5851,0.5851,0.5851,10001906
2019-08-06 13:16:00,2019-08-06,0.5863,35117.0,6.0,5196.0,0.5851,0.5863,0.5845,10001906
2019-08-06 13:17:00,2019-08-06,0.5863,5854.0,1.0,5196.0,0.5863,0.5854,0.5854,10001906
2019-08-06 13:18:00,2019-08-06,0.5854,64193.0,11.0,5187.0,0.5854,0.5835,0.5835,10001906
2019-08-06 13:19:00,2019-08-06,0.5865,11730.0,2.0,5185.0,0.5835,0.5865,0.5835,10001906
2019-08-06 13:20:00,2019-08-06,0.5869,29345.0,5.0,5180.0,0.5865,0.5869,0.5865,10001906
2019-08-06 13:21:00,2019-08-06,0.5869,17589.0,3.0,5177.0,0.5869,0.5863,0.5863,10001906
2019-08-06 13:22:00,2019-08-06,0.5863,0.0,0.0,5177.0,0.5863,0.5863,0.5863,10001906
2019-08-06 13:23:00,2019-08-06,0.5863,0.0,0.0,5177.0,0.5863,0.5863,0.5863,10001906
2019-08-06 13:24:00,2019-08-06,0.5863,0.0,0.0,5177.0,0.5863,0.5863,0.5863,10001906
2019-08-06 13:25:00,2019-08-06,0.589,70678.0,12.0,5179.0,0.5863,0.589,0.5863,10001906
2019-08-06 13:26:00,2019-08-06,0.589,0.0,0.0,5179.0,0.589,0.589,0.589,10001906
2019-08-06 13:27:00,2019-08-06,0.589,0.0,0.0,5179.0,0.589,0.589,0.589,10001906
2019-08-06 13:28:00,2019-08-06,0.589,0.0,0.0,5179.0,0.589,0.589,0.589,10001906
2019-08-06 13:29:00,2019-08-06,0.589,70300.0,12.0,5179.0,0.589,0.5845,0.5845,10001906
2019-08-06 13:30:00,2019-08-06,0.5845,0.0,0.0,5179.0,0.5845,0.5845,0.5845,10001906
2019-08-06 13:31:00,2019-08-06,0.5848,40926.0,7.0,5178.0,0.5845,0.5848,0.5838,10001906
2019-08-06 13:32:00,2019-08-06,0.5848,0.0,0.0,5178.0,0.5848,0.5848,0.5848,10001906
2019-08-06 13:33:00,2019-08-06,0.5848,0.0,0.0,5178.0,0.5848,0.5848,0.5848,10001906
2019-08-06 13:34:00,2019-08-06,0.5848,0.0,0.0,5178.0,0.5848,0.5848,0.5848,10001906
2019-08-06 13:35:00,2019-08-06,0.5848,0.0,0.0,5178.0,0.5848,0.5848,0.5848,10001906
2019-08-06 13:36:00,2019-08-06,0.5848,0.0,0.0,5178.0,0.5848,0.5848,0.5848,10001906
2019-08-06 13:37:00,2019-08-06,0.5886,35282.0,6.0,5182.0,0.5848,0.5886,0.5848,10001906
2019-08-06 13:38:00,2019-08-06,0.5916,11810.0,2.0,5184.0,0.5894,0.5916,0.5894,10001906
2019-08-06 13:39:00,2019-08-06,0.5916,0.0,0.0,5184.0,0.5916,0.5916,0.5916,10001906
2019-08-06 13:40:00,2019-08-06,0.5916,0.0,0.0,5184.0,0.5916,0.5916,0.5916,10001906
2019-08-06 13:41:00,2019-08-06,0.5916,59090.0,10.0,5184.0,0.5916,0.5909,0.5909,10001906
2019-08-06 13:42:00,2019-08-06,0.5909,0.0,0.0,5184.0,0.5909,0.5909,0.5909,10001906
2019-08-06 13:43:00,2019-08-06,0.5909,123327.0,21.0,5183.0,0.5909,0.5868,0.5867,10001906
2019-08-06 13:44:00,2019-08-06,0.5868,5866.0,1.0,5182.0,0.5868,0.5866,0.5866,10001906
2019-08-06 13:45:00,2019-08-06,0.5903,23563.0,4.0,5184.0,0.5866,0.5902,0.5866,10001906
2019-08-06 13:46:00,2019-08-06,0.5902,11753.0,2.0,5182.0,0.5902,0.5874,0.5874,10001906
2019-08-06 13:47:00,2019-08-06,0.5893,29465.0,5.0,5187.0,0.5874,0.5893,0.5874,10001906
2019-08-06 13:48:00,2019-08-06,0.5912,11824.0,2.0,5189.0,0.5893,0.5912,0.5893,10001906
2019-08-06 13:49:00,2019-08-06,0.5912,0.0,0.0,5189.0,0.5912,0.5912,0.5912,10001906
2019-08-06 13:50:00,2019-08-06,0.5912,17648.0,3.0,5188.0,0.5912,0.5889,0.5878,10001906
2019-08-06 13:51:00,2019-08-06,0.5889,0.0,0.0,5188.0,0.5889,0.5889,0.5889,10001906
2019-08-06 13:52:00,2019-08-06,0.5889,0.0,0.0,5188.0,0.5889,0.5889,0.5889,10001906
2019-08-06 13:53:00,2019-08-06,0.5889,0.0,0.0,5188.0,0.5889,0.5889,0.5889,10001906
2019-08-06 13:54:00,2019-08-06,0.5889,5835.0,1.0,5187.0,0.5889,0.5835,0.5835,10001906
2019-08-06 13:55:00,2019-08-06,0.5876,58760.0,10.0,5187.0,0.5835,0.5876,0.5835,10001906
2019-08-06 13:56:00,2019-08-06,0.5877,5877.0,1.0,5188.0,0.5876,0.5877,0.5876,10001906
2019-08-06 13:57:00,2019-08-06,0.5877,0.0,0.0,5188.0,0.5877,0.5877,0.5877,10001906
2019-08-06 13:58:00,2019-08-06,0.5877,0.0,0.0,5188.0,0.5877,0.5877,0.5877,10001906
2019-08-06 13:59:00,2019-08-06,0.5877,11738.0,2.0,5186.0,0.5877,0.5869,0.5869,10001906
2019-08-06 14:00:00,2019-08-06,0.5869,0.0,0.0,5186.0,0.5869,0.5869,0.5869,10001906
2019-08-06 14:01:00,2019-08-06,0.5916,17729.0,3.0,5189.0,0.5869,0.5911,0.5869,10001906
2019-08-06 14:02:00,2019-08-06,0.5911,0.0,0.0,5189.0,0.5911,0.5911,0.5911,10001906
2019-08-06 14:03:00,2019-08-06,0.5911,0.0,0.0,5189.0,0.5911,0.5911,0.5911,10001906
2019-08-06 14:04:00,2019-08-06,0.5911,17630.0,3.0,5186.0,0.5911,0.5867,0.5867,10001906
2019-08-06 14:05:00,2019-08-06,0.5867,0.0,0.0,5186.0,0.5867,0.5867,0.5867,10001906
2019-08-06 14:06:00,2019-08-06,0.5867,0.0,0.0,5186.0,0.5867,0.5867,0.5867,10001906
2019-08-06 14:07:00,2019-08-06,0.5867,0.0,0.0,5186.0,0.5867,0.5867,0.5867,10001906
2019-08-06 14:08:00,2019-08-06,0.5887,11774.0,2.0,5187.0,0.5867,0.5887,0.5867,10001906
2019-08-06 14:09:00,2019-08-06,0.5887,0.0,0.0,5187.0,0.5887,0.5887,0.5887,10001906
2019-08-06 14:10:00,2019-08-06,0.5887,0.0,0.0,5187.0,0.5887,0.5887,0.5887,10001906
2019-08-06 14:11:00,2019-08-06,0.5896,11792.0,2.0,5187.0,0.5887,0.5896,0.5887,10001906
2019-08-06 14:12:00,2019-08-06,0.5884,5884.0,1.0,5187.0,0.5884,0.5884,0.5884,10001906
