datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 14:44:00,2016-11-22,0.0083,2636.0,32.0,17931.0,0.0083,0.0082,0.0082,10000743
2016-11-22 14:45:00,2016-11-22,0.0083,4130.0,50.0,17951.0,0.0082,0.0082,0.0082,10000743
2016-11-22 14:46:00,2016-11-22,0.0082,5658.0,69.0,17977.0,0.0082,0.0082,0.0082,10000743
2016-11-22 14:47:00,2016-11-22,0.0083,9888.0,121.0,18094.0,0.0082,0.0083,0.0081,10000743
2016-11-22 14:48:00,2016-11-22,0.0083,7340.0,91.0,18169.0,0.0083,0.008,0.008,10000743
2016-11-22 14:49:00,2016-11-22,0.0084,9963.0,122.0,18276.0,0.008,0.0084,0.008,10000743
2016-11-22 14:50:00,2016-11-22,0.0084,3569.0,43.0,18306.0,0.0084,0.0083,0.0083,10000743
2016-11-22 14:51:00,2016-11-22,0.0083,7171.0,87.0,18393.0,0.0083,0.0083,0.0082,10000743
2016-11-22 14:52:00,2016-11-22,0.0085,5989.0,71.0,18456.0,0.0083,0.0084,0.0083,10000743
2016-11-22 14:53:00,2016-11-22,0.0085,5840.0,70.0,18526.0,0.0084,0.0085,0.0083,10000743
2016-11-22 14:54:00,2016-11-22,0.0085,8642.0,106.0,18540.0,0.0085,0.008,0.008,10000743
2016-11-22 14:55:00,2016-11-22,0.0085,4591.0,55.0,18593.0,0.008,0.0084,0.008,10000743
2016-11-22 14:56:00,2016-11-22,0.0085,1757.0,21.0,18610.0,0.0084,0.0084,0.0083,10000743
2016-11-22 14:57:00,2016-11-22,0.0085,3683.0,44.0,18642.0,0.0084,0.0084,0.0082,10000743
2016-11-22 14:58:00,2016-11-22,0.0084,0.0,0.0,18642.0,0.0084,0.0084,0.0084,10000743
2016-11-22 14:59:00,2016-11-22,0.0084,0.0,0.0,18642.0,0.0084,0.0084,0.0084,10000743
2016-11-22 15:00:00,2016-11-22,0.0084,0.0,0.0,18642.0,0.0084,0.0084,0.0084,10000743
2016-11-22 09:31:00,2016-11-22,0.015,0.0,0.0,18307.0,0.015,0.015,0.015,10000677
2016-11-22 09:32:00,2016-11-22,0.0152,1520.0,10.0,18317.0,0.015,0.0152,0.015,10000677
2016-11-22 09:33:00,2016-11-22,0.0152,1814.0,12.0,18307.0,0.0151,0.0152,0.0151,10000677
2016-11-22 09:34:00,2016-11-22,0.0152,0.0,0.0,18307.0,0.0152,0.0152,0.0152,10000677
2016-11-22 09:35:00,2016-11-22,0.0152,0.0,0.0,18307.0,0.0152,0.0152,0.0152,10000677
2016-11-22 09:36:00,2016-11-22,0.0152,1450.0,10.0,18297.0,0.0152,0.0145,0.0145,10000677
2016-11-22 09:37:00,2016-11-22,0.0145,571.0,4.0,18301.0,0.0145,0.0142,0.0142,10000677
2016-11-22 09:38:00,2016-11-22,0.0143,1280.0,9.0,18310.0,0.0143,0.0142,0.0142,10000677
2016-11-22 09:39:00,2016-11-22,0.0143,2002.0,14.0,18323.0,0.0142,0.0143,0.0142,10000677
2016-11-22 09:40:00,2016-11-22,0.0143,15603.0,111.0,18410.0,0.0143,0.0143,0.013999999999999999,10000677
2016-11-22 09:41:00,2016-11-22,0.0144,2578.0,18.0,18428.0,0.0143,0.0144,0.0143,10000677
2016-11-22 09:42:00,2016-11-22,0.0147,3794.0,26.0,18428.0,0.0144,0.0146,0.0144,10000677
2016-11-22 09:43:00,2016-11-22,0.0151,7479.0,50.0,18440.0,0.0146,0.0149,0.0146,10000677
2016-11-22 09:44:00,2016-11-22,0.0149,0.0,0.0,18440.0,0.0149,0.0149,0.0149,10000677
2016-11-22 09:45:00,2016-11-22,0.015,8871.0,60.0,18474.0,0.0149,0.0147,0.0147,10000677
2016-11-22 09:46:00,2016-11-22,0.0147,0.0,0.0,18474.0,0.0147,0.0147,0.0147,10000677
2016-11-22 09:47:00,2016-11-22,0.0147,2638.0,18.0,18484.0,0.0147,0.0146,0.0146,10000677
2016-11-22 09:48:00,2016-11-22,0.0146,0.0,0.0,18484.0,0.0146,0.0146,0.0146,10000677
2016-11-22 09:49:00,2016-11-22,0.0146,292.0,2.0,18484.0,0.0146,0.0146,0.0146,10000677
2016-11-22 09:50:00,2016-11-22,0.0146,145.0,1.0,18485.0,0.0146,0.0145,0.0145,10000677
2016-11-22 09:51:00,2016-11-22,0.0145,1015.0,7.0,18492.0,0.0145,0.0145,0.0145,10000677
2016-11-22 09:52:00,2016-11-22,0.0147,4367.0,30.0,18521.0,0.0145,0.0146,0.0144,10000677
2016-11-22 09:53:00,2016-11-22,0.0146,2273.0,16.0,18527.0,0.0146,0.0142,0.0142,10000677
2016-11-22 09:54:00,2016-11-22,0.0142,280.0,2.0,18525.0,0.0142,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 09:55:00,2016-11-22,0.013999999999999999,0.0,0.0,18525.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 09:56:00,2016-11-22,0.0141,8860.0,63.0,18524.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 09:57:00,2016-11-22,0.013999999999999999,0.0,0.0,18524.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 09:58:00,2016-11-22,0.013999999999999999,0.0,0.0,18524.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 09:59:00,2016-11-22,0.013999999999999999,2101.0,15.0,18533.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:00:00,2016-11-22,0.0143,3289.0,23.0,18533.0,0.013999999999999999,0.0143,0.013999999999999999,10000677
2016-11-22 10:01:00,2016-11-22,0.0147,5349.0,37.0,18560.0,0.0143,0.0147,0.0143,10000677
2016-11-22 10:02:00,2016-11-22,0.0147,0.0,0.0,18560.0,0.0147,0.0147,0.0147,10000677
2016-11-22 10:03:00,2016-11-22,0.0147,0.0,0.0,18560.0,0.0147,0.0147,0.0147,10000677
2016-11-22 10:04:00,2016-11-22,0.0147,142.0,1.0,18560.0,0.0147,0.0142,0.0142,10000677
2016-11-22 10:05:00,2016-11-22,0.0142,284.0,2.0,18562.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:06:00,2016-11-22,0.0142,0.0,0.0,18562.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:07:00,2016-11-22,0.0142,1136.0,8.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:08:00,2016-11-22,0.0142,0.0,0.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:09:00,2016-11-22,0.0142,852.0,6.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:10:00,2016-11-22,0.0142,568.0,4.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:11:00,2016-11-22,0.0142,0.0,0.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:12:00,2016-11-22,0.0142,0.0,0.0,18570.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:13:00,2016-11-22,0.0142,142.0,1.0,18569.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:14:00,2016-11-22,0.0142,0.0,0.0,18569.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:15:00,2016-11-22,0.0144,3425.0,24.0,18572.0,0.0142,0.0144,0.0142,10000677
2016-11-22 10:16:00,2016-11-22,0.0144,3948.0,28.0,18572.0,0.0144,0.0141,0.0141,10000677
2016-11-22 10:17:00,2016-11-22,0.0144,2150.0,15.0,18569.0,0.0141,0.0142,0.0141,10000677
2016-11-22 10:18:00,2016-11-22,0.0142,0.0,0.0,18569.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:19:00,2016-11-22,0.0143,1430.0,10.0,18559.0,0.0142,0.0143,0.0142,10000677
2016-11-22 10:20:00,2016-11-22,0.0144,1728.0,12.0,18561.0,0.0143,0.0144,0.0143,10000677
2016-11-22 10:21:00,2016-11-22,0.0145,2029.0,14.0,18575.0,0.0144,0.0145,0.0144,10000677
2016-11-22 10:22:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:23:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:24:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:25:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:26:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:27:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:28:00,2016-11-22,0.0145,0.0,0.0,18575.0,0.0145,0.0145,0.0145,10000677
2016-11-22 10:29:00,2016-11-22,0.0145,288.0,2.0,18575.0,0.0145,0.0144,0.0144,10000677
2016-11-22 10:30:00,2016-11-22,0.0144,0.0,0.0,18575.0,0.0144,0.0144,0.0144,10000677
2016-11-22 10:31:00,2016-11-22,0.0144,0.0,0.0,18575.0,0.0144,0.0144,0.0144,10000677
2016-11-22 10:32:00,2016-11-22,0.0144,0.0,0.0,18575.0,0.0144,0.0144,0.0144,10000677
2016-11-22 10:33:00,2016-11-22,0.0142,2971.0,21.0,18575.0,0.0141,0.0142,0.0141,10000677
2016-11-22 10:34:00,2016-11-22,0.0142,994.0,7.0,18575.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:35:00,2016-11-22,0.0142,0.0,0.0,18575.0,0.0142,0.0142,0.0142,10000677
2016-11-22 10:36:00,2016-11-22,0.0142,4371.0,31.0,18585.0,0.0142,0.0141,0.0141,10000677
2016-11-22 10:37:00,2016-11-22,0.0141,0.0,0.0,18585.0,0.0141,0.0141,0.0141,10000677
2016-11-22 10:38:00,2016-11-22,0.0141,140.0,1.0,18586.0,0.0141,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:39:00,2016-11-22,0.013999999999999999,0.0,0.0,18586.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:40:00,2016-11-22,0.013999999999999999,0.0,0.0,18586.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:41:00,2016-11-22,0.013999999999999999,1260.0,9.0,18595.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:42:00,2016-11-22,0.013999999999999999,5383.0,39.0,18595.0,0.013999999999999999,0.0137,0.0137,10000677
2016-11-22 10:43:00,2016-11-22,0.0137,1501.0,11.0,18595.0,0.0137,0.0135,0.0135,10000677
2016-11-22 10:44:00,2016-11-22,0.0136,136.0,1.0,18595.0,0.0135,0.0136,0.0135,10000677
2016-11-22 10:45:00,2016-11-22,0.0137,274.0,2.0,18596.0,0.0136,0.0137,0.0136,10000677
2016-11-22 10:46:00,2016-11-22,0.0137,1370.0,10.0,18596.0,0.0137,0.0137,0.0137,10000677
2016-11-22 10:47:00,2016-11-22,0.0137,0.0,0.0,18596.0,0.0137,0.0137,0.0137,10000677
2016-11-22 10:48:00,2016-11-22,0.0137,0.0,0.0,18596.0,0.0137,0.0137,0.0137,10000677
2016-11-22 10:49:00,2016-11-22,0.0137,0.0,0.0,18596.0,0.0137,0.0137,0.0137,10000677
2016-11-22 10:50:00,2016-11-22,0.0137,0.0,0.0,18596.0,0.0137,0.0137,0.0137,10000677
2016-11-22 10:51:00,2016-11-22,0.0138,414.0,3.0,18596.0,0.0137,0.0138,0.0137,10000677
2016-11-22 10:52:00,2016-11-22,0.0139,1390.0,10.0,18606.0,0.0138,0.0139,0.0138,10000677
2016-11-22 10:53:00,2016-11-22,0.0139,0.0,0.0,18606.0,0.0139,0.0139,0.0139,10000677
2016-11-22 10:54:00,2016-11-22,0.0139,0.0,0.0,18606.0,0.0139,0.0139,0.0139,10000677
2016-11-22 10:55:00,2016-11-22,0.0139,0.0,0.0,18606.0,0.0139,0.0139,0.0139,10000677
2016-11-22 10:56:00,2016-11-22,0.0139,1390.0,10.0,18606.0,0.0139,0.0139,0.0139,10000677
2016-11-22 10:57:00,2016-11-22,0.0141,1686.0,12.0,18609.0,0.0139,0.0141,0.0139,10000677
2016-11-22 10:58:00,2016-11-22,0.0141,3947.0,28.0,18592.0,0.0141,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 10:59:00,2016-11-22,0.013999999999999999,3906.0,28.0,18606.0,0.013999999999999999,0.0139,0.0139,10000677
2016-11-22 11:00:00,2016-11-22,0.0139,5382.0,39.0,18606.0,0.0139,0.0138,0.0138,10000677
2016-11-22 11:01:00,2016-11-22,0.0138,5352.0,39.0,18606.0,0.0138,0.0137,0.0137,10000677
2016-11-22 11:02:00,2016-11-22,0.0137,7610.0,56.0,18599.0,0.0137,0.0135,0.0135,10000677
2016-11-22 11:03:00,2016-11-22,0.0135,270.0,2.0,18599.0,0.0135,0.0135,0.0135,10000677
2016-11-22 11:04:00,2016-11-22,0.0135,1610.0,12.0,18599.0,0.0135,0.0135,0.0134,10000677
2016-11-22 11:05:00,2016-11-22,0.013999999999999999,5690.0,41.0,18639.0,0.0135,0.013999999999999999,0.0135,10000677
2016-11-22 11:06:00,2016-11-22,0.013999999999999999,680.0,5.0,18644.0,0.013999999999999999,0.0136,0.0136,10000677
2016-11-22 11:07:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:08:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:09:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:10:00,2016-11-22,0.0138,138.0,1.0,18644.0,0.0138,0.0138,0.0138,10000677
2016-11-22 11:11:00,2016-11-22,0.0138,0.0,0.0,18644.0,0.0138,0.0138,0.0138,10000677
2016-11-22 11:12:00,2016-11-22,0.0137,274.0,2.0,18644.0,0.0137,0.0137,0.0137,10000677
2016-11-22 11:13:00,2016-11-22,0.0141,2790.0,20.0,18644.0,0.0137,0.0141,0.0137,10000677
2016-11-22 11:14:00,2016-11-22,0.0141,0.0,0.0,18644.0,0.0141,0.0141,0.0141,10000677
2016-11-22 11:15:00,2016-11-22,0.0141,1370.0,10.0,18644.0,0.0141,0.0137,0.0137,10000677
2016-11-22 11:16:00,2016-11-22,0.0137,0.0,0.0,18644.0,0.0137,0.0137,0.0137,10000677
2016-11-22 11:17:00,2016-11-22,0.013999999999999999,1400.0,10.0,18644.0,0.0137,0.013999999999999999,0.0137,10000677
2016-11-22 11:18:00,2016-11-22,0.013999999999999999,0.0,0.0,18644.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 11:19:00,2016-11-22,0.013999999999999999,0.0,0.0,18644.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 11:20:00,2016-11-22,0.013999999999999999,0.0,0.0,18644.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 11:21:00,2016-11-22,0.013999999999999999,2720.0,20.0,18644.0,0.013999999999999999,0.0136,0.0136,10000677
2016-11-22 11:22:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:23:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:24:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:25:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:26:00,2016-11-22,0.0136,0.0,0.0,18644.0,0.0136,0.0136,0.0136,10000677
2016-11-22 11:27:00,2016-11-22,0.0138,690.0,5.0,18649.0,0.0136,0.0138,0.0136,10000677
2016-11-22 11:28:00,2016-11-22,0.0139,695.0,5.0,18649.0,0.0138,0.0139,0.0138,10000677
2016-11-22 11:29:00,2016-11-22,0.0139,0.0,0.0,18649.0,0.0139,0.0139,0.0139,10000677
2016-11-22 11:30:00,2016-11-22,0.0139,0.0,0.0,18649.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:01:00,2016-11-22,0.0139,0.0,0.0,18649.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:02:00,2016-11-22,0.0139,0.0,0.0,18649.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:03:00,2016-11-22,0.0139,0.0,0.0,18649.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:04:00,2016-11-22,0.0138,2198.0,16.0,18634.0,0.0137,0.0138,0.0137,10000677
2016-11-22 13:05:00,2016-11-22,0.0138,0.0,0.0,18634.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:06:00,2016-11-22,0.0138,0.0,0.0,18634.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:07:00,2016-11-22,0.0138,0.0,0.0,18634.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:08:00,2016-11-22,0.0138,2720.0,20.0,18634.0,0.0138,0.0136,0.0136,10000677
2016-11-22 13:09:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:10:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:11:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:12:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:13:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:14:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:15:00,2016-11-22,0.0136,0.0,0.0,18634.0,0.0136,0.0136,0.0136,10000677
2016-11-22 13:16:00,2016-11-22,0.013999999999999999,1400.0,10.0,18624.0,0.0136,0.013999999999999999,0.0136,10000677
2016-11-22 13:17:00,2016-11-22,0.013999999999999999,0.0,0.0,18624.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:18:00,2016-11-22,0.013999999999999999,0.0,0.0,18624.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:19:00,2016-11-22,0.013999999999999999,140.0,1.0,18625.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:20:00,2016-11-22,0.013999999999999999,0.0,0.0,18625.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:21:00,2016-11-22,0.013999999999999999,0.0,0.0,18625.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:22:00,2016-11-22,0.013999999999999999,0.0,0.0,18625.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000677
2016-11-22 13:23:00,2016-11-22,0.013999999999999999,1390.0,10.0,18635.0,0.013999999999999999,0.0139,0.0139,10000677
2016-11-22 13:24:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:25:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:26:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:27:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:28:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:29:00,2016-11-22,0.0139,0.0,0.0,18635.0,0.0139,0.0139,0.0139,10000677
2016-11-22 13:30:00,2016-11-22,0.0139,4012.0,29.0,18635.0,0.0139,0.0138,0.0138,10000677
2016-11-22 13:31:00,2016-11-22,0.0138,0.0,0.0,18635.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:32:00,2016-11-22,0.0138,0.0,0.0,18635.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:33:00,2016-11-22,0.0138,0.0,0.0,18635.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:34:00,2016-11-22,0.0138,0.0,0.0,18635.0,0.0138,0.0138,0.0138,10000677
2016-11-22 13:35:00,2016-11-22,0.0138,1507.0,11.0,18636.0,0.0138,0.0137,0.0137,10000677
2016-11-22 13:36:00,2016-11-22,0.0137,0.0,0.0,18636.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:37:00,2016-11-22,0.0137,0.0,0.0,18636.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:38:00,2016-11-22,0.0137,0.0,0.0,18636.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:39:00,2016-11-22,0.0137,0.0,0.0,18636.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:40:00,2016-11-22,0.0137,0.0,0.0,18636.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:41:00,2016-11-22,0.0141,1410.0,10.0,18636.0,0.0137,0.0141,0.0137,10000677
2016-11-22 13:42:00,2016-11-22,0.0141,2740.0,20.0,18656.0,0.0141,0.0137,0.0137,10000677
2016-11-22 13:43:00,2016-11-22,0.0137,2720.0,20.0,18657.0,0.0137,0.0136,0.0136,10000677
2016-11-22 13:44:00,2016-11-22,0.0136,6216.0,46.0,18657.0,0.0136,0.0136,0.0135,10000677
2016-11-22 13:45:00,2016-11-22,0.0136,1350.0,10.0,18647.0,0.0136,0.0135,0.0135,10000677
2016-11-22 13:46:00,2016-11-22,0.0137,821.0,6.0,18647.0,0.0136,0.0137,0.0136,10000677
2016-11-22 13:47:00,2016-11-22,0.0137,822.0,6.0,18647.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:48:00,2016-11-22,0.0137,0.0,0.0,18647.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:49:00,2016-11-22,0.0137,0.0,0.0,18647.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:50:00,2016-11-22,0.0137,0.0,0.0,18647.0,0.0137,0.0137,0.0137,10000677
2016-11-22 13:51:00,2016-11-22,0.0141,1824.0,13.0,18647.0,0.0137,0.0141,0.0137,10000677
2016-11-22 13:52:00,2016-11-22,0.0141,0.0,0.0,18647.0,0.0141,0.0141,0.0141,10000677
2016-11-22 13:53:00,2016-11-22,0.0141,0.0,0.0,18647.0,0.0141,0.0141,0.0141,10000677
2016-11-22 13:54:00,2016-11-22,0.0141,0.0,0.0,18647.0,0.0141,0.0141,0.0141,10000677
2016-11-22 13:55:00,2016-11-22,0.0141,0.0,0.0,18647.0,0.0141,0.0141,0.0141,10000677
2016-11-22 13:56:00,2016-11-22,0.0141,0.0,0.0,18647.0,0.0141,0.0141,0.0141,10000677
2016-11-22 13:57:00,2016-11-22,0.0142,4402.0,31.0,18667.0,0.0142,0.0142,0.0142,10000677
2016-11-22 13:58:00,2016-11-22,0.0142,0.0,0.0,18667.0,0.0142,0.0142,0.0142,10000677
2016-11-22 13:59:00,2016-11-22,0.0142,1410.0,10.0,18667.0,0.0142,0.0141,0.0141,10000677
2016-11-22 14:00:00,2016-11-22,0.0141,3896.0,28.0,18677.0,0.0141,0.0139,0.0139,10000677
2016-11-22 14:01:00,2016-11-22,0.0139,3058.0,22.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:02:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:03:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:04:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:05:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:06:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:07:00,2016-11-22,0.0139,0.0,0.0,18697.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:08:00,2016-11-22,0.0139,2800.0,20.0,18717.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:09:00,2016-11-22,0.0139,0.0,0.0,18717.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:10:00,2016-11-22,0.0139,0.0,0.0,18717.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:11:00,2016-11-22,0.0139,0.0,0.0,18717.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:12:00,2016-11-22,0.0139,685.0,5.0,18722.0,0.0139,0.0137,0.0137,10000677
2016-11-22 14:13:00,2016-11-22,0.0137,0.0,0.0,18722.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:14:00,2016-11-22,0.0137,0.0,0.0,18722.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:15:00,2016-11-22,0.0137,0.0,0.0,18722.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:16:00,2016-11-22,0.0137,0.0,0.0,18722.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:17:00,2016-11-22,0.0136,2720.0,20.0,18732.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:18:00,2016-11-22,0.0136,0.0,0.0,18732.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:19:00,2016-11-22,0.0136,2720.0,20.0,18752.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:20:00,2016-11-22,0.0137,3963.0,29.0,18772.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:21:00,2016-11-22,0.0136,136.0,1.0,18773.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:22:00,2016-11-22,0.0137,4100.0,30.0,18803.0,0.0136,0.0137,0.0136,10000677
2016-11-22 14:23:00,2016-11-22,0.0137,4070.0,30.0,18823.0,0.0137,0.0136,0.0135,10000677
2016-11-22 14:24:00,2016-11-22,0.0136,1360.0,10.0,18813.0,0.0136,0.0136,0.0136,10000677
2016-11-22 14:25:00,2016-11-22,0.0137,7465.0,55.0,18829.0,0.0136,0.0136,0.0135,10000677
2016-11-22 14:26:00,2016-11-22,0.0137,411.0,3.0,18830.0,0.0136,0.0137,0.0136,10000677
2016-11-22 14:27:00,2016-11-22,0.0137,0.0,0.0,18830.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:28:00,2016-11-22,0.0137,548.0,4.0,18832.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:29:00,2016-11-22,0.0137,3562.0,26.0,18854.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:30:00,2016-11-22,0.0137,2740.0,20.0,18874.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:31:00,2016-11-22,0.0137,1370.0,10.0,18884.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:32:00,2016-11-22,0.0137,2740.0,20.0,18904.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:33:00,2016-11-22,0.0137,1370.0,10.0,18914.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:34:00,2016-11-22,0.0139,4170.0,30.0,18944.0,0.0137,0.0139,0.0137,10000677
2016-11-22 14:35:00,2016-11-22,0.0139,0.0,0.0,18944.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:36:00,2016-11-22,0.0139,0.0,0.0,18944.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:37:00,2016-11-22,0.0139,0.0,0.0,18944.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:38:00,2016-11-22,0.0139,0.0,0.0,18944.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:39:00,2016-11-22,0.0139,4150.0,30.0,18964.0,0.0139,0.0138,0.0138,10000677
2016-11-22 14:40:00,2016-11-22,0.0138,0.0,0.0,18964.0,0.0138,0.0138,0.0138,10000677
