datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 14:59:00,2018-03-28,0.0606,0.0,0.0,3255.0,0.0606,0.0606,0.0606,10001041
2018-03-28 15:00:00,2018-03-28,0.0594,604.9899999999908,1.0,3219.0,0.0594,0.0594,0.0594,10001041
2018-03-28 09:31:00,2018-03-28,0.025,250.0,1.0,14413.0,0.025,0.025,0.025,10001177
2018-03-28 09:32:00,2018-03-28,0.0256,2560.0,10.0,14423.0,0.025,0.0256,0.025,10001177
2018-03-28 09:33:00,2018-03-28,0.0264,528.0,2.0,14425.0,0.0256,0.0264,0.0256,10001177
2018-03-28 09:34:00,2018-03-28,0.0264,0.0,0.0,14425.0,0.0264,0.0264,0.0264,10001177
2018-03-28 09:35:00,2018-03-28,0.0264,0.0,0.0,14425.0,0.0264,0.0264,0.0264,10001177
2018-03-28 09:36:00,2018-03-28,0.0264,0.0,0.0,14425.0,0.0264,0.0264,0.0264,10001177
2018-03-28 09:37:00,2018-03-28,0.0264,0.0,0.0,14425.0,0.0264,0.0264,0.0264,10001177
2018-03-28 09:38:00,2018-03-28,0.0264,2640.0,10.0,14425.0,0.0264,0.0264,0.0264,10001177
2018-03-28 09:39:00,2018-03-28,0.0265,8181.0,31.0,14426.0,0.0264,0.0265,0.0261,10001177
2018-03-28 09:40:00,2018-03-28,0.0265,1300.0,5.0,14431.0,0.0265,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:41:00,2018-03-28,0.0262,11494.0,44.0,14431.0,0.026000000000000002,0.0262,0.026000000000000002,10001177
2018-03-28 09:42:00,2018-03-28,0.0262,3658.0,14.0,14431.0,0.0262,0.0261,0.0261,10001177
2018-03-28 09:43:00,2018-03-28,0.026000000000000002,3640.0,14.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:44:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:45:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:46:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:47:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:48:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:49:00,2018-03-28,0.026000000000000002,0.0,0.0,14431.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 09:50:00,2018-03-28,0.0276,5520.0,20.0,14451.0,0.026000000000000002,0.0276,0.026000000000000002,10001177
2018-03-28 09:51:00,2018-03-28,0.0282,5610.0,20.0,14451.0,0.0276,0.0282,0.0276,10001177
2018-03-28 09:52:00,2018-03-28,0.0282,0.0,0.0,14451.0,0.0282,0.0282,0.0282,10001177
2018-03-28 09:53:00,2018-03-28,0.0282,4464.0,16.0,14467.0,0.0282,0.0279,0.0279,10001177
2018-03-28 09:54:00,2018-03-28,0.0279,0.0,0.0,14467.0,0.0279,0.0279,0.0279,10001177
2018-03-28 09:55:00,2018-03-28,0.0279,8370.0,30.0,14467.0,0.0279,0.0279,0.0279,10001177
2018-03-28 09:56:00,2018-03-28,0.0279,4448.0,16.0,14467.0,0.0279,0.0278,0.0278,10001177
2018-03-28 09:57:00,2018-03-28,0.0278,3058.0,11.0,14467.0,0.0278,0.0278,0.0278,10001177
2018-03-28 09:58:00,2018-03-28,0.0278,0.0,0.0,14467.0,0.0278,0.0278,0.0278,10001177
2018-03-28 09:59:00,2018-03-28,0.0278,1668.0,6.0,14470.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:00:00,2018-03-28,0.0278,556.0,2.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:01:00,2018-03-28,0.0278,0.0,0.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:02:00,2018-03-28,0.0278,0.0,0.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:03:00,2018-03-28,0.0278,0.0,0.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:04:00,2018-03-28,0.0278,0.0,0.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:05:00,2018-03-28,0.0278,0.0,0.0,14472.0,0.0278,0.0278,0.0278,10001177
2018-03-28 10:06:00,2018-03-28,0.0278,7588.0,28.0,14471.0,0.0278,0.0271,0.0271,10001177
2018-03-28 10:07:00,2018-03-28,0.0271,3513.0,13.0,14464.0,0.0271,0.027000000000000003,0.027000000000000003,10001177
2018-03-28 10:08:00,2018-03-28,0.027000000000000003,0.0,0.0,14464.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001177
2018-03-28 10:09:00,2018-03-28,0.027000000000000003,0.0,0.0,14464.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001177
2018-03-28 10:10:00,2018-03-28,0.0273,1638.0,6.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:11:00,2018-03-28,0.0273,2730.0,10.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:12:00,2018-03-28,0.0273,0.0,0.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:13:00,2018-03-28,0.0273,0.0,0.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:14:00,2018-03-28,0.0273,0.0,0.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:15:00,2018-03-28,0.0273,0.0,0.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:16:00,2018-03-28,0.0273,0.0,0.0,14464.0,0.0273,0.0273,0.0273,10001177
2018-03-28 10:17:00,2018-03-28,0.0273,4050.0,15.0,14474.0,0.0273,0.0272,0.0269,10001177
2018-03-28 10:18:00,2018-03-28,0.0272,0.0,0.0,14474.0,0.0272,0.0272,0.0272,10001177
2018-03-28 10:19:00,2018-03-28,0.0272,0.0,0.0,14474.0,0.0272,0.0272,0.0272,10001177
2018-03-28 10:20:00,2018-03-28,0.0272,0.0,0.0,14474.0,0.0272,0.0272,0.0272,10001177
2018-03-28 10:21:00,2018-03-28,0.0272,0.0,0.0,14474.0,0.0272,0.0272,0.0272,10001177
2018-03-28 10:22:00,2018-03-28,0.0272,534.0,2.0,14474.0,0.0272,0.0267,0.0267,10001177
2018-03-28 10:23:00,2018-03-28,0.0267,8512.0,32.0,14506.0,0.0267,0.0266,0.0266,10001177
2018-03-28 10:24:00,2018-03-28,0.0265,7950.0,30.0,14536.0,0.0265,0.0265,0.0265,10001177
2018-03-28 10:25:00,2018-03-28,0.0265,2600.0,10.0,14536.0,0.0265,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:26:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:27:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:28:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:29:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:30:00,2018-03-28,0.026000000000000002,1300.0,5.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:31:00,2018-03-28,0.026000000000000002,1295.0,5.0,14536.0,0.026000000000000002,0.0259,0.0259,10001177
2018-03-28 10:32:00,2018-03-28,0.0259,1295.0,5.0,14536.0,0.0259,0.0259,0.0259,10001177
2018-03-28 10:33:00,2018-03-28,0.0259,0.0,0.0,14536.0,0.0259,0.0259,0.0259,10001177
2018-03-28 10:34:00,2018-03-28,0.026000000000000002,2600.0,10.0,14536.0,0.0259,0.026000000000000002,0.0259,10001177
2018-03-28 10:35:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:36:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:37:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:38:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:39:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:40:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:41:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:42:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:43:00,2018-03-28,0.026000000000000002,0.0,0.0,14536.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001177
2018-03-28 10:44:00,2018-03-28,0.0263,2630.0,10.0,14536.0,0.026000000000000002,0.0263,0.026000000000000002,10001177
2018-03-28 10:45:00,2018-03-28,0.0263,0.0,0.0,14536.0,0.0263,0.0263,0.0263,10001177
2018-03-28 10:46:00,2018-03-28,0.0263,0.0,0.0,14536.0,0.0263,0.0263,0.0263,10001177
2018-03-28 10:47:00,2018-03-28,0.0263,0.0,0.0,14536.0,0.0263,0.0263,0.0263,10001177
2018-03-28 10:48:00,2018-03-28,0.0264,525.0,2.0,14536.0,0.0263,0.0261,0.0261,10001177
2018-03-28 10:49:00,2018-03-28,0.0264,792.0,3.0,14536.0,0.0264,0.0264,0.0264,10001177
2018-03-28 10:50:00,2018-03-28,0.0264,1056.0,4.0,14536.0,0.0264,0.0264,0.0264,10001177
2018-03-28 10:51:00,2018-03-28,0.0264,5190.0,20.0,14536.0,0.0264,0.0259,0.0259,10001177
2018-03-28 10:52:00,2018-03-28,0.0259,2590.0,10.0,14536.0,0.0259,0.0259,0.0259,10001177
2018-03-28 10:53:00,2018-03-28,0.0259,0.0,0.0,14536.0,0.0259,0.0259,0.0259,10001177
2018-03-28 10:54:00,2018-03-28,0.0259,10631.0,42.0,14542.0,0.0259,0.0254,0.0251,10001177
2018-03-28 10:55:00,2018-03-28,0.0254,1270.0,5.0,14542.0,0.0254,0.0254,0.0254,10001177
2018-03-28 10:56:00,2018-03-28,0.0254,0.0,0.0,14542.0,0.0254,0.0254,0.0254,10001177
2018-03-28 10:57:00,2018-03-28,0.0254,0.0,0.0,14542.0,0.0254,0.0254,0.0254,10001177
2018-03-28 10:58:00,2018-03-28,0.0254,0.0,0.0,14542.0,0.0254,0.0254,0.0254,10001177
2018-03-28 10:59:00,2018-03-28,0.0259,259.0,1.0,14542.0,0.0254,0.0259,0.0254,10001177
2018-03-28 11:00:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:01:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:02:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:03:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:04:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:05:00,2018-03-28,0.0259,0.0,0.0,14542.0,0.0259,0.0259,0.0259,10001177
2018-03-28 11:06:00,2018-03-28,0.0259,1024.0,4.0,14542.0,0.0259,0.0256,0.0256,10001177
2018-03-28 11:07:00,2018-03-28,0.0262,1039.0,4.0,14542.0,0.0256,0.0262,0.0256,10001177
2018-03-28 11:08:00,2018-03-28,0.0262,262.0,1.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:09:00,2018-03-28,0.0262,0.0,0.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:10:00,2018-03-28,0.0262,0.0,0.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:11:00,2018-03-28,0.0262,0.0,0.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:12:00,2018-03-28,0.0262,0.0,0.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:13:00,2018-03-28,0.0262,0.0,0.0,14542.0,0.0262,0.0262,0.0262,10001177
2018-03-28 11:14:00,2018-03-28,0.0262,1547.0,6.0,14542.0,0.0262,0.0257,0.0257,10001177
2018-03-28 11:15:00,2018-03-28,0.0257,0.0,0.0,14542.0,0.0257,0.0257,0.0257,10001177
2018-03-28 11:16:00,2018-03-28,0.0257,771.0,3.0,14539.0,0.0257,0.0257,0.0257,10001177
2018-03-28 11:17:00,2018-03-28,0.0258,1290.0,5.0,14544.0,0.0258,0.0258,0.0258,10001177
2018-03-28 11:18:00,2018-03-28,0.0258,258.0,1.0,14545.0,0.0258,0.0258,0.0258,10001177
2018-03-28 11:19:00,2018-03-28,0.0258,257.0,1.0,14545.0,0.0258,0.0257,0.0257,10001177
2018-03-28 11:20:00,2018-03-28,0.0257,257.0,1.0,14546.0,0.0257,0.0257,0.0257,10001177
2018-03-28 11:21:00,2018-03-28,0.0257,0.0,0.0,14546.0,0.0257,0.0257,0.0257,10001177
2018-03-28 11:22:00,2018-03-28,0.0255,8311.0,33.0,14562.0,0.0255,0.025,0.025,10001177
2018-03-28 11:23:00,2018-03-28,0.025,34033.0,138.0,14562.0,0.025,0.0245,0.0245,10001177
2018-03-28 11:24:00,2018-03-28,0.0245,17120.0,70.0,14569.0,0.0245,0.0245,0.0244,10001177
2018-03-28 11:25:00,2018-03-28,0.0246,4182.0,17.0,14579.0,0.0245,0.0246,0.0245,10001177
2018-03-28 11:26:00,2018-03-28,0.0246,15560.0,64.0,14599.0,0.0246,0.0242,0.0242,10001177
2018-03-28 11:27:00,2018-03-28,0.0242,23394.0,97.0,14613.0,0.0242,0.0242,0.0241,10001177
2018-03-28 11:28:00,2018-03-28,0.0242,2420.0,10.0,14615.0,0.0242,0.0242,0.0242,10001177
2018-03-28 11:29:00,2018-03-28,0.0243,2187.0,9.0,14618.0,0.0242,0.0243,0.0242,10001177
2018-03-28 11:30:00,2018-03-28,0.0244,1464.0,6.0,14618.0,0.0243,0.0244,0.0243,10001177
2018-03-28 13:01:00,2018-03-28,0.0244,244.0,1.0,14618.0,0.0244,0.0244,0.0244,10001177
2018-03-28 13:02:00,2018-03-28,0.0244,0.0,0.0,14618.0,0.0244,0.0244,0.0244,10001177
2018-03-28 13:03:00,2018-03-28,0.0244,7788.0,32.0,14618.0,0.0244,0.0244,0.0243,10001177
2018-03-28 13:04:00,2018-03-28,0.0245,2450.0,10.0,14618.0,0.0244,0.0245,0.0244,10001177
2018-03-28 13:05:00,2018-03-28,0.0245,0.0,0.0,14618.0,0.0245,0.0245,0.0245,10001177
2018-03-28 13:06:00,2018-03-28,0.0245,2400.0,10.0,14628.0,0.0245,0.024,0.024,10001177
2018-03-28 13:07:00,2018-03-28,0.0241,4820.0,20.0,14628.0,0.024,0.0241,0.024,10001177
2018-03-28 13:08:00,2018-03-28,0.0241,2390.0,10.0,14638.0,0.0241,0.0239,0.0239,10001177
2018-03-28 13:09:00,2018-03-28,0.0243,7250.0,30.0,14658.0,0.0239,0.0243,0.0239,10001177
2018-03-28 13:10:00,2018-03-28,0.0243,14756.0,62.0,14679.0,0.0243,0.0238,0.0238,10001177
2018-03-28 13:11:00,2018-03-28,0.0238,6426.0,27.0,14680.0,0.0238,0.0238,0.0238,10001177
2018-03-28 13:12:00,2018-03-28,0.0244,5064.0,21.0,14659.0,0.0238,0.0244,0.0238,10001177
2018-03-28 13:13:00,2018-03-28,0.0244,16779.0,69.0,14626.0,0.0243,0.0243,0.0243,10001177
2018-03-28 13:14:00,2018-03-28,0.0248,7420.0,30.0,14626.0,0.0243,0.0248,0.0243,10001177
2018-03-28 13:15:00,2018-03-28,0.0249,7958.0,32.0,14653.0,0.0248,0.0249,0.0248,10001177
2018-03-28 13:16:00,2018-03-28,0.0249,0.0,0.0,14653.0,0.0249,0.0249,0.0249,10001177
2018-03-28 13:17:00,2018-03-28,0.0249,1470.0,6.0,14653.0,0.0249,0.0245,0.0245,10001177
2018-03-28 13:18:00,2018-03-28,0.0245,0.0,0.0,14653.0,0.0245,0.0245,0.0245,10001177
2018-03-28 13:19:00,2018-03-28,0.0245,0.0,0.0,14653.0,0.0245,0.0245,0.0245,10001177
2018-03-28 13:20:00,2018-03-28,0.0245,474.0,2.0,14655.0,0.0245,0.0237,0.0237,10001177
2018-03-28 13:21:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:22:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:23:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:24:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:25:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:26:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:27:00,2018-03-28,0.0239,5019.0,21.0,14655.0,0.0239,0.0239,0.0239,10001177
2018-03-28 13:28:00,2018-03-28,0.0239,1188.0,5.0,14655.0,0.0239,0.0237,0.0237,10001177
2018-03-28 13:29:00,2018-03-28,0.0237,0.0,0.0,14655.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:30:00,2018-03-28,0.0237,1185.0,5.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:31:00,2018-03-28,0.0237,0.0,0.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:32:00,2018-03-28,0.0237,0.0,0.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:33:00,2018-03-28,0.0237,0.0,0.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:34:00,2018-03-28,0.0237,0.0,0.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:35:00,2018-03-28,0.0237,0.0,0.0,14660.0,0.0237,0.0237,0.0237,10001177
2018-03-28 13:36:00,2018-03-28,0.0237,2360.0,10.0,14670.0,0.0237,0.0236,0.0236,10001177
2018-03-28 13:37:00,2018-03-28,0.0236,0.0,0.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:38:00,2018-03-28,0.0236,0.0,0.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:39:00,2018-03-28,0.0236,0.0,0.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:40:00,2018-03-28,0.0236,4720.0,20.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:41:00,2018-03-28,0.0236,0.0,0.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:42:00,2018-03-28,0.0236,0.0,0.0,14670.0,0.0236,0.0236,0.0236,10001177
2018-03-28 13:43:00,2018-03-28,0.0242,4082.0,17.0,14670.0,0.0236,0.024,0.0236,10001177
2018-03-28 13:44:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:45:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:46:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:47:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:48:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:49:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:50:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:51:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:52:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:53:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:54:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:55:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:56:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:57:00,2018-03-28,0.024,0.0,0.0,14670.0,0.024,0.024,0.024,10001177
2018-03-28 13:58:00,2018-03-28,0.025,3750.0,15.0,14685.0,0.024,0.025,0.024,10001177
2018-03-28 13:59:00,2018-03-28,0.025,0.0,0.0,14685.0,0.025,0.025,0.025,10001177
2018-03-28 14:00:00,2018-03-28,0.0251,1004.0,4.0,14685.0,0.025,0.0251,0.025,10001177
2018-03-28 14:01:00,2018-03-28,0.0254,4060.0,16.0,14686.0,0.0251,0.025,0.025,10001177
2018-03-28 14:02:00,2018-03-28,0.025,0.0,0.0,14686.0,0.025,0.025,0.025,10001177
2018-03-28 14:03:00,2018-03-28,0.025,0.0,0.0,14686.0,0.025,0.025,0.025,10001177
2018-03-28 14:04:00,2018-03-28,0.0254,5334.0,21.0,14707.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:05:00,2018-03-28,0.0254,11797.0,47.0,14754.0,0.0254,0.0251,0.0251,10001177
2018-03-28 14:06:00,2018-03-28,0.0251,6777.0,27.0,14781.0,0.0251,0.0251,0.0251,10001177
2018-03-28 14:07:00,2018-03-28,0.0251,7526.0,30.0,14811.0,0.0251,0.025,0.025,10001177
2018-03-28 14:08:00,2018-03-28,0.025,0.0,0.0,14811.0,0.025,0.025,0.025,10001177
2018-03-28 14:09:00,2018-03-28,0.025,0.0,0.0,14811.0,0.025,0.025,0.025,10001177
2018-03-28 14:10:00,2018-03-28,0.025,0.0,0.0,14811.0,0.025,0.025,0.025,10001177
2018-03-28 14:11:00,2018-03-28,0.025,241.0,1.0,14811.0,0.025,0.0241,0.0241,10001177
2018-03-28 14:12:00,2018-03-28,0.0241,241.0,1.0,14811.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:13:00,2018-03-28,0.0241,0.0,0.0,14811.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:14:00,2018-03-28,0.0241,2410.0,10.0,14811.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:15:00,2018-03-28,0.0243,2430.0,10.0,14821.0,0.0241,0.0243,0.0241,10001177
2018-03-28 14:16:00,2018-03-28,0.0243,0.0,0.0,14821.0,0.0243,0.0243,0.0243,10001177
2018-03-28 14:17:00,2018-03-28,0.0243,0.0,0.0,14821.0,0.0243,0.0243,0.0243,10001177
2018-03-28 14:18:00,2018-03-28,0.0243,2892.0,12.0,14821.0,0.0243,0.0241,0.0241,10001177
2018-03-28 14:19:00,2018-03-28,0.0241,0.0,0.0,14821.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:20:00,2018-03-28,0.0241,964.0,4.0,14821.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:21:00,2018-03-28,0.0241,0.0,0.0,14821.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:22:00,2018-03-28,0.0241,0.0,0.0,14821.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:23:00,2018-03-28,0.0241,0.0,0.0,14821.0,0.0241,0.0241,0.0241,10001177
2018-03-28 14:24:00,2018-03-28,0.0242,242.0,1.0,14821.0,0.0241,0.0242,0.0241,10001177
2018-03-28 14:25:00,2018-03-28,0.0244,3162.0,13.0,14821.0,0.0242,0.0244,0.0242,10001177
2018-03-28 14:26:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:27:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:28:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:29:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:30:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:31:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:32:00,2018-03-28,0.0244,0.0,0.0,14821.0,0.0244,0.0244,0.0244,10001177
2018-03-28 14:33:00,2018-03-28,0.025,4989.0,20.0,14821.0,0.0244,0.0249,0.0244,10001177
2018-03-28 14:34:00,2018-03-28,0.026000000000000002,16890.0,65.0,14876.0,0.0249,0.0259,0.0249,10001177
2018-03-28 14:35:00,2018-03-28,0.0259,4318.0,17.0,14876.0,0.0259,0.0254,0.0254,10001177
2018-03-28 14:36:00,2018-03-28,0.0254,1012.0,4.0,14876.0,0.0254,0.0253,0.0253,10001177
2018-03-28 14:37:00,2018-03-28,0.0253,2510.0,10.0,14876.0,0.0253,0.0251,0.0251,10001177
2018-03-28 14:38:00,2018-03-28,0.0252,252.0,1.0,14876.0,0.0252,0.0252,0.0252,10001177
2018-03-28 14:39:00,2018-03-28,0.0255,15240.0,60.0,14926.0,0.0251,0.0255,0.0251,10001177
2018-03-28 14:40:00,2018-03-28,0.0255,4067.0,16.0,14942.0,0.0255,0.0254,0.0254,10001177
2018-03-28 14:41:00,2018-03-28,0.0254,0.0,0.0,14942.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:42:00,2018-03-28,0.0254,0.0,0.0,14942.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:43:00,2018-03-28,0.0254,0.0,0.0,14942.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:44:00,2018-03-28,0.0254,0.0,0.0,14942.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:45:00,2018-03-28,0.0254,0.0,0.0,14942.0,0.0254,0.0254,0.0254,10001177
2018-03-28 14:46:00,2018-03-28,0.0254,7530.0,30.0,14942.0,0.0254,0.0251,0.0251,10001177
2018-03-28 14:47:00,2018-03-28,0.0251,744.0,3.0,14945.0,0.0251,0.0248,0.0248,10001177
2018-03-28 14:48:00,2018-03-28,0.0248,0.0,0.0,14945.0,0.0248,0.0248,0.0248,10001177
2018-03-28 14:49:00,2018-03-28,0.0248,4216.0,17.0,14945.0,0.0248,0.0248,0.0248,10001177
2018-03-28 14:50:00,2018-03-28,0.0256,256.0,1.0,14944.0,0.0248,0.0256,0.0248,10001177
2018-03-28 14:51:00,2018-03-28,0.0256,0.0,0.0,14944.0,0.0256,0.0256,0.0256,10001177
2018-03-28 14:52:00,2018-03-28,0.0256,0.0,0.0,14944.0,0.0256,0.0256,0.0256,10001177
2018-03-28 14:53:00,2018-03-28,0.0256,500.0,2.0,14942.0,0.0256,0.025,0.025,10001177
2018-03-28 14:54:00,2018-03-28,0.025,7470.0,30.0,14972.0,0.025,0.0249,0.0249,10001177
2018-03-28 14:55:00,2018-03-28,0.0252,8316.0,33.0,15005.0,0.0249,0.0252,0.0249,10001177
