datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 13:22:00,2017-05-31,0.0237,81730.0,349.0,68284.0,0.0235,0.023,0.023,10000805
2017-05-31 13:23:00,2017-05-31,0.0232,81877.0,356.0,68297.0,0.0229,0.0231,0.0228,10000805
2017-05-31 13:24:00,2017-05-31,0.0236,35162.0,151.0,68253.0,0.0231,0.0235,0.0231,10000805
2017-05-31 13:25:00,2017-05-31,0.0241,32067.0,135.0,68255.0,0.0235,0.024,0.0235,10000805
2017-05-31 13:26:00,2017-05-31,0.0247,45213.0,185.0,68315.0,0.024,0.0246,0.024,10000805
2017-05-31 13:27:00,2017-05-31,0.0246,24065.0,100.0,68339.0,0.0246,0.0239,0.0238,10000805
2017-05-31 13:28:00,2017-05-31,0.0239,21425.0,91.0,68314.0,0.0239,0.0233,0.0233,10000805
2017-05-31 13:29:00,2017-05-31,0.0236,19222.0,82.0,68287.0,0.0233,0.0236,0.0232,10000805
2017-05-31 13:30:00,2017-05-31,0.0239,12085.0,51.0,68294.0,0.0236,0.0239,0.0235,10000805
2017-05-31 13:31:00,2017-05-31,0.0241,33865.0,142.0,68327.0,0.0239,0.0235,0.0235,10000805
2017-05-31 13:32:00,2017-05-31,0.0237,15812.0,67.0,68323.0,0.0235,0.0234,0.0234,10000805
2017-05-31 13:33:00,2017-05-31,0.0237,8939.0,38.0,68332.0,0.0234,0.0237,0.0234,10000805
2017-05-31 13:34:00,2017-05-31,0.024,43319.0,182.0,68356.0,0.0237,0.0239,0.0236,10000805
2017-05-31 13:35:00,2017-05-31,0.0241,45260.0,189.0,68421.0,0.0239,0.0237,0.0237,10000805
2017-05-31 13:36:00,2017-05-31,0.0239,39982.0,170.0,68419.0,0.0237,0.0229,0.0229,10000805
2017-05-31 13:37:00,2017-05-31,0.0229,133207.0,589.0,68261.0,0.0229,0.0221,0.0221,10000805
2017-05-31 13:38:00,2017-05-31,0.0221,38023.0,174.0,68262.0,0.0221,0.0217,0.0217,10000805
2017-05-31 13:39:00,2017-05-31,0.0219,116935.0,539.0,68206.0,0.0217,0.0215,0.0215,10000805
2017-05-31 13:40:00,2017-05-31,0.0217,100173.0,467.0,68095.0,0.0215,0.0216,0.0213,10000805
2017-05-31 13:41:00,2017-05-31,0.0219,84079.0,387.0,68196.0,0.0217,0.0215,0.0215,10000805
2017-05-31 13:42:00,2017-05-31,0.0218,60202.0,279.0,68275.0,0.0215,0.0218,0.0215,10000805
2017-05-31 13:43:00,2017-05-31,0.0218,55885.0,259.0,68328.0,0.0218,0.0215,0.0214,10000805
2017-05-31 13:44:00,2017-05-31,0.0217,43142.0,201.0,68357.0,0.0215,0.0217,0.0213,10000805
2017-05-31 13:45:00,2017-05-31,0.0217,31679.0,147.0,68354.0,0.0217,0.0216,0.0214,10000805
2017-05-31 13:46:00,2017-05-31,0.0219,24331.0,112.0,68333.0,0.0216,0.0217,0.0216,10000805
2017-05-31 13:47:00,2017-05-31,0.0218,24662.0,114.0,68334.0,0.0217,0.0215,0.0215,10000805
2017-05-31 13:48:00,2017-05-31,0.0218,14080.0,65.0,68335.0,0.0215,0.0218,0.0215,10000805
2017-05-31 13:49:00,2017-05-31,0.0218,10423.0,48.0,68318.0,0.0218,0.0217,0.0217,10000805
2017-05-31 13:50:00,2017-05-31,0.0218,20172.0,93.0,68328.0,0.0217,0.0216,0.0216,10000805
2017-05-31 13:51:00,2017-05-31,0.0219,46178.0,212.0,68352.0,0.0216,0.0219,0.0216,10000805
2017-05-31 13:52:00,2017-05-31,0.022000000000000002,15724.0,72.0,68352.0,0.0219,0.0218,0.0218,10000805
2017-05-31 13:53:00,2017-05-31,0.0221,31987.0,146.0,68464.0,0.0218,0.022000000000000002,0.0217,10000805
2017-05-31 13:54:00,2017-05-31,0.0228,94083.0,417.0,68402.0,0.022000000000000002,0.0225,0.022000000000000002,10000805
2017-05-31 13:55:00,2017-05-31,0.0232,58638.0,257.0,68330.0,0.0225,0.023,0.0225,10000805
2017-05-31 13:56:00,2017-05-31,0.0231,81957.0,359.0,68215.0,0.0231,0.0227,0.0225,10000805
2017-05-31 13:57:00,2017-05-31,0.023,25031.0,110.0,68130.0,0.0227,0.0228,0.0225,10000805
2017-05-31 13:58:00,2017-05-31,0.0232,58122.0,253.0,68035.0,0.0229,0.0229,0.0228,10000805
2017-05-31 13:59:00,2017-05-31,0.0229,78367.0,348.0,67996.0,0.0229,0.022000000000000002,0.022000000000000002,10000805
2017-05-31 14:00:00,2017-05-31,0.022000000000000002,49908.0,231.0,67990.0,0.022000000000000002,0.0218,0.0214,10000805
2017-05-31 14:01:00,2017-05-31,0.0231,99939.0,448.0,67897.0,0.0219,0.0229,0.0219,10000805
2017-05-31 14:02:00,2017-05-31,0.023,37309.0,163.0,67914.0,0.0229,0.0228,0.0228,10000805
2017-05-31 14:03:00,2017-05-31,0.0228,23453.0,104.0,67929.0,0.0228,0.0223,0.0223,10000805
2017-05-31 14:04:00,2017-05-31,0.0226,37579.0,169.0,67957.0,0.0223,0.0223,0.022000000000000002,10000805
2017-05-31 14:05:00,2017-05-31,0.0224,18479.0,83.0,67969.0,0.0223,0.0221,0.0221,10000805
2017-05-31 14:06:00,2017-05-31,0.0222,18945.0,86.0,67923.0,0.0221,0.0221,0.0219,10000805
2017-05-31 14:07:00,2017-05-31,0.0221,63821.0,297.0,67967.0,0.0221,0.0211,0.0211,10000805
2017-05-31 14:08:00,2017-05-31,0.0213,51968.0,247.0,67984.0,0.0211,0.0212,0.0209,10000805
2017-05-31 14:09:00,2017-05-31,0.0218,21737.0,101.0,68012.0,0.0212,0.0217,0.0212,10000805
2017-05-31 14:10:00,2017-05-31,0.022000000000000002,23643.0,108.0,68039.0,0.0218,0.022000000000000002,0.0218,10000805
2017-05-31 14:11:00,2017-05-31,0.022000000000000002,78965.0,369.0,68161.0,0.022000000000000002,0.0211,0.021,10000805
2017-05-31 14:12:00,2017-05-31,0.0215,35697.0,169.0,68178.0,0.0211,0.0215,0.0209,10000805
2017-05-31 14:13:00,2017-05-31,0.0219,16431.0,76.0,68192.0,0.0215,0.0218,0.0213,10000805
2017-05-31 14:14:00,2017-05-31,0.0226,28541.0,129.0,68208.0,0.0218,0.0225,0.0218,10000805
2017-05-31 14:15:00,2017-05-31,0.0228,49551.0,219.0,68259.0,0.0226,0.0227,0.0223,10000805
2017-05-31 14:16:00,2017-05-31,0.0228,12011.0,53.0,68245.0,0.0227,0.0226,0.0226,10000805
2017-05-31 14:17:00,2017-05-31,0.023,34682.0,153.0,68281.0,0.0227,0.023,0.0224,10000805
2017-05-31 14:18:00,2017-05-31,0.0235,40087.0,172.0,68328.0,0.023,0.0235,0.023,10000805
2017-05-31 14:19:00,2017-05-31,0.0237,33624.0,143.0,68353.0,0.0235,0.0236,0.0233,10000805
2017-05-31 14:20:00,2017-05-31,0.024,68127.0,286.0,68414.0,0.0236,0.0238,0.0235,10000805
2017-05-31 14:21:00,2017-05-31,0.0237,86131.0,368.0,68570.0,0.0237,0.0229,0.0229,10000805
2017-05-31 14:22:00,2017-05-31,0.0234,28509.0,124.0,68540.0,0.0229,0.0229,0.0229,10000805
2017-05-31 14:23:00,2017-05-31,0.0234,40149.0,173.0,68479.0,0.0231,0.0234,0.023,10000805
2017-05-31 14:24:00,2017-05-31,0.0238,20674.0,88.0,68489.0,0.0234,0.0238,0.0233,10000805
2017-05-31 14:25:00,2017-05-31,0.0237,33243.0,141.0,68553.0,0.0236,0.0235,0.0233,10000805
2017-05-31 14:26:00,2017-05-31,0.0235,38364.0,165.0,68585.0,0.0233,0.023,0.0229,10000805
2017-05-31 14:27:00,2017-05-31,0.0232,39460.0,171.0,68554.0,0.0229,0.0231,0.0229,10000805
2017-05-31 14:28:00,2017-05-31,0.0231,19340.0,84.0,68544.0,0.023,0.0228,0.0228,10000805
2017-05-31 14:29:00,2017-05-31,0.0229,25798.0,113.0,68532.0,0.0228,0.0229,0.0228,10000805
2017-05-31 14:30:00,2017-05-31,0.0229,32375.0,142.0,68535.0,0.0229,0.0227,0.0227,10000805
2017-05-31 14:31:00,2017-05-31,0.0226,70299.0,314.0,68441.0,0.0226,0.0224,0.0222,10000805
2017-05-31 14:32:00,2017-05-31,0.0225,32705.0,146.0,68456.0,0.0224,0.0223,0.0223,10000805
2017-05-31 14:33:00,2017-05-31,0.0225,40023.0,179.0,68469.0,0.0223,0.0223,0.0222,10000805
2017-05-31 14:34:00,2017-05-31,0.0226,33660.0,150.0,68508.0,0.0223,0.0226,0.0223,10000805
2017-05-31 14:35:00,2017-05-31,0.0228,22202.0,98.0,68505.0,0.0226,0.0225,0.0225,10000805
2017-05-31 14:36:00,2017-05-31,0.0226,21977.0,98.0,68519.0,0.0226,0.0223,0.0222,10000805
2017-05-31 14:37:00,2017-05-31,0.0223,46932.0,219.0,68540.0,0.0223,0.021,0.021,10000805
2017-05-31 14:38:00,2017-05-31,0.0211,57657.0,275.0,68579.0,0.021,0.0211,0.0208,10000805
2017-05-31 14:39:00,2017-05-31,0.0214,49633.0,235.0,68544.0,0.0211,0.021,0.0209,10000805
2017-05-31 14:40:00,2017-05-31,0.021,47457.0,228.0,68515.0,0.021,0.021,0.0207,10000805
2017-05-31 14:41:00,2017-05-31,0.0211,39013.0,186.0,68502.0,0.021,0.0208,0.0208,10000805
2017-05-31 14:42:00,2017-05-31,0.0211,43373.0,208.0,68499.0,0.0208,0.0209,0.0208,10000805
2017-05-31 14:43:00,2017-05-31,0.0211,59272.0,283.0,68597.0,0.0209,0.0211,0.0208,10000805
2017-05-31 14:44:00,2017-05-31,0.0214,50685.0,240.0,68647.0,0.0211,0.0214,0.0209,10000805
2017-05-31 14:45:00,2017-05-31,0.022000000000000002,24644.0,113.0,68655.0,0.0214,0.0219,0.0214,10000805
2017-05-31 14:46:00,2017-05-31,0.0219,34902.0,162.0,68680.0,0.0218,0.0212,0.0212,10000805
2017-05-31 14:47:00,2017-05-31,0.0216,42473.0,198.0,68758.0,0.0212,0.0214,0.0212,10000805
2017-05-31 14:48:00,2017-05-31,0.0214,35357.0,168.0,68830.0,0.0214,0.021,0.021,10000805
2017-05-31 14:49:00,2017-05-31,0.0211,43299.0,206.0,68892.0,0.021,0.021,0.0209,10000805
2017-05-31 14:50:00,2017-05-31,0.0215,76648.0,365.0,69044.0,0.021,0.0209,0.0207,10000805
2017-05-31 14:51:00,2017-05-31,0.021,72539.0,352.0,69161.0,0.0209,0.0206,0.0204,10000805
2017-05-31 14:52:00,2017-05-31,0.0209,75643.0,367.0,69305.0,0.0208,0.0202,0.0202,10000805
2017-05-31 14:53:00,2017-05-31,0.0203,85748.0,432.0,69398.0,0.0202,0.0198,0.0195,10000805
2017-05-31 14:54:00,2017-05-31,0.02,44667.0,225.0,69413.0,0.02,0.0199,0.0197,10000805
2017-05-31 14:55:00,2017-05-31,0.0202,65573.0,327.0,69562.0,0.02,0.02,0.0199,10000805
2017-05-31 14:56:00,2017-05-31,0.0206,55203.0,272.0,69654.0,0.0201,0.0205,0.02,10000805
2017-05-31 14:57:00,2017-05-31,0.0209,47290.0,229.0,69706.0,0.0206,0.0208,0.0205,10000805
2017-05-31 14:58:00,2017-05-31,0.0208,0.0,0.0,69706.0,0.0208,0.0208,0.0208,10000805
2017-05-31 14:59:00,2017-05-31,0.0208,0.0,0.0,69706.0,0.0208,0.0208,0.0208,10000805
2017-05-31 15:00:00,2017-05-31,0.0208,0.0,0.0,69706.0,0.0208,0.0208,0.0208,10000805
2017-05-31 09:31:00,2017-05-31,0.0032,284.12,9.0,7951.0,0.0032,0.0031,0.003,10000736
2017-05-31 09:32:00,2017-05-31,0.0031,633.64,20.0,7951.0,0.0031,0.0031,0.0031,10000736
2017-05-31 09:33:00,2017-05-31,0.0031,613.2,20.0,7961.0,0.0031,0.003,0.003,10000736
2017-05-31 09:34:00,2017-05-31,0.003,2465.06,84.0,7995.0,0.003,0.0028,0.0028,10000736
2017-05-31 09:35:00,2017-05-31,0.0029,592.7599999999998,20.0,7995.0,0.0028,0.0029,0.0028,10000736
2017-05-31 09:36:00,2017-05-31,0.003,899.3600000000006,30.0,8005.0,0.0029,0.003,0.0029,10000736
2017-05-31 09:37:00,2017-05-31,0.0031,1241.7299999999996,40.0,8020.0,0.003,0.0031,0.003,10000736
2017-05-31 09:38:00,2017-05-31,0.0032,1911.1400000000006,60.0,8070.0,0.0031,0.003,0.003,10000736
2017-05-31 09:39:00,2017-05-31,0.003,0.0,0.0,8070.0,0.003,0.003,0.003,10000736
2017-05-31 09:40:00,2017-05-31,0.0032,2335.2700000000004,73.0,8100.0,0.003,0.0031,0.003,10000736
2017-05-31 09:41:00,2017-05-31,0.0031,5199.939999999999,177.0,8185.0,0.0031,0.0028,0.0028,10000736
2017-05-31 09:42:00,2017-05-31,0.0028,2626.539999999999,95.0,8240.0,0.0028,0.0027,0.0027,10000736
2017-05-31 09:43:00,2017-05-31,0.0027,3812.0600000000013,140.0,8300.0,0.0027,0.0027,0.0026,10000736
2017-05-31 09:44:00,2017-05-31,0.0028,2779.84,100.0,8320.0,0.0026,0.0028,0.0026,10000736
2017-05-31 09:45:00,2017-05-31,0.003,3173.3100000000013,110.0,8430.0,0.0028,0.003,0.0027,10000736
2017-05-31 09:46:00,2017-05-31,0.003,4057.34,145.0,8530.0,0.003,0.0029,0.0026,10000736
2017-05-31 09:47:00,2017-05-31,0.0029,3137.539999999997,110.0,8620.0,0.0029,0.0027,0.0027,10000736
2017-05-31 09:48:00,2017-05-31,0.0028,3622.989999999998,130.0,8745.0,0.0026,0.0028,0.0026,10000736
2017-05-31 09:49:00,2017-05-31,0.0028,3255.0700000000065,120.0,8825.0,0.0028,0.0027,0.0025,10000736
2017-05-31 09:50:00,2017-05-31,0.0027,2286.209999999999,87.0,8865.0,0.0027,0.0025,0.0025,10000736
2017-05-31 09:51:00,2017-05-31,0.0027,4144.209999999999,164.0,8962.0,0.0024,0.0024,0.0024,10000736
2017-05-31 09:52:00,2017-05-31,0.0026,4695.07,184.0,9077.0,0.0024,0.0026,0.0024,10000736
2017-05-31 09:53:00,2017-05-31,0.0026,7175.459999999999,282.0,9186.0,0.0025,0.0024,0.0023,10000736
2017-05-31 09:54:00,2017-05-31,0.0026,2359.800000000003,93.0,9239.0,0.0024,0.0024,0.0024,10000736
2017-05-31 09:55:00,2017-05-31,0.0026,3495.2399999999907,140.0,9318.0,0.0024,0.0024,0.0024,10000736
2017-05-31 09:56:00,2017-05-31,0.0027,2386.37000000001,90.0,9383.0,0.0024,0.0026,0.0024,10000736
2017-05-31 09:57:00,2017-05-31,0.0027,1073.0999999999913,40.0,9413.0,0.0026,0.0026,0.0026,10000736
2017-05-31 09:58:00,2017-05-31,0.0028,1676.0800000000015,60.0,9453.0,0.0026,0.0027,0.0026,10000736
2017-05-31 09:59:00,2017-05-31,0.0027,3877.470000000001,147.0,9506.0,0.0027,0.0027,0.0024,10000736
2017-05-31 10:00:00,2017-05-31,0.0027,2264.75,86.0,9554.0,0.0027,0.0027,0.0025,10000736
2017-05-31 10:01:00,2017-05-31,0.0027,3210.1000000000063,121.0,9646.0,0.0027,0.0027,0.0024,10000736
2017-05-31 10:02:00,2017-05-31,0.0027,1589.209999999992,60.0,9691.0,0.0027,0.0025,0.0025,10000736
2017-05-31 10:03:00,2017-05-31,0.0026,1798.7200000000012,70.0,9740.0,0.0025,0.0026,0.0024,10000736
2017-05-31 10:04:00,2017-05-31,0.0026,2958.6900000000023,115.0,9800.0,0.0026,0.0025,0.0024,10000736
2017-05-31 10:05:00,2017-05-31,0.0025,511.0,20.0,9820.0,0.0025,0.0025,0.0025,10000736
2017-05-31 10:06:00,2017-05-31,0.0028,4057.339999999997,150.0,9905.0,0.0025,0.0027,0.0025,10000736
2017-05-31 10:07:00,2017-05-31,0.0028,3790.6000000000063,138.0,9991.0,0.0027,0.0026,0.0026,10000736
2017-05-31 10:08:00,2017-05-31,0.0027,1985.7400000000048,75.0,10056.0,0.0027,0.0025,0.0025,10000736
2017-05-31 10:09:00,2017-05-31,0.0028,4653.169999999998,177.0,10151.0,0.0025,0.0028,0.0025,10000736
2017-05-31 10:10:00,2017-05-31,0.0028,1144.6399999999996,40.0,10179.0,0.0028,0.0028,0.0028,10000736
2017-05-31 10:11:00,2017-05-31,0.0028,1103.7599999999948,40.0,10204.0,0.0028,0.0027,0.0027,10000736
2017-05-31 10:12:00,2017-05-31,0.0027,2953.5800000000013,110.0,10254.0,0.0027,0.0027,0.0026,10000736
2017-05-31 10:13:00,2017-05-31,0.003,3092.569999999993,108.0,10320.0,0.0027,0.003,0.0027,10000736
2017-05-31 10:14:00,2017-05-31,0.003,2641.87000000001,90.0,10385.0,0.0028,0.0029,0.0028,10000736
2017-05-31 10:15:00,2017-05-31,0.003,454.7899999999936,15.0,10385.0,0.0029,0.003,0.0029,10000736
2017-05-31 10:16:00,2017-05-31,0.003,153.3000000000029,5.0,10385.0,0.003,0.003,0.003,10000736
2017-05-31 10:17:00,2017-05-31,0.003,0.0,0.0,10385.0,0.003,0.003,0.003,10000736
2017-05-31 10:18:00,2017-05-31,0.003,0.0,0.0,10385.0,0.003,0.003,0.003,10000736
2017-05-31 10:19:00,2017-05-31,0.003,0.0,0.0,10385.0,0.003,0.003,0.003,10000736
2017-05-31 10:20:00,2017-05-31,0.003,889.1399999999994,30.0,10390.0,0.003,0.0029,0.0029,10000736
2017-05-31 10:21:00,2017-05-31,0.0029,0.0,0.0,10390.0,0.0029,0.0029,0.0029,10000736
2017-05-31 10:22:00,2017-05-31,0.0029,0.0,0.0,10390.0,0.0029,0.0029,0.0029,10000736
2017-05-31 10:23:00,2017-05-31,0.0029,59.27999999999884,2.0,10388.0,0.0029,0.0029,0.0029,10000736
2017-05-31 10:24:00,2017-05-31,0.003,1696.520000000004,56.0,10423.0,0.0029,0.003,0.0029,10000736
2017-05-31 10:25:00,2017-05-31,0.003,827.8199999999923,27.0,10430.0,0.003,0.003,0.003,10000736
2017-05-31 10:26:00,2017-05-31,0.0033,3116.0800000000013,99.0,10509.0,0.003,0.0033,0.003,10000736
2017-05-31 10:27:00,2017-05-31,0.0033,0.0,0.0,10509.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:28:00,2017-05-31,0.0033,1375.6100000000006,42.0,10522.0,0.0032,0.0033,0.0032,10000736
2017-05-31 10:29:00,2017-05-31,0.0033,327.04000000000815,10.0,10532.0,0.0033,0.0032,0.0032,10000736
2017-05-31 10:30:00,2017-05-31,0.0033,2061.3699999999953,63.0,10570.0,0.0032,0.0033,0.0031,10000736
2017-05-31 10:31:00,2017-05-31,0.0033,640.8000000000029,19.0,10589.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:32:00,2017-05-31,0.0033,0.0,0.0,10589.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:33:00,2017-05-31,0.0033,674.5199999999895,20.0,10579.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:34:00,2017-05-31,0.0033,0.0,0.0,10579.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:35:00,2017-05-31,0.0033,0.0,0.0,10579.0,0.0033,0.0033,0.0033,10000736
2017-05-31 10:36:00,2017-05-31,0.0035,1032.2200000000012,30.0,10585.0,0.0033,0.0035,0.0033,10000736
2017-05-31 10:37:00,2017-05-31,0.0035,0.0,0.0,10585.0,0.0035,0.0035,0.0035,10000736
2017-05-31 10:38:00,2017-05-31,0.0035,4282.179999999993,120.0,10635.0,0.0035,0.0035,0.0034,10000736
2017-05-31 10:39:00,2017-05-31,0.0035,1389.9200000000128,40.0,10670.0,0.0035,0.0034,0.0034,10000736
2017-05-31 10:40:00,2017-05-31,0.0034,981.1199999999952,30.0,10680.0,0.0034,0.0031,0.0031,10000736
2017-05-31 10:41:00,2017-05-31,0.0031,3409.390000000014,114.0,10740.0,0.0031,0.0029,0.0028,10000736
2017-05-31 10:42:00,2017-05-31,0.0029,0.0,0.0,10740.0,0.0029,0.0029,0.0029,10000736
2017-05-31 10:43:00,2017-05-31,0.0029,0.0,0.0,10740.0,0.0029,0.0029,0.0029,10000736
2017-05-31 10:44:00,2017-05-31,0.003,459.8999999999942,15.0,10745.0,0.0029,0.003,0.0029,10000736
2017-05-31 10:45:00,2017-05-31,0.003,0.0,0.0,10745.0,0.003,0.003,0.003,10000736
2017-05-31 10:46:00,2017-05-31,0.003,0.0,0.0,10745.0,0.003,0.003,0.003,10000736
2017-05-31 10:47:00,2017-05-31,0.003,0.0,0.0,10745.0,0.003,0.003,0.003,10000736
2017-05-31 10:48:00,2017-05-31,0.003,306.6000000000058,10.0,10735.0,0.003,0.003,0.003,10000736
2017-05-31 10:49:00,2017-05-31,0.0032,490.55999999999773,15.0,10745.0,0.003,0.0032,0.003,10000736
2017-05-31 10:50:00,2017-05-31,0.0032,506.9100000000035,16.0,10735.0,0.0032,0.0031,0.0031,10000736
2017-05-31 10:51:00,2017-05-31,0.0032,327.03999999997905,10.0,10745.0,0.0031,0.0032,0.0031,10000736
2017-05-31 10:52:00,2017-05-31,0.0032,0.0,0.0,10745.0,0.0032,0.0032,0.0032,10000736
2017-05-31 10:53:00,2017-05-31,0.0032,32.70000000001164,1.0,10745.0,0.0032,0.0032,0.0032,10000736
2017-05-31 10:54:00,2017-05-31,0.0032,1303.0499999999886,40.0,10770.0,0.0032,0.0031,0.0031,10000736
2017-05-31 10:55:00,2017-05-31,0.0031,633.6400000000141,20.0,10765.0,0.0031,0.0031,0.0031,10000736
2017-05-31 10:56:00,2017-05-31,0.0031,475.23000000001053,15.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 10:57:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 10:58:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 10:59:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 11:00:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 11:01:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 11:02:00,2017-05-31,0.0031,0.0,0.0,10760.0,0.0031,0.0031,0.0031,10000736
2017-05-31 11:03:00,2017-05-31,0.0033,403.6899999999732,12.0,10766.0,0.0031,0.0033,0.0031,10000736
2017-05-31 11:04:00,2017-05-31,0.0033,0.0,0.0,10766.0,0.0033,0.0033,0.0033,10000736
2017-05-31 11:05:00,2017-05-31,0.0033,0.0,0.0,10766.0,0.0033,0.0033,0.0033,10000736
2017-05-31 11:06:00,2017-05-31,0.0034,694.9600000000211,20.0,10756.0,0.0033,0.0034,0.0033,10000736
2017-05-31 11:07:00,2017-05-31,0.0034,694.959999999992,20.0,10765.0,0.0034,0.0034,0.0034,10000736
2017-05-31 11:08:00,2017-05-31,0.0035,35.76999999998952,1.0,10764.0,0.0034,0.0035,0.0034,10000736
2017-05-31 11:09:00,2017-05-31,0.0035,0.0,0.0,10764.0,0.0035,0.0035,0.0035,10000736
2017-05-31 11:10:00,2017-05-31,0.0035,347.48000000001053,10.0,10759.0,0.0035,0.0034,0.0034,10000736
2017-05-31 11:11:00,2017-05-31,0.0034,903.4500000000116,26.0,10780.0,0.0034,0.0034,0.0034,10000736
2017-05-31 11:12:00,2017-05-31,0.0034,1077.1900000000023,31.0,10764.0,0.0034,0.0034,0.0034,10000736
2017-05-31 11:13:00,2017-05-31,0.0034,0.0,0.0,10764.0,0.0034,0.0034,0.0034,10000736
2017-05-31 11:14:00,2017-05-31,0.0034,0.0,0.0,10764.0,0.0034,0.0034,0.0034,10000736
2017-05-31 11:15:00,2017-05-31,0.0034,674.5199999999895,20.0,10784.0,0.0034,0.0033,0.0033,10000736
2017-05-31 11:16:00,2017-05-31,0.0033,1045.5100000000093,31.0,10799.0,0.0033,0.0033,0.0033,10000736
2017-05-31 11:17:00,2017-05-31,0.0033,33.720000000001164,1.0,10798.0,0.0033,0.0033,0.0033,10000736
2017-05-31 11:18:00,2017-05-31,0.0033,0.0,0.0,10798.0,0.0033,0.0033,0.0033,10000736
2017-05-31 11:19:00,2017-05-31,0.0033,130.81999999997788,4.0,10800.0,0.0033,0.0032,0.0032,10000736
2017-05-31 11:20:00,2017-05-31,0.0032,0.0,0.0,10800.0,0.0032,0.0032,0.0032,10000736
2017-05-31 11:21:00,2017-05-31,0.0032,0.0,0.0,10800.0,0.0032,0.0032,0.0032,10000736
2017-05-31 11:22:00,2017-05-31,0.0033,337.2600000000093,10.0,10792.0,0.0032,0.0033,0.0032,10000736
2017-05-31 11:23:00,2017-05-31,0.0035,1005.6499999999942,29.0,10777.0,0.0033,0.0035,0.0033,10000736
2017-05-31 11:24:00,2017-05-31,0.0037,451.7200000000012,12.0,10777.0,0.0035,0.0037,0.0035,10000736
2017-05-31 11:25:00,2017-05-31,0.0038,2581.570000000007,68.0,10774.0,0.0037,0.0037,0.0037,10000736
2017-05-31 11:26:00,2017-05-31,0.0037,1361.3099999999977,36.0,10758.0,0.0037,0.0037,0.0037,10000736
2017-05-31 11:27:00,2017-05-31,0.004,4903.549999999987,123.0,10748.0,0.0037,0.004,0.0037,10000736
2017-05-31 11:28:00,2017-05-31,0.0041,4434.460000000021,109.0,10707.0,0.004,0.0041,0.0039,10000736
2017-05-31 11:29:00,2017-05-31,0.0043,9268.51999999999,218.0,10652.0,0.0041,0.0042,0.004,10000736
2017-05-31 11:30:00,2017-05-31,0.0043,2404.760000000009,56.0,10602.0,0.0042,0.0042,0.0042,10000736
2017-05-31 13:01:00,2017-05-31,0.0041,502.8299999999872,12.0,10592.0,0.0041,0.0041,0.0041,10000736
2017-05-31 13:02:00,2017-05-31,0.0041,408.80000000001746,10.0,10592.0,0.0041,0.004,0.004,10000736
2017-05-31 13:03:00,2017-05-31,0.004,826.7999999999884,21.0,10581.0,0.004,0.0038,0.0038,10000736
2017-05-31 13:04:00,2017-05-31,0.0038,0.0,0.0,10581.0,0.0038,0.0038,0.0038,10000736
2017-05-31 13:05:00,2017-05-31,0.0039,797.1600000000035,20.0,10562.0,0.0038,0.0039,0.0038,10000736
2017-05-31 13:06:00,2017-05-31,0.0039,0.0,0.0,10562.0,0.0039,0.0039,0.0039,10000736
2017-05-31 13:07:00,2017-05-31,0.0039,1553.4400000000023,40.0,10552.0,0.0039,0.0038,0.0038,10000736
2017-05-31 13:08:00,2017-05-31,0.0038,735.8399999999965,20.0,10542.0,0.0038,0.0036,0.0036,10000736
2017-05-31 13:09:00,2017-05-31,0.0036,1251.9499999999825,35.0,10547.0,0.0036,0.0035,0.0035,10000736
2017-05-31 13:10:00,2017-05-31,0.0037,75.62000000002445,2.0,10548.0,0.0035,0.0037,0.0035,10000736
2017-05-31 13:11:00,2017-05-31,0.0037,1285.679999999993,34.0,10547.0,0.0037,0.0037,0.0037,10000736
2017-05-31 13:12:00,2017-05-31,0.0037,0.0,0.0,10547.0,0.0037,0.0037,0.0037,10000736
2017-05-31 13:13:00,2017-05-31,0.0037,67.44999999998254,2.0,10545.0,0.0037,0.0033,0.0033,10000736
2017-05-31 13:14:00,2017-05-31,0.0033,0.0,0.0,10545.0,0.0033,0.0033,0.0033,10000736
2017-05-31 13:15:00,2017-05-31,0.0033,0.0,0.0,10545.0,0.0033,0.0033,0.0033,10000736
2017-05-31 13:16:00,2017-05-31,0.0033,337.2600000000093,10.0,10547.0,0.0033,0.0033,0.0033,10000736
2017-05-31 13:17:00,2017-05-31,0.0033,539.6199999999953,16.0,10543.0,0.0033,0.0033,0.0033,10000736
2017-05-31 13:18:00,2017-05-31,0.0033,337.2600000000093,10.0,10547.0,0.0033,0.0033,0.0033,10000736
