datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 14:44:00,2019-08-19,0.2857,2857.0,1.0,10564.0,0.2833,0.2857,0.2833,10001900
2019-08-19 14:45:00,2019-08-19,0.2857,5696.0,2.0,10564.0,0.2857,0.2848,0.2848,10001900
2019-08-19 14:46:00,2019-08-19,0.2874,8621.0,3.0,10567.0,0.2848,0.2873,0.2848,10001900
2019-08-19 14:47:00,2019-08-19,0.2877,2877.0,1.0,10567.0,0.2873,0.2877,0.2873,10001900
2019-08-19 14:48:00,2019-08-19,0.2877,8613.0,3.0,10570.0,0.2877,0.2871,0.2871,10001900
2019-08-19 14:49:00,2019-08-19,0.2871,56962.0,20.0,10571.0,0.2871,0.2844,0.2844,10001900
2019-08-19 14:50:00,2019-08-19,0.2846,82488.0,29.0,10553.0,0.2844,0.2844,0.2844,10001900
2019-08-19 14:51:00,2019-08-19,0.2859,34217.0,12.0,10553.0,0.2844,0.2859,0.2844,10001900
2019-08-19 14:52:00,2019-08-19,0.2859,45646.0,16.0,10551.0,0.2859,0.2852,0.2852,10001900
2019-08-19 14:53:00,2019-08-19,0.2852,5684.0,2.0,10552.0,0.2852,0.2842,0.2842,10001900
2019-08-19 14:54:00,2019-08-19,0.2852,91130.0,32.0,10551.0,0.2842,0.2852,0.2839,10001900
2019-08-19 14:55:00,2019-08-19,0.2852,31244.0,11.0,10551.0,0.2852,0.2834,0.2834,10001900
2019-08-19 14:56:00,2019-08-19,0.284,5680.0,2.0,10549.0,0.2834,0.284,0.2834,10001900
2019-08-19 14:57:00,2019-08-19,0.2844,19908.0,7.0,10549.0,0.284,0.2844,0.284,10001900
2019-08-19 14:58:00,2019-08-19,0.2844,0.0,0.0,10549.0,0.2844,0.2844,0.2844,10001900
2019-08-19 14:59:00,2019-08-19,0.2844,0.0,0.0,10549.0,0.2844,0.2844,0.2844,10001900
2019-08-19 15:00:00,2019-08-19,0.2844,39816.0,14.0,10245.0,0.2844,0.2844,0.2844,10001900
2019-08-19 09:31:00,2019-08-19,0.0009,520.0,72.0,57745.0,0.0005,0.0009,0.0005,10001901
2019-08-19 09:32:00,2019-08-19,0.0009,140.0,20.0,57725.0,0.0009,0.0007,0.0007,10001901
2019-08-19 09:33:00,2019-08-19,0.0008,654.0,92.0,57685.0,0.0008,0.0007,0.0006,10001901
2019-08-19 09:34:00,2019-08-19,0.0007,0.0,0.0,57685.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:35:00,2019-08-19,0.0006,18.0,3.0,57682.0,0.0006,0.0006,0.0006,10001901
2019-08-19 09:36:00,2019-08-19,0.0007,427.0,61.0,57621.0,0.0006,0.0007,0.0006,10001901
2019-08-19 09:37:00,2019-08-19,0.0007,203.0,29.0,57592.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:38:00,2019-08-19,0.0007,35.0,5.0,57592.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:39:00,2019-08-19,0.0007,277.0,46.0,57547.0,0.0007,0.0006,0.0006,10001901
2019-08-19 09:40:00,2019-08-19,0.0007,360.0,55.0,57511.0,0.0006,0.0007,0.0006,10001901
2019-08-19 09:41:00,2019-08-19,0.0007,585.0,85.0,57501.0,0.0007,0.0006,0.0006,10001901
2019-08-19 09:42:00,2019-08-19,0.0007,105.0,15.0,57516.0,0.0006,0.0007,0.0006,10001901
2019-08-19 09:43:00,2019-08-19,0.0007,0.0,0.0,57516.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:44:00,2019-08-19,0.0007,140.0,20.0,57536.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:45:00,2019-08-19,0.0007,7.0,1.0,57537.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:46:00,2019-08-19,0.0007,78.0,13.0,57526.0,0.0007,0.0006,0.0006,10001901
2019-08-19 09:47:00,2019-08-19,0.0007,134.0,22.0,57526.0,0.0006,0.0006,0.0006,10001901
2019-08-19 09:48:00,2019-08-19,0.0006,1044.0,174.0,57352.0,0.0006,0.0006,0.0006,10001901
2019-08-19 09:49:00,2019-08-19,0.0007,700.0,100.0,57289.0,0.0006,0.0007,0.0006,10001901
2019-08-19 09:50:00,2019-08-19,0.0007,490.0,70.0,57219.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:51:00,2019-08-19,0.0007,7.0,1.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:52:00,2019-08-19,0.0007,0.0,0.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:53:00,2019-08-19,0.0007,0.0,0.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:54:00,2019-08-19,0.0007,0.0,0.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:55:00,2019-08-19,0.0007,0.0,0.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:56:00,2019-08-19,0.0007,0.0,0.0,57218.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:57:00,2019-08-19,0.0007,350.0,50.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:58:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 09:59:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:00:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:01:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:02:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:03:00,2019-08-19,0.0007,0.0,0.0,57168.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:04:00,2019-08-19,0.0007,180.0,30.0,57168.0,0.0007,0.0006,0.0006,10001901
2019-08-19 10:05:00,2019-08-19,0.0006,700.0,115.0,57168.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:06:00,2019-08-19,0.0006,0.0,0.0,57168.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:07:00,2019-08-19,0.0007,760.0,110.0,57058.0,0.0006,0.0007,0.0006,10001901
2019-08-19 10:08:00,2019-08-19,0.0007,207.0,31.0,57048.0,0.0007,0.0007,0.0006,10001901
2019-08-19 10:09:00,2019-08-19,0.0007,0.0,0.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:10:00,2019-08-19,0.0007,0.0,0.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:11:00,2019-08-19,0.0007,0.0,0.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:12:00,2019-08-19,0.0007,0.0,0.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:13:00,2019-08-19,0.0007,0.0,0.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:14:00,2019-08-19,0.0007,60.0,10.0,57038.0,0.0007,0.0006,0.0006,10001901
2019-08-19 10:15:00,2019-08-19,0.0006,0.0,0.0,57038.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:16:00,2019-08-19,0.0006,0.0,0.0,57038.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:17:00,2019-08-19,0.0006,120.0,20.0,57054.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:18:00,2019-08-19,0.0006,0.0,0.0,57054.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:19:00,2019-08-19,0.0006,0.0,0.0,57054.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:20:00,2019-08-19,0.0007,7.0,1.0,57053.0,0.0006,0.0007,0.0006,10001901
2019-08-19 10:21:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:22:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:23:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:24:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:25:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:26:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:27:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:28:00,2019-08-19,0.0007,0.0,0.0,57053.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:29:00,2019-08-19,0.0007,35.0,5.0,57048.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:30:00,2019-08-19,0.0007,7.0,1.0,57047.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:31:00,2019-08-19,0.0007,18.0,3.0,57050.0,0.0007,0.0006,0.0006,10001901
2019-08-19 10:32:00,2019-08-19,0.0006,30.0,5.0,57055.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:33:00,2019-08-19,0.0006,0.0,0.0,57055.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:34:00,2019-08-19,0.0007,7.0,1.0,57054.0,0.0006,0.0007,0.0006,10001901
2019-08-19 10:35:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:36:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:37:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:38:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:39:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:40:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:41:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:42:00,2019-08-19,0.0007,0.0,0.0,57054.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:43:00,2019-08-19,0.0007,70.0,10.0,57044.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:44:00,2019-08-19,0.0007,0.0,0.0,57044.0,0.0007,0.0007,0.0007,10001901
2019-08-19 10:45:00,2019-08-19,0.0007,90.0,15.0,57044.0,0.0007,0.0006,0.0006,10001901
2019-08-19 10:46:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:47:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:48:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:49:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:50:00,2019-08-19,0.0006,30.0,5.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:51:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:52:00,2019-08-19,0.0006,0.0,0.0,57044.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:53:00,2019-08-19,0.0007,13.0,2.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:54:00,2019-08-19,0.0006,6.0,1.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:55:00,2019-08-19,0.0006,12.0,2.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:56:00,2019-08-19,0.0006,0.0,0.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:57:00,2019-08-19,0.0006,0.0,0.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:58:00,2019-08-19,0.0006,0.0,0.0,57043.0,0.0006,0.0006,0.0006,10001901
2019-08-19 10:59:00,2019-08-19,0.0007,630.0,90.0,57015.0,0.0006,0.0007,0.0006,10001901
2019-08-19 11:00:00,2019-08-19,0.0007,210.0,30.0,57014.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:01:00,2019-08-19,0.0007,0.0,0.0,57014.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:02:00,2019-08-19,0.0007,210.0,30.0,57014.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:03:00,2019-08-19,0.0007,0.0,0.0,57014.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:04:00,2019-08-19,0.0007,840.0,120.0,57004.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:05:00,2019-08-19,0.0007,567.0,81.0,56993.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:06:00,2019-08-19,0.0007,0.0,0.0,56993.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:07:00,2019-08-19,0.0007,180.0,30.0,56993.0,0.0007,0.0006,0.0006,10001901
2019-08-19 11:08:00,2019-08-19,0.0006,540.0,90.0,56993.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:09:00,2019-08-19,0.0007,1020.0,160.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:10:00,2019-08-19,0.0006,0.0,0.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:11:00,2019-08-19,0.0006,0.0,0.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:12:00,2019-08-19,0.0006,0.0,0.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:13:00,2019-08-19,0.0006,0.0,0.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:14:00,2019-08-19,0.0006,0.0,0.0,56974.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:15:00,2019-08-19,0.0007,70.0,10.0,56974.0,0.0006,0.0007,0.0006,10001901
2019-08-19 11:16:00,2019-08-19,0.0007,41.0,6.0,56975.0,0.0007,0.0007,0.0006,10001901
2019-08-19 11:17:00,2019-08-19,0.0007,176.0,26.0,56976.0,0.0007,0.0007,0.0006,10001901
2019-08-19 11:18:00,2019-08-19,0.0007,420.0,60.0,57031.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:19:00,2019-08-19,0.0007,24.0,4.0,57031.0,0.0007,0.0006,0.0006,10001901
2019-08-19 11:20:00,2019-08-19,0.0006,6.0,1.0,57032.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:21:00,2019-08-19,0.0006,0.0,0.0,57032.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:22:00,2019-08-19,0.0006,6.0,1.0,57033.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:23:00,2019-08-19,0.0007,7.0,1.0,57032.0,0.0006,0.0007,0.0006,10001901
2019-08-19 11:24:00,2019-08-19,0.0007,0.0,0.0,57032.0,0.0007,0.0007,0.0007,10001901
2019-08-19 11:25:00,2019-08-19,0.0006,180.0,30.0,57010.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:26:00,2019-08-19,0.0006,0.0,0.0,57010.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:27:00,2019-08-19,0.0006,0.0,0.0,57010.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:28:00,2019-08-19,0.0006,0.0,0.0,57010.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:29:00,2019-08-19,0.0006,0.0,0.0,57010.0,0.0006,0.0006,0.0006,10001901
2019-08-19 11:30:00,2019-08-19,0.0007,852.0,122.0,56888.0,0.0006,0.0007,0.0006,10001901
2019-08-19 13:01:00,2019-08-19,0.0007,126.0,18.0,56890.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:02:00,2019-08-19,0.0007,84.0,12.0,56902.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:03:00,2019-08-19,0.0007,269.0,39.0,56869.0,0.0007,0.0007,0.0006,10001901
2019-08-19 13:04:00,2019-08-19,0.0008,208.0,26.0,56849.0,0.0007,0.0008,0.0007,10001901
2019-08-19 13:05:00,2019-08-19,0.0008,0.0,0.0,56849.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:06:00,2019-08-19,0.0008,0.0,0.0,56849.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:07:00,2019-08-19,0.0008,14.0,2.0,56849.0,0.0008,0.0007,0.0007,10001901
2019-08-19 13:08:00,2019-08-19,0.0008,397.0,56.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:09:00,2019-08-19,0.0007,616.0,88.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:10:00,2019-08-19,0.0007,0.0,0.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:11:00,2019-08-19,0.0007,7.0,1.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:12:00,2019-08-19,0.0007,0.0,0.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:13:00,2019-08-19,0.0007,0.0,0.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:14:00,2019-08-19,0.0007,0.0,0.0,56845.0,0.0007,0.0007,0.0007,10001901
2019-08-19 13:15:00,2019-08-19,0.0008,32.0,4.0,56849.0,0.0007,0.0008,0.0007,10001901
2019-08-19 13:16:00,2019-08-19,0.0008,80.0,10.0,56844.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:17:00,2019-08-19,0.0008,0.0,0.0,56844.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:18:00,2019-08-19,0.0008,0.0,0.0,56844.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:19:00,2019-08-19,0.0008,200.0,25.0,56819.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:20:00,2019-08-19,0.0008,448.0,56.0,56776.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:21:00,2019-08-19,0.0008,276.0,37.0,56739.0,0.0008,0.0007,0.0007,10001901
2019-08-19 13:22:00,2019-08-19,0.0008,72.0,9.0,56739.0,0.0007,0.0008,0.0007,10001901
2019-08-19 13:23:00,2019-08-19,0.0008,2024.0,253.0,56516.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:24:00,2019-08-19,0.0008,0.0,0.0,56516.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:25:00,2019-08-19,0.0008,0.0,0.0,56516.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:26:00,2019-08-19,0.0008,168.0,21.0,56526.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:27:00,2019-08-19,0.0008,0.0,0.0,56526.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:28:00,2019-08-19,0.0008,32.0,4.0,56522.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:29:00,2019-08-19,0.0008,160.0,20.0,56502.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:30:00,2019-08-19,0.0008,880.0,110.0,56392.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:31:00,2019-08-19,0.0009,270.0,30.0,56362.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:32:00,2019-08-19,0.0009,40.0,5.0,56362.0,0.0009,0.0008,0.0008,10001901
2019-08-19 13:33:00,2019-08-19,0.0008,80.0,10.0,56352.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:34:00,2019-08-19,0.0008,880.0,110.0,56273.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:35:00,2019-08-19,0.0009,9008.0,1001.0,55935.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:36:00,2019-08-19,0.0008,552.0,69.0,55877.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:37:00,2019-08-19,0.0008,240.0,30.0,55867.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:38:00,2019-08-19,0.0009,820.0,95.0,55837.0,0.0008,0.0009,0.0008,10001901
2019-08-19 13:39:00,2019-08-19,0.0009,1449.0,161.0,55764.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:40:00,2019-08-19,0.0009,200.0,25.0,55739.0,0.0009,0.0008,0.0008,10001901
2019-08-19 13:41:00,2019-08-19,0.0008,0.0,0.0,55739.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:42:00,2019-08-19,0.0008,176.0,22.0,55739.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:43:00,2019-08-19,0.0008,0.0,0.0,55739.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:44:00,2019-08-19,0.0008,0.0,0.0,55739.0,0.0008,0.0008,0.0008,10001901
2019-08-19 13:45:00,2019-08-19,0.0009,270.0,30.0,55719.0,0.0008,0.0009,0.0008,10001901
2019-08-19 13:46:00,2019-08-19,0.0009,0.0,0.0,55719.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:47:00,2019-08-19,0.0009,9.0,1.0,55719.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:48:00,2019-08-19,0.0009,45.0,5.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:49:00,2019-08-19,0.0009,45.0,5.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:50:00,2019-08-19,0.0009,0.0,0.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:51:00,2019-08-19,0.0009,0.0,0.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:52:00,2019-08-19,0.0009,0.0,0.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:53:00,2019-08-19,0.0009,0.0,0.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:54:00,2019-08-19,0.0009,0.0,0.0,55714.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:55:00,2019-08-19,0.0009,270.0,30.0,55684.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:56:00,2019-08-19,0.0009,0.0,0.0,55684.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:57:00,2019-08-19,0.0009,45.0,5.0,55679.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:58:00,2019-08-19,0.0009,0.0,0.0,55679.0,0.0009,0.0009,0.0009,10001901
2019-08-19 13:59:00,2019-08-19,0.0009,477.0,53.0,55626.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:00:00,2019-08-19,0.0009,99.0,11.0,55627.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:01:00,2019-08-19,0.0009,81.0,9.0,55626.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:02:00,2019-08-19,0.0009,0.0,0.0,55626.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:03:00,2019-08-19,0.0009,189.0,21.0,55609.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:04:00,2019-08-19,0.0009,18.0,2.0,55610.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:05:00,2019-08-19,0.0009,16.0,2.0,55610.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:06:00,2019-08-19,0.0008,16.0,2.0,55610.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:07:00,2019-08-19,0.0008,24.0,3.0,55610.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:08:00,2019-08-19,0.0008,24.0,3.0,55610.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:09:00,2019-08-19,0.0008,32.0,4.0,55611.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:10:00,2019-08-19,0.0008,32.0,4.0,55608.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:11:00,2019-08-19,0.0008,0.0,0.0,55608.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:12:00,2019-08-19,0.0008,0.0,0.0,55608.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:13:00,2019-08-19,0.0008,0.0,0.0,55608.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:14:00,2019-08-19,0.0008,8.0,1.0,55607.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:15:00,2019-08-19,0.0008,0.0,0.0,55607.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:16:00,2019-08-19,0.0009,9.0,1.0,55608.0,0.0008,0.0009,0.0008,10001901
2019-08-19 14:17:00,2019-08-19,0.0009,240.0,30.0,55578.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:18:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:19:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:20:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:21:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:22:00,2019-08-19,0.0008,240.0,30.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:23:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:24:00,2019-08-19,0.0008,0.0,0.0,55578.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:25:00,2019-08-19,0.0008,240.0,30.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:26:00,2019-08-19,0.0008,0.0,0.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:27:00,2019-08-19,0.0008,240.0,30.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:28:00,2019-08-19,0.0008,160.0,20.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:29:00,2019-08-19,0.0008,0.0,0.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:30:00,2019-08-19,0.0008,8.0,1.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:31:00,2019-08-19,0.0008,8.0,1.0,55556.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:32:00,2019-08-19,0.0009,9.0,1.0,55556.0,0.0008,0.0009,0.0008,10001901
2019-08-19 14:33:00,2019-08-19,0.0009,0.0,0.0,55556.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:34:00,2019-08-19,0.0009,0.0,0.0,55556.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:35:00,2019-08-19,0.0009,0.0,0.0,55556.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:36:00,2019-08-19,0.0009,0.0,0.0,55556.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:37:00,2019-08-19,0.0009,56.0,7.0,55563.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:38:00,2019-08-19,0.0009,9.0,1.0,55563.0,0.0008,0.0009,0.0008,10001901
2019-08-19 14:39:00,2019-08-19,0.0009,17.0,2.0,55563.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:40:00,2019-08-19,0.0009,9.0,1.0,55563.0,0.0008,0.0009,0.0008,10001901
2019-08-19 14:41:00,2019-08-19,0.0009,0.0,0.0,55563.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:42:00,2019-08-19,0.0009,9.0,1.0,55563.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:43:00,2019-08-19,0.0009,0.0,0.0,55563.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:44:00,2019-08-19,0.0009,0.0,0.0,55563.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:45:00,2019-08-19,0.0009,270.0,30.0,55533.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:46:00,2019-08-19,0.0009,0.0,0.0,55533.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:47:00,2019-08-19,0.0009,0.0,0.0,55533.0,0.0009,0.0009,0.0009,10001901
