datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 11:30:00,2016-08-08,0.0133,0.0,0.0,46506.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:01:00,2016-08-08,0.0134,932.0,7.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:02:00,2016-08-08,0.0134,0.0,0.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:03:00,2016-08-08,0.0134,0.0,0.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:04:00,2016-08-08,0.0134,0.0,0.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:05:00,2016-08-08,0.0134,0.0,0.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:06:00,2016-08-08,0.0134,0.0,0.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:07:00,2016-08-08,0.0134,2680.0,20.0,46513.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:08:00,2016-08-08,0.0135,2823.0,21.0,46514.0,0.0134,0.0133,0.0133,10000599
2016-08-08 13:09:00,2016-08-08,0.0133,0.0,0.0,46514.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:10:00,2016-08-08,0.0134,1340.0,10.0,46514.0,0.0133,0.0134,0.0133,10000599
2016-08-08 13:11:00,2016-08-08,0.0134,2667.0,20.0,46520.0,0.0134,0.0133,0.0133,10000599
2016-08-08 13:12:00,2016-08-08,0.0133,0.0,0.0,46520.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:13:00,2016-08-08,0.0134,402.0,3.0,46517.0,0.0133,0.0134,0.0133,10000599
2016-08-08 13:14:00,2016-08-08,0.0134,134.0,1.0,46516.0,0.0134,0.0134,0.0134,10000599
2016-08-08 13:15:00,2016-08-08,0.0134,132.0,1.0,46517.0,0.0134,0.0132,0.0132,10000599
2016-08-08 13:16:00,2016-08-08,0.0132,0.0,0.0,46517.0,0.0132,0.0132,0.0132,10000599
2016-08-08 13:17:00,2016-08-08,0.0134,1474.0,11.0,46506.0,0.0132,0.0134,0.0132,10000599
2016-08-08 13:18:00,2016-08-08,0.0134,1330.0,10.0,46498.0,0.0134,0.0133,0.0133,10000599
2016-08-08 13:19:00,2016-08-08,0.0133,0.0,0.0,46498.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:20:00,2016-08-08,0.0133,0.0,0.0,46498.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:21:00,2016-08-08,0.0133,0.0,0.0,46498.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:22:00,2016-08-08,0.0133,1330.0,10.0,46488.0,0.0133,0.0133,0.0133,10000599
2016-08-08 13:23:00,2016-08-08,0.0136,10669.0,79.0,46517.0,0.0134,0.0136,0.0134,10000599
2016-08-08 13:24:00,2016-08-08,0.0139,3441.0,25.0,46518.0,0.0136,0.0139,0.0136,10000599
2016-08-08 13:25:00,2016-08-08,0.0141,11139.0,80.0,46528.0,0.0138,0.0139,0.0138,10000599
2016-08-08 13:26:00,2016-08-08,0.0141,13113.0,93.0,46557.0,0.0139,0.0141,0.0139,10000599
2016-08-08 13:27:00,2016-08-08,0.0142,3669.0,26.0,46575.0,0.0141,0.0141,0.0141,10000599
2016-08-08 13:28:00,2016-08-08,0.0141,0.0,0.0,46575.0,0.0141,0.0141,0.0141,10000599
2016-08-08 13:29:00,2016-08-08,0.0141,1400.0,10.0,46585.0,0.0141,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 13:30:00,2016-08-08,0.0141,3660.0,26.0,46611.0,0.013999999999999999,0.0141,0.013999999999999999,10000599
2016-08-08 13:31:00,2016-08-08,0.0141,2105.0,15.0,46626.0,0.0141,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 13:32:00,2016-08-08,0.013999999999999999,0.0,0.0,46626.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 13:33:00,2016-08-08,0.013999999999999999,0.0,0.0,46626.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 13:34:00,2016-08-08,0.013999999999999999,139.0,1.0,46627.0,0.013999999999999999,0.0139,0.0139,10000599
2016-08-08 13:35:00,2016-08-08,0.0139,0.0,0.0,46627.0,0.0139,0.0139,0.0139,10000599
2016-08-08 13:36:00,2016-08-08,0.0139,6947.0,50.0,46650.0,0.0139,0.0139,0.0138,10000599
2016-08-08 13:37:00,2016-08-08,0.0139,5507.0,40.0,46667.0,0.0139,0.0137,0.0137,10000599
2016-08-08 13:38:00,2016-08-08,0.0137,2050.0,15.0,46652.0,0.0137,0.0137,0.0136,10000599
2016-08-08 13:39:00,2016-08-08,0.0137,2050.0,15.0,46637.0,0.0137,0.0137,0.0136,10000599
2016-08-08 13:40:00,2016-08-08,0.0137,1360.0,10.0,46637.0,0.0137,0.0136,0.0136,10000599
2016-08-08 13:41:00,2016-08-08,0.0137,1781.0,13.0,46640.0,0.0136,0.0137,0.0136,10000599
2016-08-08 13:42:00,2016-08-08,0.0137,137.0,1.0,46640.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:43:00,2016-08-08,0.0137,0.0,0.0,46640.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:44:00,2016-08-08,0.0137,2877.0,21.0,46646.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:45:00,2016-08-08,0.0137,0.0,0.0,46646.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:46:00,2016-08-08,0.0138,1380.0,10.0,46636.0,0.0137,0.0138,0.0137,10000599
2016-08-08 13:47:00,2016-08-08,0.0137,1370.0,10.0,46626.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:48:00,2016-08-08,0.0137,0.0,0.0,46626.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:49:00,2016-08-08,0.0137,1370.0,10.0,46616.0,0.0137,0.0137,0.0137,10000599
2016-08-08 13:50:00,2016-08-08,0.0139,8280.0,60.0,46596.0,0.0137,0.0139,0.0137,10000599
2016-08-08 13:51:00,2016-08-08,0.0141,5590.0,40.0,46616.0,0.0139,0.0141,0.0139,10000599
2016-08-08 13:52:00,2016-08-08,0.0142,1552.0,11.0,46627.0,0.0141,0.0142,0.0141,10000599
2016-08-08 13:53:00,2016-08-08,0.0142,0.0,0.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:54:00,2016-08-08,0.0142,2840.0,20.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:55:00,2016-08-08,0.0142,0.0,0.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:56:00,2016-08-08,0.0142,0.0,0.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:57:00,2016-08-08,0.0142,1420.0,10.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:58:00,2016-08-08,0.0142,1136.0,8.0,46627.0,0.0142,0.0142,0.0142,10000599
2016-08-08 13:59:00,2016-08-08,0.0142,3263.0,23.0,46637.0,0.0142,0.0141,0.0141,10000599
2016-08-08 14:00:00,2016-08-08,0.0143,714.0,5.0,46637.0,0.0141,0.0143,0.0141,10000599
2016-08-08 14:01:00,2016-08-08,0.0147,6922.0,48.0,46627.0,0.0143,0.0147,0.0143,10000599
2016-08-08 14:02:00,2016-08-08,0.0149,9526.0,65.0,46648.0,0.0147,0.0149,0.0145,10000599
2016-08-08 14:03:00,2016-08-08,0.0149,5443.0,37.0,46648.0,0.0149,0.0148,0.0146,10000599
2016-08-08 14:04:00,2016-08-08,0.0148,7320.0,50.0,46668.0,0.0148,0.0144,0.0144,10000599
2016-08-08 14:05:00,2016-08-08,0.0147,1470.0,10.0,46678.0,0.0144,0.0147,0.0144,10000599
2016-08-08 14:06:00,2016-08-08,0.0148,592.0,4.0,46680.0,0.0147,0.0148,0.0147,10000599
2016-08-08 14:07:00,2016-08-08,0.0148,292.0,2.0,46682.0,0.0148,0.0146,0.0146,10000599
2016-08-08 14:08:00,2016-08-08,0.0146,1168.0,8.0,46682.0,0.0146,0.0146,0.0146,10000599
2016-08-08 14:09:00,2016-08-08,0.0146,4765.0,33.0,46691.0,0.0146,0.0144,0.0143,10000599
2016-08-08 14:10:00,2016-08-08,0.0144,4320.0,30.0,46691.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:11:00,2016-08-08,0.0144,0.0,0.0,46691.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:12:00,2016-08-08,0.0144,0.0,0.0,46691.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:13:00,2016-08-08,0.0144,0.0,0.0,46691.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:14:00,2016-08-08,0.0145,1450.0,10.0,46681.0,0.0144,0.0145,0.0144,10000599
2016-08-08 14:15:00,2016-08-08,0.0145,145.0,1.0,46680.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:16:00,2016-08-08,0.0145,290.0,2.0,46678.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:17:00,2016-08-08,0.0145,1305.0,9.0,46669.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:18:00,2016-08-08,0.0145,2160.0,15.0,46659.0,0.0145,0.0144,0.0144,10000599
2016-08-08 14:19:00,2016-08-08,0.0144,0.0,0.0,46659.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:20:00,2016-08-08,0.0144,576.0,4.0,46659.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:21:00,2016-08-08,0.0144,142.0,1.0,46659.0,0.0144,0.0142,0.0142,10000599
2016-08-08 14:22:00,2016-08-08,0.0142,0.0,0.0,46659.0,0.0142,0.0142,0.0142,10000599
2016-08-08 14:23:00,2016-08-08,0.0142,2250.0,16.0,46649.0,0.0142,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 14:24:00,2016-08-08,0.013999999999999999,0.0,0.0,46649.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 14:25:00,2016-08-08,0.0142,3362.0,24.0,46649.0,0.013999999999999999,0.0138,0.0138,10000599
2016-08-08 14:26:00,2016-08-08,0.0138,4140.0,30.0,46669.0,0.0138,0.0138,0.0138,10000599
2016-08-08 14:27:00,2016-08-08,0.013999999999999999,5953.0,43.0,46679.0,0.0138,0.0137,0.0137,10000599
2016-08-08 14:28:00,2016-08-08,0.0139,2780.0,20.0,46699.0,0.0139,0.0139,0.0139,10000599
2016-08-08 14:29:00,2016-08-08,0.0139,0.0,0.0,46699.0,0.0139,0.0139,0.0139,10000599
2016-08-08 14:30:00,2016-08-08,0.0139,3328.0,24.0,46715.0,0.0139,0.0137,0.0137,10000599
2016-08-08 14:31:00,2016-08-08,0.0137,0.0,0.0,46715.0,0.0137,0.0137,0.0137,10000599
2016-08-08 14:32:00,2016-08-08,0.0139,1390.0,10.0,46725.0,0.0137,0.0139,0.0137,10000599
2016-08-08 14:33:00,2016-08-08,0.0139,0.0,0.0,46725.0,0.0139,0.0139,0.0139,10000599
2016-08-08 14:34:00,2016-08-08,0.0139,136.0,1.0,46725.0,0.0139,0.0136,0.0136,10000599
2016-08-08 14:35:00,2016-08-08,0.0137,2050.0,15.0,46727.0,0.0136,0.0137,0.0136,10000599
2016-08-08 14:36:00,2016-08-08,0.0138,414.0,3.0,46727.0,0.0137,0.0138,0.0137,10000599
2016-08-08 14:37:00,2016-08-08,0.013999999999999999,2800.0,20.0,46717.0,0.0138,0.013999999999999999,0.0138,10000599
2016-08-08 14:38:00,2016-08-08,0.0144,1564.0,11.0,46727.0,0.013999999999999999,0.0142,0.013999999999999999,10000599
2016-08-08 14:39:00,2016-08-08,0.0144,5894.0,41.0,46726.0,0.0142,0.0143,0.0142,10000599
2016-08-08 14:40:00,2016-08-08,0.0143,4230.0,30.0,46746.0,0.0143,0.013999999999999999,0.013999999999999999,10000599
2016-08-08 14:41:00,2016-08-08,0.0143,143.0,1.0,46747.0,0.013999999999999999,0.0143,0.013999999999999999,10000599
2016-08-08 14:42:00,2016-08-08,0.0143,0.0,0.0,46747.0,0.0143,0.0143,0.0143,10000599
2016-08-08 14:43:00,2016-08-08,0.0141,1410.0,10.0,46757.0,0.0141,0.0141,0.0141,10000599
2016-08-08 14:44:00,2016-08-08,0.0141,1410.0,10.0,46767.0,0.0141,0.0141,0.0141,10000599
2016-08-08 14:45:00,2016-08-08,0.0142,9940.0,70.0,46767.0,0.0141,0.0142,0.0141,10000599
2016-08-08 14:46:00,2016-08-08,0.0142,6958.0,49.0,46767.0,0.0142,0.0142,0.0142,10000599
2016-08-08 14:47:00,2016-08-08,0.0142,0.0,0.0,46767.0,0.0142,0.0142,0.0142,10000599
2016-08-08 14:48:00,2016-08-08,0.0145,22594.0,156.0,46749.0,0.0142,0.0144,0.0142,10000599
2016-08-08 14:49:00,2016-08-08,0.0145,725.0,5.0,46749.0,0.0144,0.0145,0.0144,10000599
2016-08-08 14:50:00,2016-08-08,0.0145,3322.0,23.0,46762.0,0.0145,0.0145,0.0144,10000599
2016-08-08 14:51:00,2016-08-08,0.0145,4898.0,34.0,46784.0,0.0145,0.0144,0.0143,10000599
2016-08-08 14:52:00,2016-08-08,0.0144,2592.0,18.0,46801.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:53:00,2016-08-08,0.0144,144.0,1.0,46801.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:54:00,2016-08-08,0.0144,1296.0,9.0,46810.0,0.0144,0.0144,0.0144,10000599
2016-08-08 14:55:00,2016-08-08,0.0145,4350.0,30.0,46810.0,0.0144,0.0145,0.0144,10000599
2016-08-08 14:56:00,2016-08-08,0.0145,7830.0,54.0,46792.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:57:00,2016-08-08,0.0145,1740.0,12.0,46790.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:58:00,2016-08-08,0.0145,0.0,0.0,46790.0,0.0145,0.0145,0.0145,10000599
2016-08-08 14:59:00,2016-08-08,0.0145,0.0,0.0,46790.0,0.0145,0.0145,0.0145,10000599
2016-08-08 15:00:00,2016-08-08,0.0145,0.0,0.0,46790.0,0.0145,0.0145,0.0145,10000599
2016-08-08 09:31:00,2016-08-08,0.0016,470.0,30.0,9996.0,0.0015,0.0016,0.0015,10000560
2016-08-08 09:32:00,2016-08-08,0.0016,640.0,40.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:33:00,2016-08-08,0.0016,0.0,0.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:34:00,2016-08-08,0.0016,0.0,0.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:35:00,2016-08-08,0.0016,0.0,0.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:36:00,2016-08-08,0.0016,0.0,0.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:37:00,2016-08-08,0.0016,160.0,10.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:38:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:39:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:40:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:41:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:42:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:43:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:44:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:45:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:46:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:47:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:48:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:49:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:50:00,2016-08-08,0.0016,0.0,0.0,9986.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:51:00,2016-08-08,0.0016,336.0,21.0,9996.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:52:00,2016-08-08,0.0016,160.0,10.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:53:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:54:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:55:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:56:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:57:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:58:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 09:59:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 10:00:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 10:01:00,2016-08-08,0.0016,0.0,0.0,10006.0,0.0016,0.0016,0.0016,10000560
2016-08-08 10:02:00,2016-08-08,0.0016,175.0,11.0,10005.0,0.0016,0.0015,0.0015,10000560
2016-08-08 10:03:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:04:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:05:00,2016-08-08,0.0016,175.0,11.0,10005.0,0.0016,0.0015,0.0015,10000560
2016-08-08 10:06:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:07:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:08:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:09:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:10:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:11:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:12:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:13:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:14:00,2016-08-08,0.0015,0.0,0.0,10005.0,0.0015,0.0015,0.0015,10000560
2016-08-08 10:15:00,2016-08-08,0.0015,280.0,20.0,10012.0,0.0015,0.0014,0.0014,10000560
2016-08-08 10:16:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:17:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:18:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:19:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:20:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:21:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:22:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:23:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:24:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:25:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:26:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:27:00,2016-08-08,0.0014,140.0,10.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:28:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:29:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:30:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:31:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:32:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:33:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:34:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:35:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:36:00,2016-08-08,0.0014,140.0,10.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:37:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:38:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:39:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:40:00,2016-08-08,0.0014,0.0,0.0,10012.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:41:00,2016-08-08,0.0013,1053.0,81.0,10011.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:42:00,2016-08-08,0.0013,0.0,0.0,10011.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:43:00,2016-08-08,0.0013,52.0,4.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:44:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:45:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:46:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:47:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:48:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:49:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:50:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:51:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:52:00,2016-08-08,0.0013,0.0,0.0,10007.0,0.0013,0.0013,0.0013,10000560
2016-08-08 10:53:00,2016-08-08,0.0014,420.0,30.0,10007.0,0.0013,0.0014,0.0013,10000560
2016-08-08 10:54:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:55:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:56:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:57:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:58:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 10:59:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:00:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:01:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:02:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:03:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:04:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:05:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:06:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:07:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:08:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:09:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:10:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:11:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:12:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:13:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:14:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:15:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:16:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:17:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:18:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:19:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:20:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:21:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:22:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:23:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:24:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:25:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:26:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:27:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:28:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:29:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 11:30:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
