datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 13:25:00,2017-02-22,0.0345,18941.0,55.0,14574.0,0.0344,0.0344,0.0344,10000802
2017-02-22 13:26:00,2017-02-22,0.0345,18935.0,55.0,14614.0,0.0344,0.0344,0.0344,10000802
2017-02-22 13:27:00,2017-02-22,0.0344,1720.0,5.0,14619.0,0.0344,0.0344,0.0344,10000802
2017-02-22 13:28:00,2017-02-22,0.0346,6910.0,20.0,14619.0,0.0344,0.0346,0.0344,10000802
2017-02-22 13:29:00,2017-02-22,0.0348,1740.0,5.0,14619.0,0.0346,0.0348,0.0346,10000802
2017-02-22 13:30:00,2017-02-22,0.0348,4509.0,13.0,14622.0,0.0348,0.0347,0.0346,10000802
2017-02-22 13:31:00,2017-02-22,0.0347,3450.0,10.0,14632.0,0.0347,0.0345,0.0345,10000802
2017-02-22 13:32:00,2017-02-22,0.0346,1038.0,3.0,14635.0,0.0345,0.0346,0.0345,10000802
2017-02-22 13:33:00,2017-02-22,0.0346,0.0,0.0,14635.0,0.0346,0.0346,0.0346,10000802
2017-02-22 13:34:00,2017-02-22,0.0346,16876.0,49.0,14665.0,0.0346,0.0346,0.0344,10000802
2017-02-22 13:35:00,2017-02-22,0.0346,1730.0,5.0,14665.0,0.0346,0.0346,0.0346,10000802
2017-02-22 13:36:00,2017-02-22,0.0346,10365.0,30.0,14680.0,0.0346,0.0346,0.0345,10000802
2017-02-22 13:37:00,2017-02-22,0.0348,25622.0,74.0,14734.0,0.0346,0.0348,0.0345,10000802
2017-02-22 13:38:00,2017-02-22,0.0349,3839.0,11.0,14734.0,0.0348,0.0349,0.0348,10000802
2017-02-22 13:39:00,2017-02-22,0.0349,15675.0,45.0,14755.0,0.0349,0.0348,0.0347,10000802
2017-02-22 13:40:00,2017-02-22,0.0348,0.0,0.0,14755.0,0.0348,0.0348,0.0348,10000802
2017-02-22 13:41:00,2017-02-22,0.0348,3480.0,10.0,14764.0,0.0348,0.0348,0.0348,10000802
2017-02-22 13:42:00,2017-02-22,0.0348,2436.0,7.0,14764.0,0.0348,0.0348,0.0348,10000802
2017-02-22 13:43:00,2017-02-22,0.0348,1392.0,4.0,14764.0,0.0348,0.0348,0.0348,10000802
2017-02-22 13:44:00,2017-02-22,0.0348,0.0,0.0,14764.0,0.0348,0.0348,0.0348,10000802
2017-02-22 13:45:00,2017-02-22,0.0348,1735.0,5.0,14764.0,0.0348,0.0347,0.0347,10000802
2017-02-22 13:46:00,2017-02-22,0.0347,1735.0,5.0,14764.0,0.0347,0.0347,0.0347,10000802
2017-02-22 13:47:00,2017-02-22,0.0347,4831.0,14.0,14773.0,0.0347,0.0344,0.0344,10000802
2017-02-22 13:48:00,2017-02-22,0.0344,5150.0,15.0,14778.0,0.0344,0.0344,0.0343,10000802
2017-02-22 13:49:00,2017-02-22,0.0344,18212.0,53.0,14785.0,0.0344,0.0344,0.0343,10000802
2017-02-22 13:50:00,2017-02-22,0.0345,8255.0,24.0,14794.0,0.0344,0.0343,0.0343,10000802
2017-02-22 13:51:00,2017-02-22,0.0344,688.0,2.0,14796.0,0.0343,0.0344,0.0343,10000802
2017-02-22 13:52:00,2017-02-22,0.0344,0.0,0.0,14796.0,0.0344,0.0344,0.0344,10000802
2017-02-22 13:53:00,2017-02-22,0.0345,10998.0,32.0,14818.0,0.0344,0.0345,0.0343,10000802
2017-02-22 13:54:00,2017-02-22,0.0346,5506.0,16.0,14824.0,0.0345,0.0346,0.0343,10000802
2017-02-22 13:55:00,2017-02-22,0.0346,3460.0,10.0,14824.0,0.0346,0.0346,0.0346,10000802
2017-02-22 13:56:00,2017-02-22,0.0346,7947.0,23.0,14825.0,0.0346,0.0345,0.0345,10000802
2017-02-22 13:57:00,2017-02-22,0.0346,346.0,1.0,14824.0,0.0345,0.0346,0.0345,10000802
2017-02-22 13:58:00,2017-02-22,0.0346,0.0,0.0,14824.0,0.0346,0.0346,0.0346,10000802
2017-02-22 13:59:00,2017-02-22,0.0346,8625.0,25.0,14844.0,0.0346,0.0345,0.0345,10000802
2017-02-22 14:00:00,2017-02-22,0.0345,345.0,1.0,14845.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:01:00,2017-02-22,0.0346,3460.0,10.0,14855.0,0.0345,0.0346,0.0345,10000802
2017-02-22 14:02:00,2017-02-22,0.0346,11380.0,33.0,14871.0,0.0346,0.0344,0.0344,10000802
2017-02-22 14:03:00,2017-02-22,0.0344,20630.0,60.0,14920.0,0.0344,0.0344,0.0343,10000802
2017-02-22 14:04:00,2017-02-22,0.0346,12435.0,36.0,14940.0,0.0344,0.0346,0.0344,10000802
2017-02-22 14:05:00,2017-02-22,0.0348,9712.0,28.0,14957.0,0.0346,0.0348,0.0346,10000802
2017-02-22 14:06:00,2017-02-22,0.0349,8725.0,25.0,14956.0,0.0348,0.0349,0.0348,10000802
2017-02-22 14:07:00,2017-02-22,0.0349,0.0,0.0,14956.0,0.0349,0.0349,0.0349,10000802
2017-02-22 14:08:00,2017-02-22,0.0349,0.0,0.0,14956.0,0.0349,0.0349,0.0349,10000802
2017-02-22 14:09:00,2017-02-22,0.035,31417.0,90.0,14927.0,0.0349,0.035,0.0346,10000802
2017-02-22 14:10:00,2017-02-22,0.035,698.0,2.0,14927.0,0.035,0.0349,0.0349,10000802
2017-02-22 14:11:00,2017-02-22,0.0349,0.0,0.0,14927.0,0.0349,0.0349,0.0349,10000802
2017-02-22 14:12:00,2017-02-22,0.0349,0.0,0.0,14927.0,0.0349,0.0349,0.0349,10000802
2017-02-22 14:13:00,2017-02-22,0.0349,58755.0,170.0,15006.0,0.0349,0.0343,0.0343,10000802
2017-02-22 14:14:00,2017-02-22,0.0345,13070.0,38.0,15015.0,0.0343,0.0344,0.0343,10000802
2017-02-22 14:15:00,2017-02-22,0.0346,7602.0,22.0,15037.0,0.0344,0.0346,0.0344,10000802
2017-02-22 14:16:00,2017-02-22,0.0346,6228.0,18.0,15047.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:17:00,2017-02-22,0.0346,0.0,0.0,15047.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:18:00,2017-02-22,0.0347,6940.0,20.0,15047.0,0.0346,0.0347,0.0346,10000802
2017-02-22 14:19:00,2017-02-22,0.0348,5883.0,17.0,15059.0,0.0347,0.0346,0.0345,10000802
2017-02-22 14:20:00,2017-02-22,0.0346,0.0,0.0,15059.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:21:00,2017-02-22,0.0347,4855.0,14.0,15061.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:22:00,2017-02-22,0.0346,0.0,0.0,15061.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:23:00,2017-02-22,0.0348,2434.0,7.0,15067.0,0.0346,0.0348,0.0346,10000802
2017-02-22 14:24:00,2017-02-22,0.0349,3490.0,10.0,15067.0,0.0348,0.0349,0.0348,10000802
2017-02-22 14:25:00,2017-02-22,0.0349,6910.0,20.0,15077.0,0.0349,0.0346,0.0345,10000802
2017-02-22 14:26:00,2017-02-22,0.0346,1032.0,3.0,15077.0,0.0346,0.0344,0.0344,10000802
2017-02-22 14:27:00,2017-02-22,0.0344,3420.0,10.0,15077.0,0.0344,0.0342,0.0342,10000802
2017-02-22 14:28:00,2017-02-22,0.0342,682.0,2.0,15077.0,0.0342,0.0341,0.0341,10000802
2017-02-22 14:29:00,2017-02-22,0.0341,341.0,1.0,15077.0,0.0341,0.0341,0.0341,10000802
2017-02-22 14:30:00,2017-02-22,0.0341,0.0,0.0,15077.0,0.0341,0.0341,0.0341,10000802
2017-02-22 14:31:00,2017-02-22,0.0345,7550.0,22.0,15089.0,0.0341,0.0345,0.0341,10000802
2017-02-22 14:32:00,2017-02-22,0.0345,345.0,1.0,15089.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:33:00,2017-02-22,0.0347,11773.0,34.0,15087.0,0.0346,0.0347,0.0346,10000802
2017-02-22 14:34:00,2017-02-22,0.0347,6245.0,18.0,15076.0,0.0347,0.0346,0.0346,10000802
2017-02-22 14:35:00,2017-02-22,0.0346,5536.0,16.0,15076.0,0.0346,0.0346,0.0346,10000802
2017-02-22 14:36:00,2017-02-22,0.0345,4830.0,14.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:37:00,2017-02-22,0.0345,1725.0,5.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:38:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:39:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:40:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:41:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:42:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:43:00,2017-02-22,0.0346,2422.0,7.0,15076.0,0.0345,0.0346,0.0345,10000802
2017-02-22 14:44:00,2017-02-22,0.0346,1725.0,5.0,15076.0,0.0346,0.0345,0.0345,10000802
2017-02-22 14:45:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:46:00,2017-02-22,0.0345,0.0,0.0,15076.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:47:00,2017-02-22,0.035,12160.0,35.0,15093.0,0.0345,0.035,0.0345,10000802
2017-02-22 14:48:00,2017-02-22,0.035,6910.0,20.0,15103.0,0.035,0.0345,0.0345,10000802
2017-02-22 14:49:00,2017-02-22,0.0345,1725.0,5.0,15103.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:50:00,2017-02-22,0.0345,0.0,0.0,15103.0,0.0345,0.0345,0.0345,10000802
2017-02-22 14:51:00,2017-02-22,0.0345,343.0,1.0,15104.0,0.0345,0.0343,0.0343,10000802
2017-02-22 14:52:00,2017-02-22,0.0343,0.0,0.0,15104.0,0.0343,0.0343,0.0343,10000802
2017-02-22 14:53:00,2017-02-22,0.0343,2730.0,8.0,15105.0,0.0343,0.0341,0.0341,10000802
2017-02-22 14:54:00,2017-02-22,0.0341,0.0,0.0,15105.0,0.0341,0.0341,0.0341,10000802
2017-02-22 14:55:00,2017-02-22,0.0341,341.0,1.0,15106.0,0.0341,0.0341,0.0341,10000802
2017-02-22 14:56:00,2017-02-22,0.0341,1023.0,3.0,15106.0,0.0341,0.0341,0.0341,10000802
2017-02-22 14:57:00,2017-02-22,0.0341,6460.0,19.0,15097.0,0.0341,0.034,0.034,10000802
2017-02-22 14:58:00,2017-02-22,0.034,0.0,0.0,15097.0,0.034,0.034,0.034,10000802
2017-02-22 14:59:00,2017-02-22,0.034,0.0,0.0,15097.0,0.034,0.034,0.034,10000802
2017-02-22 15:00:00,2017-02-22,0.034,0.0,0.0,15097.0,0.034,0.034,0.034,10000802
2017-02-22 09:31:00,2017-02-22,0.0586,77678.0,134.0,69376.0,0.057999999999999996,0.0576,0.0576,10000788
2017-02-22 09:32:00,2017-02-22,0.0584,190819.0,334.0,69506.0,0.0576,0.0584,0.0561,10000788
2017-02-22 09:33:00,2017-02-22,0.0588,100203.0,173.0,69607.0,0.0585,0.0572,0.0571,10000788
2017-02-22 09:34:00,2017-02-22,0.0576,123748.0,216.0,69753.0,0.0575,0.0571,0.057,10000788
2017-02-22 09:35:00,2017-02-22,0.057999999999999996,76258.0,132.0,69773.0,0.0571,0.0578,0.0571,10000788
2017-02-22 09:36:00,2017-02-22,0.057999999999999996,27117.0,47.0,69807.0,0.0578,0.0576,0.0576,10000788
2017-02-22 09:37:00,2017-02-22,0.0577,91300.0,159.0,69954.0,0.0576,0.0575,0.0571,10000788
2017-02-22 09:38:00,2017-02-22,0.0574,127239.0,225.0,70064.0,0.0574,0.0555,0.0555,10000788
2017-02-22 09:39:00,2017-02-22,0.0554,297383.0,540.0,70207.0,0.0554,0.0551,0.0545,10000788
2017-02-22 09:40:00,2017-02-22,0.0562,178773.0,322.0,70367.0,0.0551,0.055,0.055,10000788
2017-02-22 09:41:00,2017-02-22,0.057,100099.0,178.0,70331.0,0.0551,0.0567,0.055,10000788
2017-02-22 09:42:00,2017-02-22,0.0568,97553.0,173.0,70405.0,0.0568,0.0562,0.0561,10000788
2017-02-22 09:43:00,2017-02-22,0.057,129194.0,230.0,70349.0,0.0562,0.057,0.055999999999999994,10000788
2017-02-22 09:44:00,2017-02-22,0.0572,150164.0,264.0,70407.0,0.057,0.057,0.0566,10000788
2017-02-22 09:45:00,2017-02-22,0.057,82782.0,146.0,70444.0,0.057,0.0563,0.0563,10000788
2017-02-22 09:46:00,2017-02-22,0.0567,108837.0,193.0,70486.0,0.0563,0.0567,0.0562,10000788
2017-02-22 09:47:00,2017-02-22,0.057,43121.0,76.0,70506.0,0.0567,0.0569,0.0565,10000788
2017-02-22 09:48:00,2017-02-22,0.0571,92878.0,164.0,70551.0,0.0569,0.0571,0.0563,10000788
2017-02-22 09:49:00,2017-02-22,0.0578,125543.0,219.0,70661.0,0.0571,0.0578,0.0568,10000788
2017-02-22 09:50:00,2017-02-22,0.0578,63257.0,110.0,70707.0,0.0578,0.0578,0.0573,10000788
2017-02-22 09:51:00,2017-02-22,0.0582,95866.0,166.0,70810.0,0.0578,0.0582,0.0574,10000788
2017-02-22 09:52:00,2017-02-22,0.0583,177572.0,307.0,70889.0,0.0582,0.0575,0.0573,10000788
2017-02-22 09:53:00,2017-02-22,0.0577,78635.0,137.0,70924.0,0.0574,0.0575,0.0572,10000788
2017-02-22 09:54:00,2017-02-22,0.0577,60867.0,106.0,70910.0,0.0575,0.0572,0.0572,10000788
2017-02-22 09:55:00,2017-02-22,0.0572,45559.0,80.0,70906.0,0.0572,0.0567,0.0566,10000788
2017-02-22 09:56:00,2017-02-22,0.057,67397.0,119.0,70914.0,0.0567,0.0565,0.0564,10000788
2017-02-22 09:57:00,2017-02-22,0.057,59039.0,104.0,70938.0,0.0565,0.0569,0.0565,10000788
2017-02-22 09:58:00,2017-02-22,0.0569,75254.0,133.0,71023.0,0.0569,0.0566,0.0563,10000788
2017-02-22 09:59:00,2017-02-22,0.0576,147229.0,259.0,71098.0,0.0564,0.0576,0.0563,10000788
2017-02-22 10:00:00,2017-02-22,0.0576,70949.0,124.0,71152.0,0.0576,0.0573,0.0569,10000788
2017-02-22 10:01:00,2017-02-22,0.0575,14908.0,26.0,71160.0,0.0573,0.0575,0.0572,10000788
2017-02-22 10:02:00,2017-02-22,0.057999999999999996,75578.0,131.0,71237.0,0.0575,0.057999999999999996,0.0575,10000788
2017-02-22 10:03:00,2017-02-22,0.0594,150852.0,257.0,71404.0,0.057999999999999996,0.0592,0.057999999999999996,10000788
2017-02-22 10:04:00,2017-02-22,0.0594,120199.0,203.0,71486.0,0.059000000000000004,0.0593,0.059000000000000004,10000788
2017-02-22 10:05:00,2017-02-22,0.0597,74265.0,125.0,71518.0,0.0593,0.0594,0.0592,10000788
2017-02-22 10:06:00,2017-02-22,0.0599,99605.0,167.0,71566.0,0.0597,0.0598,0.0595,10000788
2017-02-22 10:07:00,2017-02-22,0.0598,140580.0,236.0,71665.0,0.0598,0.0595,0.0592,10000788
2017-02-22 10:08:00,2017-02-22,0.0596,63545.0,107.0,71713.0,0.0595,0.0592,0.0592,10000788
2017-02-22 10:09:00,2017-02-22,0.0595,80043.0,135.0,71762.0,0.0592,0.0595,0.0591,10000788
2017-02-22 10:10:00,2017-02-22,0.0603,88466.0,148.0,71785.0,0.0595,0.0603,0.0593,10000788
2017-02-22 10:11:00,2017-02-22,0.0605,123327.0,206.0,71872.0,0.0603,0.0596,0.0595,10000788
2017-02-22 10:12:00,2017-02-22,0.0599,147323.0,247.0,71977.0,0.0596,0.0598,0.0594,10000788
2017-02-22 10:13:00,2017-02-22,0.0598,30279.0,51.0,71992.0,0.0598,0.0594,0.0593,10000788
2017-02-22 10:14:00,2017-02-22,0.0599,80097.0,134.0,71980.0,0.0594,0.0598,0.0594,10000788
2017-02-22 10:15:00,2017-02-22,0.0607,139591.0,232.0,72061.0,0.0598,0.0607,0.0598,10000788
2017-02-22 10:16:00,2017-02-22,0.061,219813.0,364.0,72143.0,0.0607,0.0596,0.0596,10000788
2017-02-22 10:17:00,2017-02-22,0.0597,160374.0,270.0,72260.0,0.0596,0.0593,0.0592,10000788
2017-02-22 10:18:00,2017-02-22,0.0593,117992.0,200.0,72287.0,0.0593,0.0589,0.0587,10000788
2017-02-22 10:19:00,2017-02-22,0.0591,129363.0,220.0,72385.0,0.0588,0.0591,0.0586,10000788
2017-02-22 10:20:00,2017-02-22,0.0591,227737.0,388.0,72683.0,0.0591,0.0586,0.0584,10000788
2017-02-22 10:21:00,2017-02-22,0.0587,101058.0,173.0,72791.0,0.0586,0.057999999999999996,0.057999999999999996,10000788
2017-02-22 10:22:00,2017-02-22,0.0582,149596.0,258.0,72893.0,0.0581,0.0579,0.0578,10000788
2017-02-22 10:23:00,2017-02-22,0.0579,105740.0,183.0,72926.0,0.0579,0.0578,0.0577,10000788
2017-02-22 10:24:00,2017-02-22,0.0575,51778.0,90.0,73004.0,0.0575,0.0575,0.0574,10000788
2017-02-22 10:25:00,2017-02-22,0.0578,42594.0,74.0,72993.0,0.0575,0.0578,0.0574,10000788
2017-02-22 10:26:00,2017-02-22,0.0579,51333.0,89.0,73029.0,0.0578,0.0576,0.0576,10000788
2017-02-22 10:27:00,2017-02-22,0.0575,96082.0,168.0,73131.0,0.0575,0.057,0.057,10000788
2017-02-22 10:28:00,2017-02-22,0.0571,181240.0,319.0,73273.0,0.057,0.0567,0.0566,10000788
2017-02-22 10:29:00,2017-02-22,0.0569,171769.0,303.0,73495.0,0.0567,0.0569,0.0566,10000788
2017-02-22 10:30:00,2017-02-22,0.0569,114193.0,202.0,73499.0,0.0569,0.0564,0.0563,10000788
2017-02-22 10:31:00,2017-02-22,0.0566,117929.0,209.0,73613.0,0.0564,0.0563,0.0563,10000788
2017-02-22 10:32:00,2017-02-22,0.0566,99693.0,177.0,73680.0,0.0563,0.0566,0.0562,10000788
2017-02-22 10:33:00,2017-02-22,0.0566,117781.0,209.0,73871.0,0.0566,0.0563,0.0563,10000788
2017-02-22 10:34:00,2017-02-22,0.0569,175337.0,310.0,74033.0,0.0563,0.0565,0.0563,10000788
2017-02-22 10:35:00,2017-02-22,0.057,135743.0,239.0,74144.0,0.0565,0.0565,0.0565,10000788
2017-02-22 10:36:00,2017-02-22,0.0569,174785.0,309.0,74330.0,0.0569,0.0567,0.0564,10000788
2017-02-22 10:37:00,2017-02-22,0.0567,67828.0,120.0,74439.0,0.0567,0.0566,0.0565,10000788
2017-02-22 10:38:00,2017-02-22,0.057,129710.0,229.0,74554.0,0.0565,0.057,0.0564,10000788
2017-02-22 10:39:00,2017-02-22,0.057,54631.0,96.0,74595.0,0.057,0.0566,0.0566,10000788
2017-02-22 10:40:00,2017-02-22,0.0567,30020.0,53.0,74628.0,0.0566,0.0566,0.0566,10000788
2017-02-22 10:41:00,2017-02-22,0.0566,94970.0,168.0,74756.0,0.0566,0.0566,0.0565,10000788
2017-02-22 10:42:00,2017-02-22,0.0564,68168.0,121.0,74835.0,0.0564,0.0564,0.0562,10000788
2017-02-22 10:43:00,2017-02-22,0.0564,153280.0,274.0,74985.0,0.0564,0.0555,0.0555,10000788
2017-02-22 10:44:00,2017-02-22,0.0559,122755.0,221.0,75107.0,0.0555,0.0556,0.0554,10000788
2017-02-22 10:45:00,2017-02-22,0.0562,68122.0,122.0,75135.0,0.0556,0.0562,0.0556,10000788
2017-02-22 10:46:00,2017-02-22,0.0562,111941.0,201.0,75296.0,0.0562,0.0556,0.0554,10000788
2017-02-22 10:47:00,2017-02-22,0.0557,148417.0,269.0,75480.0,0.0556,0.055,0.0549,10000788
2017-02-22 10:48:00,2017-02-22,0.0552,114274.0,208.0,75496.0,0.0552,0.0551,0.0548,10000788
2017-02-22 10:49:00,2017-02-22,0.0555,84534.0,153.0,75548.0,0.0551,0.0553,0.0551,10000788
2017-02-22 10:50:00,2017-02-22,0.055999999999999994,48966.0,88.0,75604.0,0.0553,0.0557,0.0553,10000788
2017-02-22 10:51:00,2017-02-22,0.0557,50052.0,90.0,75683.0,0.0557,0.0554,0.0554,10000788
2017-02-22 10:52:00,2017-02-22,0.0554,74617.0,135.0,75793.0,0.0554,0.0554,0.0552,10000788
2017-02-22 10:53:00,2017-02-22,0.0554,70756.0,128.0,75897.0,0.0554,0.0552,0.0552,10000788
2017-02-22 10:54:00,2017-02-22,0.0554,107428.0,195.0,76057.0,0.0552,0.055,0.0549,10000788
2017-02-22 10:55:00,2017-02-22,0.0551,79780.0,145.0,76110.0,0.0549,0.055,0.0549,10000788
2017-02-22 10:56:00,2017-02-22,0.0564,120664.0,217.0,76224.0,0.055,0.0564,0.0549,10000788
2017-02-22 10:57:00,2017-02-22,0.0563,82186.0,147.0,76339.0,0.0563,0.0555,0.0555,10000788
2017-02-22 10:58:00,2017-02-22,0.0558,99625.0,180.0,76435.0,0.0555,0.0556,0.0552,10000788
2017-02-22 10:59:00,2017-02-22,0.0562,72160.0,130.0,76530.0,0.0558,0.0554,0.0554,10000788
2017-02-22 11:00:00,2017-02-22,0.0554,67235.0,122.0,76579.0,0.0554,0.055,0.0549,10000788
2017-02-22 11:01:00,2017-02-22,0.055,64783.0,118.0,76655.0,0.055,0.0548,0.0548,10000788
2017-02-22 11:02:00,2017-02-22,0.0548,82598.0,151.0,76784.0,0.0548,0.0547,0.0546,10000788
2017-02-22 11:03:00,2017-02-22,0.055,19719.0,36.0,76794.0,0.0547,0.0547,0.0546,10000788
2017-02-22 11:04:00,2017-02-22,0.0554,46230.0,84.0,76836.0,0.0547,0.055,0.0547,10000788
2017-02-22 11:05:00,2017-02-22,0.0552,67031.0,122.0,76933.0,0.055,0.0548,0.0548,10000788
2017-02-22 11:06:00,2017-02-22,0.055,52073.0,95.0,76971.0,0.0549,0.0547,0.0547,10000788
2017-02-22 11:07:00,2017-02-22,0.055,26840.0,49.0,76960.0,0.0547,0.0547,0.0547,10000788
2017-02-22 11:08:00,2017-02-22,0.0547,62853.0,115.0,76993.0,0.0546,0.0547,0.0546,10000788
2017-02-22 11:09:00,2017-02-22,0.0547,164926.0,305.0,77144.0,0.0547,0.0539,0.0537,10000788
2017-02-22 11:10:00,2017-02-22,0.0545,62778.0,116.0,77136.0,0.0537,0.0544,0.0537,10000788
2017-02-22 11:11:00,2017-02-22,0.0544,64819.0,120.0,77135.0,0.0543,0.0538,0.0538,10000788
2017-02-22 11:12:00,2017-02-22,0.0538,125448.0,234.0,77099.0,0.0537,0.0536,0.0534,10000788
2017-02-22 11:13:00,2017-02-22,0.0546,109985.0,203.0,77015.0,0.0536,0.0546,0.0536,10000788
2017-02-22 11:14:00,2017-02-22,0.0546,78704.0,145.0,77057.0,0.0546,0.0542,0.0541,10000788
2017-02-22 11:15:00,2017-02-22,0.0542,100800.0,187.0,77061.0,0.0542,0.0536,0.0535,10000788
2017-02-22 11:16:00,2017-02-22,0.0536,131017.0,245.0,77023.0,0.0536,0.0535,0.0532,10000788
2017-02-22 11:17:00,2017-02-22,0.0541,51276.0,95.0,77056.0,0.0535,0.054000000000000006,0.0535,10000788
2017-02-22 11:18:00,2017-02-22,0.0545,49367.0,91.0,77042.0,0.054000000000000006,0.0544,0.0539,10000788
2017-02-22 11:19:00,2017-02-22,0.0544,79391.0,147.0,77131.0,0.0544,0.0536,0.0536,10000788
2017-02-22 11:20:00,2017-02-22,0.0538,74853.0,140.0,77164.0,0.0538,0.0532,0.0531,10000788
2017-02-22 11:21:00,2017-02-22,0.0541,76491.0,143.0,77164.0,0.0532,0.0536,0.0532,10000788
2017-02-22 11:22:00,2017-02-22,0.0539,34467.0,64.0,77223.0,0.0536,0.0538,0.0536,10000788
2017-02-22 11:23:00,2017-02-22,0.0545,64332.0,119.0,77209.0,0.0538,0.0545,0.0538,10000788
2017-02-22 11:24:00,2017-02-22,0.0545,30520.0,56.0,77222.0,0.0545,0.0545,0.0545,10000788
2017-02-22 11:25:00,2017-02-22,0.0545,6540.0,12.0,77221.0,0.0545,0.0545,0.0545,10000788
2017-02-22 11:26:00,2017-02-22,0.0545,21138.0,39.0,77249.0,0.0545,0.054000000000000006,0.054000000000000006,10000788
2017-02-22 11:27:00,2017-02-22,0.0545,1090.0,2.0,77248.0,0.054000000000000006,0.0545,0.054000000000000006,10000788
2017-02-22 11:28:00,2017-02-22,0.0549,16369.0,30.0,77260.0,0.0545,0.0549,0.0545,10000788
2017-02-22 11:29:00,2017-02-22,0.0549,1098.0,2.0,77260.0,0.0549,0.0549,0.0549,10000788
2017-02-22 11:30:00,2017-02-22,0.0549,7646.0,14.0,77258.0,0.0549,0.0547,0.0546,10000788
2017-02-22 13:01:00,2017-02-22,0.0545,69347.0,128.0,77245.0,0.0544,0.0538,0.0538,10000788
2017-02-22 13:02:00,2017-02-22,0.0543,31430.0,58.0,77258.0,0.0538,0.054000000000000006,0.0538,10000788
2017-02-22 13:03:00,2017-02-22,0.0541,35624.0,66.0,77266.0,0.054000000000000006,0.0541,0.0538,10000788
2017-02-22 13:04:00,2017-02-22,0.0541,10820.0,20.0,77286.0,0.0541,0.0541,0.0541,10000788
2017-02-22 13:05:00,2017-02-22,0.054000000000000006,7560.0,14.0,77300.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000788
2017-02-22 13:06:00,2017-02-22,0.0542,11362.0,21.0,77320.0,0.054000000000000006,0.0542,0.054000000000000006,10000788
2017-02-22 13:07:00,2017-02-22,0.0543,17347.0,32.0,77322.0,0.0542,0.0543,0.0541,10000788
2017-02-22 13:08:00,2017-02-22,0.0548,23415.0,43.0,77359.0,0.0543,0.0548,0.0543,10000788
2017-02-22 13:09:00,2017-02-22,0.0548,18063.0,33.0,77374.0,0.0548,0.0548,0.0547,10000788
2017-02-22 13:10:00,2017-02-22,0.0548,6011.0,11.0,77382.0,0.0547,0.0545,0.0545,10000788
2017-02-22 13:11:00,2017-02-22,0.0545,3270.0,6.0,77381.0,0.0545,0.0545,0.0545,10000788
2017-02-22 13:12:00,2017-02-22,0.0548,7088.0,13.0,77383.0,0.0545,0.0545,0.0545,10000788
2017-02-22 13:13:00,2017-02-22,0.0549,14796.0,27.0,77399.0,0.0545,0.0549,0.0545,10000788
2017-02-22 13:14:00,2017-02-22,0.055,49359.0,90.0,77450.0,0.0549,0.055,0.0546,10000788
2017-02-22 13:15:00,2017-02-22,0.055,33936.0,62.0,77491.0,0.055,0.0547,0.0547,10000788
2017-02-22 13:16:00,2017-02-22,0.0547,9277.0,17.0,77497.0,0.0547,0.0546,0.0545,10000788
2017-02-22 13:17:00,2017-02-22,0.0549,16399.0,30.0,77498.0,0.0546,0.0549,0.0545,10000788
2017-02-22 13:18:00,2017-02-22,0.0548,49686.0,91.0,77541.0,0.0548,0.0545,0.0545,10000788
2017-02-22 13:19:00,2017-02-22,0.0547,28371.0,52.0,77560.0,0.0545,0.0546,0.0544,10000788
2017-02-22 13:20:00,2017-02-22,0.0549,28453.0,52.0,77576.0,0.0546,0.0547,0.0546,10000788
2017-02-22 13:21:00,2017-02-22,0.0558,39719.0,72.0,77594.0,0.0547,0.0558,0.0547,10000788
2017-02-22 13:22:00,2017-02-22,0.0562,100718.0,180.0,77654.0,0.0558,0.0562,0.0556,10000788
2017-02-22 13:23:00,2017-02-22,0.0565,123338.0,219.0,77768.0,0.0562,0.0561,0.0561,10000788
2017-02-22 13:24:00,2017-02-22,0.0563,30896.0,55.0,77774.0,0.0561,0.0563,0.0561,10000788
