datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 09:51:00,2017-09-14,0.0317,53670.0,171.0,73570.0,0.0312,0.0316,0.0311,10000958
2017-09-14 09:52:00,2017-09-14,0.0316,58239.0,186.0,73640.0,0.0316,0.0311,0.031,10000958
2017-09-14 09:53:00,2017-09-14,0.0312,88904.0,288.0,73738.0,0.031,0.0306,0.0302,10000958
2017-09-14 09:54:00,2017-09-14,0.0302,155216.0,529.0,73925.0,0.0302,0.0287,0.0286,10000958
2017-09-14 09:55:00,2017-09-14,0.0288,129722.0,458.0,74111.0,0.0287,0.027999999999999997,0.027999999999999997,10000958
2017-09-14 09:56:00,2017-09-14,0.0284,102448.0,364.0,73992.0,0.0281,0.0282,0.027999999999999997,10000958
2017-09-14 09:57:00,2017-09-14,0.0292,132168.0,458.0,74072.0,0.0282,0.0292,0.0282,10000958
2017-09-14 09:58:00,2017-09-14,0.0296,74710.0,255.0,74133.0,0.0292,0.0292,0.0289,10000958
2017-09-14 09:59:00,2017-09-14,0.0294,61690.0,212.0,74204.0,0.028999999999999998,0.0291,0.0288,10000958
2017-09-14 10:00:00,2017-09-14,0.0298,51550.0,176.0,74188.0,0.0291,0.0298,0.0291,10000958
2017-09-14 10:01:00,2017-09-14,0.03,76401.0,257.0,74304.0,0.0298,0.0298,0.0295,10000958
2017-09-14 10:02:00,2017-09-14,0.0305,99749.0,330.0,74441.0,0.0296,0.0304,0.0296,10000958
2017-09-14 10:03:00,2017-09-14,0.0308,49851.0,163.0,74503.0,0.0304,0.0307,0.0304,10000958
2017-09-14 10:04:00,2017-09-14,0.0308,50220.0,164.0,74579.0,0.0308,0.0307,0.0304,10000958
2017-09-14 10:05:00,2017-09-14,0.031,96736.0,314.0,74656.0,0.0307,0.0309,0.0306,10000958
2017-09-14 10:06:00,2017-09-14,0.031,79059.0,259.0,74753.0,0.0309,0.0305,0.0299,10000958
2017-09-14 10:07:00,2017-09-14,0.0317,89504.0,288.0,74717.0,0.0305,0.0317,0.0305,10000958
2017-09-14 10:08:00,2017-09-14,0.0321,138475.0,435.0,74777.0,0.0317,0.0316,0.0315,10000958
2017-09-14 10:09:00,2017-09-14,0.0323,190635.0,595.0,74975.0,0.0319,0.0318,0.0317,10000958
2017-09-14 10:10:00,2017-09-14,0.0318,88649.0,283.0,75078.0,0.0318,0.031,0.0309,10000958
2017-09-14 10:11:00,2017-09-14,0.0316,112912.0,362.0,75134.0,0.031,0.0313,0.0308,10000958
2017-09-14 10:12:00,2017-09-14,0.0314,85067.0,274.0,75160.0,0.0313,0.0312,0.0308,10000958
2017-09-14 10:13:00,2017-09-14,0.0314,34631.0,111.0,75176.0,0.0313,0.0314,0.031,10000958
2017-09-14 10:14:00,2017-09-14,0.0315,78998.0,255.0,75242.0,0.0314,0.0313,0.0307,10000958
2017-09-14 10:15:00,2017-09-14,0.0315,72231.0,231.0,75363.0,0.0313,0.0313,0.0311,10000958
2017-09-14 10:16:00,2017-09-14,0.0317,72341.0,230.0,75437.0,0.0312,0.0315,0.0311,10000958
2017-09-14 10:17:00,2017-09-14,0.0326,66978.0,208.0,75498.0,0.0316,0.0325,0.0316,10000958
2017-09-14 10:18:00,2017-09-14,0.033,155240.0,477.0,75586.0,0.0325,0.0328,0.0324,10000958
2017-09-14 10:19:00,2017-09-14,0.0329,73911.0,226.0,75665.0,0.0327,0.0326,0.0325,10000958
2017-09-14 10:20:00,2017-09-14,0.0326,148822.0,464.0,75664.0,0.0326,0.0322,0.0318,10000958
2017-09-14 10:21:00,2017-09-14,0.0321,95486.0,300.0,75835.0,0.0321,0.0319,0.0316,10000958
2017-09-14 10:22:00,2017-09-14,0.0322,30776.0,96.0,75830.0,0.0319,0.0321,0.0319,10000958
2017-09-14 10:23:00,2017-09-14,0.0322,21393.0,67.0,75857.0,0.0321,0.0318,0.0318,10000958
2017-09-14 10:24:00,2017-09-14,0.0318,35050.0,111.0,75881.0,0.0318,0.0315,0.0315,10000958
2017-09-14 10:25:00,2017-09-14,0.0318,14586.0,46.0,75905.0,0.0315,0.0317,0.0315,10000958
2017-09-14 10:26:00,2017-09-14,0.0318,55848.0,178.0,76006.0,0.0317,0.0314,0.0312,10000958
2017-09-14 10:27:00,2017-09-14,0.0314,60322.0,193.0,76087.0,0.0314,0.0311,0.0311,10000958
2017-09-14 10:28:00,2017-09-14,0.0325,118312.0,372.0,76172.0,0.031,0.0324,0.031,10000958
2017-09-14 10:29:00,2017-09-14,0.0327,98639.0,304.0,76228.0,0.0325,0.0323,0.0322,10000958
2017-09-14 10:30:00,2017-09-14,0.0323,75850.0,240.0,76375.0,0.0323,0.0314,0.0313,10000958
2017-09-14 10:31:00,2017-09-14,0.0322,95646.0,302.0,76528.0,0.0314,0.0315,0.0312,10000958
2017-09-14 10:32:00,2017-09-14,0.0316,68530.0,218.0,76652.0,0.0314,0.0312,0.0311,10000958
2017-09-14 10:33:00,2017-09-14,0.0312,53016.0,171.0,76748.0,0.0312,0.031,0.0309,10000958
2017-09-14 10:34:00,2017-09-14,0.031,114806.0,379.0,76803.0,0.031,0.0301,0.03,10000958
2017-09-14 10:35:00,2017-09-14,0.0305,90716.0,300.0,76860.0,0.0301,0.0304,0.03,10000958
2017-09-14 10:36:00,2017-09-14,0.0306,61706.0,203.0,76833.0,0.0304,0.0303,0.0303,10000958
2017-09-14 10:37:00,2017-09-14,0.0303,38961.0,129.0,76864.0,0.0303,0.0303,0.03,10000958
2017-09-14 10:38:00,2017-09-14,0.0313,101016.0,327.0,76876.0,0.0303,0.0313,0.0303,10000958
2017-09-14 10:39:00,2017-09-14,0.0319,85722.0,272.0,76912.0,0.0313,0.0317,0.0312,10000958
2017-09-14 10:40:00,2017-09-14,0.032,61872.0,195.0,76989.0,0.0317,0.0316,0.0315,10000958
2017-09-14 10:41:00,2017-09-14,0.0318,84002.0,266.0,77152.0,0.0316,0.0316,0.0314,10000958
2017-09-14 10:42:00,2017-09-14,0.032,64769.0,204.0,77273.0,0.0316,0.0316,0.0314,10000958
2017-09-14 10:43:00,2017-09-14,0.0318,31945.0,101.0,77310.0,0.0316,0.0316,0.0315,10000958
2017-09-14 10:44:00,2017-09-14,0.0321,80053.0,251.0,77331.0,0.0316,0.0321,0.0316,10000958
2017-09-14 10:45:00,2017-09-14,0.0322,36438.0,114.0,77344.0,0.0321,0.0321,0.0318,10000958
2017-09-14 10:46:00,2017-09-14,0.0321,35155.0,110.0,77383.0,0.0321,0.0319,0.0318,10000958
2017-09-14 10:47:00,2017-09-14,0.0324,55959.0,174.0,77421.0,0.0319,0.0323,0.0319,10000958
2017-09-14 10:48:00,2017-09-14,0.0326,83797.0,258.0,77416.0,0.0323,0.0321,0.0321,10000958
2017-09-14 10:49:00,2017-09-14,0.0321,79258.0,251.0,77484.0,0.0321,0.0312,0.0309,10000958
2017-09-14 10:50:00,2017-09-14,0.031,95611.0,311.0,77521.0,0.0308,0.031,0.0305,10000958
2017-09-14 10:51:00,2017-09-14,0.0314,35673.0,114.0,77531.0,0.031,0.0312,0.031,10000958
2017-09-14 10:52:00,2017-09-14,0.0314,21872.0,70.0,77569.0,0.0312,0.0313,0.0311,10000958
2017-09-14 10:53:00,2017-09-14,0.0313,18855.0,61.0,77572.0,0.0313,0.0307,0.0307,10000958
2017-09-14 10:54:00,2017-09-14,0.0309,42625.0,139.0,77588.0,0.0306,0.0308,0.0305,10000958
2017-09-14 10:55:00,2017-09-14,0.0309,38862.0,126.0,77675.0,0.0308,0.0309,0.0306,10000958
2017-09-14 10:56:00,2017-09-14,0.0315,42833.0,137.0,77614.0,0.0309,0.0315,0.0309,10000958
2017-09-14 10:57:00,2017-09-14,0.0316,57616.0,184.0,77669.0,0.0315,0.0313,0.0311,10000958
2017-09-14 10:58:00,2017-09-14,0.0318,23674.0,75.0,77655.0,0.0314,0.0318,0.0314,10000958
2017-09-14 10:59:00,2017-09-14,0.0321,60691.0,191.0,77733.0,0.0318,0.0315,0.0314,10000958
2017-09-14 11:00:00,2017-09-14,0.0328,112363.0,350.0,77806.0,0.0315,0.0325,0.0314,10000958
2017-09-14 11:01:00,2017-09-14,0.0334,163158.0,498.0,78055.0,0.0325,0.0333,0.0325,10000958
2017-09-14 11:02:00,2017-09-14,0.0335,114581.0,346.0,78044.0,0.0334,0.0329,0.0328,10000958
2017-09-14 11:03:00,2017-09-14,0.0331,95030.0,291.0,77986.0,0.033,0.0324,0.032,10000958
2017-09-14 11:04:00,2017-09-14,0.0327,77854.0,240.0,78016.0,0.0324,0.0322,0.0322,10000958
2017-09-14 11:05:00,2017-09-14,0.033,65937.0,203.0,78032.0,0.0322,0.033,0.0321,10000958
2017-09-14 11:06:00,2017-09-14,0.0335,78571.0,236.0,78018.0,0.033,0.0332,0.033,10000958
2017-09-14 11:07:00,2017-09-14,0.0333,73948.0,223.0,78013.0,0.0332,0.0332,0.0328,10000958
2017-09-14 11:08:00,2017-09-14,0.034,151805.0,451.0,78071.0,0.033,0.0332,0.033,10000958
2017-09-14 11:09:00,2017-09-14,0.0339,61708.0,184.0,78034.0,0.0332,0.0339,0.0332,10000958
2017-09-14 11:10:00,2017-09-14,0.034,69125.0,205.0,78056.0,0.0339,0.0338,0.0335,10000958
2017-09-14 11:11:00,2017-09-14,0.0338,66655.0,198.0,78040.0,0.0337,0.0336,0.0335,10000958
2017-09-14 11:12:00,2017-09-14,0.0344,123079.0,361.0,78087.0,0.0336,0.0341,0.0335,10000958
2017-09-14 11:13:00,2017-09-14,0.0342,36133.0,106.0,78078.0,0.0341,0.0339,0.0339,10000958
2017-09-14 11:14:00,2017-09-14,0.0342,119554.0,352.0,78152.0,0.0339,0.0341,0.0338,10000958
2017-09-14 11:15:00,2017-09-14,0.0349,157442.0,458.0,78109.0,0.0341,0.0349,0.0338,10000958
2017-09-14 11:16:00,2017-09-14,0.0366,295293.0,823.0,78091.0,0.0349,0.0362,0.0348,10000958
2017-09-14 11:17:00,2017-09-14,0.0365,336269.0,933.0,77857.0,0.0361,0.0357,0.0356,10000958
2017-09-14 11:18:00,2017-09-14,0.0363,392454.0,1090.0,77957.0,0.0357,0.036000000000000004,0.0356,10000958
2017-09-14 11:19:00,2017-09-14,0.0365,480128.0,1329.0,77479.0,0.036000000000000004,0.0359,0.0357,10000958
2017-09-14 11:20:00,2017-09-14,0.0363,341328.0,961.0,77133.0,0.0359,0.0346,0.0344,10000958
2017-09-14 11:21:00,2017-09-14,0.0355,234870.0,671.0,76867.0,0.0348,0.0353,0.0345,10000958
2017-09-14 11:22:00,2017-09-14,0.0353,215466.0,619.0,76761.0,0.0352,0.0342,0.0342,10000958
2017-09-14 11:23:00,2017-09-14,0.0355,111655.0,321.0,76623.0,0.0342,0.0355,0.0342,10000958
2017-09-14 11:24:00,2017-09-14,0.0355,82284.0,233.0,76597.0,0.0355,0.0353,0.0352,10000958
2017-09-14 11:25:00,2017-09-14,0.0356,132221.0,374.0,76552.0,0.0353,0.035,0.035,10000958
2017-09-14 11:26:00,2017-09-14,0.0354,104714.0,297.0,76635.0,0.035,0.0353,0.035,10000958
2017-09-14 11:27:00,2017-09-14,0.0356,149797.0,424.0,76753.0,0.0352,0.0353,0.0351,10000958
2017-09-14 11:28:00,2017-09-14,0.0356,101491.0,287.0,76768.0,0.0353,0.0354,0.0351,10000958
2017-09-14 11:29:00,2017-09-14,0.0354,37412.0,106.0,76737.0,0.0354,0.0351,0.0351,10000958
2017-09-14 11:30:00,2017-09-14,0.0357,90093.0,256.0,76805.0,0.0351,0.0357,0.0349,10000958
2017-09-14 13:01:00,2017-09-14,0.0357,99596.0,285.0,76830.0,0.0357,0.035,0.0343,10000958
2017-09-14 13:02:00,2017-09-14,0.035,87541.0,253.0,76961.0,0.035,0.0345,0.0345,10000958
2017-09-14 13:03:00,2017-09-14,0.0348,79733.0,231.0,77046.0,0.0345,0.0347,0.0342,10000958
2017-09-14 13:04:00,2017-09-14,0.0349,24329.0,70.0,77046.0,0.0347,0.0348,0.0346,10000958
2017-09-14 13:05:00,2017-09-14,0.0348,70353.0,204.0,77139.0,0.0348,0.0343,0.0343,10000958
2017-09-14 13:06:00,2017-09-14,0.0344,66024.0,193.0,77246.0,0.0343,0.0341,0.0338,10000958
2017-09-14 13:07:00,2017-09-14,0.0344,91791.0,269.0,77350.0,0.0341,0.0341,0.0339,10000958
2017-09-14 13:08:00,2017-09-14,0.0347,70004.0,204.0,77379.0,0.0341,0.0346,0.0338,10000958
2017-09-14 13:09:00,2017-09-14,0.0348,51572.0,149.0,77406.0,0.0346,0.0348,0.0344,10000958
2017-09-14 13:10:00,2017-09-14,0.0354,66017.0,188.0,77384.0,0.0348,0.0353,0.0348,10000958
2017-09-14 13:11:00,2017-09-14,0.0358,42977.0,121.0,77372.0,0.0353,0.0355,0.0353,10000958
2017-09-14 13:12:00,2017-09-14,0.0358,65940.0,186.0,77392.0,0.0355,0.0355,0.0351,10000958
2017-09-14 13:13:00,2017-09-14,0.0358,31387.0,88.0,77425.0,0.0355,0.0358,0.0355,10000958
2017-09-14 13:14:00,2017-09-14,0.0358,48129.0,135.0,77434.0,0.0358,0.0352,0.0352,10000958
2017-09-14 13:15:00,2017-09-14,0.0355,58229.0,165.0,77481.0,0.0352,0.0354,0.0351,10000958
2017-09-14 13:16:00,2017-09-14,0.0355,52663.0,149.0,77519.0,0.0352,0.0355,0.0352,10000958
2017-09-14 13:17:00,2017-09-14,0.036000000000000004,60588.0,170.0,77547.0,0.0355,0.0357,0.0355,10000958
2017-09-14 13:18:00,2017-09-14,0.0361,60396.0,168.0,77596.0,0.0357,0.036000000000000004,0.0357,10000958
2017-09-14 13:19:00,2017-09-14,0.0367,64972.0,178.0,77645.0,0.036000000000000004,0.0365,0.036000000000000004,10000958
2017-09-14 13:20:00,2017-09-14,0.038,330692.0,880.0,77867.0,0.0366,0.0373,0.0366,10000958
2017-09-14 13:21:00,2017-09-14,0.038,212690.0,564.0,77755.0,0.0376,0.0379,0.0374,10000958
2017-09-14 13:22:00,2017-09-14,0.0392,281178.0,728.0,77538.0,0.0378,0.0391,0.0378,10000958
2017-09-14 13:23:00,2017-09-14,0.0393,311491.0,805.0,77320.0,0.0391,0.0384,0.038,10000958
2017-09-14 13:24:00,2017-09-14,0.0385,244686.0,644.0,77236.0,0.0383,0.0374,0.0374,10000958
2017-09-14 13:25:00,2017-09-14,0.038,252241.0,678.0,77109.0,0.0374,0.0365,0.0364,10000958
2017-09-14 13:26:00,2017-09-14,0.0368,162619.0,445.0,77009.0,0.0365,0.0363,0.0362,10000958
2017-09-14 13:27:00,2017-09-14,0.0368,141579.0,387.0,76925.0,0.0363,0.0365,0.0363,10000958
2017-09-14 13:28:00,2017-09-14,0.0368,153609.0,421.0,76815.0,0.0367,0.0367,0.0363,10000958
2017-09-14 13:29:00,2017-09-14,0.0367,91070.0,250.0,76736.0,0.0367,0.0364,0.0362,10000958
2017-09-14 13:30:00,2017-09-14,0.0375,101005.0,274.0,76708.0,0.0364,0.0375,0.0364,10000958
2017-09-14 13:31:00,2017-09-14,0.0376,67475.0,180.0,76751.0,0.0375,0.0375,0.0373,10000958
2017-09-14 13:32:00,2017-09-14,0.0376,148724.0,401.0,76755.0,0.0375,0.0366,0.0366,10000958
2017-09-14 13:33:00,2017-09-14,0.0367,65781.0,180.0,76761.0,0.0366,0.0364,0.0363,10000958
2017-09-14 13:34:00,2017-09-14,0.0368,66136.0,181.0,76746.0,0.0364,0.0367,0.0363,10000958
2017-09-14 13:35:00,2017-09-14,0.0367,87172.0,239.0,76796.0,0.0367,0.0361,0.0361,10000958
2017-09-14 13:36:00,2017-09-14,0.0365,77084.0,213.0,76764.0,0.0361,0.0361,0.036000000000000004,10000958
2017-09-14 13:37:00,2017-09-14,0.0363,105643.0,294.0,76858.0,0.0361,0.036000000000000004,0.0357,10000958
2017-09-14 13:38:00,2017-09-14,0.0374,136862.0,374.0,76834.0,0.036000000000000004,0.0373,0.0359,10000958
2017-09-14 13:39:00,2017-09-14,0.0375,67725.0,182.0,76831.0,0.0373,0.037000000000000005,0.037000000000000005,10000958
2017-09-14 13:40:00,2017-09-14,0.0372,39362.0,106.0,76837.0,0.037000000000000005,0.0371,0.037000000000000005,10000958
2017-09-14 13:41:00,2017-09-14,0.0376,96366.0,258.0,76738.0,0.0371,0.0373,0.037000000000000005,10000958
2017-09-14 13:42:00,2017-09-14,0.0375,113064.0,303.0,76783.0,0.0373,0.0371,0.0371,10000958
2017-09-14 13:43:00,2017-09-14,0.0375,33602.0,90.0,76802.0,0.0371,0.0373,0.0371,10000958
2017-09-14 13:44:00,2017-09-14,0.0373,58457.0,157.0,76802.0,0.0373,0.0371,0.0371,10000958
2017-09-14 13:45:00,2017-09-14,0.0375,69951.0,187.0,76822.0,0.0371,0.0375,0.0371,10000958
2017-09-14 13:46:00,2017-09-14,0.0375,25749.0,69.0,76841.0,0.0375,0.0374,0.0372,10000958
2017-09-14 13:47:00,2017-09-14,0.0376,93974.0,252.0,76837.0,0.0374,0.0374,0.0371,10000958
2017-09-14 13:48:00,2017-09-14,0.0377,66334.0,177.0,76850.0,0.0374,0.0377,0.0372,10000958
2017-09-14 13:49:00,2017-09-14,0.039,149204.0,388.0,76867.0,0.0377,0.0388,0.0376,10000958
2017-09-14 13:50:00,2017-09-14,0.0401,325507.0,823.0,76808.0,0.039,0.0398,0.039,10000958
2017-09-14 13:51:00,2017-09-14,0.0413,360839.0,889.0,76633.0,0.0398,0.0413,0.0398,10000958
2017-09-14 13:52:00,2017-09-14,0.0421,431293.0,1041.0,76395.0,0.0413,0.0408,0.0406,10000958
2017-09-14 13:53:00,2017-09-14,0.0408,238286.0,594.0,76425.0,0.0408,0.0395,0.0392,10000958
2017-09-14 13:54:00,2017-09-14,0.04,190515.0,480.0,76271.0,0.0395,0.0398,0.0395,10000958
2017-09-14 13:55:00,2017-09-14,0.04,119261.0,300.0,76261.0,0.0398,0.0394,0.0392,10000958
2017-09-14 13:56:00,2017-09-14,0.0396,100298.0,254.0,76144.0,0.0394,0.0395,0.0393,10000958
2017-09-14 13:57:00,2017-09-14,0.0403,203676.0,514.0,76099.0,0.0395,0.0403,0.0393,10000958
2017-09-14 13:58:00,2017-09-14,0.0407,156089.0,386.0,76003.0,0.0403,0.0402,0.0401,10000958
2017-09-14 13:59:00,2017-09-14,0.0409,154177.0,380.0,75983.0,0.0402,0.0406,0.0402,10000958
2017-09-14 14:00:00,2017-09-14,0.0415,272538.0,663.0,75894.0,0.0406,0.0415,0.0405,10000958
2017-09-14 14:01:00,2017-09-14,0.0433,406427.0,957.0,75788.0,0.0415,0.0433,0.0415,10000958
2017-09-14 14:02:00,2017-09-14,0.0438,508612.0,1175.0,75634.0,0.0434,0.043,0.0426,10000958
2017-09-14 14:03:00,2017-09-14,0.043,344533.0,808.0,75445.0,0.043,0.0422,0.0418,10000958
2017-09-14 14:04:00,2017-09-14,0.0423,384046.0,917.0,75443.0,0.0422,0.0414,0.0413,10000958
2017-09-14 14:05:00,2017-09-14,0.0418,133689.0,321.0,75517.0,0.0414,0.0415,0.0414,10000958
2017-09-14 14:06:00,2017-09-14,0.0417,75644.0,182.0,75532.0,0.0416,0.0415,0.0415,10000958
2017-09-14 14:07:00,2017-09-14,0.0415,118706.0,289.0,75492.0,0.0415,0.0408,0.0406,10000958
2017-09-14 14:08:00,2017-09-14,0.0408,114312.0,282.0,75486.0,0.0408,0.0402,0.0401,10000958
2017-09-14 14:09:00,2017-09-14,0.0402,146362.0,367.0,75451.0,0.0402,0.0399,0.0396,10000958
2017-09-14 14:10:00,2017-09-14,0.0401,93925.0,236.0,75401.0,0.0399,0.0401,0.0396,10000958
2017-09-14 14:11:00,2017-09-14,0.0405,115317.0,287.0,75400.0,0.0401,0.0401,0.0397,10000958
2017-09-14 14:12:00,2017-09-14,0.0407,106022.0,264.0,75367.0,0.0401,0.0405,0.0398,10000958
2017-09-14 14:13:00,2017-09-14,0.0409,110881.0,272.0,75364.0,0.0405,0.0409,0.0405,10000958
2017-09-14 14:14:00,2017-09-14,0.0414,117855.0,287.0,75285.0,0.0409,0.0412,0.0408,10000958
2017-09-14 14:15:00,2017-09-14,0.0412,87040.0,213.0,75301.0,0.0412,0.0408,0.0407,10000958
2017-09-14 14:16:00,2017-09-14,0.0408,71714.0,177.0,75281.0,0.0408,0.0402,0.0402,10000958
2017-09-14 14:17:00,2017-09-14,0.0405,88594.0,220.0,75233.0,0.0402,0.0404,0.0401,10000958
2017-09-14 14:18:00,2017-09-14,0.0405,128358.0,320.0,75269.0,0.0404,0.0399,0.0397,10000958
2017-09-14 14:19:00,2017-09-14,0.0399,54329.0,137.0,75239.0,0.0399,0.0396,0.0395,10000958
2017-09-14 14:20:00,2017-09-14,0.0396,171192.0,437.0,75228.0,0.0396,0.0387,0.0387,10000958
2017-09-14 14:21:00,2017-09-14,0.039,86360.0,222.0,75326.0,0.039,0.039,0.0387,10000958
2017-09-14 14:22:00,2017-09-14,0.0395,151303.0,386.0,75250.0,0.039,0.0395,0.039,10000958
2017-09-14 14:23:00,2017-09-14,0.0397,101292.0,256.0,75355.0,0.0395,0.0396,0.0395,10000958
2017-09-14 14:24:00,2017-09-14,0.0401,141390.0,355.0,75444.0,0.0396,0.0401,0.0395,10000958
2017-09-14 14:25:00,2017-09-14,0.0405,176955.0,439.0,75626.0,0.0401,0.0403,0.0401,10000958
2017-09-14 14:26:00,2017-09-14,0.0406,104819.0,259.0,75619.0,0.0403,0.0406,0.0403,10000958
2017-09-14 14:27:00,2017-09-14,0.0414,73765.0,180.0,75576.0,0.0406,0.0414,0.0406,10000958
2017-09-14 14:28:00,2017-09-14,0.0416,134096.0,326.0,75520.0,0.0414,0.0412,0.0408,10000958
2017-09-14 14:29:00,2017-09-14,0.0419,176921.0,426.0,75441.0,0.0412,0.0416,0.0411,10000958
2017-09-14 14:30:00,2017-09-14,0.0422,181568.0,435.0,75365.0,0.0415,0.0422,0.0415,10000958
2017-09-14 14:31:00,2017-09-14,0.0427,296521.0,704.0,75457.0,0.0419,0.0416,0.0416,10000958
2017-09-14 14:32:00,2017-09-14,0.0417,217912.0,527.0,75200.0,0.0416,0.0413,0.0412,10000958
2017-09-14 14:33:00,2017-09-14,0.0414,71829.0,174.0,75182.0,0.0413,0.0413,0.0411,10000958
2017-09-14 14:34:00,2017-09-14,0.042,91549.0,219.0,75127.0,0.0412,0.0419,0.0412,10000958
2017-09-14 14:35:00,2017-09-14,0.043,165131.0,388.0,75178.0,0.0421,0.043,0.042,10000958
2017-09-14 14:36:00,2017-09-14,0.0439,298324.0,686.0,74942.0,0.043,0.0433,0.043,10000958
2017-09-14 14:37:00,2017-09-14,0.0433,223016.0,519.0,74985.0,0.0433,0.043,0.0427,10000958
2017-09-14 14:38:00,2017-09-14,0.0431,218131.0,514.0,74873.0,0.043,0.0419,0.0419,10000958
2017-09-14 14:39:00,2017-09-14,0.0424,167451.0,397.0,74846.0,0.042,0.0421,0.0419,10000958
2017-09-14 14:40:00,2017-09-14,0.0426,137365.0,326.0,74948.0,0.0421,0.0416,0.0416,10000958
2017-09-14 14:41:00,2017-09-14,0.042,144565.0,347.0,74961.0,0.0416,0.0419,0.0413,10000958
2017-09-14 14:42:00,2017-09-14,0.0419,100233.0,240.0,74982.0,0.0419,0.0418,0.0416,10000958
2017-09-14 14:43:00,2017-09-14,0.0418,132728.0,319.0,74834.0,0.0418,0.0417,0.0414,10000958
2017-09-14 14:44:00,2017-09-14,0.0422,146440.0,350.0,74703.0,0.0417,0.0419,0.0415,10000958
2017-09-14 14:45:00,2017-09-14,0.042,158748.0,380.0,74594.0,0.0419,0.0415,0.0415,10000958
2017-09-14 14:46:00,2017-09-14,0.0415,132642.0,322.0,74515.0,0.0415,0.040999999999999995,0.0409,10000958
2017-09-14 14:47:00,2017-09-14,0.040999999999999995,90117.0,224.0,74413.0,0.040999999999999995,0.0397,0.0396,10000958
2017-09-14 14:48:00,2017-09-14,0.0401,128246.0,322.0,74326.0,0.0396,0.0399,0.0396,10000958
2017-09-14 14:49:00,2017-09-14,0.0402,86443.0,216.0,74299.0,0.0399,0.0402,0.0399,10000958
2017-09-14 14:50:00,2017-09-14,0.0402,112613.0,282.0,74247.0,0.0402,0.0398,0.0398,10000958
2017-09-14 14:51:00,2017-09-14,0.0405,112024.0,279.0,74201.0,0.0398,0.0405,0.0398,10000958
2017-09-14 14:52:00,2017-09-14,0.0407,89653.0,221.0,74051.0,0.0405,0.0404,0.0402,10000958
2017-09-14 14:53:00,2017-09-14,0.0405,104430.0,259.0,73870.0,0.0404,0.0403,0.0402,10000958
2017-09-14 14:54:00,2017-09-14,0.0403,140430.0,354.0,73799.0,0.0402,0.039,0.039,10000958
2017-09-14 14:55:00,2017-09-14,0.0392,100097.0,258.0,73826.0,0.0392,0.0388,0.0386,10000958
2017-09-14 14:56:00,2017-09-14,0.0387,148111.0,386.0,73632.0,0.0387,0.038,0.038,10000958
2017-09-14 14:57:00,2017-09-14,0.0386,103503.0,270.0,73670.0,0.038,0.0386,0.0379,10000958
2017-09-14 14:58:00,2017-09-14,0.0387,0.0,0.0,73670.0,0.0387,0.0387,0.0387,10000958
2017-09-14 14:59:00,2017-09-14,0.0387,0.0,0.0,73670.0,0.0387,0.0387,0.0387,10000958
2017-09-14 15:00:00,2017-09-14,0.0387,0.0,0.0,73670.0,0.0387,0.0387,0.0387,10000958
2017-09-14 09:31:00,2017-09-14,0.5751,0.0,0.0,11685.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:32:00,2017-09-14,0.5751,0.0,0.0,11685.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:33:00,2017-09-14,0.5751,0.0,0.0,11685.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:34:00,2017-09-14,0.5751,0.0,0.0,11685.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:35:00,2017-09-14,0.5751,0.0,0.0,11685.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:36:00,2017-09-14,0.5708,17124.0,3.0,11685.0,0.5751,0.5708,0.5708,10000897
2017-09-14 09:37:00,2017-09-14,0.5708,39949.0,7.0,11686.0,0.5708,0.5707,0.5707,10000897
2017-09-14 09:38:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:39:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:40:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:41:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:42:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:43:00,2017-09-14,0.5707,0.0,0.0,11686.0,0.5707,0.5707,0.5707,10000897
2017-09-14 09:44:00,2017-09-14,0.5751,5751.0,1.0,11687.0,0.5707,0.5751,0.5707,10000897
2017-09-14 09:45:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:46:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:47:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:48:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:49:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
2017-09-14 09:50:00,2017-09-14,0.5751,0.0,0.0,11687.0,0.5751,0.5751,0.5751,10000897
