datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 14:48:00,2017-12-12,0.3275,0.0,0.0,4203.0,0.3275,0.3275,0.3275,10001025
2017-12-12 14:49:00,2017-12-12,0.3275,43083.560000000056,13.0,4203.0,0.3275,0.3251,0.3251,10001025
2017-12-12 14:50:00,2017-12-12,0.3251,33101.25,10.0,4194.0,0.3251,0.325,0.325,10001025
2017-12-12 14:51:00,2017-12-12,0.325,32968.850000000086,10.0,4184.0,0.325,0.3237,0.3237,10001025
2017-12-12 14:52:00,2017-12-12,0.3237,42727.08999999985,13.0,4184.0,0.3237,0.3223,0.3223,10001025
2017-12-12 14:53:00,2017-12-12,0.3223,78466.26000000001,24.0,4171.0,0.3223,0.3205,0.3205,10001025
2017-12-12 14:54:00,2017-12-12,0.3205,74864.84000000008,23.0,4171.0,0.3205,0.3183,0.3183,10001025
2017-12-12 14:55:00,2017-12-12,0.3198,16285.820000000063,5.0,4174.0,0.3183,0.3198,0.3183,10001025
2017-12-12 14:56:00,2017-12-12,0.3199,58633.0,18.0,4169.0,0.3198,0.3199,0.3197,10001025
2017-12-12 14:57:00,2017-12-12,0.3199,0.0,0.0,4169.0,0.3199,0.3199,0.3199,10001025
2017-12-12 14:58:00,2017-12-12,0.3199,0.0,0.0,4169.0,0.3199,0.3199,0.3199,10001025
2017-12-12 14:59:00,2017-12-12,0.3199,0.0,0.0,4169.0,0.3199,0.3199,0.3199,10001025
2017-12-12 15:00:00,2017-12-12,0.3199,0.0,0.0,4117.0,0.3199,0.3199,0.3199,10001025
2017-12-12 09:31:00,2017-12-12,0.0179,27911.0,162.0,44416.0,0.0179,0.0174,0.017,10001088
2017-12-12 09:32:00,2017-12-12,0.0181,53336.0,305.0,44452.0,0.0174,0.0177,0.0171,10001088
2017-12-12 09:33:00,2017-12-12,0.0185,25162.0,140.0,44423.0,0.0177,0.0185,0.0177,10001088
2017-12-12 09:34:00,2017-12-12,0.0188,23905.0,130.0,44451.0,0.0185,0.0188,0.0181,10001088
2017-12-12 09:35:00,2017-12-12,0.0195,44460.0,231.0,44516.0,0.0188,0.0194,0.0188,10001088
2017-12-12 09:36:00,2017-12-12,0.0194,49964.0,266.0,44619.0,0.0194,0.0184,0.0184,10001088
2017-12-12 09:37:00,2017-12-12,0.0192,27081.0,145.0,44699.0,0.0184,0.0191,0.0183,10001088
2017-12-12 09:38:00,2017-12-12,0.0191,144738.0,777.0,45175.0,0.0191,0.0176,0.0176,10001088
2017-12-12 09:39:00,2017-12-12,0.0176,54688.0,313.0,45346.0,0.0176,0.0171,0.0171,10001088
2017-12-12 09:40:00,2017-12-12,0.0175,38430.0,225.0,45304.0,0.0171,0.0175,0.0167,10001088
2017-12-12 09:41:00,2017-12-12,0.0177,35096.0,207.0,45384.0,0.0176,0.0166,0.0166,10001088
2017-12-12 09:42:00,2017-12-12,0.0167,61767.0,377.0,45465.0,0.0166,0.0163,0.0162,10001088
2017-12-12 09:43:00,2017-12-12,0.0172,67159.0,400.0,45585.0,0.0163,0.0166,0.0163,10001088
2017-12-12 09:44:00,2017-12-12,0.0171,21076.0,125.0,45620.0,0.0166,0.0167,0.0166,10001088
2017-12-12 09:45:00,2017-12-12,0.017,25103.0,149.0,45685.0,0.0167,0.0168,0.0167,10001088
2017-12-12 09:46:00,2017-12-12,0.0168,47921.0,293.0,45758.0,0.0168,0.016,0.016,10001088
2017-12-12 09:47:00,2017-12-12,0.0163,113908.0,713.0,45687.0,0.016,0.0163,0.0158,10001088
2017-12-12 09:48:00,2017-12-12,0.0166,10172.0,62.0,45710.0,0.0166,0.0164,0.0163,10001088
2017-12-12 09:49:00,2017-12-12,0.0165,10635.0,65.0,45704.0,0.0164,0.0163,0.0162,10001088
2017-12-12 09:50:00,2017-12-12,0.0163,23902.0,149.0,45762.0,0.0163,0.0159,0.0158,10001088
2017-12-12 09:51:00,2017-12-12,0.0163,45733.0,284.0,45930.0,0.0159,0.0163,0.0159,10001088
2017-12-12 09:52:00,2017-12-12,0.0163,42810.0,266.0,46010.0,0.0163,0.0163,0.0158,10001088
2017-12-12 09:53:00,2017-12-12,0.0163,39988.0,251.0,46103.0,0.0163,0.0158,0.0157,10001088
2017-12-12 09:54:00,2017-12-12,0.0158,82299.0,529.0,46320.0,0.0156,0.0151,0.0151,10001088
2017-12-12 09:55:00,2017-12-12,0.0155,74574.0,488.0,46601.0,0.0152,0.0154,0.0152,10001088
2017-12-12 09:56:00,2017-12-12,0.0158,20132.0,129.0,46657.0,0.0154,0.0157,0.0154,10001088
2017-12-12 09:57:00,2017-12-12,0.0159,27425.0,175.0,46703.0,0.0157,0.0155,0.0155,10001088
2017-12-12 09:58:00,2017-12-12,0.0162,17188.0,108.0,46755.0,0.0155,0.0162,0.0155,10001088
2017-12-12 09:59:00,2017-12-12,0.0162,23141.0,147.0,46798.0,0.0162,0.0155,0.0155,10001088
2017-12-12 10:00:00,2017-12-12,0.0158,20475.0,131.0,46825.0,0.0155,0.0157,0.0154,10001088
2017-12-12 10:01:00,2017-12-12,0.0157,25050.0,161.0,46890.0,0.0157,0.0156,0.0154,10001088
2017-12-12 10:02:00,2017-12-12,0.0157,19345.0,124.0,46955.0,0.0156,0.0157,0.0155,10001088
2017-12-12 10:03:00,2017-12-12,0.0157,27354.0,176.0,47059.0,0.0157,0.0153,0.0153,10001088
2017-12-12 10:04:00,2017-12-12,0.0154,41740.0,275.0,47164.0,0.0154,0.015,0.015,10001088
2017-12-12 10:05:00,2017-12-12,0.0152,48935.0,327.0,47395.0,0.015,0.0149,0.0148,10001088
2017-12-12 10:06:00,2017-12-12,0.015,49239.0,333.0,47579.0,0.0149,0.0148,0.0147,10001088
2017-12-12 10:07:00,2017-12-12,0.0148,24118.0,164.0,47655.0,0.0148,0.0147,0.0146,10001088
2017-12-12 10:08:00,2017-12-12,0.0148,34749.0,238.0,47782.0,0.0147,0.0147,0.0145,10001088
2017-12-12 10:09:00,2017-12-12,0.0154,33050.0,218.0,47858.0,0.0147,0.0153,0.0147,10001088
2017-12-12 10:10:00,2017-12-12,0.0156,30231.0,196.0,47948.0,0.0154,0.0154,0.0153,10001088
2017-12-12 10:11:00,2017-12-12,0.0154,16147.0,106.0,48005.0,0.0154,0.0151,0.0151,10001088
2017-12-12 10:12:00,2017-12-12,0.0155,28406.0,187.0,48131.0,0.0151,0.0154,0.015,10001088
2017-12-12 10:13:00,2017-12-12,0.0158,29013.0,186.0,48244.0,0.0154,0.0157,0.0154,10001088
2017-12-12 10:14:00,2017-12-12,0.016,51566.0,328.0,48434.0,0.0157,0.0159,0.0155,10001088
2017-12-12 10:15:00,2017-12-12,0.0159,38034.0,245.0,48505.0,0.0159,0.0154,0.0151,10001088
2017-12-12 10:16:00,2017-12-12,0.0155,18406.0,120.0,48565.0,0.0154,0.0154,0.0152,10001088
2017-12-12 10:17:00,2017-12-12,0.0155,20786.0,136.0,48568.0,0.0154,0.0155,0.0151,10001088
2017-12-12 10:18:00,2017-12-12,0.0155,24484.0,163.0,48669.0,0.0155,0.0149,0.0149,10001088
2017-12-12 10:19:00,2017-12-12,0.015,20383.0,137.0,48764.0,0.0149,0.0148,0.0147,10001088
2017-12-12 10:20:00,2017-12-12,0.0149,60204.0,406.0,49029.0,0.0148,0.0149,0.0147,10001088
2017-12-12 10:21:00,2017-12-12,0.015,24784.0,166.0,49133.0,0.0149,0.0148,0.0148,10001088
2017-12-12 10:22:00,2017-12-12,0.0149,43019.0,291.0,49344.0,0.0148,0.0149,0.0145,10001088
2017-12-12 10:23:00,2017-12-12,0.0149,67786.0,458.0,49761.0,0.0149,0.0147,0.0147,10001088
2017-12-12 10:24:00,2017-12-12,0.0148,32068.0,218.0,49924.0,0.0147,0.0147,0.0146,10001088
2017-12-12 10:25:00,2017-12-12,0.0148,17897.0,122.0,49994.0,0.0146,0.0145,0.0145,10001088
2017-12-12 10:26:00,2017-12-12,0.0147,15812.0,108.0,50095.0,0.0146,0.0146,0.0145,10001088
2017-12-12 10:27:00,2017-12-12,0.0146,34466.0,237.0,50274.0,0.0146,0.0144,0.0144,10001088
2017-12-12 10:28:00,2017-12-12,0.0146,33066.0,228.0,50475.0,0.0144,0.0145,0.0144,10001088
2017-12-12 10:29:00,2017-12-12,0.0145,55142.0,382.0,50815.0,0.0145,0.0144,0.0144,10001088
2017-12-12 10:30:00,2017-12-12,0.0146,26002.0,179.0,50959.0,0.0144,0.0146,0.0144,10001088
2017-12-12 10:31:00,2017-12-12,0.0149,77852.0,527.0,51403.0,0.0146,0.0149,0.0146,10001088
2017-12-12 10:32:00,2017-12-12,0.0152,32173.0,215.0,51548.0,0.0149,0.0152,0.0149,10001088
2017-12-12 10:33:00,2017-12-12,0.0157,22878.0,147.0,51533.0,0.0152,0.0157,0.0152,10001088
2017-12-12 10:34:00,2017-12-12,0.0158,30441.0,194.0,51542.0,0.0157,0.0156,0.0153,10001088
2017-12-12 10:35:00,2017-12-12,0.0157,11066.0,71.0,51558.0,0.0156,0.0154,0.0154,10001088
2017-12-12 10:36:00,2017-12-12,0.0155,45797.0,296.0,51776.0,0.0155,0.0153,0.0153,10001088
2017-12-12 10:37:00,2017-12-12,0.0153,9479.0,62.0,51776.0,0.0153,0.0153,0.0152,10001088
2017-12-12 10:38:00,2017-12-12,0.0153,17866.0,117.0,51818.0,0.0153,0.0153,0.0152,10001088
2017-12-12 10:39:00,2017-12-12,0.0153,14952.0,98.0,51868.0,0.0153,0.0152,0.0151,10001088
2017-12-12 10:40:00,2017-12-12,0.0152,9083.0,60.0,51876.0,0.0152,0.0151,0.0151,10001088
2017-12-12 10:41:00,2017-12-12,0.0151,2710.0,18.0,51879.0,0.0151,0.0151,0.015,10001088
2017-12-12 10:42:00,2017-12-12,0.0151,1510.0,10.0,51889.0,0.0151,0.0151,0.0151,10001088
2017-12-12 10:43:00,2017-12-12,0.0152,5848.0,39.0,51897.0,0.0151,0.0149,0.0149,10001088
2017-12-12 10:44:00,2017-12-12,0.0151,2252.0,15.0,51892.0,0.0149,0.0151,0.0149,10001088
2017-12-12 10:45:00,2017-12-12,0.0151,4130.0,28.0,51895.0,0.0151,0.0146,0.0145,10001088
2017-12-12 10:46:00,2017-12-12,0.0146,24241.0,168.0,51999.0,0.0145,0.0141,0.0141,10001088
2017-12-12 10:47:00,2017-12-12,0.0147,62376.0,435.0,52326.0,0.0143,0.0145,0.0142,10001088
2017-12-12 10:48:00,2017-12-12,0.0147,20365.0,140.0,52323.0,0.0144,0.0146,0.0144,10001088
2017-12-12 10:49:00,2017-12-12,0.0147,5534.0,38.0,52320.0,0.0146,0.0146,0.0145,10001088
2017-12-12 10:50:00,2017-12-12,0.0146,26805.0,185.0,52210.0,0.0146,0.0143,0.0143,10001088
2017-12-12 10:51:00,2017-12-12,0.0143,7685.0,54.0,52219.0,0.0143,0.0142,0.0141,10001088
2017-12-12 10:52:00,2017-12-12,0.0142,17357.0,124.0,52312.0,0.0141,0.0139,0.0139,10001088
2017-12-12 10:53:00,2017-12-12,0.0139,16283.0,119.0,52366.0,0.0139,0.0138,0.0136,10001088
2017-12-12 10:54:00,2017-12-12,0.0139,2488.0,18.0,52380.0,0.0138,0.0138,0.0138,10001088
2017-12-12 10:55:00,2017-12-12,0.0141,18597.0,133.0,52415.0,0.0138,0.0138,0.0138,10001088
2017-12-12 10:56:00,2017-12-12,0.0142,14286.0,104.0,52478.0,0.0136,0.0142,0.0136,10001088
2017-12-12 10:57:00,2017-12-12,0.0144,8512.0,60.0,52490.0,0.0142,0.0141,0.0139,10001088
2017-12-12 10:58:00,2017-12-12,0.0142,4492.0,32.0,52489.0,0.0141,0.0142,0.0139,10001088
2017-12-12 10:59:00,2017-12-12,0.0142,1130.0,8.0,52493.0,0.0142,0.013999999999999999,0.013999999999999999,10001088
2017-12-12 11:00:00,2017-12-12,0.0141,2256.0,16.0,52509.0,0.0141,0.0141,0.0141,10001088
2017-12-12 11:01:00,2017-12-12,0.0142,992.0,7.0,52507.0,0.0141,0.0142,0.0141,10001088
2017-12-12 11:02:00,2017-12-12,0.0142,9072.0,65.0,52520.0,0.0142,0.0139,0.0139,10001088
2017-12-12 11:03:00,2017-12-12,0.0139,1942.0,14.0,52520.0,0.0139,0.0139,0.0138,10001088
2017-12-12 11:04:00,2017-12-12,0.0139,40818.0,302.0,52433.0,0.0139,0.0138,0.0134,10001088
2017-12-12 11:05:00,2017-12-12,0.0138,6138.0,45.0,52440.0,0.0138,0.0135,0.0135,10001088
2017-12-12 11:06:00,2017-12-12,0.0136,8607.0,64.0,52488.0,0.0135,0.0134,0.0133,10001088
2017-12-12 11:07:00,2017-12-12,0.0137,18701.0,138.0,52546.0,0.0134,0.0135,0.0134,10001088
2017-12-12 11:08:00,2017-12-12,0.0136,10141.0,75.0,52540.0,0.0135,0.0136,0.0134,10001088
2017-12-12 11:09:00,2017-12-12,0.0136,3632.0,27.0,52534.0,0.0134,0.0136,0.0133,10001088
2017-12-12 11:10:00,2017-12-12,0.0138,7103.0,52.0,52543.0,0.0136,0.0138,0.0136,10001088
2017-12-12 11:11:00,2017-12-12,0.013999999999999999,5989.0,43.0,52540.0,0.0138,0.0139,0.0138,10001088
2017-12-12 11:12:00,2017-12-12,0.0142,12335.0,88.0,52532.0,0.0139,0.0138,0.0138,10001088
2017-12-12 11:13:00,2017-12-12,0.0142,10541.0,75.0,52539.0,0.0138,0.013999999999999999,0.0138,10001088
2017-12-12 11:14:00,2017-12-12,0.0141,18879.0,136.0,52573.0,0.013999999999999999,0.0138,0.0137,10001088
2017-12-12 11:15:00,2017-12-12,0.0138,17328.0,126.0,52666.0,0.0137,0.0138,0.0137,10001088
2017-12-12 11:16:00,2017-12-12,0.013999999999999999,8186.0,59.0,52688.0,0.0137,0.0139,0.0137,10001088
2017-12-12 11:17:00,2017-12-12,0.013999999999999999,9627.0,69.0,52714.0,0.0139,0.013999999999999999,0.0139,10001088
2017-12-12 11:18:00,2017-12-12,0.0138,15499.0,113.0,52733.0,0.0138,0.0135,0.0135,10001088
2017-12-12 11:19:00,2017-12-12,0.0138,8308.0,61.0,52763.0,0.0135,0.0137,0.0134,10001088
2017-12-12 11:20:00,2017-12-12,0.0137,15450.0,115.0,52808.0,0.0137,0.0132,0.0132,10001088
2017-12-12 11:21:00,2017-12-12,0.0134,16496.0,125.0,52867.0,0.0132,0.0129,0.0129,10001088
2017-12-12 11:22:00,2017-12-12,0.0133,60311.0,468.0,52942.0,0.0129,0.0128,0.0127,10001088
2017-12-12 11:23:00,2017-12-12,0.0128,45186.0,358.0,52909.0,0.0128,0.0126,0.0125,10001088
2017-12-12 11:24:00,2017-12-12,0.0127,18930.0,150.0,52899.0,0.0126,0.0127,0.0126,10001088
2017-12-12 11:25:00,2017-12-12,0.0128,14806.0,117.0,52934.0,0.0127,0.0128,0.0126,10001088
2017-12-12 11:26:00,2017-12-12,0.0129,16066.0,126.0,52922.0,0.0128,0.0126,0.0126,10001088
2017-12-12 11:27:00,2017-12-12,0.0126,22070.0,176.0,52899.0,0.0126,0.0126,0.0123,10001088
2017-12-12 11:28:00,2017-12-12,0.0126,16088.0,130.0,52920.0,0.0126,0.012,0.012,10001088
2017-12-12 11:29:00,2017-12-12,0.0124,26559.0,219.0,52965.0,0.012,0.0124,0.012,10001088
2017-12-12 11:30:00,2017-12-12,0.0125,70872.0,584.0,53434.0,0.0124,0.0122,0.0121,10001088
2017-12-12 13:01:00,2017-12-12,0.0125,14608.0,118.0,53513.0,0.0122,0.0124,0.0122,10001088
2017-12-12 13:02:00,2017-12-12,0.0125,1613.0,13.0,53513.0,0.0124,0.0125,0.0124,10001088
2017-12-12 13:03:00,2017-12-12,0.0125,10814.0,87.0,53550.0,0.0125,0.0124,0.0124,10001088
2017-12-12 13:04:00,2017-12-12,0.0128,10950.0,87.0,53617.0,0.0124,0.0127,0.0124,10001088
2017-12-12 13:05:00,2017-12-12,0.0127,3790.0,30.0,53617.0,0.0127,0.0126,0.0126,10001088
2017-12-12 13:06:00,2017-12-12,0.0126,4340.0,35.0,53627.0,0.0126,0.0124,0.0124,10001088
2017-12-12 13:07:00,2017-12-12,0.0131,10379.0,81.0,53634.0,0.0124,0.013000000000000001,0.0124,10001088
2017-12-12 13:08:00,2017-12-12,0.0133,27297.0,208.0,53745.0,0.013000000000000001,0.0133,0.0129,10001088
2017-12-12 13:09:00,2017-12-12,0.0134,6681.0,50.0,53750.0,0.0133,0.0133,0.0133,10001088
2017-12-12 13:10:00,2017-12-12,0.0133,8044.0,61.0,53753.0,0.0133,0.013000000000000001,0.0129,10001088
2017-12-12 13:11:00,2017-12-12,0.013000000000000001,19330.0,152.0,53702.0,0.013000000000000001,0.0127,0.0126,10001088
2017-12-12 13:12:00,2017-12-12,0.0129,6667.0,52.0,53703.0,0.0127,0.0128,0.0127,10001088
2017-12-12 13:13:00,2017-12-12,0.0129,6410.0,50.0,53713.0,0.0128,0.0129,0.0128,10001088
2017-12-12 13:14:00,2017-12-12,0.0129,9237.0,72.0,53738.0,0.0129,0.0129,0.0127,10001088
2017-12-12 13:15:00,2017-12-12,0.0139,32287.0,237.0,53812.0,0.0129,0.0136,0.0129,10001088
2017-12-12 13:16:00,2017-12-12,0.0136,5496.0,41.0,53793.0,0.0136,0.0132,0.0132,10001088
2017-12-12 13:17:00,2017-12-12,0.0132,4973.0,38.0,53816.0,0.0132,0.0131,0.013000000000000001,10001088
2017-12-12 13:18:00,2017-12-12,0.0131,7208.0,55.0,53828.0,0.0131,0.013000000000000001,0.013000000000000001,10001088
2017-12-12 13:19:00,2017-12-12,0.013000000000000001,6847.0,53.0,53820.0,0.013000000000000001,0.0129,0.0129,10001088
2017-12-12 13:20:00,2017-12-12,0.0129,11264.0,89.0,53818.0,0.0129,0.0125,0.0124,10001088
2017-12-12 13:21:00,2017-12-12,0.0125,27170.0,222.0,53919.0,0.0125,0.0122,0.012,10001088
2017-12-12 13:22:00,2017-12-12,0.0125,14476.0,118.0,54009.0,0.0122,0.0125,0.0121,10001088
2017-12-12 13:23:00,2017-12-12,0.0127,17507.0,139.0,54068.0,0.0125,0.0123,0.0123,10001088
2017-12-12 13:24:00,2017-12-12,0.0125,3960.0,32.0,54078.0,0.0123,0.0124,0.0123,10001088
2017-12-12 13:25:00,2017-12-12,0.0124,7173.0,59.0,54094.0,0.0124,0.0121,0.0119,10001088
2017-12-12 13:26:00,2017-12-12,0.0124,9114.0,74.0,54107.0,0.0121,0.0124,0.0121,10001088
2017-12-12 13:27:00,2017-12-12,0.0129,8510.0,67.0,54108.0,0.0124,0.0129,0.0124,10001088
2017-12-12 13:28:00,2017-12-12,0.0129,4902.0,38.0,54112.0,0.0129,0.0129,0.0129,10001088
2017-12-12 13:29:00,2017-12-12,0.0129,14727.0,115.0,54134.0,0.0129,0.0125,0.0125,10001088
2017-12-12 13:30:00,2017-12-12,0.0125,15284.0,124.0,54180.0,0.0125,0.0123,0.0123,10001088
2017-12-12 13:31:00,2017-12-12,0.0126,23744.0,190.0,54192.0,0.0123,0.0125,0.0123,10001088
2017-12-12 13:32:00,2017-12-12,0.0125,58531.0,481.0,54284.0,0.0125,0.0119,0.0119,10001088
2017-12-12 13:33:00,2017-12-12,0.0125,11669.0,97.0,54364.0,0.0119,0.0125,0.0117,10001088
2017-12-12 13:34:00,2017-12-12,0.0126,21274.0,172.0,54347.0,0.0125,0.0121,0.0121,10001088
2017-12-12 13:35:00,2017-12-12,0.0122,8552.0,71.0,54343.0,0.0121,0.0119,0.0119,10001088
2017-12-12 13:36:00,2017-12-12,0.0119,19364.0,168.0,54384.0,0.0119,0.0113,0.0113,10001088
2017-12-12 13:37:00,2017-12-12,0.0115,15280.0,134.0,54342.0,0.0113,0.0115,0.0112,10001088
2017-12-12 13:38:00,2017-12-12,0.0118,43684.0,374.0,54207.0,0.0115,0.0117,0.0115,10001088
2017-12-12 13:39:00,2017-12-12,0.0117,15700.0,135.0,54165.0,0.0117,0.0116,0.0115,10001088
2017-12-12 13:40:00,2017-12-12,0.0121,32762.0,277.0,54162.0,0.0117,0.0118,0.0117,10001088
2017-12-12 13:41:00,2017-12-12,0.0118,9865.0,85.0,54193.0,0.0118,0.0117,0.0115,10001088
2017-12-12 13:42:00,2017-12-12,0.0117,4746.0,41.0,54196.0,0.0117,0.0115,0.0115,10001088
2017-12-12 13:43:00,2017-12-12,0.0117,2340.0,20.0,54196.0,0.0115,0.0117,0.0115,10001088
2017-12-12 13:44:00,2017-12-12,0.0117,11636.0,101.0,54248.0,0.0117,0.0116,0.0114,10001088
2017-12-12 13:45:00,2017-12-12,0.0116,3358.0,29.0,54274.0,0.0116,0.0116,0.0115,10001088
2017-12-12 13:46:00,2017-12-12,0.0117,2100.0,18.0,54282.0,0.0116,0.0116,0.0116,10001088
2017-12-12 13:47:00,2017-12-12,0.0116,1735.0,15.0,54292.0,0.0116,0.0115,0.0115,10001088
2017-12-12 13:48:00,2017-12-12,0.012,8417.0,71.0,54296.0,0.0115,0.012,0.0115,10001088
2017-12-12 13:49:00,2017-12-12,0.012,7240.0,61.0,54306.0,0.012,0.012,0.0118,10001088
2017-12-12 13:50:00,2017-12-12,0.012,5347.0,45.0,54292.0,0.012,0.0118,0.0118,10001088
2017-12-12 13:51:00,2017-12-12,0.0118,4466.0,38.0,54292.0,0.0118,0.0117,0.0117,10001088
2017-12-12 13:52:00,2017-12-12,0.0117,6636.0,57.0,54273.0,0.0117,0.0116,0.0116,10001088
2017-12-12 13:53:00,2017-12-12,0.0116,10925.0,95.0,54318.0,0.0116,0.0115,0.0115,10001088
2017-12-12 13:54:00,2017-12-12,0.0115,17153.0,150.0,54308.0,0.0115,0.0114,0.0114,10001088
2017-12-12 13:55:00,2017-12-12,0.0115,3421.0,30.0,54332.0,0.0114,0.0115,0.0114,10001088
2017-12-12 13:56:00,2017-12-12,0.0115,6166.0,54.0,54354.0,0.0115,0.0114,0.0114,10001088
2017-12-12 13:57:00,2017-12-12,0.0114,15685.0,139.0,54342.0,0.0114,0.0112,0.0112,10001088
2017-12-12 13:58:00,2017-12-12,0.0112,25853.0,233.0,54401.0,0.0112,0.0111,0.011000000000000001,10001088
2017-12-12 13:59:00,2017-12-12,0.0113,15726.0,142.0,54355.0,0.0111,0.0111,0.0109,10001088
2017-12-12 14:00:00,2017-12-12,0.0113,8176.0,73.0,54368.0,0.0111,0.0112,0.0111,10001088
2017-12-12 14:01:00,2017-12-12,0.0116,11912.0,104.0,54348.0,0.0112,0.0116,0.0112,10001088
2017-12-12 14:02:00,2017-12-12,0.0118,13675.0,116.0,54291.0,0.0116,0.0118,0.0116,10001088
2017-12-12 14:03:00,2017-12-12,0.0119,11379.0,97.0,54291.0,0.0118,0.0117,0.0116,10001088
2017-12-12 14:04:00,2017-12-12,0.0119,23966.0,203.0,54287.0,0.0117,0.0118,0.0117,10001088
2017-12-12 14:05:00,2017-12-12,0.0119,19786.0,169.0,54259.0,0.0119,0.0114,0.0114,10001088
2017-12-12 14:06:00,2017-12-12,0.0116,26417.0,229.0,54238.0,0.0114,0.0115,0.0114,10001088
2017-12-12 14:07:00,2017-12-12,0.0116,10352.0,90.0,54225.0,0.0115,0.0115,0.0114,10001088
2017-12-12 14:08:00,2017-12-12,0.0115,2975.0,26.0,54216.0,0.0115,0.0114,0.0114,10001088
2017-12-12 14:09:00,2017-12-12,0.0115,9982.0,88.0,54192.0,0.0114,0.0113,0.0113,10001088
2017-12-12 14:10:00,2017-12-12,0.0113,16762.0,151.0,54181.0,0.0113,0.011000000000000001,0.011000000000000001,10001088
2017-12-12 14:11:00,2017-12-12,0.0111,17403.0,158.0,54187.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001088
2017-12-12 14:12:00,2017-12-12,0.0114,11968.0,108.0,54197.0,0.011000000000000001,0.0114,0.011000000000000001,10001088
2017-12-12 14:13:00,2017-12-12,0.0115,8739.0,77.0,54194.0,0.0114,0.0111,0.0111,10001088
2017-12-12 14:14:00,2017-12-12,0.0113,27089.0,242.0,54206.0,0.0111,0.0112,0.0111,10001088
2017-12-12 14:15:00,2017-12-12,0.0111,18064.0,164.0,54241.0,0.0111,0.0111,0.0109,10001088
2017-12-12 14:16:00,2017-12-12,0.0111,5082.0,47.0,54210.0,0.0111,0.0106,0.0106,10001088
2017-12-12 14:17:00,2017-12-12,0.0109,16869.0,157.0,54256.0,0.0106,0.0107,0.0106,10001088
2017-12-12 14:18:00,2017-12-12,0.0107,14529.0,141.0,54262.0,0.0107,0.0102,0.0101,10001088
2017-12-12 14:19:00,2017-12-12,0.0105,22872.0,224.0,54226.0,0.01,0.0101,0.01,10001088
2017-12-12 14:20:00,2017-12-12,0.0102,15906.0,158.0,54105.0,0.0101,0.0102,0.01,10001088
2017-12-12 14:21:00,2017-12-12,0.0102,36679.0,369.0,54023.0,0.0102,0.0096,0.0096,10001088
2017-12-12 14:22:00,2017-12-12,0.0096,23106.0,247.0,54013.0,0.0096,0.0093,0.0092,10001088
2017-12-12 14:23:00,2017-12-12,0.0099,24344.0,256.0,54056.0,0.0093,0.0098,0.0091,10001088
2017-12-12 14:24:00,2017-12-12,0.01,3288.0,33.0,54062.0,0.0099,0.0099,0.0099,10001088
2017-12-12 14:25:00,2017-12-12,0.0099,9933.0,101.0,54055.0,0.0099,0.0098,0.0097,10001088
2017-12-12 14:26:00,2017-12-12,0.0098,2029.0,21.0,54063.0,0.0098,0.0095,0.0095,10001088
2017-12-12 14:27:00,2017-12-12,0.0098,10328.0,106.0,54099.0,0.0095,0.0096,0.0095,10001088
2017-12-12 14:28:00,2017-12-12,0.0097,10801.0,112.0,54119.0,0.0096,0.0097,0.0095,10001088
2017-12-12 14:29:00,2017-12-12,0.0099,6330.0,65.0,54085.0,0.0097,0.0099,0.0096,10001088
2017-12-12 14:30:00,2017-12-12,0.01,17483.0,177.0,54095.0,0.0099,0.0099,0.0098,10001088
2017-12-12 14:31:00,2017-12-12,0.0102,22613.0,228.0,54080.0,0.0099,0.0096,0.0096,10001088
2017-12-12 14:32:00,2017-12-12,0.0097,32089.0,353.0,54176.0,0.0096,0.0088,0.0088,10001088
2017-12-12 14:33:00,2017-12-12,0.0087,0.0,0.0,54176.0,0.0087,0.0087,0.0087,10001088
2017-12-12 14:34:00,2017-12-12,0.0087,0.0,0.0,54176.0,0.0087,0.0087,0.0087,10001088
2017-12-12 14:35:00,2017-12-12,0.0087,13379.0,152.0,54226.0,0.0087,0.0086,0.0086,10001088
2017-12-12 14:36:00,2017-12-12,0.0088,34000.0,396.0,54249.0,0.0087,0.0088,0.0084,10001088
2017-12-12 14:37:00,2017-12-12,0.0089,37115.0,428.0,54248.0,0.0088,0.0087,0.0084,10001088
2017-12-12 14:38:00,2017-12-12,0.0087,29862.0,353.0,54310.0,0.0087,0.0082,0.0082,10001088
2017-12-12 14:39:00,2017-12-12,0.0083,27463.0,338.0,54207.0,0.0081,0.0079,0.0079,10001088
2017-12-12 14:40:00,2017-12-12,0.008,11746.0,149.0,54254.0,0.0079,0.008,0.0078,10001088
2017-12-12 14:41:00,2017-12-12,0.0085,31380.0,390.0,54242.0,0.008,0.0085,0.0077,10001088
2017-12-12 14:42:00,2017-12-12,0.0085,17291.0,205.0,54083.0,0.0085,0.0085,0.0083,10001088
2017-12-12 14:43:00,2017-12-12,0.0087,24241.0,283.0,54016.0,0.0085,0.0087,0.0084,10001088
2017-12-12 14:44:00,2017-12-12,0.0088,20025.0,229.0,54018.0,0.0087,0.0087,0.0086,10001088
2017-12-12 14:45:00,2017-12-12,0.0088,4199.0,48.0,54005.0,0.0087,0.0088,0.0087,10001088
2017-12-12 14:46:00,2017-12-12,0.0088,17323.0,199.0,53983.0,0.0088,0.0087,0.0087,10001088
